"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Montgomery","7","119","Alabama","4/12/20","67","52","01101","77.61"
"Morgan","2","38","Alabama","4/12/20","27","11","01103","40.74"
"Perry","1","6","Alabama","4/12/20","1","5","01105","500"
"Pickens","1","22","Alabama","4/12/20","12","10","01107","83.33"
"Pike","1","20","Alabama","4/12/20","14","6","01109","42.86"
"Randolph","4","36","Alabama","4/12/20","11","25","01111","227.27"
"Russell","2","24","Alabama","4/12/20","8","16","01113","200"
"Shelby","10","212","Alabama","4/12/20","139","73","01117","52.52"
"St. Clair","2","42","Alabama","4/12/20","26","16","01115","61.54"
"Sumter","2","20","Alabama","4/12/20","6","14","01119","233.33"
"Talladega","2","34","Alabama","4/12/20","17","17","01121","100"
"Tallapoosa","10","98","Alabama","4/12/20","29","69","01123","237.93"
"Tuscaloosa","11","119","Alabama","4/12/20","44","75","01125","170.45"
"Walker","5","81","Alabama","4/12/20","49","32","01127","65.31"
"Washington","1","12","Alabama","4/12/20","5","7","01129","140"
"Wilcox","3","30","Alabama","4/12/20","12","18","01131","150"
"Winston","0","4","Alabama","4/12/20","3","1","01133","33.33"
"Anchorage","6","127","Alaska","4/12/20","85","42","02020","49.41"
"Bethel","0","1","Alaska","4/12/20","0","1","02050","1"
"Fairbanks North Star","4","79","Alaska","4/12/20","53","26","02090","49.06"
"Juneau","0","16","Alaska","4/12/20","14","2","02110","14.29"
"Kenai Peninsula","0","15","Alaska","4/12/20","12","3","02122","25"
"Ketchikan Gateway","0","15","Alaska","4/12/20","14","1","02130","7.14"
"Matanuska-Susitna","1","14","Alaska","4/12/20","4","10","02170","250"
"Petersburg","0","2","Alaska","4/12/20","1","1","02195","100"
"Prince of Wales-Hyder","0","1","Alaska","4/12/20","0","1","02198","1"
"Southeast Fairbanks","0","1","Alaska","4/12/20","1","0","02240","0"
"Yukon-Koyukuk","0","1","Alaska","4/12/20","1","0","02290","0"
"Apache","7","72","Arizona","4/12/20","23","49","04001","213.04"
"Cochise","1","15","Arizona","4/12/20","8","7","04003","87.5"
"Coconino","13","243","Arizona","4/12/20","155","88","04005","56.77"
"Gila","0","3","Arizona","4/12/20","3","0","04007","0"
"Graham","0","2","Arizona","4/12/20","2","0","04009","0"
"Greenlee","0","2","Arizona","4/12/20","1","1","04011","100"
"La Paz","0","4","Arizona","4/12/20","3","1","04012","33.33"
"Maricopa","91","1960","Arizona","4/12/20","1326","634","04013","47.81"
"Mohave","2","30","Arizona","4/12/20","16","14","04015","87.5"
"Navajo","20","335","Arizona","4/12/20","195","140","04017","71.79"
"Pima","36","622","Arizona","4/12/20","372","250","04019","67.2"
"Pinal","9","163","Arizona","4/12/20","103","60","04021","58.25"
"Santa Cruz","1","8","Arizona","4/12/20","4","4","04023","100"
"Yavapai","3","63","Arizona","4/12/20","45","18","04025","40"
"Yuma","1","20","Arizona","4/12/20","13","7","04027","53.85"
"Arkansas","0","2","Arkansas","4/12/20","1","1","05001","100"
"Ashley","1","10","Arkansas","4/12/20","1","9","05003","900"
"Baxter","0","4","Arkansas","4/12/20","1","3","05005","300"
"Benton","1","48","Arkansas","4/12/20","43","5","05007","11.63"
"Boone","0","3","Arkansas","4/12/20","1","2","05009","200"
"Bradley","0","7","Arkansas","4/12/20","4","3","05011","75"
"Carroll","0","2","Arkansas","4/12/20","1","1","05015","100"
"Chicot","0","5","Arkansas","4/12/20","2","3","05017","150"
"Clark","0","27","Arkansas","4/12/20","27","0","05019","0"
"Clay","0","1","Arkansas","4/12/20","0","1","05021","1"
"Cleburne","1","70","Arkansas","4/12/20","64","6","05023","9.38"
"Cleveland","0","8","Arkansas","4/12/20","5","3","05025","60"
"Columbia","0","3","Arkansas","4/12/20","1","2","05027","200"
"Conway","0","4","Arkansas","4/12/20","1","3","05029","300"
"Craighead","2","31","Arkansas","4/12/20","18","13","05031","72.22"
"Crawford","0","3","Arkansas","4/12/20","1","2","05033","200"
"Crittenden","6","93","Arkansas","4/12/20","50","43","05035","86"
"Cross","0","6","Arkansas","4/12/20","5","1","05037","20"
"Dallas","0","1","Arkansas","4/12/20","0","1","05039","1"
"Desha","0","6","Arkansas","4/12/20","5","1","05041","20"
"Drew","1","6","Arkansas","4/12/20","1","5","05043","500"
"Faulkner","2","59","Arkansas","4/12/20","46","13","05045","28.26"
"Franklin","0","1","Arkansas","4/12/20","0","1","05047","1"
"Garland","6","81","Arkansas","4/12/20","41","40","05051","97.56"
"Grant","1","10","Arkansas","4/12/20","3","7","05053","233.33"
"Greene","1","6","Arkansas","4/12/20","1","5","05055","500"
"Hempstead","1","5","Arkansas","4/12/20","1","4","05057","400"
"Hot Spring","0","8","Arkansas","4/12/20","7","1","05059","14.29"
"Howard","0","8","Arkansas","4/12/20","5","3","05061","60"
"Independence","0","5","Arkansas","4/12/20","5","0","05063","0"
"Izard","0","1","Arkansas","4/12/20","0","1","05065","1"
"Jefferson","5","95","Arkansas","4/12/20","59","36","05069","61.02"
"Johnson","1","13","Arkansas","4/12/20","7","6","05071","85.71"
"Lafayette","0","2","Arkansas","4/12/20","1","1","05073","100"
"Lawrence","1","11","Arkansas","4/12/20","1","10","05075","1000"
"Lee","0","2","Arkansas","4/12/20","1","1","05077","100"
"Lincoln","1","11","Arkansas","4/12/20","7","4","05079","57.14"
"Logan","0","2","Arkansas","4/12/20","0","2","05083","1"
"Lonoke","2","30","Arkansas","4/12/20","16","14","05085","87.5"
"Madison","0","1","Arkansas","4/12/20","0","1","05087","1"
"Marion","0","1","Arkansas","4/12/20","0","1","05089","1"
"Miller","2","22","Arkansas","4/12/20","8","14","05091","175"
"Mississippi","1","7","Arkansas","4/12/20","1","6","05093","600"
"Monroe","0","2","Arkansas","4/12/20","1","1","05095","100"
"Nevada","0","1","Arkansas","4/12/20","1","0","05099","0"
"Newton","0","1","Arkansas","4/12/20","1","0","05101","0"
"Ouachita","1","5","Arkansas","4/12/20","1","4","05103","400"
"Perry","0","2","Arkansas","4/12/20","1","1","05105","100"
"Phillips","0","3","Arkansas","4/12/20","1","2","05107","200"
"Pike","0","2","Arkansas","4/12/20","1","1","05109","100"
"Poinsett","0","7","Arkansas","4/12/20","5","2","05111","40"
"Polk","0","6","Arkansas","4/12/20","5","1","05113","20"
"Pope","3","30","Arkansas","4/12/20","11","19","05115","172.73"
"Prairie","0","2","Arkansas","4/12/20","1","1","05117","100"
"Pulaski","14","256","Arkansas","4/12/20","157","99","05119","63.06"
"Randolph","1","8","Arkansas","4/12/20","1","7","05121","700"
"Saline","1","32","Arkansas","4/12/20","27","5","05125","18.52"
"Scott","0","1","Arkansas","4/12/20","1","0","05127","0"
"Searcy","0","6","Arkansas","4/12/20","5","1","05129","20"
"Sebastian","0","10","Arkansas","4/12/20","8","2","05131","25"
"Sevier","0","8","Arkansas","4/12/20","6","2","05133","33.33"
"Sharp","0","2","Arkansas","4/12/20","1","1","05135","100"
"St. Francis","3","32","Arkansas","4/12/20","10","22","05123","220"
"Stone","0","7","Arkansas","4/12/20","5","2","05137","40"
"Union","1","18","Arkansas","4/12/20","12","6","05139","50"
"Van Buren","1","26","Arkansas","4/12/20","21","5","05141","23.81"
"Washington","1","37","Arkansas","4/12/20","28","9","05143","32.14"
"White","0","28","Arkansas","4/12/20","25","3","05145","12"
"Woodruff","0","1","Arkansas","4/12/20","1","0","05147","0"
"Yell","0","1","Arkansas","4/12/20","1","0","05149","0"
"Alameda","40","845","California","4/12/20","566","279","06001","49.29"
"Alpine","0","2","California","4/12/20","1","1","06003","100"
"Amador","1","7","California","4/12/20","0","7","06005","1"
"Butte","0","14","California","4/12/20","11","3","06007","27.27"
"Calaveras","1","8","California","4/12/20","4","4","06009","100"
"Colusa","0","3","California","4/12/20","2","1","06011","50"
"Contra Costa","22","539","California","4/12/20","386","153","06013","39.64"
"Del Norte","0","2","California","4/12/20","2","0","06015","0"
"El Dorado","1","32","California","4/12/20","22","10","06017","45.45"
"Fresno","14","201","California","4/12/20","103","98","06019","95.15"
"Glenn","0","3","California","4/12/20","2","1","06021","50"
"Humboldt","1","50","California","4/12/20","44","6","06023","13.64"
"Imperial","4","87","California","4/12/20","57","30","06025","52.63"
"Inyo","0","12","California","4/12/20","11","1","06027","9.09"
"Kern","24","396","California","4/12/20","230","166","06029","72.17"
"Kings","1","10","California","4/12/20","5","5","06031","100"
"Lake","1","4","California","4/12/20","0","4","06033","1"
"Los Angeles","420","8894","California","4/12/20","5955","2939","06037","49.35"
"Madera","1","32","California","4/12/20","28","4","06039","14.29"
"Marin","2","153","California","4/12/20","137","16","06041","11.68"
"Mendocino","0","4","California","4/12/20","4","0","06045","0"
"Merced","5","65","California","4/12/20","27","38","06047","140.74"
"Mono","0","21","California","4/12/20","19","2","06051","10.53"
"Monterey","3","82","California","4/12/20","62","20","06053","32.26"
"Napa","2","34","California","4/12/20","20","14","06055","70"
"Nevada","0","34","California","4/12/20","31","3","06057","9.68"
"Orange","63","1277","California","4/12/20","834","443","06059","53.12"
"Placer","3","124","California","4/12/20","103","21","06061","20.39"
"Plumas","0","4","California","4/12/20","3","1","06063","33.33"
"Riverside","117","1619","California","4/12/20","799","820","06065","102.63"
"Sacramento","38","707","California","4/12/20","442","265","06067","59.95"
"San Benito","2","35","California","4/12/20","23","12","06069","52.17"
"San Bernardino","63","810","California","4/12/20","372","438","06071","117.74"
"San Diego","79","1761","California","4/12/20","1209","552","06073","45.66"
"San Francisco","43","872","California","4/12/20","568","304","06075","53.52"
"San Joaquin","11","266","California","4/12/20","191","75","06077","39.27"
"San Luis Obispo","3","114","California","4/12/20","95","19","06079","20"
"San Mateo","14","652","California","4/12/20","555","97","06081","17.48"
"Santa Barbara","14","264","California","4/12/20","168","96","06083","57.14"
"Santa Clara","51","1566","California","4/12/20","1207","359","06085","29.74"
"Santa Cruz","3","88","California","4/12/20","69","19","06087","27.54"
"Shasta","1","24","California","4/12/20","17","7","06089","41.18"
"Siskiyou","0","5","California","4/12/20","3","2","06093","66.67"
"Solano","7","121","California","4/12/20","73","48","06095","65.75"
"Sonoma","5","145","California","4/12/20","107","38","06097","35.51"
"Stanislaus","8","121","California","4/12/20","65","56","06099","86.15"
"Sutter","3","37","California","4/12/20","16","21","06101","131.25"
"Tehama","0","1","California","4/12/20","1","0","06103","0"
"Tulare","16","227","California","4/12/20","116","111","06107","95.69"
"Tuolumne","0","1","California","4/12/20","2","-1","06109","-50"
"Ventura","13","309","California","4/12/20","221","88","06111","39.82"
"Yolo","7","88","California","4/12/20","37","51","06113","137.84"
"Yuba","1","15","California","4/12/20","9","6","06115","66.67"
"Adams","42","647","Colorado","4/12/20","354","293","08001","82.77"
"Alamosa","0","7","Colorado","4/12/20","4","3","08003","75"
"Arapahoe","68","1083","Colorado","4/12/20","608","475","08005","78.12"
"Archuleta","1","6","Colorado","4/12/20","1","5","08007","500"
"Baca","0","10","Colorado","4/12/20","9","1","08009","11.11"
"Boulder","12","264","Colorado","4/12/20","177","87","08013","49.15"
"Broomfield","4","81","Colorado","4/12/20","50","31","08014","62"
"Chaffee","1","28","Colorado","4/12/20","22","6","08015","27.27"
"Clear Creek","1","11","Colorado","4/12/20","6","5","08019","83.33"
"Costilla","0","3","Colorado","4/12/20","3","0","08023","0"
"Crowley","0","2","Colorado","4/12/20","1","1","08025","100"
"Custer","0","2","Colorado","4/12/20","2","0","08027","0"
"Delta","0","6","Colorado","4/12/20","4","2","08029","50"
"Denver","60","1247","Colorado","4/12/20","825","422","08031","51.15"
"Douglas","11","298","Colorado","4/12/20","223","75","08035","33.63"
"Eagle","16","452","Colorado","4/12/20","339","113","08037","33.33"
"El Paso","25","613","Colorado","4/12/20","435","178","08041","40.92"
"Elbert","1","16","Colorado","4/12/20","9","7","08039","77.78"
"Fremont","1","7","Colorado","4/12/20","3","4","08043","133.33"
"Garfield","1","55","Colorado","4/12/20","46","9","08045","19.57"
"Gilpin","0","1","Colorado","4/12/20","0","1","08047","1"
"Grand","0","4","Colorado","4/12/20","4","0","08049","0"
"Gunnison","1","101","Colorado","4/12/20","93","8","08051","8.6"
"Hinsdale","0","2","Colorado","4/12/20","1","1","08053","100"
"Huerfano","0","1","Colorado","4/12/20","1","0","08055","0"
"Jefferson","35","763","Colorado","4/12/20","519","244","08059","47.01"
"Kit Carson","0","8","Colorado","4/12/20","5","3","08063","60"
"La Plata","2","44","Colorado","4/12/20","29","15","08067","51.72"
"Lake","0","4","Colorado","4/12/20","3","1","08065","33.33"
"Larimer","5","187","Colorado","4/12/20","153","34","08069","22.22"
"Las Animas","0","2","Colorado","4/12/20","1","1","08071","100"
"Lincoln","0","1","Colorado","4/12/20","1","0","08073","0"
"Logan","1","13","Colorado","4/12/20","9","4","08075","44.44"
"Mesa","2","35","Colorado","4/12/20","20","15","08077","75"
"Mineral","0","2","Colorado","4/12/20","2","0","08079","0"
"Moffat","0","3","Colorado","4/12/20","3","0","08081","0"
"Montezuma","1","12","Colorado","4/12/20","8","4","08083","50"
"Montrose","4","57","Colorado","4/12/20","32","25","08085","78.12"
"Morgan","6","59","Colorado","4/12/20","17","42","08087","247.06"
"Otero","0","5","Colorado","4/12/20","3","2","08089","66.67"
"Ouray","0","4","Colorado","4/12/20","2","2","08091","100"
"Park","0","6","Colorado","4/12/20","5","1","08093","20"
"Phillips","0","4","Colorado","4/12/20","3","1","08095","33.33"
"Pitkin","2","49","Colorado","4/12/20","38","11","08097","28.95"
"Prowers","0","1","Colorado","4/12/20","0","1","08099","1"
"Pueblo","3","58","Colorado","4/12/20","40","18","08101","45"
"Rio Blanco","0","1","Colorado","4/12/20","1","0","08103","0"
"Rio Grande","0","5","Colorado","4/12/20","5","0","08105","0"
"Routt","1","36","Colorado","4/12/20","29","7","08107","24.14"
"Saguache","0","3","Colorado","4/12/20","3","0","08109","0"
"San Miguel","0","12","Colorado","4/12/20","10","2","08113","20"
"Summit","3","72","Colorado","4/12/20","54","18","08117","33.33"
"Teller","1","16","Colorado","4/12/20","11","5","08119","45.45"
"Washington","0","2","Colorado","4/12/20","1","1","08121","100"
"Weld","38","738","Colorado","4/12/20","470","268","08123","57.02"
"Yuma","0","2","Colorado","4/12/20","2","0","08125","0"
"Fairfield","355","5534","Connecticut","4/12/20","3050","2484","09001","81.44"
"Hartford","166","1914","Connecticut","4/12/20","751","1163","09003","154.86"
"Litchfield","29","403","Connecticut","4/12/20","197","206","09005","104.57"
"Middlesex","27","299","Connecticut","4/12/20","110","189","09007","171.82"
"New Haven","255","2946","Connecticut","4/12/20","1162","1784","09009","153.53"
"New London","19","190","Connecticut","4/12/20","57","133","09011","233.33"
"Tolland","13","182","Connecticut","4/12/20","94","88","09013","93.62"
"Windham","5","66","Connecticut","4/12/20","32","34","09015","106.25"
"Kent","28","281","Delaware","4/12/20","86","195","10001","226.74"
"New Castle","63","880","Delaware","4/12/20","436","444","10003","101.83"
"Sussex","45","464","Delaware","4/12/20","151","313","10005","207.28"
"","0","49","Diamond Princess","4/12/20","49","0",,"0"
"District of Columbia","125","1875","District of Columbia","4/12/20","1002","873","11001","87.13"
"Alachua","13","215","Florida","4/12/20","123","92","12001","74.8"
"Baker","1","17","Florida","4/12/20","12","5","12003","41.67"
"Bay","2","37","Florida","4/12/20","24","13","12005","54.17"
"Bradford","3","29","Florida","4/12/20","7","22","12007","314.29"
"Brevard","8","133","Florida","4/12/20","79","54","12009","68.35"
"Broward","151","2945","Florida","4/12/20","1886","1059","12011","56.15"
"Calhoun","0","5","Florida","4/12/20","3","2","12013","66.67"
"Charlotte","9","113","Florida","4/12/20","47","66","12015","140.43"
"Citrus","4","71","Florida","4/12/20","43","28","12017","65.12"
"Clay","12","163","Florida","4/12/20","79","84","12019","106.33"
"Collier","19","361","Florida","4/12/20","231","130","12021","56.28"
"Columbia","2","26","Florida","4/12/20","13","13","12023","100"
"DeSoto","1","20","Florida","4/12/20","12","8","12027","66.67"
"Dixie","0","2","Florida","4/12/20","1","1","12029","100"
"Duval","36","668","Florida","4/12/20","413","255","12031","61.74"
"Escambia","14","224","Florida","4/12/20","125","99","12033","79.2"
"Flagler","2","45","Florida","4/12/20","31","14","12035","45.16"
"Franklin","0","2","Florida","4/12/20","2","0","12037","0"
"Gadsden","2","17","Florida","4/12/20","4","13","12039","325"
"Gilchrist","1","4","Florida","4/12/20","0","4","12041","1"
"Glades","0","4","Florida","4/12/20","4","0","12043","0"
"Gulf","0","1","Florida","4/12/20","1","0","12045","0"
"Hamilton","0","2","Florida","4/12/20","0","2","12047","1"
"Hardee","0","3","Florida","4/12/20","2","1","12049","50"
"Hendry","2","20","Florida","4/12/20","7","13","12051","185.71"
"Hernando","4","71","Florida","4/12/20","43","28","12053","65.12"
"Highlands","3","56","Florida","4/12/20","35","21","12055","60"
"Hillsborough","32","759","Florida","4/12/20","536","223","12057","41.6"
"Holmes","0","2","Florida","4/12/20","1","1","12059","100"
"Indian River","3","74","Florida","4/12/20","55","19","12061","34.55"
"Jackson","0","6","Florida","4/12/20","4","2","12063","50"
"Jefferson","2","12","Florida","4/12/20","1","11","12065","1100"
"Lafayette","0","1","Florida","4/12/20","0","1","12067","1"
"Lake","7","150","Florida","4/12/20","101","49","12069","48.51"
"Lee","34","617","Florida","4/12/20","379","238","12071","62.8"
"Leon","11","120","Florida","4/12/20","42","78","12073","185.71"
"Levy","1","8","Florida","4/12/20","4","4","12075","100"
"Liberty","0","1","Florida","4/12/20","0","1","12077","1"
"Madison","1","14","Florida","4/12/20","10","4","12079","40"
"Manatee","14","236","Florida","4/12/20","136","100","12081","73.53"
"Marion","6","93","Florida","4/12/20","50","43","12083","86"
"Martin","9","122","Florida","4/12/20","60","62","12085","103.33"
"Miami-Dade","416","7058","Florida","4/12/20","4146","2912","12086","70.24"
"Monroe","2","59","Florida","4/12/20","44","15","12087","34.09"
"Nassau","2","34","Florida","4/12/20","21","13","12089","61.9"
"Okaloosa","6","101","Florida","4/12/20","62","39","12091","62.9"
"Okeechobee","0","5","Florida","4/12/20","3","2","12093","66.67"
"Orange","34","949","Florida","4/12/20","713","236","12095","33.1"
"Osceola","13","323","Florida","4/12/20","229","94","12097","41.05"
"Palm Beach","92","1646","Florida","4/12/20","1000","646","12099","64.6"
"Pasco","8","160","Florida","4/12/20","102","58","12101","56.86"
"Pinellas","14","455","Florida","4/12/20","359","96","12103","26.74"
"Polk","14","254","Florida","4/12/20","157","97","12105","61.78"
"Putnam","3","43","Florida","4/12/20","19","24","12107","126.32"
"Santa Rosa","8","109","Florida","4/12/20","55","54","12113","98.18"
"Sarasota","12","226","Florida","4/12/20","140","86","12115","61.43"
"Seminole","9","255","Florida","4/12/20","191","64","12117","33.51"
"St. Johns","5","173","Florida","4/12/20","141","32","12109","22.7"
"St. Lucie","10","152","Florida","4/12/20","82","70","12111","85.37"
"Sumter","5","110","Florida","4/12/20","75","35","12119","46.67"
"Suwannee","7","67","Florida","4/12/20","18","49","12121","272.22"
"Taylor","0","1","Florida","4/12/20","0","1","12123","1"
"Union","0","2","Florida","4/12/20","2","0","12125","0"
"Volusia","7","201","Florida","4/12/20","151","50","12127","33.11"
"Wakulla","0","8","Florida","4/12/20","6","2","12129","33.33"
"Walton","1","29","Florida","4/12/20","23","6","12131","26.09"
"Washington","0","4","Florida","4/12/20","1","3","12133","300"
"Appling","1","9","Georgia","4/12/20","5","4","13001","80"
"Atkinson","0","2","Georgia","4/12/20","0","2","13003","1"
"Bacon","1","14","Georgia","4/12/20","6","8","13005","133.33"
"Baker","1","14","Georgia","4/12/20","5","9","13007","180"
"Baldwin","5","52","Georgia","4/12/20","14","38","13009","271.43"
"Banks","1","7","Georgia","4/12/20","3","4","13011","133.33"
"Barrow","4","55","Georgia","4/12/20","25","30","13013","120"
"Bartow","7","212","Georgia","4/12/20","160","52","13015","32.5"
"Ben Hill","1","8","Georgia","4/12/20","4","4","13017","100"
"Berrien","0","6","Georgia","4/12/20","3","3","13019","100"
"Bibb","4","67","Georgia","4/12/20","40","27","13021","67.5"
"Bleckley","0","1","Georgia","4/12/20","1","0","13023","0"
"Brantley","1","8","Georgia","4/12/20","0","8","13025","1"
"Brooks","2","18","Georgia","4/12/20","6","12","13027","200"
"Bryan","2","29","Georgia","4/12/20","16","13","13029","81.25"
"Bulloch","2","16","Georgia","4/12/20","5","11","13031","220"
"Burke","3","28","Georgia","4/12/20","9","19","13033","211.11"
"Butts","2","28","Georgia","4/12/20","11","17","13035","154.55"
"Calhoun","4","43","Georgia","4/12/20","15","28","13037","186.67"
"Camden","2","20","Georgia","4/12/20","9","11","13039","122.22"
"Candler","0","4","Georgia","4/12/20","2","2","13043","100"
"Carroll","7","204","Georgia","4/12/20","158","46","13045","29.11"
"Catoosa","1","12","Georgia","4/12/20","6","6","13047","100"
"Charlton","0","3","Georgia","4/12/20","2","1","13049","50"
"Chatham","9","147","Georgia","4/12/20","83","64","13051","77.11"
"Chattahoochee","0","3","Georgia","4/12/20","2","1","13053","50"
"Chattooga","0","6","Georgia","4/12/20","3","3","13055","100"
"Cherokee","9","186","Georgia","4/12/20","122","64","13057","52.46"
"Clarke","3","83","Georgia","4/12/20","62","21","13059","33.87"
"Clay","1","15","Georgia","4/12/20","7","8","13061","114.29"
"Clayton","18","362","Georgia","4/12/20","238","124","13063","52.1"
"Clinch","0","3","Georgia","4/12/20","2","1","13065","50"
"Cobb","37","714","Georgia","4/12/20","456","258","13067","56.58"
"Coffee","6","56","Georgia","4/12/20","15","41","13069","273.33"
"Colquitt","5","87","Georgia","4/12/20","50","37","13071","74"
"Columbia","5","68","Georgia","4/12/20","36","32","13073","88.89"
"Cook","1","7","Georgia","4/12/20","1","6","13075","600"
"Coweta","5","103","Georgia","4/12/20","67","36","13077","53.73"
"Crawford","0","3","Georgia","4/12/20","1","2","13079","200"
"Crisp","6","70","Georgia","4/12/20","28","42","13081","150"
"Dade","0","2","Georgia","4/12/20","1","1","13083","100"
"Dawson","1","26","Georgia","4/12/20","16","10","13085","62.5"
"Decatur","2","29","Georgia","4/12/20","17","12","13087","70.59"
"DeKalb","47","869","Georgia","4/12/20","543","326","13089","60.04"
"Dodge","1","13","Georgia","4/12/20","5","8","13091","160"
"Dooly","4","40","Georgia","4/12/20","15","25","13093","166.67"
"Dougherty","67","1154","Georgia","4/12/20","686","468","13095","68.22"
"Douglas","10","153","Georgia","4/12/20","86","67","13097","77.91"
"Early","8","121","Georgia","4/12/20","64","57","13099","89.06"
"Echols","0","2","Georgia","4/12/20","0","2","13101","1"
"Effingham","2","22","Georgia","4/12/20","9","13","13103","144.44"
"Elbert","0","3","Georgia","4/12/20","1","2","13105","200"
"Emanuel","1","8","Georgia","4/12/20","1","7","13107","700"
"Fannin","0","9","Georgia","4/12/20","8","1","13111","12.5"
"Fayette","5","99","Georgia","4/12/20","67","32","13113","47.76"
"Floyd","4","108","Georgia","4/12/20","80","28","13115","35"
"Forsyth","8","130","Georgia","4/12/20","72","58","13117","80.56"
"Franklin","0","4","Georgia","4/12/20","5","-1","13119","-20"
"Fulton","72","1467","Georgia","4/12/20","962","505","13121","52.49"
"Gilmer","1","7","Georgia","4/12/20","1","6","13123","600"
"Glynn","1","33","Georgia","4/12/20","29","4","13127","13.79"
"Gordon","2","35","Georgia","4/12/20","23","12","13129","52.17"
"Grady","2","15","Georgia","4/12/20","3","12","13131","400"
"Greene","2","25","Georgia","4/12/20","12","13","13133","108.33"
"Gwinnett","40","690","Georgia","4/12/20","408","282","13135","69.12"
"Habersham","2","14","Georgia","4/12/20","2","12","13137","600"
"Hall","23","279","Georgia","4/12/20","117","162","13139","138.46"
"Hancock","0","3","Georgia","4/12/20","0","3","13141","1"
"Haralson","1","16","Georgia","4/12/20","10","6","13143","60"
"Harris","2","19","Georgia","4/12/20","7","12","13145","171.43"
"Hart","0","3","Georgia","4/12/20","3","0","13147","0"
"Heard","0","4","Georgia","4/12/20","2","2","13149","100"
"Henry","13","260","Georgia","4/12/20","167","93","13151","55.69"
"Houston","8","115","Georgia","4/12/20","62","53","13153","85.48"
"Irwin","1","11","Georgia","4/12/20","6","5","13155","83.33"
"Jackson","2","27","Georgia","4/12/20","15","12","13157","80"
"Jasper","0","6","Georgia","4/12/20","4","2","13159","50"
"Jeff Davis","0","1","Georgia","4/12/20","0","1","13161","1"
"Jefferson","0","6","Georgia","4/12/20","3","3","13163","100"
