"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Perry","0","19","Alabama","5/14/20","18","1","01105","5.56"
"Pickens","2","71","Alabama","5/14/20","59","12","01107","20.34"
"Pike","3","103","Alabama","5/14/20","85","18","01109","21.18"
"Randolph","3","118","Alabama","5/14/20","96","22","01111","22.92"
"Russell","3","91","Alabama","5/14/20","69","22","01113","31.88"
"Shelby","6","390","Alabama","5/14/20","348","42","01117","12.07"
"St. Clair","1","88","Alabama","5/14/20","78","10","01115","12.82"
"Sumter","3","115","Alabama","5/14/20","92","23","01119","25"
"Talladega","1","76","Alabama","5/14/20","70","6","01121","8.57"
"Tallapoosa","4","345","Alabama","5/14/20","314","31","01123","9.87"
"Tuscaloosa","9","319","Alabama","5/14/20","259","60","01125","23.17"
"Walker","2","116","Alabama","5/14/20","103","13","01127","12.62"
"Washington","2","59","Alabama","5/14/20","43","16","01129","37.21"
"Wilcox","2","89","Alabama","5/14/20","73","16","01131","21.92"
"Winston","1","27","Alabama","5/14/20","17","10","01133","58.82"
"Anchorage","0","194","Alaska","5/14/20","191","3","02020","1.57"
"Bethel","0","1","Alaska","5/14/20","1","0","02050","0"
"Fairbanks North Star","0","84","Alaska","5/14/20","83","1","02090","1.2"
"Juneau","0","27","Alaska","5/14/20","27","0","02110","0"
"Kenai Peninsula","0","24","Alaska","5/14/20","23","1","02122","4.35"
"Ketchikan Gateway","0","16","Alaska","5/14/20","16","0","02130","0"
"Kodiak Island","0","1","Alaska","5/14/20","1","0","02150","0"
"Matanuska-Susitna","0","21","Alaska","5/14/20","21","0","02170","0"
"Nome","0","1","Alaska","5/14/20","1","0","02180","0"
"Petersburg","0","4","Alaska","5/14/20","4","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","5/14/20","2","0","02198","0"
"Sitka","0","1","Alaska","5/14/20","1","0","02220","0"
"Southeast Fairbanks","0","2","Alaska","5/14/20","2","0","02240","0"
"Yukon-Koyukuk","0","1","Alaska","5/14/20","1","0","02290","0"
"Apache","33","859","Arizona","5/14/20","630","229","04001","36.35"
"Cochise","1","44","Arizona","5/14/20","40","4","04003","10"
"Coconino","25","795","Arizona","5/14/20","618","177","04005","28.64"
"Gila","1","21","Arizona","5/14/20","17","4","04007","23.53"
"Graham","0","21","Arizona","5/14/20","19","2","04009","10.53"
"Greenlee","0","2","Arizona","5/14/20","2","0","04011","0"
"La Paz","1","27","Arizona","5/14/20","20","7","04012","35"
"Maricopa","200","6599","Arizona","5/14/20","5196","1403","04013","27"
"Mohave","9","220","Arizona","5/14/20","158","62","04015","39.24"
"Navajo","34","1150","Arizona","5/14/20","912","238","04017","26.1"
"Pima","33","1696","Arizona","5/14/20","1465","231","04019","15.77"
"Pinal","17","650","Arizona","5/14/20","530","120","04021","22.64"
"Santa Cruz","3","62","Arizona","5/14/20","38","24","04023","63.16"
"Yavapai","13","243","Arizona","5/14/20","152","91","04025","59.87"
"Yuma","20","285","Arizona","5/14/20","148","137","04027","92.57"
"Arkansas","0","2","Arkansas","5/14/20","2","0","05001","0"
"Ashley","0","18","Arkansas","5/14/20","17","1","05003","5.88"
"Baxter","0","6","Arkansas","5/14/20","5","1","05005","20"
"Benton","3","136","Arkansas","5/14/20","113","23","05007","20.35"
"Boone","0","4","Arkansas","5/14/20","4","0","05009","0"
"Bradley","0","12","Arkansas","5/14/20","11","1","05011","9.09"
"Carroll","0","6","Arkansas","5/14/20","6","0","05015","0"
"Chicot","0","10","Arkansas","5/14/20","10","0","05017","0"
"Clark","0","35","Arkansas","5/14/20","32","3","05019","9.38"
"Clay","0","3","Arkansas","5/14/20","3","0","05021","0"
"Cleburne","0","72","Arkansas","5/14/20","72","0","05023","0"
"Cleveland","0","15","Arkansas","5/14/20","12","3","05025","25"
"Columbia","0","15","Arkansas","5/14/20","15","0","05027","0"
"Conway","0","14","Arkansas","5/14/20","13","1","05029","7.69"
"Craighead","5","127","Arkansas","5/14/20","92","35","05031","38.04"
"Crawford","0","8","Arkansas","5/14/20","5","3","05033","60"
"Crittenden","2","219","Arkansas","5/14/20","203","16","05035","7.88"
"Cross","1","35","Arkansas","5/14/20","27","8","05037","29.63"
"Dallas","0","1","Arkansas","5/14/20","1","0","05039","0"
"Desha","0","18","Arkansas","5/14/20","17","1","05041","5.88"
"Drew","0","19","Arkansas","5/14/20","19","0","05043","0"
"Faulkner","0","83","Arkansas","5/14/20","81","2","05045","2.47"
"Franklin","0","2","Arkansas","5/14/20","2","0","05047","0"
"Fulton","0","3","Arkansas","5/14/20","3","0","05049","0"
"Garland","1","126","Arkansas","5/14/20","118","8","05051","6.78"
"Grant","0","16","Arkansas","5/14/20","14","2","05053","14.29"
"Greene","0","24","Arkansas","5/14/20","22","2","05055","9.09"
"Hempstead","0","7","Arkansas","5/14/20","7","0","05057","0"
"Hot Spring","1","29","Arkansas","5/14/20","22","7","05059","31.82"
"Howard","0","14","Arkansas","5/14/20","14","0","05061","0"
"Independence","1","22","Arkansas","5/14/20","12","10","05063","83.33"
"Izard","0","13","Arkansas","5/14/20","11","2","05065","18.18"
"Jackson","0","1","Arkansas","5/14/20","1","0","05067","0"
"Jefferson","11","300","Arkansas","5/14/20","223","77","05069","34.53"
"Johnson","0","35","Arkansas","5/14/20","33","2","05071","6.06"
"Lafayette","0","9","Arkansas","5/14/20","9","0","05073","0"
"Lawrence","0","72","Arkansas","5/14/20","69","3","05075","4.35"
"Lee","1","10","Arkansas","5/14/20","4","6","05077","150"
"Lincoln","7","949","Arkansas","5/14/20","899","50","05079","5.56"
"Logan","0","4","Arkansas","5/14/20","3","1","05083","33.33"
"Lonoke","0","44","Arkansas","5/14/20","44","0","05085","0"
"Madison","0","1","Arkansas","5/14/20","1","0","05087","0"
"Marion","0","1","Arkansas","5/14/20","1","0","05089","0"
"Miller","1","40","Arkansas","5/14/20","35","5","05091","14.29"
"Mississippi","2","55","Arkansas","5/14/20","42","13","05093","30.95"
"Monroe","0","5","Arkansas","5/14/20","4","1","05095","25"
"Montgomery","0","1","Arkansas","5/14/20","1","0","05097","0"
"Nevada","0","3","Arkansas","5/14/20","3","0","05099","0"
"Newton","0","3","Arkansas","5/14/20","3","0","05101","0"
"Ouachita","0","9","Arkansas","5/14/20","8","1","05103","12.5"
"Perry","0","10","Arkansas","5/14/20","7","3","05105","42.86"
"Phillips","0","4","Arkansas","5/14/20","5","-1","05107","-20"
"Pike","0","3","Arkansas","5/14/20","3","0","05109","0"
"Poinsett","0","25","Arkansas","5/14/20","25","0","05111","0"
"Polk","0","7","Arkansas","5/14/20","7","0","05113","0"
"Pope","1","52","Arkansas","5/14/20","47","5","05115","10.64"
"Prairie","0","2","Arkansas","5/14/20","2","0","05117","0"
"Pulaski","10","661","Arkansas","5/14/20","588","73","05119","12.41"
"Randolph","0","22","Arkansas","5/14/20","21","1","05121","4.76"
"Saline","1","78","Arkansas","5/14/20","70","8","05125","11.43"
"Scott","0","1","Arkansas","5/14/20","1","0","05127","0"
"Searcy","0","6","Arkansas","5/14/20","6","0","05129","0"
"Sebastian","0","15","Arkansas","5/14/20","14","1","05131","7.14"
"Sevier","1","24","Arkansas","5/14/20","14","10","05133","71.43"
"Sharp","4","36","Arkansas","5/14/20","8","28","05135","350"
"St. Francis","30","316","Arkansas","5/14/20","104","212","05123","203.85"
"Stone","0","8","Arkansas","5/14/20","8","0","05137","0"
"Union","5","105","Arkansas","5/14/20","73","32","05139","43.84"
"Van Buren","0","28","Arkansas","5/14/20","28","0","05141","0"
"Washington","3","126","Arkansas","5/14/20","102","24","05143","23.53"
"White","0","36","Arkansas","5/14/20","35","1","05145","2.86"
"Woodruff","0","1","Arkansas","5/14/20","1","0","05147","0"
"Yell","0","9","Arkansas","5/14/20","7","2","05149","28.57"
"Alameda","45","2234","California","5/14/20","1917","317","06001","16.54"
"Alpine","0","2","California","5/14/20","2","0","06003","0"
"Amador","0","9","California","5/14/20","8","1","06005","12.5"
"Butte","1","22","California","5/14/20","18","4","06007","22.22"
"Calaveras","0","13","California","5/14/20","13","0","06009","0"
"Colusa","0","3","California","5/14/20","3","0","06011","0"
"Contra Costa","13","1089","California","5/14/20","999","90","06013","9.01"
"Del Norte","0","4","California","5/14/20","3","1","06015","33.33"
"El Dorado","1","62","California","5/14/20","54","8","06017","14.81"
"Fresno","42","1074","California","5/14/20","777","297","06019","38.22"
"Glenn","1","9","California","5/14/20","5","4","06021","80"
"Humboldt","2","68","California","5/14/20","55","13","06023","23.64"
"Imperial","37","712","California","5/14/20","455","257","06025","56.48"
"Inyo","0","19","California","5/14/20","19","0","06027","0"
"Kern","37","1393","California","5/14/20","1133","260","06029","22.95"
"Kings","16","348","California","5/14/20","233","115","06031","49.36"
"Lake","0","8","California","5/14/20","8","0","06033","0"
"Los Angeles","840","35392","California","5/14/20","29511","5881","06037","19.93"
"Madera","2","69","California","5/14/20","55","14","06039","25.45"
"Marin","5","279","California","5/14/20","247","32","06041","12.96"
"Mariposa","0","15","California","5/14/20","15","0","06043","0"
"Mendocino","0","13","California","5/14/20","12","1","06045","8.33"
"Merced","5","189","California","5/14/20","155","34","06047","21.94"
"Mono","1","33","California","5/14/20","28","5","06051","17.86"
"Monterey","9","308","California","5/14/20","247","61","06053","24.7"
"Napa","1","83","California","5/14/20","78","5","06055","6.41"
"Nevada","0","41","California","5/14/20","41","0","06057","0"
"Orange","125","3968","California","5/14/20","3092","876","06059","28.33"
"Placer","1","172","California","5/14/20","165","7","06061","4.24"
"Plumas","0","4","California","5/14/20","4","0","06063","0"
"Riverside","98","5440","California","5/14/20","4756","684","06065","14.38"
"Sacramento","6","1194","California","5/14/20","1153","41","06067","3.56"
"San Benito","1","59","California","5/14/20","53","6","06069","11.32"
"San Bernardino","91","3198","California","5/14/20","2562","636","06071","24.82"
"San Diego","153","5391","California","5/14/20","4319","1072","06073","24.82"
"San Francisco","28","1999","California","5/14/20","1806","193","06075","10.69"
"San Joaquin","9","644","California","5/14/20","581","63","06077","10.84"
"San Luis Obispo","4","237","California","5/14/20","211","26","06079","12.32"
"San Mateo","23","1536","California","5/14/20","1377","159","06081","11.55"
"Santa Barbara","111","1387","California","5/14/20","613","774","06083","126.26"
"Santa Clara","16","2391","California","5/14/20","2281","110","06085","4.82"
"Santa Cruz","1","149","California","5/14/20","139","10","06087","7.19"
"Shasta","0","33","California","5/14/20","31","2","06089","6.45"
"Siskiyou","0","5","California","5/14/20","5","0","06093","0"
"Solano","10","408","California","5/14/20","337","71","06095","21.07"
"Sonoma","7","337","California","5/14/20","286","51","06097","17.83"
"Stanislaus","11","537","California","5/14/20","461","76","06099","16.49"
"Sutter","1","37","California","5/14/20","31","6","06101","19.35"
"Tehama","0","1","California","5/14/20","1","0","06103","0"
"Trinity","0","1","California","5/14/20","0","1","06105","1"
"Tulare","47","1295","California","5/14/20","969","326","06107","33.64"
"Tuolumne","0","2","California","5/14/20","2","0","06109","0"
"Ventura","17","748","California","5/14/20","631","117","06111","18.54"
"Yolo","1","182","California","5/14/20","172","10","06113","5.81"
"Yuba","1","25","California","5/14/20","19","6","06115","31.58"
"Adams","57","2448","Colorado","5/14/20","2046","402","08001","19.65"
"Alamosa","2","37","Colorado","5/14/20","25","12","08003","48"
"Arapahoe","62","3526","Colorado","5/14/20","3089","437","08005","14.15"
"Archuleta","0","8","Colorado","5/14/20","8","0","08007","0"
"Baca","0","12","Colorado","5/14/20","12","0","08009","0"
"Bent","0","1","Colorado","5/14/20","0","1","08011","1"
"Boulder","12","805","Colorado","5/14/20","720","85","08013","11.81"
"Broomfield","3","204","Colorado","5/14/20","186","18","08014","9.68"
"Chaffee","0","69","Colorado","5/14/20","68","1","08015","1.47"
"Cheyenne","1","5","Colorado","5/14/20","0","5","08017","1"
"Clear Creek","0","15","Colorado","5/14/20","13","2","08019","15.38"
"Conejos","0","1","Colorado","5/14/20","0","1","08021","1"
"Costilla","0","4","Colorado","5/14/20","3","1","08023","33.33"
"Crowley","5","39","Colorado","5/14/20","4","35","08025","875"
"Custer","0","2","Colorado","5/14/20","2","0","08027","0"
"Delta","0","54","Colorado","5/14/20","53","1","08029","1.89"
"Denver","80","4359","Colorado","5/14/20","3799","560","08031","14.74"
"Douglas","7","621","Colorado","5/14/20","573","48","08035","8.38"
"Eagle","1","564","Colorado","5/14/20","554","10","08037","1.81"
"El Paso","18","1204","Colorado","5/14/20","1079","125","08041","11.58"
"Elbert","1","41","Colorado","5/14/20","37","4","08039","10.81"
"Fremont","0","25","Colorado","5/14/20","23","2","08043","8.7"
"Garfield","2","112","Colorado","5/14/20","100","12","08045","12"
"Gilpin","0","2","Colorado","5/14/20","1","1","08047","100"
"Grand","0","5","Colorado","5/14/20","5","0","08049","0"
"Gunnison","1","182","Colorado","5/14/20","173","9","08051","5.2"
"Hinsdale","0","3","Colorado","5/14/20","3","0","08053","0"
"Huerfano","0","3","Colorado","5/14/20","2","1","08055","50"
"Jefferson","29","1748","Colorado","5/14/20","1542","206","08059","13.36"
"Kit Carson","0","25","Colorado","5/14/20","24","1","08063","4.17"
"La Plata","0","66","Colorado","5/14/20","63","3","08067","4.76"
"Lake","0","23","Colorado","5/14/20","23","0","08065","0"
"Larimer","6","463","Colorado","5/14/20","423","40","08069","9.46"
"Las Animas","0","4","Colorado","5/14/20","4","0","08071","0"
"Lincoln","0","3","Colorado","5/14/20","3","0","08073","0"
"Logan","24","483","Colorado","5/14/20","318","165","08075","51.89"
"Mesa","0","51","Colorado","5/14/20","50","1","08077","2"
"Mineral","0","2","Colorado","5/14/20","2","0","08079","0"
"Moffat","0","6","Colorado","5/14/20","6","0","08081","0"
"Montezuma","1","25","Colorado","5/14/20","21","4","08083","19.05"
"Montrose","2","129","Colorado","5/14/20","114","15","08085","13.16"
"Morgan","12","534","Colorado","5/14/20","448","86","08087","19.2"
"Otero","0","11","Colorado","5/14/20","10","1","08089","10"
"Ouray","0","6","Colorado","5/14/20","5","1","08091","20"
"Park","0","16","Colorado","5/14/20","15","1","08093","6.67"
"Phillips","0","9","Colorado","5/14/20","7","2","08095","28.57"
"Pitkin","0","54","Colorado","5/14/20","54","0","08097","0"
"Prowers","0","9","Colorado","5/14/20","8","1","08099","12.5"
"Pueblo","3","186","Colorado","5/14/20","163","23","08101","14.11"
"Rio Blanco","0","1","Colorado","5/14/20","1","0","08103","0"
"Rio Grande","0","7","Colorado","5/14/20","7","0","08105","0"
"Routt","0","59","Colorado","5/14/20","58","1","08107","1.72"
"Saguache","2","15","Colorado","5/14/20","3","12","08109","400"
"San Juan","0","1","Colorado","5/14/20","1","0","08111","0"
"San Miguel","0","22","Colorado","5/14/20","20","2","08113","10"
"Summit","3","175","Colorado","5/14/20","155","20","08117","12.9"
"Teller","0","31","Colorado","5/14/20","30","1","08119","3.33"
"Washington","0","9","Colorado","5/14/20","9","0","08121","0"
"Weld","27","2232","Colorado","5/14/20","2042","190","08123","9.3"
"Yuma","0","11","Colorado","5/14/20","10","1","08125","10"
"Fairfield","165","13836","Connecticut","5/14/20","12679","1157","09001","9.13"
"Hartford","169","7935","Connecticut","5/14/20","6750","1185","09003","17.56"
"Litchfield","13","1203","Connecticut","5/14/20","1114","89","09005","7.99"
"Middlesex","14","863","Connecticut","5/14/20","764","99","09007","12.96"
"New Haven","148","9712","Connecticut","5/14/20","8678","1034","09009","11.92"
"New London","11","821","Connecticut","5/14/20","742","79","09011","10.65"
"Tolland","7","568","Connecticut","5/14/20","522","46","09013","8.81"
"Windham","6","291","Connecticut","5/14/20","250","41","09015","16.4"
"Kent","24","1115","Delaware","5/14/20","945","170","10001","17.99"
"New Castle","61","2560","Delaware","5/14/20","2130","430","10003","20.19"
"Sussex","96","3503","Delaware","5/14/20","2834","669","10005","23.61"
"","0","49","Diamond Princess","5/14/20","49","0",,"0"
"District of Columbia","155","6736","District of Columbia","5/14/20","5654","1082","11001","19.14"
"Alachua","4","330","Florida","5/14/20","300","30","12001","10"
"Baker","1","26","Florida","5/14/20","22","4","12003","18.18"
"Bay","0","78","Florida","5/14/20","76","2","12005","2.63"
"Bradford","0","49","Florida","5/14/20","48","1","12007","2.08"
"Brevard","3","348","Florida","5/14/20","325","23","12009","7.08"
"Broward","54","6057","Florida","5/14/20","5677","380","12011","6.69"
"Calhoun","1","33","Florida","5/14/20","24","9","12013","37.5"
"Charlotte","8","357","Florida","5/14/20","304","53","12015","17.43"
"Citrus","1","109","Florida","5/14/20","102","7","12017","6.86"
"Clay","2","306","Florida","5/14/20","292","14","12019","4.79"
"Collier","25","882","Florida","5/14/20","705","177","12021","25.11"
"Columbia","1","107","Florida","5/14/20","101","6","12023","5.94"
"DeSoto","2","58","Florida","5/14/20","42","16","12027","38.1"
"Dixie","1","18","Florida","5/14/20","11","7","12029","63.64"
"Duval","19","1215","Florida","5/14/20","1083","132","12031","12.19"
"Escambia","8","671","Florida","5/14/20","616","55","12033","8.93"
"Flagler","0","148","Florida","5/14/20","145","3","12035","2.07"
"Franklin","0","2","Florida","5/14/20","2","0","12037","0"
"Gadsden","3","140","Florida","5/14/20","121","19","12039","15.7"
"Gilchrist","0","7","Florida","5/14/20","6","1","12041","16.67"
"Glades","0","9","Florida","5/14/20","6","3","12043","50"
"Gulf","0","1","Florida","5/14/20","1","0","12045","0"
"Hamilton","18","134","Florida","5/14/20","7","127","12047","1814.29"
"Hardee","1","39","Florida","5/14/20","35","4","12049","11.43"
"Hendry","7","176","Florida","5/14/20","129","47","12051","36.43"
"Hernando","1","104","Florida","5/14/20","97","7","12053","7.22"
"Highlands","2","103","Florida","5/14/20","90","13","12055","14.44"
"Hillsborough","24","1530","Florida","5/14/20","1364","166","12057","12.17"
"Holmes","0","10","Florida","5/14/20","10","0","12059","0"
"Indian River","1","103","Florida","5/14/20","99","4","12061","4.04"
"Jackson","11","105","Florida","5/14/20","31","74","12063","238.71"
"Jefferson","0","28","Florida","5/14/20","28","0","12065","0"
"Lafayette","0","5","Florida","5/14/20","3","2","12067","66.67"
"Lake","2","248","Florida","5/14/20","237","11","12069","4.64"
"Lee","20","1350","Florida","5/14/20","1212","138","12071","11.39"
"Leon","4","275","Florida","5/14/20","249","26","12073","10.44"
"Levy","0","22","Florida","5/14/20","20","2","12075","10"
"Liberty","12","199","Florida","5/14/20","114","85","12077","74.56"
"Madison","0","62","Florida","5/14/20","61","1","12079","1.64"
"Manatee","11","813","Florida","5/14/20","737","76","12081","10.31"
"Marion","2","217","Florida","5/14/20","202","15","12083","7.43"
"Martin","7","281","Florida","5/14/20","233","48","12085","20.6"
"Miami-Dade","165","14742","Florida","5/14/20","13585","1157","12086","8.52"
"Monroe","2","95","Florida","5/14/20","80","15","12087","18.75"
"Nassau","0","63","Florida","5/14/20","60","3","12089","5"
"Okaloosa","1","172","Florida","5/14/20","163","9","12091","5.52"
"Okeechobee","1","32","Florida","5/14/20","22","10","12093","45.45"
"Orange","15","1577","Florida","5/14/20","1474","103","12095","6.99"
"Osceola","7","594","Florida","5/14/20","544","50","12097","9.19"
"Palm Beach","99","4278","Florida","5/14/20","3587","691","12099","19.26"
"Pasco","3","308","Florida","5/14/20","289","19","12101","6.57"
"Pinellas","20","962","Florida","5/14/20","820","142","12103","17.32"
"Polk","15","698","Florida","5/14/20","594","104","12105","17.51"
"Putnam","1","127","Florida","5/14/20","120","7","12107","5.83"
"Santa Rosa","3","180","Florida","5/14/20","160","20","12113","12.5"
"Sarasota","11","487","Florida","5/14/20","412","75","12115","18.2"
"Seminole","2","426","Florida","5/14/20","410","16","12117","3.9"
"St. Johns","1","231","Florida","5/14/20","222","9","12109","4.05"
"St. Lucie","4","301","Florida","5/14/20","271","30","12111","11.07"
"Sumter","1","246","Florida","5/14/20","238","8","12119","3.36"
"Suwannee","1","151","Florida","5/14/20","144","7","12121","4.86"
"Taylor","0","3","Florida","5/14/20","3","0","12123","0"
"Union","1","14","Florida","5/14/20","5","9","12125","180"
"Volusia","6","576","Florida","5/14/20","534","42","12127","7.87"
"Wakulla","0","31","Florida","5/14/20","29","2","12129","6.9"
"Walton","3","73","Florida","5/14/20","50","23","12131","46"
"Washington","0","12","Florida","5/14/20","12","0","12133","0"
"Appling","3","108","Georgia","5/14/20","88","20","13001","22.73"
"Atkinson","0","20","Georgia","5/14/20","20","0","13003","0"
"Bacon","3","51","Georgia","5/14/20","32","19","13005","59.38"
"Baker","1","33","Georgia","5/14/20","29","4","13007","13.79"
"Baldwin","1","280","Georgia","5/14/20","270","10","13009","3.7"
"Banks","1","41","Georgia","5/14/20","35","6","13011","17.14"
"Barrow","9","255","Georgia","5/14/20","191","64","13013","33.51"
"Bartow","3","382","Georgia","5/14/20","360","22","13015","6.11"
"Ben Hill","1","44","Georgia","5/14/20","38","6","13017","15.79"
"Berrien","0","20","Georgia","5/14/20","19","1","13019","5.26"
"Bibb","1","384","Georgia","5/14/20","379","5","13021","1.32"
"Bleckley","1","32","Georgia","5/14/20","22","10","13023","45.45"
"Brantley","1","28","Georgia","5/14/20","23","5","13025","21.74"
"Brooks","0","64","Georgia","5/14/20","64","0","13027","0"
"Bryan","1","61","Georgia","5/14/20","57","4","13029","7.02"
"Bulloch","1","45","Georgia","5/14/20","41","4","13031","9.76"
"Burke","3","112","Georgia","5/14/20","90","22","13033","24.44"
"Butts","4","196","Georgia","5/14/20","167","29","13035","17.37"
"Calhoun","1","117","Georgia","5/14/20","110","7","13037","6.36"
"Camden","2","46","Georgia","5/14/20","35","11","13039","31.43"
"Candler","0","10","Georgia","5/14/20","7","3","13043","42.86"
"Carroll","2","400","Georgia","5/14/20","389","11","13045","2.83"
"Catoosa","3","70","Georgia","5/14/20","52","18","13047","34.62"
"Charlton","1","20","Georgia","5/14/20","14","6","13049","42.86"
"Chatham","8","344","Georgia","5/14/20","285","59","13051","20.7"
"Chattahoochee","1","17","Georgia","5/14/20","13","4","13053","30.77"
"Chattooga","0","16","Georgia","5/14/20","16","0","13055","0"
"Cherokee","15","676","Georgia","5/14/20","569","107","13057","18.8"
"Clarke","2","192","Georgia","5/14/20","176","16","13059","9.09"
"Clay","0","28","Georgia","5/14/20","27","1","13061","3.7"
"Clayton","15","983","Georgia","5/14/20","878","105","13063","11.96"
"Clinch","3","36","Georgia","5/14/20","16","20","13065","125"
"Cobb","48","2363","Georgia","5/14/20","2024","339","13067","16.75"
"Coffee","4","191","Georgia","5/14/20","165","26","13069","15.76"
"Colquitt","6","241","Georgia","5/14/20","201","40","13071","19.9"
"Columbia","4","197","Georgia","5/14/20","170","27","13073","15.88"
"Cook","0","32","Georgia","5/14/20","31","1","13075","3.23"
"Coweta","3","280","Georgia","5/14/20","257","23","13077","8.95"
"Crawford","0","19","Georgia","5/14/20","19","0","13079","0"
"Crisp","2","193","Georgia","5/14/20","181","12","13081","6.63"
"Dade","0","17","Georgia","5/14/20","16","1","13083","6.25"
"Dawson","2","84","Georgia","5/14/20","73","11","13085","15.07"
"Decatur","1","115","Georgia","5/14/20","105","10","13087","9.52"
"DeKalb","38","2664","Georgia","5/14/20","2396","268","13089","11.19"
"Dodge","1","38","Georgia","5/14/20","31","7","13091","22.58"
"Dooly","2","152","Georgia","5/14/20","135","17","13093","12.59"
"Dougherty","11","1643","Georgia","5/14/20","1566","77","13095","4.92"
"Douglas","9","429","Georgia","5/14/20","366","63","13097","17.21"
"Early","2","238","Georgia","5/14/20","224","14","13099","6.25"
"Echols","1","12","Georgia","5/14/20","6","6","13101","100"
"Effingham","0","38","Georgia","5/14/20","38","0","13103","0"
"Elbert","2","46","Georgia","5/14/20","34","12","13105","35.29"
"Emanuel","0","25","Georgia","5/14/20","23","2","13107","8.7"
"Evans","0","4","Georgia","5/14/20","5","-1","13109","-20"
"Fannin","0","36","Georgia","5/14/20","34","2","13111","5.88"
"Fayette","2","204","Georgia","5/14/20","191","13","13113","6.81"
"Floyd","2","169","Georgia","5/14/20","155","14","13115","9.03"
"Forsyth","5","395","Georgia","5/14/20","361","34","13117","9.42"
"Franklin","1","30","Georgia","5/14/20","25","5","13119","20"
"Fulton","52","3625","Georgia","5/14/20","3258","367","13121","11.26"
"Gilmer","2","105","Georgia","5/14/20","89","16","13123","17.98"
