"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Cochise","10","221","Arizona","6/15/20","149","72","04003","48.32"
"Coconino","12","1373","Arizona","6/15/20","1290","83","04005","6.43"
"Gila","6","87","Arizona","6/15/20","46","41","04007","89.13"
"Graham","1","50","Arizona","6/15/20","41","9","04009","21.95"
"Greenlee","0","12","Arizona","6/15/20","10","2","04011","20"
"La Paz","6","222","Arizona","6/15/20","183","39","04012","21.31"
"Maricopa","767","19372","Arizona","6/15/20","14003","5369","04013","38.34"
"Mohave","15","618","Arizona","6/15/20","512","106","04015","20.7"
"Navajo","58","2636","Arizona","6/15/20","2229","407","04017","18.26"
"Pima","113","3944","Arizona","6/15/20","3154","790","04019","25.05"
"Pinal","63","1568","Arizona","6/15/20","1127","441","04021","39.13"
"Santa Cruz","53","988","Arizona","6/15/20","615","373","04023","60.65"
"Yavapai","6","374","Arizona","6/15/20","330","44","04025","13.33"
"Yuma","164","3404","Arizona","6/15/20","2257","1147","04027","50.82"
"Arkansas","0","8","Arkansas","6/15/20","7","1","05001","14.29"
"Ashley","2","45","Arkansas","6/15/20","32","13","05003","40.62"
"Baxter","0","14","Arkansas","6/15/20","13","1","05005","7.69"
"Benton","67","1480","Arkansas","6/15/20","1011","469","05007","46.39"
"Boone","0","10","Arkansas","6/15/20","7","3","05009","42.86"
"Bradley","0","35","Arkansas","6/15/20","32","3","05011","9.38"
"Carroll","7","88","Arkansas","6/15/20","38","50","05015","131.58"
"Chicot","4","54","Arkansas","6/15/20","26","28","05017","107.69"
"Clark","1","48","Arkansas","6/15/20","41","7","05019","17.07"
"Clay","2","20","Arkansas","6/15/20","6","14","05021","233.33"
"Cleburne","0","75","Arkansas","6/15/20","75","0","05023","0"
"Cleveland","0","20","Arkansas","6/15/20","19","1","05025","5.26"
"Columbia","0","28","Arkansas","6/15/20","25","3","05027","12"
"Conway","1","24","Arkansas","6/15/20","15","9","05029","60"
"Craighead","8","363","Arkansas","6/15/20","305","58","05031","19.02"
"Crawford","3","61","Arkansas","6/15/20","42","19","05033","45.24"
"Crittenden","10","537","Arkansas","6/15/20","465","72","05035","15.48"
"Cross","2","79","Arkansas","6/15/20","63","16","05037","25.4"
"Dallas","0","3","Arkansas","6/15/20","3","0","05039","0"
"Desha","0","22","Arkansas","6/15/20","20","2","05041","10"
"Drew","1","26","Arkansas","6/15/20","21","5","05043","23.81"
"Faulkner","8","172","Arkansas","6/15/20","117","55","05045","47.01"
"Franklin","0","6","Arkansas","6/15/20","5","1","05047","20"
"Fulton","0","9","Arkansas","6/15/20","8","1","05049","12.5"
"Garland","3","165","Arkansas","6/15/20","142","23","05051","16.2"
"Grant","1","24","Arkansas","6/15/20","19","5","05053","26.32"
"Greene","1","73","Arkansas","6/15/20","67","6","05055","8.96"
"Hempstead","1","39","Arkansas","6/15/20","30","9","05057","30"
"Hot Spring","1","42","Arkansas","6/15/20","34","8","05059","23.53"
"Howard","1","41","Arkansas","6/15/20","33","8","05061","24.24"
"Independence","1","42","Arkansas","6/15/20","36","6","05063","16.67"
"Izard","0","20","Arkansas","6/15/20","17","3","05065","17.65"
"Jackson","1","16","Arkansas","6/15/20","7","9","05067","128.57"
"Jefferson","11","633","Arkansas","6/15/20","554","79","05069","14.26"
"Johnson","4","92","Arkansas","6/15/20","66","26","05071","39.39"
"Lafayette","0","11","Arkansas","6/15/20","10","1","05073","10"
"Lawrence","0","91","Arkansas","6/15/20","89","2","05075","2.25"
"Lee","71","543","Arkansas","6/15/20","49","494","05077","1008.16"
"Lincoln","1","995","Arkansas","6/15/20","985","10","05079","1.02"
"Little River","1","34","Arkansas","6/15/20","26","8","05081","30.77"
"Logan","1","20","Arkansas","6/15/20","13","7","05083","53.85"
"Lonoke","2","73","Arkansas","6/15/20","60","13","05085","21.67"
"Madison","9","119","Arkansas","6/15/20","54","65","05087","120.37"
"Marion","0","2","Arkansas","6/15/20","2","0","05089","0"
"Miller","2","71","Arkansas","6/15/20","59","12","05091","20.34"
"Mississippi","2","96","Arkansas","6/15/20","83","13","05093","15.66"
"Monroe","0","7","Arkansas","6/15/20","5","2","05095","40"
"Montgomery","0","2","Arkansas","6/15/20","2","0","05097","0"
"Nevada","3","83","Arkansas","6/15/20","59","24","05099","40.68"
"Newton","0","3","Arkansas","6/15/20","3","0","05101","0"
"Ouachita","0","15","Arkansas","6/15/20","14","1","05103","7.14"
"Perry","0","16","Arkansas","6/15/20","15","1","05105","6.67"
"Phillips","3","49","Arkansas","6/15/20","27","22","05107","81.48"
"Pike","0","7","Arkansas","6/15/20","6","1","05109","16.67"
"Poinsett","1","51","Arkansas","6/15/20","44","7","05111","15.91"
"Polk","2","56","Arkansas","6/15/20","45","11","05113","24.44"
"Pope","10","281","Arkansas","6/15/20","213","68","05115","31.92"
"Prairie","0","7","Arkansas","6/15/20","5","2","05117","40"
"Pulaski","26","1302","Arkansas","6/15/20","1118","184","05119","16.46"
"Randolph","0","28","Arkansas","6/15/20","26","2","05121","7.69"
"Saline","5","181","Arkansas","6/15/20","147","34","05125","23.13"
"Scott","0","5","Arkansas","6/15/20","2","3","05127","150"
"Searcy","0","7","Arkansas","6/15/20","7","0","05129","0"
"Sebastian","10","165","Arkansas","6/15/20","96","69","05131","71.88"
"Sevier","16","465","Arkansas","6/15/20","355","110","05133","30.99"
"Sharp","0","50","Arkansas","6/15/20","48","2","05135","4.17"
"St. Francis","3","778","Arkansas","6/15/20","755","23","05123","3.05"
"Stone","0","11","Arkansas","6/15/20","11","0","05137","0"
"Union","3","208","Arkansas","6/15/20","188","20","05139","10.64"
"Van Buren","0","30","Arkansas","6/15/20","30","0","05141","0"
"Washington","118","1925","Arkansas","6/15/20","1097","828","05143","75.48"
"White","1","59","Arkansas","6/15/20","50","9","05145","18"
"Woodruff","1","5","Arkansas","6/15/20","1","4","05147","400"
"Yell","10","308","Arkansas","6/15/20","240","68","05149","28.33"
"Alameda","61","4373","California","6/15/20","3945","428","06001","10.85"
"Alpine","0","2","California","6/15/20","2","0","06003","0"
"Amador","0","11","California","6/15/20","10","1","06005","10"
"Butte","2","82","California","6/15/20","68","14","06007","20.59"
"Calaveras","1","26","California","6/15/20","19","7","06009","36.84"
"Colusa","0","7","California","6/15/20","7","0","06011","0"
"Contra Costa","40","1983","California","6/15/20","1706","277","06013","16.24"
"Del Norte","0","47","California","6/15/20","47","0","06015","0"
"El Dorado","1","117","California","6/15/20","109","8","06017","7.34"
"Fresno","83","2706","California","6/15/20","2122","584","06019","27.52"
"Glenn","2","32","California","6/15/20","19","13","06021","68.42"
"Humboldt","0","106","California","6/15/20","105","1","06023","0.95"
"Imperial","184","4298","California","6/15/20","3013","1285","06025","42.65"
"Inyo","0","24","California","6/15/20","22","2","06027","9.09"
"Kern","82","3367","California","6/15/20","2794","573","06029","20.51"
"Kings","42","1831","California","6/15/20","1538","293","06031","19.05"
"Lake","1","34","California","6/15/20","30","4","06033","13.33"
"Lassen","0","9","California","6/15/20","8","1","06035","12.5"
"Los Angeles","1306","73832","California","6/15/20","64690","9142","06037","14.13"
"Madera","8","226","California","6/15/20","172","54","06039","31.4"
"Marin","23","751","California","6/15/20","589","162","06041","27.5"
"Mariposa","0","17","California","6/15/20","16","1","06043","6.25"
"Mendocino","0","38","California","6/15/20","36","2","06045","5.56"
"Merced","11","409","California","6/15/20","334","75","06047","22.46"
"Mono","0","37","California","6/15/20","38","-1","06051","-2.63"
"Monterey","35","995","California","6/15/20","751","244","06053","32.49"
"Napa","5","190","California","6/15/20","153","37","06055","24.18"
"Nevada","1","55","California","6/15/20","50","5","06057","10"
"Orange","176","8759","California","6/15/20","7527","1232","06059","16.37"
"Placer","14","390","California","6/15/20","294","96","06061","32.65"
"Plumas","0","5","California","6/15/20","4","1","06063","25"
"Riverside","297","11285","California","6/15/20","9206","2079","06065","22.58"
"Sacramento","29","1794","California","6/15/20","1588","206","06067","12.97"
"San Benito","3","129","California","6/15/20","107","22","06069","20.56"
"San Bernardino","181","7515","California","6/15/20","6247","1268","06071","20.3"
"San Diego","142","9610","California","6/15/20","8619","991","06073","11.5"
"San Francisco","25","2952","California","6/15/20","2779","173","06075","6.23"
"San Joaquin","74","1716","California","6/15/20","1195","521","06077","43.6"
"San Luis Obispo","7","347","California","6/15/20","299","48","06079","16.05"
"San Mateo","29","2594","California","6/15/20","2394","200","06081","8.35"
"Santa Barbara","36","2069","California","6/15/20","1817","252","06083","13.87"
"Santa Clara","37","3230","California","6/15/20","2973","257","06085","8.64"
"Santa Cruz","3","257","California","6/15/20","234","23","06087","9.83"
"Shasta","1","51","California","6/15/20","46","5","06089","10.87"
"Sierra","0","1","California","6/15/20","1","0","06091","0"
"Siskiyou","1","18","California","6/15/20","12","6","06093","50"
"Solano","14","685","California","6/15/20","590","95","06095","16.1"
"Sonoma","15","758","California","6/15/20","653","105","06097","16.08"
"Stanislaus","44","1242","California","6/15/20","937","305","06099","32.55"
"Sutter","3","88","California","6/15/20","65","23","06101","35.38"
"Tehama","3","27","California","6/15/20","9","18","06103","200"
"Trinity","0","2","California","6/15/20","2","0","06105","0"
"Tulare","63","2664","California","6/15/20","2220","444","06107","20"
"Tuolumne","0","9","California","6/15/20","7","2","06109","28.57"
"Ventura","42","1633","California","6/15/20","1341","292","06111","21.77"
"Yolo","4","255","California","6/15/20","225","30","06113","13.33"
"Yuba","1","36","California","6/15/20","32","4","06115","12.5"
"Adams","22","3759","Colorado","6/15/20","3605","154","08001","4.27"
"Alamosa","5","127","Colorado","6/15/20","95","32","08003","33.68"
"Arapahoe","22","4818","Colorado","6/15/20","4663","155","08005","3.32"
"Archuleta","0","8","Colorado","6/15/20","8","0","08007","0"
"Baca","0","12","Colorado","6/15/20","12","0","08009","0"
"Bent","0","3","Colorado","6/15/20","3","0","08011","0"
"Boulder","9","1088","Colorado","6/15/20","1022","66","08013","6.46"
"Broomfield","1","265","Colorado","6/15/20","256","9","08014","3.52"
"Chaffee","0","78","Colorado","6/15/20","78","0","08015","0"
"Cheyenne","0","5","Colorado","6/15/20","5","0","08017","0"
"Clear Creek","0","17","Colorado","6/15/20","17","0","08019","0"
"Conejos","0","5","Colorado","6/15/20","5","0","08021","0"
"Costilla","1","15","Colorado","6/15/20","8","7","08023","87.5"
"Crowley","0","68","Colorado","6/15/20","66","2","08025","3.03"
"Custer","0","2","Colorado","6/15/20","2","0","08027","0"
"Delta","0","78","Colorado","6/15/20","76","2","08029","2.63"
"Denver","34","6376","Colorado","6/15/20","6138","238","08031","3.88"
"Douglas","7","807","Colorado","6/15/20","757","50","08035","6.61"
"Eagle","2","626","Colorado","6/15/20","610","16","08037","2.62"
"El Paso","11","1941","Colorado","6/15/20","1862","79","08041","4.24"
"Elbert","0","54","Colorado","6/15/20","56","-2","08039","-3.57"
"Fremont","0","29","Colorado","6/15/20","26","3","08043","11.54"
"Garfield","4","193","Colorado","6/15/20","164","29","08045","17.68"
"Gilpin","0","6","Colorado","6/15/20","5","1","08047","20"
"Grand","0","17","Colorado","6/15/20","15","2","08049","13.33"
"Gunnison","0","181","Colorado","6/15/20","180","1","08051","0.56"
"Hinsdale","0","3","Colorado","6/15/20","3","0","08053","0"
"Huerfano","0","3","Colorado","6/15/20","3","0","08055","0"
"Jefferson","12","2466","Colorado","6/15/20","2384","82","08059","3.44"
"Kit Carson","0","31","Colorado","6/15/20","30","1","08063","3.33"
"La Plata","0","85","Colorado","6/15/20","82","3","08067","3.66"
"Lake","0","39","Colorado","6/15/20","38","1","08065","2.63"
"Larimer","3","652","Colorado","6/15/20","628","24","08069","3.82"
"Las Animas","0","7","Colorado","6/15/20","5","2","08071","40"
"Lincoln","0","3","Colorado","6/15/20","3","0","08073","0"
"Logan","0","633","Colorado","6/15/20","631","2","08075","0.32"
"Mesa","1","72","Colorado","6/15/20","62","10","08077","16.13"
"Mineral","0","2","Colorado","6/15/20","2","0","08079","0"
"Moffat","0","8","Colorado","6/15/20","8","0","08081","0"
"Montezuma","1","62","Colorado","6/15/20","57","5","08083","8.77"
"Montrose","1","195","Colorado","6/15/20","190","5","08085","2.63"
"Morgan","0","646","Colorado","6/15/20","645","1","08087","0.16"
"Otero","0","22","Colorado","6/15/20","22","0","08089","0"
"Ouray","0","8","Colorado","6/15/20","8","0","08091","0"
"Park","0","23","Colorado","6/15/20","23","0","08093","0"
"Phillips","0","15","Colorado","6/15/20","15","0","08095","0"
"Pitkin","1","67","Colorado","6/15/20","61","6","08097","9.84"
"Prowers","0","16","Colorado","6/15/20","16","0","08099","0"
"Pueblo","5","352","Colorado","6/15/20","320","32","08101","10"
"Rio Blanco","0","1","Colorado","6/15/20","1","0","08103","0"
"Rio Grande","1","54","Colorado","6/15/20","46","8","08105","17.39"
"Routt","0","63","Colorado","6/15/20","62","1","08107","1.61"
"Saguache","1","99","Colorado","6/15/20","94","5","08109","5.32"
"San Juan","0","1","Colorado","6/15/20","1","0","08111","0"
"San Miguel","0","24","Colorado","6/15/20","23","1","08113","4.35"
"Summit","1","257","Colorado","6/15/20","247","10","08117","4.05"
"Teller","0","38","Colorado","6/15/20","36","2","08119","5.56"
"Washington","0","44","Colorado","6/15/20","43","1","08121","2.33"
"Weld","10","2666","Colorado","6/15/20","2598","68","08123","2.62"
"Yuma","0","49","Colorado","6/15/20","48","1","08125","2.08"
"Fairfield","35","16338","Connecticut","6/15/20","16092","246","09001","1.53"
"Hartford","55","11231","Connecticut","6/15/20","10844","387","09003","3.57"
"Litchfield","2","1441","Connecticut","6/15/20","1426","15","09005","1.05"
"Middlesex","7","1233","Connecticut","6/15/20","1187","46","09007","3.88"
"New Haven","28","12055","Connecticut","6/15/20","11860","195","09009","1.64"
"New London","17","1240","Connecticut","6/15/20","1120","120","09011","10.71"
"Tolland","4","888","Connecticut","6/15/20","863","25","09013","2.9"
"Windham","6","467","Connecticut","6/15/20","428","39","09015","9.11"
"Kent","7","1565","Delaware","6/15/20","1513","52","10001","3.44"
"New Castle","36","4345","Delaware","6/15/20","4095","250","10003","6.11"
"Sussex","9","4416","Delaware","6/15/20","4353","63","10005","1.45"
"","0","49","Diamond Princess","6/15/20","49","0",,"0"
"District of Columbia","59","9799","District of Columbia","6/15/20","9389","410","11001","4.37"
"Alachua","22","551","Florida","6/15/20","399","152","12001","38.1"
"Baker","0","30","Florida","6/15/20","29","1","12003","3.45"
"Bay","3","153","Florida","6/15/20","132","21","12005","15.91"
"Bradford","0","52","Florida","6/15/20","52","0","12007","0"
"Brevard","14","565","Florida","6/15/20","464","101","12009","21.77"
"Broward","166","9086","Florida","6/15/20","7924","1162","12011","14.66"
"Calhoun","0","66","Florida","6/15/20","66","0","12013","0"
"Charlotte","5","537","Florida","6/15/20","500","37","12015","7.4"
"Citrus","3","150","Florida","6/15/20","128","22","12017","17.19"
"Clay","5","440","Florida","6/15/20","405","35","12019","8.64"
"Collier","75","2592","Florida","6/15/20","2070","522","12021","25.22"
"Columbia","2","183","Florida","6/15/20","171","12","12023","7.02"
"DeSoto","15","387","Florida","6/15/20","284","103","12027","36.27"
"Dixie","0","60","Florida","6/15/20","60","0","12029","0"
"Duval","32","2032","Florida","6/15/20","1806","226","12031","12.51"
"Escambia","15","999","Florida","6/15/20","891","108","12033","12.12"
"Flagler","2","207","Florida","6/15/20","195","12","12035","6.15"
"Franklin","0","2","Florida","6/15/20","2","0","12037","0"
"Gadsden","2","305","Florida","6/15/20","294","11","12039","3.74"
"Gilchrist","1","26","Florida","6/15/20","19","7","12041","36.84"
"Glades","4","116","Florida","6/15/20","85","31","12043","36.47"
"Gulf","0","9","Florida","6/15/20","7","2","12045","28.57"
"Hamilton","1","272","Florida","6/15/20","262","10","12047","3.82"
"Hardee","8","205","Florida","6/15/20","151","54","12049","35.76"
"Hendry","12","650","Florida","6/15/20","565","85","12051","15.04"
"Hernando","2","141","Florida","6/15/20","126","15","12053","11.9"
"Highlands","3","172","Florida","6/15/20","150","22","12055","14.67"
"Hillsborough","138","3826","Florida","6/15/20","2861","965","12057","33.73"
"Holmes","0","31","Florida","6/15/20","30","1","12059","3.33"
"Indian River","7","216","Florida","6/15/20","167","49","12061","29.34"
"Jackson","2","320","Florida","6/15/20","309","11","12063","3.56"
"Jefferson","0","32","Florida","6/15/20","31","1","12065","3.23"
"Lafayette","0","13","Florida","6/15/20","10","3","12067","30"
"Lake","21","482","Florida","6/15/20","337","145","12069","43.03"
"Lee","80","2877","Florida","6/15/20","2315","562","12071","24.28"
"Leon","4","474","Florida","6/15/20","443","31","12073","7"
"Levy","4","101","Florida","6/15/20","73","28","12075","38.36"
"Liberty","0","220","Florida","6/15/20","218","2","12077","0.92"
"Madison","2","82","Florida","6/15/20","71","11","12079","15.49"
"Manatee","29","1421","Florida","6/15/20","1219","202","12081","16.57"
"Marion","5","315","Florida","6/15/20","281","34","12083","12.1"
"Martin","43","1218","Florida","6/15/20","917","301","12085","32.82"
"Miami-Dade","349","22197","Florida","6/15/20","19756","2441","12086","12.36"
"Monroe","2","130","Florida","6/15/20","114","16","12087","14.04"
"Nassau","2","93","Florida","6/15/20","82","11","12089","13.41"
"Okaloosa","9","337","Florida","6/15/20","271","66","12091","24.35"
"Okeechobee","7","189","Florida","6/15/20","138","51","12093","36.96"
"Orange","129","3282","Florida","6/15/20","2378","904","12095","38.02"
"Osceola","14","848","Florida","6/15/20","749","99","12097","13.22"
"Palm Beach","241","9015","Florida","6/15/20","7329","1686","12099","23"
"Pasco","16","543","Florida","6/15/20","434","109","12101","25.12"
"Pinellas","107","2389","Florida","6/15/20","1638","751","12103","45.85"
"Polk","43","1509","Florida","6/15/20","1206","303","12105","25.12"
"Putnam","2","191","Florida","6/15/20","174","17","12107","9.77"
"Santa Rosa","5","293","Florida","6/15/20","258","35","12113","13.57"
"Sarasota","13","780","Florida","6/15/20","686","94","12115","13.7"
"Seminole","35","790","Florida","6/15/20","542","248","12117","45.76"
"St. Johns","5","315","Florida","6/15/20","282","33","12109","11.7"
"St. Lucie","39","926","Florida","6/15/20","654","272","12111","41.59"
"Sumter","1","267","Florida","6/15/20","261","6","12119","2.3"
"Suwannee","4","200","Florida","6/15/20","175","25","12121","14.29"
"Taylor","2","59","Florida","6/15/20","48","11","12123","22.92"
"Union","0","38","Florida","6/15/20","38","0","12125","0"
"Volusia","17","946","Florida","6/15/20","829","117","12127","14.11"
"Wakulla","0","35","Florida","6/15/20","35","0","12129","0"
"Walton","3","150","Florida","6/15/20","131","19","12131","14.5"
"Washington","1","91","Florida","6/15/20","84","7","12133","8.33"
"Appling","2","204","Georgia","6/15/20","189","15","13001","7.94"
"Atkinson","2","76","Georgia","6/15/20","60","16","13003","26.67"
"Bacon","4","177","Georgia","6/15/20","146","31","13005","21.23"
"Baker","0","37","Georgia","6/15/20","37","0","13007","0"
"Baldwin","6","429","Georgia","6/15/20","388","41","13009","10.57"
"Banks","2","109","Georgia","6/15/20","92","17","13011","18.48"
"Barrow","5","388","Georgia","6/15/20","353","35","13013","9.92"
"Bartow","4","548","Georgia","6/15/20","523","25","13015","4.78"
"Ben Hill","2","105","Georgia","6/15/20","93","12","13017","12.9"
"Berrien","2","73","Georgia","6/15/20","59","14","13019","23.73"
"Bibb","5","542","Georgia","6/15/20","509","33","13021","6.48"
"Bleckley","0","54","Georgia","6/15/20","51","3","13023","5.88"
"Brantley","1","69","Georgia","6/15/20","63","6","13025","9.52"
"Brooks","2","98","Georgia","6/15/20","83","15","13027","18.07"
"Bryan","1","86","Georgia","6/15/20","78","8","13029","10.26"
"Bulloch","4","108","Georgia","6/15/20","83","25","13031","30.12"
"Burke","0","126","Georgia","6/15/20","125","1","13033","0.8"
"Butts","0","245","Georgia","6/15/20","244","1","13035","0.41"
"Calhoun","1","148","Georgia","6/15/20","138","10","13037","7.25"
"Camden","1","75","Georgia","6/15/20","69","6","13039","8.7"
"Candler","0","17","Georgia","6/15/20","15","2","13043","13.33"
"Carroll","4","614","Georgia","6/15/20","585","29","13045","4.96"
"Catoosa","10","234","Georgia","6/15/20","164","70","13047","42.68"
"Charlton","1","39","Georgia","6/15/20","34","5","13049","14.71"
"Chatham","12","636","Georgia","6/15/20","552","84","13051","15.22"
"Chattahoochee","11","252","Georgia","6/15/20","173","79","13053","45.66"
"Chattooga","2","36","Georgia","6/15/20","25","11","13055","44"
"Cherokee","9","1040","Georgia","6/15/20","975","65","13057","6.67"
"Clarke","3","348","Georgia","6/15/20","325","23","13059","7.08"
"Clay","0","52","Georgia","6/15/20","49","3","13061","6.12"
"Clayton","14","1440","Georgia","6/15/20","1343","97","13063","7.22"
"Clinch","1","80","Georgia","6/15/20","70","10","13065","14.29"
"Cobb","46","3618","Georgia","6/15/20","3298","320","13067","9.7"
"Coffee","7","346","Georgia","6/15/20","300","46","13069","15.33"
"Colquitt","16","679","Georgia","6/15/20","569","110","13071","19.33"
"Columbia","3","301","Georgia","6/15/20","278","23","13073","8.27"
"Cook","3","75","Georgia","6/15/20","56","19","13075","33.93"
"Coweta","7","515","Georgia","6/15/20","468","47","13077","10.04"
"Crawford","0","32","Georgia","6/15/20","29","3","13079","10.34"
"Crisp","0","242","Georgia","6/15/20","239","3","13081","1.26"
"Dade","1","48","Georgia","6/15/20","41","7","13083","17.07"
"Dawson","1","119","Georgia","6/15/20","114","5","13085","4.39"
"Decatur","1","224","Georgia","6/15/20","214","10","13087","4.67"
"DeKalb","43","4355","Georgia","6/15/20","4054","301","13089","7.42"
"Dodge","0","56","Georgia","6/15/20","53","3","13091","5.66"
"Dooly","0","191","Georgia","6/15/20","191","0","13093","0"
"Dougherty","5","1839","Georgia","6/15/20","1806","33","13095","1.83"
"Douglas","8","660","Georgia","6/15/20","601","59","13097","9.82"
"Early","1","255","Georgia","6/15/20","249","6","13099","2.41"
"Echols","2","161","Georgia","6/15/20","146","15","13101","10.27"
