"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Independence","1","26","Arkansas","5/19/20","17","9","05063","52.94"
"Izard","0","14","Arkansas","5/19/20","13","1","05065","7.69"
"Jackson","0","1","Arkansas","5/19/20","1","0","05067","0"
"Jefferson","32","497","Arkansas","5/19/20","273","224","05069","82.05"
"Johnson","0","35","Arkansas","5/19/20","35","0","05071","0"
"Lafayette","0","9","Arkansas","5/19/20","9","0","05073","0"
"Lawrence","1","77","Arkansas","5/19/20","71","6","05075","8.45"
"Lee","0","12","Arkansas","5/19/20","9","3","05077","33.33"
"Lincoln","3","965","Arkansas","5/19/20","942","23","05079","2.44"
"Little River","0","1","Arkansas","5/19/20","0","1","05081","1"
"Logan","0","4","Arkansas","5/19/20","3","1","05083","33.33"
"Lonoke","0","46","Arkansas","5/19/20","44","2","05085","4.55"
"Madison","0","2","Arkansas","5/19/20","1","1","05087","100"
"Marion","0","1","Arkansas","5/19/20","1","0","05089","0"
"Miller","1","42","Arkansas","5/19/20","38","4","05091","10.53"
"Mississippi","2","65","Arkansas","5/19/20","53","12","05093","22.64"
"Monroe","0","5","Arkansas","5/19/20","5","0","05095","0"
"Montgomery","0","1","Arkansas","5/19/20","1","0","05097","0"
"Nevada","0","4","Arkansas","5/19/20","3","1","05099","33.33"
"Newton","0","3","Arkansas","5/19/20","3","0","05101","0"
"Ouachita","0","10","Arkansas","5/19/20","8","2","05103","25"
"Perry","1","12","Arkansas","5/19/20","8","4","05105","50"
"Phillips","0","5","Arkansas","5/19/20","4","1","05107","25"
"Pike","0","3","Arkansas","5/19/20","3","0","05109","0"
"Poinsett","0","28","Arkansas","5/19/20","25","3","05111","12"
"Polk","0","8","Arkansas","5/19/20","7","1","05113","14.29"
"Pope","4","76","Arkansas","5/19/20","48","28","05115","58.33"
"Prairie","0","2","Arkansas","5/19/20","2","0","05117","0"
"Pulaski","10","713","Arkansas","5/19/20","640","73","05119","11.41"
"Randolph","0","23","Arkansas","5/19/20","22","1","05121","4.55"
"Saline","1","82","Arkansas","5/19/20","75","7","05125","9.33"
"Scott","0","1","Arkansas","5/19/20","1","0","05127","0"
"Searcy","0","6","Arkansas","5/19/20","6","0","05129","0"
"Sebastian","0","17","Arkansas","5/19/20","15","2","05131","13.33"
"Sevier","4","46","Arkansas","5/19/20","21","25","05133","119.05"
"Sharp","2","38","Arkansas","5/19/20","25","13","05135","52"
"St. Francis","8","362","Arkansas","5/19/20","305","57","05123","18.69"
"Stone","0","8","Arkansas","5/19/20","8","0","05137","0"
"Union","5","117","Arkansas","5/19/20","80","37","05139","46.25"
"Van Buren","0","28","Arkansas","5/19/20","28","0","05141","0"
"Washington","6","151","Arkansas","5/19/20","111","40","05143","36.04"
"White","0","37","Arkansas","5/19/20","37","0","05145","0"
"Woodruff","0","1","Arkansas","5/19/20","1","0","05147","0"
"Yell","3","30","Arkansas","5/19/20","7","23","05149","328.57"
"Alameda","56","2522","California","5/19/20","2133","389","06001","18.24"
"Alpine","0","2","California","5/19/20","2","0","06003","0"
"Amador","0","10","California","5/19/20","8","2","06005","25"
"Butte","1","26","California","5/19/20","20","6","06007","30"
"Calaveras","0","13","California","5/19/20","13","0","06009","0"
"Colusa","0","3","California","5/19/20","3","0","06011","0"
"Contra Costa","18","1192","California","5/19/20","1066","126","06013","11.82"
"Del Norte","1","13","California","5/19/20","3","10","06015","333.33"
"El Dorado","1","67","California","5/19/20","60","7","06017","11.67"
"Fresno","43","1287","California","5/19/20","984","303","06019","30.79"
"Glenn","1","12","California","5/19/20","6","6","06021","100"
"Humboldt","3","86","California","5/19/20","64","22","06023","34.38"
"Imperial","43","902","California","5/19/20","603","299","06025","49.59"
"Inyo","0","19","California","5/19/20","19","0","06027","0"
"Kern","36","1571","California","5/19/20","1316","255","06029","19.38"
"Kings","14","416","California","5/19/20","319","97","06031","30.41"
"Lake","0","11","California","5/19/20","8","3","06033","37.5"
"Los Angeles","909","39573","California","5/19/20","33211","6362","06037","19.16"
"Madera","2","81","California","5/19/20","69","12","06039","17.39"
"Marin","9","336","California","5/19/20","271","65","06041","23.99"
"Mariposa","0","15","California","5/19/20","15","0","06043","0"
"Mendocino","0","14","California","5/19/20","12","2","06045","16.67"
"Merced","6","222","California","5/19/20","177","45","06047","25.42"
"Mono","0","34","California","5/19/20","32","2","06051","6.25"
"Monterey","7","349","California","5/19/20","299","50","06053","16.72"
"Napa","2","92","California","5/19/20","81","11","06055","13.58"
"Nevada","0","41","California","5/19/20","41","0","06057","0"
"Orange","128","4500","California","5/19/20","3602","898","06059","24.93"
"Placer","1","177","California","5/19/20","170","7","06061","4.12"
"Plumas","0","4","California","5/19/20","4","0","06063","0"
"Riverside","115","6053","California","5/19/20","5248","805","06065","15.34"
"Sacramento","10","1250","California","5/19/20","1181","69","06067","5.84"
"San Benito","1","63","California","5/19/20","58","5","06069","8.62"
"San Bernardino","90","3707","California","5/19/20","3078","629","06071","20.44"
"San Diego","124","6026","California","5/19/20","5161","865","06073","16.76"
"San Francisco","29","2179","California","5/19/20","1977","202","06075","10.22"
"San Joaquin","11","709","California","5/19/20","629","80","06077","12.72"
"San Luis Obispo","3","247","California","5/19/20","227","20","06079","8.81"
"San Mateo","27","1687","California","5/19/20","1497","190","06081","12.69"
"Santa Barbara","21","1517","California","5/19/20","1371","146","06083","10.65"
"Santa Clara","17","2483","California","5/19/20","2362","121","06085","5.12"
"Santa Cruz","3","165","California","5/19/20","146","19","06087","13.01"
"Shasta","0","34","California","5/19/20","32","2","06089","6.25"
"Siskiyou","0","6","California","5/19/20","5","1","06093","20"
"Solano","6","430","California","5/19/20","388","42","06095","10.82"
"Sonoma","11","391","California","5/19/20","312","79","06097","25.32"
"Stanislaus","11","593","California","5/19/20","517","76","06099","14.7"
"Sutter","1","40","California","5/19/20","34","6","06101","17.65"
"Tehama","0","2","California","5/19/20","1","1","06103","100"
"Trinity","0","1","California","5/19/20","2","-1","06105","-50"
"Tulare","43","1539","California","5/19/20","1241","298","06107","24.01"
"Tuolumne","0","2","California","5/19/20","2","0","06109","0"
"Ventura","18","825","California","5/19/20","698","127","06111","18.19"
"Yolo","1","185","California","5/19/20","177","8","06113","4.52"
"Yuba","1","28","California","5/19/20","23","5","06115","21.74"
"Adams","50","2675","Colorado","5/19/20","2322","353","08001","15.2"
"Alamosa","1","43","Colorado","5/19/20","33","10","08003","30.3"
"Arapahoe","65","3827","Colorado","5/19/20","3370","457","08005","13.56"
"Archuleta","0","8","Colorado","5/19/20","8","0","08007","0"
"Baca","0","12","Colorado","5/19/20","12","0","08009","0"
"Bent","0","1","Colorado","5/19/20","1","0","08011","0"
"Boulder","12","871","Colorado","5/19/20","788","83","08013","10.53"
"Broomfield","2","214","Colorado","5/19/20","201","13","08014","6.47"
"Chaffee","0","69","Colorado","5/19/20","68","1","08015","1.47"
"Cheyenne","0","5","Colorado","5/19/20","5","0","08017","0"
"Clear Creek","0","16","Colorado","5/19/20","15","1","08019","6.67"
"Conejos","0","1","Colorado","5/19/20","1","0","08021","0"
"Costilla","0","4","Colorado","5/19/20","3","1","08023","33.33"
"Crowley","0","39","Colorado","5/19/20","39","0","08025","0"
"Custer","0","2","Colorado","5/19/20","2","0","08027","0"
"Delta","0","55","Colorado","5/19/20","55","0","08029","0"
"Denver","86","4790","Colorado","5/19/20","4187","603","08031","14.4"
"Douglas","7","654","Colorado","5/19/20","607","47","08035","7.74"
"Eagle","1","571","Colorado","5/19/20","561","10","08037","1.78"
"El Paso","29","1357","Colorado","5/19/20","1157","200","08041","17.29"
"Elbert","1","47","Colorado","5/19/20","40","7","08039","17.5"
"Fremont","0","25","Colorado","5/19/20","23","2","08043","8.7"
"Garfield","1","115","Colorado","5/19/20","111","4","08045","3.6"
"Gilpin","0","4","Colorado","5/19/20","1","3","08047","300"
"Grand","0","5","Colorado","5/19/20","5","0","08049","0"
"Gunnison","1","179","Colorado","5/19/20","174","5","08051","2.87"
"Hinsdale","0","3","Colorado","5/19/20","3","0","08053","0"
"Huerfano","0","3","Colorado","5/19/20","3","0","08055","0"
"Jefferson","29","1882","Colorado","5/19/20","1678","204","08059","12.16"
"Kit Carson","0","26","Colorado","5/19/20","25","1","08063","4"
"La Plata","1","72","Colorado","5/19/20","66","6","08067","9.09"
"Lake","0","26","Colorado","5/19/20","23","3","08065","13.04"
"Larimer","8","508","Colorado","5/19/20","455","53","08069","11.65"
"Las Animas","0","4","Colorado","5/19/20","4","0","08071","0"
"Lincoln","0","3","Colorado","5/19/20","3","0","08073","0"
"Logan","2","488","Colorado","5/19/20","473","15","08075","3.17"
"Mesa","0","50","Colorado","5/19/20","51","-1","08077","-1.96"
"Mineral","0","2","Colorado","5/19/20","2","0","08079","0"
"Moffat","0","6","Colorado","5/19/20","6","0","08081","0"
"Montezuma","1","29","Colorado","5/19/20","25","4","08083","16"
"Montrose","1","136","Colorado","5/19/20","127","9","08085","7.09"
"Morgan","8","574","Colorado","5/19/20","521","53","08087","10.17"
"Otero","0","11","Colorado","5/19/20","10","1","08089","10"
"Ouray","0","7","Colorado","5/19/20","6","1","08091","16.67"
"Park","1","20","Colorado","5/19/20","16","4","08093","25"
"Phillips","0","10","Colorado","5/19/20","9","1","08095","11.11"
"Pitkin","0","57","Colorado","5/19/20","54","3","08097","5.56"
"Prowers","0","11","Colorado","5/19/20","9","2","08099","22.22"
"Pueblo","4","219","Colorado","5/19/20","188","31","08101","16.49"
"Rio Blanco","0","1","Colorado","5/19/20","1","0","08103","0"
"Rio Grande","0","9","Colorado","5/19/20","7","2","08105","28.57"
"Routt","0","59","Colorado","5/19/20","59","0","08107","0"
"Saguache","1","18","Colorado","5/19/20","8","10","08109","125"
"San Juan","0","1","Colorado","5/19/20","1","0","08111","0"
"San Miguel","0","22","Colorado","5/19/20","22","0","08113","0"
"Summit","3","192","Colorado","5/19/20","171","21","08117","12.28"
"Teller","0","31","Colorado","5/19/20","31","0","08119","0"
"Washington","0","11","Colorado","5/19/20","9","2","08121","22.22"
"Weld","19","2326","Colorado","5/19/20","2190","136","08123","6.21"
"Yuma","0","11","Colorado","5/19/20","11","0","08125","0"
"Fairfield","148","14522","Connecticut","5/19/20","13488","1034","09001","7.67"
"Hartford","217","9050","Connecticut","5/19/20","7528","1522","09003","20.22"
"Litchfield","17","1290","Connecticut","5/19/20","1171","119","09005","10.16"
"Middlesex","18","947","Connecticut","5/19/20","823","124","09007","15.07"
"New Haven","142","10427","Connecticut","5/19/20","9430","997","09009","10.57"
"New London","12","880","Connecticut","5/19/20","793","87","09011","10.97"
"Tolland","31","770","Connecticut","5/19/20","556","214","09013","38.49"
"Windham","6","326","Connecticut","5/19/20","281","45","09015","16.01"
"Kent","25","1238","Delaware","5/19/20","1060","178","10001","16.79"
"New Castle","58","2845","Delaware","5/19/20","2440","405","10003","16.6"
"Sussex","100","3904","Delaware","5/19/20","3205","699","10005","21.81"
"","0","49","Diamond Princess","5/19/20","49","0",,"0"
"District of Columbia","136","7434","District of Columbia","5/19/20","6485","949","11001","14.63"
"Alachua","2","339","Florida","5/19/20","324","15","12001","4.63"
"Baker","0","26","Florida","5/19/20","25","1","12003","4"
"Bay","1","86","Florida","5/19/20","77","9","12005","11.69"
"Bradford","0","49","Florida","5/19/20","48","1","12007","2.08"
"Brevard","4","371","Florida","5/19/20","346","25","12009","7.23"
"Broward","57","6369","Florida","5/19/20","5973","396","12011","6.63"
"Calhoun","2","40","Florida","5/19/20","27","13","12013","48.15"
"Charlotte","6","392","Florida","5/19/20","347","45","12015","12.97"
"Citrus","1","114","Florida","5/19/20","107","7","12017","6.54"
"Clay","3","321","Florida","5/19/20","303","18","12019","5.94"
"Collier","27","1030","Florida","5/19/20","843","187","12021","22.18"
"Columbia","1","113","Florida","5/19/20","105","8","12023","7.62"
"DeSoto","2","69","Florida","5/19/20","52","17","12027","32.69"
"Dixie","2","26","Florida","5/19/20","14","12","12029","85.71"
"Duval","19","1318","Florida","5/19/20","1186","132","12031","11.13"
"Escambia","9","719","Florida","5/19/20","659","60","12033","9.1"
"Flagler","3","167","Florida","5/19/20","147","20","12035","13.61"
"Franklin","0","2","Florida","5/19/20","2","0","12037","0"
"Gadsden","15","242","Florida","5/19/20","137","105","12039","76.64"
"Gilchrist","0","8","Florida","5/19/20","6","2","12041","33.33"
"Glades","1","13","Florida","5/19/20","8","5","12043","62.5"
"Gulf","0","1","Florida","5/19/20","1","0","12045","0"
"Hamilton","18","147","Florida","5/19/20","19","128","12047","673.68"
"Hardee","1","44","Florida","5/19/20","36","8","12049","22.22"
"Hendry","9","224","Florida","5/19/20","159","65","12051","40.88"
"Hernando","1","109","Florida","5/19/20","101","8","12053","7.92"
"Highlands","1","107","Florida","5/19/20","99","8","12055","8.08"
"Hillsborough","28","1670","Florida","5/19/20","1473","197","12057","13.37"
"Holmes","0","10","Florida","5/19/20","10","0","12059","0"
"Indian River","1","108","Florida","5/19/20","102","6","12061","5.88"
"Jackson","2","148","Florida","5/19/20","131","17","12063","12.98"
"Jefferson","0","28","Florida","5/19/20","28","0","12065","0"
"Lafayette","0","6","Florida","5/19/20","5","1","12067","20"
"Lake","2","257","Florida","5/19/20","246","11","12069","4.47"
"Lee","29","1520","Florida","5/19/20","1317","203","12071","15.41"
"Leon","5","304","Florida","5/19/20","266","38","12073","14.29"
"Levy","0","25","Florida","5/19/20","22","3","12075","13.64"
"Liberty","0","199","Florida","5/19/20","198","1","12077","0.51"
"Madison","0","64","Florida","5/19/20","61","3","12079","4.92"
"Manatee","13","888","Florida","5/19/20","795","93","12081","11.7"
"Marion","2","224","Florida","5/19/20","213","11","12083","5.16"
"Martin","17","396","Florida","5/19/20","274","122","12085","44.53"
"Miami-Dade","222","15942","Florida","5/19/20","14385","1557","12086","10.82"
"Monroe","1","99","Florida","5/19/20","95","4","12087","4.21"
"Nassau","1","66","Florida","5/19/20","61","5","12089","8.2"
"Okaloosa","2","180","Florida","5/19/20","169","11","12091","6.51"
"Okeechobee","2","45","Florida","5/19/20","28","17","12093","60.71"
"Orange","23","1699","Florida","5/19/20","1537","162","12095","10.54"
"Osceola","7","629","Florida","5/19/20","580","49","12097","8.45"
"Palm Beach","87","4699","Florida","5/19/20","4093","606","12099","14.81"
"Pasco","4","327","Florida","5/19/20","302","25","12101","8.28"
"Pinellas","22","1062","Florida","5/19/20","909","153","12103","16.83"
"Polk","13","766","Florida","5/19/20","675","91","12105","13.48"
"Putnam","1","134","Florida","5/19/20","127","7","12107","5.51"
"Santa Rosa","1","186","Florida","5/19/20","179","7","12113","3.91"
"Sarasota","14","533","Florida","5/19/20","435","98","12115","22.53"
"Seminole","3","442","Florida","5/19/20","418","24","12117","5.74"
"St. Johns","1","233","Florida","5/19/20","223","10","12109","4.48"
"St. Lucie","7","337","Florida","5/19/20","290","47","12111","16.21"
"Sumter","1","253","Florida","5/19/20","244","9","12119","3.69"
"Suwannee","2","160","Florida","5/19/20","148","12","12121","8.11"
"Taylor","0","5","Florida","5/19/20","3","2","12123","66.67"
"Union","3","26","Florida","5/19/20","7","19","12125","271.43"
"Volusia","8","612","Florida","5/19/20","557","55","12127","9.87"
"Wakulla","0","32","Florida","5/19/20","31","1","12129","3.23"
"Walton","4","91","Florida","5/19/20","66","25","12131","37.88"
"Washington","0","14","Florida","5/19/20","12","2","12133","16.67"
"Appling","2","113","Georgia","5/19/20","96","17","13001","17.71"
"Atkinson","0","22","Georgia","5/19/20","20","2","13003","10"
"Bacon","3","71","Georgia","5/19/20","51","20","13005","39.22"
"Baker","0","32","Georgia","5/19/20","34","-2","13007","-5.88"
"Baldwin","2","292","Georgia","5/19/20","276","16","13009","5.8"
"Banks","1","46","Georgia","5/19/20","38","8","13011","21.05"
"Barrow","5","267","Georgia","5/19/20","232","35","13013","15.09"
"Bartow","6","410","Georgia","5/19/20","368","42","13015","11.41"
"Ben Hill","1","48","Georgia","5/19/20","43","5","13017","11.63"
"Berrien","1","23","Georgia","5/19/20","19","4","13019","21.05"
"Bibb","5","411","Georgia","5/19/20","376","35","13021","9.31"
"Bleckley","1","34","Georgia","5/19/20","29","5","13023","17.24"
"Brantley","2","44","Georgia","5/19/20","27","17","13025","62.96"
"Brooks","0","66","Georgia","5/19/20","64","2","13027","3.12"
"Bryan","1","66","Georgia","5/19/20","61","5","13029","8.2"
"Bulloch","0","45","Georgia","5/19/20","45","0","13031","0"
"Burke","1","118","Georgia","5/19/20","110","8","13033","7.27"
"Butts","1","199","Georgia","5/19/20","191","8","13035","4.19"
"Calhoun","1","122","Georgia","5/19/20","117","5","13037","4.27"
"Camden","2","51","Georgia","5/19/20","37","14","13039","37.84"
"Candler","0","10","Georgia","5/19/20","10","0","13043","0"
"Carroll","3","418","Georgia","5/19/20","398","20","13045","5.03"
"Catoosa","2","73","Georgia","5/19/20","61","12","13047","19.67"
"Charlton","2","29","Georgia","5/19/20","17","12","13049","70.59"
"Chatham","7","379","Georgia","5/19/20","327","52","13051","15.9"
"Chattahoochee","1","20","Georgia","5/19/20","15","5","13053","33.33"
"Chattooga","0","17","Georgia","5/19/20","16","1","13055","6.25"
"Cherokee","16","745","Georgia","5/19/20","635","110","13057","17.32"
"Clarke","2","200","Georgia","5/19/20","189","11","13059","5.82"
"Clay","0","30","Georgia","5/19/20","27","3","13061","11.11"
"Clayton","8","1010","Georgia","5/19/20","951","59","13063","6.2"
"Clinch","1","45","Georgia","5/19/20","36","9","13065","25"
"Cobb","36","2503","Georgia","5/19/20","2253","250","13067","11.1"
"Coffee","4","209","Georgia","5/19/20","184","25","13069","13.59"
"Colquitt","5","258","Georgia","5/19/20","221","37","13071","16.74"
"Columbia","4","212","Georgia","5/19/20","186","26","13073","13.98"
"Cook","0","31","Georgia","5/19/20","33","-2","13075","-6.06"
"Coweta","1","287","Georgia","5/19/20","280","7","13077","2.5"
"Crawford","1","24","Georgia","5/19/20","20","4","13079","20"
"Crisp","1","200","Georgia","5/19/20","190","10","13081","5.26"
"Dade","0","20","Georgia","5/19/20","17","3","13083","17.65"
"Dawson","1","86","Georgia","5/19/20","81","5","13085","6.17"
"Decatur","3","131","Georgia","5/19/20","113","18","13087","15.93"
"DeKalb","45","2918","Georgia","5/19/20","2605","313","13089","12.02"
"Dodge","1","44","Georgia","5/19/20","35","9","13091","25.71"
"Dooly","2","162","Georgia","5/19/20","148","14","13093","9.46"
"Dougherty","4","1668","Georgia","5/19/20","1643","25","13095","1.52"
"Douglas","4","445","Georgia","5/19/20","417","28","13097","6.71"
"Early","1","234","Georgia","5/19/20","229","5","13099","2.18"
"Echols","2","21","Georgia","5/19/20","8","13","13101","162.5"
"Effingham","1","47","Georgia","5/19/20","39","8","13103","20.51"
"Elbert","4","69","Georgia","5/19/20","43","26","13105","60.47"
"Emanuel","0","26","Georgia","5/19/20","24","2","13107","8.33"
"Evans","0","5","Georgia","5/19/20","5","0","13109","0"
"Fannin","0","38","Georgia","5/19/20","35","3","13111","8.57"
"Fayette","1","212","Georgia","5/19/20","202","10","13113","4.95"
"Floyd","5","195","Georgia","5/19/20","160","35","13115","21.88"
"Forsyth","2","412","Georgia","5/19/20","400","12","13117","3"
"Franklin","1","33","Georgia","5/19/20","28","5","13119","17.86"
