"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Tallapoosa","4","323","Alabama","5/10/20","295","28","01123","9.49"
"Tuscaloosa","9","278","Alabama","5/10/20","218","60","01125","27.52"
"Walker","1","106","Alabama","5/10/20","99","7","01127","7.07"
"Washington","2","53","Alabama","5/10/20","38","15","01129","39.47"
"Wilcox","1","81","Alabama","5/10/20","72","9","01131","12.5"
"Winston","1","21","Alabama","5/10/20","16","5","01133","31.25"
"Anchorage","1","194","Alaska","5/10/20","187","7","02020","3.74"
"Bethel","0","1","Alaska","5/10/20","1","0","02050","0"
"Fairbanks North Star","0","84","Alaska","5/10/20","83","1","02090","1.2"
"Juneau","0","27","Alaska","5/10/20","27","0","02110","0"
"Kenai Peninsula","0","24","Alaska","5/10/20","22","2","02122","9.09"
"Ketchikan Gateway","0","16","Alaska","5/10/20","16","0","02130","0"
"Kodiak Island","0","1","Alaska","5/10/20","1","0","02150","0"
"Matanuska-Susitna","0","21","Alaska","5/10/20","21","0","02170","0"
"Nome","0","1","Alaska","5/10/20","1","0","02180","0"
"Petersburg","0","4","Alaska","5/10/20","4","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","5/10/20","2","0","02198","0"
"Sitka","0","1","Alaska","5/10/20","1","0","02220","0"
"Southeast Fairbanks","0","2","Alaska","5/10/20","1","1","02240","100"
"Yukon-Koyukuk","0","1","Alaska","5/10/20","1","0","02290","0"
"Apache","27","716","Arizona","5/10/20","526","190","04001","36.12"
"Cochise","0","41","Arizona","5/10/20","39","2","04003","5.13"
"Coconino","25","699","Arizona","5/10/20","527","172","04005","32.64"
"Gila","1","19","Arizona","5/10/20","14","5","04007","35.71"
"Graham","0","19","Arizona","5/10/20","18","1","04009","5.56"
"Greenlee","0","2","Arizona","5/10/20","2","0","04011","0"
"La Paz","1","23","Arizona","5/10/20","14","9","04012","64.29"
"Maricopa","177","5827","Arizona","5/10/20","4585","1242","04013","27.09"
"Mohave","8","193","Arizona","5/10/20","135","58","04015","42.96"
"Navajo","29","983","Arizona","5/10/20","777","206","04017","26.51"
"Pima","37","1585","Arizona","5/10/20","1326","259","04019","19.53"
"Pinal","21","600","Arizona","5/10/20","456","144","04021","31.58"
"Santa Cruz","1","44","Arizona","5/10/20","34","10","04023","29.41"
"Yavapai","13","177","Arizona","5/10/20","89","88","04025","98.88"
"Yuma","13","191","Arizona","5/10/20","98","93","04027","94.9"
"Arkansas","0","2","Arkansas","5/10/20","3","-1","05001","-33.33"
"Ashley","0","18","Arkansas","5/10/20","16","2","05003","12.5"
"Baxter","0","5","Arkansas","5/10/20","5","0","05005","0"
"Benton","2","123","Arkansas","5/10/20","112","11","05007","9.82"
"Boone","0","4","Arkansas","5/10/20","4","0","05009","0"
"Bradley","0","11","Arkansas","5/10/20","11","0","05011","0"
"Carroll","0","6","Arkansas","5/10/20","6","0","05015","0"
"Chicot","0","10","Arkansas","5/10/20","9","1","05017","11.11"
"Clark","0","33","Arkansas","5/10/20","31","2","05019","6.45"
"Clay","0","3","Arkansas","5/10/20","3","0","05021","0"
"Cleburne","0","72","Arkansas","5/10/20","73","-1","05023","-1.37"
"Cleveland","0","13","Arkansas","5/10/20","11","2","05025","18.18"
"Columbia","0","15","Arkansas","5/10/20","13","2","05027","15.38"
"Conway","0","13","Arkansas","5/10/20","13","0","05029","0"
"Craighead","2","97","Arkansas","5/10/20","81","16","05031","19.75"
"Crawford","0","5","Arkansas","5/10/20","5","0","05033","0"
"Crittenden","2","210","Arkansas","5/10/20","197","13","05035","6.6"
"Cross","1","29","Arkansas","5/10/20","24","5","05037","20.83"
"Dallas","0","1","Arkansas","5/10/20","1","0","05039","0"
"Desha","0","16","Arkansas","5/10/20","16","0","05041","0"
"Drew","0","19","Arkansas","5/10/20","16","3","05043","18.75"
"Faulkner","1","82","Arkansas","5/10/20","77","5","05045","6.49"
"Franklin","0","2","Arkansas","5/10/20","2","0","05047","0"
"Fulton","0","3","Arkansas","5/10/20","1","2","05049","200"
"Garland","0","119","Arkansas","5/10/20","118","1","05051","0.85"
"Grant","0","15","Arkansas","5/10/20","14","1","05053","7.14"
"Greene","1","23","Arkansas","5/10/20","19","4","05055","21.05"
"Hempstead","0","7","Arkansas","5/10/20","6","1","05057","16.67"
"Hot Spring","1","26","Arkansas","5/10/20","20","6","05059","30"
"Howard","0","14","Arkansas","5/10/20","13","1","05061","7.69"
"Independence","1","17","Arkansas","5/10/20","10","7","05063","70"
"Izard","0","11","Arkansas","5/10/20","9","2","05065","22.22"
"Jackson","0","1","Arkansas","5/10/20","1","0","05067","0"
"Jefferson","7","234","Arkansas","5/10/20","184","50","05069","27.17"
"Johnson","0","34","Arkansas","5/10/20","31","3","05071","9.68"
"Lafayette","0","9","Arkansas","5/10/20","8","1","05073","12.5"
"Lawrence","1","70","Arkansas","5/10/20","66","4","05075","6.06"
"Lee","0","5","Arkansas","5/10/20","3","2","05077","66.67"
"Lincoln","16","937","Arkansas","5/10/20","822","115","05079","13.99"
"Logan","0","3","Arkansas","5/10/20","3","0","05083","0"
"Lonoke","0","45","Arkansas","5/10/20","43","2","05085","4.65"
"Madison","0","1","Arkansas","5/10/20","1","0","05087","0"
"Marion","0","1","Arkansas","5/10/20","1","0","05089","0"
"Miller","0","36","Arkansas","5/10/20","35","1","05091","2.86"
"Mississippi","5","52","Arkansas","5/10/20","20","32","05093","160"
"Monroe","0","5","Arkansas","5/10/20","4","1","05095","25"
"Montgomery","0","1","Arkansas","5/10/20","1","0","05097","0"
"Nevada","0","3","Arkansas","5/10/20","1","2","05099","200"
"Newton","0","3","Arkansas","5/10/20","3","0","05101","0"
"Ouachita","0","9","Arkansas","5/10/20","7","2","05103","28.57"
"Perry","0","8","Arkansas","5/10/20","7","1","05105","14.29"
"Phillips","0","4","Arkansas","5/10/20","6","-2","05107","-33.33"
"Pike","0","3","Arkansas","5/10/20","3","0","05109","0"
"Poinsett","0","25","Arkansas","5/10/20","23","2","05111","8.7"
"Polk","0","7","Arkansas","5/10/20","8","-1","05113","-12.5"
"Pope","0","47","Arkansas","5/10/20","44","3","05115","6.82"
"Prairie","0","2","Arkansas","5/10/20","2","0","05117","0"
"Pulaski","11","627","Arkansas","5/10/20","550","77","05119","14"
"Randolph","0","21","Arkansas","5/10/20","18","3","05121","16.67"
"Saline","1","73","Arkansas","5/10/20","68","5","05125","7.35"
"Scott","0","1","Arkansas","5/10/20","1","0","05127","0"
"Searcy","0","6","Arkansas","5/10/20","6","0","05129","0"
"Sebastian","0","15","Arkansas","5/10/20","13","2","05131","15.38"
"Sevier","1","18","Arkansas","5/10/20","12","6","05133","50"
"Sharp","0","11","Arkansas","5/10/20","9","2","05135","22.22"
"St. Francis","26","278","Arkansas","5/10/20","93","185","05123","198.92"
"Stone","0","8","Arkansas","5/10/20","8","0","05137","0"
"Union","2","76","Arkansas","5/10/20","60","16","05139","26.67"
"Van Buren","0","28","Arkansas","5/10/20","28","0","05141","0"
"Washington","3","110","Arkansas","5/10/20","90","20","05143","22.22"
"White","0","36","Arkansas","5/10/20","35","1","05145","2.86"
"Woodruff","0","1","Arkansas","5/10/20","1","0","05147","0"
"Yell","0","7","Arkansas","5/10/20","5","2","05149","40"
"Alameda","45","2064","California","5/10/20","1749","315","06001","18.01"
"Alpine","0","2","California","5/10/20","2","0","06003","0"
"Amador","0","8","California","5/10/20","8","0","06005","0"
"Butte","0","18","California","5/10/20","16","2","06007","12.5"
"Calaveras","0","13","California","5/10/20","13","0","06009","0"
"Colusa","0","3","California","5/10/20","3","0","06011","0"
"Contra Costa","15","1048","California","5/10/20","945","103","06013","10.9"
"Del Norte","0","3","California","5/10/20","3","0","06015","0"
"El Dorado","1","54","California","5/10/20","47","7","06017","14.89"
"Fresno","36","885","California","5/10/20","633","252","06019","39.81"
"Glenn","0","6","California","5/10/20","5","1","06021","20"
"Humboldt","0","57","California","5/10/20","54","3","06023","5.56"
"Imperial","22","512","California","5/10/20","358","154","06025","43.02"
"Inyo","0","19","California","5/10/20","19","0","06027","0"
"Kern","36","1254","California","5/10/20","1005","249","06029","24.78"
"Kings","17","275","California","5/10/20","158","117","06031","74.05"
"Lake","0","8","California","5/10/20","7","1","06033","14.29"
"Los Angeles","858","31703","California","5/10/20","25699","6004","06037","23.36"
"Madera","2","67","California","5/10/20","51","16","06039","31.37"
"Marin","3","259","California","5/10/20","240","19","06041","7.92"
"Mariposa","0","15","California","5/10/20","13","2","06043","15.38"
"Mendocino","0","12","California","5/10/20","12","0","06045","0"
"Merced","3","163","California","5/10/20","140","23","06047","16.43"
"Mono","0","29","California","5/10/20","26","3","06051","11.54"
"Monterey","6","279","California","5/10/20","235","44","06053","18.72"
"Napa","1","79","California","5/10/20","70","9","06055","12.86"
"Nevada","0","41","California","5/10/20","41","0","06057","0"
"Orange","108","3502","California","5/10/20","2743","759","06059","27.67"
"Placer","1","169","California","5/10/20","159","10","06061","6.29"
"Plumas","0","4","California","5/10/20","4","0","06063","0"
"Riverside","116","4992","California","5/10/20","4180","812","06065","19.43"
"Sacramento","7","1167","California","5/10/20","1117","50","06067","4.48"
"San Benito","1","55","California","5/10/20","51","4","06069","7.84"
"San Bernardino","103","2902","California","5/10/20","2182","720","06071","33"
"San Diego","121","4776","California","5/10/20","3927","849","06073","21.62"
"San Francisco","49","1943","California","5/10/20","1602","341","06075","21.29"
"San Joaquin","6","612","California","5/10/20","570","42","06077","7.37"
"San Luis Obispo","3","220","California","5/10/20","201","19","06079","9.45"
"San Mateo","27","1425","California","5/10/20","1233","192","06081","15.57"
"Santa Barbara","105","1250","California","5/10/20","514","736","06083","143.19"
"Santa Clara","15","2339","California","5/10/20","2231","108","06085","4.84"
"Santa Cruz","1","141","California","5/10/20","137","4","06087","2.92"
"Shasta","0","31","California","5/10/20","31","0","06089","0"
"Siskiyou","0","5","California","5/10/20","5","0","06093","0"
"Solano","12","351","California","5/10/20","266","85","06095","31.95"
"Sonoma","8","309","California","5/10/20","252","57","06097","22.62"
"Stanislaus","12","496","California","5/10/20","411","85","06099","20.68"
"Sutter","0","33","California","5/10/20","31","2","06101","6.45"
"Tehama","0","1","California","5/10/20","1","0","06103","0"
"Trinity","0","1","California","5/10/20","0","1","06105","1"
"Tulare","57","1140","California","5/10/20","743","397","06107","53.43"
"Tuolumne","0","2","California","5/10/20","4","-2","06109","-50"
"Ventura","14","666","California","5/10/20","566","100","06111","17.67"
"Yolo","0","172","California","5/10/20","171","1","06113","0.58"
"Yuba","0","20","California","5/10/20","19","1","06115","5.26"
"Adams","66","2242","Colorado","5/10/20","1780","462","08001","25.96"
"Alamosa","2","25","Colorado","5/10/20","12","13","08003","108.33"
"Arapahoe","81","3272","Colorado","5/10/20","2706","566","08005","20.92"
"Archuleta","0","8","Colorado","5/10/20","8","0","08007","0"
"Baca","0","12","Colorado","5/10/20","12","0","08009","0"
"Bent","0","1","Colorado","5/10/20","0","1","08011","1"
"Boulder","15","767","Colorado","5/10/20","661","106","08013","16.04"
"Broomfield","5","198","Colorado","5/10/20","165","33","08014","20"
"Chaffee","0","68","Colorado","5/10/20","67","1","08015","1.49"
"Cheyenne","1","4","Colorado","5/10/20","0","4","08017","1"
"Clear Creek","0","14","Colorado","5/10/20","13","1","08019","7.69"
"Conejos","0","1","Colorado","5/10/20","0","1","08021","1"
"Costilla","0","3","Colorado","5/10/20","3","0","08023","0"
"Crowley","5","39","Colorado","5/10/20","4","35","08025","875"
"Custer","0","2","Colorado","5/10/20","2","0","08027","0"
"Delta","1","55","Colorado","5/10/20","50","5","08029","10"
"Denver","104","4070","Colorado","5/10/20","3345","725","08031","21.67"
"Douglas","11","601","Colorado","5/10/20","526","75","08035","14.26"
"Eagle","1","558","Colorado","5/10/20","551","7","08037","1.27"
"El Paso","19","1124","Colorado","5/10/20","994","130","08041","13.08"
"Elbert","1","39","Colorado","5/10/20","31","8","08039","25.81"
"Fremont","0","23","Colorado","5/10/20","22","1","08043","4.55"
"Garfield","1","104","Colorado","5/10/20","97","7","08045","7.22"
"Gilpin","0","3","Colorado","5/10/20","1","2","08047","200"
"Grand","0","5","Colorado","5/10/20","5","0","08049","0"
"Gunnison","1","173","Colorado","5/10/20","165","8","08051","4.85"
"Hinsdale","0","3","Colorado","5/10/20","3","0","08053","0"
"Huerfano","0","3","Colorado","5/10/20","2","1","08055","50"
"Jefferson","35","1649","Colorado","5/10/20","1405","244","08059","17.37"
"Kit Carson","1","26","Colorado","5/10/20","21","5","08063","23.81"
"La Plata","0","65","Colorado","5/10/20","63","2","08067","3.17"
"Lake","0","23","Colorado","5/10/20","20","3","08065","15"
"Larimer","8","448","Colorado","5/10/20","395","53","08069","13.42"
"Las Animas","0","4","Colorado","5/10/20","3","1","08071","33.33"
"Lincoln","0","3","Colorado","5/10/20","3","0","08073","0"
"Logan","16","401","Colorado","5/10/20","291","110","08075","37.8"
"Mesa","1","51","Colorado","5/10/20","47","4","08077","8.51"
"Mineral","0","2","Colorado","5/10/20","2","0","08079","0"
"Moffat","0","6","Colorado","5/10/20","6","0","08081","0"
"Montezuma","1","23","Colorado","5/10/20","17","6","08083","35.29"
"Montrose","3","124","Colorado","5/10/20","105","19","08085","18.1"
"Morgan","16","508","Colorado","5/10/20","399","109","08087","27.32"
"Otero","0","10","Colorado","5/10/20","10","0","08089","0"
"Ouray","0","6","Colorado","5/10/20","5","1","08091","20"
"Park","0","15","Colorado","5/10/20","14","1","08093","7.14"
"Phillips","0","8","Colorado","5/10/20","5","3","08095","60"
"Pitkin","0","54","Colorado","5/10/20","51","3","08097","5.88"
"Prowers","1","9","Colorado","5/10/20","1","8","08099","800"
"Pueblo","3","182","Colorado","5/10/20","158","24","08101","15.19"
"Rio Blanco","0","1","Colorado","5/10/20","1","0","08103","0"
"Rio Grande","0","7","Colorado","5/10/20","7","0","08105","0"
"Routt","0","58","Colorado","5/10/20","56","2","08107","3.57"
"Saguache","0","5","Colorado","5/10/20","3","2","08109","66.67"
"San Juan","0","1","Colorado","5/10/20","0","1","08111","1"
"San Miguel","0","20","Colorado","5/10/20","19","1","08113","5.26"
"Summit","3","165","Colorado","5/10/20","144","21","08117","14.58"
"Teller","0","31","Colorado","5/10/20","28","3","08119","10.71"
"Washington","0","9","Colorado","5/10/20","8","1","08121","12.5"
"Weld","38","2139","Colorado","5/10/20","1872","267","08123","14.26"
"Yuma","0","11","Colorado","5/10/20","9","2","08125","22.22"
"Fairfield","205","13236","Connecticut","5/10/20","11801","1435","09001","12.16"
"Hartford","164","7263","Connecticut","5/10/20","6112","1151","09003","18.83"
"Litchfield","17","1153","Connecticut","5/10/20","1036","117","09005","11.29"
"Middlesex","13","798","Connecticut","5/10/20","707","91","09007","12.87"
"New Haven","169","9209","Connecticut","5/10/20","8024","1185","09009","14.77"
"New London","23","782","Connecticut","5/10/20","623","159","09011","25.52"
"Tolland","12","543","Connecticut","5/10/20","461","82","09013","17.79"
"Windham","8","270","Connecticut","5/10/20","211","59","09015","27.96"
"Kent","23","985","Delaware","5/10/20","821","164","10001","19.98"
"New Castle","53","2275","Delaware","5/10/20","1903","372","10003","19.55"
"Sussex","76","2990","Delaware","5/10/20","2461","529","10005","21.5"
"","0","49","Diamond Princess","5/10/20","49","0",,"0"
"District of Columbia","179","6272","District of Columbia","5/10/20","5016","1256","11001","25.04"
"Alachua","4","312","Florida","5/10/20","286","26","12001","9.09"
"Baker","0","25","Florida","5/10/20","22","3","12003","13.64"
"Bay","0","76","Florida","5/10/20","76","0","12005","0"
"Bradford","0","48","Florida","5/10/20","48","0","12007","0"
"Brevard","3","328","Florida","5/10/20","308","20","12009","6.49"
"Broward","78","5858","Florida","5/10/20","5312","546","12011","10.28"
"Calhoun","2","27","Florida","5/10/20","15","12","12013","80"
"Charlotte","11","329","Florida","5/10/20","249","80","12015","32.13"
"Citrus","1","106","Florida","5/10/20","99","7","12017","7.07"
"Clay","3","300","Florida","5/10/20","279","21","12019","7.53"
"Collier","16","752","Florida","5/10/20","640","112","12021","17.5"
"Columbia","2","103","Florida","5/10/20","92","11","12023","11.96"
"DeSoto","2","47","Florida","5/10/20","32","15","12027","46.88"
"Dixie","1","13","Florida","5/10/20","9","4","12029","44.44"
"Duval","17","1164","Florida","5/10/20","1045","119","12031","11.39"
"Escambia","6","638","Florida","5/10/20","593","45","12033","7.59"
"Flagler","1","147","Florida","5/10/20","140","7","12035","5"
"Franklin","0","2","Florida","5/10/20","2","0","12037","0"
"Gadsden","3","128","Florida","5/10/20","107","21","12039","19.63"
"Gilchrist","0","6","Florida","5/10/20","6","0","12041","0"
"Glades","0","7","Florida","5/10/20","6","1","12043","16.67"
"Gulf","0","1","Florida","5/10/20","1","0","12045","0"
"Hamilton","2","18","Florida","5/10/20","7","11","12047","157.14"
"Hardee","1","36","Florida","5/10/20","32","4","12049","12.5"
"Hendry","6","145","Florida","5/10/20","101","44","12051","43.56"
"Hernando","1","100","Florida","5/10/20","94","6","12053","6.38"
"Highlands","2","98","Florida","5/10/20","85","13","12055","15.29"
"Hillsborough","22","1432","Florida","5/10/20","1281","151","12057","11.79"
"Holmes","0","10","Florida","5/10/20","10","0","12059","0"
"Indian River","0","100","Florida","5/10/20","97","3","12061","3.09"
"Jackson","11","91","Florida","5/10/20","15","76","12063","506.67"
"Jefferson","0","28","Florida","5/10/20","28","0","12065","0"
"Lafayette","0","3","Florida","5/10/20","2","1","12067","50"
"Lake","1","242","Florida","5/10/20","234","8","12069","3.42"
"Lee","21","1268","Florida","5/10/20","1118","150","12071","13.42"
"Leon","3","254","Florida","5/10/20","234","20","12073","8.55"
"Levy","0","20","Florida","5/10/20","19","1","12075","5.26"
"Liberty","20","198","Florida","5/10/20","60","138","12077","230"
"Madison","0","61","Florida","5/10/20","60","1","12079","1.67"
"Manatee","22","776","Florida","5/10/20","619","157","12081","25.36"
"Marion","3","208","Florida","5/10/20","184","24","12083","13.04"
"Martin","8","255","Florida","5/10/20","202","53","12085","26.24"
"Miami-Dade","176","14007","Florida","5/10/20","12775","1232","12086","9.64"
"Monroe","1","88","Florida","5/10/20","80","8","12087","10"
"Nassau","0","60","Florida","5/10/20","59","1","12089","1.69"
"Okaloosa","1","169","Florida","5/10/20","160","9","12091","5.62"
"Okeechobee","2","28","Florida","5/10/20","14","14","12093","100"
"Orange","10","1505","Florida","5/10/20","1434","71","12095","4.95"
"Osceola","9","572","Florida","5/10/20","509","63","12097","12.38"
"Palm Beach","106","3870","Florida","5/10/20","3130","740","12099","23.64"
"Pasco","3","297","Florida","5/10/20","278","19","12101","6.83"
"Pinellas","14","861","Florida","5/10/20","766","95","12103","12.4"
"Polk","16","636","Florida","5/10/20","523","113","12105","21.61"
"Putnam","1","126","Florida","5/10/20","120","6","12107","5"
"Santa Rosa","2","173","Florida","5/10/20","157","16","12113","10.19"
"Sarasota","7","426","Florida","5/10/20","377","49","12115","13"
"Seminole","3","415","Florida","5/10/20","394","21","12117","5.33"
"St. Johns","2","222","Florida","5/10/20","211","11","12109","5.21"
"St. Lucie","4","282","Florida","5/10/20","257","25","12111","9.73"
"Sumter","3","244","Florida","5/10/20","226","18","12119","7.96"
"Suwannee","1","146","Florida","5/10/20","141","5","12121","3.55"
"Taylor","0","3","Florida","5/10/20","3","0","12123","0"
"Union","0","6","Florida","5/10/20","5","1","12125","20"
"Volusia","5","548","Florida","5/10/20","513","35","12127","6.82"
"Wakulla","1","29","Florida","5/10/20","24","5","12129","20.83"
"Walton","2","61","Florida","5/10/20","49","12","12131","24.49"
"Washington","0","12","Florida","5/10/20","12","0","12133","0"
"Appling","3","93","Georgia","5/10/20","72","21","13001","29.17"
"Atkinson","1","20","Georgia","5/10/20","11","9","13003","81.82"
"Bacon","2","43","Georgia","5/10/20","27","16","13005","59.26"
"Baker","1","31","Georgia","5/10/20","23","8","13007","34.78"
"Baldwin","5","271","Georgia","5/10/20","233","38","13009","16.31"
"Banks","1","36","Georgia","5/10/20","31","5","13011","16.13"
"Barrow","5","193","Georgia","5/10/20","159","34","13013","21.38"
"Bartow","5","363","Georgia","5/10/20","325","38","13015","11.69"
"Ben Hill","1","39","Georgia","5/10/20","29","10","13017","34.48"
"Berrien","0","19","Georgia","5/10/20","17","2","13019","11.76"
"Bibb","6","367","Georgia","5/10/20","323","44","13021","13.62"
"Bleckley","1","29","Georgia","5/10/20","20","9","13023","45"
"Brantley","0","25","Georgia","5/10/20","22","3","13025","13.64"
"Brooks","1","64","Georgia","5/10/20","60","4","13027","6.67"
"Bryan","1","60","Georgia","5/10/20","54","6","13029","11.11"
"Bulloch","0","43","Georgia","5/10/20","42","1","13031","2.38"
"Burke","3","107","Georgia","5/10/20","86","21","13033","24.42"
"Butts","4","180","Georgia","5/10/20","150","30","13035","20"
"Calhoun","1","117","Georgia","5/10/20","107","10","13037","9.35"
"Camden","0","37","Georgia","5/10/20","35","2","13039","5.71"
"Candler","0","9","Georgia","5/10/20","7","2","13043","28.57"
"Carroll","1","395","Georgia","5/10/20","386","9","13045","2.33"
"Catoosa","1","53","Georgia","5/10/20","46","7","13047","15.22"
"Charlton","1","17","Georgia","5/10/20","12","5","13049","41.67"
"Chatham","10","303","Georgia","5/10/20","234","69","13051","29.49"
"Chattahoochee","0","12","Georgia","5/10/20","13","-1","13053","-7.69"
"Chattooga","0","16","Georgia","5/10/20","15","1","13055","6.67"
"Cherokee","17","607","Georgia","5/10/20","490","117","13057","23.88"
"Clarke","4","186","Georgia","5/10/20","156","30","13059","19.23"
"Clay","0","27","Georgia","5/10/20","25","2","13061","8"
"Clayton","19","925","Georgia","5/10/20","793","132","13063","16.65"
"Clinch","1","17","Georgia","5/10/20","9","8","13065","88.89"
"Cobb","58","2175","Georgia","5/10/20","1768","407","13067","23.02"
"Coffee","4","175","Georgia","5/10/20","146","29","13069","19.86"
"Colquitt","3","207","Georgia","5/10/20","188","19","13071","10.11"
"Columbia","3","183","Georgia","5/10/20","164","19","13073","11.59"
"Cook","1","32","Georgia","5/10/20","27","5","13075","18.52"
"Coweta","7","276","Georgia","5/10/20","230","46","13077","20"
"Crawford","0","18","Georgia","5/10/20","18","0","13079","0"
"Crisp","2","185","Georgia","5/10/20","169","16","13081","9.47"
"Dade","0","17","Georgia","5/10/20","15","2","13083","13.33"
"Dawson","2","81","Georgia","5/10/20","66","15","13085","22.73"
"Decatur","3","109","Georgia","5/10/20","91","18","13087","19.78"
"DeKalb","50","2535","Georgia","5/10/20","2183","352","13089","16.12"
"Dodge","0","32","Georgia","5/10/20","29","3","13091","10.34"
"Dooly","2","146","Georgia","5/10/20","132","14","13093","10.61"
"Dougherty","8","1593","Georgia","5/10/20","1536","57","13095","3.71"
"Douglas","9","405","Georgia","5/10/20","341","64","13097","18.77"
"Early","1","226","Georgia","5/10/20","219","7","13099","3.2"
"Echols","0","6","Georgia","5/10/20","5","1","13101","20"
"Effingham","0","38","Georgia","5/10/20","36","2","13103","5.56"
"Elbert","2","42","Georgia","5/10/20","31","11","13105","35.48"
"Emanuel","0","23","Georgia","5/10/20","21","2","13107","9.52"
"Evans","0","5","Georgia","5/10/20","5","0","13109","0"
"Fannin","0","34","Georgia","5/10/20","31","3","13111","9.68"
"Fayette","2","199","Georgia","5/10/20","183","16","13113","8.74"
"Floyd","2","157","Georgia","5/10/20","145","12","13115","8.28"
"Forsyth","8","388","Georgia","5/10/20","332","56","13117","16.87"
"Franklin","1","26","Georgia","5/10/20","21","5","13119","23.81"
"Fulton","76","3508","Georgia","5/10/20","2979","529","13121","17.76"
