"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Boone","0","4","Arkansas","5/8/20","5","-1","05009","-20"
"Bradley","0","11","Arkansas","5/8/20","12","-1","05011","-8.33"
"Carroll","0","6","Arkansas","5/8/20","5","1","05015","20"
"Chicot","0","10","Arkansas","5/8/20","9","1","05017","11.11"
"Clark","0","32","Arkansas","5/8/20","30","2","05019","6.67"
"Clay","0","3","Arkansas","5/8/20","3","0","05021","0"
"Cleburne","0","72","Arkansas","5/8/20","73","-1","05023","-1.37"
"Cleveland","0","13","Arkansas","5/8/20","11","2","05025","18.18"
"Columbia","0","15","Arkansas","5/8/20","13","2","05027","15.38"
"Conway","0","13","Arkansas","5/8/20","13","0","05029","0"
"Craighead","2","92","Arkansas","5/8/20","80","12","05031","15"
"Crawford","0","5","Arkansas","5/8/20","4","1","05033","25"
"Crittenden","2","205","Arkansas","5/8/20","188","17","05035","9.04"
"Cross","1","27","Arkansas","5/8/20","21","6","05037","28.57"
"Dallas","0","1","Arkansas","5/8/20","1","0","05039","0"
"Desha","0","16","Arkansas","5/8/20","16","0","05041","0"
"Drew","0","19","Arkansas","5/8/20","16","3","05043","18.75"
"Faulkner","1","81","Arkansas","5/8/20","76","5","05045","6.58"
"Franklin","0","2","Arkansas","5/8/20","2","0","05047","0"
"Fulton","0","3","Arkansas","5/8/20","1","2","05049","200"
"Garland","0","118","Arkansas","5/8/20","117","1","05051","0.85"
"Grant","0","15","Arkansas","5/8/20","14","1","05053","7.14"
"Greene","1","22","Arkansas","5/8/20","16","6","05055","37.5"
"Hempstead","0","7","Arkansas","5/8/20","6","1","05057","16.67"
"Hot Spring","0","22","Arkansas","5/8/20","19","3","05059","15.79"
"Howard","0","14","Arkansas","5/8/20","13","1","05061","7.69"
"Independence","0","12","Arkansas","5/8/20","10","2","05063","20"
"Izard","1","11","Arkansas","5/8/20","6","5","05065","83.33"
"Jackson","0","1","Arkansas","5/8/20","1","0","05067","0"
"Jefferson","7","226","Arkansas","5/8/20","177","49","05069","27.68"
"Johnson","0","34","Arkansas","5/8/20","31","3","05071","9.68"
"Lafayette","0","9","Arkansas","5/8/20","8","1","05073","12.5"
"Lawrence","1","69","Arkansas","5/8/20","59","10","05075","16.95"
"Lee","0","4","Arkansas","5/8/20","3","1","05077","33.33"
"Lincoln","13","907","Arkansas","5/8/20","816","91","05079","11.15"
"Logan","0","3","Arkansas","5/8/20","3","0","05083","0"
"Lonoke","0","44","Arkansas","5/8/20","41","3","05085","7.32"
"Madison","0","1","Arkansas","5/8/20","1","0","05087","0"
"Marion","0","1","Arkansas","5/8/20","1","0","05089","0"
"Miller","0","36","Arkansas","5/8/20","34","2","05091","5.88"
"Mississippi","4","47","Arkansas","5/8/20","20","27","05093","135"
"Monroe","0","4","Arkansas","5/8/20","4","0","05095","0"
"Montgomery","0","1","Arkansas","5/8/20","1","0","05097","0"
"Nevada","0","3","Arkansas","5/8/20","1","2","05099","200"
"Newton","0","3","Arkansas","5/8/20","3","0","05101","0"
"Ouachita","0","8","Arkansas","5/8/20","7","1","05103","14.29"
"Perry","0","7","Arkansas","5/8/20","7","0","05105","0"
"Phillips","0","4","Arkansas","5/8/20","5","-1","05107","-20"
"Pike","0","3","Arkansas","5/8/20","3","0","05109","0"
"Poinsett","0","25","Arkansas","5/8/20","23","2","05111","8.7"
"Polk","0","7","Arkansas","5/8/20","8","-1","05113","-12.5"
"Pope","1","47","Arkansas","5/8/20","43","4","05115","9.3"
"Prairie","0","2","Arkansas","5/8/20","2","0","05117","0"
"Pulaski","11","603","Arkansas","5/8/20","527","76","05119","14.42"
"Randolph","0","21","Arkansas","5/8/20","18","3","05121","16.67"
"Saline","1","72","Arkansas","5/8/20","67","5","05125","7.46"
"Scott","0","1","Arkansas","5/8/20","1","0","05127","0"
"Searcy","0","6","Arkansas","5/8/20","6","0","05129","0"
"Sebastian","0","14","Arkansas","5/8/20","13","1","05131","7.69"
"Sevier","1","16","Arkansas","5/8/20","12","4","05133","33.33"
"Sharp","0","8","Arkansas","5/8/20","10","-2","05135","-20"
"St. Francis","3","108","Arkansas","5/8/20","84","24","05123","28.57"
"Stone","0","8","Arkansas","5/8/20","7","1","05137","14.29"
"Union","3","73","Arkansas","5/8/20","54","19","05139","35.19"
"Van Buren","0","28","Arkansas","5/8/20","28","0","05141","0"
"Washington","3","105","Arkansas","5/8/20","87","18","05143","20.69"
"White","0","35","Arkansas","5/8/20","34","1","05145","2.94"
"Woodruff","0","1","Arkansas","5/8/20","1","0","05147","0"
"Yell","1","7","Arkansas","5/8/20","3","4","05149","133.33"
"Alameda","46","1961","California","5/8/20","1636","325","06001","19.87"
"Alpine","0","2","California","5/8/20","2","0","06003","0"
"Amador","0","8","California","5/8/20","8","0","06005","0"
"Butte","0","18","California","5/8/20","16","2","06007","12.5"
"Calaveras","0","13","California","5/8/20","13","0","06009","0"
"Colusa","0","3","California","5/8/20","3","0","06011","0"
"Contra Costa","15","1014","California","5/8/20","907","107","06013","11.8"
"Del Norte","0","3","California","5/8/20","3","0","06015","0"
"El Dorado","1","54","California","5/8/20","47","7","06017","14.89"
"Fresno","28","813","California","5/8/20","615","198","06019","32.2"
"Glenn","0","6","California","5/8/20","5","1","06021","20"
"Humboldt","0","55","California","5/8/20","54","1","06023","1.85"
"Imperial","26","512","California","5/8/20","333","179","06025","53.75"
"Inyo","0","19","California","5/8/20","19","0","06027","0"
"Kern","32","1166","California","5/8/20","939","227","06029","24.17"
"Kings","17","244","California","5/8/20","123","121","06031","98.37"
"Lake","0","8","California","5/8/20","7","1","06033","14.29"
"Los Angeles","865","30319","California","5/8/20","24262","6057","06037","24.96"
"Madera","2","62","California","5/8/20","46","16","06039","34.78"
"Marin","3","255","California","5/8/20","237","18","06041","7.59"
"Mariposa","0","15","California","5/8/20","13","2","06043","15.38"
"Mendocino","0","12","California","5/8/20","12","0","06045","0"
"Merced","3","157","California","5/8/20","134","23","06047","17.16"
"Mono","0","28","California","5/8/20","26","2","06051","7.69"
"Monterey","5","250","California","5/8/20","213","37","06053","17.37"
"Napa","1","78","California","5/8/20","68","10","06055","14.71"
"Nevada","0","41","California","5/8/20","41","0","06057","0"
"Orange","100","3240","California","5/8/20","2537","703","06059","27.71"
"Placer","2","165","California","5/8/20","150","15","06061","10"
"Plumas","0","4","California","5/8/20","4","0","06063","0"
"Riverside","97","4756","California","5/8/20","4079","677","06065","16.6"
"Sacramento","10","1160","California","5/8/20","1090","70","06067","6.42"
"San Benito","0","54","California","5/8/20","51","3","06069","5.88"
"San Bernardino","74","2629","California","5/8/20","2113","516","06071","24.42"
"San Diego","124","4429","California","5/8/20","3564","865","06073","24.27"
"San Francisco","47","1853","California","5/8/20","1523","330","06075","21.67"
"San Joaquin","6","597","California","5/8/20","557","40","06077","7.18"
"San Luis Obispo","3","211","California","5/8/20","188","23","06079","12.23"
"San Mateo","29","1397","California","5/8/20","1197","200","06081","16.71"
"Santa Barbara","31","722","California","5/8/20","506","216","06083","42.69"
"Santa Clara","16","2290","California","5/8/20","2179","111","06085","5.09"
"Santa Cruz","1","140","California","5/8/20","132","8","06087","6.06"
"Shasta","0","31","California","5/8/20","31","0","06089","0"
"Siskiyou","0","5","California","5/8/20","5","0","06093","0"
"Solano","11","342","California","5/8/20","266","76","06095","28.57"
"Sonoma","7","292","California","5/8/20","244","48","06097","19.67"
"Stanislaus","14","476","California","5/8/20","380","96","06099","25.26"
"Sutter","0","31","California","5/8/20","31","0","06101","0"
"Tehama","0","1","California","5/8/20","1","0","06103","0"
"Tulare","48","1013","California","5/8/20","680","333","06107","48.97"
"Tuolumne","0","2","California","5/8/20","4","-2","06109","-50"
"Ventura","12","631","California","5/8/20","544","87","06111","15.99"
"Yolo","0","172","California","5/8/20","169","3","06113","1.78"
"Yuba","0","20","California","5/8/20","19","1","06115","5.26"
"Adams","65","2117","Colorado","5/8/20","1665","452","08001","27.15"
"Alamosa","2","25","Colorado","5/8/20","10","15","08003","150"
"Arapahoe","84","3148","Colorado","5/8/20","2557","591","08005","23.11"
"Archuleta","0","8","Colorado","5/8/20","8","0","08007","0"
"Baca","0","12","Colorado","5/8/20","10","2","08009","20"
"Boulder","18","743","Colorado","5/8/20","618","125","08013","20.23"
"Broomfield","5","191","Colorado","5/8/20","157","34","08014","21.66"
"Chaffee","0","68","Colorado","5/8/20","67","1","08015","1.49"
"Cheyenne","0","2","Colorado","5/8/20","0","2","08017","1"
"Clear Creek","0","14","Colorado","5/8/20","13","1","08019","7.69"
"Conejos","0","1","Colorado","5/8/20","0","1","08021","1"
"Costilla","0","3","Colorado","5/8/20","3","0","08023","0"
"Crowley","3","25","Colorado","5/8/20","3","22","08025","733.33"
"Custer","0","2","Colorado","5/8/20","2","0","08027","0"
"Delta","1","54","Colorado","5/8/20","46","8","08029","17.39"
"Denver","114","3892","Colorado","5/8/20","3092","800","08031","25.87"
"Douglas","12","584","Colorado","5/8/20","502","82","08035","16.33"
"Eagle","1","555","Colorado","5/8/20","550","5","08037","0.91"
"El Paso","19","1097","Colorado","5/8/20","964","133","08041","13.8"
"Elbert","1","39","Colorado","5/8/20","30","9","08039","30"
"Fremont","0","23","Colorado","5/8/20","22","1","08043","4.55"
"Garfield","1","102","Colorado","5/8/20","93","9","08045","9.68"
"Gilpin","0","1","Colorado","5/8/20","1","0","08047","0"
"Grand","0","5","Colorado","5/8/20","5","0","08049","0"
"Gunnison","1","173","Colorado","5/8/20","166","7","08051","4.22"
"Hinsdale","0","3","Colorado","5/8/20","3","0","08053","0"
"Huerfano","0","3","Colorado","5/8/20","2","1","08055","50"
"Jefferson","29","1574","Colorado","5/8/20","1373","201","08059","14.64"
"Kit Carson","0","24","Colorado","5/8/20","21","3","08063","14.29"
"La Plata","0","64","Colorado","5/8/20","63","1","08067","1.59"
"Lake","1","23","Colorado","5/8/20","19","4","08065","21.05"
"Larimer","9","437","Colorado","5/8/20","377","60","08069","15.92"
"Las Animas","0","4","Colorado","5/8/20","3","1","08071","33.33"
"Lincoln","0","3","Colorado","5/8/20","3","0","08073","0"
"Logan","10","350","Colorado","5/8/20","282","68","08075","24.11"
"Mesa","0","50","Colorado","5/8/20","47","3","08077","6.38"
"Mineral","0","2","Colorado","5/8/20","2","0","08079","0"
"Moffat","0","6","Colorado","5/8/20","6","0","08081","0"
"Montezuma","1","23","Colorado","5/8/20","16","7","08083","43.75"
"Montrose","3","121","Colorado","5/8/20","98","23","08085","23.47"
"Morgan","11","463","Colorado","5/8/20","384","79","08087","20.57"
"Otero","0","10","Colorado","5/8/20","10","0","08089","0"
"Ouray","0","6","Colorado","5/8/20","5","1","08091","20"
"Park","0","15","Colorado","5/8/20","13","2","08093","15.38"
"Phillips","0","7","Colorado","5/8/20","6","1","08095","16.67"
"Pitkin","-2","54","Colorado","5/8/20","65","-11","08097","-16.92"
"Prowers","1","8","Colorado","5/8/20","1","7","08099","700"
"Pueblo","3","170","Colorado","5/8/20","146","24","08101","16.44"
"Rio Blanco","0","1","Colorado","5/8/20","1","0","08103","0"
"Rio Grande","0","7","Colorado","5/8/20","7","0","08105","0"
"Routt","0","58","Colorado","5/8/20","56","2","08107","3.57"
"Saguache","0","4","Colorado","5/8/20","4","0","08109","0"
"San Juan","0","1","Colorado","5/8/20","0","1","08111","1"
"San Miguel","0","20","Colorado","5/8/20","19","1","08113","5.26"
"Summit","4","156","Colorado","5/8/20","130","26","08117","20"
"Teller","0","30","Colorado","5/8/20","28","2","08119","7.14"
"Washington","0","9","Colorado","5/8/20","7","2","08121","28.57"
"Weld","41","2087","Colorado","5/8/20","1802","285","08123","15.82"
"Yuma","0","10","Colorado","5/8/20","9","1","08125","11.11"
"Fairfield","181","12879","Connecticut","5/8/20","11612","1267","09001","10.91"
"Hartford","139","6904","Connecticut","5/8/20","5931","973","09003","16.41"
"Litchfield","17","1130","Connecticut","5/8/20","1014","116","09005","11.44"
"Middlesex","13","775","Connecticut","5/8/20","687","88","09007","12.81"
"New Haven","141","8887","Connecticut","5/8/20","7900","987","09009","12.49"
"New London","22","755","Connecticut","5/8/20","603","152","09011","25.21"
"Tolland","12","530","Connecticut","5/8/20","446","84","09013","18.83"
"Windham","7","249","Connecticut","5/8/20","200","49","09015","24.5"
"Kent","27","963","Delaware","5/8/20","773","190","10001","24.58"
"New Castle","51","2184","Delaware","5/8/20","1829","355","10003","19.41"
"Sussex","92","2936","Delaware","5/8/20","2292","644","10005","28.1"
"","0","49","Diamond Princess","5/8/20","49","0",,"0"
"District of Columbia","177","5899","District of Columbia","5/8/20","4658","1241","11001","26.64"
"Alachua","5","306","Florida","5/8/20","273","33","12001","12.09"
"Baker","0","24","Florida","5/8/20","22","2","12003","9.09"
"Bay","1","76","Florida","5/8/20","72","4","12005","5.56"
"Bradford","0","48","Florida","5/8/20","47","1","12007","2.13"
"Brevard","5","326","Florida","5/8/20","289","37","12009","12.8"
"Broward","78","5688","Florida","5/8/20","5144","544","12011","10.58"
"Calhoun","2","24","Florida","5/8/20","8","16","12013","200"
"Charlotte","10","312","Florida","5/8/20","245","67","12015","27.35"
"Citrus","0","102","Florida","5/8/20","99","3","12017","3.03"
"Clay","2","293","Florida","5/8/20","276","17","12019","6.16"
"Collier","15","712","Florida","5/8/20","610","102","12021","16.72"
"Columbia","5","102","Florida","5/8/20","64","38","12023","59.38"
"DeSoto","2","42","Florida","5/8/20","30","12","12027","40"
"Dixie","1","12","Florida","5/8/20","7","5","12029","71.43"
"Duval","9","1088","Florida","5/8/20","1025","63","12031","6.15"
"Escambia","12","618","Florida","5/8/20","532","86","12033","16.17"
"Flagler","2","147","Florida","5/8/20","134","13","12035","9.7"
"Franklin","0","2","Florida","5/8/20","2","0","12037","0"
"Gadsden","3","123","Florida","5/8/20","103","20","12039","19.42"
"Gilchrist","0","6","Florida","5/8/20","5","1","12041","20"
"Glades","0","6","Florida","5/8/20","6","0","12043","0"
"Gulf","0","1","Florida","5/8/20","1","0","12045","0"
"Hamilton","0","8","Florida","5/8/20","7","1","12047","14.29"
"Hardee","2","35","Florida","5/8/20","22","13","12049","59.09"
"Hendry","6","133","Florida","5/8/20","92","41","12051","44.57"
"Hernando","1","98","Florida","5/8/20","92","6","12053","6.52"
"Highlands","1","93","Florida","5/8/20","84","9","12055","10.71"
"Hillsborough","30","1371","Florida","5/8/20","1163","208","12057","17.88"
"Holmes","0","10","Florida","5/8/20","10","0","12059","0"
"Indian River","1","100","Florida","5/8/20","91","9","12061","9.89"
"Jackson","9","74","Florida","5/8/20","14","60","12063","428.57"
"Jefferson","0","28","Florida","5/8/20","28","0","12065","0"
"Lafayette","0","3","Florida","5/8/20","2","1","12067","50"
"Lake","1","237","Florida","5/8/20","233","4","12069","1.72"
"Lee","22","1219","Florida","5/8/20","1067","152","12071","14.25"
"Leon","3","249","Florida","5/8/20","226","23","12073","10.18"
"Levy","0","20","Florida","5/8/20","19","1","12075","5.26"
"Liberty","27","196","Florida","5/8/20","6","190","12077","3166.67"
"Madison","0","61","Florida","5/8/20","58","3","12079","5.17"
"Manatee","22","742","Florida","5/8/20","591","151","12081","25.55"
"Marion","3","202","Florida","5/8/20","178","24","12083","13.48"
"Martin","7","243","Florida","5/8/20","197","46","12085","23.35"
"Miami-Dade","182","13664","Florida","5/8/20","12389","1275","12086","10.29"
"Monroe","0","80","Florida","5/8/20","79","1","12087","1.27"
"Nassau","0","60","Florida","5/8/20","57","3","12089","5.26"
"Okaloosa","1","165","Florida","5/8/20","156","9","12091","5.77"
"Okeechobee","2","23","Florida","5/8/20","12","11","12093","91.67"
"Orange","9","1478","Florida","5/8/20","1413","65","12095","4.6"
"Osceola","10","554","Florida","5/8/20","486","68","12097","13.99"
"Palm Beach","82","3615","Florida","5/8/20","3041","574","12099","18.88"
"Pasco","6","291","Florida","5/8/20","252","39","12101","15.48"
"Pinellas","11","828","Florida","5/8/20","748","80","12103","10.7"
"Polk","14","601","Florida","5/8/20","500","101","12105","20.2"
"Putnam","2","120","Florida","5/8/20","108","12","12107","11.11"
"Santa Rosa","1","162","Florida","5/8/20","158","4","12113","2.53"
"Sarasota","7","416","Florida","5/8/20","365","51","12115","13.97"
"Seminole","4","410","Florida","5/8/20","385","25","12117","6.49"
"St. Johns","2","223","Florida","5/8/20","210","13","12109","6.19"
"St. Lucie","4","275","Florida","5/8/20","249","26","12111","10.44"
"Sumter","3","239","Florida","5/8/20","217","22","12119","10.14"
"Suwannee","1","145","Florida","5/8/20","139","6","12121","4.32"
"Taylor","0","3","Florida","5/8/20","3","0","12123","0"
"Union","0","5","Florida","5/8/20","5","0","12125","0"
"Volusia","5","537","Florida","5/8/20","500","37","12127","7.4"
"Wakulla","1","29","Florida","5/8/20","24","5","12129","20.83"
"Walton","2","51","Florida","5/8/20","38","13","12131","34.21"
"Washington","0","12","Florida","5/8/20","12","0","12133","0"
"Appling","2","89","Georgia","5/8/20","72","17","13001","23.61"
"Atkinson","2","20","Georgia","5/8/20","9","11","13003","122.22"
"Bacon","1","35","Georgia","5/8/20","25","10","13005","40"
"Baker","1","31","Georgia","5/8/20","23","8","13007","34.78"
"Baldwin","6","271","Georgia","5/8/20","226","45","13009","19.91"
"Banks","1","35","Georgia","5/8/20","25","10","13011","40"
"Barrow","7","192","Georgia","5/8/20","141","51","13013","36.17"
"Bartow","5","361","Georgia","5/8/20","323","38","13015","11.76"
"Ben Hill","2","39","Georgia","5/8/20","26","13","13017","50"
"Berrien","0","19","Georgia","5/8/20","17","2","13019","11.76"
"Bibb","10","384","Georgia","5/8/20","312","72","13021","23.08"
"Bleckley","1","26","Georgia","5/8/20","19","7","13023","36.84"
"Brantley","0","23","Georgia","5/8/20","23","0","13025","0"
"Brooks","1","64","Georgia","5/8/20","59","5","13027","8.47"
"Bryan","1","59","Georgia","5/8/20","54","5","13029","9.26"
"Bulloch","0","42","Georgia","5/8/20","40","2","13031","5"
"Burke","2","101","Georgia","5/8/20","86","15","13033","17.44"
"Butts","3","171","Georgia","5/8/20","153","18","13035","11.76"
"Calhoun","1","113","Georgia","5/8/20","103","10","13037","9.71"
"Camden","0","35","Georgia","5/8/20","33","2","13039","6.06"
"Candler","0","7","Georgia","5/8/20","7","0","13043","0"
"Carroll","2","390","Georgia","5/8/20","375","15","13045","4"
"Catoosa","1","52","Georgia","5/8/20","48","4","13047","8.33"
"Charlton","1","17","Georgia","5/8/20","11","6","13049","54.55"
"Chatham","9","291","Georgia","5/8/20","230","61","13051","26.52"
"Chattahoochee","0","12","Georgia","5/8/20","12","0","13053","0"
"Chattooga","0","16","Georgia","5/8/20","16","0","13055","0"
"Cherokee","15","578","Georgia","5/8/20","474","104","13057","21.94"
"Clarke","4","180","Georgia","5/8/20","155","25","13059","16.13"
"Clay","1","27","Georgia","5/8/20","23","4","13061","17.39"
"Clayton","23","888","Georgia","5/8/20","727","161","13063","22.15"
"Clinch","1","16","Georgia","5/8/20","8","8","13065","100"
"Cobb","56","2072","Georgia","5/8/20","1677","395","13067","23.55"
"Coffee","4","171","Georgia","5/8/20","141","30","13069","21.28"
"Colquitt","2","202","Georgia","5/8/20","187","15","13071","8.02"
"Columbia","2","178","Georgia","5/8/20","162","16","13073","9.88"
"Cook","1","31","Georgia","5/8/20","25","6","13075","24"
"Coweta","7","257","Georgia","5/8/20","211","46","13077","21.8"
"Crawford","0","19","Georgia","5/8/20","17","2","13079","11.76"
"Crisp","2","182","Georgia","5/8/20","167","15","13081","8.98"
"Dade","0","16","Georgia","5/8/20","16","0","13083","0"
"Dawson","2","75","Georgia","5/8/20","61","14","13085","22.95"
"Decatur","3","109","Georgia","5/8/20","87","22","13087","25.29"
"DeKalb","53","2445","Georgia","5/8/20","2072","373","13089","18"
"Dodge","1","32","Georgia","5/8/20","28","4","13091","14.29"
"Dooly","2","140","Georgia","5/8/20","129","11","13093","8.53"
"Dougherty","8","1583","Georgia","5/8/20","1530","53","13095","3.46"
"Douglas","10","398","Georgia","5/8/20","329","69","13097","20.97"
"Early","1","224","Georgia","5/8/20","214","10","13099","4.67"
"Echols","0","6","Georgia","5/8/20","5","1","13101","20"
"Effingham","0","37","Georgia","5/8/20","36","1","13103","2.78"
"Elbert","2","37","Georgia","5/8/20","24","13","13105","54.17"
"Emanuel","0","23","Georgia","5/8/20","21","2","13107","9.52"
"Evans","0","5","Georgia","5/8/20","5","0","13109","0"
"Fannin","1","34","Georgia","5/8/20","30","4","13111","13.33"
"Fayette","2","190","Georgia","5/8/20","178","12","13113","6.74"
"Floyd","1","155","Georgia","5/8/20","145","10","13115","6.9"
"Forsyth","8","364","Georgia","5/8/20","308","56","13117","18.18"
"Franklin","1","26","Georgia","5/8/20","19","7","13119","36.84"
"Fulton","62","3317","Georgia","5/8/20","2882","435","13121","15.09"
"Gilmer","3","89","Georgia","5/8/20","69","20","13123","28.99"
"Glascock","0","1","Georgia","5/8/20","0","1","13125","1"
