"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Mobile","38","621","Alabama","4/17/20","358","263","01097","73.46"
"Monroe","0","7","Alabama","4/17/20","6","1","01099","16.67"
"Montgomery","16","207","Alabama","4/17/20","92","115","01101","125"
"Morgan","1","46","Alabama","4/17/20","36","10","01103","27.78"
"Perry","1","9","Alabama","4/17/20","3","6","01105","200"
"Pickens","2","32","Alabama","4/17/20","19","13","01107","68.42"
"Pike","2","29","Alabama","4/17/20","18","11","01109","61.11"
"Randolph","4","51","Alabama","4/17/20","22","29","01111","131.82"
"Russell","2","35","Alabama","4/17/20","20","15","01113","75"
"Shelby","9","248","Alabama","4/17/20","184","64","01117","34.78"
"St. Clair","2","52","Alabama","4/17/20","37","15","01115","40.54"
"Sumter","2","33","Alabama","4/17/20","18","15","01119","83.33"
"Talladega","1","42","Alabama","4/17/20","32","10","01121","31.25"
"Tallapoosa","15","160","Alabama","4/17/20","53","107","01123","201.89"
"Tuscaloosa","9","152","Alabama","4/17/20","91","61","01125","67.03"
"Walker","2","83","Alabama","4/17/20","72","11","01127","15.28"
"Washington","0","14","Alabama","4/17/20","11","3","01129","27.27"
"Wilcox","3","40","Alabama","4/17/20","18","22","01131","122.22"
"Winston","1","9","Alabama","4/17/20","4","5","01133","125"
"Anchorage","5","150","Alaska","4/17/20","112","38","02020","33.93"
"Bethel","0","1","Alaska","4/17/20","1","0","02050","0"
"Fairbanks North Star","0","79","Alaska","4/17/20","76","3","02090","3.95"
"Juneau","1","24","Alaska","4/17/20","15","9","02110","60"
"Kenai Peninsula","0","17","Alaska","4/17/20","15","2","02122","13.33"
"Ketchikan Gateway","0","15","Alaska","4/17/20","14","1","02130","7.14"
"Kodiak Island","0","1","Alaska","4/17/20","0","1","02150","1"
"Matanuska-Susitna","1","15","Alaska","4/17/20","9","6","02170","66.67"
"Nome","0","1","Alaska","4/17/20","0","1","02180","1"
"Petersburg","0","2","Alaska","4/17/20","2","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","4/17/20","0","2","02198","1"
"Southeast Fairbanks","0","1","Alaska","4/17/20","1","0","02240","0"
"Yukon-Koyukuk","0","1","Alaska","4/17/20","1","0","02290","0"
"Apache","12","141","Arizona","4/17/20","55","86","04001","156.36"
"Cochise","1","20","Arizona","4/17/20","11","9","04003","81.82"
"Coconino","13","304","Arizona","4/17/20","214","90","04005","42.06"
"Gila","0","5","Arizona","4/17/20","3","2","04007","66.67"
"Graham","0","2","Arizona","4/17/20","2","0","04009","0"
"Greenlee","0","2","Arizona","4/17/20","1","1","04011","100"
"La Paz","0","5","Arizona","4/17/20","4","1","04012","25"
"Maricopa","95","2404","Arizona","4/17/20","1741","663","04013","38.08"
"Mohave","3","51","Arizona","4/17/20","28","23","04015","82.14"
"Navajo","21","435","Arizona","4/17/20","287","148","04017","51.57"
"Pima","39","819","Arizona","4/17/20","543","276","04019","50.83"
"Pinal","11","212","Arizona","4/17/20","138","74","04021","53.62"
"Santa Cruz","1","14","Arizona","4/17/20","7","7","04023","100"
"Yavapai","1","69","Arizona","4/17/20","62","7","04025","11.29"
"Yuma","2","28","Arizona","4/17/20","16","12","04027","75"
"Arkansas","0","2","Arkansas","4/17/20","2","0","05001","0"
"Ashley","0","11","Arkansas","4/17/20","9","2","05003","22.22"
"Baxter","0","4","Arkansas","4/17/20","4","0","05005","0"
"Benton","2","62","Arkansas","4/17/20","47","15","05007","31.91"
"Boone","0","3","Arkansas","4/17/20","3","0","05009","0"
"Bradley","0","7","Arkansas","4/17/20","6","1","05011","16.67"
"Carroll","0","2","Arkansas","4/17/20","2","0","05015","0"
"Chicot","0","7","Arkansas","4/17/20","4","3","05017","75"
"Clark","0","27","Arkansas","4/17/20","27","0","05019","0"
"Clay","0","1","Arkansas","4/17/20","1","0","05021","0"
"Cleburne","0","70","Arkansas","4/17/20","69","1","05023","1.45"
"Cleveland","0","8","Arkansas","4/17/20","8","0","05025","0"
"Columbia","0","4","Arkansas","4/17/20","3","1","05027","33.33"
"Conway","0","5","Arkansas","4/17/20","4","1","05029","25"
"Craighead","2","40","Arkansas","4/17/20","29","11","05031","37.93"
"Crawford","0","4","Arkansas","4/17/20","3","1","05033","33.33"
"Crittenden","6","127","Arkansas","4/17/20","86","41","05035","47.67"
"Cross","0","8","Arkansas","4/17/20","6","2","05037","33.33"
"Dallas","0","1","Arkansas","4/17/20","1","0","05039","0"
"Desha","0","6","Arkansas","4/17/20","6","0","05041","0"
"Drew","0","6","Arkansas","4/17/20","5","1","05043","20"
"Faulkner","0","59","Arkansas","4/17/20","56","3","05045","5.36"
"Franklin","0","1","Arkansas","4/17/20","1","0","05047","0"
"Garland","6","107","Arkansas","4/17/20","66","41","05051","62.12"
"Grant","1","11","Arkansas","4/17/20","7","4","05053","57.14"
"Greene","0","6","Arkansas","4/17/20","6","0","05055","0"
"Hempstead","0","4","Arkansas","4/17/20","3","1","05057","33.33"
"Hot Spring","0","8","Arkansas","4/17/20","8","0","05059","0"
"Howard","1","12","Arkansas","4/17/20","6","6","05061","100"
"Independence","0","7","Arkansas","4/17/20","5","2","05063","40"
"Izard","0","2","Arkansas","4/17/20","1","1","05065","100"
"Jackson","0","1","Arkansas","4/17/20","0","1","05067","1"
"Jefferson","3","113","Arkansas","4/17/20","91","22","05069","24.18"
"Johnson","1","20","Arkansas","4/17/20","12","8","05071","66.67"
"Lafayette","0","5","Arkansas","4/17/20","2","3","05073","150"
"Lawrence","2","24","Arkansas","4/17/20","9","15","05075","166.67"
"Lee","0","3","Arkansas","4/17/20","2","1","05077","50"
"Lincoln","12","94","Arkansas","4/17/20","10","84","05079","840"
"Logan","0","2","Arkansas","4/17/20","1","1","05083","100"
"Lonoke","1","30","Arkansas","4/17/20","26","4","05085","15.38"
"Madison","0","1","Arkansas","4/17/20","1","0","05087","0"
"Marion","0","1","Arkansas","4/17/20","0","1","05089","1"
"Miller","1","29","Arkansas","4/17/20","20","9","05091","45"
"Mississippi","0","8","Arkansas","4/17/20","6","2","05093","33.33"
"Monroe","0","2","Arkansas","4/17/20","1","1","05095","100"
"Nevada","0","1","Arkansas","4/17/20","1","0","05099","0"
"Newton","0","2","Arkansas","4/17/20","1","1","05101","100"
"Ouachita","0","5","Arkansas","4/17/20","5","0","05103","0"
"Perry","0","3","Arkansas","4/17/20","2","1","05105","50"
"Phillips","0","4","Arkansas","4/17/20","3","1","05107","33.33"
"Pike","0","2","Arkansas","4/17/20","2","0","05109","0"
"Poinsett","0","10","Arkansas","4/17/20","7","3","05111","42.86"
"Polk","0","7","Arkansas","4/17/20","6","1","05113","16.67"
"Pope","1","33","Arkansas","4/17/20","23","10","05115","43.48"
"Prairie","0","2","Arkansas","4/17/20","2","0","05117","0"
"Pulaski","19","360","Arkansas","4/17/20","225","135","05119","60"
"Randolph","0","10","Arkansas","4/17/20","7","3","05121","42.86"
"Saline","1","37","Arkansas","4/17/20","31","6","05125","19.35"
"Scott","0","1","Arkansas","4/17/20","1","0","05127","0"
"Searcy","0","6","Arkansas","4/17/20","6","0","05129","0"
"Sebastian","0","11","Arkansas","4/17/20","9","2","05131","22.22"
"Sevier","0","8","Arkansas","4/17/20","6","2","05133","33.33"
"Sharp","0","2","Arkansas","4/17/20","2","0","05135","0"
"St. Francis","5","63","Arkansas","4/17/20","31","32","05123","103.23"
"Stone","0","7","Arkansas","4/17/20","7","0","05137","0"
"Union","1","20","Arkansas","4/17/20","16","4","05139","25"
"Van Buren","0","26","Arkansas","4/17/20","26","0","05141","0"
"Washington","1","45","Arkansas","4/17/20","37","8","05143","21.62"
"White","0","29","Arkansas","4/17/20","27","2","05145","7.41"
"Woodruff","0","1","Arkansas","4/17/20","1","0","05147","0"
"Yell","0","2","Arkansas","4/17/20","1","1","05149","100"
"Alameda","42","1063","California","4/17/20","766","297","06001","38.77"
"Alpine","0","2","California","4/17/20","1","1","06003","100"
"Amador","0","7","California","4/17/20","7","0","06005","0"
"Butte","0","16","California","4/17/20","13","3","06007","23.08"
"Calaveras","0","11","California","4/17/20","8","3","06009","37.5"
"Colusa","0","3","California","4/17/20","3","0","06011","0"
"Contra Costa","20","648","California","4/17/20","511","137","06013","26.81"
"Del Norte","0","2","California","4/17/20","2","0","06015","0"
"El Dorado","1","36","California","4/17/20","30","6","06017","20"
"Fresno","17","295","California","4/17/20","173","122","06019","70.52"
"Glenn","0","4","California","4/17/20","3","1","06021","33.33"
"Humboldt","0","52","California","4/17/20","50","2","06023","4"
"Imperial","9","143","California","4/17/20","79","64","06025","81.01"
"Inyo","1","17","California","4/17/20","12","5","06027","41.67"
"Kern","34","578","California","4/17/20","337","241","06029","71.51"
"Kings","1","18","California","4/17/20","8","10","06031","125"
"Lake","0","6","California","4/17/20","4","2","06033","50"
"Los Angeles","422","11400","California","4/17/20","8443","2957","06037","35.02"
"Madera","0","33","California","4/17/20","30","3","06039","10"
"Marin","5","187","California","4/17/20","154","33","06041","21.43"
"Mendocino","0","4","California","4/17/20","4","0","06045","0"
"Merced","4","82","California","4/17/20","52","30","06047","57.69"
"Mono","0","23","California","4/17/20","20","3","06051","15"
"Monterey","7","119","California","4/17/20","71","48","06053","67.61"
"Napa","2","44","California","4/17/20","32","12","06055","37.5"
"Nevada","0","34","California","4/17/20","34","0","06057","0"
"Orange","52","1501","California","4/17/20","1138","363","06059","31.9"
"Placer","1","130","California","4/17/20","123","7","06061","5.69"
"Plumas","0","4","California","4/17/20","3","1","06063","33.33"
"Riverside","158","2457","California","4/17/20","1350","1107","06065","82"
"Sacramento","35","896","California","4/17/20","653","243","06067","37.21"
"San Benito","1","44","California","4/17/20","34","10","06069","29.41"
"San Bernardino","43","1032","California","4/17/20","729","303","06071","41.56"
"San Diego","66","2087","California","4/17/20","1628","459","06073","28.19"
"San Francisco","37","1058","California","4/17/20","797","261","06075","32.75"
"San Joaquin","17","371","California","4/17/20","253","118","06077","46.64"
"San Luis Obispo","3","127","California","4/17/20","104","23","06079","22.12"
"San Mateo","23","797","California","4/17/20","638","159","06081","24.92"
"Santa Barbara","16","354","California","4/17/20","243","111","06083","45.68"
"Santa Clara","61","1870","California","4/17/20","1442","428","06085","29.68"
"Santa Cruz","3","98","California","4/17/20","80","18","06087","22.5"
"Shasta","0","26","California","4/17/20","24","2","06089","8.33"
"Siskiyou","0","5","California","4/17/20","5","0","06093","0"
"Solano","8","169","California","4/17/20","115","54","06095","46.96"
"Sonoma","4","172","California","4/17/20","142","30","06097","21.13"
"Stanislaus","12","187","California","4/17/20","103","84","06099","81.55"
"Sutter","-2","24","California","4/17/20","37","-13","06101","-35.14"
"Tehama","0","1","California","4/17/20","1","0","06103","0"
"Tulare","26","382","California","4/17/20","203","179","06107","88.18"
"Tuolumne","0","2","California","4/17/20","1","1","06109","100"
"Ventura","14","396","California","4/17/20","298","98","06111","32.89"
"Yolo","8","125","California","4/17/20","71","54","06113","76.06"
"Yuba","0","15","California","4/17/20","15","0","06115","0"
"Adams","45","860","Colorado","4/17/20","543","317","08001","58.38"
"Alamosa","0","7","Colorado","4/17/20","7","0","08003","0"
"Arapahoe","70","1419","Colorado","4/17/20","931","488","08005","52.42"
"Archuleta","0","6","Colorado","4/17/20","6","0","08007","0"
"Baca","0","10","Colorado","4/17/20","9","1","08009","11.11"
"Boulder","13","327","Colorado","4/17/20","234","93","08013","39.74"
"Broomfield","4","98","Colorado","4/17/20","68","30","08014","44.12"
"Chaffee","1","35","Colorado","4/17/20","27","8","08015","29.63"
"Clear Creek","0","11","Colorado","4/17/20","11","0","08019","0"
"Costilla","0","3","Colorado","4/17/20","3","0","08023","0"
"Crowley","0","2","Colorado","4/17/20","1","1","08025","100"
"Custer","0","2","Colorado","4/17/20","2","0","08027","0"
"Delta","1","16","Colorado","4/17/20","6","10","08029","166.67"
"Denver","75","1636","Colorado","4/17/20","1113","523","08031","46.99"
"Douglas","10","353","Colorado","4/17/20","282","71","08035","25.18"
"Eagle","8","482","Colorado","4/17/20","426","56","08037","13.15"
"El Paso","23","708","Colorado","4/17/20","550","158","08041","28.73"
"Elbert","1","20","Colorado","4/17/20","13","7","08039","53.85"
"Fremont","1","9","Colorado","4/17/20","5","4","08043","80"
"Garfield","2","65","Colorado","4/17/20","52","13","08045","25"
"Gilpin","0","1","Colorado","4/17/20","1","0","08047","0"
"Grand","0","4","Colorado","4/17/20","4","0","08049","0"
"Gunnison","2","112","Colorado","4/17/20","101","11","08051","10.89"
"Hinsdale","0","3","Colorado","4/17/20","1","2","08053","200"
"Huerfano","0","1","Colorado","4/17/20","1","0","08055","0"
"Jefferson","29","888","Colorado","4/17/20","683","205","08059","30.01"
"Kit Carson","1","13","Colorado","4/17/20","6","7","08063","116.67"
"La Plata","1","51","Colorado","4/17/20","44","7","08067","15.91"
"Lake","1","8","Colorado","4/17/20","4","4","08065","100"
"Larimer","7","224","Colorado","4/17/20","177","47","08069","26.55"
"Las Animas","0","3","Colorado","4/17/20","2","1","08071","50"
"Lincoln","0","3","Colorado","4/17/20","1","2","08073","200"
"Logan","1","17","Colorado","4/17/20","13","4","08075","30.77"
"Mesa","0","34","Colorado","4/17/20","34","0","08077","0"
"Mineral","0","2","Colorado","4/17/20","2","0","08079","0"
"Moffat","0","3","Colorado","4/17/20","3","0","08081","0"
"Montezuma","0","13","Colorado","4/17/20","12","1","08083","8.33"
"Montrose","5","70","Colorado","4/17/20","38","32","08085","84.21"
"Morgan","12","135","Colorado","4/17/20","51","84","08087","164.71"
"Otero","0","6","Colorado","4/17/20","5","1","08089","20"
"Ouray","0","5","Colorado","4/17/20","4","1","08091","25"
"Park","0","6","Colorado","4/17/20","6","0","08093","0"
"Phillips","0","5","Colorado","4/17/20","4","1","08095","25"
"Pitkin","1","51","Colorado","4/17/20","47","4","08097","8.51"
"Prowers","0","1","Colorado","4/17/20","1","0","08099","0"
"Pueblo","4","78","Colorado","4/17/20","50","28","08101","56"
"Rio Blanco","0","1","Colorado","4/17/20","1","0","08103","0"
"Rio Grande","0","7","Colorado","4/17/20","5","2","08105","40"
"Routt","2","46","Colorado","4/17/20","35","11","08107","31.43"
"Saguache","0","3","Colorado","4/17/20","3","0","08109","0"
"San Miguel","0","13","Colorado","4/17/20","11","2","08113","18.18"
"Summit","4","93","Colorado","4/17/20","64","29","08117","45.31"
"Teller","1","18","Colorado","4/17/20","12","6","08119","50"
"Washington","0","5","Colorado","4/17/20","2","3","08121","150"
"Weld","48","986","Colorado","4/17/20","649","337","08123","51.93"
"Yuma","0","2","Colorado","4/17/20","2","0","08125","0"
"Fairfield","281","7146","Connecticut","4/17/20","5180","1966","09001","37.95"
"Hartford","200","3015","Connecticut","4/17/20","1615","1400","09003","86.69"
"Litchfield","32","569","Connecticut","4/17/20","346","223","09005","64.45"
"Middlesex","26","422","Connecticut","4/17/20","240","182","09007","75.83"
"New Haven","305","4520","Connecticut","4/17/20","2383","2137","09009","89.68"
"New London","19","292","Connecticut","4/17/20","156","136","09011","87.18"
"Tolland","15","258","Connecticut","4/17/20","152","106","09013","69.74"
"Windham","5","92","Connecticut","4/17/20","59","33","09015","55.93"
"Kent","22","384","Delaware","4/17/20","230","154","10001","66.96"
"New Castle","50","1100","Delaware","4/17/20","751","349","10003","46.47"
"Sussex","68","811","Delaware","4/17/20","336","475","10005","141.37"
"","0","49","Diamond Princess","4/17/20","49","0",,"0"
"District of Columbia","117","2476","District of Columbia","4/17/20","1660","816","11001","49.16"
"Alachua","5","202","Florida","4/17/20","167","35","12001","20.96"
"Baker","0","17","Florida","4/17/20","16","1","12003","6.25"
"Bay","1","44","Florida","4/17/20","36","8","12005","22.22"
"Bradford","3","40","Florida","4/17/20","22","18","12007","81.82"
"Brevard","13","205","Florida","4/17/20","115","90","12009","78.26"
"Broward","149","3688","Florida","4/17/20","2645","1043","12011","39.43"
"Calhoun","0","6","Florida","4/17/20","5","1","12013","20"
"Charlotte","7","131","Florida","4/17/20","85","46","12015","54.12"
"Citrus","3","82","Florida","4/17/20","60","22","12017","36.67"
"Clay","15","216","Florida","4/17/20","114","102","12019","89.47"
"Collier","18","445","Florida","4/17/20","318","127","12021","39.94"
"Columbia","2","35","Florida","4/17/20","23","12","12023","52.17"
"DeSoto","0","23","Florida","4/17/20","20","3","12027","15"
"Dixie","0","3","Florida","4/17/20","1","2","12029","200"
"Duval","30","817","Florida","4/17/20","609","208","12031","34.15"
"Escambia","13","290","Florida","4/17/20","197","93","12033","47.21"
"Flagler","2","55","Florida","4/17/20","44","11","12035","25"
"Franklin","0","2","Florida","4/17/20","2","0","12037","0"
"Gadsden","5","47","Florida","4/17/20","14","33","12039","235.71"
"Gilchrist","0","4","Florida","4/17/20","4","0","12041","0"
"Glades","0","5","Florida","4/17/20","4","1","12043","25"
"Gulf","0","1","Florida","4/17/20","1","0","12045","0"
"Hamilton","0","3","Florida","4/17/20","2","1","12047","50"
"Hardee","0","4","Florida","4/17/20","3","1","12049","33.33"
"Hendry","2","31","Florida","4/17/20","14","17","12051","121.43"
"Hernando","3","83","Florida","4/17/20","62","21","12053","33.87"
"Highlands","3","66","Florida","4/17/20","47","19","12055","40.43"
"Hillsborough","36","924","Florida","4/17/20","671","253","12057","37.7"
"Holmes","0","5","Florida","4/17/20","2","3","12059","150"
"Indian River","2","85","Florida","4/17/20","68","17","12061","25"
"Jackson","0","8","Florida","4/17/20","5","3","12063","60"
"Jefferson","2","23","Florida","4/17/20","9","14","12065","155.56"
"Lafayette","0","1","Florida","4/17/20","1","0","12067","0"
"Lake","7","197","Florida","4/17/20","147","50","12069","34.01"
"Lee","25","721","Florida","4/17/20","547","174","12071","31.81"
"Leon","13","174","Florida","4/17/20","82","92","12073","112.2"
"Levy","0","9","Florida","4/17/20","6","3","12075","50"
"Liberty","0","2","Florida","4/17/20","0","2","12077","1"
"Madison","1","19","Florida","4/17/20","14","5","12079","35.71"
"Manatee","18","326","Florida","4/17/20","198","128","12081","64.65"
"Marion","5","116","Florida","4/17/20","82","34","12083","41.46"
"Martin","5","147","Florida","4/17/20","111","36","12085","32.43"
"Miami-Dade","386","8824","Florida","4/17/20","6119","2705","12086","44.21"
"Monroe","2","68","Florida","4/17/20","55","13","12087","23.64"
"Nassau","1","42","Florida","4/17/20","33","9","12089","27.27"
"Okaloosa","6","124","Florida","4/17/20","83","41","12091","49.4"
"Okeechobee","0","5","Florida","4/17/20","5","0","12093","0"
"Orange","38","1158","Florida","4/17/20","895","263","12095","29.39"
"Osceola","13","392","Florida","4/17/20","300","92","12097","30.67"
"Palm Beach","100","2088","Florida","4/17/20","1388","700","12099","50.43"
"Pasco","7","193","Florida","4/17/20","141","52","12101","36.88"
"Pinellas","20","565","Florida","4/17/20","428","137","12103","32.01"
"Polk","11","316","Florida","4/17/20","237","79","12105","33.33"
"Putnam","3","52","Florida","4/17/20","28","24","12107","85.71"
"Santa Rosa","4","130","Florida","4/17/20","103","27","12113","26.21"
"Sarasota","9","274","Florida","4/17/20","208","66","12115","31.73"
"Seminole","11","313","Florida","4/17/20","235","78","12117","33.19"
"St. Johns","3","186","Florida","4/17/20","163","23","12109","14.11"
"St. Lucie","7","192","Florida","4/17/20","144","48","12111","33.33"
"Sumter","2","120","Florida","4/17/20","106","14","12119","13.21"
"Suwannee","4","87","Florida","4/17/20","58","29","12121","50"
"Taylor","0","1","Florida","4/17/20","1","0","12123","0"
"Union","0","2","Florida","4/17/20","2","0","12125","0"
"Volusia","12","270","Florida","4/17/20","187","83","12127","44.39"
"Wakulla","1","14","Florida","4/17/20","7","7","12129","100"
"Walton","1","31","Florida","4/17/20","27","4","12131","14.81"
"Washington","0","6","Florida","4/17/20","3","3","12133","100"
"Appling","2","18","Georgia","4/17/20","7","11","13001","157.14"
"Atkinson","0","5","Georgia","4/17/20","4","1","13003","25"
"Bacon","0","17","Georgia","4/17/20","14","3","13005","21.43"
"Baker","1","19","Georgia","4/17/20","11","8","13007","72.73"
"Baldwin","11","109","Georgia","4/17/20","32","77","13009","240.62"
"Banks","1","13","Georgia","4/17/20","7","6","13011","85.71"
"Barrow","5","84","Georgia","4/17/20","48","36","13013","75"
"Bartow","5","242","Georgia","4/17/20","207","35","13015","16.91"
"Ben Hill","1","13","Georgia","4/17/20","8","5","13017","62.5"
"Berrien","1","10","Georgia","4/17/20","6","4","13019","66.67"
"Bibb","19","188","Georgia","4/17/20","56","132","13021","235.71"
"Bleckley","0","4","Georgia","4/17/20","1","3","13023","300"
"Brantley","1","16","Georgia","4/17/20","6","10","13025","166.67"
"Brooks","1","23","Georgia","4/17/20","17","6","13027","35.29"
"Bryan","0","31","Georgia","4/17/20","29","2","13029","6.9"
"Bulloch","1","26","Georgia","4/17/20","16","10","13031","62.5"
"Burke","2","37","Georgia","4/17/20","21","16","13033","76.19"
"Butts","2","40","Georgia","4/17/20","27","13","13035","48.15"
"Calhoun","3","60","Georgia","4/17/20","37","23","13037","62.16"
"Camden","1","27","Georgia","4/17/20","19","8","13039","42.11"
"Candler","0","4","Georgia","4/17/20","4","0","13043","0"
"Carroll","9","260","Georgia","4/17/20","197","63","13045","31.98"
"Catoosa","1","18","Georgia","4/17/20","11","7","13047","63.64"
"Charlton","0","5","Georgia","4/17/20","2","3","13049","150"
"Chatham","5","173","Georgia","4/17/20","136","37","13051","27.21"
"Chattahoochee","0","6","Georgia","4/17/20","3","3","13053","100"
"Chattooga","1","9","Georgia","4/17/20","4","5","13055","125"
"Cherokee","14","266","Georgia","4/17/20","170","96","13057","56.47"
"Clarke","4","106","Georgia","4/17/20","81","25","13059","30.86"
"Clay","1","19","Georgia","4/17/20","15","4","13061","26.67"
"Clayton","26","491","Georgia","4/17/20","310","181","13063","58.39"
"Clinch","1","7","Georgia","4/17/20","3","4","13065","133.33"
"Cobb","59","1072","Georgia","4/17/20","662","410","13067","61.93"
"Coffee","3","73","Georgia","4/17/20","53","20","13069","37.74"
"Colquitt","5","115","Georgia","4/17/20","80","35","13071","43.75"
"Columbia","4","90","Georgia","4/17/20","59","31","13073","52.54"
"Cook","1","11","Georgia","4/17/20","6","5","13075","83.33"
"Coweta","8","149","Georgia","4/17/20","90","59","13077","65.56"
"Crawford","1","13","Georgia","4/17/20","3","10","13079","333.33"
"Crisp","7","110","Georgia","4/17/20","61","49","13081","80.33"
"Dade","1","7","Georgia","4/17/20","2","5","13083","250"
"Dawson","3","42","Georgia","4/17/20","24","18","13085","75"
"Decatur","4","55","Georgia","4/17/20","26","29","13087","111.54"
"DeKalb","79","1349","Georgia","4/17/20","795","554","13089","69.69"
"Dodge","1","19","Georgia","4/17/20","9","10","13091","111.11"
"Dooly","4","66","Georgia","4/17/20","35","31","13093","88.57"
"Dougherty","46","1381","Georgia","4/17/20","1062","319","13095","30.04"
"Douglas","11","220","Georgia","4/17/20","142","78","13097","54.93"
"Early","8","163","Georgia","4/17/20","105","58","13099","55.24"
"Echols","0","4","Georgia","4/17/20","2","2","13101","100"
"Effingham","1","25","Georgia","4/17/20","19","6","13103","31.58"
"Elbert","1","7","Georgia","4/17/20","3","4","13105","133.33"
"Emanuel","1","12","Georgia","4/17/20","7","5","13107","71.43"
"Evans","0","2","Georgia","4/17/20","0","2","13109","1"
"Fannin","1","14","Georgia","4/17/20","9","5","13111","55.56"
"Fayette","6","133","Georgia","4/17/20","92","41","13113","44.57"
"Floyd","3","121","Georgia","4/17/20","99","22","13115","22.22"
"Forsyth","10","184","Georgia","4/17/20","113","71","13117","62.83"
"Franklin","1","10","Georgia","4/17/20","3","7","13119","233.33"
"Fulton","94","2025","Georgia","4/17/20","1364","661","13121","48.46"
"Gilmer","1","10","Georgia","4/17/20","4","6","13123","150"
"Glynn","2","46","Georgia","4/17/20","32","14","13127","43.75"
"Gordon","4","53","Georgia","4/17/20","28","25","13129","89.29"
"Grady","2","27","Georgia","4/17/20","15","12","13131","80"
"Greene","2","40","Georgia","4/17/20","25","15","13133","60"
"Gwinnett","53","1017","Georgia","4/17/20","646","371","13135","57.43"
"Habersham","7","64","Georgia","4/17/20","13","51","13137","392.31"
"Hall","45","563","Georgia","4/17/20","250","313","13139","125.2"
"Hancock","1","6","Georgia","4/17/20","1","5","13141","500"
"Haralson","1","19","Georgia","4/17/20","15","4","13143","26.67"
"Harris","3","35","Georgia","4/17/20","17","18","13145","105.88"
"Hart","0","5","Georgia","4/17/20","3","2","13147","66.67"
"Heard","0","5","Georgia","4/17/20","3","2","13149","66.67"
