"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Wrangell","0","3","Alaska","6/17/20","1","2","02275","200"
"Yukon-Koyukuk","0","1","Alaska","6/17/20","1","0","02290","0"
"Apache","27","1998","Arizona","6/17/20","1811","187","04001","10.33"
"Cochise","12","248","Arizona","6/17/20","167","81","04003","48.5"
"Coconino","14","1410","Arizona","6/17/20","1310","100","04005","7.63"
"Gila","7","99","Arizona","6/17/20","48","51","04007","106.25"
"Graham","2","56","Arizona","6/17/20","45","11","04009","24.44"
"Greenlee","0","12","Arizona","6/17/20","10","2","04011","20"
"La Paz","5","238","Arizona","6/17/20","205","33","04012","16.1"
"Maricopa","999","22272","Arizona","6/17/20","15282","6990","04013","45.74"
"Mohave","12","636","Arizona","6/17/20","552","84","04015","15.22"
"Navajo","55","2771","Arizona","6/17/20","2388","383","04017","16.04"
"Pima","148","4385","Arizona","6/17/20","3350","1035","04019","30.9"
"Pinal","83","1793","Arizona","6/17/20","1209","584","04021","48.3"
"Santa Cruz","68","1165","Arizona","6/17/20","688","477","04023","69.33"
"Yavapai","6","387","Arizona","6/17/20","348","39","04025","11.21"
"Yuma","147","3467","Arizona","6/17/20","2439","1028","04027","42.15"
"Arkansas","1","14","Arkansas","6/17/20","7","7","05001","100"
"Ashley","2","48","Arkansas","6/17/20","34","14","05003","41.18"
"Baxter","0","14","Arkansas","6/17/20","14","0","05005","0"
"Benton","68","1612","Arkansas","6/17/20","1137","475","05007","41.78"
"Boone","0","10","Arkansas","6/17/20","7","3","05009","42.86"
"Bradley","0","35","Arkansas","6/17/20","34","1","05011","2.94"
"Carroll","8","95","Arkansas","6/17/20","42","53","05015","126.19"
"Chicot","5","62","Arkansas","6/17/20","30","32","05017","106.67"
"Clark","1","50","Arkansas","6/17/20","41","9","05019","21.95"
"Clay","2","23","Arkansas","6/17/20","8","15","05021","187.5"
"Cleburne","0","75","Arkansas","6/17/20","74","1","05023","1.35"
"Cleveland","0","20","Arkansas","6/17/20","19","1","05025","5.26"
"Columbia","0","28","Arkansas","6/17/20","26","2","05027","7.69"
"Conway","1","24","Arkansas","6/17/20","16","8","05029","50"
"Craighead","5","369","Arkansas","6/17/20","331","38","05031","11.48"
"Crawford","4","69","Arkansas","6/17/20","43","26","05033","60.47"
"Crittenden","9","554","Arkansas","6/17/20","489","65","05035","13.29"
"Cross","2","79","Arkansas","6/17/20","67","12","05037","17.91"
"Dallas","0","4","Arkansas","6/17/20","3","1","05039","33.33"
"Desha","1","25","Arkansas","6/17/20","20","5","05041","25"
"Drew","1","27","Arkansas","6/17/20","23","4","05043","17.39"
"Faulkner","10","195","Arkansas","6/17/20","124","71","05045","57.26"
"Franklin","1","9","Arkansas","6/17/20","5","4","05047","80"
"Fulton","0","9","Arkansas","6/17/20","8","1","05049","12.5"
"Garland","2","168","Arkansas","6/17/20","153","15","05051","9.8"
"Grant","0","24","Arkansas","6/17/20","22","2","05053","9.09"
"Greene","1","76","Arkansas","6/17/20","67","9","05055","13.43"
"Hempstead","1","40","Arkansas","6/17/20","34","6","05057","17.65"
"Hot Spring","1","44","Arkansas","6/17/20","34","10","05059","29.41"
"Howard","1","45","Arkansas","6/17/20","35","10","05061","28.57"
"Independence","1","43","Arkansas","6/17/20","36","7","05063","19.44"
"Izard","0","20","Arkansas","6/17/20","17","3","05065","17.65"
"Jackson","1","20","Arkansas","6/17/20","14","6","05067","42.86"
"Jefferson","9","634","Arkansas","6/17/20","573","61","05069","10.65"
"Johnson","4","99","Arkansas","6/17/20","71","28","05071","39.44"
"Lafayette","0","12","Arkansas","6/17/20","10","2","05073","20"
"Lawrence","0","92","Arkansas","6/17/20","89","3","05075","3.37"
"Lee","64","569","Arkansas","6/17/20","120","449","05077","374.17"
"Lincoln","1","995","Arkansas","6/17/20","985","10","05079","1.02"
"Little River","0","34","Arkansas","6/17/20","31","3","05081","9.68"
"Logan","1","20","Arkansas","6/17/20","14","6","05083","42.86"
"Lonoke","2","78","Arkansas","6/17/20","64","14","05085","21.88"
"Madison","10","128","Arkansas","6/17/20","58","70","05087","120.69"
"Marion","0","2","Arkansas","6/17/20","2","0","05089","0"
"Miller","2","77","Arkansas","6/17/20","60","17","05091","28.33"
"Mississippi","2","102","Arkansas","6/17/20","86","16","05093","18.6"
"Monroe","0","7","Arkansas","6/17/20","5","2","05095","40"
"Montgomery","0","2","Arkansas","6/17/20","3","-1","05097","-33.33"
"Nevada","2","86","Arkansas","6/17/20","70","16","05099","22.86"
"Newton","0","3","Arkansas","6/17/20","3","0","05101","0"
"Ouachita","1","17","Arkansas","6/17/20","12","5","05103","41.67"
"Perry","0","16","Arkansas","6/17/20","15","1","05105","6.67"
"Phillips","3","53","Arkansas","6/17/20","30","23","05107","76.67"
"Pike","0","7","Arkansas","6/17/20","6","1","05109","16.67"
"Poinsett","1","52","Arkansas","6/17/20","44","8","05111","18.18"
"Polk","2","60","Arkansas","6/17/20","47","13","05113","27.66"
"Pope","10","291","Arkansas","6/17/20","222","69","05115","31.08"
"Prairie","1","12","Arkansas","6/17/20","5","7","05117","140"
"Pulaski","25","1365","Arkansas","6/17/20","1188","177","05119","14.9"
"Randolph","0","29","Arkansas","6/17/20","27","2","05121","7.41"
"Saline","4","189","Arkansas","6/17/20","159","30","05125","18.87"
"Scott","0","5","Arkansas","6/17/20","2","3","05127","150"
"Searcy","0","7","Arkansas","6/17/20","7","0","05129","0"
"Sebastian","12","187","Arkansas","6/17/20","102","85","05131","83.33"
"Sevier","17","498","Arkansas","6/17/20","382","116","05133","30.37"
"Sharp","0","50","Arkansas","6/17/20","50","0","05135","0"
"St. Francis","2","779","Arkansas","6/17/20","764","15","05123","1.96"
"Stone","0","11","Arkansas","6/17/20","11","0","05137","0"
"Union","3","213","Arkansas","6/17/20","190","23","05139","12.11"
"Van Buren","0","30","Arkansas","6/17/20","30","0","05141","0"
"Washington","121","2080","Arkansas","6/17/20","1235","845","05143","68.42"
"White","2","65","Arkansas","6/17/20","52","13","05145","25"
"Woodruff","1","5","Arkansas","6/17/20","1","4","05147","400"
"Yell","10","324","Arkansas","6/17/20","251","73","05149","29.08"
"Alameda","71","4533","California","6/17/20","4033","500","06001","12.4"
"Alpine","0","2","California","6/17/20","2","0","06003","0"
"Amador","0","12","California","6/17/20","10","2","06005","20"
"Butte","2","90","California","6/17/20","73","17","06007","23.29"
"Calaveras","1","26","California","6/17/20","21","5","06009","23.81"
"Colusa","0","7","California","6/17/20","7","0","06011","0"
"Contra Costa","39","2071","California","6/17/20","1798","273","06013","15.18"
"Del Norte","0","48","California","6/17/20","47","1","06015","2.13"
"El Dorado","1","121","California","6/17/20","111","10","06017","9.01"
"Fresno","67","2788","California","6/17/20","2318","470","06019","20.28"
"Glenn","2","34","California","6/17/20","23","11","06021","47.83"
"Humboldt","0","107","California","6/17/20","105","2","06023","1.9"
"Imperial","156","4478","California","6/17/20","3386","1092","06025","32.25"
"Inyo","0","24","California","6/17/20","22","2","06027","9.09"
"Kern","81","3512","California","6/17/20","2942","570","06029","19.37"
"Kings","33","1870","California","6/17/20","1637","233","06031","14.23"
"Lake","1","34","California","6/17/20","30","4","06033","13.33"
"Lassen","0","9","California","6/17/20","9","0","06035","0"
"Los Angeles","1450","77260","California","6/17/20","67111","10149","06037","15.12"
"Madera","14","275","California","6/17/20","178","97","06039","54.49"
"Marin","30","842","California","6/17/20","635","207","06041","32.6"
"Mariposa","0","18","California","6/17/20","16","2","06043","12.5"
"Mendocino","2","47","California","6/17/20","36","11","06045","30.56"
"Merced","12","470","California","6/17/20","387","83","06047","21.45"
"Mono","0","37","California","6/17/20","38","-1","06051","-2.63"
"Monterey","41","1075","California","6/17/20","791","284","06053","35.9"
"Napa","6","202","California","6/17/20","161","41","06055","25.47"
"Nevada","1","57","California","6/17/20","50","7","06057","14"
"Orange","209","9197","California","6/17/20","7737","1460","06059","18.87"
"Placer","17","432","California","6/17/20","314","118","06061","37.58"
"Plumas","0","5","California","6/17/20","4","1","06063","25"
"Riverside","291","11951","California","6/17/20","9911","2040","06065","20.58"
"Sacramento","36","1892","California","6/17/20","1642","250","06067","15.23"
"San Benito","4","140","California","6/17/20","109","31","06069","28.44"
"San Bernardino","203","8014","California","6/17/20","6593","1421","06071","21.55"
"San Diego","128","9730","California","6/17/20","8837","893","06073","10.11"
"San Francisco","25","2982","California","6/17/20","2809","173","06075","6.16"
"San Joaquin","83","1888","California","6/17/20","1309","579","06077","44.23"
"San Luis Obispo","10","376","California","6/17/20","306","70","06079","22.88"
"San Mateo","25","2653","California","6/17/20","2475","178","06081","7.19"
"Santa Barbara","36","2115","California","6/17/20","1864","251","06083","13.47"
"Santa Clara","37","3288","California","6/17/20","3032","256","06085","8.44"
"Santa Cruz","4","269","California","6/17/20","239","30","06087","12.55"
"Shasta","1","51","California","6/17/20","47","4","06089","8.51"
"Sierra","0","1","California","6/17/20","1","0","06091","0"
"Siskiyou","1","20","California","6/17/20","14","6","06093","42.86"
"Solano","10","687","California","6/17/20","617","70","06095","11.35"
"Sonoma","15","774","California","6/17/20","671","103","06097","15.35"
"Stanislaus","35","1267","California","6/17/20","1023","244","06099","23.85"
"Sutter","3","89","California","6/17/20","67","22","06101","32.84"
"Tehama","2","28","California","6/17/20","12","16","06103","133.33"
"Trinity","0","2","California","6/17/20","2","0","06105","0"
"Tulare","64","2881","California","6/17/20","2432","449","06107","18.46"
"Tuolumne","0","9","California","6/17/20","7","2","06109","28.57"
"Ventura","43","1706","California","6/17/20","1404","302","06111","21.51"
"Yolo","5","265","California","6/17/20","227","38","06113","16.74"
"Yuba","1","37","California","6/17/20","33","4","06115","12.12"
"Adams","21","3791","Colorado","6/17/20","3643","148","08001","4.06"
"Alamosa","3","130","Colorado","6/17/20","107","23","08003","21.5"
"Arapahoe","22","4861","Colorado","6/17/20","4709","152","08005","3.23"
"Archuleta","0","8","Colorado","6/17/20","8","0","08007","0"
"Baca","0","12","Colorado","6/17/20","12","0","08009","0"
"Bent","0","3","Colorado","6/17/20","3","0","08011","0"
"Boulder","15","1137","Colorado","6/17/20","1031","106","08013","10.28"
"Broomfield","2","270","Colorado","6/17/20","258","12","08014","4.65"
"Chaffee","0","78","Colorado","6/17/20","78","0","08015","0"
"Cheyenne","0","5","Colorado","6/17/20","5","0","08017","0"
"Clear Creek","0","18","Colorado","6/17/20","17","1","08019","5.88"
"Conejos","0","7","Colorado","6/17/20","5","2","08021","40"
"Costilla","1","15","Colorado","6/17/20","10","5","08023","50"
"Crowley","0","68","Colorado","6/17/20","66","2","08025","3.03"
"Custer","0","2","Colorado","6/17/20","2","0","08027","0"
"Delta","0","79","Colorado","6/17/20","76","3","08029","3.95"
"Denver","34","6445","Colorado","6/17/20","6204","241","08031","3.88"
"Douglas","7","820","Colorado","6/17/20","771","49","08035","6.36"
"Eagle","2","632","Colorado","6/17/20","615","17","08037","2.76"
"El Paso","16","2001","Colorado","6/17/20","1888","113","08041","5.99"
"Elbert","0","54","Colorado","6/17/20","54","0","08039","0"
"Fremont","1","30","Colorado","6/17/20","26","4","08043","15.38"
"Garfield","4","199","Colorado","6/17/20","171","28","08045","16.37"
"Gilpin","0","6","Colorado","6/17/20","5","1","08047","20"
"Grand","0","17","Colorado","6/17/20","15","2","08049","13.33"
"Gunnison","0","182","Colorado","6/17/20","181","1","08051","0.55"
"Hinsdale","0","3","Colorado","6/17/20","3","0","08053","0"
"Huerfano","0","3","Colorado","6/17/20","3","0","08055","0"
"Jefferson","9","2488","Colorado","6/17/20","2424","64","08059","2.64"
"Kit Carson","0","31","Colorado","6/17/20","30","1","08063","3.33"
"La Plata","0","85","Colorado","6/17/20","84","1","08067","1.19"
"Lake","0","40","Colorado","6/17/20","38","2","08065","5.26"
"Larimer","3","658","Colorado","6/17/20","636","22","08069","3.46"
"Las Animas","0","7","Colorado","6/17/20","6","1","08071","16.67"
"Lincoln","0","3","Colorado","6/17/20","3","0","08073","0"
"Logan","0","634","Colorado","6/17/20","631","3","08075","0.48"
"Mesa","1","73","Colorado","6/17/20","65","8","08077","12.31"
"Mineral","0","2","Colorado","6/17/20","2","0","08079","0"
"Moffat","0","8","Colorado","6/17/20","8","0","08081","0"
"Montezuma","1","65","Colorado","6/17/20","58","7","08083","12.07"
"Montrose","1","198","Colorado","6/17/20","190","8","08085","4.21"
"Morgan","0","646","Colorado","6/17/20","644","2","08087","0.31"
"Otero","0","22","Colorado","6/17/20","22","0","08089","0"
"Ouray","0","8","Colorado","6/17/20","8","0","08091","0"
"Park","0","23","Colorado","6/17/20","24","-1","08093","-4.17"
"Phillips","0","15","Colorado","6/17/20","15","0","08095","0"
"Pitkin","2","75","Colorado","6/17/20","63","12","08097","19.05"
"Prowers","0","16","Colorado","6/17/20","16","0","08099","0"
"Pueblo","4","351","Colorado","6/17/20","324","27","08101","8.33"
"Rio Blanco","0","2","Colorado","6/17/20","1","1","08103","100"
"Rio Grande","1","55","Colorado","6/17/20","48","7","08105","14.58"
"Routt","0","63","Colorado","6/17/20","63","0","08107","0"
"Saguache","1","99","Colorado","6/17/20","95","4","08109","4.21"
"San Juan","0","1","Colorado","6/17/20","1","0","08111","0"
"San Miguel","0","25","Colorado","6/17/20","23","2","08113","8.7"
"Summit","1","262","Colorado","6/17/20","252","10","08117","3.97"
"Teller","0","39","Colorado","6/17/20","37","2","08119","5.41"
"Washington","0","44","Colorado","6/17/20","43","1","08121","2.33"
"Weld","11","2693","Colorado","6/17/20","2616","77","08123","2.94"
"Yuma","0","49","Colorado","6/17/20","48","1","08125","2.08"
"Fairfield","35","16381","Connecticut","6/17/20","16134","247","09001","1.53"
"Hartford","51","11284","Connecticut","6/17/20","10924","360","09003","3.3"
"Litchfield","2","1444","Connecticut","6/17/20","1430","14","09005","0.98"
"Middlesex","6","1241","Connecticut","6/17/20","1199","42","09007","3.5"
"New Haven","25","12089","Connecticut","6/17/20","11911","178","09009","1.49"
"New London","22","1285","Connecticut","6/17/20","1130","155","09011","13.72"
"Tolland","2","889","Connecticut","6/17/20","878","11","09013","1.25"
"Windham","5","471","Connecticut","6/17/20","437","34","09015","7.78"
"Kent","7","1579","Delaware","6/17/20","1530","49","10001","3.2"
"New Castle","40","4422","Delaware","6/17/20","4139","283","10003","6.84"
"Sussex","8","4429","Delaware","6/17/20","4373","56","10005","1.28"
"","0","49","Diamond Princess","6/17/20","49","0",,"0"
"District of Columbia","44","9847","District of Columbia","6/17/20","9537","310","11001","3.25"
"Alachua","24","580","Florida","6/17/20","412","168","12001","40.78"
"Baker","1","35","Florida","6/17/20","29","6","12003","20.69"
"Bay","4","161","Florida","6/17/20","135","26","12005","19.26"
"Bradford","1","56","Florida","6/17/20","52","4","12007","7.69"
"Brevard","24","650","Florida","6/17/20","484","166","12009","34.3"
"Broward","231","9812","Florida","6/17/20","8193","1619","12011","19.76"
"Calhoun","0","66","Florida","6/17/20","64","2","12013","3.12"
"Charlotte","7","551","Florida","6/17/20","505","46","12015","9.11"
"Citrus","4","157","Florida","6/17/20","130","27","12017","20.77"
"Clay","4","450","Florida","6/17/20","420","30","12019","7.14"
"Collier","84","2817","Florida","6/17/20","2230","587","12021","26.32"
"Columbia","4","202","Florida","6/17/20","175","27","12023","15.43"
"DeSoto","15","406","Florida","6/17/20","299","107","12027","35.79"
"Dixie","0","60","Florida","6/17/20","60","0","12029","0"
"Duval","49","2194","Florida","6/17/20","1848","346","12031","18.72"
"Escambia","20","1052","Florida","6/17/20","915","137","12033","14.97"
"Flagler","2","214","Florida","6/17/20","200","14","12035","7"
"Franklin","0","2","Florida","6/17/20","2","0","12037","0"
"Gadsden","2","312","Florida","6/17/20","298","14","12039","4.7"
"Gilchrist","8","73","Florida","6/17/20","19","54","12041","284.21"
"Glades","2","119","Florida","6/17/20","104","15","12043","14.42"
"Gulf","0","11","Florida","6/17/20","8","3","12045","37.5"
"Hamilton","2","279","Florida","6/17/20","267","12","12047","4.49"
"Hardee","9","221","Florida","6/17/20","160","61","12049","38.12"
"Hendry","14","675","Florida","6/17/20","580","95","12051","16.38"
"Hernando","3","147","Florida","6/17/20","129","18","12053","13.95"
"Highlands","6","197","Florida","6/17/20","153","44","12055","28.76"
"Hillsborough","178","4273","Florida","6/17/20","3027","1246","12057","41.16"
"Holmes","0","32","Florida","6/17/20","31","1","12059","3.23"
"Indian River","12","256","Florida","6/17/20","172","84","12061","48.84"
"Jackson","3","329","Florida","6/17/20","311","18","12063","5.79"
"Jefferson","1","36","Florida","6/17/20","31","5","12065","16.13"
"Lafayette","0","15","Florida","6/17/20","12","3","12067","25"
"Lake","30","552","Florida","6/17/20","342","210","12069","61.4"
"Lee","109","3187","Florida","6/17/20","2422","765","12071","31.59"
"Leon","5","485","Florida","6/17/20","451","34","12073","7.54"
"Levy","6","131","Florida","6/17/20","90","41","12075","45.56"
"Liberty","0","220","Florida","6/17/20","218","2","12077","0.92"
"Madison","2","86","Florida","6/17/20","71","15","12079","21.13"
"Manatee","40","1523","Florida","6/17/20","1245","278","12081","22.33"
"Marion","6","331","Florida","6/17/20","286","45","12083","15.73"
"Martin","50","1311","Florida","6/17/20","958","353","12085","36.85"
"Miami-Dade","428","23273","Florida","6/17/20","20277","2996","12086","14.78"
"Monroe","3","137","Florida","6/17/20","116","21","12087","18.1"
"Nassau","2","96","Florida","6/17/20","84","12","12089","14.29"
"Okaloosa","9","351","Florida","6/17/20","287","64","12091","22.3"
"Okeechobee","7","200","Florida","6/17/20","149","51","12093","34.23"
"Orange","149","3584","Florida","6/17/20","2542","1042","12095","40.99"
"Osceola","17","892","Florida","6/17/20","770","122","12097","15.84"
"Palm Beach","256","9472","Florida","6/17/20","7678","1794","12099","23.37"
"Pasco","18","583","Florida","6/17/20","457","126","12101","27.57"
"Pinellas","134","2684","Florida","6/17/20","1746","938","12103","53.72"
"Polk","50","1634","Florida","6/17/20","1287","347","12105","26.96"
"Putnam","4","205","Florida","6/17/20","176","29","12107","16.48"
"Santa Rosa","6","305","Florida","6/17/20","262","43","12113","16.41"
"Sarasota","14","803","Florida","6/17/20","705","98","12115","13.9"
"Seminole","42","876","Florida","6/17/20","585","291","12117","49.74"
"St. Johns","8","347","Florida","6/17/20","288","59","12109","20.49"
"St. Lucie","49","1037","Florida","6/17/20","696","341","12111","48.99"
"Sumter","1","269","Florida","6/17/20","265","4","12119","1.51"
"Suwannee","6","217","Florida","6/17/20","178","39","12121","21.91"
"Taylor","2","62","Florida","6/17/20","47","15","12123","31.91"
"Union","0","38","Florida","6/17/20","38","0","12125","0"
"Volusia","21","995","Florida","6/17/20","849","146","12127","17.2"
"Wakulla","0","36","Florida","6/17/20","35","1","12129","2.86"
"Walton","3","157","Florida","6/17/20","135","22","12131","16.3"
"Washington","1","95","Florida","6/17/20","85","10","12133","11.76"
"Appling","1","208","Georgia","6/17/20","199","9","13001","4.52"
"Atkinson","3","80","Georgia","6/17/20","62","18","13003","29.03"
"Bacon","4","179","Georgia","6/17/20","152","27","13005","17.76"
"Baker","0","37","Georgia","6/17/20","37","0","13007","0"
"Baldwin","3","431","Georgia","6/17/20","407","24","13009","5.9"
"Banks","1","108","Georgia","6/17/20","100","8","13011","8"
"Barrow","5","401","Georgia","6/17/20","366","35","13013","9.56"
"Bartow","6","570","Georgia","6/17/20","530","40","13015","7.55"
"Ben Hill","2","109","Georgia","6/17/20","96","13","13017","13.54"
"Berrien","3","80","Georgia","6/17/20","59","21","13019","35.59"
"Bibb","8","570","Georgia","6/17/20","516","54","13021","10.47"
"Bleckley","0","52","Georgia","6/17/20","53","-1","13023","-1.89"
"Brantley","1","71","Georgia","6/17/20","63","8","13025","12.7"
"Brooks","2","100","Georgia","6/17/20","87","13","13027","14.94"
"Bryan","1","89","Georgia","6/17/20","80","9","13029","11.25"
"Bulloch","4","115","Georgia","6/17/20","87","28","13031","32.18"
"Burke","0","127","Georgia","6/17/20","125","2","13033","1.6"
"Butts","-1","247","Georgia","6/17/20","254","-7","13035","-2.76"
"Calhoun","2","152","Georgia","6/17/20","139","13","13037","9.35"
"Camden","1","75","Georgia","6/17/20","70","5","13039","7.14"
"Candler","0","18","Georgia","6/17/20","17","1","13043","5.88"
"Carroll","4","619","Georgia","6/17/20","591","28","13045","4.74"
"Catoosa","11","254","Georgia","6/17/20","175","79","13047","45.14"
"Charlton","0","36","Georgia","6/17/20","36","0","13049","0"
"Chatham","17","684","Georgia","6/17/20","562","122","13051","21.71"
"Chattahoochee","16","304","Georgia","6/17/20","191","113","13053","59.16"
"Chattooga","2","43","Georgia","6/17/20","27","16","13055","59.26"
"Cherokee","10","1058","Georgia","6/17/20","990","68","13057","6.87"
"Clarke","4","361","Georgia","6/17/20","331","30","13059","9.06"
"Clay","0","53","Georgia","6/17/20","50","3","13061","6"
"Clayton","17","1495","Georgia","6/17/20","1378","117","13063","8.49"
"Clinch","1","80","Georgia","6/17/20","72","8","13065","11.11"
"Cobb","49","3712","Georgia","6/17/20","3370","342","13067","10.15"
"Coffee","8","369","Georgia","6/17/20","310","59","13069","19.03"
"Colquitt","15","708","Georgia","6/17/20","603","105","13071","17.41"
"Columbia","5","324","Georgia","6/17/20","289","35","13073","12.11"
"Cook","3","82","Georgia","6/17/20","59","23","13075","38.98"
"Coweta","7","526","Georgia","6/17/20","476","50","13077","10.5"
"Crawford","0","32","Georgia","6/17/20","31","1","13079","3.23"
"Crisp","1","249","Georgia","6/17/20","240","9","13081","3.75"
"Dade","1","52","Georgia","6/17/20","43","9","13083","20.93"
"Dawson","1","121","Georgia","6/17/20","116","5","13085","4.31"
"Decatur","2","235","Georgia","6/17/20","219","16","13087","7.31"
"DeKalb","43","4489","Georgia","6/17/20","4186","303","13089","7.24"
"Dodge","1","62","Georgia","6/17/20","53","9","13091","16.98"
"Dooly","0","193","Georgia","6/17/20","196","-3","13093","-1.53"
"Dougherty","4","1845","Georgia","6/17/20","1820","25","13095","1.37"
"Douglas","8","682","Georgia","6/17/20","624","58","13097","9.29"
"Early","0","256","Georgia","6/17/20","253","3","13099","1.19"
