"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Tuolumne","0","2","California","3/31/20","0","2","06109","1"
"Ventura","13","126","California","3/31/20","35","91","06111","260"
"Yolo","2","24","California","3/31/20","8","16","06113","200"
"Yuba","0","6","California","3/31/20","3","3","06115","100"
"Adams","22","181","Colorado","3/31/20","27","154","08001","570.37"
"Alamosa","0","1","Colorado","3/31/20","0","1","08003","1"
"Arapahoe","38","333","Colorado","3/31/20","69","264","08005","382.61"
"Archuleta","0","1","Colorado","3/31/20","0","1","08007","1"
"Baca","0","3","Colorado","3/31/20","0","3","08009","1"
"Boulder","8","107","Colorado","3/31/20","49","58","08013","118.37"
"Broomfield","2","20","Colorado","3/31/20","5","15","08014","300"
"Chaffee","2","17","Colorado","3/31/20","3","14","08015","466.67"
"Clear Creek","0","4","Colorado","3/31/20","3","1","08019","33.33"
"Costilla","0","3","Colorado","3/31/20","0","3","08023","1"
"Crowley","0","1","Colorado","3/31/20","1","0","08025","0"
"Delta","0","1","Colorado","3/31/20","1","0","08029","0"
"Denver","52","539","Colorado","3/31/20","176","363","08031","206.25"
"Douglas","13","141","Colorado","3/31/20","53","88","08035","166.04"
"Eagle","19","227","Colorado","3/31/20","96","131","08037","136.46"
"El Paso","26","286","Colorado","3/31/20","106","180","08041","169.81"
"Elbert","0","5","Colorado","3/31/20","3","2","08039","66.67"
"Fremont","0","2","Colorado","3/31/20","1","1","08043","100"
"Garfield","3","33","Colorado","3/31/20","10","23","08045","230"
"Grand","0","4","Colorado","3/31/20","2","2","08049","100"
"Gunnison","6","82","Colorado","3/31/20","40","42","08051","105"
"Hinsdale","0","1","Colorado","3/31/20","1","0","08053","0"
"Huerfano","0","1","Colorado","3/31/20","1","0","08055","0"
"Jefferson","33","304","Colorado","3/31/20","73","231","08059","316.44"
"Kit Carson","0","2","Colorado","3/31/20","0","2","08063","1"
"La Plata","3","23","Colorado","3/31/20","1","22","08067","2200"
"Lake","0","1","Colorado","3/31/20","0","1","08065","1"
"Larimer","8","99","Colorado","3/31/20","43","56","08069","130.23"
"Lincoln","0","1","Colorado","3/31/20","0","1","08073","1"
"Logan","1","6","Colorado","3/31/20","2","4","08075","200"
"Mesa","1","14","Colorado","3/31/20","5","9","08077","180"
"Mineral","0","2","Colorado","3/31/20","0","2","08079","1"
"Moffat","1","4","Colorado","3/31/20","0","4","08081","1"
"Montezuma","0","1","Colorado","3/31/20","0","1","08083","1"
"Montrose","1","13","Colorado","3/31/20","3","10","08085","333.33"
"Morgan","0","4","Colorado","3/31/20","3","1","08087","33.33"
"Otero","0","3","Colorado","3/31/20","0","3","08089","1"
"Park","0","3","Colorado","3/31/20","1","2","08093","200"
"Phillips","0","1","Colorado","3/31/20","0","1","08095","1"
"Pitkin","2","30","Colorado","3/31/20","18","12","08097","66.67"
"Pueblo","3","21","Colorado","3/31/20","3","18","08101","600"
"Rio Grande","1","5","Colorado","3/31/20","0","5","08105","1"
"Routt","2","17","Colorado","3/31/20","4","13","08107","325"
"Saguache","0","1","Colorado","3/31/20","0","1","08109","1"
"San Miguel","0","4","Colorado","3/31/20","1","3","08113","300"
"Summit","1","20","Colorado","3/31/20","10","10","08117","100"
"Teller","1","7","Colorado","3/31/20","3","4","08119","133.33"
"Washington","0","1","Colorado","3/31/20","0","1","08121","1"
"Weld","26","255","Colorado","3/31/20","76","179","08123","235.53"
"Yuma","0","2","Colorado","3/31/20","1","1","08125","100"
"Fairfield","212","1870","Connecticut","3/31/20","384","1486","09001","386.98"
"Hartford","44","393","Connecticut","3/31/20","88","305","09003","346.59"
"Litchfield","14","121","Connecticut","3/31/20","22","99","09005","450"
"Middlesex","7","56","Connecticut","3/31/20","8","48","09007","600"
"New Haven","61","517","Connecticut","3/31/20","89","428","09009","480.9"
"New London","3","27","Connecticut","3/31/20","6","21","09011","350"
"Tolland","5","56","Connecticut","3/31/20","19","37","09013","194.74"
"Windham","1","11","Connecticut","3/31/20","2","9","09015","450"
"Kent","3","34","Delaware","3/31/20","10","24","10001","240"
"New Castle","18","197","Delaware","3/31/20","71","126","10003","177.46"
"Sussex","9","88","Delaware","3/31/20","23","65","10005","282.61"
"","0","49","Diamond Princess","3/31/20","49","0",,"0"
"District of Columbia","51","495","District of Columbia","3/31/20","141","354","11001","251.06"
"Alachua","7","87","Florida","3/31/20","37","50","12001","135.14"
"Baker","1","9","Florida","3/31/20","4","5","12003","125"
"Bay","1","8","Florida","3/31/20","1","7","12005","700"
"Bradford","0","2","Florida","3/31/20","1","1","12007","100"
"Brevard","4","37","Florida","3/31/20","9","28","12009","311.11"
"Broward","130","1219","Florida","3/31/20","311","908","12011","291.96"
"Calhoun","0","1","Florida","3/31/20","0","1","12013","1"
"Charlotte","3","24","Florida","3/31/20","3","21","12015","700"
"Citrus","1","19","Florida","3/31/20","9","10","12017","111.11"
"Clay","4","41","Florida","3/31/20","10","31","12019","310"
"Collier","15","146","Florida","3/31/20","41","105","12021","256.1"
"Columbia","0","3","Florida","3/31/20","3","0","12023","0"
"DeSoto","1","7","Florida","3/31/20","1","6","12027","600"
"Duval","22","207","Florida","3/31/20","50","157","12031","314"
"Escambia","12","94","Florida","3/31/20","10","84","12033","840"
"Flagler","2","18","Florida","3/31/20","4","14","12035","350"
"Gadsden","0","1","Florida","3/31/20","1","0","12039","0"
"Glades","0","3","Florida","3/31/20","0","3","12043","1"
"Hendry","1","4","Florida","3/31/20","0","4","12051","1"
"Hernando","3","24","Florida","3/31/20","5","19","12053","380"
"Highlands","2","17","Florida","3/31/20","4","13","12055","325"
"Hillsborough","31","305","Florida","3/31/20","91","214","12057","235.16"
"Holmes","0","1","Florida","3/31/20","0","1","12059","1"
"Indian River","3","33","Florida","3/31/20","11","22","12061","200"
"Jackson","0","2","Florida","3/31/20","1","1","12063","100"
"Lake","7","66","Florida","3/31/20","14","52","12069","371.43"
"Lee","25","206","Florida","3/31/20","32","174","12071","543.75"
"Leon","3","26","Florida","3/31/20","8","18","12073","225"
"Levy","0","2","Florida","3/31/20","0","2","12075","1"
"Manatee","5","53","Florida","3/31/20","16","37","12081","231.25"
"Marion","3","25","Florida","3/31/20","4","21","12083","525"
"Martin","3","28","Florida","3/31/20","4","24","12085","600"
"Miami-Dade","255","2123","Florida","3/31/20","338","1785","12086","528.11"
"Monroe","3","27","Florida","3/31/20","3","24","12087","800"
"Nassau","1","10","Florida","3/31/20","1","9","12089","900"
"Okaloosa","4","39","Florida","3/31/20","14","25","12091","178.57"
"Orange","46","373","Florida","3/31/20","50","323","12095","646"
"Osceola","12","110","Florida","3/31/20","26","84","12097","323.08"
"Palm Beach","64","551","Florida","3/31/20","101","450","12099","445.54"
"Pasco","4","40","Florida","3/31/20","15","25","12101","166.67"
"Pinellas","17","167","Florida","3/31/20","45","122","12103","271.11"
"Polk","9","73","Florida","3/31/20","13","60","12105","461.54"
"Putnam","2","13","Florida","3/31/20","2","11","12107","550"
"Santa Rosa","6","44","Florida","3/31/20","4","40","12113","1000"
"Sarasota","7","76","Florida","3/31/20","26","50","12115","192.31"
"Seminole","11","103","Florida","3/31/20","23","80","12117","347.83"
"St. Johns","8","79","Florida","3/31/20","22","57","12109","259.09"
"St. Lucie","5","38","Florida","3/31/20","6","32","12111","533.33"
"Sumter","6","51","Florida","3/31/20","10","41","12119","410"
"Suwannee","0","3","Florida","3/31/20","0","3","12121","1"
"Union","0","1","Florida","3/31/20","0","1","12125","1"
"Volusia","9","80","Florida","3/31/20","18","62","12127","344.44"
"Wakulla","0","1","Florida","3/31/20","0","1","12129","1"
"Walton","1","18","Florida","3/31/20","10","8","12131","80"
"Washington","0","1","Florida","3/31/20","0","1","12133","1"
"Appling","0","2","Georgia","3/31/20","0","2","13001","1"
"Bacon","0","2","Georgia","3/31/20","0","2","13005","1"
"Baker","0","4","Georgia","3/31/20","2","2","13007","100"
"Baldwin","0","4","Georgia","3/31/20","2","2","13009","100"
"Banks","0","3","Georgia","3/31/20","0","3","13011","1"
"Barrow","2","18","Georgia","3/31/20","1","17","13013","1700"
"Bartow","8","131","Georgia","3/31/20","74","57","13015","77.03"
"Ben Hill","0","3","Georgia","3/31/20","1","2","13017","200"
"Berrien","0","1","Georgia","3/31/20","0","1","13019","1"
"Bibb","2","20","Georgia","3/31/20","4","16","13021","400"
"Bleckley","0","1","Georgia","3/31/20","0","1","13023","1"
"Brooks","0","2","Georgia","3/31/20","0","2","13027","1"
"Bryan","1","7","Georgia","3/31/20","2","5","13029","250"
"Bulloch","0","2","Georgia","3/31/20","0","2","13031","1"
"Burke","1","8","Georgia","3/31/20","1","7","13033","700"
"Butts","1","6","Georgia","3/31/20","2","4","13035","200"
"Calhoun","1","9","Georgia","3/31/20","0","9","13037","1"
"Camden","0","4","Georgia","3/31/20","1","3","13039","300"
"Candler","0","1","Georgia","3/31/20","0","1","13043","1"
"Carroll","14","123","Georgia","3/31/20","26","97","13045","373.08"
"Catoosa","0","3","Georgia","3/31/20","1","2","13047","200"
"Charlton","0","1","Georgia","3/31/20","1","0","13049","0"
"Chatham","3","26","Georgia","3/31/20","7","19","13051","271.43"
"Chattahoochee","0","1","Georgia","3/31/20","0","1","13053","1"
"Chattooga","0","3","Georgia","3/31/20","1","2","13055","200"
"Cherokee","7","76","Georgia","3/31/20","28","48","13057","171.43"
"Clarke","5","50","Georgia","3/31/20","16","34","13059","212.5"
"Clay","1","4","Georgia","3/31/20","0","4","13061","1"
"Clayton","12","104","Georgia","3/31/20","21","83","13063","395.24"
"Clinch","0","1","Georgia","3/31/20","1","0","13065","0"
"Cobb","28","279","Georgia","3/31/20","86","193","13067","224.42"
"Coffee","1","11","Georgia","3/31/20","2","9","13069","450"
"Colquitt","2","18","Georgia","3/31/20","2","16","13071","800"
"Columbia","3","24","Georgia","3/31/20","4","20","13073","500"
"Cook","0","1","Georgia","3/31/20","0","1","13075","1"
"Coweta","4","41","Georgia","3/31/20","10","31","13077","310"
"Crisp","2","15","Georgia","3/31/20","3","12","13081","400"
"Dade","0","1","Georgia","3/31/20","0","1","13083","1"
"Dawson","1","10","Georgia","3/31/20","1","9","13085","900"
"Decatur","1","7","Georgia","3/31/20","0","7","13087","1"
"DeKalb","34","335","Georgia","3/31/20","94","241","13089","256.38"
"Dodge","0","2","Georgia","3/31/20","0","2","13091","1"
"Dooly","1","6","Georgia","3/31/20","0","6","13093","1"
"Dougherty","53","462","Georgia","3/31/20","90","372","13095","413.33"
"Douglas","6","50","Georgia","3/31/20","11","39","13097","354.55"
"Early","4","28","Georgia","3/31/20","2","26","13099","1300"
"Effingham","0","4","Georgia","3/31/20","2","2","13103","100"
"Emanuel","0","1","Georgia","3/31/20","0","1","13107","1"
"Fannin","1","5","Georgia","3/31/20","0","5","13111","1"
"Fayette","5","45","Georgia","3/31/20","12","33","13113","275"
"Floyd","3","35","Georgia","3/31/20","11","24","13115","218.18"
"Forsyth","6","47","Georgia","3/31/20","8","39","13117","487.5"
"Franklin","1","4","Georgia","3/31/20","0","4","13119","1"
"Fulton","55","570","Georgia","3/31/20","184","386","13121","209.78"
"Gilmer","0","1","Georgia","3/31/20","0","1","13123","1"
"Glynn","2","17","Georgia","3/31/20","5","12","13127","240"
"Gordon","1","16","Georgia","3/31/20","7","9","13129","128.57"
"Grady","0","1","Georgia","3/31/20","0","1","13131","1"
"Greene","1","7","Georgia","3/31/20","1","6","13133","600"
"Gwinnett","28","238","Georgia","3/31/20","45","193","13135","428.89"
"Habersham","0","2","Georgia","3/31/20","0","2","13137","1"
"Hall","7","66","Georgia","3/31/20","14","52","13139","371.43"
"Haralson","1","4","Georgia","3/31/20","0","4","13143","1"
"Harris","0","4","Georgia","3/31/20","1","3","13145","300"
"Hart","1","4","Georgia","3/31/20","0","4","13147","1"
"Heard","0","1","Georgia","3/31/20","1","0","13149","0"
"Henry","9","78","Georgia","3/31/20","13","65","13151","500"
"Houston","4","29","Georgia","3/31/20","3","26","13153","866.67"
"Irwin","0","3","Georgia","3/31/20","1","2","13155","200"
"Jackson","1","8","Georgia","3/31/20","0","8","13157","1"
"Jasper","0","2","Georgia","3/31/20","1","1","13159","100"
"Jefferson","0","2","Georgia","3/31/20","0","2","13163","1"
"Jenkins","0","1","Georgia","3/31/20","0","1","13165","1"
"Johnson","0","1","Georgia","3/31/20","0","1","13167","1"
"Jones","0","3","Georgia","3/31/20","0","3","13169","1"
"Lamar","0","3","Georgia","3/31/20","3","0","13171","0"
"Laurens","1","13","Georgia","3/31/20","5","8","13175","160"
"Lee","10","89","Georgia","3/31/20","20","69","13177","345"
"Liberty","1","5","Georgia","3/31/20","1","4","13179","400"
"Lincoln","0","4","Georgia","3/31/20","1","3","13181","300"
"Long","0","1","Georgia","3/31/20","0","1","13183","1"
"Lowndes","2","21","Georgia","3/31/20","10","11","13185","110"
"Lumpkin","1","8","Georgia","3/31/20","3","5","13187","166.67"
"Macon","0","2","Georgia","3/31/20","1","1","13193","100"
"Madison","0","3","Georgia","3/31/20","1","2","13195","200"
"McDuffie","0","3","Georgia","3/31/20","0","3","13189","1"
"McIntosh","0","1","Georgia","3/31/20","0","1","13191","1"
"Meriwether","1","6","Georgia","3/31/20","1","5","13199","500"
"Miller","0","4","Georgia","3/31/20","1","3","13201","300"
"Mitchell","4","31","Georgia","3/31/20","3","28","13205","933.33"
"Monroe","0","4","Georgia","3/31/20","3","1","13207","33.33"
"Morgan","0","2","Georgia","3/31/20","1","1","13211","100"
"Murray","1","4","Georgia","3/31/20","0","4","13213","1"
"Muscogee","2","20","Georgia","3/31/20","3","17","13215","566.67"
"Newton","4","31","Georgia","3/31/20","5","26","13217","520"
"Oconee","1","15","Georgia","3/31/20","5","10","13219","200"
"Oglethorpe","0","1","Georgia","3/31/20","0","1","13221","1"
"Paulding","3","30","Georgia","3/31/20","6","24","13223","400"
"Peach","1","7","Georgia","3/31/20","3","4","13225","133.33"
"Pickens","0","6","Georgia","3/31/20","4","2","13227","50"
"Pierce","0","3","Georgia","3/31/20","1","2","13229","200"
"Pike","0","2","Georgia","3/31/20","0","2","13231","1"
"Polk","1","15","Georgia","3/31/20","8","7","13233","87.5"
"Pulaski","0","3","Georgia","3/31/20","1","2","13235","200"
"Rabun","0","2","Georgia","3/31/20","0","2","13241","1"
"Randolph","1","5","Georgia","3/31/20","1","4","13243","400"
"Richmond","4","40","Georgia","3/31/20","11","29","13245","263.64"
"Rockdale","4","36","Georgia","3/31/20","7","29","13247","414.29"
"Schley","1","5","Georgia","3/31/20","0","5","13249","1"
"Screven","0","1","Georgia","3/31/20","0","1","13251","1"
"Seminole","1","8","Georgia","3/31/20","0","8","13253","1"
"Spalding","1","13","Georgia","3/31/20","5","8","13255","160"
"Stephens","0","4","Georgia","3/31/20","1","3","13257","300"
"Stewart","0","1","Georgia","3/31/20","0","1","13259","1"
"Sumter","4","33","Georgia","3/31/20","2","31","13261","1550"
"Talbot","0","1","Georgia","3/31/20","0","1","13263","1"
"Tattnall","0","2","Georgia","3/31/20","1","1","13267","100"
"Taylor","0","2","Georgia","3/31/20","0","2","13269","1"
"Terrell","5","40","Georgia","3/31/20","3","37","13273","1233.33"
"Thomas","1","9","Georgia","3/31/20","0","9","13275","1"
"Tift","2","19","Georgia","3/31/20","2","17","13277","850"
"Toombs","0","3","Georgia","3/31/20","0","3","13279","1"
"Troup","1","16","Georgia","3/31/20","6","10","13285","166.67"
"Turner","0","3","Georgia","3/31/20","1","2","13287","200"
"Twiggs","0","2","Georgia","3/31/20","1","1","13289","100"
"Upson","1","5","Georgia","3/31/20","0","5","13293","1"
"Walton","1","6","Georgia","3/31/20","1","5","13297","500"
"Ware","1","9","Georgia","3/31/20","0","9","13299","1"
"Warren","0","3","Georgia","3/31/20","0","3","13301","1"
"Washington","0","2","Georgia","3/31/20","1","1","13303","100"
"Webster","0","1","Georgia","3/31/20","0","1","13307","1"
"Wheeler","0","1","Georgia","3/31/20","0","1","13309","1"
"White","0","3","Georgia","3/31/20","0","3","13311","1"
"Whitfield","1","10","Georgia","3/31/20","2","8","13313","400"
"Wilcox","0","1","Georgia","3/31/20","0","1","13315","1"
"Wilkes","0","2","Georgia","3/31/20","0","2","13317","1"
"Wilkinson","0","1","Georgia","3/31/20","0","1","13319","1"
"Worth","4","29","Georgia","3/31/20","4","25","13321","625"
"","11","103","Grand Princess","3/31/20","28","75",,"267.86"
"","5","69","Guam","3/31/20","32","37",,"115.62"
"Hawaii","2","15","Hawaii","3/31/20","2","13","15001","650"
"Honolulu","12","139","Hawaii","3/31/20","58","81","15003","139.66"
"Kauai","2","12","Hawaii","3/31/20","1","11","15007","1100"
