"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Sumter","2","36","Alabama","4/19/20","20","16","01119","80"
"Talladega","2","46","Alabama","4/19/20","34","12","01121","35.29"
"Tallapoosa","14","195","Alabama","4/19/20","98","97","01123","98.98"
"Tuscaloosa","4","145","Alabama","4/19/20","119","26","01125","21.85"
"Walker","1","85","Alabama","4/19/20","81","4","01127","4.94"
"Washington","1","16","Alabama","4/19/20","12","4","01129","33.33"
"Wilcox","2","47","Alabama","4/19/20","30","17","01131","56.67"
"Winston","1","9","Alabama","4/19/20","4","5","01133","125"
"Anchorage","4","154","Alaska","4/19/20","127","27","02020","21.26"
"Bethel","0","1","Alaska","4/19/20","1","0","02050","0"
"Fairbanks North Star","0","79","Alaska","4/19/20","79","0","02090","0"
"Juneau","1","24","Alaska","4/19/20","16","8","02110","50"
"Kenai Peninsula","1","19","Alaska","4/19/20","15","4","02122","26.67"
"Ketchikan Gateway","0","15","Alaska","4/19/20","15","0","02130","0"
"Kodiak Island","0","1","Alaska","4/19/20","0","1","02150","1"
"Matanuska-Susitna","1","18","Alaska","4/19/20","14","4","02170","28.57"
"Nome","0","1","Alaska","4/19/20","0","1","02180","1"
"Petersburg","0","3","Alaska","4/19/20","2","1","02195","50"
"Prince of Wales-Hyder","0","2","Alaska","4/19/20","1","1","02198","100"
"Southeast Fairbanks","0","1","Alaska","4/19/20","1","0","02240","0"
"Yukon-Koyukuk","0","1","Alaska","4/19/20","1","0","02290","0"
"Apache","15","178","Arizona","4/19/20","72","106","04001","147.22"
"Cochise","1","24","Arizona","4/19/20","15","9","04003","60"
"Coconino","13","333","Arizona","4/19/20","243","90","04005","37.04"
"Gila","1","7","Arizona","4/19/20","3","4","04007","133.33"
"Graham","0","2","Arizona","4/19/20","2","0","04009","0"
"Greenlee","0","2","Arizona","4/19/20","2","0","04011","0"
"La Paz","0","5","Arizona","4/19/20","4","1","04012","25"
"Maricopa","90","2589","Arizona","4/19/20","1960","629","04013","32.09"
"Mohave","3","54","Arizona","4/19/20","30","24","04015","80"
"Navajo","18","459","Arizona","4/19/20","335","124","04017","37.01"
"Pima","42","913","Arizona","4/19/20","622","291","04019","46.78"
"Pinal","12","247","Arizona","4/19/20","163","84","04021","51.53"
"Santa Cruz","2","19","Arizona","4/19/20","8","11","04023","137.5"
"Yavapai","1","72","Arizona","4/19/20","63","9","04025","14.29"
"Yuma","1","29","Arizona","4/19/20","20","9","04027","45"
"Arkansas","0","2","Arkansas","4/19/20","2","0","05001","0"
"Ashley","0","11","Arkansas","4/19/20","10","1","05003","10"
"Baxter","0","5","Arkansas","4/19/20","4","1","05005","25"
"Benton","2","62","Arkansas","4/19/20","48","14","05007","29.17"
"Boone","0","3","Arkansas","4/19/20","3","0","05009","0"
"Bradley","0","7","Arkansas","4/19/20","7","0","05011","0"
"Carroll","0","2","Arkansas","4/19/20","2","0","05015","0"
"Chicot","0","7","Arkansas","4/19/20","5","2","05017","40"
"Clark","0","27","Arkansas","4/19/20","27","0","05019","0"
"Clay","0","1","Arkansas","4/19/20","1","0","05021","0"
"Cleburne","0","70","Arkansas","4/19/20","70","0","05023","0"
"Cleveland","0","8","Arkansas","4/19/20","8","0","05025","0"
"Columbia","0","5","Arkansas","4/19/20","3","2","05027","66.67"
"Conway","0","5","Arkansas","4/19/20","4","1","05029","25"
"Craighead","2","43","Arkansas","4/19/20","31","12","05031","38.71"
"Crawford","0","4","Arkansas","4/19/20","3","1","05033","33.33"
"Crittenden","7","139","Arkansas","4/19/20","93","46","05035","49.46"
"Cross","0","8","Arkansas","4/19/20","6","2","05037","33.33"
"Dallas","0","1","Arkansas","4/19/20","1","0","05039","0"
"Desha","0","7","Arkansas","4/19/20","6","1","05041","16.67"
"Drew","0","6","Arkansas","4/19/20","6","0","05043","0"
"Faulkner","0","62","Arkansas","4/19/20","59","3","05045","5.08"
"Franklin","0","1","Arkansas","4/19/20","1","0","05047","0"
"Garland","4","107","Arkansas","4/19/20","81","26","05051","32.1"
"Grant","0","11","Arkansas","4/19/20","10","1","05053","10"
"Greene","0","8","Arkansas","4/19/20","6","2","05055","33.33"
"Hempstead","0","5","Arkansas","4/19/20","5","0","05057","0"
"Hot Spring","0","8","Arkansas","4/19/20","8","0","05059","0"
"Howard","1","14","Arkansas","4/19/20","8","6","05061","75"
"Independence","0","8","Arkansas","4/19/20","5","3","05063","60"
"Izard","0","2","Arkansas","4/19/20","1","1","05065","100"
"Jackson","0","1","Arkansas","4/19/20","0","1","05067","1"
"Jefferson","3","118","Arkansas","4/19/20","95","23","05069","24.21"
"Johnson","1","22","Arkansas","4/19/20","13","9","05071","69.23"
"Lafayette","0","4","Arkansas","4/19/20","2","2","05073","100"
"Lawrence","2","26","Arkansas","4/19/20","11","15","05075","136.36"
"Lee","0","3","Arkansas","4/19/20","2","1","05077","50"
"Lincoln","14","111","Arkansas","4/19/20","11","100","05079","909.09"
"Logan","0","3","Arkansas","4/19/20","2","1","05083","50"
"Lonoke","-1","26","Arkansas","4/19/20","30","-4","05085","-13.33"
"Madison","0","1","Arkansas","4/19/20","1","0","05087","0"
"Marion","0","1","Arkansas","4/19/20","1","0","05089","0"
"Miller","1","29","Arkansas","4/19/20","22","7","05091","31.82"
"Mississippi","0","8","Arkansas","4/19/20","7","1","05093","14.29"
"Monroe","0","3","Arkansas","4/19/20","2","1","05095","50"
"Nevada","0","1","Arkansas","4/19/20","1","0","05099","0"
"Newton","0","2","Arkansas","4/19/20","1","1","05101","100"
"Ouachita","0","5","Arkansas","4/19/20","5","0","05103","0"
"Perry","0","3","Arkansas","4/19/20","2","1","05105","50"
"Phillips","0","4","Arkansas","4/19/20","3","1","05107","33.33"
"Pike","0","2","Arkansas","4/19/20","2","0","05109","0"
"Poinsett","0","10","Arkansas","4/19/20","7","3","05111","42.86"
"Polk","0","7","Arkansas","4/19/20","6","1","05113","16.67"
"Pope","1","35","Arkansas","4/19/20","30","5","05115","16.67"
"Prairie","0","2","Arkansas","4/19/20","2","0","05117","0"
"Pulaski","17","377","Arkansas","4/19/20","256","121","05119","47.27"
"Randolph","0","11","Arkansas","4/19/20","8","3","05121","37.5"
"Saline","2","43","Arkansas","4/19/20","32","11","05125","34.38"
"Scott","0","1","Arkansas","4/19/20","1","0","05127","0"
"Searcy","0","6","Arkansas","4/19/20","6","0","05129","0"
"Sebastian","0","11","Arkansas","4/19/20","10","1","05131","10"
"Sevier","0","9","Arkansas","4/19/20","8","1","05133","12.5"
"Sharp","0","2","Arkansas","4/19/20","2","0","05135","0"
"St. Francis","5","64","Arkansas","4/19/20","32","32","05123","100"
"Stone","0","7","Arkansas","4/19/20","7","0","05137","0"
"Union","1","24","Arkansas","4/19/20","18","6","05139","33.33"
"Van Buren","0","26","Arkansas","4/19/20","26","0","05141","0"
"Washington","1","46","Arkansas","4/19/20","37","9","05143","24.32"
"White","0","29","Arkansas","4/19/20","28","1","05145","3.57"
"Woodruff","0","1","Arkansas","4/19/20","1","0","05147","0"
"Yell","0","2","Arkansas","4/19/20","1","1","05149","100"
"Alameda","46","1164","California","4/19/20","845","319","06001","37.75"
"Alpine","0","2","California","4/19/20","2","0","06003","0"
"Amador","0","7","California","4/19/20","7","0","06005","0"
"Butte","0","16","California","4/19/20","14","2","06007","14.29"
"Calaveras","1","12","California","4/19/20","8","4","06009","50"
"Colusa","0","3","California","4/19/20","3","0","06011","0"
"Contra Costa","22","693","California","4/19/20","539","154","06013","28.57"
"Del Norte","0","2","California","4/19/20","2","0","06015","0"
"El Dorado","1","36","California","4/19/20","32","4","06017","12.5"
"Fresno","16","315","California","4/19/20","201","114","06019","56.72"
"Glenn","0","4","California","4/19/20","3","1","06021","33.33"
"Humboldt","0","52","California","4/19/20","50","2","06023","4"
"Imperial","10","155","California","4/19/20","87","68","06025","78.16"
"Inyo","1","18","California","4/19/20","12","6","06027","50"
"Kern","32","623","California","4/19/20","396","227","06029","57.32"
"Kings","3","28","California","4/19/20","10","18","06031","180"
"Lake","0","6","California","4/19/20","4","2","06033","50"
"Los Angeles","492","12341","California","4/19/20","8894","3447","06037","38.76"
"Madera","0","34","California","4/19/20","32","2","06039","6.25"
"Marin","5","189","California","4/19/20","153","36","06041","23.53"
"Mendocino","0","5","California","4/19/20","4","1","06045","25"
"Merced","4","90","California","4/19/20","65","25","06047","38.46"
"Mono","0","23","California","4/19/20","21","2","06051","9.52"
"Monterey","8","136","California","4/19/20","82","54","06053","65.85"
"Napa","2","47","California","4/19/20","34","13","06055","38.24"
"Nevada","0","36","California","4/19/20","34","2","06057","5.88"
"Orange","51","1636","California","4/19/20","1277","359","06059","28.11"
"Placer","1","132","California","4/19/20","124","8","06061","6.45"
"Plumas","0","4","California","4/19/20","4","0","06063","0"
"Riverside","146","2638","California","4/19/20","1619","1019","06065","62.94"
"Sacramento","31","925","California","4/19/20","707","218","06067","30.83"
"San Benito","1","44","California","4/19/20","35","9","06069","25.71"
"San Bernardino","68","1286","California","4/19/20","810","476","06071","58.77"
"San Diego","65","2213","California","4/19/20","1761","452","06073","25.67"
"San Francisco","41","1157","California","4/19/20","872","285","06075","32.68"
"San Joaquin","21","415","California","4/19/20","266","149","06077","56.02"
"San Luis Obispo","3","132","California","4/19/20","114","18","06079","15.79"
"San Mateo","27","838","California","4/19/20","652","186","06081","28.53"
"Santa Barbara","17","385","California","4/19/20","264","121","06083","45.83"
"Santa Clara","43","1870","California","4/19/20","1566","304","06085","19.41"
"Santa Cruz","2","104","California","4/19/20","88","16","06087","18.18"
"Shasta","0","26","California","4/19/20","24","2","06089","8.33"
"Siskiyou","0","5","California","4/19/20","5","0","06093","0"
"Solano","7","169","California","4/19/20","121","48","06095","39.67"
"Sonoma","5","180","California","4/19/20","145","35","06097","24.14"
"Stanislaus","14","221","California","4/19/20","121","100","06099","82.64"
"Sutter","-2","25","California","4/19/20","37","-12","06101","-32.43"
"Tehama","0","1","California","4/19/20","1","0","06103","0"
"Tulare","26","411","California","4/19/20","227","184","06107","81.06"
"Tuolumne","0","2","California","4/19/20","1","1","06109","100"
"Ventura","16","422","California","4/19/20","309","113","06111","36.57"
"Yolo","7","137","California","4/19/20","88","49","06113","55.68"
"Yuba","0","16","California","4/19/20","15","1","06115","6.67"
"Adams","38","915","Colorado","4/19/20","647","268","08001","41.42"
"Alamosa","0","7","Colorado","4/19/20","7","0","08003","0"
"Arapahoe","65","1536","Colorado","4/19/20","1083","453","08005","41.83"
"Archuleta","0","7","Colorado","4/19/20","6","1","08007","16.67"
"Baca","0","10","Colorado","4/19/20","10","0","08009","0"
"Boulder","13","352","Colorado","4/19/20","264","88","08013","33.33"
"Broomfield","3","101","Colorado","4/19/20","81","20","08014","24.69"
"Chaffee","1","38","Colorado","4/19/20","28","10","08015","35.71"
"Clear Creek","0","11","Colorado","4/19/20","11","0","08019","0"
"Costilla","0","3","Colorado","4/19/20","3","0","08023","0"
"Crowley","0","2","Colorado","4/19/20","2","0","08025","0"
"Custer","0","2","Colorado","4/19/20","2","0","08027","0"
"Delta","2","22","Colorado","4/19/20","6","16","08029","266.67"
"Denver","77","1784","Colorado","4/19/20","1247","537","08031","43.06"
"Douglas","10","368","Colorado","4/19/20","298","70","08035","23.49"
"Eagle","5","485","Colorado","4/19/20","452","33","08037","7.3"
"El Paso","17","731","Colorado","4/19/20","613","118","08041","19.25"
"Elbert","1","23","Colorado","4/19/20","16","7","08039","43.75"
"Fremont","0","10","Colorado","4/19/20","7","3","08043","42.86"
"Garfield","2","70","Colorado","4/19/20","55","15","08045","27.27"
"Gilpin","0","1","Colorado","4/19/20","1","0","08047","0"
"Grand","0","4","Colorado","4/19/20","4","0","08049","0"
"Gunnison","2","114","Colorado","4/19/20","101","13","08051","12.87"
"Hinsdale","0","3","Colorado","4/19/20","2","1","08053","50"
"Huerfano","0","1","Colorado","4/19/20","1","0","08055","0"
"Jefferson","28","957","Colorado","4/19/20","763","194","08059","25.43"
"Kit Carson","1","18","Colorado","4/19/20","8","10","08063","125"
"La Plata","1","52","Colorado","4/19/20","44","8","08067","18.18"
"Lake","1","8","Colorado","4/19/20","4","4","08065","100"
"Larimer","7","239","Colorado","4/19/20","187","52","08069","27.81"
"Las Animas","0","3","Colorado","4/19/20","2","1","08071","50"
"Lincoln","0","3","Colorado","4/19/20","1","2","08073","200"
"Logan","1","17","Colorado","4/19/20","13","4","08075","30.77"
"Mesa","0","35","Colorado","4/19/20","35","0","08077","0"
"Mineral","0","2","Colorado","4/19/20","2","0","08079","0"
"Moffat","0","4","Colorado","4/19/20","3","1","08081","33.33"
"Montezuma","0","13","Colorado","4/19/20","12","1","08083","8.33"
"Montrose","3","77","Colorado","4/19/20","57","20","08085","35.09"
"Morgan","14","157","Colorado","4/19/20","59","98","08087","166.1"
"Otero","0","6","Colorado","4/19/20","5","1","08089","20"
"Ouray","0","5","Colorado","4/19/20","4","1","08091","25"
"Park","0","6","Colorado","4/19/20","6","0","08093","0"
"Phillips","0","5","Colorado","4/19/20","4","1","08095","25"
"Pitkin","1","57","Colorado","4/19/20","49","8","08097","16.33"
"Prowers","0","1","Colorado","4/19/20","1","0","08099","0"
"Pueblo","4","87","Colorado","4/19/20","58","29","08101","50"
"Rio Blanco","0","1","Colorado","4/19/20","1","0","08103","0"
"Rio Grande","0","7","Colorado","4/19/20","5","2","08105","40"
"Routt","2","49","Colorado","4/19/20","36","13","08107","36.11"
"Saguache","0","3","Colorado","4/19/20","3","0","08109","0"
"San Miguel","0","15","Colorado","4/19/20","12","3","08113","25"
"Summit","3","93","Colorado","4/19/20","72","21","08117","29.17"
"Teller","1","24","Colorado","4/19/20","16","8","08119","50"
"Washington","1","6","Colorado","4/19/20","2","4","08121","200"
"Weld","46","1063","Colorado","4/19/20","738","325","08123","44.04"
"Yuma","0","3","Colorado","4/19/20","2","1","08125","50"
"Fairfield","271","7434","Connecticut","4/19/20","5534","1900","09001","34.33"
"Hartford","205","3351","Connecticut","4/19/20","1914","1437","09003","75.08"
"Litchfield","28","600","Connecticut","4/19/20","403","197","09005","48.88"
"Middlesex","23","462","Connecticut","4/19/20","299","163","09007","54.52"
"New Haven","275","4871","Connecticut","4/19/20","2946","1925","09009","65.34"
"New London","21","339","Connecticut","4/19/20","190","149","09011","78.42"
"Tolland","13","276","Connecticut","4/19/20","182","94","09013","51.65"
"Windham","5","100","Connecticut","4/19/20","66","34","09015","51.52"
"Kent","19","417","Delaware","4/19/20","281","136","10001","48.4"
"New Castle","46","1205","Delaware","4/19/20","880","325","10003","36.93"
"Sussex","60","886","Delaware","4/19/20","464","422","10005","90.95"
"","0","49","Diamond Princess","4/19/20","49","0",,"0"
"District of Columbia","131","2793","District of Columbia","4/19/20","1875","918","11001","48.96"
"Alachua","-1","210","Florida","4/19/20","215","-5","12001","-2.33"
"Baker","0","17","Florida","4/19/20","17","0","12003","0"
"Bay","3","55","Florida","4/19/20","37","18","12005","48.65"
"Bradford","2","42","Florida","4/19/20","29","13","12007","44.83"
"Brevard","12","215","Florida","4/19/20","133","82","12009","61.65"
"Broward","147","3971","Florida","4/19/20","2945","1026","12011","34.84"
"Calhoun","0","6","Florida","4/19/20","5","1","12013","20"
"Charlotte","4","138","Florida","4/19/20","113","25","12015","22.12"
"Citrus","2","84","Florida","4/19/20","71","13","12017","18.31"
"Clay","12","247","Florida","4/19/20","163","84","12019","51.53"
"Collier","15","463","Florida","4/19/20","361","102","12021","28.25"
"Columbia","2","39","Florida","4/19/20","26","13","12023","50"
"DeSoto","1","24","Florida","4/19/20","20","4","12027","20"
"Dixie","0","3","Florida","4/19/20","2","1","12029","50"
"Duval","27","854","Florida","4/19/20","668","186","12031","27.84"
"Escambia","12","309","Florida","4/19/20","224","85","12033","37.95"
"Flagler","4","75","Florida","4/19/20","45","30","12035","66.67"
"Franklin","0","2","Florida","4/19/20","2","0","12037","0"
"Gadsden","5","51","Florida","4/19/20","17","34","12039","200"
"Gilchrist","0","4","Florida","4/19/20","4","0","12041","0"
"Glades","0","5","Florida","4/19/20","4","1","12043","25"
"Gulf","0","1","Florida","4/19/20","1","0","12045","0"
"Hamilton","0","3","Florida","4/19/20","2","1","12047","50"
"Hardee","0","4","Florida","4/19/20","3","1","12049","33.33"
"Hendry","3","41","Florida","4/19/20","20","21","12051","105"
"Hernando","2","84","Florida","4/19/20","71","13","12053","18.31"
"Highlands","2","70","Florida","4/19/20","56","14","12055","25"
"Hillsborough","29","960","Florida","4/19/20","759","201","12057","26.48"
"Holmes","1","6","Florida","4/19/20","2","4","12059","200"
"Indian River","1","84","Florida","4/19/20","74","10","12061","13.51"
"Jackson","0","8","Florida","4/19/20","6","2","12063","33.33"
"Jefferson","2","26","Florida","4/19/20","12","14","12065","116.67"
"Lafayette","0","1","Florida","4/19/20","1","0","12067","0"
"Lake","8","207","Florida","4/19/20","150","57","12069","38"
"Lee","22","769","Florida","4/19/20","617","152","12071","24.64"
"Leon","8","176","Florida","4/19/20","120","56","12073","46.67"
"Levy","1","12","Florida","4/19/20","8","4","12075","50"
"Liberty","0","2","Florida","4/19/20","1","1","12077","100"
"Madison","1","21","Florida","4/19/20","14","7","12079","50"
"Manatee","26","417","Florida","4/19/20","236","181","12081","76.69"
"Marion","4","121","Florida","4/19/20","93","28","12083","30.11"
"Martin","4","151","Florida","4/19/20","122","29","12085","23.77"
"Miami-Dade","328","9354","Florida","4/19/20","7058","2296","12086","32.53"
"Monroe","2","73","Florida","4/19/20","59","14","12087","23.73"
"Nassau","1","44","Florida","4/19/20","34","10","12089","29.41"
"Okaloosa","4","131","Florida","4/19/20","101","30","12091","29.7"
"Okeechobee","0","7","Florida","4/19/20","5","2","12093","40"
"Orange","36","1198","Florida","4/19/20","949","249","12095","26.24"
"Osceola","12","409","Florida","4/19/20","323","86","12097","26.63"
"Palm Beach","75","2170","Florida","4/19/20","1646","524","12099","31.83"
"Pasco","6","205","Florida","4/19/20","160","45","12101","28.12"
"Pinellas","20","592","Florida","4/19/20","455","137","12103","30.11"
"Polk","10","326","Florida","4/19/20","254","72","12105","28.35"
"Putnam","2","56","Florida","4/19/20","43","13","12107","30.23"
"Santa Rosa","4","138","Florida","4/19/20","109","29","12113","26.61"
"Sarasota","8","284","Florida","4/19/20","226","58","12115","25.66"
"Seminole","9","320","Florida","4/19/20","255","65","12117","25.49"
"St. Johns","2","190","Florida","4/19/20","173","17","12109","9.83"
"St. Lucie","7","202","Florida","4/19/20","152","50","12111","32.89"
"Sumter","5","147","Florida","4/19/20","110","37","12119","33.64"
"Suwannee","4","98","Florida","4/19/20","67","31","12121","46.27"
"Taylor","0","1","Florida","4/19/20","1","0","12123","0"
"Union","0","3","Florida","4/19/20","2","1","12125","50"
"Volusia","19","333","Florida","4/19/20","201","132","12127","65.67"
"Wakulla","1","14","Florida","4/19/20","8","6","12129","75"
"Walton","0","32","Florida","4/19/20","29","3","12131","10.34"
"Washington","0","6","Florida","4/19/20","4","2","12133","50"
"Appling","2","20","Georgia","4/19/20","9","11","13001","122.22"
"Atkinson","0","5","Georgia","4/19/20","2","3","13003","150"
"Bacon","1","18","Georgia","4/19/20","14","4","13005","28.57"
"Baker","0","17","Georgia","4/19/20","14","3","13007","21.43"
"Baldwin","8","110","Georgia","4/19/20","52","58","13009","111.54"
"Banks","1","14","Georgia","4/19/20","7","7","13011","100"
"Barrow","5","90","Georgia","4/19/20","55","35","13013","63.64"
"Bartow","5","248","Georgia","4/19/20","212","36","13015","16.98"
"Ben Hill","1","15","Georgia","4/19/20","8","7","13017","87.5"
"Berrien","1","10","Georgia","4/19/20","6","4","13019","66.67"
"Bibb","19","199","Georgia","4/19/20","67","132","13021","197.01"
"Bleckley","1","6","Georgia","4/19/20","1","5","13023","500"
"Brantley","1","18","Georgia","4/19/20","8","10","13025","125"
"Brooks","1","23","Georgia","4/19/20","18","5","13027","27.78"
"Bryan","1","33","Georgia","4/19/20","29","4","13029","13.79"
"Bulloch","2","27","Georgia","4/19/20","16","11","13031","68.75"
"Burke","3","47","Georgia","4/19/20","28","19","13033","67.86"
"Butts","2","43","Georgia","4/19/20","28","15","13035","53.57"
"Calhoun","2","57","Georgia","4/19/20","43","14","13037","32.56"
"Camden","1","28","Georgia","4/19/20","20","8","13039","40"
"Candler","0","5","Georgia","4/19/20","4","1","13043","25"
"Carroll","11","281","Georgia","4/19/20","204","77","13045","37.75"
"Catoosa","1","19","Georgia","4/19/20","12","7","13047","58.33"
"Charlton","0","6","Georgia","4/19/20","3","3","13049","100"
"Chatham","5","179","Georgia","4/19/20","147","32","13051","21.77"
"Chattahoochee","0","6","Georgia","4/19/20","3","3","13053","100"
"Chattooga","0","9","Georgia","4/19/20","6","3","13055","50"
"Cherokee","15","293","Georgia","4/19/20","186","107","13057","57.53"
"Clarke","4","108","Georgia","4/19/20","83","25","13059","30.12"
"Clay","1","20","Georgia","4/19/20","15","5","13061","33.33"
"Clayton","22","519","Georgia","4/19/20","362","157","13063","43.37"
"Clinch","1","7","Georgia","4/19/20","3","4","13065","133.33"
"Cobb","59","1125","Georgia","4/19/20","714","411","13067","57.56"
"Coffee","3","79","Georgia","4/19/20","56","23","13069","41.07"
"Colquitt","5","122","Georgia","4/19/20","87","35","13071","40.23"
"Columbia","5","101","Georgia","4/19/20","68","33","13073","48.53"
"Cook","1","12","Georgia","4/19/20","7","5","13075","71.43"
"Coweta","8","161","Georgia","4/19/20","103","58","13077","56.31"
"Crawford","1","13","Georgia","4/19/20","3","10","13079","333.33"
"Crisp","7","118","Georgia","4/19/20","70","48","13081","68.57"
"Dade","1","8","Georgia","4/19/20","2","6","13083","300"
"Dawson","3","44","Georgia","4/19/20","26","18","13085","69.23"
"Decatur","5","61","Georgia","4/19/20","29","32","13087","110.34"
"DeKalb","83","1452","Georgia","4/19/20","869","583","13089","67.09"
"Dodge","1","19","Georgia","4/19/20","13","6","13091","46.15"
"Dooly","4","70","Georgia","4/19/20","40","30","13093","75"
"Dougherty","38","1422","Georgia","4/19/20","1154","268","13095","23.22"
"Douglas","11","230","Georgia","4/19/20","153","77","13097","50.33"
"Early","7","169","Georgia","4/19/20","121","48","13099","39.67"
"Echols","0","4","Georgia","4/19/20","2","2","13101","100"
"Effingham","1","26","Georgia","4/19/20","22","4","13103","18.18"
"Elbert","1","7","Georgia","4/19/20","3","4","13105","133.33"
"Emanuel","1","12","Georgia","4/19/20","8","4","13107","50"
"Evans","0","2","Georgia","4/19/20","0","2","13109","1"
"Fannin","1","16","Georgia","4/19/20","9","7","13111","77.78"
"Fayette","6","139","Georgia","4/19/20","99","40","13113","40.4"
"Floyd","2","122","Georgia","4/19/20","108","14","13115","12.96"
"Forsyth","10","200","Georgia","4/19/20","130","70","13117","53.85"
"Franklin","1","10","Georgia","4/19/20","4","6","13119","150"
"Fulton","92","2110","Georgia","4/19/20","1467","643","13121","43.83"
"Gilmer","1","11","Georgia","4/19/20","7","4","13123","57.14"
"Glynn","2","49","Georgia","4/19/20","33","16","13127","48.48"
"Gordon","4","64","Georgia","4/19/20","35","29","13129","82.86"
"Grady","2","31","Georgia","4/19/20","15","16","13131","106.67"
"Greene","3","43","Georgia","4/19/20","25","18","13133","72"
"Gwinnett","58","1099","Georgia","4/19/20","690","409","13135","59.28"
"Habersham","9","74","Georgia","4/19/20","14","60","13137","428.57"
"Hall","49","621","Georgia","4/19/20","279","342","13139","122.58"
"Hancock","1","7","Georgia","4/19/20","3","4","13141","133.33"
"Haralson","1","20","Georgia","4/19/20","16","4","13143","25"
"Harris","3","39","Georgia","4/19/20","19","20","13145","105.26"
"Hart","0","6","Georgia","4/19/20","3","3","13147","100"
"Heard","1","8","Georgia","4/19/20","4","4","13149","100"
"Henry","15","367","Georgia","4/19/20","260","107","13151","41.15"
