"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Jefferson","21","778","Alabama","4/23/20","634","144","01073","22.71"
"Lamar","0","9","Alabama","4/23/20","7","2","01075","28.57"
"Lauderdale","0","25","Alabama","4/23/20","22","3","01077","13.64"
"Lawrence","1","12","Alabama","4/23/20","8","4","01079","50"
"Lee","7","340","Alabama","4/23/20","292","48","01081","16.44"
"Limestone","0","40","Alabama","4/23/20","38","2","01083","5.26"
"Lowndes","1","34","Alabama","4/23/20","24","10","01085","41.67"
"Macon","1","27","Alabama","4/23/20","21","6","01087","28.57"
"Madison","1","205","Alabama","4/23/20","198","7","01089","3.54"
"Marengo","2","38","Alabama","4/23/20","24","14","01091","58.33"
"Marion","1","67","Alabama","4/23/20","59","8","01093","13.56"
"Marshall","21","258","Alabama","4/23/20","114","144","01095","126.32"
"Mobile","33","810","Alabama","4/23/20","577","233","01097","40.38"
"Monroe","0","9","Alabama","4/23/20","7","2","01099","28.57"
"Montgomery","9","263","Alabama","4/23/20","197","66","01101","33.5"
"Morgan","1","50","Alabama","4/23/20","44","6","01103","13.64"
"Perry","0","9","Alabama","4/23/20","8","1","01105","12.5"
"Pickens","2","44","Alabama","4/23/20","30","14","01107","46.67"
"Pike","4","57","Alabama","4/23/20","27","30","01109","111.11"
"Randolph","2","58","Alabama","4/23/20","46","12","01111","26.09"
"Russell","3","54","Alabama","4/23/20","32","22","01113","68.75"
"Shelby","6","283","Alabama","4/23/20","243","40","01117","16.46"
"St. Clair","2","62","Alabama","4/23/20","49","13","01115","26.53"
"Sumter","2","47","Alabama","4/23/20","31","16","01119","51.61"
"Talladega","2","53","Alabama","4/23/20","40","13","01121","32.5"
"Tallapoosa","14","254","Alabama","4/23/20","158","96","01123","60.76"
"Tuscaloosa","6","173","Alabama","4/23/20","132","41","01125","31.06"
"Walker","1","89","Alabama","4/23/20","84","5","01127","5.95"
"Washington","1","18","Alabama","4/23/20","13","5","01129","38.46"
"Wilcox","2","52","Alabama","4/23/20","39","13","01131","33.33"
"Winston","0","10","Alabama","4/23/20","7","3","01133","42.86"
"Anchorage","3","166","Alaska","4/23/20","143","23","02020","16.08"
"Bethel","0","1","Alaska","4/23/20","1","0","02050","0"
"Fairbanks North Star","0","79","Alaska","4/23/20","79","0","02090","0"
"Juneau","1","27","Alaska","4/23/20","23","4","02110","17.39"
"Kenai Peninsula","0","19","Alaska","4/23/20","16","3","02122","18.75"
"Ketchikan Gateway","0","16","Alaska","4/23/20","15","1","02130","6.67"
"Kodiak Island","0","1","Alaska","4/23/20","1","0","02150","0"
"Matanuska-Susitna","1","20","Alaska","4/23/20","15","5","02170","33.33"
"Nome","0","1","Alaska","4/23/20","1","0","02180","0"
"Petersburg","0","3","Alaska","4/23/20","2","1","02195","50"
"Prince of Wales-Hyder","0","2","Alaska","4/23/20","2","0","02198","0"
"Southeast Fairbanks","0","1","Alaska","4/23/20","1","0","02240","0"
"Yukon-Koyukuk","0","1","Alaska","4/23/20","1","0","02290","0"
"Apache","21","268","Arizona","4/23/20","118","150","04001","127.12"
"Cochise","2","31","Arizona","4/23/20","18","13","04003","72.22"
"Coconino","10","372","Arizona","4/23/20","299","73","04005","24.41"
"Gila","1","12","Arizona","4/23/20","5","7","04007","140"
"Graham","0","4","Arizona","4/23/20","2","2","04009","100"
"Greenlee","0","2","Arizona","4/23/20","2","0","04011","0"
"La Paz","0","6","Arizona","4/23/20","5","1","04012","20"
"Maricopa","101","2970","Arizona","4/23/20","2264","706","04013","31.18"
"Mohave","3","69","Arizona","4/23/20","51","18","04015","35.29"
"Navajo","22","564","Arizona","4/23/20","410","154","04017","37.56"
"Pima","38","1026","Arizona","4/23/20","760","266","04019","35"
"Pinal","15","303","Arizona","4/23/20","197","106","04021","53.81"
"Santa Cruz","2","28","Arizona","4/23/20","14","14","04023","100"
"Yavapai","1","75","Arizona","4/23/20","68","7","04025","10.29"
"Yuma","3","42","Arizona","4/23/20","24","18","04027","75"
"Arkansas","0","2","Arkansas","4/23/20","2","0","05001","0"
"Ashley","0","13","Arkansas","4/23/20","11","2","05003","18.18"
"Baxter","0","5","Arkansas","4/23/20","4","1","05005","25"
"Benton","1","70","Arkansas","4/23/20","61","9","05007","14.75"
"Boone","0","4","Arkansas","4/23/20","3","1","05009","33.33"
"Bradley","0","7","Arkansas","4/23/20","7","0","05011","0"
"Carroll","0","2","Arkansas","4/23/20","2","0","05015","0"
"Chicot","0","7","Arkansas","4/23/20","7","0","05017","0"
"Clark","0","27","Arkansas","4/23/20","27","0","05019","0"
"Clay","0","1","Arkansas","4/23/20","1","0","05021","0"
"Cleburne","0","71","Arkansas","4/23/20","70","1","05023","1.43"
"Cleveland","0","8","Arkansas","4/23/20","8","0","05025","0"
"Columbia","0","5","Arkansas","4/23/20","4","1","05027","25"
"Conway","0","8","Arkansas","4/23/20","5","3","05029","60"
"Craighead","2","55","Arkansas","4/23/20","40","15","05031","37.5"
"Crawford","0","4","Arkansas","4/23/20","4","0","05033","0"
"Crittenden","5","156","Arkansas","4/23/20","122","34","05035","27.87"
"Cross","1","11","Arkansas","4/23/20","7","4","05037","57.14"
"Dallas","0","1","Arkansas","4/23/20","1","0","05039","0"
"Desha","1","14","Arkansas","4/23/20","6","8","05041","133.33"
"Drew","1","10","Arkansas","4/23/20","6","4","05043","66.67"
"Faulkner","1","67","Arkansas","4/23/20","59","8","05045","13.56"
"Franklin","0","1","Arkansas","4/23/20","1","0","05047","0"
"Fulton","0","1","Arkansas","4/23/20","0","1","05049","1"
"Garland","1","109","Arkansas","4/23/20","105","4","05051","3.81"
"Grant","0","11","Arkansas","4/23/20","11","0","05053","0"
"Greene","1","13","Arkansas","4/23/20","6","7","05055","116.67"
"Hempstead","0","5","Arkansas","4/23/20","4","1","05057","25"
"Hot Spring","0","9","Arkansas","4/23/20","8","1","05059","12.5"
"Howard","0","13","Arkansas","4/23/20","12","1","05061","8.33"
"Independence","0","8","Arkansas","4/23/20","6","2","05063","33.33"
"Izard","0","2","Arkansas","4/23/20","2","0","05065","0"
"Jackson","0","1","Arkansas","4/23/20","1","0","05067","0"
"Jefferson","5","142","Arkansas","4/23/20","109","33","05069","30.28"
"Johnson","1","26","Arkansas","4/23/20","18","8","05071","44.44"
"Lafayette","0","6","Arkansas","4/23/20","5","1","05073","20"
"Lawrence","4","37","Arkansas","4/23/20","12","25","05075","208.33"
"Lee","0","3","Arkansas","4/23/20","3","0","05077","0"
"Lincoln","81","630","Arkansas","4/23/20","61","569","05079","932.79"
"Logan","0","3","Arkansas","4/23/20","2","1","05083","50"
"Lonoke","0","30","Arkansas","4/23/20","30","0","05085","0"
"Madison","0","1","Arkansas","4/23/20","1","0","05087","0"
"Marion","0","1","Arkansas","4/23/20","1","0","05089","0"
"Miller","0","31","Arkansas","4/23/20","29","2","05091","6.9"
"Mississippi","0","10","Arkansas","4/23/20","8","2","05093","25"
"Monroe","0","4","Arkansas","4/23/20","2","2","05095","100"
"Nevada","0","1","Arkansas","4/23/20","1","0","05099","0"
"Newton","0","3","Arkansas","4/23/20","1","2","05101","200"
"Ouachita","0","5","Arkansas","4/23/20","5","0","05103","0"
"Perry","0","3","Arkansas","4/23/20","2","1","05105","50"
"Phillips","0","4","Arkansas","4/23/20","4","0","05107","0"
"Pike","0","3","Arkansas","4/23/20","2","1","05109","50"
"Poinsett","1","13","Arkansas","4/23/20","9","4","05111","44.44"
"Polk","0","7","Arkansas","4/23/20","6","1","05113","16.67"
"Pope","1","37","Arkansas","4/23/20","33","4","05115","12.12"
"Prairie","0","2","Arkansas","4/23/20","2","0","05117","0"
"Pulaski","10","427","Arkansas","4/23/20","355","72","05119","20.28"
"Randolph","1","14","Arkansas","4/23/20","9","5","05121","55.56"
"Saline","2","51","Arkansas","4/23/20","36","15","05125","41.67"
"Scott","0","1","Arkansas","4/23/20","1","0","05127","0"
"Searcy","0","6","Arkansas","4/23/20","6","0","05129","0"
"Sebastian","0","12","Arkansas","4/23/20","11","1","05131","9.09"
"Sevier","0","10","Arkansas","4/23/20","8","2","05133","25"
"Sharp","0","2","Arkansas","4/23/20","2","0","05135","0"
"St. Francis","1","69","Arkansas","4/23/20","63","6","05123","9.52"
"Stone","0","7","Arkansas","4/23/20","7","0","05137","0"
"Union","1","29","Arkansas","4/23/20","19","10","05139","52.63"
"Van Buren","0","26","Arkansas","4/23/20","26","0","05141","0"
"Washington","3","62","Arkansas","4/23/20","44","18","05143","40.91"
"White","0","29","Arkansas","4/23/20","28","1","05145","3.57"
"Woodruff","0","1","Arkansas","4/23/20","1","0","05147","0"
"Yell","0","3","Arkansas","4/23/20","1","2","05149","200"
"Alameda","49","1352","California","4/23/20","1007","345","06001","34.26"
"Alpine","0","2","California","4/23/20","2","0","06003","0"
"Amador","0","8","California","4/23/20","7","1","06005","14.29"
"Butte","0","16","California","4/23/20","16","0","06007","0"
"Calaveras","0","13","California","4/23/20","11","2","06009","18.18"
"Colusa","0","3","California","4/23/20","3","0","06011","0"
"Contra Costa","20","770","California","4/23/20","631","139","06013","22.03"
"Del Norte","0","2","California","4/23/20","2","0","06015","0"
"El Dorado","1","40","California","4/23/20","35","5","06017","14.29"
"Fresno","22","419","California","4/23/20","265","154","06019","58.11"
"Glenn","0","5","California","4/23/20","4","1","06021","25"
"Humboldt","0","52","California","4/23/20","52","0","06023","0"
"Imperial","15","232","California","4/23/20","127","105","06025","82.68"
"Inyo","0","19","California","4/23/20","17","2","06027","11.76"
"Kern","19","699","California","4/23/20","565","134","06029","23.72"
"Kings","3","35","California","4/23/20","13","22","06031","169.23"
"Lake","0","6","California","4/23/20","6","0","06033","0"
"Los Angeles","955","17537","California","4/23/20","10854","6683","06037","61.57"
"Madera","1","39","California","4/23/20","33","6","06039","18.18"
"Marin","4","209","California","4/23/20","184","25","06041","13.59"
"Mendocino","0","5","California","4/23/20","4","1","06045","25"
"Merced","3","100","California","4/23/20","79","21","06047","26.58"
"Mono","0","24","California","4/23/20","23","1","06051","4.35"
"Monterey","7","154","California","4/23/20","108","46","06053","42.59"
"Napa","3","57","California","4/23/20","39","18","06055","46.15"
"Nevada","0","36","California","4/23/20","34","2","06057","5.88"
"Orange","57","1827","California","4/23/20","1425","402","06059","28.21"
"Placer","1","136","California","4/23/20","130","6","06061","4.62"
"Plumas","0","4","California","4/23/20","4","0","06063","0"
"Riverside","159","3218","California","4/23/20","2105","1113","06065","52.87"
"Sacramento","15","987","California","4/23/20","879","108","06067","12.29"
"San Benito","1","47","California","4/23/20","41","6","06069","14.63"
"San Bernardino","87","1608","California","4/23/20","996","612","06071","61.45"
"San Diego","90","2643","California","4/23/20","2012","631","06073","31.36"
"San Francisco","40","1302","California","4/23/20","1019","283","06075","27.77"
"San Joaquin","17","487","California","4/23/20","365","122","06077","33.42"
"San Luis Obispo","3","149","California","4/23/20","125","24","06079","19.2"
"San Mateo","28","966","California","4/23/20","767","199","06081","25.95"
"Santa Barbara","17","451","California","4/23/20","334","117","06083","35.03"
"Santa Clara","22","1987","California","4/23/20","1833","154","06085","8.4"
"Santa Cruz","3","114","California","4/23/20","96","18","06087","18.75"
"Shasta","0","28","California","4/23/20","25","3","06089","12"
"Siskiyou","0","5","California","4/23/20","5","0","06093","0"
"Solano","7","191","California","4/23/20","141","50","06095","35.46"
"Sonoma","4","194","California","4/23/20","163","31","06097","19.02"
"Stanislaus","11","251","California","4/23/20","177","74","06099","41.81"
"Sutter","3","44","California","4/23/20","24","20","06101","83.33"
"Tehama","0","1","California","4/23/20","1","0","06103","0"
"Tulare","12","453","California","4/23/20","372","81","06107","21.77"
"Tuolumne","0","2","California","4/23/20","2","0","06109","0"
"Ventura","12","465","California","4/23/20","384","81","06111","21.09"
"Yolo","5","151","California","4/23/20","116","35","06113","30.17"
"Yuba","0","16","California","4/23/20","15","1","06115","6.67"
"Adams","40","1082","Colorado","4/23/20","805","277","08001","34.41"
"Alamosa","0","9","Colorado","4/23/20","7","2","08003","28.57"
"Arapahoe","69","1824","Colorado","4/23/20","1342","482","08005","35.92"
"Archuleta","0","8","Colorado","4/23/20","6","2","08007","33.33"
"Baca","0","10","Colorado","4/23/20","10","0","08009","0"
"Boulder","16","426","Colorado","4/23/20","312","114","08013","36.54"
"Broomfield","3","113","Colorado","4/23/20","95","18","08014","18.95"
"Chaffee","3","55","Colorado","4/23/20","35","20","08015","57.14"
"Clear Creek","0","12","Colorado","4/23/20","11","1","08019","9.09"
"Costilla","0","3","Colorado","4/23/20","3","0","08023","0"
"Crowley","0","2","Colorado","4/23/20","2","0","08025","0"
"Custer","0","2","Colorado","4/23/20","2","0","08027","0"
"Delta","2","25","Colorado","4/23/20","13","12","08029","92.31"
"Denver","89","2172","Colorado","4/23/20","1549","623","08031","40.22"
"Douglas","10","399","Colorado","4/23/20","329","70","08035","21.28"
"Eagle","1","489","Colorado","4/23/20","479","10","08037","2.09"
"El Paso","16","798","Colorado","4/23/20","689","109","08041","15.82"
"Elbert","1","26","Colorado","4/23/20","17","9","08039","52.94"
"Fremont","1","19","Colorado","4/23/20","9","10","08043","111.11"
"Garfield","1","74","Colorado","4/23/20","64","10","08045","15.62"
"Gilpin","0","1","Colorado","4/23/20","1","0","08047","0"
"Grand","0","5","Colorado","4/23/20","4","1","08049","25"
"Gunnison","1","121","Colorado","4/23/20","111","10","08051","9.01"
"Hinsdale","0","3","Colorado","4/23/20","3","0","08053","0"
"Huerfano","0","1","Colorado","4/23/20","1","0","08055","0"
"Jefferson","31","1075","Colorado","4/23/20","860","215","08059","25"
"Kit Carson","1","18","Colorado","4/23/20","13","5","08063","38.46"
"La Plata","1","55","Colorado","4/23/20","47","8","08067","17.02"
"Lake","0","10","Colorado","4/23/20","8","2","08065","25"
"Larimer","8","274","Colorado","4/23/20","217","57","08069","26.27"
"Las Animas","0","3","Colorado","4/23/20","3","0","08071","0"
"Lincoln","0","3","Colorado","4/23/20","2","1","08073","50"
"Logan","1","24","Colorado","4/23/20","17","7","08075","41.18"
"Mesa","0","37","Colorado","4/23/20","34","3","08077","8.82"
"Mineral","0","2","Colorado","4/23/20","2","0","08079","0"
"Moffat","0","6","Colorado","4/23/20","3","3","08081","100"
"Montezuma","0","15","Colorado","4/23/20","13","2","08083","15.38"
"Montrose","2","82","Colorado","4/23/20","69","13","08085","18.84"
"Morgan","13","214","Colorado","4/23/20","122","92","08087","75.41"
"Otero","0","7","Colorado","4/23/20","5","2","08089","40"
"Ouray","0","5","Colorado","4/23/20","4","1","08091","25"
"Park","0","6","Colorado","4/23/20","6","0","08093","0"
"Phillips","0","5","Colorado","4/23/20","4","1","08095","25"
"Pitkin","1","57","Colorado","4/23/20","51","6","08097","11.76"
"Prowers","0","1","Colorado","4/23/20","1","0","08099","0"
"Pueblo","5","108","Colorado","4/23/20","72","36","08101","50"
"Rio Blanco","0","1","Colorado","4/23/20","1","0","08103","0"
"Rio Grande","0","7","Colorado","4/23/20","7","0","08105","0"
"Routt","1","52","Colorado","4/23/20","43","9","08107","20.93"
"Saguache","0","3","Colorado","4/23/20","3","0","08109","0"
"San Miguel","1","17","Colorado","4/23/20","12","5","08113","41.67"
"Summit","3","105","Colorado","4/23/20","87","18","08117","20.69"
"Teller","1","25","Colorado","4/23/20","17","8","08119","47.06"
"Washington","0","6","Colorado","4/23/20","5","1","08121","20"
"Weld","43","1263","Colorado","4/23/20","960","303","08123","31.56"
"Yuma","0","5","Colorado","4/23/20","2","3","08125","150"
"Fairfield","456","10008","Connecticut","4/23/20","6816","3192","09001","46.83"
"Hartford","206","4303","Connecticut","4/23/20","2859","1444","09003","50.51"
"Litchfield","31","751","Connecticut","4/23/20","535","216","09005","40.37"
"Middlesex","22","545","Connecticut","4/23/20","394","151","09007","38.32"
"New Haven","272","6064","Connecticut","4/23/20","4163","1901","09009","45.66"
"New London","23","419","Connecticut","4/23/20","255","164","09011","64.31"
"Tolland","17","359","Connecticut","4/23/20","241","118","09013","48.96"
"Windham","6","129","Connecticut","4/23/20","87","42","09015","48.28"
"Kent","27","539","Delaware","4/23/20","352","187","10001","53.12"
"New Castle","55","1389","Delaware","4/23/20","1003","386","10003","38.48"
"Sussex","97","1377","Delaware","4/23/20","698","679","10005","97.28"
"","0","49","Diamond Princess","4/23/20","49","0",,"0"
"District of Columbia","144","3361","District of Columbia","4/23/20","2350","1011","11001","43.02"
"Alachua","4","231","Florida","4/23/20","200","31","12001","15.5"
"Baker","0","19","Florida","4/23/20","17","2","12003","11.76"
"Bay","3","60","Florida","4/23/20","42","18","12005","42.86"
"Bradford","0","42","Florida","4/23/20","39","3","12007","7.69"
"Brevard","6","235","Florida","4/23/20","192","43","12009","22.4"
"Broward","138","4431","Florida","4/23/20","3466","965","12011","27.84"
"Calhoun","0","6","Florida","4/23/20","5","1","12013","20"
"Charlotte","7","178","Florida","4/23/20","127","51","12015","40.16"
"Citrus","2","94","Florida","4/23/20","80","14","12017","17.5"
"Clay","11","264","Florida","4/23/20","184","80","12019","43.48"
"Collier","13","507","Florida","4/23/20","416","91","12021","21.88"
"Columbia","2","46","Florida","4/23/20","35","11","12023","31.43"
"DeSoto","0","24","Florida","4/23/20","22","2","12027","9.09"
"Dixie","0","4","Florida","4/23/20","3","1","12029","33.33"
"Duval","26","956","Florida","4/23/20","776","180","12031","23.2"
"Escambia","20","420","Florida","4/23/20","277","143","12033","51.62"
"Flagler","8","106","Florida","4/23/20","50","56","12035","112"
"Franklin","0","2","Florida","4/23/20","2","0","12037","0"
"Gadsden","4","69","Florida","4/23/20","44","25","12039","56.82"
"Gilchrist","0","4","Florida","4/23/20","4","0","12041","0"
"Glades","0","5","Florida","4/23/20","5","0","12043","0"
"Gulf","0","1","Florida","4/23/20","1","0","12045","0"
"Hamilton","1","6","Florida","4/23/20","2","4","12047","200"
"Hardee","0","5","Florida","4/23/20","4","1","12049","25"
"Hendry","5","59","Florida","4/23/20","27","32","12051","118.52"
"Hernando","1","83","Florida","4/23/20","76","7","12053","9.21"
"Highlands","1","74","Florida","4/23/20","66","8","12055","12.12"
"Hillsborough","19","1008","Florida","4/23/20","878","130","12057","14.81"
"Holmes","1","9","Florida","4/23/20","4","5","12059","125"
"Indian River","1","88","Florida","4/23/20","83","5","12061","6.02"
"Jackson","1","13","Florida","4/23/20","8","5","12063","62.5"
"Jefferson","0","26","Florida","4/23/20","23","3","12065","13.04"
"Lafayette","0","1","Florida","4/23/20","1","0","12067","0"
"Lake","4","217","Florida","4/23/20","186","31","12069","16.67"
"Lee","29","887","Florida","4/23/20","687","200","12071","29.11"
"Leon","4","191","Florida","4/23/20","165","26","12073","15.76"
"Levy","1","13","Florida","4/23/20","9","4","12075","44.44"
"Liberty","0","2","Florida","4/23/20","2","0","12077","0"
"Madison","3","40","Florida","4/23/20","16","24","12079","150"
"Manatee","23","473","Florida","4/23/20","309","164","12081","53.07"
"Marion","5","145","Florida","4/23/20","112","33","12083","29.46"
"Martin","3","166","Florida","4/23/20","142","24","12085","16.9"
"Miami-Dade","323","10588","Florida","4/23/20","8326","2262","12086","27.17"
"Monroe","1","74","Florida","4/23/20","66","8","12087","12.12"
"Nassau","1","48","Florida","4/23/20","40","8","12089","20"
"Okaloosa","3","141","Florida","4/23/20","117","24","12091","20.51"
"Okeechobee","1","9","Florida","4/23/20","5","4","12093","80"
"Orange","23","1274","Florida","4/23/20","1114","160","12095","14.36"
"Osceola","9","449","Florida","4/23/20","384","65","12097","16.93"
"Palm Beach","98","2554","Florida","4/23/20","1867","687","12099","36.8"
"Pasco","4","221","Florida","4/23/20","190","31","12101","16.32"
"Pinellas","18","656","Florida","4/23/20","530","126","12103","23.77"
"Polk","11","379","Florida","4/23/20","304","75","12105","24.67"
"Putnam","4","75","Florida","4/23/20","49","26","12107","53.06"
"Santa Rosa","3","141","Florida","4/23/20","118","23","12113","19.49"
"Sarasota","7","310","Florida","4/23/20","260","50","12115","19.23"
"Seminole","5","340","Florida","4/23/20","306","34","12117","11.11"
"St. Johns","3","200","Florida","4/23/20","182","18","12109","9.89"
"St. Lucie","5","220","Florida","4/23/20","186","34","12111","18.28"
"Sumter","7","166","Florida","4/23/20","117","49","12119","41.88"
"Suwannee","3","106","Florida","4/23/20","83","23","12121","27.71"
"Taylor","0","3","Florida","4/23/20","1","2","12123","200"
"Union","0","3","Florida","4/23/20","2","1","12125","50"
"Volusia","24","420","Florida","4/23/20","255","165","12127","64.71"
"Wakulla","0","17","Florida","4/23/20","14","3","12129","21.43"
"Walton","1","34","Florida","4/23/20","29","5","12131","17.24"
"Washington","1","10","Florida","4/23/20","5","5","12133","100"
"Appling","5","49","Georgia","4/23/20","17","32","13001","188.24"
"Atkinson","1","7","Georgia","4/23/20","3","4","13003","133.33"
"Bacon","1","20","Georgia","4/23/20","14","6","13005","42.86"
"Baker","0","19","Georgia","4/23/20","17","2","13007","11.76"
"Baldwin","9","161","Georgia","4/23/20","97","64","13009","65.98"
"Banks","1","17","Georgia","4/23/20","10","7","13011","70"
"Barrow","5","106","Georgia","4/23/20","70","36","13013","51.43"
"Bartow","4","264","Georgia","4/23/20","237","27","13015","11.39"
"Ben Hill","2","21","Georgia","4/23/20","10","11","13017","110"
"Berrien","0","12","Georgia","4/23/20","9","3","13019","33.33"
"Bibb","17","234","Georgia","4/23/20","118","116","13021","98.31"
"Bleckley","1","7","Georgia","4/23/20","3","4","13023","133.33"
"Brantley","1","20","Georgia","4/23/20","15","5","13025","33.33"
"Brooks","2","37","Georgia","4/23/20","21","16","13027","76.19"
"Bryan","2","43","Georgia","4/23/20","30","13","13029","43.33"
"Bulloch","1","33","Georgia","4/23/20","23","10","13031","43.48"
"Burke","4","60","Georgia","4/23/20","32","28","13033","87.5"
"Butts","13","126","Georgia","4/23/20","38","88","13035","231.58"
"Calhoun","3","82","Georgia","4/23/20","59","23","13037","38.98"
"Camden","0","28","Georgia","4/23/20","26","2","13039","7.69"
"Candler","0","7","Georgia","4/23/20","4","3","13043","75"
"Carroll","10","314","Georgia","4/23/20","243","71","13045","29.22"
"Catoosa","4","45","Georgia","4/23/20","18","27","13047","150"
"Charlton","0","7","Georgia","4/23/20","5","2","13049","40"
"Chatham","5","199","Georgia","4/23/20","161","38","13051","23.6"
"Chattahoochee","0","8","Georgia","4/23/20","5","3","13053","60"
"Chattooga","0","11","Georgia","4/23/20","8","3","13055","37.5"
"Cherokee","18","365","Georgia","4/23/20","242","123","13057","50.83"
"Clarke","3","122","Georgia","4/23/20","102","20","13059","19.61"
"Clay","0","20","Georgia","4/23/20","18","2","13061","11.11"
"Clayton","21","616","Georgia","4/23/20","468","148","13063","31.62"
"Clinch","0","7","Georgia","4/23/20","7","0","13065","0"
"Cobb","48","1326","Georgia","4/23/20","990","336","13067","33.94"
"Coffee","3","91","Georgia","4/23/20","71","20","13069","28.17"
"Colquitt","9","163","Georgia","4/23/20","98","65","13071","66.33"
"Columbia","7","129","Georgia","4/23/20","82","47","13073","57.32"
"Cook","1","15","Georgia","4/23/20","10","5","13075","50"
"Coweta","5","177","Georgia","4/23/20","140","37","13077","26.43"
"Crawford","0","14","Georgia","4/23/20","11","3","13079","27.27"
"Crisp","7","141","Georgia","4/23/20","93","48","13081","51.61"
"Dade","1","15","Georgia","4/23/20","7","8","13083","114.29"
"Dawson","2","50","Georgia","4/23/20","37","13","13085","35.14"
"Decatur","1","61","Georgia","4/23/20","54","7","13087","12.96"
"DeKalb","63","1689","Georgia","4/23/20","1247","442","13089","35.45"
"Dodge","0","22","Georgia","4/23/20","19","3","13091","15.79"
"Dooly","3","81","Georgia","4/23/20","63","18","13093","28.57"
"Dougherty","20","1478","Georgia","4/23/20","1338","140","13095","10.46"
"Douglas","10","273","Georgia","4/23/20","202","71","13097","35.15"
"Early","6","185","Georgia","4/23/20","146","39","13099","26.71"
"Echols","0","5","Georgia","4/23/20","3","2","13101","66.67"
"Effingham","1","33","Georgia","4/23/20","24","9","13103","37.5"
"Elbert","1","14","Georgia","4/23/20","7","7","13105","100"
"Emanuel","1","17","Georgia","4/23/20","11","6","13107","54.55"
"Evans","0","4","Georgia","4/23/20","2","2","13109","100"
"Fannin","1","20","Georgia","4/23/20","14","6","13111","42.86"
"Fayette","5","156","Georgia","4/23/20","124","32","13113","25.81"
"Floyd","1","128","Georgia","4/23/20","121","7","13115","5.79"
"Forsyth","10","235","Georgia","4/23/20","162","73","13117","45.06"
"Franklin","1","16","Georgia","4/23/20","8","8","13119","100"
"Fulton","72","2436","Georgia","4/23/20","1929","507","13121","26.28"
"Gilmer","3","28","Georgia","4/23/20","8","20","13123","250"
"Glynn","1","51","Georgia","4/23/20","44","7","13127","15.91"
"Gordon","3","73","Georgia","4/23/20","49","24","13129","48.98"
"Grady","3","47","Georgia","4/23/20","25","22","13131","88"
"Greene","1","49","Georgia","4/23/20","39","10","13133","25.64"
"Gwinnett","65","1351","Georgia","4/23/20","896","455","13135","50.78"
"Habersham","14","149","Georgia","4/23/20","48","101","13137","210.42"
"Hall","79","963","Georgia","4/23/20","411","552","13139","134.31"
"Hancock","1","14","Georgia","4/23/20","6","8","13141","133.33"
"Haralson","1","26","Georgia","4/23/20","20","6","13143","30"
"Harris","3","55","Georgia","4/23/20","33","22","13145","66.67"
