"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Los Angeles","51","407","California","3/22/20","53","354","06037","667.92"
"Madera","0","3","California","3/22/20","1","2","06039","200"
"Marin","5","38","California","3/22/20","5","33","06041","660"
"Mendocino","0","1","California","3/22/20","0","1","06045","1"
"Mono","0","1","California","3/22/20","0","1","06051","1"
"Monterey","2","11","California","3/22/20","0","11","06053","1"
"Napa","0","1","California","3/22/20","0","1","06055","1"
"Nevada","0","1","California","3/22/20","0","1","06057","1"
"Orange","12","95","California","3/22/20","14","81","06059","578.57"
"Placer","1","12","California","3/22/20","5","7","06061","140"
"Riverside","2","29","California","3/22/20","14","15","06065","107.14"
"Sacramento","3","53","California","3/22/20","29","24","06067","82.76"
"San Benito","0","5","California","3/22/20","3","2","06069","66.67"
"San Bernardino","2","17","California","3/22/20","0","17","06071","1"
"San Diego","20","155","California","3/22/20","16","139","06073","868.75"
"San Francisco","11","108","California","3/22/20","28","80","06075","285.71"
"San Joaquin","3","31","California","3/22/20","8","23","06077","287.5"
"San Luis Obispo","4","27","California","3/22/20","1","26","06079","2600"
"San Mateo","12","117","California","3/22/20","32","85","06081","265.62"
"Santa Barbara","2","13","California","3/22/20","0","13","06083","1"
"Santa Clara","25","263","California","3/22/20","91","172","06085","189.01"
"Santa Cruz","1","15","California","3/22/20","7","8","06087","114.29"
"Shasta","0","1","California","3/22/20","1","0","06089","0"
"Siskiyou","0","2","California","3/22/20","0","2","06093","1"
"Solano","1","13","California","3/22/20","6","7","06095","116.67"
"Sonoma","3","22","California","3/22/20","2","20","06097","1000"
"Stanislaus","0","5","California","3/22/20","2","3","06099","150"
"Tulare","1","12","California","3/22/20","2","10","06107","500"
"Ventura","3","25","California","3/22/20","5","20","06111","400"
"Yolo","1","6","California","3/22/20","2","4","06113","200"
"Yuba","0","2","California","3/22/20","0","2","06115","1"
"Adams","2","18","Colorado","3/22/20","6","12","08001","200"
"Arapahoe","4","45","Colorado","3/22/20","15","30","08005","200"
"Boulder","4","37","Colorado","3/22/20","7","30","08013","428.57"
"Broomfield","0","1","Colorado","3/22/20","0","1","08014","1"
"Chaffee","0","3","Colorado","3/22/20","0","3","08015","1"
"Clear Creek","0","3","Colorado","3/22/20","1","2","08019","200"
"Crowley","0","1","Colorado","3/22/20","0","1","08025","1"
"Denver","14","125","Colorado","3/22/20","28","97","08031","346.43"
"Douglas","4","33","Colorado","3/22/20","8","25","08035","312.5"
"Eagle","8","80","Colorado","3/22/20","24","56","08037","233.33"
"El Paso","7","51","Colorado","3/22/20","4","47","08041","1175"
"Elbert","0","3","Colorado","3/22/20","0","3","08039","1"
"Garfield","1","8","Colorado","3/22/20","1","7","08045","700"
"Grand","0","2","Colorado","3/22/20","0","2","08049","1"
"Gunnison","2","22","Colorado","3/22/20","9","13","08051","144.44"
"Hinsdale","0","1","Colorado","3/22/20","0","1","08053","1"
"Jefferson","6","51","Colorado","3/22/20","12","39","08059","325"
"Larimer","4","32","Colorado","3/22/20","1","31","08069","3100"
"Logan","0","2","Colorado","3/22/20","0","2","08075","1"
"Mesa","0","4","Colorado","3/22/20","1","3","08077","300"
"Montrose","0","1","Colorado","3/22/20","0","1","08085","1"
"Morgan","0","2","Colorado","3/22/20","0","2","08087","1"
"Park","0","1","Colorado","3/22/20","0","1","08093","1"
"Pitkin","1","16","Colorado","3/22/20","11","5","08097","45.45"
"Pueblo","0","3","Colorado","3/22/20","1","2","08101","200"
"Routt","0","3","Colorado","3/22/20","1","2","08107","200"
"San Miguel","0","1","Colorado","3/22/20","0","1","08113","1"
"Summit","1","7","Colorado","3/22/20","2","5","08117","250"
"Weld","5","37","Colorado","3/22/20","4","33","08123","825"
"Yuma","0","1","Colorado","3/22/20","0","1","08125","1"
"Fairfield","28","208","Connecticut","3/22/20","15","193","09001","1286.67"
"Hartford","7","54","Connecticut","3/22/20","2","52","09003","2600"
"Litchfield","1","12","Connecticut","3/22/20","3","9","09005","300"
"Middlesex","1","6","Connecticut","3/22/20","0","6","09007","1"
"New Haven","4","29","Connecticut","3/22/20","4","25","09009","625"
"New London","0","3","Connecticut","3/22/20","0","3","09011","1"
"Tolland","2","14","Connecticut","3/22/20","0","14","09013","1"
"Windham","0","1","Connecticut","3/22/20","0","1","09015","1"
"Kent","1","5","Delaware","3/22/20","0","5","10001","1"
"New Castle","5","39","Delaware","3/22/20","6","33","10003","550"
"Sussex","2","12","Delaware","3/22/20","0","12","10005","1"
"","7","49","Diamond Princess","3/22/20","0","49",,"1"
"District of Columbia","15","102","District of Columbia","3/22/20","0","102","11001","1"
"Alachua","5","35","Florida","3/22/20","1","34","12001","3400"
"Baker","0","2","Florida","3/22/20","0","2","12003","1"
"Bay","0","1","Florida","3/22/20","0","1","12005","1"
"Bradford","0","1","Florida","3/22/20","0","1","12007","1"
"Brevard","1","7","Florida","3/22/20","0","7","12009","1"
"Broward","26","217","Florida","3/22/20","36","181","12011","502.78"
"Charlotte","0","2","Florida","3/22/20","1","1","12015","100"
"Citrus","1","8","Florida","3/22/20","1","7","12017","700"
"Clay","1","7","Florida","3/22/20","3","4","12019","133.33"
"Collier","4","33","Florida","3/22/20","5","28","12021","560"
"Columbia","0","2","Florida","3/22/20","0","2","12023","1"
"DeSoto","0","1","Florida","3/22/20","0","1","12027","1"
"Duval","5","39","Florida","3/22/20","4","35","12031","875"
"Escambia","1","4","Florida","3/22/20","0","4","12033","1"
"Flagler","0","1","Florida","3/22/20","0","1","12035","1"
"Gadsden","0","1","Florida","3/22/20","0","1","12039","1"
"Hernando","1","5","Florida","3/22/20","0","5","12053","1"
"Highlands","0","1","Florida","3/22/20","0","1","12055","1"
"Hillsborough","8","58","Florida","3/22/20","4","54","12057","1350"
"Indian River","1","8","Florida","3/22/20","0","8","12061","1"
"Jackson","0","1","Florida","3/22/20","0","1","12063","1"
"Lake","1","6","Florida","3/22/20","0","6","12069","1"
"Lee","3","26","Florida","3/22/20","5","21","12071","420"
"Leon","1","5","Florida","3/22/20","0","5","12073","1"
"Manatee","1","13","Florida","3/22/20","4","9","12081","225"
"Marion","0","3","Florida","3/22/20","0","3","12083","1"
"Martin","0","2","Florida","3/22/20","0","2","12085","1"
"Miami-Dade","31","227","Florida","3/22/20","13","214","12086","1646.15"
"Monroe","0","1","Florida","3/22/20","0","1","12087","1"
"Nassau","0","1","Florida","3/22/20","1","0","12089","0"
"Okaloosa","2","14","Florida","3/22/20","1","13","12091","1300"
"Orange","4","33","Florida","3/22/20","2","31","12095","1550"
"Osceola","3","24","Florida","3/22/20","1","23","12097","2300"
"Palm Beach","10","72","Florida","3/22/20","5","67","12099","1340"
"Pasco","1","11","Florida","3/22/20","2","9","12101","450"
"Pinellas","5","38","Florida","3/22/20","2","36","12103","1800"
"Polk","2","11","Florida","3/22/20","0","11","12105","1"
"Putnam","0","2","Florida","3/22/20","0","2","12107","1"
"Santa Rosa","0","4","Florida","3/22/20","1","3","12113","300"
"Sarasota","2","15","Florida","3/22/20","1","14","12115","1400"
"Seminole","3","19","Florida","3/22/20","1","18","12117","1800"
"St. Johns","2","16","Florida","3/22/20","1","15","12109","1500"
"St. Lucie","0","3","Florida","3/22/20","0","3","12111","1"
"Sumter","1","5","Florida","3/22/20","0","5","12119","1"
"Volusia","1","14","Florida","3/22/20","5","9","12127","180"
"Walton","1","4","Florida","3/22/20","0","4","12131","1"
"Baldwin","0","2","Georgia","3/22/20","0","2","13009","1"
"Barrow","0","1","Georgia","3/22/20","0","1","13013","1"
"Bartow","7","56","Georgia","3/22/20","9","47","13015","522.22"
"Bibb","0","1","Georgia","3/22/20","0","1","13021","1"
"Butts","0","1","Georgia","3/22/20","0","1","13035","1"
"Carroll","2","16","Georgia","3/22/20","0","16","13045","1"
"Charlton","0","1","Georgia","3/22/20","1","0","13049","0"
"Chatham","1","4","Georgia","3/22/20","0","4","13051","1"
"Chattooga","0","1","Georgia","3/22/20","0","1","13055","1"
"Cherokee","2","18","Georgia","3/22/20","6","12","13057","200"
"Clarke","1","9","Georgia","3/22/20","2","7","13059","350"
"Clayton","2","13","Georgia","3/22/20","2","11","13063","550"
"Clinch","0","1","Georgia","3/22/20","0","1","13065","1"
"Cobb","7","67","Georgia","3/22/20","19","48","13067","252.63"
"Columbia","0","3","Georgia","3/22/20","0","3","13073","1"
"Coweta","1","8","Georgia","3/22/20","2","6","13077","300"
"Dawson","0","1","Georgia","3/22/20","0","1","13085","1"
"DeKalb","6","53","Georgia","3/22/20","10","43","13089","430"
"Dougherty","7","52","Georgia","3/22/20","6","46","13095","766.67"
"Douglas","1","4","Georgia","3/22/20","0","4","13097","1"
"Early","0","2","Georgia","3/22/20","0","2","13099","1"
"Effingham","0","2","Georgia","3/22/20","0","2","13103","1"
"Fayette","1","9","Georgia","3/22/20","5","4","13113","80"
"Floyd","1","9","Georgia","3/22/20","3","6","13115","200"
"Forsyth","1","4","Georgia","3/22/20","0","4","13117","1"
"Fulton","13","111","Georgia","3/22/20","20","91","13121","455"
"Glynn","0","3","Georgia","3/22/20","0","3","13127","1"
"Gordon","0","4","Georgia","3/22/20","2","2","13129","100"
"Gwinnett","3","27","Georgia","3/22/20","4","23","13135","575"
"Hall","1","9","Georgia","3/22/20","0","9","13139","1"
"Heard","0","1","Georgia","3/22/20","0","1","13149","1"
"Henry","1","7","Georgia","3/22/20","1","6","13151","600"
"Houston","0","1","Georgia","3/22/20","0","1","13153","1"
"Lamar","0","3","Georgia","3/22/20","0","3","13171","1"
"Laurens","0","2","Georgia","3/22/20","0","2","13175","1"
"Lee","2","16","Georgia","3/22/20","2","14","13177","700"
"Lincoln","0","1","Georgia","3/22/20","0","1","13181","1"
"Lowndes","1","8","Georgia","3/22/20","2","6","13185","300"
"Lumpkin","0","1","Georgia","3/22/20","0","1","13187","1"
"Miller","0","1","Georgia","3/22/20","0","1","13201","1"
"Monroe","0","1","Georgia","3/22/20","0","1","13207","1"
"Muscogee","0","2","Georgia","3/22/20","0","2","13215","1"
"Newton","0","4","Georgia","3/22/20","2","2","13217","100"
"Oconee","0","1","Georgia","3/22/20","0","1","13219","1"
"Paulding","1","4","Georgia","3/22/20","0","4","13223","1"
"Peach","0","3","Georgia","3/22/20","0","3","13225","1"
"Pickens","0","2","Georgia","3/22/20","0","2","13227","1"
"Polk","0","4","Georgia","3/22/20","1","3","13233","300"
"Randolph","0","1","Georgia","3/22/20","0","1","13243","1"
"Richmond","1","10","Georgia","3/22/20","0","10","13245","1"
"Rockdale","0","2","Georgia","3/22/20","0","2","13247","1"
"Spalding","0","2","Georgia","3/22/20","0","2","13255","1"
"Sumter","0","2","Georgia","3/22/20","0","2","13261","1"
"Terrell","0","2","Georgia","3/22/20","0","2","13273","1"
"Tift","0","2","Georgia","3/22/20","0","2","13277","1"
"Troup","1","4","Georgia","3/22/20","0","4","13285","1"
"Turner","0","1","Georgia","3/22/20","0","1","13287","1"
"Twiggs","0","1","Georgia","3/22/20","0","1","13289","1"
"Whitfield","0","2","Georgia","3/22/20","0","2","13313","1"
"Worth","0","2","Georgia","3/22/20","0","2","13321","1"
"","4","30","Grand Princess","3/22/20","0","30",,"1"
"","4","27","Guam","3/22/20","0","27",,"1"
"Honolulu","5","41","Hawaii","3/22/20","3","38","15003","1266.67"
"Kauai","0","3","Hawaii","3/22/20","2","1","15007","50"
"Maui","1","9","Hawaii","3/22/20","1","8","15009","800"
"Ada","1","11","Idaho","3/22/20","2","9","16001","450"
"Bingham","0","2","Idaho","3/22/20","0","2","16011","1"
"Blaine","3","21","Idaho","3/22/20","1","20","16013","2000"
"Canyon","0","1","Idaho","3/22/20","0","1","16027","1"
"Kootenai","0","3","Idaho","3/22/20","0","3","16055","1"
"Madison","0","1","Idaho","3/22/20","0","1","16065","1"
"Teton","0","2","Idaho","3/22/20","1","1","16081","100"
"Twin Falls","0","1","Idaho","3/22/20","0","1","16083","1"
"Adams","0","1","Illinois","3/22/20","0","1","17001","1"
"Champaign","0","2","Illinois","3/22/20","0","2","17019","1"
"Christian","0","1","Illinois","3/22/20","0","1","17021","1"
"Clinton","0","3","Illinois","3/22/20","0","3","17027","1"
"Coles","0","0","Illinois","3/22/20","1","-1","17029","-100"
"Cook","108","805","Illinois","3/22/20","50","755","17031","1510"
"Cumberland","0","1","Illinois","3/22/20","1","0","17035","0"
"DeKalb","0","1","Illinois","3/22/20","0","1","17037","1"
"DuPage","11","79","Illinois","3/22/20","1","78","17043","7800"
"Jackson","0","1","Illinois","3/22/20","0","1","17077","1"
"Jo Daviess","0","1","Illinois","3/22/20","0","1","17085","1"
"Kane","1","13","Illinois","3/22/20","3","10","17089","333.33"
"Kankakee","0","2","Illinois","3/22/20","0","2","17091","1"
"Kendall","1","4","Illinois","3/22/20","0","4","17093","1"
"Lake","9","69","Illinois","3/22/20","3","66","17097","2200"
"LaSalle","0","1","Illinois","3/22/20","0","1","17099","1"
"Livingston","0","1","Illinois","3/22/20","0","1","17105","1"
"Madison","0","2","Illinois","3/22/20","0","2","17119","1"
"McHenry","1","12","Illinois","3/22/20","2","10","17111","500"
"McLean","1","6","Illinois","3/22/20","0","6","17113","1"
"Peoria","0","3","Illinois","3/22/20","0","3","17143","1"
"Rock Island","0","1","Illinois","3/22/20","0","1","17161","1"
"Sangamon","0","4","Illinois","3/22/20","2","2","17167","100"
"St. Clair","0","3","Illinois","3/22/20","2","1","17163","50"
"Stephenson","0","1","Illinois","3/22/20","0","1","17177","1"
"Washington","0","1","Illinois","3/22/20","0","1","17189","1"
"Whiteside","0","1","Illinois","3/22/20","0","1","17195","1"
"Will","3","21","Illinois","3/22/20","0","21","17197","1"
"Williamson","0","1","Illinois","3/22/20","0","1","17199","1"
"Winnebago","1","4","Illinois","3/22/20","0","4","17201","1"
"Woodford","0","2","Illinois","3/22/20","1","1","17203","100"
"Adams","0","1","Indiana","3/22/20","1","0","18001","0"
"Allen","1","4","Indiana","3/22/20","0","4","18003","1"
"Bartholomew","1","5","Indiana","3/22/20","0","5","18005","1"
"Boone","0","3","Indiana","3/22/20","1","2","18011","200"
"Clark","1","4","Indiana","3/22/20","0","4","18019","1"
"Delaware","0","2","Indiana","3/22/20","0","2","18035","1"
"Dubois","0","1","Indiana","3/22/20","0","1","18037","1"
"Elkhart","1","4","Indiana","3/22/20","0","4","18039","1"
"Fayette","0","1","Indiana","3/22/20","0","1","18041","1"
"Floyd","0","3","Indiana","3/22/20","0","3","18043","1"
"Franklin","1","4","Indiana","3/22/20","0","4","18047","1"
"Grant","0","2","Indiana","3/22/20","0","2","18053","1"
"Greene","0","1","Indiana","3/22/20","0","1","18055","1"
"Hamilton","2","18","Indiana","3/22/20","1","17","18057","1700"
"Hancock","0","2","Indiana","3/22/20","1","1","18059","100"
"Hendricks","1","8","Indiana","3/22/20","2","6","18063","300"
"Howard","1","6","Indiana","3/22/20","1","5","18067","500"
"Jennings","0","1","Indiana","3/22/20","0","1","18079","1"
"Johnson","1","12","Indiana","3/22/20","3","9","18081","300"
"Lake","1","10","Indiana","3/22/20","0","10","18089","1"
"LaPorte","0","2","Indiana","3/22/20","1","1","18091","100"
"Madison","0","2","Indiana","3/22/20","0","2","18095","1"
"Marion","11","82","Indiana","3/22/20","6","76","18097","1266.67"
"Miami","0","1","Indiana","3/22/20","0","1","18103","1"
"Monroe","0","1","Indiana","3/22/20","0","1","18105","1"
"Morgan","0","1","Indiana","3/22/20","0","1","18109","1"
"Noble","0","1","Indiana","3/22/20","1","0","18113","0"
"Owen","0","1","Indiana","3/22/20","0","1","18119","1"
"Putnam","0","1","Indiana","3/22/20","0","1","18133","1"
"Ripley","0","1","Indiana","3/22/20","0","1","18137","1"
"Scott","0","1","Indiana","3/22/20","0","1","18143","1"
"Shelby","0","1","Indiana","3/22/20","0","1","18145","1"
"St. Joseph","1","8","Indiana","3/22/20","1","7","18141","700"
"Tippecanoe","0","2","Indiana","3/22/20","0","2","18157","1"
"Tipton","0","1","Indiana","3/22/20","0","1","18159","1"
"Vanderburgh","0","1","Indiana","3/22/20","0","1","18163","1"
"Vigo","0","2","Indiana","3/22/20","0","2","18167","1"
"Washington","0","1","Indiana","3/22/20","0","1","18175","1"
"Wayne","0","1","Indiana","3/22/20","0","1","18177","1"
"Wells","0","1","Indiana","3/22/20","1","0","18179","0"
"Adair","0","1","Iowa","3/22/20","0","1","19001","1"
"Allamakee","1","5","Iowa","3/22/20","0","5","19005","1"
"Black Hawk","0","3","Iowa","3/22/20","0","3","19013","1"
"Carroll","0","1","Iowa","3/22/20","1","0","19027","0"
"Cerro Gordo","0","2","Iowa","3/22/20","0","2","19033","1"
"Dallas","1","6","Iowa","3/22/20","1","5","19049","500"
"Dubuque","1","4","Iowa","3/22/20","0","4","19061","1"
"Fayette","0","1","Iowa","3/22/20","0","1","19065","1"
"Harrison","0","3","Iowa","3/22/20","1","2","19085","200"
"Henry","0","1","Iowa","3/22/20","0","1","19087","1"
"Johnson","3","32","Iowa","3/22/20","14","18","19103","128.57"
"Kossuth","0","1","Iowa","3/22/20","0","1","19109","1"
"Linn","1","4","Iowa","3/22/20","0","4","19113","1"
"Muscatine","0","2","Iowa","3/22/20","0","2","19139","1"
"Polk","1","10","Iowa","3/22/20","0","10","19153","1"
"Pottawattamie","0","2","Iowa","3/22/20","1","1","19155","100"
"Poweshiek","0","1","Iowa","3/22/20","0","1","19157","1"
"Scott","0","1","Iowa","3/22/20","0","1","19163","1"
"Sioux","0","1","Iowa","3/22/20","0","1","19167","1"
"Story","0","1","Iowa","3/22/20","0","1","19169","1"
"Tama","0","3","Iowa","3/22/20","0","3","19171","1"
"Washington","0","3","Iowa","3/22/20","0","3","19183","1"
"Winneshiek","0","1","Iowa","3/22/20","0","1","19191","1"
"Woodbury","0","1","Iowa","3/22/20","0","1","19193","1"
"Butler","0","3","Kansas","3/22/20","1","2","20015","200"
"Cherokee","0","1","Kansas","3/22/20","0","1","20021","1"
"Douglas","1","4","Kansas","3/22/20","0","4","20045","1"
"Franklin","0","1","Kansas","3/22/20","1","0","20059","0"
"Jackson","0","1","Kansas","3/22/20","0","1","20085","1"
"Johnson","3","28","Kansas","3/22/20","5","23","20091","460"
"Leavenworth","1","4","Kansas","3/22/20","0","4","20103","1"
"Linn","0","2","Kansas","3/22/20","0","2","20107","1"
"Mitchell","0","1","Kansas","3/22/20","0","1","20123","1"
"Morris","0","2","Kansas","3/22/20","0","2","20127","1"
"Reno","0","1","Kansas","3/22/20","0","1","20155","1"
"Riley","0","1","Kansas","3/22/20","0","1","20161","1"
"Sedgwick","0","2","Kansas","3/22/20","0","2","20173","1"
"Wyandotte","2","14","Kansas","3/22/20","1","13","20209","1300"
"Anderson","0","1","Kentucky","3/22/20","0","1","21005","1"
"Bourbon","0","2","Kentucky","3/22/20","0","2","21017","1"
"Calloway","0","1","Kentucky","3/22/20","0","1","21035","1"
"Christian","0","1","Kentucky","3/22/20","0","1","21047","1"
"Clark","0","2","Kentucky","3/22/20","0","2","21049","1"
"Daviess","0","1","Kentucky","3/22/20","0","1","21059","1"
"Fayette","1","10","Kentucky","3/22/20","5","5","21067","100"
"Franklin","0","1","Kentucky","3/22/20","0","1","21073","1"
"Hardin","0","1","Kentucky","3/22/20","0","1","21093","1"
"Harrison","0","7","Kentucky","3/22/20","6","1","21097","16.67"
"Henderson","0","2","Kentucky","3/22/20","0","2","21101","1"
"Jefferson","3","25","Kentucky","3/22/20","4","21","21111","525"
"Kenton","0","1","Kentucky","3/22/20","0","1","21117","1"
"Lyon","0","1","Kentucky","3/22/20","0","1","21143","1"
"Montgomery","0","2","Kentucky","3/22/20","2","0","21173","0"
"Nelson","0","1","Kentucky","3/22/20","1","0","21179","0"
"Oldham","0","1","Kentucky","3/22/20","0","1","21185","1"
"Pulaski","0","2","Kentucky","3/22/20","0","2","21199","1"
"Warren","0","2","Kentucky","3/22/20","0","2","21227","1"
"Ascension","2","12","Louisiana","3/22/20","0","12","22005","1"
"Assumption","0","1","Louisiana","3/22/20","0","1","22007","1"
"Avoyelles","0","1","Louisiana","3/22/20","0","1","22009","1"
"Beauregard","0","1","Louisiana","3/22/20","0","1","22011","1"
"Bienville","0","1","Louisiana","3/22/20","0","1","22013","1"
"Bossier","1","5","Louisiana","3/22/20","1","4","22015","400"
"Caddo","2","15","Louisiana","3/22/20","1","14","22017","1400"
"Calcasieu","1","4","Louisiana","3/22/20","0","4","22019","1"
"Catahoula","0","1","Louisiana","3/22/20","0","1","22025","1"
"Claiborne","0","1","Louisiana","3/22/20","0","1","22027","1"
"De Soto","0","2","Louisiana","3/22/20","0","2","22031","1"
"East Baton Rouge","3","18","Louisiana","3/22/20","0","18","22033","1"
"Evangeline","0","2","Louisiana","3/22/20","0","2","22039","1"
"Iberia","0","2","Louisiana","3/22/20","0","2","22045","1"
"Iberville","0","2","Louisiana","3/22/20","0","2","22047","1"
"Jefferson","22","166","Louisiana","3/22/20","12","154","22051","1283.33"
"Lafayette","1","6","Louisiana","3/22/20","0","6","22055","1"
"Lafourche","1","11","Louisiana","3/22/20","1","10","22057","1000"
"Livingston","0","2","Louisiana","3/22/20","0","2","22063","1"
"Orleans","55","451","Louisiana","3/22/20","66","385","22071","583.33"
"Ouachita","0","2","Louisiana","3/22/20","0","2","22073","1"
"Plaquemines","1","4","Louisiana","3/22/20","0","4","22075","1"
"Rapides","0","2","Louisiana","3/22/20","0","2","22079","1"
"St. Bernard","2","12","Louisiana","3/22/20","0","12","22087","1"
"St. Charles","1","7","Louisiana","3/22/20","2","5","22089","250"
"St. James","0","1","Louisiana","3/22/20","0","1","22093","1"
"St. John the Baptist","1","9","Louisiana","3/22/20","1","8","22095","800"
"St. Landry","0","3","Louisiana","3/22/20","0","3","22097","1"
"St. Mary","0","1","Louisiana","3/22/20","0","1","22101","1"
"St. Tammany","3","22","Louisiana","3/22/20","2","20","22103","1000"
"Tangipahoa","0","3","Louisiana","3/22/20","0","3","22105","1"
"Terrebonne","1","11","Louisiana","3/22/20","1","10","22109","1000"
"Washington","0","2","Louisiana","3/22/20","0","2","22117","1"
"Webster","0","1","Louisiana","3/22/20","0","1","22119","1"
"West Baton Rouge","0","3","Louisiana","3/22/20","0","3","22121","1"
"Androscoggin","0","3","Maine","3/22/20","1","2","23001","200"
"Cumberland","7","53","Maine","3/22/20","1","52","23005","5200"
"Kennebec","1","4","Maine","3/22/20","0","4","23011","1"
"Lincoln","1","4","Maine","3/22/20","0","4","23015","1"
"Oxford","1","4","Maine","3/22/20","0","4","23017","1"
"Penobscot","0","2","Maine","3/22/20","0","2","23019","1"
"Sagadahoc","0","3","Maine","3/22/20","0","3","23023","1"
"York","1","8","Maine","3/22/20","0","8","23031","1"
"Anne Arundel","2","18","Maryland","3/22/20","2","16","24003","800"
"Baltimore","4","28","Maryland","3/22/20","3","25","24005","833.33"
"Baltimore City","3","24","Maryland","3/22/20","1","23","24510","2300"
"Calvert","0","2","Maryland","3/22/20","0","2","24009","1"
"Caroline","0","1","Maryland","3/22/20","0","1","24011","1"
"Carroll","0","4","Maryland","3/22/20","1","3","24013","300"
"Charles","1","5","Maryland","3/22/20","1","4","24017","400"
