"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Russell","1","61","Alabama","5/3/20","53","8","01113","15.09"
"Shelby","2","327","Alabama","5/3/20","311","16","01117","5.14"
"St. Clair","2","76","Alabama","5/3/20","64","12","01115","18.75"
"Sumter","3","77","Alabama","5/3/20","53","24","01119","45.28"
"Talladega","1","65","Alabama","5/3/20","57","8","01121","14.04"
"Tallapoosa","3","295","Alabama","5/3/20","274","21","01123","7.66"
"Tuscaloosa","4","218","Alabama","5/3/20","192","26","01125","13.54"
"Walker","1","99","Alabama","5/3/20","92","7","01127","7.61"
"Washington","2","38","Alabama","5/3/20","26","12","01129","46.15"
"Wilcox","2","72","Alabama","5/3/20","56","16","01131","28.57"
"Winston","1","16","Alabama","5/3/20","11","5","01133","45.45"
"Anchorage","3","187","Alaska","5/3/20","168","19","02020","11.31"
"Bethel","0","1","Alaska","5/3/20","1","0","02050","0"
"Fairbanks North Star","0","83","Alaska","5/3/20","80","3","02090","3.75"
"Juneau","0","27","Alaska","5/3/20","27","0","02110","0"
"Kenai Peninsula","0","22","Alaska","5/3/20","19","3","02122","15.79"
"Ketchikan Gateway","0","16","Alaska","5/3/20","16","0","02130","0"
"Kodiak Island","0","1","Alaska","5/3/20","1","0","02150","0"
"Matanuska-Susitna","0","21","Alaska","5/3/20","20","1","02170","5"
"Nome","0","1","Alaska","5/3/20","1","0","02180","0"
"Petersburg","0","4","Alaska","5/3/20","3","1","02195","33.33"
"Prince of Wales-Hyder","0","2","Alaska","5/3/20","2","0","02198","0"
"Sitka","0","1","Alaska","5/3/20","0","1","02220","1"
"Southeast Fairbanks","0","1","Alaska","5/3/20","1","0","02240","0"
"Yukon-Koyukuk","0","1","Alaska","5/3/20","1","0","02290","0"
"Apache","27","526","Arizona","5/3/20","336","190","04001","56.55"
"Cochise","0","39","Arizona","5/3/20","36","3","04003","8.33"
"Coconino","15","527","Arizona","5/3/20","420","107","04005","25.48"
"Gila","0","14","Arizona","5/3/20","11","3","04007","27.27"
"Graham","2","18","Arizona","5/3/20","7","11","04009","157.14"
"Greenlee","0","2","Arizona","5/3/20","2","0","04011","0"
"La Paz","1","14","Arizona","5/3/20","7","7","04012","100"
"Maricopa","175","4585","Arizona","5/3/20","3359","1226","04013","36.5"
"Mohave","7","135","Arizona","5/3/20","88","47","04015","53.41"
"Navajo","22","777","Arizona","5/3/20","625","152","04017","24.32"
"Pima","27","1326","Arizona","5/3/20","1136","190","04019","16.73"
"Pinal","16","456","Arizona","5/3/20","342","114","04021","33.33"
"Santa Cruz","1","34","Arizona","5/3/20","30","4","04023","13.33"
"Yavapai","2","89","Arizona","5/3/20","76","13","04025","17.11"
"Yuma","6","98","Arizona","5/3/20","59","39","04027","66.1"
"Arkansas","0","3","Arkansas","5/3/20","2","1","05001","50"
"Ashley","0","16","Arkansas","5/3/20","13","3","05003","23.08"
"Baxter","0","5","Arkansas","5/3/20","5","0","05005","0"
"Benton","3","112","Arkansas","5/3/20","93","19","05007","20.43"
"Boone","0","4","Arkansas","5/3/20","5","-1","05009","-20"
"Bradley","0","11","Arkansas","5/3/20","8","3","05011","37.5"
"Carroll","0","6","Arkansas","5/3/20","4","2","05015","50"
"Chicot","0","9","Arkansas","5/3/20","9","0","05017","0"
"Clark","0","31","Arkansas","5/3/20","28","3","05019","10.71"
"Clay","0","3","Arkansas","5/3/20","2","1","05021","50"
"Cleburne","0","73","Arkansas","5/3/20","72","1","05023","1.39"
"Cleveland","0","11","Arkansas","5/3/20","10","1","05025","10"
"Columbia","1","13","Arkansas","5/3/20","6","7","05027","116.67"
"Conway","0","13","Arkansas","5/3/20","11","2","05029","18.18"
"Craighead","3","81","Arkansas","5/3/20","62","19","05031","30.65"
"Crawford","0","5","Arkansas","5/3/20","4","1","05033","25"
"Crittenden","4","197","Arkansas","5/3/20","171","26","05035","15.2"
"Cross","1","24","Arkansas","5/3/20","16","8","05037","50"
"Dallas","0","1","Arkansas","5/3/20","1","0","05039","0"
"Desha","0","16","Arkansas","5/3/20","16","0","05041","0"
"Drew","0","16","Arkansas","5/3/20","13","3","05043","23.08"
"Faulkner","1","77","Arkansas","5/3/20","73","4","05045","5.48"
"Franklin","0","2","Arkansas","5/3/20","1","1","05047","100"
"Fulton","0","1","Arkansas","5/3/20","1","0","05049","0"
"Garland","1","118","Arkansas","5/3/20","111","7","05051","6.31"
"Grant","0","14","Arkansas","5/3/20","11","3","05053","27.27"
"Greene","0","19","Arkansas","5/3/20","16","3","05055","18.75"
"Hempstead","0","6","Arkansas","5/3/20","5","1","05057","20"
"Hot Spring","1","20","Arkansas","5/3/20","10","10","05059","100"
"Howard","0","13","Arkansas","5/3/20","13","0","05061","0"
"Independence","0","10","Arkansas","5/3/20","9","1","05063","11.11"
"Izard","1","9","Arkansas","5/3/20","5","4","05065","80"
"Jackson","0","1","Arkansas","5/3/20","1","0","05067","0"
"Jefferson","4","184","Arkansas","5/3/20","153","31","05069","20.26"
"Johnson","0","31","Arkansas","5/3/20","29","2","05071","6.9"
"Lafayette","0","8","Arkansas","5/3/20","6","2","05073","33.33"
"Lawrence","3","66","Arkansas","5/3/20","42","24","05075","57.14"
"Lee","0","3","Arkansas","5/3/20","3","0","05077","0"
"Lincoln","14","822","Arkansas","5/3/20","727","95","05079","13.07"
"Logan","0","3","Arkansas","5/3/20","3","0","05083","0"
"Lonoke","1","43","Arkansas","5/3/20","38","5","05085","13.16"
"Madison","0","1","Arkansas","5/3/20","1","0","05087","0"
"Marion","0","1","Arkansas","5/3/20","1","0","05089","0"
"Miller","0","35","Arkansas","5/3/20","32","3","05091","9.38"
"Mississippi","1","20","Arkansas","5/3/20","11","9","05093","81.82"
"Monroe","0","4","Arkansas","5/3/20","4","0","05095","0"
"Montgomery","0","1","Arkansas","5/3/20","0","1","05097","1"
"Nevada","0","1","Arkansas","5/3/20","1","0","05099","0"
"Newton","0","3","Arkansas","5/3/20","3","0","05101","0"
"Ouachita","0","7","Arkansas","5/3/20","5","2","05103","40"
"Perry","0","7","Arkansas","5/3/20","6","1","05105","16.67"
"Phillips","0","6","Arkansas","5/3/20","4","2","05107","50"
"Pike","0","3","Arkansas","5/3/20","3","0","05109","0"
"Poinsett","1","23","Arkansas","5/3/20","16","7","05111","43.75"
"Polk","0","8","Arkansas","5/3/20","7","1","05113","14.29"
"Pope","0","44","Arkansas","5/3/20","41","3","05115","7.32"
"Prairie","0","2","Arkansas","5/3/20","2","0","05117","0"
"Pulaski","10","550","Arkansas","5/3/20","478","72","05119","15.06"
"Randolph","0","18","Arkansas","5/3/20","16","2","05121","12.5"
"Saline","2","68","Arkansas","5/3/20","55","13","05125","23.64"
"Scott","0","1","Arkansas","5/3/20","1","0","05127","0"
"Searcy","0","6","Arkansas","5/3/20","6","0","05129","0"
"Sebastian","0","13","Arkansas","5/3/20","12","1","05131","8.33"
"Sevier","0","12","Arkansas","5/3/20","11","1","05133","9.09"
"Sharp","1","9","Arkansas","5/3/20","2","7","05135","350"
"St. Francis","2","93","Arkansas","5/3/20","80","13","05123","16.25"
"Stone","0","8","Arkansas","5/3/20","7","1","05137","14.29"
"Union","4","60","Arkansas","5/3/20","33","27","05139","81.82"
"Van Buren","0","28","Arkansas","5/3/20","27","1","05141","3.7"
"Washington","2","90","Arkansas","5/3/20","77","13","05143","16.88"
"White","1","35","Arkansas","5/3/20","31","4","05145","12.9"
"Woodruff","0","1","Arkansas","5/3/20","1","0","05147","0"
"Yell","0","5","Arkansas","5/3/20","3","2","05149","66.67"
"Alameda","40","1749","California","5/3/20","1470","279","06001","18.98"
"Alpine","0","2","California","5/3/20","2","0","06003","0"
"Amador","0","8","California","5/3/20","8","0","06005","0"
"Butte","0","16","California","5/3/20","16","0","06007","0"
"Calaveras","0","13","California","5/3/20","13","0","06009","0"
"Colusa","0","3","California","5/3/20","3","0","06011","0"
"Contra Costa","18","945","California","5/3/20","817","128","06013","15.67"
"Del Norte","0","3","California","5/3/20","3","0","06015","0"
"El Dorado","1","47","California","5/3/20","42","5","06017","11.9"
"Fresno","25","633","California","5/3/20","458","175","06019","38.21"
"Glenn","0","5","California","5/3/20","5","0","06021","0"
"Humboldt","0","54","California","5/3/20","53","1","06023","1.89"
"Imperial","15","358","California","5/3/20","251","107","06025","42.63"
"Inyo","0","19","California","5/3/20","19","0","06027","0"
"Kern","28","1005","California","5/3/20","809","196","06029","24.23"
"Kings","15","158","California","5/3/20","52","106","06031","203.85"
"Lake","0","7","California","5/3/20","6","1","06033","16.67"
"Los Angeles","876","25699","California","5/3/20","19567","6132","06037","31.34"
"Madera","2","51","California","5/3/20","40","11","06039","27.5"
"Marin","2","240","California","5/3/20","223","17","06041","7.62"
"Mariposa","2","13","California","5/3/20","0","13","06043","1"
"Mendocino","0","12","California","5/3/20","11","1","06045","9.09"
"Merced","5","140","California","5/3/20","103","37","06047","35.92"
"Mono","0","26","California","5/3/20","24","2","06051","8.33"
"Monterey","7","235","California","5/3/20","183","52","06053","28.42"
"Napa","1","70","California","5/3/20","60","10","06055","16.67"
"Nevada","1","41","California","5/3/20","37","4","06057","10.81"
"Orange","96","2743","California","5/3/20","2074","669","06059","32.26"
"Placer","3","159","California","5/3/20","141","18","06061","12.77"
"Plumas","0","4","California","5/3/20","4","0","06063","0"
"Riverside","88","4180","California","5/3/20","3563","617","06065","17.32"
"Sacramento","11","1117","California","5/3/20","1037","80","06067","7.71"
"San Benito","1","51","California","5/3/20","47","4","06069","8.51"
"San Bernardino","64","2182","California","5/3/20","1732","450","06071","25.98"
"San Diego","141","3927","California","5/3/20","2943","984","06073","33.44"
"San Francisco","28","1602","California","5/3/20","1408","194","06075","13.78"
"San Joaquin","8","570","California","5/3/20","512","58","06077","11.33"
"San Luis Obispo","5","201","California","5/3/20","166","35","06079","21.08"
"San Mateo","31","1233","California","5/3/20","1019","214","06081","21"
"Santa Barbara","6","514","California","5/3/20","469","45","06083","9.59"
"Santa Clara","21","2231","California","5/3/20","2084","147","06085","7.05"
"Santa Cruz","2","137","California","5/3/20","120","17","06087","14.17"
"Shasta","0","31","California","5/3/20","30","1","06089","3.33"
"Siskiyou","0","5","California","5/3/20","5","0","06093","0"
"Solano","10","266","California","5/3/20","199","67","06095","33.67"
"Sonoma","5","252","California","5/3/20","218","34","06097","15.6"
"Stanislaus","18","411","California","5/3/20","286","125","06099","43.71"
"Sutter","-2","31","California","5/3/20","45","-14","06101","-31.11"
"Tehama","0","1","California","5/3/20","1","0","06103","0"
"Tulare","34","743","California","5/3/20","504","239","06107","47.42"
"Tuolumne","0","4","California","5/3/20","3","1","06109","33.33"
"Ventura","10","566","California","5/3/20","496","70","06111","14.11"
"Yolo","1","171","California","5/3/20","161","10","06113","6.21"
"Yuba","0","19","California","5/3/20","16","3","06115","18.75"
"Adams","62","1780","Colorado","5/3/20","1348","432","08001","32.05"
"Alamosa","0","12","Colorado","5/3/20","10","2","08003","20"
"Arapahoe","78","2706","Colorado","5/3/20","2160","546","08005","25.28"
"Archuleta","0","8","Colorado","5/3/20","8","0","08007","0"
"Baca","0","12","Colorado","5/3/20","10","2","08009","20"
"Boulder","23","661","Colorado","5/3/20","500","161","08013","32.2"
"Broomfield","4","165","Colorado","5/3/20","139","26","08014","18.71"
"Chaffee","0","67","Colorado","5/3/20","66","1","08015","1.52"
"Clear Creek","0","13","Colorado","5/3/20","13","0","08019","0"
"Costilla","0","3","Colorado","5/3/20","3","0","08023","0"
"Crowley","0","4","Colorado","5/3/20","2","2","08025","100"
"Custer","0","2","Colorado","5/3/20","2","0","08027","0"
"Delta","3","50","Colorado","5/3/20","27","23","08029","85.19"
"Denver","109","3345","Colorado","5/3/20","2583","762","08031","29.5"
"Douglas","12","526","Colorado","5/3/20","439","87","08035","19.82"
"Eagle","3","551","Colorado","5/3/20","533","18","08037","3.38"
"El Paso","18","994","Colorado","5/3/20","867","127","08041","14.65"
"Elbert","1","31","Colorado","5/3/20","27","4","08039","14.81"
"Fremont","0","22","Colorado","5/3/20","22","0","08043","0"
"Garfield","1","97","Colorado","5/3/20","87","10","08045","11.49"
"Gilpin","0","1","Colorado","5/3/20","1","0","08047","0"
"Grand","0","5","Colorado","5/3/20","5","0","08049","0"
"Gunnison","1","165","Colorado","5/3/20","158","7","08051","4.43"
"Hinsdale","0","3","Colorado","5/3/20","3","0","08053","0"
"Huerfano","0","2","Colorado","5/3/20","2","0","08055","0"
"Jefferson","20","1405","Colorado","5/3/20","1265","140","08059","11.07"
"Kit Carson","0","21","Colorado","5/3/20","20","1","08063","5"
"La Plata","1","63","Colorado","5/3/20","59","4","08067","6.78"
"Lake","0","20","Colorado","5/3/20","17","3","08065","17.65"
"Larimer","12","395","Colorado","5/3/20","312","83","08069","26.6"
"Las Animas","0","3","Colorado","5/3/20","3","0","08071","0"
"Lincoln","0","3","Colorado","5/3/20","4","-1","08073","-25"
"Logan","6","291","Colorado","5/3/20","248","43","08075","17.34"
"Mesa","1","47","Colorado","5/3/20","38","9","08077","23.68"
"Mineral","0","2","Colorado","5/3/20","2","0","08079","0"
"Moffat","0","6","Colorado","5/3/20","6","0","08081","0"
"Montezuma","0","17","Colorado","5/3/20","15","2","08083","13.33"
"Montrose","2","105","Colorado","5/3/20","90","15","08085","16.67"
"Morgan","20","399","Colorado","5/3/20","259","140","08087","54.05"
"Otero","0","10","Colorado","5/3/20","8","2","08089","25"
"Ouray","0","5","Colorado","5/3/20","5","0","08091","0"
"Park","1","14","Colorado","5/3/20","7","7","08093","100"
"Phillips","0","5","Colorado","5/3/20","5","0","08095","0"
"Pitkin","-1","51","Colorado","5/3/20","61","-10","08097","-16.39"
"Prowers","0","1","Colorado","5/3/20","1","0","08099","0"
"Pueblo","4","158","Colorado","5/3/20","131","27","08101","20.61"
"Rio Blanco","0","1","Colorado","5/3/20","1","0","08103","0"
"Rio Grande","0","7","Colorado","5/3/20","7","0","08105","0"
"Routt","0","56","Colorado","5/3/20","54","2","08107","3.7"
"Saguache","0","3","Colorado","5/3/20","3","0","08109","0"
"San Juan","0","0","Colorado","5/3/20","1","-1","08111","-100"
"San Miguel","0","19","Colorado","5/3/20","19","0","08113","0"
"Summit","6","144","Colorado","5/3/20","105","39","08117","37.14"
"Teller","0","28","Colorado","5/3/20","27","1","08119","3.7"
"Washington","0","8","Colorado","5/3/20","6","2","08121","33.33"
"Weld","58","1872","Colorado","5/3/20","1469","403","08123","27.43"
"Yuma","0","9","Colorado","5/3/20","6","3","08125","50"
"Fairfield","182","11801","Connecticut","5/3/20","10529","1272","09001","12.08"
"Hartford","160","6112","Connecticut","5/3/20","4989","1123","09003","22.51"
"Litchfield","25","1036","Connecticut","5/3/20","864","172","09005","19.91"
"Middlesex","17","707","Connecticut","5/3/20","588","119","09007","20.24"
"New Haven","187","8024","Connecticut","5/3/20","6715","1309","09009","19.49"
"New London","18","623","Connecticut","5/3/20","498","125","09011","25.1"
"Tolland","8","461","Connecticut","5/3/20","407","54","09013","13.27"
"Windham","8","211","Connecticut","5/3/20","157","54","09015","34.39"
"Kent","28","821","Delaware","5/3/20","625","196","10001","31.36"
"New Castle","43","1903","Delaware","5/3/20","1599","304","10003","19.01"
"Sussex","94","2461","Delaware","5/3/20","1801","660","10005","36.65"
"","0","49","Diamond Princess","5/3/20","49","0",,"0"
"District of Columbia","168","5016","District of Columbia","5/3/20","3841","1175","11001","30.59"
"Alachua","5","286","Florida","5/3/20","251","35","12001","13.94"
"Baker","0","22","Florida","5/3/20","20","2","12003","10"
"Bay","2","76","Florida","5/3/20","65","11","12005","16.92"
"Bradford","1","48","Florida","5/3/20","43","5","12007","11.63"
"Brevard","8","308","Florida","5/3/20","252","56","12009","22.22"
"Broward","83","5312","Florida","5/3/20","4729","583","12011","12.33"
"Calhoun","1","15","Florida","5/3/20","6","9","12013","150"
"Charlotte","7","249","Florida","5/3/20","203","46","12015","22.66"
"Citrus","0","99","Florida","5/3/20","97","2","12017","2.06"
"Clay","2","279","Florida","5/3/20","267","12","12019","4.49"
"Collier","13","640","Florida","5/3/20","552","88","12021","15.94"
"Columbia","6","92","Florida","5/3/20","49","43","12023","87.76"
"DeSoto","1","32","Florida","5/3/20","24","8","12027","33.33"
"Dixie","0","9","Florida","5/3/20","6","3","12029","50"
"Duval","9","1045","Florida","5/3/20","984","61","12031","6.2"
"Escambia","19","593","Florida","5/3/20","457","136","12033","29.76"
"Flagler","3","140","Florida","5/3/20","121","19","12035","15.7"
"Franklin","0","2","Florida","5/3/20","2","0","12037","0"
"Gadsden","4","107","Florida","5/3/20","81","26","12039","32.1"
"Gilchrist","0","6","Florida","5/3/20","4","2","12041","50"
"Glades","0","6","Florida","5/3/20","6","0","12043","0"
"Gulf","0","1","Florida","5/3/20","1","0","12045","0"
"Hamilton","0","7","Florida","5/3/20","6","1","12047","16.67"
"Hardee","3","32","Florida","5/3/20","10","22","12049","220"
"Hendry","5","101","Florida","5/3/20","65","36","12051","55.38"
"Hernando","1","94","Florida","5/3/20","89","5","12053","5.62"
"Highlands","1","85","Florida","5/3/20","76","9","12055","11.84"
"Hillsborough","33","1281","Florida","5/3/20","1048","233","12057","22.23"
"Holmes","0","10","Florida","5/3/20","9","1","12059","11.11"
"Indian River","1","97","Florida","5/3/20","89","8","12061","8.99"
"Jackson","0","15","Florida","5/3/20","13","2","12063","15.38"
"Jefferson","0","28","Florida","5/3/20","27","1","12065","3.7"
"Lafayette","0","2","Florida","5/3/20","1","1","12067","100"
"Lake","2","234","Florida","5/3/20","222","12","12069","5.41"
"Lee","22","1118","Florida","5/3/20","961","157","12071","16.34"
"Leon","3","234","Florida","5/3/20","210","24","12073","11.43"
"Levy","1","19","Florida","5/3/20","13","6","12075","46.15"
"Liberty","8","60","Florida","5/3/20","2","58","12077","2900"
"Madison","2","60","Florida","5/3/20","43","17","12079","39.53"
"Manatee","16","619","Florida","5/3/20","508","111","12081","21.85"
"Marion","5","184","Florida","5/3/20","151","33","12083","21.85"
"Martin","4","202","Florida","5/3/20","174","28","12085","16.09"
"Miami-Dade","203","12775","Florida","5/3/20","11351","1424","12086","12.55"
"Monroe","0","80","Florida","5/3/20","78","2","12087","2.56"
"Nassau","1","59","Florida","5/3/20","53","6","12089","11.32"
"Okaloosa","2","160","Florida","5/3/20","149","11","12091","7.38"
"Okeechobee","1","14","Florida","5/3/20","9","5","12093","55.56"
"Orange","16","1434","Florida","5/3/20","1322","112","12095","8.47"
"Osceola","7","509","Florida","5/3/20","463","46","12097","9.94"
"Palm Beach","62","3130","Florida","5/3/20","2697","433","12099","16.05"
"Pasco","6","278","Florida","5/3/20","233","45","12101","19.31"
"Pinellas","11","766","Florida","5/3/20","687","79","12103","11.5"
"Polk","16","523","Florida","5/3/20","410","113","12105","27.56"
"Putnam","5","120","Florida","5/3/20","87","33","12107","37.93"
"Santa Rosa","1","157","Florida","5/3/20","149","8","12113","5.37"
"Sarasota","8","377","Florida","5/3/20","321","56","12115","17.45"
"Seminole","5","394","Florida","5/3/20","357","37","12117","10.36"
"St. Johns","1","211","Florida","5/3/20","204","7","12109","3.43"
"St. Lucie","4","257","Florida","5/3/20","228","29","12111","12.72"
"Sumter","8","226","Florida","5/3/20","171","55","12119","32.16"
"Suwannee","4","141","Florida","5/3/20","116","25","12121","21.55"
"Taylor","0","3","Florida","5/3/20","3","0","12123","0"
"Union","0","5","Florida","5/3/20","4","1","12125","25"
"Volusia","11","513","Florida","5/3/20","434","79","12127","18.2"
"Wakulla","0","24","Florida","5/3/20","21","3","12129","14.29"
"Walton","2","49","Florida","5/3/20","35","14","12131","40"
"Washington","0","12","Florida","5/3/20","12","0","12133","0"
"Appling","2","72","Georgia","5/3/20","56","16","13001","28.57"
"Atkinson","1","11","Georgia","5/3/20","7","4","13003","57.14"
"Bacon","1","27","Georgia","5/3/20","21","6","13005","28.57"
"Baker","1","23","Georgia","5/3/20","19","4","13007","21.05"
"Baldwin","7","233","Georgia","5/3/20","181","52","13009","28.73"
"Banks","2","31","Georgia","5/3/20","18","13","13011","72.22"
"Barrow","7","159","Georgia","5/3/20","108","51","13013","47.22"
"Bartow","6","325","Georgia","5/3/20","286","39","13015","13.64"
"Ben Hill","1","29","Georgia","5/3/20","23","6","13017","26.09"
"Berrien","0","17","Georgia","5/3/20","16","1","13019","6.25"
"Bibb","11","323","Georgia","5/3/20","248","75","13021","30.24"
"Bleckley","2","20","Georgia","5/3/20","9","11","13023","122.22"
"Brantley","0","22","Georgia","5/3/20","21","1","13025","4.76"
"Brooks","3","60","Georgia","5/3/20","39","21","13027","53.85"
"Bryan","1","54","Georgia","5/3/20","47","7","13029","14.89"
"Bulloch","1","42","Georgia","5/3/20","34","8","13031","23.53"
"Burke","1","86","Georgia","5/3/20","77","9","13033","11.69"
"Butts","3","150","Georgia","5/3/20","126","24","13035","19.05"
"Calhoun","3","107","Georgia","5/3/20","86","21","13037","24.42"
"Camden","1","35","Georgia","5/3/20","28","7","13039","25"
"Candler","0","7","Georgia","5/3/20","8","-1","13043","-12.5"
"Carroll","9","386","Georgia","5/3/20","326","60","13045","18.4"
"Catoosa","0","46","Georgia","5/3/20","46","0","13047","0"
"Charlton","1","12","Georgia","5/3/20","7","5","13049","71.43"
"Chatham","4","234","Georgia","5/3/20","206","28","13051","13.59"
"Chattahoochee","1","13","Georgia","5/3/20","8","5","13053","62.5"
"Chattooga","0","15","Georgia","5/3/20","13","2","13055","15.38"
"Cherokee","17","490","Georgia","5/3/20","374","116","13057","31.02"
"Clarke","5","156","Georgia","5/3/20","123","33","13059","26.83"
"Clay","1","25","Georgia","5/3/20","20","5","13061","25"
"Clayton","22","793","Georgia","5/3/20","641","152","13063","23.71"
"Clinch","0","9","Georgia","5/3/20","7","2","13065","28.57"
"Cobb","49","1768","Georgia","5/3/20","1428","340","13067","23.81"
"Coffee","6","146","Georgia","5/3/20","107","39","13069","36.45"
"Colquitt","3","188","Georgia","5/3/20","165","23","13071","13.94"
"Columbia","3","164","Georgia","5/3/20","143","21","13073","14.69"
"Cook","1","27","Georgia","5/3/20","17","10","13075","58.82"
"Coweta","6","230","Georgia","5/3/20","188","42","13077","22.34"
"Crawford","1","18","Georgia","5/3/20","14","4","13079","28.57"
"Crisp","2","169","Georgia","5/3/20","153","16","13081","10.46"
"Dade","0","15","Georgia","5/3/20","16","-1","13083","-6.25"
"Dawson","2","66","Georgia","5/3/20","51","15","13085","29.41"
"Decatur","4","91","Georgia","5/3/20","60","31","13087","51.67"
"DeKalb","55","2183","Georgia","5/3/20","1800","383","13089","21.28"
"Dodge","1","29","Georgia","5/3/20","23","6","13091","26.09"
"Dooly","3","132","Georgia","5/3/20","112","20","13093","17.86"
"Dougherty","9","1536","Georgia","5/3/20","1470","66","13095","4.49"
"Douglas","9","341","Georgia","5/3/20","278","63","13097","22.66"
"Early","3","219","Georgia","5/3/20","198","21","13099","10.61"
"Echols","0","5","Georgia","5/3/20","5","0","13101","0"
"Effingham","0","36","Georgia","5/3/20","34","2","13103","5.88"
"Elbert","2","31","Georgia","5/3/20","19","12","13105","63.16"
"Emanuel","0","21","Georgia","5/3/20","19","2","13107","10.53"
"Evans","0","5","Georgia","5/3/20","4","1","13109","25"
"Fannin","1","31","Georgia","5/3/20","23","8","13111","34.78"
"Fayette","3","183","Georgia","5/3/20","161","22","13113","13.66"
"Floyd","2","145","Georgia","5/3/20","133","12","13115","9.02"
"Forsyth","11","332","Georgia","5/3/20","252","80","13117","31.75"
"Franklin","1","21","Georgia","5/3/20","17","4","13119","23.53"
"Fulton","62","2979","Georgia","5/3/20","2545","434","13121","17.05"
"Gilmer","4","73","Georgia","5/3/20","46","27","13123","58.7"
"Glynn","1","59","Georgia","5/3/20","51","8","13127","15.69"
"Gordon","5","113","Georgia","5/3/20","81","32","13129","39.51"
"Grady","2","64","Georgia","5/3/20","48","16","13131","33.33"
"Greene","0","54","Georgia","5/3/20","53","1","13133","1.89"
