"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Houston","1","14","Alabama","4/4/20","4","10","01069","250"
"Jackson","1","12","Alabama","4/4/20","5","7","01071","140"
"Jefferson","25","373","Alabama","4/4/20","195","178","01073","91.28"
"Lamar","0","2","Alabama","4/4/20","1","1","01075","100"
"Lauderdale","1","16","Alabama","4/4/20","12","4","01077","33.33"
"Lawrence","0","4","Alabama","4/4/20","3","1","01079","33.33"
"Lee","7","102","Alabama","4/4/20","56","46","01081","82.14"
"Limestone","2","31","Alabama","4/4/20","16","15","01083","93.75"
"Lowndes","0","3","Alabama","4/4/20","1","2","01085","200"
"Macon","1","5","Alabama","4/4/20","0","5","01087","1"
"Madison","9","125","Alabama","4/4/20","62","63","01089","101.61"
"Marengo","1","8","Alabama","4/4/20","3","5","01091","166.67"
"Marion","1","17","Alabama","4/4/20","9","8","01093","88.89"
"Marshall","2","17","Alabama","4/4/20","4","13","01095","325"
"Mobile","12","114","Alabama","4/4/20","29","85","01097","293.1"
"Monroe","1","5","Alabama","4/4/20","1","4","01099","400"
"Montgomery","6","62","Alabama","4/4/20","18","44","01101","244.44"
"Morgan","1","24","Alabama","4/4/20","15","9","01103","60"
"Pickens","2","12","Alabama","4/4/20","1","11","01107","1100"
"Pike","1","10","Alabama","4/4/20","4","6","01109","150"
"Randolph","1","11","Alabama","4/4/20","2","9","01111","450"
"Russell","0","4","Alabama","4/4/20","1","3","01113","300"
"Shelby","7","124","Alabama","4/4/20","72","52","01117","72.22"
"St. Clair","2","25","Alabama","4/4/20","11","14","01115","127.27"
"Sumter","1","6","Alabama","4/4/20","0","6","01119","1"
"Talladega","2","16","Alabama","4/4/20","4","12","01121","300"
"Tallapoosa","2","20","Alabama","4/4/20","5","15","01123","300"
"Tuscaloosa","3","43","Alabama","4/4/20","22","21","01125","95.45"
"Walker","3","49","Alabama","4/4/20","28","21","01127","75"
"Washington","0","5","Alabama","4/4/20","2","3","01129","150"
"Wilcox","1","11","Alabama","4/4/20","2","9","01131","450"
"Winston","0","3","Alabama","4/4/20","2","1","01133","50"
"Anchorage","5","81","Alaska","4/4/20","43","38","02020","88.37"
"Fairbanks North Star","4","46","Alaska","4/4/20","19","27","02090","142.11"
"Juneau","1","12","Alaska","4/4/20","4","8","02110","200"
"Kenai Peninsula","1","11","Alaska","4/4/20","5","6","02122","120"
"Ketchikan Gateway","0","14","Alaska","4/4/20","12","2","02130","16.67"
"Matanuska-Susitna","0","4","Alaska","4/4/20","2","2","02170","100"
"Petersburg","0","1","Alaska","4/4/20","0","1","02195","1"
"Southeast Fairbanks","0","1","Alaska","4/4/20","0","1","02240","1"
"Yukon-Koyukuk","0","1","Alaska","4/4/20","0","1","02290","1"
"Apache","1","20","Arizona","4/4/20","13","7","04001","53.85"
"Cochise","1","7","Arizona","4/4/20","3","4","04003","133.33"
"Coconino","13","147","Arizona","4/4/20","56","91","04005","162.5"
"Gila","0","3","Arizona","4/4/20","1","2","04007","200"
"Graham","0","3","Arizona","4/4/20","2","1","04009","50"
"Greenlee","0","1","Arizona","4/4/20","0","1","04011","1"
"La Paz","0","2","Arizona","4/4/20","2","0","04012","0"
"Maricopa","102","1171","Arizona","4/4/20","454","717","04013","157.93"
"Mohave","1","12","Arizona","4/4/20","5","7","04015","140"
"Navajo","17","177","Arizona","4/4/20","57","120","04017","210.53"
"Pima","29","326","Arizona","4/4/20","120","206","04019","171.67"
"Pinal","7","89","Arizona","4/4/20","41","48","04021","117.07"
"Santa Cruz","0","4","Arizona","4/4/20","2","2","04023","100"
"Yavapai","4","43","Arizona","4/4/20","13","30","04025","230.77"
"Yuma","1","14","Arizona","4/4/20","4","10","04027","250"
"Arkansas","0","1","Arkansas","4/4/20","0","1","05001","1"
"Ashley","0","1","Arkansas","4/4/20","0","1","05003","1"
"Baxter","0","1","Arkansas","4/4/20","1","0","05005","0"
"Benton","2","42","Arkansas","4/4/20","28","14","05007","50"
"Boone","0","1","Arkansas","4/4/20","1","0","05009","0"
"Bradley","0","4","Arkansas","4/4/20","4","0","05011","0"
"Carroll","0","1","Arkansas","4/4/20","0","1","05015","1"
"Chicot","0","2","Arkansas","4/4/20","1","1","05017","100"
"Clark","1","27","Arkansas","4/4/20","18","9","05019","50"
"Cleburne","2","65","Arkansas","4/4/20","50","15","05023","30"
"Cleveland","0","5","Arkansas","4/4/20","5","0","05025","0"
"Columbia","0","1","Arkansas","4/4/20","1","0","05027","0"
"Conway","0","1","Arkansas","4/4/20","1","0","05029","0"
"Craighead","2","16","Arkansas","4/4/20","4","12","05031","300"
"Crawford","0","1","Arkansas","4/4/20","1","0","05033","0"
"Crittenden","4","43","Arkansas","4/4/20","14","29","05035","207.14"
"Cross","1","5","Arkansas","4/4/20","1","4","05037","400"
"Desha","0","2","Arkansas","4/4/20","2","0","05041","0"
"Drew","0","1","Arkansas","4/4/20","1","0","05043","0"
"Faulkner","2","40","Arkansas","4/4/20","29","11","05045","37.93"
"Garland","3","40","Arkansas","4/4/20","20","20","05051","100"
"Grant","0","3","Arkansas","4/4/20","3","0","05053","0"
"Greene","0","1","Arkansas","4/4/20","1","0","05055","0"
"Hempstead","0","1","Arkansas","4/4/20","0","1","05057","1"
"Hot Spring","1","5","Arkansas","4/4/20","1","4","05059","400"
"Howard","0","1","Arkansas","4/4/20","1","0","05061","0"
"Independence","0","3","Arkansas","4/4/20","3","0","05063","0"
"Jefferson","4","53","Arkansas","4/4/20","25","28","05069","112"
"Johnson","1","7","Arkansas","4/4/20","1","6","05071","600"
"Lafayette","0","1","Arkansas","4/4/20","0","1","05073","1"
"Lawrence","0","1","Arkansas","4/4/20","1","0","05075","0"
"Lee","0","1","Arkansas","4/4/20","0","1","05077","1"
"Lincoln","0","6","Arkansas","4/4/20","6","0","05079","0"
"Lonoke","2","16","Arkansas","4/4/20","1","15","05085","1500"
"Miller","1","8","Arkansas","4/4/20","0","8","05091","1"
"Mississippi","0","1","Arkansas","4/4/20","0","1","05093","1"
"Monroe","0","1","Arkansas","4/4/20","0","1","05095","1"
"Nevada","0","1","Arkansas","4/4/20","0","1","05099","1"
"Newton","0","1","Arkansas","4/4/20","0","1","05101","1"
"Ouachita","0","1","Arkansas","4/4/20","0","1","05103","1"
"Perry","0","1","Arkansas","4/4/20","0","1","05105","1"
"Pike","0","1","Arkansas","4/4/20","1","0","05109","0"
"Poinsett","0","5","Arkansas","4/4/20","3","2","05111","66.67"
"Polk","1","5","Arkansas","4/4/20","1","4","05113","400"
"Pope","1","8","Arkansas","4/4/20","1","7","05115","700"
"Prairie","0","1","Arkansas","4/4/20","0","1","05117","1"
"Pulaski","6","137","Arkansas","4/4/20","92","45","05119","48.91"
"Randolph","0","1","Arkansas","4/4/20","1","0","05121","0"
"Saline","2","21","Arkansas","4/4/20","4","17","05125","425"
"Scott","0","1","Arkansas","4/4/20","0","1","05127","1"
"Searcy","0","2","Arkansas","4/4/20","2","0","05129","0"
"Sebastian","1","8","Arkansas","4/4/20","2","6","05131","300"
"Sevier","0","1","Arkansas","4/4/20","1","0","05133","0"
"Sharp","0","1","Arkansas","4/4/20","0","1","05135","1"
"St. Francis","0","1","Arkansas","4/4/20","0","1","05123","1"
"Stone","1","5","Arkansas","4/4/20","1","4","05137","400"
"Union","1","10","Arkansas","4/4/20","5","5","05139","100"
"Van Buren","0","20","Arkansas","4/4/20","17","3","05141","17.65"
"Washington","2","25","Arkansas","4/4/20","14","11","05143","78.57"
"White","2","23","Arkansas","4/4/20","6","17","05145","283.33"
"Woodruff","0","1","Arkansas","4/4/20","1","0","05147","0"
"Alameda","32","443","California","4/4/20","220","223","06001","101.36"
"Alpine","0","1","California","4/4/20","0","1","06003","1"
"Amador","0","3","California","4/4/20","2","1","06005","50"
"Butte","1","11","California","4/4/20","5","6","06007","120"
"Calaveras","0","4","California","4/4/20","3","1","06009","33.33"
"Colusa","0","2","California","4/4/20","1","1","06011","100"
"Contra Costa","20","307","California","4/4/20","168","139","06013","82.74"
"Del Norte","0","2","California","4/4/20","0","2","06015","1"
"El Dorado","1","22","California","4/4/20","12","10","06017","83.33"
"Fresno","10","100","California","4/4/20","31","69","06019","222.58"
"Glenn","0","2","California","4/4/20","0","2","06021","1"
"Humboldt","4","44","California","4/4/20","14","30","06023","214.29"
"Imperial","5","55","California","4/4/20","21","34","06025","161.9"
"Inyo","1","10","California","4/4/20","5","5","06027","100"
"Kern","23","210","California","4/4/20","47","163","06029","346.81"
"Kings","0","5","California","4/4/20","2","3","06031","150"
"Los Angeles","449","4605","California","4/4/20","1465","3140","06037","214.33"
"Madera","2","28","California","4/4/20","11","17","06039","154.55"
"Marin","9","131","California","4/4/20","68","63","06041","92.65"
"Mendocino","0","4","California","4/4/20","2","2","06045","100"
"Merced","1","16","California","4/4/20","7","9","06047","128.57"
"Mono","2","19","California","4/4/20","8","11","06051","137.5"
"Monterey","4","57","California","4/4/20","32","25","06053","78.12"
"Napa","2","20","California","4/4/20","9","11","06055","122.22"
"Nevada","3","31","California","4/4/20","12","19","06057","158.33"
"Orange","55","786","California","4/4/20","403","383","06059","95.04"
"Placer","8","97","California","4/4/20","41","56","06061","136.59"
"Plumas","0","2","California","4/4/20","0","2","06063","1"
"Riverside","65","638","California","4/4/20","183","455","06065","248.63"
"Sacramento","32","390","California","4/4/20","164","226","06067","137.8"
"San Benito","1","23","California","4/4/20","14","9","06069","64.29"
"San Bernardino","40","353","California","4/4/20","76","277","06071","364.47"
"San Diego","100","1112","California","4/4/20","413","699","06073","169.25"
"San Francisco","32","529","California","4/4/20","308","221","06075","71.75"
"San Joaquin","13","185","California","4/4/20","93","92","06077","98.92"
"San Luis Obispo","4","93","California","4/4/20","67","26","06079","38.81"
"San Mateo","38","538","California","4/4/20","274","264","06081","96.35"
"Santa Barbara","15","152","California","4/4/20","47","105","06083","223.4"
"Santa Clara","80","1148","California","4/4/20","591","557","06085","94.25"
"Santa Cruz","4","59","California","4/4/20","34","25","06087","73.53"
"Shasta","1","12","California","4/4/20","3","9","06089","300"
"Siskiyou","0","3","California","4/4/20","3","0","06093","0"
"Solano","6","73","California","4/4/20","34","39","06095","114.71"
"Sonoma","8","105","California","4/4/20","50","55","06097","110"
"Stanislaus","5","58","California","4/4/20","23","35","06099","152.17"
"Sutter","2","16","California","4/4/20","3","13","06101","433.33"
"Tehama","0","1","California","4/4/20","0","1","06103","1"
"Tulare","8","81","California","4/4/20","24","57","06107","237.5"
"Tuolumne","0","2","California","4/4/20","0","2","06109","1"
"Ventura","17","203","California","4/4/20","83","120","06111","144.58"
"Yolo","3","37","California","4/4/20","16","21","06113","131.25"
"Yuba","1","9","California","4/4/20","3","6","06115","200"
"Adams","32","320","Colorado","4/4/20","95","225","08001","236.84"
"Alamosa","0","4","Colorado","4/4/20","1","3","08003","300"
"Arapahoe","50","552","Colorado","4/4/20","204","348","08005","170.59"
"Archuleta","0","1","Colorado","4/4/20","0","1","08007","1"
"Baca","1","9","Colorado","4/4/20","1","8","08009","800"
"Boulder","10","154","Colorado","4/4/20","84","70","08013","83.33"
"Broomfield","4","44","Colorado","4/4/20","16","28","08014","175"
"Chaffee","1","21","Colorado","4/4/20","11","10","08015","90.91"
"Clear Creek","0","6","Colorado","4/4/20","3","3","08019","100"
"Costilla","0","3","Colorado","4/4/20","1","2","08023","200"
"Crowley","0","1","Colorado","4/4/20","1","0","08025","0"
"Custer","0","2","Colorado","4/4/20","0","2","08027","1"
"Delta","0","4","Colorado","4/4/20","1","3","08029","300"
"Denver","57","769","Colorado","4/4/20","367","402","08031","109.54"
"Douglas","17","209","Colorado","4/4/20","92","117","08035","127.17"
"Eagle","22","333","Colorado","4/4/20","182","151","08037","82.97"
"El Paso","32","406","Colorado","4/4/20","184","222","08041","120.65"
"Elbert","1","9","Colorado","4/4/20","3","6","08039","200"
"Fremont","0","3","Colorado","4/4/20","1","2","08043","200"
"Garfield","3","45","Colorado","4/4/20","23","22","08045","95.65"
"Grand","0","4","Colorado","4/4/20","2","2","08049","100"
"Gunnison","2","90","Colorado","4/4/20","78","12","08051","15.38"
"Hinsdale","0","1","Colorado","4/4/20","1","0","08053","0"
"Huerfano","0","1","Colorado","4/4/20","1","0","08055","0"
"Jefferson","43","483","Colorado","4/4/20","182","301","08059","165.38"
"Kit Carson","0","5","Colorado","4/4/20","2","3","08063","150"
"La Plata","1","25","Colorado","4/4/20","17","8","08067","47.06"
"Lake","0","3","Colorado","4/4/20","0","3","08065","1"
"Larimer","9","144","Colorado","4/4/20","79","65","08069","82.28"
"Las Animas","0","1","Colorado","4/4/20","0","1","08071","1"
"Lincoln","0","1","Colorado","4/4/20","1","0","08073","0"
"Logan","0","8","Colorado","4/4/20","5","3","08075","60"
"Mesa","2","20","Colorado","4/4/20","9","11","08077","122.22"
"Mineral","0","2","Colorado","4/4/20","0","2","08079","1"
"Moffat","0","3","Colorado","4/4/20","2","1","08081","50"
"Montezuma","1","6","Colorado","4/4/20","0","6","08083","1"
"Montrose","3","31","Colorado","4/4/20","8","23","08085","287.5"
"Morgan","2","16","Colorado","4/4/20","4","12","08087","300"
"Otero","0","3","Colorado","4/4/20","3","0","08089","0"
"Ouray","0","2","Colorado","4/4/20","0","2","08091","1"
"Park","1","5","Colorado","4/4/20","1","4","08093","400"
"Phillips","0","3","Colorado","4/4/20","0","3","08095","1"
"Pitkin","2","38","Colorado","4/4/20","26","12","08097","46.15"
"Pueblo","4","36","Colorado","4/4/20","7","29","08101","414.29"
"Rio Blanco","0","1","Colorado","4/4/20","0","1","08103","1"
"Rio Grande","0","5","Colorado","4/4/20","2","3","08105","150"
"Routt","2","29","Colorado","4/4/20","14","15","08107","107.14"
"Saguache","0","3","Colorado","4/4/20","0","3","08109","1"
"San Miguel","1","9","Colorado","4/4/20","1","8","08113","800"
"Summit","5","50","Colorado","4/4/20","13","37","08117","284.62"
"Teller","1","11","Colorado","4/4/20","7","4","08119","57.14"
"Washington","0","1","Colorado","4/4/20","1","0","08121","0"
"Weld","38","424","Colorado","4/4/20","161","263","08123","163.35"
"Yuma","0","2","Colorado","4/4/20","2","0","08125","0"
"Fairfield","274","2824","Connecticut","4/4/20","908","1916","09001","211.01"
"Hartford","71","726","Connecticut","4/4/20","228","498","09003","218.42"
"Litchfield","17","182","Connecticut","4/4/20","65","117","09005","180"
"Middlesex","10","100","Connecticut","4/4/20","28","72","09007","257.14"
"New Haven","113","1024","Connecticut","4/4/20","236","788","09009","333.9"
"New London","5","57","Connecticut","4/4/20","19","38","09011","200"
"Tolland","8","91","Connecticut","4/4/20","37","54","09013","145.95"
"Windham","4","31","Connecticut","4/4/20","3","28","09015","933.33"
"Kent","6","68","Delaware","4/4/20","25","43","10001","172"
"New Castle","39","400","Delaware","4/4/20","130","270","10003","207.69"
"Sussex","9","125","Delaware","4/4/20","59","66","10005","111.86"
"","0","49","Diamond Princess","4/4/20","49","0",,"0"
"District of Columbia","85","902","District of Columbia","4/4/20","304","598","11001","196.71"
"Alachua","7","116","Florida","4/4/20","67","49","12001","73.13"
"Baker","1","11","Florida","4/4/20","7","4","12003","57.14"
"Bay","3","23","Florida","4/4/20","5","18","12005","360"
"Bradford","1","6","Florida","4/4/20","1","5","12007","500"
"Brevard","7","72","Florida","4/4/20","26","46","12009","176.92"
"Broward","136","1765","Florida","4/4/20","814","951","12011","116.83"
"Calhoun","0","3","Florida","4/4/20","0","3","12013","1"
"Charlotte","5","46","Florida","4/4/20","12","34","12015","283.33"
"Citrus","3","34","Florida","4/4/20","14","20","12017","142.86"
"Clay","7","74","Florida","4/4/20","24","50","12019","208.33"
"Collier","18","221","Florida","4/4/20","92","129","12021","140.22"
"Columbia","1","10","Florida","4/4/20","3","7","12023","233.33"
"DeSoto","1","11","Florida","4/4/20","7","4","12027","57.14"
"Dixie","0","1","Florida","4/4/20","0","1","12029","1"
"Duval","39","387","Florida","4/4/20","115","272","12031","236.52"
"Escambia","13","118","Florida","4/4/20","28","90","12033","321.43"
"Flagler","2","29","Florida","4/4/20","13","16","12035","123.08"
"Franklin","0","1","Florida","4/4/20","0","1","12037","1"
"Gadsden","0","4","Florida","4/4/20","1","3","12039","300"
"Glades","1","4","Florida","4/4/20","0","4","12043","1"
"Gulf","0","1","Florida","4/4/20","0","1","12045","1"
"Hardee","0","1","Florida","4/4/20","0","1","12049","1"
"Hendry","1","6","Florida","4/4/20","0","6","12051","1"
"Hernando","4","40","Florida","4/4/20","13","27","12053","207.69"
"Highlands","3","30","Florida","4/4/20","10","20","12055","200"
"Hillsborough","43","497","Florida","4/4/20","195","302","12057","154.87"
"Holmes","0","1","Florida","4/4/20","0","1","12059","1"
"Indian River","5","50","Florida","4/4/20","16","34","12061","212.5"
"Jackson","0","4","Florida","4/4/20","1","3","12063","300"
"Jefferson","0","1","Florida","4/4/20","0","1","12065","1"
"Lake","9","95","Florida","4/4/20","35","60","12069","171.43"
"Lee","35","348","Florida","4/4/20","101","247","12071","244.55"
"Leon","4","42","Florida","4/4/20","16","26","12073","162.5"
"Levy","0","2","Florida","4/4/20","1","1","12075","100"
"Madison","1","6","Florida","4/4/20","0","6","12079","1"
"Manatee","14","129","Florida","4/4/20","30","99","12081","330"
"Marion","4","42","Florida","4/4/20","17","25","12083","147.06"
"Martin","4","53","Florida","4/4/20","25","28","12085","112"
"Miami-Dade","412","3890","Florida","4/4/20","1003","2887","12086","287.84"
"Monroe","3","42","Florida","4/4/20","20","22","12087","110"
"Nassau","2","21","Florida","4/4/20","6","15","12089","250"
"Okaloosa","5","59","Florida","4/4/20","27","32","12091","118.52"
"Okeechobee","0","3","Florida","4/4/20","0","3","12093","1"
"Orange","64","657","Florida","4/4/20","206","451","12095","218.93"
"Osceola","21","216","Florida","4/4/20","66","150","12097","227.27"
"Palm Beach","95","954","Florida","4/4/20","292","662","12099","226.71"
"Pasco","9","90","Florida","4/4/20","28","62","12101","221.43"
"Pinellas","35","342","Florida","4/4/20","94","248","12103","263.83"
"Polk","15","142","Florida","4/4/20","34","108","12105","317.65"
"Putnam","1","18","Florida","4/4/20","12","6","12107","50"
"Santa Rosa","5","50","Florida","4/4/20","14","36","12113","257.14"
"Sarasota","12","129","Florida","4/4/20","48","81","12115","168.75"
"Seminole","17","178","Florida","4/4/20","61","117","12117","191.8"
"St. Johns","12","132","Florida","4/4/20","48","84","12109","175"
"St. Lucie","8","76","Florida","4/4/20","21","55","12111","261.9"
"Sumter","6","73","Florida","4/4/20","33","40","12119","121.21"
"Suwannee","2","17","Florida","4/4/20","1","16","12121","1600"
"Union","0","2","Florida","4/4/20","0","2","12125","1"
"Volusia","13","134","Florida","4/4/20","44","90","12127","204.55"
"Wakulla","1","5","Florida","4/4/20","0","5","12129","1"
"Walton","1","21","Florida","4/4/20","15","6","12131","40"
"Washington","0","1","Florida","4/4/20","1","0","12133","0"
"Appling","1","5","Georgia","4/4/20","0","5","13001","1"
"Bacon","1","6","Georgia","4/4/20","0","6","13005","1"
"Baker","0","4","Georgia","4/4/20","1","3","13007","300"
"Baldwin","1","11","Georgia","4/4/20","2","9","13009","450"
"Banks","0","3","Georgia","4/4/20","0","3","13011","1"
"Barrow","2","22","Georgia","4/4/20","7","15","13013","214.29"
"Bartow","6","160","Georgia","4/4/20","116","44","13015","37.93"
"Ben Hill","0","4","Georgia","4/4/20","2","2","13017","100"
"Berrien","0","3","Georgia","4/4/20","0","3","13019","1"
"Bibb","4","36","Georgia","4/4/20","11","25","13021","227.27"
"Bleckley","0","1","Georgia","4/4/20","0","1","13023","1"
"Brooks","1","5","Georgia","4/4/20","0","5","13027","1"
"Bryan","1","15","Georgia","4/4/20","6","9","13029","150"
"Bulloch","1","5","Georgia","4/4/20","0","5","13031","1"
"Burke","1","8","Georgia","4/4/20","3","5","13033","166.67"
"Butts","1","10","Georgia","4/4/20","5","5","13035","100"
"Calhoun","1","11","Georgia","4/4/20","2","9","13037","450"
"Camden","1","6","Georgia","4/4/20","2","4","13039","200"
"Candler","0","1","Georgia","4/4/20","0","1","13043","1"
"Carroll","12","149","Georgia","4/4/20","64","85","13045","132.81"
"Catoosa","1","6","Georgia","4/4/20","1","5","13047","500"
"Charlton","0","1","Georgia","4/4/20","1","0","13049","0"
"Chatham","7","64","Georgia","4/4/20","15","49","13051","326.67"
"Chattahoochee","0","2","Georgia","4/4/20","1","1","13053","100"
"Chattooga","0","3","Georgia","4/4/20","1","2","13055","200"
"Cherokee","9","114","Georgia","4/4/20","52","62","13057","119.23"
"Clarke","4","60","Georgia","4/4/20","35","25","13059","71.43"
"Clay","1","7","Georgia","4/4/20","0","7","13061","1"
"Clayton","24","224","Georgia","4/4/20","57","167","13063","292.98"
"Clinch","0","2","Georgia","4/4/20","1","1","13065","100"
"Cobb","35","428","Georgia","4/4/20","181","247","13067","136.46"
"Coffee","2","15","Georgia","4/4/20","3","12","13069","400"
"Colquitt","6","46","Georgia","4/4/20","5","41","13071","820"
"Columbia","3","33","Georgia","4/4/20","12","21","13073","175"
"Cook","0","1","Georgia","4/4/20","0","1","13075","1"
"Coweta","6","58","Georgia","4/4/20","19","39","13077","205.26"
"Crisp","3","25","Georgia","4/4/20","5","20","13081","400"
"Dade","0","1","Georgia","4/4/20","0","1","13083","1"
"Dawson","2","13","Georgia","4/4/20","2","11","13085","550"
"Decatur","2","16","Georgia","4/4/20","3","13","13087","433.33"
"DeKalb","37","500","Georgia","4/4/20","240","260","13089","108.33"
"Dodge","1","5","Georgia","4/4/20","1","4","13091","400"
"Dooly","2","15","Georgia","4/4/20","0","15","13093","1"
"Dougherty","62","636","Georgia","4/4/20","205","431","13095","210.24"
"Douglas","6","80","Georgia","4/4/20","35","45","13097","128.57"
"Early","7","62","Georgia","4/4/20","15","47","13099","313.33"
"Effingham","0","7","Georgia","4/4/20","4","3","13103","75"
"Elbert","0","1","Georgia","4/4/20","0","1","13105","1"
"Emanuel","0","1","Georgia","4/4/20","0","1","13107","1"
"Fannin","1","8","Georgia","4/4/20","3","5","13111","166.67"
"Fayette","5","62","Georgia","4/4/20","25","37","13113","148"
"Floyd","7","79","Georgia","4/4/20","27","52","13115","192.59"
"Forsyth","6","63","Georgia","4/4/20","21","42","13117","200"
"Franklin","0","5","Georgia","4/4/20","2","3","13119","150"
"Fulton","81","941","Georgia","4/4/20","373","568","13121","152.28"
"Gilmer","0","1","Georgia","4/4/20","0","1","13123","1"
"Glynn","3","27","Georgia","4/4/20","7","20","13127","285.71"
"Gordon","1","21","Georgia","4/4/20","14","7","13129","50"
"Grady","0","3","Georgia","4/4/20","0","3","13131","1"
"Greene","2","12","Georgia","4/4/20","1","11","13133","1100"
"Gwinnett","34","364","Georgia","4/4/20","129","235","13135","182.17"
"Habersham","0","2","Georgia","4/4/20","0","2","13137","1"
"Hall","8","84","Georgia","4/4/20","31","53","13139","170.97"
"Haralson","1","10","Georgia","4/4/20","1","9","13143","900"
"Harris","1","6","Georgia","4/4/20","1","5","13145","500"
"Hart","0","3","Georgia","4/4/20","1","2","13147","200"
"Heard","0","2","Georgia","4/4/20","1","1","13149","100"
"Henry","14","150","Georgia","4/4/20","50","100","13151","200"
"Houston","7","58","Georgia","4/4/20","12","46","13153","383.33"
"Irwin","0","6","Georgia","4/4/20","3","3","13155","100"
"Jackson","2","13","Georgia","4/4/20","2","11","13157","550"
"Jasper","0","2","Georgia","4/4/20","2","0","13159","0"
"Jefferson","0","2","Georgia","4/4/20","0","2","13163","1"
"Jenkins","0","2","Georgia","4/4/20","1","1","13165","100"
"Johnson","0","1","Georgia","4/4/20","0","1","13167","1"
"Jones","1","6","Georgia","4/4/20","2","4","13169","200"
"Lamar","1","6","Georgia","4/4/20","2","4","13171","200"
"Lanier","0","1","Georgia","4/4/20","0","1","13173","1"
"Laurens","1","15","Georgia","4/4/20","7","8","13175","114.29"
"Lee","13","128","Georgia","4/4/20","37","91","13177","245.95"
"Liberty","1","9","Georgia","4/4/20","2","7","13179","350"
"Lincoln","0","5","Georgia","4/4/20","3","2","13181","66.67"
"Long","0","1","Georgia","4/4/20","1","0","13183","0"
"Lowndes","2","35","Georgia","4/4/20","20","15","13185","75"
"Lumpkin","0","7","Georgia","4/4/20","4","3","13187","75"
"Macon","0","4","Georgia","4/4/20","1","3","13193","300"
"Madison","1","7","Georgia","4/4/20","3","4","13195","133.33"
"Marion","0","2","Georgia","4/4/20","0","2","13197","1"
"McDuffie","1","5","Georgia","4/4/20","1","4","13189","400"
"McIntosh","0","2","Georgia","4/4/20","0","2","13191","1"
"Meriwether","1","10","Georgia","4/4/20","3","7","13199","233.33"
"Miller","1","10","Georgia","4/4/20","4","6","13201","150"
"Mitchell","5","52","Georgia","4/4/20","14","38","13205","271.43"
"Monroe","1","7","Georgia","4/4/20","3","4","13207","133.33"
"Morgan","0","2","Georgia","4/4/20","1","1","13211","100"
"Murray","1","9","Georgia","4/4/20","2","7","13213","350"
"Muscogee","4","33","Georgia","4/4/20","8","25","13215","312.5"
"Newton","4","43","Georgia","4/4/20","15","28","13217","186.67"
"Oconee","2","22","Georgia","4/4/20","10","12","13219","120"
"Oglethorpe","0","1","Georgia","4/4/20","0","1","13221","1"
"Paulding","4","48","Georgia","4/4/20","19","29","13223","152.63"
"Peach","1","10","Georgia","4/4/20","6","4","13225","66.67"
"Pickens","1","9","Georgia","4/4/20","5","4","13227","80"
"Pierce","2","16","Georgia","4/4/20","1","15","13229","1500"
"Pike","0","4","Georgia","4/4/20","1","3","13231","300"
