"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Madison","0","1","Arkansas","4/11/20","0","1","05087","1"
"Marion","0","1","Arkansas","4/11/20","0","1","05089","1"
"Miller","2","22","Arkansas","4/11/20","8","14","05091","175"
"Mississippi","1","7","Arkansas","4/11/20","1","6","05093","600"
"Monroe","0","1","Arkansas","4/11/20","1","0","05095","0"
"Nevada","0","1","Arkansas","4/11/20","1","0","05099","0"
"Newton","0","1","Arkansas","4/11/20","1","0","05101","0"
"Ouachita","1","5","Arkansas","4/11/20","1","4","05103","400"
"Perry","0","2","Arkansas","4/11/20","1","1","05105","100"
"Phillips","0","3","Arkansas","4/11/20","0","3","05107","1"
"Pike","0","2","Arkansas","4/11/20","1","1","05109","100"
"Poinsett","0","7","Arkansas","4/11/20","5","2","05111","40"
"Polk","0","6","Arkansas","4/11/20","5","1","05113","20"
"Pope","3","26","Arkansas","4/11/20","8","18","05115","225"
"Prairie","0","2","Arkansas","4/11/20","1","1","05117","100"
"Pulaski","16","249","Arkansas","4/11/20","137","112","05119","81.75"
"Randolph","1","8","Arkansas","4/11/20","1","7","05121","700"
"Saline","2","32","Arkansas","4/11/20","21","11","05125","52.38"
"Scott","0","1","Arkansas","4/11/20","1","0","05127","0"
"Searcy","1","6","Arkansas","4/11/20","2","4","05129","200"
"Sebastian","0","10","Arkansas","4/11/20","8","2","05131","25"
"Sevier","1","6","Arkansas","4/11/20","1","5","05133","500"
"Sharp","0","2","Arkansas","4/11/20","1","1","05135","100"
"St. Francis","4","31","Arkansas","4/11/20","1","30","05123","3000"
"Stone","0","7","Arkansas","4/11/20","5","2","05137","40"
"Union","1","18","Arkansas","4/11/20","10","8","05139","80"
"Van Buren","1","26","Arkansas","4/11/20","20","6","05141","30"
"Washington","2","37","Arkansas","4/11/20","25","12","05143","48"
"White","1","28","Arkansas","4/11/20","23","5","05145","21.74"
"Woodruff","0","1","Arkansas","4/11/20","1","0","05147","0"
"Yell","0","1","Arkansas","4/11/20","0","1","05149","1"
"Alameda","52","806","California","4/11/20","443","363","06001","81.94"
"Alpine","0","2","California","4/11/20","1","1","06003","100"
"Amador","1","7","California","4/11/20","3","4","06005","133.33"
"Butte","0","14","California","4/11/20","11","3","06007","27.27"
"Calaveras","1","8","California","4/11/20","4","4","06009","100"
"Colusa","0","3","California","4/11/20","2","1","06011","50"
"Contra Costa","32","530","California","4/11/20","307","223","06013","72.64"
"Del Norte","0","2","California","4/11/20","2","0","06015","0"
"El Dorado","1","32","California","4/11/20","22","10","06017","45.45"
"Fresno","13","191","California","4/11/20","100","91","06019","91"
"Glenn","0","3","California","4/11/20","2","1","06021","50"
"Humboldt","1","50","California","4/11/20","44","6","06023","13.64"
"Imperial","3","79","California","4/11/20","55","24","06025","43.64"
"Inyo","0","12","California","4/11/20","10","2","06027","20"
"Kern","23","371","California","4/11/20","210","161","06029","76.67"
"Kings","1","9","California","4/11/20","5","4","06031","80"
"Lake","1","4","California","4/11/20","0","4","06033","1"
"Los Angeles","550","8453","California","4/11/20","4605","3848","06037","83.56"
"Madera","1","32","California","4/11/20","28","4","06039","14.29"
"Marin","3","154","California","4/11/20","131","23","06041","17.56"
"Mendocino","0","4","California","4/11/20","4","0","06045","0"
"Merced","6","59","California","4/11/20","16","43","06047","268.75"
"Mono","0","21","California","4/11/20","19","2","06051","10.53"
"Monterey","3","79","California","4/11/20","57","22","06053","38.6"
"Napa","2","32","California","4/11/20","20","12","06055","60"
"Nevada","0","34","California","4/11/20","31","3","06057","9.68"
"Orange","62","1221","California","4/11/20","786","435","06059","55.34"
"Placer","4","123","California","4/11/20","97","26","06061","26.8"
"Plumas","0","4","California","4/11/20","2","2","06063","100"
"Riverside","113","1431","California","4/11/20","638","793","06065","124.29"
"Sacramento","38","653","California","4/11/20","390","263","06067","67.44"
"San Benito","2","35","California","4/11/20","23","12","06069","52.17"
"San Bernardino","65","810","California","4/11/20","353","457","06071","129.46"
"San Diego","83","1693","California","4/11/20","1112","581","06073","52.25"
"San Francisco","47","857","California","4/11/20","529","328","06075","62"
"San Joaquin","10","257","California","4/11/20","185","72","06077","38.92"
"San Luis Obispo","2","110","California","4/11/20","93","17","06079","18.28"
"San Mateo","16","652","California","4/11/20","538","114","06081","21.19"
"Santa Barbara","15","260","California","4/11/20","152","108","06083","71.05"
"Santa Clara","48","1484","California","4/11/20","1148","336","06085","29.27"
"Santa Cruz","3","80","California","4/11/20","59","21","06087","35.59"
"Shasta","2","24","California","4/11/20","12","12","06089","100"
"Siskiyou","0","5","California","4/11/20","3","2","06093","66.67"
"Solano","7","121","California","4/11/20","73","48","06095","65.75"
"Sonoma","6","145","California","4/11/20","105","40","06097","38.1"
"Stanislaus","8","116","California","4/11/20","58","58","06099","100"
"Sutter","3","37","California","4/11/20","16","21","06101","131.25"
"Tehama","0","1","California","4/11/20","1","0","06103","0"
"Tulare","17","203","California","4/11/20","81","122","06107","150.62"
"Tuolumne","0","1","California","4/11/20","2","-1","06109","-50"
"Ventura","14","298","California","4/11/20","203","95","06111","46.8"
"Yolo","5","75","California","4/11/20","37","38","06113","102.7"
"Yuba","1","15","California","4/11/20","9","6","06115","66.67"
"Adams","39","593","Colorado","4/11/20","320","273","08001","85.31"
"Alamosa","0","7","Colorado","4/11/20","4","3","08003","75"
"Arapahoe","64","998","Colorado","4/11/20","552","446","08005","80.8"
"Archuleta","1","6","Colorado","4/11/20","1","5","08007","500"
"Baca","0","10","Colorado","4/11/20","9","1","08009","11.11"
"Boulder","13","246","Colorado","4/11/20","154","92","08013","59.74"
"Broomfield","4","74","Colorado","4/11/20","44","30","08014","68.18"
"Chaffee","1","28","Colorado","4/11/20","21","7","08015","33.33"
"Clear Creek","1","11","Colorado","4/11/20","6","5","08019","83.33"
"Costilla","0","3","Colorado","4/11/20","3","0","08023","0"
"Crowley","0","2","Colorado","4/11/20","1","1","08025","100"
"Custer","0","2","Colorado","4/11/20","2","0","08027","0"
"Delta","0","6","Colorado","4/11/20","4","2","08029","50"
"Denver","59","1182","Colorado","4/11/20","769","413","08031","53.71"
"Douglas","12","292","Colorado","4/11/20","209","83","08035","39.71"
"Eagle","14","433","Colorado","4/11/20","333","100","08037","30.03"
"El Paso","25","578","Colorado","4/11/20","406","172","08041","42.36"
"Elbert","1","14","Colorado","4/11/20","9","5","08039","55.56"
"Fremont","0","6","Colorado","4/11/20","3","3","08043","100"
"Garfield","1","54","Colorado","4/11/20","45","9","08045","20"
"Gilpin","0","1","Colorado","4/11/20","0","1","08047","1"
"Grand","0","4","Colorado","4/11/20","4","0","08049","0"
"Gunnison","2","102","Colorado","4/11/20","90","12","08051","13.33"
"Hinsdale","0","1","Colorado","4/11/20","1","0","08053","0"
"Huerfano","0","1","Colorado","4/11/20","1","0","08055","0"
"Jefferson","33","713","Colorado","4/11/20","483","230","08059","47.62"
"Kit Carson","0","7","Colorado","4/11/20","5","2","08063","40"
"La Plata","3","43","Colorado","4/11/20","25","18","08067","72"
"Lake","0","4","Colorado","4/11/20","3","1","08065","33.33"
"Larimer","5","180","Colorado","4/11/20","144","36","08069","25"
"Las Animas","0","2","Colorado","4/11/20","1","1","08071","100"
"Lincoln","0","1","Colorado","4/11/20","1","0","08073","0"
"Logan","1","13","Colorado","4/11/20","8","5","08075","62.5"
"Mesa","2","34","Colorado","4/11/20","20","14","08077","70"
"Mineral","0","2","Colorado","4/11/20","2","0","08079","0"
"Moffat","0","3","Colorado","4/11/20","3","0","08081","0"
"Montezuma","1","11","Colorado","4/11/20","6","5","08083","83.33"
"Montrose","3","50","Colorado","4/11/20","31","19","08085","61.29"
"Morgan","6","56","Colorado","4/11/20","16","40","08087","250"
"Otero","0","5","Colorado","4/11/20","3","2","08089","66.67"
"Ouray","0","4","Colorado","4/11/20","2","2","08091","100"
"Park","0","6","Colorado","4/11/20","5","1","08093","20"
"Phillips","0","4","Colorado","4/11/20","3","1","08095","33.33"
"Pitkin","2","49","Colorado","4/11/20","38","11","08097","28.95"
"Prowers","0","1","Colorado","4/11/20","0","1","08099","1"
"Pueblo","2","53","Colorado","4/11/20","36","17","08101","47.22"
"Rio Blanco","0","1","Colorado","4/11/20","1","0","08103","0"
"Rio Grande","0","5","Colorado","4/11/20","5","0","08105","0"
"Routt","1","35","Colorado","4/11/20","29","6","08107","20.69"
"Saguache","0","3","Colorado","4/11/20","3","0","08109","0"
"San Miguel","0","12","Colorado","4/11/20","9","3","08113","33.33"
"Summit","3","68","Colorado","4/11/20","50","18","08117","36"
"Teller","0","12","Colorado","4/11/20","11","1","08119","9.09"
"Washington","0","2","Colorado","4/11/20","1","1","08121","100"
"Weld","37","683","Colorado","4/11/20","424","259","08123","61.08"
"Yuma","0","2","Colorado","4/11/20","2","0","08125","0"
"Fairfield","369","5407","Connecticut","4/11/20","2824","2583","09001","91.47"
"Hartford","158","1832","Connecticut","4/11/20","726","1106","09003","152.34"
"Litchfield","29","388","Connecticut","4/11/20","182","206","09005","113.19"
"Middlesex","27","290","Connecticut","4/11/20","100","190","09007","190"
"New Haven","242","2715","Connecticut","4/11/20","1024","1691","09009","165.14"
"New London","18","185","Connecticut","4/11/20","57","128","09011","224.56"
"Tolland","11","171","Connecticut","4/11/20","91","80","09013","87.91"
"Windham","5","66","Connecticut","4/11/20","31","35","09015","112.9"
"Kent","27","255","Delaware","4/11/20","68","187","10001","275"
"New Castle","58","807","Delaware","4/11/20","400","407","10003","101.75"
"Sussex","40","404","Delaware","4/11/20","125","279","10005","223.2"
"","0","49","Diamond Princess","4/11/20","49","0",,"0"
"District of Columbia","125","1778","District of Columbia","4/11/20","902","876","11001","97.12"
"Alachua","8","174","Florida","4/11/20","116","58","12001","50"
"Baker","1","17","Florida","4/11/20","11","6","12003","54.55"
"Bay","2","36","Florida","4/11/20","23","13","12005","56.52"
"Bradford","3","24","Florida","4/11/20","6","18","12007","300"
"Brevard","7","120","Florida","4/11/20","72","48","12009","66.67"
"Broward","149","2806","Florida","4/11/20","1765","1041","12011","58.98"
"Calhoun","0","5","Florida","4/11/20","3","2","12013","66.67"
"Charlotte","9","107","Florida","4/11/20","46","61","12015","132.61"
"Citrus","5","66","Florida","4/11/20","34","32","12017","94.12"
"Clay","12","158","Florida","4/11/20","74","84","12019","113.51"
"Collier","18","344","Florida","4/11/20","221","123","12021","55.66"
"Columbia","2","24","Florida","4/11/20","10","14","12023","140"
"DeSoto","1","20","Florida","4/11/20","11","9","12027","81.82"
"Dixie","0","2","Florida","4/11/20","1","1","12029","100"
"Duval","35","635","Florida","4/11/20","387","248","12031","64.08"
"Escambia","13","206","Florida","4/11/20","118","88","12033","74.58"
"Flagler","2","44","Florida","4/11/20","29","15","12035","51.72"
"Franklin","0","2","Florida","4/11/20","1","1","12037","100"
"Gadsden","1","14","Florida","4/11/20","4","10","12039","250"
"Gilchrist","1","4","Florida","4/11/20","0","4","12041","1"
"Glades","0","4","Florida","4/11/20","4","0","12043","0"
"Gulf","0","1","Florida","4/11/20","1","0","12045","0"
"Hamilton","0","2","Florida","4/11/20","0","2","12047","1"
"Hardee","0","3","Florida","4/11/20","1","2","12049","200"
"Hendry","1","16","Florida","4/11/20","6","10","12051","166.67"
"Hernando","4","65","Florida","4/11/20","40","25","12053","62.5"
"Highlands","3","51","Florida","4/11/20","30","21","12055","70"
"Hillsborough","28","690","Florida","4/11/20","497","193","12057","38.83"
"Holmes","0","2","Florida","4/11/20","1","1","12059","100"
"Indian River","3","70","Florida","4/11/20","50","20","12061","40"
"Jackson","0","5","Florida","4/11/20","4","1","12063","25"
"Jefferson","1","9","Florida","4/11/20","1","8","12065","800"
"Lafayette","0","1","Florida","4/11/20","0","1","12067","1"
"Lake","8","149","Florida","4/11/20","95","54","12069","56.84"
"Lee","34","584","Florida","4/11/20","348","236","12071","67.82"
"Leon","10","112","Florida","4/11/20","42","70","12073","166.67"
"Levy","1","6","Florida","4/11/20","2","4","12075","200"
"Liberty","0","1","Florida","4/11/20","0","1","12077","1"
"Madison","1","14","Florida","4/11/20","6","8","12079","133.33"
"Manatee","11","203","Florida","4/11/20","129","74","12081","57.36"
"Marion","6","83","Florida","4/11/20","42","41","12083","97.62"
"Martin","9","115","Florida","4/11/20","53","62","12085","116.98"
"Miami-Dade","371","6487","Florida","4/11/20","3890","2597","12086","66.76"
"Monroe","2","58","Florida","4/11/20","42","16","12087","38.1"
"Nassau","2","33","Florida","4/11/20","21","12","12089","57.14"
"Okaloosa","5","91","Florida","4/11/20","59","32","12091","54.24"
"Okeechobee","0","5","Florida","4/11/20","3","2","12093","66.67"
"Orange","37","914","Florida","4/11/20","657","257","12095","39.12"
"Osceola","14","317","Florida","4/11/20","216","101","12097","46.76"
"Palm Beach","70","1441","Florida","4/11/20","954","487","12099","51.05"
"Pasco","8","148","Florida","4/11/20","90","58","12101","64.44"
"Pinellas","15","444","Florida","4/11/20","342","102","12103","29.82"
"Polk","14","242","Florida","4/11/20","142","100","12105","70.42"
"Putnam","2","29","Florida","4/11/20","18","11","12107","61.11"
"Santa Rosa","8","105","Florida","4/11/20","50","55","12113","110"
"Sarasota","13","219","Florida","4/11/20","129","90","12115","69.77"
"Seminole","9","242","Florida","4/11/20","178","64","12117","35.96"
"St. Johns","5","167","Florida","4/11/20","132","35","12109","26.52"
"St. Lucie","10","148","Florida","4/11/20","76","72","12111","94.74"
"Sumter","5","107","Florida","4/11/20","73","34","12119","46.58"
"Suwannee","7","66","Florida","4/11/20","17","49","12121","288.24"
"Taylor","0","1","Florida","4/11/20","0","1","12123","1"
"Union","0","2","Florida","4/11/20","2","0","12125","0"
"Volusia","9","195","Florida","4/11/20","134","61","12127","45.52"
"Wakulla","0","7","Florida","4/11/20","5","2","12129","40"
"Walton","1","27","Florida","4/11/20","21","6","12131","28.57"
"Washington","0","3","Florida","4/11/20","1","2","12133","200"
"Appling","1","9","Georgia","4/11/20","5","4","13001","80"
"Atkinson","0","2","Georgia","4/11/20","0","2","13003","1"
"Bacon","1","14","Georgia","4/11/20","6","8","13005","133.33"
"Baker","1","12","Georgia","4/11/20","4","8","13007","200"
"Baldwin","5","44","Georgia","4/11/20","11","33","13009","300"
"Banks","1","7","Georgia","4/11/20","3","4","13011","133.33"
"Barrow","4","51","Georgia","4/11/20","22","29","13013","131.82"
"Bartow","7","209","Georgia","4/11/20","160","49","13015","30.62"
"Ben Hill","1","8","Georgia","4/11/20","4","4","13017","100"
"Berrien","0","6","Georgia","4/11/20","3","3","13019","100"
"Bibb","4","63","Georgia","4/11/20","36","27","13021","75"
"Bleckley","0","1","Georgia","4/11/20","1","0","13023","0"
"Brantley","1","7","Georgia","4/11/20","0","7","13025","1"
"Brooks","2","18","Georgia","4/11/20","5","13","13027","260"
"Bryan","2","28","Georgia","4/11/20","15","13","13029","86.67"
"Bulloch","2","16","Georgia","4/11/20","5","11","13031","220"
"Burke","3","28","Georgia","4/11/20","8","20","13033","250"
"Butts","2","27","Georgia","4/11/20","10","17","13035","170"
"Calhoun","4","41","Georgia","4/11/20","11","30","13037","272.73"
"Camden","2","20","Georgia","4/11/20","6","14","13039","233.33"
"Candler","0","4","Georgia","4/11/20","1","3","13043","300"
"Carroll","7","201","Georgia","4/11/20","149","52","13045","34.9"
"Catoosa","1","12","Georgia","4/11/20","6","6","13047","100"
"Charlton","0","2","Georgia","4/11/20","1","1","13049","100"
"Chatham","11","142","Georgia","4/11/20","64","78","13051","121.88"
"Chattahoochee","0","3","Georgia","4/11/20","2","1","13053","50"
"Chattooga","0","5","Georgia","4/11/20","3","2","13055","66.67"
"Cherokee","10","182","Georgia","4/11/20","114","68","13057","59.65"
"Clarke","3","82","Georgia","4/11/20","60","22","13059","36.67"
"Clay","1","15","Georgia","4/11/20","7","8","13061","114.29"
"Clayton","15","331","Georgia","4/11/20","224","107","13063","47.77"
"Clinch","0","3","Georgia","4/11/20","2","1","13065","50"
"Cobb","38","696","Georgia","4/11/20","428","268","13067","62.62"
"Coffee","5","53","Georgia","4/11/20","15","38","13069","253.33"
"Colquitt","5","80","Georgia","4/11/20","46","34","13071","73.91"
"Columbia","5","66","Georgia","4/11/20","33","33","13073","100"
"Cook","1","6","Georgia","4/11/20","1","5","13075","500"
"Coweta","6","101","Georgia","4/11/20","58","43","13077","74.14"
"Crawford","0","3","Georgia","4/11/20","0","3","13079","1"
"Crisp","6","67","Georgia","4/11/20","25","42","13081","168"
"Dade","0","2","Georgia","4/11/20","1","1","13083","100"
"Dawson","2","25","Georgia","4/11/20","13","12","13085","92.31"
"Decatur","2","27","Georgia","4/11/20","16","11","13087","68.75"
"DeKalb","48","835","Georgia","4/11/20","500","335","13089","67"
"Dodge","1","9","Georgia","4/11/20","5","4","13091","80"
"Dooly","4","40","Georgia","4/11/20","15","25","13093","166.67"
"Dougherty","63","1076","Georgia","4/11/20","636","440","13095","69.18"
"Douglas","10","147","Georgia","4/11/20","80","67","13097","83.75"
"Early","6","106","Georgia","4/11/20","62","44","13099","70.97"
"Echols","0","2","Georgia","4/11/20","0","2","13101","1"
"Effingham","2","20","Georgia","4/11/20","7","13","13103","185.71"
"Elbert","0","3","Georgia","4/11/20","1","2","13105","200"
"Emanuel","1","7","Georgia","4/11/20","1","6","13107","600"
"Fannin","0","9","Georgia","4/11/20","8","1","13111","12.5"
"Fayette","5","94","Georgia","4/11/20","62","32","13113","51.61"
"Floyd","4","105","Georgia","4/11/20","79","26","13115","32.91"
"Forsyth","8","121","Georgia","4/11/20","63","58","13117","92.06"
"Franklin","0","4","Georgia","4/11/20","5","-1","13119","-20"
"Fulton","69","1422","Georgia","4/11/20","941","481","13121","51.12"
"Gilmer","1","6","Georgia","4/11/20","1","5","13123","500"
"Glynn","1","33","Georgia","4/11/20","27","6","13127","22.22"
"Gordon","1","29","Georgia","4/11/20","21","8","13129","38.1"
"Grady","2","15","Georgia","4/11/20","3","12","13131","400"
"Greene","2","25","Georgia","4/11/20","12","13","13133","108.33"
"Gwinnett","44","675","Georgia","4/11/20","364","311","13135","85.44"
"Habersham","2","14","Georgia","4/11/20","2","12","13137","600"
"Hall","27","275","Georgia","4/11/20","84","191","13139","227.38"
"Hancock","0","3","Georgia","4/11/20","0","3","13141","1"
"Haralson","1","15","Georgia","4/11/20","10","5","13143","50"
"Harris","2","19","Georgia","4/11/20","6","13","13145","216.67"
"Hart","0","3","Georgia","4/11/20","3","0","13147","0"
"Heard","0","3","Georgia","4/11/20","2","1","13149","50"
"Henry","14","249","Georgia","4/11/20","150","99","13151","66"
"Houston","8","113","Georgia","4/11/20","58","55","13153","94.83"
"Irwin","1","11","Georgia","4/11/20","6","5","13155","83.33"
"Jackson","2","26","Georgia","4/11/20","13","13","13157","100"
"Jasper","1","6","Georgia","4/11/20","2","4","13159","200"
"Jeff Davis","0","1","Georgia","4/11/20","0","1","13161","1"
"Jefferson","1","6","Georgia","4/11/20","2","4","13163","200"
"Jenkins","1","9","Georgia","4/11/20","2","7","13165","350"
"Johnson","2","15","Georgia","4/11/20","1","14","13167","1400"
