"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Bradley","0","4","Arkansas","4/3/20","4","0","05011","0"
"Carroll","0","1","Arkansas","4/3/20","0","1","05015","1"
"Chicot","0","2","Arkansas","4/3/20","1","1","05017","100"
"Clark","1","27","Arkansas","4/3/20","17","10","05019","58.82"
"Cleburne","2","64","Arkansas","4/3/20","49","15","05023","30.61"
"Cleveland","0","5","Arkansas","4/3/20","3","2","05025","66.67"
"Columbia","0","1","Arkansas","4/3/20","1","0","05027","0"
"Conway","0","1","Arkansas","4/3/20","1","0","05029","0"
"Craighead","1","14","Arkansas","4/3/20","4","10","05031","250"
"Crawford","0","1","Arkansas","4/3/20","1","0","05033","0"
"Crittenden","4","37","Arkansas","4/3/20","9","28","05035","311.11"
"Cross","0","1","Arkansas","4/3/20","1","0","05037","0"
"Desha","0","2","Arkansas","4/3/20","2","0","05041","0"
"Drew","0","1","Arkansas","4/3/20","1","0","05043","0"
"Faulkner","2","40","Arkansas","4/3/20","27","13","05045","48.15"
"Garland","2","37","Arkansas","4/3/20","20","17","05051","85"
"Grant","0","3","Arkansas","4/3/20","3","0","05053","0"
"Greene","0","1","Arkansas","4/3/20","1","0","05055","0"
"Hempstead","0","1","Arkansas","4/3/20","1","0","05057","0"
"Hot Spring","1","5","Arkansas","4/3/20","1","4","05059","400"
"Howard","0","1","Arkansas","4/3/20","0","1","05061","1"
"Independence","0","3","Arkansas","4/3/20","3","0","05063","0"
"Jefferson","4","51","Arkansas","4/3/20","23","28","05069","121.74"
"Johnson","1","7","Arkansas","4/3/20","0","7","05071","1"
"Lawrence","0","1","Arkansas","4/3/20","1","0","05075","0"
"Lee","0","1","Arkansas","4/3/20","0","1","05077","1"
"Lincoln","0","6","Arkansas","4/3/20","5","1","05079","20"
"Lonoke","2","15","Arkansas","4/3/20","1","14","05085","1400"
"Miller","1","8","Arkansas","4/3/20","0","8","05091","1"
"Mississippi","0","1","Arkansas","4/3/20","0","1","05093","1"
"Monroe","0","1","Arkansas","4/3/20","0","1","05095","1"
"Nevada","0","1","Arkansas","4/3/20","0","1","05099","1"
"Newton","0","1","Arkansas","4/3/20","0","1","05101","1"
"Perry","0","1","Arkansas","4/3/20","0","1","05105","1"
"Pike","0","1","Arkansas","4/3/20","1","0","05109","0"
"Poinsett","0","5","Arkansas","4/3/20","3","2","05111","66.67"
"Polk","1","5","Arkansas","4/3/20","1","4","05113","400"
"Pope","1","8","Arkansas","4/3/20","1","7","05115","700"
"Pulaski","6","130","Arkansas","4/3/20","88","42","05119","47.73"
"Randolph","0","1","Arkansas","4/3/20","1","0","05121","0"
"Saline","2","19","Arkansas","4/3/20","4","15","05125","375"
"Scott","0","1","Arkansas","4/3/20","0","1","05127","1"
"Searcy","0","2","Arkansas","4/3/20","2","0","05129","0"
"Sebastian","1","8","Arkansas","4/3/20","2","6","05131","300"
"Sevier","0","1","Arkansas","4/3/20","1","0","05133","0"
"St. Francis","0","1","Arkansas","4/3/20","0","1","05123","1"
"Stone","1","5","Arkansas","4/3/20","1","4","05137","400"
"Union","1","10","Arkansas","4/3/20","1","9","05139","900"
"Van Buren","1","20","Arkansas","4/3/20","16","4","05141","25"
"Washington","2","24","Arkansas","4/3/20","13","11","05143","84.62"
"White","2","23","Arkansas","4/3/20","6","17","05145","283.33"
"Woodruff","0","1","Arkansas","4/3/20","1","0","05147","0"
"Alameda","32","443","California","4/3/20","220","223","06001","101.36"
"Alpine","0","1","California","4/3/20","0","1","06003","1"
"Amador","0","3","California","4/3/20","2","1","06005","50"
"Butte","1","10","California","4/3/20","5","5","06007","100"
"Calaveras","0","3","California","4/3/20","3","0","06009","0"
"Colusa","0","1","California","4/3/20","0","1","06011","1"
"Contra Costa","23","307","California","4/3/20","147","160","06013","108.84"
"Del Norte","0","1","California","4/3/20","0","1","06015","1"
"El Dorado","1","19","California","4/3/20","9","10","06017","111.11"
"Fresno","10","94","California","4/3/20","27","67","06019","248.15"
"Glenn","0","2","California","4/3/20","0","2","06021","1"
"Humboldt","4","37","California","4/3/20","12","25","06023","208.33"
"Imperial","5","52","California","4/3/20","17","35","06025","205.88"
"Inyo","1","10","California","4/3/20","3","7","06027","233.33"
"Kern","20","173","California","4/3/20","33","140","06029","424.24"
"Kings","1","5","California","4/3/20","0","5","06031","1"
"Los Angeles","443","4566","California","4/3/20","1465","3101","06037","211.67"
"Madera","3","28","California","4/3/20","10","18","06039","180"
"Marin","8","118","California","4/3/20","65","53","06041","81.54"
"Mendocino","0","4","California","4/3/20","2","2","06045","100"
"Merced","2","16","California","4/3/20","4","12","06047","300"
"Mono","2","18","California","4/3/20","6","12","06051","200"
"Monterey","4","53","California","4/3/20","24","29","06053","120.83"
"Napa","2","18","California","4/3/20","6","12","06055","200"
"Nevada","3","30","California","4/3/20","8","22","06057","275"
"Orange","56","711","California","4/3/20","321","390","06059","121.5"
"Placer","10","97","California","4/3/20","30","67","06061","223.33"
"Plumas","0","1","California","4/3/20","0","1","06063","1"
"Riverside","49","493","California","4/3/20","149","344","06065","230.87"
"Sacramento","32","390","California","4/3/20","164","226","06067","137.8"
"San Benito","1","23","California","4/3/20","13","10","06069","76.92"
"San Bernardino","36","304","California","4/3/20","54","250","06071","462.96"
"San Diego","89","966","California","4/3/20","341","625","06073","183.28"
"San Francisco","31","497","California","4/3/20","279","218","06075","78.14"
"San Joaquin","13","180","California","4/3/20","90","90","06077","100"
"San Luis Obispo","5","93","California","4/3/20","59","34","06079","57.63"
"San Mateo","35","486","California","4/3/20","239","247","06081","103.35"
"Santa Barbara","15","139","California","4/3/20","32","107","06083","334.38"
"Santa Clara","64","1019","California","4/3/20","574","445","06085","77.53"
"Santa Cruz","4","57","California","4/3/20","32","25","06087","78.12"
"Shasta","1","11","California","4/3/20","3","8","06089","266.67"
"Siskiyou","0","3","California","4/3/20","3","0","06093","0"
"Solano","4","61","California","4/3/20","34","27","06095","79.41"
"Sonoma","7","95","California","4/3/20","44","51","06097","115.91"
"Stanislaus","5","51","California","4/3/20","17","34","06099","200"
"Sutter","2","14","California","4/3/20","2","12","06101","600"
"Tulare","9","81","California","4/3/20","20","61","06107","305"
"Tuolumne","0","2","California","4/3/20","0","2","06109","1"
"Ventura","17","177","California","4/3/20","61","116","06111","190.16"
"Yolo","3","33","California","4/3/20","13","20","06113","153.85"
"Yuba","1","8","California","4/3/20","3","5","06115","166.67"
"Adams","32","294","Colorado","4/3/20","71","223","08001","314.08"
"Alamosa","0","4","Colorado","4/3/20","1","3","08003","300"
"Arapahoe","49","500","Colorado","4/3/20","155","345","08005","222.58"
"Archuleta","0","1","Colorado","4/3/20","0","1","08007","1"
"Baca","1","9","Colorado","4/3/20","1","8","08009","800"
"Boulder","10","143","Colorado","4/3/20","76","67","08013","88.16"
"Broomfield","3","36","Colorado","4/3/20","13","23","08014","176.92"
"Chaffee","2","19","Colorado","4/3/20","5","14","08015","280"
"Clear Creek","0","6","Colorado","4/3/20","3","3","08019","100"
"Costilla","0","3","Colorado","4/3/20","1","2","08023","200"
"Crowley","0","1","Colorado","4/3/20","1","0","08025","0"
"Custer","0","2","Colorado","4/3/20","0","2","08027","1"
"Delta","0","4","Colorado","4/3/20","2","2","08029","100"
"Denver","58","716","Colorado","4/3/20","312","404","08031","129.49"
"Douglas","16","194","Colorado","4/3/20","79","115","08035","145.57"
"Eagle","23","333","Colorado","4/3/20","170","163","08037","95.88"
"El Paso","31","374","Colorado","4/3/20","160","214","08041","133.75"
"Elbert","0","6","Colorado","4/3/20","3","3","08039","100"
"Fremont","0","2","Colorado","4/3/20","1","1","08043","100"
"Garfield","4","45","Colorado","4/3/20","16","29","08045","181.25"
"Grand","0","4","Colorado","4/3/20","2","2","08049","100"
"Gunnison","3","88","Colorado","4/3/20","66","22","08051","33.33"
"Hinsdale","0","1","Colorado","4/3/20","1","0","08053","0"
"Huerfano","0","1","Colorado","4/3/20","1","0","08055","0"
"Jefferson","40","440","Colorado","4/3/20","158","282","08059","178.48"
"Kit Carson","0","4","Colorado","4/3/20","2","2","08063","100"
"La Plata","2","25","Colorado","4/3/20","13","12","08067","92.31"
"Lake","0","3","Colorado","4/3/20","0","3","08065","1"
"Larimer","10","134","Colorado","4/3/20","67","67","08069","100"
"Las Animas","0","1","Colorado","4/3/20","0","1","08071","1"
"Lincoln","0","1","Colorado","4/3/20","1","0","08073","0"
"Logan","1","7","Colorado","4/3/20","3","4","08075","133.33"
"Mesa","2","20","Colorado","4/3/20","7","13","08077","185.71"
"Mineral","0","2","Colorado","4/3/20","0","2","08079","1"
"Moffat","0","3","Colorado","4/3/20","0","3","08081","1"
"Montezuma","0","3","Colorado","4/3/20","0","3","08083","1"
"Montrose","3","26","Colorado","4/3/20","6","20","08085","333.33"
"Morgan","0","7","Colorado","4/3/20","4","3","08087","75"
"Otero","0","3","Colorado","4/3/20","2","1","08089","50"
"Park","1","5","Colorado","4/3/20","1","4","08093","400"
"Phillips","0","2","Colorado","4/3/20","0","2","08095","1"
"Pitkin","2","38","Colorado","4/3/20","25","13","08097","52"
"Pueblo","4","31","Colorado","4/3/20","6","25","08101","416.67"
"Rio Blanco","0","1","Colorado","4/3/20","0","1","08103","1"
"Rio Grande","0","5","Colorado","4/3/20","2","3","08105","150"
"Routt","2","28","Colorado","4/3/20","12","16","08107","133.33"
"Saguache","0","3","Colorado","4/3/20","0","3","08109","1"
"San Miguel","1","9","Colorado","4/3/20","1","8","08113","800"
"Summit","3","35","Colorado","4/3/20","13","22","08117","169.23"
"Teller","1","11","Colorado","4/3/20","7","4","08119","57.14"
"Washington","0","1","Colorado","4/3/20","1","0","08121","0"
"Weld","36","379","Colorado","4/3/20","129","250","08123","193.8"
"Yuma","0","2","Colorado","4/3/20","2","0","08125","0"
"Fairfield","281","2716","Connecticut","4/3/20","752","1964","09001","261.17"
"Hartford","70","679","Connecticut","4/3/20","189","490","09003","259.26"
"Litchfield","17","173","Connecticut","4/3/20","52","121","09005","232.69"
"Middlesex","9","91","Connecticut","4/3/20","25","66","09007","264"
"New Haven","96","891","Connecticut","4/3/20","222","669","09009","301.35"
"New London","4","40","Connecticut","4/3/20","15","25","09011","166.67"
"Tolland","7","79","Connecticut","4/3/20","33","46","09013","139.39"
"Windham","3","27","Connecticut","4/3/20","3","24","09015","800"
"Kent","5","54","Delaware","4/3/20","21","33","10001","157.14"
"New Castle","25","279","Delaware","4/3/20","105","174","10003","165.71"
"Sussex","11","117","Delaware","4/3/20","37","80","10005","216.22"
"","0","49","Diamond Princess","4/3/20","49","0",,"0"
"District of Columbia","69","757","District of Columbia","4/3/20","271","486","11001","179.34"
"Alachua","8","110","Florida","4/3/20","57","53","12001","92.98"
"Baker","1","11","Florida","4/3/20","7","4","12003","57.14"
"Bay","2","18","Florida","4/3/20","3","15","12005","500"
"Bradford","1","5","Florida","4/3/20","1","4","12007","400"
"Brevard","7","62","Florida","4/3/20","16","46","12009","287.5"
"Broward","141","1598","Florida","4/3/20","614","984","12011","160.26"
"Calhoun","0","2","Florida","4/3/20","0","2","12013","1"
"Charlotte","5","43","Florida","4/3/20","5","38","12015","760"
"Citrus","2","28","Florida","4/3/20","11","17","12017","154.55"
"Clay","7","69","Florida","4/3/20","22","47","12019","213.64"
"Collier","17","203","Florida","4/3/20","81","122","12021","150.62"
"Columbia","0","4","Florida","4/3/20","3","1","12023","33.33"
"DeSoto","0","9","Florida","4/3/20","6","3","12027","50"
"Duval","33","323","Florida","4/3/20","90","233","12031","258.89"
"Escambia","13","113","Florida","4/3/20","22","91","12033","413.64"
"Flagler","2","28","Florida","4/3/20","11","17","12035","154.55"
"Franklin","0","1","Florida","4/3/20","0","1","12037","1"
"Gadsden","0","3","Florida","4/3/20","1","2","12039","200"
"Glades","0","3","Florida","4/3/20","0","3","12043","1"
"Gulf","0","1","Florida","4/3/20","0","1","12045","1"
"Hardee","0","1","Florida","4/3/20","0","1","12049","1"
"Hendry","1","5","Florida","4/3/20","0","5","12051","1"
"Hernando","4","38","Florida","4/3/20","10","28","12053","280"
"Highlands","3","26","Florida","4/3/20","5","21","12055","420"
"Hillsborough","42","463","Florida","4/3/20","167","296","12057","177.25"
"Holmes","0","1","Florida","4/3/20","0","1","12059","1"
"Indian River","5","47","Florida","4/3/20","14","33","12061","235.71"
"Jackson","0","4","Florida","4/3/20","1","3","12063","300"
"Lake","8","88","Florida","4/3/20","29","59","12069","203.45"
"Lee","33","304","Florida","4/3/20","76","228","12071","300"
"Leon","4","39","Florida","4/3/20","14","25","12073","178.57"
"Levy","0","2","Florida","4/3/20","0","2","12075","1"
"Madison","1","4","Florida","4/3/20","0","4","12079","1"
"Manatee","11","104","Florida","4/3/20","28","76","12081","271.43"
"Marion","4","38","Florida","4/3/20","8","30","12083","375"
"Martin","4","42","Florida","4/3/20","16","26","12085","162.5"
"Miami-Dade","372","3364","Florida","4/3/20","763","2601","12086","340.89"
"Monroe","3","40","Florida","4/3/20","16","24","12087","150"
"Nassau","2","19","Florida","4/3/20","6","13","12089","216.67"
"Okaloosa","4","54","Florida","4/3/20","23","31","12091","134.78"
"Okeechobee","0","2","Florida","4/3/20","0","2","12093","1"
"Orange","64","602","Florida","4/3/20","156","446","12095","285.9"
"Osceola","21","201","Florida","4/3/20","53","148","12097","279.25"
"Palm Beach","95","858","Florida","4/3/20","194","664","12099","342.27"
"Pasco","8","77","Florida","4/3/20","23","54","12101","234.78"
"Pinellas","34","318","Florida","4/3/20","77","241","12103","312.99"
"Polk","14","126","Florida","4/3/20","26","100","12105","384.62"
"Putnam","0","15","Florida","4/3/20","12","3","12107","25"
"Santa Rosa","5","48","Florida","4/3/20","11","37","12113","336.36"
"Sarasota","12","124","Florida","4/3/20","40","84","12115","210"
"Seminole","16","163","Florida","4/3/20","49","114","12117","232.65"
"St. Johns","12","119","Florida","4/3/20","36","83","12109","230.56"
"St. Lucie","7","60","Florida","4/3/20","14","46","12111","328.57"
"Sumter","6","68","Florida","4/3/20","29","39","12119","134.48"
"Suwannee","1","11","Florida","4/3/20","1","10","12121","1000"
"Union","0","1","Florida","4/3/20","0","1","12125","1"
"Volusia","12","125","Florida","4/3/20","39","86","12127","220.51"
"Wakulla","0","3","Florida","4/3/20","0","3","12129","1"
"Walton","1","19","Florida","4/3/20","13","6","12131","46.15"
"Washington","0","1","Florida","4/3/20","1","0","12133","0"
"Appling","0","3","Georgia","4/3/20","0","3","13001","1"
"Bacon","1","6","Georgia","4/3/20","0","6","13005","1"
"Baker","0","4","Georgia","4/3/20","1","3","13007","300"
"Baldwin","1","10","Georgia","4/3/20","2","8","13009","400"
"Banks","0","3","Georgia","4/3/20","0","3","13011","1"
"Barrow","2","21","Georgia","4/3/20","6","15","13013","250"
"Bartow","8","154","Georgia","4/3/20","98","56","13015","57.14"
"Ben Hill","0","3","Georgia","4/3/20","2","1","13017","50"
"Berrien","0","3","Georgia","4/3/20","0","3","13019","1"
"Bibb","3","32","Georgia","4/3/20","10","22","13021","220"
"Bleckley","0","1","Georgia","4/3/20","0","1","13023","1"
"Brooks","1","5","Georgia","4/3/20","0","5","13027","1"
"Bryan","1","12","Georgia","4/3/20","4","8","13029","200"
"Bulloch","1","5","Georgia","4/3/20","0","5","13031","1"
"Burke","1","8","Georgia","4/3/20","3","5","13033","166.67"
"Butts","1","9","Georgia","4/3/20","3","6","13035","200"
"Calhoun","1","10","Georgia","4/3/20","2","8","13037","400"
"Camden","1","6","Georgia","4/3/20","2","4","13039","200"
"Candler","0","1","Georgia","4/3/20","0","1","13043","1"
"Carroll","13","143","Georgia","4/3/20","55","88","13045","160"
"Catoosa","1","6","Georgia","4/3/20","1","5","13047","500"
"Charlton","0","1","Georgia","4/3/20","1","0","13049","0"
"Chatham","7","58","Georgia","4/3/20","10","48","13051","480"
"Chattahoochee","0","2","Georgia","4/3/20","0","2","13053","1"
"Chattooga","0","3","Georgia","4/3/20","1","2","13055","200"
"Cherokee","8","104","Georgia","4/3/20","46","58","13057","126.09"
"Clarke","4","57","Georgia","4/3/20","32","25","13059","78.12"
"Clay","1","7","Georgia","4/3/20","0","7","13061","1"
"Clayton","21","195","Georgia","4/3/20","46","149","13063","323.91"
"Clinch","0","2","Georgia","4/3/20","1","1","13065","100"
"Cobb","34","381","Georgia","4/3/20","144","237","13067","164.58"
"Coffee","2","15","Georgia","4/3/20","3","12","13069","400"
"Colquitt","4","34","Georgia","4/3/20","4","30","13071","750"
"Columbia","3","32","Georgia","4/3/20","10","22","13073","220"
"Cook","0","1","Georgia","4/3/20","0","1","13075","1"
"Coweta","5","53","Georgia","4/3/20","19","34","13077","178.95"
"Crisp","3","23","Georgia","4/3/20","4","19","13081","475"
"Dade","0","1","Georgia","4/3/20","0","1","13083","1"
"Dawson","2","13","Georgia","4/3/20","2","11","13085","550"
"Decatur","1","12","Georgia","4/3/20","2","10","13087","500"
"DeKalb","38","448","Georgia","4/3/20","181","267","13089","147.51"
"Dodge","1","5","Georgia","4/3/20","1","4","13091","400"
"Dooly","2","12","Georgia","4/3/20","0","12","13093","1"
"Dougherty","52","560","Georgia","4/3/20","193","367","13095","190.16"
"Douglas","6","71","Georgia","4/3/20","27","44","13097","162.96"
"Early","5","48","Georgia","4/3/20","10","38","13099","380"
"Effingham","0","6","Georgia","4/3/20","4","2","13103","50"
"Elbert","0","1","Georgia","4/3/20","0","1","13105","1"
"Emanuel","0","1","Georgia","4/3/20","0","1","13107","1"
"Fannin","1","8","Georgia","4/3/20","2","6","13111","300"
"Fayette","6","58","Georgia","4/3/20","19","39","13113","205.26"
"Floyd","8","77","Georgia","4/3/20","20","57","13115","285"
"Forsyth","6","60","Georgia","4/3/20","19","41","13117","215.79"
"Franklin","1","5","Georgia","4/3/20","1","4","13119","400"
"Fulton","82","882","Georgia","4/3/20","307","575","13121","187.3"
"Gilmer","0","1","Georgia","4/3/20","0","1","13123","1"
"Glynn","2","23","Georgia","4/3/20","6","17","13127","283.33"
"Gordon","1","21","Georgia","4/3/20","12","9","13129","75"
"Grady","0","3","Georgia","4/3/20","0","3","13131","1"
"Greene","1","9","Georgia","4/3/20","1","8","13133","800"
"Gwinnett","32","329","Georgia","4/3/20","102","227","13135","222.55"
"Habersham","0","2","Georgia","4/3/20","1","1","13137","100"
"Hall","8","79","Georgia","4/3/20","24","55","13139","229.17"
"Haralson","1","7","Georgia","4/3/20","1","6","13143","600"
"Harris","1","7","Georgia","4/3/20","1","6","13145","600"
"Hart","0","3","Georgia","4/3/20","0","3","13147","1"
"Heard","0","2","Georgia","4/3/20","1","1","13149","100"
"Henry","12","125","Georgia","4/3/20","40","85","13151","212.5"
"Houston","6","53","Georgia","4/3/20","9","44","13153","488.89"
"Irwin","0","6","Georgia","4/3/20","3","3","13155","100"
"Jackson","1","12","Georgia","4/3/20","2","10","13157","500"
"Jasper","0","2","Georgia","4/3/20","2","0","13159","0"
"Jefferson","0","2","Georgia","4/3/20","0","2","13163","1"
"Jenkins","0","2","Georgia","4/3/20","0","2","13165","1"
"Johnson","0","1","Georgia","4/3/20","0","1","13167","1"
"Jones","1","6","Georgia","4/3/20","2","4","13169","200"
"Lamar","0","6","Georgia","4/3/20","3","3","13171","100"
"Lanier","0","1","Georgia","4/3/20","0","1","13173","1"
"Laurens","1","15","Georgia","4/3/20","7","8","13175","114.29"
"Lee","11","115","Georgia","4/3/20","35","80","13177","228.57"
"Liberty","1","7","Georgia","4/3/20","1","6","13179","600"
"Lincoln","0","5","Georgia","4/3/20","3","2","13181","66.67"
"Long","0","1","Georgia","4/3/20","1","0","13183","0"
"Lowndes","2","28","Georgia","4/3/20","16","12","13185","75"
"Lumpkin","0","7","Georgia","4/3/20","4","3","13187","75"
"Macon","0","2","Georgia","4/3/20","1","1","13193","100"
"Madison","0","5","Georgia","4/3/20","3","2","13195","66.67"
"Marion","0","1","Georgia","4/3/20","0","1","13197","1"
"McDuffie","1","5","Georgia","4/3/20","0","5","13189","1"
"McIntosh","0","2","Georgia","4/3/20","0","2","13191","1"
"Meriwether","1","10","Georgia","4/3/20","3","7","13199","233.33"
"Miller","0","5","Georgia","4/3/20","2","3","13201","150"
"Mitchell","4","43","Georgia","4/3/20","14","29","13205","207.14"
"Monroe","0","6","Georgia","4/3/20","3","3","13207","100"
"Morgan","0","2","Georgia","4/3/20","1","1","13211","100"
"Murray","1","7","Georgia","4/3/20","0","7","13213","1"
"Muscogee","3","30","Georgia","4/3/20","8","22","13215","275"
"Newton","4","40","Georgia","4/3/20","15","25","13217","166.67"
"Oconee","1","19","Georgia","4/3/20","10","9","13219","90"
"Oglethorpe","0","1","Georgia","4/3/20","0","1","13221","1"
"Paulding","4","42","Georgia","4/3/20","12","30","13223","250"
"Peach","0","9","Georgia","4/3/20","6","3","13225","50"
"Pickens","1","9","Georgia","4/3/20","4","5","13227","125"
"Pierce","2","14","Georgia","4/3/20","1","13","13229","1300"
"Pike","0","3","Georgia","4/3/20","0","3","13231","1"
"Polk","1","16","Georgia","4/3/20","10","6","13233","60"
"Pulaski","1","6","Georgia","4/3/20","1","5","13235","500"
"Putnam","0","2","Georgia","4/3/20","0","2","13237","1"
"Quitman","0","1","Georgia","4/3/20","0","1","13239","1"
"Rabun","0","2","Georgia","4/3/20","0","2","13241","1"
"Randolph","1","8","Georgia","4/3/20","3","5","13243","166.67"
"Richmond","6","50","Georgia","4/3/20","11","39","13245","354.55"
"Rockdale","7","63","Georgia","4/3/20","16","47","13247","293.75"
"Schley","1","4","Georgia","4/3/20","0","4","13249","1"
