"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Howard","0","14","Arkansas","5/9/20","13","1","05061","7.69"
"Independence","0","12","Arkansas","5/9/20","10","2","05063","20"
"Izard","1","11","Arkansas","5/9/20","6","5","05065","83.33"
"Jackson","0","1","Arkansas","5/9/20","1","0","05067","0"
"Jefferson","7","226","Arkansas","5/9/20","178","48","05069","26.97"
"Johnson","0","34","Arkansas","5/9/20","31","3","05071","9.68"
"Lafayette","0","9","Arkansas","5/9/20","8","1","05073","12.5"
"Lawrence","1","69","Arkansas","5/9/20","60","9","05075","15"
"Lee","0","4","Arkansas","5/9/20","3","1","05077","33.33"
"Lincoln","13","907","Arkansas","5/9/20","817","90","05079","11.02"
"Logan","0","3","Arkansas","5/9/20","3","0","05083","0"
"Lonoke","0","44","Arkansas","5/9/20","41","3","05085","7.32"
"Madison","0","1","Arkansas","5/9/20","1","0","05087","0"
"Marion","0","1","Arkansas","5/9/20","1","0","05089","0"
"Miller","0","36","Arkansas","5/9/20","34","2","05091","5.88"
"Mississippi","4","47","Arkansas","5/9/20","20","27","05093","135"
"Monroe","0","4","Arkansas","5/9/20","4","0","05095","0"
"Montgomery","0","1","Arkansas","5/9/20","1","0","05097","0"
"Nevada","0","3","Arkansas","5/9/20","1","2","05099","200"
"Newton","0","3","Arkansas","5/9/20","3","0","05101","0"
"Ouachita","0","8","Arkansas","5/9/20","7","1","05103","14.29"
"Perry","0","7","Arkansas","5/9/20","7","0","05105","0"
"Phillips","0","4","Arkansas","5/9/20","5","-1","05107","-20"
"Pike","0","3","Arkansas","5/9/20","3","0","05109","0"
"Poinsett","0","25","Arkansas","5/9/20","23","2","05111","8.7"
"Polk","0","7","Arkansas","5/9/20","7","0","05113","0"
"Pope","0","47","Arkansas","5/9/20","44","3","05115","6.82"
"Prairie","0","2","Arkansas","5/9/20","2","0","05117","0"
"Pulaski","9","603","Arkansas","5/9/20","539","64","05119","11.87"
"Randolph","0","21","Arkansas","5/9/20","18","3","05121","16.67"
"Saline","1","72","Arkansas","5/9/20","67","5","05125","7.46"
"Scott","0","1","Arkansas","5/9/20","1","0","05127","0"
"Searcy","0","6","Arkansas","5/9/20","6","0","05129","0"
"Sebastian","0","14","Arkansas","5/9/20","13","1","05131","7.69"
"Sevier","1","16","Arkansas","5/9/20","12","4","05133","33.33"
"Sharp","0","8","Arkansas","5/9/20","9","-1","05135","-11.11"
"St. Francis","3","108","Arkansas","5/9/20","87","21","05123","24.14"
"Stone","0","8","Arkansas","5/9/20","8","0","05137","0"
"Union","3","73","Arkansas","5/9/20","54","19","05139","35.19"
"Van Buren","0","28","Arkansas","5/9/20","28","0","05141","0"
"Washington","3","105","Arkansas","5/9/20","87","18","05143","20.69"
"White","0","35","Arkansas","5/9/20","34","1","05145","2.94"
"Woodruff","0","1","Arkansas","5/9/20","1","0","05147","0"
"Yell","0","7","Arkansas","5/9/20","4","3","05149","75"
"Alameda","45","2023","California","5/9/20","1706","317","06001","18.58"
"Alpine","0","2","California","5/9/20","2","0","06003","0"
"Amador","0","8","California","5/9/20","8","0","06005","0"
"Butte","0","18","California","5/9/20","16","2","06007","12.5"
"Calaveras","0","13","California","5/9/20","13","0","06009","0"
"Colusa","0","3","California","5/9/20","3","0","06011","0"
"Contra Costa","15","1036","California","5/9/20","934","102","06013","10.92"
"Del Norte","0","3","California","5/9/20","3","0","06015","0"
"El Dorado","1","54","California","5/9/20","47","7","06017","14.89"
"Fresno","32","841","California","5/9/20","615","226","06019","36.75"
"Glenn","0","6","California","5/9/20","5","1","06021","20"
"Humboldt","0","55","California","5/9/20","54","1","06023","1.85"
"Imperial","22","512","California","5/9/20","358","154","06025","43.02"
"Inyo","0","19","California","5/9/20","19","0","06027","0"
"Kern","37","1228","California","5/9/20","969","259","06029","26.73"
"Kings","17","265","California","5/9/20","146","119","06031","81.51"
"Lake","0","8","California","5/9/20","7","1","06033","14.29"
"Los Angeles","907","31241","California","5/9/20","24894","6347","06037","25.5"
"Madera","3","66","California","5/9/20","46","20","06039","43.48"
"Marin","3","257","California","5/9/20","239","18","06041","7.53"
"Mariposa","0","15","California","5/9/20","13","2","06043","15.38"
"Mendocino","0","12","California","5/9/20","12","0","06045","0"
"Merced","3","163","California","5/9/20","140","23","06047","16.43"
"Mono","0","29","California","5/9/20","26","3","06051","11.54"
"Monterey","6","267","California","5/9/20","222","45","06053","20.27"
"Napa","1","78","California","5/9/20","70","8","06055","11.43"
"Nevada","0","41","California","5/9/20","41","0","06057","0"
"Orange","106","3380","California","5/9/20","2636","744","06059","28.22"
"Placer","1","168","California","5/9/20","159","9","06061","5.66"
"Plumas","0","4","California","5/9/20","4","0","06063","0"
"Riverside","130","4992","California","5/9/20","4079","913","06065","22.38"
"Sacramento","8","1165","California","5/9/20","1107","58","06067","5.24"
"San Benito","1","55","California","5/9/20","51","4","06069","7.84"
"San Bernardino","103","2902","California","5/9/20","2182","720","06071","33"
"San Diego","136","4662","California","5/9/20","3711","951","06073","25.63"
"San Francisco","50","1891","California","5/9/20","1543","348","06075","22.55"
"San Joaquin","6","605","California","5/9/20","560","45","06077","8.04"
"San Luis Obispo","3","214","California","5/9/20","196","18","06079","9.18"
"San Mateo","27","1425","California","5/9/20","1233","192","06081","15.57"
"Santa Barbara","106","1250","California","5/9/20","506","744","06083","147.04"
"Santa Clara","15","2307","California","5/9/20","2205","102","06085","4.63"
"Santa Cruz","1","141","California","5/9/20","134","7","06087","5.22"
"Shasta","0","31","California","5/9/20","31","0","06089","0"
"Siskiyou","0","5","California","5/9/20","5","0","06093","0"
"Solano","12","351","California","5/9/20","266","85","06095","31.95"
"Sonoma","7","300","California","5/9/20","248","52","06097","20.97"
"Stanislaus","15","488","California","5/9/20","380","108","06099","28.42"
"Sutter","0","32","California","5/9/20","31","1","06101","3.23"
"Tehama","0","1","California","5/9/20","1","0","06103","0"
"Trinity","0","1","California","5/9/20","0","1","06105","1"
"Tulare","51","1079","California","5/9/20","720","359","06107","49.86"
"Tuolumne","0","2","California","5/9/20","4","-2","06109","-50"
"Ventura","13","652","California","5/9/20","559","93","06111","16.64"
"Yolo","0","172","California","5/9/20","169","3","06113","1.78"
"Yuba","0","20","California","5/9/20","19","1","06115","5.26"
"Adams","68","2205","Colorado","5/9/20","1730","475","08001","27.46"
"Alamosa","2","25","Colorado","5/9/20","11","14","08003","127.27"
"Arapahoe","86","3228","Colorado","5/9/20","2625","603","08005","22.97"
"Archuleta","0","8","Colorado","5/9/20","8","0","08007","0"
"Baca","0","12","Colorado","5/9/20","10","2","08009","20"
"Boulder","16","757","Colorado","5/9/20","646","111","08013","17.18"
"Broomfield","5","195","Colorado","5/9/20","163","32","08014","19.63"
"Chaffee","0","68","Colorado","5/9/20","67","1","08015","1.49"
"Cheyenne","1","4","Colorado","5/9/20","0","4","08017","1"
"Clear Creek","0","14","Colorado","5/9/20","13","1","08019","7.69"
"Conejos","0","1","Colorado","5/9/20","0","1","08021","1"
"Costilla","0","3","Colorado","5/9/20","3","0","08023","0"
"Crowley","5","39","Colorado","5/9/20","3","36","08025","1200"
"Custer","0","2","Colorado","5/9/20","2","0","08027","0"
"Delta","1","54","Colorado","5/9/20","48","6","08029","12.5"
"Denver","111","4001","Colorado","5/9/20","3222","779","08031","24.18"
"Douglas","10","591","Colorado","5/9/20","518","73","08035","14.09"
"Eagle","2","558","Colorado","5/9/20","546","12","08037","2.2"
"El Paso","17","1109","Colorado","5/9/20","988","121","08041","12.25"
"Elbert","1","39","Colorado","5/9/20","31","8","08039","25.81"
"Fremont","0","23","Colorado","5/9/20","22","1","08043","4.55"
"Garfield","1","103","Colorado","5/9/20","95","8","08045","8.42"
"Gilpin","0","3","Colorado","5/9/20","1","2","08047","200"
"Grand","0","5","Colorado","5/9/20","5","0","08049","0"
"Gunnison","1","173","Colorado","5/9/20","165","8","08051","4.85"
"Hinsdale","0","3","Colorado","5/9/20","3","0","08053","0"
"Huerfano","0","3","Colorado","5/9/20","2","1","08055","50"
"Jefferson","35","1627","Colorado","5/9/20","1384","243","08059","17.56"
"Kit Carson","1","26","Colorado","5/9/20","21","5","08063","23.81"
"La Plata","0","65","Colorado","5/9/20","63","2","08067","3.17"
"Lake","0","23","Colorado","5/9/20","20","3","08065","15"
"Larimer","9","444","Colorado","5/9/20","384","60","08069","15.62"
"Las Animas","0","4","Colorado","5/9/20","3","1","08071","33.33"
"Lincoln","0","3","Colorado","5/9/20","3","0","08073","0"
"Logan","14","389","Colorado","5/9/20","288","101","08075","35.07"
"Mesa","1","51","Colorado","5/9/20","47","4","08077","8.51"
"Mineral","0","2","Colorado","5/9/20","2","0","08079","0"
"Moffat","0","6","Colorado","5/9/20","6","0","08081","0"
"Montezuma","1","23","Colorado","5/9/20","16","7","08083","43.75"
"Montrose","3","122","Colorado","5/9/20","102","20","08085","19.61"
"Morgan","13","485","Colorado","5/9/20","395","90","08087","22.78"
"Otero","0","10","Colorado","5/9/20","10","0","08089","0"
"Ouray","0","6","Colorado","5/9/20","5","1","08091","20"
"Park","0","15","Colorado","5/9/20","14","1","08093","7.14"
"Phillips","0","8","Colorado","5/9/20","5","3","08095","60"
"Pitkin","0","54","Colorado","5/9/20","51","3","08097","5.88"
"Prowers","1","8","Colorado","5/9/20","1","7","08099","700"
"Pueblo","4","176","Colorado","5/9/20","150","26","08101","17.33"
"Rio Blanco","0","1","Colorado","5/9/20","1","0","08103","0"
"Rio Grande","0","7","Colorado","5/9/20","7","0","08105","0"
"Routt","0","58","Colorado","5/9/20","56","2","08107","3.57"
"Saguache","0","5","Colorado","5/9/20","3","2","08109","66.67"
"San Juan","0","1","Colorado","5/9/20","0","1","08111","1"
"San Miguel","0","20","Colorado","5/9/20","19","1","08113","5.26"
"Summit","4","162","Colorado","5/9/20","136","26","08117","19.12"
"Teller","0","30","Colorado","5/9/20","28","2","08119","7.14"
"Washington","0","9","Colorado","5/9/20","8","1","08121","12.5"
"Weld","41","2120","Colorado","5/9/20","1836","284","08123","15.47"
"Yuma","0","10","Colorado","5/9/20","8","2","08125","25"
"Fairfield","176","13030","Connecticut","5/9/20","11801","1229","09001","10.41"
"Hartford","142","7105","Connecticut","5/9/20","6112","993","09003","16.25"
"Litchfield","15","1142","Connecticut","5/9/20","1036","106","09005","10.23"
"Middlesex","12","789","Connecticut","5/9/20","707","82","09007","11.6"
"New Haven","152","9091","Connecticut","5/9/20","8024","1067","09009","13.3"
"New London","22","775","Connecticut","5/9/20","623","152","09011","24.4"
"Tolland","11","540","Connecticut","5/9/20","461","79","09013","17.14"
"Windham","8","266","Connecticut","5/9/20","211","55","09015","26.07"
"Kent","27","985","Delaware","5/9/20","793","192","10001","24.21"
"New Castle","59","2275","Delaware","5/9/20","1864","411","10003","22.05"
"Sussex","90","2990","Delaware","5/9/20","2359","631","10005","26.75"
"","0","49","Diamond Princess","5/9/20","49","0",,"0"
"District of Columbia","186","6102","District of Columbia","5/9/20","4797","1305","11001","27.2"
"Alachua","5","308","Florida","5/9/20","275","33","12001","12"
"Baker","0","24","Florida","5/9/20","22","2","12003","9.09"
"Bay","0","76","Florida","5/9/20","75","1","12005","1.33"
"Bradford","0","48","Florida","5/9/20","48","0","12007","0"
"Brevard","4","328","Florida","5/9/20","297","31","12009","10.44"
"Broward","75","5780","Florida","5/9/20","5257","523","12011","9.95"
"Calhoun","2","27","Florida","5/9/20","14","13","12013","92.86"
"Charlotte","10","317","Florida","5/9/20","244","73","12015","29.92"
"Citrus","1","104","Florida","5/9/20","99","5","12017","5.05"
"Clay","3","299","Florida","5/9/20","278","21","12019","7.55"
"Collier","15","734","Florida","5/9/20","628","106","12021","16.88"
"Columbia","5","102","Florida","5/9/20","68","34","12023","50"
"DeSoto","2","47","Florida","5/9/20","31","16","12027","51.61"
"Dixie","1","13","Florida","5/9/20","7","6","12029","85.71"
"Duval","14","1134","Florida","5/9/20","1038","96","12031","9.25"
"Escambia","14","634","Florida","5/9/20","538","96","12033","17.84"
"Flagler","1","147","Florida","5/9/20","138","9","12035","6.52"
"Franklin","0","2","Florida","5/9/20","2","0","12037","0"
"Gadsden","3","128","Florida","5/9/20","105","23","12039","21.9"
"Gilchrist","0","6","Florida","5/9/20","5","1","12041","20"
"Glades","0","7","Florida","5/9/20","6","1","12043","16.67"
"Gulf","0","1","Florida","5/9/20","1","0","12045","0"
"Hamilton","0","8","Florida","5/9/20","7","1","12047","14.29"
"Hardee","1","36","Florida","5/9/20","29","7","12049","24.14"
"Hendry","6","136","Florida","5/9/20","96","40","12051","41.67"
"Hernando","1","98","Florida","5/9/20","92","6","12053","6.52"
"Highlands","1","96","Florida","5/9/20","86","10","12055","11.63"
"Hillsborough","23","1400","Florida","5/9/20","1240","160","12057","12.9"
"Holmes","0","10","Florida","5/9/20","10","0","12059","0"
"Indian River","1","100","Florida","5/9/20","92","8","12061","8.7"
"Jackson","8","72","Florida","5/9/20","14","58","12063","414.29"
"Jefferson","0","28","Florida","5/9/20","28","0","12065","0"
"Lafayette","0","3","Florida","5/9/20","2","1","12067","50"
"Lake","1","240","Florida","5/9/20","234","6","12069","2.56"
"Lee","23","1249","Florida","5/9/20","1085","164","12071","15.12"
"Leon","3","252","Florida","5/9/20","233","19","12073","8.15"
"Levy","0","20","Florida","5/9/20","19","1","12075","5.26"
"Liberty","27","196","Florida","5/9/20","8","188","12077","2350"
"Madison","0","61","Florida","5/9/20","58","3","12079","5.17"
"Manatee","21","756","Florida","5/9/20","607","149","12081","24.55"
"Marion","4","210","Florida","5/9/20","182","28","12083","15.38"
"Martin","7","245","Florida","5/9/20","199","46","12085","23.12"
"Miami-Dade","173","13841","Florida","5/9/20","12632","1209","12086","9.57"
"Monroe","1","89","Florida","5/9/20","80","9","12087","11.25"
"Nassau","0","60","Florida","5/9/20","58","2","12089","3.45"
"Okaloosa","1","168","Florida","5/9/20","158","10","12091","6.33"
"Okeechobee","1","23","Florida","5/9/20","13","10","12093","76.92"
"Orange","12","1505","Florida","5/9/20","1422","83","12095","5.84"
"Osceola","9","564","Florida","5/9/20","504","60","12097","11.9"
"Palm Beach","103","3798","Florida","5/9/20","3080","718","12099","23.31"
"Pasco","3","293","Florida","5/9/20","275","18","12101","6.55"
"Pinellas","13","848","Florida","5/9/20","757","91","12103","12.02"
"Polk","16","623","Florida","5/9/20","514","109","12105","21.21"
"Putnam","1","125","Florida","5/9/20","117","8","12107","6.84"
"Santa Rosa","2","172","Florida","5/9/20","157","15","12113","9.55"
"Sarasota","7","418","Florida","5/9/20","372","46","12115","12.37"
"Seminole","2","411","Florida","5/9/20","395","16","12117","4.05"
"St. Johns","1","222","Florida","5/9/20","212","10","12109","4.72"
"St. Lucie","4","280","Florida","5/9/20","254","26","12111","10.24"
"Sumter","3","240","Florida","5/9/20","221","19","12119","8.6"
"Suwannee","1","145","Florida","5/9/20","141","4","12121","2.84"
"Taylor","0","3","Florida","5/9/20","3","0","12123","0"
"Union","0","6","Florida","5/9/20","5","1","12125","20"
"Volusia","4","540","Florida","5/9/20","509","31","12127","6.09"
"Wakulla","1","29","Florida","5/9/20","23","6","12129","26.09"
"Walton","2","55","Florida","5/9/20","43","12","12131","27.91"
"Washington","0","12","Florida","5/9/20","12","0","12133","0"
"Appling","3","92","Georgia","5/9/20","72","20","13001","27.78"
"Atkinson","1","20","Georgia","5/9/20","11","9","13003","81.82"
"Bacon","2","41","Georgia","5/9/20","26","15","13005","57.69"
"Baker","1","31","Georgia","5/9/20","23","8","13007","34.78"
"Baldwin","6","270","Georgia","5/9/20","229","41","13009","17.9"
"Banks","1","36","Georgia","5/9/20","31","5","13011","16.13"
"Barrow","6","194","Georgia","5/9/20","155","39","13013","25.16"
"Bartow","5","361","Georgia","5/9/20","324","37","13015","11.42"
"Ben Hill","2","39","Georgia","5/9/20","28","11","13017","39.29"
"Berrien","0","19","Georgia","5/9/20","17","2","13019","11.76"
"Bibb","7","365","Georgia","5/9/20","319","46","13021","14.42"
"Bleckley","1","28","Georgia","5/9/20","20","8","13023","40"
"Brantley","0","24","Georgia","5/9/20","23","1","13025","4.35"
"Brooks","1","64","Georgia","5/9/20","59","5","13027","8.47"
"Bryan","1","59","Georgia","5/9/20","54","5","13029","9.26"
"Bulloch","0","42","Georgia","5/9/20","42","0","13031","0"
"Burke","2","103","Georgia","5/9/20","86","17","13033","19.77"
"Butts","3","172","Georgia","5/9/20","151","21","13035","13.91"
"Calhoun","2","116","Georgia","5/9/20","103","13","13037","12.62"
"Camden","0","36","Georgia","5/9/20","34","2","13039","5.88"
"Candler","0","8","Georgia","5/9/20","7","1","13043","14.29"
"Carroll","1","393","Georgia","5/9/20","383","10","13045","2.61"
"Catoosa","0","53","Georgia","5/9/20","51","2","13047","3.92"
"Charlton","1","17","Georgia","5/9/20","11","6","13049","54.55"
"Chatham","10","299","Georgia","5/9/20","230","69","13051","30"
"Chattahoochee","0","12","Georgia","5/9/20","12","0","13053","0"
"Chattooga","0","16","Georgia","5/9/20","16","0","13055","0"
"Cherokee","16","593","Georgia","5/9/20","482","111","13057","23.03"
"Clarke","4","182","Georgia","5/9/20","156","26","13059","16.67"
"Clay","0","27","Georgia","5/9/20","25","2","13061","8"
"Clayton","18","901","Georgia","5/9/20","777","124","13063","15.96"
"Clinch","1","17","Georgia","5/9/20","9","8","13065","88.89"
"Cobb","54","2128","Georgia","5/9/20","1749","379","13067","21.67"
"Coffee","4","175","Georgia","5/9/20","144","31","13069","21.53"
"Colquitt","3","207","Georgia","5/9/20","188","19","13071","10.11"
"Columbia","2","179","Georgia","5/9/20","163","16","13073","9.82"
"Cook","1","31","Georgia","5/9/20","25","6","13075","24"
"Coweta","7","265","Georgia","5/9/20","213","52","13077","24.41"
"Crawford","0","19","Georgia","5/9/20","18","1","13079","5.56"
"Crisp","2","182","Georgia","5/9/20","167","15","13081","8.98"
"Dade","0","16","Georgia","5/9/20","16","0","13083","0"
"Dawson","1","75","Georgia","5/9/20","66","9","13085","13.64"
"Decatur","3","109","Georgia","5/9/20","90","19","13087","21.11"
"DeKalb","49","2489","Georgia","5/9/20","2148","341","13089","15.88"
"Dodge","0","32","Georgia","5/9/20","29","3","13091","10.34"
"Dooly","1","141","Georgia","5/9/20","131","10","13093","7.63"
"Dougherty","8","1587","Georgia","5/9/20","1534","53","13095","3.46"
"Douglas","9","400","Georgia","5/9/20","335","65","13097","19.4"
"Early","2","226","Georgia","5/9/20","214","12","13099","5.61"
"Echols","0","6","Georgia","5/9/20","5","1","13101","20"
"Effingham","0","37","Georgia","5/9/20","36","1","13103","2.78"
"Elbert","2","39","Georgia","5/9/20","27","12","13105","44.44"
"Emanuel","0","23","Georgia","5/9/20","21","2","13107","9.52"
"Evans","0","5","Georgia","5/9/20","5","0","13109","0"
"Fannin","0","34","Georgia","5/9/20","31","3","13111","9.68"
"Fayette","2","195","Georgia","5/9/20","181","14","13113","7.73"
"Floyd","2","157","Georgia","5/9/20","145","12","13115","8.28"
"Forsyth","5","366","Georgia","5/9/20","331","35","13117","10.57"
"Franklin","1","26","Georgia","5/9/20","20","6","13119","30"
"Fulton","65","3385","Georgia","5/9/20","2928","457","13121","15.61"
"Gilmer","3","95","Georgia","5/9/20","73","22","13123","30.14"
"Glascock","0","1","Georgia","5/9/20","0","1","13125","1"
