"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Cleburne","0","72","Arkansas","5/7/20","73","-1","05023","-1.37"
"Cleveland","0","12","Arkansas","5/7/20","11","1","05025","9.09"
"Columbia","0","15","Arkansas","5/7/20","13","2","05027","15.38"
"Conway","0","13","Arkansas","5/7/20","13","0","05029","0"
"Craighead","3","92","Arkansas","5/7/20","74","18","05031","24.32"
"Crawford","0","5","Arkansas","5/7/20","4","1","05033","25"
"Crittenden","2","203","Arkansas","5/7/20","187","16","05035","8.56"
"Cross","1","27","Arkansas","5/7/20","17","10","05037","58.82"
"Dallas","0","1","Arkansas","5/7/20","1","0","05039","0"
"Desha","0","17","Arkansas","5/7/20","16","1","05041","6.25"
"Drew","0","19","Arkansas","5/7/20","16","3","05043","18.75"
"Faulkner","1","81","Arkansas","5/7/20","76","5","05045","6.58"
"Franklin","0","2","Arkansas","5/7/20","2","0","05047","0"
"Fulton","0","3","Arkansas","5/7/20","1","2","05049","200"
"Garland","0","118","Arkansas","5/7/20","116","2","05051","1.72"
"Grant","0","14","Arkansas","5/7/20","14","0","05053","0"
"Greene","1","22","Arkansas","5/7/20","16","6","05055","37.5"
"Hempstead","0","7","Arkansas","5/7/20","6","1","05057","16.67"
"Hot Spring","0","22","Arkansas","5/7/20","19","3","05059","15.79"
"Howard","0","14","Arkansas","5/7/20","13","1","05061","7.69"
"Independence","0","12","Arkansas","5/7/20","9","3","05063","33.33"
"Izard","1","11","Arkansas","5/7/20","5","6","05065","120"
"Jackson","0","1","Arkansas","5/7/20","1","0","05067","0"
"Jefferson","8","223","Arkansas","5/7/20","169","54","05069","31.95"
"Johnson","0","33","Arkansas","5/7/20","31","2","05071","6.45"
"Lafayette","0","9","Arkansas","5/7/20","7","2","05073","28.57"
"Lawrence","1","69","Arkansas","5/7/20","59","10","05075","16.95"
"Lee","0","4","Arkansas","5/7/20","3","1","05077","33.33"
"Lincoln","12","899","Arkansas","5/7/20","814","85","05079","10.44"
"Logan","0","3","Arkansas","5/7/20","3","0","05083","0"
"Lonoke","0","44","Arkansas","5/7/20","41","3","05085","7.32"
"Madison","0","1","Arkansas","5/7/20","1","0","05087","0"
"Marion","0","1","Arkansas","5/7/20","1","0","05089","0"
"Miller","0","35","Arkansas","5/7/20","34","1","05091","2.94"
"Mississippi","3","42","Arkansas","5/7/20","19","23","05093","121.05"
"Monroe","0","4","Arkansas","5/7/20","4","0","05095","0"
"Montgomery","0","1","Arkansas","5/7/20","1","0","05097","0"
"Nevada","0","3","Arkansas","5/7/20","1","2","05099","200"
"Newton","0","3","Arkansas","5/7/20","3","0","05101","0"
"Ouachita","0","8","Arkansas","5/7/20","6","2","05103","33.33"
"Perry","0","7","Arkansas","5/7/20","7","0","05105","0"
"Phillips","0","5","Arkansas","5/7/20","5","0","05107","0"
"Pike","0","3","Arkansas","5/7/20","3","0","05109","0"
"Poinsett","0","25","Arkansas","5/7/20","22","3","05111","13.64"
"Polk","0","7","Arkansas","5/7/20","8","-1","05113","-12.5"
"Pope","1","47","Arkansas","5/7/20","43","4","05115","9.3"
"Prairie","0","2","Arkansas","5/7/20","2","0","05117","0"
"Pulaski","10","588","Arkansas","5/7/20","518","70","05119","13.51"
"Randolph","1","21","Arkansas","5/7/20","17","4","05121","23.53"
"Saline","0","70","Arkansas","5/7/20","67","3","05125","4.48"
"Scott","0","1","Arkansas","5/7/20","1","0","05127","0"
"Searcy","0","6","Arkansas","5/7/20","6","0","05129","0"
"Sebastian","0","14","Arkansas","5/7/20","13","1","05131","7.69"
"Sevier","0","14","Arkansas","5/7/20","11","3","05133","27.27"
"Sharp","0","8","Arkansas","5/7/20","10","-2","05135","-20"
"St. Francis","3","104","Arkansas","5/7/20","83","21","05123","25.3"
"Stone","0","8","Arkansas","5/7/20","7","1","05137","14.29"
"Union","3","73","Arkansas","5/7/20","50","23","05139","46"
"Van Buren","0","28","Arkansas","5/7/20","28","0","05141","0"
"Washington","2","102","Arkansas","5/7/20","86","16","05143","18.6"
"White","0","35","Arkansas","5/7/20","34","1","05145","2.94"
"Woodruff","0","1","Arkansas","5/7/20","1","0","05147","0"
"Yell","1","7","Arkansas","5/7/20","3","4","05149","133.33"
"Alameda","45","1917","California","5/7/20","1603","314","06001","19.59"
"Alpine","0","2","California","5/7/20","2","0","06003","0"
"Amador","0","8","California","5/7/20","8","0","06005","0"
"Butte","0","18","California","5/7/20","16","2","06007","12.5"
"Calaveras","0","13","California","5/7/20","13","0","06009","0"
"Colusa","0","3","California","5/7/20","3","0","06011","0"
"Contra Costa","15","999","California","5/7/20","891","108","06013","12.12"
"Del Norte","0","3","California","5/7/20","3","0","06015","0"
"El Dorado","1","54","California","5/7/20","44","10","06017","22.73"
"Fresno","34","777","California","5/7/20","538","239","06019","44.42"
"Glenn","0","5","California","5/7/20","5","0","06021","0"
"Humboldt","0","55","California","5/7/20","54","1","06023","1.85"
"Imperial","19","455","California","5/7/20","319","136","06025","42.63"
"Inyo","0","19","California","5/7/20","19","0","06027","0"
"Kern","34","1133","California","5/7/20","893","240","06029","26.88"
"Kings","20","233","California","5/7/20","96","137","06031","142.71"
"Lake","0","8","California","5/7/20","6","2","06033","33.33"
"Los Angeles","899","29511","California","5/7/20","23220","6291","06037","27.09"
"Madera","1","55","California","5/7/20","46","9","06039","19.57"
"Marin","2","247","California","5/7/20","235","12","06041","5.11"
"Mariposa","2","15","California","5/7/20","3","12","06043","400"
"Mendocino","0","12","California","5/7/20","12","0","06045","0"
"Merced","4","155","California","5/7/20","125","30","06047","24"
"Mono","0","28","California","5/7/20","26","2","06051","7.69"
"Monterey","6","247","California","5/7/20","206","41","06053","19.9"
"Napa","2","78","California","5/7/20","67","11","06055","16.42"
"Nevada","0","41","California","5/7/20","41","0","06057","0"
"Orange","100","3092","California","5/7/20","2393","699","06059","29.21"
"Placer","3","165","California","5/7/20","147","18","06061","12.24"
"Plumas","0","4","California","5/7/20","4","0","06063","0"
"Riverside","104","4756","California","5/7/20","4031","725","06065","17.99"
"Sacramento","11","1153","California","5/7/20","1077","76","06067","7.06"
"San Benito","0","53","California","5/7/20","50","3","06069","6"
"San Bernardino","72","2562","California","5/7/20","2058","504","06071","24.49"
"San Diego","127","4319","California","5/7/20","3432","887","06073","25.84"
"San Francisco","44","1806","California","5/7/20","1499","307","06075","20.48"
"San Joaquin","5","581","California","5/7/20","543","38","06077","7"
"San Luis Obispo","4","211","California","5/7/20","184","27","06079","14.67"
"San Mateo","29","1377","California","5/7/20","1177","200","06081","16.99"
"Santa Barbara","18","613","California","5/7/20","485","128","06083","26.39"
"Santa Clara","17","2281","California","5/7/20","2163","118","06085","5.46"
"Santa Cruz","1","139","California","5/7/20","131","8","06087","6.11"
"Shasta","0","31","California","5/7/20","31","0","06089","0"
"Siskiyou","0","5","California","5/7/20","5","0","06093","0"
"Solano","11","337","California","5/7/20","263","74","06095","28.14"
"Sonoma","8","286","California","5/7/20","232","54","06097","23.28"
"Stanislaus","17","461","California","5/7/20","339","122","06099","35.99"
"Sutter","0","31","California","5/7/20","30","1","06101","3.33"
"Tehama","0","1","California","5/7/20","1","0","06103","0"
"Tulare","47","969","California","5/7/20","640","329","06107","51.41"
"Tuolumne","0","2","California","5/7/20","4","-2","06109","-50"
"Ventura","14","631","California","5/7/20","535","96","06111","17.94"
"Yolo","1","172","California","5/7/20","164","8","06113","4.88"
"Yuba","0","19","California","5/7/20","18","1","06115","5.56"
"Adams","66","2046","Colorado","5/7/20","1585","461","08001","29.09"
"Alamosa","2","25","Colorado","5/7/20","10","15","08003","150"
"Arapahoe","88","3089","Colorado","5/7/20","2472","617","08005","24.96"
"Archuleta","0","8","Colorado","5/7/20","8","0","08007","0"
"Baca","0","12","Colorado","5/7/20","10","2","08009","20"
"Boulder","20","720","Colorado","5/7/20","580","140","08013","24.14"
"Broomfield","5","186","Colorado","5/7/20","150","36","08014","24"
"Chaffee","0","68","Colorado","5/7/20","66","2","08015","3.03"
"Clear Creek","0","13","Colorado","5/7/20","13","0","08019","0"
"Costilla","0","3","Colorado","5/7/20","3","0","08023","0"
"Crowley","0","4","Colorado","5/7/20","2","2","08025","100"
"Custer","0","2","Colorado","5/7/20","2","0","08027","0"
"Delta","1","53","Colorado","5/7/20","44","9","08029","20.45"
"Denver","114","3799","Colorado","5/7/20","3001","798","08031","26.59"
"Douglas","14","573","Colorado","5/7/20","478","95","08035","19.87"
"Eagle","1","554","Colorado","5/7/20","550","4","08037","0.73"
"El Paso","21","1079","Colorado","5/7/20","932","147","08041","15.77"
"Elbert","1","37","Colorado","5/7/20","29","8","08039","27.59"
"Fremont","0","23","Colorado","5/7/20","22","1","08043","4.55"
"Garfield","1","100","Colorado","5/7/20","93","7","08045","7.53"
"Gilpin","0","1","Colorado","5/7/20","1","0","08047","0"
"Grand","0","5","Colorado","5/7/20","5","0","08049","0"
"Gunnison","1","173","Colorado","5/7/20","166","7","08051","4.22"
"Hinsdale","0","3","Colorado","5/7/20","3","0","08053","0"
"Huerfano","0","2","Colorado","5/7/20","2","0","08055","0"
"Jefferson","29","1542","Colorado","5/7/20","1338","204","08059","15.25"
"Kit Carson","0","24","Colorado","5/7/20","21","3","08063","14.29"
"La Plata","0","63","Colorado","5/7/20","62","1","08067","1.61"
"Lake","1","23","Colorado","5/7/20","18","5","08065","27.78"
"Larimer","9","423","Colorado","5/7/20","363","60","08069","16.53"
"Las Animas","0","4","Colorado","5/7/20","3","1","08071","33.33"
"Lincoln","0","3","Colorado","5/7/20","3","0","08073","0"
"Logan","5","318","Colorado","5/7/20","282","36","08075","12.77"
"Mesa","1","50","Colorado","5/7/20","46","4","08077","8.7"
"Mineral","0","2","Colorado","5/7/20","2","0","08079","0"
"Moffat","0","6","Colorado","5/7/20","6","0","08081","0"
"Montezuma","1","21","Colorado","5/7/20","16","5","08083","31.25"
"Montrose","3","114","Colorado","5/7/20","96","18","08085","18.75"
"Morgan","11","448","Colorado","5/7/20","372","76","08087","20.43"
"Otero","0","10","Colorado","5/7/20","10","0","08089","0"
"Ouray","0","5","Colorado","5/7/20","5","0","08091","0"
"Park","1","15","Colorado","5/7/20","11","4","08093","36.36"
"Phillips","0","7","Colorado","5/7/20","6","1","08095","16.67"
"Pitkin","-2","54","Colorado","5/7/20","65","-11","08097","-16.92"
"Prowers","1","8","Colorado","5/7/20","1","7","08099","700"
"Pueblo","3","163","Colorado","5/7/20","139","24","08101","17.27"
"Rio Blanco","0","1","Colorado","5/7/20","1","0","08103","0"
"Rio Grande","0","7","Colorado","5/7/20","7","0","08105","0"
"Routt","0","58","Colorado","5/7/20","56","2","08107","3.57"
"Saguache","0","3","Colorado","5/7/20","4","-1","08109","-25"
"San Juan","0","1","Colorado","5/7/20","0","1","08111","1"
"San Miguel","0","20","Colorado","5/7/20","19","1","08113","5.26"
"Summit","4","155","Colorado","5/7/20","128","27","08117","21.09"
"Teller","0","30","Colorado","5/7/20","28","2","08119","7.14"
"Washington","0","9","Colorado","5/7/20","7","2","08121","28.57"
"Weld","38","2042","Colorado","5/7/20","1776","266","08123","14.98"
"Yuma","0","10","Colorado","5/7/20","8","2","08125","25"
"Fairfield","198","12679","Connecticut","5/7/20","11294","1385","09001","12.26"
"Hartford","164","6750","Connecticut","5/7/20","5601","1149","09003","20.51"
"Litchfield","22","1114","Connecticut","5/7/20","963","151","09005","15.68"
"Middlesex","15","764","Connecticut","5/7/20","657","107","09007","16.29"
"New Haven","163","8678","Connecticut","5/7/20","7536","1142","09009","15.15"
"New London","25","742","Connecticut","5/7/20","564","178","09011","31.56"
"Tolland","12","522","Connecticut","5/7/20","437","85","09013","19.45"
"Windham","9","250","Connecticut","5/7/20","186","64","09015","34.41"
"Kent","27","945","Delaware","5/7/20","759","186","10001","24.51"
"New Castle","57","2130","Delaware","5/7/20","1734","396","10003","22.84"
"Sussex","88","2834","Delaware","5/7/20","2216","618","10005","27.89"
"","0","49","Diamond Princess","5/7/20","49","0",,"0"
"District of Columbia","190","5654","District of Columbia","5/7/20","4323","1331","11001","30.79"
"Alachua","5","300","Florida","5/7/20","267","33","12001","12.36"
"Baker","0","22","Florida","5/7/20","20","2","12003","10"
"Bay","1","76","Florida","5/7/20","72","4","12005","5.56"
"Bradford","0","48","Florida","5/7/20","46","2","12007","4.35"
"Brevard","6","325","Florida","5/7/20","285","40","12009","14.04"
"Broward","103","5677","Florida","5/7/20","4953","724","12011","14.62"
"Calhoun","2","24","Florida","5/7/20","8","16","12013","200"
"Charlotte","10","304","Florida","5/7/20","236","68","12015","28.81"
"Citrus","0","102","Florida","5/7/20","99","3","12017","3.03"
"Clay","3","292","Florida","5/7/20","273","19","12019","6.96"
"Collier","16","705","Florida","5/7/20","596","109","12021","18.29"
"Columbia","6","101","Florida","5/7/20","58","43","12023","74.14"
"DeSoto","2","42","Florida","5/7/20","29","13","12027","44.83"
"Dixie","1","11","Florida","5/7/20","7","4","12029","57.14"
"Duval","10","1083","Florida","5/7/20","1012","71","12031","7.02"
"Escambia","16","616","Florida","5/7/20","506","110","12033","21.74"
"Flagler","2","145","Florida","5/7/20","133","12","12035","9.02"
"Franklin","0","2","Florida","5/7/20","2","0","12037","0"
"Gadsden","4","121","Florida","5/7/20","95","26","12039","27.37"
"Gilchrist","0","6","Florida","5/7/20","5","1","12041","20"
"Glades","0","6","Florida","5/7/20","6","0","12043","0"
"Gulf","0","1","Florida","5/7/20","1","0","12045","0"
"Hamilton","0","7","Florida","5/7/20","6","1","12047","16.67"
"Hardee","2","35","Florida","5/7/20","18","17","12049","94.44"
"Hendry","7","129","Florida","5/7/20","83","46","12051","55.42"
"Hernando","1","97","Florida","5/7/20","90","7","12053","7.78"
"Highlands","1","90","Florida","5/7/20","81","9","12055","11.11"
"Hillsborough","34","1364","Florida","5/7/20","1124","240","12057","21.35"
"Holmes","0","10","Florida","5/7/20","10","0","12059","0"
"Indian River","1","99","Florida","5/7/20","90","9","12061","10"
"Jackson","2","31","Florida","5/7/20","14","17","12063","121.43"
"Jefferson","0","28","Florida","5/7/20","28","0","12065","0"
"Lafayette","0","3","Florida","5/7/20","1","2","12067","200"
"Lake","1","237","Florida","5/7/20","227","10","12069","4.41"
"Lee","27","1212","Florida","5/7/20","1021","191","12071","18.71"
"Leon","4","249","Florida","5/7/20","219","30","12073","13.7"
"Levy","0","20","Florida","5/7/20","19","1","12075","5.26"
"Liberty","16","114","Florida","5/7/20","3","111","12077","3700"
"Madison","1","61","Florida","5/7/20","55","6","12079","10.91"
"Manatee","22","737","Florida","5/7/20","580","157","12081","27.07"
"Marion","4","202","Florida","5/7/20","175","27","12083","15.43"
"Martin","6","233","Florida","5/7/20","191","42","12085","21.99"
"Miami-Dade","217","13585","Florida","5/7/20","12063","1522","12086","12.62"
"Monroe","0","80","Florida","5/7/20","79","1","12087","1.27"
"Nassau","1","60","Florida","5/7/20","56","4","12089","7.14"
"Okaloosa","1","163","Florida","5/7/20","154","9","12091","5.84"
"Okeechobee","2","22","Florida","5/7/20","11","11","12093","100"
"Orange","13","1474","Florida","5/7/20","1385","89","12095","6.43"
"Osceola","9","544","Florida","5/7/20","478","66","12097","13.81"
"Palm Beach","89","3587","Florida","5/7/20","2963","624","12099","21.06"
"Pasco","6","289","Florida","5/7/20","249","40","12101","16.06"
"Pinellas","13","820","Florida","5/7/20","729","91","12103","12.48"
"Polk","16","594","Florida","5/7/20","483","111","12105","22.98"
"Putnam","2","120","Florida","5/7/20","106","14","12107","13.21"
"Santa Rosa","1","160","Florida","5/7/20","154","6","12113","3.9"
"Sarasota","9","412","Florida","5/7/20","352","60","12115","17.05"
"Seminole","4","410","Florida","5/7/20","379","31","12117","8.18"
"St. Johns","2","222","Florida","5/7/20","208","14","12109","6.73"
"St. Lucie","3","271","Florida","5/7/20","247","24","12111","9.72"
"Sumter","8","238","Florida","5/7/20","181","57","12119","31.49"
"Suwannee","2","144","Florida","5/7/20","130","14","12121","10.77"
"Taylor","0","3","Florida","5/7/20","3","0","12123","0"
"Union","0","5","Florida","5/7/20","4","1","12125","25"
"Volusia","12","534","Florida","5/7/20","452","82","12127","18.14"
"Wakulla","1","29","Florida","5/7/20","23","6","12129","26.09"
"Walton","2","50","Florida","5/7/20","38","12","12131","31.58"
"Washington","0","12","Florida","5/7/20","12","0","12133","0"
"Appling","3","88","Georgia","5/7/20","70","18","13001","25.71"
"Atkinson","2","20","Georgia","5/7/20","8","12","13003","150"
"Bacon","1","32","Georgia","5/7/20","24","8","13005","33.33"
"Baker","1","29","Georgia","5/7/20","23","6","13007","26.09"
"Baldwin","8","270","Georgia","5/7/20","215","55","13009","25.58"
"Banks","2","35","Georgia","5/7/20","24","11","13011","45.83"
"Barrow","8","191","Georgia","5/7/20","133","58","13013","43.61"
"Bartow","7","360","Georgia","5/7/20","313","47","13015","15.02"
"Ben Hill","2","38","Georgia","5/7/20","25","13","13017","52"
"Berrien","0","19","Georgia","5/7/20","17","2","13019","11.76"
"Bibb","11","379","Georgia","5/7/20","305","74","13021","24.26"
"Bleckley","1","22","Georgia","5/7/20","16","6","13023","37.5"
"Brantley","0","23","Georgia","5/7/20","23","0","13025","0"
"Brooks","1","64","Georgia","5/7/20","58","6","13027","10.34"
"Bryan","1","57","Georgia","5/7/20","52","5","13029","9.62"
"Bulloch","1","41","Georgia","5/7/20","37","4","13031","10.81"
"Burke","1","90","Georgia","5/7/20","85","5","13033","5.88"
"Butts","4","167","Georgia","5/7/20","141","26","13035","18.44"
"Calhoun","2","110","Georgia","5/7/20","99","11","13037","11.11"
"Camden","0","35","Georgia","5/7/20","33","2","13039","6.06"
"Candler","0","7","Georgia","5/7/20","7","0","13043","0"
"Carroll","4","389","Georgia","5/7/20","358","31","13045","8.66"
"Catoosa","1","52","Georgia","5/7/20","47","5","13047","10.64"
"Charlton","1","14","Georgia","5/7/20","8","6","13049","75"
"Chatham","8","285","Georgia","5/7/20","226","59","13051","26.11"
"Chattahoochee","0","13","Georgia","5/7/20","12","1","13053","8.33"
"Chattooga","0","16","Georgia","5/7/20","16","0","13055","0"
"Cherokee","15","569","Georgia","5/7/20","467","102","13057","21.84"
"Clarke","4","176","Georgia","5/7/20","150","26","13059","17.33"
"Clay","1","27","Georgia","5/7/20","22","5","13061","22.73"
"Clayton","24","878","Georgia","5/7/20","713","165","13063","23.14"
"Clinch","1","16","Georgia","5/7/20","8","8","13065","100"
"Cobb","59","2024","Georgia","5/7/20","1614","410","13067","25.4"
"Coffee","4","165","Georgia","5/7/20","138","27","13069","19.57"
"Colquitt","2","201","Georgia","5/7/20","185","16","13071","8.65"
"Columbia","1","170","Georgia","5/7/20","160","10","13073","6.25"
"Cook","1","31","Georgia","5/7/20","23","8","13075","34.78"
"Coweta","9","257","Georgia","5/7/20","195","62","13077","31.79"
"Crawford","1","19","Georgia","5/7/20","15","4","13079","26.67"
"Crisp","2","181","Georgia","5/7/20","165","16","13081","9.7"
"Dade","0","16","Georgia","5/7/20","14","2","13083","14.29"
"Dawson","2","73","Georgia","5/7/20","61","12","13085","19.67"
"Decatur","3","105","Georgia","5/7/20","82","23","13087","28.05"
"DeKalb","53","2396","Georgia","5/7/20","2026","370","13089","18.26"
"Dodge","1","31","Georgia","5/7/20","26","5","13091","19.23"
"Dooly","1","135","Georgia","5/7/20","129","6","13093","4.65"
"Dougherty","9","1566","Georgia","5/7/20","1505","61","13095","4.05"
"Douglas","7","366","Georgia","5/7/20","319","47","13097","14.73"
"Early","2","224","Georgia","5/7/20","213","11","13099","5.16"
"Echols","0","6","Georgia","5/7/20","5","1","13101","20"
"Effingham","0","38","Georgia","5/7/20","35","3","13103","8.57"
"Elbert","2","34","Georgia","5/7/20","23","11","13105","47.83"
"Emanuel","0","23","Georgia","5/7/20","21","2","13107","9.52"
"Evans","0","5","Georgia","5/7/20","4","1","13109","25"
"Fannin","1","34","Georgia","5/7/20","29","5","13111","17.24"
"Fayette","2","191","Georgia","5/7/20","176","15","13113","8.52"
"Floyd","2","155","Georgia","5/7/20","144","11","13115","7.64"
"Forsyth","9","361","Georgia","5/7/20","298","63","13117","21.14"
"Franklin","1","25","Georgia","5/7/20","18","7","13119","38.89"
"Fulton","64","3258","Georgia","5/7/20","2811","447","13121","15.9"
"Gilmer","3","89","Georgia","5/7/20","68","21","13123","30.88"
"Glascock","0","1","Georgia","5/7/20","0","1","13125","1"
"Glynn","2","71","Georgia","5/7/20","55","16","13127","29.09"
"Gordon","4","120","Georgia","5/7/20","92","28","13129","30.43"
