"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Anchorage","2","168","Alaska","4/25/20","151","17","02020","11.26"
"Bethel","0","1","Alaska","4/25/20","1","0","02050","0"
"Fairbanks North Star","0","79","Alaska","4/25/20","79","0","02090","0"
"Juneau","0","27","Alaska","4/25/20","24","3","02110","12.5"
"Kenai Peninsula","0","19","Alaska","4/25/20","19","0","02122","0"
"Ketchikan Gateway","0","16","Alaska","4/25/20","15","1","02130","6.67"
"Kodiak Island","0","1","Alaska","4/25/20","1","0","02150","0"
"Matanuska-Susitna","0","20","Alaska","4/25/20","17","3","02170","17.65"
"Nome","0","1","Alaska","4/25/20","1","0","02180","0"
"Petersburg","0","3","Alaska","4/25/20","2","1","02195","50"
"Prince of Wales-Hyder","0","2","Alaska","4/25/20","2","0","02198","0"
"Southeast Fairbanks","0","1","Alaska","4/25/20","1","0","02240","0"
"Yukon-Koyukuk","0","1","Alaska","4/25/20","1","0","02290","0"
"Apache","21","314","Arizona","4/25/20","169","145","04001","85.8"
"Cochise","2","36","Arizona","4/25/20","22","14","04003","63.64"
"Coconino","13","402","Arizona","4/25/20","314","88","04005","28.03"
"Gila","1","11","Arizona","4/25/20","7","4","04007","57.14"
"Graham","1","6","Arizona","4/25/20","2","4","04009","200"
"Greenlee","0","2","Arizona","4/25/20","2","0","04011","0"
"La Paz","0","7","Arizona","4/25/20","5","2","04012","40"
"Maricopa","106","3234","Arizona","4/25/20","2491","743","04013","29.83"
"Mohave","4","81","Arizona","4/25/20","52","29","04015","55.77"
"Navajo","23","612","Arizona","4/25/20","452","160","04017","35.4"
"Pima","33","1090","Arizona","4/25/20","856","234","04019","27.34"
"Pinal","14","332","Arizona","4/25/20","235","97","04021","41.28"
"Santa Cruz","2","30","Arizona","4/25/20","16","14","04023","87.5"
"Yavapai","1","76","Arizona","4/25/20","72","4","04025","5.56"
"Yuma","3","53","Arizona","4/25/20","29","24","04027","82.76"
"Arkansas","0","2","Arkansas","4/25/20","2","0","05001","0"
"Ashley","0","13","Arkansas","4/25/20","11","2","05003","18.18"
"Baxter","0","5","Arkansas","4/25/20","5","0","05005","0"
"Benton","2","79","Arkansas","4/25/20","62","17","05007","27.42"
"Boone","0","4","Arkansas","4/25/20","3","1","05009","33.33"
"Bradley","0","7","Arkansas","4/25/20","7","0","05011","0"
"Carroll","0","4","Arkansas","4/25/20","2","2","05015","100"
"Chicot","0","8","Arkansas","4/25/20","7","1","05017","14.29"
"Clark","0","29","Arkansas","4/25/20","27","2","05019","7.41"
"Clay","0","2","Arkansas","4/25/20","1","1","05021","100"
"Cleburne","0","72","Arkansas","4/25/20","70","2","05023","2.86"
"Cleveland","0","9","Arkansas","4/25/20","8","1","05025","12.5"
"Columbia","0","6","Arkansas","4/25/20","4","2","05027","50"
"Conway","1","10","Arkansas","4/25/20","5","5","05029","100"
"Craighead","3","62","Arkansas","4/25/20","42","20","05031","47.62"
"Crawford","0","4","Arkansas","4/25/20","4","0","05033","0"
"Crittenden","5","169","Arkansas","4/25/20","133","36","05035","27.07"
"Cross","0","11","Arkansas","4/25/20","8","3","05037","37.5"
"Dallas","0","1","Arkansas","4/25/20","1","0","05039","0"
"Desha","1","16","Arkansas","4/25/20","6","10","05041","166.67"
"Drew","1","13","Arkansas","4/25/20","6","7","05043","116.67"
"Faulkner","1","70","Arkansas","4/25/20","60","10","05045","16.67"
"Franklin","0","1","Arkansas","4/25/20","1","0","05047","0"
"Fulton","0","1","Arkansas","4/25/20","0","1","05049","1"
"Garland","1","111","Arkansas","4/25/20","106","5","05051","4.72"
"Grant","0","11","Arkansas","4/25/20","11","0","05053","0"
"Greene","1","14","Arkansas","4/25/20","9","5","05055","55.56"
"Hempstead","0","5","Arkansas","4/25/20","4","1","05057","25"
"Hot Spring","0","9","Arkansas","4/25/20","8","1","05059","12.5"
"Howard","0","13","Arkansas","4/25/20","12","1","05061","8.33"
"Independence","0","9","Arkansas","4/25/20","7","2","05063","28.57"
"Izard","0","3","Arkansas","4/25/20","2","1","05065","50"
"Jackson","0","1","Arkansas","4/25/20","1","0","05067","0"
"Jefferson","5","149","Arkansas","4/25/20","114","35","05069","30.7"
"Johnson","1","26","Arkansas","4/25/20","21","5","05071","23.81"
"Lafayette","0","6","Arkansas","4/25/20","4","2","05073","50"
"Lawrence","2","41","Arkansas","4/25/20","25","16","05075","64"
"Lee","0","3","Arkansas","4/25/20","3","0","05077","0"
"Lincoln","87","721","Arkansas","4/25/20","110","611","05079","555.45"
"Logan","0","3","Arkansas","4/25/20","3","0","05083","0"
"Lonoke","0","33","Arkansas","4/25/20","30","3","05085","10"
"Madison","0","1","Arkansas","4/25/20","1","0","05087","0"
"Marion","0","1","Arkansas","4/25/20","1","0","05089","0"
"Miller","0","32","Arkansas","4/25/20","29","3","05091","10.34"
"Mississippi","0","11","Arkansas","4/25/20","8","3","05093","37.5"
"Monroe","0","4","Arkansas","4/25/20","2","2","05095","100"
"Nevada","0","1","Arkansas","4/25/20","1","0","05099","0"
"Newton","0","3","Arkansas","4/25/20","2","1","05101","50"
"Ouachita","0","5","Arkansas","4/25/20","5","0","05103","0"
"Perry","0","6","Arkansas","4/25/20","3","3","05105","100"
"Phillips","0","4","Arkansas","4/25/20","4","0","05107","0"
"Pike","0","3","Arkansas","4/25/20","2","1","05109","50"
"Poinsett","1","14","Arkansas","4/25/20","10","4","05111","40"
"Polk","0","7","Arkansas","4/25/20","7","0","05113","0"
"Pope","0","37","Arkansas","4/25/20","35","2","05115","5.71"
"Prairie","0","2","Arkansas","4/25/20","2","0","05117","0"
"Pulaski","15","471","Arkansas","4/25/20","368","103","05119","27.99"
"Randolph","1","15","Arkansas","4/25/20","11","4","05121","36.36"
"Saline","2","54","Arkansas","4/25/20","41","13","05125","31.71"
"Scott","0","1","Arkansas","4/25/20","1","0","05127","0"
"Searcy","0","6","Arkansas","4/25/20","6","0","05129","0"
"Sebastian","0","12","Arkansas","4/25/20","11","1","05131","9.09"
"Sevier","0","11","Arkansas","4/25/20","8","3","05133","37.5"
"Sharp","0","2","Arkansas","4/25/20","2","0","05135","0"
"St. Francis","2","75","Arkansas","4/25/20","64","11","05123","17.19"
"Stone","0","7","Arkansas","4/25/20","7","0","05137","0"
"Union","1","32","Arkansas","4/25/20","23","9","05139","39.13"
"Van Buren","0","27","Arkansas","4/25/20","26","1","05141","3.85"
"Washington","4","74","Arkansas","4/25/20","45","29","05143","64.44"
"White","0","31","Arkansas","4/25/20","29","2","05145","6.9"
"Woodruff","0","1","Arkansas","4/25/20","1","0","05147","0"
"Yell","0","3","Arkansas","4/25/20","2","1","05149","50"
"Alameda","46","1439","California","4/25/20","1114","325","06001","29.17"
"Alpine","0","2","California","4/25/20","2","0","06003","0"
"Amador","0","8","California","4/25/20","7","1","06005","14.29"
"Butte","0","16","California","4/25/20","16","0","06007","0"
"Calaveras","0","13","California","4/25/20","12","1","06009","8.33"
"Colusa","0","3","California","4/25/20","3","0","06011","0"
"Contra Costa","17","805","California","4/25/20","685","120","06013","17.52"
"Del Norte","0","2","California","4/25/20","2","0","06015","0"
"El Dorado","1","42","California","4/25/20","36","6","06017","16.67"
"Fresno","19","443","California","4/25/20","311","132","06019","42.44"
"Glenn","0","5","California","4/25/20","4","1","06021","25"
"Humboldt","0","53","California","4/25/20","52","1","06023","1.92"
"Imperial","14","251","California","4/25/20","155","96","06025","61.94"
"Inyo","0","19","California","4/25/20","18","1","06027","5.56"
"Kern","21","755","California","4/25/20","610","145","06029","23.77"
"Kings","4","47","California","4/25/20","20","27","06031","135"
"Lake","0","6","California","4/25/20","6","0","06033","0"
"Los Angeles","1016","19133","California","4/25/20","12021","7112","06037","59.16"
"Madera","1","39","California","4/25/20","33","6","06039","18.18"
"Marin","4","212","California","4/25/20","187","25","06041","13.37"
"Mendocino","1","11","California","4/25/20","5","6","06045","120"
"Merced","2","102","California","4/25/20","86","16","06047","18.6"
"Mono","0","24","California","4/25/20","23","1","06051","4.35"
"Monterey","7","169","California","4/25/20","119","50","06053","42.02"
"Napa","2","60","California","4/25/20","47","13","06055","27.66"
"Nevada","0","37","California","4/25/20","36","1","06057","2.78"
"Orange","59","1969","California","4/25/20","1556","413","06059","26.54"
"Placer","1","139","California","4/25/20","131","8","06061","6.11"
"Plumas","0","4","California","4/25/20","4","0","06063","0"
"Riverside","123","3315","California","4/25/20","2457","858","06065","34.92"
"Sacramento","15","1019","California","4/25/20","914","105","06067","11.49"
"San Benito","0","47","California","4/25/20","44","3","06069","6.82"
"San Bernardino","64","1666","California","4/25/20","1219","447","06071","36.67"
"San Diego","112","2943","California","4/25/20","2158","785","06073","36.38"
"San Francisco","31","1354","California","4/25/20","1137","217","06075","19.09"
"San Joaquin","15","505","California","4/25/20","400","105","06077","26.25"
"San Luis Obispo","5","165","California","4/25/20","131","34","06079","25.95"
"San Mateo","26","1019","California","4/25/20","838","181","06081","21.6"
"Santa Barbara","14","469","California","4/25/20","373","96","06083","25.74"
"Santa Clara","24","2040","California","4/25/20","1870","170","06085","9.09"
"Santa Cruz","2","115","California","4/25/20","101","14","06087","13.86"
"Shasta","1","30","California","4/25/20","26","4","06089","15.38"
"Siskiyou","0","5","California","4/25/20","5","0","06093","0"
"Solano","4","199","California","4/25/20","169","30","06095","17.75"
"Sonoma","5","217","California","4/25/20","180","37","06097","20.56"
"Stanislaus","8","264","California","4/25/20","206","58","06099","28.16"
"Sutter","3","44","California","4/25/20","25","19","06101","76"
"Tehama","0","1","California","4/25/20","1","0","06103","0"
"Tulare","13","491","California","4/25/20","397","94","06107","23.68"
"Tuolumne","0","3","California","4/25/20","2","1","06109","50"
"Ventura","11","476","California","4/25/20","396","80","06111","20.2"
"Yolo","4","157","California","4/25/20","126","31","06113","24.6"
"Yuba","0","16","California","4/25/20","15","1","06115","6.67"
"Adams","58","1302","Colorado","4/25/20","894","408","08001","45.64"
"Alamosa","0","10","Colorado","4/25/20","7","3","08003","42.86"
"Arapahoe","84","2083","Colorado","4/25/20","1498","585","08005","39.05"
"Archuleta","0","8","Colorado","4/25/20","7","1","08007","14.29"
"Baca","0","10","Colorado","4/25/20","10","0","08009","0"
"Boulder","22","497","Colorado","4/25/20","342","155","08013","45.32"
"Broomfield","5","135","Colorado","4/25/20","101","34","08014","33.66"
"Chaffee","4","66","Colorado","4/25/20","37","29","08015","78.38"
"Clear Creek","0","13","Colorado","4/25/20","11","2","08019","18.18"
"Costilla","0","3","Colorado","4/25/20","3","0","08023","0"
"Crowley","0","2","Colorado","4/25/20","2","0","08025","0"
"Custer","0","2","Colorado","4/25/20","2","0","08027","0"
"Delta","1","26","Colorado","4/25/20","19","7","08029","36.84"
"Denver","109","2487","Colorado","4/25/20","1723","764","08031","44.34"
"Douglas","9","425","Colorado","4/25/20","360","65","08035","18.06"
"Eagle","4","512","Colorado","4/25/20","483","29","08037","6"
"El Paso","20","862","Colorado","4/25/20","721","141","08041","19.56"
"Elbert","1","27","Colorado","4/25/20","23","4","08039","17.39"
"Fremont","2","20","Colorado","4/25/20","9","11","08043","122.22"
"Garfield","2","83","Colorado","4/25/20","70","13","08045","18.57"
"Gilpin","0","1","Colorado","4/25/20","1","0","08047","0"
"Grand","0","5","Colorado","4/25/20","4","1","08049","25"
"Gunnison","5","151","Colorado","4/25/20","114","37","08051","32.46"
"Hinsdale","0","3","Colorado","4/25/20","3","0","08053","0"
"Huerfano","0","2","Colorado","4/25/20","1","1","08055","100"
"Jefferson","44","1236","Colorado","4/25/20","930","306","08059","32.9"
"Kit Carson","1","19","Colorado","4/25/20","14","5","08063","35.71"
"La Plata","1","59","Colorado","4/25/20","52","7","08067","13.46"
"Lake","1","16","Colorado","4/25/20","8","8","08065","100"
"Larimer","10","303","Colorado","4/25/20","231","72","08069","31.17"
"Las Animas","0","3","Colorado","4/25/20","3","0","08071","0"
"Lincoln","0","4","Colorado","4/25/20","3","1","08073","33.33"
"Logan","28","213","Colorado","4/25/20","17","196","08075","1152.94"
"Mesa","1","38","Colorado","4/25/20","34","4","08077","11.76"
"Mineral","0","2","Colorado","4/25/20","2","0","08079","0"
"Moffat","0","6","Colorado","4/25/20","4","2","08081","50"
"Montezuma","0","15","Colorado","4/25/20","13","2","08083","15.38"
"Montrose","2","87","Colorado","4/25/20","72","15","08085","20.83"
"Morgan","15","249","Colorado","4/25/20","147","102","08087","69.39"
"Otero","0","8","Colorado","4/25/20","6","2","08089","33.33"
"Ouray","0","5","Colorado","4/25/20","5","0","08091","0"
"Park","0","7","Colorado","4/25/20","6","1","08093","16.67"
"Phillips","0","5","Colorado","4/25/20","5","0","08095","0"
"Pitkin","0","59","Colorado","4/25/20","57","2","08097","3.51"
"Prowers","0","1","Colorado","4/25/20","1","0","08099","0"
"Pueblo","5","121","Colorado","4/25/20","84","37","08101","44.05"
"Rio Blanco","0","1","Colorado","4/25/20","1","0","08103","0"
"Rio Grande","0","7","Colorado","4/25/20","7","0","08105","0"
"Routt","0","52","Colorado","4/25/20","49","3","08107","6.12"
"Saguache","0","3","Colorado","4/25/20","3","0","08109","0"
"San Miguel","1","17","Colorado","4/25/20","13","4","08113","30.77"
"Summit","1","97","Colorado","4/25/20","93","4","08117","4.3"
"Teller","1","27","Colorado","4/25/20","18","9","08119","50"
"Washington","0","6","Colorado","4/25/20","6","0","08121","0"
"Weld","57","1430","Colorado","4/25/20","1029","401","08123","38.97"
"Yuma","1","6","Colorado","4/25/20","2","4","08125","200"
"Fairfield","430","10373","Connecticut","4/25/20","7363","3010","09001","40.88"
"Hartford","224","4761","Connecticut","4/25/20","3196","1565","09003","48.97"
"Litchfield","34","834","Connecticut","4/25/20","593","241","09005","40.64"
"Middlesex","18","576","Connecticut","4/25/20","448","128","09007","28.57"
"New Haven","252","6509","Connecticut","4/25/20","4743","1766","09009","37.23"
"New London","23","473","Connecticut","4/25/20","315","158","09011","50.16"
"Tolland","16","384","Connecticut","4/25/20","270","114","09013","42.22"
"Windham","8","151","Connecticut","4/25/20","97","54","09015","55.67"
"Kent","23","579","Delaware","4/25/20","417","162","10001","38.85"
"New Castle","43","1504","Delaware","4/25/20","1205","299","10003","24.81"
"Sussex","86","1490","Delaware","4/25/20","886","604","10005","68.17"
"","0","49","Diamond Princess","4/25/20","49","0",,"0"
"District of Columbia","148","3699","District of Columbia","4/25/20","2666","1033","11001","38.75"
"Alachua","6","245","Florida","4/25/20","205","40","12001","19.51"
"Baker","0","20","Florida","4/25/20","17","3","12003","17.65"
"Bay","2","63","Florida","4/25/20","48","15","12005","31.25"
"Bradford","0","42","Florida","4/25/20","42","0","12007","0"
"Brevard","6","250","Florida","4/25/20","210","40","12009","19.05"
"Broward","117","4659","Florida","4/25/20","3838","821","12011","21.39"
"Calhoun","0","6","Florida","4/25/20","6","0","12013","0"
"Charlotte","9","202","Florida","4/25/20","138","64","12015","46.38"
"Citrus","2","95","Florida","4/25/20","82","13","12017","15.85"
"Clay","6","267","Florida","4/25/20","223","44","12019","19.73"
"Collier","11","535","Florida","4/25/20","457","78","12021","17.07"
"Columbia","2","47","Florida","4/25/20","36","11","12023","30.56"
"DeSoto","0","24","Florida","4/25/20","23","1","12027","4.35"
"Dixie","0","6","Florida","4/25/20","3","3","12029","100"
"Duval","19","965","Florida","4/25/20","835","130","12031","15.57"
"Escambia","20","442","Florida","4/25/20","304","138","12033","45.39"
"Flagler","7","116","Florida","4/25/20","66","50","12035","75.76"
"Franklin","0","2","Florida","4/25/20","2","0","12037","0"
"Gadsden","5","80","Florida","4/25/20","48","32","12039","66.67"
"Gilchrist","0","4","Florida","4/25/20","4","0","12041","0"
"Glades","0","5","Florida","4/25/20","5","0","12043","0"
"Gulf","0","1","Florida","4/25/20","1","0","12045","0"
"Hamilton","0","6","Florida","4/25/20","3","3","12047","100"
"Hardee","1","10","Florida","4/25/20","4","6","12049","150"
"Hendry","4","64","Florida","4/25/20","39","25","12051","64.1"
"Hernando","1","89","Florida","4/25/20","84","5","12053","5.95"
"Highlands","1","76","Florida","4/25/20","66","10","12055","15.15"
"Hillsborough","14","1041","Florida","4/25/20","943","98","12057","10.39"
"Holmes","1","9","Florida","4/25/20","5","4","12059","80"
"Indian River","1","89","Florida","4/25/20","83","6","12061","7.23"
"Jackson","1","13","Florida","4/25/20","8","5","12063","62.5"
"Jefferson","0","27","Florida","4/25/20","24","3","12065","12.5"
"Lafayette","0","1","Florida","4/25/20","1","0","12067","0"
"Lake","3","221","Florida","4/25/20","203","18","12069","8.87"
"Lee","29","944","Florida","4/25/20","739","205","12071","27.74"
"Leon","6","208","Florida","4/25/20","169","39","12073","23.08"
"Levy","0","13","Florida","4/25/20","11","2","12075","18.18"
"Liberty","0","2","Florida","4/25/20","2","0","12077","0"
"Madison","3","41","Florida","4/25/20","20","21","12079","105"
"Manatee","19","497","Florida","4/25/20","362","135","12081","37.29"
"Marion","5","150","Florida","4/25/20","118","32","12083","27.12"
"Martin","3","169","Florida","4/25/20","148","21","12085","14.19"
"Miami-Dade","280","11005","Florida","4/25/20","9045","1960","12086","21.67"
"Monroe","1","77","Florida","4/25/20","73","4","12087","5.48"
"Nassau","1","50","Florida","4/25/20","42","8","12089","19.05"
"Okaloosa","3","149","Florida","4/25/20","127","22","12091","17.32"
"Okeechobee","0","9","Florida","4/25/20","6","3","12093","50"
"Orange","18","1304","Florida","4/25/20","1180","124","12095","10.51"
"Osceola","9","463","Florida","4/25/20","403","60","12097","14.89"
"Palm Beach","68","2614","Florida","4/25/20","2138","476","12099","22.26"
"Pasco","5","233","Florida","4/25/20","198","35","12101","17.68"
"Pinellas","13","677","Florida","4/25/20","587","90","12103","15.33"
"Polk","11","400","Florida","4/25/20","320","80","12105","25"
"Putnam","4","83","Florida","4/25/20","55","28","12107","50.91"
"Santa Rosa","2","147","Florida","4/25/20","133","14","12113","10.53"
"Sarasota","6","318","Florida","4/25/20","279","39","12115","13.98"
"Seminole","5","351","Florida","4/25/20","315","36","12117","11.43"
"St. Johns","2","203","Florida","4/25/20","188","15","12109","7.98"
"St. Lucie","4","225","Florida","4/25/20","196","29","12111","14.8"
"Sumter","4","169","Florida","4/25/20","144","25","12119","17.36"
"Suwannee","3","109","Florida","4/25/20","90","19","12121","21.11"
"Taylor","0","3","Florida","4/25/20","1","2","12123","200"
"Union","0","4","Florida","4/25/20","2","2","12125","100"
"Volusia","20","432","Florida","4/25/20","291","141","12127","48.45"
"Wakulla","1","20","Florida","4/25/20","14","6","12129","42.86"
"Walton","0","35","Florida","4/25/20","32","3","12131","9.38"
"Washington","1","12","Florida","4/25/20","5","7","12133","140"
"Appling","5","54","Georgia","4/25/20","18","36","13001","200"
"Atkinson","0","7","Georgia","4/25/20","5","2","13003","40"
"Bacon","1","21","Georgia","4/25/20","17","4","13005","23.53"
"Baker","0","19","Georgia","4/25/20","16","3","13007","18.75"
"Baldwin","10","180","Georgia","4/25/20","108","72","13009","66.67"
"Banks","1","18","Georgia","4/25/20","13","5","13011","38.46"
"Barrow","3","111","Georgia","4/25/20","87","24","13013","27.59"
"Bartow","5","283","Georgia","4/25/20","246","37","13015","15.04"
"Ben Hill","1","23","Georgia","4/25/20","13","10","13017","76.92"
"Berrien","1","16","Georgia","4/25/20","10","6","13019","60"
"Bibb","8","247","Georgia","4/25/20","192","55","13021","28.65"
"Bleckley","0","9","Georgia","4/25/20","6","3","13023","50"
"Brantley","0","21","Georgia","4/25/20","18","3","13025","16.67"
"Brooks","2","39","Georgia","4/25/20","23","16","13027","69.57"
"Bryan","2","47","Georgia","4/25/20","31","16","13029","51.61"
"Bulloch","1","34","Georgia","4/25/20","26","8","13031","30.77"
"Burke","4","71","Georgia","4/25/20","41","30","13033","73.17"
"Butts","12","125","Georgia","4/25/20","41","84","13035","204.88"
"Calhoun","4","86","Georgia","4/25/20","57","29","13037","50.88"
"Camden","0","28","Georgia","4/25/20","27","1","13039","3.7"
"Candler","0","7","Georgia","4/25/20","5","2","13043","40"
"Carroll","8","325","Georgia","4/25/20","270","55","13045","20.37"
"Catoosa","4","46","Georgia","4/25/20","19","27","13047","142.11"
"Charlton","0","7","Georgia","4/25/20","5","2","13049","40"
"Chatham","4","206","Georgia","4/25/20","177","29","13051","16.38"
"Chattahoochee","0","8","Georgia","4/25/20","6","2","13053","33.33"
"Chattooga","1","13","Georgia","4/25/20","9","4","13055","44.44"
"Cherokee","14","371","Georgia","4/25/20","276","95","13057","34.42"
"Clarke","3","127","Georgia","4/25/20","106","21","13059","19.81"
"Clay","0","20","Georgia","4/25/20","20","0","13061","0"
"Clayton","20","642","Georgia","4/25/20","505","137","13063","27.13"
"Clinch","0","7","Georgia","4/25/20","7","0","13065","0"
"Cobb","42","1395","Georgia","4/25/20","1100","295","13067","26.82"
"Coffee","4","103","Georgia","4/25/20","75","28","13069","37.33"
"Colquitt","7","166","Georgia","4/25/20","119","47","13071","39.5"
"Columbia","6","138","Georgia","4/25/20","97","41","13073","42.27"
"Cook","1","16","Georgia","4/25/20","12","4","13075","33.33"
"Coweta","4","187","Georgia","4/25/20","156","31","13077","19.87"
"Crawford","0","14","Georgia","4/25/20","13","1","13079","7.69"
"Crisp","5","151","Georgia","4/25/20","114","37","13081","32.46"
"Dade","1","16","Georgia","4/25/20","8","8","13083","100"
"Dawson","1","51","Georgia","4/25/20","42","9","13085","21.43"
"Decatur","1","60","Georgia","4/25/20","55","5","13087","9.09"
"DeKalb","56","1788","Georgia","4/25/20","1396","392","13089","28.08"
"Dodge","1","23","Georgia","4/25/20","19","4","13091","21.05"
"Dooly","6","108","Georgia","4/25/20","69","39","13093","56.52"
"Dougherty","9","1470","Georgia","4/25/20","1406","64","13095","4.55"
"Douglas","7","276","Georgia","4/25/20","226","50","13097","22.12"
"Early","4","194","Georgia","4/25/20","165","29","13099","17.58"
"Echols","0","5","Georgia","4/25/20","4","1","13101","25"
"Effingham","1","34","Georgia","4/25/20","25","9","13103","36"
"Elbert","1","16","Georgia","4/25/20","7","9","13105","128.57"
"Emanuel","1","19","Georgia","4/25/20","12","7","13107","58.33"
"Evans","0","4","Georgia","4/25/20","2","2","13109","100"
"Fannin","1","21","Georgia","4/25/20","15","6","13111","40"
"Fayette","4","161","Georgia","4/25/20","135","26","13113","19.26"
"Floyd","2","133","Georgia","4/25/20","121","12","13115","9.92"
"Forsyth","9","249","Georgia","4/25/20","188","61","13117","32.45"
"Franklin","1","17","Georgia","4/25/20","10","7","13119","70"
"Fulton","70","2543","Georgia","4/25/20","2054","489","13121","23.81"
"Gilmer","4","36","Georgia","4/25/20","10","26","13123","260"
"Glynn","0","51","Georgia","4/25/20","48","3","13127","6.25"
"Gordon","3","81","Georgia","4/25/20","57","24","13129","42.11"
"Grady","3","48","Georgia","4/25/20","27","21","13131","77.78"
"Greene","2","53","Georgia","4/25/20","42","11","13133","26.19"
"Gwinnett","59","1460","Georgia","4/25/20","1050","410","13135","39.05"
"Habersham","14","170","Georgia","4/25/20","72","98","13137","136.11"
"Hall","61","1032","Georgia","4/25/20","607","425","13139","70.02"
"Hancock","2","17","Georgia","4/25/20","6","11","13141","183.33"
"Haralson","1","26","Georgia","4/25/20","20","6","13143","30"
