"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Apache","29","1191","Arizona","5/25/20","988","203","04001","20.55"
"Cochise","2","59","Arizona","5/25/20","46","13","04003","28.26"
"Coconino","18","1028","Arizona","5/25/20","901","127","04005","14.1"
"Gila","0","24","Arizona","5/25/20","22","2","04007","9.09"
"Graham","1","24","Arizona","5/25/20","20","4","04009","20"
"Greenlee","0","3","Arizona","5/25/20","2","1","04011","50"
"La Paz","2","51","Arizona","5/25/20","38","13","04012","34.21"
"Maricopa","148","8379","Arizona","5/25/20","7340","1039","04013","14.16"
"Mohave","10","319","Arizona","5/25/20","251","68","04015","27.09"
"Navajo","37","1543","Arizona","5/25/20","1285","258","04017","20.08"
"Pima","32","2046","Arizona","5/25/20","1825","221","04019","12.11"
"Pinal","9","764","Arizona","5/25/20","702","62","04021","8.83"
"Santa Cruz","15","186","Arizona","5/25/20","78","108","04023","138.46"
"Yavapai","3","288","Arizona","5/25/20","267","21","04025","7.87"
"Yuma","32","670","Arizona","5/25/20","443","227","04027","51.24"
"Arkansas","0","3","Arkansas","5/25/20","2","1","05001","50"
"Ashley","0","19","Arkansas","5/25/20","18","1","05003","5.56"
"Baxter","0","7","Arkansas","5/25/20","6","1","05005","16.67"
"Benton","21","297","Arkansas","5/25/20","150","147","05007","98"
"Boone","0","6","Arkansas","5/25/20","4","2","05009","50"
"Bradley","0","17","Arkansas","5/25/20","15","2","05011","13.33"
"Carroll","1","15","Arkansas","5/25/20","6","9","05015","150"
"Chicot","0","13","Arkansas","5/25/20","11","2","05017","18.18"
"Clark","0","36","Arkansas","5/25/20","35","1","05019","2.86"
"Clay","0","4","Arkansas","5/25/20","4","0","05021","0"
"Cleburne","0","73","Arkansas","5/25/20","72","1","05023","1.39"
"Cleveland","0","18","Arkansas","5/25/20","16","2","05025","12.5"
"Columbia","1","20","Arkansas","5/25/20","16","4","05027","25"
"Conway","0","14","Arkansas","5/25/20","14","0","05029","0"
"Craighead","7","188","Arkansas","5/25/20","141","47","05031","33.33"
"Crawford","0","14","Arkansas","5/25/20","11","3","05033","27.27"
"Crittenden","8","293","Arkansas","5/25/20","237","56","05035","23.63"
"Cross","1","42","Arkansas","5/25/20","36","6","05037","16.67"
"Dallas","0","1","Arkansas","5/25/20","1","0","05039","0"
"Desha","0","19","Arkansas","5/25/20","18","1","05041","5.56"
"Drew","0","19","Arkansas","5/25/20","19","0","05043","0"
"Faulkner","1","100","Arkansas","5/25/20","94","6","05045","6.38"
"Franklin","0","4","Arkansas","5/25/20","2","2","05047","100"
"Fulton","0","6","Arkansas","5/25/20","4","2","05049","50"
"Garland","1","134","Arkansas","5/25/20","130","4","05051","3.08"
"Grant","0","16","Arkansas","5/25/20","16","0","05053","0"
"Greene","4","50","Arkansas","5/25/20","24","26","05055","108.33"
"Hempstead","1","13","Arkansas","5/25/20","9","4","05057","44.44"
"Hot Spring","0","30","Arkansas","5/25/20","29","1","05059","3.45"
"Howard","0","17","Arkansas","5/25/20","14","3","05061","21.43"
"Independence","0","28","Arkansas","5/25/20","26","2","05063","7.69"
"Izard","0","15","Arkansas","5/25/20","13","2","05065","15.38"
"Jackson","0","1","Arkansas","5/25/20","1","0","05067","0"
"Jefferson","2","504","Arkansas","5/25/20","491","13","05069","2.65"
"Johnson","0","38","Arkansas","5/25/20","35","3","05071","8.57"
"Lafayette","0","9","Arkansas","5/25/20","9","0","05073","0"
"Lawrence","1","82","Arkansas","5/25/20","73","9","05075","12.33"
"Lee","1","17","Arkansas","5/25/20","12","5","05077","41.67"
"Lincoln","1","975","Arkansas","5/25/20","965","10","05079","1.04"
"Little River","0","4","Arkansas","5/25/20","1","3","05081","300"
"Logan","0","4","Arkansas","5/25/20","4","0","05083","0"
"Lonoke","0","46","Arkansas","5/25/20","45","1","05085","2.22"
"Madison","1","5","Arkansas","5/25/20","1","4","05087","400"
"Marion","0","1","Arkansas","5/25/20","1","0","05089","0"
"Miller","0","42","Arkansas","5/25/20","42","0","05091","0"
"Mississippi","1","70","Arkansas","5/25/20","62","8","05093","12.9"
"Monroe","0","5","Arkansas","5/25/20","5","0","05095","0"
"Montgomery","0","1","Arkansas","5/25/20","1","0","05097","0"
"Nevada","0","4","Arkansas","5/25/20","4","0","05099","0"
"Newton","0","3","Arkansas","5/25/20","3","0","05101","0"
"Ouachita","0","10","Arkansas","5/25/20","10","0","05103","0"
"Perry","0","13","Arkansas","5/25/20","12","1","05105","8.33"
"Phillips","1","9","Arkansas","5/25/20","5","4","05107","80"
"Pike","0","4","Arkansas","5/25/20","3","1","05109","33.33"
"Poinsett","0","30","Arkansas","5/25/20","27","3","05111","11.11"
"Polk","0","11","Arkansas","5/25/20","8","3","05113","37.5"
"Pope","6","119","Arkansas","5/25/20","76","43","05115","56.58"
"Prairie","0","2","Arkansas","5/25/20","2","0","05117","0"
"Pulaski","14","793","Arkansas","5/25/20","693","100","05119","14.43"
"Randolph","1","26","Arkansas","5/25/20","22","4","05121","18.18"
"Saline","2","98","Arkansas","5/25/20","82","16","05125","19.51"
"Scott","0","1","Arkansas","5/25/20","1","0","05127","0"
"Searcy","0","6","Arkansas","5/25/20","6","0","05129","0"
"Sebastian","1","20","Arkansas","5/25/20","16","4","05131","25"
"Sevier","9","93","Arkansas","5/25/20","32","61","05133","190.62"
"Sharp","1","42","Arkansas","5/25/20","37","5","05135","13.51"
"St. Francis","41","639","Arkansas","5/25/20","349","290","05123","83.09"
"Stone","0","8","Arkansas","5/25/20","8","0","05137","0"
"Union","8","160","Arkansas","5/25/20","107","53","05139","49.53"
"Van Buren","0","28","Arkansas","5/25/20","28","0","05141","0"
"Washington","19","276","Arkansas","5/25/20","145","131","05143","90.34"
"White","0","40","Arkansas","5/25/20","37","3","05145","8.11"
"Woodruff","0","1","Arkansas","5/25/20","1","0","05147","0"
"Yell","10","99","Arkansas","5/25/20","28","71","05149","253.57"
"Alameda","60","2874","California","5/25/20","2457","417","06001","16.97"
"Alpine","0","2","California","5/25/20","2","0","06003","0"
"Amador","0","10","California","5/25/20","10","0","06005","0"
"Butte","1","34","California","5/25/20","24","10","06007","41.67"
"Calaveras","0","13","California","5/25/20","13","0","06009","0"
"Colusa","0","5","California","5/25/20","3","2","06011","66.67"
"Contra Costa","26","1336","California","5/25/20","1155","181","06013","15.67"
"Del Norte","4","37","California","5/25/20","8","29","06015","362.5"
"El Dorado","2","78","California","5/25/20","67","11","06017","16.42"
"Fresno","41","1482","California","5/25/20","1192","290","06019","24.33"
"Glenn","0","12","California","5/25/20","9","3","06021","33.33"
"Humboldt","2","93","California","5/25/20","77","16","06023","20.78"
"Imperial","57","1274","California","5/25/20","876","398","06025","45.43"
"Inyo","0","19","California","5/25/20","19","0","06027","0"
"Kern","48","1871","California","5/25/20","1537","334","06029","21.73"
"Kings","35","647","California","5/25/20","399","248","06031","62.16"
"Lake","0","12","California","5/25/20","10","2","06033","20"
"Lassen","1","4","California","5/25/20","0","4","06035","1"
"Los Angeles","1081","46023","California","5/25/20","38458","7565","06037","19.67"
"Madera","2","84","California","5/25/20","71","13","06039","18.31"
"Marin","12","403","California","5/25/20","317","86","06041","27.13"
"Mariposa","0","15","California","5/25/20","15","0","06043","0"
"Mendocino","1","21","California","5/25/20","14","7","06045","50"
"Merced","6","261","California","5/25/20","216","45","06047","20.83"
"Mono","0","34","California","5/25/20","34","0","06051","0"
"Monterey","10","413","California","5/25/20","341","72","06053","21.11"
"Napa","1","101","California","5/25/20","92","9","06055","9.78"
"Nevada","0","41","California","5/25/20","41","0","06057","0"
"Orange","148","5469","California","5/25/20","4434","1035","06059","23.34"
"Placer","1","185","California","5/25/20","175","10","06061","5.71"
"Plumas","0","4","California","5/25/20","4","0","06063","0"
"Riverside","150","7004","California","5/25/20","5952","1052","06065","17.67"
"Sacramento","8","1302","California","5/25/20","1245","57","06067","4.58"
"San Benito","2","72","California","5/25/20","61","11","06069","18.03"
"San Bernardino","110","4365","California","5/25/20","3593","772","06071","21.49"
"San Diego","124","6701","California","5/25/20","5836","865","06073","14.82"
"San Francisco","36","2386","California","5/25/20","2131","255","06075","11.97"
"San Joaquin","8","752","California","5/25/20","699","53","06077","7.58"
"San Luis Obispo","2","259","California","5/25/20","246","13","06079","5.28"
"San Mateo","23","1833","California","5/25/20","1671","162","06081","9.69"
"Santa Barbara","11","1551","California","5/25/20","1474","77","06083","5.22"
"Santa Clara","28","2652","California","5/25/20","2453","199","06085","8.11"
"Santa Cruz","5","200","California","5/25/20","163","37","06087","22.7"
"Shasta","0","36","California","5/25/20","34","2","06089","5.88"
"Sierra","0","1","California","5/25/20","0","1","06091","1"
"Siskiyou","0","6","California","5/25/20","6","0","06093","0"
"Solano","6","455","California","5/25/20","410","45","06095","10.98"
"Sonoma","16","500","California","5/25/20","387","113","06097","29.2"
"Stanislaus","11","646","California","5/25/20","571","75","06099","13.13"
"Sutter","0","40","California","5/25/20","40","0","06101","0"
"Tehama","0","3","California","5/25/20","2","1","06103","50"
"Trinity","0","1","California","5/25/20","1","0","06105","0"
"Tulare","29","1641","California","5/25/20","1436","205","06107","14.28"
"Tuolumne","0","3","California","5/25/20","2","1","06109","50"
"Ventura","21","912","California","5/25/20","764","148","06111","19.37"
"Yolo","1","194","California","5/25/20","184","10","06113","5.43"
"Yuba","0","28","California","5/25/20","26","2","06115","7.69"
"Adams","38","2908","Colorado","5/25/20","2640","268","08001","10.15"
"Alamosa","2","58","Colorado","5/25/20","42","16","08003","38.1"
"Arapahoe","44","4075","Colorado","5/25/20","3767","308","08005","8.18"
"Archuleta","0","8","Colorado","5/25/20","8","0","08007","0"
"Baca","0","12","Colorado","5/25/20","12","0","08009","0"
"Bent","0","2","Colorado","5/25/20","1","1","08011","100"
"Boulder","11","932","Colorado","5/25/20","857","75","08013","8.75"
"Broomfield","1","221","Colorado","5/25/20","213","8","08014","3.76"
"Chaffee","0","71","Colorado","5/25/20","69","2","08015","2.9"
"Cheyenne","0","5","Colorado","5/25/20","5","0","08017","0"
"Clear Creek","0","16","Colorado","5/25/20","16","0","08019","0"
"Conejos","0","1","Colorado","5/25/20","1","0","08021","0"
"Costilla","0","3","Colorado","5/25/20","4","-1","08023","-25"
"Crowley","3","63","Colorado","5/25/20","39","24","08025","61.54"
"Custer","0","2","Colorado","5/25/20","2","0","08027","0"
"Delta","2","67","Colorado","5/25/20","55","12","08029","21.82"
"Denver","71","5216","Colorado","5/25/20","4720","496","08031","10.51"
"Douglas","4","678","Colorado","5/25/20","649","29","08035","4.47"
"Eagle","1","577","Colorado","5/25/20","570","7","08037","1.23"
"El Paso","27","1535","Colorado","5/25/20","1348","187","08041","13.87"
"Elbert","0","49","Colorado","5/25/20","47","2","08039","4.26"
"Fremont","0","26","Colorado","5/25/20","25","1","08043","4"
"Garfield","1","123","Colorado","5/25/20","114","9","08045","7.89"
"Gilpin","0","3","Colorado","5/25/20","4","-1","08047","-25"
"Grand","0","7","Colorado","5/25/20","5","2","08049","40"
"Gunnison","0","179","Colorado","5/25/20","179","0","08051","0"
"Hinsdale","0","3","Colorado","5/25/20","3","0","08053","0"
"Huerfano","0","3","Colorado","5/25/20","3","0","08055","0"
"Jefferson","30","2061","Colorado","5/25/20","1849","212","08059","11.47"
"Kit Carson","0","26","Colorado","5/25/20","26","0","08063","0"
"La Plata","1","77","Colorado","5/25/20","68","9","08067","13.24"
"Lake","0","27","Colorado","5/25/20","26","1","08065","3.85"
"Larimer","6","540","Colorado","5/25/20","495","45","08069","9.09"
"Las Animas","0","5","Colorado","5/25/20","4","1","08071","25"
"Lincoln","0","3","Colorado","5/25/20","3","0","08073","0"
"Logan","13","582","Colorado","5/25/20","488","94","08075","19.26"
"Mesa","1","55","Colorado","5/25/20","50","5","08077","10"
"Mineral","0","2","Colorado","5/25/20","2","0","08079","0"
"Moffat","0","6","Colorado","5/25/20","6","0","08081","0"
"Montezuma","1","36","Colorado","5/25/20","27","9","08083","33.33"
"Montrose","3","159","Colorado","5/25/20","136","23","08085","16.91"
"Morgan","6","609","Colorado","5/25/20","565","44","08087","7.79"
"Otero","1","15","Colorado","5/25/20","11","4","08089","36.36"
"Ouray","0","8","Colorado","5/25/20","7","1","08091","14.29"
"Park","1","23","Colorado","5/25/20","16","7","08093","43.75"
"Phillips","0","12","Colorado","5/25/20","10","2","08095","20"
"Pitkin","0","57","Colorado","5/25/20","57","0","08097","0"
"Prowers","0","12","Colorado","5/25/20","10","2","08099","20"
"Pueblo","7","263","Colorado","5/25/20","217","46","08101","21.2"
"Rio Blanco","0","1","Colorado","5/25/20","1","0","08103","0"
"Rio Grande","1","16","Colorado","5/25/20","8","8","08105","100"
"Routt","0","59","Colorado","5/25/20","60","-1","08107","-1.67"
"Saguache","3","36","Colorado","5/25/20","17","19","08109","111.76"
"San Juan","0","1","Colorado","5/25/20","1","0","08111","0"
"San Miguel","0","23","Colorado","5/25/20","22","1","08113","4.55"
"Summit","3","205","Colorado","5/25/20","186","19","08117","10.22"
"Teller","0","32","Colorado","5/25/20","31","1","08119","3.23"
"Washington","3","32","Colorado","5/25/20","11","21","08121","190.91"
"Weld","15","2412","Colorado","5/25/20","2305","107","08123","4.64"
"Yuma","1","18","Colorado","5/25/20","11","7","08125","63.64"
"Fairfield","111","15213","Connecticut","5/25/20","14439","774","09001","5.36"
"Hartford","126","9841","Connecticut","5/25/20","8957","884","09003","9.87"
"Litchfield","9","1346","Connecticut","5/25/20","1280","66","09005","5.16"
"Middlesex","11","1012","Connecticut","5/25/20","936","76","09007","8.12"
"New Haven","97","11017","Connecticut","5/25/20","10338","679","09009","6.57"
"New London","24","1043","Connecticut","5/25/20","876","167","09011","19.06"
"Tolland","11","812","Connecticut","5/25/20","735","77","09013","10.48"
"Windham","6","365","Connecticut","5/25/20","322","43","09015","13.35"
"Kent","20","1356","Delaware","5/25/20","1219","137","10001","11.24"
"New Castle","100","3436","Delaware","5/25/20","2738","698","10003","25.49"
"Sussex","37","4118","Delaware","5/25/20","3861","257","10005","6.66"
"","0","49","Diamond Princess","5/25/20","49","0",,"0"
"District of Columbia","136","8225","District of Columbia","5/25/20","7270","955","11001","13.14"
"Alachua","4","365","Florida","5/25/20","337","28","12001","8.31"
"Baker","0","27","Florida","5/25/20","26","1","12003","3.85"
"Bay","2","97","Florida","5/25/20","85","12","12005","14.12"
"Bradford","0","51","Florida","5/25/20","49","2","12007","4.08"
"Brevard","4","398","Florida","5/25/20","367","31","12009","8.45"
"Broward","63","6760","Florida","5/25/20","6322","438","12011","6.93"
"Calhoun","2","52","Florida","5/25/20","41","11","12013","26.83"
"Charlotte","5","427","Florida","5/25/20","389","38","12015","9.77"
"Citrus","1","119","Florida","5/25/20","112","7","12017","6.25"
"Clay","6","362","Florida","5/25/20","320","42","12019","13.12"
"Collier","39","1282","Florida","5/25/20","1006","276","12021","27.44"
"Columbia","3","131","Florida","5/25/20","113","18","12023","15.93"
"DeSoto","7","117","Florida","5/25/20","68","49","12027","72.06"
"Dixie","3","43","Florida","5/25/20","25","18","12029","72"
"Duval","24","1467","Florida","5/25/20","1300","167","12031","12.85"
"Escambia","9","768","Florida","5/25/20","707","61","12033","8.63"
"Flagler","2","177","Florida","5/25/20","160","17","12035","10.62"
"Franklin","0","2","Florida","5/25/20","2","0","12037","0"
"Gadsden","3","264","Florida","5/25/20","240","24","12039","10"
"Gilchrist","1","12","Florida","5/25/20","7","5","12041","71.43"
"Glades","1","20","Florida","5/25/20","10","10","12043","100"
"Gulf","0","1","Florida","5/25/20","1","0","12045","0"
"Hamilton","8","206","Florida","5/25/20","147","59","12047","40.14"
"Hardee","6","85","Florida","5/25/20","42","43","12049","102.38"
"Hendry","14","321","Florida","5/25/20","222","99","12051","44.59"
"Hernando","0","112","Florida","5/25/20","110","2","12053","1.82"
"Highlands","1","114","Florida","5/25/20","104","10","12055","9.62"
"Hillsborough","41","1939","Florida","5/25/20","1653","286","12057","17.3"
"Holmes","0","14","Florida","5/25/20","12","2","12059","16.67"
"Indian River","2","117","Florida","5/25/20","106","11","12061","10.38"
"Jackson","15","238","Florida","5/25/20","131","107","12063","81.68"
"Jefferson","0","29","Florida","5/25/20","28","1","12065","3.57"
"Lafayette","0","8","Florida","5/25/20","6","2","12067","33.33"
"Lake","3","275","Florida","5/25/20","254","21","12069","8.27"
"Lee","36","1736","Florida","5/25/20","1481","255","12071","17.22"
"Leon","12","372","Florida","5/25/20","290","82","12073","28.28"
"Levy","1","29","Florida","5/25/20","25","4","12075","16"
"Liberty","1","209","Florida","5/25/20","199","10","12077","5.03"
"Madison","1","69","Florida","5/25/20","64","5","12079","7.81"
"Manatee","17","988","Florida","5/25/20","867","121","12081","13.96"
"Marion","2","237","Florida","5/25/20","223","14","12083","6.28"
"Martin","20","510","Florida","5/25/20","371","139","12085","37.47"
"Miami-Dade","168","17041","Florida","5/25/20","15864","1177","12086","7.42"
"Monroe","1","107","Florida","5/25/20","99","8","12087","8.08"
"Nassau","1","70","Florida","5/25/20","66","4","12089","6.06"
"Okaloosa","2","193","Florida","5/25/20","178","15","12091","8.43"
"Okeechobee","3","64","Florida","5/25/20","43","21","12093","48.84"
"Orange","22","1831","Florida","5/25/20","1679","152","12095","9.05"
"Osceola","4","658","Florida","5/25/20","627","31","12097","4.94"
"Palm Beach","100","5355","Florida","5/25/20","4658","697","12099","14.96"
"Pasco","6","360","Florida","5/25/20","319","41","12101","12.85"
"Pinellas","19","1187","Florida","5/25/20","1051","136","12103","12.94"
"Polk","19","878","Florida","5/25/20","746","132","12105","17.69"
"Putnam","1","143","Florida","5/25/20","134","9","12107","6.72"
"Santa Rosa","3","208","Florida","5/25/20","185","23","12113","12.43"
"Sarasota","10","590","Florida","5/25/20","518","72","12115","13.9"
"Seminole","4","461","Florida","5/25/20","435","26","12117","5.98"
"St. Johns","1","240","Florida","5/25/20","232","8","12109","3.45"
"St. Lucie","10","404","Florida","5/25/20","334","70","12111","20.96"
"Sumter","0","253","Florida","5/25/20","252","1","12119","0.4"
"Suwannee","1","166","Florida","5/25/20","160","6","12121","3.75"
"Taylor","1","14","Florida","5/25/20","5","9","12123","180"
"Union","1","30","Florida","5/25/20","25","5","12125","20"
"Volusia","10","673","Florida","5/25/20","605","68","12127","11.24"
"Wakulla","0","32","Florida","5/25/20","32","0","12129","0"
"Walton","4","108","Florida","5/25/20","81","27","12131","33.33"
"Washington","5","45","Florida","5/25/20","13","32","12133","246.15"
"Appling","3","134","Georgia","5/25/20","111","23","13001","20.72"
"Atkinson","1","31","Georgia","5/25/20","22","9","13003","40.91"
"Bacon","2","77","Georgia","5/25/20","61","16","13005","26.23"
"Baker","0","33","Georgia","5/25/20","33","0","13007","0"
"Baldwin","6","330","Georgia","5/25/20","290","40","13009","13.79"
"Banks","4","73","Georgia","5/25/20","43","30","13011","69.77"
"Barrow","4","292","Georgia","5/25/20","263","29","13013","11.03"
"Bartow","7","443","Georgia","5/25/20","396","47","13015","11.87"
"Ben Hill","2","61","Georgia","5/25/20","47","14","13017","29.79"
"Berrien","2","37","Georgia","5/25/20","22","15","13019","68.18"
"Bibb","5","435","Georgia","5/25/20","397","38","13021","9.57"
"Bleckley","1","38","Georgia","5/25/20","33","5","13023","15.15"
"Brantley","2","51","Georgia","5/25/20","39","12","13025","30.77"
"Brooks","0","67","Georgia","5/25/20","64","3","13027","4.69"
"Bryan","1","70","Georgia","5/25/20","65","5","13029","7.69"
"Bulloch","1","52","Georgia","5/25/20","45","7","13031","15.56"
"Burke","1","123","Georgia","5/25/20","116","7","13033","6.03"
"Butts","2","211","Georgia","5/25/20","199","12","13035","6.03"
"Calhoun","1","128","Georgia","5/25/20","122","6","13037","4.92"
"Camden","1","55","Georgia","5/25/20","50","5","13039","10"
"Candler","0","13","Georgia","5/25/20","10","3","13043","30"
"Carroll","9","472","Georgia","5/25/20","408","64","13045","15.69"
"Catoosa","5","105","Georgia","5/25/20","71","34","13047","47.89"
"Charlton","0","29","Georgia","5/25/20","26","3","13049","11.54"
"Chatham","12","448","Georgia","5/25/20","363","85","13051","23.42"
"Chattahoochee","1","25","Georgia","5/25/20","19","6","13053","31.58"
"Chattooga","1","24","Georgia","5/25/20","15","9","13055","60"
"Cherokee","15","831","Georgia","5/25/20","723","108","13057","14.94"
"Clarke","5","232","Georgia","5/25/20","200","32","13059","16"
"Clay","1","35","Georgia","5/25/20","30","5","13061","16.67"
"Clayton","18","1132","Georgia","5/25/20","1009","123","13063","12.19"
"Clinch","2","56","Georgia","5/25/20","42","14","13065","33.33"
"Cobb","52","2795","Georgia","5/25/20","2429","366","13067","15.07"
"Coffee","7","250","Georgia","5/25/20","200","50","13069","25"
"Colquitt","14","349","Georgia","5/25/20","253","96","13071","37.94"
"Columbia","2","224","Georgia","5/25/20","212","12","13073","5.66"
"Cook","2","46","Georgia","5/25/20","31","15","13075","48.39"
"Coweta","13","376","Georgia","5/25/20","285","91","13077","31.93"
"Crawford","1","26","Georgia","5/25/20","19","7","13079","36.84"
"Crisp","4","223","Georgia","5/25/20","197","26","13081","13.2"
"Dade","1","27","Georgia","5/25/20","20","7","13083","35"
"Dawson","3","103","Georgia","5/25/20","84","19","13085","22.62"
"Decatur","4","153","Georgia","5/25/20","128","25","13087","19.53"
"DeKalb","64","3305","Georgia","5/25/20","2856","449","13089","15.72"
"Dodge","1","48","Georgia","5/25/20","44","4","13091","9.09"
"Dooly","1","172","Georgia","5/25/20","162","10","13093","6.17"
"Dougherty","9","1730","Georgia","5/25/20","1664","66","13095","3.97"
"Douglas","9","504","Georgia","5/25/20","439","65","13097","14.81"
"Early","1","235","Georgia","5/25/20","231","4","13099","1.73"
"Echols","7","62","Georgia","5/25/20","16","46","13101","287.5"
"Effingham","3","63","Georgia","5/25/20","45","18","13103","40"
"Elbert","3","71","Georgia","5/25/20","48","23","13105","47.92"
"Emanuel","0","27","Georgia","5/25/20","26","1","13107","3.85"
"Evans","0","5","Georgia","5/25/20","5","0","13109","0"
"Fannin","0","40","Georgia","5/25/20","38","2","13111","5.26"
"Fayette","2","221","Georgia","5/25/20","210","11","13113","5.24"
