"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Pickens","1","12","Alabama","4/6/20","2","10","01107","500"
"Pike","1","14","Alabama","4/6/20","4","10","01109","250"
"Randolph","1","12","Alabama","4/6/20","2","10","01111","500"
"Russell","1","10","Alabama","4/6/20","1","9","01113","900"
"Shelby","10","147","Alabama","4/6/20","79","68","01117","86.08"
"St. Clair","3","31","Alabama","4/6/20","13","18","01115","138.46"
"Sumter","1","8","Alabama","4/6/20","0","8","01119","1"
"Talladega","2","20","Alabama","4/6/20","5","15","01121","300"
"Tallapoosa","3","30","Alabama","4/6/20","8","22","01123","275"
"Tuscaloosa","7","73","Alabama","4/6/20","24","49","01125","204.17"
"Walker","3","54","Alabama","4/6/20","30","24","01127","80"
"Washington","0","5","Alabama","4/6/20","4","1","01129","25"
"Wilcox","1","12","Alabama","4/6/20","2","10","01131","500"
"Winston","0","3","Alabama","4/6/20","2","1","01133","50"
"Anchorage","4","88","Alaska","4/6/20","59","29","02020","49.15"
"Fairbanks North Star","4","53","Alaska","4/6/20","28","25","02090","89.29"
"Juneau","1","14","Alaska","4/6/20","5","9","02110","180"
"Kenai Peninsula","1","13","Alaska","4/6/20","7","6","02122","85.71"
"Ketchikan Gateway","0","14","Alaska","4/6/20","13","1","02130","7.69"
"Matanuska-Susitna","0","4","Alaska","4/6/20","2","2","02170","100"
"Petersburg","0","2","Alaska","4/6/20","0","2","02195","1"
"Southeast Fairbanks","0","1","Alaska","4/6/20","0","1","02240","1"
"Yukon-Koyukuk","0","1","Alaska","4/6/20","0","1","02290","1"
"Apache","1","25","Arizona","4/6/20","17","8","04001","47.06"
"Cochise","1","9","Arizona","4/6/20","4","5","04003","125"
"Coconino","14","167","Arizona","4/6/20","71","96","04005","135.21"
"Gila","0","3","Arizona","4/6/20","1","2","04007","200"
"Graham","0","2","Arizona","4/6/20","2","0","04009","0"
"Greenlee","0","1","Arizona","4/6/20","1","0","04011","0"
"La Paz","0","3","Arizona","4/6/20","2","1","04012","50"
"Maricopa","106","1433","Arizona","4/6/20","690","743","04013","107.68"
"Mohave","2","20","Arizona","4/6/20","7","13","04015","185.71"
"Navajo","17","210","Arizona","4/6/20","88","122","04017","138.64"
"Pima","33","415","Arizona","4/6/20","187","228","04019","121.93"
"Pinal","6","106","Arizona","4/6/20","64","42","04021","65.62"
"Santa Cruz","0","4","Arizona","4/6/20","2","2","04023","100"
"Yavapai","5","49","Arizona","4/6/20","15","34","04025","226.67"
"Yuma","1","13","Arizona","4/6/20","6","7","04027","116.67"
"Arkansas","0","1","Arkansas","4/6/20","1","0","05001","0"
"Ashley","0","1","Arkansas","4/6/20","1","0","05003","0"
"Baxter","0","1","Arkansas","4/6/20","1","0","05005","0"
"Benton","1","42","Arkansas","4/6/20","35","7","05007","20"
"Boone","0","1","Arkansas","4/6/20","1","0","05009","0"
"Bradley","0","4","Arkansas","4/6/20","4","0","05011","0"
"Carroll","0","1","Arkansas","4/6/20","0","1","05015","1"
"Chicot","0","2","Arkansas","4/6/20","1","1","05017","100"
"Clark","1","27","Arkansas","4/6/20","21","6","05019","28.57"
"Cleburne","1","65","Arkansas","4/6/20","56","9","05023","16.07"
"Cleveland","0","7","Arkansas","4/6/20","5","2","05025","40"
"Columbia","0","1","Arkansas","4/6/20","1","0","05027","0"
"Conway","0","1","Arkansas","4/6/20","1","0","05029","0"
"Craighead","2","20","Arkansas","4/6/20","6","14","05031","233.33"
"Crawford","0","1","Arkansas","4/6/20","1","0","05033","0"
"Crittenden","5","53","Arkansas","4/6/20","17","36","05035","211.76"
"Cross","1","5","Arkansas","4/6/20","1","4","05037","400"
"Dallas","0","1","Arkansas","4/6/20","0","1","05039","1"
"Desha","0","5","Arkansas","4/6/20","2","3","05041","150"
"Drew","1","5","Arkansas","4/6/20","1","4","05043","400"
"Faulkner","2","47","Arkansas","4/6/20","30","17","05045","56.67"
"Garland","2","41","Arkansas","4/6/20","26","15","05051","57.69"
"Grant","0","3","Arkansas","4/6/20","3","0","05053","0"
"Greene","0","1","Arkansas","4/6/20","1","0","05055","0"
"Hempstead","0","1","Arkansas","4/6/20","1","0","05057","0"
"Hot Spring","1","7","Arkansas","4/6/20","1","6","05059","600"
"Howard","1","5","Arkansas","4/6/20","1","4","05061","400"
"Independence","0","5","Arkansas","4/6/20","3","2","05063","66.67"
"Jefferson","5","62","Arkansas","4/6/20","26","36","05069","138.46"
"Johnson","1","8","Arkansas","4/6/20","1","7","05071","700"
"Lafayette","0","1","Arkansas","4/6/20","0","1","05073","1"
"Lawrence","0","1","Arkansas","4/6/20","1","0","05075","0"
"Lee","0","1","Arkansas","4/6/20","0","1","05077","1"
"Lincoln","0","7","Arkansas","4/6/20","6","1","05079","16.67"
"Lonoke","2","17","Arkansas","4/6/20","1","16","05085","1600"
"Miller","1","8","Arkansas","4/6/20","0","8","05091","1"
"Mississippi","0","1","Arkansas","4/6/20","0","1","05093","1"
"Monroe","0","1","Arkansas","4/6/20","0","1","05095","1"
"Nevada","0","1","Arkansas","4/6/20","1","0","05099","0"
"Newton","0","1","Arkansas","4/6/20","0","1","05101","1"
"Ouachita","0","1","Arkansas","4/6/20","0","1","05103","1"
"Perry","0","1","Arkansas","4/6/20","1","0","05105","0"
"Phillips","0","1","Arkansas","4/6/20","0","1","05107","1"
"Pike","0","1","Arkansas","4/6/20","1","0","05109","0"
"Poinsett","0","5","Arkansas","4/6/20","3","2","05111","66.67"
"Polk","1","5","Arkansas","4/6/20","1","4","05113","400"
"Pope","2","13","Arkansas","4/6/20","1","12","05115","1200"
"Prairie","0","1","Arkansas","4/6/20","0","1","05117","1"
"Pulaski","10","161","Arkansas","4/6/20","94","67","05119","71.28"
"Randolph","0","1","Arkansas","4/6/20","1","0","05121","0"
"Saline","3","29","Arkansas","4/6/20","6","23","05125","383.33"
"Scott","0","1","Arkansas","4/6/20","0","1","05127","1"
"Searcy","0","5","Arkansas","4/6/20","2","3","05129","150"
"Sebastian","0","8","Arkansas","4/6/20","5","3","05131","60"
"Sevier","1","6","Arkansas","4/6/20","1","5","05133","500"
"Sharp","0","1","Arkansas","4/6/20","0","1","05135","1"
"St. Francis","2","11","Arkansas","4/6/20","0","11","05123","1"
"Stone","1","5","Arkansas","4/6/20","1","4","05137","400"
"Union","1","12","Arkansas","4/6/20","7","5","05139","71.43"
"Van Buren","0","21","Arkansas","4/6/20","20","1","05141","5"
"Washington","2","29","Arkansas","4/6/20","15","14","05143","93.33"
"White","3","25","Arkansas","4/6/20","6","19","05145","316.67"
"Woodruff","0","1","Arkansas","4/6/20","1","0","05147","0"
"Yell","0","1","Arkansas","4/6/20","0","1","05149","1"
"Alameda","44","588","California","4/6/20","283","305","06001","107.77"
"Alpine","0","1","California","4/6/20","0","1","06003","1"
"Amador","0","3","California","4/6/20","2","1","06005","50"
"Butte","1","11","California","4/6/20","5","6","06007","120"
"Calaveras","0","5","California","4/6/20","3","2","06009","66.67"
"Colusa","0","2","California","4/6/20","1","1","06011","100"
"Contra Costa","33","417","California","4/6/20","187","230","06013","122.99"
"Del Norte","0","2","California","4/6/20","0","2","06015","1"
"El Dorado","1","22","California","4/6/20","12","10","06017","83.33"
"Fresno","9","108","California","4/6/20","43","65","06019","151.16"
"Glenn","0","2","California","4/6/20","1","1","06021","100"
"Humboldt","4","44","California","4/6/20","18","26","06023","144.44"
"Imperial","6","65","California","4/6/20","25","40","06025","160"
"Inyo","0","11","California","4/6/20","8","3","06027","37.5"
"Kern","26","239","California","4/6/20","60","179","06029","298.33"
"Kings","0","5","California","4/6/20","2","3","06031","150"
"Lake","0","1","California","4/6/20","0","1","06033","1"
"Los Angeles","558","6377","California","4/6/20","2474","3903","06037","157.76"
"Madera","1","28","California","4/6/20","18","10","06039","55.56"
"Marin","7","141","California","4/6/20","93","48","06041","51.61"
"Mendocino","0","4","California","4/6/20","4","0","06045","0"
"Merced","3","29","California","4/6/20","9","20","06047","222.22"
"Mono","1","19","California","4/6/20","13","6","06051","46.15"
"Monterey","4","62","California","4/6/20","36","26","06053","72.22"
"Napa","1","22","California","4/6/20","14","8","06055","57.14"
"Nevada","2","32","California","4/6/20","17","15","06057","88.24"
"Orange","60","882","California","4/6/20","464","418","06059","90.09"
"Placer","8","106","California","4/6/20","53","53","06061","100"
"Plumas","0","3","California","4/6/20","0","3","06063","1"
"Riverside","94","946","California","4/6/20","291","655","06065","225.09"
"Sacramento","34","462","California","4/6/20","224","238","06067","106.25"
"San Benito","1","23","California","4/6/20","14","9","06069","64.29"
"San Bernardino","37","373","California","4/6/20","111","262","06071","236.04"
"San Diego","116","1326","California","4/6/20","515","811","06073","157.48"
"San Francisco","30","583","California","4/6/20","374","209","06075","55.88"
"San Joaquin","12","206","California","4/6/20","123","83","06077","67.48"
"San Luis Obispo","3","95","California","4/6/20","71","24","06079","33.8"
"San Mateo","39","579","California","4/6/20","309","270","06081","87.38"
"Santa Barbara","15","174","California","4/6/20","68","106","06083","155.88"
"Santa Clara","51","1207","California","4/6/20","848","359","06085","42.33"
"Santa Cruz","4","69","California","4/6/20","44","25","06087","56.82"
"Shasta","2","20","California","4/6/20","4","16","06089","400"
"Siskiyou","0","4","California","4/6/20","4","0","06093","0"
"Solano","6","73","California","4/6/20","34","39","06095","114.71"
"Sonoma","8","111","California","4/6/20","58","53","06097","91.38"
"Stanislaus","6","71","California","4/6/20","31","40","06099","129.03"
"Sutter","1","16","California","4/6/20","6","10","06101","166.67"
"Tehama","0","1","California","4/6/20","0","1","06103","1"
"Tulare","14","135","California","4/6/20","35","100","06107","285.71"
"Tuolumne","0","2","California","4/6/20","0","2","06109","1"
"Ventura","16","221","California","4/6/20","109","112","06111","102.75"
"Yolo","3","37","California","4/6/20","16","21","06113","131.25"
"Yuba","1","11","California","4/6/20","4","7","06115","175"
"Adams","31","367","Colorado","4/6/20","152","215","08001","141.45"
"Alamosa","0","4","Colorado","4/6/20","1","3","08003","300"
"Arapahoe","52","652","Colorado","4/6/20","288","364","08005","126.39"
"Archuleta","1","6","Colorado","4/6/20","1","5","08007","500"
"Baca","1","9","Colorado","4/6/20","1","8","08009","800"
"Boulder","13","189","Colorado","4/6/20","100","89","08013","89"
"Broomfield","5","50","Colorado","4/6/20","18","32","08014","177.78"
"Chaffee","1","22","Colorado","4/6/20","15","7","08015","46.67"
"Clear Creek","0","6","Colorado","4/6/20","3","3","08019","100"
"Costilla","0","3","Colorado","4/6/20","3","0","08023","0"
"Crowley","0","1","Colorado","4/6/20","1","0","08025","0"
"Custer","0","2","Colorado","4/6/20","0","2","08027","1"
"Delta","1","5","Colorado","4/6/20","1","4","08029","400"
"Denver","55","847","Colorado","4/6/20","465","382","08031","82.15"
"Douglas","15","227","Colorado","4/6/20","119","108","08035","90.76"
"Eagle","20","355","Colorado","4/6/20","213","142","08037","66.67"
"El Paso","28","441","Colorado","4/6/20","245","196","08041","80"
"Elbert","1","9","Colorado","4/6/20","4","5","08039","125"
"Fremont","0","3","Colorado","4/6/20","2","1","08043","50"
"Garfield","2","47","Colorado","4/6/20","31","16","08045","51.61"
"Grand","0","4","Colorado","4/6/20","4","0","08049","0"
"Gunnison","2","95","Colorado","4/6/20","80","15","08051","18.75"
"Hinsdale","0","1","Colorado","4/6/20","1","0","08053","0"
"Huerfano","0","1","Colorado","4/6/20","1","0","08055","0"
"Jefferson","41","540","Colorado","4/6/20","253","287","08059","113.44"
"Kit Carson","1","5","Colorado","4/6/20","1","4","08063","400"
"La Plata","2","32","Colorado","4/6/20","21","11","08067","52.38"
"Lake","0","3","Colorado","4/6/20","0","3","08065","1"
"Larimer","9","158","Colorado","4/6/20","92","66","08069","71.74"
"Las Animas","0","1","Colorado","4/6/20","0","1","08071","1"
"Lincoln","0","1","Colorado","4/6/20","1","0","08073","0"
"Logan","1","11","Colorado","4/6/20","5","6","08075","120"
"Mesa","2","25","Colorado","4/6/20","12","13","08077","108.33"
"Mineral","0","2","Colorado","4/6/20","1","1","08079","100"
"Moffat","0","3","Colorado","4/6/20","4","-1","08081","-25"
"Montezuma","1","8","Colorado","4/6/20","1","7","08083","700"
"Montrose","3","34","Colorado","4/6/20","10","24","08085","240"
"Morgan","2","19","Colorado","4/6/20","4","15","08087","375"
"Otero","0","4","Colorado","4/6/20","3","1","08089","33.33"
"Ouray","0","2","Colorado","4/6/20","0","2","08091","1"
"Park","0","5","Colorado","4/6/20","4","1","08093","25"
"Phillips","0","3","Colorado","4/6/20","0","3","08095","1"
"Pitkin","1","39","Colorado","4/6/20","29","10","08097","34.48"
"Pueblo","4","42","Colorado","4/6/20","16","26","08101","162.5"
"Rio Blanco","0","1","Colorado","4/6/20","0","1","08103","1"
"Rio Grande","0","5","Colorado","4/6/20","4","1","08105","25"
"Routt","2","29","Colorado","4/6/20","16","13","08107","81.25"
"Saguache","0","3","Colorado","4/6/20","0","3","08109","1"
"San Miguel","1","10","Colorado","4/6/20","1","9","08113","900"
"Summit","6","58","Colorado","4/6/20","14","44","08117","314.29"
"Teller","0","11","Colorado","4/6/20","8","3","08119","37.5"
"Washington","0","1","Colorado","4/6/20","1","0","08121","0"
"Weld","41","504","Colorado","4/6/20","215","289","08123","134.42"
"Yuma","0","2","Colorado","4/6/20","2","0","08125","0"
"Fairfield","325","3719","Connecticut","4/6/20","1445","2274","09001","157.37"
"Hartford","79","882","Connecticut","4/6/20","330","552","09003","167.27"
"Litchfield","17","230","Connecticut","4/6/20","113","117","09005","103.54"
"Middlesex","12","135","Connecticut","4/6/20","50","85","09007","170"
"New Haven","156","1468","Connecticut","4/6/20","373","1095","09009","293.57"
"New London","6","65","Connecticut","4/6/20","24","41","09011","170.83"
"Tolland","8","103","Connecticut","4/6/20","50","53","09013","106"
"Windham","4","40","Connecticut","4/6/20","10","30","09015","300"
"Kent","14","128","Delaware","4/6/20","27","101","10001","374.07"
"New Castle","49","496","Delaware","4/6/20","156","340","10003","217.95"
"Sussex","11","159","Delaware","4/6/20","81","78","10005","96.3"
"","0","49","Diamond Princess","4/6/20","49","0",,"0"
"District of Columbia","99","1097","District of Columbia","4/6/20","401","696","11001","173.57"
"Alachua","7","131","Florida","4/6/20","79","52","12001","65.82"
"Baker","1","13","Florida","4/6/20","8","5","12003","62.5"
"Bay","3","24","Florida","4/6/20","6","18","12005","300"
"Bradford","1","8","Florida","4/6/20","2","6","12007","300"
"Brevard","8","88","Florida","4/6/20","31","57","12009","183.87"
"Broward","131","2067","Florida","4/6/20","1152","915","12011","79.43"
"Calhoun","0","3","Florida","4/6/20","0","3","12013","1"
"Charlotte","5","55","Florida","4/6/20","18","37","12015","205.56"
"Citrus","4","45","Florida","4/6/20","17","28","12017","164.71"
"Clay","7","81","Florida","4/6/20","35","46","12019","131.43"
"Collier","18","246","Florida","4/6/20","119","127","12021","106.72"
"Columbia","1","13","Florida","4/6/20","3","10","12023","333.33"
"DeSoto","1","14","Florida","4/6/20","7","7","12027","100"
"Dixie","0","1","Florida","4/6/20","0","1","12029","1"
"Duval","45","475","Florida","4/6/20","158","317","12031","200.63"
"Escambia","13","136","Florida","4/6/20","42","94","12033","223.81"
"Flagler","3","32","Florida","4/6/20","13","19","12035","146.15"
"Franklin","0","2","Florida","4/6/20","0","2","12037","1"
"Gadsden","1","5","Florida","4/6/20","1","4","12039","400"
"Glades","0","4","Florida","4/6/20","3","1","12043","33.33"
"Gulf","0","1","Florida","4/6/20","0","1","12045","1"
"Hamilton","0","1","Florida","4/6/20","0","1","12047","1"
"Hardee","0","2","Florida","4/6/20","0","2","12049","1"
"Hendry","1","9","Florida","4/6/20","3","6","12051","200"
"Hernando","4","48","Florida","4/6/20","21","27","12053","128.57"
"Highlands","3","35","Florida","4/6/20","13","22","12055","169.23"
"Hillsborough","45","571","Florida","4/6/20","253","318","12057","125.69"
"Holmes","0","1","Florida","4/6/20","0","1","12059","1"
"Indian River","5","61","Florida","4/6/20","24","37","12061","154.17"
"Jackson","0","4","Florida","4/6/20","2","2","12063","100"
"Jefferson","0","3","Florida","4/6/20","0","3","12065","1"
"Lake","8","104","Florida","4/6/20","47","57","12069","121.28"
"Lee","33","397","Florida","4/6/20","164","233","12071","142.07"
"Leon","5","59","Florida","4/6/20","21","38","12073","180.95"
"Levy","0","4","Florida","4/6/20","2","2","12075","100"
"Madison","2","11","Florida","4/6/20","0","11","12079","1"
"Manatee","15","144","Florida","4/6/20","39","105","12081","269.23"
"Marion","4","53","Florida","4/6/20","23","30","12083","130.43"
"Martin","8","83","Florida","4/6/20","27","56","12085","207.41"
"Miami-Dade","407","4481","Florida","4/6/20","1632","2849","12086","174.57"
"Monroe","3","45","Florida","4/6/20","24","21","12087","87.5"
"Nassau","2","25","Florida","4/6/20","8","17","12089","212.5"
"Okaloosa","4","65","Florida","4/6/20","35","30","12091","85.71"
"Okeechobee","0","3","Florida","4/6/20","0","3","12093","1"
"Orange","64","744","Florida","4/6/20","293","451","12095","153.92"
"Osceola","21","239","Florida","4/6/20","94","145","12097","154.26"
"Palm Beach","92","1069","Florida","4/6/20","423","646","12099","152.72"
"Pasco","10","110","Florida","4/6/20","38","72","12101","189.47"
"Pinellas","34","362","Florida","4/6/20","126","236","12103","187.3"
"Polk","17","176","Florida","4/6/20","55","121","12105","220"
"Putnam","1","19","Florida","4/6/20","13","6","12107","46.15"
"Santa Rosa","4","58","Florida","4/6/20","30","28","12113","93.33"
"Sarasota","13","151","Florida","4/6/20","61","90","12115","147.54"
"Seminole","15","194","Florida","4/6/20","87","107","12117","122.99"
"St. Johns","12","146","Florida","4/6/20","60","86","12109","143.33"
"St. Lucie","10","100","Florida","4/6/20","29","71","12111","244.83"
"Sumter","5","80","Florida","4/6/20","46","34","12119","73.91"
"Suwannee","4","32","Florida","4/6/20","3","29","12121","966.67"
"Union","0","2","Florida","4/6/20","0","2","12125","1"
"Volusia","12","151","Florida","4/6/20","65","86","12127","132.31"
"Wakulla","1","6","Florida","4/6/20","1","5","12129","500"
"Walton","1","24","Florida","4/6/20","15","9","12131","60"
"Washington","0","1","Florida","4/6/20","1","0","12133","0"
"Appling","1","6","Georgia","4/6/20","0","6","13001","1"
"Bacon","1","7","Georgia","4/6/20","1","6","13005","600"
"Baker","1","5","Georgia","4/6/20","1","4","13007","400"
"Baldwin","2","15","Georgia","4/6/20","3","12","13009","400"
"Banks","0","3","Georgia","4/6/20","1","2","13011","200"
"Barrow","3","27","Georgia","4/6/20","7","20","13013","285.71"
"Bartow","8","179","Georgia","4/6/20","121","58","13015","47.93"
"Ben Hill","0","5","Georgia","4/6/20","2","3","13017","150"
"Berrien","0","3","Georgia","4/6/20","1","2","13019","200"
"Bibb","4","40","Georgia","4/6/20","15","25","13021","166.67"
"Bleckley","0","1","Georgia","4/6/20","0","1","13023","1"
"Brantley","0","2","Georgia","4/6/20","0","2","13025","1"
"Brooks","1","6","Georgia","4/6/20","1","5","13027","500"
"Bryan","2","21","Georgia","4/6/20","7","14","13029","200"
"Bulloch","1","8","Georgia","4/6/20","1","7","13031","700"
"Burke","1","10","Georgia","4/6/20","4","6","13033","150"
"Butts","2","17","Georgia","4/6/20","5","12","13035","240"
"Calhoun","2","19","Georgia","4/6/20","5","14","13037","280"
"Camden","1","9","Georgia","4/6/20","3","6","13039","200"
"Candler","0","2","Georgia","4/6/20","1","1","13043","100"
"Carroll","12","163","Georgia","4/6/20","81","82","13045","101.23"
"Catoosa","0","6","Georgia","4/6/20","3","3","13047","100"
"Charlton","0","2","Georgia","4/6/20","1","1","13049","100"
"Chatham","13","104","Georgia","4/6/20","16","88","13051","550"
"Chattahoochee","0","2","Georgia","4/6/20","1","1","13053","100"
"Chattooga","0","3","Georgia","4/6/20","1","2","13055","200"
"Cherokee","10","133","Georgia","4/6/20","61","72","13057","118.03"
"Clarke","4","69","Georgia","4/6/20","41","28","13059","68.29"
"Clay","1","7","Georgia","4/6/20","0","7","13061","1"
"Clayton","26","244","Georgia","4/6/20","61","183","13063","300"
"Clinch","0","2","Georgia","4/6/20","1","1","13065","100"
"Cobb","39","515","Georgia","4/6/20","245","270","13067","110.2"
"Coffee","1","15","Georgia","4/6/20","10","5","13069","50"
"Colquitt","7","53","Georgia","4/6/20","6","47","13071","783.33"
"Columbia","4","40","Georgia","4/6/20","12","28","13073","233.33"
"Cook","0","1","Georgia","4/6/20","1","0","13075","0"
"Coweta","7","76","Georgia","4/6/20","28","48","13077","171.43"
"Crawford","0","1","Georgia","4/6/20","0","1","13079","1"
"Crisp","5","43","Georgia","4/6/20","6","37","13081","616.67"
"Dade","0","1","Georgia","4/6/20","0","1","13083","1"
"Dawson","2","19","Georgia","4/6/20","5","14","13085","280"
"Decatur","2","20","Georgia","4/6/20","5","15","13087","300"
"DeKalb","43","579","Georgia","4/6/20","281","298","13089","106.05"
"Dodge","1","8","Georgia","4/6/20","1","7","13091","700"
"Dooly","3","19","Georgia","4/6/20","1","18","13093","1800"
"Dougherty","64","716","Georgia","4/6/20","267","449","13095","168.16"
"Douglas","9","102","Georgia","4/6/20","39","63","13097","161.54"
"Early","9","76","Georgia","4/6/20","16","60","13099","375"
"Effingham","1","13","Georgia","4/6/20","4","9","13103","225"
"Elbert","0","2","Georgia","4/6/20","0","2","13105","1"
"Emanuel","0","1","Georgia","4/6/20","0","1","13107","1"
"Fannin","1","9","Georgia","4/6/20","3","6","13111","200"
"Fayette","6","74","Georgia","4/6/20","32","42","13113","131.25"
"Floyd","8","84","Georgia","4/6/20","28","56","13115","200"
"Forsyth","7","80","Georgia","4/6/20","33","47","13117","142.42"
"Franklin","0","5","Georgia","4/6/20","3","2","13119","66.67"
"Fulton","81","1027","Georgia","4/6/20","463","564","13121","121.81"
"Gilmer","0","1","Georgia","4/6/20","1","0","13123","0"
"Glynn","3","29","Georgia","4/6/20","10","19","13127","190"
"Gordon","1","24","Georgia","4/6/20","15","9","13129","60"
"Grady","1","4","Georgia","4/6/20","0","4","13131","1"
"Greene","2","15","Georgia","4/6/20","3","12","13133","400"
"Gwinnett","41","443","Georgia","4/6/20","158","285","13135","180.38"
"Habersham","0","2","Georgia","4/6/20","0","2","13137","1"
"Hall","14","131","Georgia","4/6/20","34","97","13139","285.29"
"Haralson","1","10","Georgia","4/6/20","3","7","13143","233.33"
"Harris","1","10","Georgia","4/6/20","4","6","13145","150"
"Hart","0","3","Georgia","4/6/20","2","1","13147","50"
"Heard","0","2","Georgia","4/6/20","1","1","13149","100"
"Henry","17","178","Georgia","4/6/20","58","120","13151","206.9"
"Houston","7","64","Georgia","4/6/20","16","48","13153","300"
"Irwin","0","6","Georgia","4/6/20","3","3","13155","100"
"Jackson","2","17","Georgia","4/6/20","2","15","13157","750"
"Jasper","0","3","Georgia","4/6/20","2","1","13159","50"
"Jeff Davis","0","1","Georgia","4/6/20","0","1","13161","1"
"Jefferson","0","3","Georgia","4/6/20","0","3","13163","1"
"Jenkins","0","4","Georgia","4/6/20","1","3","13165","300"
"Johnson","0","3","Georgia","4/6/20","0","3","13167","1"
"Jones","1","7","Georgia","4/6/20","2","5","13169","250"
"Lamar","1","14","Georgia","4/6/20","4","10","13171","250"
"Lanier","1","4","Georgia","4/6/20","0","4","13173","1"
"Laurens","1","16","Georgia","4/6/20","12","4","13175","33.33"
"Lee","15","147","Georgia","4/6/20","44","103","13177","234.09"
"Liberty","1","13","Georgia","4/6/20","4","9","13179","225"
"Lincoln","0","5","Georgia","4/6/20","3","2","13181","66.67"
"Long","0","1","Georgia","4/6/20","1","0","13183","0"
"Lowndes","3","40","Georgia","4/6/20","20","20","13185","100"
"Lumpkin","1","9","Georgia","4/6/20","4","5","13187","125"
"Macon","0","4","Georgia","4/6/20","1","3","13193","300"
"Madison","1","7","Georgia","4/6/20","3","4","13195","133.33"
"Marion","0","2","Georgia","4/6/20","0","2","13197","1"
"McDuffie","1","8","Georgia","4/6/20","1","7","13189","700"
"McIntosh","0","2","Georgia","4/6/20","0","2","13191","1"
"Meriwether","1","13","Georgia","4/6/20","6","7","13199","116.67"
"Miller","1","14","Georgia","4/6/20","4","10","13201","250"
"Mitchell","6","56","Georgia","4/6/20","15","41","13205","273.33"
"Monroe","1","10","Georgia","4/6/20","3","7","13207","233.33"
"Morgan","1","5","Georgia","4/6/20","1","4","13211","400"
