"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Jackson","1","50","Alabama","5/2/20","45","5","01071","11.11"
"Jefferson","21","946","Alabama","5/2/20","797","149","01073","18.7"
"Lamar","0","11","Alabama","5/2/20","10","1","01075","10"
"Lauderdale","4","56","Alabama","5/2/20","25","31","01077","124"
"Lawrence","0","13","Alabama","5/2/20","12","1","01079","8.33"
"Lee","7","397","Alabama","5/2/20","351","46","01081","13.11"
"Limestone","0","44","Alabama","5/2/20","41","3","01083","7.32"
"Lowndes","5","70","Alabama","5/2/20","36","34","01085","94.44"
"Macon","1","38","Alabama","5/2/20","29","9","01087","31.03"
"Madison","4","233","Alabama","5/2/20","202","31","01089","15.35"
"Marengo","2","56","Alabama","5/2/20","39","17","01091","43.59"
"Marion","2","82","Alabama","5/2/20","69","13","01093","18.84"
"Marshall","10","334","Alabama","5/2/20","267","67","01095","25.09"
"Mobile","47","1172","Alabama","5/2/20","845","327","01097","38.7"
"Monroe","0","13","Alabama","5/2/20","11","2","01099","18.18"
"Montgomery","15","379","Alabama","5/2/20","274","105","01101","38.32"
"Morgan","3","73","Alabama","5/2/20","55","18","01103","32.73"
"Perry","0","10","Alabama","5/2/20","9","1","01105","11.11"
"Pickens","1","54","Alabama","5/2/20","45","9","01107","20"
"Pike","2","73","Alabama","5/2/20","58","15","01109","25.86"
"Randolph","2","74","Alabama","5/2/20","60","14","01111","23.33"
"Russell","1","60","Alabama","5/2/20","53","7","01113","13.21"
"Shelby","4","324","Alabama","5/2/20","294","30","01117","10.2"
"St. Clair","1","73","Alabama","5/2/20","63","10","01115","15.87"
"Sumter","3","72","Alabama","5/2/20","51","21","01119","41.18"
"Talladega","1","64","Alabama","5/2/20","54","10","01121","18.52"
"Tallapoosa","4","290","Alabama","5/2/20","261","29","01123","11.11"
"Tuscaloosa","5","216","Alabama","5/2/20","182","34","01125","18.68"
"Walker","1","97","Alabama","5/2/20","89","8","01127","8.99"
"Washington","3","37","Alabama","5/2/20","19","18","01129","94.74"
"Wilcox","3","71","Alabama","5/2/20","53","18","01131","33.96"
"Winston","1","16","Alabama","5/2/20","10","6","01133","60"
"Anchorage","2","185","Alaska","5/2/20","168","17","02020","10.12"
"Bethel","0","1","Alaska","5/2/20","1","0","02050","0"
"Fairbanks North Star","1","83","Alaska","5/2/20","79","4","02090","5.06"
"Juneau","0","27","Alaska","5/2/20","27","0","02110","0"
"Kenai Peninsula","0","21","Alaska","5/2/20","19","2","02122","10.53"
"Ketchikan Gateway","0","16","Alaska","5/2/20","16","0","02130","0"
"Kodiak Island","0","1","Alaska","5/2/20","1","0","02150","0"
"Matanuska-Susitna","0","21","Alaska","5/2/20","20","1","02170","5"
"Nome","0","1","Alaska","5/2/20","1","0","02180","0"
"Petersburg","0","4","Alaska","5/2/20","3","1","02195","33.33"
"Prince of Wales-Hyder","0","2","Alaska","5/2/20","2","0","02198","0"
"Sitka","0","1","Alaska","5/2/20","0","1","02220","1"
"Southeast Fairbanks","0","1","Alaska","5/2/20","1","0","02240","0"
"Yukon-Koyukuk","0","1","Alaska","5/2/20","1","0","02290","0"
"Apache","28","507","Arizona","5/2/20","314","193","04001","61.46"
"Cochise","0","39","Arizona","5/2/20","36","3","04003","8.33"
"Coconino","16","512","Arizona","5/2/20","402","110","04005","27.36"
"Gila","0","14","Arizona","5/2/20","11","3","04007","27.27"
"Graham","2","17","Arizona","5/2/20","6","11","04009","183.33"
"Greenlee","0","2","Arizona","5/2/20","2","0","04011","0"
"La Paz","1","14","Arizona","5/2/20","7","7","04012","100"
"Maricopa","170","4421","Arizona","5/2/20","3234","1187","04013","36.7"
"Mohave","7","127","Arizona","5/2/20","81","46","04015","56.79"
"Navajo","22","766","Arizona","5/2/20","612","154","04017","25.16"
"Pima","30","1300","Arizona","5/2/20","1090","210","04019","19.27"
"Pinal","15","435","Arizona","5/2/20","332","103","04021","31.02"
"Santa Cruz","1","34","Arizona","5/2/20","30","4","04023","13.33"
"Yavapai","2","87","Arizona","5/2/20","76","11","04025","14.47"
"Yuma","5","89","Arizona","5/2/20","53","36","04027","67.92"
"Arkansas","0","2","Arkansas","5/2/20","2","0","05001","0"
"Ashley","0","16","Arkansas","5/2/20","13","3","05003","23.08"
"Baxter","0","5","Arkansas","5/2/20","5","0","05005","0"
"Benton","5","112","Arkansas","5/2/20","79","33","05007","41.77"
"Boone","0","4","Arkansas","5/2/20","4","0","05009","0"
"Bradley","1","11","Arkansas","5/2/20","7","4","05011","57.14"
"Carroll","0","6","Arkansas","5/2/20","4","2","05015","50"
"Chicot","0","9","Arkansas","5/2/20","8","1","05017","12.5"
"Clark","0","31","Arkansas","5/2/20","29","2","05019","6.9"
"Clay","0","3","Arkansas","5/2/20","2","1","05021","50"
"Cleburne","0","73","Arkansas","5/2/20","72","1","05023","1.39"
"Cleveland","0","11","Arkansas","5/2/20","9","2","05025","22.22"
"Columbia","1","13","Arkansas","5/2/20","6","7","05027","116.67"
"Conway","0","13","Arkansas","5/2/20","10","3","05029","30"
"Craighead","3","81","Arkansas","5/2/20","62","19","05031","30.65"
"Crawford","0","5","Arkansas","5/2/20","4","1","05033","25"
"Crittenden","3","193","Arkansas","5/2/20","169","24","05035","14.2"
"Cross","1","21","Arkansas","5/2/20","11","10","05037","90.91"
"Dallas","0","1","Arkansas","5/2/20","1","0","05039","0"
"Desha","0","16","Arkansas","5/2/20","16","0","05041","0"
"Drew","0","15","Arkansas","5/2/20","13","2","05043","15.38"
"Faulkner","1","76","Arkansas","5/2/20","70","6","05045","8.57"
"Franklin","0","2","Arkansas","5/2/20","1","1","05047","100"
"Fulton","0","1","Arkansas","5/2/20","1","0","05049","0"
"Garland","1","117","Arkansas","5/2/20","111","6","05051","5.41"
"Grant","0","14","Arkansas","5/2/20","11","3","05053","27.27"
"Greene","0","16","Arkansas","5/2/20","14","2","05055","14.29"
"Hempstead","0","6","Arkansas","5/2/20","5","1","05057","20"
"Hot Spring","1","19","Arkansas","5/2/20","9","10","05059","111.11"
"Howard","0","13","Arkansas","5/2/20","13","0","05061","0"
"Independence","0","10","Arkansas","5/2/20","9","1","05063","11.11"
"Izard","0","6","Arkansas","5/2/20","3","3","05065","100"
"Jackson","0","1","Arkansas","5/2/20","1","0","05067","0"
"Jefferson","4","178","Arkansas","5/2/20","149","29","05069","19.46"
"Johnson","1","31","Arkansas","5/2/20","26","5","05071","19.23"
"Lafayette","0","8","Arkansas","5/2/20","6","2","05073","33.33"
"Lawrence","3","60","Arkansas","5/2/20","41","19","05075","46.34"
"Lee","0","3","Arkansas","5/2/20","3","0","05077","0"
"Lincoln","14","817","Arkansas","5/2/20","721","96","05079","13.31"
"Logan","0","3","Arkansas","5/2/20","3","0","05083","0"
"Lonoke","1","41","Arkansas","5/2/20","33","8","05085","24.24"
"Madison","0","1","Arkansas","5/2/20","1","0","05087","0"
"Marion","0","1","Arkansas","5/2/20","1","0","05089","0"
"Miller","0","34","Arkansas","5/2/20","32","2","05091","6.25"
"Mississippi","1","20","Arkansas","5/2/20","11","9","05093","81.82"
"Monroe","0","4","Arkansas","5/2/20","4","0","05095","0"
"Montgomery","0","1","Arkansas","5/2/20","0","1","05097","1"
"Nevada","0","1","Arkansas","5/2/20","1","0","05099","0"
"Newton","0","3","Arkansas","5/2/20","3","0","05101","0"
"Ouachita","0","7","Arkansas","5/2/20","5","2","05103","40"
"Perry","0","7","Arkansas","5/2/20","6","1","05105","16.67"
"Phillips","0","5","Arkansas","5/2/20","4","1","05107","25"
"Pike","0","3","Arkansas","5/2/20","3","0","05109","0"
"Poinsett","1","23","Arkansas","5/2/20","14","9","05111","64.29"
"Polk","0","7","Arkansas","5/2/20","7","0","05113","0"
"Pope","1","44","Arkansas","5/2/20","37","7","05115","18.92"
"Prairie","0","2","Arkansas","5/2/20","2","0","05117","0"
"Pulaski","10","539","Arkansas","5/2/20","471","68","05119","14.44"
"Randolph","0","18","Arkansas","5/2/20","15","3","05121","20"
"Saline","2","67","Arkansas","5/2/20","54","13","05125","24.07"
"Scott","0","1","Arkansas","5/2/20","1","0","05127","0"
"Searcy","0","6","Arkansas","5/2/20","6","0","05129","0"
"Sebastian","0","13","Arkansas","5/2/20","12","1","05131","8.33"
"Sevier","0","12","Arkansas","5/2/20","11","1","05133","9.09"
"Sharp","1","9","Arkansas","5/2/20","2","7","05135","350"
"St. Francis","2","87","Arkansas","5/2/20","75","12","05123","16"
"Stone","0","8","Arkansas","5/2/20","7","1","05137","14.29"
"Union","3","54","Arkansas","5/2/20","32","22","05139","68.75"
"Van Buren","0","28","Arkansas","5/2/20","27","1","05141","3.7"
"Washington","2","87","Arkansas","5/2/20","74","13","05143","17.57"
"White","0","34","Arkansas","5/2/20","31","3","05145","9.68"
"Woodruff","0","1","Arkansas","5/2/20","1","0","05147","0"
"Yell","0","4","Arkansas","5/2/20","3","1","05149","33.33"
"Alameda","38","1706","California","5/2/20","1439","267","06001","18.55"
"Alpine","0","2","California","5/2/20","2","0","06003","0"
"Amador","0","8","California","5/2/20","8","0","06005","0"
"Butte","0","16","California","5/2/20","16","0","06007","0"
"Calaveras","0","13","California","5/2/20","13","0","06009","0"
"Colusa","0","3","California","5/2/20","3","0","06011","0"
"Contra Costa","18","934","California","5/2/20","805","129","06013","16.02"
"Del Norte","0","3","California","5/2/20","2","1","06015","50"
"El Dorado","1","47","California","5/2/20","42","5","06017","11.9"
"Fresno","25","615","California","5/2/20","443","172","06019","38.83"
"Glenn","0","5","California","5/2/20","5","0","06021","0"
"Humboldt","0","54","California","5/2/20","53","1","06023","1.89"
"Imperial","15","358","California","5/2/20","251","107","06025","42.63"
"Inyo","0","19","California","5/2/20","19","0","06027","0"
"Kern","31","969","California","5/2/20","755","214","06029","28.34"
"Kings","14","146","California","5/2/20","47","99","06031","210.64"
"Lake","0","7","California","5/2/20","6","1","06033","16.67"
"Los Angeles","823","24894","California","5/2/20","19133","5761","06037","30.11"
"Madera","1","46","California","5/2/20","39","7","06039","17.95"
"Marin","4","239","California","5/2/20","212","27","06041","12.74"
"Mariposa","2","13","California","5/2/20","0","13","06043","1"
"Mendocino","0","12","California","5/2/20","11","1","06045","9.09"
"Merced","5","140","California","5/2/20","102","38","06047","37.25"
"Mono","0","26","California","5/2/20","24","2","06051","8.33"
"Monterey","8","222","California","5/2/20","169","53","06053","31.36"
"Napa","1","70","California","5/2/20","60","10","06055","16.67"
"Nevada","1","41","California","5/2/20","37","4","06057","10.81"
"Orange","95","2636","California","5/2/20","1969","667","06059","33.88"
"Placer","3","159","California","5/2/20","139","20","06061","14.39"
"Plumas","0","4","California","5/2/20","4","0","06063","0"
"Riverside","109","4079","California","5/2/20","3315","764","06065","23.05"
"Sacramento","13","1107","California","5/2/20","1019","88","06067","8.64"
"San Benito","1","51","California","5/2/20","47","4","06069","8.51"
"San Bernardino","74","2182","California","5/2/20","1666","516","06071","30.97"
"San Diego","110","3711","California","5/2/20","2943","768","06073","26.1"
"San Francisco","27","1543","California","5/2/20","1354","189","06075","13.96"
"San Joaquin","8","560","California","5/2/20","505","55","06077","10.89"
"San Luis Obispo","4","196","California","5/2/20","165","31","06079","18.79"
"San Mateo","31","1233","California","5/2/20","1019","214","06081","21"
"Santa Barbara","5","506","California","5/2/20","469","37","06083","7.89"
"Santa Clara","24","2205","California","5/2/20","2040","165","06085","8.09"
"Santa Cruz","3","134","California","5/2/20","115","19","06087","16.52"
"Shasta","0","31","California","5/2/20","30","1","06089","3.33"
"Siskiyou","0","5","California","5/2/20","5","0","06093","0"
"Solano","10","266","California","5/2/20","199","67","06095","33.67"
"Sonoma","4","248","California","5/2/20","217","31","06097","14.29"
"Stanislaus","17","380","California","5/2/20","264","116","06099","43.94"
"Sutter","-2","31","California","5/2/20","44","-13","06101","-29.55"
"Tehama","0","1","California","5/2/20","1","0","06103","0"
"Tulare","33","720","California","5/2/20","491","229","06107","46.64"
"Tuolumne","0","4","California","5/2/20","3","1","06109","33.33"
"Ventura","12","559","California","5/2/20","476","83","06111","17.44"
"Yolo","2","169","California","5/2/20","157","12","06113","7.64"
"Yuba","0","19","California","5/2/20","16","3","06115","18.75"
"Adams","61","1730","Colorado","5/2/20","1302","428","08001","32.87"
"Alamosa","0","11","Colorado","5/2/20","10","1","08003","10"
"Arapahoe","77","2625","Colorado","5/2/20","2083","542","08005","26.02"
"Archuleta","0","8","Colorado","5/2/20","8","0","08007","0"
"Baca","0","10","Colorado","5/2/20","10","0","08009","0"
"Boulder","21","646","Colorado","5/2/20","497","149","08013","29.98"
"Broomfield","4","163","Colorado","5/2/20","135","28","08014","20.74"
"Chaffee","0","67","Colorado","5/2/20","66","1","08015","1.52"
"Clear Creek","0","13","Colorado","5/2/20","13","0","08019","0"
"Costilla","0","3","Colorado","5/2/20","3","0","08023","0"
"Crowley","0","3","Colorado","5/2/20","2","1","08025","50"
"Custer","0","2","Colorado","5/2/20","2","0","08027","0"
"Delta","3","48","Colorado","5/2/20","26","22","08029","84.62"
"Denver","105","3222","Colorado","5/2/20","2487","735","08031","29.55"
"Douglas","13","518","Colorado","5/2/20","425","93","08035","21.88"
"Eagle","5","546","Colorado","5/2/20","512","34","08037","6.64"
"El Paso","18","988","Colorado","5/2/20","862","126","08041","14.62"
"Elbert","1","31","Colorado","5/2/20","27","4","08039","14.81"
"Fremont","0","22","Colorado","5/2/20","20","2","08043","10"
"Garfield","2","95","Colorado","5/2/20","83","12","08045","14.46"
"Gilpin","0","1","Colorado","5/2/20","1","0","08047","0"
"Grand","0","5","Colorado","5/2/20","5","0","08049","0"
"Gunnison","2","165","Colorado","5/2/20","151","14","08051","9.27"
"Hinsdale","0","3","Colorado","5/2/20","3","0","08053","0"
"Huerfano","0","2","Colorado","5/2/20","2","0","08055","0"
"Jefferson","21","1384","Colorado","5/2/20","1236","148","08059","11.97"
"Kit Carson","0","21","Colorado","5/2/20","19","2","08063","10.53"
"La Plata","1","63","Colorado","5/2/20","59","4","08067","6.78"
"Lake","1","20","Colorado","5/2/20","16","4","08065","25"
"Larimer","12","384","Colorado","5/2/20","303","81","08069","26.73"
"Las Animas","0","3","Colorado","5/2/20","3","0","08071","0"
"Lincoln","0","3","Colorado","5/2/20","4","-1","08073","-25"
"Logan","11","288","Colorado","5/2/20","213","75","08075","35.21"
"Mesa","1","47","Colorado","5/2/20","38","9","08077","23.68"
"Mineral","0","2","Colorado","5/2/20","2","0","08079","0"
"Moffat","0","6","Colorado","5/2/20","6","0","08081","0"
"Montezuma","0","16","Colorado","5/2/20","15","1","08083","6.67"
"Montrose","2","102","Colorado","5/2/20","87","15","08085","17.24"
"Morgan","21","395","Colorado","5/2/20","249","146","08087","58.63"
"Otero","0","10","Colorado","5/2/20","8","2","08089","25"
"Ouray","0","5","Colorado","5/2/20","5","0","08091","0"
"Park","1","14","Colorado","5/2/20","7","7","08093","100"
"Phillips","0","5","Colorado","5/2/20","5","0","08095","0"
"Pitkin","-1","51","Colorado","5/2/20","59","-8","08097","-13.56"
"Prowers","0","1","Colorado","5/2/20","1","0","08099","0"
"Pueblo","4","150","Colorado","5/2/20","121","29","08101","23.97"
"Rio Blanco","0","1","Colorado","5/2/20","1","0","08103","0"
"Rio Grande","0","7","Colorado","5/2/20","7","0","08105","0"
"Routt","1","56","Colorado","5/2/20","52","4","08107","7.69"
"Saguache","0","3","Colorado","5/2/20","3","0","08109","0"
"San Miguel","0","19","Colorado","5/2/20","17","2","08113","11.76"
"Summit","6","136","Colorado","5/2/20","97","39","08117","40.21"
"Teller","0","28","Colorado","5/2/20","27","1","08119","3.7"
"Washington","0","8","Colorado","5/2/20","6","2","08121","33.33"
"Weld","58","1836","Colorado","5/2/20","1430","406","08123","28.39"
"Yuma","0","8","Colorado","5/2/20","6","2","08125","33.33"
"Fairfield","204","11801","Connecticut","5/2/20","10373","1428","09001","13.77"
"Hartford","193","6112","Connecticut","5/2/20","4761","1351","09003","28.38"
"Litchfield","29","1036","Connecticut","5/2/20","834","202","09005","24.22"
"Middlesex","19","707","Connecticut","5/2/20","576","131","09007","22.74"
"New Haven","216","8024","Connecticut","5/2/20","6509","1515","09009","23.28"
"New London","21","623","Connecticut","5/2/20","473","150","09011","31.71"
"Tolland","11","461","Connecticut","5/2/20","384","77","09013","20.05"
"Windham","9","211","Connecticut","5/2/20","151","60","09015","39.74"
"Kent","31","793","Delaware","5/2/20","579","214","10001","36.96"
"New Castle","51","1864","Delaware","5/2/20","1504","360","10003","23.94"
"Sussex","124","2359","Delaware","5/2/20","1490","869","10005","58.32"
"","0","49","Diamond Princess","5/2/20","49","0",,"0"
"District of Columbia","157","4797","District of Columbia","5/2/20","3699","1098","11001","29.68"
"Alachua","4","275","Florida","5/2/20","245","30","12001","12.24"
"Baker","0","22","Florida","5/2/20","20","2","12003","10"
"Bay","2","75","Florida","5/2/20","63","12","12005","19.05"
"Bradford","1","48","Florida","5/2/20","42","6","12007","14.29"
"Brevard","7","297","Florida","5/2/20","250","47","12009","18.8"
"Broward","85","5257","Florida","5/2/20","4659","598","12011","12.84"
"Calhoun","1","14","Florida","5/2/20","6","8","12013","133.33"
"Charlotte","6","244","Florida","5/2/20","202","42","12015","20.79"
"Citrus","1","99","Florida","5/2/20","95","4","12017","4.21"
"Clay","2","278","Florida","5/2/20","267","11","12019","4.12"
"Collier","13","628","Florida","5/2/20","535","93","12021","17.38"
"Columbia","3","68","Florida","5/2/20","47","21","12023","44.68"
"DeSoto","1","31","Florida","5/2/20","24","7","12027","29.17"
"Dixie","0","7","Florida","5/2/20","6","1","12029","16.67"
"Duval","10","1038","Florida","5/2/20","965","73","12031","7.56"
"Escambia","14","538","Florida","5/2/20","442","96","12033","21.72"
"Flagler","3","138","Florida","5/2/20","116","22","12035","18.97"
"Franklin","0","2","Florida","5/2/20","2","0","12037","0"
"Gadsden","4","105","Florida","5/2/20","80","25","12039","31.25"
"Gilchrist","0","5","Florida","5/2/20","4","1","12041","25"
"Glades","0","6","Florida","5/2/20","5","1","12043","20"
"Gulf","0","1","Florida","5/2/20","1","0","12045","0"
"Hamilton","0","7","Florida","5/2/20","6","1","12047","16.67"
"Hardee","3","29","Florida","5/2/20","10","19","12049","190"
"Hendry","5","96","Florida","5/2/20","64","32","12051","50"
"Hernando","0","92","Florida","5/2/20","89","3","12053","3.37"
"Highlands","1","86","Florida","5/2/20","76","10","12055","13.16"
"Hillsborough","28","1240","Florida","5/2/20","1041","199","12057","19.12"
"Holmes","0","10","Florida","5/2/20","9","1","12059","11.11"
"Indian River","0","92","Florida","5/2/20","89","3","12061","3.37"
"Jackson","0","14","Florida","5/2/20","13","1","12063","7.69"
"Jefferson","0","28","Florida","5/2/20","27","1","12065","3.7"
"Lafayette","0","2","Florida","5/2/20","1","1","12067","100"
"Lake","2","234","Florida","5/2/20","221","13","12069","5.88"
"Lee","20","1085","Florida","5/2/20","944","141","12071","14.94"
"Leon","4","233","Florida","5/2/20","208","25","12073","12.02"
"Levy","1","19","Florida","5/2/20","13","6","12075","46.15"
"Liberty","1","8","Florida","5/2/20","2","6","12077","300"
"Madison","2","58","Florida","5/2/20","41","17","12079","41.46"
"Manatee","16","607","Florida","5/2/20","497","110","12081","22.13"
"Marion","5","182","Florida","5/2/20","150","32","12083","21.33"
"Martin","4","199","Florida","5/2/20","169","30","12085","17.75"
"Miami-Dade","232","12632","Florida","5/2/20","11005","1627","12086","14.78"
"Monroe","0","80","Florida","5/2/20","77","3","12087","3.9"
"Nassau","1","58","Florida","5/2/20","50","8","12089","16"
"Okaloosa","1","158","Florida","5/2/20","149","9","12091","6.04"
"Okeechobee","1","13","Florida","5/2/20","9","4","12093","44.44"
"Orange","17","1422","Florida","5/2/20","1304","118","12095","9.05"
"Osceola","6","504","Florida","5/2/20","463","41","12097","8.86"
"Palm Beach","67","3080","Florida","5/2/20","2614","466","12099","17.83"
"Pasco","6","275","Florida","5/2/20","233","42","12101","18.03"
"Pinellas","11","757","Florida","5/2/20","677","80","12103","11.82"
"Polk","16","514","Florida","5/2/20","400","114","12105","28.5"
"Putnam","5","117","Florida","5/2/20","83","34","12107","40.96"
"Santa Rosa","1","157","Florida","5/2/20","147","10","12113","6.8"
"Sarasota","8","372","Florida","5/2/20","318","54","12115","16.98"
"Seminole","6","395","Florida","5/2/20","351","44","12117","12.54"
"St. Johns","1","212","Florida","5/2/20","203","9","12109","4.43"
"St. Lucie","4","254","Florida","5/2/20","225","29","12111","12.89"
"Sumter","7","221","Florida","5/2/20","169","52","12119","30.77"
"Suwannee","5","141","Florida","5/2/20","109","32","12121","29.36"
"Taylor","0","3","Florida","5/2/20","3","0","12123","0"
"Union","0","5","Florida","5/2/20","4","1","12125","25"
"Volusia","11","509","Florida","5/2/20","432","77","12127","17.82"
"Wakulla","0","23","Florida","5/2/20","20","3","12129","15"
"Walton","1","43","Florida","5/2/20","35","8","12131","22.86"
"Washington","0","12","Florida","5/2/20","12","0","12133","0"
"Appling","3","72","Georgia","5/2/20","54","18","13001","33.33"
"Atkinson","1","11","Georgia","5/2/20","7","4","13003","57.14"
"Bacon","1","26","Georgia","5/2/20","21","5","13005","23.81"
"Baker","1","23","Georgia","5/2/20","19","4","13007","21.05"
"Baldwin","7","229","Georgia","5/2/20","180","49","13009","27.22"
"Banks","2","31","Georgia","5/2/20","18","13","13011","72.22"
"Barrow","6","155","Georgia","5/2/20","111","44","13013","39.64"
"Bartow","6","324","Georgia","5/2/20","283","41","13015","14.49"
"Ben Hill","1","28","Georgia","5/2/20","23","5","13017","21.74"
"Berrien","0","17","Georgia","5/2/20","16","1","13019","6.25"
"Bibb","10","319","Georgia","5/2/20","247","72","13021","29.15"
"Bleckley","2","20","Georgia","5/2/20","9","11","13023","122.22"
"Brantley","0","23","Georgia","5/2/20","21","2","13025","9.52"
"Brooks","3","59","Georgia","5/2/20","39","20","13027","51.28"
"Bryan","1","54","Georgia","5/2/20","47","7","13029","14.89"
"Bulloch","1","42","Georgia","5/2/20","34","8","13031","23.53"
"Burke","2","86","Georgia","5/2/20","71","15","13033","21.13"
"Butts","4","151","Georgia","5/2/20","125","26","13035","20.8"
"Calhoun","2","103","Georgia","5/2/20","86","17","13037","19.77"
"Camden","1","34","Georgia","5/2/20","28","6","13039","21.43"
"Candler","0","7","Georgia","5/2/20","7","0","13043","0"
"Carroll","8","383","Georgia","5/2/20","325","58","13045","17.85"
"Catoosa","1","51","Georgia","5/2/20","46","5","13047","10.87"
"Charlton","1","11","Georgia","5/2/20","7","4","13049","57.14"
"Chatham","3","230","Georgia","5/2/20","206","24","13051","11.65"
"Chattahoochee","1","12","Georgia","5/2/20","8","4","13053","50"
"Chattooga","0","16","Georgia","5/2/20","13","3","13055","23.08"
"Cherokee","16","482","Georgia","5/2/20","371","111","13057","29.92"
"Clarke","4","156","Georgia","5/2/20","127","29","13059","22.83"
"Clay","1","25","Georgia","5/2/20","20","5","13061","25"
"Clayton","19","777","Georgia","5/2/20","642","135","13063","21.03"
"Clinch","0","9","Georgia","5/2/20","7","2","13065","28.57"
"Cobb","51","1749","Georgia","5/2/20","1395","354","13067","25.38"
"Coffee","6","144","Georgia","5/2/20","103","41","13069","39.81"
"Colquitt","3","188","Georgia","5/2/20","166","22","13071","13.25"
"Columbia","4","163","Georgia","5/2/20","138","25","13073","18.12"
"Cook","1","25","Georgia","5/2/20","16","9","13075","56.25"
"Coweta","4","213","Georgia","5/2/20","187","26","13077","13.9"
"Crawford","1","18","Georgia","5/2/20","14","4","13079","28.57"
"Crisp","2","167","Georgia","5/2/20","151","16","13081","10.6"
"Dade","0","16","Georgia","5/2/20","16","0","13083","0"
"Dawson","2","66","Georgia","5/2/20","51","15","13085","29.41"
"Decatur","4","90","Georgia","5/2/20","60","30","13087","50"
"DeKalb","51","2148","Georgia","5/2/20","1788","360","13089","20.13"
"Dodge","1","29","Georgia","5/2/20","23","6","13091","26.09"
"Dooly","3","131","Georgia","5/2/20","108","23","13093","21.3"
"Dougherty","9","1534","Georgia","5/2/20","1470","64","13095","4.35"
"Douglas","8","335","Georgia","5/2/20","276","59","13097","21.38"
"Early","3","214","Georgia","5/2/20","194","20","13099","10.31"
"Echols","0","5","Georgia","5/2/20","5","0","13101","0"
"Effingham","0","36","Georgia","5/2/20","34","2","13103","5.88"
"Elbert","2","27","Georgia","5/2/20","16","11","13105","68.75"
"Emanuel","0","21","Georgia","5/2/20","19","2","13107","10.53"
"Evans","0","5","Georgia","5/2/20","4","1","13109","25"
"Fannin","1","31","Georgia","5/2/20","21","10","13111","47.62"
"Fayette","3","181","Georgia","5/2/20","161","20","13113","12.42"
"Floyd","2","145","Georgia","5/2/20","133","12","13115","9.02"
"Forsyth","12","331","Georgia","5/2/20","249","82","13117","32.93"
"Franklin","0","20","Georgia","5/2/20","17","3","13119","17.65"
"Fulton","55","2928","Georgia","5/2/20","2543","385","13121","15.14"
"Gilmer","5","73","Georgia","5/2/20","36","37","13123","102.78"
"Glynn","1","59","Georgia","5/2/20","51","8","13127","15.69"
"Gordon","5","113","Georgia","5/2/20","81","32","13129","39.51"
"Grady","2","64","Georgia","5/2/20","48","16","13131","33.33"
"Greene","0","56","Georgia","5/2/20","53","3","13133","5.66"
"Gwinnett","68","1934","Georgia","5/2/20","1460","474","13135","32.47"
