"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Montgomery","69","1758","Alabama","6/1/20","1274","484","01101","37.99"
"Morgan","16","287","Alabama","6/1/20","176","111","01103","63.07"
"Perry","1","42","Alabama","6/1/20","35","7","01105","20"
"Pickens","4","118","Alabama","6/1/20","93","25","01107","26.88"
"Pike","9","206","Alabama","6/1/20","145","61","01109","42.07"
"Randolph","0","127","Alabama","6/1/20","124","3","01111","2.42"
"Russell","5","175","Alabama","6/1/20","137","38","01113","27.74"
"Shelby","11","522","Alabama","6/1/20","447","75","01117","16.78"
"St. Clair","3","128","Alabama","6/1/20","104","24","01115","23.08"
"Sumter","4","224","Alabama","6/1/20","193","31","01119","16.06"
"Talladega","4","117","Alabama","6/1/20","91","26","01121","28.57"
"Tallapoosa","4","427","Alabama","6/1/20","400","27","01123","6.75"
"Tuscaloosa","34","799","Alabama","6/1/20","558","241","01125","43.19"
"Walker","19","370","Alabama","6/1/20","239","131","01127","54.81"
"Washington","1","71","Alabama","6/1/20","65","6","01129","9.23"
"Wilcox","5","150","Alabama","6/1/20","118","32","01131","27.12"
"Winston","3","90","Alabama","6/1/20","67","23","01133","34.33"
"Anchorage","4","232","Alaska","6/1/20","206","26","02020","12.62"
"Bethel","0","3","Alaska","6/1/20","2","1","02050","50"
"Fairbanks North Star","0","85","Alaska","6/1/20","85","0","02090","0"
"Juneau","0","33","Alaska","6/1/20","31","2","02110","6.45"
"Kenai Peninsula","3","49","Alaska","6/1/20","27","22","02122","81.48"
"Ketchikan Gateway","0","16","Alaska","6/1/20","16","0","02130","0"
"Kodiak Island","0","1","Alaska","6/1/20","1","0","02150","0"
"Matanuska-Susitna","1","29","Alaska","6/1/20","24","5","02170","20.83"
"Nome","0","3","Alaska","6/1/20","3","0","02180","0"
"North Slope","0","1","Alaska","6/1/20","0","1","02185","1"
"Northwest Arctic","0","2","Alaska","6/1/20","2","0","02188","0"
"Petersburg","0","4","Alaska","6/1/20","4","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","6/1/20","2","0","02198","0"
"Sitka","0","2","Alaska","6/1/20","1","1","02220","100"
"Southeast Fairbanks","0","3","Alaska","6/1/20","3","0","02240","0"
"Yukon-Koyukuk","0","1","Alaska","6/1/20","1","0","02290","0"
"Apache","48","1526","Arizona","6/1/20","1191","335","04001","28.13"
"Cochise","2","76","Arizona","6/1/20","59","17","04003","28.81"
"Coconino","18","1155","Arizona","6/1/20","1028","127","04005","12.35"
"Gila","1","31","Arizona","6/1/20","24","7","04007","29.17"
"Graham","1","32","Arizona","6/1/20","24","8","04009","33.33"
"Greenlee","0","6","Arizona","6/1/20","3","3","04011","100"
"La Paz","4","79","Arizona","6/1/20","51","28","04012","54.9"
"Maricopa","223","9937","Arizona","6/1/20","8379","1558","04013","18.59"
"Mohave","12","403","Arizona","6/1/20","319","84","04015","26.33"
"Navajo","47","1873","Arizona","6/1/20","1543","330","04017","21.39"
"Pima","48","2382","Arizona","6/1/20","2046","336","04019","16.42"
"Pinal","14","865","Arizona","6/1/20","764","101","04021","13.22"
"Santa Cruz","21","330","Arizona","6/1/20","186","144","04023","77.42"
"Yavapai","1","297","Arizona","6/1/20","288","9","04025","3.12"
"Yuma","67","1137","Arizona","6/1/20","670","467","04027","69.7"
"Arkansas","1","7","Arkansas","6/1/20","3","4","05001","133.33"
"Ashley","0","19","Arkansas","6/1/20","19","0","05003","0"
"Baxter","1","12","Arkansas","6/1/20","7","5","05005","71.43"
"Benton","44","607","Arkansas","6/1/20","297","310","05007","104.38"
"Boone","0","6","Arkansas","6/1/20","6","0","05009","0"
"Bradley","1","22","Arkansas","6/1/20","17","5","05011","29.41"
"Carroll","1","25","Arkansas","6/1/20","15","10","05015","66.67"
"Chicot","0","15","Arkansas","6/1/20","13","2","05017","15.38"
"Clark","0","39","Arkansas","6/1/20","36","3","05019","8.33"
"Clay","0","4","Arkansas","6/1/20","4","0","05021","0"
"Cleburne","0","74","Arkansas","6/1/20","73","1","05023","1.37"
"Cleveland","0","19","Arkansas","6/1/20","18","1","05025","5.56"
"Columbia","0","23","Arkansas","6/1/20","20","3","05027","15"
"Conway","0","14","Arkansas","6/1/20","14","0","05029","0"
"Craighead","6","228","Arkansas","6/1/20","188","40","05031","21.28"
"Crawford","2","30","Arkansas","6/1/20","14","16","05033","114.29"
"Crittenden","13","386","Arkansas","6/1/20","293","93","05035","31.74"
"Cross","1","52","Arkansas","6/1/20","42","10","05037","23.81"
"Dallas","0","1","Arkansas","6/1/20","1","0","05039","0"
"Desha","0","19","Arkansas","6/1/20","19","0","05041","0"
"Drew","0","20","Arkansas","6/1/20","19","1","05043","5.26"
"Faulkner","0","102","Arkansas","6/1/20","100","2","05045","2"
"Franklin","0","4","Arkansas","6/1/20","4","0","05047","0"
"Fulton","0","7","Arkansas","6/1/20","6","1","05049","16.67"
"Garland","0","136","Arkansas","6/1/20","134","2","05051","1.49"
"Grant","0","18","Arkansas","6/1/20","16","2","05053","12.5"
"Greene","2","64","Arkansas","6/1/20","50","14","05055","28"
"Hempstead","1","18","Arkansas","6/1/20","13","5","05057","38.46"
"Hot Spring","0","32","Arkansas","6/1/20","30","2","05059","6.67"
"Howard","1","21","Arkansas","6/1/20","17","4","05061","23.53"
"Independence","0","31","Arkansas","6/1/20","28","3","05063","10.71"
"Izard","0","16","Arkansas","6/1/20","15","1","05065","6.67"
"Jackson","0","3","Arkansas","6/1/20","1","2","05067","200"
"Jefferson","3","523","Arkansas","6/1/20","504","19","05069","3.77"
"Johnson","1","48","Arkansas","6/1/20","38","10","05071","26.32"
"Lafayette","0","9","Arkansas","6/1/20","9","0","05073","0"
"Lawrence","0","84","Arkansas","6/1/20","82","2","05075","2.44"
"Lee","1","21","Arkansas","6/1/20","17","4","05077","23.53"
"Lincoln","1","983","Arkansas","6/1/20","975","8","05079","0.82"
"Little River","0","6","Arkansas","6/1/20","4","2","05081","50"
"Logan","0","7","Arkansas","6/1/20","4","3","05083","75"
"Lonoke","0","49","Arkansas","6/1/20","46","3","05085","6.52"
"Madison","3","23","Arkansas","6/1/20","5","18","05087","360"
"Marion","0","2","Arkansas","6/1/20","1","1","05089","100"
"Miller","0","45","Arkansas","6/1/20","42","3","05091","7.14"
"Mississippi","1","76","Arkansas","6/1/20","70","6","05093","8.57"
"Monroe","0","5","Arkansas","6/1/20","5","0","05095","0"
"Montgomery","0","2","Arkansas","6/1/20","1","1","05097","100"
"Nevada","0","7","Arkansas","6/1/20","4","3","05099","75"
"Newton","0","3","Arkansas","6/1/20","3","0","05101","0"
"Ouachita","0","10","Arkansas","6/1/20","10","0","05103","0"
"Perry","0","14","Arkansas","6/1/20","13","1","05105","7.69"
"Phillips","2","22","Arkansas","6/1/20","9","13","05107","144.44"
"Pike","0","5","Arkansas","6/1/20","4","1","05109","25"
"Poinsett","0","33","Arkansas","6/1/20","30","3","05111","10"
"Polk","1","21","Arkansas","6/1/20","11","10","05113","90.91"
"Pope","6","161","Arkansas","6/1/20","119","42","05115","35.29"
"Prairie","0","2","Arkansas","6/1/20","2","0","05117","0"
"Pulaski","16","903","Arkansas","6/1/20","793","110","05119","13.87"
"Randolph","0","26","Arkansas","6/1/20","26","0","05121","0"
"Saline","2","113","Arkansas","6/1/20","98","15","05125","15.31"
"Scott","0","1","Arkansas","6/1/20","1","0","05127","0"
"Searcy","0","7","Arkansas","6/1/20","6","1","05129","16.67"
"Sebastian","3","43","Arkansas","6/1/20","20","23","05131","115"
"Sevier","19","225","Arkansas","6/1/20","93","132","05133","141.94"
"Sharp","1","46","Arkansas","6/1/20","42","4","05135","9.52"
"St. Francis","5","676","Arkansas","6/1/20","639","37","05123","5.79"
"Stone","0","9","Arkansas","6/1/20","8","1","05137","12.5"
"Union","2","173","Arkansas","6/1/20","160","13","05139","8.12"
"Van Buren","0","28","Arkansas","6/1/20","28","0","05141","0"
"Washington","41","562","Arkansas","6/1/20","276","286","05143","103.62"
"White","1","44","Arkansas","6/1/20","40","4","05145","10"
"Woodruff","0","1","Arkansas","6/1/20","1","0","05147","0"
"Yell","9","162","Arkansas","6/1/20","99","63","05149","63.64"
"Alameda","85","3470","California","6/1/20","2874","596","06001","20.74"
"Alpine","0","2","California","6/1/20","2","0","06003","0"
"Amador","0","10","California","6/1/20","10","0","06005","0"
"Butte","2","51","California","6/1/20","34","17","06007","50"
"Calaveras","0","15","California","6/1/20","13","2","06009","15.38"
"Colusa","0","7","California","6/1/20","5","2","06011","40"
"Contra Costa","19","1468","California","6/1/20","1336","132","06013","9.88"
"Del Norte","1","46","California","6/1/20","37","9","06015","24.32"
"El Dorado","3","96","California","6/1/20","78","18","06017","23.08"
"Fresno","37","1743","California","6/1/20","1482","261","06019","17.61"
"Glenn","1","16","California","6/1/20","12","4","06021","33.33"
"Humboldt","1","101","California","6/1/20","93","8","06023","8.6"
"Imperial","68","1751","California","6/1/20","1274","477","06025","37.44"
"Inyo","0","20","California","6/1/20","19","1","06027","5.26"
"Kern","64","2322","California","6/1/20","1871","451","06029","24.1"
"Kings","68","1122","California","6/1/20","647","475","06031","73.42"
"Lake","1","21","California","6/1/20","12","9","06033","75"
"Lassen","0","5","California","6/1/20","4","1","06035","25"
"Los Angeles","1427","56011","California","6/1/20","46023","9988","06037","21.7"
"Madera","3","106","California","6/1/20","84","22","06039","26.19"
"Marin","11","483","California","6/1/20","403","80","06041","19.85"
"Mariposa","0","16","California","6/1/20","15","1","06043","6.67"
"Mendocino","1","30","California","6/1/20","21","9","06045","42.86"
"Merced","3","283","California","6/1/20","261","22","06047","8.43"
"Mono","0","37","California","6/1/20","34","3","06051","8.82"
"Monterey","19","545","California","6/1/20","413","132","06053","31.96"
"Napa","2","113","California","6/1/20","101","12","06055","11.88"
"Nevada","0","41","California","6/1/20","41","0","06057","0"
"Orange","144","6474","California","6/1/20","5469","1005","06059","18.38"
"Placer","5","217","California","6/1/20","185","32","06061","17.3"
"Plumas","0","4","California","6/1/20","4","0","06063","0"
"Riverside","140","7982","California","6/1/20","7004","978","06065","13.96"
"Sacramento","18","1429","California","6/1/20","1302","127","06067","9.75"
"San Benito","2","87","California","6/1/20","72","15","06069","20.83"
"San Bernardino","141","5355","California","6/1/20","4365","990","06071","22.68"
"San Diego","111","7481","California","6/1/20","6701","780","06073","11.64"
"San Francisco","26","2570","California","6/1/20","2386","184","06075","7.71"
"San Joaquin","22","908","California","6/1/20","752","156","06077","20.74"
"San Luis Obispo","2","271","California","6/1/20","259","12","06079","4.63"
"San Mateo","47","2165","California","6/1/20","1833","332","06081","18.11"
"Santa Barbara","14","1649","California","6/1/20","1551","98","06083","6.32"
"Santa Clara","18","2776","California","6/1/20","2652","124","06085","4.68"
"Santa Cruz","2","217","California","6/1/20","200","17","06087","8.5"
"Shasta","0","39","California","6/1/20","36","3","06089","8.33"
"Sierra","0","1","California","6/1/20","1","0","06091","0"
"Siskiyou","0","7","California","6/1/20","6","1","06093","16.67"
"Solano","9","517","California","6/1/20","455","62","06095","13.63"
"Sonoma","9","564","California","6/1/20","500","64","06097","12.8"
"Stanislaus","14","744","California","6/1/20","646","98","06099","15.17"
"Sutter","1","46","California","6/1/20","40","6","06101","15"
"Tehama","0","4","California","6/1/20","3","1","06103","33.33"
"Trinity","0","1","California","6/1/20","1","0","06105","0"
"Tulare","37","1897","California","6/1/20","1641","256","06107","15.6"
"Tuolumne","0","4","California","6/1/20","3","1","06109","33.33"
"Ventura","34","1152","California","6/1/20","912","240","06111","26.32"
"Yolo","2","211","California","6/1/20","194","17","06113","8.76"
"Yuba","0","30","California","6/1/20","28","2","06115","7.14"
"Adams","55","3291","Colorado","6/1/20","2908","383","08001","13.17"
"Alamosa","3","78","Colorado","6/1/20","58","20","08003","34.48"
"Arapahoe","49","4416","Colorado","6/1/20","4075","341","08005","8.37"
"Archuleta","0","8","Colorado","6/1/20","8","0","08007","0"
"Baca","0","12","Colorado","6/1/20","12","0","08009","0"
"Bent","0","2","Colorado","6/1/20","2","0","08011","0"
"Boulder","7","984","Colorado","6/1/20","932","52","08013","5.58"
"Broomfield","3","242","Colorado","6/1/20","221","21","08014","9.5"
"Chaffee","1","76","Colorado","6/1/20","71","5","08015","7.04"
"Cheyenne","0","5","Colorado","6/1/20","5","0","08017","0"
"Clear Creek","0","17","Colorado","6/1/20","16","1","08019","6.25"
"Conejos","0","2","Colorado","6/1/20","1","1","08021","100"
"Costilla","0","6","Colorado","6/1/20","3","3","08023","100"
"Crowley","0","64","Colorado","6/1/20","63","1","08025","1.59"
"Custer","0","2","Colorado","6/1/20","2","0","08027","0"
"Delta","0","69","Colorado","6/1/20","67","2","08029","2.99"
"Denver","84","5802","Colorado","6/1/20","5216","586","08031","11.23"
"Douglas","7","724","Colorado","6/1/20","678","46","08035","6.78"
"Eagle","1","587","Colorado","6/1/20","577","10","08037","1.73"
"El Paso","30","1748","Colorado","6/1/20","1535","213","08041","13.88"
"Elbert","1","53","Colorado","6/1/20","49","4","08039","8.16"
"Fremont","0","26","Colorado","6/1/20","26","0","08043","0"
"Garfield","3","143","Colorado","6/1/20","123","20","08045","16.26"
"Gilpin","0","3","Colorado","6/1/20","3","0","08047","0"
"Grand","1","14","Colorado","6/1/20","7","7","08049","100"
"Gunnison","0","177","Colorado","6/1/20","179","-2","08051","-1.12"
"Hinsdale","0","3","Colorado","6/1/20","3","0","08053","0"
"Huerfano","0","3","Colorado","6/1/20","3","0","08055","0"
"Jefferson","26","2244","Colorado","6/1/20","2061","183","08059","8.88"
"Kit Carson","0","26","Colorado","6/1/20","26","0","08063","0"
"La Plata","1","82","Colorado","6/1/20","77","5","08067","6.49"
"Lake","1","31","Colorado","6/1/20","27","4","08065","14.81"
"Larimer","7","589","Colorado","6/1/20","540","49","08069","9.07"
"Las Animas","0","5","Colorado","6/1/20","5","0","08071","0"
"Lincoln","0","3","Colorado","6/1/20","3","0","08073","0"
"Logan","5","619","Colorado","6/1/20","582","37","08075","6.36"
"Mesa","0","55","Colorado","6/1/20","55","0","08077","0"
"Mineral","0","2","Colorado","6/1/20","2","0","08079","0"
"Moffat","0","7","Colorado","6/1/20","6","1","08081","16.67"
"Montezuma","1","46","Colorado","6/1/20","36","10","08083","27.78"
"Montrose","3","177","Colorado","6/1/20","159","18","08085","11.32"
"Morgan","3","630","Colorado","6/1/20","609","21","08087","3.45"
"Otero","1","19","Colorado","6/1/20","15","4","08089","26.67"
"Ouray","0","8","Colorado","6/1/20","8","0","08091","0"
"Park","0","23","Colorado","6/1/20","23","0","08093","0"
"Phillips","0","14","Colorado","6/1/20","12","2","08095","16.67"
"Pitkin","0","58","Colorado","6/1/20","57","1","08097","1.75"
"Prowers","0","14","Colorado","6/1/20","12","2","08099","16.67"
"Pueblo","5","297","Colorado","6/1/20","263","34","08101","12.93"
"Rio Blanco","0","1","Colorado","6/1/20","1","0","08103","0"
"Rio Grande","3","35","Colorado","6/1/20","16","19","08105","118.75"
"Routt","0","62","Colorado","6/1/20","59","3","08107","5.08"
"Saguache","8","89","Colorado","6/1/20","36","53","08109","147.22"
"San Juan","0","1","Colorado","6/1/20","1","0","08111","0"
"San Miguel","0","23","Colorado","6/1/20","23","0","08113","0"
"Summit","4","231","Colorado","6/1/20","205","26","08117","12.68"
"Teller","0","33","Colorado","6/1/20","32","1","08119","3.12"
"Washington","1","41","Colorado","6/1/20","32","9","08121","28.12"
"Weld","13","2501","Colorado","6/1/20","2412","89","08123","3.69"
"Yuma","3","40","Colorado","6/1/20","18","22","08125","122.22"
"Fairfield","71","15709","Connecticut","6/1/20","15213","496","09001","3.26"
"Hartford","87","10448","Connecticut","6/1/20","9841","607","09003","6.17"
"Litchfield","8","1400","Connecticut","6/1/20","1346","54","09005","4.01"
"Middlesex","19","1143","Connecticut","6/1/20","1012","131","09007","12.94"
"New Haven","66","11479","Connecticut","6/1/20","11017","462","09009","4.19"
"New London","7","1091","Connecticut","6/1/20","1043","48","09011","4.6"
"Tolland","5","845","Connecticut","6/1/20","812","33","09013","4.06"
"Windham","3","388","Connecticut","6/1/20","365","23","09015","6.3"
"Kent","12","1440","Delaware","6/1/20","1356","84","10001","6.19"
"New Castle","57","3838","Delaware","6/1/20","3436","402","10003","11.7"
"Sussex","22","4272","Delaware","6/1/20","4118","154","10005","3.74"
"","0","49","Diamond Princess","6/1/20","49","0",,"0"
"District of Columbia","90","8857","District of Columbia","6/1/20","8225","632","11001","7.68"
"Alachua","2","382","Florida","6/1/20","365","17","12001","4.66"
"Baker","0","29","Florida","6/1/20","27","2","12003","7.41"
"Bay","0","100","Florida","6/1/20","97","3","12005","3.09"
"Bradford","0","51","Florida","6/1/20","51","0","12007","0"
"Brevard","4","424","Florida","6/1/20","398","26","12009","6.53"
"Broward","62","7196","Florida","6/1/20","6760","436","12011","6.45"
"Calhoun","1","61","Florida","6/1/20","52","9","12013","17.31"
"Charlotte","5","461","Florida","6/1/20","427","34","12015","7.96"
"Citrus","0","122","Florida","6/1/20","119","3","12017","2.52"
"Clay","3","383","Florida","6/1/20","362","21","12019","5.8"
"Collier","43","1580","Florida","6/1/20","1282","298","12021","23.24"
"Columbia","2","148","Florida","6/1/20","131","17","12023","12.98"
"DeSoto","9","182","Florida","6/1/20","117","65","12027","55.56"
"Dixie","2","54","Florida","6/1/20","43","11","12029","25.58"
"Duval","27","1654","Florida","6/1/20","1467","187","12031","12.75"
"Escambia","9","828","Florida","6/1/20","768","60","12033","7.81"
"Flagler","2","189","Florida","6/1/20","177","12","12035","6.78"
"Franklin","0","2","Florida","6/1/20","2","0","12037","0"
"Gadsden","2","276","Florida","6/1/20","264","12","12039","4.55"
"Gilchrist","0","15","Florida","6/1/20","12","3","12041","25"
"Glades","2","32","Florida","6/1/20","20","12","12043","60"
"Gulf","0","1","Florida","6/1/20","1","0","12045","0"
"Hamilton","5","239","Florida","6/1/20","206","33","12047","16.02"
"Hardee","2","101","Florida","6/1/20","85","16","12049","18.82"
"Hendry","16","431","Florida","6/1/20","321","110","12051","34.27"
"Hernando","0","115","Florida","6/1/20","112","3","12053","2.68"
"Highlands","2","130","Florida","6/1/20","114","16","12055","14.04"
"Hillsborough","45","2251","Florida","6/1/20","1939","312","12057","16.09"
"Holmes","1","19","Florida","6/1/20","14","5","12059","35.71"
"Indian River","2","133","Florida","6/1/20","117","16","12061","13.68"
"Jackson","3","256","Florida","6/1/20","238","18","12063","7.56"
"Jefferson","0","29","Florida","6/1/20","29","0","12065","0"
"Lafayette","0","8","Florida","6/1/20","8","0","12067","0"
"Lake","4","304","Florida","6/1/20","275","29","12069","10.55"
"Lee","30","1943","Florida","6/1/20","1736","207","12071","11.92"
"Leon","5","405","Florida","6/1/20","372","33","12073","8.87"
"Levy","1","34","Florida","6/1/20","29","5","12075","17.24"
"Liberty","1","213","Florida","6/1/20","209","4","12077","1.91"
"Madison","0","69","Florida","6/1/20","69","0","12079","0"
"Manatee","10","1057","Florida","6/1/20","988","69","12081","6.98"
"Marion","2","250","Florida","6/1/20","237","13","12083","5.49"
"Martin","20","652","Florida","6/1/20","510","142","12085","27.84"
"Miami-Dade","157","18139","Florida","6/1/20","17041","1098","12086","6.44"
"Monroe","0","109","Florida","6/1/20","107","2","12087","1.87"
"Nassau","1","76","Florida","6/1/20","70","6","12089","8.57"
"Okaloosa","6","232","Florida","6/1/20","193","39","12091","20.21"
"Okeechobee","3","84","Florida","6/1/20","64","20","12093","31.25"
"Orange","29","2031","Florida","6/1/20","1831","200","12095","10.92"
"Osceola","6","703","Florida","6/1/20","658","45","12097","6.84"
"Palm Beach","111","6135","Florida","6/1/20","5355","780","12099","14.57"
"Pasco","4","388","Florida","6/1/20","360","28","12101","7.78"
"Pinellas","18","1313","Florida","6/1/20","1187","126","12103","10.61"
"Polk","23","1038","Florida","6/1/20","878","160","12105","18.22"
"Putnam","1","153","Florida","6/1/20","143","10","12107","6.99"
"Santa Rosa","6","247","Florida","6/1/20","208","39","12113","18.75"
"Sarasota","7","639","Florida","6/1/20","590","49","12115","8.31"
"Seminole","4","491","Florida","6/1/20","461","30","12117","6.51"
"St. Johns","3","260","Florida","6/1/20","240","20","12109","8.33"
"St. Lucie","10","473","Florida","6/1/20","404","69","12111","17.08"
"Sumter","0","253","Florida","6/1/20","253","0","12119","0"
"Suwannee","0","168","Florida","6/1/20","166","2","12121","1.2"
"Taylor","1","22","Florida","6/1/20","14","8","12123","57.14"
"Union","0","32","Florida","6/1/20","30","2","12125","6.67"
"Volusia","10","741","Florida","6/1/20","673","68","12127","10.1"
"Wakulla","0","35","Florida","6/1/20","32","3","12129","9.38"
"Walton","1","117","Florida","6/1/20","108","9","12131","8.33"
"Washington","2","58","Florida","6/1/20","45","13","12133","28.89"
"Appling","4","161","Georgia","6/1/20","134","27","13001","20.15"
"Atkinson","3","51","Georgia","6/1/20","31","20","13003","64.52"
"Bacon","7","129","Georgia","6/1/20","77","52","13005","67.53"
"Baker","0","35","Georgia","6/1/20","33","2","13007","6.06"
"Baldwin","3","349","Georgia","6/1/20","330","19","13009","5.76"
"Banks","3","92","Georgia","6/1/20","73","19","13011","26.03"
"Barrow","6","333","Georgia","6/1/20","292","41","13013","14.04"
"Bartow","5","481","Georgia","6/1/20","443","38","13015","8.58"
"Ben Hill","2","76","Georgia","6/1/20","61","15","13017","24.59"
"Berrien","2","49","Georgia","6/1/20","37","12","13019","32.43"
"Bibb","5","467","Georgia","6/1/20","435","32","13021","7.36"
"Bleckley","1","45","Georgia","6/1/20","38","7","13023","18.42"
"Brantley","1","57","Georgia","6/1/20","51","6","13025","11.76"
"Brooks","0","69","Georgia","6/1/20","67","2","13027","2.99"
"Bryan","1","75","Georgia","6/1/20","70","5","13029","7.14"
"Bulloch","2","65","Georgia","6/1/20","52","13","13031","25"
"Burke","0","122","Georgia","6/1/20","123","-1","13033","-0.81"
"Butts","2","228","Georgia","6/1/20","211","17","13035","8.06"
"Calhoun","1","132","Georgia","6/1/20","128","4","13037","3.12"
"Camden","1","63","Georgia","6/1/20","55","8","13039","14.55"
"Candler","0","13","Georgia","6/1/20","13","0","13043","0"
"Carroll","8","526","Georgia","6/1/20","472","54","13045","11.44"
"Catoosa","5","140","Georgia","6/1/20","105","35","13047","33.33"
"Charlton","1","33","Georgia","6/1/20","29","4","13049","13.79"
"Chatham","10","516","Georgia","6/1/20","448","68","13051","15.18"
"Chattahoochee","13","114","Georgia","6/1/20","25","89","13053","356"
"Chattooga","0","24","Georgia","6/1/20","24","0","13055","0"
"Cherokee","11","910","Georgia","6/1/20","831","79","13057","9.51"
"Clarke","9","293","Georgia","6/1/20","232","61","13059","26.29"
"Clay","1","39","Georgia","6/1/20","35","4","13061","11.43"
"Clayton","15","1234","Georgia","6/1/20","1132","102","13063","9.01"
"Clinch","0","59","Georgia","6/1/20","56","3","13065","5.36"
"Cobb","37","3052","Georgia","6/1/20","2795","257","13067","9.19"
"Coffee","4","277","Georgia","6/1/20","250","27","13069","10.8"
"Colquitt","19","479","Georgia","6/1/20","349","130","13071","37.25"
"Columbia","4","251","Georgia","6/1/20","224","27","13073","12.05"
"Cook","0","47","Georgia","6/1/20","46","1","13075","2.17"
"Coweta","6","421","Georgia","6/1/20","376","45","13077","11.97"
"Crawford","0","28","Georgia","6/1/20","26","2","13079","7.69"
"Crisp","2","236","Georgia","6/1/20","223","13","13081","5.83"
"Dade","1","36","Georgia","6/1/20","27","9","13083","33.33"
"Dawson","1","109","Georgia","6/1/20","103","6","13085","5.83"
"Decatur","6","194","Georgia","6/1/20","153","41","13087","26.8"
"DeKalb","70","3795","Georgia","6/1/20","3305","490","13089","14.83"
"Dodge","1","52","Georgia","6/1/20","48","4","13091","8.33"
"Dooly","1","182","Georgia","6/1/20","172","10","13093","5.81"
"Dougherty","7","1780","Georgia","6/1/20","1730","50","13095","2.89"
"Douglas","6","546","Georgia","6/1/20","504","42","13097","8.33"
"Early","1","241","Georgia","6/1/20","235","6","13099","2.55"
"Echols","8","119","Georgia","6/1/20","62","57","13101","91.94"
"Effingham","2","74","Georgia","6/1/20","63","11","13103","17.46"
"Elbert","1","75","Georgia","6/1/20","71","4","13105","5.63"
"Emanuel","0","28","Georgia","6/1/20","27","1","13107","3.7"
"Evans","0","5","Georgia","6/1/20","5","0","13109","0"
