"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Jefferson","50","2250","Alabama","6/11/20","1901","349","01073","18.36"
"Lamar","0","30","Alabama","6/11/20","28","2","01075","7.14"
"Lauderdale","5","207","Alabama","6/11/20","172","35","01077","20.35"
"Lawrence","1","60","Alabama","6/11/20","51","9","01079","17.65"
"Lee","9","625","Alabama","6/11/20","562","63","01081","11.21"
"Limestone","8","162","Alabama","6/11/20","108","54","01083","50"
"Lowndes","9","326","Alabama","6/11/20","265","61","01085","23.02"
"Macon","2","110","Alabama","6/11/20","93","17","01087","18.28"
"Madison","11","428","Alabama","6/11/20","353","75","01089","21.25"
"Marengo","4","200","Alabama","6/11/20","175","25","01091","14.29"
"Marion","1","129","Alabama","6/11/20","124","5","01093","4.03"
"Marshall","11","786","Alabama","6/11/20","708","78","01095","11.02"
"Mobile","39","2593","Alabama","6/11/20","2321","272","01097","11.72"
"Monroe","7","95","Alabama","6/11/20","46","49","01099","106.52"
"Montgomery","83","2436","Alabama","6/11/20","1858","578","01101","31.11"
"Morgan","25","477","Alabama","6/11/20","302","175","01103","57.95"
"Perry","2","56","Alabama","6/11/20","43","13","01105","30.23"
"Pickens","2","131","Alabama","6/11/20","120","11","01107","9.17"
"Pike","10","283","Alabama","6/11/20","212","71","01109","33.49"
"Randolph","1","137","Alabama","6/11/20","128","9","01111","7.03"
"Russell","10","250","Alabama","6/11/20","181","69","01113","38.12"
"Shelby","7","580","Alabama","6/11/20","528","52","01117","9.85"
"St. Clair","3","153","Alabama","6/11/20","135","18","01115","13.33"
"Sumter","4","253","Alabama","6/11/20","228","25","01119","10.96"
"Talladega","4","146","Alabama","6/11/20","119","27","01121","22.69"
"Tallapoosa","3","454","Alabama","6/11/20","434","20","01123","4.61"
"Tuscaloosa","33","1070","Alabama","6/11/20","836","234","01125","27.99"
"Walker","16","500","Alabama","6/11/20","386","114","01127","29.53"
"Washington","2","84","Alabama","6/11/20","73","11","01129","15.07"
"Wilcox","5","190","Alabama","6/11/20","157","33","01131","21.02"
"Winston","2","106","Alabama","6/11/20","91","15","01133","16.48"
"Anchorage","6","301","Alaska","6/11/20","258","43","02020","16.67"
"Bethel","0","3","Alaska","6/11/20","3","0","02050","0"
"Fairbanks North Star","0","88","Alaska","6/11/20","85","3","02090","3.53"
"Haines","0","1","Alaska","6/11/20","0","1","02100","1"
"Juneau","1","37","Alaska","6/11/20","33","4","02110","12.12"
"Kenai Peninsula","5","97","Alaska","6/11/20","63","34","02122","53.97"
"Ketchikan Gateway","0","16","Alaska","6/11/20","16","0","02130","0"
"Kodiak Island","0","2","Alaska","6/11/20","1","1","02150","100"
"Matanuska-Susitna","1","39","Alaska","6/11/20","35","4","02170","11.43"
"Nome","0","4","Alaska","6/11/20","3","1","02180","33.33"
"North Slope","0","1","Alaska","6/11/20","1","0","02185","0"
"Northwest Arctic","0","4","Alaska","6/11/20","2","2","02188","100"
"Petersburg","0","4","Alaska","6/11/20","4","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","6/11/20","2","0","02198","0"
"Sitka","0","5","Alaska","6/11/20","2","3","02220","150"
"Southeast Fairbanks","0","3","Alaska","6/11/20","3","0","02240","0"
"Wrangell","0","1","Alaska","6/11/20","0","1","02275","1"
"Yukon-Koyukuk","0","1","Alaska","6/11/20","1","0","02290","0"
"Apache","36","1887","Arizona","6/11/20","1637","250","04001","15.27"
"Cochise","9","171","Arizona","6/11/20","105","66","04003","62.86"
"Coconino","14","1317","Arizona","6/11/20","1221","96","04005","7.86"
"Gila","1","49","Arizona","6/11/20","39","10","04007","25.64"
"Graham","1","48","Arizona","6/11/20","38","10","04009","26.32"
"Greenlee","1","12","Arizona","6/11/20","8","4","04011","50"
"La Paz","14","211","Arizona","6/11/20","110","101","04012","91.82"
"Maricopa","684","16018","Arizona","6/11/20","11229","4789","04013","42.65"
"Mohave","19","563","Arizona","6/11/20","428","135","04015","31.54"
"Navajo","62","2479","Arizona","6/11/20","2042","437","04017","21.4"
"Pima","116","3479","Arizona","6/11/20","2669","810","04019","30.35"
"Pinal","48","1281","Arizona","6/11/20","948","333","04021","35.13"
"Santa Cruz","49","805","Arizona","6/11/20","462","343","04023","74.24"
"Yavapai","7","359","Arizona","6/11/20","307","52","04025","16.94"
"Yuma","135","2588","Arizona","6/11/20","1643","945","04027","57.52"
"Arkansas","0","7","Arkansas","6/11/20","7","0","05001","0"
"Ashley","1","35","Arkansas","6/11/20","26","9","05003","34.62"
"Baxter","0","14","Arkansas","6/11/20","12","2","05005","16.67"
"Benton","59","1219","Arkansas","6/11/20","804","415","05007","51.62"
"Boone","0","7","Arkansas","6/11/20","7","0","05009","0"
"Bradley","2","34","Arkansas","6/11/20","23","11","05011","47.83"
"Carroll","4","56","Arkansas","6/11/20","30","26","05015","86.67"
"Chicot","2","32","Arkansas","6/11/20","16","16","05017","100"
"Clark","0","43","Arkansas","6/11/20","40","3","05019","7.5"
"Clay","1","9","Arkansas","6/11/20","5","4","05021","80"
"Cleburne","0","74","Arkansas","6/11/20","76","-2","05023","-2.63"
"Cleveland","0","19","Arkansas","6/11/20","19","0","05025","0"
"Columbia","1","27","Arkansas","6/11/20","23","4","05027","17.39"
"Conway","0","16","Arkansas","6/11/20","15","1","05029","6.67"
"Craighead","10","337","Arkansas","6/11/20","266","71","05031","26.69"
"Crawford","2","47","Arkansas","6/11/20","35","12","05033","34.29"
"Crittenden","11","500","Arkansas","6/11/20","426","74","05035","17.37"
"Cross","2","72","Arkansas","6/11/20","60","12","05037","20"
"Dallas","0","3","Arkansas","6/11/20","3","0","05039","0"
"Desha","0","20","Arkansas","6/11/20","19","1","05041","5.26"
"Drew","1","25","Arkansas","6/11/20","20","5","05043","25"
"Faulkner","4","136","Arkansas","6/11/20","108","28","05045","25.93"
"Franklin","0","6","Arkansas","6/11/20","4","2","05047","50"
"Fulton","0","8","Arkansas","6/11/20","7","1","05049","14.29"
"Garland","2","154","Arkansas","6/11/20","138","16","05051","11.59"
"Grant","1","22","Arkansas","6/11/20","18","4","05053","22.22"
"Greene","0","68","Arkansas","6/11/20","66","2","05055","3.03"
"Hempstead","2","33","Arkansas","6/11/20","21","12","05057","57.14"
"Hot Spring","0","37","Arkansas","6/11/20","34","3","05059","8.82"
"Howard","2","38","Arkansas","6/11/20","26","12","05061","46.15"
"Independence","1","37","Arkansas","6/11/20","33","4","05063","12.12"
"Izard","0","17","Arkansas","6/11/20","17","0","05065","0"
"Jackson","1","14","Arkansas","6/11/20","5","9","05067","180"
"Jefferson","6","578","Arkansas","6/11/20","536","42","05069","7.84"
"Johnson","3","75","Arkansas","6/11/20","54","21","05071","38.89"
"Lafayette","0","10","Arkansas","6/11/20","9","1","05073","11.11"
"Lawrence","0","89","Arkansas","6/11/20","87","2","05075","2.3"
"Lee","13","120","Arkansas","6/11/20","27","93","05077","344.44"
"Lincoln","0","986","Arkansas","6/11/20","985","1","05079","0.1"
"Little River","3","33","Arkansas","6/11/20","10","23","05081","230"
"Logan","1","15","Arkansas","6/11/20","11","4","05083","36.36"
"Lonoke","2","67","Arkansas","6/11/20","56","11","05085","19.64"
"Madison","5","67","Arkansas","6/11/20","34","33","05087","97.06"
"Marion","0","2","Arkansas","6/11/20","2","0","05089","0"
"Miller","2","64","Arkansas","6/11/20","50","14","05091","28"
"Mississippi","1","86","Arkansas","6/11/20","79","7","05093","8.86"
"Monroe","0","5","Arkansas","6/11/20","6","-1","05095","-16.67"
"Montgomery","0","2","Arkansas","6/11/20","2","0","05097","0"
"Nevada","9","71","Arkansas","6/11/20","9","62","05099","688.89"
"Newton","0","3","Arkansas","6/11/20","3","0","05101","0"
"Ouachita","0","12","Arkansas","6/11/20","11","1","05103","9.09"
"Perry","0","15","Arkansas","6/11/20","14","1","05105","7.14"
"Phillips","1","31","Arkansas","6/11/20","25","6","05107","24"
"Pike","0","6","Arkansas","6/11/20","5","1","05109","20"
"Poinsett","1","46","Arkansas","6/11/20","40","6","05111","15"
"Polk","3","48","Arkansas","6/11/20","28","20","05113","71.43"
"Pope","8","232","Arkansas","6/11/20","178","54","05115","30.34"
"Prairie","0","5","Arkansas","6/11/20","3","2","05117","66.67"
"Pulaski","27","1225","Arkansas","6/11/20","1039","186","05119","17.9"
"Randolph","0","28","Arkansas","6/11/20","26","2","05121","7.69"
"Saline","6","163","Arkansas","6/11/20","120","43","05125","35.83"
"Scott","0","2","Arkansas","6/11/20","1","1","05127","100"
"Searcy","0","7","Arkansas","6/11/20","7","0","05129","0"
"Sebastian","7","109","Arkansas","6/11/20","62","47","05131","75.81"
"Sevier","13","387","Arkansas","6/11/20","297","90","05133","30.3"
"Sharp","0","50","Arkansas","6/11/20","47","3","05135","6.38"
"St. Francis","11","768","Arkansas","6/11/20","691","77","05123","11.14"
"Stone","0","11","Arkansas","6/11/20","10","1","05137","10"
"Union","2","194","Arkansas","6/11/20","179","15","05139","8.38"
"Van Buren","0","30","Arkansas","6/11/20","29","1","05141","3.45"
"Washington","88","1389","Arkansas","6/11/20","771","618","05143","80.16"
"White","1","55","Arkansas","6/11/20","48","7","05145","14.58"
"Woodruff","0","1","Arkansas","6/11/20","1","0","05147","0"
"Yell","10","261","Arkansas","6/11/20","192","69","05149","35.94"
"Alameda","84","4232","California","6/11/20","3641","591","06001","16.23"
"Alpine","0","2","California","6/11/20","2","0","06003","0"
"Amador","0","10","California","6/11/20","10","0","06005","0"
"Butte","2","73","California","6/11/20","60","13","06007","21.67"
"Calaveras","1","25","California","6/11/20","16","9","06009","56.25"
"Colusa","0","7","California","6/11/20","7","0","06011","0"
"Contra Costa","40","1829","California","6/11/20","1547","282","06013","18.23"
"Del Norte","0","47","California","6/11/20","47","0","06015","0"
"El Dorado","2","111","California","6/11/20","98","13","06017","13.27"
"Fresno","64","2395","California","6/11/20","1944","451","06019","23.2"
"Glenn","1","23","California","6/11/20","17","6","06021","35.29"
"Humboldt","0","105","California","6/11/20","104","1","06023","0.96"
"Imperial","130","3405","California","6/11/20","2493","912","06025","36.58"
"Inyo","0","22","California","6/11/20","20","2","06027","10"
"Kern","79","3016","California","6/11/20","2462","554","06029","22.5"
"Kings","72","1688","California","6/11/20","1187","501","06031","42.21"
"Lake","0","31","California","6/11/20","30","1","06033","3.33"
"Lassen","1","9","California","6/11/20","5","4","06035","80"
"Los Angeles","1324","68959","California","6/11/20","59692","9267","06037","15.52"
"Madera","8","188","California","6/11/20","129","59","06039","45.74"
"Marin","18","651","California","6/11/20","525","126","06041","24"
"Mariposa","0","16","California","6/11/20","16","0","06043","0"
"Mendocino","0","36","California","6/11/20","33","3","06045","9.09"
"Merced","12","391","California","6/11/20","310","81","06047","26.13"
"Mono","0","37","California","6/11/20","37","0","06051","0"
"Monterey","28","814","California","6/11/20","621","193","06053","31.08"
"Napa","5","163","California","6/11/20","126","37","06055","29.37"
"Nevada","0","52","California","6/11/20","49","3","06057","6.12"
"Orange","172","7987","California","6/11/20","6783","1204","06059","17.75"
"Placer","10","327","California","6/11/20","259","68","06061","26.25"
"Plumas","0","4","California","6/11/20","4","0","06063","0"
"Riverside","277","10240","California","6/11/20","8303","1937","06065","23.33"
"Sacramento","26","1670","California","6/11/20","1490","180","06067","12.08"
"San Benito","2","109","California","6/11/20","96","13","06069","13.54"
"San Bernardino","156","6742","California","6/11/20","5650","1092","06071","19.33"
"San Diego","171","8998","California","6/11/20","7798","1200","06073","15.39"
"San Francisco","28","2840","California","6/11/20","2644","196","06075","7.41"
"San Joaquin","52","1388","California","6/11/20","1024","364","06077","35.55"
"San Luis Obispo","4","317","California","6/11/20","288","29","06079","10.07"
"San Mateo","36","2494","California","6/11/20","2244","250","06081","11.14"
"Santa Barbara","28","1910","California","6/11/20","1714","196","06083","11.44"
"Santa Clara","30","3063","California","6/11/20","2850","213","06085","7.47"
"Santa Cruz","4","249","California","6/11/20","219","30","06087","13.7"
"Shasta","1","48","California","6/11/20","40","8","06089","20"
"Sierra","0","1","California","6/11/20","1","0","06091","0"
"Siskiyou","1","14","California","6/11/20","9","5","06093","55.56"
"Solano","12","643","California","6/11/20","559","84","06095","15.03"
"Sonoma","12","680","California","6/11/20","593","87","06097","14.67"
"Stanislaus","40","1072","California","6/11/20","792","280","06099","35.35"
"Sutter","3","69","California","6/11/20","48","21","06101","43.75"
"Tehama","1","12","California","6/11/20","6","6","06103","100"
"Trinity","0","2","California","6/11/20","1","1","06105","100"
"Tulare","56","2475","California","6/11/20","2083","392","06107","18.82"
"Tuolumne","0","8","California","6/11/20","5","3","06109","60"
"Ventura","31","1404","California","6/11/20","1190","214","06111","17.98"
"Yolo","3","240","California","6/11/20","216","24","06113","11.11"
"Yuba","0","34","California","6/11/20","31","3","06115","9.68"
"Adams","29","3663","Colorado","6/11/20","3458","205","08001","5.93"
"Alamosa","4","112","Colorado","6/11/20","84","28","08003","33.33"
"Arapahoe","24","4723","Colorado","6/11/20","4553","170","08005","3.73"
"Archuleta","0","8","Colorado","6/11/20","8","0","08007","0"
"Baca","0","12","Colorado","6/11/20","12","0","08009","0"
"Bent","0","3","Colorado","6/11/20","2","1","08011","50"
"Boulder","5","1040","Colorado","6/11/20","1004","36","08013","3.59"
"Broomfield","1","259","Colorado","6/11/20","251","8","08014","3.19"
"Chaffee","0","78","Colorado","6/11/20","76","2","08015","2.63"
"Cheyenne","0","5","Colorado","6/11/20","5","0","08017","0"
"Clear Creek","0","17","Colorado","6/11/20","17","0","08019","0"
"Conejos","0","5","Colorado","6/11/20","3","2","08021","66.67"
"Costilla","1","12","Colorado","6/11/20","6","6","08023","100"
"Crowley","0","66","Colorado","6/11/20","64","2","08025","3.12"
"Custer","0","2","Colorado","6/11/20","2","0","08027","0"
"Delta","1","76","Colorado","6/11/20","72","4","08029","5.56"
"Denver","36","6232","Colorado","6/11/20","5977","255","08031","4.27"
"Douglas","5","779","Colorado","6/11/20","746","33","08035","4.42"
"Eagle","3","617","Colorado","6/11/20","599","18","08037","3.01"
"El Paso","17","1907","Colorado","6/11/20","1788","119","08041","6.66"
"Elbert","0","54","Colorado","6/11/20","53","1","08039","1.89"
"Fremont","0","26","Colorado","6/11/20","26","0","08043","0"
"Garfield","3","176","Colorado","6/11/20","157","19","08045","12.1"
"Gilpin","0","5","Colorado","6/11/20","4","1","08047","25"
"Grand","0","15","Colorado","6/11/20","15","0","08049","0"
"Gunnison","0","181","Colorado","6/11/20","178","3","08051","1.69"
"Hinsdale","0","3","Colorado","6/11/20","3","0","08053","0"
"Huerfano","0","3","Colorado","6/11/20","3","0","08055","0"
"Jefferson","18","2436","Colorado","6/11/20","2310","126","08059","5.45"
"Kit Carson","0","30","Colorado","6/11/20","30","0","08063","0"
"La Plata","0","84","Colorado","6/11/20","82","2","08067","2.44"
"Lake","1","38","Colorado","6/11/20","34","4","08065","11.76"
"Larimer","4","635","Colorado","6/11/20","610","25","08069","4.1"
"Las Animas","0","6","Colorado","6/11/20","5","1","08071","20"
"Lincoln","0","3","Colorado","6/11/20","3","0","08073","0"
"Logan","1","632","Colorado","6/11/20","624","8","08075","1.28"
"Mesa","1","65","Colorado","6/11/20","59","6","08077","10.17"
"Mineral","0","2","Colorado","6/11/20","2","0","08079","0"
"Moffat","0","8","Colorado","6/11/20","8","0","08081","0"
"Montezuma","2","58","Colorado","6/11/20","46","12","08083","26.09"
"Montrose","1","191","Colorado","6/11/20","182","9","08085","4.95"
"Morgan","1","645","Colorado","6/11/20","638","7","08087","1.1"
"Otero","0","22","Colorado","6/11/20","21","1","08089","4.76"
"Ouray","0","8","Colorado","6/11/20","8","0","08091","0"
"Park","0","23","Colorado","6/11/20","23","0","08093","0"
"Phillips","0","15","Colorado","6/11/20","14","1","08095","7.14"
"Pitkin","1","64","Colorado","6/11/20","59","5","08097","8.47"
"Prowers","0","17","Colorado","6/11/20","15","2","08099","13.33"
"Pueblo","3","326","Colorado","6/11/20","302","24","08101","7.95"
"Rio Blanco","0","1","Colorado","6/11/20","1","0","08103","0"
"Rio Grande","2","51","Colorado","6/11/20","38","13","08105","34.21"
"Routt","0","64","Colorado","6/11/20","62","2","08107","3.23"
"Saguache","1","95","Colorado","6/11/20","89","6","08109","6.74"
"San Juan","0","1","Colorado","6/11/20","1","0","08111","0"
"San Miguel","0","23","Colorado","6/11/20","24","-1","08113","-4.17"
"Summit","2","253","Colorado","6/11/20","239","14","08117","5.86"
"Teller","1","37","Colorado","6/11/20","33","4","08119","12.12"
"Washington","0","44","Colorado","6/11/20","42","2","08121","4.76"
"Weld","14","2629","Colorado","6/11/20","2534","95","08123","3.75"
"Yuma","1","47","Colorado","6/11/20","42","5","08125","11.9"
"Fairfield","45","16155","Connecticut","6/11/20","15843","312","09001","1.97"
"Hartford","47","10967","Connecticut","6/11/20","10636","331","09003","3.11"
"Litchfield","4","1435","Connecticut","6/11/20","1406","29","09005","2.06"
"Middlesex","6","1210","Connecticut","6/11/20","1171","39","09007","3.33"
"New Haven","50","11930","Connecticut","6/11/20","11582","348","09009","3"
"New London","6","1147","Connecticut","6/11/20","1104","43","09011","3.89"
"Tolland","3","883","Connecticut","6/11/20","859","24","09013","2.79"
"Windham","6","441","Connecticut","6/11/20","397","44","09015","11.08"
"Kent","13","1543","Delaware","6/11/20","1454","89","10001","6.12"
"New Castle","35","4171","Delaware","6/11/20","3925","246","10003","6.27"
"Sussex","9","4379","Delaware","6/11/20","4314","65","10005","1.51"
"","0","49","Diamond Princess","6/11/20","49","0",,"0"
"District of Columbia","67","9589","District of Columbia","6/11/20","9120","469","11001","5.14"
"Alachua","8","443","Florida","6/11/20","387","56","12001","14.47"
"Baker","0","29","Florida","6/11/20","29","0","12003","0"
"Bay","3","135","Florida","6/11/20","111","24","12005","21.62"
"Bradford","0","52","Florida","6/11/20","51","1","12007","1.96"
"Brevard","11","506","Florida","6/11/20","431","75","12009","17.4"
"Broward","125","8337","Florida","6/11/20","7462","875","12011","11.73"
"Calhoun","0","64","Florida","6/11/20","62","2","12013","3.23"
"Charlotte","6","515","Florida","6/11/20","476","39","12015","8.19"
"Citrus","1","132","Florida","6/11/20","122","10","12017","8.2"
"Clay","5","427","Florida","6/11/20","394","33","12019","8.38"
"Collier","68","2291","Florida","6/11/20","1814","477","12021","26.3"
"Columbia","2","177","Florida","6/11/20","160","17","12023","10.62"
"DeSoto","12","304","Florida","6/11/20","218","86","12027","39.45"
"Dixie","1","60","Florida","6/11/20","56","4","12029","7.14"
"Duval","27","1893","Florida","6/11/20","1702","191","12031","11.22"
"Escambia","11","944","Florida","6/11/20","866","78","12033","9.01"
"Flagler","1","201","Florida","6/11/20","193","8","12035","4.15"
"Franklin","0","2","Florida","6/11/20","2","0","12037","0"
"Gadsden","2","300","Florida","6/11/20","288","12","12039","4.17"
"Gilchrist","0","20","Florida","6/11/20","17","3","12041","17.65"
"Glades","5","107","Florida","6/11/20","70","37","12043","52.86"
"Gulf","1","8","Florida","6/11/20","3","5","12045","166.67"
"Hamilton","2","268","Florida","6/11/20","255","13","12047","5.1"
"Hardee","7","164","Florida","6/11/20","118","46","12049","38.98"
"Hendry","13","590","Florida","6/11/20","501","89","12051","17.76"
"Hernando","1","130","Florida","6/11/20","122","8","12053","6.56"
"Highlands","3","160","Florida","6/11/20","138","22","12055","15.94"
"Hillsborough","99","3174","Florida","6/11/20","2479","695","12057","28.04"
"Holmes","1","31","Florida","6/11/20","26","5","12059","19.23"
"Indian River","5","177","Florida","6/11/20","144","33","12061","22.92"
"Jackson","4","315","Florida","6/11/20","290","25","12063","8.62"
"Jefferson","0","31","Florida","6/11/20","29","2","12065","6.9"
"Lafayette","0","12","Florida","6/11/20","9","3","12067","33.33"
"Lake","6","355","Florida","6/11/20","313","42","12069","13.42"
"Lee","50","2500","Florida","6/11/20","2147","353","12071","16.44"
"Leon","3","456","Florida","6/11/20","432","24","12073","5.56"
"Levy","8","95","Florida","6/11/20","38","57","12075","150"
"Liberty","0","218","Florida","6/11/20","218","0","12077","0"
"Madison","1","75","Florida","6/11/20","69","6","12079","8.7"
"Manatee","17","1253","Florida","6/11/20","1134","119","12081","10.49"
"Marion","4","292","Florida","6/11/20","261","31","12083","11.88"
"Martin","37","1020","Florida","6/11/20","764","256","12085","33.51"
"Miami-Dade","253","20548","Florida","6/11/20","18779","1769","12086","9.42"
"Monroe","1","120","Florida","6/11/20","110","10","12087","9.09"
"Nassau","1","86","Florida","6/11/20","82","4","12089","4.88"
"Okaloosa","8","294","Florida","6/11/20","241","53","12091","21.99"
"Okeechobee","7","154","Florida","6/11/20","104","50","12093","48.08"
"Orange","73","2678","Florida","6/11/20","2169","509","12095","23.47"
"Osceola","8","785","Florida","6/11/20","726","59","12097","8.13"
"Palm Beach","171","7887","Florida","6/11/20","6688","1199","12099","17.93"
"Pasco","10","473","Florida","6/11/20","405","68","12101","16.79"
"Pinellas","66","1862","Florida","6/11/20","1397","465","12103","33.29"
"Polk","32","1325","Florida","6/11/20","1100","225","12105","20.45"
"Putnam","2","181","Florida","6/11/20","165","16","12107","9.7"
"Santa Rosa","3","273","Florida","6/11/20","255","18","12113","7.06"
"Sarasota","9","716","Florida","6/11/20","652","64","12115","9.82"
"Seminole","16","621","Florida","6/11/20","512","109","12117","21.29"
"St. Johns","3","287","Florida","6/11/20","267","20","12109","7.49"
"St. Lucie","32","760","Florida","6/11/20","535","225","12111","42.06"
"Sumter","1","265","Florida","6/11/20","260","5","12119","1.92"
"Suwannee","1","182","Florida","6/11/20","172","10","12121","5.81"
"Taylor","4","51","Florida","6/11/20","26","25","12123","96.15"
"Union","1","38","Florida","6/11/20","34","4","12125","11.76"
"Volusia","11","860","Florida","6/11/20","784","76","12127","9.69"
"Wakulla","0","35","Florida","6/11/20","35","0","12129","0"
"Walton","3","142","Florida","6/11/20","120","22","12131","18.33"
"Washington","2","87","Florida","6/11/20","74","13","12133","17.57"
"Appling","4","200","Georgia","6/11/20","172","28","13001","16.28"
"Atkinson","2","71","Georgia","6/11/20","54","17","13003","31.48"
"Bacon","4","164","Georgia","6/11/20","137","27","13005","19.71"
"Baker","0","37","Georgia","6/11/20","35","2","13007","5.71"
"Baldwin","5","414","Georgia","6/11/20","380","34","13009","8.95"
"Banks","2","103","Georgia","6/11/20","87","16","13011","18.39"
"Barrow","6","377","Georgia","6/11/20","333","44","13013","13.21"
"Bartow","4","532","Georgia","6/11/20","504","28","13015","5.56"
"Ben Hill","2","96","Georgia","6/11/20","84","12","13017","14.29"
"Berrien","1","59","Georgia","6/11/20","51","8","13019","15.69"
"Bibb","4","525","Georgia","6/11/20","494","31","13021","6.28"
"Bleckley","1","54","Georgia","6/11/20","48","6","13023","12.5"
"Brantley","0","64","Georgia","6/11/20","61","3","13025","4.92"
"Brooks","2","91","Georgia","6/11/20","76","15","13027","19.74"
"Bryan","1","83","Georgia","6/11/20","78","5","13029","6.41"
"Bulloch","1","87","Georgia","6/11/20","77","10","13031","12.99"
"Burke","0","125","Georgia","6/11/20","123","2","13033","1.63"
"Butts","2","255","Georgia","6/11/20","240","15","13035","6.25"
"Calhoun","1","145","Georgia","6/11/20","136","9","13037","6.62"
"Camden","0","70","Georgia","6/11/20","68","2","13039","2.94"
"Candler","0","17","Georgia","6/11/20","14","3","13043","21.43"
"Carroll","4","593","Georgia","6/11/20","568","25","13045","4.4"
"Catoosa","5","184","Georgia","6/11/20","146","38","13047","26.03"
"Charlton","1","37","Georgia","6/11/20","33","4","13049","12.12"
"Chatham","8","584","Georgia","6/11/20","525","59","13051","11.24"
"Chattahoochee","9","232","Georgia","6/11/20","166","66","13053","39.76"
"Chattooga","1","30","Georgia","6/11/20","25","5","13055","20"
"Cherokee","9","1000","Georgia","6/11/20","934","66","13057","7.07"
"Clarke","5","332","Georgia","6/11/20","299","33","13059","11.04"
"Clay","1","51","Georgia","6/11/20","42","9","13061","21.43"
"Clayton","17","1399","Georgia","6/11/20","1282","117","13063","9.13"
"Clinch","1","73","Georgia","6/11/20","65","8","13065","12.31"
"Cobb","44","3471","Georgia","6/11/20","3165","306","13067","9.67"
"Coffee","5","321","Georgia","6/11/20","289","32","13069","11.07"
"Colquitt","13","615","Georgia","6/11/20","523","92","13071","17.59"
"Columbia","3","290","Georgia","6/11/20","266","24","13073","9.02"
"Cook","2","62","Georgia","6/11/20","47","15","13075","31.91"
"Coweta","7","488","Georgia","6/11/20","440","48","13077","10.91"
"Crawford","0","31","Georgia","6/11/20","28","3","13079","10.71"
"Crisp","0","240","Georgia","6/11/20","238","2","13081","0.84"
"Dade","1","45","Georgia","6/11/20","40","5","13083","12.5"
"Dawson","1","118","Georgia","6/11/20","110","8","13085","7.27"
"Decatur","2","219","Georgia","6/11/20","206","13","13087","6.31"
"DeKalb","41","4229","Georgia","6/11/20","3939","290","13089","7.36"
"Dodge","0","53","Georgia","6/11/20","52","1","13091","1.92"
"Dooly","1","196","Georgia","6/11/20","186","10","13093","5.38"
"Dougherty","5","1827","Georgia","6/11/20","1794","33","13095","1.84"
"Douglas","9","634","Georgia","6/11/20","571","63","13097","11.03"
"Early","1","254","Georgia","6/11/20","247","7","13099","2.83"
"Echols","3","153","Georgia","6/11/20","130","23","13101","17.69"
