"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Fayette","4","43","Alabama","6/14/20","18","25","01057","138.89"
"Franklin","15","723","Alabama","6/14/20","617","106","01059","17.18"
"Geneva","0","46","Alabama","6/14/20","46","0","01061","0"
"Greene","4","123","Alabama","6/14/20","98","25","01063","25.51"
"Hale","4","232","Alabama","6/14/20","202","30","01065","14.85"
"Henry","3","107","Alabama","6/14/20","88","19","01067","21.59"
"Houston","9","307","Alabama","6/14/20","245","62","01069","25.31"
"Jackson","5","122","Alabama","6/14/20","90","32","01071","35.56"
"Jefferson","62","2475","Alabama","6/14/20","2039","436","01073","21.38"
"Lamar","2","43","Alabama","6/14/20","29","14","01075","48.28"
"Lauderdale","7","234","Alabama","6/14/20","184","50","01077","27.17"
"Lawrence","1","64","Alabama","6/14/20","55","9","01079","16.36"
"Lee","14","679","Alabama","6/14/20","584","95","01081","16.27"
"Limestone","13","215","Alabama","6/14/20","123","92","01083","74.8"
"Lowndes","14","383","Alabama","6/14/20","283","100","01085","35.34"
"Macon","4","125","Alabama","6/14/20","98","27","01087","27.55"
"Madison","22","532","Alabama","6/14/20","376","156","01089","41.49"
"Marengo","4","209","Alabama","6/14/20","184","25","01091","13.59"
"Marion","2","140","Alabama","6/14/20","126","14","01093","11.11"
"Marshall","20","882","Alabama","6/14/20","739","143","01095","19.35"
"Mobile","38","2697","Alabama","6/14/20","2433","264","01097","10.85"
"Monroe","10","126","Alabama","6/14/20","56","70","01099","125"
"Montgomery","105","2791","Alabama","6/14/20","2054","737","01101","35.88"
"Morgan","32","600","Alabama","6/14/20","378","222","01103","58.73"
"Perry","4","74","Alabama","6/14/20","47","27","01105","57.45"
"Pickens","3","141","Alabama","6/14/20","122","19","01107","15.57"
"Pike","12","324","Alabama","6/14/20","243","81","01109","33.33"
"Randolph","1","140","Alabama","6/14/20","132","8","01111","6.06"
"Russell","12","283","Alabama","6/14/20","198","85","01113","42.93"
"Shelby","13","637","Alabama","6/14/20","549","88","01117","16.03"
"St. Clair","4","170","Alabama","6/14/20","140","30","01115","21.43"
"Sumter","3","263","Alabama","6/14/20","245","18","01119","7.35"
"Talladega","4","157","Alabama","6/14/20","132","25","01121","18.94"
"Tallapoosa","4","467","Alabama","6/14/20","442","25","01123","5.66"
"Tuscaloosa","54","1291","Alabama","6/14/20","915","376","01125","41.09"
"Walker","17","568","Alabama","6/14/20","452","116","01127","25.66"
"Washington","1","86","Alabama","6/14/20","79","7","01129","8.86"
"Wilcox","7","221","Alabama","6/14/20","169","52","01131","30.77"
"Winston","4","121","Alabama","6/14/20","93","28","01133","30.11"
"Anchorage","7","319","Alaska","6/14/20","272","47","02020","17.28"
"Bethel","0","4","Alaska","6/14/20","3","1","02050","33.33"
"Fairbanks North Star","2","96","Alaska","6/14/20","85","11","02090","12.94"
"Haines","0","1","Alaska","6/14/20","0","1","02100","1"
"Juneau","0","37","Alaska","6/14/20","34","3","02110","8.82"
"Kenai Peninsula","4","108","Alaska","6/14/20","79","29","02122","36.71"
"Ketchikan Gateway","0","19","Alaska","6/14/20","16","3","02130","18.75"
"Kodiak Island","0","2","Alaska","6/14/20","1","1","02150","100"
"Matanuska-Susitna","1","44","Alaska","6/14/20","35","9","02170","25.71"
"Nome","0","5","Alaska","6/14/20","3","2","02180","66.67"
"North Slope","0","1","Alaska","6/14/20","1","0","02185","0"
"Northwest Arctic","0","4","Alaska","6/14/20","2","2","02188","100"
"Petersburg","0","4","Alaska","6/14/20","4","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","6/14/20","2","0","02198","0"
"Sitka","1","8","Alaska","6/14/20","2","6","02220","300"
"Southeast Fairbanks","0","3","Alaska","6/14/20","3","0","02240","0"
"Wrangell","0","2","Alaska","6/14/20","0","2","02275","1"
"Yukon-Koyukuk","0","1","Alaska","6/14/20","1","0","02290","0"
"Apache","35","1972","Arizona","6/14/20","1727","245","04001","14.19"
"Cochise","11","216","Arizona","6/14/20","141","75","04003","53.19"
"Coconino","12","1368","Arizona","6/14/20","1282","86","04005","6.71"
"Gila","4","70","Arizona","6/14/20","45","25","04007","55.56"
"Graham","1","50","Arizona","6/14/20","40","10","04009","25"
"Greenlee","0","11","Arizona","6/14/20","10","1","04011","10"
"La Paz","6","221","Arizona","6/14/20","181","40","04012","22.1"
"Maricopa","742","18692","Arizona","6/14/20","13498","5194","04013","38.48"
"Mohave","13","589","Arizona","6/14/20","500","89","04015","17.8"
"Navajo","60","2619","Arizona","6/14/20","2198","421","04017","19.15"
"Pima","116","3910","Arizona","6/14/20","3098","812","04019","26.21"
"Pinal","55","1500","Arizona","6/14/20","1112","388","04021","34.89"
"Santa Cruz","53","970","Arizona","6/14/20","599","371","04023","61.94"
"Yavapai","7","374","Arizona","6/14/20","327","47","04025","14.37"
"Yuma","130","3144","Arizona","6/14/20","2231","913","04027","40.92"
"Arkansas","0","8","Arkansas","6/14/20","7","1","05001","14.29"
"Ashley","1","41","Arkansas","6/14/20","32","9","05003","28.12"
"Baxter","0","14","Arkansas","6/14/20","13","1","05005","7.69"
"Benton","64","1406","Arkansas","6/14/20","956","450","05007","47.07"
"Boone","0","9","Arkansas","6/14/20","7","2","05009","28.57"
"Bradley","1","34","Arkansas","6/14/20","30","4","05011","13.33"
"Carroll","6","80","Arkansas","6/14/20","38","42","05015","110.53"
"Chicot","4","49","Arkansas","6/14/20","23","26","05017","113.04"
"Clark","1","45","Arkansas","6/14/20","40","5","05019","12.5"
"Clay","2","20","Arkansas","6/14/20","6","14","05021","233.33"
"Cleburne","0","75","Arkansas","6/14/20","74","1","05023","1.35"
"Cleveland","0","20","Arkansas","6/14/20","19","1","05025","5.26"
"Columbia","1","28","Arkansas","6/14/20","23","5","05027","21.74"
"Conway","1","21","Arkansas","6/14/20","15","6","05029","40"
"Craighead","8","358","Arkansas","6/14/20","302","56","05031","18.54"
"Crawford","2","56","Arkansas","6/14/20","41","15","05033","36.59"
"Crittenden","8","522","Arkansas","6/14/20","463","59","05035","12.74"
"Cross","2","76","Arkansas","6/14/20","61","15","05037","24.59"
"Dallas","0","3","Arkansas","6/14/20","3","0","05039","0"
"Desha","0","22","Arkansas","6/14/20","20","2","05041","10"
"Drew","1","26","Arkansas","6/14/20","21","5","05043","23.81"
"Faulkner","6","154","Arkansas","6/14/20","113","41","05045","36.28"
"Franklin","0","6","Arkansas","6/14/20","5","1","05047","20"
"Fulton","0","9","Arkansas","6/14/20","7","2","05049","28.57"
"Garland","3","162","Arkansas","6/14/20","140","22","05051","15.71"
"Grant","1","24","Arkansas","6/14/20","19","5","05053","26.32"
"Greene","1","72","Arkansas","6/14/20","67","5","05055","7.46"
"Hempstead","1","36","Arkansas","6/14/20","29","7","05057","24.14"
"Hot Spring","1","42","Arkansas","6/14/20","34","8","05059","23.53"
"Howard","1","38","Arkansas","6/14/20","31","7","05061","22.58"
"Independence","1","42","Arkansas","6/14/20","33","9","05063","27.27"
"Izard","0","20","Arkansas","6/14/20","17","3","05065","17.65"
"Jackson","1","15","Arkansas","6/14/20","6","9","05067","150"
"Jefferson","12","630","Arkansas","6/14/20","548","82","05069","14.96"
"Johnson","3","88","Arkansas","6/14/20","66","22","05071","33.33"
"Lafayette","0","11","Arkansas","6/14/20","10","1","05073","10"
"Lawrence","0","91","Arkansas","6/14/20","89","2","05075","2.25"
"Lee","73","545","Arkansas","6/14/20","36","509","05077","1413.89"
"Lincoln","1","995","Arkansas","6/14/20","985","10","05079","1.02"
"Little River","1","34","Arkansas","6/14/20","25","9","05081","36"
"Logan","1","19","Arkansas","6/14/20","12","7","05083","58.33"
"Lonoke","2","71","Arkansas","6/14/20","59","12","05085","20.34"
"Madison","8","111","Arkansas","6/14/20","54","57","05087","105.56"
"Marion","0","2","Arkansas","6/14/20","2","0","05089","0"
"Miller","2","69","Arkansas","6/14/20","54","15","05091","27.78"
"Mississippi","2","95","Arkansas","6/14/20","80","15","05093","18.75"
"Monroe","0","7","Arkansas","6/14/20","5","2","05095","40"
"Montgomery","0","2","Arkansas","6/14/20","2","0","05097","0"
"Nevada","3","80","Arkansas","6/14/20","56","24","05099","42.86"
"Newton","0","3","Arkansas","6/14/20","3","0","05101","0"
"Ouachita","0","14","Arkansas","6/14/20","14","0","05103","0"
"Perry","0","16","Arkansas","6/14/20","15","1","05105","6.67"
"Phillips","2","39","Arkansas","6/14/20","26","13","05107","50"
"Pike","0","7","Arkansas","6/14/20","6","1","05109","16.67"
"Poinsett","1","50","Arkansas","6/14/20","44","6","05111","13.64"
"Polk","2","53","Arkansas","6/14/20","41","12","05113","29.27"
"Pope","7","256","Arkansas","6/14/20","204","52","05115","25.49"
"Prairie","0","7","Arkansas","6/14/20","5","2","05117","40"
"Pulaski","27","1289","Arkansas","6/14/20","1103","186","05119","16.86"
"Randolph","0","28","Arkansas","6/14/20","26","2","05121","7.69"
"Saline","6","174","Arkansas","6/14/20","135","39","05125","28.89"
"Scott","0","3","Arkansas","6/14/20","1","2","05127","200"
"Searcy","0","7","Arkansas","6/14/20","7","0","05129","0"
"Sebastian","9","148","Arkansas","6/14/20","85","63","05131","74.12"
"Sevier","15","446","Arkansas","6/14/20","339","107","05133","31.56"
"Sharp","0","50","Arkansas","6/14/20","48","2","05135","4.17"
"St. Francis","3","775","Arkansas","6/14/20","753","22","05123","2.92"
"Stone","0","11","Arkansas","6/14/20","10","1","05137","10"
"Union","2","203","Arkansas","6/14/20","188","15","05139","7.98"
"Van Buren","0","30","Arkansas","6/14/20","30","0","05141","0"
"Washington","113","1804","Arkansas","6/14/20","1016","788","05143","77.56"
"White","1","58","Arkansas","6/14/20","49","9","05145","18.37"
"Woodruff","0","4","Arkansas","6/14/20","1","3","05147","300"
"Yell","10","303","Arkansas","6/14/20","235","68","05149","28.94"
"Alameda","74","4320","California","6/14/20","3805","515","06001","13.53"
"Alpine","0","2","California","6/14/20","2","0","06003","0"
"Amador","0","10","California","6/14/20","10","0","06005","0"
"Butte","1","74","California","6/14/20","65","9","06007","13.85"
"Calaveras","1","26","California","6/14/20","19","7","06009","36.84"
"Colusa","0","7","California","6/14/20","7","0","06011","0"
"Contra Costa","42","1959","California","6/14/20","1668","291","06013","17.45"
"Del Norte","0","47","California","6/14/20","47","0","06015","0"
"El Dorado","1","113","California","6/14/20","106","7","06017","6.6"
"Fresno","61","2547","California","6/14/20","2122","425","06019","20.03"
"Glenn","1","24","California","6/14/20","18","6","06021","33.33"
"Humboldt","0","106","California","6/14/20","104","2","06023","1.92"
"Imperial","227","4157","California","6/14/20","2568","1589","06025","61.88"
"Inyo","0","23","California","6/14/20","22","1","06027","4.55"
"Kern","80","3281","California","6/14/20","2720","561","06029","20.62"
"Kings","38","1759","California","6/14/20","1492","267","06031","17.9"
"Lake","0","32","California","6/14/20","30","2","06033","6.67"
"Lassen","0","9","California","6/14/20","6","3","06035","50"
"Los Angeles","1311","73018","California","6/14/20","63844","9174","06037","14.37"
"Madera","5","198","California","6/14/20","163","35","06039","21.47"
"Marin","23","730","California","6/14/20","571","159","06041","27.85"
"Mariposa","0","16","California","6/14/20","16","0","06043","0"
"Mendocino","1","38","California","6/14/20","33","5","06045","15.15"
"Merced","11","409","California","6/14/20","334","75","06047","22.46"
"Mono","0","37","California","6/14/20","37","0","06051","0"
"Monterey","31","949","California","6/14/20","732","217","06053","29.64"
"Napa","6","183","California","6/14/20","141","42","06055","29.79"
"Nevada","0","52","California","6/14/20","50","2","06057","4"
"Orange","162","8573","California","6/14/20","7440","1133","06059","15.23"
"Placer","13","372","California","6/14/20","284","88","06061","30.99"
"Plumas","0","4","California","6/14/20","4","0","06063","0"
"Riverside","245","10490","California","6/14/20","8777","1713","06065","19.52"
"Sacramento","26","1753","California","6/14/20","1569","184","06067","11.73"
"San Benito","3","125","California","6/14/20","105","20","06069","19.05"
"San Bernardino","188","7359","California","6/14/20","6040","1319","06071","21.84"
"San Diego","156","9440","California","6/14/20","8345","1095","06073","13.12"
"San Francisco","26","2928","California","6/14/20","2747","181","06075","6.59"
"San Joaquin","70","1652","California","6/14/20","1161","491","06077","42.29"
"San Luis Obispo","5","324","California","6/14/20","291","33","06079","11.34"
"San Mateo","32","2553","California","6/14/20","2330","223","06081","9.57"
"Santa Barbara","26","1971","California","6/14/20","1787","184","06083","10.3"
"Santa Clara","36","3197","California","6/14/20","2942","255","06085","8.67"
"Santa Cruz","4","257","California","6/14/20","231","26","06087","11.26"
"Shasta","1","50","California","6/14/20","42","8","06089","19.05"
"Sierra","0","1","California","6/14/20","1","0","06091","0"
"Siskiyou","1","16","California","6/14/20","12","4","06093","33.33"
"Solano","13","657","California","6/14/20","566","91","06095","16.08"
"Sonoma","16","752","California","6/14/20","642","110","06097","17.13"
"Stanislaus","50","1212","California","6/14/20","865","347","06099","40.12"
"Sutter","4","86","California","6/14/20","55","31","06101","56.36"
"Tehama","2","21","California","6/14/20","8","13","06103","162.5"
"Trinity","0","2","California","6/14/20","2","0","06105","0"
"Tulare","64","2564","California","6/14/20","2116","448","06107","21.17"
"Tuolumne","0","9","California","6/14/20","7","2","06109","28.57"
"Ventura","37","1518","California","6/14/20","1261","257","06111","20.38"
"Yolo","5","253","California","6/14/20","221","32","06113","14.48"
"Yuba","0","35","California","6/14/20","32","3","06115","9.38"
"Adams","24","3743","Colorado","6/14/20","3575","168","08001","4.7"
"Alamosa","3","118","Colorado","6/14/20","94","24","08003","25.53"
"Arapahoe","24","4803","Colorado","6/14/20","4637","166","08005","3.58"
"Archuleta","0","8","Colorado","6/14/20","8","0","08007","0"
"Baca","0","12","Colorado","6/14/20","12","0","08009","0"
"Bent","0","3","Colorado","6/14/20","3","0","08011","0"
"Boulder","8","1070","Colorado","6/14/20","1016","54","08013","5.31"
"Broomfield","1","264","Colorado","6/14/20","255","9","08014","3.53"
"Chaffee","0","78","Colorado","6/14/20","78","0","08015","0"
"Cheyenne","0","5","Colorado","6/14/20","5","0","08017","0"
"Clear Creek","0","17","Colorado","6/14/20","17","0","08019","0"
"Conejos","0","5","Colorado","6/14/20","5","0","08021","0"
"Costilla","1","14","Colorado","6/14/20","8","6","08023","75"
"Crowley","0","67","Colorado","6/14/20","66","1","08025","1.52"
"Custer","0","2","Colorado","6/14/20","2","0","08027","0"
"Delta","0","77","Colorado","6/14/20","76","1","08029","1.32"
"Denver","32","6330","Colorado","6/14/20","6106","224","08031","3.67"
"Douglas","6","801","Colorado","6/14/20","756","45","08035","5.95"
"Eagle","2","625","Colorado","6/14/20","608","17","08037","2.8"
"El Paso","14","1932","Colorado","6/14/20","1834","98","08041","5.34"
"Elbert","0","54","Colorado","6/14/20","54","0","08039","0"
"Fremont","0","29","Colorado","6/14/20","26","3","08043","11.54"
"Garfield","3","184","Colorado","6/14/20","162","22","08045","13.58"
"Gilpin","0","6","Colorado","6/14/20","5","1","08047","20"
"Grand","0","16","Colorado","6/14/20","15","1","08049","6.67"
"Gunnison","0","181","Colorado","6/14/20","179","2","08051","1.12"
"Hinsdale","0","3","Colorado","6/14/20","3","0","08053","0"
"Huerfano","0","3","Colorado","6/14/20","3","0","08055","0"
"Jefferson","12","2458","Colorado","6/14/20","2373","85","08059","3.58"
"Kit Carson","0","31","Colorado","6/14/20","30","1","08063","3.33"
"La Plata","0","84","Colorado","6/14/20","82","2","08067","2.44"
"Lake","0","39","Colorado","6/14/20","37","2","08065","5.41"
"Larimer","4","647","Colorado","6/14/20","619","28","08069","4.52"
"Las Animas","0","6","Colorado","6/14/20","5","1","08071","20"
"Lincoln","0","3","Colorado","6/14/20","3","0","08073","0"
"Logan","0","633","Colorado","6/14/20","631","2","08075","0.32"
"Mesa","1","69","Colorado","6/14/20","62","7","08077","11.29"
"Mineral","0","2","Colorado","6/14/20","2","0","08079","0"
"Moffat","0","8","Colorado","6/14/20","8","0","08081","0"
"Montezuma","0","60","Colorado","6/14/20","57","3","08083","5.26"
"Montrose","1","195","Colorado","6/14/20","188","7","08085","3.72"
"Morgan","0","646","Colorado","6/14/20","644","2","08087","0.31"
"Otero","0","22","Colorado","6/14/20","21","1","08089","4.76"
"Ouray","0","8","Colorado","6/14/20","8","0","08091","0"
"Park","0","23","Colorado","6/14/20","23","0","08093","0"
"Phillips","0","15","Colorado","6/14/20","14","1","08095","7.14"
"Pitkin","1","65","Colorado","6/14/20","59","6","08097","10.17"
"Prowers","0","16","Colorado","6/14/20","15","1","08099","6.67"
"Pueblo","5","352","Colorado","6/14/20","320","32","08101","10"
"Rio Blanco","0","1","Colorado","6/14/20","1","0","08103","0"
"Rio Grande","1","53","Colorado","6/14/20","45","8","08105","17.78"
"Routt","0","64","Colorado","6/14/20","62","2","08107","3.23"
"Saguache","1","98","Colorado","6/14/20","93","5","08109","5.38"
"San Juan","0","1","Colorado","6/14/20","1","0","08111","0"
"San Miguel","0","24","Colorado","6/14/20","23","1","08113","4.35"
"Summit","1","256","Colorado","6/14/20","248","8","08117","3.23"
"Teller","1","38","Colorado","6/14/20","34","4","08119","11.76"
"Washington","0","44","Colorado","6/14/20","43","1","08121","2.33"
"Weld","10","2656","Colorado","6/14/20","2583","73","08123","2.83"
"Yuma","0","48","Colorado","6/14/20","45","3","08125","6.67"
"Fairfield","36","16306","Connecticut","6/14/20","16056","250","09001","1.56"
"Hartford","58","11218","Connecticut","6/14/20","10809","409","09003","3.78"
"Litchfield","3","1442","Connecticut","6/14/20","1419","23","09005","1.62"
"Middlesex","6","1229","Connecticut","6/14/20","1185","44","09007","3.71"
"New Haven","29","12034","Connecticut","6/14/20","11828","206","09009","1.74"
"New London","17","1236","Connecticut","6/14/20","1119","117","09011","10.46"
"Tolland","3","888","Connecticut","6/14/20","864","24","09013","2.78"
"Windham","6","465","Connecticut","6/14/20","420","45","09015","10.71"
"Kent","7","1557","Delaware","6/14/20","1511","46","10001","3.04"
"New Castle","31","4287","Delaware","6/14/20","4070","217","10003","5.33"
"Sussex","9","4406","Delaware","6/14/20","4346","60","10005","1.38"
"","0","49","Diamond Princess","6/14/20","49","0",,"0"
"District of Columbia","62","9767","District of Columbia","6/14/20","9332","435","11001","4.66"
"Alachua","20","541","Florida","6/14/20","399","142","12001","35.59"
"Baker","0","30","Florida","6/14/20","29","1","12003","3.45"
"Bay","2","145","Florida","6/14/20","130","15","12005","11.54"
"Bradford","0","52","Florida","6/14/20","52","0","12007","0"
"Brevard","13","545","Florida","6/14/20","457","88","12009","19.26"
"Broward","161","8928","Florida","6/14/20","7804","1124","12011","14.4"
"Calhoun","0","66","Florida","6/14/20","66","0","12013","0"
"Charlotte","6","532","Florida","6/14/20","493","39","12015","7.91"
"Citrus","2","143","Florida","6/14/20","128","15","12017","11.72"
"Clay","5","435","Florida","6/14/20","400","35","12019","8.75"
"Collier","70","2526","Florida","6/14/20","2039","487","12021","23.88"
"Columbia","2","182","Florida","6/14/20","171","11","12023","6.43"
"DeSoto","13","361","Florida","6/14/20","268","93","12027","34.7"
"Dixie","0","60","Florida","6/14/20","58","2","12029","3.45"
"Duval","28","1990","Florida","6/14/20","1792","198","12031","11.05"
"Escambia","14","985","Florida","6/14/20","888","97","12033","10.92"
"Flagler","2","207","Florida","6/14/20","195","12","12035","6.15"
"Franklin","0","2","Florida","6/14/20","2","0","12037","0"
"Gadsden","1","304","Florida","6/14/20","294","10","12039","3.4"
"Gilchrist","1","26","Florida","6/14/20","20","6","12041","30"
"Glades","4","114","Florida","6/14/20","84","30","12043","35.71"
"Gulf","0","8","Florida","6/14/20","6","2","12045","33.33"
"Hamilton","1","271","Florida","6/14/20","263","8","12047","3.04"
"Hardee","7","196","Florida","6/14/20","145","51","12049","35.17"
"Hendry","11","638","Florida","6/14/20","558","80","12051","14.34"
"Hernando","2","140","Florida","6/14/20","125","15","12053","12"
"Highlands","4","171","Florida","6/14/20","146","25","12055","17.12"
"Hillsborough","124","3613","Florida","6/14/20","2748","865","12057","31.48"
"Holmes","0","31","Florida","6/14/20","30","1","12059","3.33"
"Indian River","6","205","Florida","6/14/20","164","41","12061","25"
"Jackson","2","319","Florida","6/14/20","308","11","12063","3.57"
"Jefferson","0","32","Florida","6/14/20","31","1","12065","3.23"
"Lafayette","0","13","Florida","6/14/20","10","3","12067","30"
"Lake","19","464","Florida","6/14/20","329","135","12069","41.03"
"Lee","78","2836","Florida","6/14/20","2289","547","12071","23.9"
"Leon","4","469","Florida","6/14/20","442","27","12073","6.11"
"Levy","6","100","Florida","6/14/20","60","40","12075","66.67"
"Liberty","0","219","Florida","6/14/20","218","1","12077","0.46"
"Madison","1","79","Florida","6/14/20","71","8","12079","11.27"
"Manatee","27","1377","Florida","6/14/20","1189","188","12081","15.81"
"Marion","5","311","Florida","6/14/20","279","32","12083","11.47"
"Martin","38","1170","Florida","6/14/20","907","263","12085","29"
"Miami-Dade","339","21917","Florida","6/14/20","19547","2370","12086","12.12"
"Monroe","3","129","Florida","6/14/20","111","18","12087","16.22"
"Nassau","1","92","Florida","6/14/20","82","10","12089","12.2"
"Okaloosa","10","332","Florida","6/14/20","262","70","12091","26.72"
"Okeechobee","6","183","Florida","6/14/20","138","45","12093","32.61"
"Orange","116","3130","Florida","6/14/20","2316","814","12095","35.15"
"Osceola","13","838","Florida","6/14/20","745","93","12097","12.48"
"Palm Beach","229","8833","Florida","6/14/20","7230","1603","12099","22.17"
"Pasco","14","521","Florida","6/14/20","424","97","12101","22.88"
"Pinellas","93","2235","Florida","6/14/20","1584","651","12103","41.1"
"Polk","41","1466","Florida","6/14/20","1178","288","12105","24.45"
"Putnam","2","190","Florida","6/14/20","173","17","12107","9.83"
"Santa Rosa","5","291","Florida","6/14/20","258","33","12113","12.79"
"Sarasota","12","767","Florida","6/14/20","680","87","12115","12.79"
"Seminole","32","759","Florida","6/14/20","532","227","12117","42.67"
"St. Johns","4","307","Florida","6/14/20","279","28","12109","10.04"
"St. Lucie","37","883","Florida","6/14/20","627","256","12111","40.83"
"Sumter","1","266","Florida","6/14/20","261","5","12119","1.92"
"Suwannee","3","196","Florida","6/14/20","175","21","12121","12"
"Taylor","1","54","Florida","6/14/20","46","8","12123","17.39"
"Union","0","38","Florida","6/14/20","38","0","12125","0"
"Volusia","16","928","Florida","6/14/20","819","109","12127","13.31"
"Wakulla","0","35","Florida","6/14/20","35","0","12129","0"
"Walton","3","148","Florida","6/14/20","130","18","12131","13.85"
"Washington","1","92","Florida","6/14/20","84","8","12133","9.52"
"Appling","3","205","Georgia","6/14/20","185","20","13001","10.81"
"Atkinson","2","75","Georgia","6/14/20","60","15","13003","25"
"Bacon","5","176","Georgia","6/14/20","144","32","13005","22.22"
"Baker","0","37","Georgia","6/14/20","36","1","13007","2.78"
"Baldwin","5","426","Georgia","6/14/20","388","38","13009","9.79"
"Banks","3","108","Georgia","6/14/20","90","18","13011","20"
"Barrow","6","382","Georgia","6/14/20","342","40","13013","11.7"
"Bartow","3","543","Georgia","6/14/20","522","21","13015","4.02"
"Ben Hill","2","104","Georgia","6/14/20","90","14","13017","15.56"
"Berrien","1","68","Georgia","6/14/20","58","10","13019","17.24"
"Bibb","4","532","Georgia","6/14/20","503","29","13021","5.77"
"Bleckley","1","54","Georgia","6/14/20","50","4","13023","8"
"Brantley","1","68","Georgia","6/14/20","62","6","13025","9.68"
"Brooks","2","96","Georgia","6/14/20","79","17","13027","21.52"
"Bryan","1","86","Georgia","6/14/20","77","9","13029","11.69"
"Bulloch","2","96","Georgia","6/14/20","82","14","13031","17.07"
"Burke","0","125","Georgia","6/14/20","125","0","13033","0"
"Butts","0","245","Georgia","6/14/20","244","1","13035","0.41"
"Calhoun","1","146","Georgia","6/14/20","138","8","13037","5.8"
"Camden","1","73","Georgia","6/14/20","69","4","13039","5.8"
"Candler","1","17","Georgia","6/14/20","13","4","13043","30.77"
"Carroll","5","614","Georgia","6/14/20","580","34","13045","5.86"
"Catoosa","10","228","Georgia","6/14/20","159","69","13047","43.4"
"Charlton","1","38","Georgia","6/14/20","32","6","13049","18.75"
"Chatham","10","616","Georgia","6/14/20","545","71","13051","13.03"
"Chattahoochee","11","251","Georgia","6/14/20","173","78","13053","45.09"
"Chattooga","1","34","Georgia","6/14/20","25","9","13055","36"
"Cherokee","10","1029","Georgia","6/14/20","959","70","13057","7.3"
"Clarke","3","342","Georgia","6/14/20","321","21","13059","6.54"
"Clay","1","52","Georgia","6/14/20","47","5","13061","10.64"
"Clayton","15","1431","Georgia","6/14/20","1328","103","13063","7.76"
"Clinch","2","80","Georgia","6/14/20","69","11","13065","15.94"
"Cobb","47","3581","Georgia","6/14/20","3249","332","13067","10.22"
"Coffee","6","344","Georgia","6/14/20","299","45","13069","15.05"
"Colquitt","13","662","Georgia","6/14/20","568","94","13071","16.55"
"Columbia","4","300","Georgia","6/14/20","274","26","13073","9.49"
"Cook","2","72","Georgia","6/14/20","57","15","13075","26.32"
"Coweta","7","511","Georgia","6/14/20","463","48","13077","10.37"
"Crawford","0","32","Georgia","6/14/20","29","3","13079","10.34"
"Crisp","1","242","Georgia","6/14/20","238","4","13081","1.68"
"Dade","1","48","Georgia","6/14/20","42","6","13083","14.29"
"Dawson","1","118","Georgia","6/14/20","113","5","13085","4.42"
"Decatur","2","224","Georgia","6/14/20","209","15","13087","7.18"
"DeKalb","43","4311","Georgia","6/14/20","4012","299","13089","7.45"
"Dodge","0","54","Georgia","6/14/20","53","1","13091","1.89"
"Dooly","1","196","Georgia","6/14/20","191","5","13093","2.62"
"Dougherty","5","1837","Georgia","6/14/20","1803","34","13095","1.89"
"Douglas","9","655","Georgia","6/14/20","592","63","13097","10.64"
"Early","1","255","Georgia","6/14/20","249","6","13099","2.41"
"Echols","2","160","Georgia","6/14/20","147","13","13101","8.84"
