"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Orange","125","4841","California","5/21/20","3968","873","06059","22"
"Placer","1","176","California","5/21/20","172","4","06061","2.33"
"Plumas","0","4","California","5/21/20","4","0","06063","0"
"Riverside","129","6343","California","5/21/20","5440","903","06065","16.6"
"Sacramento","10","1266","California","5/21/20","1194","72","06067","6.03"
"San Benito","1","64","California","5/21/20","59","5","06069","8.47"
"San Bernardino","112","3984","California","5/21/20","3198","786","06071","24.58"
"San Diego","107","6140","California","5/21/20","5391","749","06073","13.89"
"San Francisco","28","2198","California","5/21/20","1999","199","06075","9.95"
"San Joaquin","13","733","California","5/21/20","644","89","06077","13.82"
"San Luis Obispo","2","251","California","5/21/20","237","14","06079","5.91"
"San Mateo","29","1738","California","5/21/20","1536","202","06081","13.15"
"Santa Barbara","19","1520","California","5/21/20","1387","133","06083","9.59"
"Santa Clara","14","2492","California","5/21/20","2391","101","06085","4.22"
"Santa Cruz","4","174","California","5/21/20","149","25","06087","16.78"
"Shasta","0","34","California","5/21/20","33","1","06089","3.03"
"Siskiyou","0","6","California","5/21/20","5","1","06093","20"
"Solano","4","435","California","5/21/20","408","27","06095","6.62"
"Sonoma","14","433","California","5/21/20","337","96","06097","28.49"
"Stanislaus","9","598","California","5/21/20","537","61","06099","11.36"
"Sutter","0","40","California","5/21/20","37","3","06101","8.11"
"Tehama","0","2","California","5/21/20","1","1","06103","100"
"Trinity","0","1","California","5/21/20","1","0","06105","0"
"Tulare","44","1603","California","5/21/20","1295","308","06107","23.78"
"Tuolumne","0","2","California","5/21/20","2","0","06109","0"
"Ventura","16","858","California","5/21/20","748","110","06111","14.71"
"Yolo","0","185","California","5/21/20","182","3","06113","1.65"
"Yuba","0","28","California","5/21/20","25","3","06115","12"
"Adams","44","2759","Colorado","5/21/20","2448","311","08001","12.7"
"Alamosa","2","51","Colorado","5/21/20","37","14","08003","37.84"
"Arapahoe","60","3943","Colorado","5/21/20","3526","417","08005","11.83"
"Archuleta","0","8","Colorado","5/21/20","8","0","08007","0"
"Baca","0","12","Colorado","5/21/20","12","0","08009","0"
"Bent","0","1","Colorado","5/21/20","1","0","08011","0"
"Boulder","12","890","Colorado","5/21/20","805","85","08013","10.56"
"Broomfield","2","218","Colorado","5/21/20","204","14","08014","6.86"
"Chaffee","0","69","Colorado","5/21/20","69","0","08015","0"
"Cheyenne","0","5","Colorado","5/21/20","5","0","08017","0"
"Clear Creek","0","16","Colorado","5/21/20","15","1","08019","6.67"
"Conejos","0","1","Colorado","5/21/20","1","0","08021","0"
"Costilla","0","3","Colorado","5/21/20","4","-1","08023","-25"
"Crowley","1","43","Colorado","5/21/20","39","4","08025","10.26"
"Custer","0","2","Colorado","5/21/20","2","0","08027","0"
"Delta","0","57","Colorado","5/21/20","54","3","08029","5.56"
"Denver","84","4948","Colorado","5/21/20","4359","589","08031","13.51"
"Douglas","6","663","Colorado","5/21/20","621","42","08035","6.76"
"Eagle","2","577","Colorado","5/21/20","564","13","08037","2.3"
"El Paso","32","1428","Colorado","5/21/20","1204","224","08041","18.6"
"Elbert","1","48","Colorado","5/21/20","41","7","08039","17.07"
"Fremont","0","26","Colorado","5/21/20","25","1","08043","4"
"Garfield","0","114","Colorado","5/21/20","112","2","08045","1.79"
"Gilpin","0","3","Colorado","5/21/20","2","1","08047","50"
"Grand","0","5","Colorado","5/21/20","5","0","08049","0"
"Gunnison","-1","177","Colorado","5/21/20","182","-5","08051","-2.75"
"Hinsdale","0","3","Colorado","5/21/20","3","0","08053","0"
"Huerfano","0","3","Colorado","5/21/20","3","0","08055","0"
"Jefferson","32","1974","Colorado","5/21/20","1748","226","08059","12.93"
"Kit Carson","0","26","Colorado","5/21/20","25","1","08063","4"
"La Plata","2","83","Colorado","5/21/20","66","17","08067","25.76"
"Lake","1","27","Colorado","5/21/20","23","4","08065","17.39"
"Larimer","8","517","Colorado","5/21/20","463","54","08069","11.66"
"Las Animas","0","4","Colorado","5/21/20","4","0","08071","0"
"Lincoln","0","3","Colorado","5/21/20","3","0","08073","0"
"Logan","1","490","Colorado","5/21/20","483","7","08075","1.45"
"Mesa","0","50","Colorado","5/21/20","51","-1","08077","-1.96"
"Mineral","0","2","Colorado","5/21/20","2","0","08079","0"
"Moffat","0","6","Colorado","5/21/20","6","0","08081","0"
"Montezuma","1","30","Colorado","5/21/20","25","5","08083","20"
"Montrose","3","147","Colorado","5/21/20","129","18","08085","13.95"
"Morgan","7","586","Colorado","5/21/20","534","52","08087","9.74"
"Otero","0","14","Colorado","5/21/20","11","3","08089","27.27"
"Ouray","0","7","Colorado","5/21/20","6","1","08091","16.67"
"Park","1","21","Colorado","5/21/20","16","5","08093","31.25"
"Phillips","0","10","Colorado","5/21/20","9","1","08095","11.11"
"Pitkin","0","57","Colorado","5/21/20","54","3","08097","5.56"
"Prowers","0","11","Colorado","5/21/20","9","2","08099","22.22"
"Pueblo","6","230","Colorado","5/21/20","186","44","08101","23.66"
"Rio Blanco","0","1","Colorado","5/21/20","1","0","08103","0"
"Rio Grande","1","14","Colorado","5/21/20","7","7","08105","100"
"Routt","0","59","Colorado","5/21/20","59","0","08107","0"
"Saguache","1","20","Colorado","5/21/20","15","5","08109","33.33"
"San Juan","0","2","Colorado","5/21/20","1","1","08111","100"
"San Miguel","0","23","Colorado","5/21/20","22","1","08113","4.55"
"Summit","3","195","Colorado","5/21/20","175","20","08117","11.43"
"Teller","0","33","Colorado","5/21/20","31","2","08119","6.45"
"Washington","1","15","Colorado","5/21/20","9","6","08121","66.67"
"Weld","18","2358","Colorado","5/21/20","2232","126","08123","5.65"
"Yuma","0","12","Colorado","5/21/20","11","1","08125","9.09"
"Fairfield","131","14751","Connecticut","5/21/20","13836","915","09001","6.61"
"Hartford","195","9299","Connecticut","5/21/20","7935","1364","09003","17.19"
"Litchfield","14","1303","Connecticut","5/21/20","1203","100","09005","8.31"
"Middlesex","16","972","Connecticut","5/21/20","863","109","09007","12.63"
"New Haven","136","10663","Connecticut","5/21/20","9712","951","09009","9.79"
"New London","12","903","Connecticut","5/21/20","821","82","09011","9.99"
"Tolland","31","787","Connecticut","5/21/20","568","219","09013","38.56"
"Windham","6","336","Connecticut","5/21/20","291","45","09015","15.46"
"Kent","24","1281","Delaware","5/21/20","1115","166","10001","14.89"
"New Castle","70","3053","Delaware","5/21/20","2560","493","10003","19.26"
"Sussex","72","4006","Delaware","5/21/20","3503","503","10005","14.36"
"","0","49","Diamond Princess","5/21/20","49","0",,"0"
"District of Columbia","150","7788","District of Columbia","5/21/20","6736","1052","11001","15.62"
"Alachua","2","346","Florida","5/21/20","330","16","12001","4.85"
"Baker","0","26","Florida","5/21/20","26","0","12003","0"
"Bay","1","87","Florida","5/21/20","78","9","12005","11.54"
"Bradford","0","50","Florida","5/21/20","49","1","12007","2.04"
"Brevard","4","376","Florida","5/21/20","348","28","12009","8.05"
"Broward","65","6514","Florida","5/21/20","6057","457","12011","7.54"
"Calhoun","1","41","Florida","5/21/20","33","8","12013","24.24"
"Charlotte","8","410","Florida","5/21/20","357","53","12015","14.85"
"Citrus","1","115","Florida","5/21/20","109","6","12017","5.5"
"Clay","6","351","Florida","5/21/20","306","45","12019","14.71"
"Collier","33","1112","Florida","5/21/20","882","230","12021","26.08"
"Columbia","2","119","Florida","5/21/20","107","12","12023","11.21"
"DeSoto","5","94","Florida","5/21/20","58","36","12027","62.07"
"Dixie","2","31","Florida","5/21/20","18","13","12029","72.22"
"Duval","20","1355","Florida","5/21/20","1215","140","12031","11.52"
"Escambia","9","734","Florida","5/21/20","671","63","12033","9.39"
"Flagler","3","172","Florida","5/21/20","148","24","12035","16.22"
"Franklin","0","2","Florida","5/21/20","2","0","12037","0"
"Gadsden","16","249","Florida","5/21/20","140","109","12039","77.86"
"Gilchrist","0","8","Florida","5/21/20","7","1","12041","14.29"
"Glades","1","19","Florida","5/21/20","9","10","12043","111.11"
"Gulf","0","1","Florida","5/21/20","1","0","12045","0"
"Hamilton","3","156","Florida","5/21/20","134","22","12047","16.42"
"Hardee","2","54","Florida","5/21/20","39","15","12049","38.46"
"Hendry","9","240","Florida","5/21/20","176","64","12051","36.36"
"Hernando","1","108","Florida","5/21/20","104","4","12053","3.85"
"Highlands","1","110","Florida","5/21/20","103","7","12055","6.8"
"Hillsborough","34","1767","Florida","5/21/20","1530","237","12057","15.49"
"Holmes","1","14","Florida","5/21/20","10","4","12059","40"
"Indian River","1","110","Florida","5/21/20","103","7","12061","6.8"
"Jackson","10","173","Florida","5/21/20","105","68","12063","64.76"
"Jefferson","0","30","Florida","5/21/20","28","2","12065","7.14"
"Lafayette","0","6","Florida","5/21/20","5","1","12067","20"
"Lake","2","264","Florida","5/21/20","248","16","12069","6.45"
"Lee","34","1585","Florida","5/21/20","1350","235","12071","17.41"
"Leon","6","320","Florida","5/21/20","275","45","12073","16.36"
"Levy","1","27","Florida","5/21/20","22","5","12075","22.73"
"Liberty","0","199","Florida","5/21/20","199","0","12077","0"
"Madison","1","67","Florida","5/21/20","62","5","12079","8.06"
"Manatee","17","933","Florida","5/21/20","813","120","12081","14.76"
"Marion","2","233","Florida","5/21/20","217","16","12083","7.37"
"Martin","27","472","Florida","5/21/20","281","191","12085","67.97"
"Miami-Dade","232","16367","Florida","5/21/20","14742","1625","12086","11.02"
"Monroe","1","100","Florida","5/21/20","95","5","12087","5.26"
"Nassau","1","69","Florida","5/21/20","63","6","12089","9.52"
"Okaloosa","2","184","Florida","5/21/20","172","12","12091","6.98"
"Okeechobee","3","51","Florida","5/21/20","32","19","12093","59.38"
"Orange","21","1726","Florida","5/21/20","1577","149","12095","9.45"
"Osceola","7","640","Florida","5/21/20","594","46","12097","7.74"
"Palm Beach","99","4968","Florida","5/21/20","4278","690","12099","16.13"
"Pasco","4","335","Florida","5/21/20","308","27","12101","8.77"
"Pinellas","21","1109","Florida","5/21/20","962","147","12103","15.28"
"Polk","18","822","Florida","5/21/20","698","124","12105","17.77"
"Putnam","1","136","Florida","5/21/20","127","9","12107","7.09"
"Santa Rosa","3","198","Florida","5/21/20","180","18","12113","10"
"Sarasota","9","550","Florida","5/21/20","487","63","12115","12.94"
"Seminole","3","445","Florida","5/21/20","426","19","12117","4.46"
"St. Johns","1","235","Florida","5/21/20","231","4","12109","1.73"
"St. Lucie","7","349","Florida","5/21/20","301","48","12111","15.95"
"Sumter","1","254","Florida","5/21/20","246","8","12119","3.25"
"Suwannee","1","161","Florida","5/21/20","151","10","12121","6.62"
"Taylor","1","8","Florida","5/21/20","3","5","12123","166.67"
"Union","2","28","Florida","5/21/20","14","14","12125","100"
"Volusia","8","630","Florida","5/21/20","576","54","12127","9.38"
"Wakulla","0","32","Florida","5/21/20","31","1","12129","3.23"
"Walton","3","97","Florida","5/21/20","73","24","12131","32.88"
"Washington","1","19","Florida","5/21/20","12","7","12133","58.33"
"Appling","1","118","Georgia","5/21/20","108","10","13001","9.26"
"Atkinson","1","26","Georgia","5/21/20","20","6","13003","30"
"Bacon","3","73","Georgia","5/21/20","51","22","13005","43.14"
"Baker","0","32","Georgia","5/21/20","33","-1","13007","-3.03"
"Baldwin","3","299","Georgia","5/21/20","280","19","13009","6.79"
"Banks","4","68","Georgia","5/21/20","41","27","13011","65.85"
"Barrow","3","276","Georgia","5/21/20","255","21","13013","8.24"
"Bartow","6","424","Georgia","5/21/20","382","42","13015","10.99"
"Ben Hill","1","53","Georgia","5/21/20","44","9","13017","20.45"
"Berrien","1","30","Georgia","5/21/20","20","10","13019","50"
"Bibb","5","416","Georgia","5/21/20","384","32","13021","8.33"
"Bleckley","0","34","Georgia","5/21/20","32","2","13023","6.25"
"Brantley","3","46","Georgia","5/21/20","28","18","13025","64.29"
"Brooks","0","66","Georgia","5/21/20","64","2","13027","3.12"
"Bryan","1","67","Georgia","5/21/20","61","6","13029","9.84"
"Bulloch","0","48","Georgia","5/21/20","45","3","13031","6.67"
"Burke","1","120","Georgia","5/21/20","112","8","13033","7.14"
"Butts","1","205","Georgia","5/21/20","196","9","13035","4.59"
"Calhoun","1","121","Georgia","5/21/20","117","4","13037","3.42"
"Camden","1","53","Georgia","5/21/20","46","7","13039","15.22"
"Candler","0","12","Georgia","5/21/20","10","2","13043","20"
"Carroll","5","437","Georgia","5/21/20","400","37","13045","9.25"
"Catoosa","1","79","Georgia","5/21/20","70","9","13047","12.86"
"Charlton","1","28","Georgia","5/21/20","20","8","13049","40"
"Chatham","9","406","Georgia","5/21/20","344","62","13051","18.02"
"Chattahoochee","0","19","Georgia","5/21/20","17","2","13053","11.76"
"Chattooga","1","20","Georgia","5/21/20","16","4","13055","25"
"Cherokee","13","769","Georgia","5/21/20","676","93","13057","13.76"
"Clarke","2","208","Georgia","5/21/20","192","16","13059","8.33"
"Clay","1","32","Georgia","5/21/20","28","4","13061","14.29"
"Clayton","9","1047","Georgia","5/21/20","983","64","13063","6.51"
"Clinch","1","46","Georgia","5/21/20","36","10","13065","27.78"
"Cobb","37","2625","Georgia","5/21/20","2363","262","13067","11.09"
"Coffee","4","218","Georgia","5/21/20","191","27","13069","14.14"
"Colquitt","4","267","Georgia","5/21/20","241","26","13071","10.79"
"Columbia","4","224","Georgia","5/21/20","197","27","13073","13.71"
"Cook","1","40","Georgia","5/21/20","32","8","13075","25"
"Coweta","3","303","Georgia","5/21/20","280","23","13077","8.21"
"Crawford","1","23","Georgia","5/21/20","19","4","13079","21.05"
"Crisp","2","204","Georgia","5/21/20","193","11","13081","5.7"
"Dade","1","21","Georgia","5/21/20","17","4","13083","23.53"
"Dawson","2","99","Georgia","5/21/20","84","15","13085","17.86"
"Decatur","4","144","Georgia","5/21/20","115","29","13087","25.22"
"DeKalb","53","3038","Georgia","5/21/20","2664","374","13089","14.04"
"Dodge","1","47","Georgia","5/21/20","38","9","13091","23.68"
"Dooly","2","164","Georgia","5/21/20","152","12","13093","7.89"
"Dougherty","10","1716","Georgia","5/21/20","1643","73","13095","4.44"
"Douglas","4","455","Georgia","5/21/20","429","26","13097","6.06"
"Early","0","235","Georgia","5/21/20","238","-3","13099","-1.26"
"Echols","6","54","Georgia","5/21/20","12","42","13101","350"
"Effingham","2","50","Georgia","5/21/20","38","12","13103","31.58"
"Elbert","3","69","Georgia","5/21/20","46","23","13105","50"
"Emanuel","0","26","Georgia","5/21/20","25","1","13107","4"
"Evans","0","5","Georgia","5/21/20","4","1","13109","25"
"Fannin","0","39","Georgia","5/21/20","36","3","13111","8.33"
"Fayette","1","212","Georgia","5/21/20","204","8","13113","3.92"
"Floyd","7","218","Georgia","5/21/20","169","49","13115","28.99"
"Forsyth","7","443","Georgia","5/21/20","395","48","13117","12.15"
