"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Alameda","6","48","California","3/20/20","7","41","06001","585.71"
"Calaveras","0","2","California","3/20/20","2","0","06009","0"
"Contra Costa","3","46","California","3/20/20","25","21","06013","84"
"Fresno","1","6","California","3/20/20","1","5","06019","500"
"Humboldt","0","1","California","3/20/20","1","0","06023","0"
"Imperial","0","4","California","3/20/20","2","2","06025","100"
"Kern","1","4","California","3/20/20","0","4","06029","1"
"Los Angeles","36","292","California","3/20/20","40","252","06037","630"
"Madera","0","3","California","3/20/20","1","2","06039","200"
"Marin","5","38","California","3/20/20","3","35","06041","1166.67"
"Mendocino","0","1","California","3/20/20","0","1","06045","1"
"Monterey","1","5","California","3/20/20","0","5","06053","1"
"Nevada","0","1","California","3/20/20","0","1","06057","1"
"Orange","8","65","California","3/20/20","9","56","06059","622.22"
"Placer","1","9","California","3/20/20","4","5","06061","125"
"Riverside","3","28","California","3/20/20","8","20","06065","250"
"Sacramento","5","53","California","3/20/20","17","36","06067","211.76"
"San Benito","0","5","California","3/20/20","2","3","06069","150"
"San Bernardino","1","9","California","3/20/20","0","9","06071","1"
"San Diego","17","127","California","3/20/20","8","119","06073","1487.5"
"San Francisco","8","76","California","3/20/20","23","53","06075","230.43"
"San Joaquin","3","25","California","3/20/20","6","19","06077","316.67"
"San Luis Obispo","2","16","California","3/20/20","0","16","06079","1"
"San Mateo","11","100","California","3/20/20","20","80","06081","400"
"Santa Barbara","1","9","California","3/20/20","0","9","06083","1"
"Santa Clara","17","196","California","3/20/20","79","117","06085","148.1"
"Santa Cruz","1","15","California","3/20/20","7","8","06087","114.29"
"Shasta","0","1","California","3/20/20","1","0","06089","0"
"Solano","1","13","California","3/20/20","6","7","06095","116.67"
"Sonoma","1","9","California","3/20/20","3","6","06097","200"
"Stanislaus","0","5","California","3/20/20","2","3","06099","150"
"Tulare","1","7","California","3/20/20","1","6","06107","600"
"Ventura","2","19","California","3/20/20","2","17","06111","850"
"Yolo","1","5","California","3/20/20","1","4","06113","400"
"Adams","1","12","Colorado","3/20/20","3","9","08001","300"
"Arapahoe","3","29","Colorado","3/20/20","7","22","08005","314.29"
"Boulder","3","24","Colorado","3/20/20","0","24","08013","1"
"Broomfield","0","1","Colorado","3/20/20","0","1","08014","1"
"Clear Creek","0","2","Colorado","3/20/20","1","1","08019","100"
"Crowley","0","1","Colorado","3/20/20","0","1","08025","1"
"Denver","9","79","Colorado","3/20/20","17","62","08031","364.71"
"Douglas","2","17","Colorado","3/20/20","4","13","08035","325"
"Eagle","6","61","Colorado","3/20/20","16","45","08037","281.25"
"El Paso","4","27","Colorado","3/20/20","2","25","08041","1250"
"Garfield","1","4","Colorado","3/20/20","0","4","08045","1"
"Grand","0","2","Colorado","3/20/20","0","2","08049","1"
"Gunnison","1","13","Colorado","3/20/20","5","8","08051","160"
"Jefferson","4","37","Colorado","3/20/20","7","30","08059","428.57"
"Larimer","1","7","Colorado","3/20/20","1","6","08069","600"
"Mesa","0","1","Colorado","3/20/20","0","1","08077","1"
"Morgan","0","2","Colorado","3/20/20","0","2","08087","1"
"Park","0","1","Colorado","3/20/20","0","1","08093","1"
"Pitkin","1","15","Colorado","3/20/20","10","5","08097","50"
"Pueblo","0","3","Colorado","3/20/20","1","2","08101","200"
"Routt","0","2","Colorado","3/20/20","1","1","08107","100"
"San Miguel","0","1","Colorado","3/20/20","0","1","08113","1"
"Summit","1","7","Colorado","3/20/20","2","5","08117","250"
"Weld","2","15","Colorado","3/20/20","1","14","08123","1400"
"Yuma","0","1","Colorado","3/20/20","0","1","08125","1"
"Fairfield","16","122","Connecticut","3/20/20","8","114","09001","1425"
"Hartford","4","29","Connecticut","3/20/20","0","29","09003","1"
"Litchfield","1","8","Connecticut","3/20/20","3","5","09005","166.67"
"Middlesex","1","5","Connecticut","3/20/20","0","5","09007","1"
"New Haven","3","23","Connecticut","3/20/20","0","23","09009","1"
"New London","0","1","Connecticut","3/20/20","0","1","09011","1"
"Tolland","1","4","Connecticut","3/20/20","0","4","09013","1"
"Windham","0","2","Connecticut","3/20/20","0","2","09015","1"
"Kent","1","5","Delaware","3/20/20","0","5","10001","1"
"New Castle","3","27","Delaware","3/20/20","4","23","10003","575"
"Sussex","1","7","Delaware","3/20/20","0","7","10005","1"
"","7","49","Diamond Princess","3/20/20","0","49",,"1"
"District of Columbia","10","71","District of Columbia","3/20/20","0","71","11001","1"
"Alachua","2","15","Florida","3/20/20","2","13","12001","650"
"Brevard","1","4","Florida","3/20/20","0","4","12009","1"
"Broward","17","128","Florida","3/20/20","11","117","12011","1063.64"
"Charlotte","0","2","Florida","3/20/20","1","1","12015","100"
"Citrus","0","3","Florida","3/20/20","0","3","12017","1"
"Clay","0","4","Florida","3/20/20","1","3","12019","300"
"Collier","3","25","Florida","3/20/20","3","22","12021","733.33"
"Duval","2","17","Florida","3/20/20","1","16","12031","1600"
"Escambia","0","1","Florida","3/20/20","0","1","12033","1"
"Gadsden","0","1","Florida","3/20/20","0","1","12039","1"
"Hernando","1","4","Florida","3/20/20","0","4","12053","1"
"Hillsborough","4","32","Florida","3/20/20","3","29","12057","966.67"
"Indian River","0","3","Florida","3/20/20","0","3","12061","1"
"Jackson","0","1","Florida","3/20/20","0","1","12063","1"
"Lake","0","3","Florida","3/20/20","0","3","12069","1"
"Lee","1","14","Florida","3/20/20","4","10","12071","250"
"Leon","1","4","Florida","3/20/20","0","4","12073","1"
"Manatee","1","10","Florida","3/20/20","2","8","12081","400"
"Martin","0","1","Florida","3/20/20","0","1","12085","1"
"Miami-Dade","17","124","Florida","3/20/20","2","122","12086","6100"
"Monroe","0","1","Florida","3/20/20","0","1","12087","1"
"Nassau","0","1","Florida","3/20/20","1","0","12089","0"
"Okaloosa","1","7","Florida","3/20/20","1","6","12091","600"
"Orange","3","23","Florida","3/20/20","0","23","12095","1"
"Osceola","2","13","Florida","3/20/20","0","13","12097","1"
"Palm Beach","6","42","Florida","3/20/20","2","40","12099","2000"
"Pasco","1","7","Florida","3/20/20","1","6","12101","600"
"Pinellas","3","22","Florida","3/20/20","2","20","12103","1000"
"Polk","1","9","Florida","3/20/20","0","9","12105","1"
"Santa Rosa","0","3","Florida","3/20/20","1","2","12113","200"
"Sarasota","1","8","Florida","3/20/20","2","6","12115","300"
"Seminole","1","10","Florida","3/20/20","1","9","12117","900"
"St. Johns","1","7","Florida","3/20/20","1","6","12109","600"
"Sumter","0","2","Florida","3/20/20","0","2","12119","1"
"Volusia","1","10","Florida","3/20/20","3","7","12127","233.33"
"Walton","0","3","Florida","3/20/20","0","3","12131","1"
"Barrow","0","1","Georgia","3/20/20","0","1","13013","1"
"Bartow","7","54","Georgia","3/20/20","4","50","13015","1250"
"Bibb","0","1","Georgia","3/20/20","0","1","13021","1"
"Camden","0","0","Georgia","3/20/20","1","-1","13039","-100"
"Carroll","1","7","Georgia","3/20/20","0","7","13045","1"
"Charlton","0","1","Georgia","3/20/20","1","0","13049","0"
"Chatham","0","2","Georgia","3/20/20","0","2","13051","1"
"Cherokee","2","16","Georgia","3/20/20","1","15","13057","1500"
"Clarke","1","10","Georgia","3/20/20","0","10","13059","1"
"Clayton","1","10","Georgia","3/20/20","0","10","13063","1"
"Cobb","6","47","Georgia","3/20/20","8","39","13067","487.5"
"Columbia","0","2","Georgia","3/20/20","0","2","13073","1"
"Coweta","1","6","Georgia","3/20/20","1","5","13077","500"
"Dawson","0","1","Georgia","3/20/20","0","1","13085","1"
"DeKalb","4","36","Georgia","3/20/20","5","31","13089","620"
"Dougherty","6","44","Georgia","3/20/20","0","44","13095","1"
"Douglas","0","1","Georgia","3/20/20","0","1","13097","1"
"Early","0","2","Georgia","3/20/20","0","2","13099","1"
"Effingham","0","1","Georgia","3/20/20","0","1","13103","1"
"Fayette","1","9","Georgia","3/20/20","3","6","13113","200"
"Floyd","1","7","Georgia","3/20/20","3","4","13115","133.33"
"Forsyth","0","3","Georgia","3/20/20","0","3","13117","1"
"Fulton","11","88","Georgia","3/20/20","8","80","13121","1000"
"Glynn","0","2","Georgia","3/20/20","0","2","13127","1"
"Gordon","0","3","Georgia","3/20/20","2","1","13129","50"
"Gwinnett","3","23","Georgia","3/20/20","2","21","13135","1050"
"Hall","1","6","Georgia","3/20/20","0","6","13139","1"
"Heard","0","1","Georgia","3/20/20","0","1","13149","1"
"Henry","1","6","Georgia","3/20/20","0","6","13151","1"
"Houston","0","2","Georgia","3/20/20","0","2","13153","1"
"Lamar","0","1","Georgia","3/20/20","0","1","13171","1"
"Laurens","0","2","Georgia","3/20/20","0","2","13175","1"
"Lee","2","13","Georgia","3/20/20","1","12","13177","1200"
"Lowndes","1","7","Georgia","3/20/20","1","6","13185","600"
"Miller","0","1","Georgia","3/20/20","0","1","13201","1"
"Monroe","0","1","Georgia","3/20/20","0","1","13207","1"
"Muscogee","0","2","Georgia","3/20/20","0","2","13215","1"
"Newton","1","4","Georgia","3/20/20","0","4","13217","1"
"Oconee","0","2","Georgia","3/20/20","0","2","13219","1"
"Paulding","0","3","Georgia","3/20/20","0","3","13223","1"
"Peach","0","1","Georgia","3/20/20","0","1","13225","1"
"Pickens","0","2","Georgia","3/20/20","0","2","13227","1"
"Polk","0","3","Georgia","3/20/20","1","2","13233","200"
"Randolph","0","1","Georgia","3/20/20","0","1","13243","1"
"Richmond","1","8","Georgia","3/20/20","0","8","13245","1"
"Rockdale","0","1","Georgia","3/20/20","0","1","13247","1"
"Spalding","0","2","Georgia","3/20/20","0","2","13255","1"
"Sumter","0","2","Georgia","3/20/20","0","2","13261","1"
"Terrell","0","2","Georgia","3/20/20","0","2","13273","1"
"Tift","0","1","Georgia","3/20/20","0","1","13277","1"
"Troup","0","2","Georgia","3/20/20","0","2","13285","1"
"Turner","0","1","Georgia","3/20/20","0","1","13287","1"
"Whitfield","0","1","Georgia","3/20/20","0","1","13313","1"
"Worth","0","2","Georgia","3/20/20","0","2","13321","1"
"","3","23","Grand Princess","3/20/20","0","23",,"1"
"","2","14","Guam","3/20/20","0","14",,"1"
"Honolulu","4","28","Hawaii","3/20/20","2","26","15003","1300"
"Kauai","0","3","Hawaii","3/20/20","0","3","15007","1"
"Maui","1","5","Hawaii","3/20/20","0","5","15009","1"
"Ada","1","8","Idaho","3/20/20","0","8","16001","1"
"Bingham","0","1","Idaho","3/20/20","0","1","16011","1"
"Blaine","3","19","Idaho","3/20/20","0","19","16013","1"
"Canyon","0","1","Idaho","3/20/20","0","1","16027","1"
"Fremont","0","1","Idaho","3/20/20","0","1","16043","1"
"Kootenai","0","3","Idaho","3/20/20","0","3","16055","1"
"Madison","0","1","Idaho","3/20/20","0","1","16065","1"
"Teton","0","1","Idaho","3/20/20","0","1","16081","1"
"Twin Falls","0","1","Idaho","3/20/20","0","1","16083","1"
"Adams","0","1","Illinois","3/20/20","0","1","17001","1"
"Champaign","0","1","Illinois","3/20/20","0","1","17019","1"
"Clinton","0","3","Illinois","3/20/20","0","3","17027","1"
"Cook","34","278","Illinois","3/20/20","40","238","17031","595"
"Cumberland","0","1","Illinois","3/20/20","0","1","17035","1"
"DuPage","8","54","Illinois","3/20/20","0","54","17043","1"
"Jackson","0","1","Illinois","3/20/20","0","1","17077","1"
"Kane","1","6","Illinois","3/20/20","2","4","17089","200"
"Kankakee","0","1","Illinois","3/20/20","0","1","17091","1"
"Kendall","0","1","Illinois","3/20/20","0","1","17093","1"
"Lake","5","37","Illinois","3/20/20","2","35","17097","1750"
"LaSalle","0","1","Illinois","3/20/20","0","1","17099","1"
"Madison","0","1","Illinois","3/20/20","0","1","17119","1"
"McHenry","1","6","Illinois","3/20/20","2","4","17111","200"
"McLean","0","1","Illinois","3/20/20","0","1","17113","1"
"Peoria","0","3","Illinois","3/20/20","0","3","17143","1"
"Sangamon","1","4","Illinois","3/20/20","0","4","17167","1"
"St. Clair","0","3","Illinois","3/20/20","0","3","17163","1"
"Washington","0","1","Illinois","3/20/20","0","1","17189","1"
"Whiteside","0","1","Illinois","3/20/20","0","1","17195","1"
"Will","1","9","Illinois","3/20/20","0","9","17197","1"
"Williamson","0","1","Illinois","3/20/20","0","1","17199","1"
"Winnebago","0","1","Illinois","3/20/20","0","1","17201","1"
"Woodford","0","2","Illinois","3/20/20","0","2","17203","1"
"Adams","0","1","Indiana","3/20/20","1","0","18001","0"
"Allen","1","4","Indiana","3/20/20","0","4","18003","1"
"Bartholomew","0","1","Indiana","3/20/20","0","1","18005","1"
"Boone","0","2","Indiana","3/20/20","1","1","18011","100"
"Clark","0","1","Indiana","3/20/20","0","1","18019","1"
"Delaware","0","1","Indiana","3/20/20","0","1","18035","1"
"Fayette","0","1","Indiana","3/20/20","0","1","18041","1"
"Floyd","1","5","Indiana","3/20/20","0","5","18043","1"
"Franklin","0","2","Indiana","3/20/20","0","2","18047","1"
"Grant","0","1","Indiana","3/20/20","0","1","18053","1"
"Hamilton","1","5","Indiana","3/20/20","0","5","18057","1"
"Hancock","0","0","Indiana","3/20/20","1","-1","18059","-100"
"Hendricks","0","4","Indiana","3/20/20","2","2","18063","100"
"Howard","1","5","Indiana","3/20/20","1","4","18067","400"
"Jennings","0","1","Indiana","3/20/20","0","1","18079","1"
"Johnson","0","4","Indiana","3/20/20","3","1","18081","33.33"
"Lake","1","6","Indiana","3/20/20","0","6","18089","1"
"LaPorte","0","1","Indiana","3/20/20","0","1","18091","1"
"Madison","0","1","Indiana","3/20/20","0","1","18095","1"
"Marion","3","25","Indiana","3/20/20","2","23","18097","1150"
"Noble","0","1","Indiana","3/20/20","1","0","18113","0"
"Owen","0","1","Indiana","3/20/20","0","1","18119","1"
"Shelby","0","1","Indiana","3/20/20","0","1","18145","1"
"St. Joseph","1","6","Indiana","3/20/20","1","5","18141","500"
"Tippecanoe","0","2","Indiana","3/20/20","0","2","18157","1"
"Vanderburgh","0","1","Indiana","3/20/20","0","1","18163","1"
"Vigo","0","1","Indiana","3/20/20","0","1","18167","1"
"Wayne","0","1","Indiana","3/20/20","0","1","18177","1"
"Wells","0","1","Indiana","3/20/20","0","1","18179","1"
"Adair","0","1","Iowa","3/20/20","0","1","19001","1"
"Allamakee","0","3","Iowa","3/20/20","0","3","19005","1"
"Black Hawk","0","1","Iowa","3/20/20","0","1","19013","1"
"Carroll","0","1","Iowa","3/20/20","1","0","19027","0"
"Dallas","1","5","Iowa","3/20/20","0","5","19049","1"
"Dubuque","0","1","Iowa","3/20/20","0","1","19061","1"
"Harrison","0","1","Iowa","3/20/20","1","0","19085","0"
"Johnson","1","22","Iowa","3/20/20","14","8","19103","57.14"
"Muscatine","0","1","Iowa","3/20/20","0","1","19139","1"
"Polk","1","6","Iowa","3/20/20","0","6","19153","1"
"Pottawattamie","0","1","Iowa","3/20/20","1","0","19155","0"
"Washington","0","1","Iowa","3/20/20","0","1","19183","1"
"Winneshiek","0","1","Iowa","3/20/20","0","1","19191","1"
"Butler","0","2","Kansas","3/20/20","0","2","20015","1"
"Cherokee","0","1","Kansas","3/20/20","0","1","20021","1"
"Douglas","0","1","Kansas","3/20/20","0","1","20045","1"
"Franklin","0","1","Kansas","3/20/20","0","1","20059","1"
"Jackson","0","1","Kansas","3/20/20","0","1","20085","1"
"Johnson","3","23","Kansas","3/20/20","4","19","20091","475"
"Leavenworth","1","4","Kansas","3/20/20","0","4","20103","1"
"Linn","0","1","Kansas","3/20/20","0","1","20107","1"
"Morris","0","2","Kansas","3/20/20","0","2","20127","1"
"Reno","0","1","Kansas","3/20/20","0","1","20155","1"
"Riley","0","1","Kansas","3/20/20","0","1","20161","1"
"Sedgwick","0","1","Kansas","3/20/20","1","0","20173","0"
"Wyandotte","1","9","Kansas","3/20/20","1","8","20209","800"
"Anderson","0","1","Kentucky","3/20/20","0","1","21005","1"
"Bourbon","0","2","Kentucky","3/20/20","0","2","21017","1"
"Calloway","0","1","Kentucky","3/20/20","0","1","21035","1"
"Christian","0","1","Kentucky","3/20/20","0","1","21047","1"
"Clark","0","2","Kentucky","3/20/20","0","2","21049","1"
"Daviess","0","1","Kentucky","3/20/20","0","1","21059","1"
"Fayette","1","10","Kentucky","3/20/20","3","7","21067","233.33"
"Franklin","0","1","Kentucky","3/20/20","0","1","21073","1"
"Hardin","0","1","Kentucky","3/20/20","0","1","21093","1"
"Harrison","0","7","Kentucky","3/20/20","5","2","21097","40"
"Henderson","0","2","Kentucky","3/20/20","0","2","21101","1"
"Jefferson","3","25","Kentucky","3/20/20","2","23","21111","1150"
"Kenton","0","1","Kentucky","3/20/20","0","1","21117","1"
"Lyon","0","1","Kentucky","3/20/20","0","1","21143","1"
"Montgomery","0","2","Kentucky","3/20/20","2","0","21173","0"
"Nelson","0","1","Kentucky","3/20/20","0","1","21179","1"
"Oldham","0","1","Kentucky","3/20/20","0","1","21185","1"
"Pulaski","0","2","Kentucky","3/20/20","0","2","21199","1"
"Warren","0","2","Kentucky","3/20/20","0","2","21227","1"
"Ascension","0","3","Louisiana","3/20/20","0","3","22005","1"
"Assumption","0","1","Louisiana","3/20/20","0","1","22007","1"
"Bossier","1","5","Louisiana","3/20/20","0","5","22015","1"
"Caddo","2","12","Louisiana","3/20/20","1","11","22017","1100"
"Calcasieu","0","3","Louisiana","3/20/20","0","3","22019","1"
"Catahoula","0","1","Louisiana","3/20/20","0","1","22025","1"
"De Soto","0","2","Louisiana","3/20/20","0","2","22031","1"
"East Baton Rouge","1","7","Louisiana","3/20/20","0","7","22033","1"
"Iberia","0","2","Louisiana","3/20/20","0","2","22045","1"
"Iberville","0","1","Louisiana","3/20/20","0","1","22047","1"
"Jefferson","15","104","Louisiana","3/20/20","0","104","22051","1"
"Lafayette","1","6","Louisiana","3/20/20","0","6","22055","1"
"Lafourche","1","5","Louisiana","3/20/20","0","5","22057","1"
"Livingston","0","1","Louisiana","3/20/20","0","1","22063","1"
"Orleans","43","326","Louisiana","3/20/20","26","300","22071","1153.85"
"Plaquemines","0","1","Louisiana","3/20/20","0","1","22075","1"
"Rapides","0","3","Louisiana","3/20/20","0","3","22079","1"
"St. Bernard","1","5","Louisiana","3/20/20","0","5","22087","1"
"St. Charles","1","7","Louisiana","3/20/20","0","7","22089","1"
"St. James","0","1","Louisiana","3/20/20","0","1","22093","1"
"St. John the Baptist","1","6","Louisiana","3/20/20","0","6","22095","1"
"St. Landry","0","2","Louisiana","3/20/20","0","2","22097","1"
"St. Tammany","1","12","Louisiana","3/20/20","2","10","22103","500"
"Tangipahoa","0","1","Louisiana","3/20/20","0","1","22105","1"
"Terrebonne","1","7","Louisiana","3/20/20","0","7","22109","1"
"Washington","0","2","Louisiana","3/20/20","0","2","22117","1"
"Webster","0","1","Louisiana","3/20/20","0","1","22119","1"
"West Baton Rouge","0","3","Louisiana","3/20/20","0","3","22121","1"
"Androscoggin","0","3","Maine","3/20/20","1","2","23001","200"
"Cumberland","5","35","Maine","3/20/20","0","35","23005","1"
"Kennebec","1","4","Maine","3/20/20","0","4","23011","1"
"Lincoln","1","4","Maine","3/20/20","0","4","23015","1"
"Oxford","0","1","Maine","3/20/20","0","1","23017","1"
"Penobscot","0","2","Maine","3/20/20","0","2","23019","1"
"York","1","5","Maine","3/20/20","0","5","23031","1"
"Anne Arundel","1","9","Maryland","3/20/20","1","8","24003","800"
"Baltimore","2","13","Maryland","3/20/20","2","11","24005","550"
"Baltimore City","2","11","Maryland","3/20/20","0","11","24510","1"
"Calvert","0","1","Maryland","3/20/20","0","1","24009","1"
"Carroll","0","4","Maryland","3/20/20","1","3","24013","300"
"Charles","0","2","Maryland","3/20/20","1","1","24017","100"
"Frederick","0","1","Maryland","3/20/20","0","1","24021","1"
"Harford","1","5","Maryland","3/20/20","1","4","24025","400"
"Howard","3","18","Maryland","3/20/20","0","18","24027","1"
"Montgomery","6","51","Maryland","3/20/20","6","45","24031","750"
"Prince George's","4","31","Maryland","3/20/20","6","25","24033","416.67"
"Talbot","0","1","Maryland","3/20/20","0","1","24041","1"
"Wicomico","0","1","Maryland","3/20/20","0","1","24045","1"
"Worcester","0","1","Maryland","3/20/20","0","1","24047","1"
"Barnstable","1","9","Massachusetts","3/20/20","0","9","25001","1"
"Berkshire","2","20","Massachusetts","3/20/20","9","11","25003","122.22"
"Bristol","1","6","Massachusetts","3/20/20","0","6","25005","1"
"Essex","4","29","Massachusetts","3/20/20","2","27","25009","1350"
"Franklin","0","1","Massachusetts","3/20/20","0","1","25011","1"
"Hampden","0","3","Massachusetts","3/20/20","0","3","25013","1"
"Hampshire","0","2","Massachusetts","3/20/20","0","2","25015","1"
"Middlesex","12","144","Massachusetts","3/20/20","60","84","25017","140"
"Norfolk","6","64","Massachusetts","3/20/20","24","40","25021","166.67"
"Plymouth","2","11","Massachusetts","3/20/20","0","11","25023","1"
"Suffolk","9","86","Massachusetts","3/20/20","26","60","25025","230.77"
"Worcester","2","19","Massachusetts","3/20/20","2","17","25027","850"
"Bay","0","1","Michigan","3/20/20","0","1","26017","1"
"Berrien","1","11","Michigan","3/20/20","2","9","26021","450"
"Charlevoix","0","1","Michigan","3/20/20","0","1","26029","1"
"Clinton","0","1","Michigan","3/20/20","0","1","26037","1"
"Eaton","0","2","Michigan","3/20/20","0","2","26045","1"
"Genesee","1","4","Michigan","3/20/20","0","4","26049","1"
"Ingham","1","10","Michigan","3/20/20","2","8","26065","400"
"Jackson","0","3","Michigan","3/20/20","0","3","26075","1"
"Kent","1","12","Michigan","3/20/20","3","9","26081","300"
"Leelanau","0","1","Michigan","3/20/20","0","1","26089","1"
"Livingston","1","4","Michigan","3/20/20","0","4","26093","1"
"Macomb","12","87","Michigan","3/20/20","0","87","26099","1"
"Midland","1","6","Michigan","3/20/20","1","5","26111","500"
"Monroe","0","3","Michigan","3/20/20","0","3","26115","1"
"Montcalm","0","1","Michigan","3/20/20","1","0","26117","0"
"Oakland","31","226","Michigan","3/20/20","6","220","26125","3666.67"
"Otsego","0","1","Michigan","3/20/20","0","1","26137","1"
"Ottawa","0","3","Michigan","3/20/20","0","3","26139","1"
"St. Clair","1","7","Michigan","3/20/20","1","6","26147","600"
"Washtenaw","2","19","Michigan","3/20/20","4","15","26161","375"
"Wayne","9","68","Michigan","3/20/20","2","66","26163","3300"
"Anoka","1","5","Minnesota","3/20/20","1","4","27003","400"
"Benton","0","1","Minnesota","3/20/20","0","1","27009","1"
"Blue Earth","0","2","Minnesota","3/20/20","0","2","27013","1"
"Carver","0","3","Minnesota","3/20/20","1","2","27019","200"
"Chisago","0","1","Minnesota","3/20/20","0","1","27025","1"
"Clay","0","1","Minnesota","3/20/20","0","1","27027","1"
"Dakota","1","7","Minnesota","3/20/20","1","6","27037","600"
"Hennepin","6","45","Minnesota","3/20/20","1","44","27053","4400"
"Martin","1","4","Minnesota","3/20/20","0","4","27091","1"
"Mower","0","1","Minnesota","3/20/20","0","1","27099","1"
"Nicollet","0","2","Minnesota","3/20/20","0","2","27103","1"
"Olmsted","1","11","Minnesota","3/20/20","1","10","27109","1000"
"Ramsey","2","16","Minnesota","3/20/20","3","13","27123","433.33"
"Renville","0","1","Minnesota","3/20/20","0","1","27129","1"
"Rice","0","1","Minnesota","3/20/20","0","1","27131","1"
"Scott","0","2","Minnesota","3/20/20","0","2","27139","1"
"Stearns","0","4","Minnesota","3/20/20","1","3","27145","300"
"Waseca","0","1","Minnesota","3/20/20","0","1","27161","1"
"Washington","0","3","Minnesota","3/20/20","0","3","27163","1"
"Wright","0","2","Minnesota","3/20/20","1","1","27171","100"
"Adams","0","1","Mississippi","3/20/20","0","1","28001","1"
"Bolivar","0","2","Mississippi","3/20/20","0","2","28011","1"
"Coahoma","0","3","Mississippi","3/20/20","0","3","28027","1"
"Copiah","0","2","Mississippi","3/20/20","0","2","28029","1"
"DeSoto","1","4","Mississippi","3/20/20","0","4","28033","1"
"Forrest","0","4","Mississippi","3/20/20","3","1","28035","33.33"
"Franklin","0","1","Mississippi","3/20/20","0","1","28037","1"
"Hancock","0","3","Mississippi","3/20/20","0","3","28045","1"
"Harrison","1","8","Mississippi","3/20/20","0","8","28047","1"
"Hinds","1","7","Mississippi","3/20/20","0","7","28049","1"
"Holmes","0","3","Mississippi","3/20/20","0","3","28051","1"
"Humphreys","0","1","Mississippi","3/20/20","0","1","28053","1"
"Jackson","0","3","Mississippi","3/20/20","0","3","28059","1"
"Jones","0","1","Mississippi","3/20/20","0","1","28067","1"
"Lafayette","0","1","Mississippi","3/20/20","0","1","28071","1"
"Lawrence","0","1","Mississippi","3/20/20","0","1","28077","1"
"Lee","0","1","Mississippi","3/20/20","0","1","28081","1"
"Leflore","1","7","Mississippi","3/20/20","1","6","28083","600"
"Madison","0","3","Mississippi","3/20/20","0","3","28089","1"
"Marshall","0","1","Mississippi","3/20/20","0","1","28093","1"
"Monroe","0","2","Mississippi","3/20/20","0","2","28095","1"
"Pearl River","1","7","Mississippi","3/20/20","0","7","28109","1"
"Perry","0","1","Mississippi","3/20/20","0","1","28111","1"
"Pike","0","1","Mississippi","3/20/20","0","1","28113","1"
"Rankin","0","3","Mississippi","3/20/20","0","3","28121","1"
"Smith","0","1","Mississippi","3/20/20","0","1","28129","1"
"Tippah","0","3","Mississippi","3/20/20","0","3","28139","1"
"Walthall","0","1","Mississippi","3/20/20","0","1","28147","1"
"Webster","0","1","Mississippi","3/20/20","0","1","28155","1"
"Wilkinson","0","1","Mississippi","3/20/20","0","1","28157","1"
