"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Henry","3","71","Alabama","5/28/20","48","23","01067","47.92"
"Houston","5","188","Alabama","5/28/20","150","38","01069","25.33"
"Jackson","1","75","Alabama","5/28/20","68","7","01071","10.29"
"Jefferson","37","1712","Alabama","5/28/20","1453","259","01073","17.83"
"Lamar","1","21","Alabama","5/28/20","16","5","01075","31.25"
"Lauderdale","5","153","Alabama","5/28/20","119","34","01077","28.57"
"Lawrence","1","46","Alabama","5/28/20","38","8","01079","21.05"
"Lee","10","533","Alabama","5/28/20","466","67","01081","14.38"
"Limestone","2","87","Alabama","5/28/20","70","17","01083","24.29"
"Lowndes","9","222","Alabama","5/28/20","158","64","01085","40.51"
"Macon","2","71","Alabama","5/28/20","59","12","01087","20.34"
"Madison","5","318","Alabama","5/28/20","285","33","01089","11.58"
"Marengo","5","155","Alabama","5/28/20","119","36","01091","30.25"
"Marion","2","119","Alabama","5/28/20","108","11","01093","10.19"
"Marshall","3","668","Alabama","5/28/20","644","24","01095","3.73"
"Mobile","36","2124","Alabama","5/28/20","1870","254","01097","13.58"
"Monroe","2","35","Alabama","5/28/20","22","13","01099","59.09"
"Montgomery","73","1541","Alabama","5/28/20","1028","513","01101","49.9"
"Morgan","13","231","Alabama","5/28/20","137","94","01103","68.61"
"Perry","1","35","Alabama","5/28/20","25","10","01105","40"
"Pickens","2","101","Alabama","5/28/20","86","15","01107","17.44"
"Pike","8","179","Alabama","5/28/20","124","55","01109","44.35"
"Randolph","1","125","Alabama","5/28/20","121","4","01111","3.31"
"Russell","6","159","Alabama","5/28/20","118","41","01113","34.75"
"Shelby","10","484","Alabama","5/28/20","417","67","01117","16.07"
"St. Clair","3","116","Alabama","5/28/20","97","19","01115","19.59"
"Sumter","6","213","Alabama","5/28/20","169","44","01119","26.04"
"Talladega","3","100","Alabama","5/28/20","82","18","01121","21.95"
"Tallapoosa","5","418","Alabama","5/28/20","384","34","01123","8.85"
"Tuscaloosa","33","678","Alabama","5/28/20","446","232","01125","52.02"
"Walker","19","299","Alabama","5/28/20","168","131","01127","77.98"
"Washington","0","66","Alabama","5/28/20","63","3","01129","4.76"
"Wilcox","4","134","Alabama","5/28/20","109","25","01131","22.94"
"Winston","4","82","Alabama","5/28/20","53","29","01133","54.72"
"Anchorage","1","211","Alaska","5/28/20","206","5","02020","2.43"
"Bethel","0","3","Alaska","5/28/20","2","1","02050","50"
"Fairbanks North Star","0","85","Alaska","5/28/20","85","0","02090","0"
"Juneau","0","32","Alaska","5/28/20","30","2","02110","6.67"
"Kenai Peninsula","1","34","Alaska","5/28/20","26","8","02122","30.77"
"Ketchikan Gateway","0","16","Alaska","5/28/20","16","0","02130","0"
"Kodiak Island","0","1","Alaska","5/28/20","1","0","02150","0"
"Matanuska-Susitna","0","24","Alaska","5/28/20","22","2","02170","9.09"
"Nome","0","3","Alaska","5/28/20","1","2","02180","200"
"North Slope","0","1","Alaska","5/28/20","0","1","02185","1"
"Northwest Arctic","0","2","Alaska","5/28/20","1","1","02188","100"
"Petersburg","0","4","Alaska","5/28/20","4","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","5/28/20","2","0","02198","0"
"Sitka","0","2","Alaska","5/28/20","1","1","02220","100"
"Southeast Fairbanks","0","3","Alaska","5/28/20","3","0","02240","0"
"Yukon-Koyukuk","0","1","Alaska","5/28/20","1","0","02290","0"
"Apache","24","1290","Arizona","5/28/20","1121","169","04001","15.08"
"Cochise","2","67","Arizona","5/28/20","51","16","04003","31.37"
"Coconino","15","1078","Arizona","5/28/20","972","106","04005","10.91"
"Gila","0","25","Arizona","5/28/20","22","3","04007","13.64"
"Graham","1","26","Arizona","5/28/20","21","5","04009","23.81"
"Greenlee","0","4","Arizona","5/28/20","3","1","04011","33.33"
"La Paz","1","53","Arizona","5/28/20","45","8","04012","17.78"
"Maricopa","152","8896","Arizona","5/28/20","7835","1061","04013","13.54"
"Mohave","10","350","Arizona","5/28/20","277","73","04015","26.35"
"Navajo","37","1678","Arizona","5/28/20","1421","257","04017","18.09"
"Pima","32","2167","Arizona","5/28/20","1944","223","04019","11.47"
"Pinal","8","788","Arizona","5/28/20","732","56","04021","7.65"
"Santa Cruz","15","225","Arizona","5/28/20","123","102","04023","82.93"
"Yavapai","3","294","Arizona","5/28/20","273","21","04025","7.69"
"Yuma","61","936","Arizona","5/28/20","508","428","04027","84.25"
"Arkansas","0","3","Arkansas","5/28/20","2","1","05001","50"
"Ashley","0","19","Arkansas","5/28/20","19","0","05003","0"
"Baxter","0","9","Arkansas","5/28/20","6","3","05005","50"
"Benton","34","428","Arkansas","5/28/20","190","238","05007","125.26"
"Boone","0","6","Arkansas","5/28/20","5","1","05009","20"
"Bradley","0","18","Arkansas","5/28/20","15","3","05011","20"
"Carroll","2","24","Arkansas","5/28/20","8","16","05015","200"
"Chicot","0","15","Arkansas","5/28/20","12","3","05017","25"
"Clark","0","38","Arkansas","5/28/20","35","3","05019","8.57"
"Clay","0","4","Arkansas","5/28/20","4","0","05021","0"
"Cleburne","0","73","Arkansas","5/28/20","73","0","05023","0"
"Cleveland","0","18","Arkansas","5/28/20","17","1","05025","5.88"
"Columbia","0","20","Arkansas","5/28/20","20","0","05027","0"
"Conway","0","14","Arkansas","5/28/20","14","0","05029","0"
"Craighead","5","203","Arkansas","5/28/20","170","33","05031","19.41"
"Crawford","1","17","Arkansas","5/28/20","12","5","05033","41.67"
"Crittenden","7","318","Arkansas","5/28/20","267","51","05035","19.1"
"Cross","1","48","Arkansas","5/28/20","41","7","05037","17.07"
"Dallas","0","1","Arkansas","5/28/20","1","0","05039","0"
"Desha","0","19","Arkansas","5/28/20","18","1","05041","5.56"
"Drew","0","19","Arkansas","5/28/20","19","0","05043","0"
"Faulkner","0","101","Arkansas","5/28/20","98","3","05045","3.06"
"Franklin","0","4","Arkansas","5/28/20","2","2","05047","100"
"Fulton","0","7","Arkansas","5/28/20","4","3","05049","75"
"Garland","1","136","Arkansas","5/28/20","131","5","05051","3.82"
"Grant","0","18","Arkansas","5/28/20","16","2","05053","12.5"
"Greene","4","60","Arkansas","5/28/20","34","26","05055","76.47"
"Hempstead","0","14","Arkansas","5/28/20","12","2","05057","16.67"
"Hot Spring","0","31","Arkansas","5/28/20","29","2","05059","6.9"
"Howard","1","18","Arkansas","5/28/20","14","4","05061","28.57"
"Independence","0","29","Arkansas","5/28/20","27","2","05063","7.41"
"Izard","0","16","Arkansas","5/28/20","14","2","05065","14.29"
"Jackson","0","1","Arkansas","5/28/20","1","0","05067","0"
"Jefferson","2","515","Arkansas","5/28/20","500","15","05069","3"
"Johnson","1","40","Arkansas","5/28/20","36","4","05071","11.11"
"Lafayette","0","9","Arkansas","5/28/20","9","0","05073","0"
"Lawrence","0","82","Arkansas","5/28/20","79","3","05075","3.8"
"Lee","1","18","Arkansas","5/28/20","13","5","05077","38.46"
"Lincoln","1","975","Arkansas","5/28/20","966","9","05079","0.93"
"Little River","1","6","Arkansas","5/28/20","1","5","05081","500"
"Logan","0","4","Arkansas","5/28/20","4","0","05083","0"
"Lonoke","0","46","Arkansas","5/28/20","46","0","05085","0"
"Madison","1","6","Arkansas","5/28/20","2","4","05087","200"
"Marion","0","1","Arkansas","5/28/20","1","0","05089","0"
"Miller","0","42","Arkansas","5/28/20","42","0","05091","0"
"Mississippi","1","73","Arkansas","5/28/20","69","4","05093","5.8"
"Monroe","0","5","Arkansas","5/28/20","5","0","05095","0"
"Montgomery","0","2","Arkansas","5/28/20","1","1","05097","100"
"Nevada","0","5","Arkansas","5/28/20","4","1","05099","25"
"Newton","0","3","Arkansas","5/28/20","3","0","05101","0"
"Ouachita","0","10","Arkansas","5/28/20","10","0","05103","0"
"Perry","0","14","Arkansas","5/28/20","12","2","05105","16.67"
"Phillips","1","12","Arkansas","5/28/20","6","6","05107","100"
"Pike","0","5","Arkansas","5/28/20","4","1","05109","25"
"Poinsett","0","31","Arkansas","5/28/20","30","1","05111","3.33"
"Polk","0","12","Arkansas","5/28/20","9","3","05113","33.33"
"Pope","5","129","Arkansas","5/28/20","92","37","05115","40.22"
"Prairie","0","2","Arkansas","5/28/20","2","0","05117","0"
"Pulaski","13","830","Arkansas","5/28/20","740","90","05119","12.16"
"Randolph","0","26","Arkansas","5/28/20","24","2","05121","8.33"
"Saline","4","108","Arkansas","5/28/20","83","25","05125","30.12"
"Scott","0","1","Arkansas","5/28/20","1","0","05127","0"
"Searcy","0","7","Arkansas","5/28/20","6","1","05129","16.67"
"Sebastian","1","24","Arkansas","5/28/20","18","6","05131","33.33"
"Sevier","12","131","Arkansas","5/28/20","50","81","05133","162"
"Sharp","0","45","Arkansas","5/28/20","42","3","05135","7.14"
"St. Francis","9","660","Arkansas","5/28/20","600","60","05123","10"
"Stone","0","8","Arkansas","5/28/20","8","0","05137","0"
"Union","3","164","Arkansas","5/28/20","140","24","05139","17.14"
"Van Buren","0","28","Arkansas","5/28/20","28","0","05141","0"
"Washington","25","352","Arkansas","5/28/20","180","172","05143","95.56"
"White","1","43","Arkansas","5/28/20","37","6","05145","16.22"
"Woodruff","0","2","Arkansas","5/28/20","1","1","05147","100"
"Yell","6","114","Arkansas","5/28/20","73","41","05149","56.16"
"Alameda","70","3097","California","5/28/20","2609","488","06001","18.7"
"Alpine","0","2","California","5/28/20","2","0","06003","0"
"Amador","0","10","California","5/28/20","10","0","06005","0"
"Butte","1","40","California","5/28/20","31","9","06007","29.03"
"Calaveras","0","15","California","5/28/20","13","2","06009","15.38"
"Colusa","0","5","California","5/28/20","4","1","06011","25"
"Contra Costa","21","1384","California","5/28/20","1234","150","06013","12.16"
"Del Norte","4","44","California","5/28/20","15","29","06015","193.33"
"El Dorado","2","84","California","5/28/20","67","17","06017","25.37"
"Fresno","46","1658","California","5/28/20","1338","320","06019","23.92"
"Glenn","0","14","California","5/28/20","12","2","06021","16.67"
"Humboldt","1","98","California","5/28/20","88","10","06023","11.36"
"Imperial","52","1443","California","5/28/20","1076","367","06025","34.11"
"Inyo","0","19","California","5/28/20","19","0","06027","0"
"Kern","52","2007","California","5/28/20","1644","363","06029","22.08"
"Kings","35","704","California","5/28/20","457","247","06031","54.05"
"Lake","2","23","California","5/28/20","12","11","06033","91.67"
"Lassen","1","5","California","5/28/20","0","5","06035","1"
"Los Angeles","1118","49860","California","5/28/20","42037","7823","06037","18.61"
"Madera","2","94","California","5/28/20","82","12","06039","14.63"
"Marin","13","436","California","5/28/20","343","93","06041","27.11"
"Mariposa","0","16","California","5/28/20","15","1","06043","6.67"
"Mendocino","1","25","California","5/28/20","15","10","06045","66.67"
"Merced","7","280","California","5/28/20","234","46","06047","19.66"
"Mono","0","35","California","5/28/20","34","1","06051","2.94"
"Monterey","16","469","California","5/28/20","355","114","06053","32.11"
"Napa","2","111","California","5/28/20","95","16","06055","16.84"
"Nevada","0","41","California","5/28/20","41","0","06057","0"
"Orange","129","5744","California","5/28/20","4841","903","06059","18.65"
"Placer","3","196","California","5/28/20","176","20","06061","11.36"
"Plumas","0","4","California","5/28/20","4","0","06063","0"
"Riverside","143","7341","California","5/28/20","6343","998","06065","15.73"
"Sacramento","12","1349","California","5/28/20","1266","83","06067","6.56"
"San Benito","3","85","California","5/28/20","64","21","06069","32.81"
"San Bernardino","133","4914","California","5/28/20","3984","930","06071","23.34"
"San Diego","137","7100","California","5/28/20","6140","960","06073","15.64"
"San Francisco","34","2437","California","5/28/20","2198","239","06075","10.87"
"San Joaquin","16","842","California","5/28/20","733","109","06077","14.87"
"San Luis Obispo","2","268","California","5/28/20","251","17","06079","6.77"
"San Mateo","41","2022","California","5/28/20","1738","284","06081","16.34"
"Santa Barbara","17","1636","California","5/28/20","1520","116","06083","7.63"
"Santa Clara","30","2701","California","5/28/20","2492","209","06085","8.39"
"Santa Cruz","5","206","California","5/28/20","174","32","06087","18.39"
"Shasta","0","37","California","5/28/20","34","3","06089","8.82"
"Sierra","0","1","California","5/28/20","0","1","06091","1"
"Siskiyou","0","6","California","5/28/20","6","0","06093","0"
"Solano","11","509","California","5/28/20","435","74","06095","17.01"
"Sonoma","14","530","California","5/28/20","433","97","06097","22.4"
"Stanislaus","12","683","California","5/28/20","598","85","06099","14.21"
"Sutter","0","42","California","5/28/20","40","2","06101","5"
"Tehama","0","4","California","5/28/20","2","2","06103","100"
"Trinity","0","1","California","5/28/20","1","0","06105","0"
"Tulare","33","1835","California","5/28/20","1603","232","06107","14.47"
"Tuolumne","0","4","California","5/28/20","2","2","06109","100"
"Ventura","29","1062","California","5/28/20","858","204","06111","23.78"
"Yolo","3","207","California","5/28/20","185","22","06113","11.89"
"Yuba","0","28","California","5/28/20","28","0","06115","0"
"Adams","44","3070","Colorado","5/28/20","2759","311","08001","11.27"
"Alamosa","1","60","Colorado","5/28/20","51","9","08003","17.65"
"Arapahoe","37","4201","Colorado","5/28/20","3943","258","08005","6.54"
"Archuleta","0","8","Colorado","5/28/20","8","0","08007","0"
"Baca","0","12","Colorado","5/28/20","12","0","08009","0"
"Bent","0","2","Colorado","5/28/20","1","1","08011","100"
"Boulder","9","956","Colorado","5/28/20","890","66","08013","7.42"
"Broomfield","1","227","Colorado","5/28/20","218","9","08014","4.13"
"Chaffee","0","72","Colorado","5/28/20","69","3","08015","4.35"
"Cheyenne","0","5","Colorado","5/28/20","5","0","08017","0"
"Clear Creek","0","16","Colorado","5/28/20","16","0","08019","0"
"Conejos","0","1","Colorado","5/28/20","1","0","08021","0"
"Costilla","0","5","Colorado","5/28/20","3","2","08023","66.67"
"Crowley","3","63","Colorado","5/28/20","43","20","08025","46.51"
"Custer","0","2","Colorado","5/28/20","2","0","08027","0"
"Delta","1","67","Colorado","5/28/20","57","10","08029","17.54"
"Denver","69","5434","Colorado","5/28/20","4948","486","08031","9.82"
"Douglas","5","699","Colorado","5/28/20","663","36","08035","5.43"
"Eagle","1","584","Colorado","5/28/20","577","7","08037","1.21"
"El Paso","30","1636","Colorado","5/28/20","1428","208","08041","14.57"
"Elbert","0","51","Colorado","5/28/20","48","3","08039","6.25"
"Fremont","0","26","Colorado","5/28/20","26","0","08043","0"
"Garfield","3","135","Colorado","5/28/20","114","21","08045","18.42"
"Gilpin","0","3","Colorado","5/28/20","3","0","08047","0"
"Grand","1","10","Colorado","5/28/20","5","5","08049","100"
"Gunnison","0","177","Colorado","5/28/20","177","0","08051","0"
"Hinsdale","0","3","Colorado","5/28/20","3","0","08053","0"
"Huerfano","0","3","Colorado","5/28/20","3","0","08055","0"
"Jefferson","21","2123","Colorado","5/28/20","1974","149","08059","7.55"
"Kit Carson","0","26","Colorado","5/28/20","26","0","08063","0"
"La Plata","-1","77","Colorado","5/28/20","83","-6","08067","-7.23"
"Lake","0","27","Colorado","5/28/20","27","0","08065","0"
"Larimer","7","567","Colorado","5/28/20","517","50","08069","9.67"
"Las Animas","0","5","Colorado","5/28/20","4","1","08071","25"
"Lincoln","0","3","Colorado","5/28/20","3","0","08073","0"
"Logan","14","585","Colorado","5/28/20","490","95","08075","19.39"
"Mesa","0","53","Colorado","5/28/20","50","3","08077","6"
"Mineral","0","2","Colorado","5/28/20","2","0","08079","0"
"Moffat","0","7","Colorado","5/28/20","6","1","08081","16.67"
"Montezuma","1","37","Colorado","5/28/20","30","7","08083","23.33"
"Montrose","2","163","Colorado","5/28/20","147","16","08085","10.88"
"Morgan","5","620","Colorado","5/28/20","586","34","08087","5.8"
"Otero","1","18","Colorado","5/28/20","14","4","08089","28.57"
"Ouray","0","8","Colorado","5/28/20","7","1","08091","14.29"
"Park","0","23","Colorado","5/28/20","21","2","08093","9.52"
"Phillips","0","12","Colorado","5/28/20","10","2","08095","20"
"Pitkin","0","57","Colorado","5/28/20","57","0","08097","0"
"Prowers","0","13","Colorado","5/28/20","11","2","08099","18.18"
"Pueblo","7","278","Colorado","5/28/20","230","48","08101","20.87"
"Rio Blanco","0","1","Colorado","5/28/20","1","0","08103","0"
"Rio Grande","0","14","Colorado","5/28/20","14","0","08105","0"
"Routt","0","61","Colorado","5/28/20","59","2","08107","3.39"
"Saguache","2","33","Colorado","5/28/20","20","13","08109","65"
"San Juan","0","1","Colorado","5/28/20","2","-1","08111","-50"
"San Miguel","0","23","Colorado","5/28/20","23","0","08113","0"
"Summit","3","213","Colorado","5/28/20","195","18","08117","9.23"
"Teller","0","32","Colorado","5/28/20","33","-1","08119","-3.03"
"Washington","3","33","Colorado","5/28/20","15","18","08121","120"
"Weld","12","2444","Colorado","5/28/20","2358","86","08123","3.65"
"Yuma","1","20","Colorado","5/28/20","12","8","08125","66.67"
"Fairfield","86","15353","Connecticut","5/28/20","14751","602","09001","4.08"
"Hartford","111","10078","Connecticut","5/28/20","9299","779","09003","8.38"
"Litchfield","9","1366","Connecticut","5/28/20","1303","63","09005","4.83"
"Middlesex","16","1082","Connecticut","5/28/20","972","110","09007","11.32"
"New Haven","76","11198","Connecticut","5/28/20","10663","535","09009","5.02"
"New London","23","1067","Connecticut","5/28/20","903","164","09011","18.16"
"Tolland","5","822","Connecticut","5/28/20","787","35","09013","4.45"
"Windham","6","375","Connecticut","5/28/20","336","39","09015","11.61"
"Kent","16","1392","Delaware","5/28/20","1281","111","10001","8.67"
"New Castle","75","3575","Delaware","5/28/20","3053","522","10003","17.1"
"Sussex","21","4151","Delaware","5/28/20","4006","145","10005","3.62"
"","0","49","Diamond Princess","5/28/20","49","0",,"0"
"District of Columbia","101","8492","District of Columbia","5/28/20","7788","704","11001","9.04"
"Alachua","4","372","Florida","5/28/20","346","26","12001","7.51"
"Baker","0","28","Florida","5/28/20","26","2","12003","7.69"
"Bay","1","97","Florida","5/28/20","87","10","12005","11.49"
"Bradford","0","51","Florida","5/28/20","50","1","12007","2"
"Brevard","4","401","Florida","5/28/20","376","25","12009","6.65"
"Broward","51","6870","Florida","5/28/20","6514","356","12011","5.47"
"Calhoun","2","52","Florida","5/28/20","41","11","12013","26.83"
"Charlotte","4","438","Florida","5/28/20","410","28","12015","6.83"
"Citrus","1","119","Florida","5/28/20","115","4","12017","3.48"
"Clay","3","369","Florida","5/28/20","351","18","12019","5.13"
"Collier","41","1401","Florida","5/28/20","1112","289","12021","25.99"
"Columbia","2","136","Florida","5/28/20","119","17","12023","14.29"
"DeSoto","5","132","Florida","5/28/20","94","38","12027","40.43"
"Dixie","2","46","Florida","5/28/20","31","15","12029","48.39"
"Duval","24","1523","Florida","5/28/20","1355","168","12031","12.4"
"Escambia","7","784","Florida","5/28/20","734","50","12033","6.81"
"Flagler","1","179","Florida","5/28/20","172","7","12035","4.07"
"Franklin","0","2","Florida","5/28/20","2","0","12037","0"
"Gadsden","3","268","Florida","5/28/20","249","19","12039","7.63"
"Gilchrist","1","12","Florida","5/28/20","8","4","12041","50"
"Glades","1","24","Florida","5/28/20","19","5","12043","26.32"
"Gulf","0","1","Florida","5/28/20","1","0","12045","0"
"Hamilton","8","209","Florida","5/28/20","156","53","12047","33.97"
"Hardee","5","88","Florida","5/28/20","54","34","12049","62.96"
"Hendry","16","354","Florida","5/28/20","240","114","12051","47.5"
"Hernando","1","113","Florida","5/28/20","108","5","12053","4.63"
"Highlands","1","119","Florida","5/28/20","110","9","12055","8.18"
"Hillsborough","36","2019","Florida","5/28/20","1767","252","12057","14.26"
"Holmes","1","18","Florida","5/28/20","14","4","12059","28.57"
"Indian River","1","120","Florida","5/28/20","110","10","12061","9.09"
"Jackson","10","241","Florida","5/28/20","173","68","12063","39.31"
"Jefferson","0","29","Florida","5/28/20","30","-1","12065","-3.33"
"Lafayette","0","8","Florida","5/28/20","6","2","12067","33.33"
"Lake","2","280","Florida","5/28/20","264","16","12069","6.06"
"Lee","31","1802","Florida","5/28/20","1585","217","12071","13.69"
"Leon","8","379","Florida","5/28/20","320","59","12073","18.44"
"Levy","0","30","Florida","5/28/20","27","3","12075","11.11"
"Liberty","1","209","Florida","5/28/20","199","10","12077","5.03"
"Madison","0","69","Florida","5/28/20","67","2","12079","2.99"
"Manatee","11","1007","Florida","5/28/20","933","74","12081","7.93"
"Marion","1","241","Florida","5/28/20","233","8","12083","3.43"
"Martin","12","557","Florida","5/28/20","472","85","12085","18.01"
"Miami-Dade","147","17396","Florida","5/28/20","16367","1029","12086","6.29"
"Monroe","1","107","Florida","5/28/20","100","7","12087","7"
"Nassau","1","74","Florida","5/28/20","69","5","12089","7.25"
"Okaloosa","2","199","Florida","5/28/20","184","15","12091","8.15"
"Okeechobee","2","68","Florida","5/28/20","51","17","12093","33.33"
"Orange","25","1902","Florida","5/28/20","1726","176","12095","10.2"
"Osceola","5","674","Florida","5/28/20","640","34","12097","5.31"
"Palm Beach","82","5541","Florida","5/28/20","4968","573","12099","11.53"
"Pasco","6","375","Florida","5/28/20","335","40","12101","11.94"
"Pinellas","16","1218","Florida","5/28/20","1109","109","12103","9.83"
"Polk","17","939","Florida","5/28/20","822","117","12105","14.23"
"Putnam","2","149","Florida","5/28/20","136","13","12107","9.56"
"Santa Rosa","6","237","Florida","5/28/20","198","39","12113","19.7"
"Sarasota","9","611","Florida","5/28/20","550","61","12115","11.09"
"Seminole","4","474","Florida","5/28/20","445","29","12117","6.52"
"St. Johns","2","247","Florida","5/28/20","235","12","12109","5.11"
"St. Lucie","11","424","Florida","5/28/20","349","75","12111","21.49"
"Sumter","0","253","Florida","5/28/20","254","-1","12119","-0.39"
"Suwannee","1","166","Florida","5/28/20","161","5","12121","3.11"
"Taylor","1","16","Florida","5/28/20","8","8","12123","100"
"Union","0","31","Florida","5/28/20","28","3","12125","10.71"
"Volusia","11","709","Florida","5/28/20","630","79","12127","12.54"
"Wakulla","0","32","Florida","5/28/20","32","0","12129","0"
"Walton","2","109","Florida","5/28/20","97","12","12131","12.37"
"Washington","5","51","Florida","5/28/20","19","32","12133","168.42"
"Appling","4","148","Georgia","5/28/20","118","30","13001","25.42"
"Atkinson","2","41","Georgia","5/28/20","26","15","13003","57.69"
"Bacon","3","91","Georgia","5/28/20","73","18","13005","24.66"
"Baker","0","34","Georgia","5/28/20","32","2","13007","6.25"
"Baldwin","6","342","Georgia","5/28/20","299","43","13009","14.38"
"Banks","3","92","Georgia","5/28/20","68","24","13011","35.29"
"Barrow","6","321","Georgia","5/28/20","276","45","13013","16.3"
"Bartow","6","469","Georgia","5/28/20","424","45","13015","10.61"
"Ben Hill","3","71","Georgia","5/28/20","53","18","13017","33.96"
"Berrien","2","42","Georgia","5/28/20","30","12","13019","40"
"Bibb","4","444","Georgia","5/28/20","416","28","13021","6.73"
"Bleckley","2","45","Georgia","5/28/20","34","11","13023","32.35"
"Brantley","1","51","Georgia","5/28/20","46","5","13025","10.87"
"Brooks","0","69","Georgia","5/28/20","66","3","13027","4.55"
"Bryan","1","74","Georgia","5/28/20","67","7","13029","10.45"
"Bulloch","2","60","Georgia","5/28/20","48","12","13031","25"
"Burke","0","121","Georgia","5/28/20","120","1","13033","0.83"
"Butts","3","223","Georgia","5/28/20","205","18","13035","8.78"
"Calhoun","1","130","Georgia","5/28/20","121","9","13037","7.44"
"Camden","1","62","Georgia","5/28/20","53","9","13039","16.98"
"Candler","0","13","Georgia","5/28/20","12","1","13043","8.33"
"Carroll","11","516","Georgia","5/28/20","437","79","13045","18.08"
"Catoosa","6","119","Georgia","5/28/20","79","40","13047","50.63"
"Charlton","1","33","Georgia","5/28/20","28","5","13049","17.86"
"Chatham","10","477","Georgia","5/28/20","406","71","13051","17.49"
"Chattahoochee","2","33","Georgia","5/28/20","19","14","13053","73.68"
"Chattooga","1","24","Georgia","5/28/20","20","4","13055","20"
"Cherokee","14","869","Georgia","5/28/20","769","100","13057","13"
"Clarke","9","270","Georgia","5/28/20","208","62","13059","29.81"
"Clay","1","37","Georgia","5/28/20","32","5","13061","15.62"
"Clayton","22","1204","Georgia","5/28/20","1047","157","13063","15"
"Clinch","2","58","Georgia","5/28/20","46","12","13065","26.09"
"Cobb","46","2948","Georgia","5/28/20","2625","323","13067","12.3"
"Coffee","6","261","Georgia","5/28/20","218","43","13069","19.72"
"Colquitt","28","461","Georgia","5/28/20","267","194","13071","72.66"
"Columbia","3","243","Georgia","5/28/20","224","19","13073","8.48"
"Cook","1","48","Georgia","5/28/20","40","8","13075","20"
"Coweta","14","403","Georgia","5/28/20","303","100","13077","33"
"Crawford","1","28","Georgia","5/28/20","23","5","13079","21.74"
"Crisp","3","228","Georgia","5/28/20","204","24","13081","11.76"
"Dade","1","28","Georgia","5/28/20","21","7","13083","33.33"
"Dawson","1","108","Georgia","5/28/20","99","9","13085","9.09"
"Decatur","5","181","Georgia","5/28/20","144","37","13087","25.69"
"DeKalb","85","3635","Georgia","5/28/20","3038","597","13089","19.65"
"Dodge","1","51","Georgia","5/28/20","47","4","13091","8.51"
"Dooly","2","177","Georgia","5/28/20","164","13","13093","7.93"
"Dougherty","7","1764","Georgia","5/28/20","1716","48","13095","2.8"
"Douglas","10","528","Georgia","5/28/20","455","73","13097","16.04"
"Early","0","238","Georgia","5/28/20","235","3","13099","1.28"
"Echols","7","104","Georgia","5/28/20","54","50","13101","92.59"
"Effingham","4","75","Georgia","5/28/20","50","25","13103","50"
"Elbert","1","73","Georgia","5/28/20","69","4","13105","5.8"
"Emanuel","0","27","Georgia","5/28/20","26","1","13107","3.85"
"Evans","0","5","Georgia","5/28/20","5","0","13109","0"
"Fannin","0","41","Georgia","5/28/20","39","2","13111","5.13"
