"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"San Miguel","0","1","Colorado","3/23/20","0","1","08113","1"
"Summit","1","8","Colorado","3/23/20","3","5","08117","166.67"
"Teller","0","3","Colorado","3/23/20","0","3","08119","1"
"Weld","7","50","Colorado","3/23/20","4","46","08123","1150"
"Yuma","0","1","Colorado","3/23/20","0","1","08125","1"
"Fairfield","34","270","Connecticut","3/23/20","29","241","09001","831.03"
"Hartford","8","61","Connecticut","3/23/20","4","57","09003","1425"
"Litchfield","1","13","Connecticut","3/23/20","4","9","09005","225"
"Middlesex","1","8","Connecticut","3/23/20","0","8","09007","1"
"New Haven","5","41","Connecticut","3/23/20","4","37","09009","925"
"New London","1","4","Connecticut","3/23/20","0","4","09011","1"
"Tolland","2","16","Connecticut","3/23/20","0","16","09013","1"
"Windham","0","2","Connecticut","3/23/20","0","2","09015","1"
"Kent","1","6","Delaware","3/23/20","0","6","10001","1"
"New Castle","5","44","Delaware","3/23/20","8","36","10003","450"
"Sussex","3","18","Delaware","3/23/20","0","18","10005","1"
"","7","49","Diamond Princess","3/23/20","0","49",,"1"
"District of Columbia","14","120","District of Columbia","3/23/20","22","98","11001","445.45"
"Alachua","5","36","Florida","3/23/20","1","35","12001","3500"
"Baker","0","3","Florida","3/23/20","0","3","12003","1"
"Bay","0","1","Florida","3/23/20","0","1","12005","1"
"Bradford","0","1","Florida","3/23/20","0","1","12007","1"
"Brevard","1","7","Florida","3/23/20","0","7","12009","1"
"Broward","32","263","Florida","3/23/20","36","227","12011","630.56"
"Charlotte","0","3","Florida","3/23/20","1","2","12015","200"
"Citrus","1","9","Florida","3/23/20","1","8","12017","800"
"Clay","1","8","Florida","3/23/20","3","5","12019","166.67"
"Collier","5","39","Florida","3/23/20","5","34","12021","680"
"Columbia","0","2","Florida","3/23/20","0","2","12023","1"
"DeSoto","0","1","Florida","3/23/20","0","1","12027","1"
"Duval","7","50","Florida","3/23/20","4","46","12031","1150"
"Escambia","1","9","Florida","3/23/20","1","8","12033","800"
"Flagler","0","3","Florida","3/23/20","0","3","12035","1"
"Gadsden","0","1","Florida","3/23/20","0","1","12039","1"
"Hernando","1","5","Florida","3/23/20","0","5","12053","1"
"Highlands","0","2","Florida","3/23/20","0","2","12055","1"
"Hillsborough","10","75","Florida","3/23/20","4","71","12057","1775"
"Indian River","1","10","Florida","3/23/20","0","10","12061","1"
"Jackson","0","1","Florida","3/23/20","0","1","12063","1"
"Lake","1","9","Florida","3/23/20","0","9","12069","1"
"Lee","4","30","Florida","3/23/20","5","25","12071","500"
"Leon","1","6","Florida","3/23/20","0","6","12073","1"
"Manatee","2","15","Florida","3/23/20","4","11","12081","275"
"Marion","1","4","Florida","3/23/20","0","4","12083","1"
"Martin","1","4","Florida","3/23/20","0","4","12085","1"
"Miami-Dade","38","278","Florida","3/23/20","13","265","12086","2038.46"
"Monroe","0","2","Florida","3/23/20","0","2","12087","1"
"Nassau","0","1","Florida","3/23/20","1","0","12089","0"
"Okaloosa","2","14","Florida","3/23/20","1","13","12091","1300"
"Orange","7","48","Florida","3/23/20","2","46","12095","2300"
"Osceola","3","25","Florida","3/23/20","1","24","12097","2400"
"Palm Beach","12","89","Florida","3/23/20","5","84","12099","1680"
"Pasco","2","14","Florida","3/23/20","2","12","12101","600"
"Pinellas","6","41","Florida","3/23/20","2","39","12103","1950"
"Polk","2","13","Florida","3/23/20","0","13","12105","1"
"Putnam","0","2","Florida","3/23/20","0","2","12107","1"
"Santa Rosa","0","4","Florida","3/23/20","1","3","12113","300"
"Sarasota","3","21","Florida","3/23/20","1","20","12115","2000"
"Seminole","3","22","Florida","3/23/20","1","21","12117","2100"
"St. Johns","2","18","Florida","3/23/20","1","17","12109","1700"
"St. Lucie","1","5","Florida","3/23/20","0","5","12111","1"
"Sumter","1","8","Florida","3/23/20","0","8","12119","1"
"Volusia","2","16","Florida","3/23/20","5","11","12127","220"
"Walton","1","9","Florida","3/23/20","0","9","12131","1"
"Baldwin","0","2","Georgia","3/23/20","0","2","13009","1"
"Barrow","0","1","Georgia","3/23/20","0","1","13013","1"
"Bartow","7","61","Georgia","3/23/20","9","52","13015","577.78"
"Bibb","0","2","Georgia","3/23/20","0","2","13021","1"
"Butts","0","2","Georgia","3/23/20","0","2","13035","1"
"Carroll","3","21","Georgia","3/23/20","0","21","13045","1"
"Catoosa","0","1","Georgia","3/23/20","0","1","13047","1"
"Charlton","0","1","Georgia","3/23/20","1","0","13049","0"
"Chatham","1","4","Georgia","3/23/20","0","4","13051","1"
"Chattooga","0","1","Georgia","3/23/20","0","1","13055","1"
"Cherokee","2","20","Georgia","3/23/20","7","13","13057","185.71"
"Clarke","2","14","Georgia","3/23/20","3","11","13059","366.67"
"Clayton","2","18","Georgia","3/23/20","5","13","13063","260"
"Clinch","0","1","Georgia","3/23/20","0","1","13065","1"
"Cobb","8","79","Georgia","3/23/20","22","57","13067","259.09"
"Coffee","0","1","Georgia","3/23/20","0","1","13069","1"
"Columbia","0","3","Georgia","3/23/20","0","3","13073","1"
"Coweta","1","9","Georgia","3/23/20","2","7","13077","350"
"Dawson","0","1","Georgia","3/23/20","0","1","13085","1"
"DeKalb","9","75","Georgia","3/23/20","10","65","13089","650"
"Dougherty","8","64","Georgia","3/23/20","6","58","13095","966.67"
"Douglas","1","7","Georgia","3/23/20","0","7","13097","1"
"Early","0","2","Georgia","3/23/20","0","2","13099","1"
"Effingham","0","2","Georgia","3/23/20","0","2","13103","1"
"Fayette","1","10","Georgia","3/23/20","5","5","13113","100"
"Floyd","1","10","Georgia","3/23/20","4","6","13115","150"
"Forsyth","1","7","Georgia","3/23/20","1","6","13117","600"
"Fulton","17","145","Georgia","3/23/20","27","118","13121","437.04"
"Glynn","1","4","Georgia","3/23/20","0","4","13127","1"
"Gordon","0","5","Georgia","3/23/20","2","3","13129","150"
"Gwinnett","4","34","Georgia","3/23/20","5","29","13135","580"
"Hall","1","10","Georgia","3/23/20","1","9","13139","900"
"Heard","0","1","Georgia","3/23/20","0","1","13149","1"
"Henry","1","9","Georgia","3/23/20","2","7","13151","350"
"Houston","0","1","Georgia","3/23/20","0","1","13153","1"
"Lamar","0","3","Georgia","3/23/20","0","3","13171","1"
"Laurens","0","2","Georgia","3/23/20","0","2","13175","1"
"Lee","2","16","Georgia","3/23/20","2","14","13177","700"
"Lincoln","0","1","Georgia","3/23/20","0","1","13181","1"
"Lowndes","1","8","Georgia","3/23/20","3","5","13185","166.67"
"Lumpkin","0","2","Georgia","3/23/20","0","2","13187","1"
"Madison","0","1","Georgia","3/23/20","0","1","13195","1"
"Miller","0","1","Georgia","3/23/20","0","1","13201","1"
"Monroe","0","1","Georgia","3/23/20","0","1","13207","1"
"Morgan","0","1","Georgia","3/23/20","0","1","13211","1"
"Muscogee","0","2","Georgia","3/23/20","0","2","13215","1"
"Newton","0","4","Georgia","3/23/20","1","3","13217","300"
"Oconee","0","3","Georgia","3/23/20","0","3","13219","1"
"Paulding","1","5","Georgia","3/23/20","1","4","13223","400"
"Peach","0","3","Georgia","3/23/20","0","3","13225","1"
"Pickens","0","2","Georgia","3/23/20","0","2","13227","1"
"Pierce","0","1","Georgia","3/23/20","0","1","13229","1"
"Polk","0","4","Georgia","3/23/20","1","3","13233","300"
"Randolph","0","1","Georgia","3/23/20","0","1","13243","1"
"Richmond","2","11","Georgia","3/23/20","0","11","13245","1"
"Rockdale","1","4","Georgia","3/23/20","0","4","13247","1"
"Spalding","1","4","Georgia","3/23/20","0","4","13255","1"
"Sumter","0","2","Georgia","3/23/20","0","2","13261","1"
"Tattnall","0","1","Georgia","3/23/20","0","1","13267","1"
"Terrell","0","2","Georgia","3/23/20","0","2","13273","1"
"Tift","0","2","Georgia","3/23/20","0","2","13277","1"
"Troup","0","4","Georgia","3/23/20","1","3","13285","300"
"Turner","0","1","Georgia","3/23/20","0","1","13287","1"
"Twiggs","0","1","Georgia","3/23/20","0","1","13289","1"
"Washington","0","1","Georgia","3/23/20","0","1","13303","1"
"Whitfield","0","2","Georgia","3/23/20","0","2","13313","1"
"Worth","0","3","Georgia","3/23/20","0","3","13321","1"
"","1","28","Grand Princess","3/23/20","20","8",,"40"
"","4","29","Guam","3/23/20","3","26",,"866.67"
"Hawaii","0","3","Hawaii","3/23/20","0","3","15001","1"
"Honolulu","5","41","Hawaii","3/23/20","5","36","15003","720"
"Kauai","0","3","Hawaii","3/23/20","2","1","15007","50"
"Maui","1","9","Hawaii","3/23/20","1","8","15009","800"
"Ada","2","13","Idaho","3/23/20","2","11","16001","550"
"Bannock","0","2","Idaho","3/23/20","0","2","16005","1"
"Bingham","0","2","Idaho","3/23/20","0","2","16011","1"
"Blaine","5","35","Idaho","3/23/20","1","34","16013","3400"
"Canyon","0","3","Idaho","3/23/20","0","3","16027","1"
"Cassia","0","1","Idaho","3/23/20","0","1","16031","1"
"Kootenai","1","6","Idaho","3/23/20","0","6","16055","1"
"Madison","0","2","Idaho","3/23/20","0","2","16065","1"
"Teton","0","2","Idaho","3/23/20","1","1","16081","100"
"Twin Falls","0","1","Idaho","3/23/20","0","1","16083","1"
"Valley","0","1","Idaho","3/23/20","0","1","16085","1"
"Adams","0","1","Illinois","3/23/20","0","1","17001","1"
"Champaign","0","3","Illinois","3/23/20","1","2","17019","200"
"Christian","0","1","Illinois","3/23/20","0","1","17021","1"
"Clinton","0","3","Illinois","3/23/20","0","3","17027","1"
"Cook","123","922","Illinois","3/23/20","62","860","17031","1387.1"
"Cumberland","0","1","Illinois","3/23/20","1","0","17035","0"
"DeKalb","0","1","Illinois","3/23/20","0","1","17037","1"
"DuPage","13","95","Illinois","3/23/20","1","94","17043","9400"
"Jackson","0","1","Illinois","3/23/20","0","1","17077","1"
"Jo Daviess","0","1","Illinois","3/23/20","0","1","17085","1"
"Kane","2","18","Illinois","3/23/20","4","14","17089","350"
"Kankakee","0","3","Illinois","3/23/20","0","3","17091","1"
"Kendall","1","4","Illinois","3/23/20","0","4","17093","1"
"Lake","13","96","Illinois","3/23/20","4","92","17097","2300"
"LaSalle","0","2","Illinois","3/23/20","0","2","17099","1"
"Livingston","0","1","Illinois","3/23/20","0","1","17105","1"
"Madison","0","2","Illinois","3/23/20","0","2","17119","1"
"McHenry","1","12","Illinois","3/23/20","2","10","17111","500"
"McLean","1","7","Illinois","3/23/20","0","7","17113","1"
"Monroe","0","1","Illinois","3/23/20","0","1","17133","1"
"Peoria","0","3","Illinois","3/23/20","0","3","17143","1"
"Rock Island","0","1","Illinois","3/23/20","0","1","17161","1"
"Sangamon","0","4","Illinois","3/23/20","2","2","17167","100"
"St. Clair","0","4","Illinois","3/23/20","4","0","17163","0"
"Stephenson","0","1","Illinois","3/23/20","0","1","17177","1"
"Washington","0","1","Illinois","3/23/20","0","1","17189","1"
"Whiteside","0","1","Illinois","3/23/20","0","1","17195","1"
"Will","3","24","Illinois","3/23/20","1","23","17197","2300"
"Williamson","0","1","Illinois","3/23/20","0","1","17199","1"
"Winnebago","1","5","Illinois","3/23/20","0","5","17201","1"
"Woodford","0","2","Illinois","3/23/20","1","1","17203","100"
"Adams","0","1","Indiana","3/23/20","1","0","18001","0"
"Allen","1","4","Indiana","3/23/20","0","4","18003","1"
"Bartholomew","1","5","Indiana","3/23/20","1","4","18005","400"
"Boone","0","3","Indiana","3/23/20","1","2","18011","200"
"Clark","1","4","Indiana","3/23/20","0","4","18019","1"
"Delaware","0","2","Indiana","3/23/20","0","2","18035","1"
"Dubois","0","1","Indiana","3/23/20","0","1","18037","1"
"Elkhart","1","4","Indiana","3/23/20","0","4","18039","1"
"Fayette","0","1","Indiana","3/23/20","0","1","18041","1"
"Floyd","0","3","Indiana","3/23/20","1","2","18043","200"
"Franklin","1","4","Indiana","3/23/20","0","4","18047","1"
"Grant","0","2","Indiana","3/23/20","0","2","18053","1"
"Greene","0","1","Indiana","3/23/20","0","1","18055","1"
"Hamilton","2","18","Indiana","3/23/20","1","17","18057","1700"
"Hancock","0","2","Indiana","3/23/20","1","1","18059","100"
"Hendricks","1","8","Indiana","3/23/20","3","5","18063","166.67"
"Howard","1","6","Indiana","3/23/20","2","4","18067","200"
"Jennings","0","1","Indiana","3/23/20","0","1","18079","1"
"Johnson","1","12","Indiana","3/23/20","3","9","18081","300"
"Lake","1","10","Indiana","3/23/20","0","10","18089","1"
"LaPorte","0","2","Indiana","3/23/20","1","1","18091","100"
"Madison","0","2","Indiana","3/23/20","0","2","18095","1"
"Marion","11","82","Indiana","3/23/20","7","75","18097","1071.43"
"Miami","0","1","Indiana","3/23/20","0","1","18103","1"
"Monroe","0","1","Indiana","3/23/20","0","1","18105","1"
"Morgan","0","1","Indiana","3/23/20","0","1","18109","1"
"Noble","0","1","Indiana","3/23/20","1","0","18113","0"
"Owen","0","1","Indiana","3/23/20","0","1","18119","1"
"Putnam","0","1","Indiana","3/23/20","0","1","18133","1"
"Ripley","0","1","Indiana","3/23/20","0","1","18137","1"
"Scott","0","1","Indiana","3/23/20","0","1","18143","1"
"Shelby","0","1","Indiana","3/23/20","0","1","18145","1"
"St. Joseph","2","17","Indiana","3/23/20","1","16","18141","1600"
"Starke","0","1","Indiana","3/23/20","0","1","18149","1"
"Tippecanoe","0","2","Indiana","3/23/20","0","2","18157","1"
"Tipton","0","1","Indiana","3/23/20","0","1","18159","1"
"Vanderburgh","0","1","Indiana","3/23/20","0","1","18163","1"
"Vigo","0","2","Indiana","3/23/20","0","2","18167","1"
"Washington","0","1","Indiana","3/23/20","0","1","18175","1"
"Wayne","0","1","Indiana","3/23/20","0","1","18177","1"
"Wells","0","1","Indiana","3/23/20","1","0","18179","0"
"Adair","0","1","Iowa","3/23/20","0","1","19001","1"
"Allamakee","1","6","Iowa","3/23/20","2","4","19005","200"
"Black Hawk","0","3","Iowa","3/23/20","0","3","19013","1"
"Carroll","0","1","Iowa","3/23/20","1","0","19027","0"
"Cerro Gordo","0","2","Iowa","3/23/20","0","2","19033","1"
"Dallas","1","6","Iowa","3/23/20","2","4","19049","200"
"Dubuque","1","6","Iowa","3/23/20","0","6","19061","1"
"Fayette","0","1","Iowa","3/23/20","0","1","19065","1"
"Hancock","0","2","Iowa","3/23/20","0","2","19081","1"
"Harrison","0","3","Iowa","3/23/20","1","2","19085","200"
"Henry","0","1","Iowa","3/23/20","0","1","19087","1"
"Johnson","3","35","Iowa","3/23/20","15","20","19103","133.33"
"Kossuth","0","1","Iowa","3/23/20","0","1","19109","1"
"Linn","1","6","Iowa","3/23/20","0","6","19113","1"
"Muscatine","0","3","Iowa","3/23/20","0","3","19139","1"
"Polk","2","12","Iowa","3/23/20","1","11","19153","1100"
"Pottawattamie","0","2","Iowa","3/23/20","1","1","19155","100"
"Poweshiek","0","1","Iowa","3/23/20","0","1","19157","1"
"Scott","0","1","Iowa","3/23/20","0","1","19163","1"
"Sioux","0","1","Iowa","3/23/20","0","1","19167","1"
"Story","0","1","Iowa","3/23/20","0","1","19169","1"
"Tama","0","3","Iowa","3/23/20","0","3","19171","1"
"Wapello","0","1","Iowa","3/23/20","0","1","19179","1"
"Washington","0","3","Iowa","3/23/20","0","3","19183","1"
"Winneshiek","0","1","Iowa","3/23/20","0","1","19191","1"
"Woodbury","0","2","Iowa","3/23/20","0","2","19193","1"
"Bourbon","0","1","Kansas","3/23/20","0","1","20011","1"
"Butler","0","3","Kansas","3/23/20","1","2","20015","200"
"Cherokee","0","2","Kansas","3/23/20","0","2","20021","1"
"Crawford","0","2","Kansas","3/23/20","0","2","20037","1"
"Douglas","1","8","Kansas","3/23/20","0","8","20045","1"
"Franklin","0","1","Kansas","3/23/20","1","0","20059","0"
"Jackson","0","1","Kansas","3/23/20","0","1","20085","1"
"Johnson","3","32","Kansas","3/23/20","8","24","20091","300"
"Leavenworth","1","5","Kansas","3/23/20","0","5","20103","1"
"Linn","0","2","Kansas","3/23/20","0","2","20107","1"
"Lyon","0","2","Kansas","3/23/20","0","2","20111","1"
"Mitchell","0","2","Kansas","3/23/20","0","2","20123","1"
"Morris","0","2","Kansas","3/23/20","0","2","20127","1"
"Pottawatomie","0","1","Kansas","3/23/20","0","1","20149","1"
"Reno","0","2","Kansas","3/23/20","0","2","20155","1"
"Sedgwick","0","2","Kansas","3/23/20","0","2","20173","1"
"Wyandotte","2","16","Kansas","3/23/20","1","15","20209","1500"
"Anderson","0","2","Kentucky","3/23/20","0","2","21005","1"
"Bourbon","0","2","Kentucky","3/23/20","1","1","21017","100"
"Breathitt","0","1","Kentucky","3/23/20","0","1","21025","1"
"Calloway","0","1","Kentucky","3/23/20","0","1","21035","1"
"Christian","0","2","Kentucky","3/23/20","0","2","21047","1"
"Clark","0","2","Kentucky","3/23/20","1","1","21049","100"
"Daviess","2","11","Kentucky","3/23/20","0","11","21059","1"
"Fayette","1","15","Kentucky","3/23/20","5","10","21067","200"
"Franklin","0","2","Kentucky","3/23/20","0","2","21073","1"
"Hardin","0","2","Kentucky","3/23/20","0","2","21093","1"
"Harrison","0","8","Kentucky","3/23/20","6","2","21097","33.33"
"Henderson","0","2","Kentucky","3/23/20","0","2","21101","1"
"Jefferson","4","33","Kentucky","3/23/20","6","27","21111","450"
"Jessamine","0","1","Kentucky","3/23/20","0","1","21113","1"
"Kenton","1","5","Kentucky","3/23/20","0","5","21117","1"
"Lyon","0","1","Kentucky","3/23/20","0","1","21143","1"
"Madison","0","2","Kentucky","3/23/20","0","2","21151","1"
"Martin","0","1","Kentucky","3/23/20","0","1","21159","1"
"Menifee","0","1","Kentucky","3/23/20","0","1","21165","1"
"Montgomery","0","2","Kentucky","3/23/20","1","1","21173","100"
"Muhlenberg","0","2","Kentucky","3/23/20","0","2","21177","1"
"Nelson","0","1","Kentucky","3/23/20","1","0","21179","0"
"Oldham","0","1","Kentucky","3/23/20","0","1","21185","1"
"Pulaski","0","3","Kentucky","3/23/20","0","3","21199","1"
"Spencer","0","1","Kentucky","3/23/20","0","1","21215","1"
"Warren","1","4","Kentucky","3/23/20","0","4","21227","1"
"Acadia","0","1","Louisiana","3/23/20","0","1","22001","1"
"Allen","0","2","Louisiana","3/23/20","0","2","22003","1"
"Ascension","4","26","Louisiana","3/23/20","1","25","22005","2500"
"Assumption","0","1","Louisiana","3/23/20","0","1","22007","1"
"Avoyelles","0","1","Louisiana","3/23/20","0","1","22009","1"
"Beauregard","0","1","Louisiana","3/23/20","0","1","22011","1"
"Bienville","0","1","Louisiana","3/23/20","0","1","22013","1"
"Bossier","2","12","Louisiana","3/23/20","1","11","22015","1100"
"Caddo","4","34","Louisiana","3/23/20","3","31","22017","1033.33"
"Calcasieu","1","4","Louisiana","3/23/20","0","4","22019","1"
"Catahoula","0","1","Louisiana","3/23/20","0","1","22025","1"
