"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Marion","1","100","Alabama","5/13/20","92","8","01093","8.7"
"Marshall","17","586","Alabama","5/13/20","470","116","01095","24.68"
"Mobile","33","1545","Alabama","5/13/20","1311","234","01097","17.85"
"Monroe","0","18","Alabama","5/13/20","15","3","01099","20"
"Montgomery","33","705","Alabama","5/13/20","477","228","01101","47.8"
"Morgan","3","99","Alabama","5/13/20","81","18","01103","22.22"
"Perry","0","19","Alabama","5/13/20","16","3","01105","18.75"
"Pickens","2","70","Alabama","5/13/20","58","12","01107","20.69"
"Pike","3","102","Alabama","5/13/20","84","18","01109","21.43"
"Randolph","4","117","Alabama","5/13/20","91","26","01111","28.57"
"Russell","3","88","Alabama","5/13/20","66","22","01113","33.33"
"Shelby","6","381","Alabama","5/13/20","339","42","01117","12.39"
"St. Clair","1","87","Alabama","5/13/20","77","10","01115","12.99"
"Sumter","3","110","Alabama","5/13/20","87","23","01119","26.44"
"Talladega","1","76","Alabama","5/13/20","67","9","01121","13.43"
"Tallapoosa","5","338","Alabama","5/13/20","304","34","01123","11.18"
"Tuscaloosa","8","302","Alabama","5/13/20","248","54","01125","21.77"
"Walker","1","111","Alabama","5/13/20","101","10","01127","9.9"
"Washington","2","57","Alabama","5/13/20","42","15","01129","35.71"
"Wilcox","2","89","Alabama","5/13/20","73","16","01131","21.92"
"Winston","1","25","Alabama","5/13/20","17","8","01133","47.06"
"Anchorage","1","194","Alaska","5/13/20","190","4","02020","2.11"
"Bethel","0","1","Alaska","5/13/20","1","0","02050","0"
"Fairbanks North Star","0","84","Alaska","5/13/20","83","1","02090","1.2"
"Juneau","0","27","Alaska","5/13/20","27","0","02110","0"
"Kenai Peninsula","0","24","Alaska","5/13/20","22","2","02122","9.09"
"Ketchikan Gateway","0","16","Alaska","5/13/20","16","0","02130","0"
"Kodiak Island","0","1","Alaska","5/13/20","1","0","02150","0"
"Matanuska-Susitna","0","21","Alaska","5/13/20","21","0","02170","0"
"Nome","0","1","Alaska","5/13/20","1","0","02180","0"
"Petersburg","0","4","Alaska","5/13/20","4","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","5/13/20","2","0","02198","0"
"Sitka","0","1","Alaska","5/13/20","1","0","02220","0"
"Southeast Fairbanks","0","2","Alaska","5/13/20","2","0","02240","0"
"Yukon-Koyukuk","0","1","Alaska","5/13/20","1","0","02290","0"
"Apache","29","817","Arizona","5/13/20","612","205","04001","33.5"
"Cochise","0","43","Arizona","5/13/20","40","3","04003","7.5"
"Coconino","26","772","Arizona","5/13/20","588","184","04005","31.29"
"Gila","1","19","Arizona","5/13/20","15","4","04007","26.67"
"Graham","0","21","Arizona","5/13/20","19","2","04009","10.53"
"Greenlee","0","2","Arizona","5/13/20","2","0","04011","0"
"La Paz","1","25","Arizona","5/13/20","18","7","04012","38.89"
"Maricopa","172","6341","Arizona","5/13/20","5138","1203","04013","23.41"
"Mohave","9","213","Arizona","5/13/20","150","63","04015","42"
"Navajo","30","1099","Arizona","5/13/20","892","207","04017","23.21"
"Pima","34","1661","Arizona","5/13/20","1425","236","04019","16.56"
"Pinal","21","643","Arizona","5/13/20","497","146","04021","29.38"
"Santa Cruz","2","50","Arizona","5/13/20","37","13","04023","35.14"
"Yavapai","12","227","Arizona","5/13/20","140","87","04025","62.14"
"Yuma","21","283","Arizona","5/13/20","134","149","04027","111.19"
"Arkansas","0","2","Arkansas","5/13/20","2","0","05001","0"
"Ashley","0","18","Arkansas","5/13/20","17","1","05003","5.88"
"Baxter","0","5","Arkansas","5/13/20","5","0","05005","0"
"Benton","3","131","Arkansas","5/13/20","111","20","05007","18.02"
"Boone","0","4","Arkansas","5/13/20","4","0","05009","0"
"Bradley","0","12","Arkansas","5/13/20","11","1","05011","9.09"
"Carroll","0","6","Arkansas","5/13/20","6","0","05015","0"
"Chicot","0","10","Arkansas","5/13/20","10","0","05017","0"
"Clark","0","35","Arkansas","5/13/20","32","3","05019","9.38"
"Clay","0","3","Arkansas","5/13/20","3","0","05021","0"
"Cleburne","0","72","Arkansas","5/13/20","72","0","05023","0"
"Cleveland","1","15","Arkansas","5/13/20","11","4","05025","36.36"
"Columbia","0","15","Arkansas","5/13/20","15","0","05027","0"
"Conway","0","14","Arkansas","5/13/20","13","1","05029","7.69"
"Craighead","4","113","Arkansas","5/13/20","88","25","05031","28.41"
"Crawford","1","8","Arkansas","5/13/20","4","4","05033","100"
"Crittenden","2","216","Arkansas","5/13/20","202","14","05035","6.93"
"Cross","1","34","Arkansas","5/13/20","27","7","05037","25.93"
"Dallas","0","1","Arkansas","5/13/20","1","0","05039","0"
"Desha","0","17","Arkansas","5/13/20","17","0","05041","0"
"Drew","0","19","Arkansas","5/13/20","19","0","05043","0"
"Faulkner","1","83","Arkansas","5/13/20","78","5","05045","6.41"
"Franklin","0","2","Arkansas","5/13/20","2","0","05047","0"
"Fulton","0","3","Arkansas","5/13/20","3","0","05049","0"
"Garland","1","121","Arkansas","5/13/20","117","4","05051","3.42"
"Grant","0","16","Arkansas","5/13/20","14","2","05053","14.29"
"Greene","0","24","Arkansas","5/13/20","21","3","05055","14.29"
"Hempstead","0","7","Arkansas","5/13/20","7","0","05057","0"
"Hot Spring","1","28","Arkansas","5/13/20","22","6","05059","27.27"
"Howard","0","14","Arkansas","5/13/20","14","0","05061","0"
"Independence","1","19","Arkansas","5/13/20","11","8","05063","72.73"
"Izard","0","13","Arkansas","5/13/20","11","2","05065","18.18"
"Jackson","0","1","Arkansas","5/13/20","1","0","05067","0"
"Jefferson","9","280","Arkansas","5/13/20","217","63","05069","29.03"
"Johnson","1","35","Arkansas","5/13/20","31","4","05071","12.9"
"Lafayette","0","9","Arkansas","5/13/20","9","0","05073","0"
"Lawrence","0","71","Arkansas","5/13/20","69","2","05075","2.9"
"Lee","1","9","Arkansas","5/13/20","4","5","05077","125"
"Lincoln","8","942","Arkansas","5/13/20","883","59","05079","6.68"
"Logan","0","4","Arkansas","5/13/20","3","1","05083","33.33"
"Lonoke","0","43","Arkansas","5/13/20","44","-1","05085","-2.27"
"Madison","0","1","Arkansas","5/13/20","1","0","05087","0"
"Marion","0","1","Arkansas","5/13/20","1","0","05089","0"
"Miller","1","40","Arkansas","5/13/20","35","5","05091","14.29"
"Mississippi","2","54","Arkansas","5/13/20","42","12","05093","28.57"
"Monroe","0","5","Arkansas","5/13/20","4","1","05095","25"
"Montgomery","0","1","Arkansas","5/13/20","1","0","05097","0"
"Nevada","0","3","Arkansas","5/13/20","2","1","05099","50"
"Newton","0","3","Arkansas","5/13/20","3","0","05101","0"
"Ouachita","0","9","Arkansas","5/13/20","7","2","05103","28.57"
"Perry","0","8","Arkansas","5/13/20","7","1","05105","14.29"
"Phillips","0","4","Arkansas","5/13/20","5","-1","05107","-20"
"Pike","0","3","Arkansas","5/13/20","3","0","05109","0"
"Poinsett","0","25","Arkansas","5/13/20","25","0","05111","0"
"Polk","0","7","Arkansas","5/13/20","7","0","05113","0"
"Pope","1","51","Arkansas","5/13/20","46","5","05115","10.87"
"Prairie","0","2","Arkansas","5/13/20","2","0","05117","0"
"Pulaski","10","647","Arkansas","5/13/20","576","71","05119","12.33"
"Randolph","0","22","Arkansas","5/13/20","21","1","05121","4.76"
"Saline","1","76","Arkansas","5/13/20","67","9","05125","13.43"
"Scott","0","1","Arkansas","5/13/20","1","0","05127","0"
"Searcy","0","6","Arkansas","5/13/20","6","0","05129","0"
"Sebastian","0","15","Arkansas","5/13/20","14","1","05131","7.14"
"Sevier","1","24","Arkansas","5/13/20","14","10","05133","71.43"
"Sharp","3","26","Arkansas","5/13/20","7","19","05135","271.43"
"St. Francis","30","310","Arkansas","5/13/20","98","212","05123","216.33"
"Stone","0","8","Arkansas","5/13/20","8","0","05137","0"
"Union","2","84","Arkansas","5/13/20","67","17","05139","25.37"
"Van Buren","0","28","Arkansas","5/13/20","28","0","05141","0"
"Washington","3","114","Arkansas","5/13/20","94","20","05143","21.28"
"White","0","36","Arkansas","5/13/20","35","1","05145","2.86"
"Woodruff","0","1","Arkansas","5/13/20","1","0","05147","0"
"Yell","0","7","Arkansas","5/13/20","7","0","05149","0"
"Alameda","45","2178","California","5/13/20","1863","315","06001","16.91"
"Alpine","0","2","California","5/13/20","2","0","06003","0"
"Amador","0","9","California","5/13/20","8","1","06005","12.5"
"Butte","0","20","California","5/13/20","18","2","06007","11.11"
"Calaveras","0","13","California","5/13/20","13","0","06009","0"
"Colusa","0","3","California","5/13/20","3","0","06011","0"
"Contra Costa","14","1080","California","5/13/20","985","95","06013","9.64"
"Del Norte","0","4","California","5/13/20","3","1","06015","33.33"
"El Dorado","1","60","California","5/13/20","54","6","06017","11.11"
"Fresno","30","984","California","5/13/20","777","207","06019","26.64"
"Glenn","0","6","California","5/13/20","5","1","06021","20"
"Humboldt","1","64","California","5/13/20","55","9","06023","16.36"
"Imperial","33","647","California","5/13/20","419","228","06025","54.42"
"Inyo","0","19","California","5/13/20","19","0","06027","0"
"Kern","39","1343","California","5/13/20","1073","270","06029","25.16"
"Kings","13","325","California","5/13/20","233","92","06031","39.48"
"Lake","0","8","California","5/13/20","8","0","06033","0"
"Los Angeles","839","34538","California","5/13/20","28665","5873","06037","20.49"
"Madera","2","69","California","5/13/20","55","14","06039","25.45"
"Marin","3","271","California","5/13/20","247","24","06041","9.72"
"Mariposa","0","15","California","5/13/20","15","0","06043","0"
"Mendocino","0","12","California","5/13/20","12","0","06045","0"
"Merced","4","180","California","5/13/20","152","28","06047","18.42"
"Mono","1","33","California","5/13/20","27","6","06051","22.22"
"Monterey","8","299","California","5/13/20","241","58","06053","24.07"
"Napa","0","81","California","5/13/20","78","3","06055","3.85"
"Nevada","0","41","California","5/13/20","41","0","06057","0"
"Orange","106","3749","California","5/13/20","3004","745","06059","24.8"
"Placer","1","170","California","5/13/20","163","7","06061","4.29"
"Plumas","0","4","California","5/13/20","4","0","06063","0"
"Riverside","82","5248","California","5/13/20","4672","576","06065","12.33"
"Sacramento","6","1183","California","5/13/20","1142","41","06067","3.59"
"San Benito","1","58","California","5/13/20","53","5","06069","9.43"
"San Bernardino","103","3153","California","5/13/20","2432","721","06071","29.65"
"San Diego","120","5161","California","5/13/20","4319","842","06073","19.5"
"San Francisco","34","1994","California","5/13/20","1754","240","06075","13.68"
"San Joaquin","8","638","California","5/13/20","579","59","06077","10.19"
"San Luis Obispo","3","232","California","5/13/20","208","24","06079","11.54"
"San Mateo","25","1515","California","5/13/20","1341","174","06081","12.98"
"Santa Barbara","108","1371","California","5/13/20","613","758","06083","123.65"
"Santa Clara","14","2364","California","5/13/20","2268","96","06085","4.23"
"Santa Cruz","1","146","California","5/13/20","138","8","06087","5.8"
"Shasta","0","32","California","5/13/20","31","1","06089","3.23"
"Siskiyou","0","5","California","5/13/20","5","0","06093","0"
"Solano","7","388","California","5/13/20","337","51","06095","15.13"
"Sonoma","9","333","California","5/13/20","272","61","06097","22.43"
"Stanislaus","8","517","California","5/13/20","461","56","06099","12.15"
"Sutter","1","35","California","5/13/20","31","4","06101","12.9"
"Tehama","0","1","California","5/13/20","1","0","06103","0"
"Trinity","0","2","California","5/13/20","0","2","06105","1"
"Tulare","50","1268","California","5/13/20","916","352","06107","38.43"
"Tuolumne","0","2","California","5/13/20","2","0","06109","0"
"Ventura","17","725","California","5/13/20","608","117","06111","19.24"
"Yolo","1","177","California","5/13/20","172","5","06113","2.91"
"Yuba","1","23","California","5/13/20","19","4","06115","21.05"
"Adams","60","2374","Colorado","5/13/20","1952","422","08001","21.62"
"Alamosa","2","33","Colorado","5/13/20","22","11","08003","50"
"Arapahoe","70","3464","Colorado","5/13/20","2977","487","08005","16.36"
"Archuleta","0","8","Colorado","5/13/20","8","0","08007","0"
"Baca","0","12","Colorado","5/13/20","12","0","08009","0"
"Bent","0","1","Colorado","5/13/20","0","1","08011","1"
"Boulder","14","797","Colorado","5/13/20","700","97","08013","13.86"
"Broomfield","3","203","Colorado","5/13/20","180","23","08014","12.78"
"Chaffee","0","69","Colorado","5/13/20","68","1","08015","1.47"
"Cheyenne","1","4","Colorado","5/13/20","0","4","08017","1"
"Clear Creek","0","15","Colorado","5/13/20","13","2","08019","15.38"
"Conejos","0","1","Colorado","5/13/20","0","1","08021","1"
"Costilla","0","4","Colorado","5/13/20","3","1","08023","33.33"
"Crowley","5","39","Colorado","5/13/20","4","35","08025","875"
"Custer","0","2","Colorado","5/13/20","2","0","08027","0"
"Delta","0","54","Colorado","5/13/20","52","2","08029","3.85"
"Denver","83","4254","Colorado","5/13/20","3674","580","08031","15.79"
"Douglas","8","612","Colorado","5/13/20","556","56","08035","10.07"
"Eagle","1","562","Colorado","5/13/20","552","10","08037","1.81"
"El Paso","17","1175","Colorado","5/13/20","1055","120","08041","11.37"
"Elbert","1","41","Colorado","5/13/20","37","4","08039","10.81"
"Fremont","0","23","Colorado","5/13/20","22","1","08043","4.55"
"Garfield","2","112","Colorado","5/13/20","99","13","08045","13.13"
"Gilpin","0","1","Colorado","5/13/20","1","0","08047","0"
"Grand","0","5","Colorado","5/13/20","5","0","08049","0"
"Gunnison","1","180","Colorado","5/13/20","172","8","08051","4.65"
"Hinsdale","0","3","Colorado","5/13/20","3","0","08053","0"
"Huerfano","0","3","Colorado","5/13/20","2","1","08055","50"
"Jefferson","30","1716","Colorado","5/13/20","1507","209","08059","13.87"
"Kit Carson","0","25","Colorado","5/13/20","24","1","08063","4.17"
"La Plata","0","66","Colorado","5/13/20","63","3","08067","4.76"
"Lake","0","23","Colorado","5/13/20","21","2","08065","9.52"
"Larimer","6","456","Colorado","5/13/20","415","41","08069","9.88"
"Las Animas","0","4","Colorado","5/13/20","4","0","08071","0"
"Lincoln","0","3","Colorado","5/13/20","3","0","08073","0"
"Logan","26","480","Colorado","5/13/20","295","185","08075","62.71"
"Mesa","0","51","Colorado","5/13/20","50","1","08077","2"
"Mineral","0","2","Colorado","5/13/20","2","0","08079","0"
"Moffat","0","6","Colorado","5/13/20","6","0","08081","0"
"Montezuma","1","25","Colorado","5/13/20","19","6","08083","31.58"
"Montrose","3","128","Colorado","5/13/20","110","18","08085","16.36"
"Morgan","13","527","Colorado","5/13/20","439","88","08087","20.05"
"Otero","0","11","Colorado","5/13/20","10","1","08089","10"
"Ouray","0","6","Colorado","5/13/20","5","1","08091","20"
"Park","0","16","Colorado","5/13/20","15","1","08093","6.67"
"Phillips","0","9","Colorado","5/13/20","6","3","08095","50"
"Pitkin","0","54","Colorado","5/13/20","53","1","08097","1.89"
"Prowers","0","9","Colorado","5/13/20","8","1","08099","12.5"
"Pueblo","4","188","Colorado","5/13/20","161","27","08101","16.77"
"Rio Blanco","0","1","Colorado","5/13/20","1","0","08103","0"
"Rio Grande","0","7","Colorado","5/13/20","7","0","08105","0"
"Routt","0","59","Colorado","5/13/20","58","1","08107","1.72"
"Saguache","1","8","Colorado","5/13/20","3","5","08109","166.67"
"San Juan","0","1","Colorado","5/13/20","1","0","08111","0"
"San Miguel","0","22","Colorado","5/13/20","20","2","08113","10"
"Summit","3","174","Colorado","5/13/20","155","19","08117","12.26"
"Teller","0","31","Colorado","5/13/20","30","1","08119","3.33"
"Washington","0","9","Colorado","5/13/20","9","0","08121","0"
"Weld","32","2211","Colorado","5/13/20","1988","223","08123","11.22"
"Yuma","0","11","Colorado","5/13/20","9","2","08125","22.22"
"Fairfield","169","13636","Connecticut","5/13/20","12455","1181","09001","9.48"
"Hartford","172","7732","Connecticut","5/13/20","6530","1202","09003","18.41"
"Litchfield","13","1179","Connecticut","5/13/20","1085","94","09005","8.66"
"Middlesex","14","837","Connecticut","5/13/20","742","95","09007","12.8"
"New Haven","164","9570","Connecticut","5/13/20","8419","1151","09009","13.67"
"New London","14","804","Connecticut","5/13/20","704","100","09011","14.2"
"Tolland","7","560","Connecticut","5/13/20","513","47","09013","9.16"
"Windham","6","287","Connecticut","5/13/20","242","45","09015","18.6"
"Kent","28","1084","Delaware","5/13/20","891","193","10001","21.66"
"New Castle","58","2496","Delaware","5/13/20","2087","409","10003","19.6"
"Sussex","82","3336","Delaware","5/13/20","2764","572","10005","20.69"
"","0","49","Diamond Princess","5/13/20","49","0",,"0"
"District of Columbia","160","6584","District of Columbia","5/13/20","5461","1123","11001","20.56"
"Alachua","4","326","Florida","5/13/20","295","31","12001","10.51"
"Baker","1","26","Florida","5/13/20","22","4","12003","18.18"
"Bay","0","77","Florida","5/13/20","76","1","12005","1.32"
"Bradford","0","48","Florida","5/13/20","48","0","12007","0"
"Brevard","3","344","Florida","5/13/20","320","24","12009","7.5"
"Broward","64","5998","Florida","5/13/20","5553","445","12011","8.01"
"Calhoun","2","31","Florida","5/13/20","19","12","12013","63.16"
"Charlotte","8","350","Florida","5/13/20","294","56","12015","19.05"
"Citrus","1","109","Florida","5/13/20","101","8","12017","7.92"
"Clay","2","303","Florida","5/13/20","288","15","12019","5.21"
"Collier","27","864","Florida","5/13/20","677","187","12021","27.62"
"Columbia","2","107","Florida","5/13/20","96","11","12023","11.46"
"DeSoto","1","52","Florida","5/13/20","42","10","12027","23.81"
"Dixie","1","15","Florida","5/13/20","10","5","12029","50"
"Duval","17","1199","Florida","5/13/20","1077","122","12031","11.33"
"Escambia","9","665","Florida","5/13/20","604","61","12033","10.1"
"Flagler","1","148","Florida","5/13/20","142","6","12035","4.23"
"Franklin","0","2","Florida","5/13/20","2","0","12037","0"
"Gadsden","3","139","Florida","5/13/20","120","19","12039","15.83"
"Gilchrist","0","7","Florida","5/13/20","6","1","12041","16.67"
"Glades","0","8","Florida","5/13/20","6","2","12043","33.33"
"Gulf","0","1","Florida","5/13/20","1","0","12045","0"
"Hamilton","11","86","Florida","5/13/20","7","79","12047","1128.57"
"Hardee","0","37","Florida","5/13/20","34","3","12049","8.82"
"Hendry","6","165","Florida","5/13/20","120","45","12051","37.5"
"Hernando","1","101","Florida","5/13/20","97","4","12053","4.12"
"Highlands","2","100","Florida","5/13/20","87","13","12055","14.94"
"Hillsborough","23","1494","Florida","5/13/20","1331","163","12057","12.25"
"Holmes","0","10","Florida","5/13/20","10","0","12059","0"
"Indian River","0","102","Florida","5/13/20","99","3","12061","3.03"
"Jackson","12","106","Florida","5/13/20","23","83","12063","360.87"
"Jefferson","0","28","Florida","5/13/20","28","0","12065","0"
"Lafayette","0","5","Florida","5/13/20","3","2","12067","66.67"
"Lake","2","247","Florida","5/13/20","236","11","12069","4.66"
"Lee","22","1332","Florida","5/13/20","1176","156","12071","13.27"
"Leon","4","271","Florida","5/13/20","243","28","12073","11.52"
"Levy","0","22","Florida","5/13/20","20","2","12075","10"
"Liberty","18","198","Florida","5/13/20","70","128","12077","182.86"
"Madison","0","61","Florida","5/13/20","61","0","12079","0"
"Manatee","12","806","Florida","5/13/20","722","84","12081","11.63"
"Marion","3","217","Florida","5/13/20","196","21","12083","10.71"
"Martin","7","275","Florida","5/13/20","224","51","12085","22.77"
"Miami-Dade","157","14468","Florida","5/13/20","13371","1097","12086","8.2"
"Monroe","2","96","Florida","5/13/20","80","16","12087","20"
"Nassau","0","62","Florida","5/13/20","60","2","12089","3.33"
"Okaloosa","1","170","Florida","5/13/20","162","8","12091","4.94"
"Okeechobee","1","25","Florida","5/13/20","18","7","12093","38.89"
"Orange","13","1553","Florida","5/13/20","1460","93","12095","6.37"
"Osceola","8","586","Florida","5/13/20","529","57","12097","10.78"
"Palm Beach","99","4176","Florida","5/13/20","3480","696","12099","20"
"Pasco","3","306","Florida","5/13/20","285","21","12101","7.37"
"Pinellas","17","923","Florida","5/13/20","801","122","12103","15.23"
"Polk","18","687","Florida","5/13/20","564","123","12105","21.81"
"Putnam","1","127","Florida","5/13/20","120","7","12107","5.83"
"Santa Rosa","3","179","Florida","5/13/20","158","21","12113","13.29"
"Sarasota","5","440","Florida","5/13/20","405","35","12115","8.64"
"Seminole","2","422","Florida","5/13/20","408","14","12117","3.43"
"St. Johns","2","229","Florida","5/13/20","216","13","12109","6.02"
"St. Lucie","5","299","Florida","5/13/20","265","34","12111","12.83"
"Sumter","2","245","Florida","5/13/20","234","11","12119","4.7"
"Suwannee","1","149","Florida","5/13/20","143","6","12121","4.2"
"Taylor","0","3","Florida","5/13/20","3","0","12123","0"
"Union","1","10","Florida","5/13/20","5","5","12125","100"
"Volusia","6","566","Florida","5/13/20","526","40","12127","7.6"
"Wakulla","0","31","Florida","5/13/20","29","2","12129","6.9"
"Walton","2","68","Florida","5/13/20","51","17","12131","33.33"
"Washington","0","12","Florida","5/13/20","12","0","12133","0"
"Appling","3","99","Georgia","5/13/20","78","21","13001","26.92"
"Atkinson","0","20","Georgia","5/13/20","17","3","13003","17.65"
"Bacon","3","48","Georgia","5/13/20","29","19","13005","65.52"
"Baker","1","34","Georgia","5/13/20","28","6","13007","21.43"
"Baldwin","2","277","Georgia","5/13/20","263","14","13009","5.32"
"Banks","1","39","Georgia","5/13/20","32","7","13011","21.88"
"Barrow","8","254","Georgia","5/13/20","197","57","13013","28.93"
"Bartow","3","377","Georgia","5/13/20","359","18","13015","5.01"
"Ben Hill","1","43","Georgia","5/13/20","36","7","13017","19.44"
"Berrien","0","19","Georgia","5/13/20","19","0","13019","0"
"Bibb","2","378","Georgia","5/13/20","367","11","13021","3"
"Bleckley","2","32","Georgia","5/13/20","21","11","13023","52.38"
"Brantley","1","28","Georgia","5/13/20","22","6","13025","27.27"
"Brooks","0","64","Georgia","5/13/20","64","0","13027","0"
"Bryan","1","61","Georgia","5/13/20","57","4","13029","7.02"
"Bulloch","0","45","Georgia","5/13/20","42","3","13031","7.14"
"Burke","3","113","Georgia","5/13/20","89","24","13033","26.97"
"Butts","4","192","Georgia","5/13/20","163","29","13035","17.79"
"Calhoun","1","117","Georgia","5/13/20","109","8","13037","7.34"
"Camden","1","43","Georgia","5/13/20","34","9","13039","26.47"
"Candler","0","10","Georgia","5/13/20","7","3","13043","42.86"
"Carroll","1","397","Georgia","5/13/20","391","6","13045","1.53"
"Catoosa","2","66","Georgia","5/13/20","52","14","13047","26.92"
"Charlton","1","19","Georgia","5/13/20","13","6","13049","46.15"
"Chatham","8","337","Georgia","5/13/20","282","55","13051","19.5"
"Chattahoochee","1","16","Georgia","5/13/20","12","4","13053","33.33"
"Chattooga","0","16","Georgia","5/13/20","15","1","13055","6.67"
"Cherokee","16","655","Georgia","5/13/20","544","111","13057","20.4"
"Clarke","2","190","Georgia","5/13/20","174","16","13059","9.2"
"Clay","0","26","Georgia","5/13/20","27","-1","13061","-3.7"
"Clayton","15","955","Georgia","5/13/20","849","106","13063","12.49"
"Clinch","3","36","Georgia","5/13/20","16","20","13065","125"
"Cobb","40","2280","Georgia","5/13/20","1999","281","13067","14.06"
"Coffee","4","187","Georgia","5/13/20","159","28","13069","17.61"
"Colquitt","4","229","Georgia","5/13/20","198","31","13071","15.66"
"Columbia","3","191","Georgia","5/13/20","170","21","13073","12.35"
"Cook","0","32","Georgia","5/13/20","31","1","13075","3.23"
"Coweta","5","280","Georgia","5/13/20","247","33","13077","13.36"
"Crawford","0","19","Georgia","5/13/20","19","0","13079","0"
"Crisp","2","191","Georgia","5/13/20","178","13","13081","7.3"
"Dade","0","17","Georgia","5/13/20","17","0","13083","0"
"Dawson","1","81","Georgia","5/13/20","72","9","13085","12.5"
"Decatur","1","115","Georgia","5/13/20","105","10","13087","9.52"
"DeKalb","39","2632","Georgia","5/13/20","2357","275","13089","11.67"
"Dodge","1","36","Georgia","5/13/20","32","4","13091","12.5"
"Dooly","3","151","Georgia","5/13/20","133","18","13093","13.53"
"Dougherty","13","1644","Georgia","5/13/20","1555","89","13095","5.72"
"Douglas","8","422","Georgia","5/13/20","363","59","13097","16.25"
"Early","1","229","Georgia","5/13/20","221","8","13099","3.62"
"Echols","1","10","Georgia","5/13/20","5","5","13101","100"
"Effingham","0","38","Georgia","5/13/20","38","0","13103","0"
"Elbert","2","46","Georgia","5/13/20","33","13","13105","39.39"
"Emanuel","0","25","Georgia","5/13/20","22","3","13107","13.64"
"Evans","0","4","Georgia","5/13/20","5","-1","13109","-20"
"Fannin","0","36","Georgia","5/13/20","33","3","13111","9.09"
"Fayette","2","202","Georgia","5/13/20","188","14","13113","7.45"
"Floyd","2","166","Georgia","5/13/20","152","14","13115","9.21"
"Forsyth","5","393","Georgia","5/13/20","356","37","13117","10.39"
"Franklin","1","29","Georgia","5/13/20","25","4","13119","16"
"Fulton","52","3614","Georgia","5/13/20","3251","363","13121","11.17"
