"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Hale","4","202","Alabama","6/7/20","173","29","01065","16.76"
"Henry","1","88","Alabama","6/7/20","80","8","01067","10"
"Houston","4","245","Alabama","6/7/20","220","25","01069","11.36"
"Jackson","2","90","Alabama","6/7/20","78","12","01071","15.38"
"Jefferson","29","2039","Alabama","6/7/20","1837","202","01073","11"
"Lamar","0","29","Alabama","6/7/20","26","3","01075","11.54"
"Lauderdale","3","184","Alabama","6/7/20","164","20","01077","12.2"
"Lawrence","1","55","Alabama","6/7/20","50","5","01079","10"
"Lee","5","584","Alabama","6/7/20","548","36","01081","6.57"
"Limestone","2","123","Alabama","6/7/20","106","17","01083","16.04"
"Lowndes","5","283","Alabama","6/7/20","246","37","01085","15.04"
"Macon","2","98","Alabama","6/7/20","82","16","01087","19.51"
"Madison","5","376","Alabama","6/7/20","339","37","01089","10.91"
"Marengo","2","184","Alabama","6/7/20","170","14","01091","8.24"
"Marion","1","126","Alabama","6/7/20","122","4","01093","3.28"
"Marshall","7","739","Alabama","6/7/20","693","46","01095","6.64"
"Mobile","28","2433","Alabama","6/7/20","2239","194","01097","8.66"
"Monroe","2","56","Alabama","6/7/20","40","16","01099","40"
"Montgomery","49","2054","Alabama","6/7/20","1710","344","01101","20.12"
"Morgan","14","378","Alabama","6/7/20","280","98","01103","35"
"Perry","1","47","Alabama","6/7/20","39","8","01105","20.51"
"Pickens","1","122","Alabama","6/7/20","116","6","01107","5.17"
"Pike","6","243","Alabama","6/7/20","203","40","01109","19.7"
"Randolph","1","132","Alabama","6/7/20","127","5","01111","3.94"
"Russell","4","198","Alabama","6/7/20","171","27","01113","15.79"
"Shelby","5","549","Alabama","6/7/20","517","32","01117","6.19"
"St. Clair","2","140","Alabama","6/7/20","123","17","01115","13.82"
"Sumter","3","245","Alabama","6/7/20","224","21","01119","9.38"
"Talladega","3","132","Alabama","6/7/20","113","19","01121","16.81"
"Tallapoosa","2","442","Alabama","6/7/20","427","15","01123","3.51"
"Tuscaloosa","19","915","Alabama","6/7/20","783","132","01125","16.86"
"Walker","14","452","Alabama","6/7/20","354","98","01127","27.68"
"Washington","1","79","Alabama","6/7/20","70","9","01129","12.86"
"Wilcox","3","169","Alabama","6/7/20","148","21","01131","14.19"
"Winston","0","93","Alabama","6/7/20","90","3","01133","3.33"
"Anchorage","6","272","Alaska","6/7/20","229","43","02020","18.78"
"Bethel","0","3","Alaska","6/7/20","3","0","02050","0"
"Fairbanks North Star","0","85","Alaska","6/7/20","85","0","02090","0"
"Juneau","0","34","Alaska","6/7/20","33","1","02110","3.03"
"Kenai Peninsula","5","79","Alaska","6/7/20","45","34","02122","75.56"
"Ketchikan Gateway","0","16","Alaska","6/7/20","16","0","02130","0"
"Kodiak Island","0","1","Alaska","6/7/20","1","0","02150","0"
"Matanuska-Susitna","1","35","Alaska","6/7/20","29","6","02170","20.69"
"Nome","0","3","Alaska","6/7/20","3","0","02180","0"
"North Slope","0","1","Alaska","6/7/20","1","0","02185","0"
"Northwest Arctic","0","2","Alaska","6/7/20","2","0","02188","0"
"Petersburg","0","4","Alaska","6/7/20","4","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","6/7/20","2","0","02198","0"
"Sitka","0","2","Alaska","6/7/20","2","0","02220","0"
"Southeast Fairbanks","0","3","Alaska","6/7/20","3","0","02240","0"
"Yukon-Koyukuk","0","1","Alaska","6/7/20","1","0","02290","0"
"Apache","29","1727","Arizona","6/7/20","1524","203","04001","13.32"
"Cochise","10","141","Arizona","6/7/20","74","67","04003","90.54"
"Coconino","19","1282","Arizona","6/7/20","1151","131","04005","11.38"
"Gila","2","45","Arizona","6/7/20","31","14","04007","45.16"
"Graham","1","40","Arizona","6/7/20","32","8","04009","25"
"Greenlee","1","10","Arizona","6/7/20","6","4","04011","66.67"
"La Paz","15","181","Arizona","6/7/20","78","103","04012","132.05"
"Maricopa","526","13498","Arizona","6/7/20","9815","3683","04013","37.52"
"Mohave","15","500","Arizona","6/7/20","396","104","04015","26.26"
"Navajo","47","2198","Arizona","6/7/20","1866","332","04017","17.79"
"Pima","104","3098","Arizona","6/7/20","2368","730","04019","30.83"
"Pinal","36","1112","Arizona","6/7/20","863","249","04021","28.85"
"Santa Cruz","38","599","Arizona","6/7/20","330","269","04023","81.52"
"Yavapai","4","327","Arizona","6/7/20","297","30","04025","10.1"
"Yuma","161","2231","Arizona","6/7/20","1105","1126","04027","101.9"
"Arkansas","0","7","Arkansas","6/7/20","6","1","05001","16.67"
"Ashley","2","32","Arkansas","6/7/20","19","13","05003","68.42"
"Baxter","0","13","Arkansas","6/7/20","12","1","05005","8.33"
"Benton","54","956","Arkansas","6/7/20","578","378","05007","65.4"
"Boone","0","7","Arkansas","6/7/20","6","1","05009","16.67"
"Bradley","1","30","Arkansas","6/7/20","22","8","05011","36.36"
"Carroll","2","38","Arkansas","6/7/20","24","14","05015","58.33"
"Chicot","1","23","Arkansas","6/7/20","15","8","05017","53.33"
"Clark","0","40","Arkansas","6/7/20","39","1","05019","2.56"
"Clay","0","6","Arkansas","6/7/20","4","2","05021","50"
"Cleburne","0","74","Arkansas","6/7/20","73","1","05023","1.37"
"Cleveland","0","19","Arkansas","6/7/20","19","0","05025","0"
"Columbia","0","23","Arkansas","6/7/20","23","0","05027","0"
"Conway","0","15","Arkansas","6/7/20","14","1","05029","7.14"
"Craighead","12","302","Arkansas","6/7/20","220","82","05031","37.27"
"Crawford","2","41","Arkansas","6/7/20","29","12","05033","41.38"
"Crittenden","12","463","Arkansas","6/7/20","380","83","05035","21.84"
"Cross","1","61","Arkansas","6/7/20","52","9","05037","17.31"
"Dallas","0","3","Arkansas","6/7/20","1","2","05039","200"
"Desha","0","20","Arkansas","6/7/20","19","1","05041","5.26"
"Drew","0","21","Arkansas","6/7/20","20","1","05043","5"
"Faulkner","2","113","Arkansas","6/7/20","102","11","05045","10.78"
"Franklin","0","5","Arkansas","6/7/20","4","1","05047","25"
"Fulton","0","7","Arkansas","6/7/20","7","0","05049","0"
"Garland","1","140","Arkansas","6/7/20","136","4","05051","2.94"
"Grant","0","19","Arkansas","6/7/20","18","1","05053","5.56"
"Greene","0","67","Arkansas","6/7/20","64","3","05055","4.69"
"Hempstead","2","29","Arkansas","6/7/20","18","11","05057","61.11"
"Hot Spring","0","34","Arkansas","6/7/20","32","2","05059","6.25"
"Howard","1","31","Arkansas","6/7/20","21","10","05061","47.62"
"Independence","0","33","Arkansas","6/7/20","31","2","05063","6.45"
"Izard","0","17","Arkansas","6/7/20","16","1","05065","6.25"
"Jackson","0","6","Arkansas","6/7/20","3","3","05067","100"
"Jefferson","4","548","Arkansas","6/7/20","521","27","05069","5.18"
"Johnson","3","66","Arkansas","6/7/20","43","23","05071","53.49"
"Lafayette","0","10","Arkansas","6/7/20","9","1","05073","11.11"
"Lawrence","1","89","Arkansas","6/7/20","84","5","05075","5.95"
"Lee","2","36","Arkansas","6/7/20","20","16","05077","80"
"Lincoln","0","985","Arkansas","6/7/20","982","3","05079","0.31"
"Little River","3","25","Arkansas","6/7/20","6","19","05081","316.67"
"Logan","1","12","Arkansas","6/7/20","6","6","05083","100"
"Lonoke","2","59","Arkansas","6/7/20","48","11","05085","22.92"
"Madison","4","54","Arkansas","6/7/20","23","31","05087","134.78"
"Marion","0","2","Arkansas","6/7/20","2","0","05089","0"
"Miller","1","54","Arkansas","6/7/20","44","10","05091","22.73"
"Mississippi","1","80","Arkansas","6/7/20","75","5","05093","6.67"
"Monroe","0","5","Arkansas","6/7/20","5","0","05095","0"
"Montgomery","0","2","Arkansas","6/7/20","2","0","05097","0"
"Nevada","7","56","Arkansas","6/7/20","6","50","05099","833.33"
"Newton","0","3","Arkansas","6/7/20","3","0","05101","0"
"Ouachita","1","14","Arkansas","6/7/20","10","4","05103","40"
"Perry","0","15","Arkansas","6/7/20","14","1","05105","7.14"
"Phillips","1","26","Arkansas","6/7/20","21","5","05107","23.81"
"Pike","0","6","Arkansas","6/7/20","5","1","05109","20"
"Poinsett","2","44","Arkansas","6/7/20","33","11","05111","33.33"
"Polk","3","41","Arkansas","6/7/20","19","22","05113","115.79"
"Pope","8","204","Arkansas","6/7/20","148","56","05115","37.84"
"Prairie","0","5","Arkansas","6/7/20","2","3","05117","150"
"Pulaski","31","1103","Arkansas","6/7/20","888","215","05119","24.21"
"Randolph","0","26","Arkansas","6/7/20","26","0","05121","0"
"Saline","3","135","Arkansas","6/7/20","112","23","05125","20.54"
"Scott","0","1","Arkansas","6/7/20","1","0","05127","0"
"Searcy","0","7","Arkansas","6/7/20","7","0","05129","0"
"Sebastian","6","85","Arkansas","6/7/20","40","45","05131","112.5"
"Sevier","18","339","Arkansas","6/7/20","210","129","05133","61.43"
"Sharp","0","48","Arkansas","6/7/20","46","2","05135","4.35"
"St. Francis","12","753","Arkansas","6/7/20","672","81","05123","12.05"
"Stone","0","10","Arkansas","6/7/20","9","1","05137","11.11"
"Union","2","188","Arkansas","6/7/20","173","15","05139","8.67"
"Van Buren","0","30","Arkansas","6/7/20","28","2","05141","7.14"
"Washington","72","1016","Arkansas","6/7/20","509","507","05143","99.61"
"White","1","49","Arkansas","6/7/20","44","5","05145","11.36"
"Woodruff","0","1","Arkansas","6/7/20","1","0","05147","0"
"Yell","13","235","Arkansas","6/7/20","141","94","05149","66.67"
"Alameda","59","3805","California","6/7/20","3390","415","06001","12.24"
"Alpine","0","2","California","6/7/20","2","0","06003","0"
"Amador","-1","10","California","6/7/20","19","-9","06005","-47.37"
"Butte","3","65","California","6/7/20","44","21","06007","47.73"
"Calaveras","1","19","California","6/7/20","15","4","06009","26.67"
"Colusa","0","7","California","6/7/20","5","2","06011","40"
"Contra Costa","31","1668","California","6/7/20","1450","218","06013","15.03"
"Del Norte","0","47","California","6/7/20","45","2","06015","4.44"
"El Dorado","2","106","California","6/7/20","90","16","06017","17.78"
"Fresno","54","2122","California","6/7/20","1743","379","06019","21.74"
"Glenn","0","18","California","6/7/20","16","2","06021","12.5"
"Humboldt","0","104","California","6/7/20","101","3","06023","2.97"
"Imperial","133","2568","California","6/7/20","1634","934","06025","57.16"
"Inyo","0","22","California","6/7/20","20","2","06027","10"
"Kern","67","2720","California","6/7/20","2250","470","06029","20.89"
"Kings","107","1492","California","6/7/20","746","746","06031","100"
"Lake","1","30","California","6/7/20","21","9","06033","42.86"
"Lassen","0","6","California","6/7/20","5","1","06035","20"
"Los Angeles","1263","63844","California","6/7/20","55001","8843","06037","16.08"
"Madera","8","163","California","6/7/20","106","57","06039","53.77"
"Marin","13","571","California","6/7/20","483","88","06041","18.22"
"Mariposa","0","16","California","6/7/20","16","0","06043","0"
"Mendocino","0","33","California","6/7/20","30","3","06045","10"
"Merced","7","334","California","6/7/20","283","51","06047","18.02"
"Mono","0","37","California","6/7/20","37","0","06051","0"
"Monterey","29","732","California","6/7/20","530","202","06053","38.11"
"Napa","4","141","California","6/7/20","112","29","06055","25.89"
"Nevada","1","50","California","6/7/20","41","9","06057","21.95"
"Orange","168","7440","California","6/7/20","6261","1179","06059","18.83"
"Placer","10","284","California","6/7/20","215","69","06061","32.09"
"Plumas","0","4","California","6/7/20","4","0","06063","0"
"Riverside","184","8777","California","6/7/20","7486","1291","06065","17.25"
"Sacramento","24","1569","California","6/7/20","1400","169","06067","12.07"
"San Benito","3","105","California","6/7/20","87","18","06069","20.69"
"San Bernardino","113","6040","California","6/7/20","5246","794","06071","15.14"
"San Diego","123","8345","California","6/7/20","7481","864","06073","11.55"
"San Francisco","23","2747","California","6/7/20","2588","159","06075","6.14"
"San Joaquin","43","1161","California","6/7/20","858","303","06077","35.31"
"San Luis Obispo","3","291","California","6/7/20","269","22","06079","8.18"
"San Mateo","32","2330","California","6/7/20","2104","226","06081","10.74"
"Santa Barbara","20","1787","California","6/7/20","1649","138","06083","8.37"
"Santa Clara","24","2942","California","6/7/20","2776","166","06085","5.98"
"Santa Cruz","3","231","California","6/7/20","213","18","06087","8.45"
"Shasta","0","42","California","6/7/20","39","3","06089","7.69"
"Sierra","0","1","California","6/7/20","1","0","06091","0"
"Siskiyou","1","12","California","6/7/20","7","5","06093","71.43"
"Solano","7","566","California","6/7/20","517","49","06095","9.48"
"Sonoma","13","642","California","6/7/20","553","89","06097","16.09"
"Stanislaus","17","865","California","6/7/20","744","121","06099","16.26"
"Sutter","1","55","California","6/7/20","46","9","06101","19.57"
"Tehama","1","8","California","6/7/20","4","4","06103","100"
"Trinity","0","2","California","6/7/20","1","1","06105","100"
"Tulare","39","2116","California","6/7/20","1844","272","06107","14.75"
"Tuolumne","0","7","California","6/7/20","4","3","06109","75"
"Ventura","26","1261","California","6/7/20","1078","183","06111","16.98"
"Yolo","1","221","California","6/7/20","211","10","06113","4.74"
"Yuba","0","32","California","6/7/20","30","2","06115","6.67"
"Adams","45","3575","Colorado","6/7/20","3258","317","08001","9.73"
"Alamosa","3","94","Colorado","6/7/20","76","18","08003","23.68"
"Arapahoe","35","4637","Colorado","6/7/20","4394","243","08005","5.53"
"Archuleta","0","8","Colorado","6/7/20","8","0","08007","0"
"Baca","0","12","Colorado","6/7/20","12","0","08009","0"
"Bent","0","3","Colorado","6/7/20","2","1","08011","50"
"Boulder","5","1016","Colorado","6/7/20","980","36","08013","3.67"
"Broomfield","2","255","Colorado","6/7/20","240","15","08014","6.25"
"Chaffee","1","78","Colorado","6/7/20","72","6","08015","8.33"
"Cheyenne","0","5","Colorado","6/7/20","5","0","08017","0"
"Clear Creek","0","17","Colorado","6/7/20","16","1","08019","6.25"
"Conejos","0","5","Colorado","6/7/20","2","3","08021","150"
"Costilla","0","8","Colorado","6/7/20","6","2","08023","33.33"
"Crowley","0","66","Colorado","6/7/20","64","2","08025","3.12"
"Custer","0","2","Colorado","6/7/20","2","0","08027","0"
"Delta","1","76","Colorado","6/7/20","69","7","08029","10.14"
"Denver","47","6106","Colorado","6/7/20","5775","331","08031","5.73"
"Douglas","5","756","Colorado","6/7/20","720","36","08035","5"
"Eagle","3","608","Colorado","6/7/20","587","21","08037","3.58"
"El Paso","15","1834","Colorado","6/7/20","1732","102","08041","5.89"
"Elbert","0","54","Colorado","6/7/20","53","1","08039","1.89"
"Fremont","0","26","Colorado","6/7/20","26","0","08043","0"
"Garfield","3","162","Colorado","6/7/20","139","23","08045","16.55"
"Gilpin","0","5","Colorado","6/7/20","3","2","08047","66.67"
"Grand","0","15","Colorado","6/7/20","14","1","08049","7.14"
"Gunnison","0","179","Colorado","6/7/20","177","2","08051","1.13"
"Hinsdale","0","3","Colorado","6/7/20","3","0","08053","0"
"Huerfano","0","3","Colorado","6/7/20","3","0","08055","0"
"Jefferson","22","2373","Colorado","6/7/20","2221","152","08059","6.84"
"Kit Carson","1","30","Colorado","6/7/20","26","4","08063","15.38"
"La Plata","0","82","Colorado","6/7/20","81","1","08067","1.23"
"Lake","1","37","Colorado","6/7/20","31","6","08065","19.35"
"Larimer","5","619","Colorado","6/7/20","583","36","08069","6.17"
"Las Animas","0","5","Colorado","6/7/20","5","0","08071","0"
"Lincoln","0","3","Colorado","6/7/20","3","0","08073","0"
"Logan","2","631","Colorado","6/7/20","614","17","08075","2.77"
"Mesa","1","62","Colorado","6/7/20","54","8","08077","14.81"
"Mineral","0","2","Colorado","6/7/20","2","0","08079","0"
"Moffat","0","8","Colorado","6/7/20","7","1","08081","14.29"
"Montezuma","2","57","Colorado","6/7/20","45","12","08083","26.67"
"Montrose","2","188","Colorado","6/7/20","172","16","08085","9.3"
"Morgan","2","644","Colorado","6/7/20","629","15","08087","2.38"
"Otero","0","21","Colorado","6/7/20","19","2","08089","10.53"
"Ouray","0","8","Colorado","6/7/20","8","0","08091","0"
"Park","0","23","Colorado","6/7/20","23","0","08093","0"
"Phillips","0","14","Colorado","6/7/20","13","1","08095","7.69"
"Pitkin","0","59","Colorado","6/7/20","58","1","08097","1.72"
"Prowers","0","15","Colorado","6/7/20","14","1","08099","7.14"
"Pueblo","4","320","Colorado","6/7/20","295","25","08101","8.47"
"Rio Blanco","0","1","Colorado","6/7/20","1","0","08103","0"
"Rio Grande","2","45","Colorado","6/7/20","33","12","08105","36.36"
"Routt","0","62","Colorado","6/7/20","62","0","08107","0"
"Saguache","2","93","Colorado","6/7/20","81","12","08109","14.81"
"San Juan","0","1","Colorado","6/7/20","1","0","08111","0"
"San Miguel","0","23","Colorado","6/7/20","23","0","08113","0"
"Summit","3","248","Colorado","6/7/20","226","22","08117","9.73"
"Teller","0","34","Colorado","6/7/20","32","2","08119","6.25"
"Washington","0","43","Colorado","6/7/20","41","2","08121","4.88"
"Weld","14","2583","Colorado","6/7/20","2488","95","08123","3.82"
"Yuma","1","45","Colorado","6/7/20","35","10","08125","28.57"
"Fairfield","72","16056","Connecticut","6/7/20","15549","507","09001","3.26"
"Hartford","73","10809","Connecticut","6/7/20","10296","513","09003","4.98"
"Litchfield","3","1419","Connecticut","6/7/20","1397","22","09005","1.57"
"Middlesex","12","1185","Connecticut","6/7/20","1104","81","09007","7.34"
"New Haven","72","11828","Connecticut","6/7/20","11323","505","09009","4.46"
"New London","6","1119","Connecticut","6/7/20","1078","41","09011","3.8"
"Tolland","4","864","Connecticut","6/7/20","836","28","09013","3.35"
"Windham","5","420","Connecticut","6/7/20","384","36","09015","9.38"
"Kent","11","1511","Delaware","6/7/20","1436","75","10001","5.22"
"New Castle","45","4070","Delaware","6/7/20","3758","312","10003","8.3"
"Sussex","13","4346","Delaware","6/7/20","4253","93","10005","2.19"
"","0","49","Diamond Princess","6/7/20","49","0",,"0"
"District of Columbia","76","9332","District of Columbia","6/7/20","8801","531","11001","6.03"
"Alachua","3","399","Florida","6/7/20","380","19","12001","5"
"Baker","0","29","Florida","6/7/20","29","0","12003","0"
"Bay","5","130","Florida","6/7/20","98","32","12005","32.65"
"Bradford","0","52","Florida","6/7/20","51","1","12007","1.96"
"Brevard","5","457","Florida","6/7/20","422","35","12009","8.29"
"Broward","97","7804","Florida","6/7/20","7123","681","12011","9.56"
"Calhoun","0","66","Florida","6/7/20","63","3","12013","4.76"
"Charlotte","5","493","Florida","6/7/20","458","35","12015","7.64"
"Citrus","1","128","Florida","6/7/20","121","7","12017","5.79"
"Clay","3","400","Florida","6/7/20","382","18","12019","4.71"
"Collier","71","2039","Florida","6/7/20","1539","500","12021","32.49"
"Columbia","4","171","Florida","6/7/20","144","27","12023","18.75"
"DeSoto","12","268","Florida","6/7/20","182","86","12027","47.25"
"Dixie","1","58","Florida","6/7/20","51","7","12029","13.73"
"Duval","21","1792","Florida","6/7/20","1644","148","12031","9"
"Escambia","10","888","Florida","6/7/20","815","73","12033","8.96"
"Flagler","1","195","Florida","6/7/20","189","6","12035","3.17"
"Franklin","0","2","Florida","6/7/20","2","0","12037","0"
"Gadsden","3","294","Florida","6/7/20","273","21","12039","7.69"
"Gilchrist","1","20","Florida","6/7/20","12","8","12041","66.67"
"Glades","8","84","Florida","6/7/20","30","54","12043","180"
"Gulf","1","6","Florida","6/7/20","1","5","12045","500"
"Hamilton","4","263","Florida","6/7/20","233","30","12047","12.88"
"Hardee","7","145","Florida","6/7/20","99","46","12049","46.46"
"Hendry","20","558","Florida","6/7/20","415","143","12051","34.46"
"Hernando","1","125","Florida","6/7/20","115","10","12053","8.7"
"Highlands","2","146","Florida","6/7/20","129","17","12055","13.18"
"Hillsborough","78","2748","Florida","6/7/20","2201","547","12057","24.85"
"Holmes","2","30","Florida","6/7/20","19","11","12059","57.89"
"Indian River","5","164","Florida","6/7/20","130","34","12061","26.15"
"Jackson","8","308","Florida","6/7/20","251","57","12063","22.71"
"Jefferson","0","31","Florida","6/7/20","29","2","12065","6.9"
"Lafayette","0","10","Florida","6/7/20","8","2","12067","25"
"Lake","4","329","Florida","6/7/20","301","28","12069","9.3"
"Lee","54","2289","Florida","6/7/20","1908","381","12071","19.97"
"Leon","5","442","Florida","6/7/20","404","38","12073","9.41"
"Levy","4","60","Florida","6/7/20","32","28","12075","87.5"
"Liberty","1","218","Florida","6/7/20","213","5","12077","2.35"
"Madison","0","71","Florida","6/7/20","69","2","12079","2.9"
"Manatee","21","1189","Florida","6/7/20","1045","144","12081","13.78"
"Marion","4","279","Florida","6/7/20","248","31","12083","12.5"
"Martin","37","907","Florida","6/7/20","651","256","12085","39.32"
"Miami-Dade","221","19547","Florida","6/7/20","18000","1547","12086","8.59"
"Monroe","0","111","Florida","6/7/20","108","3","12087","2.78"
"Nassau","1","82","Florida","6/7/20","76","6","12089","7.89"
"Okaloosa","6","262","Florida","6/7/20","223","39","12091","17.49"
"Okeechobee","8","138","Florida","6/7/20","83","55","12093","66.27"
"Orange","45","2316","Florida","6/7/20","2002","314","12095","15.68"
"Osceola","6","745","Florida","6/7/20","701","44","12097","6.28"
"Palm Beach","176","7230","Florida","6/7/20","5996","1234","12099","20.58"
"Pasco","5","424","Florida","6/7/20","386","38","12101","9.84"
"Pinellas","41","1584","Florida","6/7/20","1297","287","12103","22.13"
"Polk","22","1178","Florida","6/7/20","1027","151","12105","14.7"
"Putnam","3","173","Florida","6/7/20","152","21","12107","13.82"
"Santa Rosa","2","258","Florida","6/7/20","245","13","12113","5.31"
"Sarasota","6","680","Florida","6/7/20","635","45","12115","7.09"
"Seminole","6","532","Florida","6/7/20","490","42","12117","8.57"
"St. Johns","3","279","Florida","6/7/20","260","19","12109","7.31"
"St. Lucie","22","627","Florida","6/7/20","471","156","12111","33.12"
"Sumter","1","261","Florida","6/7/20","253","8","12119","3.16"
"Suwannee","1","175","Florida","6/7/20","167","8","12121","4.79"
"Taylor","3","46","Florida","6/7/20","22","24","12123","109.09"
"Union","1","38","Florida","6/7/20","32","6","12125","18.75"
"Volusia","12","819","Florida","6/7/20","736","83","12127","11.28"
"Wakulla","0","35","Florida","6/7/20","34","1","12129","2.94"
"Walton","2","130","Florida","6/7/20","117","13","12131","11.11"
"Washington","4","84","Florida","6/7/20","57","27","12133","47.37"
"Appling","4","185","Georgia","6/7/20","159","26","13001","16.35"
"Atkinson","2","60","Georgia","6/7/20","48","12","13003","25"
"Bacon","3","144","Georgia","6/7/20","122","22","13005","18.03"
"Baker","0","36","Georgia","6/7/20","34","2","13007","5.88"
"Baldwin","6","388","Georgia","6/7/20","345","43","13009","12.46"
"Banks","0","90","Georgia","6/7/20","88","2","13011","2.27"
"Barrow","2","342","Georgia","6/7/20","326","16","13013","4.91"
"Bartow","6","522","Georgia","6/7/20","478","44","13015","9.21"
"Ben Hill","2","90","Georgia","6/7/20","74","16","13017","21.62"
"Berrien","2","58","Georgia","6/7/20","46","12","13019","26.09"
"Bibb","7","503","Georgia","6/7/20","453","50","13021","11.04"
"Bleckley","1","50","Georgia","6/7/20","45","5","13023","11.11"
"Brantley","1","62","Georgia","6/7/20","56","6","13025","10.71"
"Brooks","2","79","Georgia","6/7/20","68","11","13027","16.18"
"Bryan","0","77","Georgia","6/7/20","74","3","13029","4.05"
"Bulloch","3","82","Georgia","6/7/20","60","22","13031","36.67"
"Burke","1","125","Georgia","6/7/20","121","4","13033","3.31"
"Butts","2","244","Georgia","6/7/20","228","16","13035","7.02"
"Calhoun","1","138","Georgia","6/7/20","132","6","13037","4.55"
"Camden","1","69","Georgia","6/7/20","62","7","13039","11.29"
"Candler","0","13","Georgia","6/7/20","13","0","13043","0"
"Carroll","8","580","Georgia","6/7/20","525","55","13045","10.48"
"Catoosa","4","159","Georgia","6/7/20","133","26","13047","19.55"
"Charlton","0","32","Georgia","6/7/20","32","0","13049","0"
"Chatham","6","545","Georgia","6/7/20","501","44","13051","8.78"
"Chattahoochee","17","173","Georgia","6/7/20","54","119","13053","220.37"
"Chattooga","0","25","Georgia","6/7/20","24","1","13055","4.17"
"Cherokee","7","959","Georgia","6/7/20","909","50","13057","5.5"
"Clarke","5","321","Georgia","6/7/20","283","38","13059","13.43"
"Clay","1","47","Georgia","6/7/20","39","8","13061","20.51"
"Clayton","15","1328","Georgia","6/7/20","1221","107","13063","8.76"
"Clinch","1","69","Georgia","6/7/20","59","10","13065","16.95"
"Cobb","32","3249","Georgia","6/7/20","3027","222","13067","7.33"
"Coffee","4","299","Georgia","6/7/20","271","28","13069","10.33"
"Colquitt","14","568","Georgia","6/7/20","467","101","13071","21.63"
"Columbia","4","274","Georgia","6/7/20","248","26","13073","10.48"
"Cook","1","57","Georgia","6/7/20","48","9","13075","18.75"
"Coweta","7","463","Georgia","6/7/20","417","46","13077","11.03"
"Crawford","0","29","Georgia","6/7/20","28","1","13079","3.57"
"Crisp","1","238","Georgia","6/7/20","232","6","13081","2.59"
"Dade","2","42","Georgia","6/7/20","28","14","13083","50"
"Dawson","1","113","Georgia","6/7/20","109","4","13085","3.67"
"Decatur","3","209","Georgia","6/7/20","186","23","13087","12.37"
"DeKalb","40","4012","Georgia","6/7/20","3734","278","13089","7.45"
"Dodge","0","53","Georgia","6/7/20","51","2","13091","3.92"
"Dooly","2","191","Georgia","6/7/20","179","12","13093","6.7"
"Dougherty","5","1803","Georgia","6/7/20","1770","33","13095","1.86"
"Douglas","7","592","Georgia","6/7/20","543","49","13097","9.02"
"Early","2","249","Georgia","6/7/20","238","11","13099","4.62"
"Echols","4","147","Georgia","6/7/20","117","30","13101","25.64"
"Effingham","1","78","Georgia","6/7/20","74","4","13103","5.41"
"Elbert","1","79","Georgia","6/7/20","75","4","13105","5.33"
"Emanuel","1","31","Georgia","6/7/20","27","4","13107","14.81"
