"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Madison","10","114","Alabama","4/2/20","43","71","01089","165.12"
"Marengo","1","5","Alabama","4/2/20","1","4","01091","400"
"Marion","1","11","Alabama","4/2/20","7","4","01093","57.14"
"Marshall","0","6","Alabama","4/2/20","3","3","01095","100"
"Mobile","7","67","Alabama","4/2/20","18","49","01097","272.22"
"Monroe","0","3","Alabama","4/2/20","0","3","01099","1"
"Montgomery","4","45","Alabama","4/2/20","17","28","01101","164.71"
"Morgan","2","21","Alabama","4/2/20","9","12","01103","133.33"
"Pickens","1","9","Alabama","4/2/20","1","8","01107","800"
"Pike","1","7","Alabama","4/2/20","2","5","01109","250"
"Randolph","1","6","Alabama","4/2/20","0","6","01111","1"
"Russell","0","2","Alabama","4/2/20","1","1","01113","100"
"Shelby","7","98","Alabama","4/2/20","52","46","01117","88.46"
"St. Clair","2","19","Alabama","4/2/20","6","13","01115","216.67"
"Sumter","1","4","Alabama","4/2/20","0","4","01119","1"
"Talladega","1","8","Alabama","4/2/20","4","4","01121","100"
"Tallapoosa","2","17","Alabama","4/2/20","4","13","01123","325"
"Tuscaloosa","2","34","Alabama","4/2/20","19","15","01125","78.95"
"Walker","2","34","Alabama","4/2/20","17","17","01127","100"
"Washington","0","3","Alabama","4/2/20","2","1","01129","50"
"Wilcox","0","5","Alabama","4/2/20","2","3","01131","150"
"Winston","0","2","Alabama","4/2/20","0","2","01133","1"
"Anchorage","6","67","Alaska","4/2/20","28","39","02020","139.29"
"Fairbanks North Star","4","40","Alaska","4/2/20","11","29","02090","263.64"
"Juneau","1","10","Alaska","4/2/20","2","8","02110","400"
"Kenai Peninsula","1","8","Alaska","4/2/20","4","4","02122","100"
"Ketchikan Gateway","0","14","Alaska","4/2/20","11","3","02130","27.27"
"Matanuska-Susitna","1","4","Alaska","4/2/20","0","4","02170","1"
"Apache","1","17","Arizona","4/2/20","9","8","04001","88.89"
"Cochise","0","4","Arizona","4/2/20","2","2","04003","100"
"Coconino","12","114","Arizona","4/2/20","28","86","04005","307.14"
"Gila","0","2","Arizona","4/2/20","0","2","04007","1"
"Graham","0","2","Arizona","4/2/20","2","0","04009","0"
"Greenlee","0","1","Arizona","4/2/20","0","1","04011","1"
"La Paz","0","2","Arizona","4/2/20","2","0","04012","0"
"Maricopa","95","961","Arizona","4/2/20","299","662","04013","221.4"
"Mohave","1","8","Arizona","4/2/20","2","6","04015","300"
"Navajo","12","129","Arizona","4/2/20","43","86","04017","200"
"Pima","23","237","Arizona","4/2/20","75","162","04019","216"
"Pinal","5","69","Arizona","4/2/20","35","34","04021","97.14"
"Santa Cruz","0","3","Arizona","4/2/20","2","1","04023","50"
"Yavapai","4","34","Arizona","4/2/20","5","29","04025","580"
"Yuma","1","13","Arizona","4/2/20","4","9","04027","225"
"Arkansas","0","1","Arkansas","4/2/20","0","1","05001","1"
"Ashley","0","1","Arkansas","4/2/20","0","1","05003","1"
"Baxter","0","1","Arkansas","4/2/20","0","1","05005","1"
"Benton","3","40","Arkansas","4/2/20","18","22","05007","122.22"
"Boone","0","1","Arkansas","4/2/20","1","0","05009","0"
"Bradley","0","4","Arkansas","4/2/20","4","0","05011","0"
"Carroll","0","1","Arkansas","4/2/20","0","1","05015","1"
"Chicot","0","2","Arkansas","4/2/20","0","2","05017","1"
"Clark","2","26","Arkansas","4/2/20","15","11","05019","73.33"
"Cleburne","2","63","Arkansas","4/2/20","47","16","05023","34.04"
"Cleveland","0","5","Arkansas","4/2/20","3","2","05025","66.67"
"Columbia","0","1","Arkansas","4/2/20","1","0","05027","0"
"Conway","0","1","Arkansas","4/2/20","1","0","05029","0"
"Craighead","1","12","Arkansas","4/2/20","4","8","05031","200"
"Crawford","0","1","Arkansas","4/2/20","1","0","05033","0"
"Crittenden","4","32","Arkansas","4/2/20","7","25","05035","357.14"
"Cross","0","1","Arkansas","4/2/20","1","0","05037","0"
"Desha","0","2","Arkansas","4/2/20","2","0","05041","0"
"Drew","0","1","Arkansas","4/2/20","1","0","05043","0"
"Faulkner","2","37","Arkansas","4/2/20","24","13","05045","54.17"
"Garland","3","37","Arkansas","4/2/20","18","19","05051","105.56"
"Grant","0","3","Arkansas","4/2/20","3","0","05053","0"
"Greene","0","1","Arkansas","4/2/20","1","0","05055","0"
"Hempstead","0","1","Arkansas","4/2/20","1","0","05057","0"
"Hot Spring","1","5","Arkansas","4/2/20","1","4","05059","400"
"Howard","0","1","Arkansas","4/2/20","0","1","05061","1"
"Independence","0","3","Arkansas","4/2/20","3","0","05063","0"
"Jefferson","4","49","Arkansas","4/2/20","23","26","05069","113.04"
"Johnson","1","6","Arkansas","4/2/20","0","6","05071","1"
"Lawrence","0","1","Arkansas","4/2/20","1","0","05075","0"
"Lee","0","1","Arkansas","4/2/20","0","1","05077","1"
"Lincoln","0","6","Arkansas","4/2/20","5","1","05079","20"
"Lonoke","1","7","Arkansas","4/2/20","1","6","05085","600"
"Miller","1","7","Arkansas","4/2/20","0","7","05091","1"
"Nevada","0","1","Arkansas","4/2/20","0","1","05099","1"
"Newton","0","1","Arkansas","4/2/20","0","1","05101","1"
"Perry","0","1","Arkansas","4/2/20","0","1","05105","1"
"Pike","0","1","Arkansas","4/2/20","1","0","05109","0"
"Poinsett","0","5","Arkansas","4/2/20","3","2","05111","66.67"
"Polk","1","5","Arkansas","4/2/20","1","4","05113","400"
"Pope","1","6","Arkansas","4/2/20","1","5","05115","500"
"Pulaski","5","115","Arkansas","4/2/20","83","32","05119","38.55"
"Randolph","0","1","Arkansas","4/2/20","1","0","05121","0"
"Saline","2","16","Arkansas","4/2/20","4","12","05125","300"
"Scott","0","1","Arkansas","4/2/20","0","1","05127","1"
"Searcy","0","2","Arkansas","4/2/20","2","0","05129","0"
"Sebastian","1","8","Arkansas","4/2/20","2","6","05131","300"
"Sevier","0","1","Arkansas","4/2/20","1","0","05133","0"
"St. Francis","0","1","Arkansas","4/2/20","0","1","05123","1"
"Stone","1","5","Arkansas","4/2/20","1","4","05137","400"
"Union","1","10","Arkansas","4/2/20","1","9","05139","900"
"Van Buren","1","20","Arkansas","4/2/20","11","9","05141","81.82"
"Washington","2","23","Arkansas","4/2/20","10","13","05143","130"
"White","2","15","Arkansas","4/2/20","1","14","05145","1400"
"Woodruff","0","1","Arkansas","4/2/20","1","0","05147","0"
"Alameda","26","359","California","4/2/20","178","181","06001","101.69"
"Alpine","0","1","California","4/2/20","0","1","06003","1"
"Amador","0","3","California","4/2/20","2","1","06005","50"
"Butte","1","9","California","4/2/20","5","4","06007","80"
"Calaveras","0","3","California","4/2/20","3","0","06009","0"
"Colusa","0","1","California","4/2/20","0","1","06011","1"
"Contra Costa","17","250","California","4/2/20","131","119","06013","90.84"
"El Dorado","2","18","California","4/2/20","3","15","06017","500"
"Fresno","9","82","California","4/2/20","19","63","06019","331.58"
"Glenn","0","2","California","4/2/20","0","2","06021","1"
"Humboldt","3","28","California","4/2/20","10","18","06023","180"
"Imperial","5","43","California","4/2/20","9","34","06025","377.78"
"Inyo","1","9","California","4/2/20","2","7","06027","350"
"Kern","16","142","California","4/2/20","29","113","06029","389.66"
"Kings","1","5","California","4/2/20","0","5","06031","1"
"Los Angeles","402","4045","California","4/2/20","1229","2816","06037","229.13"
"Madera","3","25","California","4/2/20","7","18","06039","257.14"
"Marin","7","108","California","4/2/20","60","48","06041","80"
"Mendocino","0","4","California","4/2/20","2","2","06045","100"
"Merced","1","12","California","4/2/20","2","10","06047","500"
"Mono","2","18","California","4/2/20","4","14","06051","350"
"Monterey","3","48","California","4/2/20","24","24","06053","100"
"Napa","2","18","California","4/2/20","6","12","06055","200"
"Nevada","3","26","California","4/2/20","7","19","06057","271.43"
"Orange","57","656","California","4/2/20","256","400","06059","156.25"
"Placer","9","90","California","4/2/20","30","60","06061","200"
"Plumas","0","1","California","4/2/20","0","1","06063","1"
"Riverside","55","493","California","4/2/20","105","388","06065","369.52"
"Sacramento","29","314","California","4/2/20","113","201","06067","177.88"
"San Benito","2","23","California","4/2/20","9","14","06069","155.56"
"San Bernardino","29","254","California","4/2/20","54","200","06071","370.37"
"San Diego","79","849","California","4/2/20","293","556","06073","189.76"
"San Francisco","32","450","California","4/2/20","223","227","06075","101.79"
"San Joaquin","15","173","California","4/2/20","71","102","06077","143.66"
"San Luis Obispo","5","89","California","4/2/20","54","35","06079","64.81"
"San Mateo","37","453","California","4/2/20","195","258","06081","132.31"
"Santa Barbara","12","111","California","4/2/20","26","85","06083","326.92"
"Santa Clara","68","1019","California","4/2/20","542","477","06085","88.01"
"Santa Cruz","4","54","California","4/2/20","25","29","06087","116"
"Shasta","1","7","California","4/2/20","3","4","06089","133.33"
"Siskiyou","0","3","California","4/2/20","3","0","06093","0"
"Solano","3","54","California","4/2/20","31","23","06095","74.19"
"Sonoma","8","91","California","4/2/20","37","54","06097","145.95"
"Stanislaus","4","44","California","4/2/20","13","31","06099","238.46"
"Sutter","2","14","California","4/2/20","2","12","06101","600"
"Tulare","8","74","California","4/2/20","18","56","06107","311.11"
"Tuolumne","0","2","California","4/2/20","0","2","06109","1"
"Ventura","16","160","California","4/2/20","50","110","06111","220"
"Yolo","2","28","California","4/2/20","11","17","06113","154.55"
"Yuba","1","8","California","4/2/20","3","5","06115","166.67"
"Adams","30","260","Colorado","4/2/20","50","210","08001","420"
"Alamosa","1","4","Colorado","4/2/20","0","4","08003","1"
"Arapahoe","46","441","Colorado","4/2/20","119","322","08005","270.59"
"Archuleta","0","1","Colorado","4/2/20","0","1","08007","1"
"Baca","1","9","Colorado","4/2/20","0","9","08009","1"
"Boulder","9","132","Colorado","4/2/20","66","66","08013","100"
"Broomfield","3","30","Colorado","4/2/20","10","20","08014","200"
"Chaffee","2","18","Colorado","4/2/20","5","13","08015","260"
"Clear Creek","0","6","Colorado","4/2/20","3","3","08019","100"
"Costilla","0","3","Colorado","4/2/20","0","3","08023","1"
"Crowley","0","1","Colorado","4/2/20","1","0","08025","0"
"Custer","0","1","Colorado","4/2/20","0","1","08027","1"
"Delta","0","1","Colorado","4/2/20","1","0","08029","0"
"Denver","54","643","Colorado","4/2/20","262","381","08031","145.42"
"Douglas","15","171","Colorado","4/2/20","67","104","08035","155.22"
"Eagle","24","314","Colorado","4/2/20","147","167","08037","113.61"
"El Paso","29","340","Colorado","4/2/20","137","203","08041","148.18"
"Elbert","0","5","Colorado","4/2/20","3","2","08039","66.67"
"Fremont","0","2","Colorado","4/2/20","1","1","08043","100"
"Garfield","4","43","Colorado","4/2/20","16","27","08045","168.75"
"Grand","0","4","Colorado","4/2/20","2","2","08049","100"
"Gunnison","4","86","Colorado","4/2/20","57","29","08051","50.88"
"Hinsdale","0","1","Colorado","4/2/20","1","0","08053","0"
"Huerfano","0","1","Colorado","4/2/20","1","0","08055","0"
"Jefferson","36","385","Colorado","4/2/20","131","254","08059","193.89"
"Kit Carson","0","4","Colorado","4/2/20","1","3","08063","300"
"La Plata","3","24","Colorado","4/2/20","5","19","08067","380"
"Lake","0","2","Colorado","4/2/20","0","2","08065","1"
"Larimer","9","124","Colorado","4/2/20","61","63","08069","103.28"
"Lincoln","0","1","Colorado","4/2/20","0","1","08073","1"
"Logan","1","7","Colorado","4/2/20","2","5","08075","250"
"Mesa","2","17","Colorado","4/2/20","6","11","08077","183.33"
"Mineral","0","2","Colorado","4/2/20","0","2","08079","1"
"Moffat","1","4","Colorado","4/2/20","0","4","08081","1"
"Montezuma","0","3","Colorado","4/2/20","0","3","08083","1"
"Montrose","1","14","Colorado","4/2/20","4","10","08085","250"
"Morgan","1","7","Colorado","4/2/20","3","4","08087","133.33"
"Otero","0","3","Colorado","4/2/20","1","2","08089","200"
"Park","0","3","Colorado","4/2/20","1","2","08093","200"
"Phillips","0","2","Colorado","4/2/20","0","2","08095","1"
"Pitkin","2","36","Colorado","4/2/20","23","13","08097","56.52"
"Pueblo","3","26","Colorado","4/2/20","3","23","08101","766.67"
"Rio Grande","0","5","Colorado","4/2/20","2","3","08105","150"
"Routt","2","23","Colorado","4/2/20","9","14","08107","155.56"
"Saguache","0","3","Colorado","4/2/20","0","3","08109","1"
"San Miguel","1","7","Colorado","4/2/20","1","6","08113","600"
"Summit","2","26","Colorado","4/2/20","9","17","08117","188.89"
"Teller","0","7","Colorado","4/2/20","7","0","08119","0"
"Washington","0","1","Colorado","4/2/20","1","0","08121","0"
"Weld","32","329","Colorado","4/2/20","107","222","08123","207.48"
"Yuma","0","2","Colorado","4/2/20","2","0","08125","0"
"Fairfield","218","2132","Connecticut","4/2/20","607","1525","09001","251.24"
"Hartford","57","539","Connecticut","4/2/20","138","401","09003","290.58"
"Litchfield","14","141","Connecticut","4/2/20","44","97","09005","220.45"
"Middlesex","8","74","Connecticut","4/2/20","18","56","09007","311.11"
"New Haven","70","647","Connecticut","4/2/20","156","491","09009","314.74"
"New London","2","29","Connecticut","4/2/20","13","16","09011","123.08"
"Tolland","5","67","Connecticut","4/2/20","33","34","09013","103.03"
"Windham","3","21","Connecticut","4/2/20","3","18","09015","600"
"Kent","4","43","Delaware","4/2/20","17","26","10001","152.94"
"New Castle","23","245","Delaware","4/2/20","86","159","10003","184.88"
"Sussex","11","105","Delaware","4/2/20","27","78","10005","288.89"
"","0","49","Diamond Princess","4/2/20","49","0",,"0"
"District of Columbia","60","653","District of Columbia","4/2/20","231","422","11001","182.68"
"Alachua","7","95","Florida","4/2/20","49","46","12001","93.88"
"Baker","1","11","Florida","4/2/20","5","6","12003","120"
"Bay","2","15","Florida","4/2/20","3","12","12005","400"
"Bradford","1","5","Florida","4/2/20","1","4","12007","400"
"Brevard","5","49","Florida","4/2/20","13","36","12009","276.92"
"Broward","140","1481","Florida","4/2/20","504","977","12011","193.85"
"Calhoun","0","1","Florida","4/2/20","0","1","12013","1"
"Charlotte","5","38","Florida","4/2/20","3","35","12015","1166.67"
"Citrus","2","27","Florida","4/2/20","11","16","12017","145.45"
"Clay","6","58","Florida","4/2/20","19","39","12019","205.26"
"Collier","16","178","Florida","4/2/20","65","113","12021","173.85"
"Columbia","0","4","Florida","4/2/20","3","1","12023","33.33"
"DeSoto","0","8","Florida","4/2/20","5","3","12027","60"
"Duval","30","286","Florida","4/2/20","74","212","12031","286.49"
"Escambia","12","101","Florida","4/2/20","19","82","12033","431.58"
"Flagler","3","25","Florida","4/2/20","7","18","12035","257.14"
"Gadsden","0","2","Florida","4/2/20","1","1","12039","100"
"Glades","0","3","Florida","4/2/20","0","3","12043","1"
"Gulf","0","1","Florida","4/2/20","0","1","12045","1"
"Hardee","0","1","Florida","4/2/20","0","1","12049","1"
"Hendry","1","4","Florida","4/2/20","0","4","12051","1"
"Hernando","4","34","Florida","4/2/20","9","25","12053","277.78"
"Highlands","3","24","Florida","4/2/20","5","19","12055","380"
"Hillsborough","37","404","Florida","4/2/20","142","262","12057","184.51"
"Holmes","0","1","Florida","4/2/20","0","1","12059","1"
"Indian River","4","41","Florida","4/2/20","13","28","12061","215.38"
"Jackson","0","4","Florida","4/2/20","1","3","12063","300"
"Lake","8","82","Florida","4/2/20","25","57","12069","228"
"Lee","31","275","Florida","4/2/20","56","219","12071","391.07"
"Leon","4","35","Florida","4/2/20","9","26","12073","288.89"
"Levy","0","2","Florida","4/2/20","0","2","12075","1"
"Madison","0","2","Florida","4/2/20","0","2","12079","1"
"Manatee","9","89","Florida","4/2/20","26","63","12081","242.31"
"Marion","4","33","Florida","4/2/20","5","28","12083","560"
"Martin","4","34","Florida","4/2/20","8","26","12085","325"
"Miami-Dade","324","2886","Florida","4/2/20","616","2270","12086","368.51"
"Monroe","4","38","Florida","4/2/20","12","26","12087","216.67"
"Nassau","2","16","Florida","4/2/20","5","11","12089","220"
"Okaloosa","4","51","Florida","4/2/20","21","30","12091","142.86"
"Okeechobee","0","1","Florida","4/2/20","0","1","12093","1"
"Orange","62","541","Florida","4/2/20","110","431","12095","391.82"
"Osceola","18","170","Florida","4/2/20","42","128","12097","304.76"
"Palm Beach","81","737","Florida","4/2/20","169","568","12099","336.09"
"Pasco","7","66","Florida","4/2/20","19","47","12101","247.37"
"Pinellas","30","273","Florida","4/2/20","64","209","12103","326.56"
"Polk","12","103","Florida","4/2/20","17","86","12105","505.88"
"Putnam","0","14","Florida","4/2/20","12","2","12107","16.67"
"Santa Rosa","5","47","Florida","4/2/20","9","38","12113","422.22"
"Sarasota","11","110","Florida","4/2/20","34","76","12115","223.53"
"Seminole","15","145","Florida","4/2/20","37","108","12117","291.89"
"St. Johns","10","102","Florida","4/2/20","33","69","12109","209.09"
"St. Lucie","5","48","Florida","4/2/20","10","38","12111","380"
"Sumter","6","66","Florida","4/2/20","24","42","12119","175"
"Suwannee","1","7","Florida","4/2/20","0","7","12121","1"
"Union","0","1","Florida","4/2/20","0","1","12125","1"
"Volusia","10","102","Florida","4/2/20","29","73","12127","251.72"
"Wakulla","0","2","Florida","4/2/20","0","2","12129","1"
"Walton","1","19","Florida","4/2/20","13","6","12131","46.15"
"Washington","0","1","Florida","4/2/20","0","1","12133","1"
"Appling","0","3","Georgia","4/2/20","0","3","13001","1"
"Bacon","1","6","Georgia","4/2/20","0","6","13005","1"
"Baker","0","4","Georgia","4/2/20","1","3","13007","300"
"Baldwin","1","7","Georgia","4/2/20","2","5","13009","250"
"Banks","0","3","Georgia","4/2/20","0","3","13011","1"
"Barrow","2","20","Georgia","4/2/20","4","16","13013","400"
"Bartow","9","147","Georgia","4/2/20","86","61","13015","70.93"
"Ben Hill","0","3","Georgia","4/2/20","1","2","13017","200"
"Berrien","0","3","Georgia","4/2/20","0","3","13019","1"
"Bibb","2","24","Georgia","4/2/20","8","16","13021","200"
"Bleckley","0","1","Georgia","4/2/20","0","1","13023","1"
"Brooks","0","3","Georgia","4/2/20","0","3","13027","1"
"Bryan","1","10","Georgia","4/2/20","3","7","13029","233.33"
"Bulloch","0","3","Georgia","4/2/20","0","3","13031","1"
"Burke","1","8","Georgia","4/2/20","1","7","13033","700"
"Butts","1","9","Georgia","4/2/20","3","6","13035","200"
"Calhoun","1","10","Georgia","4/2/20","0","10","13037","1"
"Camden","1","6","Georgia","4/2/20","2","4","13039","200"
"Candler","0","1","Georgia","4/2/20","0","1","13043","1"
"Carroll","12","133","Georgia","4/2/20","50","83","13045","166"
"Catoosa","0","4","Georgia","4/2/20","1","3","13047","300"
"Charlton","0","1","Georgia","4/2/20","1","0","13049","0"
"Chatham","5","44","Georgia","4/2/20","9","35","13051","388.89"
"Chattahoochee","0","2","Georgia","4/2/20","0","2","13053","1"
"Chattooga","0","3","Georgia","4/2/20","1","2","13055","200"
"Cherokee","8","92","Georgia","4/2/20","38","54","13057","142.11"
"Clarke","4","54","Georgia","4/2/20","24","30","13059","125"
"Clay","1","5","Georgia","4/2/20","0","5","13061","1"
"Clayton","17","148","Georgia","4/2/20","32","116","13063","362.5"
"Clinch","0","2","Georgia","4/2/20","1","1","13065","100"
"Cobb","31","329","Georgia","4/2/20","115","214","13067","186.09"
"Coffee","1","9","Georgia","4/2/20","2","7","13069","350"
"Colquitt","3","23","Georgia","4/2/20","4","19","13071","475"
"Columbia","2","27","Georgia","4/2/20","10","17","13073","170"
"Cook","0","1","Georgia","4/2/20","0","1","13075","1"
"Coweta","5","44","Georgia","4/2/20","12","32","13077","266.67"
"Crisp","2","21","Georgia","4/2/20","4","17","13081","425"
"Dade","0","1","Georgia","4/2/20","0","1","13083","1"
"Dawson","1","11","Georgia","4/2/20","3","8","13085","266.67"
"Decatur","1","9","Georgia","4/2/20","2","7","13087","350"
"DeKalb","38","396","Georgia","4/2/20","129","267","13089","206.98"
"Dodge","0","3","Georgia","4/2/20","1","2","13091","200"
"Dooly","2","11","Georgia","4/2/20","0","11","13093","1"
"Dougherty","50","507","Georgia","4/2/20","156","351","13095","225"
"Douglas","6","60","Georgia","4/2/20","18","42","13097","233.33"
"Early","5","41","Georgia","4/2/20","7","34","13099","485.71"
"Effingham","0","6","Georgia","4/2/20","3","3","13103","100"
"Emanuel","0","1","Georgia","4/2/20","0","1","13107","1"
"Fannin","1","6","Georgia","4/2/20","1","5","13111","500"
"Fayette","5","52","Georgia","4/2/20","14","38","13113","271.43"
"Floyd","8","71","Georgia","4/2/20","16","55","13115","343.75"
"Forsyth","5","51","Georgia","4/2/20","15","36","13117","240"
"Franklin","1","5","Georgia","4/2/20","0","5","13119","1"
"Fulton","72","712","Georgia","4/2/20","211","501","13121","237.44"
"Gilmer","0","1","Georgia","4/2/20","0","1","13123","1"
"Glynn","2","20","Georgia","4/2/20","5","15","13127","300"
"Gordon","2","20","Georgia","4/2/20","9","11","13129","122.22"
"Grady","0","2","Georgia","4/2/20","0","2","13131","1"
"Greene","1","8","Georgia","4/2/20","1","7","13133","700"
"Gwinnett","30","282","Georgia","4/2/20","75","207","13135","276"
"Habersham","0","2","Georgia","4/2/20","0","2","13137","1"
"Hall","7","72","Georgia","4/2/20","21","51","13139","242.86"
"Haralson","1","6","Georgia","4/2/20","0","6","13143","1"
"Harris","1","5","Georgia","4/2/20","1","4","13145","400"
"Hart","0","3","Georgia","4/2/20","0","3","13147","1"
"Heard","0","2","Georgia","4/2/20","1","1","13149","100"
"Henry","12","108","Georgia","4/2/20","25","83","13151","332"
"Houston","5","47","Georgia","4/2/20","9","38","13153","422.22"
"Irwin","0","5","Georgia","4/2/20","2","3","13155","150"
"Jackson","1","11","Georgia","4/2/20","1","10","13157","1000"
"Jasper","0","2","Georgia","4/2/20","2","0","13159","0"
"Jefferson","0","2","Georgia","4/2/20","0","2","13163","1"
"Jenkins","0","1","Georgia","4/2/20","0","1","13165","1"
"Johnson","0","1","Georgia","4/2/20","0","1","13167","1"
"Jones","1","5","Georgia","4/2/20","1","4","13169","400"
"Lamar","1","7","Georgia","4/2/20","3","4","13171","133.33"
"Lanier","0","1","Georgia","4/2/20","0","1","13173","1"
"Laurens","1","14","Georgia","4/2/20","7","7","13175","100"
"Lee","10","100","Georgia","4/2/20","30","70","13177","233.33"
"Liberty","1","7","Georgia","4/2/20","1","6","13179","600"
"Lincoln","1","5","Georgia","4/2/20","1","4","13181","400"
"Long","0","1","Georgia","4/2/20","1","0","13183","0"
"Lowndes","2","25","Georgia","4/2/20","12","13","13185","108.33"
"Lumpkin","0","7","Georgia","4/2/20","4","3","13187","75"
"Macon","0","2","Georgia","4/2/20","1","1","13193","100"
"Madison","0","4","Georgia","4/2/20","2","2","13195","100"
"McDuffie","1","4","Georgia","4/2/20","0","4","13189","1"
"McIntosh","0","1","Georgia","4/2/20","0","1","13191","1"
"Meriwether","1","9","Georgia","4/2/20","1","8","13199","800"
"Miller","0","4","Georgia","4/2/20","2","2","13201","100"
"Mitchell","4","39","Georgia","4/2/20","10","29","13205","290"
"Monroe","0","6","Georgia","4/2/20","3","3","13207","100"
"Morgan","0","2","Georgia","4/2/20","1","1","13211","100"
"Murray","1","6","Georgia","4/2/20","0","6","13213","1"
"Muscogee","3","25","Georgia","4/2/20","5","20","13215","400"
"Newton","4","36","Georgia","4/2/20","10","26","13217","260"
"Oconee","2","18","Georgia","4/2/20","7","11","13219","157.14"
"Oglethorpe","0","1","Georgia","4/2/20","0","1","13221","1"
"Paulding","4","33","Georgia","4/2/20","7","26","13223","371.43"
"Peach","0","7","Georgia","4/2/20","5","2","13225","40"
"Pickens","1","8","Georgia","4/2/20","4","4","13227","100"
"Pierce","1","10","Georgia","4/2/20","1","9","13229","900"
"Pike","0","2","Georgia","4/2/20","0","2","13231","1"
"Polk","1","16","Georgia","4/2/20","10","6","13233","60"
"Pulaski","0","4","Georgia","4/2/20","1","3","13235","300"
"Putnam","0","2","Georgia","4/2/20","0","2","13237","1"
"Rabun","0","2","Georgia","4/2/20","0","2","13241","1"
"Randolph","0","4","Georgia","4/2/20","1","3","13243","300"
"Richmond","4","41","Georgia","4/2/20","10","31","13245","310"
"Rockdale","6","54","Georgia","4/2/20","12","42","13247","350"
"Schley","0","3","Georgia","4/2/20","0","3","13249","1"
"Screven","0","2","Georgia","4/2/20","0","2","13251","1"
"Seminole","1","6","Georgia","4/2/20","2","4","13253","200"
"Spalding","1","18","Georgia","4/2/20","11","7","13255","63.64"
"Stephens","1","5","Georgia","4/2/20","1","4","13257","400"
"Stewart","0","1","Georgia","4/2/20","0","1","13259","1"
"Sumter","6","45","Georgia","4/2/20","5","40","13261","800"
"Talbot","0","1","Georgia","4/2/20","0","1","13263","1"
"Tattnall","0","2","Georgia","4/2/20","2","0","13267","0"
"Taylor","0","2","Georgia","4/2/20","1","1","13269","100"
"Terrell","6","46","Georgia","4/2/20","5","41","13273","820"
"Thomas","2","15","Georgia","4/2/20","1","14","13275","1400"
"Tift","3","28","Georgia","4/2/20","5","23","13277","460"
"Toombs","0","4","Georgia","4/2/20","1","3","13279","300"
"Troup","1","20","Georgia","4/2/20","10","10","13285","100"
"Turner","0","5","Georgia","4/2/20","2","3","13287","150"
"Twiggs","0","2","Georgia","4/2/20","2","0","13289","0"
