"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Tallapoosa","3","461","Alabama","6/13/20","439","22","01123","5.01"
"Tuscaloosa","49","1239","Alabama","6/13/20","896","343","01125","38.28"
"Walker","15","540","Alabama","6/13/20","433","107","01127","24.71"
"Washington","1","86","Alabama","6/13/20","77","9","01129","11.69"
"Wilcox","7","216","Alabama","6/13/20","167","49","01131","29.34"
"Winston","3","115","Alabama","6/13/20","93","22","01133","23.66"
"Anchorage","7","315","Alaska","6/13/20","266","49","02020","18.42"
"Bethel","0","4","Alaska","6/13/20","3","1","02050","33.33"
"Fairbanks North Star","1","92","Alaska","6/13/20","85","7","02090","8.24"
"Haines","0","1","Alaska","6/13/20","0","1","02100","1"
"Juneau","1","37","Alaska","6/13/20","33","4","02110","12.12"
"Kenai Peninsula","4","108","Alaska","6/13/20","78","30","02122","38.46"
"Ketchikan Gateway","0","19","Alaska","6/13/20","16","3","02130","18.75"
"Kodiak Island","0","2","Alaska","6/13/20","1","1","02150","100"
"Matanuska-Susitna","1","43","Alaska","6/13/20","35","8","02170","22.86"
"Nome","0","5","Alaska","6/13/20","3","2","02180","66.67"
"North Slope","0","1","Alaska","6/13/20","1","0","02185","0"
"Northwest Arctic","0","4","Alaska","6/13/20","2","2","02188","100"
"Petersburg","0","4","Alaska","6/13/20","4","0","02195","0"
"Prince of Wales-Hyder","0","4","Alaska","6/13/20","2","2","02198","100"
"Sitka","1","8","Alaska","6/13/20","2","6","02220","300"
"Southeast Fairbanks","0","3","Alaska","6/13/20","3","0","02240","0"
"Wrangell","0","2","Alaska","6/13/20","0","2","02275","1"
"Yukon-Koyukuk","0","1","Alaska","6/13/20","1","0","02290","0"
"Apache","39","1967","Arizona","6/13/20","1692","275","04001","16.25"
"Cochise","12","206","Arizona","6/13/20","122","84","04003","68.85"
"Coconino","13","1360","Arizona","6/13/20","1267","93","04005","7.34"
"Gila","2","59","Arizona","6/13/20","43","16","04007","37.21"
"Graham","1","48","Arizona","6/13/20","39","9","04009","23.08"
"Greenlee","0","11","Arizona","6/13/20","9","2","04011","22.22"
"La Paz","9","221","Arizona","6/13/20","158","63","04012","39.87"
"Maricopa","719","17791","Arizona","6/13/20","12761","5030","04013","39.42"
"Mohave","14","586","Arizona","6/13/20","485","101","04015","20.82"
"Navajo","63","2590","Arizona","6/13/20","2152","438","04017","20.35"
"Pima","134","3889","Arizona","6/13/20","2950","939","04019","31.83"
"Pinal","62","1500","Arizona","6/13/20","1067","433","04021","40.58"
"Santa Cruz","55","914","Arizona","6/13/20","530","384","04023","72.45"
"Yavapai","7","374","Arizona","6/13/20","326","48","04025","14.72"
"Yuma","185","3144","Arizona","6/13/20","1850","1294","04027","69.95"
"Arkansas","0","7","Arkansas","6/13/20","7","0","05001","0"
"Ashley","2","40","Arkansas","6/13/20","29","11","05003","37.93"
"Baxter","0","14","Arkansas","6/13/20","13","1","05005","7.69"
"Benton","68","1362","Arkansas","6/13/20","883","479","05007","54.25"
"Boone","0","9","Arkansas","6/13/20","7","2","05009","28.57"
"Bradley","1","34","Arkansas","6/13/20","28","6","05011","21.43"
"Carroll","5","70","Arkansas","6/13/20","35","35","05015","100"
"Chicot","3","43","Arkansas","6/13/20","21","22","05017","104.76"
"Clark","1","45","Arkansas","6/13/20","40","5","05019","12.5"
"Clay","2","18","Arkansas","6/13/20","6","12","05021","200"
"Cleburne","0","75","Arkansas","6/13/20","74","1","05023","1.35"
"Cleveland","0","19","Arkansas","6/13/20","19","0","05025","0"
"Columbia","1","27","Arkansas","6/13/20","23","4","05027","17.39"
"Conway","1","19","Arkansas","6/13/20","15","4","05029","26.67"
"Craighead","7","352","Arkansas","6/13/20","300","52","05031","17.33"
"Crawford","2","51","Arkansas","6/13/20","39","12","05033","30.77"
"Crittenden","9","517","Arkansas","6/13/20","452","65","05035","14.38"
"Cross","2","75","Arkansas","6/13/20","60","15","05037","25"
"Dallas","0","3","Arkansas","6/13/20","3","0","05039","0"
"Desha","0","20","Arkansas","6/13/20","20","0","05041","0"
"Drew","1","25","Arkansas","6/13/20","21","4","05043","19.05"
"Faulkner","5","147","Arkansas","6/13/20","110","37","05045","33.64"
"Franklin","0","6","Arkansas","6/13/20","5","1","05047","20"
"Fulton","0","9","Arkansas","6/13/20","7","2","05049","28.57"
"Garland","3","161","Arkansas","6/13/20","140","21","05051","15"
"Grant","1","24","Arkansas","6/13/20","18","6","05053","33.33"
"Greene","1","71","Arkansas","6/13/20","67","4","05055","5.97"
"Hempstead","1","34","Arkansas","6/13/20","27","7","05057","25.93"
"Hot Spring","1","38","Arkansas","6/13/20","34","4","05059","11.76"
"Howard","1","38","Arkansas","6/13/20","28","10","05061","35.71"
"Independence","1","39","Arkansas","6/13/20","33","6","05063","18.18"
"Izard","0","19","Arkansas","6/13/20","17","2","05065","11.76"
"Jackson","1","16","Arkansas","6/13/20","6","10","05067","166.67"
"Jefferson","12","628","Arkansas","6/13/20","547","81","05069","14.81"
"Johnson","4","84","Arkansas","6/13/20","57","27","05071","47.37"
"Lafayette","0","11","Arkansas","6/13/20","9","2","05073","22.22"
"Lawrence","0","90","Arkansas","6/13/20","89","1","05075","1.12"
"Lee","64","481","Arkansas","6/13/20","32","449","05077","1403.12"
"Lincoln","0","987","Arkansas","6/13/20","985","2","05079","0.2"
"Little River","2","34","Arkansas","6/13/20","17","17","05081","100"
"Logan","1","18","Arkansas","6/13/20","12","6","05083","50"
"Lonoke","2","70","Arkansas","6/13/20","57","13","05085","22.81"
"Madison","8","107","Arkansas","6/13/20","50","57","05087","114"
"Marion","0","2","Arkansas","6/13/20","2","0","05089","0"
"Miller","2","69","Arkansas","6/13/20","53","16","05091","30.19"
"Mississippi","2","91","Arkansas","6/13/20","79","12","05093","15.19"
"Monroe","0","7","Arkansas","6/13/20","5","2","05095","40"
"Montgomery","0","2","Arkansas","6/13/20","2","0","05097","0"
"Nevada","3","74","Arkansas","6/13/20","50","24","05099","48"
"Newton","0","3","Arkansas","6/13/20","3","0","05101","0"
"Ouachita","0","13","Arkansas","6/13/20","12","1","05103","8.33"
"Perry","0","16","Arkansas","6/13/20","15","1","05105","6.67"
"Phillips","1","36","Arkansas","6/13/20","26","10","05107","38.46"
"Pike","0","7","Arkansas","6/13/20","6","1","05109","16.67"
"Poinsett","1","50","Arkansas","6/13/20","42","8","05111","19.05"
"Polk","3","51","Arkansas","6/13/20","33","18","05113","54.55"
"Pope","7","245","Arkansas","6/13/20","197","48","05115","24.37"
"Prairie","0","7","Arkansas","6/13/20","4","3","05117","75"
"Pulaski","25","1266","Arkansas","6/13/20","1091","175","05119","16.04"
"Randolph","0","28","Arkansas","6/13/20","26","2","05121","7.69"
"Saline","5","167","Arkansas","6/13/20","130","37","05125","28.46"
"Scott","0","2","Arkansas","6/13/20","1","1","05127","100"
"Searcy","0","7","Arkansas","6/13/20","7","0","05129","0"
"Sebastian","9","144","Arkansas","6/13/20","81","63","05131","77.78"
"Sevier","15","428","Arkansas","6/13/20","326","102","05133","31.29"
"Sharp","0","50","Arkansas","6/13/20","48","2","05135","4.17"
"St. Francis","4","771","Arkansas","6/13/20","744","27","05123","3.63"
"Stone","0","11","Arkansas","6/13/20","10","1","05137","10"
"Union","2","202","Arkansas","6/13/20","188","14","05139","7.45"
"Van Buren","0","30","Arkansas","6/13/20","29","1","05141","3.45"
"Washington","114","1710","Arkansas","6/13/20","913","797","05143","87.29"
"White","1","56","Arkansas","6/13/20","49","7","05145","14.29"
"Woodruff","0","3","Arkansas","6/13/20","1","2","05147","200"
"Yell","10","289","Arkansas","6/13/20","222","67","05149","30.18"
"Alameda","59","4217","California","6/13/20","3805","412","06001","10.83"
"Alpine","0","2","California","6/13/20","2","0","06003","0"
"Amador","0","10","California","6/13/20","10","0","06005","0"
"Butte","1","74","California","6/13/20","65","9","06007","13.85"
"Calaveras","1","26","California","6/13/20","19","7","06009","36.84"
"Colusa","0","7","California","6/13/20","7","0","06011","0"
"Contra Costa","41","1921","California","6/13/20","1633","288","06013","17.64"
"Del Norte","0","47","California","6/13/20","47","0","06015","0"
"El Dorado","1","113","California","6/13/20","106","7","06017","6.6"
"Fresno","67","2547","California","6/13/20","2080","467","06019","22.45"
"Glenn","1","24","California","6/13/20","18","6","06021","33.33"
"Humboldt","0","106","California","6/13/20","104","2","06023","1.92"
"Imperial","227","4157","California","6/13/20","2568","1589","06025","61.88"
"Inyo","0","23","California","6/13/20","22","1","06027","4.55"
"Kern","78","3195","California","6/13/20","2650","545","06029","20.57"
"Kings","39","1759","California","6/13/20","1483","276","06031","18.61"
"Lake","0","32","California","6/13/20","30","2","06033","6.67"
"Lassen","0","9","California","6/13/20","6","3","06035","50"
"Los Angeles","1382","72057","California","6/13/20","62382","9675","06037","15.51"
"Madera","6","198","California","6/13/20","155","43","06039","27.74"
"Marin","21","697","California","6/13/20","551","146","06041","26.5"
"Mariposa","0","16","California","6/13/20","16","0","06043","0"
"Mendocino","1","38","California","6/13/20","33","5","06045","15.15"
"Merced","11","409","California","6/13/20","334","75","06047","22.46"
"Mono","0","37","California","6/13/20","37","0","06051","0"
"Monterey","33","899","California","6/13/20","667","232","06053","34.78"
"Napa","6","183","California","6/13/20","141","42","06055","29.79"
"Nevada","0","52","California","6/13/20","50","2","06057","4"
"Orange","135","8269","California","6/13/20","7321","948","06059","12.95"
"Placer","12","358","California","6/13/20","275","83","06061","30.18"
"Plumas","0","4","California","6/13/20","4","0","06063","0"
"Riverside","245","10490","California","6/13/20","8777","1713","06065","19.52"
"Sacramento","26","1716","California","6/13/20","1537","179","06067","11.65"
"San Benito","2","121","California","6/13/20","105","16","06069","15.24"
"San Bernardino","160","7161","California","6/13/20","6040","1121","06071","18.56"
"San Diego","138","9314","California","6/13/20","8345","969","06073","11.61"
"San Francisco","28","2906","California","6/13/20","2712","194","06075","7.15"
"San Joaquin","61","1547","California","6/13/20","1118","429","06077","38.37"
"San Luis Obispo","5","324","California","6/13/20","291","33","06079","11.34"
"San Mateo","29","2533","California","6/13/20","2330","203","06081","8.71"
"Santa Barbara","26","1971","California","6/13/20","1787","184","06083","10.3"
"Santa Clara","34","3157","California","6/13/20","2920","237","06085","8.12"
"Santa Cruz","4","255","California","6/13/20","226","29","06087","12.83"
"Shasta","1","49","California","6/13/20","42","7","06089","16.67"
"Sierra","0","1","California","6/13/20","1","0","06091","0"
"Siskiyou","1","15","California","6/13/20","9","6","06093","66.67"
"Solano","13","657","California","6/13/20","566","91","06095","16.08"
"Sonoma","14","722","California","6/13/20","624","98","06097","15.71"
"Stanislaus","39","1110","California","6/13/20","840","270","06099","32.14"
"Sutter","4","83","California","6/13/20","55","28","06101","50.91"
"Tehama","2","21","California","6/13/20","8","13","06103","162.5"
"Trinity","0","2","California","6/13/20","2","0","06105","0"
"Tulare","64","2564","California","6/13/20","2116","448","06107","21.17"
"Tuolumne","0","8","California","6/13/20","7","1","06109","14.29"
"Ventura","37","1518","California","6/13/20","1261","257","06111","20.38"
"Yolo","4","252","California","6/13/20","221","31","06113","14.03"
"Yuba","0","35","California","6/13/20","32","3","06115","9.38"
"Adams","25","3729","Colorado","6/13/20","3552","177","08001","4.98"
"Alamosa","4","116","Colorado","6/13/20","90","26","08003","28.89"
"Arapahoe","23","4788","Colorado","6/13/20","4626","162","08005","3.5"
"Archuleta","0","8","Colorado","6/13/20","8","0","08007","0"
"Baca","0","12","Colorado","6/13/20","12","0","08009","0"
"Bent","0","3","Colorado","6/13/20","2","1","08011","50"
"Boulder","8","1065","Colorado","6/13/20","1011","54","08013","5.34"
"Broomfield","2","264","Colorado","6/13/20","253","11","08014","4.35"
"Chaffee","0","78","Colorado","6/13/20","78","0","08015","0"
"Cheyenne","0","5","Colorado","6/13/20","5","0","08017","0"
"Clear Creek","0","17","Colorado","6/13/20","17","0","08019","0"
"Conejos","0","5","Colorado","6/13/20","4","1","08021","25"
"Costilla","1","14","Colorado","6/13/20","7","7","08023","100"
"Crowley","0","66","Colorado","6/13/20","66","0","08025","0"
"Custer","0","2","Colorado","6/13/20","2","0","08027","0"
"Delta","0","76","Colorado","6/13/20","74","2","08029","2.7"
"Denver","32","6301","Colorado","6/13/20","6079","222","08031","3.65"
"Douglas","6","794","Colorado","6/13/20","753","41","08035","5.44"
"Eagle","2","623","Colorado","6/13/20","607","16","08037","2.64"
"El Paso","15","1925","Colorado","6/13/20","1817","108","08041","5.94"
"Elbert","0","54","Colorado","6/13/20","54","0","08039","0"
"Fremont","0","29","Colorado","6/13/20","26","3","08043","11.54"
"Garfield","3","181","Colorado","6/13/20","161","20","08045","12.42"
"Gilpin","0","6","Colorado","6/13/20","5","1","08047","20"
"Grand","0","15","Colorado","6/13/20","15","0","08049","0"
"Gunnison","0","181","Colorado","6/13/20","178","3","08051","1.69"
"Hinsdale","0","3","Colorado","6/13/20","3","0","08053","0"
"Huerfano","0","3","Colorado","6/13/20","3","0","08055","0"
"Jefferson","13","2458","Colorado","6/13/20","2370","88","08059","3.71"
"Kit Carson","0","30","Colorado","6/13/20","30","0","08063","0"
"La Plata","0","84","Colorado","6/13/20","82","2","08067","2.44"
"Lake","0","38","Colorado","6/13/20","36","2","08065","5.56"
"Larimer","4","641","Colorado","6/13/20","616","25","08069","4.06"
"Las Animas","0","6","Colorado","6/13/20","5","1","08071","20"
"Lincoln","0","3","Colorado","6/13/20","3","0","08073","0"
"Logan","0","632","Colorado","6/13/20","630","2","08075","0.32"
"Mesa","1","66","Colorado","6/13/20","62","4","08077","6.45"
"Mineral","0","2","Colorado","6/13/20","2","0","08079","0"
"Moffat","0","8","Colorado","6/13/20","8","0","08081","0"
"Montezuma","1","59","Colorado","6/13/20","50","9","08083","18"
"Montrose","1","194","Colorado","6/13/20","185","9","08085","4.86"
"Morgan","1","646","Colorado","6/13/20","641","5","08087","0.78"
"Otero","0","22","Colorado","6/13/20","21","1","08089","4.76"
"Ouray","0","8","Colorado","6/13/20","8","0","08091","0"
"Park","0","23","Colorado","6/13/20","23","0","08093","0"
"Phillips","0","15","Colorado","6/13/20","14","1","08095","7.14"
"Pitkin","1","65","Colorado","6/13/20","60","5","08097","8.33"
"Prowers","0","16","Colorado","6/13/20","15","1","08099","6.67"
"Pueblo","5","346","Colorado","6/13/20","313","33","08101","10.54"
"Rio Blanco","0","1","Colorado","6/13/20","1","0","08103","0"
"Rio Grande","1","53","Colorado","6/13/20","43","10","08105","23.26"
"Routt","0","64","Colorado","6/13/20","62","2","08107","3.23"
"Saguache","1","97","Colorado","6/13/20","93","4","08109","4.3"
"San Juan","0","1","Colorado","6/13/20","1","0","08111","0"
"San Miguel","0","24","Colorado","6/13/20","23","1","08113","4.35"
"Summit","2","256","Colorado","6/13/20","243","13","08117","5.35"
"Teller","1","38","Colorado","6/13/20","34","4","08119","11.76"
"Washington","0","44","Colorado","6/13/20","42","2","08121","4.76"
"Weld","12","2652","Colorado","6/13/20","2566","86","08123","3.35"
"Yuma","0","47","Colorado","6/13/20","44","3","08125","6.82"
"Fairfield","37","16277","Connecticut","6/13/20","16020","257","09001","1.6"
"Hartford","63","11189","Connecticut","6/13/20","10747","442","09003","4.11"
"Litchfield","4","1439","Connecticut","6/13/20","1413","26","09005","1.84"
"Middlesex","7","1223","Connecticut","6/13/20","1174","49","09007","4.17"
"New Haven","29","12021","Connecticut","6/13/20","11817","204","09009","1.73"
"New London","12","1198","Connecticut","6/13/20","1112","86","09011","7.73"
"Tolland","3","885","Connecticut","6/13/20","864","21","09013","2.43"
"Windham","7","463","Connecticut","6/13/20","416","47","09015","11.3"
"Kent","8","1554","Delaware","6/13/20","1496","58","10001","3.88"
"New Castle","38","4259","Delaware","6/13/20","3995","264","10003","6.61"
"Sussex","8","4401","Delaware","6/13/20","4342","59","10005","1.36"
"","0","49","Diamond Princess","6/13/20","49","0",,"0"
"District of Columbia","63","9709","District of Columbia","6/13/20","9269","440","11001","4.75"
"Alachua","19","531","Florida","6/13/20","396","135","12001","34.09"
"Baker","0","30","Florida","6/13/20","29","1","12003","3.45"
"Bay","3","141","Florida","6/13/20","123","18","12005","14.63"
"Bradford","0","52","Florida","6/13/20","52","0","12007","0"
"Brevard","13","541","Florida","6/13/20","453","88","12009","19.43"
"Broward","168","8864","Florida","6/13/20","7690","1174","12011","15.27"
"Calhoun","0","66","Florida","6/13/20","64","2","12013","3.12"
"Charlotte","6","529","Florida","6/13/20","488","41","12015","8.4"
"Citrus","2","140","Florida","6/13/20","125","15","12017","12"
"Clay","5","429","Florida","6/13/20","396","33","12019","8.33"
"Collier","67","2435","Florida","6/13/20","1968","467","12021","23.73"
"Columbia","1","177","Florida","6/13/20","171","6","12023","3.51"
"DeSoto","13","348","Florida","6/13/20","258","90","12027","34.88"
"Dixie","0","60","Florida","6/13/20","58","2","12029","3.45"
"Duval","28","1961","Florida","6/13/20","1764","197","12031","11.17"
"Escambia","12","961","Florida","6/13/20","879","82","12033","9.33"
"Flagler","1","204","Florida","6/13/20","195","9","12035","4.62"
"Franklin","0","3","Florida","6/13/20","2","1","12037","50"
"Gadsden","1","301","Florida","6/13/20","293","8","12039","2.73"
"Gilchrist","1","26","Florida","6/13/20","19","7","12041","36.84"
"Glades","4","110","Florida","6/13/20","83","27","12043","32.53"
"Gulf","1","8","Florida","6/13/20","3","5","12045","166.67"
"Hamilton","1","271","Florida","6/13/20","261","10","12047","3.83"
"Hardee","7","189","Florida","6/13/20","140","49","12049","35"
"Hendry","9","617","Florida","6/13/20","552","65","12051","11.78"
"Hernando","2","135","Florida","6/13/20","122","13","12053","10.66"
"Highlands","4","170","Florida","6/13/20","143","27","12055","18.88"
"Hillsborough","123","3504","Florida","6/13/20","2643","861","12057","32.58"
"Holmes","0","31","Florida","6/13/20","30","1","12059","3.33"
"Indian River","5","197","Florida","6/13/20","160","37","12061","23.12"
"Jackson","3","318","Florida","6/13/20","298","20","12063","6.71"
"Jefferson","0","32","Florida","6/13/20","31","1","12065","3.23"
"Lafayette","0","12","Florida","6/13/20","10","2","12067","20"
"Lake","19","452","Florida","6/13/20","321","131","12069","40.81"
"Lee","54","2634","Florida","6/13/20","2253","381","12071","16.91"
"Leon","4","464","Florida","6/13/20","438","26","12073","5.94"
"Levy","6","100","Florida","6/13/20","58","42","12075","72.41"
"Liberty","0","218","Florida","6/13/20","218","0","12077","0"
"Madison","1","76","Florida","6/13/20","71","5","12079","7.04"
"Manatee","25","1353","Florida","6/13/20","1177","176","12081","14.95"
"Marion","5","310","Florida","6/13/20","274","36","12083","13.14"
"Martin","41","1134","Florida","6/13/20","849","285","12085","33.57"
"Miami-Dade","333","21633","Florida","6/13/20","19299","2334","12086","12.09"
"Monroe","3","128","Florida","6/13/20","110","18","12087","16.36"
"Nassau","1","90","Florida","6/13/20","82","8","12089","9.76"
"Okaloosa","9","315","Florida","6/13/20","253","62","12091","24.51"
"Okeechobee","6","166","Florida","6/13/20","125","41","12093","32.8"
"Orange","97","2937","Florida","6/13/20","2256","681","12095","30.19"
"Osceola","10","810","Florida","6/13/20","741","69","12097","9.31"
"Palm Beach","195","8442","Florida","6/13/20","7074","1368","12099","19.34"
"Pasco","12","500","Florida","6/13/20","419","81","12101","19.33"
"Pinellas","82","2103","Florida","6/13/20","1532","571","12103","37.27"
"Polk","38","1414","Florida","6/13/20","1145","269","12105","23.49"
"Putnam","2","185","Florida","6/13/20","173","12","12107","6.94"
"Santa Rosa","4","285","Florida","6/13/20","257","28","12113","10.89"
"Sarasota","10","741","Florida","6/13/20","669","72","12115","10.76"
"Seminole","27","709","Florida","6/13/20","521","188","12117","36.08"
"St. Johns","4","298","Florida","6/13/20","272","26","12109","9.56"
"St. Lucie","32","830","Florida","6/13/20","607","223","12111","36.74"
"Sumter","1","266","Florida","6/13/20","261","5","12119","1.92"
"Suwannee","2","186","Florida","6/13/20","174","12","12121","6.9"
"Taylor","1","53","Florida","6/13/20","45","8","12123","17.78"
"Union","0","39","Florida","6/13/20","36","3","12125","8.33"
"Volusia","16","914","Florida","6/13/20","804","110","12127","13.68"
"Wakulla","0","35","Florida","6/13/20","35","0","12129","0"
"Walton","2","146","Florida","6/13/20","130","16","12131","12.31"
"Washington","1","91","Florida","6/13/20","83","8","12133","9.64"
"Appling","3","204","Georgia","6/13/20","185","19","13001","10.27"
"Atkinson","1","70","Georgia","6/13/20","60","10","13003","16.67"
"Bacon","4","174","Georgia","6/13/20","144","30","13005","20.83"
"Baker","0","37","Georgia","6/13/20","36","1","13007","2.78"
"Baldwin","5","423","Georgia","6/13/20","387","36","13009","9.3"
"Banks","3","108","Georgia","6/13/20","88","20","13011","22.73"
"Barrow","6","382","Georgia","6/13/20","341","41","13013","12.02"
"Bartow","3","542","Georgia","6/13/20","521","21","13015","4.03"
"Ben Hill","2","102","Georgia","6/13/20","90","12","13017","13.33"
"Berrien","2","66","Georgia","6/13/20","55","11","13019","20"
"Bibb","4","533","Georgia","6/13/20","504","29","13021","5.75"
"Bleckley","1","54","Georgia","6/13/20","50","4","13023","8"
"Brantley","1","68","Georgia","6/13/20","62","6","13025","9.68"
"Brooks","2","93","Georgia","6/13/20","79","14","13027","17.72"
"Bryan","1","85","Georgia","6/13/20","77","8","13029","10.39"
"Bulloch","2","95","Georgia","6/13/20","82","13","13031","15.85"
"Burke","0","125","Georgia","6/13/20","124","1","13033","0.81"
"Butts","0","243","Georgia","6/13/20","243","0","13035","0"
"Calhoun","1","146","Georgia","6/13/20","138","8","13037","5.8"
"Camden","1","73","Georgia","6/13/20","69","4","13039","5.8"
"Candler","1","17","Georgia","6/13/20","13","4","13043","30.77"
"Carroll","4","611","Georgia","6/13/20","580","31","13045","5.34"
"Catoosa","10","226","Georgia","6/13/20","157","69","13047","43.95"
"Charlton","1","38","Georgia","6/13/20","32","6","13049","18.75"
"Chatham","10","614","Georgia","6/13/20","545","69","13051","12.66"
"Chattahoochee","11","251","Georgia","6/13/20","172","79","13053","45.93"
"Chattooga","1","34","Georgia","6/13/20","25","9","13055","36"
"Cherokee","8","1017","Georgia","6/13/20","958","59","13057","6.16"
"Clarke","3","341","Georgia","6/13/20","318","23","13059","7.23"
"Clay","1","52","Georgia","6/13/20","43","9","13061","20.93"
"Clayton","15","1427","Georgia","6/13/20","1323","104","13063","7.86"
"Clinch","2","80","Georgia","6/13/20","69","11","13065","15.94"
"Cobb","45","3557","Georgia","6/13/20","3242","315","13067","9.72"
"Coffee","4","330","Georgia","6/13/20","299","31","13069","10.37"
"Colquitt","13","657","Georgia","6/13/20","568","89","13071","15.67"
"Columbia","3","296","Georgia","6/13/20","274","22","13073","8.03"
"Cook","2","71","Georgia","6/13/20","56","15","13075","26.79"
"Coweta","7","509","Georgia","6/13/20","463","46","13077","9.94"
"Crawford","1","34","Georgia","6/13/20","29","5","13079","17.24"
"Crisp","1","242","Georgia","6/13/20","238","4","13081","1.68"
"Dade","1","48","Georgia","6/13/20","41","7","13083","17.07"
"Dawson","1","118","Georgia","6/13/20","113","5","13085","4.42"
"Decatur","2","223","Georgia","6/13/20","209","14","13087","6.7"
"DeKalb","42","4303","Georgia","6/13/20","4008","295","13089","7.36"
"Dodge","0","54","Georgia","6/13/20","53","1","13091","1.89"
"Dooly","1","197","Georgia","6/13/20","190","7","13093","3.68"
"Dougherty","4","1833","Georgia","6/13/20","1803","30","13095","1.66"
"Douglas","8","651","Georgia","6/13/20","592","59","13097","9.97"
"Early","1","255","Georgia","6/13/20","250","5","13099","2"
"Echols","2","158","Georgia","6/13/20","146","12","13101","8.22"
