"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Montezuma","-8","0","Colorado","6/20/20","59","-59","08083","-100"
"Montrose","-28","0","Colorado","6/20/20","194","-194","08085","-100"
"Morgan","-92","0","Colorado","6/20/20","646","-646","08087","-100"
"Otero","-3","0","Colorado","6/20/20","22","-22","08089","-100"
"Ouray","-1","0","Colorado","6/20/20","8","-8","08091","-100"
"Park","-3","0","Colorado","6/20/20","23","-23","08093","-100"
"Phillips","-2","0","Colorado","6/20/20","15","-15","08095","-100"
"Pitkin","-9","0","Colorado","6/20/20","65","-65","08097","-100"
"Prowers","-2","0","Colorado","6/20/20","16","-16","08099","-100"
"Pueblo","-49","0","Colorado","6/20/20","346","-346","08101","-100"
"Rio Blanco","0","0","Colorado","6/20/20","1","-1","08103","-100"
"Rio Grande","-8","0","Colorado","6/20/20","53","-53","08105","-100"
"Routt","-9","0","Colorado","6/20/20","64","-64","08107","-100"
"Saguache","-14","0","Colorado","6/20/20","97","-97","08109","-100"
"San Juan","0","0","Colorado","6/20/20","1","-1","08111","-100"
"San Miguel","-3","0","Colorado","6/20/20","24","-24","08113","-100"
"Summit","-37","0","Colorado","6/20/20","256","-256","08117","-100"
"Teller","-5","0","Colorado","6/20/20","38","-38","08119","-100"
"Washington","-6","0","Colorado","6/20/20","44","-44","08121","-100"
"Weld","-379","0","Colorado","6/20/20","2652","-2652","08123","-100"
"Yuma","-7","0","Colorado","6/20/20","47","-47","08125","-100"
"Fairfield","-2325","0","Connecticut","6/20/20","16277","-16277","09001","-100"
"Hartford","-1598","0","Connecticut","6/20/20","11189","-11189","09003","-100"
"Litchfield","-206","0","Connecticut","6/20/20","1439","-1439","09005","-100"
"Middlesex","-175","0","Connecticut","6/20/20","1223","-1223","09007","-100"
"New Haven","-1717","0","Connecticut","6/20/20","12021","-12021","09009","-100"
"New London","-171","0","Connecticut","6/20/20","1198","-1198","09011","-100"
"Tolland","-126","0","Connecticut","6/20/20","885","-885","09013","-100"
"Windham","-66","0","Connecticut","6/20/20","463","-463","09015","-100"
"Kent","-222","0","Delaware","6/20/20","1554","-1554","10001","-100"
"New Castle","-608","0","Delaware","6/20/20","4259","-4259","10003","-100"
"Sussex","-629","0","Delaware","6/20/20","4401","-4401","10005","-100"
"","-7","0","Diamond Princess","6/20/20","49","-49",,"-100"
"District of Columbia","-1387","0","District of Columbia","6/20/20","9709","-9709","11001","-100"
"Alachua","-76","0","Florida","6/20/20","531","-531","12001","-100"
"Baker","-4","0","Florida","6/20/20","30","-30","12003","-100"
"Bay","-20","0","Florida","6/20/20","141","-141","12005","-100"
"Bradford","-7","0","Florida","6/20/20","52","-52","12007","-100"
"Brevard","-77","0","Florida","6/20/20","541","-541","12009","-100"
"Broward","-1266","0","Florida","6/20/20","8864","-8864","12011","-100"
"Calhoun","-9","0","Florida","6/20/20","66","-66","12013","-100"
"Charlotte","-76","0","Florida","6/20/20","529","-529","12015","-100"
"Citrus","-20","0","Florida","6/20/20","140","-140","12017","-100"
"Clay","-61","0","Florida","6/20/20","429","-429","12019","-100"
"Collier","-348","0","Florida","6/20/20","2435","-2435","12021","-100"
"Columbia","-25","0","Florida","6/20/20","177","-177","12023","-100"
"DeSoto","-50","0","Florida","6/20/20","348","-348","12027","-100"
"Dixie","-9","0","Florida","6/20/20","60","-60","12029","-100"
"Duval","-280","0","Florida","6/20/20","1961","-1961","12031","-100"
"Escambia","-137","0","Florida","6/20/20","961","-961","12033","-100"
"Flagler","-29","0","Florida","6/20/20","204","-204","12035","-100"
"Franklin","0","0","Florida","6/20/20","3","-3","12037","-100"
"Gadsden","-43","0","Florida","6/20/20","301","-301","12039","-100"
"Gilchrist","-4","0","Florida","6/20/20","26","-26","12041","-100"
"Glades","-16","0","Florida","6/20/20","110","-110","12043","-100"
"Gulf","-1","0","Florida","6/20/20","8","-8","12045","-100"
"Hamilton","-39","0","Florida","6/20/20","271","-271","12047","-100"
"Hardee","-27","0","Florida","6/20/20","189","-189","12049","-100"
"Hendry","-88","0","Florida","6/20/20","617","-617","12051","-100"
"Hernando","-19","0","Florida","6/20/20","135","-135","12053","-100"
"Highlands","-24","0","Florida","6/20/20","170","-170","12055","-100"
"Hillsborough","-501","0","Florida","6/20/20","3504","-3504","12057","-100"
"Holmes","-4","0","Florida","6/20/20","31","-31","12059","-100"
"Indian River","-28","0","Florida","6/20/20","197","-197","12061","-100"
"Jackson","-45","0","Florida","6/20/20","318","-318","12063","-100"
"Jefferson","-5","0","Florida","6/20/20","32","-32","12065","-100"
"Lafayette","-2","0","Florida","6/20/20","12","-12","12067","-100"
"Lake","-65","0","Florida","6/20/20","452","-452","12069","-100"
"Lee","-376","0","Florida","6/20/20","2634","-2634","12071","-100"
"Leon","-66","0","Florida","6/20/20","464","-464","12073","-100"
"Levy","-14","0","Florida","6/20/20","100","-100","12075","-100"
"Liberty","-31","0","Florida","6/20/20","218","-218","12077","-100"
"Madison","-11","0","Florida","6/20/20","76","-76","12079","-100"
"Manatee","-193","0","Florida","6/20/20","1353","-1353","12081","-100"
"Marion","-44","0","Florida","6/20/20","310","-310","12083","-100"
"Martin","-162","0","Florida","6/20/20","1134","-1134","12085","-100"
"Miami-Dade","-3090","0","Florida","6/20/20","21633","-21633","12086","-100"
"Monroe","-18","0","Florida","6/20/20","128","-128","12087","-100"
"Nassau","-13","0","Florida","6/20/20","90","-90","12089","-100"
"Okaloosa","-45","0","Florida","6/20/20","315","-315","12091","-100"
"Okeechobee","-24","0","Florida","6/20/20","166","-166","12093","-100"
"Orange","-420","0","Florida","6/20/20","2937","-2937","12095","-100"
"Osceola","-116","0","Florida","6/20/20","810","-810","12097","-100"
"Palm Beach","-1206","0","Florida","6/20/20","8442","-8442","12099","-100"
"Pasco","-71","0","Florida","6/20/20","500","-500","12101","-100"
"Pinellas","-300","0","Florida","6/20/20","2103","-2103","12103","-100"
"Polk","-202","0","Florida","6/20/20","1414","-1414","12105","-100"
"Putnam","-26","0","Florida","6/20/20","185","-185","12107","-100"
"Santa Rosa","-41","0","Florida","6/20/20","285","-285","12113","-100"
"Sarasota","-106","0","Florida","6/20/20","741","-741","12115","-100"
"Seminole","-101","0","Florida","6/20/20","709","-709","12117","-100"
"St. Johns","-43","0","Florida","6/20/20","298","-298","12109","-100"
"St. Lucie","-119","0","Florida","6/20/20","830","-830","12111","-100"
"Sumter","-38","0","Florida","6/20/20","266","-266","12119","-100"
"Suwannee","-27","0","Florida","6/20/20","186","-186","12121","-100"
"Taylor","-8","0","Florida","6/20/20","53","-53","12123","-100"
"Union","-6","0","Florida","6/20/20","39","-39","12125","-100"
"Volusia","-131","0","Florida","6/20/20","914","-914","12127","-100"
"Wakulla","-5","0","Florida","6/20/20","35","-35","12129","-100"
"Walton","-21","0","Florida","6/20/20","146","-146","12131","-100"
"Washington","-13","0","Florida","6/20/20","91","-91","12133","-100"
"Appling","-29","0","Georgia","6/20/20","204","-204","13001","-100"
"Atkinson","-10","0","Georgia","6/20/20","70","-70","13003","-100"
"Bacon","-25","0","Georgia","6/20/20","174","-174","13005","-100"
"Baker","-5","0","Georgia","6/20/20","37","-37","13007","-100"
"Baldwin","-60","0","Georgia","6/20/20","423","-423","13009","-100"
"Banks","-15","0","Georgia","6/20/20","108","-108","13011","-100"
"Barrow","-55","0","Georgia","6/20/20","382","-382","13013","-100"
"Bartow","-77","0","Georgia","6/20/20","542","-542","13015","-100"
"Ben Hill","-15","0","Georgia","6/20/20","102","-102","13017","-100"
"Berrien","-9","0","Georgia","6/20/20","66","-66","13019","-100"
"Bibb","-76","0","Georgia","6/20/20","533","-533","13021","-100"
"Bleckley","-8","0","Georgia","6/20/20","54","-54","13023","-100"
"Brantley","-10","0","Georgia","6/20/20","68","-68","13025","-100"
"Brooks","-13","0","Georgia","6/20/20","93","-93","13027","-100"
"Bryan","-12","0","Georgia","6/20/20","85","-85","13029","-100"
"Bulloch","-14","0","Georgia","6/20/20","95","-95","13031","-100"
"Burke","-18","0","Georgia","6/20/20","125","-125","13033","-100"
"Butts","-35","0","Georgia","6/20/20","243","-243","13035","-100"
"Calhoun","-21","0","Georgia","6/20/20","146","-146","13037","-100"
"Camden","-10","0","Georgia","6/20/20","73","-73","13039","-100"
"Candler","-2","0","Georgia","6/20/20","17","-17","13043","-100"
"Carroll","-87","0","Georgia","6/20/20","611","-611","13045","-100"
"Catoosa","-32","0","Georgia","6/20/20","226","-226","13047","-100"
"Charlton","-5","0","Georgia","6/20/20","38","-38","13049","-100"
"Chatham","-88","0","Georgia","6/20/20","614","-614","13051","-100"
"Chattahoochee","-36","0","Georgia","6/20/20","251","-251","13053","-100"
"Chattooga","-5","0","Georgia","6/20/20","34","-34","13055","-100"
"Cherokee","-145","0","Georgia","6/20/20","1017","-1017","13057","-100"
"Clarke","-49","0","Georgia","6/20/20","341","-341","13059","-100"
"Clay","-7","0","Georgia","6/20/20","52","-52","13061","-100"
"Clayton","-204","0","Georgia","6/20/20","1427","-1427","13063","-100"
"Clinch","-11","0","Georgia","6/20/20","80","-80","13065","-100"
"Cobb","-508","0","Georgia","6/20/20","3557","-3557","13067","-100"
