"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Fresno","0","3","California","3/19/20","2","1","06019","50"
"Humboldt","0","1","California","3/19/20","1","0","06023","0"
"Imperial","0","2","California","3/19/20","2","0","06025","0"
"Kern","0","3","California","3/19/20","0","3","06029","1"
"Los Angeles","28","231","California","3/19/20","32","199","06037","621.88"
"Madera","0","1","California","3/19/20","1","0","06039","0"
"Marin","2","15","California","3/19/20","3","12","06041","400"
"Mendocino","0","1","California","3/19/20","0","1","06045","1"
"Monterey","1","4","California","3/19/20","0","4","06053","1"
"Nevada","0","1","California","3/19/20","0","1","06057","1"
"Orange","7","53","California","3/19/20","6","47","06059","783.33"
"Placer","0","9","California","3/19/20","7","2","06061","28.57"
"Riverside","2","22","California","3/19/20","8","14","06065","175"
"Sacramento","4","45","California","3/19/20","17","28","06067","164.71"
"San Benito","0","3","California","3/19/20","2","1","06069","50"
"San Bernardino","1","5","California","3/19/20","0","5","06071","1"
"San Diego","11","80","California","3/19/20","5","75","06073","1500"
"San Francisco","7","70","California","3/19/20","18","52","06075","288.89"
"San Joaquin","2","17","California","3/19/20","1","16","06077","1600"
"San Luis Obispo","2","13","California","3/19/20","0","13","06079","1"
"San Mateo","10","89","California","3/19/20","20","69","06081","345"
"Santa Barbara","1","8","California","3/19/20","0","8","06083","1"
"Santa Clara","20","189","California","3/19/20","52","137","06085","263.46"
"Santa Cruz","1","14","California","3/19/20","4","10","06087","250"
"Shasta","0","1","California","3/19/20","1","0","06089","0"
"Solano","0","8","California","3/19/20","6","2","06095","33.33"
"Sonoma","0","6","California","3/19/20","3","3","06097","100"
"Stanislaus","0","5","California","3/19/20","2","3","06099","150"
"Tulare","1","7","California","3/19/20","1","6","06107","600"
"Ventura","2","13","California","3/19/20","2","11","06111","550"
"Yolo","1","5","California","3/19/20","1","4","06113","400"
"Adams","1","10","Colorado","3/19/20","2","8","08001","400"
"Arapahoe","3","22","Colorado","3/19/20","3","19","08005","633.33"
"Boulder","2","11","Colorado","3/19/20","0","11","08013","1"
"Clear Creek","0","2","Colorado","3/19/20","0","2","08019","1"
"Crowley","0","1","Colorado","3/19/20","0","1","08025","1"
"Denver","7","61","Colorado","3/19/20","9","52","08031","577.78"
"Douglas","2","14","Colorado","3/19/20","3","11","08035","366.67"
"Eagle","6","51","Colorado","3/19/20","11","40","08037","363.64"
"El Paso","2","15","Colorado","3/19/20","1","14","08041","1400"
"Garfield","0","3","Colorado","3/19/20","0","3","08045","1"
"Grand","0","1","Colorado","3/19/20","0","1","08049","1"
"Gunnison","1","13","Colorado","3/19/20","4","9","08051","225"
"Jefferson","4","36","Colorado","3/19/20","5","31","08059","620"
"Larimer","1","5","Colorado","3/19/20","1","4","08069","400"
"Mesa","0","1","Colorado","3/19/20","0","1","08077","1"
"Morgan","0","1","Colorado","3/19/20","0","1","08087","1"
"Pitkin","0","12","Colorado","3/19/20","10","2","08097","20"
"Pueblo","0","2","Colorado","3/19/20","0","2","08101","1"
"Routt","0","2","Colorado","3/19/20","0","2","08107","1"
"Summit","1","5","Colorado","3/19/20","0","5","08117","1"
"Weld","1","9","Colorado","3/19/20","0","9","08123","1"
"Yuma","0","1","Colorado","3/19/20","0","1","08125","1"
"Fairfield","14","102","Connecticut","3/19/20","4","98","09001","2450"
"Hartford","3","18","Connecticut","3/19/20","0","18","09003","1"
"Litchfield","1","7","Connecticut","3/19/20","1","6","09005","600"
"Middlesex","0","3","Connecticut","3/19/20","0","3","09007","1"
"New Haven","3","23","Connecticut","3/19/20","0","23","09009","1"
"Tolland","1","4","Connecticut","3/19/20","0","4","09013","1"
"Kent","1","4","Delaware","3/19/20","0","4","10001","1"
"New Castle","3","23","Delaware","3/19/20","1","22","10003","2200"
"Sussex","0","3","Delaware","3/19/20","0","3","10005","1"
"","7","47","Diamond Princess","3/19/20","0","47",,"1"
"District of Columbia","6","40","District of Columbia","3/19/20","0","40","11001","1"
"Alachua","1","11","Florida","3/19/20","1","10","12001","1000"
"Brevard","0","3","Florida","3/19/20","0","3","12009","1"
"Broward","13","96","Florida","3/19/20","7","89","12011","1271.43"
"Charlotte","0","1","Florida","3/19/20","1","0","12015","0"
"Citrus","0","3","Florida","3/19/20","0","3","12017","1"
"Clay","1","4","Florida","3/19/20","0","4","12019","1"
"Collier","2","18","Florida","3/19/20","3","15","12021","500"
"Duval","2","15","Florida","3/19/20","0","15","12031","1"
"Escambia","0","1","Florida","3/19/20","0","1","12033","1"
"Gadsden","0","1","Florida","3/19/20","0","1","12039","1"
"Hernando","1","4","Florida","3/19/20","0","4","12053","1"
"Hillsborough","3","20","Florida","3/19/20","2","18","12057","900"
"Indian River","0","1","Florida","3/19/20","0","1","12061","1"
"Jackson","0","1","Florida","3/19/20","0","1","12063","1"
"Lake","0","3","Florida","3/19/20","0","3","12069","1"
"Lee","1","11","Florida","3/19/20","3","8","12071","266.67"
"Leon","1","4","Florida","3/19/20","0","4","12073","1"
"Manatee","1","9","Florida","3/19/20","2","7","12081","350"
"Martin","0","1","Florida","3/19/20","0","1","12085","1"
"Miami-Dade","14","101","Florida","3/19/20","1","100","12086","10000"
"Nassau","0","1","Florida","3/19/20","1","0","12089","0"
"Okaloosa","1","5","Florida","3/19/20","1","4","12091","400"
"Orange","3","19","Florida","3/19/20","0","19","12095","1"
"Osceola","2","13","Florida","3/19/20","0","13","12097","1"
"Palm Beach","4","29","Florida","3/19/20","0","29","12099","1"
"Pasco","1","5","Florida","3/19/20","1","4","12101","400"
"Pinellas","2","16","Florida","3/19/20","2","14","12103","700"
"Polk","1","4","Florida","3/19/20","0","4","12105","1"
"Santa Rosa","0","2","Florida","3/19/20","1","1","12113","100"
"Sarasota","1","6","Florida","3/19/20","0","6","12115","1"
"Seminole","1","8","Florida","3/19/20","1","7","12117","700"
"St. Johns","0","4","Florida","3/19/20","1","3","12109","300"
"Sumter","0","2","Florida","3/19/20","0","2","12119","1"
"Volusia","1","9","Florida","3/19/20","2","7","12127","350"
"Walton","0","1","Florida","3/19/20","0","1","12131","1"
"Barrow","0","1","Georgia","3/19/20","0","1","13013","1"
"Bartow","3","26","Georgia","3/19/20","3","23","13015","766.67"
"Bibb","0","1","Georgia","3/19/20","0","1","13021","1"
"Charlton","0","1","Georgia","3/19/20","1","0","13049","0"
"Cherokee","2","16","Georgia","3/19/20","1","15","13057","1500"
"Clarke","1","8","Georgia","3/19/20","0","8","13059","1"
"Clayton","1","6","Georgia","3/19/20","0","6","13063","1"
"Cobb","4","37","Georgia","3/19/20","8","29","13067","362.5"
"Columbia","0","1","Georgia","3/19/20","0","1","13073","1"
"Coweta","0","3","Georgia","3/19/20","0","3","13077","1"
"DeKalb","3","22","Georgia","3/19/20","4","18","13089","450"
"Dougherty","3","20","Georgia","3/19/20","0","20","13095","1"
"Early","0","2","Georgia","3/19/20","0","2","13099","1"
"Fayette","1","10","Georgia","3/19/20","1","9","13113","900"
"Floyd","1","6","Georgia","3/19/20","2","4","13115","200"
"Forsyth","0","3","Georgia","3/19/20","0","3","13117","1"
"Fulton","9","66","Georgia","3/19/20","6","60","13121","1000"
"Glynn","0","2","Georgia","3/19/20","0","2","13127","1"
"Gordon","0","3","Georgia","3/19/20","0","3","13129","1"
"Gwinnett","1","12","Georgia","3/19/20","2","10","13135","500"
"Hall","1","5","Georgia","3/19/20","0","5","13139","1"
"Henry","0","3","Georgia","3/19/20","0","3","13151","1"
"Houston","0","1","Georgia","3/19/20","0","1","13153","1"
"Laurens","0","2","Georgia","3/19/20","0","2","13175","1"
"Lee","0","3","Georgia","3/19/20","1","2","13177","200"
"Lowndes","1","8","Georgia","3/19/20","1","7","13185","700"
"Muscogee","0","1","Georgia","3/19/20","0","1","13215","1"
"Newton","0","3","Georgia","3/19/20","0","3","13217","1"
"Paulding","0","3","Georgia","3/19/20","0","3","13223","1"
"Peach","0","1","Georgia","3/19/20","0","1","13225","1"
"Polk","0","1","Georgia","3/19/20","1","0","13233","0"
"Richmond","0","2","Georgia","3/19/20","0","2","13245","1"
"Troup","0","2","Georgia","3/19/20","0","2","13285","1"
"Whitfield","0","1","Georgia","3/19/20","0","1","13313","1"
"","3","22","Grand Princess","3/19/20","0","22",,"1"
"","2","12","Guam","3/19/20","0","12",,"1"
"Honolulu","1","10","Hawaii","3/19/20","2","8","15003","400"
"Kauai","0","2","Hawaii","3/19/20","0","2","15007","1"
"Maui","0","3","Hawaii","3/19/20","0","3","15009","1"
"Ada","0","3","Idaho","3/19/20","0","3","16001","1"
"Blaine","2","16","Idaho","3/19/20","0","16","16013","1"
"Kootenai","0","1","Idaho","3/19/20","0","1","16055","1"
"Madison","0","1","Idaho","3/19/20","0","1","16065","1"
"Teton","0","1","Idaho","3/19/20","0","1","16081","1"
"Twin Falls","0","1","Idaho","3/19/20","0","1","16083","1"
"Champaign","0","1","Illinois","3/19/20","0","1","17019","1"
"Clinton","0","3","Illinois","3/19/20","0","3","17027","1"
"Cook","36","278","Illinois","3/19/20","27","251","17031","929.63"
"Cumberland","0","1","Illinois","3/19/20","0","1","17035","1"
"DuPage","8","54","Illinois","3/19/20","0","54","17043","1"
"Jackson","0","1","Illinois","3/19/20","0","1","17077","1"
"Kane","1","6","Illinois","3/19/20","2","4","17089","200"
"Kankakee","0","1","Illinois","3/19/20","0","1","17091","1"
"Kendall","0","1","Illinois","3/19/20","0","1","17093","1"
"Lake","5","37","Illinois","3/19/20","1","36","17097","3600"
"LaSalle","0","1","Illinois","3/19/20","0","1","17099","1"
"Madison","0","1","Illinois","3/19/20","0","1","17119","1"
"McHenry","1","6","Illinois","3/19/20","2","4","17111","200"
"Peoria","0","3","Illinois","3/19/20","0","3","17143","1"
"Sangamon","1","4","Illinois","3/19/20","0","4","17167","1"
"St. Clair","0","3","Illinois","3/19/20","0","3","17163","1"
"Washington","0","1","Illinois","3/19/20","0","1","17189","1"
"Whiteside","0","1","Illinois","3/19/20","0","1","17195","1"
"Will","1","9","Illinois","3/19/20","0","9","17197","1"
"Williamson","0","1","Illinois","3/19/20","0","1","17199","1"
"Winnebago","0","1","Illinois","3/19/20","0","1","17201","1"
"Woodford","0","2","Illinois","3/19/20","0","2","17203","1"
"Adams","0","1","Indiana","3/19/20","1","0","18001","0"
"Allen","0","2","Indiana","3/19/20","0","2","18003","1"
"Bartholomew","0","1","Indiana","3/19/20","0","1","18005","1"
"Boone","0","1","Indiana","3/19/20","1","0","18011","0"
"Clark","0","1","Indiana","3/19/20","0","1","18019","1"
"Fayette","0","1","Indiana","3/19/20","0","1","18041","1"
"Floyd","0","1","Indiana","3/19/20","0","1","18043","1"
"Franklin","0","2","Indiana","3/19/20","0","2","18047","1"
"Hamilton","0","2","Indiana","3/19/20","0","2","18057","1"
"Hancock","0","0","Indiana","3/19/20","1","-1","18059","-100"
"Hendricks","0","4","Indiana","3/19/20","2","2","18063","100"
"Howard","1","5","Indiana","3/19/20","1","4","18067","400"
"Jennings","0","1","Indiana","3/19/20","0","1","18079","1"
"Johnson","0","3","Indiana","3/19/20","3","0","18081","0"
"Lake","1","4","Indiana","3/19/20","0","4","18089","1"
"LaPorte","0","1","Indiana","3/19/20","0","1","18091","1"
"Madison","0","1","Indiana","3/19/20","0","1","18095","1"
"Marion","2","19","Indiana","3/19/20","2","17","18097","850"
"Monroe","0","1","Indiana","3/19/20","0","1","18105","1"
"Noble","0","1","Indiana","3/19/20","1","0","18113","0"
"Owen","0","1","Indiana","3/19/20","0","1","18119","1"
"St. Joseph","0","3","Indiana","3/19/20","1","2","18141","200"
"Tippecanoe","0","1","Indiana","3/19/20","0","1","18157","1"
"Vigo","0","1","Indiana","3/19/20","0","1","18167","1"
"Wayne","0","1","Indiana","3/19/20","0","1","18177","1"
"Wells","0","1","Indiana","3/19/20","0","1","18179","1"
"Adair","0","1","Iowa","3/19/20","0","1","19001","1"
"Allamakee","0","2","Iowa","3/19/20","0","2","19005","1"
"Black Hawk","0","1","Iowa","3/19/20","0","1","19013","1"
"Carroll","0","1","Iowa","3/19/20","0","1","19027","1"
"Dallas","1","5","Iowa","3/19/20","0","5","19049","1"
"Dubuque","0","1","Iowa","3/19/20","0","1","19061","1"
"Harrison","0","1","Iowa","3/19/20","0","1","19085","1"
"Johnson","1","22","Iowa","3/19/20","13","9","19103","69.23"
"Muscatine","0","1","Iowa","3/19/20","0","1","19139","1"
"Polk","1","6","Iowa","3/19/20","0","6","19153","1"
"Pottawattamie","0","1","Iowa","3/19/20","1","0","19155","0"
"Washington","0","1","Iowa","3/19/20","0","1","19183","1"
"Winneshiek","0","1","Iowa","3/19/20","0","1","19191","1"
"Butler","0","2","Kansas","3/19/20","0","2","20015","1"
"Cherokee","0","1","Kansas","3/19/20","0","1","20021","1"
"Douglas","0","1","Kansas","3/19/20","0","1","20045","1"
"Franklin","0","1","Kansas","3/19/20","0","1","20059","1"
"Jackson","0","1","Kansas","3/19/20","0","1","20085","1"
"Johnson","2","16","Kansas","3/19/20","4","12","20091","300"
"Leavenworth","0","2","Kansas","3/19/20","0","2","20103","1"
"Linn","0","1","Kansas","3/19/20","0","1","20107","1"
"Morris","0","2","Kansas","3/19/20","0","2","20127","1"
"Wyandotte","1","8","Kansas","3/19/20","0","8","20209","1"
"Bourbon","0","1","Kentucky","3/19/20","0","1","21017","1"
"Clark","0","1","Kentucky","3/19/20","0","1","21049","1"
"Daviess","0","1","Kentucky","3/19/20","0","1","21059","1"
"Fayette","1","8","Kentucky","3/19/20","3","5","21067","166.67"
"Harrison","0","6","Kentucky","3/19/20","5","1","21097","20"
"Henderson","0","1","Kentucky","3/19/20","0","1","21101","1"
"Jefferson","1","8","Kentucky","3/19/20","2","6","21111","300"
"Kenton","0","1","Kentucky","3/19/20","0","1","21117","1"
"Lyon","0","1","Kentucky","3/19/20","0","1","21143","1"
"Montgomery","0","2","Kentucky","3/19/20","0","2","21173","1"
"Nelson","0","1","Kentucky","3/19/20","0","1","21179","1"
"Ascension","0","2","Louisiana","3/19/20","0","2","22005","1"
"Bossier","0","2","Louisiana","3/19/20","0","2","22015","1"
"Caddo","1","7","Louisiana","3/19/20","1","6","22017","600"
"East Baton Rouge","1","5","Louisiana","3/19/20","0","5","22033","1"
"Iberia","0","0","Louisiana","3/19/20","1","-1","22045","-100"
"Jefferson","9","62","Louisiana","3/19/20","2","60","22051","3000"
"Lafayette","0","2","Louisiana","3/19/20","0","2","22055","1"
"Lafourche","1","4","Louisiana","3/19/20","0","4","22057","1"
"Orleans","31","231","Louisiana","3/19/20","14","217","22071","1550"
"Plaquemines","0","1","Louisiana","3/19/20","0","1","22075","1"
"St. Bernard","1","4","Louisiana","3/19/20","0","4","22087","1"
"St. Charles","1","4","Louisiana","3/19/20","0","4","22089","1"
"St. James","0","1","Louisiana","3/19/20","0","1","22093","1"
"St. John the Baptist","0","2","Louisiana","3/19/20","0","2","22095","1"
"St. Tammany","1","10","Louisiana","3/19/20","1","9","22103","900"
"Terrebonne","1","4","Louisiana","3/19/20","0","4","22109","1"
"Washington","0","2","Louisiana","3/19/20","0","2","22117","1"
"West Baton Rouge","0","1","Louisiana","3/19/20","0","1","22121","1"
"Androscoggin","0","3","Maine","3/19/20","1","2","23001","200"
"Cumberland","4","25","Maine","3/19/20","0","25","23005","1"
"Hancock","0","1","Maine","3/19/20","0","1","23009","1"
"Kennebec","0","3","Maine","3/19/20","0","3","23011","1"
"Lincoln","0","3","Maine","3/19/20","0","3","23015","1"
"Oxford","0","1","Maine","3/19/20","0","1","23017","1"
"Penobscot","0","1","Maine","3/19/20","0","1","23019","1"
"York","0","2","Maine","3/19/20","0","2","23031","1"
"Anne Arundel","1","5","Maryland","3/19/20","0","5","24003","1"
"Baltimore","2","12","Maryland","3/19/20","1","11","24005","1100"
"Baltimore City","1","8","Maryland","3/19/20","0","8","24510","1"
"Calvert","0","1","Maryland","3/19/20","0","1","24009","1"
"Carroll","0","2","Maryland","3/19/20","0","2","24013","1"
"Charles","0","2","Maryland","3/19/20","0","2","24017","1"
"Frederick","0","1","Maryland","3/19/20","0","1","24021","1"
"Harford","0","3","Maryland","3/19/20","1","2","24025","200"
"Howard","2","16","Maryland","3/19/20","0","16","24027","1"
"Montgomery","4","33","Maryland","3/19/20","6","27","24031","450"
"Prince George's","3","23","Maryland","3/19/20","4","19","24033","475"
"Talbot","0","1","Maryland","3/19/20","0","1","24041","1"
"Barnstable","1","5","Massachusetts","3/19/20","0","5","25001","1"
"Berkshire","1","18","Massachusetts","3/19/20","9","9","25003","100"
"Bristol","1","6","Massachusetts","3/19/20","0","6","25005","1"
"Essex","2","19","Massachusetts","3/19/20","2","17","25009","850"
"Franklin","0","1","Massachusetts","3/19/20","0","1","25011","1"
"Hampden","0","3","Massachusetts","3/19/20","0","3","25013","1"
"Hampshire","0","1","Massachusetts","3/19/20","0","1","25015","1"
"Middlesex","10","119","Massachusetts","3/19/20","49","70","25017","142.86"
"Norfolk","4","52","Massachusetts","3/19/20","24","28","25021","116.67"
"Plymouth","1","5","Massachusetts","3/19/20","0","5","25023","1"
"Suffolk","7","72","Massachusetts","3/19/20","22","50","25025","227.27"
"Worcester","2","14","Massachusetts","3/19/20","1","13","25027","1300"
"Bay","0","1","Michigan","3/19/20","0","1","26017","1"
"Berrien","1","9","Michigan","3/19/20","1","8","26021","800"
"Charlevoix","0","1","Michigan","3/19/20","0","1","26029","1"
"Clinton","0","1","Michigan","3/19/20","0","1","26037","1"
"Eaton","0","2","Michigan","3/19/20","0","2","26045","1"
"Ingham","1","9","Michigan","3/19/20","0","9","26065","1"
"Jackson","0","2","Michigan","3/19/20","0","2","26075","1"
"Kent","1","7","Michigan","3/19/20","0","7","26081","1"
"Leelanau","0","1","Michigan","3/19/20","0","1","26089","1"
"Livingston","0","2","Michigan","3/19/20","0","2","26093","1"
"Macomb","8","55","Michigan","3/19/20","0","55","26099","1"
"Midland","0","3","Michigan","3/19/20","0","3","26111","1"
"Monroe","0","2","Michigan","3/19/20","0","2","26115","1"
"Montcalm","0","1","Michigan","3/19/20","0","1","26117","1"
"Oakland","20","139","Michigan","3/19/20","1","138","26125","13800"
"Otsego","0","1","Michigan","3/19/20","0","1","26137","1"
"Ottawa","0","2","Michigan","3/19/20","0","2","26139","1"
"St. Clair","1","4","Michigan","3/19/20","0","4","26147","1"
"Washtenaw","2","17","Michigan","3/19/20","0","17","26161","1"
"Wayne","6","45","Michigan","3/19/20","1","44","26163","4400"
"Anoka","1","6","Minnesota","3/19/20","1","5","27003","500"
"Benton","0","1","Minnesota","3/19/20","0","1","27009","1"
"Blue Earth","0","2","Minnesota","3/19/20","0","2","27013","1"
"Carver","0","3","Minnesota","3/19/20","1","2","27019","200"
"Dakota","1","8","Minnesota","3/19/20","1","7","27037","700"
"Hennepin","4","32","Minnesota","3/19/20","1","31","27053","3100"
"Martin","0","3","Minnesota","3/19/20","0","3","27091","1"
"Mower","0","1","Minnesota","3/19/20","0","1","27099","1"
"Nicollet","0","2","Minnesota","3/19/20","0","2","27103","1"
"Olmsted","1","6","Minnesota","3/19/20","1","5","27109","500"
"Ramsey","1","12","Minnesota","3/19/20","3","9","27123","300"
"Renville","0","1","Minnesota","3/19/20","0","1","27129","1"
"Rice","0","1","Minnesota","3/19/20","0","1","27131","1"
"Scott","0","1","Minnesota","3/19/20","0","1","27139","1"
"Stearns","0","3","Minnesota","3/19/20","1","2","27145","200"
"Wadena","0","1","Minnesota","3/19/20","0","1","27159","1"
"Waseca","0","1","Minnesota","3/19/20","0","1","27161","1"
"Washington","0","3","Minnesota","3/19/20","0","3","27163","1"
"Wright","0","2","Minnesota","3/19/20","0","2","27171","1"
"Bolivar","0","2","Mississippi","3/19/20","0","2","28011","1"
"Coahoma","0","2","Mississippi","3/19/20","0","2","28027","1"
"Copiah","0","2","Mississippi","3/19/20","0","2","28029","1"
"DeSoto","0","2","Mississippi","3/19/20","0","2","28033","1"
"Forrest","0","4","Mississippi","3/19/20","1","3","28035","300"
"Hancock","0","1","Mississippi","3/19/20","0","1","28045","1"
"Harrison","1","7","Mississippi","3/19/20","0","7","28047","1"
"Hinds","1","6","Mississippi","3/19/20","0","6","28049","1"
"Holmes","0","1","Mississippi","3/19/20","0","1","28051","1"
"Jackson","0","2","Mississippi","3/19/20","0","2","28059","1"
"Jones","0","1","Mississippi","3/19/20","0","1","28067","1"
"Lafayette","0","1","Mississippi","3/19/20","0","1","28071","1"
"Leflore","1","4","Mississippi","3/19/20","0","4","28083","1"
"Madison","0","1","Mississippi","3/19/20","0","1","28089","1"
"Monroe","0","1","Mississippi","3/19/20","0","1","28095","1"
"Pearl River","1","7","Mississippi","3/19/20","0","7","28109","1"
"Perry","0","1","Mississippi","3/19/20","0","1","28111","1"
"Smith","0","1","Mississippi","3/19/20","0","1","28129","1"
"Walthall","0","1","Mississippi","3/19/20","0","1","28147","1"
"Wilkinson","0","1","Mississippi","3/19/20","0","1","28157","1"
"Winston","0","1","Mississippi","3/19/20","0","1","28159","1"
"Yazoo","0","1","Mississippi","3/19/20","0","1","28163","1"
"Boone","0","3","Missouri","3/19/20","0","3","29019","1"
"Cass","0","2","Missouri","3/19/20","0","2","29037","1"
"Christian","0","2","Missouri","3/19/20","0","2","29043","1"
"Cole","0","2","Missouri","3/19/20","0","2","29051","1"
"Greene","1","6","Missouri","3/19/20","0","6","29077","1"
"Henry","0","1","Missouri","3/19/20","0","1","29083","1"
"Jackson","0","3","Missouri","3/19/20","0","3","29095","1"
"Kansas City","1","6","Missouri","3/19/20","0","6","00000","1"
"Pulaski","0","1","Missouri","3/19/20","0","1","29169","1"
"St. Charles","0","1","Missouri","3/19/20","0","1","29183","1"
"St. Louis","1","8","Missouri","3/19/20","1","7","29189","700"
"St. Louis City","1","5","Missouri","3/19/20","0","5","29510","1"
"Broadwater","0","1","Montana","3/19/20","0","1","30007","1"
"Gallatin","0","3","Montana","3/19/20","0","3","30031","1"
"Missoula","0","3","Montana","3/19/20","0","3","30063","1"
"Silver Bow","0","1","Montana","3/19/20","0","1","30093","1"
"Yellowstone","0","2","Montana","3/19/20","0","2","30111","1"
"Adams","0","1","Nebraska","3/19/20","0","1","31001","1"
"Cass","0","1","Nebraska","3/19/20","0","1","31025","1"
"Douglas","2","23","Nebraska","3/19/20","9","14","31055","155.56"
"Knox","0","2","Nebraska","3/19/20","1","1","31107","100"
"Lincoln","0","1","Nebraska","3/19/20","0","1","31111","1"
"Sarpy","0","1","Nebraska","3/19/20","0","1","31153","1"
"Carson City","0","1","Nevada","3/19/20","0","1","32510","1"
"Clark","9","69","Nevada","3/19/20","8","61","32003","762.5"
"Washoe","2","14","Nevada","3/19/20","2","12","32031","600"
"Carroll","1","4","New Hampshire","3/19/20","0","4","33003","1"
"Grafton","1","7","New Hampshire","3/19/20","3","4","33009","133.33"
"Hillsborough","1","8","New Hampshire","3/19/20","0","8","33011","1"
"Merrimack","0","1","New Hampshire","3/19/20","0","1","33013","1"
"Rockingham","2","17","New Hampshire","3/19/20","3","14","33015","466.67"
"Atlantic","0","3","New Jersey","3/19/20","0","3","34001","1"
"Bergen","26","195","New Jersey","3/19/20","13","182","34003","1400"
"Burlington","2","14","New Jersey","3/19/20","2","12","34005","600"
"Camden","2","13","New Jersey","3/19/20","1","12","34007","1200"
"Cape May","0","1","New Jersey","3/19/20","0","1","34009","1"
"Essex","9","63","New Jersey","3/19/20","1","62","34013","6200"
"Gloucester","0","2","New Jersey","3/19/20","0","2","34015","1"
"Hudson","8","55","New Jersey","3/19/20","1","54","34017","5400"
"Hunterdon","1","8","New Jersey","3/19/20","0","8","34019","1"
"Mercer","3","20","New Jersey","3/19/20","0","20","34021","1"
"Middlesex","9","64","New Jersey","3/19/20","2","62","34023","3100"
"Monmouth","5","43","New Jersey","3/19/20","5","38","34025","760"
"Morris","4","26","New Jersey","3/19/20","1","25","34027","2500"
"Ocean","5","33","New Jersey","3/19/20","0","33","34029","1"
"Passaic","5","38","New Jersey","3/19/20","1","37","34031","3700"
"Somerset","3","21","New Jersey","3/19/20","1","20","34035","2000"
"Sussex","0","2","New Jersey","3/19/20","0","2","34037","1"
"Union","4","29","New Jersey","3/19/20","1","28","34039","2800"
"Warren","0","3","New Jersey","3/19/20","0","3","34041","1"
"Bernalillo","3","20","New Mexico","3/19/20","2","18","35001","900"
"San Miguel","0","1","New Mexico","3/19/20","0","1","35047","1"
"Sandoval","1","4","New Mexico","3/19/20","0","4","35043","1"
"Santa Fe","1","7","New Mexico","3/19/20","1","6","35049","600"
"Socorro","0","2","New Mexico","3/19/20","2","0","35053","0"
"Taos","0","1","New Mexico","3/19/20","0","1","35055","1"
"Albany","6","43","New York","3/19/20","2","41","36001","2050"
"Allegany","0","2","New York","3/19/20","0","2","36003","1"
"Broome","0","1","New York","3/19/20","0","1","36007","1"
"Chenango","0","1","New York","3/19/20","0","1","36017","1"
"Clinton","0","1","New York","3/19/20","0","1","36019","1"
"Delaware","0","1","New York","3/19/20","1","0","36025","0"
"Dutchess","4","31","New York","3/19/20","1","30","36027","3000"
"Erie","4","28","New York","3/19/20","0","28","36029","1"
"Essex","0","1","New York","3/19/20","0","1","36031","1"
"Genesee","0","1","New York","3/19/20","0","1","36037","1"
"Greene","0","2","New York","3/19/20","0","2","36039","1"
"Hamilton","0","1","New York","3/19/20","0","1","36041","1"
"Herkimer","0","1","New York","3/19/20","1","0","36043","0"
"Monroe","4","30","New York","3/19/20","2","28","36055","1400"
"Montgomery","0","2","New York","3/19/20","0","2","36057","1"
"Nassau","47","372","New York","3/19/20","41","331","36059","807.32"
"New York","551","3954","New York","3/19/20","95","3859","36061","4062.11"
"Niagara","1","4","New York","3/19/20","0","4","36063","1"
"Oneida","0","2","New York","3/19/20","0","2","36065","1"
