"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Calaveras","0","2","California","3/21/20","2","0","06009","0"
"Contra Costa","3","51","California","3/21/20","29","22","06013","75.86"
"Fresno","1","6","California","3/21/20","1","5","06019","500"
"Humboldt","0","1","California","3/21/20","1","0","06023","0"
"Imperial","0","4","California","3/21/20","2","2","06025","100"
"Kern","1","5","California","3/21/20","0","5","06029","1"
"Los Angeles","34","292","California","3/21/20","53","239","06037","450.94"
"Madera","0","3","California","3/21/20","1","2","06039","200"
"Marin","5","38","California","3/21/20","5","33","06041","660"
"Mendocino","0","1","California","3/21/20","0","1","06045","1"
"Mono","0","1","California","3/21/20","0","1","06051","1"
"Monterey","2","11","California","3/21/20","0","11","06053","1"
"Nevada","0","1","California","3/21/20","0","1","06057","1"
"Orange","9","78","California","3/21/20","14","64","06059","457.14"
"Placer","0","9","California","3/21/20","7","2","06061","28.57"
"Riverside","2","28","California","3/21/20","14","14","06065","100"
"Sacramento","3","53","California","3/21/20","29","24","06067","82.76"
"San Benito","0","5","California","3/21/20","3","2","06069","66.67"
"San Bernardino","1","10","California","3/21/20","0","10","06071","1"
"San Diego","17","127","California","3/21/20","10","117","06073","1170"
"San Francisco","8","84","California","3/21/20","28","56","06075","200"
"San Joaquin","3","31","California","3/21/20","8","23","06077","287.5"
"San Luis Obispo","3","21","California","3/21/20","0","21","06079","1"
"San Mateo","11","110","California","3/21/20","32","78","06081","243.75"
"Santa Barbara","1","9","California","3/21/20","0","9","06083","1"
"Santa Clara","24","263","California","3/21/20","95","168","06085","176.84"
"Santa Cruz","1","15","California","3/21/20","7","8","06087","114.29"
"Shasta","0","1","California","3/21/20","1","0","06089","0"
"Solano","1","13","California","3/21/20","6","7","06095","116.67"
"Sonoma","3","22","California","3/21/20","1","21","06097","2100"
"Stanislaus","0","5","California","3/21/20","2","3","06099","150"
"Tulare","1","11","California","3/21/20","2","9","06107","450"
"Ventura","2","19","California","3/21/20","5","14","06111","280"
"Yolo","1","6","California","3/21/20","2","4","06113","200"
"Adams","1","14","Colorado","3/21/20","6","8","08001","133.33"
"Arapahoe","4","40","Colorado","3/21/20","10","30","08005","300"
"Boulder","4","30","Colorado","3/21/20","1","29","08013","2900"
"Broomfield","0","1","Colorado","3/21/20","0","1","08014","1"
"Chaffee","0","2","Colorado","3/21/20","0","2","08015","1"
"Clear Creek","0","3","Colorado","3/21/20","1","2","08019","200"
"Crowley","0","1","Colorado","3/21/20","0","1","08025","1"
"Denver","11","97","Colorado","3/21/20","23","74","08031","321.74"
"Douglas","3","27","Colorado","3/21/20","4","23","08035","575"
"Eagle","8","74","Colorado","3/21/20","20","54","08037","270"
"El Paso","5","37","Colorado","3/21/20","3","34","08041","1133.33"
"Elbert","0","3","Colorado","3/21/20","0","3","08039","1"
"Garfield","1","7","Colorado","3/21/20","0","7","08045","1"
"Grand","0","2","Colorado","3/21/20","0","2","08049","1"
"Gunnison","2","18","Colorado","3/21/20","7","11","08051","157.14"
"Hinsdale","0","1","Colorado","3/21/20","0","1","08053","1"
"Jefferson","5","43","Colorado","3/21/20","9","34","08059","377.78"
"Larimer","3","19","Colorado","3/21/20","1","18","08069","1800"
"Mesa","0","1","Colorado","3/21/20","1","0","08077","0"
"Montrose","0","1","Colorado","3/21/20","0","1","08085","1"
"Morgan","0","2","Colorado","3/21/20","0","2","08087","1"
"Park","0","1","Colorado","3/21/20","0","1","08093","1"
"Pitkin","1","15","Colorado","3/21/20","11","4","08097","36.36"
"Pueblo","0","3","Colorado","3/21/20","1","2","08101","200"
"Routt","0","2","Colorado","3/21/20","1","1","08107","100"
"San Miguel","0","1","Colorado","3/21/20","0","1","08113","1"
"Summit","1","7","Colorado","3/21/20","2","5","08117","250"
"Weld","3","21","Colorado","3/21/20","2","19","08123","950"
"Yuma","0","1","Colorado","3/21/20","0","1","08125","1"
"Fairfield","15","122","Connecticut","3/21/20","15","107","09001","713.33"
"Hartford","4","29","Connecticut","3/21/20","1","28","09003","2800"
"Litchfield","1","8","Connecticut","3/21/20","3","5","09005","166.67"
"Middlesex","1","5","Connecticut","3/21/20","0","5","09007","1"
"New Haven","3","23","Connecticut","3/21/20","4","19","09009","475"
"New London","0","1","Connecticut","3/21/20","0","1","09011","1"
"Tolland","1","4","Connecticut","3/21/20","0","4","09013","1"
"Windham","0","2","Connecticut","3/21/20","0","2","09015","1"
"Kent","1","5","Delaware","3/21/20","0","5","10001","1"
"New Castle","4","32","Delaware","3/21/20","6","26","10003","433.33"
"Sussex","1","8","Delaware","3/21/20","0","8","10005","1"
"","7","49","Diamond Princess","3/21/20","0","49",,"1"
"District of Columbia","14","98","District of Columbia","3/21/20","0","98","11001","1"
"Alachua","3","25","Florida","3/21/20","1","24","12001","2400"
"Baker","0","1","Florida","3/21/20","0","1","12003","1"
"Bay","0","1","Florida","3/21/20","0","1","12005","1"
"Brevard","1","5","Florida","3/21/20","0","5","12009","1"
"Broward","21","164","Florida","3/21/20","20","144","12011","720"
"Charlotte","0","2","Florida","3/21/20","1","1","12015","100"
"Citrus","1","8","Florida","3/21/20","0","8","12017","1"
"Clay","1","6","Florida","3/21/20","1","5","12019","500"
"Collier","4","28","Florida","3/21/20","3","25","12021","833.33"
"Duval","3","25","Florida","3/21/20","1","24","12031","2400"
"Escambia","0","1","Florida","3/21/20","0","1","12033","1"
"Gadsden","0","1","Florida","3/21/20","0","1","12039","1"
"Hernando","1","6","Florida","3/21/20","0","6","12053","1"
"Hillsborough","6","47","Florida","3/21/20","2","45","12057","2250"
"Indian River","1","5","Florida","3/21/20","0","5","12061","1"
"Jackson","0","1","Florida","3/21/20","0","1","12063","1"
"Lake","1","4","Florida","3/21/20","0","4","12069","1"
"Lee","2","17","Florida","3/21/20","4","13","12071","325"
"Leon","1","4","Florida","3/21/20","0","4","12073","1"
"Manatee","1","13","Florida","3/21/20","4","9","12081","225"
"Marion","0","2","Florida","3/21/20","0","2","12083","1"
"Martin","0","1","Florida","3/21/20","0","1","12085","1"
"Miami-Dade","23","169","Florida","3/21/20","8","161","12086","2012.5"
"Monroe","0","1","Florida","3/21/20","0","1","12087","1"
"Nassau","0","1","Florida","3/21/20","1","0","12089","0"
"Okaloosa","2","12","Florida","3/21/20","1","11","12091","1100"
"Orange","4","29","Florida","3/21/20","1","28","12095","2800"
"Osceola","3","21","Florida","3/21/20","1","20","12097","2000"
"Palm Beach","7","56","Florida","3/21/20","5","51","12099","1020"
"Pasco","1","8","Florida","3/21/20","1","7","12101","700"
"Pinellas","4","29","Florida","3/21/20","2","27","12103","1350"
"Polk","1","10","Florida","3/21/20","0","10","12105","1"
"Putnam","0","1","Florida","3/21/20","0","1","12107","1"
"Santa Rosa","0","3","Florida","3/21/20","1","2","12113","200"
"Sarasota","2","14","Florida","3/21/20","1","13","12115","1300"
"Seminole","2","12","Florida","3/21/20","1","11","12117","1100"
"St. Johns","1","9","Florida","3/21/20","0","9","12109","1"
"St. Lucie","0","1","Florida","3/21/20","0","1","12111","1"
"Sumter","1","4","Florida","3/21/20","0","4","12119","1"
"Volusia","1","11","Florida","3/21/20","4","7","12127","175"
"Walton","1","4","Florida","3/21/20","0","4","12131","1"
"Baldwin","0","2","Georgia","3/21/20","0","2","13009","1"
"Barrow","0","1","Georgia","3/21/20","0","1","13013","1"
"Bartow","7","56","Georgia","3/21/20","7","49","13015","700"
"Bibb","0","1","Georgia","3/21/20","0","1","13021","1"
"Carroll","2","14","Georgia","3/21/20","0","14","13045","1"
"Charlton","0","1","Georgia","3/21/20","1","0","13049","0"
"Chatham","1","4","Georgia","3/21/20","0","4","13051","1"
"Cherokee","2","17","Georgia","3/21/20","5","12","13057","240"
"Clarke","1","9","Georgia","3/21/20","0","9","13059","1"
"Clayton","2","13","Georgia","3/21/20","0","13","13063","1"
"Cobb","5","50","Georgia","3/21/20","15","35","13067","233.33"
"Columbia","0","3","Georgia","3/21/20","0","3","13073","1"
"Coweta","1","8","Georgia","3/21/20","2","6","13077","300"
"Dawson","0","1","Georgia","3/21/20","0","1","13085","1"
"DeKalb","5","41","Georgia","3/21/20","8","33","13089","412.5"
"Dougherty","6","47","Georgia","3/21/20","7","40","13095","571.43"
"Douglas","1","4","Georgia","3/21/20","0","4","13097","1"
"Early","0","2","Georgia","3/21/20","0","2","13099","1"
"Effingham","0","1","Georgia","3/21/20","0","1","13103","1"
"Fayette","1","9","Georgia","3/21/20","4","5","13113","125"
"Floyd","1","8","Georgia","3/21/20","3","5","13115","166.67"
"Forsyth","1","4","Georgia","3/21/20","0","4","13117","1"
"Fulton","12","99","Georgia","3/21/20","13","86","13121","661.54"
"Glynn","0","2","Georgia","3/21/20","0","2","13127","1"
"Gordon","0","4","Georgia","3/21/20","2","2","13129","100"
"Gwinnett","3","23","Georgia","3/21/20","2","21","13135","1050"
"Hall","1","8","Georgia","3/21/20","0","8","13139","1"
"Heard","0","1","Georgia","3/21/20","0","1","13149","1"
"Henry","1","7","Georgia","3/21/20","1","6","13151","600"
"Houston","0","2","Georgia","3/21/20","0","2","13153","1"
"Lamar","0","1","Georgia","3/21/20","0","1","13171","1"
"Laurens","0","2","Georgia","3/21/20","0","2","13175","1"
"Lee","2","14","Georgia","3/21/20","1","13","13177","1300"
"Lincoln","0","1","Georgia","3/21/20","0","1","13181","1"
"Lowndes","1","7","Georgia","3/21/20","1","6","13185","600"
"Lumpkin","0","1","Georgia","3/21/20","0","1","13187","1"
"Miller","0","1","Georgia","3/21/20","0","1","13201","1"
"Monroe","0","1","Georgia","3/21/20","0","1","13207","1"
"Muscogee","0","2","Georgia","3/21/20","0","2","13215","1"
"Newton","1","4","Georgia","3/21/20","0","4","13217","1"
"Oconee","0","1","Georgia","3/21/20","0","1","13219","1"
"Paulding","1","4","Georgia","3/21/20","0","4","13223","1"
"Peach","0","2","Georgia","3/21/20","0","2","13225","1"
"Pickens","0","2","Georgia","3/21/20","0","2","13227","1"
"Polk","0","4","Georgia","3/21/20","1","3","13233","300"
"Randolph","0","1","Georgia","3/21/20","0","1","13243","1"
"Richmond","1","10","Georgia","3/21/20","0","10","13245","1"
"Rockdale","0","2","Georgia","3/21/20","0","2","13247","1"
"Spalding","0","2","Georgia","3/21/20","0","2","13255","1"
"Sumter","0","2","Georgia","3/21/20","0","2","13261","1"
"Terrell","0","2","Georgia","3/21/20","0","2","13273","1"
"Tift","0","2","Georgia","3/21/20","0","2","13277","1"
"Troup","1","4","Georgia","3/21/20","0","4","13285","1"
"Turner","0","1","Georgia","3/21/20","0","1","13287","1"
"Whitfield","0","1","Georgia","3/21/20","0","1","13313","1"
"Worth","0","2","Georgia","3/21/20","0","2","13321","1"
"","3","23","Grand Princess","3/21/20","0","23",,"1"
"","2","15","Guam","3/21/20","0","15",,"1"
"Honolulu","4","28","Hawaii","3/21/20","2","26","15003","1300"
"Kauai","0","3","Hawaii","3/21/20","2","1","15007","50"
"Maui","1","5","Hawaii","3/21/20","0","5","15009","1"
"Ada","1","11","Idaho","3/21/20","1","10","16001","1000"
"Bingham","0","2","Idaho","3/21/20","0","2","16011","1"
"Blaine","3","21","Idaho","3/21/20","1","20","16013","2000"
"Canyon","0","1","Idaho","3/21/20","0","1","16027","1"
"Kootenai","0","3","Idaho","3/21/20","0","3","16055","1"
"Madison","0","1","Idaho","3/21/20","0","1","16065","1"
"Teton","0","2","Idaho","3/21/20","0","2","16081","1"
"Twin Falls","0","1","Idaho","3/21/20","0","1","16083","1"
"Adams","0","1","Illinois","3/21/20","0","1","17001","1"
"Champaign","0","3","Illinois","3/21/20","0","3","17019","1"
"Christian","0","1","Illinois","3/21/20","0","1","17021","1"
"Clinton","0","3","Illinois","3/21/20","0","3","17027","1"
"Coles","0","0","Illinois","3/21/20","1","-1","17029","-100"
"Cook","71","548","Illinois","3/21/20","50","498","17031","996"
"Cumberland","0","1","Illinois","3/21/20","1","0","17035","0"
"DeKalb","0","1","Illinois","3/21/20","0","1","17037","1"
"DuPage","9","65","Illinois","3/21/20","1","64","17043","6400"
"Jackson","0","1","Illinois","3/21/20","0","1","17077","1"
"Kane","1","8","Illinois","3/21/20","3","5","17089","166.67"
"Kankakee","0","2","Illinois","3/21/20","0","2","17091","1"
"Kendall","0","2","Illinois","3/21/20","0","2","17093","1"
"Lake","9","63","Illinois","3/21/20","3","60","17097","2000"
"LaSalle","0","1","Illinois","3/21/20","0","1","17099","1"
"Madison","0","2","Illinois","3/21/20","0","2","17119","1"
"McHenry","1","11","Illinois","3/21/20","2","9","17111","450"
"McLean","1","6","Illinois","3/21/20","0","6","17113","1"
"Peoria","0","3","Illinois","3/21/20","0","3","17143","1"
"Sangamon","1","4","Illinois","3/21/20","0","4","17167","1"
"St. Clair","0","3","Illinois","3/21/20","2","1","17163","50"
"Washington","0","1","Illinois","3/21/20","0","1","17189","1"
"Whiteside","0","1","Illinois","3/21/20","0","1","17195","1"
"Will","2","12","Illinois","3/21/20","0","12","17197","1"
"Williamson","0","1","Illinois","3/21/20","0","1","17199","1"
"Winnebago","1","4","Illinois","3/21/20","0","4","17201","1"
"Woodford","0","2","Illinois","3/21/20","1","1","17203","100"
"Adams","0","1","Indiana","3/21/20","1","0","18001","0"
"Allen","1","4","Indiana","3/21/20","0","4","18003","1"
"Bartholomew","0","1","Indiana","3/21/20","0","1","18005","1"
"Boone","0","2","Indiana","3/21/20","1","1","18011","100"
"Clark","1","4","Indiana","3/21/20","0","4","18019","1"
"Delaware","0","1","Indiana","3/21/20","0","1","18035","1"
"Elkhart","0","1","Indiana","3/21/20","0","1","18039","1"
"Fayette","0","1","Indiana","3/21/20","0","1","18041","1"
"Floyd","1","5","Indiana","3/21/20","0","5","18043","1"
"Franklin","0","2","Indiana","3/21/20","0","2","18047","1"
"Grant","0","1","Indiana","3/21/20","0","1","18053","1"
"Greene","0","1","Indiana","3/21/20","0","1","18055","1"
"Hamilton","1","10","Indiana","3/21/20","0","10","18057","1"
"Hancock","0","1","Indiana","3/21/20","1","0","18059","0"
"Hendricks","1","6","Indiana","3/21/20","2","4","18063","200"
"Howard","1","5","Indiana","3/21/20","1","4","18067","400"
"Jennings","0","1","Indiana","3/21/20","0","1","18079","1"
"Johnson","1","7","Indiana","3/21/20","3","4","18081","133.33"
"Lake","1","7","Indiana","3/21/20","0","7","18089","1"
"LaPorte","0","2","Indiana","3/21/20","1","1","18091","100"
"Madison","0","1","Indiana","3/21/20","0","1","18095","1"
"Marion","6","46","Indiana","3/21/20","3","43","18097","1433.33"
"Monroe","0","1","Indiana","3/21/20","0","1","18105","1"
"Noble","0","1","Indiana","3/21/20","1","0","18113","0"
"Owen","0","1","Indiana","3/21/20","0","1","18119","1"
"Scott","0","1","Indiana","3/21/20","0","1","18143","1"
"Shelby","0","1","Indiana","3/21/20","0","1","18145","1"
"St. Joseph","1","6","Indiana","3/21/20","1","5","18141","500"
"Tippecanoe","0","2","Indiana","3/21/20","0","2","18157","1"
"Vanderburgh","0","1","Indiana","3/21/20","0","1","18163","1"
"Vigo","0","2","Indiana","3/21/20","0","2","18167","1"
"Wayne","0","1","Indiana","3/21/20","0","1","18177","1"
"Wells","0","1","Indiana","3/21/20","1","0","18179","0"
"Adair","0","1","Iowa","3/21/20","0","1","19001","1"
"Allamakee","1","5","Iowa","3/21/20","0","5","19005","1"
"Black Hawk","0","3","Iowa","3/21/20","0","3","19013","1"
"Carroll","0","1","Iowa","3/21/20","1","0","19027","0"
"Dallas","1","5","Iowa","3/21/20","0","5","19049","1"
"Dubuque","0","2","Iowa","3/21/20","0","2","19061","1"
"Fayette","0","1","Iowa","3/21/20","0","1","19065","1"
"Harrison","0","1","Iowa","3/21/20","1","0","19085","0"
"Henry","0","1","Iowa","3/21/20","0","1","19087","1"
"Johnson","2","27","Iowa","3/21/20","14","13","19103","92.86"
"Linn","0","3","Iowa","3/21/20","0","3","19113","1"
"Muscatine","0","2","Iowa","3/21/20","0","2","19139","1"
"Polk","1","10","Iowa","3/21/20","0","10","19153","1"
"Pottawattamie","0","2","Iowa","3/21/20","1","1","19155","100"
"Scott","0","1","Iowa","3/21/20","0","1","19163","1"
"Story","0","1","Iowa","3/21/20","0","1","19169","1"
"Washington","0","2","Iowa","3/21/20","0","2","19183","1"
"Winneshiek","0","1","Iowa","3/21/20","0","1","19191","1"
"Butler","0","2","Kansas","3/21/20","1","1","20015","100"
"Cherokee","0","1","Kansas","3/21/20","0","1","20021","1"
"Douglas","0","3","Kansas","3/21/20","0","3","20045","1"
"Franklin","0","1","Kansas","3/21/20","1","0","20059","0"
"Jackson","0","1","Kansas","3/21/20","0","1","20085","1"
"Johnson","3","25","Kansas","3/21/20","5","20","20091","400"
"Leavenworth","1","4","Kansas","3/21/20","0","4","20103","1"
"Linn","0","1","Kansas","3/21/20","0","1","20107","1"
"Mitchell","0","1","Kansas","3/21/20","0","1","20123","1"
"Morris","0","2","Kansas","3/21/20","0","2","20127","1"
"Reno","0","1","Kansas","3/21/20","0","1","20155","1"
"Riley","0","1","Kansas","3/21/20","0","1","20161","1"
"Sedgwick","0","1","Kansas","3/21/20","0","1","20173","1"
"Wyandotte","2","13","Kansas","3/21/20","1","12","20209","1200"
"Anderson","0","1","Kentucky","3/21/20","0","1","21005","1"
"Bourbon","0","2","Kentucky","3/21/20","0","2","21017","1"
"Calloway","0","1","Kentucky","3/21/20","0","1","21035","1"
"Christian","0","1","Kentucky","3/21/20","0","1","21047","1"
"Clark","0","2","Kentucky","3/21/20","0","2","21049","1"
"Daviess","0","1","Kentucky","3/21/20","0","1","21059","1"
"Fayette","1","10","Kentucky","3/21/20","3","7","21067","233.33"
"Franklin","0","1","Kentucky","3/21/20","0","1","21073","1"
"Hardin","0","1","Kentucky","3/21/20","0","1","21093","1"
"Harrison","0","7","Kentucky","3/21/20","6","1","21097","16.67"
"Henderson","0","2","Kentucky","3/21/20","0","2","21101","1"
"Jefferson","3","25","Kentucky","3/21/20","4","21","21111","525"
"Kenton","0","1","Kentucky","3/21/20","0","1","21117","1"
"Lyon","0","1","Kentucky","3/21/20","0","1","21143","1"
"Montgomery","0","2","Kentucky","3/21/20","2","0","21173","0"
"Nelson","0","1","Kentucky","3/21/20","1","0","21179","0"
"Oldham","0","1","Kentucky","3/21/20","0","1","21185","1"
"Pulaski","0","2","Kentucky","3/21/20","0","2","21199","1"
"Warren","0","2","Kentucky","3/21/20","0","2","21227","1"
"Ascension","2","12","Louisiana","3/21/20","0","12","22005","1"
"Assumption","0","1","Louisiana","3/21/20","0","1","22007","1"
"Avoyelles","0","1","Louisiana","3/21/20","0","1","22009","1"
"Beauregard","0","1","Louisiana","3/21/20","0","1","22011","1"
"Bienville","0","1","Louisiana","3/21/20","0","1","22013","1"
"Bossier","1","5","Louisiana","3/21/20","1","4","22015","400"
"Caddo","2","15","Louisiana","3/21/20","1","14","22017","1400"
"Calcasieu","1","4","Louisiana","3/21/20","0","4","22019","1"
"Catahoula","0","1","Louisiana","3/21/20","0","1","22025","1"
"Claiborne","0","1","Louisiana","3/21/20","0","1","22027","1"
"De Soto","0","2","Louisiana","3/21/20","0","2","22031","1"
"East Baton Rouge","3","18","Louisiana","3/21/20","0","18","22033","1"
"Evangeline","0","2","Louisiana","3/21/20","0","2","22039","1"
"Iberia","0","2","Louisiana","3/21/20","0","2","22045","1"
"Iberville","0","2","Louisiana","3/21/20","0","2","22047","1"
"Jefferson","22","166","Louisiana","3/21/20","11","155","22051","1409.09"
"Lafayette","1","6","Louisiana","3/21/20","0","6","22055","1"
"Lafourche","1","11","Louisiana","3/21/20","1","10","22057","1000"
"Livingston","0","2","Louisiana","3/21/20","0","2","22063","1"
"Orleans","52","418","Louisiana","3/21/20","53","365","22071","688.68"
"Ouachita","0","2","Louisiana","3/21/20","0","2","22073","1"
"Plaquemines","1","4","Louisiana","3/21/20","0","4","22075","1"
"Rapides","0","2","Louisiana","3/21/20","0","2","22079","1"
"St. Bernard","2","12","Louisiana","3/21/20","0","12","22087","1"
"St. Charles","1","7","Louisiana","3/21/20","2","5","22089","250"
"St. James","0","1","Louisiana","3/21/20","0","1","22093","1"
"St. John the Baptist","1","9","Louisiana","3/21/20","1","8","22095","800"
"St. Landry","0","3","Louisiana","3/21/20","0","3","22097","1"
"St. Mary","0","1","Louisiana","3/21/20","0","1","22101","1"
"St. Tammany","3","22","Louisiana","3/21/20","2","20","22103","1000"
"Tangipahoa","0","3","Louisiana","3/21/20","0","3","22105","1"
"Terrebonne","1","11","Louisiana","3/21/20","1","10","22109","1000"
"Washington","0","2","Louisiana","3/21/20","0","2","22117","1"
"Webster","0","1","Louisiana","3/21/20","0","1","22119","1"
"West Baton Rouge","0","3","Louisiana","3/21/20","0","3","22121","1"
"Androscoggin","0","3","Maine","3/21/20","1","2","23001","200"
"Cumberland","6","41","Maine","3/21/20","0","41","23005","1"
"Kennebec","1","4","Maine","3/21/20","0","4","23011","1"
"Lincoln","1","4","Maine","3/21/20","0","4","23015","1"
"Oxford","1","4","Maine","3/21/20","0","4","23017","1"
"Penobscot","0","2","Maine","3/21/20","0","2","23019","1"
"Sagadahoc","0","1","Maine","3/21/20","0","1","23023","1"
"York","1","8","Maine","3/21/20","0","8","23031","1"
"Anne Arundel","2","15","Maryland","3/21/20","1","14","24003","1400"
"Baltimore","2","19","Maryland","3/21/20","2","17","24005","850"
"Baltimore City","2","15","Maryland","3/21/20","0","15","24510","1"
"Calvert","0","1","Maryland","3/21/20","0","1","24009","1"
"Caroline","0","1","Maryland","3/21/20","0","1","24011","1"
"Carroll","0","3","Maryland","3/21/20","1","2","24013","200"
"Charles","0","4","Maryland","3/21/20","1","3","24017","300"
"Frederick","0","1","Maryland","3/21/20","0","1","24021","1"
"Harford","0","5","Maryland","3/21/20","2","3","24025","150"
"Howard","3","19","Maryland","3/21/20","0","19","24027","1"
"Montgomery","9","68","Maryland","3/21/20","6","62","24031","1033.33"
"Prince George's","4","36","Maryland","3/21/20","7","29","24033","414.29"
"Queen Anne's","0","1","Maryland","3/21/20","0","1","24035","1"
"Somerset","0","1","Maryland","3/21/20","0","1","24039","1"
"Talbot","0","1","Maryland","3/21/20","0","1","24041","1"
"Wicomico","0","2","Maryland","3/21/20","0","2","24045","1"
"Worcester","0","1","Maryland","3/21/20","0","1","24047","1"
"Barnstable","1","11","Massachusetts","3/21/20","1","10","25001","1000"
"Berkshire","2","21","Massachusetts","3/21/20","9","12","25003","133.33"
"Bristol","2","14","Massachusetts","3/21/20","1","13","25005","1300"
"Dukes and Nantucket","0","1","Massachusetts","3/21/20","0","1","00000","1"
"Essex","5","41","Massachusetts","3/21/20","5","36","25009","720"
"Franklin","1","6","Massachusetts","3/21/20","0","6","25011","1"
"Hampden","1","9","Massachusetts","3/21/20","0","9","25013","1"
"Hampshire","0","2","Massachusetts","3/21/20","0","2","25015","1"
"Middlesex","16","177","Massachusetts","3/21/20","65","112","25017","172.31"
"Norfolk","6","69","Massachusetts","3/21/20","28","41","25021","146.43"
"Plymouth","3","20","Massachusetts","3/21/20","0","20","25023","1"
"Suffolk","12","108","Massachusetts","3/21/20","27","81","25025","300"
"Worcester","3","24","Massachusetts","3/21/20","2","22","25027","1100"
"Allegan","0","1","Michigan","3/21/20","0","1","26005","1"
"Antrim","0","1","Michigan","3/21/20","0","1","26009","1"
"Barry","0","1","Michigan","3/21/20","0","1","26015","1"
"Bay","0","2","Michigan","3/21/20","1","1","26017","100"
"Berrien","2","14","Michigan","3/21/20","2","12","26021","600"
"Calhoun","0","1","Michigan","3/21/20","0","1","26025","1"
"Cass","0","2","Michigan","3/21/20","0","2","26027","1"
"Charlevoix","0","1","Michigan","3/21/20","1","0","26029","0"
"Clare","0","1","Michigan","3/21/20","0","1","26035","1"
"Clinton","0","2","Michigan","3/21/20","0","2","26037","1"
"Eaton","0","2","Michigan","3/21/20","0","2","26045","1"
"Genesee","1","7","Michigan","3/21/20","0","7","26049","1"
"Ingham","2","14","Michigan","3/21/20","2","12","26065","600"
"Jackson","0","3","Michigan","3/21/20","0","3","26075","1"
"Kalamazoo","0","1","Michigan","3/21/20","0","1","26077","1"
"Kent","3","21","Michigan","3/21/20","3","18","26081","600"
"Leelanau","0","1","Michigan","3/21/20","0","1","26089","1"
"Livingston","1","9","Michigan","3/21/20","0","9","26093","1"
"Macomb","14","102","Michigan","3/21/20","1","101","26099","10100"
"Midland","1","6","Michigan","3/21/20","2","4","26111","200"
"Monroe","0","3","Michigan","3/21/20","0","3","26115","1"
"Montcalm","0","1","Michigan","3/21/20","1","0","26117","0"
"Oakland","38","279","Michigan","3/21/20","11","268","26125","2436.36"
"Otsego","0","1","Michigan","3/21/20","0","1","26137","1"
"Ottawa","1","4","Michigan","3/21/20","0","4","26139","1"
"Saginaw","0","1","Michigan","3/21/20","0","1","26145","1"
"St. Clair","1","7","Michigan","3/21/20","1","6","26147","600"
"Washtenaw","4","33","Michigan","3/21/20","4","29","26161","725"
"Wayne","14","103","Michigan","3/21/20","6","97","26163","1616.67"
"Wexford","0","1","Michigan","3/21/20","0","1","26165","1"
"Anoka","1","5","Minnesota","3/21/20","1","4","27003","400"
