"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"St. Clair","2","18","Alabama","4/1/20","6","12","01115","200"
"Sumter","0","2","Alabama","4/1/20","0","2","01119","1"
"Talladega","1","7","Alabama","4/1/20","3","4","01121","133.33"
"Tallapoosa","1","13","Alabama","4/1/20","4","9","01123","225"
"Tuscaloosa","2","30","Alabama","4/1/20","15","15","01125","100"
"Walker","3","32","Alabama","4/1/20","9","23","01127","255.56"
"Washington","0","3","Alabama","4/1/20","1","2","01129","200"
"Wilcox","0","3","Alabama","4/1/20","1","2","01131","200"
"Winston","0","2","Alabama","4/1/20","0","2","01133","1"
"Anchorage","7","65","Alaska","4/1/20","17","48","02020","282.35"
"Fairbanks North Star","4","35","Alaska","4/1/20","10","25","02090","250"
"Juneau","1","9","Alaska","4/1/20","2","7","02110","350"
"Kenai Peninsula","0","7","Alaska","4/1/20","4","3","02122","75"
"Ketchikan Gateway","1","13","Alaska","4/1/20","8","5","02130","62.5"
"Matanuska-Susitna","0","3","Alaska","4/1/20","0","3","02170","1"
"Apache","1","17","Arizona","4/1/20","7","10","04001","142.86"
"Cochise","0","4","Arizona","4/1/20","1","3","04003","300"
"Coconino","9","85","Arizona","4/1/20","23","62","04005","269.57"
"Gila","0","1","Arizona","4/1/20","0","1","04007","1"
"Graham","0","2","Arizona","4/1/20","2","0","04009","0"
"Greenlee","0","1","Arizona","4/1/20","0","1","04011","1"
"La Paz","0","2","Arizona","4/1/20","0","2","04012","1"
"Maricopa","89","871","Arizona","4/1/20","251","620","04013","247.01"
"Mohave","1","7","Arizona","4/1/20","0","7","04015","1"
"Navajo","9","102","Arizona","4/1/20","37","65","04017","175.68"
"Pima","24","217","Arizona","4/1/20","49","168","04019","342.86"
"Pinal","6","65","Arizona","4/1/20","23","42","04021","182.61"
"Santa Cruz","0","3","Arizona","4/1/20","1","2","04023","200"
"Yavapai","3","24","Arizona","4/1/20","4","20","04025","500"
"Yuma","1","12","Arizona","4/1/20","3","9","04027","300"
"Arkansas","0","1","Arkansas","4/1/20","0","1","05001","1"
"Ashley","0","1","Arkansas","4/1/20","0","1","05003","1"
"Baxter","0","1","Arkansas","4/1/20","0","1","05005","1"
"Benton","5","39","Arkansas","4/1/20","1","38","05007","3800"
"Boone","0","1","Arkansas","4/1/20","1","0","05009","0"
"Bradley","0","4","Arkansas","4/1/20","4","0","05011","0"
"Chicot","0","2","Arkansas","4/1/20","0","2","05017","1"
"Clark","2","24","Arkansas","4/1/20","12","12","05019","100"
"Cleburne","3","62","Arkansas","4/1/20","40","22","05023","55"
"Cleveland","0","5","Arkansas","4/1/20","3","2","05025","66.67"
"Columbia","0","1","Arkansas","4/1/20","1","0","05027","0"
"Conway","0","1","Arkansas","4/1/20","1","0","05029","0"
"Craighead","1","11","Arkansas","4/1/20","4","7","05031","175"
"Crawford","0","1","Arkansas","4/1/20","1","0","05033","0"
"Crittenden","3","29","Arkansas","4/1/20","6","23","05035","383.33"
"Cross","0","1","Arkansas","4/1/20","1","0","05037","0"
"Desha","0","2","Arkansas","4/1/20","2","0","05041","0"
"Drew","0","1","Arkansas","4/1/20","0","1","05043","1"
"Faulkner","2","36","Arkansas","4/1/20","23","13","05045","56.52"
"Garland","2","32","Arkansas","4/1/20","16","16","05051","100"
"Grant","0","3","Arkansas","4/1/20","3","0","05053","0"
"Greene","0","1","Arkansas","4/1/20","1","0","05055","0"
"Hempstead","0","1","Arkansas","4/1/20","1","0","05057","0"
"Hot Spring","0","1","Arkansas","4/1/20","1","0","05059","0"
"Howard","0","1","Arkansas","4/1/20","0","1","05061","1"
"Independence","0","3","Arkansas","4/1/20","3","0","05063","0"
"Jefferson","3","42","Arkansas","4/1/20","22","20","05069","90.91"
"Johnson","0","1","Arkansas","4/1/20","0","1","05071","1"
"Lawrence","0","1","Arkansas","4/1/20","0","1","05075","1"
"Lincoln","1","6","Arkansas","4/1/20","2","4","05079","200"
"Lonoke","1","6","Arkansas","4/1/20","0","6","05085","1"
"Miller","0","1","Arkansas","4/1/20","0","1","05091","1"
"Nevada","0","1","Arkansas","4/1/20","0","1","05099","1"
"Newton","0","1","Arkansas","4/1/20","0","1","05101","1"
"Perry","0","1","Arkansas","4/1/20","0","1","05105","1"
"Pike","0","1","Arkansas","4/1/20","1","0","05109","0"
"Poinsett","0","5","Arkansas","4/1/20","3","2","05111","66.67"
"Polk","0","1","Arkansas","4/1/20","1","0","05113","0"
"Pope","1","6","Arkansas","4/1/20","1","5","05115","500"
"Pulaski","4","107","Arkansas","4/1/20","78","29","05119","37.18"
"Randolph","0","1","Arkansas","4/1/20","0","1","05121","1"
"Saline","1","13","Arkansas","4/1/20","4","9","05125","225"
"Scott","0","1","Arkansas","4/1/20","0","1","05127","1"
"Searcy","0","2","Arkansas","4/1/20","2","0","05129","0"
"Sebastian","1","8","Arkansas","4/1/20","2","6","05131","300"
"Sevier","0","1","Arkansas","4/1/20","1","0","05133","0"
"St. Francis","0","1","Arkansas","4/1/20","0","1","05123","1"
"Stone","1","5","Arkansas","4/1/20","1","4","05137","400"
"Union","1","9","Arkansas","4/1/20","1","8","05139","800"
"Van Buren","2","20","Arkansas","4/1/20","8","12","05141","150"
"Washington","2","22","Arkansas","4/1/20","6","16","05143","266.67"
"White","1","11","Arkansas","4/1/20","1","10","05145","1000"
"Woodruff","0","1","Arkansas","4/1/20","1","0","05147","0"
"Alameda","25","313","California","4/1/20","135","178","06001","131.85"
"Alpine","0","1","California","4/1/20","0","1","06003","1"
"Amador","0","2","California","4/1/20","2","0","06005","0"
"Butte","1","8","California","4/1/20","4","4","06007","100"
"Calaveras","0","3","California","4/1/20","2","1","06009","50"
"Colusa","0","1","California","4/1/20","0","1","06011","1"
"Contra Costa","20","249","California","4/1/20","108","141","06013","130.56"
"El Dorado","2","18","California","4/1/20","3","15","06017","500"
"Fresno","7","68","California","4/1/20","18","50","06019","277.78"
"Glenn","0","2","California","4/1/20","0","2","06021","1"
"Humboldt","3","27","California","4/1/20","5","22","06023","440"
"Imperial","4","38","California","4/1/20","9","29","06025","322.22"
"Inyo","1","9","California","4/1/20","1","8","06027","800"
"Kern","14","110","California","4/1/20","15","95","06029","633.33"
"Kings","1","4","California","4/1/20","0","4","06031","1"
"Los Angeles","387","3518","California","4/1/20","812","2706","06037","333.25"
"Madera","2","23","California","4/1/20","6","17","06039","283.33"
"Marin","8","107","California","4/1/20","53","54","06041","101.89"
"Mendocino","0","4","California","4/1/20","2","2","06045","100"
"Merced","1","10","California","4/1/20","2","8","06047","400"
"Mono","1","13","California","4/1/20","4","9","06051","225"
"Monterey","3","42","California","4/1/20","24","18","06053","75"
"Napa","2","15","California","4/1/20","2","13","06055","650"
"Nevada","3","26","California","4/1/20","4","22","06057","550"
"Orange","60","606","California","4/1/20","187","419","06059","224.06"
"Placer","7","78","California","4/1/20","30","48","06061","160"
"Plumas","0","1","California","4/1/20","0","1","06063","1"
"Riverside","43","371","California","4/1/20","68","303","06065","445.59"
"Sacramento","16","224","California","4/1/20","113","111","06067","98.23"
"San Benito","2","21","California","4/1/20","7","14","06069","200"
"San Bernardino","21","183","California","4/1/20","38","145","06071","381.58"
"San Diego","71","733","California","4/1/20","238","495","06073","207.98"
"San Francisco","37","434","California","4/1/20","178","256","06075","143.82"
"San Joaquin","12","151","California","4/1/20","68","83","06077","122.06"
"San Luis Obispo","5","80","California","4/1/20","46","34","06079","73.91"
"San Mateo","32","388","California","4/1/20","165","223","06081","135.15"
"Santa Barbara","11","99","California","4/1/20","24","75","06083","312.5"
"Santa Clara","71","956","California","4/1/20","459","497","06085","108.28"
"Santa Cruz","4","49","California","4/1/20","24","25","06087","104.17"
"Shasta","1","7","California","4/1/20","3","4","06089","133.33"
"Siskiyou","0","3","California","4/1/20","3","0","06093","0"
"Solano","4","49","California","4/1/20","24","25","06095","104.17"
"Sonoma","6","78","California","4/1/20","34","44","06097","129.41"
"Stanislaus","4","39","California","4/1/20","12","27","06099","225"
"Sutter","1","10","California","4/1/20","0","10","06101","1"
"Tulare","4","45","California","4/1/20","17","28","06107","164.71"
"Tuolumne","0","2","California","4/1/20","0","2","06109","1"
"Ventura","16","149","California","4/1/20","39","110","06111","282.05"
"Yolo","2","25","California","4/1/20","10","15","06113","150"
"Yuba","1","7","California","4/1/20","0","7","06115","1"
"Adams","25","212","Colorado","4/1/20","38","174","08001","457.89"
"Alamosa","1","4","Colorado","4/1/20","0","4","08003","1"
"Arapahoe","42","381","Colorado","4/1/20","88","293","08005","332.95"
"Archuleta","0","1","Colorado","4/1/20","0","1","08007","1"
"Baca","0","3","Colorado","4/1/20","0","3","08009","1"
"Boulder","9","114","Colorado","4/1/20","51","63","08013","123.53"
"Broomfield","2","21","Colorado","4/1/20","8","13","08014","162.5"
"Chaffee","2","17","Colorado","4/1/20","3","14","08015","466.67"
"Clear Creek","0","6","Colorado","4/1/20","3","3","08019","100"
"Costilla","0","3","Colorado","4/1/20","0","3","08023","1"
"Crowley","0","1","Colorado","4/1/20","1","0","08025","0"
"Delta","0","1","Colorado","4/1/20","1","0","08029","0"
"Denver","53","586","Colorado","4/1/20","214","372","08031","173.83"
"Douglas","14","158","Colorado","4/1/20","58","100","08035","172.41"
"Eagle","25","295","Colorado","4/1/20","120","175","08037","145.83"
"El Paso","27","314","Colorado","4/1/20","122","192","08041","157.38"
"Elbert","0","5","Colorado","4/1/20","3","2","08039","66.67"
"Fremont","0","2","Colorado","4/1/20","1","1","08043","100"
"Garfield","3","34","Colorado","4/1/20","13","21","08045","161.54"
"Grand","0","4","Colorado","4/1/20","2","2","08049","100"
"Gunnison","5","84","Colorado","4/1/20","52","32","08051","61.54"
"Hinsdale","0","1","Colorado","4/1/20","1","0","08053","0"
"Huerfano","0","1","Colorado","4/1/20","1","0","08055","0"
"Jefferson","38","356","Colorado","4/1/20","93","263","08059","282.8"
"Kit Carson","1","4","Colorado","4/1/20","0","4","08063","1"
"La Plata","3","23","Colorado","4/1/20","1","22","08067","2200"
"Lake","0","2","Colorado","4/1/20","0","2","08065","1"
"Larimer","9","107","Colorado","4/1/20","45","62","08069","137.78"
"Lincoln","0","1","Colorado","4/1/20","0","1","08073","1"
"Logan","1","6","Colorado","4/1/20","2","4","08075","200"
"Mesa","1","14","Colorado","4/1/20","6","8","08077","133.33"
"Mineral","0","2","Colorado","4/1/20","0","2","08079","1"
"Moffat","1","4","Colorado","4/1/20","0","4","08081","1"
"Montezuma","0","1","Colorado","4/1/20","0","1","08083","1"
"Montrose","1","13","Colorado","4/1/20","4","9","08085","225"
"Morgan","0","5","Colorado","4/1/20","3","2","08087","66.67"
"Otero","0","3","Colorado","4/1/20","1","2","08089","200"
"Park","0","3","Colorado","4/1/20","1","2","08093","200"
"Phillips","0","1","Colorado","4/1/20","0","1","08095","1"
"Pitkin","2","33","Colorado","4/1/20","21","12","08097","57.14"
"Pueblo","3","22","Colorado","4/1/20","3","19","08101","633.33"
"Rio Grande","1","5","Colorado","4/1/20","0","5","08105","1"
"Routt","2","19","Colorado","4/1/20","6","13","08107","216.67"
"Saguache","0","1","Colorado","4/1/20","0","1","08109","1"
"San Miguel","0","4","Colorado","4/1/20","1","3","08113","300"
"Summit","4","34","Colorado","4/1/20","9","25","08117","277.78"
"Teller","0","7","Colorado","4/1/20","5","2","08119","40"
"Washington","0","1","Colorado","4/1/20","0","1","08121","1"
"Weld","29","293","Colorado","4/1/20","87","206","08123","236.78"
"Yuma","0","2","Colorado","4/1/20","1","1","08125","100"
"Fairfield","206","1986","Connecticut","4/1/20","546","1440","09001","263.74"
"Hartford","50","469","Connecticut","4/1/20","116","353","09003","304.31"
"Litchfield","14","131","Connecticut","4/1/20","33","98","09005","296.97"
"Middlesex","7","66","Connecticut","4/1/20","15","51","09007","340"
"New Haven","69","611","Connecticut","4/1/20","127","484","09009","381.1"
"New London","3","29","Connecticut","4/1/20","9","20","09011","222.22"
"Tolland","5","61","Connecticut","4/1/20","27","34","09013","125.93"
"Windham","2","19","Connecticut","4/1/20","2","17","09015","850"
"Kent","4","41","Delaware","4/1/20","14","27","10001","192.86"
"New Castle","21","226","Delaware","4/1/20","79","147","10003","186.08"
"Sussex","11","101","Delaware","4/1/20","26","75","10005","288.46"
"","0","49","Diamond Princess","4/1/20","49","0",,"0"
"District of Columbia","57","586","District of Columbia","4/1/20","187","399","11001","213.37"
"Alachua","6","90","Florida","4/1/20","45","45","12001","100"
"Baker","1","9","Florida","4/1/20","5","4","12003","80"
"Bay","1","10","Florida","4/1/20","1","9","12005","900"
"Bradford","0","3","Florida","4/1/20","1","2","12007","200"
"Brevard","4","38","Florida","4/1/20","11","27","12009","245.45"
"Broward","125","1232","Florida","4/1/20","355","877","12011","247.04"
"Calhoun","0","1","Florida","4/1/20","0","1","12013","1"
"Charlotte","3","24","Florida","4/1/20","3","21","12015","700"
"Citrus","1","19","Florida","4/1/20","9","10","12017","111.11"
"Clay","5","46","Florida","4/1/20","13","33","12019","253.85"
"Collier","15","150","Florida","4/1/20","47","103","12021","219.15"
"Columbia","0","3","Florida","4/1/20","3","0","12023","0"
"DeSoto","1","7","Florida","4/1/20","1","6","12027","600"
"Duval","23","218","Florida","4/1/20","56","162","12031","289.29"
"Escambia","11","94","Florida","4/1/20","14","80","12033","571.43"
"Flagler","2","20","Florida","4/1/20","5","15","12035","300"
"Gadsden","0","1","Florida","4/1/20","1","0","12039","0"
"Glades","0","3","Florida","4/1/20","0","3","12043","1"
"Gulf","0","1","Florida","4/1/20","0","1","12045","1"
"Hendry","1","4","Florida","4/1/20","0","4","12051","1"
"Hernando","2","24","Florida","4/1/20","8","16","12053","200"
"Highlands","2","17","Florida","4/1/20","4","13","12055","325"
"Hillsborough","29","309","Florida","4/1/20","106","203","12057","191.51"
"Holmes","0","1","Florida","4/1/20","0","1","12059","1"
"Indian River","3","33","Florida","4/1/20","12","21","12061","175"
"Jackson","0","2","Florida","4/1/20","1","1","12063","100"
"Lake","7","67","Florida","4/1/20","18","49","12069","272.22"
"Lee","24","212","Florida","4/1/20","42","170","12071","404.76"
"Leon","3","28","Florida","4/1/20","8","20","12073","250"
"Levy","0","2","Florida","4/1/20","0","2","12075","1"
"Manatee","5","58","Florida","4/1/20","22","36","12081","163.64"
"Marion","3","28","Florida","4/1/20","5","23","12083","460"
"Martin","4","29","Florida","4/1/20","4","25","12085","625"
"Miami-Dade","257","2202","Florida","4/1/20","400","1802","12086","450.5"
"Monroe","3","27","Florida","4/1/20","8","19","12087","237.5"
"Nassau","1","11","Florida","4/1/20","1","10","12089","1000"
"Okaloosa","3","39","Florida","4/1/20","16","23","12091","143.75"
"Orange","45","392","Florida","4/1/20","77","315","12095","409.09"
"Osceola","11","115","Florida","4/1/20","35","80","12097","228.57"
"Palm Beach","64","567","Florida","4/1/20","118","449","12099","380.51"
"Pasco","4","43","Florida","4/1/20","17","26","12101","152.94"
"Pinellas","17","170","Florida","4/1/20","50","120","12103","240"
"Polk","9","76","Florida","4/1/20","14","62","12105","442.86"
"Putnam","1","13","Florida","4/1/20","4","9","12107","225"
"Santa Rosa","5","44","Florida","4/1/20","7","37","12113","528.57"
"Sarasota","8","82","Florida","4/1/20","27","55","12115","203.7"
"Seminole","11","109","Florida","4/1/20","29","80","12117","275.86"
"St. Johns","8","83","Florida","4/1/20","26","57","12109","219.23"
"St. Lucie","5","40","Florida","4/1/20","8","32","12111","400"
"Sumter","6","52","Florida","4/1/20","13","39","12119","300"
"Suwannee","1","4","Florida","4/1/20","0","4","12121","1"
"Union","0","1","Florida","4/1/20","0","1","12125","1"
"Volusia","9","80","Florida","4/1/20","20","60","12127","300"
"Wakulla","0","1","Florida","4/1/20","0","1","12129","1"
"Walton","1","18","Florida","4/1/20","12","6","12131","50"
"Washington","0","1","Florida","4/1/20","0","1","12133","1"
"Appling","0","1","Georgia","4/1/20","1","0","13001","0"
"Bacon","1","6","Georgia","4/1/20","0","6","13005","1"
"Baker","0","4","Georgia","4/1/20","3","1","13007","33.33"
"Baldwin","1","6","Georgia","4/1/20","2","4","13009","200"
"Banks","0","3","Georgia","4/1/20","0","3","13011","1"
"Barrow","3","20","Georgia","4/1/20","2","18","13013","900"
"Bartow","9","144","Georgia","4/1/20","78","66","13015","84.62"
"Ben Hill","0","3","Georgia","4/1/20","1","2","13017","200"
"Berrien","0","2","Georgia","4/1/20","0","2","13019","1"
"Bibb","2","22","Georgia","4/1/20","6","16","13021","266.67"
"Bleckley","0","1","Georgia","4/1/20","0","1","13023","1"
"Brooks","0","2","Georgia","4/1/20","0","2","13027","1"
"Bryan","1","8","Georgia","4/1/20","2","6","13029","300"
"Bulloch","0","2","Georgia","4/1/20","0","2","13031","1"
"Burke","1","8","Georgia","4/1/20","1","7","13033","700"
"Butts","1","8","Georgia","4/1/20","2","6","13035","300"
"Calhoun","1","10","Georgia","4/1/20","0","10","13037","1"
"Camden","0","4","Georgia","4/1/20","1","3","13039","300"
"Candler","0","1","Georgia","4/1/20","0","1","13043","1"
"Carroll","15","131","Georgia","4/1/20","27","104","13045","385.19"
"Catoosa","0","4","Georgia","4/1/20","1","3","13047","300"
"Charlton","0","1","Georgia","4/1/20","1","0","13049","0"
"Chatham","4","36","Georgia","4/1/20","7","29","13051","414.29"
"Chattahoochee","0","2","Georgia","4/1/20","0","2","13053","1"
"Chattooga","0","3","Georgia","4/1/20","1","2","13055","200"
"Cherokee","7","83","Georgia","4/1/20","31","52","13057","167.74"
"Clarke","5","51","Georgia","4/1/20","19","32","13059","168.42"
"Clay","1","5","Georgia","4/1/20","0","5","13061","1"
"Clayton","14","122","Georgia","4/1/20","22","100","13063","454.55"
"Clinch","0","1","Georgia","4/1/20","1","0","13065","0"
"Cobb","27","293","Georgia","4/1/20","101","192","13067","190.1"
"Coffee","1","9","Georgia","4/1/20","2","7","13069","350"
"Colquitt","3","20","Georgia","4/1/20","2","18","13071","900"
"Columbia","3","24","Georgia","4/1/20","6","18","13073","300"
"Cook","0","1","Georgia","4/1/20","0","1","13075","1"
"Coweta","5","42","Georgia","4/1/20","10","32","13077","320"
"Crisp","2","17","Georgia","4/1/20","3","14","13081","466.67"
"Dade","0","1","Georgia","4/1/20","0","1","13083","1"
"Dawson","1","11","Georgia","4/1/20","1","10","13085","1000"
"Decatur","1","8","Georgia","4/1/20","1","7","13087","700"
"DeKalb","36","365","Georgia","4/1/20","116","249","13089","214.66"
"Dodge","0","3","Georgia","4/1/20","1","2","13091","200"
"Dooly","1","10","Georgia","4/1/20","0","10","13093","1"
"Dougherty","53","480","Georgia","4/1/20","109","371","13095","340.37"
"Douglas","5","55","Georgia","4/1/20","17","38","13097","223.53"
"Early","4","34","Georgia","4/1/20","5","29","13099","580"
"Effingham","0","5","Georgia","4/1/20","3","2","13103","66.67"
"Emanuel","0","1","Georgia","4/1/20","0","1","13107","1"
"Fannin","1","5","Georgia","4/1/20","1","4","13111","400"
"Fayette","5","48","Georgia","4/1/20","12","36","13113","300"
"Floyd","7","60","Georgia","4/1/20","14","46","13115","328.57"
"Forsyth","6","48","Georgia","4/1/20","9","39","13117","433.33"
"Franklin","1","5","Georgia","4/1/20","0","5","13119","1"
"Fulton","61","624","Georgia","4/1/20","198","426","13121","215.15"
"Gilmer","0","1","Georgia","4/1/20","0","1","13123","1"
"Glynn","2","18","Georgia","4/1/20","5","13","13127","260"
"Gordon","1","18","Georgia","4/1/20","8","10","13129","125"
"Grady","0","1","Georgia","4/1/20","0","1","13131","1"
"Greene","1","8","Georgia","4/1/20","2","6","13133","300"
"Gwinnett","29","250","Georgia","4/1/20","48","202","13135","420.83"
"Habersham","0","2","Georgia","4/1/20","0","2","13137","1"
"Hall","7","69","Georgia","4/1/20","19","50","13139","263.16"
"Haralson","1","5","Georgia","4/1/20","0","5","13143","1"
"Harris","0","3","Georgia","4/1/20","1","2","13145","200"
"Hart","1","4","Georgia","4/1/20","0","4","13147","1"
"Heard","0","3","Georgia","4/1/20","1","2","13149","200"
"Henry","11","90","Georgia","4/1/20","13","77","13151","592.31"
"Houston","4","35","Georgia","4/1/20","5","30","13153","600"
"Irwin","0","3","Georgia","4/1/20","2","1","13155","50"
"Jackson","1","9","Georgia","4/1/20","1","8","13157","800"
"Jasper","0","2","Georgia","4/1/20","2","0","13159","0"
"Jefferson","0","2","Georgia","4/1/20","0","2","13163","1"
"Jenkins","0","1","Georgia","4/1/20","0","1","13165","1"
"Johnson","0","1","Georgia","4/1/20","0","1","13167","1"
"Jones","0","4","Georgia","4/1/20","1","3","13169","300"
"Lamar","0","4","Georgia","4/1/20","3","1","13171","33.33"
"Laurens","1","14","Georgia","4/1/20","6","8","13175","133.33"
"Lee","10","94","Georgia","4/1/20","25","69","13177","276"
"Liberty","1","5","Georgia","4/1/20","1","4","13179","400"
"Lincoln","0","4","Georgia","4/1/20","1","3","13181","300"
"Long","0","1","Georgia","4/1/20","0","1","13183","1"
"Lowndes","2","24","Georgia","4/1/20","11","13","13185","118.18"
"Lumpkin","1","7","Georgia","4/1/20","3","4","13187","133.33"
"Macon","0","2","Georgia","4/1/20","1","1","13193","100"
"Madison","0","3","Georgia","4/1/20","1","2","13195","200"
"McDuffie","0","3","Georgia","4/1/20","0","3","13189","1"
"McIntosh","0","1","Georgia","4/1/20","0","1","13191","1"
"Meriwether","1","7","Georgia","4/1/20","1","6","13199","600"
"Miller","0","4","Georgia","4/1/20","2","2","13201","100"
"Mitchell","5","38","Georgia","4/1/20","4","34","13205","850"
"Monroe","0","6","Georgia","4/1/20","3","3","13207","100"
"Morgan","0","2","Georgia","4/1/20","1","1","13211","100"
"Murray","1","5","Georgia","4/1/20","0","5","13213","1"
"Muscogee","2","21","Georgia","4/1/20","4","17","13215","425"
"Newton","4","32","Georgia","4/1/20","7","25","13217","357.14"
"Oconee","2","17","Georgia","4/1/20","5","12","13219","240"
"Oglethorpe","0","1","Georgia","4/1/20","0","1","13221","1"
"Paulding","4","32","Georgia","4/1/20","6","26","13223","433.33"
"Peach","0","7","Georgia","4/1/20","4","3","13225","75"
"Pickens","0","7","Georgia","4/1/20","4","3","13227","75"
"Pierce","1","5","Georgia","4/1/20","1","4","13229","400"
"Pike","0","2","Georgia","4/1/20","0","2","13231","1"
"Polk","1","16","Georgia","4/1/20","8","8","13233","100"
"Pulaski","0","4","Georgia","4/1/20","1","3","13235","300"
"Rabun","0","2","Georgia","4/1/20","0","2","13241","1"
"Randolph","1","5","Georgia","4/1/20","1","4","13243","400"
"Richmond","4","41","Georgia","4/1/20","11","30","13245","272.73"
"Rockdale","5","45","Georgia","4/1/20","9","36","13247","400"
"Schley","1","4","Georgia","4/1/20","0","4","13249","1"
"Screven","0","2","Georgia","4/1/20","0","2","13251","1"
"Seminole","1","6","Georgia","4/1/20","2","4","13253","200"
"Spalding","1","16","Georgia","4/1/20","6","10","13255","166.67"
"Stephens","0","5","Georgia","4/1/20","2","3","13257","150"
"Stewart","0","1","Georgia","4/1/20","0","1","13259","1"
"Sumter","5","37","Georgia","4/1/20","5","32","13261","640"
"Talbot","0","1","Georgia","4/1/20","0","1","13263","1"
"Tattnall","0","2","Georgia","4/1/20","1","1","13267","100"
"Taylor","0","2","Georgia","4/1/20","1","1","13269","100"
"Telfair","0","0","Georgia","4/1/20","1","-1","13271","-100"
"Terrell","6","46","Georgia","4/1/20","3","43","13273","1433.33"
"Thomas","1","11","Georgia","4/1/20","1","10","13275","1000"
"Tift","3","24","Georgia","4/1/20","5","19","13277","380"
"Toombs","0","2","Georgia","4/1/20","0","2","13279","1"
"Troup","2","19","Georgia","4/1/20","6","13","13285","216.67"
"Turner","0","4","Georgia","4/1/20","1","3","13287","300"
"Twiggs","0","2","Georgia","4/1/20","2","0","13289","0"
"Upson","1","5","Georgia","4/1/20","0","5","13293","1"
"Walker","0","2","Georgia","4/1/20","0","2","13295","1"
"Walton","2","12","Georgia","4/1/20","1","11","13297","1100"
"Ware","1","10","Georgia","4/1/20","0","10","13299","1"
"Warren","1","4","Georgia","4/1/20","0","4","13301","1"
"Washington","0","4","Georgia","4/1/20","2","2","13303","100"
"Webster","0","1","Georgia","4/1/20","0","1","13307","1"
"Wheeler","0","1","Georgia","4/1/20","0","1","13309","1"
"White","0","3","Georgia","4/1/20","1","2","13311","200"
"Whitfield","1","10","Georgia","4/1/20","4","6","13313","150"
"Wilcox","0","1","Georgia","4/1/20","0","1","13315","1"
