"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Boone","0","7","Arkansas","6/8/20","6","1","05009","16.67"
"Bradley","1","32","Arkansas","6/8/20","22","10","05011","45.45"
"Carroll","2","38","Arkansas","6/8/20","25","13","05015","52"
"Chicot","2","26","Arkansas","6/8/20","15","11","05017","73.33"
"Clark","0","41","Arkansas","6/8/20","39","2","05019","5.13"
"Clay","0","6","Arkansas","6/8/20","4","2","05021","50"
"Cleburne","0","75","Arkansas","6/8/20","74","1","05023","1.35"
"Cleveland","0","19","Arkansas","6/8/20","19","0","05025","0"
"Columbia","0","25","Arkansas","6/8/20","23","2","05027","8.7"
"Conway","0","15","Arkansas","6/8/20","14","1","05029","7.14"
"Craighead","11","305","Arkansas","6/8/20","228","77","05031","33.77"
"Crawford","2","42","Arkansas","6/8/20","30","12","05033","40"
"Crittenden","11","465","Arkansas","6/8/20","386","79","05035","20.47"
"Cross","2","63","Arkansas","6/8/20","52","11","05037","21.15"
"Dallas","0","3","Arkansas","6/8/20","1","2","05039","200"
"Desha","0","20","Arkansas","6/8/20","19","1","05041","5.26"
"Drew","0","21","Arkansas","6/8/20","20","1","05043","5"
"Faulkner","2","117","Arkansas","6/8/20","102","15","05045","14.71"
"Franklin","0","5","Arkansas","6/8/20","4","1","05047","25"
"Fulton","0","8","Arkansas","6/8/20","7","1","05049","14.29"
"Garland","1","142","Arkansas","6/8/20","136","6","05051","4.41"
"Grant","0","19","Arkansas","6/8/20","18","1","05053","5.56"
"Greene","0","67","Arkansas","6/8/20","64","3","05055","4.69"
"Hempstead","2","30","Arkansas","6/8/20","18","12","05057","66.67"
"Hot Spring","0","34","Arkansas","6/8/20","32","2","05059","6.25"
"Howard","2","33","Arkansas","6/8/20","21","12","05061","57.14"
"Independence","1","36","Arkansas","6/8/20","31","5","05063","16.13"
"Izard","0","17","Arkansas","6/8/20","16","1","05065","6.25"
"Jackson","1","7","Arkansas","6/8/20","3","4","05067","133.33"
"Jefferson","4","554","Arkansas","6/8/20","523","31","05069","5.93"
"Johnson","3","66","Arkansas","6/8/20","48","18","05071","37.5"
"Lafayette","0","10","Arkansas","6/8/20","9","1","05073","11.11"
"Lawrence","1","89","Arkansas","6/8/20","84","5","05075","5.95"
"Lee","4","49","Arkansas","6/8/20","21","28","05077","133.33"
"Lincoln","0","985","Arkansas","6/8/20","983","2","05079","0.2"
"Little River","3","26","Arkansas","6/8/20","6","20","05081","333.33"
"Logan","1","13","Arkansas","6/8/20","7","6","05083","85.71"
"Lonoke","2","60","Arkansas","6/8/20","49","11","05085","22.45"
"Madison","4","54","Arkansas","6/8/20","23","31","05087","134.78"
"Marion","0","2","Arkansas","6/8/20","2","0","05089","0"
"Miller","2","59","Arkansas","6/8/20","45","14","05091","31.11"
"Mississippi","1","83","Arkansas","6/8/20","76","7","05093","9.21"
"Monroe","0","5","Arkansas","6/8/20","5","0","05095","0"
"Montgomery","0","2","Arkansas","6/8/20","2","0","05097","0"
"Nevada","7","59","Arkansas","6/8/20","7","52","05099","742.86"
"Newton","0","3","Arkansas","6/8/20","3","0","05101","0"
"Ouachita","1","14","Arkansas","6/8/20","10","4","05103","40"
"Perry","0","15","Arkansas","6/8/20","14","1","05105","7.14"
"Phillips","1","27","Arkansas","6/8/20","22","5","05107","22.73"
"Pike","0","6","Arkansas","6/8/20","5","1","05109","20"
"Poinsett","2","44","Arkansas","6/8/20","33","11","05111","33.33"
"Polk","3","45","Arkansas","6/8/20","21","24","05113","114.29"
"Pope","7","213","Arkansas","6/8/20","161","52","05115","32.3"
"Prairie","0","5","Arkansas","6/8/20","2","3","05117","150"
"Pulaski","31","1118","Arkansas","6/8/20","903","215","05119","23.81"
"Randolph","0","26","Arkansas","6/8/20","26","0","05121","0"
"Saline","5","147","Arkansas","6/8/20","113","34","05125","30.09"
"Scott","0","2","Arkansas","6/8/20","1","1","05127","100"
"Searcy","0","7","Arkansas","6/8/20","7","0","05129","0"
"Sebastian","8","96","Arkansas","6/8/20","43","53","05131","123.26"
"Sevier","19","355","Arkansas","6/8/20","225","130","05133","57.78"
"Sharp","0","48","Arkansas","6/8/20","46","2","05135","4.35"
"St. Francis","11","755","Arkansas","6/8/20","676","79","05123","11.69"
"Stone","0","11","Arkansas","6/8/20","9","2","05137","22.22"
"Union","2","188","Arkansas","6/8/20","173","15","05139","8.67"
"Van Buren","0","30","Arkansas","6/8/20","28","2","05141","7.14"
"Washington","76","1097","Arkansas","6/8/20","562","535","05143","95.2"
"White","1","50","Arkansas","6/8/20","44","6","05145","13.64"
"Woodruff","0","1","Arkansas","6/8/20","1","0","05147","0"
"Yell","11","240","Arkansas","6/8/20","162","78","05149","48.15"
"Alameda","68","3945","California","6/8/20","3470","475","06001","13.69"
"Alpine","0","2","California","6/8/20","2","0","06003","0"
"Amador","0","10","California","6/8/20","10","0","06005","0"
"Butte","2","68","California","6/8/20","51","17","06007","33.33"
"Calaveras","1","19","California","6/8/20","15","4","06009","26.67"
"Colusa","0","7","California","6/8/20","7","0","06011","0"
"Contra Costa","34","1706","California","6/8/20","1468","238","06013","16.21"
"Del Norte","0","47","California","6/8/20","46","1","06015","2.17"
"El Dorado","2","109","California","6/8/20","96","13","06017","13.54"
"Fresno","54","2122","California","6/8/20","1743","379","06019","21.74"
"Glenn","0","19","California","6/8/20","16","3","06021","18.75"
"Humboldt","1","105","California","6/8/20","101","4","06023","3.96"
"Imperial","180","3013","California","6/8/20","1751","1262","06025","72.07"
"Inyo","0","22","California","6/8/20","20","2","06027","10"
"Kern","67","2794","California","6/8/20","2322","472","06029","20.33"
"Kings","59","1538","California","6/8/20","1122","416","06031","37.08"
"Lake","1","30","California","6/8/20","21","9","06033","42.86"
"Lassen","0","8","California","6/8/20","5","3","06035","60"
"Los Angeles","1240","64690","California","6/8/20","56011","8679","06037","15.5"
"Madera","9","172","California","6/8/20","106","66","06039","62.26"
"Marin","15","589","California","6/8/20","483","106","06041","21.95"
"Mariposa","0","16","California","6/8/20","16","0","06043","0"
"Mendocino","1","36","California","6/8/20","30","6","06045","20"
"Merced","7","334","California","6/8/20","283","51","06047","18.02"
"Mono","0","38","California","6/8/20","37","1","06051","2.7"
"Monterey","29","751","California","6/8/20","545","206","06053","37.8"
"Napa","6","153","California","6/8/20","113","40","06055","35.4"
"Nevada","1","50","California","6/8/20","41","9","06057","21.95"
"Orange","150","7527","California","6/8/20","6474","1053","06059","16.27"
"Placer","11","294","California","6/8/20","217","77","06061","35.48"
"Plumas","0","4","California","6/8/20","4","0","06063","0"
"Riverside","175","9206","California","6/8/20","7982","1224","06065","15.33"
"Sacramento","23","1588","California","6/8/20","1429","159","06067","11.13"
"San Benito","3","107","California","6/8/20","87","20","06069","22.99"
"San Bernardino","127","6247","California","6/8/20","5355","892","06071","16.66"
"San Diego","163","8619","California","6/8/20","7481","1138","06073","15.21"
"San Francisco","30","2779","California","6/8/20","2570","209","06075","8.13"
"San Joaquin","41","1195","California","6/8/20","908","287","06077","31.61"
"San Luis Obispo","4","299","California","6/8/20","271","28","06079","10.33"
"San Mateo","33","2394","California","6/8/20","2165","229","06081","10.58"
"Santa Barbara","24","1817","California","6/8/20","1649","168","06083","10.19"
"Santa Clara","28","2973","California","6/8/20","2776","197","06085","7.1"
"Santa Cruz","2","234","California","6/8/20","217","17","06087","7.83"
"Shasta","1","46","California","6/8/20","39","7","06089","17.95"
"Sierra","0","1","California","6/8/20","1","0","06091","0"
"Siskiyou","1","12","California","6/8/20","7","5","06093","71.43"
"Solano","10","590","California","6/8/20","517","73","06095","14.12"
"Sonoma","13","653","California","6/8/20","564","89","06097","15.78"
"Stanislaus","28","937","California","6/8/20","744","193","06099","25.94"
"Sutter","3","65","California","6/8/20","46","19","06101","41.3"
"Tehama","1","9","California","6/8/20","4","5","06103","125"
"Trinity","0","2","California","6/8/20","1","1","06105","100"
"Tulare","46","2220","California","6/8/20","1897","323","06107","17.03"
"Tuolumne","0","7","California","6/8/20","4","3","06109","75"
"Ventura","27","1341","California","6/8/20","1152","189","06111","16.41"
"Yolo","2","225","California","6/8/20","211","14","06113","6.64"
"Yuba","0","32","California","6/8/20","30","2","06115","6.67"
"Adams","45","3605","Colorado","6/8/20","3291","314","08001","9.54"
"Alamosa","2","95","Colorado","6/8/20","78","17","08003","21.79"
"Arapahoe","35","4663","Colorado","6/8/20","4416","247","08005","5.59"
"Archuleta","0","8","Colorado","6/8/20","8","0","08007","0"
"Baca","0","12","Colorado","6/8/20","12","0","08009","0"
"Bent","0","3","Colorado","6/8/20","2","1","08011","50"
"Boulder","5","1022","Colorado","6/8/20","984","38","08013","3.86"
"Broomfield","2","256","Colorado","6/8/20","242","14","08014","5.79"
"Chaffee","0","78","Colorado","6/8/20","76","2","08015","2.63"
"Cheyenne","0","5","Colorado","6/8/20","5","0","08017","0"
"Clear Creek","0","17","Colorado","6/8/20","17","0","08019","0"
"Conejos","0","5","Colorado","6/8/20","2","3","08021","150"
"Costilla","0","8","Colorado","6/8/20","6","2","08023","33.33"
"Crowley","0","66","Colorado","6/8/20","64","2","08025","3.12"
"Custer","0","2","Colorado","6/8/20","2","0","08027","0"
"Delta","1","76","Colorado","6/8/20","69","7","08029","10.14"
"Denver","48","6138","Colorado","6/8/20","5802","336","08031","5.79"
"Douglas","5","757","Colorado","6/8/20","724","33","08035","4.56"
"Eagle","3","610","Colorado","6/8/20","587","23","08037","3.92"
"El Paso","16","1862","Colorado","6/8/20","1748","114","08041","6.52"
"Elbert","0","56","Colorado","6/8/20","53","3","08039","5.66"
"Fremont","0","26","Colorado","6/8/20","26","0","08043","0"
"Garfield","3","164","Colorado","6/8/20","143","21","08045","14.69"
"Gilpin","0","5","Colorado","6/8/20","3","2","08047","66.67"
"Grand","0","15","Colorado","6/8/20","14","1","08049","7.14"
"Gunnison","0","180","Colorado","6/8/20","177","3","08051","1.69"
"Hinsdale","0","3","Colorado","6/8/20","3","0","08053","0"
"Huerfano","0","3","Colorado","6/8/20","3","0","08055","0"
"Jefferson","20","2384","Colorado","6/8/20","2244","140","08059","6.24"
"Kit Carson","1","30","Colorado","6/8/20","26","4","08063","15.38"
"La Plata","0","82","Colorado","6/8/20","82","0","08067","0"
"Lake","1","38","Colorado","6/8/20","31","7","08065","22.58"
"Larimer","6","628","Colorado","6/8/20","589","39","08069","6.62"
"Las Animas","0","5","Colorado","6/8/20","5","0","08071","0"
"Lincoln","0","3","Colorado","6/8/20","3","0","08073","0"
"Logan","2","631","Colorado","6/8/20","619","12","08075","1.94"
"Mesa","1","62","Colorado","6/8/20","55","7","08077","12.73"
"Mineral","0","2","Colorado","6/8/20","2","0","08079","0"
"Moffat","0","8","Colorado","6/8/20","7","1","08081","14.29"
"Montezuma","2","57","Colorado","6/8/20","46","11","08083","23.91"
"Montrose","2","190","Colorado","6/8/20","177","13","08085","7.34"
"Morgan","2","645","Colorado","6/8/20","630","15","08087","2.38"
"Otero","0","22","Colorado","6/8/20","19","3","08089","15.79"
"Ouray","0","8","Colorado","6/8/20","8","0","08091","0"
"Park","0","23","Colorado","6/8/20","23","0","08093","0"
"Phillips","0","15","Colorado","6/8/20","14","1","08095","7.14"
"Pitkin","0","61","Colorado","6/8/20","58","3","08097","5.17"
"Prowers","0","16","Colorado","6/8/20","14","2","08099","14.29"
"Pueblo","3","320","Colorado","6/8/20","297","23","08101","7.74"
"Rio Blanco","0","1","Colorado","6/8/20","1","0","08103","0"
"Rio Grande","2","46","Colorado","6/8/20","35","11","08105","31.43"
"Routt","0","62","Colorado","6/8/20","62","0","08107","0"
"Saguache","1","94","Colorado","6/8/20","89","5","08109","5.62"
"San Juan","0","1","Colorado","6/8/20","1","0","08111","0"
"San Miguel","0","23","Colorado","6/8/20","23","0","08113","0"
"Summit","2","247","Colorado","6/8/20","231","16","08117","6.93"
"Teller","0","36","Colorado","6/8/20","33","3","08119","9.09"
"Washington","0","43","Colorado","6/8/20","41","2","08121","4.88"
"Weld","14","2598","Colorado","6/8/20","2501","97","08123","3.88"
"Yuma","1","48","Colorado","6/8/20","40","8","08125","20"
"Fairfield","55","16092","Connecticut","6/8/20","15709","383","09001","2.44"
"Hartford","57","10844","Connecticut","6/8/20","10448","396","09003","3.79"
"Litchfield","4","1426","Connecticut","6/8/20","1400","26","09005","1.86"
"Middlesex","6","1187","Connecticut","6/8/20","1143","44","09007","3.85"
"New Haven","54","11860","Connecticut","6/8/20","11479","381","09009","3.32"
"New London","4","1120","Connecticut","6/8/20","1091","29","09011","2.66"
"Tolland","3","863","Connecticut","6/8/20","845","18","09013","2.13"
"Windham","6","428","Connecticut","6/8/20","388","40","09015","10.31"
"Kent","10","1513","Delaware","6/8/20","1440","73","10001","5.07"
"New Castle","37","4095","Delaware","6/8/20","3838","257","10003","6.7"
"Sussex","12","4353","Delaware","6/8/20","4272","81","10005","1.9"
"","0","49","Diamond Princess","6/8/20","49","0",,"0"
"District of Columbia","76","9389","District of Columbia","6/8/20","8857","532","11001","6.01"
"Alachua","2","399","Florida","6/8/20","382","17","12001","4.45"
"Baker","0","29","Florida","6/8/20","29","0","12003","0"
"Bay","5","132","Florida","6/8/20","100","32","12005","32"
"Bradford","0","52","Florida","6/8/20","51","1","12007","1.96"
"Brevard","6","464","Florida","6/8/20","424","40","12009","9.43"
"Broward","104","7924","Florida","6/8/20","7196","728","12011","10.12"
"Calhoun","1","66","Florida","6/8/20","61","5","12013","8.2"
"Charlotte","6","500","Florida","6/8/20","461","39","12015","8.46"
"Citrus","1","128","Florida","6/8/20","122","6","12017","4.92"
"Clay","3","405","Florida","6/8/20","383","22","12019","5.74"
"Collier","70","2070","Florida","6/8/20","1580","490","12021","31.01"
"Columbia","3","171","Florida","6/8/20","148","23","12023","15.54"
"DeSoto","15","284","Florida","6/8/20","182","102","12027","56.04"
"Dixie","1","60","Florida","6/8/20","54","6","12029","11.11"
"Duval","22","1806","Florida","6/8/20","1654","152","12031","9.19"
"Escambia","9","891","Florida","6/8/20","828","63","12033","7.61"
"Flagler","1","195","Florida","6/8/20","189","6","12035","3.17"
"Franklin","0","2","Florida","6/8/20","2","0","12037","0"
"Gadsden","3","294","Florida","6/8/20","276","18","12039","6.52"
"Gilchrist","1","19","Florida","6/8/20","15","4","12041","26.67"
"Glades","8","85","Florida","6/8/20","32","53","12043","165.62"
"Gulf","1","7","Florida","6/8/20","1","6","12045","600"
"Hamilton","3","262","Florida","6/8/20","239","23","12047","9.62"
"Hardee","7","151","Florida","6/8/20","101","50","12049","49.5"
"Hendry","19","565","Florida","6/8/20","431","134","12051","31.09"
"Hernando","2","126","Florida","6/8/20","115","11","12053","9.57"
"Highlands","3","150","Florida","6/8/20","130","20","12055","15.38"
"Hillsborough","87","2861","Florida","6/8/20","2251","610","12057","27.1"
"Holmes","2","30","Florida","6/8/20","19","11","12059","57.89"
"Indian River","5","167","Florida","6/8/20","133","34","12061","25.56"
"Jackson","8","309","Florida","6/8/20","256","53","12063","20.7"
"Jefferson","0","31","Florida","6/8/20","29","2","12065","6.9"
"Lafayette","0","10","Florida","6/8/20","8","2","12067","25"
"Lake","5","337","Florida","6/8/20","304","33","12069","10.86"
"Lee","53","2315","Florida","6/8/20","1943","372","12071","19.15"
"Leon","5","443","Florida","6/8/20","405","38","12073","9.38"
"Levy","6","73","Florida","6/8/20","34","39","12075","114.71"
"Liberty","1","218","Florida","6/8/20","213","5","12077","2.35"
"Madison","0","71","Florida","6/8/20","69","2","12079","2.9"
"Manatee","23","1219","Florida","6/8/20","1057","162","12081","15.33"
"Marion","4","281","Florida","6/8/20","250","31","12083","12.4"
"Martin","38","917","Florida","6/8/20","652","265","12085","40.64"
"Miami-Dade","231","19756","Florida","6/8/20","18139","1617","12086","8.91"
"Monroe","1","114","Florida","6/8/20","109","5","12087","4.59"
"Nassau","1","82","Florida","6/8/20","76","6","12089","7.89"
"Okaloosa","6","271","Florida","6/8/20","232","39","12091","16.81"
"Okeechobee","8","138","Florida","6/8/20","84","54","12093","64.29"
"Orange","50","2378","Florida","6/8/20","2031","347","12095","17.09"
"Osceola","7","749","Florida","6/8/20","703","46","12097","6.54"
"Palm Beach","171","7329","Florida","6/8/20","6135","1194","12099","19.46"
"Pasco","7","434","Florida","6/8/20","388","46","12101","11.86"
"Pinellas","46","1638","Florida","6/8/20","1313","325","12103","24.75"
"Polk","24","1206","Florida","6/8/20","1038","168","12105","16.18"
"Putnam","3","174","Florida","6/8/20","153","21","12107","13.73"
"Santa Rosa","2","258","Florida","6/8/20","247","11","12113","4.45"
"Sarasota","7","686","Florida","6/8/20","639","47","12115","7.36"
"Seminole","7","542","Florida","6/8/20","491","51","12117","10.39"
"St. Johns","3","282","Florida","6/8/20","260","22","12109","8.46"
"St. Lucie","26","654","Florida","6/8/20","473","181","12111","38.27"
"Sumter","1","261","Florida","6/8/20","253","8","12119","3.16"
"Suwannee","1","175","Florida","6/8/20","168","7","12121","4.17"
"Taylor","4","48","Florida","6/8/20","22","26","12123","118.18"
"Union","1","38","Florida","6/8/20","32","6","12125","18.75"
"Volusia","13","829","Florida","6/8/20","741","88","12127","11.88"
"Wakulla","0","35","Florida","6/8/20","35","0","12129","0"
"Walton","2","131","Florida","6/8/20","117","14","12131","11.97"
"Washington","4","84","Florida","6/8/20","58","26","12133","44.83"
"Appling","4","189","Georgia","6/8/20","161","28","13001","17.39"
"Atkinson","1","60","Georgia","6/8/20","51","9","13003","17.65"
"Bacon","2","146","Georgia","6/8/20","129","17","13005","13.18"
"Baker","0","37","Georgia","6/8/20","35","2","13007","5.71"
"Baldwin","6","388","Georgia","6/8/20","349","39","13009","11.17"
"Banks","0","92","Georgia","6/8/20","92","0","13011","0"
"Barrow","3","353","Georgia","6/8/20","333","20","13013","6.01"
"Bartow","6","523","Georgia","6/8/20","481","42","13015","8.73"
"Ben Hill","2","93","Georgia","6/8/20","76","17","13017","22.37"
"Berrien","1","59","Georgia","6/8/20","49","10","13019","20.41"
"Bibb","6","509","Georgia","6/8/20","467","42","13021","8.99"
"Bleckley","1","51","Georgia","6/8/20","45","6","13023","13.33"
"Brantley","1","63","Georgia","6/8/20","57","6","13025","10.53"
"Brooks","2","83","Georgia","6/8/20","69","14","13027","20.29"
"Bryan","0","78","Georgia","6/8/20","75","3","13029","4"
"Bulloch","3","83","Georgia","6/8/20","65","18","13031","27.69"
"Burke","0","125","Georgia","6/8/20","122","3","13033","2.46"
"Butts","2","244","Georgia","6/8/20","228","16","13035","7.02"
"Calhoun","1","138","Georgia","6/8/20","132","6","13037","4.55"
"Camden","1","69","Georgia","6/8/20","63","6","13039","9.52"
"Candler","0","15","Georgia","6/8/20","13","2","13043","15.38"
"Carroll","8","585","Georgia","6/8/20","526","59","13045","11.22"
"Catoosa","3","164","Georgia","6/8/20","140","24","13047","17.14"
"Charlton","0","34","Georgia","6/8/20","33","1","13049","3.03"
"Chatham","5","552","Georgia","6/8/20","516","36","13051","6.98"
"Chattahoochee","8","173","Georgia","6/8/20","114","59","13053","51.75"
"Chattooga","0","25","Georgia","6/8/20","24","1","13055","4.17"
"Cherokee","9","975","Georgia","6/8/20","910","65","13057","7.14"
"Clarke","5","325","Georgia","6/8/20","293","32","13059","10.92"
"Clay","1","49","Georgia","6/8/20","39","10","13061","25.64"
"Clayton","16","1343","Georgia","6/8/20","1234","109","13063","8.83"
"Clinch","2","70","Georgia","6/8/20","59","11","13065","18.64"
"Cobb","35","3298","Georgia","6/8/20","3052","246","13067","8.06"
"Coffee","3","300","Georgia","6/8/20","277","23","13069","8.3"
"Colquitt","13","569","Georgia","6/8/20","479","90","13071","18.79"
"Columbia","4","278","Georgia","6/8/20","251","27","13073","10.76"
"Cook","1","56","Georgia","6/8/20","47","9","13075","19.15"
"Coweta","7","468","Georgia","6/8/20","421","47","13077","11.16"
"Crawford","0","29","Georgia","6/8/20","28","1","13079","3.57"
"Crisp","0","239","Georgia","6/8/20","236","3","13081","1.27"
"Dade","1","41","Georgia","6/8/20","36","5","13083","13.89"
"Dawson","1","114","Georgia","6/8/20","109","5","13085","4.59"
"Decatur","3","214","Georgia","6/8/20","194","20","13087","10.31"
"DeKalb","37","4054","Georgia","6/8/20","3795","259","13089","6.82"
"Dodge","0","53","Georgia","6/8/20","52","1","13091","1.92"
"Dooly","1","191","Georgia","6/8/20","182","9","13093","4.95"
"Dougherty","4","1806","Georgia","6/8/20","1780","26","13095","1.46"
"Douglas","8","601","Georgia","6/8/20","546","55","13097","10.07"
"Early","1","249","Georgia","6/8/20","241","8","13099","3.32"
"Echols","4","146","Georgia","6/8/20","119","27","13101","22.69"
"Effingham","1","78","Georgia","6/8/20","74","4","13103","5.41"
