"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Greene","0","1","Arkansas","3/27/20","0","1","05055","1"
"Hempstead","0","1","Arkansas","3/27/20","0","1","05057","1"
"Hot Spring","0","1","Arkansas","3/27/20","0","1","05059","1"
"Independence","0","3","Arkansas","3/27/20","0","3","05063","1"
"Jefferson","3","23","Arkansas","3/27/20","3","20","05069","666.67"
"Lawrence","0","1","Arkansas","3/27/20","0","1","05075","1"
"Lincoln","1","5","Arkansas","3/27/20","0","5","05079","1"
"Lonoke","0","1","Arkansas","3/27/20","0","1","05085","1"
"Pike","0","1","Arkansas","3/27/20","0","1","05109","1"
"Poinsett","0","3","Arkansas","3/27/20","0","3","05111","1"
"Polk","0","1","Arkansas","3/27/20","0","1","05113","1"
"Pope","0","1","Arkansas","3/27/20","0","1","05115","1"
"Pulaski","13","88","Arkansas","3/27/20","0","88","05119","1"
"Randolph","0","1","Arkansas","3/27/20","0","1","05121","1"
"Saline","1","4","Arkansas","3/27/20","0","4","05125","1"
"Searcy","0","2","Arkansas","3/27/20","0","2","05129","1"
"Sebastian","0","2","Arkansas","3/27/20","0","2","05131","1"
"Sevier","0","1","Arkansas","3/27/20","0","1","05133","1"
"Stone","0","1","Arkansas","3/27/20","0","1","05137","1"
"Union","0","1","Arkansas","3/27/20","0","1","05139","1"
"Van Buren","2","16","Arkansas","3/27/20","0","16","05141","1"
"Washington","2","13","Arkansas","3/27/20","1","12","05143","1200"
"White","1","6","Arkansas","3/27/20","0","6","05145","1"
"Woodruff","0","1","Arkansas","3/27/20","0","1","05147","1"
"Alameda","25","220","California","3/27/20","48","172","06001","358.33"
"Amador","0","2","California","3/27/20","0","2","06005","1"
"Butte","1","5","California","3/27/20","0","5","06007","1"
"Calaveras","0","3","California","3/27/20","2","1","06009","50"
"Contra Costa","14","147","California","3/27/20","46","101","06013","219.57"
"El Dorado","1","9","California","3/27/20","0","9","06017","1"
"Fresno","3","27","California","3/27/20","6","21","06019","350"
"Humboldt","2","12","California","3/27/20","1","11","06023","1100"
"Imperial","2","17","California","3/27/20","4","13","06025","325"
"Inyo","0","3","California","3/27/20","0","3","06027","1"
"Kern","4","33","California","3/27/20","4","29","06029","725"
"Los Angeles","168","1465","California","3/27/20","292","1173","06037","401.71"
"Madera","1","10","California","3/27/20","3","7","06039","233.33"
"Marin","4","65","California","3/27/20","38","27","06041","71.05"
"Mendocino","0","2","California","3/27/20","1","1","06045","100"
"Merced","1","4","California","3/27/20","0","4","06047","1"
"Mono","1","6","California","3/27/20","0","6","06051","1"
"Monterey","3","24","California","3/27/20","5","19","06053","380"
"Napa","1","6","California","3/27/20","0","6","06055","1"
"Nevada","1","8","California","3/27/20","1","7","06057","700"
"Orange","37","321","California","3/27/20","65","256","06059","393.85"
"Placer","3","30","California","3/27/20","9","21","06061","233.33"
"Riverside","17","149","California","3/27/20","28","121","06065","432.14"
"Sacramento","16","164","California","3/27/20","53","111","06067","209.43"
"San Benito","1","13","California","3/27/20","5","8","06069","160"
"San Bernardino","6","54","California","3/27/20","9","45","06071","500"
"San Diego","31","341","California","3/27/20","127","214","06073","168.5"
"San Francisco","29","279","California","3/27/20","76","203","06075","267.11"
"San Joaquin","9","90","California","3/27/20","25","65","06077","260"
"San Luis Obispo","6","59","California","3/27/20","16","43","06079","268.75"
"San Mateo","20","239","California","3/27/20","100","139","06081","139"
"Santa Barbara","3","32","California","3/27/20","9","23","06083","255.56"
"Santa Clara","54","574","California","3/27/20","196","378","06085","192.86"
"Santa Cruz","2","32","California","3/27/20","15","17","06087","113.33"
"Shasta","0","3","California","3/27/20","1","2","06089","200"
"Siskiyou","0","3","California","3/27/20","0","3","06093","1"
"Solano","3","34","California","3/27/20","13","21","06095","161.54"
"Sonoma","5","44","California","3/27/20","9","35","06097","388.89"
"Stanislaus","2","17","California","3/27/20","5","12","06099","240"
"Sutter","0","2","California","3/27/20","0","2","06101","1"
"Tulare","2","20","California","3/27/20","7","13","06107","185.71"
"Ventura","6","61","California","3/27/20","19","42","06111","221.05"
"Yolo","1","13","California","3/27/20","5","8","06113","160"
"Yuba","0","3","California","3/27/20","0","3","06115","1"
"Adams","8","71","Colorado","3/27/20","12","59","08001","491.67"
"Alamosa","0","1","Colorado","3/27/20","0","1","08003","1"
"Arapahoe","18","155","Colorado","3/27/20","29","126","08005","434.48"
"Baca","0","1","Colorado","3/27/20","0","1","08009","1"
"Boulder","7","76","Colorado","3/27/20","24","52","08013","216.67"
"Broomfield","2","13","Colorado","3/27/20","1","12","08014","1200"
"Chaffee","1","5","Colorado","3/27/20","0","5","08015","1"
"Clear Creek","0","3","Colorado","3/27/20","2","1","08019","50"
"Costilla","0","1","Colorado","3/27/20","0","1","08023","1"
"Crowley","0","1","Colorado","3/27/20","1","0","08025","0"
"Delta","0","2","Colorado","3/27/20","0","2","08029","1"
"Denver","33","312","Colorado","3/27/20","79","233","08031","294.94"
"Douglas","9","79","Colorado","3/27/20","17","62","08035","364.71"
"Eagle","16","170","Colorado","3/27/20","61","109","08037","178.69"
"El Paso","19","160","Colorado","3/27/20","27","133","08041","492.59"
"Elbert","0","3","Colorado","3/27/20","0","3","08039","1"
"Fremont","0","1","Colorado","3/27/20","0","1","08043","1"
"Garfield","2","16","Colorado","3/27/20","4","12","08045","300"
"Grand","0","2","Colorado","3/27/20","2","0","08049","0"
"Gunnison","8","66","Colorado","3/27/20","13","53","08051","407.69"
"Hinsdale","0","1","Colorado","3/27/20","0","1","08053","1"
"Huerfano","0","1","Colorado","3/27/20","0","1","08055","1"
"Jefferson","17","158","Colorado","3/27/20","37","121","08059","327.03"
"Kit Carson","0","2","Colorado","3/27/20","0","2","08063","1"
"La Plata","2","13","Colorado","3/27/20","0","13","08067","1"
"Larimer","9","67","Colorado","3/27/20","7","60","08069","857.14"
"Lincoln","0","1","Colorado","3/27/20","0","1","08073","1"
"Logan","0","3","Colorado","3/27/20","0","3","08075","1"
"Mesa","1","7","Colorado","3/27/20","1","6","08077","600"
"Montrose","1","6","Colorado","3/27/20","0","6","08085","1"
"Morgan","0","4","Colorado","3/27/20","2","2","08087","100"
"Otero","0","2","Colorado","3/27/20","0","2","08089","1"
"Park","0","1","Colorado","3/27/20","1","0","08093","0"
"Pitkin","1","25","Colorado","3/27/20","15","10","08097","66.67"
"Pueblo","0","6","Colorado","3/27/20","3","3","08101","100"
"Rio Grande","0","2","Colorado","3/27/20","0","2","08105","1"
"Routt","1","12","Colorado","3/27/20","2","10","08107","500"
"San Miguel","0","1","Colorado","3/27/20","1","0","08113","0"
"Summit","1","13","Colorado","3/27/20","7","6","08117","85.71"
"Teller","1","7","Colorado","3/27/20","0","7","08119","1"
"Washington","0","1","Colorado","3/27/20","0","1","08121","1"
"Weld","16","129","Colorado","3/27/20","15","114","08123","760"
"Yuma","0","2","Colorado","3/27/20","1","1","08125","100"
"Fairfield","90","752","Connecticut","3/27/20","122","630","09001","516.39"
"Hartford","23","189","Connecticut","3/27/20","29","160","09003","551.72"
"Litchfield","6","52","Connecticut","3/27/20","8","44","09005","550"
"Middlesex","3","25","Connecticut","3/27/20","5","20","09007","400"
"New Haven","28","222","Connecticut","3/27/20","23","199","09009","865.22"
"New London","2","15","Connecticut","3/27/20","1","14","09011","1400"
"Tolland","4","33","Connecticut","3/27/20","4","29","09013","725"
"Windham","0","3","Connecticut","3/27/20","2","1","09015","50"
"Kent","2","21","Delaware","3/27/20","5","16","10001","320"
"New Castle","11","105","Delaware","3/27/20","27","78","10003","288.89"
"Sussex","4","37","Delaware","3/27/20","7","30","10005","428.57"
"","0","49","Diamond Princess","3/27/20","49","0",,"0"
"District of Columbia","29","271","District of Columbia","3/27/20","71","200","11001","281.69"
"Alachua","6","57","Florida","3/27/20","15","42","12001","280"
"Baker","1","7","Florida","3/27/20","0","7","12003","1"
"Bay","0","3","Florida","3/27/20","0","3","12005","1"
"Bradford","0","1","Florida","3/27/20","0","1","12007","1"
"Brevard","2","16","Florida","3/27/20","4","12","12009","300"
"Broward","69","614","Florida","3/27/20","128","486","12011","379.69"
"Charlotte","0","5","Florida","3/27/20","2","3","12015","150"
"Citrus","1","11","Florida","3/27/20","3","8","12017","266.67"
"Clay","3","22","Florida","3/27/20","4","18","12019","450"
"Collier","8","81","Florida","3/27/20","25","56","12021","224"
"Columbia","0","3","Florida","3/27/20","0","3","12023","1"
"DeSoto","1","6","Florida","3/27/20","0","6","12027","1"
"Duval","10","90","Florida","3/27/20","17","73","12031","429.41"
"Escambia","3","22","Florida","3/27/20","1","21","12033","2100"
"Flagler","2","11","Florida","3/27/20","0","11","12035","1"
"Gadsden","0","1","Florida","3/27/20","1","0","12039","0"
"Hernando","1","10","Florida","3/27/20","4","6","12053","150"
"Highlands","1","5","Florida","3/27/20","0","5","12055","1"
"Hillsborough","19","167","Florida","3/27/20","32","135","12057","421.88"
"Indian River","2","14","Florida","3/27/20","3","11","12061","366.67"
"Jackson","0","1","Florida","3/27/20","1","0","12063","0"
"Lake","4","29","Florida","3/27/20","3","26","12069","866.67"
"Lee","9","76","Florida","3/27/20","14","62","12071","442.86"
"Leon","1","14","Florida","3/27/20","4","10","12073","250"
"Manatee","3","28","Florida","3/27/20","10","18","12081","180"
"Marion","1","8","Florida","3/27/20","0","8","12083","1"
"Martin","2","16","Florida","3/27/20","1","15","12085","1500"
"Miami-Dade","91","763","Florida","3/27/20","124","639","12086","515.32"
"Monroe","2","16","Florida","3/27/20","1","15","12087","1500"
"Nassau","1","6","Florida","3/27/20","1","5","12089","500"
"Okaloosa","2","23","Florida","3/27/20","7","16","12091","228.57"
"Orange","19","156","Florida","3/27/20","23","133","12095","578.26"
"Osceola","6","53","Florida","3/27/20","13","40","12097","307.69"
"Palm Beach","22","194","Florida","3/27/20","42","152","12099","361.9"
"Pasco","2","23","Florida","3/27/20","7","16","12101","228.57"
"Pinellas","8","77","Florida","3/27/20","22","55","12103","250"
"Polk","2","26","Florida","3/27/20","9","17","12105","188.89"
"Putnam","2","12","Florida","3/27/20","0","12","12107","1"
"Santa Rosa","1","11","Florida","3/27/20","3","8","12113","266.67"
"Sarasota","5","40","Florida","3/27/20","8","32","12115","400"
"Seminole","6","49","Florida","3/27/20","10","39","12117","390"
"St. Johns","4","36","Florida","3/27/20","7","29","12109","414.29"
"St. Lucie","2","14","Florida","3/27/20","0","14","12111","1"
"Sumter","4","29","Florida","3/27/20","2","27","12119","1350"
"Suwannee","0","1","Florida","3/27/20","0","1","12121","1"
"Volusia","4","39","Florida","3/27/20","10","29","12127","290"
"Walton","1","13","Florida","3/27/20","3","10","12131","333.33"
"Washington","0","1","Florida","3/27/20","0","1","12133","1"
"Baker","0","1","Georgia","3/27/20","0","1","13007","1"
"Baldwin","0","2","Georgia","3/27/20","0","2","13009","1"
"Barrow","1","6","Georgia","3/27/20","1","5","13013","500"
"Bartow","6","98","Georgia","3/27/20","54","44","13015","81.48"
"Ben Hill","0","2","Georgia","3/27/20","0","2","13017","1"
"Bibb","1","10","Georgia","3/27/20","1","9","13021","900"
"Bryan","1","4","Georgia","3/27/20","0","4","13029","1"
"Burke","0","3","Georgia","3/27/20","0","3","13033","1"
"Butts","0","3","Georgia","3/27/20","0","3","13035","1"
"Calhoun","0","2","Georgia","3/27/20","0","2","13037","1"
"Camden","0","2","Georgia","3/27/20","0","2","13039","1"
"Carroll","7","55","Georgia","3/27/20","7","48","13045","685.71"
"Catoosa","0","1","Georgia","3/27/20","0","1","13047","1"
"Charlton","0","1","Georgia","3/27/20","1","0","13049","0"
"Chatham","1","10","Georgia","3/27/20","2","8","13051","400"
"Chattooga","0","1","Georgia","3/27/20","0","1","13055","1"
"Cherokee","4","46","Georgia","3/27/20","16","30","13057","187.5"
"Clarke","3","32","Georgia","3/27/20","10","22","13059","220"
"Clayton","5","46","Georgia","3/27/20","10","36","13063","360"
"Clinch","0","1","Georgia","3/27/20","0","1","13065","1"
"Cobb","14","144","Georgia","3/27/20","47","97","13067","206.38"
"Coffee","0","3","Georgia","3/27/20","0","3","13069","1"
"Colquitt","1","4","Georgia","3/27/20","0","4","13071","1"
"Columbia","1","10","Georgia","3/27/20","2","8","13073","400"
"Coweta","2","19","Georgia","3/27/20","6","13","13077","216.67"
"Crisp","1","4","Georgia","3/27/20","0","4","13081","1"
"Dawson","0","2","Georgia","3/27/20","1","1","13085","100"
"Decatur","0","2","Georgia","3/27/20","0","2","13087","1"
"DeKalb","21","181","Georgia","3/27/20","36","145","13089","402.78"
"Dodge","0","1","Georgia","3/27/20","0","1","13091","1"
"Dougherty","21","193","Georgia","3/27/20","44","149","13095","338.64"
"Douglas","4","27","Georgia","3/27/20","1","26","13097","2600"
"Early","1","10","Georgia","3/27/20","2","8","13099","400"
"Effingham","0","4","Georgia","3/27/20","1","3","13103","300"
"Fannin","0","2","Georgia","3/27/20","0","2","13111","1"
"Fayette","1","19","Georgia","3/27/20","9","10","13113","111.11"
"Floyd","2","20","Georgia","3/27/20","7","13","13115","185.71"
"Forsyth","2","19","Georgia","3/27/20","3","16","13117","533.33"
"Franklin","0","1","Georgia","3/27/20","0","1","13119","1"
"Fulton","31","307","Georgia","3/27/20","88","219","13121","248.86"
"Glynn","1","6","Georgia","3/27/20","2","4","13127","200"
"Gordon","1","12","Georgia","3/27/20","3","9","13129","300"
"Greene","0","1","Georgia","3/27/20","0","1","13133","1"
"Gwinnett","11","102","Georgia","3/27/20","23","79","13135","343.48"
"Habersham","0","1","Georgia","3/27/20","0","1","13137","1"
"Hall","3","24","Georgia","3/27/20","6","18","13139","300"
"Haralson","0","1","Georgia","3/27/20","0","1","13143","1"
"Harris","0","1","Georgia","3/27/20","0","1","13145","1"
"Heard","0","1","Georgia","3/27/20","1","0","13149","0"
"Henry","5","40","Georgia","3/27/20","6","34","13151","566.67"
"Houston","1","9","Georgia","3/27/20","2","7","13153","350"
"Irwin","0","3","Georgia","3/27/20","0","3","13155","1"
"Jackson","0","2","Georgia","3/27/20","0","2","13157","1"
"Jasper","0","2","Georgia","3/27/20","0","2","13159","1"
"Jones","0","2","Georgia","3/27/20","0","2","13169","1"
"Lamar","0","3","Georgia","3/27/20","1","2","13171","200"
"Laurens","1","7","Georgia","3/27/20","2","5","13175","250"
"Lee","3","35","Georgia","3/27/20","13","22","13177","169.23"
"Liberty","0","1","Georgia","3/27/20","0","1","13179","1"
"Lincoln","0","3","Georgia","3/27/20","0","3","13181","1"
"Long","0","1","Georgia","3/27/20","0","1","13183","1"
"Lowndes","1","16","Georgia","3/27/20","7","9","13185","128.57"
"Lumpkin","1","4","Georgia","3/27/20","0","4","13187","1"
"Macon","0","1","Georgia","3/27/20","0","1","13193","1"
"Madison","0","3","Georgia","3/27/20","0","3","13195","1"
"Meriwether","0","3","Georgia","3/27/20","0","3","13199","1"
"Miller","0","2","Georgia","3/27/20","1","1","13201","100"
"Mitchell","2","14","Georgia","3/27/20","0","14","13205","1"
"Monroe","0","3","Georgia","3/27/20","1","2","13207","200"
"Morgan","0","1","Georgia","3/27/20","0","1","13211","1"
"Muscogee","1","8","Georgia","3/27/20","2","6","13215","300"
"Newton","2","15","Georgia","3/27/20","4","11","13217","275"
"Oconee","1","10","Georgia","3/27/20","2","8","13219","400"
"Paulding","1","12","Georgia","3/27/20","3","9","13223","300"
"Peach","1","6","Georgia","3/27/20","1","5","13225","500"
"Pickens","0","4","Georgia","3/27/20","2","2","13227","100"
"Pierce","0","1","Georgia","3/27/20","0","1","13229","1"
"Polk","1","10","Georgia","3/27/20","3","7","13233","233.33"
"Pulaski","0","1","Georgia","3/27/20","0","1","13235","1"
"Randolph","0","3","Georgia","3/27/20","1","2","13243","200"
"Richmond","0","11","Georgia","3/27/20","8","3","13245","37.5"
"Rockdale","2","16","Georgia","3/27/20","1","15","13247","1500"
"Seminole","0","2","Georgia","3/27/20","0","2","13253","1"
"Spalding","1","11","Georgia","3/27/20","2","9","13255","450"
"Stephens","0","1","Georgia","3/27/20","0","1","13257","1"
"Sumter","1","10","Georgia","3/27/20","2","8","13261","400"
"Tattnall","0","2","Georgia","3/27/20","0","2","13267","1"
"Taylor","0","1","Georgia","3/27/20","0","1","13269","1"
"Terrell","1","6","Georgia","3/27/20","2","4","13273","200"
"Thomas","0","3","Georgia","3/27/20","0","3","13275","1"
"Tift","1","11","Georgia","3/27/20","1","10","13277","1000"
"Toombs","0","1","Georgia","3/27/20","0","1","13279","1"
"Troup","1","11","Georgia","3/27/20","2","9","13285","450"
"Turner","0","2","Georgia","3/27/20","1","1","13287","100"
"Twiggs","0","2","Georgia","3/27/20","0","2","13289","1"
"Upson","0","2","Georgia","3/27/20","0","2","13293","1"
"Ware","0","2","Georgia","3/27/20","0","2","13299","1"
"Washington","0","2","Georgia","3/27/20","0","2","13303","1"
"White","0","1","Georgia","3/27/20","0","1","13311","1"
"Whitfield","1","6","Georgia","3/27/20","1","5","13313","500"
"Wilkes","0","1","Georgia","3/27/20","0","1","13317","1"
"Worth","1","7","Georgia","3/27/20","2","5","13321","250"
"","1","28","Grand Princess","3/27/20","23","5",,"21.74"
"","5","51","Guam","3/27/20","14","37",,"264.29"
"Hawaii","1","5","Hawaii","3/27/20","0","5","15001","1"
"Honolulu","7","76","Hawaii","3/27/20","28","48","15003","171.43"
"Kauai","0","5","Hawaii","3/27/20","3","2","15007","66.67"
"Maui","1","14","Hawaii","3/27/20","5","9","15009","180"
"Ada","7","54","Idaho","3/27/20","8","46","16001","575"
"Bannock","0","2","Idaho","3/27/20","0","2","16005","1"
"Bingham","0","1","Idaho","3/27/20","1","0","16011","0"
"Blaine","11","93","Idaho","3/27/20","19","74","16013","389.47"
"Canyon","3","23","Idaho","3/27/20","1","22","16027","2200"
"Cassia","0","1","Idaho","3/27/20","0","1","16031","1"
"Custer","0","1","Idaho","3/27/20","0","1","16037","1"
"Fremont","0","1","Idaho","3/27/20","1","0","16043","0"
"Idaho","0","1","Idaho","3/27/20","0","1","16049","1"
"Jefferson","0","2","Idaho","3/27/20","0","2","16051","1"
"Kootenai","1","10","Idaho","3/27/20","3","7","16055","233.33"
"Madison","0","2","Idaho","3/27/20","1","1","16065","100"
"Nez Perce","1","4","Idaho","3/27/20","0","4","16069","1"
"Payette","1","4","Idaho","3/27/20","0","4","16075","1"
"Teton","0","2","Idaho","3/27/20","1","1","16081","100"
"Twin Falls","0","3","Idaho","3/27/20","1","2","16083","200"
"Valley","0","1","Idaho","3/27/20","0","1","16085","1"
"Adams","0","1","Illinois","3/27/20","1","0","17001","0"
"Bureau","0","1","Illinois","3/27/20","0","1","17011","1"
"Champaign","1","10","Illinois","3/27/20","1","9","17019","900"
"Christian","0","1","Illinois","3/27/20","0","1","17021","1"
"Clinton","0","5","Illinois","3/27/20","3","2","17027","66.67"
"Cook","280","2239","Illinois","3/27/20","278","1961","17031","705.4"
"Cumberland","0","1","Illinois","3/27/20","1","0","17035","0"
"DeKalb","1","4","Illinois","3/27/20","0","4","17037","1"
"Douglas","0","1","Illinois","3/27/20","0","1","17041","1"
"DuPage","21","199","Illinois","3/27/20","54","145","17043","268.52"
"Franklin","0","1","Illinois","3/27/20","0","1","17055","1"
"Grundy","0","2","Illinois","3/27/20","0","2","17063","1"
"Henry","0","1","Illinois","3/27/20","0","1","17073","1"
"Iroquois","0","1","Illinois","3/27/20","0","1","17075","1"
"Jackson","0","1","Illinois","3/27/20","1","0","17077","0"
"Jo Daviess","0","1","Illinois","3/27/20","0","1","17085","1"
"Kane","10","75","Illinois","3/27/20","6","69","17089","1150"
"Kankakee","2","17","Illinois","3/27/20","1","16","17091","1600"
"Kendall","1","8","Illinois","3/27/20","1","7","17093","700"
"Lake","28","230","Illinois","3/27/20","37","193","17097","521.62"
"LaSalle","0","0","Illinois","3/27/20","1","-1","17099","-100"
"Livingston","0","2","Illinois","3/27/20","0","2","17105","1"
"Madison","1","8","Illinois","3/27/20","1","7","17119","700"
"Marshall","0","1","Illinois","3/27/20","0","1","17123","1"
"McHenry","6","45","Illinois","3/27/20","6","39","17111","650"
"McLean","1","10","Illinois","3/27/20","1","9","17113","900"
"Monroe","0","3","Illinois","3/27/20","0","3","17133","1"
"Morgan","0","1","Illinois","3/27/20","0","1","17137","1"
"Peoria","0","6","Illinois","3/27/20","3","3","17143","100"
"Rock Island","1","4","Illinois","3/27/20","0","4","17161","1"
"Sangamon","0","7","Illinois","3/27/20","4","3","17167","75"
"St. Clair","2","15","Illinois","3/27/20","3","12","17163","400"
"Stephenson","0","2","Illinois","3/27/20","0","2","17177","1"
"Tazewell","0","2","Illinois","3/27/20","0","2","17179","1"
"Washington","0","1","Illinois","3/27/20","1","0","17189","0"
"Whiteside","0","2","Illinois","3/27/20","1","1","17195","100"
"Will","14","104","Illinois","3/27/20","9","95","17197","1055.56"
"Williamson","0","1","Illinois","3/27/20","1","0","17199","0"
"Winnebago","1","8","Illinois","3/27/20","1","7","17201","700"
"Woodford","0","3","Illinois","3/27/20","2","1","17203","50"
"Adams","0","1","Indiana","3/27/20","1","0","18001","0"
"Allen","2","21","Indiana","3/27/20","4","17","18003","425"
"Bartholomew","1","6","Indiana","3/27/20","1","5","18005","500"
"Boone","1","7","Indiana","3/27/20","2","5","18011","250"
"Brown","0","2","Indiana","3/27/20","0","2","18013","1"
"Clark","2","12","Indiana","3/27/20","1","11","18019","1100"
"Clinton","0","1","Indiana","3/27/20","0","1","18023","1"
"Dearborn","1","4","Indiana","3/27/20","0","4","18029","1"
"Decatur","4","26","Indiana","3/27/20","0","26","18031","1"
"DeKalb","0","1","Indiana","3/27/20","0","1","18033","1"
"Delaware","1","8","Indiana","3/27/20","1","7","18035","700"
"Dubois","0","1","Indiana","3/27/20","0","1","18037","1"
"Elkhart","1","9","Indiana","3/27/20","0","9","18039","1"
"Fayette","0","3","Indiana","3/27/20","1","2","18041","200"
"Floyd","1","11","Indiana","3/27/20","5","6","18043","120"
"Fountain","0","1","Indiana","3/27/20","0","1","18045","1"
"Franklin","3","21","Indiana","3/27/20","2","19","18047","950"
