"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Jefferson","27","612","Alabama","4/13/20","423","189","01073","44.68"
"Lamar","0","8","Alabama","4/13/20","5","3","01075","60"
"Lauderdale","1","22","Alabama","4/13/20","16","6","01077","37.5"
"Lawrence","0","8","Alabama","4/13/20","8","0","01079","0"
"Lee","20","250","Alabama","4/13/20","113","137","01081","121.24"
"Limestone","1","37","Alabama","4/13/20","33","4","01083","12.12"
"Lowndes","1","15","Alabama","4/13/20","6","9","01085","150"
"Macon","1","15","Alabama","4/13/20","5","10","01087","200"
"Madison","7","187","Alabama","4/13/20","141","46","01089","32.62"
"Marengo","1","22","Alabama","4/13/20","13","9","01091","69.23"
"Marion","5","56","Alabama","4/13/20","19","37","01093","194.74"
"Marshall","10","102","Alabama","4/13/20","33","69","01095","209.09"
"Mobile","46","468","Alabama","4/13/20","143","325","01097","227.27"
"Monroe","0","7","Alabama","4/13/20","5","2","01099","40"
"Montgomery","9","135","Alabama","4/13/20","71","64","01101","90.14"
"Morgan","2","42","Alabama","4/13/20","29","13","01103","44.83"
"Perry","1","6","Alabama","4/13/20","1","5","01105","500"
"Pickens","2","23","Alabama","4/13/20","12","11","01107","91.67"
"Pike","1","21","Alabama","4/13/20","14","7","01109","50"
"Randolph","4","40","Alabama","4/13/20","12","28","01111","233.33"
"Russell","2","27","Alabama","4/13/20","10","17","01113","170"
"Shelby","12","230","Alabama","4/13/20","147","83","01117","56.46"
"St. Clair","2","43","Alabama","4/13/20","31","12","01115","38.71"
"Sumter","2","21","Alabama","4/13/20","8","13","01119","162.5"
"Talladega","3","38","Alabama","4/13/20","20","18","01121","90"
"Tallapoosa","10","101","Alabama","4/13/20","30","71","01123","236.67"
"Tuscaloosa","7","121","Alabama","4/13/20","73","48","01125","65.75"
"Walker","4","84","Alabama","4/13/20","54","30","01127","55.56"
"Washington","1","12","Alabama","4/13/20","5","7","01129","140"
"Wilcox","3","31","Alabama","4/13/20","12","19","01131","158.33"
"Winston","0","4","Alabama","4/13/20","3","1","01133","33.33"
"Anchorage","6","131","Alaska","4/13/20","88","43","02020","48.86"
"Bethel","0","1","Alaska","4/13/20","0","1","02050","1"
"Fairbanks North Star","4","79","Alaska","4/13/20","53","26","02090","49.06"
"Juneau","0","17","Alaska","4/13/20","14","3","02110","21.43"
"Kenai Peninsula","0","15","Alaska","4/13/20","13","2","02122","15.38"
"Ketchikan Gateway","0","15","Alaska","4/13/20","14","1","02130","7.14"
"Matanuska-Susitna","1","14","Alaska","4/13/20","4","10","02170","250"
"Petersburg","0","2","Alaska","4/13/20","2","0","02195","0"
"Prince of Wales-Hyder","0","1","Alaska","4/13/20","0","1","02198","1"
"Southeast Fairbanks","0","1","Alaska","4/13/20","1","0","02240","0"
"Yukon-Koyukuk","0","1","Alaska","4/13/20","1","0","02290","0"
"Apache","9","89","Arizona","4/13/20","25","64","04001","256"
"Cochise","1","16","Arizona","4/13/20","9","7","04003","77.78"
"Coconino","12","253","Arizona","4/13/20","167","86","04005","51.5"
"Gila","0","3","Arizona","4/13/20","3","0","04007","0"
"Graham","0","2","Arizona","4/13/20","2","0","04009","0"
"Greenlee","0","2","Arizona","4/13/20","1","1","04011","100"
"La Paz","0","4","Arizona","4/13/20","3","1","04012","33.33"
"Maricopa","84","2020","Arizona","4/13/20","1433","587","04013","40.96"
"Mohave","3","40","Arizona","4/13/20","20","20","04015","100"
"Navajo","19","345","Arizona","4/13/20","210","135","04017","64.29"
"Pima","36","668","Arizona","4/13/20","415","253","04019","60.96"
"Pinal","9","168","Arizona","4/13/20","106","62","04021","58.49"
"Santa Cruz","1","10","Arizona","4/13/20","4","6","04023","150"
"Yavapai","2","65","Arizona","4/13/20","49","16","04025","32.65"
"Yuma","1","20","Arizona","4/13/20","13","7","04027","53.85"
"Arkansas","0","2","Arkansas","4/13/20","1","1","05001","100"
"Ashley","1","11","Arkansas","4/13/20","1","10","05003","1000"
"Baxter","0","4","Arkansas","4/13/20","1","3","05005","300"
"Benton","1","50","Arkansas","4/13/20","42","8","05007","19.05"
"Boone","0","3","Arkansas","4/13/20","1","2","05009","200"
"Bradley","0","7","Arkansas","4/13/20","4","3","05011","75"
"Carroll","0","2","Arkansas","4/13/20","1","1","05015","100"
"Chicot","0","5","Arkansas","4/13/20","2","3","05017","150"
"Clark","0","26","Arkansas","4/13/20","27","-1","05019","-3.7"
"Clay","0","1","Arkansas","4/13/20","0","1","05021","1"
"Cleburne","1","70","Arkansas","4/13/20","65","5","05023","7.69"
"Cleveland","0","8","Arkansas","4/13/20","7","1","05025","14.29"
"Columbia","0","3","Arkansas","4/13/20","1","2","05027","200"
"Conway","0","4","Arkansas","4/13/20","1","3","05029","300"
"Craighead","2","36","Arkansas","4/13/20","20","16","05031","80"
"Crawford","0","4","Arkansas","4/13/20","1","3","05033","300"
"Crittenden","7","103","Arkansas","4/13/20","53","50","05035","94.34"
"Cross","0","7","Arkansas","4/13/20","5","2","05037","40"
"Dallas","0","1","Arkansas","4/13/20","1","0","05039","0"
"Desha","0","6","Arkansas","4/13/20","5","1","05041","20"
"Drew","0","6","Arkansas","4/13/20","5","1","05043","20"
"Faulkner","1","57","Arkansas","4/13/20","47","10","05045","21.28"
"Franklin","0","1","Arkansas","4/13/20","0","1","05047","1"
"Garland","9","101","Arkansas","4/13/20","41","60","05051","146.34"
"Grant","1","10","Arkansas","4/13/20","3","7","05053","233.33"
"Greene","1","6","Arkansas","4/13/20","1","5","05055","500"
"Hempstead","1","5","Arkansas","4/13/20","1","4","05057","400"
"Hot Spring","0","8","Arkansas","4/13/20","7","1","05059","14.29"
"Howard","1","9","Arkansas","4/13/20","5","4","05061","80"
"Independence","0","6","Arkansas","4/13/20","5","1","05063","20"
"Izard","0","2","Arkansas","4/13/20","0","2","05065","1"
"Jefferson","5","100","Arkansas","4/13/20","62","38","05069","61.29"
"Johnson","1","13","Arkansas","4/13/20","8","5","05071","62.5"
"Lafayette","0","3","Arkansas","4/13/20","1","2","05073","200"
"Lawrence","1","11","Arkansas","4/13/20","1","10","05075","1000"
"Lee","0","2","Arkansas","4/13/20","1","1","05077","100"
"Lincoln","7","56","Arkansas","4/13/20","7","49","05079","700"
"Logan","0","2","Arkansas","4/13/20","0","2","05083","1"
"Lonoke","2","29","Arkansas","4/13/20","17","12","05085","70.59"
"Madison","0","1","Arkansas","4/13/20","0","1","05087","1"
"Marion","0","1","Arkansas","4/13/20","0","1","05089","1"
"Miller","2","24","Arkansas","4/13/20","8","16","05091","200"
"Mississippi","1","7","Arkansas","4/13/20","1","6","05093","600"
"Monroe","0","2","Arkansas","4/13/20","1","1","05095","100"
"Nevada","0","1","Arkansas","4/13/20","1","0","05099","0"
"Newton","0","1","Arkansas","4/13/20","1","0","05101","0"
"Ouachita","1","5","Arkansas","4/13/20","1","4","05103","400"
"Perry","0","2","Arkansas","4/13/20","1","1","05105","100"
"Phillips","0","4","Arkansas","4/13/20","1","3","05107","300"
"Pike","0","2","Arkansas","4/13/20","1","1","05109","100"
"Poinsett","0","7","Arkansas","4/13/20","5","2","05111","40"
"Polk","0","6","Arkansas","4/13/20","5","1","05113","20"
"Pope","3","31","Arkansas","4/13/20","13","18","05115","138.46"
"Prairie","0","2","Arkansas","4/13/20","1","1","05117","100"
"Pulaski","16","273","Arkansas","4/13/20","161","112","05119","69.57"
"Randolph","1","8","Arkansas","4/13/20","1","7","05121","700"
"Saline","0","32","Arkansas","4/13/20","29","3","05125","10.34"
"Scott","0","1","Arkansas","4/13/20","1","0","05127","0"
"Searcy","0","6","Arkansas","4/13/20","5","1","05129","20"
"Sebastian","0","11","Arkansas","4/13/20","8","3","05131","37.5"
"Sevier","0","8","Arkansas","4/13/20","6","2","05133","33.33"
"Sharp","0","2","Arkansas","4/13/20","1","1","05135","100"
"St. Francis","3","34","Arkansas","4/13/20","11","23","05123","209.09"
"Stone","0","7","Arkansas","4/13/20","5","2","05137","40"
"Union","1","17","Arkansas","4/13/20","12","5","05139","41.67"
"Van Buren","1","26","Arkansas","4/13/20","21","5","05141","23.81"
"Washington","2","43","Arkansas","4/13/20","29","14","05143","48.28"
"White","0","28","Arkansas","4/13/20","25","3","05145","12"
"Woodruff","0","1","Arkansas","4/13/20","1","0","05147","0"
"Yell","0","1","Arkansas","4/13/20","1","0","05149","0"
"Alameda","43","888","California","4/13/20","588","300","06001","51.02"
"Alpine","0","2","California","4/13/20","1","1","06003","100"
"Amador","1","7","California","4/13/20","3","4","06005","133.33"
"Butte","0","14","California","4/13/20","11","3","06007","27.27"
"Calaveras","0","8","California","4/13/20","5","3","06009","60"
"Colusa","0","3","California","4/13/20","2","1","06011","50"
"Contra Costa","19","552","California","4/13/20","417","135","06013","32.37"
"Del Norte","0","2","California","4/13/20","2","0","06015","0"
"El Dorado","1","32","California","4/13/20","22","10","06017","45.45"
"Fresno","13","201","California","4/13/20","108","93","06019","86.11"
"Glenn","0","3","California","4/13/20","2","1","06021","50"
"Humboldt","1","50","California","4/13/20","44","6","06023","13.64"
"Imperial","3","87","California","4/13/20","65","22","06025","33.85"
"Inyo","0","12","California","4/13/20","11","1","06027","9.09"
"Kern","28","436","California","4/13/20","239","197","06029","82.43"
"Kings","1","10","California","4/13/20","5","5","06031","100"
"Lake","0","4","California","4/13/20","1","3","06033","300"
"Los Angeles","437","9433","California","4/13/20","6377","3056","06037","47.92"
"Madera","1","33","California","4/13/20","28","5","06039","17.86"
"Marin","3","164","California","4/13/20","141","23","06041","16.31"
"Mendocino","0","4","California","4/13/20","4","0","06045","0"
"Merced","5","65","California","4/13/20","29","36","06047","124.14"
"Mono","1","23","California","4/13/20","19","4","06051","21.05"
"Monterey","4","87","California","4/13/20","62","25","06053","40.32"
"Napa","2","34","California","4/13/20","22","12","06055","54.55"
"Nevada","0","34","California","4/13/20","32","2","06057","6.25"
"Orange","57","1283","California","4/13/20","882","401","06059","45.46"
"Placer","3","127","California","4/13/20","106","21","06061","19.81"
"Plumas","0","4","California","4/13/20","3","1","06063","33.33"
"Riverside","96","1619","California","4/13/20","946","673","06065","71.14"
"Sacramento","40","739","California","4/13/20","462","277","06067","59.96"
"San Benito","2","35","California","4/13/20","23","12","06069","52.17"
"San Bernardino","73","887","California","4/13/20","373","514","06071","137.8"
"San Diego","68","1804","California","4/13/20","1326","478","06073","36.05"
"San Francisco","53","957","California","4/13/20","583","374","06075","64.15"
"San Joaquin","12","293","California","4/13/20","206","87","06077","42.23"
"San Luis Obispo","3","117","California","4/13/20","95","22","06079","23.16"
"San Mateo","17","701","California","4/13/20","579","122","06081","21.07"
"Santa Barbara","13","267","California","4/13/20","174","93","06083","53.45"
"Santa Clara","66","1666","California","4/13/20","1207","459","06085","38.03"
"Santa Cruz","3","91","California","4/13/20","69","22","06087","31.88"
"Shasta","1","24","California","4/13/20","20","4","06089","20"
"Siskiyou","0","5","California","4/13/20","4","1","06093","25"
"Solano","7","121","California","4/13/20","73","48","06095","65.75"
"Sonoma","5","147","California","4/13/20","111","36","06097","32.43"
"Stanislaus","9","131","California","4/13/20","71","60","06099","84.51"
"Sutter","3","37","California","4/13/20","16","21","06101","131.25"
"Tehama","0","1","California","4/13/20","1","0","06103","0"
"Tulare","18","264","California","4/13/20","135","129","06107","95.56"
"Tuolumne","0","1","California","4/13/20","2","-1","06109","-50"
"Ventura","13","314","California","4/13/20","221","93","06111","42.08"
"Yolo","8","93","California","4/13/20","37","56","06113","151.35"
"Yuba","1","15","California","4/13/20","11","4","06115","36.36"
"Adams","47","693","Colorado","4/13/20","367","326","08001","88.83"
"Alamosa","0","7","Colorado","4/13/20","4","3","08003","75"
"Arapahoe","70","1142","Colorado","4/13/20","652","490","08005","75.15"
"Archuleta","0","6","Colorado","4/13/20","6","0","08007","0"
"Baca","0","10","Colorado","4/13/20","9","1","08009","11.11"
"Boulder","14","284","Colorado","4/13/20","189","95","08013","50.26"
"Broomfield","4","81","Colorado","4/13/20","50","31","08014","62"
"Chaffee","1","28","Colorado","4/13/20","22","6","08015","27.27"
"Clear Creek","1","11","Colorado","4/13/20","6","5","08019","83.33"
"Costilla","0","3","Colorado","4/13/20","3","0","08023","0"
"Crowley","0","2","Colorado","4/13/20","1","1","08025","100"
"Custer","0","2","Colorado","4/13/20","2","0","08027","0"
"Delta","0","7","Colorado","4/13/20","5","2","08029","40"
"Denver","71","1346","Colorado","4/13/20","847","499","08031","58.91"
"Douglas","11","304","Colorado","4/13/20","227","77","08035","33.92"
"Eagle","15","457","Colorado","4/13/20","355","102","08037","28.73"
"El Paso","29","641","Colorado","4/13/20","441","200","08041","45.35"
"Elbert","1","16","Colorado","4/13/20","9","7","08039","77.78"
"Fremont","1","8","Colorado","4/13/20","3","5","08043","166.67"
"Garfield","2","58","Colorado","4/13/20","47","11","08045","23.4"
"Gilpin","0","1","Colorado","4/13/20","0","1","08047","1"
"Grand","0","4","Colorado","4/13/20","4","0","08049","0"
"Gunnison","1","99","Colorado","4/13/20","95","4","08051","4.21"
"Hinsdale","0","2","Colorado","4/13/20","1","1","08053","100"
"Huerfano","0","1","Colorado","4/13/20","1","0","08055","0"
"Jefferson","35","787","Colorado","4/13/20","540","247","08059","45.74"
"Kit Carson","0","8","Colorado","4/13/20","5","3","08063","60"
"La Plata","2","44","Colorado","4/13/20","32","12","08067","37.5"
"Lake","0","4","Colorado","4/13/20","3","1","08065","33.33"
"Larimer","5","193","Colorado","4/13/20","158","35","08069","22.15"
"Las Animas","0","2","Colorado","4/13/20","1","1","08071","100"
"Lincoln","0","2","Colorado","4/13/20","1","1","08073","100"
"Logan","0","13","Colorado","4/13/20","11","2","08075","18.18"
"Mesa","1","35","Colorado","4/13/20","25","10","08077","40"
"Mineral","0","2","Colorado","4/13/20","2","0","08079","0"
"Moffat","0","3","Colorado","4/13/20","3","0","08081","0"
"Montezuma","1","12","Colorado","4/13/20","8","4","08083","50"
"Montrose","4","59","Colorado","4/13/20","34","25","08085","73.53"
"Morgan","8","75","Colorado","4/13/20","19","56","08087","294.74"
"Otero","0","5","Colorado","4/13/20","4","1","08089","25"
"Ouray","0","4","Colorado","4/13/20","2","2","08091","100"
"Park","0","6","Colorado","4/13/20","5","1","08093","20"
"Phillips","0","4","Colorado","4/13/20","3","1","08095","33.33"
"Pitkin","1","49","Colorado","4/13/20","39","10","08097","25.64"
"Prowers","0","1","Colorado","4/13/20","0","1","08099","1"
"Pueblo","3","64","Colorado","4/13/20","42","22","08101","52.38"
"Rio Blanco","0","1","Colorado","4/13/20","1","0","08103","0"
"Rio Grande","0","5","Colorado","4/13/20","5","0","08105","0"
"Routt","2","41","Colorado","4/13/20","29","12","08107","41.38"
"Saguache","0","3","Colorado","4/13/20","3","0","08109","0"
"San Miguel","0","12","Colorado","4/13/20","10","2","08113","20"
"Summit","3","77","Colorado","4/13/20","58","19","08117","32.76"
"Teller","1","15","Colorado","4/13/20","11","4","08119","36.36"
"Washington","0","2","Colorado","4/13/20","1","1","08121","100"
"Weld","43","808","Colorado","4/13/20","504","304","08123","60.32"
"Yuma","0","2","Colorado","4/13/20","2","0","08125","0"
"Fairfield","326","6004","Connecticut","4/13/20","3719","2285","09001","61.44"
"Hartford","194","2243","Connecticut","4/13/20","882","1361","09003","154.31"
"Litchfield","31","446","Connecticut","4/13/20","230","216","09005","93.91"
"Middlesex","29","339","Connecticut","4/13/20","135","204","09007","151.11"
"New Haven","270","3358","Connecticut","4/13/20","1468","1890","09009","128.75"
"New London","22","222","Connecticut","4/13/20","65","157","09011","241.54"
"Tolland","13","195","Connecticut","4/13/20","103","92","09013","89.32"
"Windham","6","83","Connecticut","4/13/20","40","43","09015","107.5"
"Kent","23","288","Delaware","4/13/20","128","160","10001","125"
"New Castle","60","919","Delaware","4/13/20","496","423","10003","85.28"
"Sussex","56","551","Delaware","4/13/20","159","392","10005","246.54"
"","0","49","Diamond Princess","4/13/20","49","0",,"0"
"District of Columbia","123","1955","District of Columbia","4/13/20","1097","858","11001","78.21"
"Alachua","8","187","Florida","4/13/20","131","56","12001","42.75"
"Baker","1","17","Florida","4/13/20","13","4","12003","30.77"
"Bay","2","38","Florida","4/13/20","24","14","12005","58.33"
"Bradford","3","30","Florida","4/13/20","8","22","12007","275"
"Brevard","9","148","Florida","4/13/20","88","60","12009","68.18"
"Broward","159","3177","Florida","4/13/20","2067","1110","12011","53.7"
"Calhoun","0","5","Florida","4/13/20","3","2","12013","66.67"
"Charlotte","9","119","Florida","4/13/20","55","64","12015","116.36"
"Citrus","4","72","Florida","4/13/20","45","27","12017","60"
"Clay","12","165","Florida","4/13/20","81","84","12019","103.7"
"Collier","19","376","Florida","4/13/20","246","130","12021","52.85"
"Columbia","2","27","Florida","4/13/20","13","14","12023","107.69"
"DeSoto","1","22","Florida","4/13/20","14","8","12027","57.14"
"Dixie","0","2","Florida","4/13/20","1","1","12029","100"
"Duval","31","691","Florida","4/13/20","475","216","12031","45.47"
"Escambia","15","241","Florida","4/13/20","136","105","12033","77.21"
"Flagler","2","45","Florida","4/13/20","32","13","12035","40.62"
"Franklin","0","2","Florida","4/13/20","2","0","12037","0"
"Gadsden","4","36","Florida","4/13/20","5","31","12039","620"
"Gilchrist","1","4","Florida","4/13/20","0","4","12041","1"
"Glades","0","5","Florida","4/13/20","4","1","12043","25"
"Gulf","0","1","Florida","4/13/20","1","0","12045","0"
"Hamilton","0","2","Florida","4/13/20","1","1","12047","100"
"Hardee","0","3","Florida","4/13/20","2","1","12049","50"
"Hendry","2","22","Florida","4/13/20","9","13","12051","144.44"
"Hernando","3","71","Florida","4/13/20","48","23","12053","47.92"
"Highlands","4","61","Florida","4/13/20","35","26","12055","74.29"
"Hillsborough","35","813","Florida","4/13/20","571","242","12057","42.38"
"Holmes","0","2","Florida","4/13/20","1","1","12059","100"
"Indian River","2","77","Florida","4/13/20","61","16","12061","26.23"
"Jackson","0","6","Florida","4/13/20","4","2","12063","50"
"Jefferson","1","12","Florida","4/13/20","3","9","12065","300"
"Lafayette","0","1","Florida","4/13/20","0","1","12067","1"
"Lake","8","162","Florida","4/13/20","104","58","12069","55.77"
"Lee","35","642","Florida","4/13/20","397","245","12071","61.71"
"Leon","13","150","Florida","4/13/20","59","91","12073","154.24"
"Levy","0","7","Florida","4/13/20","4","3","12075","75"
"Liberty","0","2","Florida","4/13/20","0","2","12077","1"
"Madison","0","14","Florida","4/13/20","11","3","12079","27.27"
"Manatee","15","252","Florida","4/13/20","144","108","12081","75"
"Marion","7","101","Florida","4/13/20","53","48","12083","90.57"
"Martin","7","129","Florida","4/13/20","83","46","12085","55.42"
"Miami-Dade","425","7459","Florida","4/13/20","4481","2978","12086","66.46"
"Monroe","3","64","Florida","4/13/20","45","19","12087","42.22"
"Nassau","1","34","Florida","4/13/20","25","9","12089","36"
"Okaloosa","5","103","Florida","4/13/20","65","38","12091","58.46"
"Okeechobee","0","5","Florida","4/13/20","3","2","12093","66.67"
"Orange","40","1024","Florida","4/13/20","744","280","12095","37.63"
"Osceola","13","333","Florida","4/13/20","239","94","12097","39.33"
"Palm Beach","91","1704","Florida","4/13/20","1069","635","12099","59.4"
"Pasco","8","169","Florida","4/13/20","110","59","12101","53.64"
"Pinellas","17","479","Florida","4/13/20","362","117","12103","32.32"
"Polk","13","270","Florida","4/13/20","176","94","12105","53.41"
"Putnam","3","42","Florida","4/13/20","19","23","12107","121.05"
"Santa Rosa","8","113","Florida","4/13/20","58","55","12113","94.83"
"Sarasota","11","230","Florida","4/13/20","151","79","12115","52.32"
"Seminole","11","268","Florida","4/13/20","194","74","12117","38.14"
"St. Johns","4","176","Florida","4/13/20","146","30","12109","20.55"
"St. Lucie","9","161","Florida","4/13/20","100","61","12111","61"
"Sumter","5","112","Florida","4/13/20","80","32","12119","40"
"Suwannee","5","68","Florida","4/13/20","32","36","12121","112.5"
"Taylor","0","1","Florida","4/13/20","0","1","12123","1"
"Union","0","2","Florida","4/13/20","2","0","12125","0"
"Volusia","9","216","Florida","4/13/20","151","65","12127","43.05"
"Wakulla","1","12","Florida","4/13/20","6","6","12129","100"
"Walton","1","29","Florida","4/13/20","24","5","12131","20.83"
"Washington","0","4","Florida","4/13/20","1","3","12133","300"
"Appling","1","11","Georgia","4/13/20","6","5","13001","83.33"
"Atkinson","0","2","Georgia","4/13/20","0","2","13003","1"
"Bacon","1","14","Georgia","4/13/20","7","7","13005","100"
"Baker","2","16","Georgia","4/13/20","5","11","13007","220"
"Baldwin","5","53","Georgia","4/13/20","15","38","13009","253.33"
"Banks","1","7","Georgia","4/13/20","3","4","13011","133.33"
"Barrow","4","55","Georgia","4/13/20","27","28","13013","103.7"
"Bartow","5","216","Georgia","4/13/20","179","37","13015","20.67"
"Ben Hill","0","8","Georgia","4/13/20","5","3","13017","60"
"Berrien","0","6","Georgia","4/13/20","3","3","13019","100"
"Bibb","5","72","Georgia","4/13/20","40","32","13021","80"
"Bleckley","0","3","Georgia","4/13/20","1","2","13023","200"
"Brantley","1","11","Georgia","4/13/20","2","9","13025","450"
"Brooks","2","19","Georgia","4/13/20","6","13","13027","216.67"
"Bryan","1","31","Georgia","4/13/20","21","10","13029","47.62"
"Bulloch","2","19","Georgia","4/13/20","8","11","13031","137.5"
"Burke","3","28","Georgia","4/13/20","10","18","13033","180"
"Butts","2","30","Georgia","4/13/20","17","13","13035","76.47"
"Calhoun","4","48","Georgia","4/13/20","19","29","13037","152.63"
"Camden","2","22","Georgia","4/13/20","9","13","13039","144.44"
"Candler","0","4","Georgia","4/13/20","2","2","13043","100"
"Carroll","7","214","Georgia","4/13/20","163","51","13045","31.29"
"Catoosa","1","13","Georgia","4/13/20","6","7","13047","116.67"
"Charlton","0","3","Georgia","4/13/20","2","1","13049","50"
"Chatham","7","152","Georgia","4/13/20","104","48","13051","46.15"
"Chattahoochee","0","3","Georgia","4/13/20","2","1","13053","50"
"Chattooga","1","7","Georgia","4/13/20","3","4","13055","133.33"
"Cherokee","9","198","Georgia","4/13/20","133","65","13057","48.87"
"Clarke","2","85","Georgia","4/13/20","69","16","13059","23.19"
"Clay","1","16","Georgia","4/13/20","7","9","13061","128.57"
"Clayton","21","391","Georgia","4/13/20","244","147","13063","60.25"
"Clinch","1","6","Georgia","4/13/20","2","4","13065","200"
"Cobb","38","782","Georgia","4/13/20","515","267","13067","51.84"
"Coffee","6","60","Georgia","4/13/20","15","45","13069","300"
"Colquitt","5","88","Georgia","4/13/20","53","35","13071","66.04"
"Columbia","4","70","Georgia","4/13/20","40","30","13073","75"
"Cook","1","7","Georgia","4/13/20","1","6","13075","600"
"Coweta","6","119","Georgia","4/13/20","76","43","13077","56.58"
"Crawford","0","3","Georgia","4/13/20","1","2","13079","200"
"Crisp","4","71","Georgia","4/13/20","43","28","13081","65.12"
"Dade","0","2","Georgia","4/13/20","1","1","13083","100"
"Dawson","1","29","Georgia","4/13/20","19","10","13085","52.63"
"Decatur","2","36","Georgia","4/13/20","20","16","13087","80"
"DeKalb","57","980","Georgia","4/13/20","579","401","13089","69.26"
"Dodge","1","14","Georgia","4/13/20","8","6","13091","75"
"Dooly","4","50","Georgia","4/13/20","19","31","13093","163.16"
"Dougherty","72","1217","Georgia","4/13/20","716","501","13095","69.97"
"Douglas","9","167","Georgia","4/13/20","102","65","13097","63.73"
"Early","7","126","Georgia","4/13/20","76","50","13099","65.79"
"Echols","0","2","Georgia","4/13/20","0","2","13101","1"
"Effingham","1","22","Georgia","4/13/20","13","9","13103","69.23"
"Elbert","0","3","Georgia","4/13/20","2","1","13105","50"
"Emanuel","1","9","Georgia","4/13/20","1","8","13107","800"
"Evans","0","1","Georgia","4/13/20","0","1","13109","1"
"Fannin","0","9","Georgia","4/13/20","9","0","13111","0"
"Fayette","4","105","Georgia","4/13/20","74","31","13113","41.89"
"Floyd","4","111","Georgia","4/13/20","84","27","13115","32.14"
"Forsyth","8","138","Georgia","4/13/20","80","58","13117","72.5"
"Franklin","0","4","Georgia","4/13/20","5","-1","13119","-20"
"Fulton","82","1598","Georgia","4/13/20","1027","571","13121","55.6"
"Gilmer","1","7","Georgia","4/13/20","1","6","13123","600"
"Glynn","1","38","Georgia","4/13/20","29","9","13127","31.03"
"Gordon","2","39","Georgia","4/13/20","24","15","13129","62.5"
"Grady","2","15","Georgia","4/13/20","4","11","13131","275"
"Greene","2","29","Georgia","4/13/20","15","14","13133","93.33"
"Gwinnett","42","739","Georgia","4/13/20","443","296","13135","66.82"
"Habersham","2","15","Georgia","4/13/20","2","13","13137","650"
"Hall","23","292","Georgia","4/13/20","131","161","13139","122.9"
"Hancock","0","3","Georgia","4/13/20","0","3","13141","1"
"Haralson","1","16","Georgia","4/13/20","10","6","13143","60"
"Harris","2","22","Georgia","4/13/20","10","12","13145","120"
"Hart","0","4","Georgia","4/13/20","3","1","13147","33.33"
"Heard","0","4","Georgia","4/13/20","2","2","13149","100"
"Henry","15","280","Georgia","4/13/20","178","102","13151","57.3"
"Houston","9","129","Georgia","4/13/20","64","65","13153","101.56"
"Irwin","1","12","Georgia","4/13/20","6","6","13155","100"
"Jackson","1","27","Georgia","4/13/20","17","10","13157","58.82"
"Jasper","1","8","Georgia","4/13/20","3","5","13159","166.67"
"Jeff Davis","0","1","Georgia","4/13/20","1","0","13161","0"
