"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Mohave","0","2","Arizona","3/26/20","0","2","04015","1"
"Navajo","6","43","Arizona","3/26/20","3","40","04017","1333.33"
"Pima","10","75","Arizona","3/26/20","7","68","04019","971.43"
"Pinal","4","35","Arizona","3/26/20","10","25","04021","250"
"Santa Cruz","0","2","Arizona","3/26/20","0","2","04023","1"
"Yavapai","1","5","Arizona","3/26/20","0","5","04025","1"
"Yuma","1","4","Arizona","3/26/20","0","4","04027","1"
"Benton","3","18","Arkansas","3/26/20","0","18","05007","1"
"Boone","0","1","Arkansas","3/26/20","0","1","05009","1"
"Bradley","1","4","Arkansas","3/26/20","0","4","05011","1"
"Clark","2","15","Arkansas","3/26/20","0","15","05019","1"
"Cleburne","7","47","Arkansas","3/26/20","0","47","05023","1"
"Cleveland","0","3","Arkansas","3/26/20","0","3","05025","1"
"Columbia","0","1","Arkansas","3/26/20","0","1","05027","1"
"Conway","0","1","Arkansas","3/26/20","0","1","05029","1"
"Craighead","1","4","Arkansas","3/26/20","0","4","05031","1"
"Crawford","0","1","Arkansas","3/26/20","0","1","05033","1"
"Crittenden","1","7","Arkansas","3/26/20","0","7","05035","1"
"Cross","0","1","Arkansas","3/26/20","0","1","05037","1"
"Desha","0","2","Arkansas","3/26/20","0","2","05041","1"
"Drew","0","1","Arkansas","3/26/20","0","1","05043","1"
"Faulkner","3","24","Arkansas","3/26/20","0","24","05045","1"
"Garland","3","18","Arkansas","3/26/20","0","18","05051","1"
"Grant","0","3","Arkansas","3/26/20","0","3","05053","1"
"Greene","0","1","Arkansas","3/26/20","0","1","05055","1"
"Hempstead","0","1","Arkansas","3/26/20","0","1","05057","1"
"Hot Spring","0","1","Arkansas","3/26/20","0","1","05059","1"
"Independence","0","3","Arkansas","3/26/20","0","3","05063","1"
"Jefferson","3","23","Arkansas","3/26/20","3","20","05069","666.67"
"Lawrence","0","1","Arkansas","3/26/20","0","1","05075","1"
"Lincoln","1","5","Arkansas","3/26/20","0","5","05079","1"
"Lonoke","0","1","Arkansas","3/26/20","0","1","05085","1"
"Pike","0","1","Arkansas","3/26/20","0","1","05109","1"
"Poinsett","0","3","Arkansas","3/26/20","0","3","05111","1"
"Polk","0","1","Arkansas","3/26/20","0","1","05113","1"
"Pope","0","1","Arkansas","3/26/20","0","1","05115","1"
"Pulaski","12","83","Arkansas","3/26/20","0","83","05119","1"
"Randolph","0","1","Arkansas","3/26/20","0","1","05121","1"
"Saline","1","4","Arkansas","3/26/20","0","4","05125","1"
"Searcy","0","2","Arkansas","3/26/20","0","2","05129","1"
"Sebastian","0","2","Arkansas","3/26/20","0","2","05131","1"
"Sevier","0","1","Arkansas","3/26/20","0","1","05133","1"
"Stone","0","1","Arkansas","3/26/20","0","1","05137","1"
"Union","0","1","Arkansas","3/26/20","0","1","05139","1"
"Van Buren","2","11","Arkansas","3/26/20","0","11","05141","1"
"Washington","1","10","Arkansas","3/26/20","1","9","05143","900"
"White","0","1","Arkansas","3/26/20","0","1","05145","1"
"Woodruff","0","1","Arkansas","3/26/20","0","1","05147","1"
"Alameda","20","178","California","3/26/20","38","140","06001","368.42"
"Amador","0","2","California","3/26/20","0","2","06005","1"
"Butte","1","5","California","3/26/20","0","5","06007","1"
"Calaveras","0","3","California","3/26/20","2","1","06009","50"
"Contra Costa","13","131","California","3/26/20","41","90","06013","219.51"
"El Dorado","0","3","California","3/26/20","0","3","06017","1"
"Fresno","2","19","California","3/26/20","3","16","06019","533.33"
"Humboldt","1","10","California","3/26/20","1","9","06023","900"
"Imperial","1","9","California","3/26/20","2","7","06025","350"
"Inyo","0","2","California","3/26/20","0","2","06027","1"
"Kern","4","29","California","3/26/20","3","26","06029","866.67"
"Los Angeles","143","1229","California","3/26/20","231","998","06037","432.03"
"Madera","1","7","California","3/26/20","1","6","06039","600"
"Marin","6","60","California","3/26/20","15","45","06041","300"
"Mendocino","0","2","California","3/26/20","1","1","06045","100"
"Merced","0","2","California","3/26/20","0","2","06047","1"
"Mono","1","4","California","3/26/20","0","4","06051","1"
"Monterey","3","24","California","3/26/20","4","20","06053","500"
"Napa","1","6","California","3/26/20","0","6","06055","1"
"Nevada","1","7","California","3/26/20","1","6","06057","600"
"Orange","29","256","California","3/26/20","53","203","06059","383.02"
"Placer","3","30","California","3/26/20","9","21","06061","233.33"
"Riverside","12","105","California","3/26/20","22","83","06065","377.27"
"Sacramento","10","113","California","3/26/20","45","68","06067","151.11"
"San Benito","1","9","California","3/26/20","3","6","06069","200"
"San Bernardino","7","54","California","3/26/20","5","49","06071","980"
"San Diego","30","293","California","3/26/20","80","213","06073","266.25"
"San Francisco","22","223","California","3/26/20","70","153","06075","218.57"
"San Joaquin","8","71","California","3/26/20","17","54","06077","317.65"
"San Luis Obispo","6","54","California","3/26/20","13","41","06079","315.38"
"San Mateo","15","195","California","3/26/20","89","106","06081","119.1"
"Santa Barbara","3","26","California","3/26/20","8","18","06083","225"
"Santa Clara","50","542","California","3/26/20","189","353","06085","186.77"
"Santa Cruz","2","25","California","3/26/20","14","11","06087","78.57"
"Shasta","0","3","California","3/26/20","1","2","06089","200"
"Siskiyou","0","3","California","3/26/20","0","3","06093","1"
"Solano","3","31","California","3/26/20","8","23","06095","287.5"
"Sonoma","4","37","California","3/26/20","6","31","06097","516.67"
"Stanislaus","1","13","California","3/26/20","5","8","06099","160"
"Sutter","0","2","California","3/26/20","0","2","06101","1"
"Tulare","2","18","California","3/26/20","7","11","06107","157.14"
"Ventura","5","50","California","3/26/20","13","37","06111","284.62"
"Yolo","1","11","California","3/26/20","5","6","06113","120"
"Yuba","0","3","California","3/26/20","0","3","06115","1"
"Adams","6","50","Colorado","3/26/20","10","40","08001","400"
"Arapahoe","14","119","Colorado","3/26/20","22","97","08005","440.91"
"Boulder","8","66","Colorado","3/26/20","11","55","08013","500"
"Broomfield","1","10","Colorado","3/26/20","0","10","08014","1"
"Chaffee","1","5","Colorado","3/26/20","0","5","08015","1"
"Clear Creek","0","3","Colorado","3/26/20","2","1","08019","50"
"Crowley","0","1","Colorado","3/26/20","1","0","08025","0"
"Delta","0","1","Colorado","3/26/20","0","1","08029","1"
"Denver","29","262","Colorado","3/26/20","61","201","08031","329.51"
"Douglas","8","67","Colorado","3/26/20","14","53","08035","378.57"
"Eagle","14","147","Colorado","3/26/20","51","96","08037","188.24"
"El Paso","17","137","Colorado","3/26/20","15","122","08041","813.33"
"Elbert","0","3","Colorado","3/26/20","0","3","08039","1"
"Fremont","0","1","Colorado","3/26/20","0","1","08043","1"
"Garfield","2","16","Colorado","3/26/20","3","13","08045","433.33"
"Grand","0","2","Colorado","3/26/20","1","1","08049","100"
"Gunnison","6","57","Colorado","3/26/20","13","44","08051","338.46"
"Hinsdale","0","1","Colorado","3/26/20","0","1","08053","1"
"Huerfano","0","1","Colorado","3/26/20","0","1","08055","1"
"Jefferson","14","131","Colorado","3/26/20","36","95","08059","263.89"
"Kit Carson","0","1","Colorado","3/26/20","0","1","08063","1"
"La Plata","1","5","Colorado","3/26/20","0","5","08067","1"
"Larimer","8","61","Colorado","3/26/20","5","56","08069","1120"
"Logan","0","2","Colorado","3/26/20","0","2","08075","1"
"Mesa","1","6","Colorado","3/26/20","1","5","08077","500"
"Montrose","1","4","Colorado","3/26/20","0","4","08085","1"
"Morgan","0","3","Colorado","3/26/20","1","2","08087","200"
"Otero","0","1","Colorado","3/26/20","0","1","08089","1"
"Park","0","1","Colorado","3/26/20","0","1","08093","1"
"Pitkin","2","23","Colorado","3/26/20","12","11","08097","91.67"
"Pueblo","0","3","Colorado","3/26/20","2","1","08101","50"
"Rio Grande","0","2","Colorado","3/26/20","0","2","08105","1"
"Routt","1","9","Colorado","3/26/20","2","7","08107","350"
"San Miguel","0","1","Colorado","3/26/20","0","1","08113","1"
"Summit","1","9","Colorado","3/26/20","5","4","08117","80"
"Teller","1","7","Colorado","3/26/20","0","7","08119","1"
"Washington","0","1","Colorado","3/26/20","0","1","08121","1"
"Weld","14","107","Colorado","3/26/20","9","98","08123","1088.89"
"Yuma","0","2","Colorado","3/26/20","1","1","08125","100"
"Fairfield","72","607","Connecticut","3/26/20","102","505","09001","495.1"
"Hartford","17","138","Connecticut","3/26/20","18","120","09003","666.67"
"Litchfield","5","44","Connecticut","3/26/20","7","37","09005","528.57"
"Middlesex","2","18","Connecticut","3/26/20","3","15","09007","500"
"New Haven","19","156","Connecticut","3/26/20","23","133","09009","578.26"
"New London","2","13","Connecticut","3/26/20","0","13","09011","1"
"Tolland","4","33","Connecticut","3/26/20","4","29","09013","725"
"Windham","0","3","Connecticut","3/26/20","0","3","09015","1"
"Kent","2","17","Delaware","3/26/20","4","13","10001","325"
"New Castle","9","86","Delaware","3/26/20","23","63","10003","273.91"
"Sussex","3","27","Delaware","3/26/20","3","24","10005","800"
"","0","49","Diamond Princess","3/26/20","47","2",,"4.26"
"District of Columbia","27","231","District of Columbia","3/26/20","40","191","11001","477.5"
"Alachua","5","49","Florida","3/26/20","11","38","12001","345.45"
"Baker","1","5","Florida","3/26/20","0","5","12003","1"
"Bay","0","3","Florida","3/26/20","0","3","12005","1"
"Bradford","0","1","Florida","3/26/20","0","1","12007","1"
"Brevard","1","13","Florida","3/26/20","3","10","12009","333.33"
"Broward","58","504","Florida","3/26/20","96","408","12011","425"
"Charlotte","0","3","Florida","3/26/20","1","2","12015","200"
"Citrus","1","11","Florida","3/26/20","3","8","12017","266.67"
"Clay","2","19","Florida","3/26/20","4","15","12019","375"
"Collier","7","65","Florida","3/26/20","18","47","12021","261.11"
"Columbia","0","3","Florida","3/26/20","0","3","12023","1"
"DeSoto","1","5","Florida","3/26/20","0","5","12027","1"
"Duval","8","74","Florida","3/26/20","15","59","12031","393.33"
"Escambia","3","19","Florida","3/26/20","1","18","12033","1800"
"Flagler","1","7","Florida","3/26/20","0","7","12035","1"
"Gadsden","0","1","Florida","3/26/20","1","0","12039","0"
"Hernando","1","9","Florida","3/26/20","4","5","12053","125"
"Highlands","1","5","Florida","3/26/20","0","5","12055","1"
"Hillsborough","17","142","Florida","3/26/20","20","122","12057","610"
"Indian River","2","13","Florida","3/26/20","1","12","12061","1200"
"Jackson","0","1","Florida","3/26/20","1","0","12063","0"
"Lake","3","25","Florida","3/26/20","3","22","12069","733.33"
"Lee","6","56","Florida","3/26/20","11","45","12071","409.09"
"Leon","1","9","Florida","3/26/20","4","5","12073","125"
"Manatee","2","26","Florida","3/26/20","9","17","12081","188.89"
"Marion","1","5","Florida","3/26/20","0","5","12083","1"
"Martin","1","8","Florida","3/26/20","1","7","12085","700"
"Miami-Dade","74","616","Florida","3/26/20","101","515","12086","509.9"
"Monroe","2","12","Florida","3/26/20","0","12","12087","1"
"Nassau","1","5","Florida","3/26/20","1","4","12089","400"
"Okaloosa","2","21","Florida","3/26/20","5","16","12091","320"
"Orange","13","110","Florida","3/26/20","19","91","12095","478.95"
"Osceola","4","42","Florida","3/26/20","13","29","12097","223.08"
"Palm Beach","20","169","Florida","3/26/20","29","140","12099","482.76"
"Pasco","2","19","Florida","3/26/20","5","14","12101","280"
"Pinellas","7","64","Florida","3/26/20","16","48","12103","300"
"Polk","2","17","Florida","3/26/20","4","13","12105","325"
"Putnam","2","12","Florida","3/26/20","0","12","12107","1"
"Santa Rosa","1","9","Florida","3/26/20","2","7","12113","350"
"Sarasota","4","34","Florida","3/26/20","6","28","12115","466.67"
"Seminole","4","37","Florida","3/26/20","8","29","12117","362.5"
"St. Johns","4","33","Florida","3/26/20","4","29","12109","725"
"St. Lucie","1","10","Florida","3/26/20","0","10","12111","1"
"Sumter","3","24","Florida","3/26/20","2","22","12119","1100"
"Volusia","3","29","Florida","3/26/20","9","20","12127","222.22"
"Walton","2","13","Florida","3/26/20","1","12","12131","1200"
"Baker","0","1","Georgia","3/26/20","0","1","13007","1"
"Baldwin","0","2","Georgia","3/26/20","0","2","13009","1"
"Barrow","0","4","Georgia","3/26/20","1","3","13013","300"
"Bartow","9","86","Georgia","3/26/20","26","60","13015","230.77"
"Ben Hill","0","1","Georgia","3/26/20","0","1","13017","1"
"Bibb","1","8","Georgia","3/26/20","1","7","13021","700"
"Bryan","0","3","Georgia","3/26/20","0","3","13029","1"
"Burke","0","1","Georgia","3/26/20","0","1","13033","1"
"Butts","0","3","Georgia","3/26/20","0","3","13035","1"
"Camden","0","2","Georgia","3/26/20","0","2","13039","1"
"Carroll","7","50","Georgia","3/26/20","0","50","13045","1"
"Catoosa","0","1","Georgia","3/26/20","0","1","13047","1"
"Charlton","0","1","Georgia","3/26/20","1","0","13049","0"
"Chatham","1","9","Georgia","3/26/20","0","9","13051","1"
"Chattooga","0","1","Georgia","3/26/20","0","1","13055","1"
"Cherokee","3","38","Georgia","3/26/20","16","22","13057","137.5"
"Clarke","2","24","Georgia","3/26/20","8","16","13059","200"
"Clayton","4","32","Georgia","3/26/20","6","26","13063","433.33"
"Clinch","0","1","Georgia","3/26/20","0","1","13065","1"
"Cobb","11","115","Georgia","3/26/20","37","78","13067","210.81"
"Coffee","0","2","Georgia","3/26/20","0","2","13069","1"
"Colquitt","1","4","Georgia","3/26/20","0","4","13071","1"
"Columbia","1","10","Georgia","3/26/20","1","9","13073","900"
"Coweta","1","12","Georgia","3/26/20","3","9","13077","300"
"Crisp","1","4","Georgia","3/26/20","0","4","13081","1"
"Dawson","0","3","Georgia","3/26/20","0","3","13085","1"
"Decatur","0","2","Georgia","3/26/20","0","2","13087","1"
"DeKalb","15","129","Georgia","3/26/20","22","107","13089","486.36"
"Dodge","0","1","Georgia","3/26/20","0","1","13091","1"
"Dougherty","19","156","Georgia","3/26/20","20","136","13095","680"
"Douglas","3","18","Georgia","3/26/20","0","18","13097","1"
"Early","1","7","Georgia","3/26/20","2","5","13099","250"
"Effingham","0","3","Georgia","3/26/20","0","3","13103","1"
"Fannin","0","1","Georgia","3/26/20","0","1","13111","1"
"Fayette","1","14","Georgia","3/26/20","10","4","13113","40"
"Floyd","1","16","Georgia","3/26/20","6","10","13115","166.67"
"Forsyth","2","15","Georgia","3/26/20","3","12","13117","400"
"Fulton","21","211","Georgia","3/26/20","66","145","13121","219.7"
"Glynn","0","5","Georgia","3/26/20","2","3","13127","150"
"Gordon","1","9","Georgia","3/26/20","3","6","13129","200"
"Greene","0","1","Georgia","3/26/20","0","1","13133","1"
"Gwinnett","9","75","Georgia","3/26/20","12","63","13135","525"
"Hall","2","21","Georgia","3/26/20","5","16","13139","320"
"Harris","0","1","Georgia","3/26/20","0","1","13145","1"
"Heard","0","1","Georgia","3/26/20","0","1","13149","1"
"Henry","3","25","Georgia","3/26/20","3","22","13151","733.33"
"Houston","1","9","Georgia","3/26/20","1","8","13153","800"
"Irwin","0","2","Georgia","3/26/20","0","2","13155","1"
"Jackson","0","1","Georgia","3/26/20","0","1","13157","1"
"Jasper","0","2","Georgia","3/26/20","0","2","13159","1"
"Jones","0","1","Georgia","3/26/20","0","1","13169","1"
"Lamar","0","3","Georgia","3/26/20","0","3","13171","1"
"Laurens","1","7","Georgia","3/26/20","2","5","13175","250"
"Lee","4","30","Georgia","3/26/20","3","27","13177","900"
"Liberty","0","1","Georgia","3/26/20","0","1","13179","1"
"Lincoln","0","1","Georgia","3/26/20","0","1","13181","1"
"Long","0","1","Georgia","3/26/20","0","1","13183","1"
"Lowndes","1","12","Georgia","3/26/20","8","4","13185","50"
"Lumpkin","1","4","Georgia","3/26/20","0","4","13187","1"
"Macon","0","1","Georgia","3/26/20","0","1","13193","1"
"Madison","0","2","Georgia","3/26/20","0","2","13195","1"
"Meriwether","0","1","Georgia","3/26/20","0","1","13199","1"
"Miller","0","2","Georgia","3/26/20","0","2","13201","1"
"Mitchell","1","10","Georgia","3/26/20","0","10","13205","1"
"Monroe","0","3","Georgia","3/26/20","0","3","13207","1"
"Morgan","0","1","Georgia","3/26/20","0","1","13211","1"
"Muscogee","1","5","Georgia","3/26/20","1","4","13215","400"
"Newton","1","10","Georgia","3/26/20","3","7","13217","233.33"
"Oconee","1","7","Georgia","3/26/20","0","7","13219","1"
"Paulding","1","7","Georgia","3/26/20","3","4","13223","133.33"
"Peach","1","5","Georgia","3/26/20","1","4","13225","400"
"Pickens","1","4","Georgia","3/26/20","0","4","13227","1"
"Pierce","0","1","Georgia","3/26/20","0","1","13229","1"
"Polk","1","10","Georgia","3/26/20","1","9","13233","900"
"Pulaski","0","1","Georgia","3/26/20","0","1","13235","1"
"Randolph","0","1","Georgia","3/26/20","0","1","13243","1"
"Richmond","1","10","Georgia","3/26/20","2","8","13245","400"
"Rockdale","2","12","Georgia","3/26/20","0","12","13247","1"
"Seminole","0","2","Georgia","3/26/20","0","2","13253","1"
"Spalding","2","11","Georgia","3/26/20","0","11","13255","1"
"Stephens","0","1","Georgia","3/26/20","0","1","13257","1"
"Sumter","1","5","Georgia","3/26/20","0","5","13261","1"
"Tattnall","0","2","Georgia","3/26/20","0","2","13267","1"
"Taylor","0","1","Georgia","3/26/20","0","1","13269","1"
"Terrell","1","5","Georgia","3/26/20","0","5","13273","1"
"Thomas","0","1","Georgia","3/26/20","0","1","13275","1"
"Tift","1","5","Georgia","3/26/20","0","5","13277","1"
"Toombs","0","1","Georgia","3/26/20","0","1","13279","1"
"Troup","1","10","Georgia","3/26/20","2","8","13285","400"
"Turner","0","2","Georgia","3/26/20","0","2","13287","1"
"Twiggs","0","2","Georgia","3/26/20","0","2","13289","1"
"Ware","0","1","Georgia","3/26/20","0","1","13299","1"
"Washington","0","2","Georgia","3/26/20","0","2","13303","1"
"White","0","1","Georgia","3/26/20","0","1","13311","1"
"Whitfield","1","5","Georgia","3/26/20","1","4","13313","400"
"Wilkes","0","1","Georgia","3/26/20","0","1","13317","1"
"Worth","1","5","Georgia","3/26/20","0","5","13321","1"
"","1","28","Grand Princess","3/26/20","22","6",,"27.27"
"","5","45","Guam","3/26/20","12","33",,"275"
"Hawaii","1","4","Hawaii","3/26/20","0","4","15001","1"
"Honolulu","8","68","Hawaii","3/26/20","10","58","15003","580"
"Kauai","0","2","Hawaii","3/26/20","2","0","15007","0"
"Maui","1","13","Hawaii","3/26/20","3","10","15009","333.33"
"Ada","5","39","Idaho","3/26/20","3","36","16001","1200"
"Bannock","0","3","Idaho","3/26/20","0","3","16005","1"
"Bingham","0","2","Idaho","3/26/20","0","2","16011","1"
"Blaine","7","66","Idaho","3/26/20","16","50","16013","312.5"
"Canyon","2","13","Idaho","3/26/20","0","13","16027","1"
"Cassia","0","1","Idaho","3/26/20","0","1","16031","1"
"Custer","0","1","Idaho","3/26/20","0","1","16037","1"
"Fremont","0","1","Idaho","3/26/20","0","1","16043","1"
"Idaho","0","1","Idaho","3/26/20","0","1","16049","1"
"Jefferson","0","2","Idaho","3/26/20","0","2","16051","1"
"Kootenai","1","9","Idaho","3/26/20","1","8","16055","800"
"Madison","0","2","Idaho","3/26/20","1","1","16065","100"
"Nez Perce","0","1","Idaho","3/26/20","0","1","16069","1"
"Payette","0","1","Idaho","3/26/20","0","1","16075","1"
"Teton","0","2","Idaho","3/26/20","1","1","16081","100"
"Twin Falls","0","1","Idaho","3/26/20","1","0","16083","0"
"Valley","0","1","Idaho","3/26/20","0","1","16085","1"
"Adams","0","1","Illinois","3/26/20","0","1","17001","1"
"Champaign","1","10","Illinois","3/26/20","1","9","17019","900"
"Christian","0","1","Illinois","3/26/20","0","1","17021","1"
"Clinton","0","4","Illinois","3/26/20","3","1","17027","33.33"
"Cook","163","1418","Illinois","3/26/20","278","1140","17031","410.07"
"Cumberland","0","1","Illinois","3/26/20","1","0","17035","0"
"DeKalb","0","1","Illinois","3/26/20","0","1","17037","1"
"Douglas","0","1","Illinois","3/26/20","0","1","17041","1"
"DuPage","11","131","Illinois","3/26/20","54","77","17043","142.59"
"Grundy","0","1","Illinois","3/26/20","0","1","17063","1"
"Jackson","0","1","Illinois","3/26/20","1","0","17077","0"
"Jo Daviess","0","1","Illinois","3/26/20","0","1","17085","1"
"Kane","5","38","Illinois","3/26/20","6","32","17089","533.33"
"Kankakee","1","6","Illinois","3/26/20","1","5","17091","500"
"Kendall","1","6","Illinois","3/26/20","1","5","17093","500"
"Lake","15","139","Illinois","3/26/20","37","102","17097","275.68"
"LaSalle","0","3","Illinois","3/26/20","1","2","17099","200"
"Livingston","0","1","Illinois","3/26/20","0","1","17105","1"
"Logan","0","1","Illinois","3/26/20","0","1","17107","1"
"Madison","0","3","Illinois","3/26/20","1","2","17119","200"
"Marshall","0","1","Illinois","3/26/20","0","1","17123","1"
"McHenry","2","19","Illinois","3/26/20","6","13","17111","216.67"
"McLean","1","8","Illinois","3/26/20","0","8","17113","1"
"Monroe","0","2","Illinois","3/26/20","0","2","17133","1"
"Peoria","0","4","Illinois","3/26/20","3","1","17143","33.33"
"Rock Island","0","3","Illinois","3/26/20","0","3","17161","1"
"Sangamon","0","5","Illinois","3/26/20","4","1","17167","25"
"St. Clair","1","7","Illinois","3/26/20","3","4","17163","133.33"
"Stephenson","0","1","Illinois","3/26/20","0","1","17177","1"
"Washington","0","1","Illinois","3/26/20","1","0","17189","0"
"Whiteside","0","1","Illinois","3/26/20","1","0","17195","0"
"Will","4","40","Illinois","3/26/20","9","31","17197","344.44"
"Williamson","0","0","Illinois","3/26/20","1","-1","17199","-100"
"Winnebago","1","7","Illinois","3/26/20","1","6","17201","600"
"Woodford","0","3","Illinois","3/26/20","2","1","17203","50"
"Adams","0","1","Indiana","3/26/20","1","0","18001","0"
"Allen","1","8","Indiana","3/26/20","2","6","18003","300"
"Bartholomew","1","6","Indiana","3/26/20","1","5","18005","500"
"Boone","1","7","Indiana","3/26/20","1","6","18011","600"
"Brown","0","1","Indiana","3/26/20","0","1","18013","1"
"Clark","1","10","Indiana","3/26/20","1","9","18019","900"
"Dearborn","0","3","Indiana","3/26/20","0","3","18029","1"
"Decatur","2","13","Indiana","3/26/20","0","13","18031","1"
"DeKalb","0","1","Indiana","3/26/20","0","1","18033","1"
"Delaware","1","7","Indiana","3/26/20","0","7","18035","1"
"Dubois","0","1","Indiana","3/26/20","0","1","18037","1"
"Elkhart","1","7","Indiana","3/26/20","0","7","18039","1"
"Fayette","0","3","Indiana","3/26/20","1","2","18041","200"
"Floyd","1","7","Indiana","3/26/20","1","6","18043","600"
"Fountain","0","1","Indiana","3/26/20","0","1","18045","1"
"Franklin","2","13","Indiana","3/26/20","2","11","18047","550"
"Gibson","0","3","Indiana","3/26/20","0","3","18051","1"
"Grant","0","3","Indiana","3/26/20","0","3","18053","1"
"Hamilton","5","40","Indiana","3/26/20","2","38","18057","1900"
"Hancock","1","9","Indiana","3/26/20","0","9","18059","1"
"Harrison","0","2","Indiana","3/26/20","0","2","18061","1"
"Hendricks","2","21","Indiana","3/26/20","4","17","18063","425"
"Howard","0","6","Indiana","3/26/20","5","1","18067","20"
"Jackson","0","2","Indiana","3/26/20","0","2","18071","1"
"Jasper","0","3","Indiana","3/26/20","0","3","18073","1"
"Jennings","0","4","Indiana","3/26/20","1","3","18079","300"
"Johnson","5","36","Indiana","3/26/20","3","33","18081","1100"
"Lake","4","31","Indiana","3/26/20","4","27","18089","675"
"LaPorte","0","2","Indiana","3/26/20","1","1","18091","100"
"Lawrence","0","2","Indiana","3/26/20","0","2","18093","1"
"Madison","0","4","Indiana","3/26/20","1","3","18095","300"
"Marion","39","293","Indiana","3/26/20","19","274","18097","1442.11"
"Marshall","0","1","Indiana","3/26/20","0","1","18099","1"
"Miami","0","1","Indiana","3/26/20","0","1","18103","1"
"Monroe","1","6","Indiana","3/26/20","1","5","18105","500"
"Montgomery","0","2","Indiana","3/26/20","0","2","18107","1"
"Morgan","1","7","Indiana","3/26/20","0","7","18109","1"
"Noble","0","1","Indiana","3/26/20","1","0","18113","0"
