"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Conway","0","14","Arkansas","5/23/20","14","0","05029","0"
"Craighead","6","181","Arkansas","5/23/20","137","44","05031","32.12"
"Crawford","0","13","Arkansas","5/23/20","11","2","05033","18.18"
"Crittenden","7","280","Arkansas","5/23/20","230","50","05035","21.74"
"Cross","1","42","Arkansas","5/23/20","35","7","05037","20"
"Dallas","0","1","Arkansas","5/23/20","1","0","05039","0"
"Desha","0","19","Arkansas","5/23/20","18","1","05041","5.56"
"Drew","0","19","Arkansas","5/23/20","19","0","05043","0"
"Faulkner","1","100","Arkansas","5/23/20","91","9","05045","9.89"
"Franklin","0","4","Arkansas","5/23/20","2","2","05047","100"
"Fulton","0","6","Arkansas","5/23/20","3","3","05049","100"
"Garland","1","133","Arkansas","5/23/20","129","4","05051","3.1"
"Grant","0","16","Arkansas","5/23/20","16","0","05053","0"
"Greene","3","45","Arkansas","5/23/20","24","21","05055","87.5"
"Hempstead","1","13","Arkansas","5/23/20","9","4","05057","44.44"
"Hot Spring","0","29","Arkansas","5/23/20","29","0","05059","0"
"Howard","0","15","Arkansas","5/23/20","14","1","05061","7.14"
"Independence","1","29","Arkansas","5/23/20","25","4","05063","16"
"Izard","0","14","Arkansas","5/23/20","13","1","05065","7.69"
"Jackson","0","1","Arkansas","5/23/20","1","0","05067","0"
"Jefferson","20","504","Arkansas","5/23/20","362","142","05069","39.23"
"Johnson","0","38","Arkansas","5/23/20","35","3","05071","8.57"
"Lafayette","0","9","Arkansas","5/23/20","9","0","05073","0"
"Lawrence","1","82","Arkansas","5/23/20","73","9","05075","12.33"
"Lee","1","14","Arkansas","5/23/20","10","4","05077","40"
"Lincoln","2","970","Arkansas","5/23/20","955","15","05079","1.57"
"Little River","0","1","Arkansas","5/23/20","1","0","05081","0"
"Logan","0","4","Arkansas","5/23/20","4","0","05083","0"
"Lonoke","0","46","Arkansas","5/23/20","45","1","05085","2.22"
"Madison","0","3","Arkansas","5/23/20","1","2","05087","200"
"Marion","0","1","Arkansas","5/23/20","1","0","05089","0"
"Miller","0","42","Arkansas","5/23/20","42","0","05091","0"
"Mississippi","1","70","Arkansas","5/23/20","61","9","05093","14.75"
"Monroe","0","5","Arkansas","5/23/20","5","0","05095","0"
"Montgomery","0","1","Arkansas","5/23/20","1","0","05097","0"
"Nevada","0","4","Arkansas","5/23/20","4","0","05099","0"
"Newton","0","3","Arkansas","5/23/20","3","0","05101","0"
"Ouachita","0","10","Arkansas","5/23/20","10","0","05103","0"
"Perry","0","12","Arkansas","5/23/20","12","0","05105","0"
"Phillips","0","7","Arkansas","5/23/20","4","3","05107","75"
"Pike","0","4","Arkansas","5/23/20","3","1","05109","33.33"
"Poinsett","1","31","Arkansas","5/23/20","26","5","05111","19.23"
"Polk","0","9","Arkansas","5/23/20","7","2","05113","28.57"
"Pope","6","107","Arkansas","5/23/20","63","44","05115","69.84"
"Prairie","0","2","Arkansas","5/23/20","2","0","05117","0"
"Pulaski","13","773","Arkansas","5/23/20","683","90","05119","13.18"
"Randolph","1","26","Arkansas","5/23/20","22","4","05121","18.18"
"Saline","1","87","Arkansas","5/23/20","81","6","05125","7.41"
"Scott","0","1","Arkansas","5/23/20","1","0","05127","0"
"Searcy","0","6","Arkansas","5/23/20","6","0","05129","0"
"Sebastian","1","19","Arkansas","5/23/20","15","4","05131","26.67"
"Sevier","7","79","Arkansas","5/23/20","27","52","05133","192.59"
"Sharp","1","42","Arkansas","5/23/20","37","5","05135","13.51"
"St. Francis","42","628","Arkansas","5/23/20","335","293","05123","87.46"
"Stone","0","8","Arkansas","5/23/20","8","0","05137","0"
"Union","6","152","Arkansas","5/23/20","107","45","05139","42.06"
"Van Buren","0","28","Arkansas","5/23/20","28","0","05141","0"
"Washington","13","233","Arkansas","5/23/20","141","92","05143","65.25"
"White","0","38","Arkansas","5/23/20","36","2","05145","5.56"
"Woodruff","0","1","Arkansas","5/23/20","1","0","05147","0"
"Yell","12","94","Arkansas","5/23/20","13","81","05149","623.08"
"Alameda","58","2760","California","5/23/20","2351","409","06001","17.4"
"Alpine","0","2","California","5/23/20","2","0","06003","0"
"Amador","0","10","California","5/23/20","9","1","06005","11.11"
"Butte","2","34","California","5/23/20","22","12","06007","54.55"
"Calaveras","0","13","California","5/23/20","13","0","06009","0"
"Colusa","0","5","California","5/23/20","3","2","06011","66.67"
"Contra Costa","25","1296","California","5/23/20","1121","175","06013","15.61"
"Del Norte","3","23","California","5/23/20","4","19","06015","475"
"El Dorado","1","74","California","5/23/20","64","10","06017","15.62"
"Fresno","37","1417","California","5/23/20","1156","261","06019","22.58"
"Glenn","0","12","California","5/23/20","9","3","06021","33.33"
"Humboldt","3","93","California","5/23/20","72","21","06023","29.17"
"Imperial","51","1145","California","5/23/20","786","359","06025","45.67"
"Inyo","0","19","California","5/23/20","19","0","06027","0"
"Kern","41","1757","California","5/23/20","1473","284","06029","19.28"
"Kings","19","506","California","5/23/20","372","134","06031","36.02"
"Lake","1","12","California","5/23/20","8","4","06033","50"
"Lassen","0","2","California","5/23/20","0","2","06035","1"
"Los Angeles","966","44121","California","5/23/20","37360","6761","06037","18.1"
"Madera","2","82","California","5/23/20","70","12","06039","17.14"
"Marin","10","369","California","5/23/20","299","70","06041","23.41"
"Mariposa","0","15","California","5/23/20","15","0","06043","0"
"Mendocino","1","21","California","5/23/20","13","8","06045","61.54"
"Merced","7","251","California","5/23/20","200","51","06047","25.5"
"Mono","0","34","California","5/23/20","33","1","06051","3.03"
"Monterey","7","371","California","5/23/20","322","49","06053","15.22"
"Napa","2","101","California","5/23/20","90","11","06055","12.22"
"Nevada","0","41","California","5/23/20","41","0","06057","0"
"Orange","134","5157","California","5/23/20","4222","935","06059","22.15"
"Placer","2","185","California","5/23/20","174","11","06061","6.32"
"Plumas","0","4","California","5/23/20","4","0","06063","0"
"Riverside","121","6464","California","5/23/20","5618","846","06065","15.06"
"Sacramento","10","1289","California","5/23/20","1222","67","06067","5.48"
"San Benito","1","69","California","5/23/20","60","9","06069","15"
"San Bernardino","122","4315","California","5/23/20","3463","852","06071","24.6"
"San Diego","128","6559","California","5/23/20","5662","897","06073","15.84"
"San Francisco","42","2350","California","5/23/20","2054","296","06075","14.41"
"San Joaquin","12","752","California","5/23/20","670","82","06077","12.24"
"San Luis Obispo","2","259","California","5/23/20","243","16","06079","6.58"
"San Mateo","33","1833","California","5/23/20","1602","231","06081","14.42"
"Santa Barbara","19","1551","California","5/23/20","1418","133","06083","9.38"
"Santa Clara","22","2571","California","5/23/20","2418","153","06085","6.33"
"Santa Cruz","5","192","California","5/23/20","157","35","06087","22.29"
"Shasta","0","36","California","5/23/20","33","3","06089","9.09"
"Sierra","0","1","California","5/23/20","0","1","06091","1"
"Siskiyou","0","6","California","5/23/20","5","1","06093","20"
"Solano","6","455","California","5/23/20","410","45","06095","10.98"
"Sonoma","15","467","California","5/23/20","364","103","06097","28.3"
"Stanislaus","9","621","California","5/23/20","559","62","06099","11.09"
"Sutter","0","40","California","5/23/20","37","3","06101","8.11"
"Tehama","0","3","California","5/23/20","2","1","06103","50"
"Trinity","0","1","California","5/23/20","1","0","06105","0"
"Tulare","31","1641","California","5/23/20","1426","215","06107","15.08"
"Tuolumne","0","2","California","5/23/20","2","0","06109","0"
"Ventura","21","912","California","5/23/20","764","148","06111","19.37"
"Yolo","1","190","California","5/23/20","183","7","06113","3.83"
"Yuba","0","28","California","5/23/20","25","3","06115","12"
"Adams","40","2856","Colorado","5/23/20","2575","281","08001","10.91"
"Alamosa","2","55","Colorado","5/23/20","39","16","08003","41.03"
"Arapahoe","54","4027","Colorado","5/23/20","3652","375","08005","10.27"
"Archuleta","0","8","Colorado","5/23/20","8","0","08007","0"
"Baca","0","12","Colorado","5/23/20","12","0","08009","0"
"Bent","0","2","Colorado","5/23/20","1","1","08011","100"
"Boulder","13","923","Colorado","5/23/20","835","88","08013","10.54"
"Broomfield","2","220","Colorado","5/23/20","209","11","08014","5.26"
"Chaffee","0","70","Colorado","5/23/20","69","1","08015","1.45"
"Cheyenne","0","5","Colorado","5/23/20","5","0","08017","0"
"Clear Creek","0","16","Colorado","5/23/20","16","0","08019","0"
"Conejos","0","1","Colorado","5/23/20","1","0","08021","0"
"Costilla","0","3","Colorado","5/23/20","4","-1","08023","-25"
"Crowley","3","57","Colorado","5/23/20","39","18","08025","46.15"
"Custer","0","2","Colorado","5/23/20","2","0","08027","0"
"Delta","1","65","Colorado","5/23/20","55","10","08029","18.18"
"Denver","86","5151","Colorado","5/23/20","4548","603","08031","13.26"
"Douglas","5","675","Colorado","5/23/20","637","38","08035","5.97"
"Eagle","1","580","Colorado","5/23/20","570","10","08037","1.75"
"El Paso","29","1493","Colorado","5/23/20","1291","202","08041","15.65"
"Elbert","1","48","Colorado","5/23/20","44","4","08039","9.09"
"Fremont","0","26","Colorado","5/23/20","25","1","08043","4"
"Garfield","1","120","Colorado","5/23/20","113","7","08045","6.19"
"Gilpin","0","3","Colorado","5/23/20","4","-1","08047","-25"
"Grand","0","6","Colorado","5/23/20","5","1","08049","20"
"Gunnison","-1","178","Colorado","5/23/20","182","-4","08051","-2.2"
"Hinsdale","0","3","Colorado","5/23/20","3","0","08053","0"
"Huerfano","0","3","Colorado","5/23/20","3","0","08055","0"
"Jefferson","33","2030","Colorado","5/23/20","1800","230","08059","12.78"
"Kit Carson","0","26","Colorado","5/23/20","26","0","08063","0"
"La Plata","1","76","Colorado","5/23/20","68","8","08067","11.76"
"Lake","0","27","Colorado","5/23/20","26","1","08065","3.85"
"Larimer","6","530","Colorado","5/23/20","485","45","08069","9.28"
"Las Animas","0","5","Colorado","5/23/20","4","1","08071","25"
"Lincoln","0","3","Colorado","5/23/20","3","0","08073","0"
"Logan","1","493","Colorado","5/23/20","485","8","08075","1.65"
"Mesa","1","54","Colorado","5/23/20","50","4","08077","8"
"Mineral","0","2","Colorado","5/23/20","2","0","08079","0"
"Moffat","0","6","Colorado","5/23/20","6","0","08081","0"
"Montezuma","1","35","Colorado","5/23/20","27","8","08083","29.63"
"Montrose","3","159","Colorado","5/23/20","135","24","08085","17.78"
"Morgan","7","603","Colorado","5/23/20","557","46","08087","8.26"
"Otero","0","14","Colorado","5/23/20","11","3","08089","27.27"
"Ouray","0","8","Colorado","5/23/20","7","1","08091","14.29"
"Park","1","23","Colorado","5/23/20","16","7","08093","43.75"
"Phillips","0","12","Colorado","5/23/20","10","2","08095","20"
"Pitkin","0","57","Colorado","5/23/20","56","1","08097","1.79"
"Prowers","0","12","Colorado","5/23/20","10","2","08099","20"
"Pueblo","8","260","Colorado","5/23/20","202","58","08101","28.71"
"Rio Blanco","0","1","Colorado","5/23/20","1","0","08103","0"
"Rio Grande","1","16","Colorado","5/23/20","8","8","08105","100"
"Routt","0","59","Colorado","5/23/20","59","0","08107","0"
"Saguache","1","24","Colorado","5/23/20","16","8","08109","50"
"San Juan","0","1","Colorado","5/23/20","1","0","08111","0"
"San Miguel","0","23","Colorado","5/23/20","22","1","08113","4.55"
"Summit","3","203","Colorado","5/23/20","182","21","08117","11.54"
"Teller","0","32","Colorado","5/23/20","31","1","08119","3.23"
"Washington","3","30","Colorado","5/23/20","10","20","08121","200"
"Weld","16","2391","Colorado","5/23/20","2281","110","08123","4.82"
"Yuma","0","15","Colorado","5/23/20","12","3","08125","25"
"Fairfield","121","14989","Connecticut","5/23/20","14140","849","09001","6"
"Hartford","178","9545","Connecticut","5/23/20","8299","1246","09003","15.01"
"Litchfield","10","1304","Connecticut","5/23/20","1234","70","09005","5.67"
"Middlesex","14","999","Connecticut","5/23/20","898","101","09007","11.25"
"New Haven","110","10847","Connecticut","5/23/20","10075","772","09009","7.66"
"New London","16","970","Connecticut","5/23/20","860","110","09011","12.79"
"Tolland","23","799","Connecticut","5/23/20","636","163","09013","25.63"
"Windham","7","354","Connecticut","5/23/20","304","50","09015","16.45"
"Kent","17","1296","Delaware","5/23/20","1176","120","10001","10.2"
"New Castle","66","3132","Delaware","5/23/20","2667","465","10003","17.44"
"Sussex","56","4048","Delaware","5/23/20","3658","390","10005","10.66"
"","0","49","Diamond Princess","5/23/20","49","0",,"0"
"District of Columbia","132","7966","District of Columbia","5/23/20","7042","924","11001","13.12"
"Alachua","4","355","Florida","5/23/20","329","26","12001","7.9"
"Baker","0","27","Florida","5/23/20","26","1","12003","3.85"
"Bay","2","94","Florida","5/23/20","83","11","12005","13.25"
"Bradford","0","50","Florida","5/23/20","49","1","12007","2.04"
"Brevard","4","389","Florida","5/23/20","359","30","12009","8.36"
"Broward","64","6649","Florida","5/23/20","6201","448","12011","7.22"
"Calhoun","2","52","Florida","5/23/20","38","14","12013","36.84"
"Charlotte","7","417","Florida","5/23/20","370","47","12015","12.7"
"Citrus","1","119","Florida","5/23/20","110","9","12017","8.18"
"Clay","6","354","Florida","5/23/20","313","41","12019","13.1"
"Collier","39","1195","Florida","5/23/20","923","272","12021","29.47"
"Columbia","2","125","Florida","5/23/20","108","17","12023","15.74"
"DeSoto","7","112","Florida","5/23/20","61","51","12027","83.61"
"Dixie","2","38","Florida","5/23/20","22","16","12029","72.73"
"Duval","21","1406","Florida","5/23/20","1259","147","12031","11.68"
"Escambia","10","749","Florida","5/23/20","682","67","12033","9.82"
"Flagler","2","173","Florida","5/23/20","156","17","12035","10.9"
"Franklin","0","2","Florida","5/23/20","2","0","12037","0"
"Gadsden","6","255","Florida","5/23/20","212","43","12039","20.28"
"Gilchrist","0","10","Florida","5/23/20","7","3","12041","42.86"
"Glades","2","20","Florida","5/23/20","9","11","12043","122.22"
"Gulf","0","1","Florida","5/23/20","1","0","12045","0"
"Hamilton","2","161","Florida","5/23/20","144","17","12047","11.81"
"Hardee","3","63","Florida","5/23/20","39","24","12049","61.54"
"Hendry","6","249","Florida","5/23/20","205","44","12051","21.46"
"Hernando","0","109","Florida","5/23/20","108","1","12053","0.93"
"Highlands","1","112","Florida","5/23/20","104","8","12055","7.69"
"Hillsborough","34","1823","Florida","5/23/20","1585","238","12057","15.02"
"Holmes","1","14","Florida","5/23/20","10","4","12059","40"
"Indian River","1","113","Florida","5/23/20","104","9","12061","8.65"
"Jackson","14","225","Florida","5/23/20","126","99","12063","78.57"
"Jefferson","0","29","Florida","5/23/20","28","1","12065","3.57"
"Lafayette","0","8","Florida","5/23/20","6","2","12067","33.33"
"Lake","3","271","Florida","5/23/20","250","21","12069","8.4"
"Lee","39","1677","Florida","5/23/20","1401","276","12071","19.7"
"Leon","8","330","Florida","5/23/20","276","54","12073","19.57"
"Levy","0","27","Florida","5/23/20","24","3","12075","12.5"
"Liberty","1","204","Florida","5/23/20","199","5","12077","2.51"
"Madison","1","67","Florida","5/23/20","62","5","12079","8.06"
"Manatee","18","958","Florida","5/23/20","834","124","12081","14.87"
"Marion","2","233","Florida","5/23/20","220","13","12083","5.91"
"Martin","27","483","Florida","5/23/20","296","187","12085","63.18"
"Miami-Dade","190","16694","Florida","5/23/20","15366","1328","12086","8.64"
"Monroe","2","107","Florida","5/23/20","95","12","12087","12.63"
"Nassau","1","69","Florida","5/23/20","65","4","12089","6.15"
"Okaloosa","2","192","Florida","5/23/20","177","15","12091","8.47"
"Okeechobee","3","57","Florida","5/23/20","34","23","12093","67.65"
"Orange","20","1768","Florida","5/23/20","1629","139","12095","8.53"
"Osceola","5","648","Florida","5/23/20","616","32","12097","5.19"
"Palm Beach","100","5140","Florida","5/23/20","4440","700","12099","15.77"
"Pasco","4","341","Florida","5/23/20","314","27","12101","8.6"
"Pinellas","21","1153","Florida","5/23/20","1008","145","12103","14.38"
"Polk","19","853","Florida","5/23/20","722","131","12105","18.14"
"Putnam","2","139","Florida","5/23/20","128","11","12107","8.59"
"Santa Rosa","4","207","Florida","5/23/20","182","25","12113","13.74"
"Sarasota","11","576","Florida","5/23/20","498","78","12115","15.66"
"Seminole","3","454","Florida","5/23/20","431","23","12117","5.34"
"St. Johns","1","238","Florida","5/23/20","231","7","12109","3.03"
"St. Lucie","10","386","Florida","5/23/20","316","70","12111","22.15"
"Sumter","0","253","Florida","5/23/20","251","2","12119","0.8"
"Suwannee","2","164","Florida","5/23/20","153","11","12121","7.19"
"Taylor","1","11","Florida","5/23/20","3","8","12123","266.67"
"Union","1","29","Florida","5/23/20","20","9","12125","45"
"Volusia","9","655","Florida","5/23/20","591","64","12127","10.83"
"Wakulla","0","32","Florida","5/23/20","31","1","12129","3.23"
"Walton","4","103","Florida","5/23/20","77","26","12131","33.77"
"Washington","2","26","Florida","5/23/20","13","13","12133","100"
"Appling","2","124","Georgia","5/23/20","108","16","13001","14.81"
"Atkinson","1","26","Georgia","5/23/20","20","6","13003","30"
"Bacon","2","76","Georgia","5/23/20","59","17","13005","28.81"
"Baker","0","33","Georgia","5/23/20","33","0","13007","0"
"Baldwin","6","329","Georgia","5/23/20","284","45","13009","15.85"
"Banks","4","73","Georgia","5/23/20","43","30","13011","69.77"
"Barrow","4","283","Georgia","5/23/20","258","25","13013","9.69"
"Bartow","8","444","Georgia","5/23/20","385","59","13015","15.32"
"Ben Hill","2","56","Georgia","5/23/20","45","11","13017","24.44"
"Berrien","2","34","Georgia","5/23/20","20","14","13019","70"
"Bibb","5","432","Georgia","5/23/20","394","38","13021","9.64"
"Bleckley","1","38","Georgia","5/23/20","34","4","13023","11.76"
"Brantley","2","50","Georgia","5/23/20","38","12","13025","31.58"
"Brooks","0","66","Georgia","5/23/20","63","3","13027","4.76"
"Bryan","1","69","Georgia","5/23/20","61","8","13029","13.11"
"Bulloch","1","52","Georgia","5/23/20","45","7","13031","15.56"
"Burke","1","120","Georgia","5/23/20","112","8","13033","7.14"
"Butts","2","208","Georgia","5/23/20","197","11","13035","5.58"
"Calhoun","0","126","Georgia","5/23/20","123","3","13037","2.44"
"Camden","1","53","Georgia","5/23/20","47","6","13039","12.77"
"Candler","0","13","Georgia","5/23/20","10","3","13043","30"
"Carroll","4","440","Georgia","5/23/20","409","31","13045","7.58"
"Catoosa","4","97","Georgia","5/23/20","72","25","13047","34.72"
"Charlton","0","29","Georgia","5/23/20","26","3","13049","11.54"
"Chatham","11","435","Georgia","5/23/20","356","79","13051","22.19"
"Chattahoochee","0","22","Georgia","5/23/20","19","3","13053","15.79"
"Chattooga","1","24","Georgia","5/23/20","15","9","13055","60"
"Cherokee","15","807","Georgia","5/23/20","700","107","13057","15.29"
"Clarke","4","222","Georgia","5/23/20","195","27","13059","13.85"
"Clay","1","35","Georgia","5/23/20","29","6","13061","20.69"
"Clayton","12","1089","Georgia","5/23/20","1002","87","13063","8.68"
"Clinch","1","47","Georgia","5/23/20","41","6","13065","14.63"
"Cobb","36","2661","Georgia","5/23/20","2407","254","13067","10.55"
"Coffee","5","227","Georgia","5/23/20","192","35","13069","18.23"
"Colquitt","6","289","Georgia","5/23/20","246","43","13071","17.48"
"Columbia","3","223","Georgia","5/23/20","205","18","13073","8.78"
"Cook","2","44","Georgia","5/23/20","32","12","13075","37.5"
"Coweta","4","316","Georgia","5/23/20","285","31","13077","10.88"
"Crawford","1","25","Georgia","5/23/20","19","6","13079","31.58"
"Crisp","3","211","Georgia","5/23/20","193","18","13081","9.33"
"Dade","1","27","Georgia","5/23/20","20","7","13083","35"
"Dawson","2","101","Georgia","5/23/20","84","17","13085","20.24"
"Decatur","4","145","Georgia","5/23/20","116","29","13087","25"
"DeKalb","49","3146","Georgia","5/23/20","2800","346","13089","12.36"
"Dodge","1","48","Georgia","5/23/20","39","9","13091","23.08"
"Dooly","1","165","Georgia","5/23/20","157","8","13093","5.1"
"Dougherty","9","1725","Georgia","5/23/20","1662","63","13095","3.79"
"Douglas","7","487","Georgia","5/23/20","438","49","13097","11.19"
"Early","0","236","Georgia","5/23/20","233","3","13099","1.29"
"Echols","7","61","Georgia","5/23/20","15","46","13101","306.67"
"Effingham","3","63","Georgia","5/23/20","42","21","13103","50"
"Elbert","4","71","Georgia","5/23/20","46","25","13105","54.35"
"Emanuel","0","26","Georgia","5/23/20","26","0","13107","0"
"Evans","0","5","Georgia","5/23/20","4","1","13109","25"
"Fannin","0","39","Georgia","5/23/20","36","3","13111","8.33"
"Fayette","2","219","Georgia","5/23/20","206","13","13113","6.31"
