"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Sacramento","16","164","California","3/28/20","53","111","06067","209.43"
"San Benito","1","14","California","3/28/20","5","9","06069","180"
"San Bernardino","9","76","California","3/28/20","10","66","06071","660"
"San Diego","41","413","California","3/28/20","127","286","06073","225.2"
"San Francisco","32","308","California","3/28/20","84","224","06075","266.67"
"San Joaquin","9","93","California","3/28/20","31","62","06077","200"
"San Luis Obispo","7","67","California","3/28/20","21","46","06079","219.05"
"San Mateo","23","274","California","3/28/20","110","164","06081","149.09"
"Santa Barbara","5","47","California","3/28/20","9","38","06083","422.22"
"Santa Clara","47","591","California","3/28/20","263","328","06085","124.71"
"Santa Cruz","3","34","California","3/28/20","15","19","06087","126.67"
"Shasta","0","3","California","3/28/20","1","2","06089","200"
"Siskiyou","0","3","California","3/28/20","0","3","06093","1"
"Solano","3","34","California","3/28/20","13","21","06095","161.54"
"Sonoma","4","50","California","3/28/20","22","28","06097","127.27"
"Stanislaus","3","23","California","3/28/20","5","18","06099","360"
"Sutter","0","3","California","3/28/20","0","3","06101","1"
"Tulare","2","24","California","3/28/20","11","13","06107","118.18"
"Ventura","9","83","California","3/28/20","19","64","06111","336.84"
"Yolo","1","16","California","3/28/20","6","10","06113","166.67"
"Yuba","0","3","California","3/28/20","0","3","06115","1"
"Adams","12","95","Colorado","3/28/20","14","81","08001","578.57"
"Alamosa","0","1","Colorado","3/28/20","0","1","08003","1"
"Arapahoe","23","204","Colorado","3/28/20","40","164","08005","410"
"Baca","0","1","Colorado","3/28/20","0","1","08009","1"
"Boulder","8","84","Colorado","3/28/20","30","54","08013","180"
"Broomfield","2","16","Colorado","3/28/20","1","15","08014","1500"
"Chaffee","1","11","Colorado","3/28/20","2","9","08015","450"
"Clear Creek","0","3","Colorado","3/28/20","3","0","08019","0"
"Costilla","0","1","Colorado","3/28/20","0","1","08023","1"
"Crowley","0","1","Colorado","3/28/20","1","0","08025","0"
"Delta","0","1","Colorado","3/28/20","0","1","08029","1"
"Denver","39","367","Colorado","3/28/20","97","270","08031","278.35"
"Douglas","9","92","Colorado","3/28/20","27","65","08035","240.74"
"Eagle","15","182","Colorado","3/28/20","74","108","08037","145.95"
"El Paso","21","184","Colorado","3/28/20","37","147","08041","397.3"
"Elbert","0","3","Colorado","3/28/20","3","0","08039","0"
"Fremont","0","1","Colorado","3/28/20","0","1","08043","1"
"Garfield","2","23","Colorado","3/28/20","7","16","08045","228.57"
"Grand","0","2","Colorado","3/28/20","2","0","08049","0"
"Gunnison","9","78","Colorado","3/28/20","18","60","08051","333.33"
"Hinsdale","0","1","Colorado","3/28/20","1","0","08053","0"
"Huerfano","0","1","Colorado","3/28/20","0","1","08055","1"
"Jefferson","20","182","Colorado","3/28/20","43","139","08059","323.26"
"Kit Carson","0","2","Colorado","3/28/20","0","2","08063","1"
"La Plata","2","17","Colorado","3/28/20","0","17","08067","1"
"Larimer","9","79","Colorado","3/28/20","19","60","08069","315.79"
"Lincoln","0","1","Colorado","3/28/20","0","1","08073","1"
"Logan","1","5","Colorado","3/28/20","0","5","08075","1"
"Mesa","1","9","Colorado","3/28/20","1","8","08077","800"
"Moffat","0","2","Colorado","3/28/20","0","2","08081","1"
"Montrose","1","8","Colorado","3/28/20","1","7","08085","700"
"Morgan","0","4","Colorado","3/28/20","2","2","08087","100"
"Otero","0","3","Colorado","3/28/20","0","3","08089","1"
"Park","0","1","Colorado","3/28/20","1","0","08093","0"
"Pitkin","2","26","Colorado","3/28/20","15","11","08097","73.33"
"Pueblo","1","7","Colorado","3/28/20","3","4","08101","133.33"
"Rio Grande","0","2","Colorado","3/28/20","0","2","08105","1"
"Routt","2","14","Colorado","3/28/20","2","12","08107","600"
"San Miguel","0","1","Colorado","3/28/20","1","0","08113","0"
"Summit","1","13","Colorado","3/28/20","7","6","08117","85.71"
"Teller","1","7","Colorado","3/28/20","0","7","08119","1"
"Washington","0","1","Colorado","3/28/20","0","1","08121","1"
"Weld","20","161","Colorado","3/28/20","21","140","08123","666.67"
"Yuma","0","2","Colorado","3/28/20","1","1","08125","100"
"Fairfield","112","908","Connecticut","3/28/20","122","786","09001","644.26"
"Hartford","28","228","Connecticut","3/28/20","29","199","09003","686.21"
"Litchfield","8","65","Connecticut","3/28/20","8","57","09005","712.5"
"Middlesex","3","28","Connecticut","3/28/20","5","23","09007","460"
"New Haven","30","236","Connecticut","3/28/20","23","213","09009","926.09"
"New London","3","19","Connecticut","3/28/20","1","18","09011","1800"
"Tolland","5","37","Connecticut","3/28/20","4","33","09013","825"
"Windham","0","3","Connecticut","3/28/20","2","1","09015","50"
"Kent","3","25","Delaware","3/28/20","5","20","10001","400"
"New Castle","14","130","Delaware","3/28/20","32","98","10003","306.25"
"Sussex","7","59","Delaware","3/28/20","8","51","10005","637.5"
"","0","49","Diamond Princess","3/28/20","49","0",,"0"
"District of Columbia","29","304","District of Columbia","3/28/20","98","206","11001","210.2"
"Alachua","6","67","Florida","3/28/20","25","42","12001","168"
"Baker","1","7","Florida","3/28/20","1","6","12003","600"
"Bay","1","5","Florida","3/28/20","1","4","12005","400"
"Bradford","0","1","Florida","3/28/20","0","1","12007","1"
"Brevard","3","26","Florida","3/28/20","5","21","12009","420"
"Broward","93","814","Florida","3/28/20","164","650","12011","396.34"
"Charlotte","1","12","Florida","3/28/20","2","10","12015","500"
"Citrus","1","14","Florida","3/28/20","8","6","12017","75"
"Clay","3","24","Florida","3/28/20","6","18","12019","300"
"Collier","9","92","Florida","3/28/20","28","64","12021","228.57"
"Columbia","0","3","Florida","3/28/20","0","3","12023","1"
"DeSoto","1","7","Florida","3/28/20","0","7","12027","1"
"Duval","13","115","Florida","3/28/20","25","90","12031","360"
"Escambia","4","28","Florida","3/28/20","1","27","12033","2700"
"Flagler","2","13","Florida","3/28/20","0","13","12035","1"
"Gadsden","0","1","Florida","3/28/20","1","0","12039","0"
"Hernando","1","13","Florida","3/28/20","6","7","12053","116.67"
"Highlands","1","10","Florida","3/28/20","0","10","12055","1"
"Hillsborough","21","195","Florida","3/28/20","47","148","12057","314.89"
"Indian River","2","16","Florida","3/28/20","5","11","12061","220"
"Jackson","0","1","Florida","3/28/20","1","0","12063","0"
"Lake","4","35","Florida","3/28/20","4","31","12069","775"
"Lee","12","101","Florida","3/28/20","17","84","12071","494.12"
"Leon","2","16","Florida","3/28/20","4","12","12073","300"
"Levy","0","1","Florida","3/28/20","0","1","12075","1"
"Manatee","2","30","Florida","3/28/20","13","17","12081","130.77"
"Marion","2","17","Florida","3/28/20","2","15","12083","750"
"Martin","3","25","Florida","3/28/20","1","24","12085","2400"
"Miami-Dade","119","1003","Florida","3/28/20","169","834","12086","493.49"
"Monroe","3","20","Florida","3/28/20","1","19","12087","1900"
"Nassau","1","6","Florida","3/28/20","1","5","12089","500"
"Okaloosa","2","27","Florida","3/28/20","12","15","12091","125"
"Orange","25","206","Florida","3/28/20","29","177","12095","610.34"
"Osceola","6","66","Florida","3/28/20","21","45","12097","214.29"
"Palm Beach","34","292","Florida","3/28/20","56","236","12099","421.43"
"Pasco","3","28","Florida","3/28/20","8","20","12101","250"
"Pinellas","9","94","Florida","3/28/20","29","65","12103","224.14"
"Polk","3","34","Florida","3/28/20","10","24","12105","240"
"Putnam","2","12","Florida","3/28/20","1","11","12107","1100"
"Santa Rosa","2","14","Florida","3/28/20","3","11","12113","366.67"
"Sarasota","5","48","Florida","3/28/20","14","34","12115","242.86"
"Seminole","7","61","Florida","3/28/20","12","49","12117","408.33"
"St. Johns","6","48","Florida","3/28/20","9","39","12109","433.33"
"St. Lucie","3","21","Florida","3/28/20","1","20","12111","2000"
"Sumter","4","33","Florida","3/28/20","4","29","12119","725"
"Suwannee","0","1","Florida","3/28/20","0","1","12121","1"
"Volusia","5","44","Florida","3/28/20","11","33","12127","300"
"Walton","2","15","Florida","3/28/20","4","11","12131","275"
"Washington","0","1","Florida","3/28/20","0","1","12133","1"
"Baker","0","1","Georgia","3/28/20","0","1","13007","1"
"Baldwin","0","2","Georgia","3/28/20","2","0","13009","0"
"Barrow","1","7","Georgia","3/28/20","1","6","13013","600"
"Bartow","9","116","Georgia","3/28/20","56","60","13015","107.14"
"Ben Hill","0","2","Georgia","3/28/20","0","2","13017","1"
"Bibb","1","11","Georgia","3/28/20","1","10","13021","1000"
"Bryan","1","6","Georgia","3/28/20","0","6","13029","1"
"Burke","0","3","Georgia","3/28/20","0","3","13033","1"
"Butts","1","5","Georgia","3/28/20","0","5","13035","1"
"Calhoun","0","2","Georgia","3/28/20","0","2","13037","1"
"Camden","0","2","Georgia","3/28/20","0","2","13039","1"
"Carroll","7","64","Georgia","3/28/20","14","50","13045","357.14"
"Catoosa","0","1","Georgia","3/28/20","0","1","13047","1"
"Charlton","0","1","Georgia","3/28/20","1","0","13049","0"
"Chatham","2","15","Georgia","3/28/20","4","11","13051","275"
"Chattahoochee","0","1","Georgia","3/28/20","0","1","13053","1"
"Chattooga","0","1","Georgia","3/28/20","0","1","13055","1"
"Cherokee","5","52","Georgia","3/28/20","17","35","13057","205.88"
"Clarke","4","35","Georgia","3/28/20","9","26","13059","288.89"
"Clayton","6","57","Georgia","3/28/20","13","44","13063","338.46"
"Clinch","0","1","Georgia","3/28/20","0","1","13065","1"
"Cobb","19","181","Georgia","3/28/20","50","131","13067","262"
"Coffee","0","3","Georgia","3/28/20","0","3","13069","1"
"Colquitt","1","5","Georgia","3/28/20","0","5","13071","1"
"Columbia","1","12","Georgia","3/28/20","3","9","13073","300"
"Coweta","2","19","Georgia","3/28/20","8","11","13077","137.5"
"Crisp","1","5","Georgia","3/28/20","0","5","13081","1"
"Dawson","0","2","Georgia","3/28/20","1","1","13085","100"
"Decatur","0","3","Georgia","3/28/20","0","3","13087","1"
"DeKalb","28","240","Georgia","3/28/20","41","199","13089","485.37"
"Dodge","0","1","Georgia","3/28/20","0","1","13091","1"
"Dougherty","23","205","Georgia","3/28/20","47","158","13095","336.17"
"Douglas","4","35","Georgia","3/28/20","4","31","13097","775"
"Early","2","15","Georgia","3/28/20","2","13","13099","650"
"Effingham","0","4","Georgia","3/28/20","1","3","13103","300"
"Fannin","0","3","Georgia","3/28/20","0","3","13111","1"
"Fayette","2","25","Georgia","3/28/20","9","16","13113","177.78"
"Floyd","3","27","Georgia","3/28/20","8","19","13115","237.5"
"Forsyth","2","21","Georgia","3/28/20","4","17","13117","425"
"Franklin","0","2","Georgia","3/28/20","0","2","13119","1"
"Fulton","39","373","Georgia","3/28/20","99","274","13121","276.77"
"Glynn","1","7","Georgia","3/28/20","2","5","13127","250"
"Gordon","1","14","Georgia","3/28/20","4","10","13129","250"
"Greene","0","1","Georgia","3/28/20","0","1","13133","1"
"Gwinnett","15","129","Georgia","3/28/20","23","106","13135","460.87"
"Hall","3","31","Georgia","3/28/20","8","23","13139","287.5"
"Haralson","0","1","Georgia","3/28/20","0","1","13143","1"
"Harris","0","1","Georgia","3/28/20","0","1","13145","1"
"Hart","0","1","Georgia","3/28/20","0","1","13147","1"
"Heard","0","1","Georgia","3/28/20","1","0","13149","0"
"Henry","6","50","Georgia","3/28/20","7","43","13151","614.29"
"Houston","1","12","Georgia","3/28/20","2","10","13153","500"
"Irwin","0","3","Georgia","3/28/20","0","3","13155","1"
"Jackson","0","2","Georgia","3/28/20","0","2","13157","1"
"Jasper","0","2","Georgia","3/28/20","0","2","13159","1"
"Jenkins","0","1","Georgia","3/28/20","0","1","13165","1"
"Jones","0","2","Georgia","3/28/20","0","2","13169","1"
"Lamar","0","2","Georgia","3/28/20","1","1","13171","100"
"Laurens","1","7","Georgia","3/28/20","2","5","13175","250"
"Lee","3","37","Georgia","3/28/20","14","23","13177","164.29"
"Liberty","0","2","Georgia","3/28/20","0","2","13179","1"
"Lincoln","0","3","Georgia","3/28/20","1","2","13181","200"
"Long","0","1","Georgia","3/28/20","0","1","13183","1"
"Lowndes","2","20","Georgia","3/28/20","7","13","13185","185.71"
"Lumpkin","0","4","Georgia","3/28/20","1","3","13187","300"
"Macon","0","1","Georgia","3/28/20","0","1","13193","1"
"Madison","0","3","Georgia","3/28/20","0","3","13195","1"
"McDuffie","0","1","Georgia","3/28/20","0","1","13189","1"
"Meriwether","0","3","Georgia","3/28/20","0","3","13199","1"
"Miller","0","4","Georgia","3/28/20","1","3","13201","300"
"Mitchell","2","14","Georgia","3/28/20","0","14","13205","1"
"Monroe","0","3","Georgia","3/28/20","1","2","13207","200"
"Morgan","0","1","Georgia","3/28/20","0","1","13211","1"
"Murray","0","2","Georgia","3/28/20","0","2","13213","1"
"Muscogee","1","8","Georgia","3/28/20","2","6","13215","300"
"Newton","2","15","Georgia","3/28/20","4","11","13217","275"
"Oconee","1","10","Georgia","3/28/20","1","9","13219","900"
"Paulding","2","19","Georgia","3/28/20","4","15","13223","375"
"Peach","1","6","Georgia","3/28/20","2","4","13225","200"
"Pickens","0","5","Georgia","3/28/20","2","3","13227","150"
"Pierce","0","1","Georgia","3/28/20","0","1","13229","1"
"Pike","0","1","Georgia","3/28/20","0","1","13231","1"
"Polk","1","10","Georgia","3/28/20","4","6","13233","150"
"Pulaski","0","2","Georgia","3/28/20","0","2","13235","1"
"Randolph","0","3","Georgia","3/28/20","1","2","13243","200"
"Richmond","0","12","Georgia","3/28/20","10","2","13245","20"
"Rockdale","2","17","Georgia","3/28/20","2","15","13247","750"
"Seminole","0","3","Georgia","3/28/20","0","3","13253","1"
"Spalding","1","11","Georgia","3/28/20","2","9","13255","450"
"Stephens","0","2","Georgia","3/28/20","0","2","13257","1"
"Sumter","1","11","Georgia","3/28/20","2","9","13261","450"
"Tattnall","0","2","Georgia","3/28/20","0","2","13267","1"
"Taylor","0","1","Georgia","3/28/20","0","1","13269","1"
"Terrell","1","6","Georgia","3/28/20","2","4","13273","200"
"Thomas","1","6","Georgia","3/28/20","0","6","13275","1"
"Tift","2","13","Georgia","3/28/20","2","11","13277","550"
"Toombs","0","1","Georgia","3/28/20","0","1","13279","1"
"Troup","1","9","Georgia","3/28/20","4","5","13285","125"
"Turner","0","2","Georgia","3/28/20","1","1","13287","100"
"Twiggs","0","2","Georgia","3/28/20","0","2","13289","1"
"Upson","1","4","Georgia","3/28/20","0","4","13293","1"
"Walton","0","2","Georgia","3/28/20","0","2","13297","1"
"Ware","0","2","Georgia","3/28/20","0","2","13299","1"
"Washington","0","2","Georgia","3/28/20","0","2","13303","1"
"White","0","1","Georgia","3/28/20","0","1","13311","1"
"Whitfield","1","6","Georgia","3/28/20","1","5","13313","500"
"Wilkes","0","1","Georgia","3/28/20","0","1","13317","1"
"Worth","1","8","Georgia","3/28/20","2","6","13321","300"
"","11","103","Grand Princess","3/28/20","23","80",,"347.83"
"","6","55","Guam","3/28/20","15","40",,"266.67"
"Hawaii","1","10","Hawaii","3/28/20","0","10","15001","1"
"Honolulu","11","108","Hawaii","3/28/20","28","80","15003","285.71"
"Kauai","1","11","Hawaii","3/28/20","3","8","15007","266.67"
"Maui","2","16","Hawaii","3/28/20","5","11","15009","220"
"Ada","9","76","Idaho","3/28/20","11","65","16001","590.91"
"Bannock","0","3","Idaho","3/28/20","0","3","16005","1"
"Bingham","0","1","Idaho","3/28/20","2","-1","16011","-50"
"Blaine","11","99","Idaho","3/28/20","21","78","16013","371.43"
"Bonneville","0","1","Idaho","3/28/20","0","1","16019","1"
"Canyon","3","23","Idaho","3/28/20","1","22","16027","2200"
"Cassia","0","1","Idaho","3/28/20","0","1","16031","1"
"Custer","0","1","Idaho","3/28/20","0","1","16037","1"
"Fremont","0","1","Idaho","3/28/20","0","1","16043","1"
"Gem","0","1","Idaho","3/28/20","0","1","16045","1"
"Idaho","0","1","Idaho","3/28/20","0","1","16049","1"
"Jefferson","0","2","Idaho","3/28/20","0","2","16051","1"
"Kootenai","1","11","Idaho","3/28/20","3","8","16055","266.67"
"Lincoln","0","1","Idaho","3/28/20","0","1","16063","1"
"Madison","0","2","Idaho","3/28/20","1","1","16065","100"
"Nez Perce","1","4","Idaho","3/28/20","0","4","16069","1"
"Payette","0","1","Idaho","3/28/20","0","1","16075","1"
"Teton","0","2","Idaho","3/28/20","2","0","16081","0"
"Twin Falls","0","2","Idaho","3/28/20","1","1","16083","100"
"Valley","0","1","Idaho","3/28/20","0","1","16085","1"
"Adams","0","1","Illinois","3/28/20","1","0","17001","0"
"Bureau","0","1","Illinois","3/28/20","0","1","17011","1"
"Carroll","0","1","Illinois","3/28/20","0","1","17015","1"
"Champaign","1","11","Illinois","3/28/20","3","8","17019","266.67"
"Christian","0","1","Illinois","3/28/20","1","0","17021","0"
"Clinton","0","5","Illinois","3/28/20","3","2","17027","66.67"
"Cook","295","2613","Illinois","3/28/20","548","2065","17031","376.82"
"Cumberland","0","1","Illinois","3/28/20","1","0","17035","0"
"DeKalb","0","4","Illinois","3/28/20","1","3","17037","300"
"Douglas","0","1","Illinois","3/28/20","0","1","17041","1"
"DuPage","20","202","Illinois","3/28/20","65","137","17043","210.77"
"Fayette","0","1","Illinois","3/28/20","0","1","17051","1"
"Franklin","0","1","Illinois","3/28/20","0","1","17055","1"
"Grundy","0","2","Illinois","3/28/20","0","2","17063","1"
"Henry","0","2","Illinois","3/28/20","0","2","17073","1"
"Iroquois","0","1","Illinois","3/28/20","0","1","17075","1"
"Jackson","0","2","Illinois","3/28/20","1","1","17077","100"
"Jo Daviess","0","1","Illinois","3/28/20","0","1","17085","1"
"Kane","12","90","Illinois","3/28/20","8","82","17089","1025"
"Kankakee","4","27","Illinois","3/28/20","2","25","17091","1250"
"Kendall","1","11","Illinois","3/28/20","2","9","17093","450"
"Lake","25","241","Illinois","3/28/20","63","178","17097","282.54"
"LaSalle","0","3","Illinois","3/28/20","1","2","17099","200"
"Livingston","0","2","Illinois","3/28/20","0","2","17105","1"
"Macon","0","1","Illinois","3/28/20","0","1","17115","1"
"Madison","1","10","Illinois","3/28/20","2","8","17119","400"
"Marshall","0","1","Illinois","3/28/20","0","1","17123","1"
"McHenry","5","47","Illinois","3/28/20","11","36","17111","327.27"
"McLean","1","10","Illinois","3/28/20","6","4","17113","66.67"
"Monroe","0","3","Illinois","3/28/20","0","3","17133","1"
"Morgan","0","1","Illinois","3/28/20","0","1","17137","1"
"Peoria","1","7","Illinois","3/28/20","3","4","17143","133.33"
"Rock Island","1","4","Illinois","3/28/20","0","4","17161","1"
"Sangamon","1","8","Illinois","3/28/20","4","4","17167","100"
"St. Clair","2","18","Illinois","3/28/20","3","15","17163","500"
"Stephenson","0","2","Illinois","3/28/20","0","2","17177","1"
"Tazewell","0","3","Illinois","3/28/20","0","3","17179","1"
