"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Petersburg","0","2","Alaska","4/18/20","2","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","4/18/20","1","1","02198","100"
"Southeast Fairbanks","0","1","Alaska","4/18/20","1","0","02240","0"
"Yukon-Koyukuk","0","1","Alaska","4/18/20","1","0","02290","0"
"Apache","15","169","Arizona","4/18/20","66","103","04001","156.06"
"Cochise","1","22","Arizona","4/18/20","13","9","04003","69.23"
"Coconino","11","314","Arizona","4/18/20","238","76","04005","31.93"
"Gila","1","7","Arizona","4/18/20","3","4","04007","133.33"
"Graham","0","2","Arizona","4/18/20","2","0","04009","0"
"Greenlee","0","2","Arizona","4/18/20","2","0","04011","0"
"La Paz","0","5","Arizona","4/18/20","4","1","04012","25"
"Maricopa","86","2491","Arizona","4/18/20","1891","600","04013","31.73"
"Mohave","3","52","Arizona","4/18/20","30","22","04015","73.33"
"Navajo","19","452","Arizona","4/18/20","321","131","04017","40.81"
"Pima","38","856","Arizona","4/18/20","591","265","04019","44.84"
"Pinal","13","235","Arizona","4/18/20","146","89","04021","60.96"
"Santa Cruz","1","16","Arizona","4/18/20","8","8","04023","100"
"Yavapai","1","72","Arizona","4/18/20","63","9","04025","14.29"
"Yuma","2","29","Arizona","4/18/20","15","14","04027","93.33"
"Arkansas","0","2","Arkansas","4/18/20","2","0","05001","0"
"Ashley","0","11","Arkansas","4/18/20","10","1","05003","10"
"Baxter","0","5","Arkansas","4/18/20","4","1","05005","25"
"Benton","2","62","Arkansas","4/18/20","47","15","05007","31.91"
"Boone","0","3","Arkansas","4/18/20","3","0","05009","0"
"Bradley","0","7","Arkansas","4/18/20","6","1","05011","16.67"
"Carroll","0","2","Arkansas","4/18/20","2","0","05015","0"
"Chicot","0","7","Arkansas","4/18/20","5","2","05017","40"
"Clark","0","27","Arkansas","4/18/20","27","0","05019","0"
"Clay","0","1","Arkansas","4/18/20","1","0","05021","0"
"Cleburne","0","70","Arkansas","4/18/20","69","1","05023","1.45"
"Cleveland","0","8","Arkansas","4/18/20","8","0","05025","0"
"Columbia","0","4","Arkansas","4/18/20","3","1","05027","33.33"
"Conway","0","5","Arkansas","4/18/20","4","1","05029","25"
"Craighead","2","42","Arkansas","4/18/20","31","11","05031","35.48"
"Crawford","0","4","Arkansas","4/18/20","3","1","05033","33.33"
"Crittenden","6","133","Arkansas","4/18/20","89","44","05035","49.44"
"Cross","0","8","Arkansas","4/18/20","6","2","05037","33.33"
"Dallas","0","1","Arkansas","4/18/20","1","0","05039","0"
"Desha","0","6","Arkansas","4/18/20","6","0","05041","0"
"Drew","0","6","Arkansas","4/18/20","6","0","05043","0"
"Faulkner","0","60","Arkansas","4/18/20","57","3","05045","5.26"
"Franklin","0","1","Arkansas","4/18/20","1","0","05047","0"
"Garland","5","106","Arkansas","4/18/20","72","34","05051","47.22"
"Grant","0","11","Arkansas","4/18/20","9","2","05053","22.22"
"Greene","0","9","Arkansas","4/18/20","6","3","05055","50"
"Hempstead","0","4","Arkansas","4/18/20","4","0","05057","0"
"Hot Spring","0","8","Arkansas","4/18/20","8","0","05059","0"
"Howard","1","12","Arkansas","4/18/20","6","6","05061","100"
"Independence","0","7","Arkansas","4/18/20","5","2","05063","40"
"Izard","0","2","Arkansas","4/18/20","1","1","05065","100"
"Jackson","0","1","Arkansas","4/18/20","0","1","05067","1"
"Jefferson","3","114","Arkansas","4/18/20","91","23","05069","25.27"
"Johnson","1","21","Arkansas","4/18/20","13","8","05071","61.54"
"Lafayette","0","4","Arkansas","4/18/20","2","2","05073","100"
"Lawrence","2","25","Arkansas","4/18/20","10","15","05075","150"
"Lee","0","3","Arkansas","4/18/20","2","1","05077","50"
"Lincoln","14","110","Arkansas","4/18/20","10","100","05079","1000"
"Logan","0","3","Arkansas","4/18/20","2","1","05083","50"
"Lonoke","0","30","Arkansas","4/18/20","27","3","05085","11.11"
"Madison","0","1","Arkansas","4/18/20","1","0","05087","0"
"Marion","0","1","Arkansas","4/18/20","1","0","05089","0"
"Miller","1","29","Arkansas","4/18/20","22","7","05091","31.82"
"Mississippi","0","8","Arkansas","4/18/20","7","1","05093","14.29"
"Monroe","0","2","Arkansas","4/18/20","1","1","05095","100"
"Nevada","0","1","Arkansas","4/18/20","1","0","05099","0"
"Newton","0","2","Arkansas","4/18/20","1","1","05101","100"
"Ouachita","0","5","Arkansas","4/18/20","5","0","05103","0"
"Perry","0","3","Arkansas","4/18/20","2","1","05105","50"
"Phillips","0","4","Arkansas","4/18/20","3","1","05107","33.33"
"Pike","0","2","Arkansas","4/18/20","2","0","05109","0"
"Poinsett","0","10","Arkansas","4/18/20","7","3","05111","42.86"
"Polk","0","7","Arkansas","4/18/20","6","1","05113","16.67"
"Pope","1","35","Arkansas","4/18/20","26","9","05115","34.62"
"Prairie","0","2","Arkansas","4/18/20","2","0","05117","0"
"Pulaski","17","368","Arkansas","4/18/20","249","119","05119","47.79"
"Randolph","0","11","Arkansas","4/18/20","8","3","05121","37.5"
"Saline","1","41","Arkansas","4/18/20","32","9","05125","28.12"
"Scott","0","1","Arkansas","4/18/20","1","0","05127","0"
"Searcy","0","6","Arkansas","4/18/20","6","0","05129","0"
"Sebastian","0","11","Arkansas","4/18/20","10","1","05131","10"
"Sevier","0","8","Arkansas","4/18/20","6","2","05133","33.33"
"Sharp","0","2","Arkansas","4/18/20","2","0","05135","0"
"St. Francis","5","64","Arkansas","4/18/20","31","33","05123","106.45"
"Stone","0","7","Arkansas","4/18/20","7","0","05137","0"
"Union","1","23","Arkansas","4/18/20","18","5","05139","27.78"
"Van Buren","0","26","Arkansas","4/18/20","26","0","05141","0"
"Washington","1","45","Arkansas","4/18/20","37","8","05143","21.62"
"White","0","29","Arkansas","4/18/20","28","1","05145","3.57"
"Woodruff","0","1","Arkansas","4/18/20","1","0","05147","0"
"Yell","0","2","Arkansas","4/18/20","1","1","05149","100"
"Alameda","44","1114","California","4/18/20","806","308","06001","38.21"
"Alpine","0","2","California","4/18/20","2","0","06003","0"
"Amador","0","7","California","4/18/20","7","0","06005","0"
"Butte","0","16","California","4/18/20","14","2","06007","14.29"
"Calaveras","1","12","California","4/18/20","8","4","06009","50"
"Colusa","0","3","California","4/18/20","3","0","06011","0"
"Contra Costa","22","685","California","4/18/20","530","155","06013","29.25"
"Del Norte","0","2","California","4/18/20","2","0","06015","0"
"El Dorado","1","36","California","4/18/20","32","4","06017","12.5"
"Fresno","17","311","California","4/18/20","191","120","06019","62.83"
"Glenn","0","4","California","4/18/20","3","1","06021","33.33"
"Humboldt","0","52","California","4/18/20","50","2","06023","4"
"Imperial","11","155","California","4/18/20","79","76","06025","96.2"
"Inyo","1","18","California","4/18/20","12","6","06027","50"
"Kern","34","610","California","4/18/20","371","239","06029","64.42"
"Kings","2","20","California","4/18/20","9","11","06031","122.22"
"Lake","0","6","California","4/18/20","4","2","06033","50"
"Los Angeles","510","12021","California","4/18/20","8453","3568","06037","42.21"
"Madera","0","33","California","4/18/20","32","1","06039","3.12"
"Marin","5","187","California","4/18/20","154","33","06041","21.43"
"Mendocino","0","5","California","4/18/20","4","1","06045","25"
"Merced","4","86","California","4/18/20","59","27","06047","45.76"
"Mono","0","23","California","4/18/20","21","2","06051","9.52"
"Monterey","6","119","California","4/18/20","79","40","06053","50.63"
"Napa","2","47","California","4/18/20","32","15","06055","46.88"
"Nevada","0","36","California","4/18/20","34","2","06057","5.88"
"Orange","48","1556","California","4/18/20","1221","335","06059","27.44"
"Placer","1","131","California","4/18/20","123","8","06061","6.5"
"Plumas","0","4","California","4/18/20","4","0","06063","0"
"Riverside","147","2457","California","4/18/20","1431","1026","06065","71.7"
"Sacramento","37","914","California","4/18/20","653","261","06067","39.97"
"San Benito","1","44","California","4/18/20","35","9","06069","25.71"
"San Bernardino","58","1219","California","4/18/20","810","409","06071","50.49"
"San Diego","66","2158","California","4/18/20","1693","465","06073","27.47"
"San Francisco","40","1137","California","4/18/20","857","280","06075","32.67"
"San Joaquin","20","400","California","4/18/20","257","143","06077","55.64"
"San Luis Obispo","3","131","California","4/18/20","110","21","06079","19.09"
"San Mateo","27","838","California","4/18/20","652","186","06081","28.53"
"Santa Barbara","16","373","California","4/18/20","260","113","06083","43.46"
"Santa Clara","55","1870","California","4/18/20","1484","386","06085","26.01"
"Santa Cruz","3","101","California","4/18/20","80","21","06087","26.25"
"Shasta","0","26","California","4/18/20","24","2","06089","8.33"
"Siskiyou","0","5","California","4/18/20","5","0","06093","0"
"Solano","7","169","California","4/18/20","121","48","06095","39.67"
"Sonoma","5","180","California","4/18/20","145","35","06097","24.14"
"Stanislaus","13","206","California","4/18/20","116","90","06099","77.59"
"Sutter","-2","25","California","4/18/20","37","-12","06101","-32.43"
"Tehama","0","1","California","4/18/20","1","0","06103","0"
"Tulare","28","397","California","4/18/20","203","194","06107","95.57"
"Tuolumne","0","2","California","4/18/20","1","1","06109","100"
"Ventura","14","396","California","4/18/20","298","98","06111","32.89"
"Yolo","7","126","California","4/18/20","75","51","06113","68"
"Yuba","0","15","California","4/18/20","15","0","06115","0"
"Adams","43","894","Colorado","4/18/20","593","301","08001","50.76"
"Alamosa","0","7","Colorado","4/18/20","7","0","08003","0"
"Arapahoe","71","1498","Colorado","4/18/20","998","500","08005","50.1"
"Archuleta","0","7","Colorado","4/18/20","6","1","08007","16.67"
"Baca","0","10","Colorado","4/18/20","10","0","08009","0"
"Boulder","14","342","Colorado","4/18/20","246","96","08013","39.02"
"Broomfield","4","101","Colorado","4/18/20","74","27","08014","36.49"
"Chaffee","1","37","Colorado","4/18/20","28","9","08015","32.14"
"Clear Creek","0","11","Colorado","4/18/20","11","0","08019","0"
"Costilla","0","3","Colorado","4/18/20","3","0","08023","0"
"Crowley","0","2","Colorado","4/18/20","2","0","08025","0"
"Custer","0","2","Colorado","4/18/20","2","0","08027","0"
"Delta","2","19","Colorado","4/18/20","6","13","08029","216.67"
"Denver","77","1723","Colorado","4/18/20","1182","541","08031","45.77"
"Douglas","10","360","Colorado","4/18/20","292","68","08035","23.29"
"Eagle","7","483","Colorado","4/18/20","433","50","08037","11.55"
"El Paso","20","721","Colorado","4/18/20","578","143","08041","24.74"
"Elbert","1","23","Colorado","4/18/20","14","9","08039","64.29"
"Fremont","0","9","Colorado","4/18/20","6","3","08043","50"
"Garfield","2","70","Colorado","4/18/20","54","16","08045","29.63"
"Gilpin","0","1","Colorado","4/18/20","1","0","08047","0"
"Grand","0","4","Colorado","4/18/20","4","0","08049","0"
"Gunnison","2","114","Colorado","4/18/20","102","12","08051","11.76"
"Hinsdale","0","3","Colorado","4/18/20","1","2","08053","200"
"Huerfano","0","1","Colorado","4/18/20","1","0","08055","0"
"Jefferson","31","930","Colorado","4/18/20","713","217","08059","30.43"
"Kit Carson","1","14","Colorado","4/18/20","7","7","08063","100"
"La Plata","1","52","Colorado","4/18/20","43","9","08067","20.93"
"Lake","1","8","Colorado","4/18/20","4","4","08065","100"
"Larimer","7","231","Colorado","4/18/20","180","51","08069","28.33"
"Las Animas","0","3","Colorado","4/18/20","2","1","08071","50"
"Lincoln","0","3","Colorado","4/18/20","1","2","08073","200"
"Logan","1","17","Colorado","4/18/20","13","4","08075","30.77"
"Mesa","0","34","Colorado","4/18/20","34","0","08077","0"
"Mineral","0","2","Colorado","4/18/20","2","0","08079","0"
"Moffat","0","4","Colorado","4/18/20","3","1","08081","33.33"
"Montezuma","0","13","Colorado","4/18/20","11","2","08083","18.18"
"Montrose","3","72","Colorado","4/18/20","50","22","08085","44"
"Morgan","13","147","Colorado","4/18/20","56","91","08087","162.5"
"Otero","0","6","Colorado","4/18/20","5","1","08089","20"
"Ouray","0","5","Colorado","4/18/20","4","1","08091","25"
"Park","0","6","Colorado","4/18/20","6","0","08093","0"
"Phillips","0","5","Colorado","4/18/20","4","1","08095","25"
"Pitkin","1","57","Colorado","4/18/20","49","8","08097","16.33"
"Prowers","0","1","Colorado","4/18/20","1","0","08099","0"
"Pueblo","4","84","Colorado","4/18/20","53","31","08101","58.49"
"Rio Blanco","0","1","Colorado","4/18/20","1","0","08103","0"
"Rio Grande","0","7","Colorado","4/18/20","5","2","08105","40"
"Routt","2","49","Colorado","4/18/20","35","14","08107","40"
"Saguache","0","3","Colorado","4/18/20","3","0","08109","0"
"San Miguel","0","13","Colorado","4/18/20","12","1","08113","8.33"
"Summit","4","93","Colorado","4/18/20","68","25","08117","36.76"
"Teller","1","18","Colorado","4/18/20","12","6","08119","50"
"Washington","1","6","Colorado","4/18/20","2","4","08121","200"
"Weld","49","1029","Colorado","4/18/20","683","346","08123","50.66"
"Yuma","0","2","Colorado","4/18/20","2","0","08125","0"
"Fairfield","279","7363","Connecticut","4/18/20","5407","1956","09001","36.18"
"Hartford","195","3196","Connecticut","4/18/20","1832","1364","09003","74.45"
"Litchfield","29","593","Connecticut","4/18/20","388","205","09005","52.84"
"Middlesex","23","448","Connecticut","4/18/20","290","158","09007","54.48"
"New Haven","290","4743","Connecticut","4/18/20","2715","2028","09009","74.7"
"New London","19","315","Connecticut","4/18/20","185","130","09011","70.27"
"Tolland","14","270","Connecticut","4/18/20","171","99","09013","57.89"
"Windham","4","97","Connecticut","4/18/20","66","31","09015","46.97"
"Kent","23","417","Delaware","4/18/20","255","162","10001","63.53"
"New Castle","57","1205","Delaware","4/18/20","807","398","10003","49.32"
"Sussex","69","886","Delaware","4/18/20","404","482","10005","119.31"
"","0","49","Diamond Princess","4/18/20","49","0",,"0"
"District of Columbia","127","2666","District of Columbia","4/18/20","1778","888","11001","49.94"
"Alachua","4","205","Florida","4/18/20","174","31","12001","17.82"
"Baker","0","17","Florida","4/18/20","17","0","12003","0"
"Bay","2","48","Florida","4/18/20","36","12","12005","33.33"
"Bradford","3","42","Florida","4/18/20","24","18","12007","75"
"Brevard","13","210","Florida","4/18/20","120","90","12009","75"
"Broward","147","3838","Florida","4/18/20","2806","1032","12011","36.78"
"Calhoun","0","6","Florida","4/18/20","5","1","12013","20"
"Charlotte","4","138","Florida","4/18/20","107","31","12015","28.97"
"Citrus","2","82","Florida","4/18/20","66","16","12017","24.24"
"Clay","9","223","Florida","4/18/20","158","65","12019","41.14"
"Collier","16","457","Florida","4/18/20","344","113","12021","32.85"
"Columbia","2","36","Florida","4/18/20","24","12","12023","50"
"DeSoto","0","23","Florida","4/18/20","20","3","12027","15"
"Dixie","0","3","Florida","4/18/20","2","1","12029","50"
"Duval","29","835","Florida","4/18/20","635","200","12031","31.5"
"Escambia","14","304","Florida","4/18/20","206","98","12033","47.57"
"Flagler","3","66","Florida","4/18/20","44","22","12035","50"
"Franklin","0","2","Florida","4/18/20","2","0","12037","0"
"Gadsden","5","48","Florida","4/18/20","14","34","12039","242.86"
"Gilchrist","0","4","Florida","4/18/20","4","0","12041","0"
"Glades","0","5","Florida","4/18/20","4","1","12043","25"
"Gulf","0","1","Florida","4/18/20","1","0","12045","0"
"Hamilton","0","3","Florida","4/18/20","2","1","12047","50"
"Hardee","0","4","Florida","4/18/20","3","1","12049","33.33"
"Hendry","3","39","Florida","4/18/20","16","23","12051","143.75"
"Hernando","3","84","Florida","4/18/20","65","19","12053","29.23"
"Highlands","2","66","Florida","4/18/20","51","15","12055","29.41"
"Hillsborough","36","943","Florida","4/18/20","690","253","12057","36.67"
"Holmes","0","5","Florida","4/18/20","2","3","12059","150"
"Indian River","2","83","Florida","4/18/20","70","13","12061","18.57"
"Jackson","0","8","Florida","4/18/20","5","3","12063","60"
"Jefferson","2","24","Florida","4/18/20","9","15","12065","166.67"
"Lafayette","0","1","Florida","4/18/20","1","0","12067","0"
"Lake","8","203","Florida","4/18/20","149","54","12069","36.24"
"Lee","22","739","Florida","4/18/20","584","155","12071","26.54"
"Leon","8","169","Florida","4/18/20","112","57","12073","50.89"
"Levy","1","11","Florida","4/18/20","6","5","12075","83.33"
"Liberty","0","2","Florida","4/18/20","1","1","12077","100"
"Madison","1","20","Florida","4/18/20","14","6","12079","42.86"
"Manatee","23","362","Florida","4/18/20","203","159","12081","78.33"
"Marion","5","118","Florida","4/18/20","83","35","12083","42.17"
"Martin","5","148","Florida","4/18/20","115","33","12085","28.7"
"Miami-Dade","365","9045","Florida","4/18/20","6487","2558","12086","39.43"
"Monroe","2","73","Florida","4/18/20","58","15","12087","25.86"
"Nassau","1","42","Florida","4/18/20","33","9","12089","27.27"
"Okaloosa","5","127","Florida","4/18/20","91","36","12091","39.56"
"Okeechobee","0","6","Florida","4/18/20","5","1","12093","20"
"Orange","38","1180","Florida","4/18/20","914","266","12095","29.1"
"Osceola","12","403","Florida","4/18/20","317","86","12097","27.13"
"Palm Beach","100","2138","Florida","4/18/20","1441","697","12099","48.37"
"Pasco","7","198","Florida","4/18/20","148","50","12101","33.78"
"Pinellas","20","587","Florida","4/18/20","444","143","12103","32.21"
"Polk","11","320","Florida","4/18/20","242","78","12105","32.23"
"Putnam","4","55","Florida","4/18/20","29","26","12107","89.66"
"Santa Rosa","4","133","Florida","4/18/20","105","28","12113","26.67"
"Sarasota","9","279","Florida","4/18/20","219","60","12115","27.4"
"Seminole","10","315","Florida","4/18/20","242","73","12117","30.17"
"St. Johns","3","188","Florida","4/18/20","167","21","12109","12.57"
"St. Lucie","7","196","Florida","4/18/20","148","48","12111","32.43"
"Sumter","5","144","Florida","4/18/20","107","37","12119","34.58"
"Suwannee","3","90","Florida","4/18/20","66","24","12121","36.36"
"Taylor","0","1","Florida","4/18/20","1","0","12123","0"
"Union","0","2","Florida","4/18/20","2","0","12125","0"
"Volusia","14","291","Florida","4/18/20","195","96","12127","49.23"
"Wakulla","1","14","Florida","4/18/20","7","7","12129","100"
"Walton","1","32","Florida","4/18/20","27","5","12131","18.52"
"Washington","0","5","Florida","4/18/20","3","2","12133","66.67"
"Appling","1","18","Georgia","4/18/20","9","9","13001","100"
"Atkinson","0","5","Georgia","4/18/20","2","3","13003","150"
"Bacon","0","17","Georgia","4/18/20","14","3","13005","21.43"
"Baker","1","16","Georgia","4/18/20","12","4","13007","33.33"
"Baldwin","9","108","Georgia","4/18/20","44","64","13009","145.45"
"Banks","1","13","Georgia","4/18/20","7","6","13011","85.71"
"Barrow","5","87","Georgia","4/18/20","51","36","13013","70.59"
"Bartow","5","246","Georgia","4/18/20","209","37","13015","17.7"
"Ben Hill","1","13","Georgia","4/18/20","8","5","13017","62.5"
"Berrien","1","10","Georgia","4/18/20","6","4","13019","66.67"
"Bibb","18","192","Georgia","4/18/20","63","129","13021","204.76"
"Bleckley","1","6","Georgia","4/18/20","1","5","13023","500"
"Brantley","2","18","Georgia","4/18/20","7","11","13025","157.14"
"Brooks","1","23","Georgia","4/18/20","18","5","13027","27.78"
"Bryan","0","31","Georgia","4/18/20","28","3","13029","10.71"
"Bulloch","1","26","Georgia","4/18/20","16","10","13031","62.5"
"Burke","2","41","Georgia","4/18/20","28","13","13033","46.43"
"Butts","2","41","Georgia","4/18/20","27","14","13035","51.85"
"Calhoun","2","57","Georgia","4/18/20","41","16","13037","39.02"
"Camden","1","27","Georgia","4/18/20","20","7","13039","35"
"Candler","0","5","Georgia","4/18/20","4","1","13043","25"
"Carroll","10","270","Georgia","4/18/20","201","69","13045","34.33"
"Catoosa","1","19","Georgia","4/18/20","12","7","13047","58.33"
"Charlton","0","5","Georgia","4/18/20","2","3","13049","150"
"Chatham","5","177","Georgia","4/18/20","142","35","13051","24.65"
"Chattahoochee","0","6","Georgia","4/18/20","3","3","13053","100"
"Chattooga","1","9","Georgia","4/18/20","5","4","13055","80"
"Cherokee","13","276","Georgia","4/18/20","182","94","13057","51.65"
"Clarke","3","106","Georgia","4/18/20","82","24","13059","29.27"
"Clay","1","20","Georgia","4/18/20","15","5","13061","33.33"
"Clayton","25","505","Georgia","4/18/20","331","174","13063","52.57"
"Clinch","1","7","Georgia","4/18/20","3","4","13065","133.33"
"Cobb","58","1100","Georgia","4/18/20","696","404","13067","58.05"
"Coffee","3","75","Georgia","4/18/20","53","22","13069","41.51"
"Colquitt","6","119","Georgia","4/18/20","80","39","13071","48.75"
"Columbia","4","97","Georgia","4/18/20","66","31","13073","46.97"
"Cook","1","12","Georgia","4/18/20","6","6","13075","100"
"Coweta","8","156","Georgia","4/18/20","101","55","13077","54.46"
"Crawford","1","13","Georgia","4/18/20","3","10","13079","333.33"
"Crisp","7","114","Georgia","4/18/20","67","47","13081","70.15"
"Dade","1","8","Georgia","4/18/20","2","6","13083","300"
"Dawson","2","42","Georgia","4/18/20","25","17","13085","68"
"Decatur","4","55","Georgia","4/18/20","27","28","13087","103.7"
"DeKalb","80","1396","Georgia","4/18/20","835","561","13089","67.19"
"Dodge","1","19","Georgia","4/18/20","9","10","13091","111.11"
"Dooly","4","69","Georgia","4/18/20","40","29","13093","72.5"
"Dougherty","47","1406","Georgia","4/18/20","1076","330","13095","30.67"
"Douglas","11","226","Georgia","4/18/20","147","79","13097","53.74"
"Early","8","165","Georgia","4/18/20","106","59","13099","55.66"
"Echols","0","4","Georgia","4/18/20","2","2","13101","100"
"Effingham","1","25","Georgia","4/18/20","20","5","13103","25"
"Elbert","1","7","Georgia","4/18/20","3","4","13105","133.33"
"Emanuel","1","12","Georgia","4/18/20","7","5","13107","71.43"
"Evans","0","2","Georgia","4/18/20","0","2","13109","1"
"Fannin","1","15","Georgia","4/18/20","9","6","13111","66.67"
"Fayette","6","135","Georgia","4/18/20","94","41","13113","43.62"
"Floyd","2","121","Georgia","4/18/20","105","16","13115","15.24"
"Forsyth","10","188","Georgia","4/18/20","121","67","13117","55.37"
"Franklin","1","10","Georgia","4/18/20","4","6","13119","150"
"Fulton","90","2054","Georgia","4/18/20","1422","632","13121","44.44"
"Gilmer","1","10","Georgia","4/18/20","6","4","13123","66.67"
"Glynn","2","48","Georgia","4/18/20","33","15","13127","45.45"
"Gordon","4","57","Georgia","4/18/20","29","28","13129","96.55"
"Grady","2","27","Georgia","4/18/20","15","12","13131","80"
"Greene","2","42","Georgia","4/18/20","25","17","13133","68"
"Gwinnett","54","1050","Georgia","4/18/20","675","375","13135","55.56"
"Habersham","8","72","Georgia","4/18/20","14","58","13137","414.29"
"Hall","47","607","Georgia","4/18/20","275","332","13139","120.73"
"Hancock","0","6","Georgia","4/18/20","3","3","13141","100"
"Haralson","1","20","Georgia","4/18/20","15","5","13143","33.33"
"Harris","3","37","Georgia","4/18/20","19","18","13145","94.74"
"Hart","0","5","Georgia","4/18/20","3","2","13147","66.67"
"Heard","1","7","Georgia","4/18/20","3","4","13149","133.33"
