"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Greene","2","55","Alabama","4/30/20","41","14","01063","34.15"
"Hale","1","47","Alabama","4/30/20","37","10","01065","27.03"
"Henry","0","24","Alabama","4/30/20","22","2","01067","9.09"
"Houston","2","90","Alabama","4/30/20","78","12","01069","15.38"
"Jackson","1","49","Alabama","4/30/20","43","6","01071","13.95"
"Jefferson","15","886","Alabama","4/30/20","778","108","01073","13.88"
"Lamar","0","11","Alabama","4/30/20","9","2","01075","22.22"
"Lauderdale","2","38","Alabama","4/30/20","25","13","01077","52"
"Lawrence","0","12","Alabama","4/30/20","12","0","01079","0"
"Lee","8","394","Alabama","4/30/20","340","54","01081","15.88"
"Limestone","1","44","Alabama","4/30/20","40","4","01083","10"
"Lowndes","4","65","Alabama","4/30/20","34","31","01085","91.18"
"Macon","1","37","Alabama","4/30/20","27","10","01087","37.04"
"Madison","3","227","Alabama","4/30/20","205","22","01089","10.73"
"Marengo","2","49","Alabama","4/30/20","38","11","01091","28.95"
"Marion","1","75","Alabama","4/30/20","67","8","01093","11.94"
"Marshall","8","317","Alabama","4/30/20","258","59","01095","22.87"
"Mobile","35","1058","Alabama","4/30/20","810","248","01097","30.62"
"Monroe","1","13","Alabama","4/30/20","9","4","01099","44.44"
"Montgomery","11","337","Alabama","4/30/20","263","74","01101","28.14"
"Morgan","3","68","Alabama","4/30/20","50","18","01103","36"
"Perry","0","9","Alabama","4/30/20","9","0","01105","0"
"Pickens","1","48","Alabama","4/30/20","44","4","01107","9.09"
"Pike","1","67","Alabama","4/30/20","57","10","01109","17.54"
"Randolph","1","62","Alabama","4/30/20","58","4","01111","6.9"
"Russell","0","57","Alabama","4/30/20","54","3","01113","5.56"
"Shelby","5","320","Alabama","4/30/20","283","37","01117","13.07"
"St. Clair","1","72","Alabama","4/30/20","62","10","01115","16.13"
"Sumter","2","64","Alabama","4/30/20","47","17","01119","36.17"
"Talladega","1","61","Alabama","4/30/20","53","8","01121","15.09"
"Tallapoosa","4","285","Alabama","4/30/20","254","31","01123","12.2"
"Tuscaloosa","5","208","Alabama","4/30/20","173","35","01125","20.23"
"Walker","1","96","Alabama","4/30/20","89","7","01127","7.87"
"Washington","2","34","Alabama","4/30/20","18","16","01129","88.89"
"Wilcox","2","66","Alabama","4/30/20","52","14","01131","26.92"
"Winston","1","15","Alabama","4/30/20","10","5","01133","50"
"Anchorage","2","179","Alaska","4/30/20","166","13","02020","7.83"
"Bethel","0","1","Alaska","4/30/20","1","0","02050","0"
"Fairbanks North Star","0","81","Alaska","4/30/20","79","2","02090","2.53"
"Juneau","0","27","Alaska","4/30/20","27","0","02110","0"
"Kenai Peninsula","0","19","Alaska","4/30/20","19","0","02122","0"
"Ketchikan Gateway","0","16","Alaska","4/30/20","16","0","02130","0"
"Kodiak Island","0","1","Alaska","4/30/20","1","0","02150","0"
"Matanuska-Susitna","0","21","Alaska","4/30/20","20","1","02170","5"
"Nome","0","1","Alaska","4/30/20","1","0","02180","0"
"Petersburg","0","4","Alaska","4/30/20","3","1","02195","33.33"
"Prince of Wales-Hyder","0","2","Alaska","4/30/20","2","0","02198","0"
"Sitka","0","1","Alaska","4/30/20","0","1","02220","1"
"Southeast Fairbanks","0","1","Alaska","4/30/20","1","0","02240","0"
"Yukon-Koyukuk","0","1","Alaska","4/30/20","1","0","02290","0"
"Apache","26","449","Arizona","4/30/20","268","181","04001","67.54"
"Cochise","1","39","Arizona","4/30/20","31","8","04003","25.81"
"Coconino","16","486","Arizona","4/30/20","372","114","04005","30.65"
"Gila","0","13","Arizona","4/30/20","12","1","04007","8.33"
"Graham","2","16","Arizona","4/30/20","4","12","04009","300"
"Greenlee","0","2","Arizona","4/30/20","2","0","04011","0"
"La Paz","1","14","Arizona","4/30/20","6","8","04012","133.33"
"Maricopa","143","3972","Arizona","4/30/20","2970","1002","04013","33.74"
"Mohave","7","117","Arizona","4/30/20","69","48","04015","69.57"
"Navajo","21","712","Arizona","4/30/20","564","148","04017","26.24"
"Pima","31","1241","Arizona","4/30/20","1026","215","04019","20.96"
"Pinal","13","397","Arizona","4/30/20","303","94","04021","31.02"
"Santa Cruz","1","33","Arizona","4/30/20","28","5","04023","17.86"
"Yavapai","1","79","Arizona","4/30/20","75","4","04025","5.33"
"Yuma","6","85","Arizona","4/30/20","42","43","04027","102.38"
"Arkansas","0","2","Arkansas","4/30/20","2","0","05001","0"
"Ashley","0","15","Arkansas","4/30/20","13","2","05003","15.38"
"Baxter","0","5","Arkansas","4/30/20","5","0","05005","0"
"Benton","5","102","Arkansas","4/30/20","70","32","05007","45.71"
"Boone","0","5","Arkansas","4/30/20","4","1","05009","25"
"Bradley","1","12","Arkansas","4/30/20","7","5","05011","71.43"
"Carroll","0","5","Arkansas","4/30/20","2","3","05015","150"
"Chicot","0","9","Arkansas","4/30/20","7","2","05017","28.57"
"Clark","0","30","Arkansas","4/30/20","27","3","05019","11.11"
"Clay","0","3","Arkansas","4/30/20","1","2","05021","200"
"Cleburne","0","73","Arkansas","4/30/20","71","2","05023","2.82"
"Cleveland","0","11","Arkansas","4/30/20","8","3","05025","37.5"
"Columbia","1","13","Arkansas","4/30/20","5","8","05027","160"
"Conway","1","13","Arkansas","4/30/20","8","5","05029","62.5"
"Craighead","3","74","Arkansas","4/30/20","55","19","05031","34.55"
"Crawford","0","4","Arkansas","4/30/20","4","0","05033","0"
"Crittenden","4","187","Arkansas","4/30/20","156","31","05035","19.87"
"Cross","1","17","Arkansas","4/30/20","11","6","05037","54.55"
"Dallas","0","1","Arkansas","4/30/20","1","0","05039","0"
"Desha","0","16","Arkansas","4/30/20","14","2","05041","14.29"
"Drew","1","16","Arkansas","4/30/20","10","6","05043","60"
"Faulkner","1","76","Arkansas","4/30/20","67","9","05045","13.43"
"Franklin","0","2","Arkansas","4/30/20","1","1","05047","100"
"Fulton","0","1","Arkansas","4/30/20","1","0","05049","0"
"Garland","1","116","Arkansas","4/30/20","109","7","05051","6.42"
"Grant","0","14","Arkansas","4/30/20","11","3","05053","27.27"
"Greene","0","16","Arkansas","4/30/20","13","3","05055","23.08"
"Hempstead","0","6","Arkansas","4/30/20","5","1","05057","20"
"Hot Spring","1","19","Arkansas","4/30/20","9","10","05059","111.11"
"Howard","0","13","Arkansas","4/30/20","13","0","05061","0"
"Independence","0","9","Arkansas","4/30/20","8","1","05063","12.5"
"Izard","0","5","Arkansas","4/30/20","2","3","05065","150"
"Jackson","0","1","Arkansas","4/30/20","1","0","05067","0"
"Jefferson","4","169","Arkansas","4/30/20","142","27","05069","19.01"
"Johnson","1","31","Arkansas","4/30/20","26","5","05071","19.23"
"Lafayette","0","7","Arkansas","4/30/20","6","1","05073","16.67"
"Lawrence","3","59","Arkansas","4/30/20","37","22","05075","59.46"
"Lee","0","3","Arkansas","4/30/20","3","0","05077","0"
"Lincoln","26","814","Arkansas","4/30/20","630","184","05079","29.21"
"Logan","0","3","Arkansas","4/30/20","3","0","05083","0"
"Lonoke","2","41","Arkansas","4/30/20","30","11","05085","36.67"
"Madison","0","1","Arkansas","4/30/20","1","0","05087","0"
"Marion","0","1","Arkansas","4/30/20","1","0","05089","0"
"Miller","0","34","Arkansas","4/30/20","31","3","05091","9.68"
"Mississippi","1","19","Arkansas","4/30/20","10","9","05093","90"
"Monroe","0","4","Arkansas","4/30/20","4","0","05095","0"
"Montgomery","0","1","Arkansas","4/30/20","0","1","05097","1"
"Nevada","0","1","Arkansas","4/30/20","1","0","05099","0"
"Newton","0","3","Arkansas","4/30/20","3","0","05101","0"
"Ouachita","0","6","Arkansas","4/30/20","5","1","05103","20"
"Perry","1","7","Arkansas","4/30/20","3","4","05105","133.33"
"Phillips","0","5","Arkansas","4/30/20","4","1","05107","25"
"Pike","0","3","Arkansas","4/30/20","3","0","05109","0"
"Poinsett","1","22","Arkansas","4/30/20","13","9","05111","69.23"
"Polk","0","8","Arkansas","4/30/20","7","1","05113","14.29"
"Pope","1","43","Arkansas","4/30/20","37","6","05115","16.22"
"Prairie","0","2","Arkansas","4/30/20","2","0","05117","0"
"Pulaski","13","518","Arkansas","4/30/20","427","91","05119","21.31"
"Randolph","0","17","Arkansas","4/30/20","14","3","05121","21.43"
"Saline","2","67","Arkansas","4/30/20","51","16","05125","31.37"
"Scott","0","1","Arkansas","4/30/20","1","0","05127","0"
"Searcy","0","6","Arkansas","4/30/20","6","0","05129","0"
"Sebastian","0","13","Arkansas","4/30/20","12","1","05131","8.33"
"Sevier","0","11","Arkansas","4/30/20","10","1","05133","10"
"Sharp","1","10","Arkansas","4/30/20","2","8","05135","400"
"St. Francis","2","83","Arkansas","4/30/20","69","14","05123","20.29"
"Stone","0","7","Arkansas","4/30/20","7","0","05137","0"
"Union","3","50","Arkansas","4/30/20","29","21","05139","72.41"
"Van Buren","0","28","Arkansas","4/30/20","26","2","05141","7.69"
"Washington","3","86","Arkansas","4/30/20","62","24","05143","38.71"
"White","1","34","Arkansas","4/30/20","29","5","05145","17.24"
"Woodruff","0","1","Arkansas","4/30/20","1","0","05147","0"
"Yell","0","3","Arkansas","4/30/20","3","0","05149","0"
"Alameda","36","1603","California","4/30/20","1352","251","06001","18.57"
"Alpine","0","2","California","4/30/20","2","0","06003","0"
"Amador","0","8","California","4/30/20","8","0","06005","0"
"Butte","0","16","California","4/30/20","16","0","06007","0"
"Calaveras","0","13","California","4/30/20","13","0","06009","0"
"Colusa","0","3","California","4/30/20","3","0","06011","0"
"Contra Costa","17","891","California","4/30/20","770","121","06013","15.71"
"Del Norte","0","3","California","4/30/20","2","1","06015","50"
"El Dorado","1","44","California","4/30/20","40","4","06017","10"
"Fresno","17","538","California","4/30/20","419","119","06019","28.4"
"Glenn","0","5","California","4/30/20","5","0","06021","0"
"Humboldt","0","54","California","4/30/20","52","2","06023","3.85"
"Imperial","12","319","California","4/30/20","232","87","06025","37.5"
"Inyo","0","19","California","4/30/20","19","0","06027","0"
"Kern","28","893","California","4/30/20","699","194","06029","27.75"
"Kings","9","96","California","4/30/20","35","61","06031","174.29"
"Lake","0","6","California","4/30/20","6","0","06033","0"
"Los Angeles","812","23220","California","4/30/20","17537","5683","06037","32.41"
"Madera","1","46","California","4/30/20","39","7","06039","17.95"
"Marin","4","235","California","4/30/20","209","26","06041","12.44"
"Mariposa","0","3","California","4/30/20","0","3","06043","1"
"Mendocino","1","12","California","4/30/20","5","7","06045","140"
"Merced","4","125","California","4/30/20","100","25","06047","25"
"Mono","0","26","California","4/30/20","24","2","06051","8.33"
"Monterey","7","206","California","4/30/20","154","52","06053","33.77"
"Napa","1","67","California","4/30/20","57","10","06055","17.54"
"Nevada","1","41","California","4/30/20","36","5","06057","13.89"
"Orange","81","2393","California","4/30/20","1827","566","06059","30.98"
"Placer","2","147","California","4/30/20","136","11","06061","8.09"
"Plumas","0","4","California","4/30/20","4","0","06063","0"
"Riverside","116","4031","California","4/30/20","3218","813","06065","25.26"
"Sacramento","13","1077","California","4/30/20","987","90","06067","9.12"
"San Benito","0","50","California","4/30/20","47","3","06069","6.38"
"San Bernardino","64","2058","California","4/30/20","1608","450","06071","27.99"
"San Diego","113","3432","California","4/30/20","2643","789","06073","29.85"
"San Francisco","28","1499","California","4/30/20","1302","197","06075","15.13"
"San Joaquin","8","543","California","4/30/20","487","56","06077","11.5"
"San Luis Obispo","5","184","California","4/30/20","149","35","06079","23.49"
"San Mateo","30","1177","California","4/30/20","966","211","06081","21.84"
"Santa Barbara","5","485","California","4/30/20","451","34","06083","7.54"
"Santa Clara","25","2163","California","4/30/20","1987","176","06085","8.86"
"Santa Cruz","2","131","California","4/30/20","114","17","06087","14.91"
"Shasta","0","31","California","4/30/20","28","3","06089","10.71"
"Siskiyou","0","5","California","4/30/20","5","0","06093","0"
"Solano","10","263","California","4/30/20","191","72","06095","37.7"
"Sonoma","5","232","California","4/30/20","194","38","06097","19.59"
"Stanislaus","13","339","California","4/30/20","251","88","06099","35.06"
"Sutter","-2","30","California","4/30/20","44","-14","06101","-31.82"
"Tehama","0","1","California","4/30/20","1","0","06103","0"
"Tulare","27","640","California","4/30/20","453","187","06107","41.28"
"Tuolumne","0","4","California","4/30/20","2","2","06109","100"
"Ventura","10","535","California","4/30/20","465","70","06111","15.05"
"Yolo","2","164","California","4/30/20","151","13","06113","8.61"
"Yuba","0","18","California","4/30/20","16","2","06115","12.5"
"Adams","72","1585","Colorado","4/30/20","1082","503","08001","46.49"
"Alamosa","0","10","Colorado","4/30/20","9","1","08003","11.11"
"Arapahoe","93","2472","Colorado","4/30/20","1824","648","08005","35.53"
"Archuleta","0","8","Colorado","4/30/20","8","0","08007","0"
"Baca","0","10","Colorado","4/30/20","10","0","08009","0"
"Boulder","22","580","Colorado","4/30/20","426","154","08013","36.15"
"Broomfield","5","150","Colorado","4/30/20","113","37","08014","32.74"
"Chaffee","2","66","Colorado","4/30/20","55","11","08015","20"
"Clear Creek","0","13","Colorado","4/30/20","12","1","08019","8.33"
"Costilla","0","3","Colorado","4/30/20","3","0","08023","0"
"Crowley","0","2","Colorado","4/30/20","2","0","08025","0"
"Custer","0","2","Colorado","4/30/20","2","0","08027","0"
"Delta","3","44","Colorado","4/30/20","25","19","08029","76"
"Denver","118","3001","Colorado","4/30/20","2172","829","08031","38.17"
"Douglas","11","478","Colorado","4/30/20","399","79","08035","19.8"
"Eagle","9","550","Colorado","4/30/20","489","61","08037","12.47"
"El Paso","19","932","Colorado","4/30/20","798","134","08041","16.79"
"Elbert","0","29","Colorado","4/30/20","26","3","08039","11.54"
"Fremont","0","22","Colorado","4/30/20","19","3","08043","15.79"
"Garfield","3","93","Colorado","4/30/20","74","19","08045","25.68"
"Gilpin","0","1","Colorado","4/30/20","1","0","08047","0"
"Grand","0","5","Colorado","4/30/20","5","0","08049","0"
"Gunnison","6","166","Colorado","4/30/20","121","45","08051","37.19"
"Hinsdale","0","3","Colorado","4/30/20","3","0","08053","0"
"Huerfano","0","2","Colorado","4/30/20","1","1","08055","100"
"Jefferson","38","1338","Colorado","4/30/20","1075","263","08059","24.47"
"Kit Carson","0","21","Colorado","4/30/20","18","3","08063","16.67"
"La Plata","1","62","Colorado","4/30/20","55","7","08067","12.73"
"Lake","1","18","Colorado","4/30/20","10","8","08065","80"
"Larimer","13","363","Colorado","4/30/20","274","89","08069","32.48"
"Las Animas","0","3","Colorado","4/30/20","3","0","08071","0"
"Lincoln","0","3","Colorado","4/30/20","3","0","08073","0"
"Logan","37","282","Colorado","4/30/20","24","258","08075","1075"
"Mesa","1","46","Colorado","4/30/20","37","9","08077","24.32"
"Mineral","0","2","Colorado","4/30/20","2","0","08079","0"
"Moffat","0","6","Colorado","4/30/20","6","0","08081","0"
"Montezuma","0","16","Colorado","4/30/20","15","1","08083","6.67"
"Montrose","2","96","Colorado","4/30/20","82","14","08085","17.07"
"Morgan","23","372","Colorado","4/30/20","214","158","08087","73.83"
"Otero","0","10","Colorado","4/30/20","7","3","08089","42.86"
"Ouray","0","5","Colorado","4/30/20","5","0","08091","0"
"Park","1","11","Colorado","4/30/20","6","5","08093","83.33"
"Phillips","0","6","Colorado","4/30/20","5","1","08095","20"
"Pitkin","1","65","Colorado","4/30/20","57","8","08097","14.04"
"Prowers","0","1","Colorado","4/30/20","1","0","08099","0"
"Pueblo","4","139","Colorado","4/30/20","108","31","08101","28.7"
"Rio Blanco","0","1","Colorado","4/30/20","1","0","08103","0"
"Rio Grande","0","7","Colorado","4/30/20","7","0","08105","0"
"Routt","1","56","Colorado","4/30/20","52","4","08107","7.69"
"Saguache","0","4","Colorado","4/30/20","3","1","08109","33.33"
"San Miguel","0","19","Colorado","4/30/20","17","2","08113","11.76"
"Summit","3","128","Colorado","4/30/20","105","23","08117","21.9"
"Teller","0","28","Colorado","4/30/20","25","3","08119","12"
"Washington","0","7","Colorado","4/30/20","6","1","08121","16.67"
"Weld","73","1776","Colorado","4/30/20","1263","513","08123","40.62"
"Yuma","0","8","Colorado","4/30/20","5","3","08125","60"
"Fairfield","184","11294","Connecticut","4/30/20","10008","1286","09001","12.85"
"Hartford","185","5601","Connecticut","4/30/20","4303","1298","09003","30.17"
"Litchfield","30","963","Connecticut","4/30/20","751","212","09005","28.23"
"Middlesex","16","657","Connecticut","4/30/20","545","112","09007","20.55"
"New Haven","210","7536","Connecticut","4/30/20","6064","1472","09009","24.27"
"New London","21","564","Connecticut","4/30/20","419","145","09011","34.61"
"Tolland","11","437","Connecticut","4/30/20","359","78","09013","21.73"
"Windham","8","186","Connecticut","4/30/20","129","57","09015","44.19"
"Kent","31","759","Delaware","4/30/20","539","220","10001","40.82"
"New Castle","49","1734","Delaware","4/30/20","1389","345","10003","24.84"
"Sussex","120","2216","Delaware","4/30/20","1377","839","10005","60.93"
"","0","49","Diamond Princess","4/30/20","49","0",,"0"
"District of Columbia","137","4323","District of Columbia","4/30/20","3361","962","11001","28.62"
"Alachua","5","267","Florida","4/30/20","231","36","12001","15.58"
"Baker","0","20","Florida","4/30/20","19","1","12003","5.26"
"Bay","2","72","Florida","4/30/20","60","12","12005","20"
"Bradford","1","46","Florida","4/30/20","42","4","12007","9.52"
"Brevard","7","285","Florida","4/30/20","235","50","12009","21.28"
"Broward","75","4953","Florida","4/30/20","4431","522","12011","11.78"
"Calhoun","0","8","Florida","4/30/20","6","2","12013","33.33"
"Charlotte","8","236","Florida","4/30/20","178","58","12015","32.58"
"Citrus","1","99","Florida","4/30/20","94","5","12017","5.32"
"Clay","1","273","Florida","4/30/20","264","9","12019","3.41"
"Collier","13","596","Florida","4/30/20","507","89","12021","17.55"
"Columbia","2","58","Florida","4/30/20","46","12","12023","26.09"
"DeSoto","1","29","Florida","4/30/20","24","5","12027","20.83"
"Dixie","0","7","Florida","4/30/20","4","3","12029","75"
"Duval","8","1012","Florida","4/30/20","956","56","12031","5.86"
"Escambia","12","506","Florida","4/30/20","420","86","12033","20.48"
"Flagler","4","133","Florida","4/30/20","106","27","12035","25.47"
"Franklin","0","2","Florida","4/30/20","2","0","12037","0"
"Gadsden","4","95","Florida","4/30/20","69","26","12039","37.68"
"Gilchrist","0","5","Florida","4/30/20","4","1","12041","25"
"Glades","0","6","Florida","4/30/20","5","1","12043","20"
"Gulf","0","1","Florida","4/30/20","1","0","12045","0"
"Hamilton","0","6","Florida","4/30/20","6","0","12047","0"
"Hardee","2","18","Florida","4/30/20","5","13","12049","260"
"Hendry","3","83","Florida","4/30/20","59","24","12051","40.68"
"Hernando","1","90","Florida","4/30/20","83","7","12053","8.43"
"Highlands","1","81","Florida","4/30/20","74","7","12055","9.46"
"Hillsborough","17","1124","Florida","4/30/20","1008","116","12057","11.51"
"Holmes","0","10","Florida","4/30/20","9","1","12059","11.11"
"Indian River","0","90","Florida","4/30/20","88","2","12061","2.27"
"Jackson","0","14","Florida","4/30/20","13","1","12063","7.69"
"Jefferson","0","28","Florida","4/30/20","26","2","12065","7.69"
"Lafayette","0","1","Florida","4/30/20","1","0","12067","0"
"Lake","1","227","Florida","4/30/20","217","10","12069","4.61"
"Lee","19","1021","Florida","4/30/20","887","134","12071","15.11"
"Leon","4","219","Florida","4/30/20","191","28","12073","14.66"
"Levy","1","19","Florida","4/30/20","13","6","12075","46.15"
"Liberty","0","3","Florida","4/30/20","2","1","12077","50"
"Madison","2","55","Florida","4/30/20","40","15","12079","37.5"
"Manatee","15","580","Florida","4/30/20","473","107","12081","22.62"
"Marion","4","175","Florida","4/30/20","145","30","12083","20.69"
"Martin","4","191","Florida","4/30/20","166","25","12085","15.06"
"Miami-Dade","211","12063","Florida","4/30/20","10588","1475","12086","13.93"
"Monroe","1","79","Florida","4/30/20","74","5","12087","6.76"
"Nassau","1","56","Florida","4/30/20","48","8","12089","16.67"
"Okaloosa","2","154","Florida","4/30/20","141","13","12091","9.22"
"Okeechobee","0","11","Florida","4/30/20","9","2","12093","22.22"
"Orange","16","1385","Florida","4/30/20","1274","111","12095","8.71"
"Osceola","4","478","Florida","4/30/20","449","29","12097","6.46"
"Palm Beach","58","2963","Florida","4/30/20","2554","409","12099","16.01"
"Pasco","4","249","Florida","4/30/20","221","28","12101","12.67"
"Pinellas","10","729","Florida","4/30/20","656","73","12103","11.13"
"Polk","15","483","Florida","4/30/20","379","104","12105","27.44"
"Putnam","4","106","Florida","4/30/20","75","31","12107","41.33"
"Santa Rosa","2","154","Florida","4/30/20","141","13","12113","9.22"
"Sarasota","6","352","Florida","4/30/20","310","42","12115","13.55"
"Seminole","6","379","Florida","4/30/20","340","39","12117","11.47"
"St. Johns","1","208","Florida","4/30/20","200","8","12109","4"
"St. Lucie","4","247","Florida","4/30/20","220","27","12111","12.27"
"Sumter","2","181","Florida","4/30/20","166","15","12119","9.04"
"Suwannee","3","130","Florida","4/30/20","106","24","12121","22.64"
"Taylor","0","3","Florida","4/30/20","3","0","12123","0"
"Union","0","4","Florida","4/30/20","3","1","12125","33.33"
"Volusia","5","452","Florida","4/30/20","420","32","12127","7.62"
"Wakulla","1","23","Florida","4/30/20","17","6","12129","35.29"
"Walton","1","38","Florida","4/30/20","34","4","12131","11.76"
"Washington","0","12","Florida","4/30/20","10","2","12133","20"
"Appling","3","70","Georgia","4/30/20","49","21","13001","42.86"
"Atkinson","0","8","Georgia","4/30/20","7","1","13003","14.29"
"Bacon","1","24","Georgia","4/30/20","20","4","13005","20"
"Baker","1","23","Georgia","4/30/20","19","4","13007","21.05"
"Baldwin","8","215","Georgia","4/30/20","161","54","13009","33.54"
"Banks","1","24","Georgia","4/30/20","17","7","13011","41.18"
"Barrow","4","133","Georgia","4/30/20","106","27","13013","25.47"
"Bartow","7","313","Georgia","4/30/20","264","49","13015","18.56"
"Ben Hill","1","25","Georgia","4/30/20","21","4","13017","19.05"
"Berrien","1","17","Georgia","4/30/20","12","5","13019","41.67"
"Bibb","10","305","Georgia","4/30/20","234","71","13021","30.34"
"Bleckley","1","16","Georgia","4/30/20","7","9","13023","128.57"
"Brantley","0","23","Georgia","4/30/20","20","3","13025","15"
"Brooks","3","58","Georgia","4/30/20","37","21","13027","56.76"
"Bryan","1","52","Georgia","4/30/20","43","9","13029","20.93"
"Bulloch","1","37","Georgia","4/30/20","33","4","13031","12.12"
"Burke","4","85","Georgia","4/30/20","60","25","13033","41.67"
"Butts","2","141","Georgia","4/30/20","126","15","13035","11.9"
"Calhoun","2","99","Georgia","4/30/20","82","17","13037","20.73"
"Camden","1","33","Georgia","4/30/20","28","5","13039","17.86"
"Candler","0","7","Georgia","4/30/20","7","0","13043","0"
"Carroll","6","358","Georgia","4/30/20","314","44","13045","14.01"
"Catoosa","0","47","Georgia","4/30/20","45","2","13047","4.44"
"Charlton","0","8","Georgia","4/30/20","7","1","13049","14.29"
"Chatham","4","226","Georgia","4/30/20","199","27","13051","13.57"
"Chattahoochee","1","12","Georgia","4/30/20","8","4","13053","50"
"Chattooga","1","16","Georgia","4/30/20","11","5","13055","45.45"
"Cherokee","15","467","Georgia","4/30/20","365","102","13057","27.95"
"Clarke","4","150","Georgia","4/30/20","122","28","13059","22.95"
"Clay","0","22","Georgia","4/30/20","20","2","13061","10"
"Clayton","14","713","Georgia","4/30/20","616","97","13063","15.75"
"Clinch","0","8","Georgia","4/30/20","7","1","13065","14.29"
"Cobb","41","1614","Georgia","4/30/20","1326","288","13067","21.72"
"Coffee","7","138","Georgia","4/30/20","91","47","13069","51.65"
"Colquitt","3","185","Georgia","4/30/20","163","22","13071","13.5"
"Columbia","4","160","Georgia","4/30/20","129","31","13073","24.03"
"Cook","1","23","Georgia","4/30/20","15","8","13075","53.33"
"Coweta","3","195","Georgia","4/30/20","177","18","13077","10.17"
"Crawford","0","15","Georgia","4/30/20","14","1","13079","7.14"
"Crisp","3","165","Georgia","4/30/20","141","24","13081","17.02"
"Dade","0","14","Georgia","4/30/20","15","-1","13083","-6.67"
"Dawson","2","61","Georgia","4/30/20","50","11","13085","22"
"Decatur","3","82","Georgia","4/30/20","61","21","13087","34.43"
"DeKalb","48","2026","Georgia","4/30/20","1689","337","13089","19.95"
"Dodge","1","26","Georgia","4/30/20","22","4","13091","18.18"
"Dooly","7","129","Georgia","4/30/20","81","48","13093","59.26"
"Dougherty","4","1505","Georgia","4/30/20","1478","27","13095","1.83"
"Douglas","7","319","Georgia","4/30/20","273","46","13097","16.85"
"Early","4","213","Georgia","4/30/20","185","28","13099","15.14"
"Echols","0","5","Georgia","4/30/20","5","0","13101","0"
"Effingham","0","35","Georgia","4/30/20","33","2","13103","6.06"
"Elbert","1","23","Georgia","4/30/20","14","9","13105","64.29"
"Emanuel","1","21","Georgia","4/30/20","17","4","13107","23.53"
"Evans","0","4","Georgia","4/30/20","4","0","13109","0"
"Fannin","1","29","Georgia","4/30/20","20","9","13111","45"
"Fayette","3","176","Georgia","4/30/20","156","20","13113","12.82"
"Floyd","2","144","Georgia","4/30/20","128","16","13115","12.5"
"Forsyth","9","298","Georgia","4/30/20","235","63","13117","26.81"
"Franklin","0","18","Georgia","4/30/20","16","2","13119","12.5"
"Fulton","54","2811","Georgia","4/30/20","2436","375","13121","15.39"
"Gilmer","6","68","Georgia","4/30/20","28","40","13123","142.86"
"Glynn","1","55","Georgia","4/30/20","51","4","13127","7.84"
"Gordon","3","92","Georgia","4/30/20","73","19","13129","26.03"
"Grady","2","63","Georgia","4/30/20","47","16","13131","34.04"
"Greene","1","54","Georgia","4/30/20","49","5","13133","10.2"
"Gwinnett","62","1787","Georgia","4/30/20","1351","436","13135","32.27"
"Habersham","15","257","Georgia","4/30/20","149","108","13137","72.48"
