"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Berrien","0","6","Georgia","4/10/20","3","3","13019","100"
"Bibb","3","56","Georgia","4/10/20","32","24","13021","75"
"Bleckley","0","1","Georgia","4/10/20","1","0","13023","0"
"Brantley","1","6","Georgia","4/10/20","0","6","13025","1"
"Brooks","2","17","Georgia","4/10/20","5","12","13027","240"
"Bryan","2","29","Georgia","4/10/20","12","17","13029","141.67"
"Bulloch","2","16","Georgia","4/10/20","5","11","13031","220"
"Burke","2","21","Georgia","4/10/20","8","13","13033","162.5"
"Butts","3","27","Georgia","4/10/20","9","18","13035","200"
"Calhoun","4","37","Georgia","4/10/20","10","27","13037","270"
"Camden","2","19","Georgia","4/10/20","6","13","13039","216.67"
"Candler","0","4","Georgia","4/10/20","1","3","13043","300"
"Carroll","8","197","Georgia","4/10/20","143","54","13045","37.76"
"Catoosa","1","11","Georgia","4/10/20","6","5","13047","83.33"
"Charlton","0","2","Georgia","4/10/20","1","1","13049","100"
"Chatham","11","136","Georgia","4/10/20","58","78","13051","134.48"
"Chattahoochee","0","3","Georgia","4/10/20","2","1","13053","50"
"Chattooga","0","4","Georgia","4/10/20","3","1","13055","33.33"
"Cherokee","9","170","Georgia","4/10/20","104","66","13057","63.46"
"Clarke","3","81","Georgia","4/10/20","57","24","13059","42.11"
"Clay","1","15","Georgia","4/10/20","7","8","13061","114.29"
"Clayton","16","310","Georgia","4/10/20","195","115","13063","58.97"
"Clinch","0","3","Georgia","4/10/20","2","1","13065","50"
"Cobb","40","662","Georgia","4/10/20","381","281","13067","73.75"
"Coffee","5","53","Georgia","4/10/20","15","38","13069","253.33"
"Colquitt","7","80","Georgia","4/10/20","34","46","13071","135.29"
"Columbia","4","59","Georgia","4/10/20","32","27","13073","84.38"
"Cook","1","6","Georgia","4/10/20","1","5","13075","500"
"Coweta","5","90","Georgia","4/10/20","53","37","13077","69.81"
"Crawford","0","3","Georgia","4/10/20","0","3","13079","1"
"Crisp","5","61","Georgia","4/10/20","23","38","13081","165.22"
"Dade","0","2","Georgia","4/10/20","1","1","13083","100"
"Dawson","2","24","Georgia","4/10/20","13","11","13085","84.62"
"Decatur","2","26","Georgia","4/10/20","12","14","13087","116.67"
"DeKalb","50","795","Georgia","4/10/20","448","347","13089","77.46"
"Dodge","1","9","Georgia","4/10/20","5","4","13091","80"
"Dooly","3","35","Georgia","4/10/20","12","23","13093","191.67"
"Dougherty","72","1062","Georgia","4/10/20","560","502","13095","89.64"
"Douglas","10","142","Georgia","4/10/20","71","71","13097","100"
"Early","8","105","Georgia","4/10/20","48","57","13099","118.75"
"Echols","0","2","Georgia","4/10/20","0","2","13101","1"
"Effingham","2","19","Georgia","4/10/20","6","13","13103","216.67"
"Elbert","0","3","Georgia","4/10/20","1","2","13105","200"
"Emanuel","1","7","Georgia","4/10/20","1","6","13107","600"
"Fannin","0","9","Georgia","4/10/20","8","1","13111","12.5"
"Fayette","5","92","Georgia","4/10/20","58","34","13113","58.62"
"Floyd","3","99","Georgia","4/10/20","77","22","13115","28.57"
"Forsyth","8","113","Georgia","4/10/20","60","53","13117","88.33"
"Franklin","0","3","Georgia","4/10/20","5","-2","13119","-40"
"Fulton","69","1364","Georgia","4/10/20","882","482","13121","54.65"
"Gilmer","0","4","Georgia","4/10/20","1","3","13123","300"
"Glynn","1","32","Georgia","4/10/20","23","9","13127","39.13"
"Gordon","1","28","Georgia","4/10/20","21","7","13129","33.33"
"Grady","2","15","Georgia","4/10/20","3","12","13131","400"
"Greene","2","25","Georgia","4/10/20","9","16","13133","177.78"
"Gwinnett","45","646","Georgia","4/10/20","329","317","13135","96.35"
"Habersham","2","13","Georgia","4/10/20","2","11","13137","550"
"Hall","24","250","Georgia","4/10/20","79","171","13139","216.46"
"Hancock","0","1","Georgia","4/10/20","0","1","13141","1"
"Haralson","1","15","Georgia","4/10/20","7","8","13143","114.29"
"Harris","1","17","Georgia","4/10/20","7","10","13145","142.86"
"Hart","0","3","Georgia","4/10/20","3","0","13147","0"
"Heard","0","3","Georgia","4/10/20","2","1","13149","50"
"Henry","17","242","Georgia","4/10/20","125","117","13151","93.6"
"Houston","8","111","Georgia","4/10/20","53","58","13153","109.43"
"Irwin","1","11","Georgia","4/10/20","6","5","13155","83.33"
"Jackson","2","26","Georgia","4/10/20","12","14","13157","116.67"
"Jasper","1","6","Georgia","4/10/20","2","4","13159","200"
"Jeff Davis","0","1","Georgia","4/10/20","0","1","13161","1"
"Jefferson","0","4","Georgia","4/10/20","2","2","13163","100"
"Jenkins","1","8","Georgia","4/10/20","2","6","13165","300"
"Johnson","2","14","Georgia","4/10/20","1","13","13167","1300"
"Jones","0","9","Georgia","4/10/20","6","3","13169","50"
"Lamar","1","15","Georgia","4/10/20","6","9","13171","150"
"Lanier","1","5","Georgia","4/10/20","1","4","13173","400"
