"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Grant","0","3","Arkansas","3/25/20","0","3","05053","1"
"Greene","0","1","Arkansas","3/25/20","0","1","05055","1"
"Hempstead","0","1","Arkansas","3/25/20","0","1","05057","1"
"Hot Spring","0","1","Arkansas","3/25/20","0","1","05059","1"
"Independence","0","3","Arkansas","3/25/20","0","3","05063","1"
"Jefferson","3","22","Arkansas","3/25/20","3","19","05069","633.33"
"Lincoln","0","2","Arkansas","3/25/20","0","2","05079","1"
"Pike","0","1","Arkansas","3/25/20","0","1","05109","1"
"Poinsett","0","3","Arkansas","3/25/20","0","3","05111","1"
"Polk","0","1","Arkansas","3/25/20","0","1","05113","1"
"Pope","0","1","Arkansas","3/25/20","0","1","05115","1"
"Pulaski","11","78","Arkansas","3/25/20","0","78","05119","1"
"Saline","1","4","Arkansas","3/25/20","0","4","05125","1"
"Searcy","0","2","Arkansas","3/25/20","0","2","05129","1"
"Sebastian","0","2","Arkansas","3/25/20","0","2","05131","1"
"Sevier","0","1","Arkansas","3/25/20","0","1","05133","1"
"Stone","0","1","Arkansas","3/25/20","0","1","05137","1"
"Union","0","1","Arkansas","3/25/20","0","1","05139","1"
"Van Buren","1","8","Arkansas","3/25/20","0","8","05141","1"
"Washington","1","6","Arkansas","3/25/20","1","5","05143","500"
"White","0","1","Arkansas","3/25/20","0","1","05145","1"
"Woodruff","0","1","Arkansas","3/25/20","0","1","05147","1"
"Alameda","15","135","California","3/25/20","30","105","06001","350"
"Amador","0","2","California","3/25/20","0","2","06005","1"
"Butte","1","4","California","3/25/20","0","4","06007","1"
"Calaveras","0","2","California","3/25/20","2","0","06009","0"
"Contra Costa","10","108","California","3/25/20","39","69","06013","176.92"
"El Dorado","0","3","California","3/25/20","0","3","06017","1"
"Fresno","2","18","California","3/25/20","2","16","06019","800"
"Humboldt","1","5","California","3/25/20","1","4","06023","400"
"Imperial","1","9","California","3/25/20","2","7","06025","350"
"Inyo","0","1","California","3/25/20","0","1","06027","1"
"Kern","2","15","California","3/25/20","1","14","06029","1400"
"Los Angeles","89","812","California","3/25/20","190","622","06037","327.37"
"Madera","1","6","California","3/25/20","1","5","06039","500"
"Marin","5","53","California","3/25/20","15","38","06041","253.33"
"Mendocino","0","2","California","3/25/20","0","2","06045","1"
"Merced","0","2","California","3/25/20","0","2","06047","1"
"Mono","1","4","California","3/25/20","0","4","06051","1"
"Monterey","3","24","California","3/25/20","2","22","06053","1100"
"Napa","0","2","California","3/25/20","0","2","06055","1"
"Nevada","0","4","California","3/25/20","1","3","06057","300"
"Orange","23","187","California","3/25/20","29","158","06059","544.83"
"Placer","3","30","California","3/25/20","9","21","06061","233.33"
"Riverside","7","68","California","3/25/20","16","52","06065","325"
"Sacramento","10","113","California","3/25/20","40","73","06067","182.5"
"San Benito","1","7","California","3/25/20","3","4","06069","133.33"
"San Bernardino","5","38","California","3/25/20","3","35","06071","1166.67"
"San Diego","25","238","California","3/25/20","60","178","06073","296.67"
"San Francisco","18","178","California","3/25/20","51","127","06075","249.02"
"San Joaquin","8","68","California","3/25/20","14","54","06077","385.71"
"San Luis Obispo","6","46","California","3/25/20","7","39","06079","557.14"
"San Mateo","12","165","California","3/25/20","80","85","06081","106.25"
"Santa Barbara","3","24","California","3/25/20","2","22","06083","1100"
"Santa Clara","41","459","California","3/25/20","175","284","06085","162.29"
"Santa Cruz","2","24","California","3/25/20","13","11","06087","84.62"
"Shasta","0","3","California","3/25/20","1","2","06089","200"
"Siskiyou","0","3","California","3/25/20","0","3","06093","1"
"Solano","2","24","California","3/25/20","8","16","06095","200"
"Sonoma","4","34","California","3/25/20","8","26","06097","325"
"Stanislaus","1","12","California","3/25/20","5","7","06099","140"
"Tulare","2","17","California","3/25/20","4","13","06107","325"
"Ventura","4","39","California","3/25/20","10","29","06111","290"
"Yolo","1","10","California","3/25/20","4","6","06113","150"
"Adams","4","38","Colorado","3/25/20","10","28","08001","280"
"Arapahoe","9","88","Colorado","3/25/20","22","66","08005","300"
"Boulder","6","51","Colorado","3/25/20","8","43","08013","537.5"
"Broomfield","1","8","Colorado","3/25/20","0","8","08014","1"
"Chaffee","0","3","Colorado","3/25/20","0","3","08015","1"
"Clear Creek","0","3","Colorado","3/25/20","2","1","08019","50"
"Crowley","0","1","Colorado","3/25/20","0","1","08025","1"
"Delta","0","1","Colorado","3/25/20","0","1","08029","1"
"Denver","24","214","Colorado","3/25/20","45","169","08031","375.56"
"Douglas","7","58","Colorado","3/25/20","11","47","08035","427.27"
"Eagle","12","120","Colorado","3/25/20","39","81","08037","207.69"
"El Paso","16","122","Colorado","3/25/20","8","114","08041","1425"
"Elbert","0","3","Colorado","3/25/20","0","3","08039","1"
"Fremont","0","1","Colorado","3/25/20","0","1","08043","1"
"Garfield","2","13","Colorado","3/25/20","2","11","08045","550"
"Grand","0","2","Colorado","3/25/20","0","2","08049","1"
"Gunnison","6","52","Colorado","3/25/20","11","41","08051","372.73"
"Hinsdale","0","1","Colorado","3/25/20","0","1","08053","1"
"Huerfano","0","1","Colorado","3/25/20","0","1","08055","1"
"Jefferson","10","93","Colorado","3/25/20","25","68","08059","272"
"La Plata","0","1","Colorado","3/25/20","0","1","08067","1"
"Larimer","6","45","Colorado","3/25/20","4","41","08069","1025"
"Logan","0","2","Colorado","3/25/20","0","2","08075","1"
"Mesa","1","6","Colorado","3/25/20","1","5","08077","500"
"Montrose","1","4","Colorado","3/25/20","0","4","08085","1"
"Morgan","0","3","Colorado","3/25/20","0","3","08087","1"
"Otero","0","1","Colorado","3/25/20","0","1","08089","1"
"Park","0","1","Colorado","3/25/20","0","1","08093","1"
"Pitkin","1","21","Colorado","3/25/20","11","10","08097","90.91"
"Pueblo","0","3","Colorado","3/25/20","1","2","08101","200"
"Routt","1","6","Colorado","3/25/20","2","4","08107","200"
"San Miguel","0","1","Colorado","3/25/20","0","1","08113","1"
"Summit","1","9","Colorado","3/25/20","4","5","08117","125"
"Teller","1","5","Colorado","3/25/20","0","5","08119","1"
"Weld","11","87","Colorado","3/25/20","9","78","08123","866.67"
"Yuma","0","1","Colorado","3/25/20","1","0","08125","0"
"Fairfield","68","546","Connecticut","3/25/20","69","477","09001","691.3"
"Hartford","15","116","Connecticut","3/25/20","11","105","09003","954.55"
"Litchfield","4","33","Connecticut","3/25/20","5","28","09005","560"
"Middlesex","2","15","Connecticut","3/25/20","1","14","09007","1400"
"New Haven","17","127","Connecticut","3/25/20","10","117","09009","1170"
"New London","1","9","Connecticut","3/25/20","0","9","09011","1"
"Tolland","4","27","Connecticut","3/25/20","0","27","09013","1"
"Windham","0","2","Connecticut","3/25/20","0","2","09015","1"
"Kent","2","14","Delaware","3/25/20","1","13","10001","1300"
"New Castle","9","79","Delaware","3/25/20","17","62","10003","364.71"
"Sussex","4","26","Delaware","3/25/20","1","25","10005","2500"
"","0","49","Diamond Princess","3/25/20","47","2",,"4.26"
"District of Columbia","22","187","District of Columbia","3/25/20","31","156","11001","503.23"
"Alachua","5","45","Florida","3/25/20","7","38","12001","542.86"
"Baker","1","5","Florida","3/25/20","0","5","12003","1"
"Bay","0","1","Florida","3/25/20","0","1","12005","1"
"Bradford","0","1","Florida","3/25/20","0","1","12007","1"
"Brevard","1","11","Florida","3/25/20","2","9","12009","450"
"Broward","40","355","Florida","3/25/20","72","283","12011","393.06"
"Charlotte","0","3","Florida","3/25/20","1","2","12015","200"
"Citrus","1","9","Florida","3/25/20","3","6","12017","200"
"Clay","1","13","Florida","3/25/20","4","9","12019","225"
"Collier","5","47","Florida","3/25/20","13","34","12021","261.54"
"Columbia","0","3","Florida","3/25/20","0","3","12023","1"
"DeSoto","0","1","Florida","3/25/20","0","1","12027","1"
"Duval","6","56","Florida","3/25/20","13","43","12031","330.77"
"Escambia","2","14","Florida","3/25/20","1","13","12033","1300"
"Flagler","1","5","Florida","3/25/20","0","5","12035","1"
"Gadsden","0","1","Florida","3/25/20","0","1","12039","1"
"Hernando","1","8","Florida","3/25/20","0","8","12053","1"
"Highlands","1","4","Florida","3/25/20","0","4","12055","1"
"Hillsborough","13","106","Florida","3/25/20","14","92","12057","657.14"
"Indian River","2","12","Florida","3/25/20","0","12","12061","1"
"Jackson","0","1","Florida","3/25/20","0","1","12063","1"
"Lake","2","18","Florida","3/25/20","2","16","12069","800"
"Lee","5","42","Florida","3/25/20","10","32","12071","320"
"Leon","1","8","Florida","3/25/20","0","8","12073","1"
"Manatee","2","22","Florida","3/25/20","8","14","12081","175"
"Marion","1","5","Florida","3/25/20","0","5","12083","1"
"Martin","1","4","Florida","3/25/20","0","4","12085","1"
"Miami-Dade","46","400","Florida","3/25/20","76","324","12086","426.32"
"Monroe","1","8","Florida","3/25/20","0","8","12087","1"
"Nassau","0","1","Florida","3/25/20","1","0","12089","0"
"Okaloosa","2","16","Florida","3/25/20","3","13","12091","433.33"
"Orange","10","77","Florida","3/25/20","9","68","12095","755.56"
"Osceola","4","35","Florida","3/25/20","8","27","12097","337.5"
"Palm Beach","14","118","Florida","3/25/20","19","99","12099","521.05"
"Pasco","2","17","Florida","3/25/20","3","14","12101","466.67"
"Pinellas","6","50","Florida","3/25/20","10","40","12103","400"
"Polk","2","14","Florida","3/25/20","1","13","12105","1300"
"Putnam","1","4","Florida","3/25/20","0","4","12107","1"
"Santa Rosa","1","7","Florida","3/25/20","0","7","12113","1"
"Sarasota","3","27","Florida","3/25/20","5","22","12115","440"
"Seminole","3","29","Florida","3/25/20","7","22","12117","314.29"
"St. Johns","3","26","Florida","3/25/20","4","22","12109","550"
"St. Lucie","1","8","Florida","3/25/20","0","8","12111","1"
"Sumter","2","13","Florida","3/25/20","1","12","12119","1200"
"Volusia","2","20","Florida","3/25/20","9","11","12127","122.22"
"Walton","2","12","Florida","3/25/20","0","12","12131","1"
"Appling","0","1","Georgia","3/25/20","0","1","13001","1"
"Baker","0","3","Georgia","3/25/20","0","3","13007","1"
"Baldwin","0","2","Georgia","3/25/20","0","2","13009","1"
"Barrow","0","2","Georgia","3/25/20","1","1","13013","100"
"Bartow","8","78","Georgia","3/25/20","19","59","13015","310.53"
"Ben Hill","0","1","Georgia","3/25/20","0","1","13017","1"
"Bibb","1","6","Georgia","3/25/20","0","6","13021","1"
"Bryan","0","2","Georgia","3/25/20","0","2","13029","1"
"Burke","0","1","Georgia","3/25/20","0","1","13033","1"
"Butts","0","2","Georgia","3/25/20","0","2","13035","1"
"Camden","0","1","Georgia","3/25/20","0","1","13039","1"
"Carroll","4","27","Georgia","3/25/20","0","27","13045","1"
"Catoosa","0","1","Georgia","3/25/20","0","1","13047","1"
"Charlton","0","1","Georgia","3/25/20","1","0","13049","0"
"Chatham","1","7","Georgia","3/25/20","0","7","13051","1"
"Chattooga","0","1","Georgia","3/25/20","0","1","13055","1"
"Cherokee","3","31","Georgia","3/25/20","9","22","13057","244.44"
"Clarke","2","19","Georgia","3/25/20","5","14","13059","280"
"Clayton","2","22","Georgia","3/25/20","6","16","13063","266.67"
"Clinch","0","1","Georgia","3/25/20","0","1","13065","1"
"Cobb","10","101","Georgia","3/25/20","28","73","13067","260.71"
"Coffee","0","2","Georgia","3/25/20","0","2","13069","1"
"Colquitt","0","2","Georgia","3/25/20","0","2","13071","1"
"Columbia","1","6","Georgia","3/25/20","1","5","13073","500"
"Coweta","1","10","Georgia","3/25/20","3","7","13077","233.33"
"Crisp","0","3","Georgia","3/25/20","0","3","13081","1"
"Dawson","0","1","Georgia","3/25/20","0","1","13085","1"
"Decatur","0","1","Georgia","3/25/20","0","1","13087","1"
"DeKalb","14","116","Georgia","3/25/20","18","98","13089","544.44"
"Dodge","0","1","Georgia","3/25/20","0","1","13091","1"
"Dougherty","15","109","Georgia","3/25/20","7","102","13095","1457.14"
"Douglas","2","17","Georgia","3/25/20","0","17","13097","1"
"Early","1","5","Georgia","3/25/20","0","5","13099","1"
"Effingham","0","3","Georgia","3/25/20","0","3","13103","1"
"Fannin","0","1","Georgia","3/25/20","0","1","13111","1"
"Fayette","1","12","Georgia","3/25/20","8","4","13113","50"
"Floyd","1","14","Georgia","3/25/20","6","8","13115","133.33"
"Forsyth","1","9","Georgia","3/25/20","2","7","13117","350"
"Fulton","21","198","Georgia","3/25/20","49","149","13121","304.08"
"Glynn","1","5","Georgia","3/25/20","0","5","13127","1"
"Gordon","1","8","Georgia","3/25/20","3","5","13129","166.67"
"Greene","0","2","Georgia","3/25/20","0","2","13133","1"
"Gwinnett","6","48","Georgia","3/25/20","7","41","13135","585.71"
"Hall","2","19","Georgia","3/25/20","3","16","13139","533.33"
"Harris","0","1","Georgia","3/25/20","0","1","13145","1"
"Heard","0","1","Georgia","3/25/20","0","1","13149","1"
"Henry","2","13","Georgia","3/25/20","2","11","13151","550"
"Houston","1","5","Georgia","3/25/20","1","4","13153","400"
"Irwin","0","2","Georgia","3/25/20","0","2","13155","1"
"Jackson","0","1","Georgia","3/25/20","0","1","13157","1"
"Jasper","0","2","Georgia","3/25/20","0","2","13159","1"
"Jones","0","1","Georgia","3/25/20","0","1","13169","1"
"Lamar","0","3","Georgia","3/25/20","0","3","13171","1"
"Laurens","1","6","Georgia","3/25/20","0","6","13175","1"
"Lee","3","25","Georgia","3/25/20","2","23","13177","1150"
"Liberty","0","1","Georgia","3/25/20","0","1","13179","1"
"Lincoln","0","1","Georgia","3/25/20","0","1","13181","1"
"Lowndes","1","11","Georgia","3/25/20","5","6","13185","120"
"Lumpkin","0","3","Georgia","3/25/20","0","3","13187","1"
"Macon","0","1","Georgia","3/25/20","0","1","13193","1"
"Madison","0","1","Georgia","3/25/20","0","1","13195","1"
"Meriwether","0","1","Georgia","3/25/20","0","1","13199","1"
"Miller","0","2","Georgia","3/25/20","0","2","13201","1"
"Mitchell","1","4","Georgia","3/25/20","0","4","13205","1"
"Monroe","0","3","Georgia","3/25/20","0","3","13207","1"
"Morgan","0","1","Georgia","3/25/20","0","1","13211","1"
"Muscogee","1","4","Georgia","3/25/20","0","4","13215","1"
"Newton","1","7","Georgia","3/25/20","3","4","13217","133.33"
"Oconee","1","5","Georgia","3/25/20","0","5","13219","1"
"Paulding","0","6","Georgia","3/25/20","3","3","13223","100"
"Peach","1","4","Georgia","3/25/20","0","4","13225","1"
"Pickens","1","4","Georgia","3/25/20","0","4","13227","1"
"Pierce","0","1","Georgia","3/25/20","0","1","13229","1"
"Polk","1","8","Georgia","3/25/20","1","7","13233","700"
"Pulaski","0","1","Georgia","3/25/20","0","1","13235","1"
"Randolph","0","1","Georgia","3/25/20","0","1","13243","1"
"Richmond","1","11","Georgia","3/25/20","1","10","13245","1000"
"Rockdale","1","9","Georgia","3/25/20","0","9","13247","1"
"Seminole","0","2","Georgia","3/25/20","0","2","13253","1"
"Spalding","1","6","Georgia","3/25/20","0","6","13255","1"
"Stephens","0","2","Georgia","3/25/20","0","2","13257","1"
"Sumter","1","5","Georgia","3/25/20","0","5","13261","1"
"Tattnall","0","1","Georgia","3/25/20","0","1","13267","1"
"Taylor","0","1","Georgia","3/25/20","0","1","13269","1"
"Telfair","0","1","Georgia","3/25/20","0","1","13271","1"
"Terrell","0","3","Georgia","3/25/20","0","3","13273","1"
"Thomas","0","1","Georgia","3/25/20","0","1","13275","1"
"Tift","1","5","Georgia","3/25/20","0","5","13277","1"
"Troup","1","6","Georgia","3/25/20","2","4","13285","200"
"Turner","0","1","Georgia","3/25/20","0","1","13287","1"
"Twiggs","0","2","Georgia","3/25/20","0","2","13289","1"
"Walton","0","1","Georgia","3/25/20","0","1","13297","1"
"Washington","0","2","Georgia","3/25/20","0","2","13303","1"
"White","0","1","Georgia","3/25/20","0","1","13311","1"
"Whitfield","0","4","Georgia","3/25/20","1","3","13313","300"
"Wilkes","0","1","Georgia","3/25/20","0","1","13317","1"
"Worth","1","4","Georgia","3/25/20","0","4","13321","1"
"","1","28","Grand Princess","3/25/20","21","7",,"33.33"
"","5","37","Guam","3/25/20","5","32",,"640"
"Hawaii","0","2","Hawaii","3/25/20","0","2","15001","1"
"Honolulu","7","58","Hawaii","3/25/20","10","48","15003","480"
"Kauai","0","1","Hawaii","3/25/20","2","-1","15007","-50"
"Maui","1","9","Hawaii","3/25/20","3","6","15009","200"
"Ada","3","24","Idaho","3/25/20","3","21","16001","700"
"Bannock","0","2","Idaho","3/25/20","0","2","16005","1"
"Bingham","0","2","Idaho","3/25/20","0","2","16011","1"
"Blaine","5","40","Idaho","3/25/20","4","36","16013","900"
"Canyon","1","5","Idaho","3/25/20","0","5","16027","1"
"Cassia","0","1","Idaho","3/25/20","0","1","16031","1"
"Jefferson","0","2","Idaho","3/25/20","0","2","16051","1"
"Kootenai","1","8","Idaho","3/25/20","0","8","16055","1"
"Madison","0","2","Idaho","3/25/20","1","1","16065","100"
"Nez Perce","0","1","Idaho","3/25/20","0","1","16069","1"
"Teton","0","2","Idaho","3/25/20","1","1","16081","100"
"Twin Falls","0","1","Idaho","3/25/20","0","1","16083","1"
"Valley","0","1","Idaho","3/25/20","0","1","16085","1"
"Adams","0","1","Illinois","3/25/20","0","1","17001","1"
"Champaign","0","4","Illinois","3/25/20","1","3","17019","300"
"Christian","0","1","Illinois","3/25/20","0","1","17021","1"
"Clinton","0","4","Illinois","3/25/20","3","1","17027","33.33"
"Cook","177","1418","Illinois","3/25/20","178","1240","17031","696.63"
"Cumberland","0","1","Illinois","3/25/20","1","0","17035","0"
"DeKalb","0","1","Illinois","3/25/20","0","1","17037","1"
"Douglas","0","1","Illinois","3/25/20","0","1","17041","1"
"DuPage","12","131","Illinois","3/25/20","45","86","17043","191.11"
"Grundy","0","1","Illinois","3/25/20","0","1","17063","1"
"Jackson","0","1","Illinois","3/25/20","0","1","17077","1"
"Jo Daviess","0","1","Illinois","3/25/20","0","1","17085","1"
"Kane","5","38","Illinois","3/25/20","4","34","17089","850"
"Kankakee","1","6","Illinois","3/25/20","0","6","17091","1"
"Kendall","1","6","Illinois","3/25/20","2","4","17093","200"
"Lake","17","139","Illinois","3/25/20","18","121","17097","672.22"
"LaSalle","0","3","Illinois","3/25/20","0","3","17099","1"
"Livingston","0","1","Illinois","3/25/20","0","1","17105","1"
"Logan","0","1","Illinois","3/25/20","0","1","17107","1"
"Madison","0","3","Illinois","3/25/20","1","2","17119","200"
"Marshall","0","1","Illinois","3/25/20","0","1","17123","1"
"McHenry","2","19","Illinois","3/25/20","4","15","17111","375"
"McLean","1","7","Illinois","3/25/20","0","7","17113","1"
"Monroe","0","2","Illinois","3/25/20","0","2","17133","1"
"Peoria","0","4","Illinois","3/25/20","3","1","17143","33.33"
"Rock Island","0","3","Illinois","3/25/20","0","3","17161","1"
"Sangamon","0","5","Illinois","3/25/20","3","2","17167","66.67"
"St. Clair","1","7","Illinois","3/25/20","3","4","17163","133.33"
"Stephenson","0","1","Illinois","3/25/20","0","1","17177","1"
"Washington","0","1","Illinois","3/25/20","0","1","17189","1"
"Whiteside","0","1","Illinois","3/25/20","1","0","17195","0"
"Will","5","40","Illinois","3/25/20","3","37","17197","1233.33"
"Winnebago","1","7","Illinois","3/25/20","1","6","17201","600"
"Woodford","0","3","Illinois","3/25/20","1","2","17203","200"
"Adams","0","1","Indiana","3/25/20","1","0","18001","0"
"Allen","1","7","Indiana","3/25/20","0","7","18003","1"
"Bartholomew","1","5","Indiana","3/25/20","1","4","18005","400"
"Boone","0","4","Indiana","3/25/20","1","3","18011","300"
"Brown","0","1","Indiana","3/25/20","0","1","18013","1"
"Clark","1","6","Indiana","3/25/20","1","5","18019","500"
"Dearborn","0","2","Indiana","3/25/20","0","2","18029","1"
"Decatur","1","7","Indiana","3/25/20","0","7","18031","1"
"DeKalb","0","1","Indiana","3/25/20","0","1","18033","1"
"Delaware","1","7","Indiana","3/25/20","0","7","18035","1"
"Dubois","0","1","Indiana","3/25/20","0","1","18037","1"
"Elkhart","1","5","Indiana","3/25/20","0","5","18039","1"
"Fayette","0","3","Indiana","3/25/20","1","2","18041","200"
"Floyd","1","6","Indiana","3/25/20","1","5","18043","500"
"Franklin","1","7","Indiana","3/25/20","2","5","18047","250"
"Gibson","0","2","Indiana","3/25/20","0","2","18051","1"
"Grant","0","3","Indiana","3/25/20","0","3","18053","1"
"Hamilton","4","30","Indiana","3/25/20","2","28","18057","1400"
"Hancock","1","8","Indiana","3/25/20","0","8","18059","1"
"Harrison","0","2","Indiana","3/25/20","0","2","18061","1"
"Hendricks","2","15","Indiana","3/25/20","4","11","18063","275"
"Howard","1","6","Indiana","3/25/20","2","4","18067","200"
"Jackson","0","1","Indiana","3/25/20","0","1","18071","1"
"Jasper","0","1","Indiana","3/25/20","0","1","18073","1"
"Jennings","0","3","Indiana","3/25/20","1","2","18079","200"
"Johnson","3","24","Indiana","3/25/20","3","21","18081","700"
"Lake","2","19","Indiana","3/25/20","3","16","18089","533.33"
"LaPorte","0","2","Indiana","3/25/20","1","1","18091","100"
"Lawrence","0","1","Indiana","3/25/20","0","1","18093","1"
"Madison","1","4","Indiana","3/25/20","0","4","18095","1"
"Marion","31","226","Indiana","3/25/20","11","215","18097","1954.55"
"Miami","0","1","Indiana","3/25/20","0","1","18103","1"
"Monroe","1","4","Indiana","3/25/20","0","4","18105","1"
"Montgomery","0","1","Indiana","3/25/20","0","1","18107","1"
"Morgan","1","5","Indiana","3/25/20","0","5","18109","1"
"Noble","0","1","Indiana","3/25/20","1","0","18113","0"
"Ohio","0","1","Indiana","3/25/20","0","1","18115","1"
"Owen","1","4","Indiana","3/25/20","0","4","18119","1"
"Porter","0","3","Indiana","3/25/20","0","3","18127","1"
"Putnam","0","2","Indiana","3/25/20","0","2","18133","1"
"Ripley","1","7","Indiana","3/25/20","0","7","18137","1"
"Rush","0","1","Indiana","3/25/20","0","1","18139","1"
"Scott","0","1","Indiana","3/25/20","0","1","18143","1"
"Shelby","0","2","Indiana","3/25/20","0","2","18145","1"
"St. Joseph","3","19","Indiana","3/25/20","1","18","18141","1800"
"Starke","0","1","Indiana","3/25/20","0","1","18149","1"
"Sullivan","0","1","Indiana","3/25/20","0","1","18153","1"
"Tippecanoe","1","4","Indiana","3/25/20","0","4","18157","1"
"Tipton","0","2","Indiana","3/25/20","0","2","18159","1"
"Vanderburgh","0","1","Indiana","3/25/20","0","1","18163","1"
"Vigo","0","3","Indiana","3/25/20","0","3","18167","1"
"Washington","0","2","Indiana","3/25/20","0","2","18175","1"
"Wells","0","1","Indiana","3/25/20","1","0","18179","0"
"Adair","0","1","Iowa","3/25/20","1","0","19001","0"
"Allamakee","1","7","Iowa","3/25/20","2","5","19005","250"
"Benton","0","2","Iowa","3/25/20","0","2","19011","1"
"Black Hawk","0","4","Iowa","3/25/20","1","3","19013","300"
"Buchanan","0","1","Iowa","3/25/20","0","1","19019","1"
"Carroll","0","1","Iowa","3/25/20","1","0","19027","0"
"Cedar","0","1","Iowa","3/25/20","0","1","19031","1"
"Cerro Gordo","0","2","Iowa","3/25/20","0","2","19033","1"
"Dallas","0","7","Iowa","3/25/20","5","2","19049","40"
"Des Moines","0","1","Iowa","3/25/20","0","1","19057","1"
"Dubuque","1","6","Iowa","3/25/20","0","6","19061","1"
