"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Cleburne","2","64","Arkansas","4/5/20","50","14","05023","28"
"Cleveland","0","5","Arkansas","4/5/20","5","0","05025","0"
"Columbia","0","1","Arkansas","4/5/20","1","0","05027","0"
"Conway","0","1","Arkansas","4/5/20","1","0","05029","0"
"Craighead","2","18","Arkansas","4/5/20","6","12","05031","200"
"Crawford","0","1","Arkansas","4/5/20","1","0","05033","0"
"Crittenden","5","50","Arkansas","4/5/20","17","33","05035","194.12"
"Cross","1","5","Arkansas","4/5/20","1","4","05037","400"
"Desha","0","5","Arkansas","4/5/20","2","3","05041","150"
"Drew","0","1","Arkansas","4/5/20","1","0","05043","0"
"Faulkner","2","46","Arkansas","4/5/20","30","16","05045","53.33"
"Garland","2","41","Arkansas","4/5/20","25","16","05051","64"
"Grant","0","3","Arkansas","4/5/20","3","0","05053","0"
"Greene","0","1","Arkansas","4/5/20","1","0","05055","0"
"Hempstead","0","1","Arkansas","4/5/20","0","1","05057","1"
"Hot Spring","1","7","Arkansas","4/5/20","1","6","05059","600"
"Howard","1","5","Arkansas","4/5/20","1","4","05061","400"
"Independence","0","5","Arkansas","4/5/20","3","2","05063","66.67"
"Jefferson","5","59","Arkansas","4/5/20","25","34","05069","136"
"Johnson","1","7","Arkansas","4/5/20","1","6","05071","600"
"Lafayette","0","1","Arkansas","4/5/20","0","1","05073","1"
"Lawrence","0","1","Arkansas","4/5/20","1","0","05075","0"
"Lee","0","1","Arkansas","4/5/20","0","1","05077","1"
"Lincoln","0","7","Arkansas","4/5/20","6","1","05079","16.67"
"Lonoke","2","16","Arkansas","4/5/20","1","15","05085","1500"
"Miller","1","8","Arkansas","4/5/20","0","8","05091","1"
"Mississippi","0","1","Arkansas","4/5/20","0","1","05093","1"
"Monroe","0","1","Arkansas","4/5/20","0","1","05095","1"
"Nevada","0","1","Arkansas","4/5/20","1","0","05099","0"
"Newton","0","1","Arkansas","4/5/20","0","1","05101","1"
"Ouachita","0","1","Arkansas","4/5/20","0","1","05103","1"
"Perry","0","1","Arkansas","4/5/20","0","1","05105","1"
"Phillips","0","1","Arkansas","4/5/20","0","1","05107","1"
"Pike","0","1","Arkansas","4/5/20","1","0","05109","0"
"Poinsett","0","5","Arkansas","4/5/20","3","2","05111","66.67"
"Polk","1","5","Arkansas","4/5/20","1","4","05113","400"
"Pope","1","11","Arkansas","4/5/20","1","10","05115","1000"
"Prairie","0","1","Arkansas","4/5/20","0","1","05117","1"
"Pulaski","9","157","Arkansas","4/5/20","93","64","05119","68.82"
"Randolph","0","1","Arkansas","4/5/20","1","0","05121","0"
"Saline","3","27","Arkansas","4/5/20","6","21","05125","350"
"Scott","0","1","Arkansas","4/5/20","0","1","05127","1"
"Searcy","0","5","Arkansas","4/5/20","2","3","05129","150"
"Sebastian","1","8","Arkansas","4/5/20","2","6","05131","300"
"Sevier","1","6","Arkansas","4/5/20","1","5","05133","500"
"Sharp","0","1","Arkansas","4/5/20","0","1","05135","1"
"St. Francis","1","10","Arkansas","4/5/20","0","10","05123","1"
"Stone","1","5","Arkansas","4/5/20","1","4","05137","400"
"Union","1","12","Arkansas","4/5/20","5","7","05139","140"
"Van Buren","1","21","Arkansas","4/5/20","17","4","05141","23.53"
"Washington","2","28","Arkansas","4/5/20","14","14","05143","100"
"White","3","25","Arkansas","4/5/20","6","19","05145","316.67"
"Woodruff","0","1","Arkansas","4/5/20","1","0","05147","0"
"Yell","0","1","Arkansas","4/5/20","0","1","05149","1"
"Alameda","42","566","California","4/5/20","270","296","06001","109.63"
"Alpine","0","1","California","4/5/20","0","1","06003","1"
"Amador","0","0","California","4/5/20","2","-2","06005","-100"
"Butte","1","11","California","4/5/20","5","6","06007","120"
"Calaveras","0","4","California","4/5/20","3","1","06009","33.33"
"Colusa","0","2","California","4/5/20","1","1","06011","100"
"Contra Costa","31","386","California","4/5/20","168","218","06013","129.76"
"Del Norte","0","2","California","4/5/20","0","2","06015","1"
"El Dorado","1","22","California","4/5/20","12","10","06017","83.33"
"Fresno","9","103","California","4/5/20","43","60","06019","139.53"
"Glenn","0","2","California","4/5/20","1","1","06021","100"
"Humboldt","4","44","California","4/5/20","18","26","06023","144.44"
"Imperial","5","57","California","4/5/20","25","32","06025","128"
"Inyo","0","11","California","4/5/20","8","3","06027","37.5"
"Kern","26","230","California","4/5/20","51","179","06029","350.98"
"Kings","0","5","California","4/5/20","2","3","06031","150"
"Los Angeles","589","5955","California","4/5/20","1829","4126","06037","225.59"
"Madera","2","28","California","4/5/20","15","13","06039","86.67"
"Marin","9","137","California","4/5/20","74","63","06041","85.14"
"Mendocino","0","4","California","4/5/20","3","1","06045","33.33"
"Merced","3","27","California","4/5/20","8","19","06047","237.5"
"Mono","1","19","California","4/5/20","11","8","06051","72.73"
"Monterey","4","62","California","4/5/20","36","26","06053","72.22"
"Napa","1","20","California","4/5/20","10","10","06055","100"
"Nevada","3","31","California","4/5/20","12","19","06057","158.33"
"Orange","58","834","California","4/5/20","431","403","06059","93.5"
"Placer","7","103","California","4/5/20","53","50","06061","94.34"
"Plumas","0","3","California","4/5/20","0","3","06063","1"
"Riverside","86","799","California","4/5/20","195","604","06065","309.74"
"Sacramento","40","442","California","4/5/20","164","278","06067","169.51"
"San Benito","1","23","California","4/5/20","14","9","06069","64.29"
"San Bernardino","42","372","California","4/5/20","76","296","06071","389.47"
"San Diego","104","1209","California","4/5/20","484","725","06073","149.79"
"San Francisco","33","568","California","4/5/20","340","228","06075","67.06"
"San Joaquin","11","191","California","4/5/20","113","78","06077","69.03"
"San Luis Obispo","4","95","California","4/5/20","67","28","06079","41.79"
"San Mateo","40","555","California","4/5/20","277","278","06081","100.36"
"Santa Barbara","15","168","California","4/5/20","64","104","06083","162.5"
"Santa Clara","80","1207","California","4/5/20","646","561","06085","86.84"
"Santa Cruz","4","69","California","4/5/20","41","28","06087","68.29"
"Shasta","2","17","California","4/5/20","4","13","06089","325"
"Siskiyou","0","3","California","4/5/20","3","0","06093","0"
"Solano","6","73","California","4/5/20","34","39","06095","114.71"
"Sonoma","7","107","California","4/5/20","58","49","06097","84.48"
"Stanislaus","5","65","California","4/5/20","29","36","06099","124.14"
"Sutter","1","16","California","4/5/20","6","10","06101","166.67"
"Tehama","0","1","California","4/5/20","0","1","06103","1"
"Tulare","12","116","California","4/5/20","29","87","06107","300"
"Tuolumne","0","2","California","4/5/20","0","2","06109","1"
"Ventura","18","221","California","4/5/20","98","123","06111","125.51"
"Yolo","3","37","California","4/5/20","16","21","06113","131.25"
"Yuba","1","9","California","4/5/20","3","6","06115","200"
"Adams","35","354","Colorado","4/5/20","110","244","08001","221.82"
"Alamosa","0","4","Colorado","4/5/20","1","3","08003","300"
"Arapahoe","52","608","Colorado","4/5/20","241","367","08005","152.28"
"Archuleta","0","1","Colorado","4/5/20","0","1","08007","1"
"Baca","1","9","Colorado","4/5/20","1","8","08009","800"
"Boulder","12","177","Colorado","4/5/20","90","87","08013","96.67"
"Broomfield","5","50","Colorado","4/5/20","17","33","08014","194.12"
"Chaffee","1","22","Colorado","4/5/20","15","7","08015","46.67"
"Clear Creek","0","6","Colorado","4/5/20","3","3","08019","100"
"Costilla","0","3","Colorado","4/5/20","1","2","08023","200"
"Crowley","0","1","Colorado","4/5/20","1","0","08025","0"
"Custer","0","2","Colorado","4/5/20","0","2","08027","1"
"Delta","0","4","Colorado","4/5/20","1","3","08029","300"
"Denver","60","825","Colorado","4/5/20","408","417","08031","102.21"
"Douglas","17","223","Colorado","4/5/20","102","121","08035","118.63"
"Eagle","22","339","Colorado","4/5/20","187","152","08037","81.28"
"El Paso","32","435","Colorado","4/5/20","214","221","08041","103.27"
"Elbert","1","9","Colorado","4/5/20","3","6","08039","200"
"Fremont","0","3","Colorado","4/5/20","1","2","08043","200"
"Garfield","3","46","Colorado","4/5/20","25","21","08045","84"
"Grand","0","4","Colorado","4/5/20","2","2","08049","100"
"Gunnison","2","93","Colorado","4/5/20","79","14","08051","17.72"
"Hinsdale","0","1","Colorado","4/5/20","1","0","08053","0"
"Huerfano","0","1","Colorado","4/5/20","1","0","08055","0"
"Jefferson","44","519","Colorado","4/5/20","213","306","08059","143.66"
"Kit Carson","1","5","Colorado","4/5/20","1","4","08063","400"
"La Plata","1","29","Colorado","4/5/20","21","8","08067","38.1"
"Lake","0","3","Colorado","4/5/20","0","3","08065","1"
"Larimer","10","153","Colorado","4/5/20","84","69","08069","82.14"
"Las Animas","0","1","Colorado","4/5/20","0","1","08071","1"
"Lincoln","0","1","Colorado","4/5/20","1","0","08073","0"
"Logan","1","9","Colorado","4/5/20","5","4","08075","80"
"Mesa","1","20","Colorado","4/5/20","12","8","08077","66.67"
"Mineral","0","2","Colorado","4/5/20","1","1","08079","100"
"Moffat","0","3","Colorado","4/5/20","2","1","08081","50"
"Montezuma","1","8","Colorado","4/5/20","1","7","08083","700"
"Montrose","3","32","Colorado","4/5/20","8","24","08085","300"
"Morgan","2","17","Colorado","4/5/20","5","12","08087","240"
"Otero","0","3","Colorado","4/5/20","3","0","08089","0"
"Ouray","0","2","Colorado","4/5/20","0","2","08091","1"
"Park","0","5","Colorado","4/5/20","3","2","08093","66.67"
"Phillips","0","3","Colorado","4/5/20","0","3","08095","1"
"Pitkin","2","38","Colorado","4/5/20","27","11","08097","40.74"
"Pueblo","4","40","Colorado","4/5/20","10","30","08101","300"
"Rio Blanco","0","1","Colorado","4/5/20","0","1","08103","1"
"Rio Grande","0","5","Colorado","4/5/20","3","2","08105","66.67"
"Routt","2","29","Colorado","4/5/20","16","13","08107","81.25"
"Saguache","0","3","Colorado","4/5/20","0","3","08109","1"
"San Miguel","1","10","Colorado","4/5/20","1","9","08113","900"
"Summit","6","54","Colorado","4/5/20","11","43","08117","390.91"
"Teller","1","11","Colorado","4/5/20","7","4","08119","57.14"
"Washington","0","1","Colorado","4/5/20","1","0","08121","0"
"Weld","41","470","Colorado","4/5/20","180","290","08123","161.11"
"Yuma","0","2","Colorado","4/5/20","2","0","08125","0"
"Fairfield","258","3050","Connecticut","4/5/20","1245","1805","09001","144.98"
"Hartford","68","751","Connecticut","4/5/20","276","475","09003","172.1"
"Litchfield","16","197","Connecticut","4/5/20","87","110","09005","126.44"
"Middlesex","10","110","Connecticut","4/5/20","38","72","09007","189.47"
"New Haven","126","1162","Connecticut","4/5/20","280","882","09009","315"
"New London","5","57","Connecticut","4/5/20","20","37","09011","185"
"Tolland","8","94","Connecticut","4/5/20","40","54","09013","135"
"Windham","4","32","Connecticut","4/5/20","7","25","09015","357.14"
"Kent","9","86","Delaware","4/5/20","25","61","10001","244"
"New Castle","42","436","Delaware","4/5/20","141","295","10003","209.22"
"Sussex","12","151","Delaware","4/5/20","66","85","10005","128.79"
"","0","49","Diamond Princess","4/5/20","49","0",,"0"
"District of Columbia","94","1002","District of Columbia","4/5/20","342","660","11001","192.98"
"Alachua","7","123","Florida","4/5/20","71","52","12001","73.24"
"Baker","1","12","Florida","4/5/20","7","5","12003","71.43"
"Bay","3","24","Florida","4/5/20","6","18","12005","300"
"Bradford","1","7","Florida","4/5/20","1","6","12007","600"
"Brevard","7","79","Florida","4/5/20","28","51","12009","182.14"
"Broward","150","1886","Florida","4/5/20","838","1048","12011","125.06"
"Calhoun","0","3","Florida","4/5/20","0","3","12013","1"
"Charlotte","4","47","Florida","4/5/20","16","31","12015","193.75"
"Citrus","4","43","Florida","4/5/20","15","28","12017","186.67"
"Clay","7","79","Florida","4/5/20","30","49","12019","163.33"
"Collier","19","231","Florida","4/5/20","95","136","12021","143.16"
"Columbia","1","13","Florida","4/5/20","3","10","12023","333.33"
"DeSoto","1","12","Florida","4/5/20","7","5","12027","71.43"
"Dixie","0","1","Florida","4/5/20","0","1","12029","1"
"Duval","41","413","Florida","4/5/20","125","288","12031","230.4"
"Escambia","14","125","Florida","4/5/20","30","95","12033","316.67"
"Flagler","3","31","Florida","4/5/20","13","18","12035","138.46"
"Franklin","0","2","Florida","4/5/20","0","2","12037","1"
"Gadsden","0","4","Florida","4/5/20","1","3","12039","300"
"Glades","1","4","Florida","4/5/20","0","4","12043","1"
"Gulf","0","1","Florida","4/5/20","0","1","12045","1"
"Hardee","0","2","Florida","4/5/20","0","2","12049","1"
"Hendry","1","7","Florida","4/5/20","1","6","12051","600"
"Hernando","4","43","Florida","4/5/20","14","29","12053","207.14"
"Highlands","4","35","Florida","4/5/20","10","25","12055","250"
"Hillsborough","45","536","Florida","4/5/20","218","318","12057","145.87"
"Holmes","0","1","Florida","4/5/20","0","1","12059","1"
"Indian River","5","55","Florida","4/5/20","17","38","12061","223.53"
"Jackson","0","4","Florida","4/5/20","1","3","12063","300"
"Jefferson","0","1","Florida","4/5/20","0","1","12065","1"
"Lake","9","101","Florida","4/5/20","38","63","12069","165.79"
"Lee","36","379","Florida","4/5/20","124","255","12071","205.65"
"Leon","3","42","Florida","4/5/20","18","24","12073","133.33"
"Levy","0","4","Florida","4/5/20","2","2","12075","100"
"Madison","1","10","Florida","4/5/20","0","10","12079","1"
"Manatee","15","136","Florida","4/5/20","33","103","12081","312.12"
"Marion","4","50","Florida","4/5/20","20","30","12083","150"
"Martin","5","60","Florida","4/5/20","26","34","12085","130.77"
"Miami-Dade","422","4146","Florida","4/5/20","1192","2954","12086","247.82"
"Monroe","3","44","Florida","4/5/20","22","22","12087","100"
"Nassau","2","21","Florida","4/5/20","7","14","12089","200"
"Okaloosa","4","62","Florida","4/5/20","31","31","12091","100"
"Okeechobee","0","3","Florida","4/5/20","0","3","12093","1"
"Orange","67","713","Florida","4/5/20","246","467","12095","189.84"
"Osceola","21","229","Florida","4/5/20","83","146","12097","175.9"
"Palm Beach","95","1000","Florida","4/5/20","333","667","12099","200.3"
"Pasco","10","102","Florida","4/5/20","34","68","12101","200"
"Pinellas","35","359","Florida","4/5/20","113","246","12103","217.7"
"Polk","17","157","Florida","4/5/20","39","118","12105","302.56"
"Putnam","1","19","Florida","4/5/20","12","7","12107","58.33"
"Santa Rosa","5","55","Florida","4/5/20","20","35","12113","175"
"Sarasota","13","140","Florida","4/5/20","50","90","12115","180"
"Seminole","16","191","Florida","4/5/20","76","115","12117","151.32"
"St. Johns","13","141","Florida","4/5/20","50","91","12109","182"
"St. Lucie","8","82","Florida","4/5/20","23","59","12111","256.52"
"Sumter","5","75","Florida","4/5/20","43","32","12119","74.42"
"Suwannee","2","18","Florida","4/5/20","1","17","12121","1700"
"Union","0","2","Florida","4/5/20","0","2","12125","1"
"Volusia","15","151","Florida","4/5/20","47","104","12127","221.28"
"Wakulla","1","6","Florida","4/5/20","0","6","12129","1"
"Walton","1","23","Florida","4/5/20","15","8","12131","53.33"
"Washington","0","1","Florida","4/5/20","1","0","12133","0"
"Appling","1","5","Georgia","4/5/20","0","5","13001","1"
"Bacon","1","6","Georgia","4/5/20","1","5","13005","500"
"Baker","1","5","Georgia","4/5/20","1","4","13007","400"
"Baldwin","2","14","Georgia","4/5/20","2","12","13009","600"
"Banks","0","3","Georgia","4/5/20","0","3","13011","1"
"Barrow","3","25","Georgia","4/5/20","7","18","13013","257.14"
"Bartow","6","160","Georgia","4/5/20","119","41","13015","34.45"
"Ben Hill","0","4","Georgia","4/5/20","2","2","13017","100"
"Berrien","0","3","Georgia","4/5/20","0","3","13019","1"
"Bibb","4","40","Georgia","4/5/20","13","27","13021","207.69"
"Bleckley","0","1","Georgia","4/5/20","0","1","13023","1"
"Brooks","1","6","Georgia","4/5/20","1","5","13027","500"
"Bryan","1","16","Georgia","4/5/20","7","9","13029","128.57"
"Bulloch","1","5","Georgia","4/5/20","1","4","13031","400"
"Burke","1","9","Georgia","4/5/20","4","5","13033","125"
"Butts","1","11","Georgia","4/5/20","5","6","13035","120"
"Calhoun","2","15","Georgia","4/5/20","3","12","13037","400"
"Camden","1","9","Georgia","4/5/20","2","7","13039","350"
"Candler","0","2","Georgia","4/5/20","1","1","13043","100"
"Carroll","13","158","Georgia","4/5/20","64","94","13045","146.88"
"Catoosa","0","6","Georgia","4/5/20","3","3","13047","100"
"Charlton","0","2","Georgia","4/5/20","1","1","13049","100"
"Chatham","10","83","Georgia","4/5/20","15","68","13051","453.33"
"Chattahoochee","0","2","Georgia","4/5/20","1","1","13053","100"
"Chattooga","0","3","Georgia","4/5/20","1","2","13055","200"
"Cherokee","9","122","Georgia","4/5/20","56","66","13057","117.86"
"Clarke","4","62","Georgia","4/5/20","35","27","13059","77.14"
"Clay","1","7","Georgia","4/5/20","0","7","13061","1"
"Clayton","26","238","Georgia","4/5/20","59","179","13063","303.39"
"Clinch","0","2","Georgia","4/5/20","1","1","13065","100"
"Cobb","33","456","Georgia","4/5/20","222","234","13067","105.41"
"Coffee","1","15","Georgia","4/5/20","8","7","13069","87.5"
"Colquitt","6","50","Georgia","4/5/20","6","44","13071","733.33"
"Columbia","3","36","Georgia","4/5/20","12","24","13073","200"
"Cook","0","1","Georgia","4/5/20","0","1","13075","1"
"Coweta","6","67","Georgia","4/5/20","22","45","13077","204.55"
"Crawford","0","1","Georgia","4/5/20","0","1","13079","1"
"Crisp","3","28","Georgia","4/5/20","6","22","13081","366.67"
"Dade","0","1","Georgia","4/5/20","0","1","13083","1"
"Dawson","2","16","Georgia","4/5/20","2","14","13085","700"
"Decatur","2","17","Georgia","4/5/20","4","13","13087","325"
"DeKalb","39","543","Georgia","4/5/20","272","271","13089","99.63"
"Dodge","1","5","Georgia","4/5/20","1","4","13091","400"
"Dooly","2","15","Georgia","4/5/20","0","15","13093","1"
"Dougherty","64","686","Georgia","4/5/20","239","447","13095","187.03"
"Douglas","7","86","Georgia","4/5/20","37","49","13097","132.43"
"Early","7","64","Georgia","4/5/20","16","48","13099","300"
"Effingham","1","9","Georgia","4/5/20","4","5","13103","125"
"Elbert","0","1","Georgia","4/5/20","0","1","13105","1"
"Emanuel","0","1","Georgia","4/5/20","0","1","13107","1"
"Fannin","1","8","Georgia","4/5/20","3","5","13111","166.67"
"Fayette","6","67","Georgia","4/5/20","26","41","13113","157.69"
"Floyd","8","80","Georgia","4/5/20","27","53","13115","196.3"
"Forsyth","7","72","Georgia","4/5/20","25","47","13117","188"
"Franklin","0","5","Georgia","4/5/20","2","3","13119","150"
"Fulton","79","962","Georgia","4/5/20","407","555","13121","136.36"
"Gilmer","0","1","Georgia","4/5/20","0","1","13123","1"
"Glynn","3","29","Georgia","4/5/20","8","21","13127","262.5"
"Gordon","1","23","Georgia","4/5/20","14","9","13129","64.29"
"Grady","0","3","Georgia","4/5/20","0","3","13131","1"
"Greene","2","12","Georgia","4/5/20","1","11","13133","1100"
"Gwinnett","38","408","Georgia","4/5/20","143","265","13135","185.31"
"Habersham","0","2","Georgia","4/5/20","0","2","13137","1"
"Hall","12","117","Georgia","4/5/20","32","85","13139","265.62"
"Haralson","1","10","Georgia","4/5/20","2","8","13143","400"
"Harris","1","7","Georgia","4/5/20","2","5","13145","250"
"Hart","0","3","Georgia","4/5/20","1","2","13147","200"
"Heard","0","2","Georgia","4/5/20","1","1","13149","100"
"Henry","16","167","Georgia","4/5/20","55","112","13151","203.64"
"Houston","7","62","Georgia","4/5/20","15","47","13153","313.33"
"Irwin","0","6","Georgia","4/5/20","3","3","13155","100"
"Jackson","2","15","Georgia","4/5/20","2","13","13157","650"
"Jasper","0","4","Georgia","4/5/20","2","2","13159","100"
"Jefferson","0","3","Georgia","4/5/20","0","3","13163","1"
"Jenkins","0","2","Georgia","4/5/20","1","1","13165","100"
"Johnson","0","3","Georgia","4/5/20","0","3","13167","1"
"Jones","1","6","Georgia","4/5/20","2","4","13169","200"
"Lamar","1","7","Georgia","4/5/20","2","5","13171","250"
"Lanier","0","1","Georgia","4/5/20","0","1","13173","1"
"Laurens","1","15","Georgia","4/5/20","9","6","13175","66.67"
"Lee","13","136","Georgia","4/5/20","43","93","13177","216.28"
"Liberty","1","10","Georgia","4/5/20","3","7","13179","233.33"
"Lincoln","0","5","Georgia","4/5/20","3","2","13181","66.67"
"Long","0","1","Georgia","4/5/20","1","0","13183","0"
"Lowndes","2","37","Georgia","4/5/20","20","17","13185","85"
"Lumpkin","1","9","Georgia","4/5/20","4","5","13187","125"
"Macon","0","4","Georgia","4/5/20","1","3","13193","300"
"Madison","1","7","Georgia","4/5/20","3","4","13195","133.33"
"Marion","0","2","Georgia","4/5/20","0","2","13197","1"
"McDuffie","1","6","Georgia","4/5/20","1","5","13189","500"
"McIntosh","0","2","Georgia","4/5/20","0","2","13191","1"
"Meriwether","1","11","Georgia","4/5/20","5","6","13199","120"
"Miller","1","10","Georgia","4/5/20","4","6","13201","150"
"Mitchell","5","53","Georgia","4/5/20","15","38","13205","253.33"
"Monroe","1","9","Georgia","4/5/20","3","6","13207","200"
"Morgan","0","2","Georgia","4/5/20","1","1","13211","100"
"Murray","1","9","Georgia","4/5/20","3","6","13213","200"
"Muscogee","4","36","Georgia","4/5/20","8","28","13215","350"
"Newton","5","55","Georgia","4/5/20","17","38","13217","223.53"
"Oconee","2","24","Georgia","4/5/20","11","13","13219","118.18"
"Oglethorpe","0","1","Georgia","4/5/20","0","1","13221","1"
"Paulding","4","50","Georgia","4/5/20","23","27","13223","117.39"
