"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Henry","0","22","Alabama","4/28/20","20","2","01067","10"
"Houston","2","84","Alabama","4/28/20","73","11","01069","15.07"
"Jackson","1","46","Alabama","4/28/20","41","5","01071","12.2"
"Jefferson","23","861","Alabama","4/28/20","698","163","01073","23.35"
"Lamar","0","10","Alabama","4/28/20","9","1","01075","11.11"
"Lauderdale","1","30","Alabama","4/28/20","25","5","01077","20"
"Lawrence","0","12","Alabama","4/28/20","10","2","01079","20"
"Lee","8","377","Alabama","4/28/20","319","58","01081","18.18"
"Limestone","1","44","Alabama","4/28/20","40","4","01083","10"
"Lowndes","3","53","Alabama","4/28/20","32","21","01085","65.62"
"Macon","1","35","Alabama","4/28/20","27","8","01087","29.63"
"Madison","3","222","Alabama","4/28/20","203","19","01089","9.36"
"Marengo","1","44","Alabama","4/28/20","35","9","01091","25.71"
"Marion","2","76","Alabama","4/28/20","65","11","01093","16.92"
"Marshall","17","313","Alabama","4/28/20","194","119","01095","61.34"
"Mobile","40","994","Alabama","4/28/20","714","280","01097","39.22"
"Monroe","0","12","Alabama","4/28/20","9","3","01099","33.33"
"Montgomery","8","302","Alabama","4/28/20","245","57","01101","23.27"
"Morgan","2","68","Alabama","4/28/20","51","17","01103","33.33"
"Perry","0","9","Alabama","4/28/20","9","0","01105","0"
"Pickens","1","47","Alabama","4/28/20","43","4","01107","9.3"
"Pike","3","65","Alabama","4/28/20","46","19","01109","41.3"
"Randolph","0","62","Alabama","4/28/20","59","3","01111","5.08"
"Russell","1","55","Alabama","4/28/20","48","7","01113","14.58"
"Shelby","7","319","Alabama","4/28/20","273","46","01117","16.85"
"St. Clair","2","70","Alabama","4/28/20","59","11","01115","18.64"
"Sumter","2","55","Alabama","4/28/20","44","11","01119","25"
"Talladega","1","59","Alabama","4/28/20","50","9","01121","18"
"Tallapoosa","7","279","Alabama","4/28/20","228","51","01123","22.37"
"Tuscaloosa","6","199","Alabama","4/28/20","158","41","01125","25.95"
"Walker","0","94","Alabama","4/28/20","91","3","01127","3.3"
"Washington","2","33","Alabama","4/28/20","17","16","01129","94.12"
"Wilcox","2","60","Alabama","4/28/20","49","11","01131","22.45"
"Winston","0","13","Alabama","4/28/20","10","3","01133","30"
"Anchorage","2","175","Alaska","4/28/20","160","15","02020","9.38"
"Bethel","0","1","Alaska","4/28/20","1","0","02050","0"
"Fairbanks North Star","0","81","Alaska","4/28/20","79","2","02090","2.53"
"Juneau","0","27","Alaska","4/28/20","26","1","02110","3.85"
"Kenai Peninsula","0","19","Alaska","4/28/20","19","0","02122","0"
"Ketchikan Gateway","0","16","Alaska","4/28/20","16","0","02130","0"
"Kodiak Island","0","1","Alaska","4/28/20","1","0","02150","0"
"Matanuska-Susitna","0","21","Alaska","4/28/20","19","2","02170","10.53"
"Nome","0","1","Alaska","4/28/20","1","0","02180","0"
"Petersburg","0","4","Alaska","4/28/20","3","1","02195","33.33"
"Prince of Wales-Hyder","0","2","Alaska","4/28/20","2","0","02198","0"
"Sitka","0","1","Alaska","4/28/20","0","1","02220","1"
"Southeast Fairbanks","0","1","Alaska","4/28/20","1","0","02240","0"
"Yukon-Koyukuk","0","1","Alaska","4/28/20","1","0","02290","0"
"Apache","22","380","Arizona","4/28/20","226","154","04001","68.14"
"Cochise","1","37","Arizona","4/28/20","29","8","04003","27.59"
"Coconino","14","439","Arizona","4/28/20","342","97","04005","28.36"
"Gila","0","11","Arizona","4/28/20","9","2","04007","22.22"
"Graham","1","9","Arizona","4/28/20","2","7","04009","350"
"Greenlee","0","2","Arizona","4/28/20","2","0","04011","0"
"La Paz","0","7","Arizona","4/28/20","6","1","04012","16.67"
"Maricopa","120","3578","Arizona","4/28/20","2738","840","04013","30.68"
"Mohave","6","99","Arizona","4/28/20","59","40","04015","67.8"
"Navajo","26","665","Arizona","4/28/20","485","180","04017","37.11"
"Pima","32","1188","Arizona","4/28/20","963","225","04019","23.36"
"Pinal","14","365","Arizona","4/28/20","268","97","04021","36.19"
"Santa Cruz","1","31","Arizona","4/28/20","23","8","04023","34.78"
"Yavapai","1","77","Arizona","4/28/20","72","5","04025","6.94"
"Yuma","5","67","Arizona","4/28/20","32","35","04027","109.38"
"Arkansas","0","2","Arkansas","4/28/20","2","0","05001","0"
"Ashley","0","13","Arkansas","4/28/20","12","1","05003","8.33"
"Baxter","0","5","Arkansas","4/28/20","5","0","05005","0"
"Benton","4","94","Arkansas","4/28/20","66","28","05007","42.42"
"Boone","0","5","Arkansas","4/28/20","3","2","05009","66.67"
"Bradley","0","8","Arkansas","4/28/20","7","1","05011","14.29"
"Carroll","0","5","Arkansas","4/28/20","2","3","05015","150"
"Chicot","0","9","Arkansas","4/28/20","7","2","05017","28.57"
"Clark","0","27","Arkansas","4/28/20","27","0","05019","0"
"Clay","0","3","Arkansas","4/28/20","1","2","05021","200"
"Cleburne","0","72","Arkansas","4/28/20","71","1","05023","1.41"
"Cleveland","0","10","Arkansas","4/28/20","8","2","05025","25"
"Columbia","1","12","Arkansas","4/28/20","5","7","05027","140"
"Conway","1","12","Arkansas","4/28/20","5","7","05029","140"
"Craighead","4","70","Arkansas","4/28/20","45","25","05031","55.56"
"Crawford","0","4","Arkansas","4/28/20","4","0","05033","0"
"Crittenden","5","177","Arkansas","4/28/20","145","32","05035","22.07"
"Cross","1","16","Arkansas","4/28/20","8","8","05037","100"
"Dallas","0","1","Arkansas","4/28/20","1","0","05039","0"
"Desha","1","16","Arkansas","4/28/20","7","9","05041","128.57"
"Drew","1","13","Arkansas","4/28/20","6","7","05043","116.67"
"Faulkner","2","75","Arkansas","4/28/20","62","13","05045","20.97"
"Franklin","0","2","Arkansas","4/28/20","1","1","05047","100"
"Fulton","0","1","Arkansas","4/28/20","0","1","05049","1"
"Garland","1","115","Arkansas","4/28/20","109","6","05051","5.5"
"Grant","0","12","Arkansas","4/28/20","11","1","05053","9.09"
"Greene","1","16","Arkansas","4/28/20","9","7","05055","77.78"
"Hempstead","0","6","Arkansas","4/28/20","5","1","05057","20"
"Hot Spring","1","15","Arkansas","4/28/20","8","7","05059","87.5"
"Howard","0","13","Arkansas","4/28/20","14","-1","05061","-7.14"
"Independence","0","9","Arkansas","4/28/20","8","1","05063","12.5"
"Izard","0","5","Arkansas","4/28/20","2","3","05065","150"
"Jackson","0","1","Arkansas","4/28/20","1","0","05067","0"
"Jefferson","5","162","Arkansas","4/28/20","126","36","05069","28.57"
"Johnson","1","29","Arkansas","4/28/20","22","7","05071","31.82"
"Lafayette","0","7","Arkansas","4/28/20","4","3","05073","75"
"Lawrence","3","45","Arkansas","4/28/20","26","19","05075","73.08"
"Lee","0","3","Arkansas","4/28/20","3","0","05077","0"
"Lincoln","71","755","Arkansas","4/28/20","258","497","05079","192.64"
"Logan","0","3","Arkansas","4/28/20","3","0","05083","0"
"Lonoke","2","40","Arkansas","4/28/20","26","14","05085","53.85"
"Madison","0","1","Arkansas","4/28/20","1","0","05087","0"
"Marion","0","1","Arkansas","4/28/20","1","0","05089","0"
"Miller","0","33","Arkansas","4/28/20","30","3","05091","10"
"Mississippi","1","14","Arkansas","4/28/20","9","5","05093","55.56"
"Monroe","0","4","Arkansas","4/28/20","4","0","05095","0"
"Montgomery","0","1","Arkansas","4/28/20","0","1","05097","1"
"Nevada","0","1","Arkansas","4/28/20","1","0","05099","0"
"Newton","0","3","Arkansas","4/28/20","2","1","05101","50"
"Ouachita","0","6","Arkansas","4/28/20","5","1","05103","20"
"Perry","0","6","Arkansas","4/28/20","3","3","05105","100"
"Phillips","0","5","Arkansas","4/28/20","4","1","05107","25"
"Pike","0","3","Arkansas","4/28/20","2","1","05109","50"
"Poinsett","1","18","Arkansas","4/28/20","10","8","05111","80"
"Polk","0","8","Arkansas","4/28/20","7","1","05113","14.29"
"Pope","1","42","Arkansas","4/28/20","35","7","05115","20"
"Prairie","0","2","Arkansas","4/28/20","2","0","05117","0"
"Pulaski","14","490","Arkansas","4/28/20","390","100","05119","25.64"
"Randolph","0","17","Arkansas","4/28/20","14","3","05121","21.43"
"Saline","2","57","Arkansas","4/28/20","45","12","05125","26.67"
"Scott","0","1","Arkansas","4/28/20","1","0","05127","0"
"Searcy","0","6","Arkansas","4/28/20","6","0","05129","0"
"Sebastian","0","12","Arkansas","4/28/20","11","1","05131","9.09"
"Sevier","0","11","Arkansas","4/28/20","10","1","05133","10"
"Sharp","1","6","Arkansas","4/28/20","2","4","05135","200"
"St. Francis","2","82","Arkansas","4/28/20","65","17","05123","26.15"
"Stone","0","7","Arkansas","4/28/20","7","0","05137","0"
"Union","2","43","Arkansas","4/28/20","26","17","05139","65.38"
"Van Buren","0","27","Arkansas","4/28/20","26","1","05141","3.85"
"Washington","3","77","Arkansas","4/28/20","59","18","05143","30.51"
"White","0","31","Arkansas","4/28/20","29","2","05145","6.9"
"Woodruff","0","1","Arkansas","4/28/20","1","0","05147","0"
"Yell","0","3","Arkansas","4/28/20","2","1","05149","50"
"Alameda","42","1533","California","4/28/20","1241","292","06001","23.53"
"Alpine","0","2","California","4/28/20","1","1","06003","100"
"Amador","0","8","California","4/28/20","7","1","06005","14.29"
"Butte","0","16","California","4/28/20","16","0","06007","0"
"Calaveras","0","13","California","4/28/20","12","1","06009","8.33"
"Colusa","0","3","California","4/28/20","3","0","06011","0"
"Contra Costa","13","842","California","4/28/20","749","93","06013","12.42"
"Del Norte","0","3","California","4/28/20","2","1","06015","50"
"El Dorado","1","44","California","4/28/20","38","6","06017","15.79"
"Fresno","21","498","California","4/28/20","351","147","06019","41.88"
"Glenn","0","5","California","4/28/20","4","1","06021","25"
"Humboldt","0","53","California","4/28/20","52","1","06023","1.92"
"Imperial","16","284","California","4/28/20","175","109","06025","62.29"
"Inyo","0","19","California","4/28/20","18","1","06027","5.56"
"Kern","25","847","California","4/28/20","671","176","06029","26.23"
"Kings","6","71","California","4/28/20","32","39","06031","121.88"
"Lake","0","6","California","4/28/20","6","0","06033","0"
"Los Angeles","835","20996","California","4/28/20","15153","5843","06037","38.56"
"Madera","1","44","California","4/28/20","36","8","06039","22.22"
"Marin","4","224","California","4/28/20","199","25","06041","12.56"
"Mariposa","0","1","California","4/28/20","0","1","06043","1"
"Mendocino","1","11","California","4/28/20","5","6","06045","120"
"Merced","3","116","California","4/28/20","92","24","06047","26.09"
"Mono","0","26","California","4/28/20","24","2","06051","8.33"
"Monterey","5","185","California","4/28/20","148","37","06053","25"
"Napa","3","66","California","4/28/20","48","18","06055","37.5"
"Nevada","0","39","California","4/28/20","38","1","06057","2.63"
"Orange","66","2151","California","4/28/20","1691","460","06059","27.2"
"Placer","2","145","California","4/28/20","133","12","06061","9.02"
"Plumas","0","4","California","4/28/20","4","0","06063","0"
"Riverside","127","3735","California","4/28/20","2847","888","06065","31.19"
"Sacramento","14","1053","California","4/28/20","954","99","06067","10.38"
"San Benito","1","48","California","4/28/20","44","4","06069","9.09"
"San Bernardino","48","1827","California","4/28/20","1489","338","06071","22.7"
"San Diego","117","3141","California","4/28/20","2325","816","06073","35.1"
"San Francisco","34","1468","California","4/28/20","1231","237","06075","19.25"
"San Joaquin","11","529","California","4/28/20","449","80","06077","17.82"
"San Luis Obispo","6","173","California","4/28/20","134","39","06079","29.1"
"San Mateo","23","1099","California","4/28/20","935","164","06081","17.54"
"Santa Barbara","8","473","California","4/28/20","416","57","06083","13.7"
"Santa Clara","29","2122","California","4/28/20","1922","200","06085","10.41"
"Santa Cruz","2","125","California","4/28/20","108","17","06087","15.74"
"Shasta","1","30","California","4/28/20","26","4","06089","15.38"
"Siskiyou","0","5","California","4/28/20","5","0","06093","0"
"Solano","10","249","California","4/28/20","180","69","06095","38.33"
"Sonoma","6","222","California","4/28/20","182","40","06097","21.98"
"Stanislaus","11","312","California","4/28/20","232","80","06099","34.48"
"Sutter","0","29","California","4/28/20","26","3","06101","11.54"
"Tehama","0","1","California","4/28/20","1","0","06103","0"
"Tulare","22","578","California","4/28/20","422","156","06107","36.97"
"Tuolumne","0","4","California","4/28/20","2","2","06109","100"
"Ventura","11","508","California","4/28/20","428","80","06111","18.69"
"Yolo","3","162","California","4/28/20","142","20","06113","14.08"
"Yuba","0","16","California","4/28/20","16","0","06115","0"
"Adams","62","1430","Colorado","4/28/20","996","434","08001","43.57"
"Alamosa","0","10","Colorado","4/28/20","9","1","08003","11.11"
"Arapahoe","95","2312","Colorado","4/28/20","1649","663","08005","40.21"
"Archuleta","0","8","Colorado","4/28/20","7","1","08007","14.29"
"Baca","0","10","Colorado","4/28/20","10","0","08009","0"
"Boulder","22","543","Colorado","4/28/20","390","153","08013","39.23"
"Broomfield","6","145","Colorado","4/28/20","106","39","08014","36.79"
"Chaffee","4","66","Colorado","4/28/20","38","28","08015","73.68"
"Clear Creek","0","13","Colorado","4/28/20","11","2","08019","18.18"
"Costilla","0","3","Colorado","4/28/20","3","0","08023","0"
"Crowley","0","2","Colorado","4/28/20","2","0","08025","0"
"Custer","0","2","Colorado","4/28/20","2","0","08027","0"
"Delta","1","34","Colorado","4/28/20","25","9","08029","36"
"Denver","112","2791","Colorado","4/28/20","2004","787","08031","39.27"
"Douglas","10","453","Colorado","4/28/20","384","69","08035","17.97"
"Eagle","8","540","Colorado","4/28/20","487","53","08037","10.88"
"El Paso","20","884","Colorado","4/28/20","744","140","08041","18.82"
"Elbert","0","27","Colorado","4/28/20","24","3","08039","12.5"
"Fremont","2","22","Colorado","4/28/20","11","11","08043","100"
"Garfield","3","89","Colorado","4/28/20","71","18","08045","25.35"
"Gilpin","0","1","Colorado","4/28/20","1","0","08047","0"
"Grand","0","5","Colorado","4/28/20","5","0","08049","0"
"Gunnison","6","161","Colorado","4/28/20","121","40","08051","33.06"
"Hinsdale","0","3","Colorado","4/28/20","3","0","08053","0"
"Huerfano","0","2","Colorado","4/28/20","1","1","08055","100"
"Jefferson","41","1298","Colorado","4/28/20","1011","287","08059","28.39"
"Kit Carson","0","20","Colorado","4/28/20","18","2","08063","11.11"
"La Plata","1","59","Colorado","4/28/20","51","8","08067","15.69"
"Lake","1","17","Colorado","4/28/20","8","9","08065","112.5"
"Larimer","12","334","Colorado","4/28/20","250","84","08069","33.6"
"Las Animas","0","3","Colorado","4/28/20","3","0","08071","0"
"Lincoln","0","3","Colorado","4/28/20","3","0","08073","0"
"Logan","35","266","Colorado","4/28/20","23","243","08075","1056.52"
"Mesa","1","42","Colorado","4/28/20","35","7","08077","20"
"Mineral","0","2","Colorado","4/28/20","2","0","08079","0"
"Moffat","0","6","Colorado","4/28/20","6","0","08081","0"
"Montezuma","0","15","Colorado","4/28/20","13","2","08083","15.38"
"Montrose","2","94","Colorado","4/28/20","80","14","08085","17.5"
"Morgan","23","344","Colorado","4/28/20","180","164","08087","91.11"
"Otero","0","8","Colorado","4/28/20","7","1","08089","14.29"
"Ouray","0","5","Colorado","4/28/20","5","0","08091","0"
"Park","1","11","Colorado","4/28/20","6","5","08093","83.33"
"Phillips","0","6","Colorado","4/28/20","5","1","08095","20"
"Pitkin","0","61","Colorado","4/28/20","58","3","08097","5.17"
"Prowers","0","1","Colorado","4/28/20","1","0","08099","0"
"Pueblo","6","136","Colorado","4/28/20","92","44","08101","47.83"
"Rio Blanco","0","1","Colorado","4/28/20","1","0","08103","0"
"Rio Grande","0","7","Colorado","4/28/20","7","0","08105","0"
"Routt","1","55","Colorado","4/28/20","51","4","08107","7.84"
"Saguache","0","3","Colorado","4/28/20","3","0","08109","0"
"San Miguel","0","19","Colorado","4/28/20","17","2","08113","11.76"
"Summit","4","119","Colorado","4/28/20","93","26","08117","27.96"
"Teller","0","28","Colorado","4/28/20","25","3","08119","12"
"Washington","0","7","Colorado","4/28/20","6","1","08121","16.67"
"Weld","63","1618","Colorado","4/28/20","1180","438","08123","37.12"
"Yuma","1","7","Colorado","4/28/20","3","4","08125","133.33"
"Fairfield","343","10874","Connecticut","4/28/20","8472","2402","09001","28.35"
"Hartford","182","5224","Connecticut","4/28/20","3951","1273","09003","32.22"
"Litchfield","37","900","Connecticut","4/28/20","643","257","09005","39.97"
"Middlesex","15","618","Connecticut","4/28/20","512","106","09007","20.7"
"New Haven","228","7089","Connecticut","4/28/20","5493","1596","09009","29.06"
"New London","23","530","Connecticut","4/28/20","369","161","09011","43.63"
"Tolland","17","422","Connecticut","4/28/20","305","117","09013","38.36"
"Windham","7","164","Connecticut","4/28/20","112","52","09015","46.43"
"Kent","38","728","Delaware","4/28/20","459","269","10001","58.61"
"New Castle","57","1701","Delaware","4/28/20","1303","398","10003","30.54"
"Sussex","139","2114","Delaware","4/28/20","1139","975","10005","85.6"
"","0","49","Diamond Princess","4/28/20","49","0",,"0"
"District of Columbia","128","3994","District of Columbia","4/28/20","3098","896","11001","28.92"
"Alachua","4","255","Florida","4/28/20","224","31","12001","13.84"
"Baker","0","20","Florida","4/28/20","17","3","12003","17.65"
"Bay","2","70","Florida","4/28/20","58","12","12005","20.69"
"Bradford","0","44","Florida","4/28/20","42","2","12007","4.76"
"Brevard","6","268","Florida","4/28/20","224","44","12009","19.64"
"Broward","97","4847","Florida","4/28/20","4168","679","12011","16.29"
"Calhoun","0","6","Florida","4/28/20","6","0","12013","0"
"Charlotte","11","219","Florida","4/28/20","143","76","12015","53.15"
"Citrus","1","97","Florida","4/28/20","92","5","12017","5.43"
"Clay","2","272","Florida","4/28/20","256","16","12019","6.25"
"Collier","13","568","Florida","4/28/20","477","91","12021","19.08"
"Columbia","2","55","Florida","4/28/20","43","12","12023","27.91"
"DeSoto","0","26","Florida","4/28/20","24","2","12027","8.33"
"Dixie","0","6","Florida","4/28/20","4","2","12029","50"
"Duval","13","1001","Florida","4/28/20","909","92","12031","10.12"
"Escambia","21","485","Florida","4/28/20","340","145","12033","42.65"
"Flagler","8","131","Florida","4/28/20","78","53","12035","67.95"
"Franklin","0","2","Florida","4/28/20","2","0","12037","0"
"Gadsden","5","94","Florida","4/28/20","57","37","12039","64.91"
"Gilchrist","0","4","Florida","4/28/20","4","0","12041","0"
"Glades","0","6","Florida","4/28/20","5","1","12043","20"
"Gulf","0","1","Florida","4/28/20","1","0","12045","0"
"Hamilton","0","6","Florida","4/28/20","4","2","12047","50"
"Hardee","1","14","Florida","4/28/20","4","10","12049","250"
"Hendry","4","72","Florida","4/28/20","46","26","12051","56.52"
"Hernando","1","89","Florida","4/28/20","84","5","12053","5.95"
"Highlands","1","81","Florida","4/28/20","71","10","12055","14.08"
"Hillsborough","14","1080","Florida","4/28/20","979","101","12057","10.32"
"Holmes","0","9","Florida","4/28/20","8","1","12059","12.5"
"Indian River","1","90","Florida","4/28/20","85","5","12061","5.88"
"Jackson","0","13","Florida","4/28/20","11","2","12063","18.18"
"Jefferson","0","28","Florida","4/28/20","26","2","12065","7.69"
"Lafayette","0","1","Florida","4/28/20","1","0","12067","0"
"Lake","2","226","Florida","4/28/20","213","13","12069","6.1"
"Lee","28","990","Florida","4/28/20","795","195","12071","24.53"
"Leon","4","213","Florida","4/28/20","186","27","12073","14.52"
"Levy","1","18","Florida","4/28/20","12","6","12075","50"
"Liberty","0","2","Florida","4/28/20","2","0","12077","0"
"Madison","3","49","Florida","4/28/20","26","23","12079","88.46"
"Manatee","17","563","Florida","4/28/20","443","120","12081","27.09"
"Marion","4","160","Florida","4/28/20","130","30","12083","23.08"
"Martin","4","185","Florida","4/28/20","160","25","12085","15.62"
"Miami-Dade","254","11831","Florida","4/28/20","10056","1775","12086","17.65"
"Monroe","1","79","Florida","4/28/20","73","6","12087","8.22"
"Nassau","1","53","Florida","4/28/20","46","7","12089","15.22"
"Okaloosa","3","152","Florida","4/28/20","134","18","12091","13.43"
"Okeechobee","0","10","Florida","4/28/20","8","2","12093","25"
"Orange","18","1363","Florida","4/28/20","1235","128","12095","10.36"
"Osceola","8","474","Florida","4/28/20","417","57","12097","13.67"
"Palm Beach","80","2877","Florida","4/28/20","2320","557","12099","24.01"
"Pasco","4","239","Florida","4/28/20","213","26","12101","12.21"
"Pinellas","11","709","Florida","4/28/20","632","77","12103","12.18"
"Polk","14","457","Florida","4/28/20","356","101","12105","28.37"
"Putnam","6","103","Florida","4/28/20","59","44","12107","74.58"
"Santa Rosa","2","151","Florida","4/28/20","139","12","12113","8.63"
"Sarasota","5","334","Florida","4/28/20","297","37","12115","12.46"
"Seminole","7","374","Florida","4/28/20","328","46","12117","14.02"
"St. Johns","2","207","Florida","4/28/20","194","13","12109","6.7"
"St. Lucie","5","239","Florida","4/28/20","206","33","12111","16.02"
"Sumter","2","177","Florida","4/28/20","163","14","12119","8.59"
"Suwannee","4","128","Florida","4/28/20","102","26","12121","25.49"
"Taylor","0","3","Florida","4/28/20","2","1","12123","50"
"Union","0","4","Florida","4/28/20","3","1","12125","33.33"
"Volusia","11","445","Florida","4/28/20","366","79","12127","21.58"
"Wakulla","1","22","Florida","4/28/20","15","7","12129","46.67"
"Walton","0","35","Florida","4/28/20","32","3","12131","9.38"
"Washington","0","12","Florida","4/28/20","9","3","12133","33.33"
"Appling","6","65","Georgia","4/28/20","21","44","13001","209.52"
"Atkinson","0","7","Georgia","4/28/20","5","2","13003","40"
"Bacon","0","22","Georgia","4/28/20","19","3","13005","15.79"
"Baker","0","21","Georgia","4/28/20","20","1","13007","5"
"Baldwin","10","202","Georgia","4/28/20","132","70","13009","53.03"
"Banks","0","18","Georgia","4/28/20","15","3","13011","20"
"Barrow","3","123","Georgia","4/28/20","99","24","13013","24.24"
"Bartow","6","298","Georgia","4/28/20","256","42","13015","16.41"
"Ben Hill","1","25","Georgia","4/28/20","19","6","13017","31.58"
"Berrien","1","18","Georgia","4/28/20","10","8","13019","80"
"Bibb","9","269","Georgia","4/28/20","203","66","13021","32.51"
"Bleckley","1","12","Georgia","4/28/20","5","7","13023","140"
"Brantley","0","22","Georgia","4/28/20","20","2","13025","10"
"Brooks","3","52","Georgia","4/28/20","30","22","13027","73.33"
"Bryan","2","49","Georgia","4/28/20","34","15","13029","44.12"
"Bulloch","0","34","Georgia","4/28/20","31","3","13031","9.68"
"Burke","3","74","Georgia","4/28/20","51","23","13033","45.1"
"Butts","7","129","Georgia","4/28/20","82","47","13035","57.32"
"Calhoun","4","87","Georgia","4/28/20","61","26","13037","42.62"
"Camden","1","31","Georgia","4/28/20","27","4","13039","14.81"
"Candler","0","7","Georgia","4/28/20","7","0","13043","0"
"Carroll","4","334","Georgia","4/28/20","307","27","13045","8.79"
"Catoosa","3","46","Georgia","4/28/20","26","20","13047","76.92"
"Charlton","0","9","Georgia","4/28/20","7","2","13049","28.57"
"Chatham","5","217","Georgia","4/28/20","185","32","13051","17.3"
"Chattahoochee","1","11","Georgia","4/28/20","7","4","13053","57.14"
"Chattooga","1","14","Georgia","4/28/20","10","4","13055","40"
"Cherokee","16","432","Georgia","4/28/20","322","110","13057","34.16"
"Clarke","4","142","Georgia","4/28/20","114","28","13059","24.56"
"Clay","0","20","Georgia","4/28/20","20","0","13061","0"
"Clayton","18","669","Georgia","4/28/20","546","123","13063","22.53"
"Clinch","0","8","Georgia","4/28/20","7","1","13065","14.29"
"Cobb","43","1515","Georgia","4/28/20","1215","300","13067","24.69"
"Coffee","5","121","Georgia","4/28/20","83","38","13069","45.78"
"Colquitt","4","179","Georgia","4/28/20","154","25","13071","16.23"
"Columbia","4","149","Georgia","4/28/20","120","29","13073","24.17"
"Cook","1","20","Georgia","4/28/20","13","7","13075","53.85"
"Coweta","3","191","Georgia","4/28/20","170","21","13077","12.35"
"Crawford","0","15","Georgia","4/28/20","14","1","13079","7.14"
"Crisp","5","159","Georgia","4/28/20","125","34","13081","27.2"
"Dade","0","14","Georgia","4/28/20","12","2","13083","16.67"
"Dawson","2","58","Georgia","4/28/20","45","13","13085","28.89"
"Decatur","1","66","Georgia","4/28/20","59","7","13087","11.86"
"DeKalb","50","1887","Georgia","4/28/20","1534","353","13089","23.01"
"Dodge","1","24","Georgia","4/28/20","19","5","13091","26.32"
"Dooly","7","119","Georgia","4/28/20","73","46","13093","63.01"
"Dougherty","6","1491","Georgia","4/28/20","1446","45","13095","3.11"
"Douglas","8","298","Georgia","4/28/20","244","54","13097","22.13"
"Early","4","202","Georgia","4/28/20","173","29","13099","16.76"
"Echols","0","5","Georgia","4/28/20","4","1","13101","25"
"Effingham","1","34","Georgia","4/28/20","29","5","13103","17.24"
"Elbert","2","19","Georgia","4/28/20","7","12","13105","171.43"
"Emanuel","1","20","Georgia","4/28/20","14","6","13107","42.86"
"Evans","0","4","Georgia","4/28/20","4","0","13109","0"
"Fannin","1","27","Georgia","4/28/20","19","8","13111","42.11"
"Fayette","4","171","Georgia","4/28/20","144","27","13113","18.75"
"Floyd","1","134","Georgia","4/28/20","127","7","13115","5.51"
"Forsyth","10","284","Georgia","4/28/20","213","71","13117","33.33"
"Franklin","1","17","Georgia","4/28/20","12","5","13119","41.67"
"Fulton","74","2727","Georgia","4/28/20","2208","519","13121","23.51"
"Gilmer","5","56","Georgia","4/28/20","18","38","13123","211.11"
"Glynn","1","55","Georgia","4/28/20","49","6","13127","12.24"
"Gordon","3","85","Georgia","4/28/20","66","19","13129","28.79"
"Grady","3","58","Georgia","4/28/20","34","24","13131","70.59"
"Greene","1","52","Georgia","4/28/20","45","7","13133","15.56"
"Gwinnett","54","1603","Georgia","4/28/20","1222","381","13135","31.18"
"Habersham","15","212","Georgia","4/28/20","107","105","13137","98.13"
