"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Kodiak Island","0","1","Alaska","5/5/20","1","0","02150","0"
"Matanuska-Susitna","0","21","Alaska","5/5/20","21","0","02170","0"
"Nome","0","1","Alaska","5/5/20","1","0","02180","0"
"Petersburg","0","4","Alaska","5/5/20","4","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","5/5/20","2","0","02198","0"
"Sitka","0","1","Alaska","5/5/20","1","0","02220","0"
"Southeast Fairbanks","0","1","Alaska","5/5/20","1","0","02240","0"
"Yukon-Koyukuk","0","1","Alaska","5/5/20","1","0","02290","0"
"Apache","28","576","Arizona","5/5/20","380","196","04001","51.58"
"Cochise","0","39","Arizona","5/5/20","37","2","04003","5.41"
"Coconino","17","561","Arizona","5/5/20","439","122","04005","27.79"
"Gila","0","14","Arizona","5/5/20","11","3","04007","27.27"
"Graham","1","19","Arizona","5/5/20","9","10","04009","111.11"
"Greenlee","0","2","Arizona","5/5/20","2","0","04011","0"
"La Paz","1","16","Arizona","5/5/20","7","9","04012","128.57"
"Maricopa","193","4929","Arizona","5/5/20","3578","1351","04013","37.76"
"Mohave","7","147","Arizona","5/5/20","99","48","04015","48.48"
"Navajo","29","869","Arizona","5/5/20","665","204","04017","30.68"
"Pima","27","1379","Arizona","5/5/20","1188","191","04019","16.08"
"Pinal","16","478","Arizona","5/5/20","365","113","04021","30.96"
"Santa Cruz","1","35","Arizona","5/5/20","31","4","04023","12.9"
"Yavapai","7","126","Arizona","5/5/20","77","49","04025","63.64"
"Yuma","7","115","Arizona","5/5/20","67","48","04027","71.64"
"Arkansas","0","2","Arkansas","5/5/20","2","0","05001","0"
"Ashley","0","15","Arkansas","5/5/20","13","2","05003","15.38"
"Baxter","0","5","Arkansas","5/5/20","5","0","05005","0"
"Benton","2","110","Arkansas","5/5/20","94","16","05007","17.02"
"Boone","0","4","Arkansas","5/5/20","5","-1","05009","-20"
"Bradley","0","11","Arkansas","5/5/20","8","3","05011","37.5"
"Carroll","0","6","Arkansas","5/5/20","5","1","05015","20"
"Chicot","0","9","Arkansas","5/5/20","9","0","05017","0"
"Clark","1","32","Arkansas","5/5/20","27","5","05019","18.52"
"Clay","0","3","Arkansas","5/5/20","3","0","05021","0"
"Cleburne","0","72","Arkansas","5/5/20","72","0","05023","0"
"Cleveland","0","11","Arkansas","5/5/20","10","1","05025","10"
"Columbia","0","13","Arkansas","5/5/20","12","1","05027","8.33"
"Conway","0","13","Arkansas","5/5/20","12","1","05029","8.33"
"Craighead","2","85","Arkansas","5/5/20","70","15","05031","21.43"
"Crawford","0","4","Arkansas","5/5/20","4","0","05033","0"
"Crittenden","3","197","Arkansas","5/5/20","177","20","05035","11.3"
"Cross","1","25","Arkansas","5/5/20","16","9","05037","56.25"
"Dallas","0","1","Arkansas","5/5/20","1","0","05039","0"
"Desha","0","16","Arkansas","5/5/20","16","0","05041","0"
"Drew","0","16","Arkansas","5/5/20","13","3","05043","23.08"
"Faulkner","0","77","Arkansas","5/5/20","75","2","05045","2.67"
"Franklin","0","2","Arkansas","5/5/20","2","0","05047","0"
"Fulton","0","3","Arkansas","5/5/20","1","2","05049","200"
"Garland","0","117","Arkansas","5/5/20","115","2","05051","1.74"
"Grant","0","14","Arkansas","5/5/20","12","2","05053","16.67"
"Greene","1","21","Arkansas","5/5/20","16","5","05055","31.25"
"Hempstead","0","7","Arkansas","5/5/20","6","1","05057","16.67"
"Hot Spring","1","20","Arkansas","5/5/20","15","5","05059","33.33"
"Howard","0","14","Arkansas","5/5/20","13","1","05061","7.69"
"Independence","0","11","Arkansas","5/5/20","9","2","05063","22.22"
"Izard","1","10","Arkansas","5/5/20","5","5","05065","100"
"Jackson","0","1","Arkansas","5/5/20","1","0","05067","0"
"Jefferson","5","199","Arkansas","5/5/20","162","37","05069","22.84"
"Johnson","0","31","Arkansas","5/5/20","29","2","05071","6.9"
"Lafayette","0","8","Arkansas","5/5/20","7","1","05073","14.29"
"Lawrence","3","67","Arkansas","5/5/20","45","22","05075","48.89"
"Lee","0","4","Arkansas","5/5/20","3","1","05077","33.33"
"Lincoln","14","853","Arkansas","5/5/20","755","98","05079","12.98"
"Logan","0","2","Arkansas","5/5/20","3","-1","05083","-33.33"
"Lonoke","1","44","Arkansas","5/5/20","40","4","05085","10"
"Madison","0","1","Arkansas","5/5/20","1","0","05087","0"
"Marion","0","1","Arkansas","5/5/20","1","0","05089","0"
"Miller","0","35","Arkansas","5/5/20","33","2","05091","6.06"
"Mississippi","4","41","Arkansas","5/5/20","14","27","05093","192.86"
"Monroe","0","4","Arkansas","5/5/20","4","0","05095","0"
"Montgomery","0","1","Arkansas","5/5/20","1","0","05097","0"
"Nevada","0","2","Arkansas","5/5/20","1","1","05099","100"
"Newton","0","3","Arkansas","5/5/20","3","0","05101","0"
"Ouachita","0","7","Arkansas","5/5/20","6","1","05103","16.67"
"Perry","0","7","Arkansas","5/5/20","6","1","05105","16.67"
"Phillips","0","5","Arkansas","5/5/20","5","0","05107","0"
"Pike","0","3","Arkansas","5/5/20","3","0","05109","0"
"Poinsett","1","25","Arkansas","5/5/20","18","7","05111","38.89"
"Polk","0","7","Arkansas","5/5/20","8","-1","05113","-12.5"
"Pope","0","45","Arkansas","5/5/20","42","3","05115","7.14"
"Prairie","0","2","Arkansas","5/5/20","2","0","05117","0"
"Pulaski","11","565","Arkansas","5/5/20","490","75","05119","15.31"
"Randolph","0","19","Arkansas","5/5/20","17","2","05121","11.76"
"Saline","1","67","Arkansas","5/5/20","57","10","05125","17.54"
"Scott","0","1","Arkansas","5/5/20","1","0","05127","0"
"Searcy","0","6","Arkansas","5/5/20","6","0","05129","0"
"Sebastian","0","13","Arkansas","5/5/20","12","1","05131","8.33"
"Sevier","0","14","Arkansas","5/5/20","11","3","05133","27.27"
"Sharp","0","7","Arkansas","5/5/20","6","1","05135","16.67"
"St. Francis","2","95","Arkansas","5/5/20","82","13","05123","15.85"
"Stone","0","8","Arkansas","5/5/20","7","1","05137","14.29"
"Union","3","62","Arkansas","5/5/20","43","19","05139","44.19"
"Van Buren","0","28","Arkansas","5/5/20","27","1","05141","3.7"
"Washington","2","91","Arkansas","5/5/20","77","14","05143","18.18"
"White","1","35","Arkansas","5/5/20","31","4","05145","12.9"
"Woodruff","0","1","Arkansas","5/5/20","1","0","05147","0"
"Yell","0","6","Arkansas","5/5/20","3","3","05149","100"
"Alameda","39","1809","California","5/5/20","1533","276","06001","18"
"Alpine","0","2","California","5/5/20","2","0","06003","0"
"Amador","0","8","California","5/5/20","8","0","06005","0"
"Butte","0","17","California","5/5/20","16","1","06007","6.25"
"Calaveras","0","13","California","5/5/20","13","0","06009","0"
"Colusa","0","3","California","5/5/20","3","0","06011","0"
"Contra Costa","18","969","California","5/5/20","842","127","06013","15.08"
"Del Norte","0","3","California","5/5/20","3","0","06015","0"
"El Dorado","1","53","California","5/5/20","44","9","06017","20.45"
"Fresno","25","672","California","5/5/20","498","174","06019","34.94"
"Glenn","0","5","California","5/5/20","5","0","06021","0"
"Humboldt","0","54","California","5/5/20","53","1","06023","1.89"
"Imperial","17","400","California","5/5/20","284","116","06025","40.85"
"Inyo","0","19","California","5/5/20","19","0","06027","0"
"Kern","28","1045","California","5/5/20","847","198","06029","23.38"
"Kings","18","198","California","5/5/20","71","127","06031","178.87"
"Lake","0","8","California","5/5/20","6","2","06033","33.33"
"Los Angeles","977","27836","California","5/5/20","20996","6840","06037","32.58"
"Madera","1","54","California","5/5/20","44","10","06039","22.73"
"Marin","2","241","California","5/5/20","224","17","06041","7.59"
"Mariposa","2","14","California","5/5/20","1","13","06043","1300"
"Mendocino","0","12","California","5/5/20","11","1","06045","9.09"
"Merced","4","147","California","5/5/20","116","31","06047","26.72"
"Mono","0","26","California","5/5/20","26","0","06051","0"
"Monterey","7","237","California","5/5/20","185","52","06053","28.11"
"Napa","1","75","California","5/5/20","66","9","06055","13.64"
"Nevada","0","41","California","5/5/20","39","2","06057","5.13"
"Orange","103","2873","California","5/5/20","2151","722","06059","33.57"
"Placer","2","162","California","5/5/20","145","17","06061","11.72"
"Plumas","0","4","California","5/5/20","4","0","06063","0"
"Riverside","103","4454","California","5/5/20","3735","719","06065","19.25"
"Sacramento","11","1133","California","5/5/20","1053","80","06067","7.6"
"San Benito","1","52","California","5/5/20","48","4","06069","8.33"
"San Bernardino","72","2329","California","5/5/20","1827","502","06071","27.48"
"San Diego","126","4020","California","5/5/20","3141","879","06073","27.98"
"San Francisco","37","1728","California","5/5/20","1468","260","06075","17.71"
"San Joaquin","7","578","California","5/5/20","529","49","06077","9.26"
"San Luis Obispo","4","204","California","5/5/20","173","31","06079","17.92"
"San Mateo","31","1315","California","5/5/20","1099","216","06081","19.65"
"Santa Barbara","8","526","California","5/5/20","473","53","06083","11.21"
"Santa Clara","19","2255","California","5/5/20","2122","133","06085","6.27"
"Santa Cruz","2","138","California","5/5/20","125","13","06087","10.4"
"Shasta","0","31","California","5/5/20","30","1","06089","3.33"
"Siskiyou","0","5","California","5/5/20","5","0","06093","0"
"Solano","10","320","California","5/5/20","249","71","06095","28.51"
"Sonoma","6","261","California","5/5/20","222","39","06097","17.57"
"Stanislaus","17","428","California","5/5/20","312","116","06099","37.18"
"Sutter","0","31","California","5/5/20","29","2","06101","6.9"
"Tehama","0","1","California","5/5/20","1","0","06103","0"
"Tulare","40","858","California","5/5/20","578","280","06107","48.44"
"Tuolumne","0","4","California","5/5/20","4","0","06109","0"
"Ventura","12","595","California","5/5/20","508","87","06111","17.13"
"Yolo","1","171","California","5/5/20","162","9","06113","5.56"
"Yuba","0","19","California","5/5/20","16","3","06115","18.75"
"Adams","65","1883","Colorado","5/5/20","1430","453","08001","31.68"
"Alamosa","1","14","Colorado","5/5/20","10","4","08003","40"
"Arapahoe","82","2883","Colorado","5/5/20","2312","571","08005","24.7"
"Archuleta","0","8","Colorado","5/5/20","8","0","08007","0"
"Baca","0","12","Colorado","5/5/20","10","2","08009","20"
"Boulder","20","685","Colorado","5/5/20","543","142","08013","26.15"
"Broomfield","5","178","Colorado","5/5/20","145","33","08014","22.76"
"Chaffee","0","68","Colorado","5/5/20","66","2","08015","3.03"
"Clear Creek","0","13","Colorado","5/5/20","13","0","08019","0"
"Costilla","0","3","Colorado","5/5/20","3","0","08023","0"
"Crowley","0","4","Colorado","5/5/20","2","2","08025","100"
"Custer","0","2","Colorado","5/5/20","2","0","08027","0"
"Delta","3","52","Colorado","5/5/20","34","18","08029","52.94"
"Denver","108","3546","Colorado","5/5/20","2791","755","08031","27.05"
"Douglas","13","543","Colorado","5/5/20","453","90","08035","19.87"
"Eagle","1","547","Colorado","5/5/20","540","7","08037","1.3"
"El Paso","21","1028","Colorado","5/5/20","884","144","08041","16.29"
"Elbert","1","36","Colorado","5/5/20","27","9","08039","33.33"
"Fremont","0","22","Colorado","5/5/20","22","0","08043","0"
"Garfield","1","99","Colorado","5/5/20","89","10","08045","11.24"
"Gilpin","0","1","Colorado","5/5/20","1","0","08047","0"
"Grand","0","5","Colorado","5/5/20","5","0","08049","0"
"Gunnison","1","168","Colorado","5/5/20","161","7","08051","4.35"
"Hinsdale","0","3","Colorado","5/5/20","3","0","08053","0"
"Huerfano","0","2","Colorado","5/5/20","2","0","08055","0"
"Jefferson","24","1466","Colorado","5/5/20","1298","168","08059","12.94"
"Kit Carson","0","22","Colorado","5/5/20","20","2","08063","10"
"La Plata","1","63","Colorado","5/5/20","59","4","08067","6.78"
"Lake","1","21","Colorado","5/5/20","17","4","08065","23.53"
"Larimer","11","409","Colorado","5/5/20","334","75","08069","22.46"
"Las Animas","0","4","Colorado","5/5/20","3","1","08071","33.33"
"Lincoln","0","3","Colorado","5/5/20","3","0","08073","0"
"Logan","4","292","Colorado","5/5/20","266","26","08075","9.77"
"Mesa","1","49","Colorado","5/5/20","42","7","08077","16.67"
"Mineral","0","2","Colorado","5/5/20","2","0","08079","0"
"Moffat","0","6","Colorado","5/5/20","6","0","08081","0"
"Montezuma","0","18","Colorado","5/5/20","15","3","08083","20"
"Montrose","2","107","Colorado","5/5/20","94","13","08085","13.83"
"Morgan","11","422","Colorado","5/5/20","344","78","08087","22.67"
"Otero","0","10","Colorado","5/5/20","8","2","08089","25"
"Ouray","0","5","Colorado","5/5/20","5","0","08091","0"
"Park","0","14","Colorado","5/5/20","11","3","08093","27.27"
"Phillips","0","5","Colorado","5/5/20","6","-1","08095","-16.67"
"Pitkin","-1","52","Colorado","5/5/20","61","-9","08097","-14.75"
"Prowers","0","3","Colorado","5/5/20","1","2","08099","200"
"Pueblo","3","158","Colorado","5/5/20","136","22","08101","16.18"
"Rio Blanco","0","1","Colorado","5/5/20","1","0","08103","0"
"Rio Grande","0","7","Colorado","5/5/20","7","0","08105","0"
"Routt","0","58","Colorado","5/5/20","55","3","08107","5.45"
"Saguache","0","3","Colorado","5/5/20","3","0","08109","0"
"San Miguel","0","20","Colorado","5/5/20","19","1","08113","5.26"
"Summit","5","151","Colorado","5/5/20","119","32","08117","26.89"
"Teller","0","29","Colorado","5/5/20","28","1","08119","3.57"
"Washington","0","9","Colorado","5/5/20","7","2","08121","28.57"
"Weld","48","1955","Colorado","5/5/20","1618","337","08123","20.83"
"Yuma","0","9","Colorado","5/5/20","7","2","08125","28.57"
"Fairfield","212","12360","Connecticut","5/5/20","10874","1486","09001","13.67"
"Hartford","161","6351","Connecticut","5/5/20","5224","1127","09003","21.57"
"Litchfield","24","1065","Connecticut","5/5/20","900","165","09005","18.33"
"Middlesex","17","734","Connecticut","5/5/20","618","116","09007","18.77"
"New Haven","178","8337","Connecticut","5/5/20","7089","1248","09009","17.6"
"New London","22","681","Connecticut","5/5/20","530","151","09011","28.49"
"Tolland","11","502","Connecticut","5/5/20","422","80","09013","18.96"
"Windham","8","223","Connecticut","5/5/20","164","59","09015","35.98"
"Kent","17","847","Delaware","5/5/20","728","119","10001","16.35"
"New Castle","40","1979","Delaware","5/5/20","1701","278","10003","16.34"
"Sussex","58","2520","Delaware","5/5/20","2114","406","10005","19.21"
"","0","49","Diamond Princess","5/5/20","49","0",,"0"
"District of Columbia","190","5322","District of Columbia","5/5/20","3994","1328","11001","33.25"
"Alachua","5","289","Florida","5/5/20","255","34","12001","13.33"
"Baker","0","22","Florida","5/5/20","20","2","12003","10"
"Bay","1","76","Florida","5/5/20","70","6","12005","8.57"
"Bradford","1","48","Florida","5/5/20","44","4","12007","9.09"
"Brevard","7","319","Florida","5/5/20","268","51","12009","19.03"
"Broward","92","5492","Florida","5/5/20","4847","645","12011","13.31"
"Calhoun","1","15","Florida","5/5/20","6","9","12013","150"
"Charlotte","7","269","Florida","5/5/20","219","50","12015","22.83"
"Citrus","0","100","Florida","5/5/20","97","3","12017","3.09"
"Clay","2","287","Florida","5/5/20","272","15","12019","5.51"
"Collier","13","656","Florida","5/5/20","568","88","12021","15.49"
"Columbia","6","96","Florida","5/5/20","55","41","12023","74.55"
"DeSoto","2","40","Florida","5/5/20","26","14","12027","53.85"
"Dixie","1","10","Florida","5/5/20","6","4","12029","66.67"
"Duval","12","1084","Florida","5/5/20","1001","83","12031","8.29"
"Escambia","16","598","Florida","5/5/20","485","113","12033","23.3"
"Flagler","1","141","Florida","5/5/20","131","10","12035","7.63"
"Franklin","0","2","Florida","5/5/20","2","0","12037","0"
"Gadsden","3","115","Florida","5/5/20","94","21","12039","22.34"
"Gilchrist","0","6","Florida","5/5/20","4","2","12041","50"
"Glades","0","6","Florida","5/5/20","6","0","12043","0"
"Gulf","0","1","Florida","5/5/20","1","0","12045","0"
"Hamilton","0","7","Florida","5/5/20","6","1","12047","16.67"
"Hardee","3","34","Florida","5/5/20","14","20","12049","142.86"
"Hendry","6","115","Florida","5/5/20","72","43","12051","59.72"
"Hernando","1","96","Florida","5/5/20","89","7","12053","7.87"
"Highlands","1","88","Florida","5/5/20","81","7","12055","8.64"
"Hillsborough","35","1324","Florida","5/5/20","1080","244","12057","22.59"
"Holmes","0","10","Florida","5/5/20","9","1","12059","11.11"
"Indian River","1","99","Florida","5/5/20","90","9","12061","10"
"Jackson","0","15","Florida","5/5/20","13","2","12063","15.38"
"Jefferson","0","28","Florida","5/5/20","28","0","12065","0"
"Lafayette","0","3","Florida","5/5/20","1","2","12067","200"
"Lake","1","235","Florida","5/5/20","226","9","12069","3.98"
"Lee","24","1160","Florida","5/5/20","990","170","12071","17.17"
"Leon","4","243","Florida","5/5/20","213","30","12073","14.08"
"Levy","0","20","Florida","5/5/20","18","2","12075","11.11"
"Liberty","8","60","Florida","5/5/20","2","58","12077","2900"
"Madison","2","61","Florida","5/5/20","49","12","12079","24.49"
"Manatee","17","684","Florida","5/5/20","563","121","12081","21.49"
"Marion","5","193","Florida","5/5/20","160","33","12083","20.62"
"Martin","5","218","Florida","5/5/20","185","33","12085","17.84"
"Miami-Dade","199","13224","Florida","5/5/20","11831","1393","12086","11.77"
"Monroe","0","80","Florida","5/5/20","79","1","12087","1.27"
"Nassau","1","59","Florida","5/5/20","53","6","12089","11.32"
"Okaloosa","1","161","Florida","5/5/20","152","9","12091","5.92"
"Okeechobee","1","17","Florida","5/5/20","10","7","12093","70"
"Orange","12","1446","Florida","5/5/20","1363","83","12095","6.09"
"Osceola","6","514","Florida","5/5/20","474","40","12097","8.44"
"Palm Beach","73","3390","Florida","5/5/20","2877","513","12099","17.83"
"Pasco","6","284","Florida","5/5/20","239","45","12101","18.83"
"Pinellas","11","788","Florida","5/5/20","709","79","12103","11.14"
"Polk","13","547","Florida","5/5/20","457","90","12105","19.69"
"Putnam","2","120","Florida","5/5/20","103","17","12107","16.5"
"Santa Rosa","1","158","Florida","5/5/20","151","7","12113","4.64"
"Sarasota","9","395","Florida","5/5/20","334","61","12115","18.26"
"Seminole","4","403","Florida","5/5/20","374","29","12117","7.75"
"St. Johns","1","214","Florida","5/5/20","207","7","12109","3.38"
"St. Lucie","3","259","Florida","5/5/20","239","20","12111","8.37"
"Sumter","8","236","Florida","5/5/20","177","59","12119","33.33"
"Suwannee","2","142","Florida","5/5/20","128","14","12121","10.94"
"Taylor","0","3","Florida","5/5/20","3","0","12123","0"
"Union","0","5","Florida","5/5/20","4","1","12125","25"
"Volusia","11","521","Florida","5/5/20","445","76","12127","17.08"
"Wakulla","1","29","Florida","5/5/20","22","7","12129","31.82"
"Walton","2","50","Florida","5/5/20","35","15","12131","42.86"
"Washington","0","12","Florida","5/5/20","12","0","12133","0"
"Appling","2","77","Georgia","5/5/20","65","12","13001","18.46"
"Atkinson","1","14","Georgia","5/5/20","7","7","13003","100"
"Bacon","1","28","Georgia","5/5/20","22","6","13005","27.27"
"Baker","1","26","Georgia","5/5/20","21","5","13007","23.81"
"Baldwin","8","260","Georgia","5/5/20","202","58","13009","28.71"
"Banks","2","29","Georgia","5/5/20","18","11","13011","61.11"
"Barrow","8","177","Georgia","5/5/20","123","54","13013","43.9"
"Bartow","7","350","Georgia","5/5/20","298","52","13015","17.45"
"Ben Hill","1","29","Georgia","5/5/20","25","4","13017","16"
"Berrien","0","17","Georgia","5/5/20","18","-1","13019","-5.56"
"Bibb","12","351","Georgia","5/5/20","269","82","13021","30.48"
"Bleckley","1","21","Georgia","5/5/20","12","9","13023","75"
"Brantley","0","22","Georgia","5/5/20","22","0","13025","0"
"Brooks","2","63","Georgia","5/5/20","52","11","13027","21.15"
"Bryan","1","56","Georgia","5/5/20","49","7","13029","14.29"
"Bulloch","1","43","Georgia","5/5/20","34","9","13031","26.47"
"Burke","2","88","Georgia","5/5/20","74","14","13033","18.92"
"Butts","4","158","Georgia","5/5/20","129","29","13035","22.48"
"Calhoun","3","107","Georgia","5/5/20","87","20","13037","22.99"
"Camden","0","34","Georgia","5/5/20","31","3","13039","9.68"
"Candler","0","7","Georgia","5/5/20","7","0","13043","0"
"Carroll","8","387","Georgia","5/5/20","334","53","13045","15.87"
"Catoosa","1","52","Georgia","5/5/20","46","6","13047","13.04"
"Charlton","1","13","Georgia","5/5/20","9","4","13049","44.44"
"Chatham","7","267","Georgia","5/5/20","217","50","13051","23.04"
"Chattahoochee","0","13","Georgia","5/5/20","11","2","13053","18.18"
"Chattooga","0","15","Georgia","5/5/20","14","1","13055","7.14"
"Cherokee","12","517","Georgia","5/5/20","432","85","13057","19.68"
"Clarke","4","168","Georgia","5/5/20","142","26","13059","18.31"
"Clay","1","25","Georgia","5/5/20","20","5","13061","25"
"Clayton","21","813","Georgia","5/5/20","669","144","13063","21.52"
"Clinch","1","15","Georgia","5/5/20","8","7","13065","87.5"
"Cobb","53","1886","Georgia","5/5/20","1515","371","13067","24.49"
"Coffee","5","154","Georgia","5/5/20","121","33","13069","27.27"
"Colquitt","2","194","Georgia","5/5/20","179","15","13071","8.38"
"Columbia","3","169","Georgia","5/5/20","149","20","13073","13.42"
"Cook","1","28","Georgia","5/5/20","20","8","13075","40"
"Coweta","8","244","Georgia","5/5/20","191","53","13077","27.75"
"Crawford","1","19","Georgia","5/5/20","15","4","13079","26.67"
"Crisp","2","175","Georgia","5/5/20","159","16","13081","10.06"
"Dade","0","16","Georgia","5/5/20","14","2","13083","14.29"
"Dawson","1","67","Georgia","5/5/20","58","9","13085","15.52"
"Decatur","4","96","Georgia","5/5/20","66","30","13087","45.45"
"DeKalb","57","2284","Georgia","5/5/20","1887","397","13089","21.04"
"Dodge","1","31","Georgia","5/5/20","24","7","13091","29.17"
"Dooly","2","132","Georgia","5/5/20","119","13","13093","10.92"
"Dougherty","8","1550","Georgia","5/5/20","1491","59","13095","3.96"
"Douglas","8","353","Georgia","5/5/20","298","55","13097","18.46"
"Early","3","223","Georgia","5/5/20","202","21","13099","10.4"
"Echols","0","5","Georgia","5/5/20","5","0","13101","0"
"Effingham","1","38","Georgia","5/5/20","34","4","13103","11.76"
"Elbert","2","32","Georgia","5/5/20","19","13","13105","68.42"
"Emanuel","0","22","Georgia","5/5/20","20","2","13107","10"
"Evans","0","5","Georgia","5/5/20","4","1","13109","25"
"Fannin","1","32","Georgia","5/5/20","27","5","13111","18.52"
"Fayette","3","189","Georgia","5/5/20","171","18","13113","10.53"
"Floyd","2","151","Georgia","5/5/20","134","17","13115","12.69"
"Forsyth","9","347","Georgia","5/5/20","284","63","13117","22.18"
"Franklin","1","24","Georgia","5/5/20","17","7","13119","41.18"
"Fulton","62","3164","Georgia","5/5/20","2727","437","13121","16.02"
"Gilmer","3","77","Georgia","5/5/20","56","21","13123","37.5"
"Glynn","1","60","Georgia","5/5/20","55","5","13127","9.09"
"Gordon","5","117","Georgia","5/5/20","85","32","13129","37.65"
"Grady","1","63","Georgia","5/5/20","58","5","13131","8.62"
"Greene","1","57","Georgia","5/5/20","52","5","13133","9.62"
