"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Randolph","1","138","Alabama","6/12/20","128","10","01111","7.81"
"Russell","11","265","Alabama","6/12/20","187","78","01113","41.71"
"Shelby","9","596","Alabama","6/12/20","536","60","01117","11.19"
"St. Clair","3","158","Alabama","6/12/20","137","21","01115","15.33"
"Sumter","3","257","Alabama","6/12/20","236","21","01119","8.9"
"Talladega","4","149","Alabama","6/12/20","121","28","01121","23.14"
"Tallapoosa","3","455","Alabama","6/12/20","435","20","01123","4.6"
"Tuscaloosa","43","1156","Alabama","6/12/20","853","303","01125","35.52"
"Walker","18","523","Alabama","6/12/20","397","126","01127","31.74"
"Washington","2","86","Alabama","6/12/20","74","12","01129","16.22"
"Wilcox","6","200","Alabama","6/12/20","158","42","01131","26.58"
"Winston","3","111","Alabama","6/12/20","92","19","01133","20.65"
"Anchorage","6","307","Alaska","6/12/20","264","43","02020","16.29"
"Bethel","0","3","Alaska","6/12/20","3","0","02050","0"
"Fairbanks North Star","1","89","Alaska","6/12/20","85","4","02090","4.71"
"Haines","0","1","Alaska","6/12/20","0","1","02100","1"
"Juneau","1","37","Alaska","6/12/20","33","4","02110","12.12"
"Kenai Peninsula","5","102","Alaska","6/12/20","68","34","02122","50"
"Ketchikan Gateway","0","16","Alaska","6/12/20","16","0","02130","0"
"Kodiak Island","0","2","Alaska","6/12/20","1","1","02150","100"
"Matanuska-Susitna","1","41","Alaska","6/12/20","35","6","02170","17.14"
"Nome","0","4","Alaska","6/12/20","3","1","02180","33.33"
"North Slope","0","1","Alaska","6/12/20","1","0","02185","0"
"Northwest Arctic","0","4","Alaska","6/12/20","2","2","02188","100"
"Petersburg","0","4","Alaska","6/12/20","4","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","6/12/20","2","0","02198","0"
"Sitka","1","6","Alaska","6/12/20","2","4","02220","200"
"Southeast Fairbanks","0","3","Alaska","6/12/20","3","0","02240","0"
"Wrangell","0","1","Alaska","6/12/20","0","1","02275","1"
"Yukon-Koyukuk","0","1","Alaska","6/12/20","1","0","02290","0"
"Apache","39","1927","Arizona","6/12/20","1656","271","04001","16.36"
"Cochise","8","178","Arizona","6/12/20","120","58","04003","48.33"
"Coconino","14","1345","Arizona","6/12/20","1248","97","04005","7.77"
"Gila","2","54","Arizona","6/12/20","42","12","04007","28.57"
"Graham","1","48","Arizona","6/12/20","40","8","04009","20"
"Greenlee","0","11","Arizona","6/12/20","9","2","04011","22.22"
"La Paz","10","217","Arizona","6/12/20","149","68","04012","45.64"
"Maricopa","703","17010","Arizona","6/12/20","12091","4919","04013","40.68"
"Mohave","20","584","Arizona","6/12/20","447","137","04015","30.65"
"Navajo","58","2512","Arizona","6/12/20","2104","408","04017","19.39"
"Pima","106","3628","Arizona","6/12/20","2883","745","04019","25.84"
"Pinal","49","1363","Arizona","6/12/20","1018","345","04021","33.89"
"Santa Cruz","47","833","Arizona","6/12/20","503","330","04023","65.61"
"Yavapai","8","367","Arizona","6/12/20","314","53","04025","16.88"
"Yuma","164","2962","Arizona","6/12/20","1815","1147","04027","63.2"
"Arkansas","0","7","Arkansas","6/12/20","7","0","05001","0"
"Ashley","1","38","Arkansas","6/12/20","29","9","05003","31.03"
"Baxter","0","14","Arkansas","6/12/20","12","2","05005","16.67"
"Benton","69","1306","Arkansas","6/12/20","826","480","05007","58.11"
"Boone","0","9","Arkansas","6/12/20","7","2","05009","28.57"
"Bradley","1","34","Arkansas","6/12/20","26","8","05011","30.77"
"Carroll","5","66","Arkansas","6/12/20","33","33","05015","100"
"Chicot","3","40","Arkansas","6/12/20","19","21","05017","110.53"
"Clark","1","45","Arkansas","6/12/20","40","5","05019","12.5"
"Clay","1","9","Arkansas","6/12/20","5","4","05021","80"
"Cleburne","0","74","Arkansas","6/12/20","74","0","05023","0"
"Cleveland","0","19","Arkansas","6/12/20","19","0","05025","0"
"Columbia","1","27","Arkansas","6/12/20","23","4","05027","17.39"
"Conway","1","19","Arkansas","6/12/20","15","4","05029","26.67"
"Craighead","10","346","Arkansas","6/12/20","279","67","05031","24.01"
"Crawford","2","51","Arkansas","6/12/20","35","16","05033","45.71"
"Crittenden","10","508","Arkansas","6/12/20","436","72","05035","16.51"
"Cross","2","74","Arkansas","6/12/20","60","14","05037","23.33"
"Dallas","0","3","Arkansas","6/12/20","3","0","05039","0"
"Desha","0","20","Arkansas","6/12/20","19","1","05041","5.26"
"Drew","1","25","Arkansas","6/12/20","21","4","05043","19.05"
"Faulkner","5","142","Arkansas","6/12/20","108","34","05045","31.48"
"Franklin","0","6","Arkansas","6/12/20","5","1","05047","20"
"Fulton","0","9","Arkansas","6/12/20","7","2","05049","28.57"
"Garland","2","154","Arkansas","6/12/20","138","16","05051","11.59"
"Grant","1","23","Arkansas","6/12/20","18","5","05053","27.78"
"Greene","0","69","Arkansas","6/12/20","67","2","05055","2.99"
"Hempstead","1","33","Arkansas","6/12/20","23","10","05057","43.48"
"Hot Spring","0","37","Arkansas","6/12/20","34","3","05059","8.82"
"Howard","2","38","Arkansas","6/12/20","27","11","05061","40.74"
"Independence","1","39","Arkansas","6/12/20","33","6","05063","18.18"
"Izard","0","17","Arkansas","6/12/20","17","0","05065","0"
"Jackson","1","15","Arkansas","6/12/20","5","10","05067","200"
"Jefferson","11","625","Arkansas","6/12/20","545","80","05069","14.68"
"Johnson","3","78","Arkansas","6/12/20","55","23","05071","41.82"
"Lafayette","0","10","Arkansas","6/12/20","9","1","05073","11.11"
"Lawrence","0","90","Arkansas","6/12/20","87","3","05075","3.45"
"Lee","41","317","Arkansas","6/12/20","30","287","05077","956.67"
"Lincoln","0","986","Arkansas","6/12/20","985","1","05079","0.1"
"Little River","3","33","Arkansas","6/12/20","14","19","05081","135.71"
"Logan","1","17","Arkansas","6/12/20","12","5","05083","41.67"
"Lonoke","2","69","Arkansas","6/12/20","57","12","05085","21.05"
"Madison","8","99","Arkansas","6/12/20","43","56","05087","130.23"
"Marion","0","2","Arkansas","6/12/20","2","0","05089","0"
"Miller","2","66","Arkansas","6/12/20","52","14","05091","26.92"
"Mississippi","1","89","Arkansas","6/12/20","79","10","05093","12.66"
"Monroe","0","5","Arkansas","6/12/20","5","0","05095","0"
"Montgomery","0","2","Arkansas","6/12/20","2","0","05097","0"
"Nevada","9","73","Arkansas","6/12/20","10","63","05099","630"
"Newton","0","3","Arkansas","6/12/20","3","0","05101","0"
"Ouachita","0","13","Arkansas","6/12/20","12","1","05103","8.33"
"Perry","0","15","Arkansas","6/12/20","14","1","05105","7.14"
"Phillips","1","32","Arkansas","6/12/20","25","7","05107","28"
"Pike","0","6","Arkansas","6/12/20","6","0","05109","0"
"Poinsett","1","50","Arkansas","6/12/20","41","9","05111","21.95"
"Polk","3","48","Arkansas","6/12/20","29","19","05113","65.52"
"Pope","7","234","Arkansas","6/12/20","184","50","05115","27.17"
"Prairie","0","6","Arkansas","6/12/20","3","3","05117","100"
"Pulaski","25","1241","Arkansas","6/12/20","1065","176","05119","16.53"
"Randolph","0","28","Arkansas","6/12/20","26","2","05121","7.69"
"Saline","6","166","Arkansas","6/12/20","123","43","05125","34.96"
"Scott","0","2","Arkansas","6/12/20","1","1","05127","100"
"Searcy","0","7","Arkansas","6/12/20","7","0","05129","0"
"Sebastian","9","133","Arkansas","6/12/20","69","64","05131","92.75"
"Sevier","13","393","Arkansas","6/12/20","301","92","05133","30.56"
"Sharp","0","51","Arkansas","6/12/20","48","3","05135","6.25"
"St. Francis","10","767","Arkansas","6/12/20","694","73","05123","10.52"
"Stone","0","11","Arkansas","6/12/20","10","1","05137","10"
"Union","2","199","Arkansas","6/12/20","185","14","05139","7.57"
"Van Buren","0","30","Arkansas","6/12/20","29","1","05141","3.45"
"Washington","112","1605","Arkansas","6/12/20","824","781","05143","94.78"
"White","1","54","Arkansas","6/12/20","48","6","05145","12.5"
"Woodruff","0","1","Arkansas","6/12/20","1","0","05147","0"
"Yell","10","275","Arkansas","6/12/20","202","73","05149","36.14"
"Alameda","70","4216","California","6/12/20","3725","491","06001","13.18"
"Alpine","0","2","California","6/12/20","2","0","06003","0"
"Amador","0","10","California","6/12/20","10","0","06005","0"
"Butte","1","74","California","6/12/20","65","9","06007","13.85"
"Calaveras","1","25","California","6/12/20","19","6","06009","31.58"
"Colusa","0","7","California","6/12/20","7","0","06011","0"
"Contra Costa","43","1877","California","6/12/20","1577","300","06013","19.02"
"Del Norte","0","47","California","6/12/20","47","0","06015","0"
"El Dorado","2","113","California","6/12/20","102","11","06017","10.78"
"Fresno","54","2395","California","6/12/20","2014","381","06019","18.92"
"Glenn","1","24","California","6/12/20","17","7","06021","41.18"
"Humboldt","0","105","California","6/12/20","104","1","06023","0.96"
"Imperial","165","3724","California","6/12/20","2568","1156","06025","45.02"
"Inyo","0","22","California","6/12/20","20","2","06027","10"
"Kern","85","3130","California","6/12/20","2534","596","06029","23.52"
"Kings","39","1724","California","6/12/20","1452","272","06031","18.73"
"Lake","0","32","California","6/12/20","30","2","06033","6.67"
"Lassen","0","9","California","6/12/20","6","3","06035","50"
"Los Angeles","1352","70529","California","6/12/20","61068","9461","06037","15.49"
"Madera","7","188","California","6/12/20","141","47","06039","33.33"
"Marin","19","664","California","6/12/20","530","134","06041","25.28"
"Mariposa","0","16","California","6/12/20","16","0","06043","0"
"Mendocino","1","38","California","6/12/20","33","5","06045","15.15"
"Merced","10","391","California","6/12/20","320","71","06047","22.19"
"Mono","0","37","California","6/12/20","37","0","06051","0"
"Monterey","32","865","California","6/12/20","640","225","06053","35.16"
"Napa","6","168","California","6/12/20","129","39","06055","30.23"
"Nevada","0","52","California","6/12/20","49","3","06057","6.12"
"Orange","156","8153","California","6/12/20","7064","1089","06059","15.42"
"Placer","11","344","California","6/12/20","265","79","06061","29.81"
"Plumas","0","4","California","6/12/20","4","0","06063","0"
"Riverside","245","10490","California","6/12/20","8777","1713","06065","19.52"
"Sacramento","26","1704","California","6/12/20","1519","185","06067","12.18"
"San Benito","1","112","California","6/12/20","102","10","06069","9.8"
"San Bernardino","149","6976","California","6/12/20","5930","1046","06071","17.64"
"San Diego","151","8998","California","6/12/20","7940","1058","06073","13.32"
"San Francisco","26","2878","California","6/12/20","2698","180","06075","6.67"
"San Joaquin","56","1444","California","6/12/20","1050","394","06077","37.52"
"San Luis Obispo","5","324","California","6/12/20","291","33","06079","11.34"
"San Mateo","33","2533","California","6/12/20","2299","234","06081","10.18"
"Santa Barbara","25","1910","California","6/12/20","1737","173","06083","9.96"
"Santa Clara","32","3117","California","6/12/20","2892","225","06085","7.78"
"Santa Cruz","5","254","California","6/12/20","221","33","06087","14.93"
"Shasta","1","48","California","6/12/20","42","6","06089","14.29"
"Sierra","0","1","California","6/12/20","1","0","06091","0"
"Siskiyou","1","14","California","6/12/20","9","5","06093","55.56"
"Solano","11","643","California","6/12/20","565","78","06095","13.81"
"Sonoma","13","701","California","6/12/20","610","91","06097","14.92"
"Stanislaus","37","1072","California","6/12/20","816","256","06099","31.37"
"Sutter","3","69","California","6/12/20","51","18","06101","35.29"
"Tehama","2","20","California","6/12/20","7","13","06103","185.71"
"Trinity","0","2","California","6/12/20","2","0","06105","0"
"Tulare","64","2564","California","6/12/20","2116","448","06107","21.17"
"Tuolumne","0","8","California","6/12/20","5","3","06109","60"
"Ventura","43","1518","California","6/12/20","1216","302","06111","24.84"
"Yolo","3","240","California","6/12/20","216","24","06113","11.11"
"Yuba","0","34","California","6/12/20","31","3","06115","9.68"
"Adams","26","3698","Colorado","6/12/20","3515","183","08001","5.21"
"Alamosa","4","114","Colorado","6/12/20","87","27","08003","31.03"
"Arapahoe","23","4754","Colorado","6/12/20","4591","163","08005","3.55"
"Archuleta","0","8","Colorado","6/12/20","8","0","08007","0"
"Baca","0","12","Colorado","6/12/20","12","0","08009","0"
"Bent","0","3","Colorado","6/12/20","2","1","08011","50"
"Boulder","6","1049","Colorado","6/12/20","1008","41","08013","4.07"
"Broomfield","1","261","Colorado","6/12/20","252","9","08014","3.57"
"Chaffee","0","78","Colorado","6/12/20","77","1","08015","1.3"
"Cheyenne","0","5","Colorado","6/12/20","5","0","08017","0"
"Clear Creek","0","17","Colorado","6/12/20","17","0","08019","0"
"Conejos","0","5","Colorado","6/12/20","4","1","08021","25"
"Costilla","1","12","Colorado","6/12/20","6","6","08023","100"
"Crowley","0","66","Colorado","6/12/20","66","0","08025","0"
"Custer","0","2","Colorado","6/12/20","2","0","08027","0"
"Delta","1","76","Colorado","6/12/20","72","4","08029","5.56"
"Denver","31","6257","Colorado","6/12/20","6041","216","08031","3.58"
"Douglas","6","790","Colorado","6/12/20","751","39","08035","5.19"
"Eagle","3","621","Colorado","6/12/20","603","18","08037","2.99"
"El Paso","17","1920","Colorado","6/12/20","1802","118","08041","6.55"
"Elbert","0","54","Colorado","6/12/20","53","1","08039","1.89"
"Fremont","0","26","Colorado","6/12/20","26","0","08043","0"
"Garfield","3","177","Colorado","6/12/20","158","19","08045","12.03"
"Gilpin","0","6","Colorado","6/12/20","4","2","08047","50"
"Grand","0","15","Colorado","6/12/20","15","0","08049","0"
"Gunnison","0","181","Colorado","6/12/20","178","3","08051","1.69"
"Hinsdale","0","3","Colorado","6/12/20","3","0","08053","0"
"Huerfano","0","3","Colorado","6/12/20","3","0","08055","0"
"Jefferson","15","2445","Colorado","6/12/20","2343","102","08059","4.35"
"Kit Carson","0","30","Colorado","6/12/20","30","0","08063","0"
"La Plata","0","84","Colorado","6/12/20","82","2","08067","2.44"
"Lake","0","38","Colorado","6/12/20","35","3","08065","8.57"
"Larimer","3","637","Colorado","6/12/20","613","24","08069","3.92"
"Las Animas","0","6","Colorado","6/12/20","5","1","08071","20"
"Lincoln","0","3","Colorado","6/12/20","3","0","08073","0"
"Logan","1","632","Colorado","6/12/20","627","5","08075","0.8"
"Mesa","1","66","Colorado","6/12/20","60","6","08077","10"
"Mineral","0","2","Colorado","6/12/20","2","0","08079","0"
"Moffat","0","8","Colorado","6/12/20","8","0","08081","0"
"Montezuma","2","59","Colorado","6/12/20","46","13","08083","28.26"
"Montrose","1","191","Colorado","6/12/20","183","8","08085","4.37"
"Morgan","1","645","Colorado","6/12/20","641","4","08087","0.62"
"Otero","0","22","Colorado","6/12/20","21","1","08089","4.76"
"Ouray","0","8","Colorado","6/12/20","8","0","08091","0"
"Park","0","23","Colorado","6/12/20","23","0","08093","0"
"Phillips","0","15","Colorado","6/12/20","14","1","08095","7.14"
"Pitkin","1","63","Colorado","6/12/20","59","4","08097","6.78"
"Prowers","0","17","Colorado","6/12/20","15","2","08099","13.33"
"Pueblo","4","332","Colorado","6/12/20","306","26","08101","8.5"
"Rio Blanco","0","1","Colorado","6/12/20","1","0","08103","0"
"Rio Grande","2","53","Colorado","6/12/20","40","13","08105","32.5"
"Routt","0","64","Colorado","6/12/20","62","2","08107","3.23"
"Saguache","1","97","Colorado","6/12/20","92","5","08109","5.43"
"San Juan","0","1","Colorado","6/12/20","1","0","08111","0"
"San Miguel","0","23","Colorado","6/12/20","23","0","08113","0"
"Summit","2","254","Colorado","6/12/20","239","15","08117","6.28"
"Teller","1","38","Colorado","6/12/20","33","5","08119","15.15"
"Washington","0","44","Colorado","6/12/20","42","2","08121","4.76"
"Weld","15","2646","Colorado","6/12/20","2540","106","08123","4.17"
"Yuma","1","47","Colorado","6/12/20","43","4","08125","9.3"
"Fairfield","38","16178","Connecticut","6/12/20","15914","264","09001","1.66"
"Hartford","61","11103","Connecticut","6/12/20","10677","426","09003","3.99"
"Litchfield","4","1435","Connecticut","6/12/20","1409","26","09005","1.85"
"Middlesex","7","1216","Connecticut","6/12/20","1170","46","09007","3.93"
"New Haven","44","11979","Connecticut","6/12/20","11673","306","09009","2.62"
"New London","6","1150","Connecticut","6/12/20","1108","42","09011","3.79"
"Tolland","4","886","Connecticut","6/12/20","859","27","09013","3.14"
"Windham","7","453","Connecticut","6/12/20","405","48","09015","11.85"
"Kent","11","1544","Delaware","6/12/20","1465","79","10001","5.39"
"New Castle","41","4224","Delaware","6/12/20","3937","287","10003","7.29"
"Sussex","10","4389","Delaware","6/12/20","4322","67","10005","1.55"
"","0","49","Diamond Princess","6/12/20","49","0",,"0"
"District of Columbia","65","9654","District of Columbia","6/12/20","9199","455","11001","4.95"
"Alachua","16","506","Florida","6/12/20","392","114","12001","29.08"
"Baker","0","30","Florida","6/12/20","29","1","12003","3.45"
"Bay","3","139","Florida","6/12/20","115","24","12005","20.87"
"Bradford","0","52","Florida","6/12/20","52","0","12007","0"
"Brevard","11","519","Florida","6/12/20","439","80","12009","18.22"
"Broward","145","8589","Florida","6/12/20","7572","1017","12011","13.43"
"Calhoun","0","65","Florida","6/12/20","64","1","12013","1.56"
"Charlotte","6","522","Florida","6/12/20","481","41","12015","8.52"
"Citrus","1","135","Florida","6/12/20","125","10","12017","8"
"Clay","5","429","Florida","6/12/20","393","36","12019","9.16"
"Collier","70","2364","Florida","6/12/20","1874","490","12021","26.15"
"Columbia","1","177","Florida","6/12/20","167","10","12023","5.99"
"DeSoto","12","329","Florida","6/12/20","245","84","12027","34.29"
"Dixie","0","60","Florida","6/12/20","58","2","12029","3.45"
"Duval","27","1923","Florida","6/12/20","1736","187","12031","10.77"
"Escambia","12","956","Florida","6/12/20","871","85","12033","9.76"
"Flagler","1","202","Florida","6/12/20","195","7","12035","3.59"
"Franklin","0","2","Florida","6/12/20","2","0","12037","0"
"Gadsden","2","302","Florida","6/12/20","289","13","12039","4.5"
"Gilchrist","0","22","Florida","6/12/20","19","3","12041","15.79"
"Glades","4","109","Florida","6/12/20","81","28","12043","34.57"
"Gulf","1","8","Florida","6/12/20","3","5","12045","166.67"
"Hamilton","1","268","Florida","6/12/20","261","7","12047","2.68"
"Hardee","7","177","Florida","6/12/20","131","46","12049","35.11"
"Hendry","11","597","Florida","6/12/20","521","76","12051","14.59"
"Hernando","1","132","Florida","6/12/20","122","10","12053","8.2"
"Highlands","4","169","Florida","6/12/20","141","28","12055","19.86"
"Hillsborough","106","3295","Florida","6/12/20","2554","741","12057","29.01"
"Holmes","0","31","Florida","6/12/20","30","1","12059","3.33"
"Indian River","5","190","Florida","6/12/20","154","36","12061","23.38"
"Jackson","3","316","Florida","6/12/20","298","18","12063","6.04"
"Jefferson","0","31","Florida","6/12/20","30","1","12065","3.33"
"Lafayette","0","12","Florida","6/12/20","10","2","12067","20"
"Lake","9","383","Florida","6/12/20","317","66","12069","20.82"
"Lee","52","2563","Florida","6/12/20","2200","363","12071","16.5"
"Leon","4","464","Florida","6/12/20","434","30","12073","6.91"
"Levy","6","98","Florida","6/12/20","55","43","12075","78.18"
"Liberty","0","218","Florida","6/12/20","218","0","12077","0"
"Madison","0","75","Florida","6/12/20","72","3","12079","4.17"
"Manatee","21","1309","Florida","6/12/20","1162","147","12081","12.65"
"Marion","4","299","Florida","6/12/20","272","27","12083","9.93"
"Martin","35","1056","Florida","6/12/20","810","246","12085","30.37"
"Miami-Dade","259","20872","Florida","6/12/20","19056","1816","12086","9.53"
"Monroe","2","121","Florida","6/12/20","110","11","12087","10"
"Nassau","1","87","Florida","6/12/20","82","5","12089","6.1"
"Okaloosa","9","312","Florida","6/12/20","250","62","12091","24.8"
"Okeechobee","5","158","Florida","6/12/20","122","36","12093","29.51"
"Orange","80","2773","Florida","6/12/20","2210","563","12095","25.48"
"Osceola","9","796","Florida","6/12/20","732","64","12097","8.74"
"Palm Beach","193","8209","Florida","6/12/20","6859","1350","12099","19.68"
"Pasco","10","484","Florida","6/12/20","416","68","12101","16.35"
"Pinellas","66","1941","Florida","6/12/20","1478","463","12103","31.33"
"Polk","35","1373","Florida","6/12/20","1127","246","12105","21.83"
"Putnam","2","183","Florida","6/12/20","172","11","12107","6.4"
"Santa Rosa","3","275","Florida","6/12/20","256","19","12113","7.42"
"Sarasota","9","724","Florida","6/12/20","658","66","12115","10.03"
"Seminole","21","663","Florida","6/12/20","515","148","12117","28.74"
"St. Johns","3","292","Florida","6/12/20","270","22","12109","8.15"
"St. Lucie","33","793","Florida","6/12/20","561","232","12111","41.35"
"Sumter","1","266","Florida","6/12/20","261","5","12119","1.92"
"Suwannee","2","185","Florida","6/12/20","174","11","12121","6.32"
"Taylor","4","52","Florida","6/12/20","27","25","12123","92.59"
"Union","1","38","Florida","6/12/20","34","4","12125","11.76"
"Volusia","13","884","Florida","6/12/20","791","93","12127","11.76"
"Wakulla","0","35","Florida","6/12/20","35","0","12129","0"
"Walton","3","145","Florida","6/12/20","124","21","12131","16.94"
"Washington","1","87","Florida","6/12/20","79","8","12133","10.13"
"Appling","3","199","Georgia","6/12/20","180","19","13001","10.56"
"Atkinson","2","70","Georgia","6/12/20","55","15","13003","27.27"
"Bacon","3","165","Georgia","6/12/20","141","24","13005","17.02"
"Baker","0","37","Georgia","6/12/20","35","2","13007","5.71"
"Baldwin","5","421","Georgia","6/12/20","387","34","13009","8.79"
"Banks","3","107","Georgia","6/12/20","88","19","13011","21.59"
"Barrow","5","378","Georgia","6/12/20","341","37","13013","10.85"
"Bartow","4","539","Georgia","6/12/20","514","25","13015","4.86"
"Ben Hill","2","98","Georgia","6/12/20","87","11","13017","12.64"
"Berrien","1","62","Georgia","6/12/20","54","8","13019","14.81"
"Bibb","4","530","Georgia","6/12/20","502","28","13021","5.58"
"Bleckley","0","53","Georgia","6/12/20","50","3","13023","6"
"Brantley","1","68","Georgia","6/12/20","62","6","13025","9.68"
"Brooks","2","93","Georgia","6/12/20","78","15","13027","19.23"
"Bryan","1","83","Georgia","6/12/20","77","6","13029","7.79"
"Bulloch","2","92","Georgia","6/12/20","81","11","13031","13.58"
"Burke","1","125","Georgia","6/12/20","121","4","13033","3.31"
"Butts","0","242","Georgia","6/12/20","242","0","13035","0"
"Calhoun","1","146","Georgia","6/12/20","139","7","13037","5.04"
"Camden","0","71","Georgia","6/12/20","69","2","13039","2.9"
"Candler","1","17","Georgia","6/12/20","13","4","13043","30.77"
"Carroll","3","602","Georgia","6/12/20","578","24","13045","4.15"
"Catoosa","10","217","Georgia","6/12/20","147","70","13047","47.62"
"Charlton","1","38","Georgia","6/12/20","32","6","13049","18.75"
"Chatham","8","597","Georgia","6/12/20","542","55","13051","10.15"
"Chattahoochee","11","246","Georgia","6/12/20","172","74","13053","43.02"
"Chattooga","1","32","Georgia","6/12/20","25","7","13055","28"
"Cherokee","10","1014","Georgia","6/12/20","944","70","13057","7.42"
"Clarke","3","338","Georgia","6/12/20","315","23","13059","7.3"
"Clay","1","51","Georgia","6/12/20","44","7","13061","15.91"
"Clayton","15","1413","Georgia","6/12/20","1310","103","13063","7.86"
"Clinch","1","75","Georgia","6/12/20","67","8","13065","11.94"
"Cobb","43","3522","Georgia","6/12/20","3223","299","13067","9.28"
"Coffee","5","328","Georgia","6/12/20","292","36","13069","12.33"
"Colquitt","13","634","Georgia","6/12/20","545","89","13071","16.33"
"Columbia","4","295","Georgia","6/12/20","270","25","13073","9.26"
"Cook","2","67","Georgia","6/12/20","51","16","13075","31.37"
"Coweta","7","507","Georgia","6/12/20","458","49","13077","10.7"
"Crawford","0","31","Georgia","6/12/20","29","2","13079","6.9"
"Crisp","0","241","Georgia","6/12/20","238","3","13081","1.26"
"Dade","1","47","Georgia","6/12/20","41","6","13083","14.63"
"Dawson","1","118","Georgia","6/12/20","112","6","13085","5.36"
"Decatur","2","222","Georgia","6/12/20","207","15","13087","7.25"
"DeKalb","42","4282","Georgia","6/12/20","3986","296","13089","7.43"
"Dodge","0","54","Georgia","6/12/20","52","2","13091","3.85"
"Dooly","1","197","Georgia","6/12/20","189","8","13093","4.23"
"Dougherty","5","1828","Georgia","6/12/20","1796","32","13095","1.78"
"Douglas","8","641","Georgia","6/12/20","583","58","13097","9.95"
"Early","1","254","Georgia","6/12/20","247","7","13099","2.83"
"Echols","2","153","Georgia","6/12/20","136","17","13101","12.5"
