"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Logan","1","11","Arkansas","6/4/20","4","7","05083","175"
"Lonoke","1","56","Arkansas","6/4/20","46","10","05085","21.74"
"Madison","4","34","Arkansas","6/4/20","6","28","05087","466.67"
"Marion","0","2","Arkansas","6/4/20","1","1","05089","100"
"Miller","1","50","Arkansas","6/4/20","42","8","05091","19.05"
"Mississippi","1","79","Arkansas","6/4/20","73","6","05093","8.22"
"Monroe","0","6","Arkansas","6/4/20","5","1","05095","20"
"Montgomery","0","2","Arkansas","6/4/20","2","0","05097","0"
"Nevada","1","9","Arkansas","6/4/20","5","4","05099","80"
"Newton","0","3","Arkansas","6/4/20","3","0","05101","0"
"Ouachita","0","11","Arkansas","6/4/20","10","1","05103","10"
"Perry","0","14","Arkansas","6/4/20","14","0","05105","0"
"Phillips","2","25","Arkansas","6/4/20","12","13","05107","108.33"
"Pike","0","5","Arkansas","6/4/20","5","0","05109","0"
"Poinsett","1","40","Arkansas","6/4/20","31","9","05111","29.03"
"Polk","2","28","Arkansas","6/4/20","12","16","05113","133.33"
"Pope","7","178","Arkansas","6/4/20","129","49","05115","37.98"
"Prairie","0","3","Arkansas","6/4/20","2","1","05117","50"
"Pulaski","30","1039","Arkansas","6/4/20","830","209","05119","25.18"
"Randolph","0","26","Arkansas","6/4/20","26","0","05121","0"
"Saline","2","120","Arkansas","6/4/20","108","12","05125","11.11"
"Scott","0","1","Arkansas","6/4/20","1","0","05127","0"
"Searcy","0","7","Arkansas","6/4/20","7","0","05129","0"
"Sebastian","5","62","Arkansas","6/4/20","24","38","05131","158.33"
"Sevier","24","297","Arkansas","6/4/20","131","166","05133","126.72"
"Sharp","0","47","Arkansas","6/4/20","45","2","05135","4.44"
"St. Francis","4","691","Arkansas","6/4/20","660","31","05123","4.7"
"Stone","0","10","Arkansas","6/4/20","8","2","05137","25"
"Union","2","179","Arkansas","6/4/20","164","15","05139","9.15"
"Van Buren","0","29","Arkansas","6/4/20","28","1","05141","3.57"
"Washington","60","771","Arkansas","6/4/20","352","419","05143","119.03"
"White","1","48","Arkansas","6/4/20","43","5","05145","11.63"
"Woodruff","0","1","Arkansas","6/4/20","2","-1","05147","-50"
"Yell","11","192","Arkansas","6/4/20","114","78","05149","68.42"
"Alameda","78","3641","California","6/4/20","3097","544","06001","17.57"
"Alpine","0","2","California","6/4/20","2","0","06003","0"
"Amador","0","10","California","6/4/20","10","0","06005","0"
"Butte","3","60","California","6/4/20","40","20","06007","50"
"Calaveras","0","16","California","6/4/20","15","1","06009","6.67"
"Colusa","0","7","California","6/4/20","5","2","06011","40"
"Contra Costa","23","1547","California","6/4/20","1384","163","06013","11.78"
"Del Norte","0","47","California","6/4/20","44","3","06015","6.82"
"El Dorado","2","98","California","6/4/20","84","14","06017","16.67"
"Fresno","41","1944","California","6/4/20","1658","286","06019","17.25"
"Glenn","0","17","California","6/4/20","14","3","06021","21.43"
"Humboldt","1","104","California","6/4/20","98","6","06023","6.12"
"Imperial","150","2493","California","6/4/20","1443","1050","06025","72.77"
"Inyo","0","20","California","6/4/20","19","1","06027","5.26"
"Kern","65","2462","California","6/4/20","2007","455","06029","22.67"
"Kings","69","1187","California","6/4/20","704","483","06031","68.61"
"Lake","1","30","California","6/4/20","23","7","06033","30.43"
"Lassen","0","5","California","6/4/20","5","0","06035","0"
"Los Angeles","1405","59692","California","6/4/20","49860","9832","06037","19.72"
"Madera","5","129","California","6/4/20","94","35","06039","37.23"
"Marin","13","525","California","6/4/20","436","89","06041","20.41"
"Mariposa","0","16","California","6/4/20","16","0","06043","0"
"Mendocino","1","33","California","6/4/20","25","8","06045","32"
"Merced","4","310","California","6/4/20","280","30","06047","10.71"
"Mono","0","37","California","6/4/20","35","2","06051","5.71"
"Monterey","22","621","California","6/4/20","469","152","06053","32.41"
"Napa","2","126","California","6/4/20","111","15","06055","13.51"
"Nevada","1","49","California","6/4/20","41","8","06057","19.51"
"Orange","148","6783","California","6/4/20","5744","1039","06059","18.09"
"Placer","9","259","California","6/4/20","196","63","06061","32.14"
"Plumas","0","4","California","6/4/20","4","0","06063","0"
"Riverside","137","8303","California","6/4/20","7341","962","06065","13.1"
"Sacramento","20","1490","California","6/4/20","1349","141","06067","10.45"
"San Benito","2","96","California","6/4/20","85","11","06069","12.94"
"San Bernardino","105","5650","California","6/4/20","4914","736","06071","14.98"
"San Diego","100","7798","California","6/4/20","7100","698","06073","9.83"
"San Francisco","30","2644","California","6/4/20","2437","207","06075","8.49"
"San Joaquin","26","1024","California","6/4/20","842","182","06077","21.62"
"San Luis Obispo","3","288","California","6/4/20","268","20","06079","7.46"
"San Mateo","32","2244","California","6/4/20","2022","222","06081","10.98"
"Santa Barbara","11","1714","California","6/4/20","1636","78","06083","4.77"
"Santa Clara","21","2850","California","6/4/20","2701","149","06085","5.52"
"Santa Cruz","2","219","California","6/4/20","206","13","06087","6.31"
"Shasta","0","40","California","6/4/20","37","3","06089","8.11"
"Sierra","0","1","California","6/4/20","1","0","06091","0"
"Siskiyou","0","9","California","6/4/20","6","3","06093","50"
"Solano","7","559","California","6/4/20","509","50","06095","9.82"
"Sonoma","9","593","California","6/4/20","530","63","06097","11.89"
"Stanislaus","16","792","California","6/4/20","683","109","06099","15.96"
"Sutter","1","48","California","6/4/20","42","6","06101","14.29"
"Tehama","0","6","California","6/4/20","4","2","06103","50"
"Trinity","0","1","California","6/4/20","1","0","06105","0"
"Tulare","35","2083","California","6/4/20","1835","248","06107","13.51"
"Tuolumne","0","5","California","6/4/20","4","1","06109","25"
"Ventura","18","1190","California","6/4/20","1062","128","06111","12.05"
"Yolo","1","216","California","6/4/20","207","9","06113","4.35"
"Yuba","0","31","California","6/4/20","28","3","06115","10.71"
"Adams","55","3458","Colorado","6/4/20","3070","388","08001","12.64"
"Alamosa","3","84","Colorado","6/4/20","60","24","08003","40"
"Arapahoe","50","4553","Colorado","6/4/20","4201","352","08005","8.38"
"Archuleta","0","8","Colorado","6/4/20","8","0","08007","0"
"Baca","0","12","Colorado","6/4/20","12","0","08009","0"
"Bent","0","2","Colorado","6/4/20","2","0","08011","0"
"Boulder","7","1004","Colorado","6/4/20","956","48","08013","5.02"
"Broomfield","3","251","Colorado","6/4/20","227","24","08014","10.57"
"Chaffee","1","76","Colorado","6/4/20","72","4","08015","5.56"
"Cheyenne","0","5","Colorado","6/4/20","5","0","08017","0"
"Clear Creek","0","17","Colorado","6/4/20","16","1","08019","6.25"
"Conejos","0","3","Colorado","6/4/20","1","2","08021","200"
"Costilla","0","6","Colorado","6/4/20","5","1","08023","20"
"Crowley","0","64","Colorado","6/4/20","63","1","08025","1.59"
"Custer","0","2","Colorado","6/4/20","2","0","08027","0"
"Delta","1","72","Colorado","6/4/20","67","5","08029","7.46"
"Denver","78","5977","Colorado","6/4/20","5434","543","08031","9.99"
"Douglas","7","746","Colorado","6/4/20","699","47","08035","6.72"
"Eagle","2","599","Colorado","6/4/20","584","15","08037","2.57"
"El Paso","22","1788","Colorado","6/4/20","1636","152","08041","9.29"
"Elbert","0","53","Colorado","6/4/20","51","2","08039","3.92"
"Fremont","0","26","Colorado","6/4/20","26","0","08043","0"
"Garfield","3","157","Colorado","6/4/20","135","22","08045","16.3"
"Gilpin","0","4","Colorado","6/4/20","3","1","08047","33.33"
"Grand","1","15","Colorado","6/4/20","10","5","08049","50"
"Gunnison","0","178","Colorado","6/4/20","177","1","08051","0.56"
"Hinsdale","0","3","Colorado","6/4/20","3","0","08053","0"
"Huerfano","0","3","Colorado","6/4/20","3","0","08055","0"
"Jefferson","27","2310","Colorado","6/4/20","2123","187","08059","8.81"
"Kit Carson","1","30","Colorado","6/4/20","26","4","08063","15.38"
"La Plata","1","82","Colorado","6/4/20","77","5","08067","6.49"
"Lake","1","34","Colorado","6/4/20","27","7","08065","25.93"
"Larimer","6","610","Colorado","6/4/20","567","43","08069","7.58"
"Las Animas","0","5","Colorado","6/4/20","5","0","08071","0"
"Lincoln","0","3","Colorado","6/4/20","3","0","08073","0"
"Logan","6","624","Colorado","6/4/20","585","39","08075","6.67"
"Mesa","1","59","Colorado","6/4/20","53","6","08077","11.32"
"Mineral","0","2","Colorado","6/4/20","2","0","08079","0"
"Moffat","0","8","Colorado","6/4/20","7","1","08081","14.29"
"Montezuma","1","46","Colorado","6/4/20","37","9","08083","24.32"
"Montrose","3","182","Colorado","6/4/20","163","19","08085","11.66"
"Morgan","3","638","Colorado","6/4/20","620","18","08087","2.9"
"Otero","0","21","Colorado","6/4/20","18","3","08089","16.67"
"Ouray","0","8","Colorado","6/4/20","8","0","08091","0"
"Park","0","23","Colorado","6/4/20","23","0","08093","0"
"Phillips","0","14","Colorado","6/4/20","12","2","08095","16.67"
"Pitkin","0","59","Colorado","6/4/20","57","2","08097","3.51"
"Prowers","0","15","Colorado","6/4/20","13","2","08099","15.38"
"Pueblo","3","302","Colorado","6/4/20","278","24","08101","8.63"
"Rio Blanco","0","1","Colorado","6/4/20","1","0","08103","0"
"Rio Grande","3","38","Colorado","6/4/20","14","24","08105","171.43"
"Routt","0","62","Colorado","6/4/20","61","1","08107","1.64"
"Saguache","8","89","Colorado","6/4/20","33","56","08109","169.7"
"San Juan","0","1","Colorado","6/4/20","1","0","08111","0"
"San Miguel","0","24","Colorado","6/4/20","23","1","08113","4.35"
"Summit","4","239","Colorado","6/4/20","213","26","08117","12.21"
"Teller","0","33","Colorado","6/4/20","32","1","08119","3.12"
"Washington","1","42","Colorado","6/4/20","33","9","08121","27.27"
"Weld","13","2534","Colorado","6/4/20","2444","90","08123","3.68"
"Yuma","3","42","Colorado","6/4/20","20","22","08125","110"
"Fairfield","70","15843","Connecticut","6/4/20","15353","490","09001","3.19"
"Hartford","80","10636","Connecticut","6/4/20","10078","558","09003","5.54"
"Litchfield","6","1406","Connecticut","6/4/20","1366","40","09005","2.93"
"Middlesex","13","1171","Connecticut","6/4/20","1082","89","09007","8.23"
"New Haven","55","11582","Connecticut","6/4/20","11198","384","09009","3.43"
"New London","5","1104","Connecticut","6/4/20","1067","37","09011","3.47"
"Tolland","5","859","Connecticut","6/4/20","822","37","09013","4.5"
"Windham","3","397","Connecticut","6/4/20","375","22","09015","5.87"
"Kent","9","1454","Delaware","6/4/20","1392","62","10001","4.45"
"New Castle","50","3925","Delaware","6/4/20","3575","350","10003","9.79"
"Sussex","23","4314","Delaware","6/4/20","4151","163","10005","3.93"
"","0","49","Diamond Princess","6/4/20","49","0",,"0"
"District of Columbia","90","9120","District of Columbia","6/4/20","8492","628","11001","7.4"
"Alachua","2","387","Florida","6/4/20","372","15","12001","4.03"
"Baker","0","29","Florida","6/4/20","28","1","12003","3.57"
"Bay","2","111","Florida","6/4/20","97","14","12005","14.43"
"Bradford","0","51","Florida","6/4/20","51","0","12007","0"
"Brevard","4","431","Florida","6/4/20","401","30","12009","7.48"
"Broward","85","7462","Florida","6/4/20","6870","592","12011","8.62"
"Calhoun","1","62","Florida","6/4/20","52","10","12013","19.23"
"Charlotte","5","476","Florida","6/4/20","438","38","12015","8.68"
"Citrus","0","122","Florida","6/4/20","119","3","12017","2.52"
"Clay","4","394","Florida","6/4/20","369","25","12019","6.78"
"Collier","59","1814","Florida","6/4/20","1401","413","12021","29.48"
"Columbia","3","160","Florida","6/4/20","136","24","12023","17.65"
"DeSoto","12","218","Florida","6/4/20","132","86","12027","65.15"
"Dixie","1","56","Florida","6/4/20","46","10","12029","21.74"
"Duval","26","1702","Florida","6/4/20","1523","179","12031","11.75"
"Escambia","12","866","Florida","6/4/20","784","82","12033","10.46"
"Flagler","2","193","Florida","6/4/20","179","14","12035","7.82"
"Franklin","0","2","Florida","6/4/20","2","0","12037","0"
"Gadsden","3","288","Florida","6/4/20","268","20","12039","7.46"
"Gilchrist","1","17","Florida","6/4/20","12","5","12041","41.67"
"Glades","7","70","Florida","6/4/20","24","46","12043","191.67"
"Gulf","0","3","Florida","6/4/20","1","2","12045","200"
"Hamilton","7","255","Florida","6/4/20","209","46","12047","22.01"
"Hardee","4","118","Florida","6/4/20","88","30","12049","34.09"
"Hendry","21","501","Florida","6/4/20","354","147","12051","41.53"
"Hernando","1","122","Florida","6/4/20","113","9","12053","7.96"
"Highlands","3","138","Florida","6/4/20","119","19","12055","15.97"
"Hillsborough","66","2479","Florida","6/4/20","2019","460","12057","22.78"
"Holmes","1","26","Florida","6/4/20","18","8","12059","44.44"
"Indian River","3","144","Florida","6/4/20","120","24","12061","20"
"Jackson","7","290","Florida","6/4/20","241","49","12063","20.33"
"Jefferson","0","29","Florida","6/4/20","29","0","12065","0"
"Lafayette","0","9","Florida","6/4/20","8","1","12067","12.5"
"Lake","5","313","Florida","6/4/20","280","33","12069","11.79"
"Lee","49","2147","Florida","6/4/20","1802","345","12071","19.15"
"Leon","8","432","Florida","6/4/20","379","53","12073","13.98"
"Levy","1","38","Florida","6/4/20","30","8","12075","26.67"
"Liberty","1","218","Florida","6/4/20","209","9","12077","4.31"
"Madison","0","69","Florida","6/4/20","69","0","12079","0"
"Manatee","18","1134","Florida","6/4/20","1007","127","12081","12.61"
"Marion","3","261","Florida","6/4/20","241","20","12083","8.3"
"Martin","30","764","Florida","6/4/20","557","207","12085","37.16"
"Miami-Dade","198","18779","Florida","6/4/20","17396","1383","12086","7.95"
"Monroe","0","110","Florida","6/4/20","107","3","12087","2.8"
"Nassau","1","82","Florida","6/4/20","74","8","12089","10.81"
"Okaloosa","6","241","Florida","6/4/20","199","42","12091","21.11"
"Okeechobee","5","104","Florida","6/4/20","68","36","12093","52.94"
"Orange","38","2169","Florida","6/4/20","1902","267","12095","14.04"
"Osceola","7","726","Florida","6/4/20","674","52","12097","7.72"
"Palm Beach","164","6688","Florida","6/4/20","5541","1147","12099","20.7"
"Pasco","4","405","Florida","6/4/20","375","30","12101","8"
"Pinellas","26","1397","Florida","6/4/20","1218","179","12103","14.7"
"Polk","23","1100","Florida","6/4/20","939","161","12105","17.15"
"Putnam","2","165","Florida","6/4/20","149","16","12107","10.74"
"Santa Rosa","3","255","Florida","6/4/20","237","18","12113","7.59"
"Sarasota","6","652","Florida","6/4/20","611","41","12115","6.71"
"Seminole","5","512","Florida","6/4/20","474","38","12117","8.02"
"St. Johns","3","267","Florida","6/4/20","247","20","12109","8.1"
"St. Lucie","16","535","Florida","6/4/20","424","111","12111","26.18"
"Sumter","1","260","Florida","6/4/20","253","7","12119","2.77"
"Suwannee","1","172","Florida","6/4/20","166","6","12121","3.61"
"Taylor","1","26","Florida","6/4/20","16","10","12123","62.5"
"Union","0","34","Florida","6/4/20","31","3","12125","9.68"
"Volusia","11","784","Florida","6/4/20","709","75","12127","10.58"
"Wakulla","0","35","Florida","6/4/20","32","3","12129","9.38"
"Walton","2","120","Florida","6/4/20","109","11","12131","10.09"
"Washington","3","74","Florida","6/4/20","51","23","12133","45.1"
"Appling","3","172","Georgia","6/4/20","148","24","13001","16.22"
"Atkinson","2","54","Georgia","6/4/20","41","13","13003","31.71"
"Bacon","7","137","Georgia","6/4/20","91","46","13005","50.55"
"Baker","0","35","Georgia","6/4/20","34","1","13007","2.94"
"Baldwin","5","380","Georgia","6/4/20","342","38","13009","11.11"
"Banks","-1","87","Georgia","6/4/20","92","-5","13011","-5.43"
"Barrow","2","333","Georgia","6/4/20","321","12","13013","3.74"
"Bartow","5","504","Georgia","6/4/20","469","35","13015","7.46"
"Ben Hill","2","84","Georgia","6/4/20","71","13","13017","18.31"
"Berrien","1","51","Georgia","6/4/20","42","9","13019","21.43"
"Bibb","7","494","Georgia","6/4/20","444","50","13021","11.26"
"Bleckley","0","48","Georgia","6/4/20","45","3","13023","6.67"
"Brantley","1","61","Georgia","6/4/20","51","10","13025","19.61"
"Brooks","1","76","Georgia","6/4/20","69","7","13027","10.14"
"Bryan","1","78","Georgia","6/4/20","74","4","13029","5.41"
"Bulloch","2","77","Georgia","6/4/20","60","17","13031","28.33"
"Burke","0","123","Georgia","6/4/20","121","2","13033","1.65"
"Butts","2","240","Georgia","6/4/20","223","17","13035","7.62"
"Calhoun","1","136","Georgia","6/4/20","130","6","13037","4.62"
"Camden","1","68","Georgia","6/4/20","62","6","13039","9.68"
"Candler","0","14","Georgia","6/4/20","13","1","13043","7.69"
"Carroll","7","568","Georgia","6/4/20","516","52","13045","10.08"
"Catoosa","4","146","Georgia","6/4/20","119","27","13047","22.69"
"Charlton","0","33","Georgia","6/4/20","33","0","13049","0"
"Chatham","7","525","Georgia","6/4/20","477","48","13051","10.06"
"Chattahoochee","19","166","Georgia","6/4/20","33","133","13053","403.03"
"Chattooga","0","25","Georgia","6/4/20","24","1","13055","4.17"
"Cherokee","9","934","Georgia","6/4/20","869","65","13057","7.48"
"Clarke","4","299","Georgia","6/4/20","270","29","13059","10.74"
"Clay","1","42","Georgia","6/4/20","37","5","13061","13.51"
"Clayton","11","1282","Georgia","6/4/20","1204","78","13063","6.48"
"Clinch","1","65","Georgia","6/4/20","58","7","13065","12.07"
"Cobb","31","3165","Georgia","6/4/20","2948","217","13067","7.36"
"Coffee","4","289","Georgia","6/4/20","261","28","13069","10.73"
"Colquitt","9","523","Georgia","6/4/20","461","62","13071","13.45"
"Columbia","3","266","Georgia","6/4/20","243","23","13073","9.47"
"Cook","0","47","Georgia","6/4/20","48","-1","13075","-2.08"
"Coweta","5","440","Georgia","6/4/20","403","37","13077","9.18"
"Crawford","0","28","Georgia","6/4/20","28","0","13079","0"
"Crisp","1","238","Georgia","6/4/20","228","10","13081","4.39"
"Dade","2","40","Georgia","6/4/20","28","12","13083","42.86"
"Dawson","0","110","Georgia","6/4/20","108","2","13085","1.85"
"Decatur","4","206","Georgia","6/4/20","181","25","13087","13.81"
"DeKalb","43","3939","Georgia","6/4/20","3635","304","13089","8.36"
"Dodge","0","52","Georgia","6/4/20","51","1","13091","1.96"
"Dooly","1","186","Georgia","6/4/20","177","9","13093","5.08"
"Dougherty","4","1794","Georgia","6/4/20","1764","30","13095","1.7"
"Douglas","6","571","Georgia","6/4/20","528","43","13097","8.14"
"Early","1","247","Georgia","6/4/20","238","9","13099","3.78"
"Echols","4","130","Georgia","6/4/20","104","26","13101","25"
"Effingham","0","77","Georgia","6/4/20","75","2","13103","2.67"
"Elbert","0","76","Georgia","6/4/20","73","3","13105","4.11"
"Emanuel","0","28","Georgia","6/4/20","27","1","13107","3.7"
