"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Jefferson","11","688","Alabama","4/20/20","612","76","01073","12.42"
"Lamar","0","9","Alabama","4/20/20","8","1","01075","12.5"
"Lauderdale","0","24","Alabama","4/20/20","22","2","01077","9.09"
"Lawrence","0","10","Alabama","4/20/20","8","2","01079","25"
"Lee","9","311","Alabama","4/20/20","250","61","01081","24.4"
"Limestone","0","40","Alabama","4/20/20","37","3","01083","8.11"
"Lowndes","2","31","Alabama","4/20/20","15","16","01085","106.67"
"Macon","2","26","Alabama","4/20/20","15","11","01087","73.33"
"Madison","2","202","Alabama","4/20/20","187","15","01089","8.02"
"Marengo","1","30","Alabama","4/20/20","22","8","01091","36.36"
"Marion","1","63","Alabama","4/20/20","56","7","01093","12.5"
"Marshall","9","167","Alabama","4/20/20","102","65","01095","63.73"
"Mobile","30","680","Alabama","4/20/20","468","212","01097","45.3"
"Monroe","0","9","Alabama","4/20/20","7","2","01099","28.57"
"Montgomery","14","231","Alabama","4/20/20","135","96","01101","71.11"
"Morgan","1","48","Alabama","4/20/20","42","6","01103","14.29"
"Perry","0","9","Alabama","4/20/20","6","3","01105","50"
"Pickens","2","40","Alabama","4/20/20","23","17","01107","73.91"
"Pike","3","41","Alabama","4/20/20","21","20","01109","95.24"
"Randolph","2","56","Alabama","4/20/20","40","16","01111","40"
"Russell","3","48","Alabama","4/20/20","27","21","01113","77.78"
"Shelby","6","273","Alabama","4/20/20","230","43","01117","18.7"
"St. Clair","2","57","Alabama","4/20/20","43","14","01115","32.56"
"Sumter","3","40","Alabama","4/20/20","21","19","01119","90.48"
"Talladega","1","47","Alabama","4/20/20","38","9","01121","23.68"
"Tallapoosa","13","193","Alabama","4/20/20","101","92","01123","91.09"
"Tuscaloosa","5","153","Alabama","4/20/20","121","32","01125","26.45"
"Walker","1","90","Alabama","4/20/20","84","6","01127","7.14"
"Washington","1","16","Alabama","4/20/20","12","4","01129","33.33"
"Wilcox","3","49","Alabama","4/20/20","31","18","01131","58.06"
"Winston","1","9","Alabama","4/20/20","4","5","01133","125"
"Anchorage","3","155","Alaska","4/20/20","131","24","02020","18.32"
"Bethel","0","1","Alaska","4/20/20","1","0","02050","0"
"Fairbanks North Star","0","79","Alaska","4/20/20","79","0","02090","0"
"Juneau","1","24","Alaska","4/20/20","17","7","02110","41.18"
"Kenai Peninsula","1","19","Alaska","4/20/20","15","4","02122","26.67"
"Ketchikan Gateway","0","15","Alaska","4/20/20","15","0","02130","0"
"Kodiak Island","0","1","Alaska","4/20/20","0","1","02150","1"
"Matanuska-Susitna","1","19","Alaska","4/20/20","14","5","02170","35.71"
"Nome","0","1","Alaska","4/20/20","0","1","02180","1"
"Petersburg","0","3","Alaska","4/20/20","2","1","02195","50"
"Prince of Wales-Hyder","0","2","Alaska","4/20/20","1","1","02198","100"
"Southeast Fairbanks","0","1","Alaska","4/20/20","1","0","02240","0"
"Yukon-Koyukuk","0","1","Alaska","4/20/20","1","0","02290","0"
"Apache","16","202","Arizona","4/20/20","89","113","04001","126.97"
"Cochise","2","28","Arizona","4/20/20","16","12","04003","75"
"Coconino","12","337","Arizona","4/20/20","253","84","04005","33.2"
"Gila","1","8","Arizona","4/20/20","3","5","04007","166.67"
"Graham","0","2","Arizona","4/20/20","2","0","04009","0"
"Greenlee","0","2","Arizona","4/20/20","2","0","04011","0"
"La Paz","0","5","Arizona","4/20/20","4","1","04012","25"
"Maricopa","88","2636","Arizona","4/20/20","2020","616","04013","30.5"
"Mohave","2","56","Arizona","4/20/20","40","16","04015","40"
"Navajo","18","473","Arizona","4/20/20","345","128","04017","37.1"
"Pima","39","941","Arizona","4/20/20","668","273","04019","40.87"
"Pinal","13","256","Arizona","4/20/20","168","88","04021","52.38"
"Santa Cruz","1","20","Arizona","4/20/20","10","10","04023","100"
"Yavapai","1","71","Arizona","4/20/20","65","6","04025","9.23"
"Yuma","2","31","Arizona","4/20/20","20","11","04027","55"
"Arkansas","0","2","Arkansas","4/20/20","2","0","05001","0"
"Ashley","0","12","Arkansas","4/20/20","11","1","05003","9.09"
"Baxter","0","5","Arkansas","4/20/20","4","1","05005","25"
"Benton","2","62","Arkansas","4/20/20","50","12","05007","24"
"Boone","0","3","Arkansas","4/20/20","3","0","05009","0"
"Bradley","0","7","Arkansas","4/20/20","7","0","05011","0"
"Carroll","0","2","Arkansas","4/20/20","2","0","05015","0"
"Chicot","0","7","Arkansas","4/20/20","5","2","05017","40"
"Clark","0","27","Arkansas","4/20/20","26","1","05019","3.85"
"Clay","0","1","Arkansas","4/20/20","1","0","05021","0"
"Cleburne","0","71","Arkansas","4/20/20","70","1","05023","1.43"
"Cleveland","0","8","Arkansas","4/20/20","8","0","05025","0"
"Columbia","0","5","Arkansas","4/20/20","3","2","05027","66.67"
"Conway","0","5","Arkansas","4/20/20","4","1","05029","25"
"Craighead","1","44","Arkansas","4/20/20","36","8","05031","22.22"
"Crawford","0","4","Arkansas","4/20/20","4","0","05033","0"
"Crittenden","6","142","Arkansas","4/20/20","103","39","05035","37.86"
"Cross","0","8","Arkansas","4/20/20","7","1","05037","14.29"
"Dallas","0","1","Arkansas","4/20/20","1","0","05039","0"
"Desha","0","7","Arkansas","4/20/20","6","1","05041","16.67"
"Drew","0","6","Arkansas","4/20/20","6","0","05043","0"
"Faulkner","1","62","Arkansas","4/20/20","57","5","05045","8.77"
"Franklin","0","1","Arkansas","4/20/20","1","0","05047","0"
"Garland","1","108","Arkansas","4/20/20","101","7","05051","6.93"
"Grant","0","11","Arkansas","4/20/20","10","1","05053","10"
"Greene","0","8","Arkansas","4/20/20","6","2","05055","33.33"
"Hempstead","0","5","Arkansas","4/20/20","5","0","05057","0"
"Hot Spring","0","8","Arkansas","4/20/20","8","0","05059","0"
"Howard","1","14","Arkansas","4/20/20","9","5","05061","55.56"
"Independence","0","8","Arkansas","4/20/20","6","2","05063","33.33"
"Izard","0","2","Arkansas","4/20/20","2","0","05065","0"
"Jackson","0","1","Arkansas","4/20/20","0","1","05067","1"
"Jefferson","4","126","Arkansas","4/20/20","100","26","05069","26"
"Johnson","1","22","Arkansas","4/20/20","13","9","05071","69.23"
"Lafayette","0","4","Arkansas","4/20/20","3","1","05073","33.33"
"Lawrence","2","26","Arkansas","4/20/20","11","15","05075","136.36"
"Lee","0","3","Arkansas","4/20/20","2","1","05077","50"
"Lincoln","29","258","Arkansas","4/20/20","56","202","05079","360.71"
"Logan","0","3","Arkansas","4/20/20","2","1","05083","50"
"Lonoke","0","26","Arkansas","4/20/20","29","-3","05085","-10.34"
"Madison","0","1","Arkansas","4/20/20","1","0","05087","0"
"Marion","0","1","Arkansas","4/20/20","1","0","05089","0"
"Miller","1","30","Arkansas","4/20/20","24","6","05091","25"
"Mississippi","0","9","Arkansas","4/20/20","7","2","05093","28.57"
"Monroe","0","4","Arkansas","4/20/20","2","2","05095","100"
"Nevada","0","1","Arkansas","4/20/20","1","0","05099","0"
"Newton","0","2","Arkansas","4/20/20","1","1","05101","100"
"Ouachita","0","5","Arkansas","4/20/20","5","0","05103","0"
"Perry","0","3","Arkansas","4/20/20","2","1","05105","50"
"Phillips","0","4","Arkansas","4/20/20","4","0","05107","0"
"Pike","0","2","Arkansas","4/20/20","2","0","05109","0"
"Poinsett","0","10","Arkansas","4/20/20","7","3","05111","42.86"
"Polk","0","7","Arkansas","4/20/20","6","1","05113","16.67"
"Pope","1","35","Arkansas","4/20/20","31","4","05115","12.9"
"Prairie","0","2","Arkansas","4/20/20","2","0","05117","0"
"Pulaski","16","388","Arkansas","4/20/20","273","115","05119","42.12"
"Randolph","1","14","Arkansas","4/20/20","8","6","05121","75"
"Saline","2","45","Arkansas","4/20/20","32","13","05125","40.62"
"Scott","0","1","Arkansas","4/20/20","1","0","05127","0"
"Searcy","0","6","Arkansas","4/20/20","6","0","05129","0"
"Sebastian","0","11","Arkansas","4/20/20","11","0","05131","0"
"Sevier","0","10","Arkansas","4/20/20","8","2","05133","25"
"Sharp","0","2","Arkansas","4/20/20","2","0","05135","0"
"St. Francis","4","65","Arkansas","4/20/20","34","31","05123","91.18"
"Stone","0","7","Arkansas","4/20/20","7","0","05137","0"
"Union","1","26","Arkansas","4/20/20","17","9","05139","52.94"
"Van Buren","0","26","Arkansas","4/20/20","26","0","05141","0"
"Washington","2","54","Arkansas","4/20/20","43","11","05143","25.58"
"White","0","29","Arkansas","4/20/20","28","1","05145","3.57"
"Woodruff","0","1","Arkansas","4/20/20","1","0","05147","0"
"Yell","0","2","Arkansas","4/20/20","1","1","05149","100"
"Alameda","44","1193","California","4/20/20","888","305","06001","34.35"
"Alpine","0","1","California","4/20/20","2","-1","06003","-50"
"Amador","0","7","California","4/20/20","7","0","06005","0"
"Butte","0","16","California","4/20/20","14","2","06007","14.29"
"Calaveras","1","12","California","4/20/20","8","4","06009","50"
"Colusa","0","3","California","4/20/20","3","0","06011","0"
"Contra Costa","22","707","California","4/20/20","552","155","06013","28.08"
"Del Norte","0","2","California","4/20/20","2","0","06015","0"
"El Dorado","1","36","California","4/20/20","32","4","06017","12.5"
"Fresno","16","315","California","4/20/20","201","114","06019","56.72"
"Glenn","0","4","California","4/20/20","3","1","06021","33.33"
"Humboldt","0","52","California","4/20/20","50","2","06023","4"
"Imperial","10","160","California","4/20/20","87","73","06025","83.91"
"Inyo","1","18","California","4/20/20","12","6","06027","50"
"Kern","30","643","California","4/20/20","436","207","06029","47.48"
"Kings","3","30","California","4/20/20","10","20","06031","200"
"Lake","0","6","California","4/20/20","4","2","06033","50"
"Los Angeles","627","13823","California","4/20/20","9433","4390","06037","46.54"
"Madera","0","34","California","4/20/20","33","1","06039","3.03"
"Marin","4","195","California","4/20/20","164","31","06041","18.9"
"Mendocino","0","5","California","4/20/20","4","1","06045","25"
"Merced","4","90","California","4/20/20","65","25","06047","38.46"
"Mono","0","24","California","4/20/20","23","1","06051","4.35"
"Monterey","8","141","California","4/20/20","87","54","06053","62.07"
"Napa","2","48","California","4/20/20","34","14","06055","41.18"
"Nevada","0","36","California","4/20/20","34","2","06057","5.88"
"Orange","56","1676","California","4/20/20","1283","393","06059","30.63"
"Placer","1","132","California","4/20/20","127","5","06061","3.94"
"Plumas","0","4","California","4/20/20","4","0","06063","0"
"Riverside","175","2847","California","4/20/20","1619","1228","06065","75.85"
"Sacramento","29","940","California","4/20/20","739","201","06067","27.2"
"San Benito","1","44","California","4/20/20","35","9","06069","25.71"
"San Bernardino","74","1406","California","4/20/20","887","519","06071","58.51"
"San Diego","66","2268","California","4/20/20","1804","464","06073","25.72"
"San Francisco","37","1216","California","4/20/20","957","259","06075","27.06"
"San Joaquin","19","428","California","4/20/20","293","135","06077","46.08"
"San Luis Obispo","2","132","California","4/20/20","117","15","06079","12.82"
"San Mateo","31","920","California","4/20/20","701","219","06081","31.24"
"Santa Barbara","18","394","California","4/20/20","267","127","06083","47.57"
"Santa Clara","37","1922","California","4/20/20","1666","256","06085","15.37"
"Santa Cruz","2","106","California","4/20/20","91","15","06087","16.48"
"Shasta","0","26","California","4/20/20","24","2","06089","8.33"
"Siskiyou","0","5","California","4/20/20","5","0","06093","0"
"Solano","8","180","California","4/20/20","121","59","06095","48.76"
"Sonoma","5","181","California","4/20/20","147","34","06097","23.13"
"Stanislaus","14","226","California","4/20/20","131","95","06099","72.52"
"Sutter","-2","26","California","4/20/20","37","-11","06101","-29.73"
"Tehama","0","1","California","4/20/20","1","0","06103","0"
"Tulare","23","422","California","4/20/20","264","158","06107","59.85"
"Tuolumne","0","2","California","4/20/20","1","1","06109","100"
"Ventura","16","428","California","4/20/20","314","114","06111","36.31"
"Yolo","6","137","California","4/20/20","93","44","06113","47.31"
"Yuba","0","16","California","4/20/20","15","1","06115","6.67"
"Adams","39","968","Colorado","4/20/20","693","275","08001","39.68"
"Alamosa","0","9","Colorado","4/20/20","7","2","08003","28.57"
"Arapahoe","66","1602","Colorado","4/20/20","1142","460","08005","40.28"
"Archuleta","0","7","Colorado","4/20/20","6","1","08007","16.67"
"Baca","0","10","Colorado","4/20/20","10","0","08009","0"
"Boulder","11","360","Colorado","4/20/20","284","76","08013","26.76"
"Broomfield","3","103","Colorado","4/20/20","81","22","08014","27.16"
"Chaffee","1","38","Colorado","4/20/20","28","10","08015","35.71"
"Clear Creek","0","11","Colorado","4/20/20","11","0","08019","0"
"Costilla","0","3","Colorado","4/20/20","3","0","08023","0"
"Crowley","0","2","Colorado","4/20/20","2","0","08025","0"
"Custer","0","2","Colorado","4/20/20","2","0","08027","0"
"Delta","3","25","Colorado","4/20/20","7","18","08029","257.14"
"Denver","76","1880","Colorado","4/20/20","1346","534","08031","39.67"
"Douglas","11","381","Colorado","4/20/20","304","77","08035","25.33"
"Eagle","4","486","Colorado","4/20/20","457","29","08037","6.35"
"El Paso","13","734","Colorado","4/20/20","641","93","08041","14.51"
"Elbert","1","24","Colorado","4/20/20","16","8","08039","50"
"Fremont","0","11","Colorado","4/20/20","8","3","08043","37.5"
"Garfield","2","71","Colorado","4/20/20","58","13","08045","22.41"
"Gilpin","0","1","Colorado","4/20/20","1","0","08047","0"
"Grand","0","4","Colorado","4/20/20","4","0","08049","0"
"Gunnison","3","117","Colorado","4/20/20","99","18","08051","18.18"
"Hinsdale","0","3","Colorado","4/20/20","2","1","08053","50"
"Huerfano","0","1","Colorado","4/20/20","1","0","08055","0"
"Jefferson","29","987","Colorado","4/20/20","787","200","08059","25.41"
"Kit Carson","1","18","Colorado","4/20/20","8","10","08063","125"
"La Plata","1","52","Colorado","4/20/20","44","8","08067","18.18"
"Lake","1","8","Colorado","4/20/20","4","4","08065","100"
"Larimer","7","245","Colorado","4/20/20","193","52","08069","26.94"
"Las Animas","0","3","Colorado","4/20/20","2","1","08071","50"
"Lincoln","0","3","Colorado","4/20/20","2","1","08073","50"
"Logan","1","22","Colorado","4/20/20","13","9","08075","69.23"
"Mesa","0","35","Colorado","4/20/20","35","0","08077","0"
"Mineral","0","2","Colorado","4/20/20","2","0","08079","0"
"Moffat","0","5","Colorado","4/20/20","3","2","08081","66.67"
"Montezuma","0","13","Colorado","4/20/20","12","1","08083","8.33"
"Montrose","3","80","Colorado","4/20/20","59","21","08085","35.59"
"Morgan","13","167","Colorado","4/20/20","75","92","08087","122.67"
"Otero","0","7","Colorado","4/20/20","5","2","08089","40"
"Ouray","0","5","Colorado","4/20/20","4","1","08091","25"
"Park","0","6","Colorado","4/20/20","6","0","08093","0"
"Phillips","0","5","Colorado","4/20/20","4","1","08095","25"
"Pitkin","1","57","Colorado","4/20/20","49","8","08097","16.33"
"Prowers","0","1","Colorado","4/20/20","1","0","08099","0"
"Pueblo","3","88","Colorado","4/20/20","64","24","08101","37.5"
"Rio Blanco","0","1","Colorado","4/20/20","1","0","08103","0"
"Rio Grande","0","7","Colorado","4/20/20","5","2","08105","40"
"Routt","1","49","Colorado","4/20/20","41","8","08107","19.51"
"Saguache","0","3","Colorado","4/20/20","3","0","08109","0"
"San Miguel","1","17","Colorado","4/20/20","12","5","08113","41.67"
"Summit","2","93","Colorado","4/20/20","77","16","08117","20.78"
"Teller","1","24","Colorado","4/20/20","15","9","08119","60"
"Washington","1","6","Colorado","4/20/20","2","4","08121","200"
"Weld","45","1121","Colorado","4/20/20","808","313","08123","38.74"
"Yuma","0","3","Colorado","4/20/20","2","1","08125","50"
"Fairfield","331","8320","Connecticut","4/20/20","6004","2316","09001","38.57"
"Hartford","226","3823","Connecticut","4/20/20","2243","1580","09003","70.44"
"Litchfield","28","639","Connecticut","4/20/20","446","193","09005","43.27"
"Middlesex","21","484","Connecticut","4/20/20","339","145","09007","42.77"
"New Haven","273","5272","Connecticut","4/20/20","3358","1914","09009","57"
"New London","19","356","Connecticut","4/20/20","222","134","09011","60.36"
"Tolland","15","299","Connecticut","4/20/20","195","104","09013","53.33"
"Windham","4","108","Connecticut","4/20/20","83","25","09015","30.12"
"Kent","20","430","Delaware","4/20/20","288","142","10001","49.31"
"New Castle","44","1229","Delaware","4/20/20","919","310","10003","33.73"
"Sussex","72","1055","Delaware","4/20/20","551","504","10005","91.47"
"","0","49","Diamond Princess","4/20/20","49","0",,"0"
"District of Columbia","139","2927","District of Columbia","4/20/20","1955","972","11001","49.72"
"Alachua","4","218","Florida","4/20/20","187","31","12001","16.58"
"Baker","0","17","Florida","4/20/20","17","0","12003","0"
"Bay","3","57","Florida","4/20/20","38","19","12005","50"
"Bradford","2","42","Florida","4/20/20","30","12","12007","40"
"Brevard","10","218","Florida","4/20/20","148","70","12009","47.3"
"Broward","129","4078","Florida","4/20/20","3177","901","12011","28.36"
"Calhoun","0","6","Florida","4/20/20","5","1","12013","20"
"Charlotte","3","139","Florida","4/20/20","119","20","12015","16.81"
"Citrus","2","86","Florida","4/20/20","72","14","12017","19.44"
"Clay","12","249","Florida","4/20/20","165","84","12019","50.91"
"Collier","13","470","Florida","4/20/20","376","94","12021","25"
"Columbia","2","40","Florida","4/20/20","27","13","12023","48.15"
"DeSoto","0","24","Florida","4/20/20","22","2","12027","9.09"
"Dixie","0","4","Florida","4/20/20","2","2","12029","100"
"Duval","29","896","Florida","4/20/20","691","205","12031","29.67"
"Escambia","11","315","Florida","4/20/20","241","74","12033","30.71"
"Flagler","4","76","Florida","4/20/20","45","31","12035","68.89"
"Franklin","0","2","Florida","4/20/20","2","0","12037","0"
"Gadsden","3","57","Florida","4/20/20","36","21","12039","58.33"
"Gilchrist","0","4","Florida","4/20/20","4","0","12041","0"
"Glades","0","5","Florida","4/20/20","5","0","12043","0"
"Gulf","0","1","Florida","4/20/20","1","0","12045","0"
"Hamilton","0","3","Florida","4/20/20","2","1","12047","50"
"Hardee","0","4","Florida","4/20/20","3","1","12049","33.33"
"Hendry","3","44","Florida","4/20/20","22","22","12051","100"
"Hernando","2","84","Florida","4/20/20","71","13","12053","18.31"
"Highlands","1","71","Florida","4/20/20","61","10","12055","16.39"
"Hillsborough","23","973","Florida","4/20/20","813","160","12057","19.68"
"Holmes","1","6","Florida","4/20/20","2","4","12059","200"
"Indian River","1","85","Florida","4/20/20","77","8","12061","10.39"
"Jackson","0","9","Florida","4/20/20","6","3","12063","50"
"Jefferson","2","26","Florida","4/20/20","12","14","12065","116.67"
"Lafayette","0","1","Florida","4/20/20","1","0","12067","0"
"Lake","7","211","Florida","4/20/20","162","49","12069","30.25"
"Lee","20","785","Florida","4/20/20","642","143","12071","22.27"
"Leon","5","184","Florida","4/20/20","150","34","12073","22.67"
"Levy","1","13","Florida","4/20/20","7","6","12075","85.71"
"Liberty","0","2","Florida","4/20/20","2","0","12077","0"
"Madison","1","23","Florida","4/20/20","14","9","12079","64.29"
"Manatee","26","433","Florida","4/20/20","252","181","12081","71.83"
"Marion","4","129","Florida","4/20/20","101","28","12083","27.72"
"Martin","4","155","Florida","4/20/20","129","26","12085","20.16"
"Miami-Dade","314","9657","Florida","4/20/20","7459","2198","12086","29.47"
"Monroe","1","73","Florida","4/20/20","64","9","12087","14.06"
"Nassau","2","46","Florida","4/20/20","34","12","12089","35.29"
"Okaloosa","4","131","Florida","4/20/20","103","28","12091","27.18"
"Okeechobee","0","7","Florida","4/20/20","5","2","12093","40"
"Orange","27","1216","Florida","4/20/20","1024","192","12095","18.75"
"Osceola","11","410","Florida","4/20/20","333","77","12097","23.12"
"Palm Beach","79","2260","Florida","4/20/20","1704","556","12099","32.63"
"Pasco","6","209","Florida","4/20/20","169","40","12101","23.67"
"Pinellas","18","607","Florida","4/20/20","479","128","12103","26.72"
"Polk","9","335","Florida","4/20/20","270","65","12105","24.07"
"Putnam","2","58","Florida","4/20/20","42","16","12107","38.1"
"Santa Rosa","4","140","Florida","4/20/20","113","27","12113","23.89"
"Sarasota","9","291","Florida","4/20/20","230","61","12115","26.52"
"Seminole","8","325","Florida","4/20/20","268","57","12117","21.27"
"St. Johns","2","192","Florida","4/20/20","176","16","12109","9.09"
"St. Lucie","6","204","Florida","4/20/20","161","43","12111","26.71"
"Sumter","6","153","Florida","4/20/20","112","41","12119","36.61"
"Suwannee","4","98","Florida","4/20/20","68","30","12121","44.12"
"Taylor","0","2","Florida","4/20/20","1","1","12123","100"
"Union","0","2","Florida","4/20/20","2","0","12125","0"
"Volusia","18","342","Florida","4/20/20","216","126","12127","58.33"
"Wakulla","0","15","Florida","4/20/20","12","3","12129","25"
"Walton","0","32","Florida","4/20/20","29","3","12131","10.34"
"Washington","0","6","Florida","4/20/20","4","2","12133","50"
"Appling","1","21","Georgia","4/20/20","11","10","13001","90.91"
"Atkinson","0","5","Georgia","4/20/20","2","3","13003","150"
"Bacon","1","19","Georgia","4/20/20","14","5","13005","35.71"
"Baker","1","20","Georgia","4/20/20","16","4","13007","25"
"Baldwin","11","130","Georgia","4/20/20","53","77","13009","145.28"
"Banks","1","15","Georgia","4/20/20","7","8","13011","114.29"
"Barrow","5","93","Georgia","4/20/20","55","38","13013","69.09"
"Bartow","6","255","Georgia","4/20/20","216","39","13015","18.06"
"Ben Hill","1","15","Georgia","4/20/20","8","7","13017","87.5"
"Berrien","1","10","Georgia","4/20/20","6","4","13019","66.67"
"Bibb","19","203","Georgia","4/20/20","72","131","13021","181.94"
"Bleckley","0","5","Georgia","4/20/20","3","2","13023","66.67"
"Brantley","1","20","Georgia","4/20/20","11","9","13025","81.82"
"Brooks","1","23","Georgia","4/20/20","19","4","13027","21.05"
"Bryan","1","35","Georgia","4/20/20","31","4","13029","12.9"
"Bulloch","2","30","Georgia","4/20/20","19","11","13031","57.89"
"Burke","3","48","Georgia","4/20/20","28","20","13033","71.43"
"Butts","7","80","Georgia","4/20/20","30","50","13035","166.67"
"Calhoun","2","61","Georgia","4/20/20","48","13","13037","27.08"
"Camden","1","27","Georgia","4/20/20","22","5","13039","22.73"
"Candler","0","7","Georgia","4/20/20","4","3","13043","75"
"Carroll","13","305","Georgia","4/20/20","214","91","13045","42.52"
"Catoosa","1","23","Georgia","4/20/20","13","10","13047","76.92"
"Charlton","0","6","Georgia","4/20/20","3","3","13049","100"
"Chatham","5","185","Georgia","4/20/20","152","33","13051","21.71"
"Chattahoochee","1","7","Georgia","4/20/20","3","4","13053","133.33"
"Chattooga","0","9","Georgia","4/20/20","7","2","13055","28.57"
"Cherokee","17","317","Georgia","4/20/20","198","119","13057","60.1"
"Clarke","4","114","Georgia","4/20/20","85","29","13059","34.12"
"Clay","1","20","Georgia","4/20/20","16","4","13061","25"
"Clayton","21","540","Georgia","4/20/20","391","149","13063","38.11"
"Clinch","0","7","Georgia","4/20/20","6","1","13065","16.67"
"Cobb","59","1196","Georgia","4/20/20","782","414","13067","52.94"
"Coffee","3","83","Georgia","4/20/20","60","23","13069","38.33"
"Colquitt","8","145","Georgia","4/20/20","88","57","13071","64.77"
"Columbia","7","116","Georgia","4/20/20","70","46","13073","65.71"
"Cook","1","13","Georgia","4/20/20","7","6","13075","85.71"
"Coweta","7","169","Georgia","4/20/20","119","50","13077","42.02"
"Crawford","2","14","Georgia","4/20/20","3","11","13079","366.67"
"Crisp","8","125","Georgia","4/20/20","71","54","13081","76.06"
"Dade","1","10","Georgia","4/20/20","2","8","13083","400"
"Dawson","2","45","Georgia","4/20/20","29","16","13085","55.17"
"Decatur","4","61","Georgia","4/20/20","36","25","13087","69.44"
"DeKalb","77","1521","Georgia","4/20/20","980","541","13089","55.2"
"Dodge","1","19","Georgia","4/20/20","14","5","13091","35.71"
"Dooly","3","71","Georgia","4/20/20","50","21","13093","42"
"Dougherty","31","1436","Georgia","4/20/20","1217","219","13095","18"
"Douglas","11","243","Georgia","4/20/20","167","76","13097","45.51"
"Early","7","173","Georgia","4/20/20","126","47","13099","37.3"
"Echols","0","4","Georgia","4/20/20","2","2","13101","100"
"Effingham","1","27","Georgia","4/20/20","22","5","13103","22.73"
"Elbert","1","7","Georgia","4/20/20","3","4","13105","133.33"
"Emanuel","1","14","Georgia","4/20/20","9","5","13107","55.56"
"Evans","0","3","Georgia","4/20/20","1","2","13109","200"
"Fannin","1","19","Georgia","4/20/20","9","10","13111","111.11"
"Fayette","5","143","Georgia","4/20/20","105","38","13113","36.19"
"Floyd","2","126","Georgia","4/20/20","111","15","13115","13.51"
"Forsyth","10","211","Georgia","4/20/20","138","73","13117","52.9"
"Franklin","1","12","Georgia","4/20/20","4","8","13119","200"
"Fulton","86","2198","Georgia","4/20/20","1598","600","13121","37.55"
"Gilmer","1","15","Georgia","4/20/20","7","8","13123","114.29"
"Glynn","2","49","Georgia","4/20/20","38","11","13127","28.95"
"Gordon","4","67","Georgia","4/20/20","39","28","13129","71.79"
"Grady","3","34","Georgia","4/20/20","15","19","13131","126.67"
"Greene","2","45","Georgia","4/20/20","29","16","13133","55.17"
"Gwinnett","63","1181","Georgia","4/20/20","739","442","13135","59.81"
"Habersham","12","99","Georgia","4/20/20","15","84","13137","560"
"Hall","59","702","Georgia","4/20/20","292","410","13139","140.41"
"Hancock","1","10","Georgia","4/20/20","3","7","13141","233.33"
"Haralson","1","22","Georgia","4/20/20","16","6","13143","37.5"
"Harris","3","45","Georgia","4/20/20","22","23","13145","104.55"
"Hart","0","6","Georgia","4/20/20","4","2","13147","50"
"Heard","0","7","Georgia","4/20/20","4","3","13149","75"
