"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Lincoln","0","2","Arkansas","3/24/20","0","2","05079","1"
"Pike","0","1","Arkansas","3/24/20","0","1","05109","1"
"Poinsett","0","3","Arkansas","3/24/20","0","3","05111","1"
"Polk","0","1","Arkansas","3/24/20","0","1","05113","1"
"Pope","0","1","Arkansas","3/24/20","0","1","05115","1"
"Pulaski","9","64","Arkansas","3/24/20","0","64","05119","1"
"Saline","1","4","Arkansas","3/24/20","0","4","05125","1"
"Searcy","0","2","Arkansas","3/24/20","0","2","05129","1"
"Sebastian","0","1","Arkansas","3/24/20","0","1","05131","1"
"Sevier","0","1","Arkansas","3/24/20","0","1","05133","1"
"Stone","0","1","Arkansas","3/24/20","0","1","05137","1"
"Union","0","1","Arkansas","3/24/20","0","1","05139","1"
"Van Buren","1","5","Arkansas","3/24/20","0","5","05141","1"
"Washington","1","5","Arkansas","3/24/20","0","5","05143","1"
"White","0","1","Arkansas","3/24/20","0","1","05145","1"
"Woodruff","0","1","Arkansas","3/24/20","0","1","05147","1"
"Alameda","15","135","California","3/24/20","27","108","06001","400"
"Amador","0","2","California","3/24/20","0","2","06005","1"
"Butte","0","2","California","3/24/20","0","2","06007","1"
"Calaveras","0","2","California","3/24/20","2","0","06009","0"
"Contra Costa","7","86","California","3/24/20","39","47","06013","120.51"
"El Dorado","0","2","California","3/24/20","0","2","06017","1"
"Fresno","2","13","California","3/24/20","2","11","06019","550"
"Humboldt","0","4","California","3/24/20","1","3","06023","300"
"Imperial","1","6","California","3/24/20","2","4","06025","200"
"Kern","2","13","California","3/24/20","1","12","06029","1200"
"Los Angeles","74","662","California","3/24/20","144","518","06037","359.72"
"Madera","1","6","California","3/24/20","1","5","06039","500"
"Marin","5","47","California","3/24/20","11","36","06041","327.27"
"Mendocino","0","2","California","3/24/20","0","2","06045","1"
"Merced","0","1","California","3/24/20","0","1","06047","1"
"Mono","0","1","California","3/24/20","0","1","06051","1"
"Monterey","3","20","California","3/24/20","2","18","06053","900"
"Napa","0","2","California","3/24/20","0","2","06055","1"
"Nevada","0","3","California","3/24/20","1","2","06057","200"
"Orange","19","152","California","3/24/20","22","130","06059","590.91"
"Placer","2","20","California","3/24/20","5","15","06061","300"
"Riverside","6","57","California","3/24/20","15","42","06065","280"
"Sacramento","7","88","California","3/24/20","40","48","06067","120"
"San Benito","0","6","California","3/24/20","3","3","06069","100"
"San Bernardino","4","31","California","3/24/20","2","29","06071","1450"
"San Diego","24","226","California","3/24/20","55","171","06073","310.91"
"San Francisco","16","152","California","3/24/20","43","109","06075","253.49"
"San Joaquin","5","51","California","3/24/20","13","38","06077","292.31"
"San Luis Obispo","6","42","California","3/24/20","3","39","06079","1300"
"San Mateo","14","161","California","3/24/20","64","97","06081","151.56"
"Santa Barbara","2","18","California","3/24/20","2","16","06083","800"
"Santa Clara","31","375","California","3/24/20","155","220","06085","141.94"
"Santa Cruz","1","22","California","3/24/20","13","9","06087","69.23"
"Shasta","0","2","California","3/24/20","1","1","06089","100"
"Siskiyou","0","2","California","3/24/20","0","2","06093","1"
"Solano","2","21","California","3/24/20","7","14","06095","200"
"Sonoma","4","29","California","3/24/20","4","25","06097","625"
"Stanislaus","1","11","California","3/24/20","3","8","06099","266.67"
"Tulare","2","17","California","3/24/20","3","14","06107","466.67"
"Ventura","4","35","California","3/24/20","10","25","06111","250"
"Yolo","1","8","California","3/24/20","4","4","06113","100"
"Yuba","0","3","California","3/24/20","0","3","06115","1"
"Adams","2","27","Colorado","3/24/20","10","17","08001","170"
"Arapahoe","7","69","Colorado","3/24/20","18","51","08005","283.33"
"Boulder","6","49","Colorado","3/24/20","8","41","08013","512.5"
"Broomfield","1","5","Colorado","3/24/20","0","5","08014","1"
"Chaffee","0","3","Colorado","3/24/20","0","3","08015","1"
"Clear Creek","0","3","Colorado","3/24/20","2","1","08019","50"
"Crowley","0","1","Colorado","3/24/20","0","1","08025","1"
"Delta","0","1","Colorado","3/24/20","0","1","08029","1"
"Denver","19","176","Colorado","3/24/20","41","135","08031","329.27"
"Douglas","6","53","Colorado","3/24/20","9","44","08035","488.89"
"Eagle","9","96","Colorado","3/24/20","34","62","08037","182.35"
"El Paso","14","106","Colorado","3/24/20","6","100","08041","1666.67"
"Elbert","0","3","Colorado","3/24/20","0","3","08039","1"
"Fremont","0","1","Colorado","3/24/20","0","1","08043","1"
"Garfield","1","10","Colorado","3/24/20","2","8","08045","400"
"Grand","0","2","Colorado","3/24/20","0","2","08049","1"
"Gunnison","4","40","Colorado","3/24/20","11","29","08051","263.64"
"Hinsdale","0","1","Colorado","3/24/20","0","1","08053","1"
"Huerfano","0","1","Colorado","3/24/20","0","1","08055","1"
"Jefferson","8","73","Colorado","3/24/20","17","56","08059","329.41"
"La Plata","0","1","Colorado","3/24/20","0","1","08067","1"
"Larimer","6","43","Colorado","3/24/20","2","41","08069","2050"
"Logan","0","2","Colorado","3/24/20","0","2","08075","1"
"Mesa","1","5","Colorado","3/24/20","1","4","08077","400"
"Montrose","0","3","Colorado","3/24/20","0","3","08085","1"
"Morgan","0","3","Colorado","3/24/20","0","3","08087","1"
"Park","0","1","Colorado","3/24/20","0","1","08093","1"
"Pitkin","1","18","Colorado","3/24/20","11","7","08097","63.64"
"Pueblo","0","3","Colorado","3/24/20","1","2","08101","200"
"Routt","0","4","Colorado","3/24/20","2","2","08107","100"
"San Miguel","0","1","Colorado","3/24/20","0","1","08113","1"
"Summit","1","10","Colorado","3/24/20","3","7","08117","233.33"
"Teller","0","3","Colorado","3/24/20","0","3","08119","1"
"Weld","10","76","Colorado","3/24/20","5","71","08123","1420"
"Yuma","0","1","Colorado","3/24/20","0","1","08125","1"
"Fairfield","48","384","Connecticut","3/24/20","48","336","09001","700"
"Hartford","12","88","Connecticut","3/24/20","7","81","09003","1157.14"
"Litchfield","2","22","Connecticut","3/24/20","5","17","09005","340"
"Middlesex","1","8","Connecticut","3/24/20","0","8","09007","1"
"New Haven","12","89","Connecticut","3/24/20","8","81","09009","1012.5"
"New London","1","6","Connecticut","3/24/20","0","6","09011","1"
"Tolland","3","19","Connecticut","3/24/20","0","19","09013","1"
"Windham","0","2","Connecticut","3/24/20","0","2","09015","1"
"Kent","1","10","Delaware","3/24/20","0","10","10001","1"
"New Castle","8","71","Delaware","3/24/20","15","56","10003","373.33"
"Sussex","3","23","Delaware","3/24/20","1","22","10005","2200"
"","0","49","Diamond Princess","3/24/20","47","2",,"4.26"
"District of Columbia","17","141","District of Columbia","3/24/20","22","119","11001","540.91"
"Alachua","5","37","Florida","3/24/20","4","33","12001","825"
"Baker","1","4","Florida","3/24/20","0","4","12003","1"
"Bay","0","1","Florida","3/24/20","0","1","12005","1"
"Bradford","0","1","Florida","3/24/20","0","1","12007","1"
"Brevard","1","9","Florida","3/24/20","1","8","12009","800"
"Broward","38","311","Florida","3/24/20","48","263","12011","547.92"
"Charlotte","0","3","Florida","3/24/20","1","2","12015","200"
"Citrus","1","9","Florida","3/24/20","2","7","12017","350"
"Clay","1","10","Florida","3/24/20","4","6","12019","150"
"Collier","5","41","Florida","3/24/20","6","35","12021","583.33"
"Columbia","0","3","Florida","3/24/20","0","3","12023","1"
"DeSoto","0","1","Florida","3/24/20","0","1","12027","1"
"Duval","6","50","Florida","3/24/20","10","40","12031","400"
"Escambia","1","10","Florida","3/24/20","1","9","12033","900"
"Flagler","1","4","Florida","3/24/20","0","4","12035","1"
"Gadsden","0","1","Florida","3/24/20","0","1","12039","1"
"Hernando","1","5","Florida","3/24/20","0","5","12053","1"
"Highlands","1","4","Florida","3/24/20","0","4","12055","1"
"Hillsborough","12","91","Florida","3/24/20","7","84","12057","1200"
"Indian River","2","11","Florida","3/24/20","0","11","12061","1"
"Jackson","0","1","Florida","3/24/20","0","1","12063","1"
"Lake","2","14","Florida","3/24/20","1","13","12069","1300"
"Lee","4","32","Florida","3/24/20","5","27","12071","540"
"Leon","1","8","Florida","3/24/20","0","8","12073","1"
"Manatee","1","16","Florida","3/24/20","7","9","12081","128.57"
"Marion","1","4","Florida","3/24/20","0","4","12083","1"
"Martin","1","4","Florida","3/24/20","0","4","12085","1"
"Miami-Dade","43","338","Florida","3/24/20","40","298","12086","745"
"Monroe","0","3","Florida","3/24/20","0","3","12087","1"
"Nassau","0","1","Florida","3/24/20","1","0","12089","0"
"Okaloosa","2","14","Florida","3/24/20","2","12","12091","600"
"Orange","6","50","Florida","3/24/20","6","44","12095","733.33"
"Osceola","3","26","Florida","3/24/20","6","20","12097","333.33"
"Palm Beach","13","101","Florida","3/24/20","13","88","12099","676.92"
"Pasco","2","15","Florida","3/24/20","2","13","12101","650"
"Pinellas","6","45","Florida","3/24/20","4","41","12103","1025"
"Polk","2","13","Florida","3/24/20","1","12","12105","1200"
"Putnam","0","2","Florida","3/24/20","0","2","12107","1"
"Santa Rosa","0","4","Florida","3/24/20","1","3","12113","300"
"Sarasota","3","26","Florida","3/24/20","2","24","12115","1200"
"Seminole","3","23","Florida","3/24/20","4","19","12117","475"
"St. Johns","3","22","Florida","3/24/20","2","20","12109","1000"
"St. Lucie","1","6","Florida","3/24/20","0","6","12111","1"
"Sumter","1","10","Florida","3/24/20","0","10","12119","1"
"Volusia","1","18","Florida","3/24/20","9","9","12127","100"
"Walton","1","10","Florida","3/24/20","0","10","12131","1"
"Baker","0","2","Georgia","3/24/20","0","2","13007","1"
"Baldwin","0","2","Georgia","3/24/20","0","2","13009","1"
"Barrow","0","1","Georgia","3/24/20","0","1","13013","1"
"Bartow","9","74","Georgia","3/24/20","10","64","13015","640"
"Ben Hill","0","1","Georgia","3/24/20","0","1","13017","1"
"Bibb","1","4","Georgia","3/24/20","0","4","13021","1"
"Bryan","0","2","Georgia","3/24/20","0","2","13029","1"
"Burke","0","1","Georgia","3/24/20","0","1","13033","1"
"Butts","0","2","Georgia","3/24/20","0","2","13035","1"
"Camden","0","1","Georgia","3/24/20","0","1","13039","1"
"Carroll","4","26","Georgia","3/24/20","0","26","13045","1"
"Catoosa","0","1","Georgia","3/24/20","0","1","13047","1"
"Charlton","0","1","Georgia","3/24/20","1","0","13049","0"
"Chatham","1","7","Georgia","3/24/20","0","7","13051","1"
"Chattooga","0","1","Georgia","3/24/20","0","1","13055","1"
"Cherokee","3","28","Georgia","3/24/20","7","21","13057","300"
"Clarke","2","16","Georgia","3/24/20","3","13","13059","433.33"
"Clayton","2","21","Georgia","3/24/20","5","16","13063","320"
"Clinch","0","1","Georgia","3/24/20","0","1","13065","1"
"Cobb","9","86","Georgia","3/24/20","25","61","13067","244"
"Coffee","0","2","Georgia","3/24/20","0","2","13069","1"
"Colquitt","0","2","Georgia","3/24/20","0","2","13071","1"
"Columbia","1","4","Georgia","3/24/20","0","4","13073","1"
"Coweta","1","10","Georgia","3/24/20","3","7","13077","233.33"
"Crisp","0","3","Georgia","3/24/20","0","3","13081","1"
"Dawson","0","1","Georgia","3/24/20","0","1","13085","1"
"DeKalb","11","94","Georgia","3/24/20","15","79","13089","526.67"
"Dougherty","12","90","Georgia","3/24/20","6","84","13095","1400"
"Douglas","2","11","Georgia","3/24/20","0","11","13097","1"
"Early","0","2","Georgia","3/24/20","0","2","13099","1"
"Effingham","0","2","Georgia","3/24/20","0","2","13103","1"
"Fayette","1","12","Georgia","3/24/20","5","7","13113","140"
"Floyd","1","11","Georgia","3/24/20","6","5","13115","83.33"
"Forsyth","1","8","Georgia","3/24/20","1","7","13117","700"
"Fulton","22","184","Georgia","3/24/20","33","151","13121","457.58"
"Glynn","1","5","Georgia","3/24/20","0","5","13127","1"
"Gordon","1","7","Georgia","3/24/20","2","5","13129","250"
"Greene","0","1","Georgia","3/24/20","0","1","13133","1"
"Gwinnett","5","45","Georgia","3/24/20","7","38","13135","542.86"
"Hall","2","14","Georgia","3/24/20","1","13","13139","1300"
"Harris","0","1","Georgia","3/24/20","0","1","13145","1"
"Heard","0","1","Georgia","3/24/20","0","1","13149","1"
"Henry","2","13","Georgia","3/24/20","2","11","13151","550"
"Houston","0","3","Georgia","3/24/20","0","3","13153","1"
"Irwin","0","1","Georgia","3/24/20","0","1","13155","1"
"Jasper","0","1","Georgia","3/24/20","0","1","13159","1"
"Lamar","0","3","Georgia","3/24/20","0","3","13171","1"
"Laurens","1","5","Georgia","3/24/20","0","5","13175","1"
"Lee","3","20","Georgia","3/24/20","2","18","13177","900"
"Liberty","0","1","Georgia","3/24/20","0","1","13179","1"
"Lincoln","0","1","Georgia","3/24/20","0","1","13181","1"
"Lowndes","1","10","Georgia","3/24/20","4","6","13185","150"
"Lumpkin","0","3","Georgia","3/24/20","0","3","13187","1"
"Macon","0","1","Georgia","3/24/20","0","1","13193","1"
"Madison","0","1","Georgia","3/24/20","0","1","13195","1"
"Meriwether","0","1","Georgia","3/24/20","0","1","13199","1"
"Miller","0","1","Georgia","3/24/20","0","1","13201","1"
"Mitchell","0","3","Georgia","3/24/20","0","3","13205","1"
"Monroe","0","3","Georgia","3/24/20","0","3","13207","1"
"Morgan","0","1","Georgia","3/24/20","0","1","13211","1"
"Muscogee","0","3","Georgia","3/24/20","0","3","13215","1"
"Newton","1","5","Georgia","3/24/20","1","4","13217","400"
"Oconee","1","5","Georgia","3/24/20","0","5","13219","1"
"Paulding","1","6","Georgia","3/24/20","1","5","13223","500"
"Peach","0","3","Georgia","3/24/20","0","3","13225","1"
"Pickens","1","4","Georgia","3/24/20","0","4","13227","1"
"Pierce","0","1","Georgia","3/24/20","0","1","13229","1"
"Polk","1","8","Georgia","3/24/20","1","7","13233","700"
"Pulaski","0","1","Georgia","3/24/20","0","1","13235","1"
"Randolph","0","1","Georgia","3/24/20","0","1","13243","1"
"Richmond","1","11","Georgia","3/24/20","3","8","13245","266.67"
"Rockdale","1","7","Georgia","3/24/20","0","7","13247","1"
"Spalding","1","5","Georgia","3/24/20","1","4","13255","400"
"Stephens","0","1","Georgia","3/24/20","0","1","13257","1"
"Sumter","0","2","Georgia","3/24/20","0","2","13261","1"
"Tattnall","0","1","Georgia","3/24/20","0","1","13267","1"
"Terrell","0","3","Georgia","3/24/20","0","3","13273","1"
"Tift","0","2","Georgia","3/24/20","0","2","13277","1"
"Troup","1","6","Georgia","3/24/20","1","5","13285","500"
"Turner","0","1","Georgia","3/24/20","0","1","13287","1"
"Twiggs","0","1","Georgia","3/24/20","0","1","13289","1"
"Walton","0","1","Georgia","3/24/20","0","1","13297","1"
"Washington","0","1","Georgia","3/24/20","0","1","13303","1"
"Whitfield","0","2","Georgia","3/24/20","0","2","13313","1"
"Worth","1","4","Georgia","3/24/20","0","4","13321","1"
"","1","28","Grand Princess","3/24/20","21","7",,"33.33"
"","4","32","Guam","3/24/20","3","29",,"966.67"
"Hawaii","0","2","Hawaii","3/24/20","0","2","15001","1"
"Honolulu","7","58","Hawaii","3/24/20","6","52","15003","866.67"
"Kauai","0","1","Hawaii","3/24/20","2","-1","15007","-50"
"Maui","1","9","Hawaii","3/24/20","2","7","15009","350"
"Ada","2","19","Idaho","3/24/20","3","16","16001","533.33"
"Bannock","0","2","Idaho","3/24/20","0","2","16005","1"
"Bingham","0","2","Idaho","3/24/20","0","2","16011","1"
"Blaine","5","36","Idaho","3/24/20","3","33","16013","1100"
"Canyon","1","5","Idaho","3/24/20","0","5","16027","1"
"Cassia","0","1","Idaho","3/24/20","0","1","16031","1"
"Jefferson","0","2","Idaho","3/24/20","0","2","16051","1"
"Kootenai","1","8","Idaho","3/24/20","0","8","16055","1"
"Madison","0","2","Idaho","3/24/20","1","1","16065","100"
"Teton","0","2","Idaho","3/24/20","1","1","16081","100"
"Twin Falls","0","1","Idaho","3/24/20","0","1","16083","1"
"Valley","0","1","Idaho","3/24/20","0","1","16085","1"
"Adams","0","1","Illinois","3/24/20","0","1","17001","1"
"Champaign","0","4","Illinois","3/24/20","1","3","17019","300"
"Christian","0","1","Illinois","3/24/20","0","1","17021","1"
"Clinton","0","3","Illinois","3/24/20","2","1","17027","50"
"Cook","155","1194","Illinois","3/24/20","107","1087","17031","1015.89"
"Cumberland","0","1","Illinois","3/24/20","1","0","17035","0"
"DeKalb","0","1","Illinois","3/24/20","0","1","17037","1"
"DuPage","11","103","Illinois","3/24/20","26","77","17043","296.15"
"Grundy","0","1","Illinois","3/24/20","0","1","17063","1"
"Jackson","0","1","Illinois","3/24/20","0","1","17077","1"
"Jo Daviess","0","1","Illinois","3/24/20","0","1","17085","1"
"Kane","3","24","Illinois","3/24/20","3","21","17089","700"
"Kankakee","1","4","Illinois","3/24/20","0","4","17091","1"
"Kendall","1","4","Illinois","3/24/20","0","4","17093","1"
"Lake","15","111","Illinois","3/24/20","7","104","17097","1485.71"
"LaSalle","0","3","Illinois","3/24/20","0","3","17099","1"
"Livingston","0","1","Illinois","3/24/20","0","1","17105","1"
"Madison","0","2","Illinois","3/24/20","0","2","17119","1"
"McHenry","2","14","Illinois","3/24/20","2","12","17111","600"
"McLean","1","7","Illinois","3/24/20","0","7","17113","1"
"Monroe","0","1","Illinois","3/24/20","0","1","17133","1"
"Peoria","0","3","Illinois","3/24/20","1","2","17143","200"
"Rock Island","0","1","Illinois","3/24/20","0","1","17161","1"
"Sangamon","0","5","Illinois","3/24/20","4","1","17167","25"
"St. Clair","1","7","Illinois","3/24/20","2","5","17163","250"
"Stephenson","0","1","Illinois","3/24/20","0","1","17177","1"
"Washington","0","1","Illinois","3/24/20","0","1","17189","1"
"Whiteside","0","1","Illinois","3/24/20","1","0","17195","0"
"Will","4","28","Illinois","3/24/20","2","26","17197","1300"
"Winnebago","1","5","Illinois","3/24/20","1","4","17201","400"
"Woodford","0","3","Illinois","3/24/20","1","2","17203","200"
"Adams","0","1","Indiana","3/24/20","1","0","18001","0"
"Allen","1","7","Indiana","3/24/20","0","7","18003","1"
"Bartholomew","1","5","Indiana","3/24/20","1","4","18005","400"
"Boone","0","3","Indiana","3/24/20","1","2","18011","200"
"Brown","0","1","Indiana","3/24/20","0","1","18013","1"
"Clark","1","5","Indiana","3/24/20","0","5","18019","1"
"Dearborn","0","2","Indiana","3/24/20","0","2","18029","1"
"Decatur","1","6","Indiana","3/24/20","0","6","18031","1"
"Delaware","1","4","Indiana","3/24/20","0","4","18035","1"
"Dubois","0","1","Indiana","3/24/20","0","1","18037","1"
"Elkhart","1","4","Indiana","3/24/20","0","4","18039","1"
"Fayette","0","2","Indiana","3/24/20","0","2","18041","1"
"Floyd","1","6","Indiana","3/24/20","1","5","18043","500"
"Franklin","1","7","Indiana","3/24/20","2","5","18047","250"
"Gibson","0","2","Indiana","3/24/20","0","2","18051","1"
"Grant","0","3","Indiana","3/24/20","0","3","18053","1"
"Greene","0","1","Indiana","3/24/20","0","1","18055","1"
"Hamilton","3","25","Indiana","3/24/20","1","24","18057","2400"
"Hancock","1","4","Indiana","3/24/20","0","4","18059","1"
"Hendricks","1","13","Indiana","3/24/20","3","10","18063","333.33"
"Howard","1","6","Indiana","3/24/20","2","4","18067","200"
"Jackson","0","1","Indiana","3/24/20","0","1","18071","1"
"Jennings","0","2","Indiana","3/24/20","0","2","18079","1"
"Johnson","2","18","Indiana","3/24/20","3","15","18081","500"
"Lake","2","17","Indiana","3/24/20","2","15","18089","750"
"LaPorte","0","2","Indiana","3/24/20","1","1","18091","100"
"Lawrence","0","1","Indiana","3/24/20","0","1","18093","1"
"Madison","0","3","Indiana","3/24/20","0","3","18095","1"
"Marion","22","161","Indiana","3/24/20","9","152","18097","1688.89"
"Miami","0","1","Indiana","3/24/20","0","1","18103","1"
"Monroe","0","3","Indiana","3/24/20","0","3","18105","1"
"Montgomery","0","1","Indiana","3/24/20","0","1","18107","1"
"Morgan","0","3","Indiana","3/24/20","0","3","18109","1"
"Noble","0","1","Indiana","3/24/20","1","0","18113","0"
"Ohio","0","1","Indiana","3/24/20","0","1","18115","1"
"Owen","0","2","Indiana","3/24/20","0","2","18119","1"
"Porter","0","1","Indiana","3/24/20","0","1","18127","1"
"Putnam","0","1","Indiana","3/24/20","0","1","18133","1"
"Ripley","1","6","Indiana","3/24/20","0","6","18137","1"
"Scott","0","1","Indiana","3/24/20","0","1","18143","1"
"Shelby","0","1","Indiana","3/24/20","0","1","18145","1"
"St. Joseph","2","18","Indiana","3/24/20","1","17","18141","1700"
"Starke","0","2","Indiana","3/24/20","0","2","18149","1"
"Tippecanoe","0","3","Indiana","3/24/20","0","3","18157","1"
"Tipton","0","2","Indiana","3/24/20","0","2","18159","1"
"Vanderburgh","0","1","Indiana","3/24/20","0","1","18163","1"
"Vigo","0","3","Indiana","3/24/20","0","3","18167","1"
"Warrick","0","1","Indiana","3/24/20","0","1","18173","1"
"Washington","0","2","Indiana","3/24/20","0","2","18175","1"
"Wells","0","1","Indiana","3/24/20","1","0","18179","0"
"Adair","0","1","Iowa","3/24/20","0","1","19001","1"
"Allamakee","1","6","Iowa","3/24/20","2","4","19005","200"
"Black Hawk","1","4","Iowa","3/24/20","0","4","19013","1"
"Buchanan","0","1","Iowa","3/24/20","0","1","19019","1"
"Carroll","0","1","Iowa","3/24/20","1","0","19027","0"
"Cedar","0","1","Iowa","3/24/20","0","1","19031","1"
"Cerro Gordo","0","2","Iowa","3/24/20","0","2","19033","1"
"Dallas","1","7","Iowa","3/24/20","2","5","19049","250"
"Dubuque","1","6","Iowa","3/24/20","0","6","19061","1"
"Fayette","0","1","Iowa","3/24/20","0","1","19065","1"
"Hancock","0","2","Iowa","3/24/20","0","2","19081","1"
"Harrison","0","3","Iowa","3/24/20","1","2","19085","200"
"Henry","0","1","Iowa","3/24/20","0","1","19087","1"
"Jasper","0","1","Iowa","3/24/20","0","1","19099","1"
"Johnson","3","37","Iowa","3/24/20","15","22","19103","146.67"
"Kossuth","0","1","Iowa","3/24/20","0","1","19109","1"
"Linn","1","6","Iowa","3/24/20","0","6","19113","1"
"Muscatine","1","5","Iowa","3/24/20","0","5","19139","1"
"Polk","2","15","Iowa","3/24/20","1","14","19153","1400"
"Pottawattamie","0","2","Iowa","3/24/20","1","1","19155","100"
"Poweshiek","0","2","Iowa","3/24/20","0","2","19157","1"
"Scott","0","1","Iowa","3/24/20","0","1","19163","1"
"Sioux","0","1","Iowa","3/24/20","0","1","19167","1"
"Story","0","2","Iowa","3/24/20","0","2","19169","1"
"Tama","1","4","Iowa","3/24/20","0","4","19171","1"
"Wapello","0","1","Iowa","3/24/20","0","1","19179","1"
"Warren","0","1","Iowa","3/24/20","0","1","19181","1"
"Washington","1","4","Iowa","3/24/20","0","4","19183","1"
"Winneshiek","0","1","Iowa","3/24/20","0","1","19191","1"
"Woodbury","0","2","Iowa","3/24/20","0","2","19193","1"
"Bourbon","0","1","Kansas","3/24/20","0","1","20011","1"
"Butler","0","3","Kansas","3/24/20","1","2","20015","200"
"Cherokee","0","2","Kansas","3/24/20","0","2","20021","1"
"Crawford","0","2","Kansas","3/24/20","0","2","20037","1"
"Doniphan","0","1","Kansas","3/24/20","0","1","20043","1"
"Douglas","1","6","Kansas","3/24/20","1","5","20045","500"
"Ford","0","0","Kansas","3/24/20","1","-1","20057","-100"
"Franklin","0","1","Kansas","3/24/20","1","0","20059","0"
"Jackson","0","1","Kansas","3/24/20","0","1","20085","1"
"Johnson","4","36","Kansas","3/24/20","10","26","20091","260"
"Leavenworth","1","7","Kansas","3/24/20","0","7","20103","1"
"Linn","0","2","Kansas","3/24/20","0","2","20107","1"
"Lyon","0","2","Kansas","3/24/20","0","2","20111","1"
"Mitchell","0","1","Kansas","3/24/20","0","1","20123","1"
