"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Perry","1","23","Alabama","5/20/20","19","4","01105","21.05"
"Pickens","2","86","Alabama","5/20/20","70","16","01107","22.86"
"Pike","3","121","Alabama","5/20/20","102","19","01109","18.63"
"Randolph","0","120","Alabama","5/20/20","117","3","01111","2.56"
"Russell","4","116","Alabama","5/20/20","88","28","01113","31.82"
"Shelby","5","414","Alabama","5/20/20","381","33","01117","8.66"
"St. Clair","1","95","Alabama","5/20/20","87","8","01115","9.2"
"Sumter","8","164","Alabama","5/20/20","110","54","01119","49.09"
"Talladega","1","82","Alabama","5/20/20","76","6","01121","7.89"
"Tallapoosa","6","379","Alabama","5/20/20","338","41","01123","12.13"
"Tuscaloosa","18","431","Alabama","5/20/20","302","129","01125","42.72"
"Walker","8","164","Alabama","5/20/20","111","53","01127","47.75"
"Washington","1","62","Alabama","5/20/20","57","5","01129","8.77"
"Wilcox","3","108","Alabama","5/20/20","89","19","01131","21.35"
"Winston","4","50","Alabama","5/20/20","25","25","01133","100"
"Anchorage","2","206","Alaska","5/20/20","194","12","02020","6.19"
"Bethel","0","2","Alaska","5/20/20","1","1","02050","100"
"Fairbanks North Star","0","85","Alaska","5/20/20","84","1","02090","1.19"
"Juneau","0","30","Alaska","5/20/20","27","3","02110","11.11"
"Kenai Peninsula","0","26","Alaska","5/20/20","24","2","02122","8.33"
"Ketchikan Gateway","0","16","Alaska","5/20/20","16","0","02130","0"
"Kodiak Island","0","1","Alaska","5/20/20","1","0","02150","0"
"Matanuska-Susitna","0","22","Alaska","5/20/20","21","1","02170","4.76"
"Nome","0","1","Alaska","5/20/20","1","0","02180","0"
"Northwest Arctic","0","1","Alaska","5/20/20","0","1","02188","1"
"Petersburg","0","4","Alaska","5/20/20","4","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","5/20/20","2","0","02198","0"
"Sitka","0","1","Alaska","5/20/20","1","0","02220","0"
"Southeast Fairbanks","0","3","Alaska","5/20/20","2","1","02240","50"
"Yukon-Koyukuk","0","1","Alaska","5/20/20","1","0","02290","0"
"Apache","38","1080","Arizona","5/20/20","817","263","04001","32.19"
"Cochise","0","46","Arizona","5/20/20","43","3","04003","6.98"
"Coconino","27","961","Arizona","5/20/20","772","189","04005","24.48"
"Gila","0","22","Arizona","5/20/20","19","3","04007","15.79"
"Graham","0","21","Arizona","5/20/20","21","0","04009","0"
"Greenlee","0","3","Arizona","5/20/20","2","1","04011","50"
"La Paz","2","40","Arizona","5/20/20","25","15","04012","60"
"Maricopa","186","7644","Arizona","5/20/20","6341","1303","04013","20.55"
"Mohave","8","267","Arizona","5/20/20","213","54","04015","25.35"
"Navajo","37","1361","Arizona","5/20/20","1099","262","04017","23.84"
"Pima","35","1903","Arizona","5/20/20","1661","242","04019","14.57"
"Pinal","12","724","Arizona","5/20/20","643","81","04021","12.6"
"Santa Cruz","7","102","Arizona","5/20/20","50","52","04023","104"
"Yavapai","7","273","Arizona","5/20/20","227","46","04025","20.26"
"Yuma","25","459","Arizona","5/20/20","283","176","04027","62.19"
"Arkansas","0","2","Arkansas","5/20/20","2","0","05001","0"
"Ashley","0","19","Arkansas","5/20/20","18","1","05003","5.56"
"Baxter","0","6","Arkansas","5/20/20","5","1","05005","20"
"Benton","5","163","Arkansas","5/20/20","131","32","05007","24.43"
"Boone","0","5","Arkansas","5/20/20","4","1","05009","25"
"Bradley","0","14","Arkansas","5/20/20","12","2","05011","16.67"
"Carroll","0","6","Arkansas","5/20/20","6","0","05015","0"
"Chicot","0","11","Arkansas","5/20/20","10","1","05017","10"
"Clark","0","35","Arkansas","5/20/20","35","0","05019","0"
"Clay","0","4","Arkansas","5/20/20","3","1","05021","33.33"
"Cleburne","0","73","Arkansas","5/20/20","72","1","05023","1.39"
"Cleveland","0","17","Arkansas","5/20/20","15","2","05025","13.33"
"Columbia","1","20","Arkansas","5/20/20","15","5","05027","33.33"
"Conway","0","14","Arkansas","5/20/20","14","0","05029","0"
"Craighead","6","153","Arkansas","5/20/20","113","40","05031","35.4"
"Crawford","1","12","Arkansas","5/20/20","8","4","05033","50"
"Crittenden","5","250","Arkansas","5/20/20","216","34","05035","15.74"
"Cross","1","40","Arkansas","5/20/20","34","6","05037","17.65"
"Dallas","0","1","Arkansas","5/20/20","1","0","05039","0"
"Desha","0","18","Arkansas","5/20/20","17","1","05041","5.88"
"Drew","0","19","Arkansas","5/20/20","19","0","05043","0"
"Faulkner","2","95","Arkansas","5/20/20","83","12","05045","14.46"
"Franklin","0","2","Arkansas","5/20/20","2","0","05047","0"
"Fulton","0","4","Arkansas","5/20/20","3","1","05049","33.33"
"Garland","1","130","Arkansas","5/20/20","121","9","05051","7.44"
"Grant","0","16","Arkansas","5/20/20","16","0","05053","0"
"Greene","1","29","Arkansas","5/20/20","24","5","05055","20.83"
"Hempstead","0","10","Arkansas","5/20/20","7","3","05057","42.86"
"Hot Spring","0","29","Arkansas","5/20/20","28","1","05059","3.57"
"Howard","0","14","Arkansas","5/20/20","14","0","05061","0"
"Independence","1","27","Arkansas","5/20/20","19","8","05063","42.11"
"Izard","0","14","Arkansas","5/20/20","13","1","05065","7.69"
"Jackson","0","1","Arkansas","5/20/20","1","0","05067","0"
"Jefferson","31","499","Arkansas","5/20/20","280","219","05069","78.21"
"Johnson","0","35","Arkansas","5/20/20","35","0","05071","0"
"Lafayette","0","9","Arkansas","5/20/20","9","0","05073","0"
"Lawrence","1","77","Arkansas","5/20/20","71","6","05075","8.45"
"Lee","0","12","Arkansas","5/20/20","9","3","05077","33.33"
"Lincoln","3","966","Arkansas","5/20/20","942","24","05079","2.55"
"Little River","0","1","Arkansas","5/20/20","0","1","05081","1"
"Logan","0","4","Arkansas","5/20/20","4","0","05083","0"
"Lonoke","0","46","Arkansas","5/20/20","43","3","05085","6.98"
"Madison","0","2","Arkansas","5/20/20","1","1","05087","100"
"Marion","0","1","Arkansas","5/20/20","1","0","05089","0"
"Miller","0","42","Arkansas","5/20/20","40","2","05091","5"
"Mississippi","2","66","Arkansas","5/20/20","54","12","05093","22.22"
"Monroe","0","5","Arkansas","5/20/20","5","0","05095","0"
"Montgomery","0","1","Arkansas","5/20/20","1","0","05097","0"
"Nevada","0","4","Arkansas","5/20/20","3","1","05099","33.33"
"Newton","0","3","Arkansas","5/20/20","3","0","05101","0"
"Ouachita","0","10","Arkansas","5/20/20","9","1","05103","11.11"
"Perry","1","12","Arkansas","5/20/20","8","4","05105","50"
"Phillips","0","5","Arkansas","5/20/20","4","1","05107","25"
"Pike","0","3","Arkansas","5/20/20","3","0","05109","0"
"Poinsett","0","28","Arkansas","5/20/20","25","3","05111","12"
"Polk","0","9","Arkansas","5/20/20","7","2","05113","28.57"
"Pope","4","79","Arkansas","5/20/20","51","28","05115","54.9"
"Prairie","0","2","Arkansas","5/20/20","2","0","05117","0"
"Pulaski","11","724","Arkansas","5/20/20","647","77","05119","11.9"
"Randolph","0","24","Arkansas","5/20/20","22","2","05121","9.09"
"Saline","1","82","Arkansas","5/20/20","76","6","05125","7.89"
"Scott","0","1","Arkansas","5/20/20","1","0","05127","0"
"Searcy","0","6","Arkansas","5/20/20","6","0","05129","0"
"Sebastian","0","18","Arkansas","5/20/20","15","3","05131","20"
"Sevier","4","49","Arkansas","5/20/20","24","25","05133","104.17"
"Sharp","2","40","Arkansas","5/20/20","26","14","05135","53.85"
"St. Francis","8","365","Arkansas","5/20/20","310","55","05123","17.74"
"Stone","0","8","Arkansas","5/20/20","8","0","05137","0"
"Union","5","121","Arkansas","5/20/20","84","37","05139","44.05"
"Van Buren","0","28","Arkansas","5/20/20","28","0","05141","0"
"Washington","6","154","Arkansas","5/20/20","114","40","05143","35.09"
"White","0","37","Arkansas","5/20/20","36","1","05145","2.78"
"Woodruff","0","1","Arkansas","5/20/20","1","0","05147","0"
"Yell","4","38","Arkansas","5/20/20","7","31","05149","442.86"
"Alameda","55","2560","California","5/20/20","2178","382","06001","17.54"
"Alpine","0","2","California","5/20/20","2","0","06003","0"
"Amador","0","10","California","5/20/20","9","1","06005","11.11"
"Butte","1","30","California","5/20/20","20","10","06007","50"
"Calaveras","0","13","California","5/20/20","13","0","06009","0"
"Colusa","0","4","California","5/20/20","3","1","06011","33.33"
"Contra Costa","18","1209","California","5/20/20","1080","129","06013","11.94"
"Del Norte","2","15","California","5/20/20","4","11","06015","275"
"El Dorado","1","67","California","5/20/20","60","7","06017","11.67"
"Fresno","51","1338","California","5/20/20","984","354","06019","35.98"
"Glenn","1","12","California","5/20/20","6","6","06021","100"
"Humboldt","3","88","California","5/20/20","64","24","06023","37.5"
"Imperial","48","985","California","5/20/20","647","338","06025","52.24"
"Inyo","0","19","California","5/20/20","19","0","06027","0"
"Kern","37","1605","California","5/20/20","1343","262","06029","19.51"
"Kings","13","416","California","5/20/20","325","91","06031","28"
"Lake","1","12","California","5/20/20","8","4","06033","50"
"Los Angeles","908","40895","California","5/20/20","34538","6357","06037","18.41"
"Madera","2","82","California","5/20/20","69","13","06039","18.84"
"Marin","10","343","California","5/20/20","271","72","06041","26.57"
"Mariposa","0","15","California","5/20/20","15","0","06043","0"
"Mendocino","0","15","California","5/20/20","12","3","06045","25"
"Merced","7","226","California","5/20/20","180","46","06047","25.56"
"Mono","0","34","California","5/20/20","33","1","06051","3.03"
"Monterey","7","349","California","5/20/20","299","50","06053","16.72"
"Napa","2","94","California","5/20/20","81","13","06055","16.05"
"Nevada","0","41","California","5/20/20","41","0","06057","0"
"Orange","142","4742","California","5/20/20","3749","993","06059","26.49"
"Placer","1","176","California","5/20/20","170","6","06061","3.53"
"Plumas","0","4","California","5/20/20","4","0","06063","0"
"Riverside","134","6184","California","5/20/20","5248","936","06065","17.84"
"Sacramento","10","1255","California","5/20/20","1183","72","06067","6.09"
"San Benito","1","64","California","5/20/20","58","6","06069","10.34"
"San Bernardino","92","3795","California","5/20/20","3153","642","06071","20.36"
"San Diego","140","6140","California","5/20/20","5161","979","06073","18.97"
"San Francisco","27","2185","California","5/20/20","1994","191","06075","9.58"
"San Joaquin","11","716","California","5/20/20","638","78","06077","12.23"
"San Luis Obispo","2","249","California","5/20/20","232","17","06079","7.33"
"San Mateo","26","1697","California","5/20/20","1515","182","06081","12.01"
"Santa Barbara","21","1520","California","5/20/20","1371","149","06083","10.87"
"Santa Clara","18","2492","California","5/20/20","2364","128","06085","5.41"
"Santa Cruz","3","168","California","5/20/20","146","22","06087","15.07"
"Shasta","0","34","California","5/20/20","32","2","06089","6.25"
"Siskiyou","0","6","California","5/20/20","5","1","06093","20"
"Solano","7","435","California","5/20/20","388","47","06095","12.11"
"Sonoma","11","411","California","5/20/20","333","78","06097","23.42"
"Stanislaus","12","598","California","5/20/20","517","81","06099","15.67"
"Sutter","1","40","California","5/20/20","35","5","06101","14.29"
"Tehama","0","2","California","5/20/20","1","1","06103","100"
"Trinity","0","1","California","5/20/20","2","-1","06105","-50"
"Tulare","41","1552","California","5/20/20","1268","284","06107","22.4"
"Tuolumne","0","2","California","5/20/20","2","0","06109","0"
"Ventura","16","837","California","5/20/20","725","112","06111","15.45"
"Yolo","1","185","California","5/20/20","177","8","06113","4.52"
"Yuba","1","28","California","5/20/20","23","5","06115","21.74"
"Adams","52","2737","Colorado","5/20/20","2374","363","08001","15.29"
"Alamosa","1","43","Colorado","5/20/20","33","10","08003","30.3"
"Arapahoe","61","3889","Colorado","5/20/20","3464","425","08005","12.27"
"Archuleta","0","8","Colorado","5/20/20","8","0","08007","0"
"Baca","0","12","Colorado","5/20/20","12","0","08009","0"
"Bent","0","1","Colorado","5/20/20","1","0","08011","0"
"Boulder","12","878","Colorado","5/20/20","797","81","08013","10.16"
"Broomfield","2","215","Colorado","5/20/20","203","12","08014","5.91"
"Chaffee","0","69","Colorado","5/20/20","69","0","08015","0"
"Cheyenne","0","5","Colorado","5/20/20","4","1","08017","25"
"Clear Creek","0","16","Colorado","5/20/20","15","1","08019","6.67"
"Conejos","0","1","Colorado","5/20/20","1","0","08021","0"
"Costilla","0","3","Colorado","5/20/20","4","-1","08023","-25"
"Crowley","0","42","Colorado","5/20/20","39","3","08025","7.69"
"Custer","0","2","Colorado","5/20/20","2","0","08027","0"
"Delta","0","55","Colorado","5/20/20","54","1","08029","1.85"
"Denver","86","4858","Colorado","5/20/20","4254","604","08031","14.2"
"Douglas","7","659","Colorado","5/20/20","612","47","08035","7.68"
"Eagle","1","572","Colorado","5/20/20","562","10","08037","1.78"
"El Paso","30","1386","Colorado","5/20/20","1175","211","08041","17.96"
"Elbert","1","48","Colorado","5/20/20","41","7","08039","17.07"
"Fremont","0","25","Colorado","5/20/20","23","2","08043","8.7"
"Garfield","0","114","Colorado","5/20/20","112","2","08045","1.79"
"Gilpin","0","3","Colorado","5/20/20","1","2","08047","200"
"Grand","0","5","Colorado","5/20/20","5","0","08049","0"
"Gunnison","-1","176","Colorado","5/20/20","180","-4","08051","-2.22"
"Hinsdale","0","3","Colorado","5/20/20","3","0","08053","0"
"Huerfano","0","3","Colorado","5/20/20","3","0","08055","0"
"Jefferson","31","1932","Colorado","5/20/20","1716","216","08059","12.59"
"Kit Carson","0","26","Colorado","5/20/20","25","1","08063","4"
"La Plata","1","72","Colorado","5/20/20","66","6","08067","9.09"
"Lake","1","27","Colorado","5/20/20","23","4","08065","17.39"
"Larimer","8","512","Colorado","5/20/20","456","56","08069","12.28"
"Las Animas","0","4","Colorado","5/20/20","4","0","08071","0"
"Lincoln","0","3","Colorado","5/20/20","3","0","08073","0"
"Logan","1","489","Colorado","5/20/20","480","9","08075","1.88"
"Mesa","0","50","Colorado","5/20/20","51","-1","08077","-1.96"
"Mineral","0","2","Colorado","5/20/20","2","0","08079","0"
"Moffat","0","6","Colorado","5/20/20","6","0","08081","0"
"Montezuma","1","30","Colorado","5/20/20","25","5","08083","20"
"Montrose","1","136","Colorado","5/20/20","128","8","08085","6.25"
"Morgan","7","579","Colorado","5/20/20","527","52","08087","9.87"
"Otero","0","13","Colorado","5/20/20","11","2","08089","18.18"
"Ouray","0","7","Colorado","5/20/20","6","1","08091","16.67"
"Park","1","20","Colorado","5/20/20","16","4","08093","25"
"Phillips","0","10","Colorado","5/20/20","9","1","08095","11.11"
"Pitkin","0","57","Colorado","5/20/20","54","3","08097","5.56"
"Prowers","0","11","Colorado","5/20/20","9","2","08099","22.22"
"Pueblo","5","220","Colorado","5/20/20","188","32","08101","17.02"
"Rio Blanco","0","1","Colorado","5/20/20","1","0","08103","0"
"Rio Grande","0","8","Colorado","5/20/20","7","1","08105","14.29"
"Routt","0","59","Colorado","5/20/20","59","0","08107","0"
"Saguache","1","18","Colorado","5/20/20","8","10","08109","125"
"San Juan","0","2","Colorado","5/20/20","1","1","08111","100"
"San Miguel","0","22","Colorado","5/20/20","22","0","08113","0"
"Summit","3","194","Colorado","5/20/20","174","20","08117","11.49"
"Teller","0","32","Colorado","5/20/20","31","1","08119","3.23"
"Washington","0","11","Colorado","5/20/20","9","2","08121","22.22"
"Weld","18","2338","Colorado","5/20/20","2211","127","08123","5.74"
"Yuma","0","11","Colorado","5/20/20","11","0","08125","0"
"Fairfield","155","14719","Connecticut","5/20/20","13636","1083","09001","7.94"
"Hartford","215","9234","Connecticut","5/20/20","7732","1502","09003","19.43"
"Litchfield","17","1299","Connecticut","5/20/20","1179","120","09005","10.18"
"Middlesex","18","965","Connecticut","5/20/20","837","128","09007","15.29"
"New Haven","145","10587","Connecticut","5/20/20","9570","1017","09009","10.63"
"New London","13","896","Connecticut","5/20/20","804","92","09011","11.44"
"Tolland","32","786","Connecticut","5/20/20","560","226","09013","40.36"
"Windham","6","329","Connecticut","5/20/20","287","42","09015","14.63"
"Kent","24","1253","Delaware","5/20/20","1084","169","10001","15.59"
"New Castle","62","2933","Delaware","5/20/20","2496","437","10003","17.51"
"Sussex","89","3960","Delaware","5/20/20","3336","624","10005","18.71"
"","0","49","Diamond Princess","5/20/20","49","0",,"0"
"District of Columbia","138","7551","District of Columbia","5/20/20","6584","967","11001","14.69"
"Alachua","3","344","Florida","5/20/20","326","18","12001","5.52"
"Baker","0","26","Florida","5/20/20","26","0","12003","0"
"Bay","1","86","Florida","5/20/20","77","9","12005","11.69"
"Bradford","0","49","Florida","5/20/20","48","1","12007","2.08"
"Brevard","4","372","Florida","5/20/20","344","28","12009","8.14"
"Broward","58","6407","Florida","5/20/20","5998","409","12011","6.82"
"Calhoun","1","40","Florida","5/20/20","31","9","12013","29.03"
"Charlotte","7","398","Florida","5/20/20","350","48","12015","13.71"
"Citrus","1","115","Florida","5/20/20","109","6","12017","5.5"
"Clay","4","333","Florida","5/20/20","303","30","12019","9.9"
"Collier","28","1058","Florida","5/20/20","864","194","12021","22.45"
"Columbia","1","115","Florida","5/20/20","107","8","12023","7.48"
"DeSoto","4","80","Florida","5/20/20","52","28","12027","53.85"
"Dixie","2","26","Florida","5/20/20","15","11","12029","73.33"
"Duval","20","1336","Florida","5/20/20","1199","137","12031","11.43"
"Escambia","8","723","Florida","5/20/20","665","58","12033","8.72"
"Flagler","3","169","Florida","5/20/20","148","21","12035","14.19"
"Franklin","0","2","Florida","5/20/20","2","0","12037","0"
"Gadsden","15","245","Florida","5/20/20","139","106","12039","76.26"
"Gilchrist","0","8","Florida","5/20/20","7","1","12041","14.29"
"Glades","1","16","Florida","5/20/20","8","8","12043","100"
"Gulf","0","1","Florida","5/20/20","1","0","12045","0"
"Hamilton","10","153","Florida","5/20/20","86","67","12047","77.91"
"Hardee","1","47","Florida","5/20/20","37","10","12049","27.03"
"Hendry","9","228","Florida","5/20/20","165","63","12051","38.18"
"Hernando","1","107","Florida","5/20/20","101","6","12053","5.94"
"Highlands","1","107","Florida","5/20/20","100","7","12055","7"
"Hillsborough","30","1703","Florida","5/20/20","1494","209","12057","13.99"
"Holmes","0","11","Florida","5/20/20","10","1","12059","10"
"Indian River","1","108","Florida","5/20/20","102","6","12061","5.88"
"Jackson","9","171","Florida","5/20/20","106","65","12063","61.32"
"Jefferson","0","28","Florida","5/20/20","28","0","12065","0"
"Lafayette","0","6","Florida","5/20/20","5","1","12067","20"
"Lake","2","260","Florida","5/20/20","247","13","12069","5.26"
"Lee","30","1542","Florida","5/20/20","1332","210","12071","15.77"
"Leon","5","306","Florida","5/20/20","271","35","12073","12.92"
"Levy","1","27","Florida","5/20/20","22","5","12075","22.73"
"Liberty","0","199","Florida","5/20/20","198","1","12077","0.51"
"Madison","1","66","Florida","5/20/20","61","5","12079","8.2"
"Manatee","12","893","Florida","5/20/20","806","87","12081","10.79"
"Marion","2","228","Florida","5/20/20","217","11","12083","5.07"
"Martin","21","419","Florida","5/20/20","275","144","12085","52.36"
"Miami-Dade","224","16034","Florida","5/20/20","14468","1566","12086","10.82"
"Monroe","1","100","Florida","5/20/20","96","4","12087","4.17"
"Nassau","1","69","Florida","5/20/20","62","7","12089","11.29"
"Okaloosa","2","184","Florida","5/20/20","170","14","12091","8.24"
"Okeechobee","3","49","Florida","5/20/20","25","24","12093","96"
"Orange","22","1708","Florida","5/20/20","1553","155","12095","9.98"
"Osceola","7","636","Florida","5/20/20","586","50","12097","8.53"
"Palm Beach","86","4776","Florida","5/20/20","4176","600","12099","14.37"
"Pasco","3","328","Florida","5/20/20","306","22","12101","7.19"
"Pinellas","22","1075","Florida","5/20/20","923","152","12103","16.47"
"Polk","14","786","Florida","5/20/20","687","99","12105","14.41"
"Putnam","1","135","Florida","5/20/20","127","8","12107","6.3"
"Santa Rosa","3","197","Florida","5/20/20","179","18","12113","10.06"
"Sarasota","14","538","Florida","5/20/20","440","98","12115","22.27"
"Seminole","3","444","Florida","5/20/20","422","22","12117","5.21"
"St. Johns","1","233","Florida","5/20/20","229","4","12109","1.75"
"St. Lucie","5","336","Florida","5/20/20","299","37","12111","12.37"
"Sumter","1","253","Florida","5/20/20","245","8","12119","3.27"
"Suwannee","2","160","Florida","5/20/20","149","11","12121","7.38"
"Taylor","0","5","Florida","5/20/20","3","2","12123","66.67"
"Union","2","26","Florida","5/20/20","10","16","12125","160"
"Volusia","7","618","Florida","5/20/20","566","52","12127","9.19"
"Wakulla","0","32","Florida","5/20/20","31","1","12129","3.23"
"Walton","4","97","Florida","5/20/20","68","29","12131","42.65"
"Washington","0","14","Florida","5/20/20","12","2","12133","16.67"
"Appling","2","115","Georgia","5/20/20","99","16","13001","16.16"
"Atkinson","1","24","Georgia","5/20/20","20","4","13003","20"
"Bacon","3","68","Georgia","5/20/20","48","20","13005","41.67"
"Baker","0","32","Georgia","5/20/20","34","-2","13007","-5.88"
"Baldwin","3","296","Georgia","5/20/20","277","19","13009","6.86"
"Banks","1","46","Georgia","5/20/20","39","7","13011","17.95"
"Barrow","3","272","Georgia","5/20/20","254","18","13013","7.09"
"Bartow","6","419","Georgia","5/20/20","377","42","13015","11.14"
"Ben Hill","1","48","Georgia","5/20/20","43","5","13017","11.63"
"Berrien","1","25","Georgia","5/20/20","19","6","13019","31.58"
"Bibb","4","408","Georgia","5/20/20","378","30","13021","7.94"
"Bleckley","0","33","Georgia","5/20/20","32","1","13023","3.12"
"Brantley","3","46","Georgia","5/20/20","28","18","13025","64.29"
"Brooks","0","66","Georgia","5/20/20","64","2","13027","3.12"
"Bryan","1","67","Georgia","5/20/20","61","6","13029","9.84"
"Bulloch","0","46","Georgia","5/20/20","45","1","13031","2.22"
"Burke","1","122","Georgia","5/20/20","113","9","13033","7.96"
"Butts","2","205","Georgia","5/20/20","192","13","13035","6.77"
"Calhoun","1","122","Georgia","5/20/20","117","5","13037","4.27"
"Camden","1","52","Georgia","5/20/20","43","9","13039","20.93"
"Candler","0","12","Georgia","5/20/20","10","2","13043","20"
"Carroll","4","425","Georgia","5/20/20","397","28","13045","7.05"
"Catoosa","2","77","Georgia","5/20/20","66","11","13047","16.67"
"Charlton","1","28","Georgia","5/20/20","19","9","13049","47.37"
"Chatham","7","388","Georgia","5/20/20","337","51","13051","15.13"
"Chattahoochee","0","19","Georgia","5/20/20","16","3","13053","18.75"
"Chattooga","0","19","Georgia","5/20/20","16","3","13055","18.75"
"Cherokee","15","758","Georgia","5/20/20","655","103","13057","15.73"
"Clarke","1","200","Georgia","5/20/20","190","10","13059","5.26"
"Clay","1","30","Georgia","5/20/20","26","4","13061","15.38"
"Clayton","11","1034","Georgia","5/20/20","955","79","13063","8.27"
"Clinch","1","46","Georgia","5/20/20","36","10","13065","27.78"
"Cobb","43","2584","Georgia","5/20/20","2280","304","13067","13.33"
"Coffee","3","210","Georgia","5/20/20","187","23","13069","12.3"
"Colquitt","5","262","Georgia","5/20/20","229","33","13071","14.41"
"Columbia","3","214","Georgia","5/20/20","191","23","13073","12.04"
"Cook","0","35","Georgia","5/20/20","32","3","13075","9.38"
"Coweta","1","286","Georgia","5/20/20","280","6","13077","2.14"
"Crawford","1","24","Georgia","5/20/20","19","5","13079","26.32"
"Crisp","2","203","Georgia","5/20/20","191","12","13081","6.28"
"Dade","0","20","Georgia","5/20/20","17","3","13083","17.65"
"Dawson","2","95","Georgia","5/20/20","81","14","13085","17.28"
"Decatur","4","140","Georgia","5/20/20","115","25","13087","21.74"
"DeKalb","50","2979","Georgia","5/20/20","2632","347","13089","13.18"
"Dodge","2","47","Georgia","5/20/20","36","11","13091","30.56"
"Dooly","2","163","Georgia","5/20/20","151","12","13093","7.95"
"Dougherty","4","1672","Georgia","5/20/20","1644","28","13095","1.7"
"Douglas","4","452","Georgia","5/20/20","422","30","13097","7.11"
"Early","1","236","Georgia","5/20/20","229","7","13099","3.06"
"Echols","6","53","Georgia","5/20/20","10","43","13101","430"
"Effingham","1","48","Georgia","5/20/20","38","10","13103","26.32"
"Elbert","3","69","Georgia","5/20/20","46","23","13105","50"
"Emanuel","0","26","Georgia","5/20/20","25","1","13107","4"
"Evans","0","5","Georgia","5/20/20","4","1","13109","25"
"Fannin","0","39","Georgia","5/20/20","36","3","13111","8.33"
"Fayette","2","215","Georgia","5/20/20","202","13","13113","6.44"
"Floyd","6","208","Georgia","5/20/20","166","42","13115","25.3"
"Forsyth","6","434","Georgia","5/20/20","393","41","13117","10.43"
