"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Limestone","4","108","Alabama","6/2/20","82","26","01083","31.71"
"Lowndes","7","255","Alabama","6/2/20","207","48","01085","23.19"
"Macon","3","86","Alabama","6/2/20","65","21","01087","32.31"
"Madison","5","344","Alabama","6/2/20","309","35","01089","11.33"
"Marengo","4","174","Alabama","6/2/20","145","29","01091","20"
"Marion","1","124","Alabama","6/2/20","117","7","01093","5.98"
"Marshall","6","705","Alabama","6/2/20","660","45","01095","6.82"
"Mobile","33","2283","Alabama","6/2/20","2054","229","01097","11.15"
"Monroe","1","44","Alabama","6/2/20","34","10","01099","29.41"
"Montgomery","60","1802","Alabama","6/2/20","1384","418","01101","30.2"
"Morgan","13","297","Alabama","6/2/20","204","93","01103","45.59"
"Perry","1","42","Alabama","6/2/20","36","6","01105","16.67"
"Pickens","4","121","Alabama","6/2/20","95","26","01107","27.37"
"Pike","7","208","Alabama","6/2/20","160","48","01109","30"
"Randolph","1","128","Alabama","6/2/20","124","4","01111","3.23"
"Russell","5","177","Alabama","6/2/20","144","33","01113","22.92"
"Shelby","8","522","Alabama","6/2/20","467","55","01117","11.78"
"St. Clair","4","131","Alabama","6/2/20","106","25","01115","23.58"
"Sumter","3","226","Alabama","6/2/20","204","22","01119","10.78"
"Talladega","3","117","Alabama","6/2/20","95","22","01121","23.16"
"Tallapoosa","3","431","Alabama","6/2/20","408","23","01123","5.64"
"Tuscaloosa","30","816","Alabama","6/2/20","607","209","01125","34.43"
"Walker","15","378","Alabama","6/2/20","272","106","01127","38.97"
"Washington","1","72","Alabama","6/2/20","65","7","01129","10.77"
"Wilcox","4","152","Alabama","6/2/20","122","30","01131","24.59"
"Winston","2","91","Alabama","6/2/20","75","16","01133","21.33"
"Anchorage","6","247","Alaska","6/2/20","207","40","02020","19.32"
"Bethel","0","3","Alaska","6/2/20","2","1","02050","50"
"Fairbanks North Star","0","85","Alaska","6/2/20","85","0","02090","0"
"Juneau","0","33","Alaska","6/2/20","31","2","02110","6.45"
"Kenai Peninsula","4","54","Alaska","6/2/20","27","27","02122","100"
"Ketchikan Gateway","0","16","Alaska","6/2/20","16","0","02130","0"
"Kodiak Island","0","1","Alaska","6/2/20","1","0","02150","0"
"Matanuska-Susitna","1","29","Alaska","6/2/20","24","5","02170","20.83"
"Nome","0","3","Alaska","6/2/20","3","0","02180","0"
"North Slope","0","1","Alaska","6/2/20","0","1","02185","1"
"Northwest Arctic","0","2","Alaska","6/2/20","2","0","02188","0"
"Petersburg","0","4","Alaska","6/2/20","4","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","6/2/20","2","0","02198","0"
"Sitka","0","2","Alaska","6/2/20","2","0","02220","0"
"Southeast Fairbanks","0","3","Alaska","6/2/20","3","0","02240","0"
"Yukon-Koyukuk","0","1","Alaska","6/2/20","1","0","02290","0"
"Apache","51","1569","Arizona","6/2/20","1214","355","04001","29.24"
"Cochise","4","89","Arizona","6/2/20","64","25","04003","39.06"
"Coconino","19","1173","Arizona","6/2/20","1041","132","04005","12.68"
"Gila","2","35","Arizona","6/2/20","24","11","04007","45.83"
"Graham","2","37","Arizona","6/2/20","24","13","04009","54.17"
"Greenlee","1","8","Arizona","6/2/20","3","5","04011","166.67"
"La Paz","6","92","Arizona","6/2/20","51","41","04012","80.39"
"Maricopa","298","10536","Arizona","6/2/20","8448","2088","04013","24.72"
"Mohave","11","409","Arizona","6/2/20","329","80","04015","24.32"
"Navajo","58","1957","Arizona","6/2/20","1550","407","04017","26.26"
"Pima","60","2496","Arizona","6/2/20","2075","421","04019","20.29"
"Pinal","20","909","Arizona","6/2/20","766","143","04021","18.67"
"Santa Cruz","25","365","Arizona","6/2/20","187","178","04023","95.19"
"Yavapai","1","300","Arizona","6/2/20","291","9","04025","3.09"
"Yuma","70","1289","Arizona","6/2/20","797","492","04027","61.73"
"Arkansas","1","7","Arkansas","6/2/20","3","4","05001","133.33"
"Ashley","0","20","Arkansas","6/2/20","19","1","05003","5.26"
"Baxter","1","12","Arkansas","6/2/20","8","4","05005","50"
"Benton","52","676","Arkansas","6/2/20","315","361","05007","114.6"
"Boone","0","6","Arkansas","6/2/20","6","0","05009","0"
"Bradley","1","22","Arkansas","6/2/20","18","4","05011","22.22"
"Carroll","2","29","Arkansas","6/2/20","17","12","05015","70.59"
"Chicot","0","16","Arkansas","6/2/20","14","2","05017","14.29"
"Clark","0","39","Arkansas","6/2/20","37","2","05019","5.41"
"Clay","0","5","Arkansas","6/2/20","4","1","05021","25"
"Cleburne","0","74","Arkansas","6/2/20","73","1","05023","1.37"
"Cleveland","0","19","Arkansas","6/2/20","18","1","05025","5.56"
"Columbia","0","22","Arkansas","6/2/20","20","2","05027","10"
"Conway","0","14","Arkansas","6/2/20","14","0","05029","0"
"Craighead","8","249","Arkansas","6/2/20","190","59","05031","31.05"
"Crawford","2","31","Arkansas","6/2/20","17","14","05033","82.35"
"Crittenden","14","395","Arkansas","6/2/20","297","98","05035","33"
"Cross","1","56","Arkansas","6/2/20","46","10","05037","21.74"
"Dallas","0","3","Arkansas","6/2/20","1","2","05039","200"
"Desha","0","19","Arkansas","6/2/20","19","0","05041","0"
"Drew","0","20","Arkansas","6/2/20","19","1","05043","5.26"
"Faulkner","0","103","Arkansas","6/2/20","100","3","05045","3"
"Franklin","0","4","Arkansas","6/2/20","4","0","05047","0"
"Fulton","0","7","Arkansas","6/2/20","6","1","05049","16.67"
"Garland","0","136","Arkansas","6/2/20","134","2","05051","1.49"
"Grant","0","18","Arkansas","6/2/20","16","2","05053","12.5"
"Greene","2","65","Arkansas","6/2/20","54","11","05055","20.37"
"Hempstead","1","21","Arkansas","6/2/20","14","7","05057","50"
"Hot Spring","0","32","Arkansas","6/2/20","30","2","05059","6.67"
"Howard","1","25","Arkansas","6/2/20","17","8","05061","47.06"
"Independence","1","34","Arkansas","6/2/20","29","5","05063","17.24"
"Izard","0","17","Arkansas","6/2/20","15","2","05065","13.33"
"Jackson","0","4","Arkansas","6/2/20","1","3","05067","300"
"Jefferson","3","529","Arkansas","6/2/20","510","19","05069","3.73"
"Johnson","2","49","Arkansas","6/2/20","38","11","05071","28.95"
"Lafayette","0","9","Arkansas","6/2/20","9","0","05073","0"
"Lawrence","0","85","Arkansas","6/2/20","82","3","05075","3.66"
"Lee","1","23","Arkansas","6/2/20","17","6","05077","35.29"
"Lincoln","1","983","Arkansas","6/2/20","975","8","05079","0.82"
"Little River","0","8","Arkansas","6/2/20","5","3","05081","60"
"Logan","1","8","Arkansas","6/2/20","4","4","05083","100"
"Lonoke","1","54","Arkansas","6/2/20","46","8","05085","17.39"
"Madison","3","29","Arkansas","6/2/20","6","23","05087","383.33"
"Marion","0","2","Arkansas","6/2/20","1","1","05089","100"
"Miller","1","47","Arkansas","6/2/20","42","5","05091","11.9"
"Mississippi","1","78","Arkansas","6/2/20","72","6","05093","8.33"
"Monroe","0","5","Arkansas","6/2/20","5","0","05095","0"
"Montgomery","0","2","Arkansas","6/2/20","1","1","05097","100"
"Nevada","0","7","Arkansas","6/2/20","4","3","05099","75"
"Newton","0","3","Arkansas","6/2/20","3","0","05101","0"
"Ouachita","0","10","Arkansas","6/2/20","10","0","05103","0"
"Perry","0","14","Arkansas","6/2/20","13","1","05105","7.69"
"Phillips","2","24","Arkansas","6/2/20","9","15","05107","166.67"
"Pike","0","5","Arkansas","6/2/20","5","0","05109","0"
"Poinsett","1","37","Arkansas","6/2/20","30","7","05111","23.33"
"Polk","2","26","Arkansas","6/2/20","12","14","05113","116.67"
"Pope","6","166","Arkansas","6/2/20","124","42","05115","33.87"
"Prairie","0","3","Arkansas","6/2/20","2","1","05117","50"
"Pulaski","24","969","Arkansas","6/2/20","802","167","05119","20.82"
"Randolph","0","26","Arkansas","6/2/20","26","0","05121","0"
"Saline","2","116","Arkansas","6/2/20","100","16","05125","16"
"Scott","0","1","Arkansas","6/2/20","1","0","05127","0"
"Searcy","0","7","Arkansas","6/2/20","7","0","05129","0"
"Sebastian","4","47","Arkansas","6/2/20","22","25","05131","113.64"
"Sevier","21","258","Arkansas","6/2/20","111","147","05133","132.43"
"Sharp","1","46","Arkansas","6/2/20","42","4","05135","9.52"
"St. Francis","4","682","Arkansas","6/2/20","651","31","05123","4.76"
"Stone","0","9","Arkansas","6/2/20","8","1","05137","12.5"
"Union","2","173","Arkansas","6/2/20","162","11","05139","6.79"
"Van Buren","0","29","Arkansas","6/2/20","28","1","05141","3.57"
"Washington","45","620","Arkansas","6/2/20","303","317","05143","104.62"
"White","1","46","Arkansas","6/2/20","40","6","05145","15"
"Woodruff","0","1","Arkansas","6/2/20","1","0","05147","0"
"Yell","11","179","Arkansas","6/2/20","102","77","05149","75.49"
"Alameda","76","3515","California","6/2/20","2986","529","06001","17.72"
"Alpine","0","2","California","6/2/20","2","0","06003","0"
"Amador","0","10","California","6/2/20","10","0","06005","0"
"Butte","2","51","California","6/2/20","40","11","06007","27.5"
"Calaveras","0","15","California","6/2/20","14","1","06009","7.14"
"Colusa","0","7","California","6/2/20","5","2","06011","40"
"Contra Costa","22","1506","California","6/2/20","1353","153","06013","11.31"
"Del Norte","1","46","California","6/2/20","40","6","06015","15"
"El Dorado","3","96","California","6/2/20","78","18","06017","23.08"
"Fresno","57","1882","California","6/2/20","1482","400","06019","26.99"
"Glenn","1","17","California","6/2/20","12","5","06021","41.67"
"Humboldt","1","102","California","6/2/20","94","8","06023","8.51"
"Imperial","64","1798","California","6/2/20","1352","446","06025","32.99"
"Inyo","0","20","California","6/2/20","19","1","06027","5.26"
"Kern","71","2376","California","6/2/20","1876","500","06029","26.65"
"Kings","64","1137","California","6/2/20","688","449","06031","65.26"
"Lake","2","26","California","6/2/20","14","12","06033","85.71"
"Lassen","0","5","California","6/2/20","4","1","06035","25"
"Los Angeles","1339","57219","California","6/2/20","47845","9374","06037","19.59"
"Madera","4","114","California","6/2/20","85","29","06039","34.12"
"Marin","12","501","California","6/2/20","417","84","06041","20.14"
"Mariposa","0","16","California","6/2/20","16","0","06043","0"
"Mendocino","1","30","California","6/2/20","22","8","06045","36.36"
"Merced","5","301","California","6/2/20","268","33","06047","12.31"
"Mono","0","37","California","6/2/20","34","3","06051","8.82"
"Monterey","20","571","California","6/2/20","429","142","06053","33.1"
"Napa","1","113","California","6/2/20","109","4","06055","3.67"
"Nevada","0","42","California","6/2/20","41","1","06057","2.44"
"Orange","142","6574","California","6/2/20","5578","996","06059","17.86"
"Placer","6","228","California","6/2/20","188","40","06061","21.28"
"Plumas","0","4","California","6/2/20","4","0","06063","0"
"Riverside","145","8155","California","6/2/20","7139","1016","06065","14.23"
"Sacramento","18","1439","California","6/2/20","1310","129","06067","9.85"
"San Benito","2","88","California","6/2/20","76","12","06069","15.79"
"San Bernardino","133","5501","California","6/2/20","4567","934","06071","20.45"
"San Diego","108","7554","California","6/2/20","6797","757","06073","11.14"
"San Francisco","27","2587","California","6/2/20","2399","188","06075","7.84"
"San Joaquin","30","982","California","6/2/20","771","211","06077","27.37"
"San Luis Obispo","2","278","California","6/2/20","263","15","06079","5.7"
"San Mateo","41","2188","California","6/2/20","1904","284","06081","14.92"
"Santa Barbara","17","1669","California","6/2/20","1551","118","06083","7.61"
"Santa Clara","21","2819","California","6/2/20","2675","144","06085","5.38"
"Santa Cruz","2","217","California","6/2/20","200","17","06087","8.5"
"Shasta","0","39","California","6/2/20","36","3","06089","8.33"
"Sierra","0","1","California","6/2/20","1","0","06091","0"
"Siskiyou","0","8","California","6/2/20","6","2","06093","33.33"
"Solano","13","546","California","6/2/20","455","91","06095","20"
"Sonoma","7","566","California","6/2/20","515","51","06097","9.9"
"Stanislaus","13","750","California","6/2/20","659","91","06099","13.81"
"Sutter","1","46","California","6/2/20","42","4","06101","9.52"
"Tehama","0","5","California","6/2/20","3","2","06103","66.67"
"Trinity","0","1","California","6/2/20","1","0","06105","0"
"Tulare","33","2004","California","6/2/20","1771","233","06107","13.16"
"Tuolumne","0","4","California","6/2/20","3","1","06109","33.33"
"Ventura","36","1164","California","6/2/20","912","252","06111","27.63"
"Yolo","2","213","California","6/2/20","198","15","06113","7.58"
"Yuba","0","30","California","6/2/20","28","2","06115","7.14"
"Adams","53","3338","Colorado","6/2/20","2964","374","08001","12.62"
"Alamosa","3","82","Colorado","6/2/20","58","24","08003","41.38"
"Arapahoe","47","4453","Colorado","6/2/20","4121","332","08005","8.06"
"Archuleta","0","8","Colorado","6/2/20","8","0","08007","0"
"Baca","0","12","Colorado","6/2/20","12","0","08009","0"
"Bent","0","2","Colorado","6/2/20","2","0","08011","0"
"Boulder","6","986","Colorado","6/2/20","941","45","08013","4.78"
"Broomfield","3","244","Colorado","6/2/20","224","20","08014","8.93"
"Chaffee","1","77","Colorado","6/2/20","72","5","08015","6.94"
"Cheyenne","0","5","Colorado","6/2/20","5","0","08017","0"
"Clear Creek","0","17","Colorado","6/2/20","16","1","08019","6.25"
"Conejos","0","2","Colorado","6/2/20","1","1","08021","100"
"Costilla","0","6","Colorado","6/2/20","3","3","08023","100"
"Crowley","0","64","Colorado","6/2/20","63","1","08025","1.59"
"Custer","0","2","Colorado","6/2/20","2","0","08027","0"
"Delta","1","71","Colorado","6/2/20","67","4","08029","5.97"
"Denver","84","5854","Colorado","6/2/20","5269","585","08031","11.1"
"Douglas","6","726","Colorado","6/2/20","683","43","08035","6.3"
"Eagle","1","590","Colorado","6/2/20","580","10","08037","1.72"
"El Paso","26","1761","Colorado","6/2/20","1581","180","08041","11.39"
"Elbert","1","53","Colorado","6/2/20","49","4","08039","8.16"
"Fremont","0","27","Colorado","6/2/20","26","1","08043","3.85"
"Garfield","2","148","Colorado","6/2/20","134","14","08045","10.45"
"Gilpin","0","3","Colorado","6/2/20","3","0","08047","0"
"Grand","1","15","Colorado","6/2/20","7","8","08049","114.29"
"Gunnison","0","178","Colorado","6/2/20","178","0","08051","0"
"Hinsdale","0","3","Colorado","6/2/20","3","0","08053","0"
"Huerfano","0","3","Colorado","6/2/20","3","0","08055","0"
"Jefferson","25","2266","Colorado","6/2/20","2090","176","08059","8.42"
"Kit Carson","0","26","Colorado","6/2/20","26","0","08063","0"
"La Plata","0","82","Colorado","6/2/20","79","3","08067","3.8"
"Lake","1","31","Colorado","6/2/20","27","4","08065","14.81"
"Larimer","6","589","Colorado","6/2/20","544","45","08069","8.27"
"Las Animas","0","5","Colorado","6/2/20","5","0","08071","0"
"Lincoln","0","3","Colorado","6/2/20","3","0","08073","0"
"Logan","5","620","Colorado","6/2/20","582","38","08075","6.53"
"Mesa","0","55","Colorado","6/2/20","55","0","08077","0"
"Mineral","0","2","Colorado","6/2/20","2","0","08079","0"
"Moffat","0","8","Colorado","6/2/20","7","1","08081","14.29"
"Montezuma","1","46","Colorado","6/2/20","36","10","08083","27.78"
"Montrose","3","181","Colorado","6/2/20","163","18","08085","11.04"
"Morgan","3","631","Colorado","6/2/20","613","18","08087","2.94"
"Otero","1","19","Colorado","6/2/20","15","4","08089","26.67"
"Ouray","0","8","Colorado","6/2/20","8","0","08091","0"
"Park","0","23","Colorado","6/2/20","23","0","08093","0"
"Phillips","0","14","Colorado","6/2/20","12","2","08095","16.67"
"Pitkin","0","58","Colorado","6/2/20","57","1","08097","1.75"
"Prowers","0","15","Colorado","6/2/20","12","3","08099","25"
"Pueblo","5","297","Colorado","6/2/20","264","33","08101","12.5"
"Rio Blanco","0","1","Colorado","6/2/20","1","0","08103","0"
"Rio Grande","3","37","Colorado","6/2/20","16","21","08105","131.25"
"Routt","0","62","Colorado","6/2/20","59","3","08107","5.08"
"Saguache","8","89","Colorado","6/2/20","36","53","08109","147.22"
"San Juan","0","1","Colorado","6/2/20","1","0","08111","0"
"San Miguel","0","23","Colorado","6/2/20","23","0","08113","0"
"Summit","3","233","Colorado","6/2/20","212","21","08117","9.91"
"Teller","0","33","Colorado","6/2/20","32","1","08119","3.12"
"Washington","1","41","Colorado","6/2/20","32","9","08121","28.12"
"Weld","12","2505","Colorado","6/2/20","2423","82","08123","3.38"
"Yuma","3","40","Colorado","6/2/20","19","21","08125","110.53"
"Fairfield","60","15776","Connecticut","6/2/20","15355","421","09001","2.74"
"Hartford","88","10536","Connecticut","6/2/20","9917","619","09003","6.24"
"Litchfield","6","1402","Connecticut","6/2/20","1360","42","09005","3.09"
"Middlesex","18","1154","Connecticut","6/2/20","1026","128","09007","12.48"
"New Haven","58","11525","Connecticut","6/2/20","11121","404","09009","3.63"
"New London","3","1094","Connecticut","6/2/20","1075","19","09011","1.77"
"Tolland","4","848","Connecticut","6/2/20","821","27","09013","3.29"
"Windham","3","393","Connecticut","6/2/20","371","22","09015","5.93"
"Kent","12","1450","Delaware","6/2/20","1368","82","10001","5.99"
"New Castle","54","3883","Delaware","6/2/20","3508","375","10003","10.69"
"Sussex","24","4299","Delaware","6/2/20","4132","167","10005","4.04"
"","0","49","Diamond Princess","6/2/20","49","0",,"0"
"District of Columbia","79","8886","District of Columbia","6/2/20","8334","552","11001","6.62"
"Alachua","2","382","Florida","6/2/20","370","12","12001","3.24"
"Baker","0","29","Florida","6/2/20","27","2","12003","7.41"
"Bay","0","99","Florida","6/2/20","97","2","12005","2.06"
"Bradford","0","51","Florida","6/2/20","51","0","12007","0"
"Brevard","4","427","Florida","6/2/20","399","28","12009","7.02"
"Broward","64","7248","Florida","6/2/20","6799","449","12011","6.6"
"Calhoun","1","62","Florida","6/2/20","52","10","12013","19.23"
"Charlotte","5","463","Florida","6/2/20","430","33","12015","7.67"
"Citrus","0","122","Florida","6/2/20","119","3","12017","2.52"
"Clay","3","387","Florida","6/2/20","365","22","12019","6.03"
"Collier","43","1605","Florida","6/2/20","1305","300","12021","22.99"
"Columbia","2","147","Florida","6/2/20","132","15","12023","11.36"
"DeSoto","11","197","Florida","6/2/20","121","76","12027","62.81"
"Dixie","1","54","Florida","6/2/20","44","10","12029","22.73"
"Duval","25","1660","Florida","6/2/20","1484","176","12031","11.86"
"Escambia","11","844","Florida","6/2/20","769","75","12033","9.75"
"Flagler","2","190","Florida","6/2/20","177","13","12035","7.34"
"Franklin","0","2","Florida","6/2/20","2","0","12037","0"
"Gadsden","2","278","Florida","6/2/20","266","12","12039","4.51"
"Gilchrist","0","15","Florida","6/2/20","12","3","12041","25"
"Glades","5","61","Florida","6/2/20","24","37","12043","154.17"
"Gulf","0","2","Florida","6/2/20","1","1","12045","100"
"Hamilton","5","239","Florida","6/2/20","206","33","12047","16.02"
"Hardee","3","105","Florida","6/2/20","87","18","12049","20.69"
"Hendry","16","446","Florida","6/2/20","337","109","12051","32.34"
"Hernando","1","118","Florida","6/2/20","112","6","12053","5.36"
"Highlands","3","132","Florida","6/2/20","114","18","12055","15.79"
"Hillsborough","45","2285","Florida","6/2/20","1969","316","12057","16.05"
"Holmes","1","23","Florida","6/2/20","18","5","12059","27.78"
"Indian River","3","138","Florida","6/2/20","119","19","12061","15.97"
"Jackson","4","266","Florida","6/2/20","239","27","12063","11.3"
"Jefferson","0","29","Florida","6/2/20","29","0","12065","0"
"Lafayette","0","8","Florida","6/2/20","8","0","12067","0"
"Lake","4","306","Florida","6/2/20","277","29","12069","10.47"
"Lee","30","1967","Florida","6/2/20","1759","208","12071","11.82"
"Leon","5","411","Florida","6/2/20","375","36","12073","9.6"
"Levy","1","35","Florida","6/2/20","30","5","12075","16.67"
"Liberty","1","213","Florida","6/2/20","209","4","12077","1.91"
"Madison","0","69","Florida","6/2/20","69","0","12079","0"
"Manatee","12","1074","Florida","6/2/20","990","84","12081","8.48"
"Marion","2","255","Florida","6/2/20","240","15","12083","6.25"
"Martin","21","680","Florida","6/2/20","535","145","12085","27.1"
"Miami-Dade","151","18224","Florida","6/2/20","17168","1056","12086","6.15"
"Monroe","0","109","Florida","6/2/20","107","2","12087","1.87"
"Nassau","1","80","Florida","6/2/20","70","10","12089","14.29"
"Okaloosa","6","235","Florida","6/2/20","194","41","12091","21.13"
"Okeechobee","3","85","Florida","6/2/20","67","18","12093","26.87"
"Orange","28","2048","Florida","6/2/20","1849","199","12095","10.76"
"Osceola","7","709","Florida","6/2/20","662","47","12097","7.1"
"Palm Beach","113","6219","Florida","6/2/20","5429","790","12099","14.55"
"Pasco","4","394","Florida","6/2/20","369","25","12101","6.78"
"Pinellas","20","1335","Florida","6/2/20","1196","139","12103","11.62"
"Polk","23","1053","Florida","6/2/20","891","162","12105","18.18"
"Putnam","1","154","Florida","6/2/20","144","10","12107","6.94"
"Santa Rosa","6","248","Florida","6/2/20","209","39","12113","18.66"
"Sarasota","8","647","Florida","6/2/20","594","53","12115","8.92"
"Seminole","4","493","Florida","6/2/20","465","28","12117","6.02"
"St. Johns","3","262","Florida","6/2/20","241","21","12109","8.71"
"St. Lucie","11","492","Florida","6/2/20","413","79","12111","19.13"
"Sumter","0","255","Florida","6/2/20","254","1","12119","0.39"
"Suwannee","0","168","Florida","6/2/20","165","3","12121","1.82"
"Taylor","1","22","Florida","6/2/20","14","8","12123","57.14"
"Union","0","33","Florida","6/2/20","31","2","12125","6.45"
"Volusia","10","752","Florida","6/2/20","680","72","12127","10.59"
"Wakulla","0","35","Florida","6/2/20","32","3","12129","9.38"
"Walton","1","118","Florida","6/2/20","108","10","12131","9.26"
"Washington","2","66","Florida","6/2/20","50","16","12133","32"
"Appling","3","161","Georgia","6/2/20","138","23","13001","16.67"
"Atkinson","2","51","Georgia","6/2/20","35","16","13003","45.71"
"Bacon","7","131","Georgia","6/2/20","80","51","13005","63.75"
"Baker","0","34","Georgia","6/2/20","36","-2","13007","-5.56"
"Baldwin","2","350","Georgia","6/2/20","335","15","13009","4.48"
"Banks","2","93","Georgia","6/2/20","80","13","13011","16.25"
"Barrow","3","328","Georgia","6/2/20","307","21","13013","6.84"
"Bartow","5","485","Georgia","6/2/20","452","33","13015","7.3"
"Ben Hill","2","77","Georgia","6/2/20","65","12","13017","18.46"
"Berrien","2","49","Georgia","6/2/20","38","11","13019","28.95"
"Bibb","5","472","Georgia","6/2/20","436","36","13021","8.26"
"Bleckley","1","48","Georgia","6/2/20","40","8","13023","20"
"Brantley","1","58","Georgia","6/2/20","50","8","13025","16"
"Brooks","0","70","Georgia","6/2/20","68","2","13027","2.94"
"Bryan","0","75","Georgia","6/2/20","72","3","13029","4.17"
"Bulloch","2","67","Georgia","6/2/20","53","14","13031","26.42"
"Burke","0","122","Georgia","6/2/20","123","-1","13033","-0.81"
"Butts","3","234","Georgia","6/2/20","214","20","13035","9.35"
"Calhoun","1","134","Georgia","6/2/20","129","5","13037","3.88"
"Camden","1","64","Georgia","6/2/20","55","9","13039","16.36"
"Candler","0","14","Georgia","6/2/20","13","1","13043","7.69"
"Carroll","5","524","Georgia","6/2/20","490","34","13045","6.94"
"Catoosa","4","142","Georgia","6/2/20","111","31","13047","27.93"
"Charlton","0","33","Georgia","6/2/20","30","3","13049","10"
"Chatham","7","518","Georgia","6/2/20","472","46","13051","9.75"
"Chattahoochee","18","154","Georgia","6/2/20","30","124","13053","413.33"
"Chattooga","0","25","Georgia","6/2/20","24","1","13055","4.17"
"Cherokee","9","911","Georgia","6/2/20","850","61","13057","7.18"
"Clarke","7","295","Georgia","6/2/20","249","46","13059","18.47"
"Clay","1","39","Georgia","6/2/20","35","4","13061","11.43"
"Clayton","9","1238","Georgia","6/2/20","1173","65","13063","5.54"
"Clinch","0","59","Georgia","6/2/20","57","2","13065","3.51"
"Cobb","29","3056","Georgia","6/2/20","2854","202","13067","7.08"
"Coffee","3","277","Georgia","6/2/20","254","23","13069","9.06"
"Colquitt","15","484","Georgia","6/2/20","379","105","13071","27.7"
"Columbia","3","251","Georgia","6/2/20","229","22","13073","9.61"
"Cook","0","47","Georgia","6/2/20","45","2","13075","4.44"
"Coweta","6","422","Georgia","6/2/20","383","39","13077","10.18"
"Crawford","0","28","Georgia","6/2/20","29","-1","13079","-3.45"
"Crisp","2","237","Georgia","6/2/20","223","14","13081","6.28"
"Dade","1","37","Georgia","6/2/20","27","10","13083","37.04"
"Dawson","1","109","Georgia","6/2/20","104","5","13085","4.81"
"Decatur","7","204","Georgia","6/2/20","156","48","13087","30.77"
"DeKalb","55","3803","Georgia","6/2/20","3421","382","13089","11.17"
"Dodge","0","52","Georgia","6/2/20","50","2","13091","4"
"Dooly","1","183","Georgia","6/2/20","174","9","13093","5.17"
"Dougherty","1","1784","Georgia","6/2/20","1774","10","13095","0.56"
"Douglas","5","549","Georgia","6/2/20","517","32","13097","6.19"
"Early","1","244","Georgia","6/2/20","236","8","13099","3.39"
"Echols","4","121","Georgia","6/2/20","96","25","13101","26.04"
"Effingham","0","75","Georgia","6/2/20","75","0","13103","0"
"Elbert","0","75","Georgia","6/2/20","73","2","13105","2.74"
"Emanuel","0","27","Georgia","6/2/20","26","1","13107","3.85"
