"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Grant","0","3","Arkansas","3/30/20","3","0","05053","0"
"Greene","0","1","Arkansas","3/30/20","1","0","05055","0"
"Hempstead","0","1","Arkansas","3/30/20","0","1","05057","1"
"Hot Spring","0","1","Arkansas","3/30/20","0","1","05059","1"
"Howard","0","1","Arkansas","3/30/20","0","1","05061","1"
"Independence","0","3","Arkansas","3/30/20","3","0","05063","0"
"Jefferson","1","26","Arkansas","3/30/20","21","5","05069","23.81"
"Johnson","0","1","Arkansas","3/30/20","0","1","05071","1"
"Lawrence","0","1","Arkansas","3/30/20","1","0","05075","0"
"Lincoln","1","6","Arkansas","3/30/20","2","4","05079","200"
"Lonoke","0","1","Arkansas","3/30/20","0","1","05085","1"
"Nevada","0","1","Arkansas","3/30/20","0","1","05099","1"
"Perry","0","1","Arkansas","3/30/20","0","1","05105","1"
"Pike","0","1","Arkansas","3/30/20","0","1","05109","1"
"Poinsett","0","3","Arkansas","3/30/20","3","0","05111","0"
"Polk","0","1","Arkansas","3/30/20","1","0","05113","0"
"Pope","0","1","Arkansas","3/30/20","1","0","05115","0"
"Pulaski","5","94","Arkansas","3/30/20","61","33","05119","54.1"
"Randolph","0","1","Arkansas","3/30/20","0","1","05121","1"
"Saline","0","6","Arkansas","3/30/20","4","2","05125","50"
"Searcy","0","2","Arkansas","3/30/20","2","0","05129","0"
"Sebastian","1","5","Arkansas","3/30/20","1","4","05131","400"
"Sevier","0","1","Arkansas","3/30/20","1","0","05133","0"
"Stone","0","1","Arkansas","3/30/20","1","0","05137","0"
"Union","1","7","Arkansas","3/30/20","1","6","05139","600"
"Van Buren","2","20","Arkansas","3/30/20","3","17","05141","566.67"
"Washington","1","15","Arkansas","3/30/20","5","10","05143","200"
"White","1","6","Arkansas","3/30/20","1","5","05145","500"
"Woodruff","0","1","Arkansas","3/30/20","1","0","05147","0"
"Alameda","24","283","California","3/30/20","118","165","06001","139.83"
"Amador","0","2","California","3/30/20","1","1","06005","100"
"Butte","0","5","California","3/30/20","2","3","06007","150"
"Calaveras","0","3","California","3/30/20","2","1","06009","50"
"Colusa","0","1","California","3/30/20","0","1","06011","1"
"Contra Costa","17","187","California","3/30/20","71","116","06013","163.38"
"El Dorado","1","12","California","3/30/20","2","10","06017","500"
"Fresno","5","43","California","3/30/20","6","37","06019","616.67"
"Glenn","0","1","California","3/30/20","0","1","06021","1"
"Humboldt","2","18","California","3/30/20","2","16","06023","800"
"Imperial","3","25","California","3/30/20","6","19","06025","316.67"
"Inyo","1","8","California","3/30/20","0","8","06027","1"
"Kern","7","60","California","3/30/20","12","48","06029","400"
"Kings","0","2","California","3/30/20","0","2","06031","1"
"Los Angeles","277","2474","California","3/30/20","536","1938","06037","361.57"
"Madera","2","18","California","3/30/20","3","15","06039","500"
"Marin","8","93","California","3/30/20","38","55","06041","144.74"
"Mendocino","0","4","California","3/30/20","1","3","06045","300"
"Merced","1","9","California","3/30/20","1","8","06047","800"
"Mono","2","13","California","3/30/20","1","12","06051","1200"
"Monterey","3","36","California","3/30/20","14","22","06053","157.14"
"Napa","2","14","California","3/30/20","2","12","06055","600"
"Nevada","2","17","California","3/30/20","2","15","06057","750"
"Orange","48","464","California","3/30/20","125","339","06059","271.2"
"Placer","6","53","California","3/30/20","12","41","06061","341.67"
"Riverside","35","291","California","3/30/20","46","245","06065","532.61"
"Sacramento","19","224","California","3/30/20","88","136","06067","154.55"
"San Benito","1","14","California","3/30/20","6","8","06069","133.33"
"San Bernardino","13","111","California","3/30/20","17","94","06071","552.94"
"San Diego","45","515","California","3/30/20","201","314","06073","156.22"
"San Francisco","35","374","California","3/30/20","131","243","06075","185.5"
"San Joaquin","12","123","California","3/30/20","41","82","06077","200"
"San Luis Obispo","6","71","California","3/30/20","27","44","06079","162.96"
"San Mateo","24","309","California","3/30/20","142","167","06081","117.61"
"Santa Barbara","7","68","California","3/30/20","18","50","06083","277.78"
"Santa Clara","78","848","California","3/30/20","302","546","06085","180.79"
"Santa Cruz","3","44","California","3/30/20","22","22","06087","100"
"Shasta","0","4","California","3/30/20","2","2","06089","100"
"Siskiyou","0","4","California","3/30/20","2","2","06093","100"
"Solano","3","34","California","3/30/20","14","20","06095","142.86"
"Sonoma","4","58","California","3/30/20","29","29","06097","100"
"Stanislaus","3","31","California","3/30/20","8","23","06099","287.5"
"Sutter","1","6","California","3/30/20","0","6","06101","1"
"Tulare","3","35","California","3/30/20","16","19","06107","118.75"
"Ventura","11","109","California","3/30/20","30","79","06111","263.33"
"Yolo","1","16","California","3/30/20","6","10","06113","166.67"
"Yuba","0","4","California","3/30/20","3","1","06115","33.33"
"Adams","18","152","Colorado","3/30/20","25","127","08001","508"
"Alamosa","0","1","Colorado","3/30/20","0","1","08003","1"
"Arapahoe","33","288","Colorado","3/30/20","58","230","08005","396.55"
"Archuleta","0","1","Colorado","3/30/20","0","1","08007","1"
"Baca","0","1","Colorado","3/30/20","0","1","08009","1"
"Boulder","9","100","Colorado","3/30/20","39","61","08013","156.41"
"Broomfield","2","18","Colorado","3/30/20","2","16","08014","800"
"Chaffee","2","15","Colorado","3/30/20","3","12","08015","400"
"Clear Creek","0","3","Colorado","3/30/20","3","0","08019","0"
"Costilla","0","3","Colorado","3/30/20","0","3","08023","1"
"Crowley","0","1","Colorado","3/30/20","1","0","08025","0"
"Delta","0","1","Colorado","3/30/20","0","1","08029","1"
"Denver","45","465","Colorado","3/30/20","148","317","08031","214.19"
"Douglas","10","119","Colorado","3/30/20","48","71","08035","147.92"
"Eagle","17","213","Colorado","3/30/20","92","121","08037","131.52"
"El Paso","25","245","Colorado","3/30/20","69","176","08041","255.07"
"Elbert","0","4","Colorado","3/30/20","3","1","08039","33.33"
"Fremont","0","2","Colorado","3/30/20","0","2","08043","1"
"Garfield","3","31","Colorado","3/30/20","8","23","08045","287.5"
"Grand","0","4","Colorado","3/30/20","2","2","08049","100"
"Gunnison","7","80","Colorado","3/30/20","28","52","08051","185.71"
"Hinsdale","0","1","Colorado","3/30/20","1","0","08053","0"
"Huerfano","0","1","Colorado","3/30/20","0","1","08055","1"
"Jefferson","28","253","Colorado","3/30/20","55","198","08059","360"
"Kit Carson","0","1","Colorado","3/30/20","0","1","08063","1"
"La Plata","3","21","Colorado","3/30/20","0","21","08067","1"
"Larimer","8","92","Colorado","3/30/20","34","58","08069","170.59"
"Lincoln","0","1","Colorado","3/30/20","0","1","08073","1"
"Logan","0","5","Colorado","3/30/20","2","3","08075","150"
"Mesa","1","12","Colorado","3/30/20","5","7","08077","140"
"Mineral","0","1","Colorado","3/30/20","0","1","08079","1"
"Moffat","1","4","Colorado","3/30/20","0","4","08081","1"
"Montezuma","0","1","Colorado","3/30/20","0","1","08083","1"
"Montrose","1","10","Colorado","3/30/20","1","9","08085","900"
"Morgan","0","4","Colorado","3/30/20","3","1","08087","33.33"
"Otero","0","3","Colorado","3/30/20","0","3","08089","1"
"Park","0","4","Colorado","3/30/20","1","3","08093","300"
"Pitkin","2","29","Colorado","3/30/20","18","11","08097","61.11"
"Pueblo","2","16","Colorado","3/30/20","3","13","08101","433.33"
"Rio Grande","1","4","Colorado","3/30/20","0","4","08105","1"
"Routt","2","16","Colorado","3/30/20","3","13","08107","433.33"
"San Miguel","0","1","Colorado","3/30/20","1","0","08113","0"
"Summit","1","14","Colorado","3/30/20","8","6","08117","75"
"Teller","1","8","Colorado","3/30/20","3","5","08119","166.67"
"Washington","0","1","Colorado","3/30/20","0","1","08121","1"
"Weld","24","215","Colorado","3/30/20","50","165","08123","330"
"Yuma","0","2","Colorado","3/30/20","1","1","08125","100"
"Fairfield","168","1445","Connecticut","3/30/20","270","1175","09001","435.19"
"Hartford","38","330","Connecticut","3/30/20","61","269","09003","440.98"
"Litchfield","14","113","Connecticut","3/30/20","13","100","09005","769.23"
"Middlesex","6","50","Connecticut","3/30/20","8","42","09007","525"
"New Haven","47","373","Connecticut","3/30/20","41","332","09009","809.76"
"New London","3","24","Connecticut","3/30/20","4","20","09011","500"
"Tolland","5","50","Connecticut","3/30/20","16","34","09013","212.5"
"Windham","1","10","Connecticut","3/30/20","2","8","09015","400"
"Kent","3","27","Delaware","3/30/20","6","21","10001","350"
"New Castle","16","156","Delaware","3/30/20","44","112","10003","254.55"
"Sussex","9","81","Delaware","3/30/20","18","63","10005","350"
"","0","49","Diamond Princess","3/30/20","49","0",,"0"
"District of Columbia","40","401","District of Columbia","3/30/20","120","281","11001","234.17"
"Alachua","6","79","Florida","3/30/20","36","43","12001","119.44"
"Baker","1","8","Florida","3/30/20","3","5","12003","166.67"
"Bay","1","6","Florida","3/30/20","1","5","12005","500"
"Bradford","0","2","Florida","3/30/20","1","1","12007","100"
"Brevard","3","31","Florida","3/30/20","7","24","12009","342.86"
"Broward","127","1152","Florida","3/30/20","263","889","12011","338.02"
"Charlotte","2","18","Florida","3/30/20","3","15","12015","500"
"Citrus","1","17","Florida","3/30/20","9","8","12017","88.89"
"Clay","4","35","Florida","3/30/20","8","27","12019","337.5"
"Collier","11","119","Florida","3/30/20","39","80","12021","205.13"
"Columbia","0","3","Florida","3/30/20","2","1","12023","50"
"DeSoto","1","7","Florida","3/30/20","1","6","12027","600"
"Duval","15","158","Florida","3/30/20","50","108","12031","216"
"Escambia","5","42","Florida","3/30/20","9","33","12033","366.67"
"Flagler","1","13","Florida","3/30/20","3","10","12035","333.33"
"Gadsden","0","1","Florida","3/30/20","1","0","12039","0"
"Glades","0","3","Florida","3/30/20","0","3","12043","1"
"Hendry","0","3","Florida","3/30/20","0","3","12051","1"
"Hernando","2","21","Florida","3/30/20","5","16","12053","320"
"Highlands","2","13","Florida","3/30/20","2","11","12055","550"
"Hillsborough","25","253","Florida","3/30/20","75","178","12057","237.33"
"Indian River","2","24","Florida","3/30/20","10","14","12061","140"
"Jackson","0","2","Florida","3/30/20","1","1","12063","100"
"Lake","5","47","Florida","3/30/20","9","38","12069","422.22"
"Lee","19","164","Florida","3/30/20","30","134","12071","446.67"
"Leon","2","21","Florida","3/30/20","6","15","12073","250"
"Levy","0","2","Florida","3/30/20","0","2","12075","1"
"Manatee","3","39","Florida","3/30/20","15","24","12081","160"
"Marion","3","23","Florida","3/30/20","4","19","12083","475"
"Martin","3","27","Florida","3/30/20","4","23","12085","575"
"Miami-Dade","193","1632","Florida","3/30/20","278","1354","12086","487.05"
"Monroe","3","24","Florida","3/30/20","2","22","12087","1100"
"Nassau","1","8","Florida","3/30/20","1","7","12089","700"
"Okaloosa","3","35","Florida","3/30/20","14","21","12091","150"
"Orange","35","293","Florida","3/30/20","48","245","12095","510.42"
"Osceola","10","94","Florida","3/30/20","25","69","12097","276"
"Palm Beach","48","423","Florida","3/30/20","89","334","12099","375.28"
"Pasco","3","38","Florida","3/30/20","14","24","12101","171.43"
"Pinellas","12","126","Florida","3/30/20","41","85","12103","207.32"
"Polk","6","55","Florida","3/30/20","13","42","12105","323.08"
"Putnam","2","13","Florida","3/30/20","2","11","12107","550"
"Santa Rosa","4","30","Florida","3/30/20","4","26","12113","650"
"Sarasota","6","61","Florida","3/30/20","21","40","12115","190.48"
"Seminole","9","87","Florida","3/30/20","22","65","12117","295.45"
"St. Johns","6","60","Florida","3/30/20","18","42","12109","233.33"
"St. Lucie","3","29","Florida","3/30/20","5","24","12111","480"
"Sumter","5","46","Florida","3/30/20","8","38","12119","475"
"Suwannee","0","3","Florida","3/30/20","0","3","12121","1"
"Volusia","7","65","Florida","3/30/20","16","49","12127","306.25"
"Wakulla","0","1","Florida","3/30/20","0","1","12129","1"
"Walton","1","15","Florida","3/30/20","9","6","12131","66.67"
"Washington","0","1","Florida","3/30/20","0","1","12133","1"
"Bacon","0","1","Georgia","3/30/20","0","1","13005","1"
"Baker","0","1","Georgia","3/30/20","0","1","13007","1"
"Baldwin","0","3","Georgia","3/30/20","2","1","13009","50"
"Banks","0","1","Georgia","3/30/20","0","1","13011","1"
"Barrow","1","7","Georgia","3/30/20","1","6","13013","600"
"Bartow","9","121","Georgia","3/30/20","61","60","13015","98.36"
"Ben Hill","0","2","Georgia","3/30/20","0","2","13017","1"
"Berrien","0","1","Georgia","3/30/20","0","1","13019","1"
"Bibb","2","15","Georgia","3/30/20","2","13","13021","650"
"Brooks","0","1","Georgia","3/30/20","0","1","13027","1"
"Bryan","1","7","Georgia","3/30/20","0","7","13029","1"
"Bulloch","0","1","Georgia","3/30/20","0","1","13031","1"
"Burke","1","4","Georgia","3/30/20","0","4","13033","1"
"Butts","0","5","Georgia","3/30/20","2","3","13035","150"
"Calhoun","1","5","Georgia","3/30/20","0","5","13037","1"
"Camden","0","3","Georgia","3/30/20","0","3","13039","1"
"Candler","0","1","Georgia","3/30/20","0","1","13043","1"
"Carroll","9","81","Georgia","3/30/20","21","60","13045","285.71"
"Catoosa","0","3","Georgia","3/30/20","1","2","13047","200"
"Charlton","0","1","Georgia","3/30/20","1","0","13049","0"
"Chatham","2","16","Georgia","3/30/20","4","12","13051","300"
"Chattahoochee","0","1","Georgia","3/30/20","0","1","13053","1"
"Chattooga","0","1","Georgia","3/30/20","1","0","13055","0"
"Cherokee","6","61","Georgia","3/30/20","20","41","13057","205"
"Clarke","4","41","Georgia","3/30/20","14","27","13059","192.86"
"Clayton","6","61","Georgia","3/30/20","18","43","13063","238.89"
"Clinch","0","1","Georgia","3/30/20","1","0","13065","0"
"Cobb","24","245","Georgia","3/30/20","79","166","13067","210.13"
"Coffee","1","10","Georgia","3/30/20","1","9","13069","900"
"Colquitt","1","6","Georgia","3/30/20","0","6","13071","1"
"Columbia","1","12","Georgia","3/30/20","3","9","13073","300"
"Cook","0","1","Georgia","3/30/20","0","1","13075","1"
"Coweta","3","28","Georgia","3/30/20","9","19","13077","211.11"
"Crisp","1","6","Georgia","3/30/20","0","6","13081","1"
"Dawson","1","5","Georgia","3/30/20","1","4","13085","400"
"Decatur","1","5","Georgia","3/30/20","0","5","13087","1"
"DeKalb","29","281","Georgia","3/30/20","75","206","13089","274.67"
"Dodge","0","1","Georgia","3/30/20","0","1","13091","1"
"Dooly","0","1","Georgia","3/30/20","0","1","13093","1"
"Dougherty","29","267","Georgia","3/30/20","64","203","13095","317.19"
"Douglas","5","39","Georgia","3/30/20","7","32","13097","457.14"
"Early","2","16","Georgia","3/30/20","2","14","13099","700"
"Effingham","0","4","Georgia","3/30/20","2","2","13103","100"
"Fannin","0","3","Georgia","3/30/20","0","3","13111","1"
"Fayette","3","32","Georgia","3/30/20","10","22","13113","220"
"Floyd","3","28","Georgia","3/30/20","10","18","13115","180"
"Forsyth","4","33","Georgia","3/30/20","7","26","13117","371.43"
"Franklin","0","3","Georgia","3/30/20","0","3","13119","1"
"Fulton","45","463","Georgia","3/30/20","145","318","13121","219.31"
"Gilmer","0","1","Georgia","3/30/20","0","1","13123","1"
"Glynn","1","10","Georgia","3/30/20","4","6","13127","150"
"Gordon","1","15","Georgia","3/30/20","5","10","13129","200"
"Greene","0","3","Georgia","3/30/20","0","3","13133","1"
"Gwinnett","18","158","Georgia","3/30/20","34","124","13135","364.71"
"Hall","3","34","Georgia","3/30/20","10","24","13139","240"
"Haralson","0","3","Georgia","3/30/20","0","3","13143","1"
"Harris","1","4","Georgia","3/30/20","0","4","13145","1"
"Hart","0","2","Georgia","3/30/20","0","2","13147","1"
"Heard","0","1","Georgia","3/30/20","1","0","13149","0"
"Henry","7","58","Georgia","3/30/20","9","49","13151","544.44"
"Houston","2","16","Georgia","3/30/20","1","15","13153","1500"
"Irwin","0","3","Georgia","3/30/20","0","3","13155","1"
"Jackson","0","2","Georgia","3/30/20","0","2","13157","1"
"Jasper","0","2","Georgia","3/30/20","0","2","13159","1"
"Jenkins","0","1","Georgia","3/30/20","0","1","13165","1"
"Jones","0","2","Georgia","3/30/20","0","2","13169","1"
"Lamar","0","4","Georgia","3/30/20","3","1","13171","33.33"
"Laurens","1","12","Georgia","3/30/20","2","10","13175","500"
"Lee","4","44","Georgia","3/30/20","16","28","13177","175"
"Liberty","1","4","Georgia","3/30/20","0","4","13179","1"
"Lincoln","0","3","Georgia","3/30/20","1","2","13181","200"
"Long","0","1","Georgia","3/30/20","0","1","13183","1"
"Lowndes","2","20","Georgia","3/30/20","8","12","13185","150"
"Lumpkin","0","4","Georgia","3/30/20","2","2","13187","100"
"Macon","0","1","Georgia","3/30/20","0","1","13193","1"
"Madison","0","3","Georgia","3/30/20","1","2","13195","200"
"McDuffie","0","1","Georgia","3/30/20","0","1","13189","1"
"Meriwether","1","6","Georgia","3/30/20","0","6","13199","1"
"Miller","0","4","Georgia","3/30/20","1","3","13201","300"
"Mitchell","2","15","Georgia","3/30/20","0","15","13205","1"
"Monroe","0","3","Georgia","3/30/20","1","2","13207","200"
"Morgan","0","1","Georgia","3/30/20","1","0","13211","0"
"Murray","0","3","Georgia","3/30/20","0","3","13213","1"
"Muscogee","1","12","Georgia","3/30/20","2","10","13215","500"
"Newton","2","18","Georgia","3/30/20","4","14","13217","350"
"Oconee","1","11","Georgia","3/30/20","3","8","13219","266.67"
"Paulding","3","24","Georgia","3/30/20","5","19","13223","380"
"Peach","1","7","Georgia","3/30/20","3","4","13225","133.33"
"Pickens","1","6","Georgia","3/30/20","2","4","13227","200"
"Pierce","0","2","Georgia","3/30/20","1","1","13229","100"
"Pike","0","2","Georgia","3/30/20","0","2","13231","1"
"Polk","1","12","Georgia","3/30/20","4","8","13233","200"
"Pulaski","0","3","Georgia","3/30/20","0","3","13235","1"
"Randolph","0","3","Georgia","3/30/20","1","2","13243","200"
"Richmond","0","13","Georgia","3/30/20","11","2","13245","18.18"
"Rockdale","2","18","Georgia","3/30/20","4","14","13247","350"
"Schley","0","1","Georgia","3/30/20","0","1","13249","1"
"Seminole","1","5","Georgia","3/30/20","0","5","13253","1"
"Spalding","1","12","Georgia","3/30/20","4","8","13255","200"
"Stephens","0","3","Georgia","3/30/20","0","3","13257","1"
"Sumter","2","16","Georgia","3/30/20","2","14","13261","700"
"Tattnall","0","2","Georgia","3/30/20","1","1","13267","100"
"Taylor","0","1","Georgia","3/30/20","0","1","13269","1"
"Terrell","1","12","Georgia","3/30/20","2","10","13273","500"
"Thomas","1","7","Georgia","3/30/20","0","7","13275","1"
"Tift","2","19","Georgia","3/30/20","2","17","13277","850"
"Toombs","0","2","Georgia","3/30/20","0","2","13279","1"
"Troup","1","11","Georgia","3/30/20","4","7","13285","175"
"Turner","0","3","Georgia","3/30/20","1","2","13287","200"
"Twiggs","0","2","Georgia","3/30/20","1","1","13289","100"
"Upson","1","5","Georgia","3/30/20","0","5","13293","1"
"Walton","1","4","Georgia","3/30/20","0","4","13297","1"
"Ware","1","5","Georgia","3/30/20","0","5","13299","1"
"Warren","0","1","Georgia","3/30/20","0","1","13301","1"
"Washington","0","2","Georgia","3/30/20","1","1","13303","100"
"Wheeler","0","1","Georgia","3/30/20","0","1","13309","1"
"White","0","1","Georgia","3/30/20","0","1","13311","1"
"Whitfield","1","7","Georgia","3/30/20","2","5","13313","250"
"Wilkes","0","1","Georgia","3/30/20","0","1","13317","1"
"Worth","1","11","Georgia","3/30/20","3","8","13321","266.67"
"","11","103","Grand Princess","3/30/20","28","75",,"267.86"
"","4","58","Guam","3/30/20","29","29",,"100"
"Hawaii","1","12","Hawaii","3/30/20","3","9","15001","300"
"Honolulu","12","123","Hawaii","3/30/20","41","82","15003","200"
"Kauai","1","12","Hawaii","3/30/20","3","9","15007","300"
"Maui","2","20","Hawaii","3/30/20","9","11","15009","122.22"
"Ada","14","113","Idaho","3/30/20","13","100","16001","769.23"
"Bannock","0","3","Idaho","3/30/20","2","1","16005","50"
"Bingham","0","1","Idaho","3/30/20","2","-1","16011","-50"
"Blaine","14","130","Idaho","3/30/20","35","95","16013","271.43"
"Bonner","0","1","Idaho","3/30/20","0","1","16017","1"
"Bonneville","0","2","Idaho","3/30/20","0","2","16019","1"
"Canyon","5","40","Idaho","3/30/20","3","37","16027","1233.33"
"Cassia","0","1","Idaho","3/30/20","1","0","16031","0"
"Custer","0","1","Idaho","3/30/20","0","1","16037","1"
"Fremont","0","1","Idaho","3/30/20","0","1","16043","1"
"Gem","0","3","Idaho","3/30/20","0","3","16045","1"
"Idaho","0","1","Idaho","3/30/20","0","1","16049","1"
"Jefferson","0","2","Idaho","3/30/20","0","2","16051","1"
"Kootenai","3","26","Idaho","3/30/20","6","20","16055","333.33"
"Lincoln","0","1","Idaho","3/30/20","0","1","16063","1"
"Madison","0","2","Idaho","3/30/20","2","0","16065","0"
"Nez Perce","1","4","Idaho","3/30/20","0","4","16069","1"
"Owyhee","0","1","Idaho","3/30/20","0","1","16073","1"
"Payette","0","1","Idaho","3/30/20","0","1","16075","1"
"Teton","0","2","Idaho","3/30/20","2","0","16081","0"
"Twin Falls","0","3","Idaho","3/30/20","1","2","16083","200"
"Valley","0","1","Idaho","3/30/20","1","0","16085","0"
"Adams","0","2","Illinois","3/30/20","1","1","17001","100"
"Bond","0","1","Illinois","3/30/20","0","1","17005","1"
"Bureau","0","1","Illinois","3/30/20","0","1","17011","1"
"Carroll","0","1","Illinois","3/30/20","0","1","17015","1"
"Champaign","3","23","Illinois","3/30/20","3","20","17019","666.67"
