"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Lawrence","1","66","Alabama","6/16/20","56","10","01079","17.86"
"Lee","20","739","Alabama","6/16/20","599","140","01081","23.37"
"Limestone","13","236","Alabama","6/16/20","144","92","01083","63.89"
"Lowndes","14","398","Alabama","6/16/20","298","100","01085","33.56"
"Macon","4","132","Alabama","6/16/20","104","28","01087","26.92"
"Madison","26","577","Alabama","6/16/20","397","180","01089","45.34"
"Marengo","5","222","Alabama","6/16/20","187","35","01091","18.72"
"Marion","3","145","Alabama","6/16/20","126","19","01093","15.08"
"Marshall","25","926","Alabama","6/16/20","752","174","01095","23.14"
"Mobile","41","2771","Alabama","6/16/20","2487","284","01097","11.42"
"Monroe","11","144","Alabama","6/16/20","68","76","01099","111.76"
"Montgomery","100","2922","Alabama","6/16/20","2221","701","01101","31.56"
"Morgan","34","664","Alabama","6/16/20","429","235","01103","54.78"
"Perry","4","79","Alabama","6/16/20","52","27","01105","51.92"
"Pickens","2","142","Alabama","6/16/20","126","16","01107","12.7"
"Pike","12","340","Alabama","6/16/20","259","81","01109","31.27"
"Randolph","1","141","Alabama","6/16/20","132","9","01111","6.82"
"Russell","11","301","Alabama","6/16/20","221","80","01113","36.2"
"Shelby","16","674","Alabama","6/16/20","560","114","01117","20.36"
"St. Clair","5","176","Alabama","6/16/20","141","35","01115","24.82"
"Sumter","2","263","Alabama","6/16/20","248","15","01119","6.05"
"Talladega","4","165","Alabama","6/16/20","136","29","01121","21.32"
"Tallapoosa","4","474","Alabama","6/16/20","448","26","01123","5.8"
"Tuscaloosa","61","1405","Alabama","6/16/20","976","429","01125","43.95"
"Walker","21","611","Alabama","6/16/20","467","144","01127","30.84"
"Washington","1","88","Alabama","6/16/20","82","6","01129","7.32"
"Wilcox","7","226","Alabama","6/16/20","179","47","01131","26.26"
"Winston","5","132","Alabama","6/16/20","96","36","01133","37.5"
"Anchorage","5","326","Alaska","6/16/20","288","38","02020","13.19"
"Bethel","0","5","Alaska","6/16/20","3","2","02050","66.67"
"Fairbanks North Star","2","96","Alaska","6/16/20","85","11","02090","12.94"
"Haines","0","1","Alaska","6/16/20","1","0","02100","0"
"Juneau","0","37","Alaska","6/16/20","35","2","02110","5.71"
"Kenai Peninsula","4","113","Alaska","6/16/20","85","28","02122","32.94"
"Ketchikan Gateway","0","19","Alaska","6/16/20","16","3","02130","18.75"
"Kodiak Island","0","2","Alaska","6/16/20","1","1","02150","100"
"Matanuska-Susitna","1","46","Alaska","6/16/20","37","9","02170","24.32"
"Nome","0","5","Alaska","6/16/20","4","1","02180","25"
"North Slope","0","1","Alaska","6/16/20","1","0","02185","0"
"Northwest Arctic","0","4","Alaska","6/16/20","3","1","02188","33.33"
"Petersburg","0","4","Alaska","6/16/20","4","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","6/16/20","2","0","02198","0"
"Sitka","1","8","Alaska","6/16/20","2","6","02220","300"
"Southeast Fairbanks","0","3","Alaska","6/16/20","3","0","02240","0"
"Wrangell","0","2","Alaska","6/16/20","1","1","02275","100"
"Yukon-Koyukuk","0","1","Alaska","6/16/20","1","0","02290","0"
"Apache","36","1996","Arizona","6/16/20","1747","249","04001","14.25"
"Cochise","12","241","Arizona","6/16/20","156","85","04003","54.49"
"Coconino","15","1393","Arizona","6/16/20","1289","104","04005","8.07"
"Gila","6","91","Arizona","6/16/20","47","44","04007","93.62"
"Graham","2","55","Arizona","6/16/20","42","13","04009","30.95"
"Greenlee","0","12","Arizona","6/16/20","10","2","04011","20"
"La Paz","7","238","Arizona","6/16/20","189","49","04012","25.93"
"Maricopa","914","20775","Arizona","6/16/20","14374","6401","04013","44.53"
"Mohave","16","624","Arizona","6/16/20","513","111","04015","21.64"
"Navajo","71","2749","Arizona","6/16/20","2253","496","04017","22.02"
"Pima","167","4329","Arizona","6/16/20","3161","1168","04019","36.95"
"Pinal","80","1727","Arizona","6/16/20","1164","563","04021","48.37"
"Santa Cruz","67","1104","Arizona","6/16/20","633","471","04023","74.41"
"Yavapai","6","384","Arizona","6/16/20","340","44","04025","12.94"
"Yuma","156","3467","Arizona","6/16/20","2378","1089","04027","45.79"
"Arkansas","0","8","Arkansas","6/16/20","7","1","05001","14.29"
"Ashley","2","47","Arkansas","6/16/20","34","13","05003","38.24"
"Baxter","0","14","Arkansas","6/16/20","13","1","05005","7.69"
"Benton","61","1514","Arkansas","6/16/20","1090","424","05007","38.9"
"Boone","0","10","Arkansas","6/16/20","7","3","05009","42.86"
"Bradley","0","35","Arkansas","6/16/20","32","3","05011","9.38"
"Carroll","7","92","Arkansas","6/16/20","40","52","05015","130"
"Chicot","5","58","Arkansas","6/16/20","26","32","05017","123.08"
"Clark","1","48","Arkansas","6/16/20","41","7","05019","17.07"
"Clay","2","22","Arkansas","6/16/20","7","15","05021","214.29"
"Cleburne","0","75","Arkansas","6/16/20","75","0","05023","0"
"Cleveland","0","20","Arkansas","6/16/20","19","1","05025","5.26"
"Columbia","0","29","Arkansas","6/16/20","26","3","05027","11.54"
"Conway","1","24","Arkansas","6/16/20","16","8","05029","50"
"Craighead","7","365","Arkansas","6/16/20","318","47","05031","14.78"
"Crawford","3","65","Arkansas","6/16/20","43","22","05033","51.16"
"Crittenden","10","545","Arkansas","6/16/20","473","72","05035","15.22"
"Cross","2","79","Arkansas","6/16/20","65","14","05037","21.54"
"Dallas","0","4","Arkansas","6/16/20","3","1","05039","33.33"
"Desha","0","23","Arkansas","6/16/20","20","3","05041","15"
"Drew","1","26","Arkansas","6/16/20","21","5","05043","23.81"
"Faulkner","9","180","Arkansas","6/16/20","119","61","05045","51.26"
"Franklin","1","9","Arkansas","6/16/20","5","4","05047","80"
"Fulton","0","9","Arkansas","6/16/20","7","2","05049","28.57"
"Garland","2","165","Arkansas","6/16/20","150","15","05051","10"
"Grant","0","24","Arkansas","6/16/20","22","2","05053","9.09"
"Greene","1","74","Arkansas","6/16/20","67","7","05055","10.45"
"Hempstead","1","40","Arkansas","6/16/20","33","7","05057","21.21"
"Hot Spring","1","43","Arkansas","6/16/20","34","9","05059","26.47"
"Howard","1","42","Arkansas","6/16/20","36","6","05061","16.67"
"Independence","1","43","Arkansas","6/16/20","36","7","05063","19.44"
"Izard","0","20","Arkansas","6/16/20","17","3","05065","17.65"
"Jackson","1","16","Arkansas","6/16/20","7","9","05067","128.57"
"Jefferson","11","633","Arkansas","6/16/20","559","74","05069","13.24"
"Johnson","3","93","Arkansas","6/16/20","69","24","05071","34.78"
"Lafayette","0","11","Arkansas","6/16/20","10","1","05073","10"
"Lawrence","0","91","Arkansas","6/16/20","89","2","05075","2.25"
"Lee","64","545","Arkansas","6/16/20","97","448","05077","461.86"
"Lincoln","1","995","Arkansas","6/16/20","985","10","05079","1.02"
"Little River","1","34","Arkansas","6/16/20","28","6","05081","21.43"
"Logan","1","20","Arkansas","6/16/20","14","6","05083","42.86"
"Lonoke","2","75","Arkansas","6/16/20","63","12","05085","19.05"
"Madison","9","122","Arkansas","6/16/20","57","65","05087","114.04"
"Marion","0","2","Arkansas","6/16/20","2","0","05089","0"
"Miller","2","73","Arkansas","6/16/20","59","14","05091","23.73"
"Mississippi","2","98","Arkansas","6/16/20","85","13","05093","15.29"
"Monroe","0","7","Arkansas","6/16/20","5","2","05095","40"
"Montgomery","0","2","Arkansas","6/16/20","3","-1","05097","-33.33"
"Nevada","2","83","Arkansas","6/16/20","68","15","05099","22.06"
"Newton","0","3","Arkansas","6/16/20","3","0","05101","0"
"Ouachita","0","16","Arkansas","6/16/20","13","3","05103","23.08"
"Perry","0","16","Arkansas","6/16/20","15","1","05105","6.67"
"Phillips","3","52","Arkansas","6/16/20","30","22","05107","73.33"
"Pike","0","7","Arkansas","6/16/20","6","1","05109","16.67"
"Poinsett","1","51","Arkansas","6/16/20","44","7","05111","15.91"
"Polk","2","58","Arkansas","6/16/20","45","13","05113","28.89"
"Pope","10","285","Arkansas","6/16/20","218","67","05115","30.73"
"Prairie","1","9","Arkansas","6/16/20","5","4","05117","80"
"Pulaski","30","1343","Arkansas","6/16/20","1131","212","05119","18.74"
"Randolph","0","29","Arkansas","6/16/20","26","3","05121","11.54"
"Saline","5","184","Arkansas","6/16/20","150","34","05125","22.67"
"Scott","0","5","Arkansas","6/16/20","2","3","05127","150"
"Searcy","0","7","Arkansas","6/16/20","7","0","05129","0"
"Sebastian","10","169","Arkansas","6/16/20","98","71","05131","72.45"
"Sevier","16","478","Arkansas","6/16/20","366","112","05133","30.6"
"Sharp","0","50","Arkansas","6/16/20","49","1","05135","2.04"
"St. Francis","3","779","Arkansas","6/16/20","761","18","05123","2.37"
"Stone","0","11","Arkansas","6/16/20","11","0","05137","0"
"Union","3","209","Arkansas","6/16/20","190","19","05139","10"
"Van Buren","0","30","Arkansas","6/16/20","30","0","05141","0"
"Washington","113","1977","Arkansas","6/16/20","1185","792","05143","66.84"
"White","2","61","Arkansas","6/16/20","50","11","05145","22"
"Woodruff","1","5","Arkansas","6/16/20","1","4","05147","400"
"Yell","9","309","Arkansas","6/16/20","248","61","05149","24.6"
"Alameda","71","4481","California","6/16/20","3985","496","06001","12.45"
"Alpine","0","2","California","6/16/20","2","0","06003","0"
"Amador","0","12","California","6/16/20","10","2","06005","20"
"Butte","2","88","California","6/16/20","71","17","06007","23.94"
"Calaveras","1","26","California","6/16/20","19","7","06009","36.84"
"Colusa","0","7","California","6/16/20","7","0","06011","0"
"Contra Costa","36","2026","California","6/16/20","1774","252","06013","14.21"
"Del Norte","0","48","California","6/16/20","47","1","06015","2.13"
"El Dorado","1","118","California","6/16/20","111","7","06017","6.31"
"Fresno","82","2788","California","6/16/20","2216","572","06019","25.81"
"Glenn","2","34","California","6/16/20","19","15","06021","78.95"
"Humboldt","0","107","California","6/16/20","105","2","06023","1.9"
"Imperial","179","4389","California","6/16/20","3133","1256","06025","40.09"
"Inyo","0","24","California","6/16/20","22","2","06027","9.09"
"Kern","83","3452","California","6/16/20","2870","582","06029","20.28"
"Kings","36","1831","California","6/16/20","1576","255","06031","16.18"
"Lake","1","34","California","6/16/20","30","4","06033","13.33"
"Lassen","0","9","California","6/16/20","8","1","06035","12.5"
"Los Angeles","1317","75162","California","6/16/20","65945","9217","06037","13.98"
"Madera","11","250","California","6/16/20","172","78","06039","45.35"
"Marin","20","772","California","6/16/20","635","137","06041","21.57"
"Mariposa","0","17","California","6/16/20","16","1","06043","6.25"
"Mendocino","2","47","California","6/16/20","36","11","06045","30.56"
"Merced","15","470","California","6/16/20","367","103","06047","28.07"
"Mono","0","37","California","6/16/20","38","-1","06051","-2.63"
"Monterey","36","1015","California","6/16/20","763","252","06053","33.03"
"Napa","6","199","California","6/16/20","157","42","06055","26.75"
"Nevada","1","57","California","6/16/20","50","7","06057","14"
"Orange","198","8999","California","6/16/20","7614","1385","06059","18.19"
"Placer","15","411","California","6/16/20","304","107","06061","35.2"
"Plumas","0","5","California","6/16/20","4","1","06063","25"
"Riverside","301","11694","California","6/16/20","9590","2104","06065","21.94"
"Sacramento","29","1825","California","6/16/20","1624","201","06067","12.38"
"San Benito","3","129","California","6/16/20","109","20","06069","18.35"
"San Bernardino","197","7796","California","6/16/20","6417","1379","06071","21.49"
"San Diego","159","9730","California","6/16/20","8619","1111","06073","12.89"
"San Francisco","25","2971","California","6/16/20","2793","178","06075","6.37"
"San Joaquin","70","1749","California","6/16/20","1259","490","06077","38.92"
"San Luis Obispo","8","356","California","6/16/20","302","54","06079","17.88"
"San Mateo","27","2625","California","6/16/20","2437","188","06081","7.71"
"Santa Barbara","43","2115","California","6/16/20","1817","298","06083","16.4"
"Santa Clara","34","3254","California","6/16/20","3017","237","06085","7.86"
"Santa Cruz","4","260","California","6/16/20","235","25","06087","10.64"
"Shasta","1","51","California","6/16/20","46","5","06089","10.87"
"Sierra","0","1","California","6/16/20","1","0","06091","0"
"Siskiyou","1","20","California","6/16/20","13","7","06093","53.85"
"Solano","14","687","California","6/16/20","590","97","06095","16.44"
"Sonoma","14","765","California","6/16/20","664","101","06097","15.21"
"Stanislaus","47","1267","California","6/16/20","937","330","06099","35.22"
"Sutter","3","89","California","6/16/20","65","24","06101","36.92"
"Tehama","2","28","California","6/16/20","11","17","06103","154.55"
"Trinity","0","2","California","6/16/20","2","0","06105","0"
"Tulare","40","2664","California","6/16/20","2381","283","06107","11.89"
"Tuolumne","0","9","California","6/16/20","7","2","06109","28.57"
"Ventura","45","1655","California","6/16/20","1341","314","06111","23.42"
"Yolo","6","265","California","6/16/20","226","39","06113","17.26"
"Yuba","1","37","California","6/16/20","32","5","06115","15.62"
"Adams","21","3771","Colorado","6/16/20","3627","144","08001","3.97"
"Alamosa","4","129","Colorado","6/16/20","101","28","08003","27.72"
"Arapahoe","20","4826","Colorado","6/16/20","4687","139","08005","2.97"
"Archuleta","0","8","Colorado","6/16/20","8","0","08007","0"
"Baca","0","12","Colorado","6/16/20","12","0","08009","0"
"Bent","0","3","Colorado","6/16/20","3","0","08011","0"
"Boulder","10","1100","Colorado","6/16/20","1027","73","08013","7.11"
"Broomfield","1","268","Colorado","6/16/20","258","10","08014","3.88"
"Chaffee","0","78","Colorado","6/16/20","78","0","08015","0"
"Cheyenne","0","5","Colorado","6/16/20","5","0","08017","0"
"Clear Creek","0","17","Colorado","6/16/20","17","0","08019","0"
"Conejos","0","7","Colorado","6/16/20","5","2","08021","40"
"Costilla","1","15","Colorado","6/16/20","8","7","08023","87.5"
"Crowley","0","68","Colorado","6/16/20","66","2","08025","3.03"
"Custer","0","2","Colorado","6/16/20","2","0","08027","0"
"Delta","0","78","Colorado","6/16/20","76","2","08029","2.63"
"Denver","32","6401","Colorado","6/16/20","6176","225","08031","3.64"
"Douglas","7","815","Colorado","6/16/20","764","51","08035","6.68"
"Eagle","2","628","Colorado","6/16/20","612","16","08037","2.61"
"El Paso","11","1960","Colorado","6/16/20","1880","80","08041","4.26"
"Elbert","0","54","Colorado","6/16/20","57","-3","08039","-5.26"
"Fremont","0","29","Colorado","6/16/20","26","3","08043","11.54"
"Garfield","4","195","Colorado","6/16/20","166","29","08045","17.47"
"Gilpin","0","6","Colorado","6/16/20","5","1","08047","20"
"Grand","0","17","Colorado","6/16/20","15","2","08049","13.33"
"Gunnison","0","182","Colorado","6/16/20","181","1","08051","0.55"
"Hinsdale","0","3","Colorado","6/16/20","3","0","08053","0"
"Huerfano","0","3","Colorado","6/16/20","3","0","08055","0"
"Jefferson","11","2477","Colorado","6/16/20","2398","79","08059","3.29"
"Kit Carson","0","31","Colorado","6/16/20","30","1","08063","3.33"
"La Plata","0","86","Colorado","6/16/20","84","2","08067","2.38"
"Lake","0","39","Colorado","6/16/20","38","1","08065","2.63"
"Larimer","4","659","Colorado","6/16/20","632","27","08069","4.27"
"Las Animas","0","7","Colorado","6/16/20","6","1","08071","16.67"
"Lincoln","0","3","Colorado","6/16/20","3","0","08073","0"
"Logan","0","633","Colorado","6/16/20","631","2","08075","0.32"
"Mesa","2","81","Colorado","6/16/20","64","17","08077","26.56"
"Mineral","0","2","Colorado","6/16/20","2","0","08079","0"
"Moffat","0","8","Colorado","6/16/20","8","0","08081","0"
"Montezuma","1","65","Colorado","6/16/20","58","7","08083","12.07"
"Montrose","1","197","Colorado","6/16/20","190","7","08085","3.68"
"Morgan","0","646","Colorado","6/16/20","644","2","08087","0.31"
"Otero","0","22","Colorado","6/16/20","22","0","08089","0"
"Ouray","0","8","Colorado","6/16/20","8","0","08091","0"
"Park","0","23","Colorado","6/16/20","23","0","08093","0"
"Phillips","0","15","Colorado","6/16/20","15","0","08095","0"
"Pitkin","1","72","Colorado","6/16/20","62","10","08097","16.13"
"Prowers","0","16","Colorado","6/16/20","16","0","08099","0"
"Pueblo","4","351","Colorado","6/16/20","323","28","08101","8.67"
"Rio Blanco","0","2","Colorado","6/16/20","1","1","08103","100"
"Rio Grande","1","55","Colorado","6/16/20","47","8","08105","17.02"
"Routt","0","63","Colorado","6/16/20","62","1","08107","1.61"
"Saguache","1","99","Colorado","6/16/20","94","5","08109","5.32"
"San Juan","0","1","Colorado","6/16/20","1","0","08111","0"
"San Miguel","0","25","Colorado","6/16/20","23","2","08113","8.7"
"Summit","1","258","Colorado","6/16/20","248","10","08117","4.03"
"Teller","0","39","Colorado","6/16/20","37","2","08119","5.41"
"Washington","0","44","Colorado","6/16/20","43","1","08121","2.33"
"Weld","10","2671","Colorado","6/16/20","2604","67","08123","2.57"
"Yuma","0","49","Colorado","6/16/20","48","1","08125","2.08"
"Fairfield","36","16359","Connecticut","6/16/20","16108","251","09001","1.56"
"Hartford","57","11261","Connecticut","6/16/20","10859","402","09003","3.7"
"Litchfield","2","1443","Connecticut","6/16/20","1432","11","09005","0.77"
"Middlesex","6","1235","Connecticut","6/16/20","1194","41","09007","3.43"
"New Haven","29","12078","Connecticut","6/16/20","11875","203","09009","1.71"
"New London","22","1276","Connecticut","6/16/20","1122","154","09011","13.73"
"Tolland","2","888","Connecticut","6/16/20","873","15","09013","1.72"
"Windham","6","469","Connecticut","6/16/20","430","39","09015","9.07"
"Kent","7","1573","Delaware","6/16/20","1522","51","10001","3.35"
"New Castle","37","4386","Delaware","6/16/20","4125","261","10003","6.33"
"Sussex","10","4428","Delaware","6/16/20","4361","67","10005","1.54"
"","0","49","Diamond Princess","6/16/20","49","0",,"0"
"District of Columbia","49","9818","District of Columbia","6/16/20","9474","344","11001","3.63"
"Alachua","23","564","Florida","6/16/20","404","160","12001","39.6"
"Baker","1","34","Florida","6/16/20","29","5","12003","17.24"
"Bay","3","157","Florida","6/16/20","133","24","12005","18.05"
"Bradford","0","53","Florida","6/16/20","52","1","12007","1.92"
"Brevard","20","608","Florida","6/16/20","471","137","12009","29.09"
"Broward","209","9498","Florida","6/16/20","8035","1463","12011","18.21"
"Calhoun","0","66","Florida","6/16/20","64","2","12013","3.12"
"Charlotte","6","543","Florida","6/16/20","501","42","12015","8.38"
"Citrus","3","152","Florida","6/16/20","128","24","12017","18.75"
"Clay","5","443","Florida","6/16/20","411","32","12019","7.79"
"Collier","86","2729","Florida","6/16/20","2128","601","12021","28.24"
"Columbia","2","187","Florida","6/16/20","174","13","12023","7.47"
"DeSoto","15","402","Florida","6/16/20","296","106","12027","35.81"
"Dixie","0","60","Florida","6/16/20","60","0","12029","0"
"Duval","41","2112","Florida","6/16/20","1824","288","12031","15.79"
"Escambia","16","1020","Florida","6/16/20","907","113","12033","12.46"
"Flagler","2","208","Florida","6/16/20","195","13","12035","6.67"
"Franklin","0","2","Florida","6/16/20","2","0","12037","0"
"Gadsden","2","309","Florida","6/16/20","296","13","12039","4.39"
"Gilchrist","8","73","Florida","6/16/20","19","54","12041","284.21"
"Glades","5","118","Florida","6/16/20","86","32","12043","37.21"
"Gulf","1","11","Florida","6/16/20","7","4","12045","57.14"
"Hamilton","2","277","Florida","6/16/20","263","14","12047","5.32"
"Hardee","9","213","Florida","6/16/20","153","60","12049","39.22"
"Hendry","12","659","Florida","6/16/20","572","87","12051","15.21"
"Hernando","3","146","Florida","6/16/20","127","19","12053","14.96"
"Highlands","6","192","Florida","6/16/20","150","42","12055","28"
"Hillsborough","158","4029","Florida","6/16/20","2923","1106","12057","37.84"
"Holmes","0","31","Florida","6/16/20","30","1","12059","3.33"
"Indian River","10","234","Florida","6/16/20","167","67","12061","40.12"
"Jackson","2","326","Florida","6/16/20","310","16","12063","5.16"
"Jefferson","0","33","Florida","6/16/20","31","2","12065","6.45"
"Lafayette","0","15","Florida","6/16/20","13","2","12067","15.38"
"Lake","23","498","Florida","6/16/20","339","159","12069","46.9"
"Lee","90","3015","Florida","6/16/20","2388","627","12071","26.26"
"Leon","5","483","Florida","6/16/20","448","35","12073","7.81"
"Levy","5","127","Florida","6/16/20","90","37","12075","41.11"
"Liberty","0","220","Florida","6/16/20","218","2","12077","0.92"
"Madison","2","84","Florida","6/16/20","71","13","12079","18.31"
"Manatee","36","1483","Florida","6/16/20","1229","254","12081","20.67"
"Marion","6","325","Florida","6/16/20","284","41","12083","14.44"
"Martin","52","1296","Florida","6/16/20","934","362","12085","38.76"
"Miami-Dade","394","22741","Florida","6/16/20","19980","2761","12086","13.82"
"Monroe","2","131","Florida","6/16/20","114","17","12087","14.91"
"Nassau","2","94","Florida","6/16/20","83","11","12089","13.25"
"Okaloosa","10","344","Florida","6/16/20","274","70","12091","25.55"
"Okeechobee","7","195","Florida","6/16/20","143","52","12093","36.36"
"Orange","141","3437","Florida","6/16/20","2449","988","12095","40.34"
"Osceola","15","866","Florida","6/16/20","762","104","12097","13.65"
"Palm Beach","249","9262","Florida","6/16/20","7518","1744","12099","23.2"
"Pasco","17","560","Florida","6/16/20","442","118","12101","26.7"
"Pinellas","121","2523","Florida","6/16/20","1679","844","12103","50.27"
"Polk","46","1566","Florida","6/16/20","1243","323","12105","25.99"
"Putnam","3","198","Florida","6/16/20","175","23","12107","13.14"
"Santa Rosa","5","297","Florida","6/16/20","261","36","12113","13.79"
"Sarasota","14","789","Florida","6/16/20","694","95","12115","13.69"
"Seminole","40","836","Florida","6/16/20","556","280","12117","50.36"
"St. Johns","7","333","Florida","6/16/20","287","46","12109","16.03"
"St. Lucie","45","981","Florida","6/16/20","669","312","12111","46.64"
"Sumter","1","268","Florida","6/16/20","264","4","12119","1.52"
"Suwannee","5","208","Florida","6/16/20","176","32","12121","18.18"
"Taylor","2","60","Florida","6/16/20","48","12","12123","25"
"Union","0","38","Florida","6/16/20","38","0","12125","0"
"Volusia","19","969","Florida","6/16/20","837","132","12127","15.77"
"Wakulla","0","35","Florida","6/16/20","35","0","12129","0"
"Walton","3","152","Florida","6/16/20","133","19","12131","14.29"
"Washington","1","94","Florida","6/16/20","85","9","12133","10.59"
"Appling","1","207","Georgia","6/16/20","197","10","13001","5.08"
"Atkinson","2","77","Georgia","6/16/20","62","15","13003","24.19"
"Bacon","4","181","Georgia","6/16/20","152","29","13005","19.08"
"Baker","0","36","Georgia","6/16/20","37","-1","13007","-2.7"
"Baldwin","5","430","Georgia","6/16/20","393","37","13009","9.41"
"Banks","2","110","Georgia","6/16/20","99","11","13011","11.11"
"Barrow","6","395","Georgia","6/16/20","356","39","13013","10.96"
"Bartow","5","562","Georgia","6/16/20","527","35","13015","6.64"
"Ben Hill","2","104","Georgia","6/16/20","93","11","13017","11.83"
"Berrien","3","77","Georgia","6/16/20","59","18","13019","30.51"
"Bibb","7","560","Georgia","6/16/20","511","49","13021","9.59"
"Bleckley","0","52","Georgia","6/16/20","53","-1","13023","-1.89"
"Brantley","1","70","Georgia","6/16/20","63","7","13025","11.11"
"Brooks","2","99","Georgia","6/16/20","84","15","13027","17.86"
"Bryan","1","87","Georgia","6/16/20","80","7","13029","8.75"
"Bulloch","4","110","Georgia","6/16/20","84","26","13031","30.95"
"Burke","0","126","Georgia","6/16/20","125","1","13033","0.8"
"Butts","-1","246","Georgia","6/16/20","253","-7","13035","-2.77"
"Calhoun","1","149","Georgia","6/16/20","140","9","13037","6.43"
"Camden","1","75","Georgia","6/16/20","70","5","13039","7.14"
"Candler","0","17","Georgia","6/16/20","15","2","13043","13.33"
"Carroll","5","619","Georgia","6/16/20","587","32","13045","5.45"
"Catoosa","12","249","Georgia","6/16/20","164","85","13047","51.83"
"Charlton","0","37","Georgia","6/16/20","36","1","13049","2.78"
"Chatham","14","651","Georgia","6/16/20","556","95","13051","17.09"
"Chattahoochee","13","272","Georgia","6/16/20","180","92","13053","51.11"
"Chattooga","2","41","Georgia","6/16/20","27","14","13055","51.85"
"Cherokee","11","1052","Georgia","6/16/20","978","74","13057","7.57"
"Clarke","4","353","Georgia","6/16/20","328","25","13059","7.62"
"Clay","1","53","Georgia","6/16/20","49","4","13061","8.16"
"Clayton","14","1461","Georgia","6/16/20","1362","99","13063","7.27"
"Clinch","1","80","Georgia","6/16/20","72","8","13065","11.11"
"Cobb","49","3679","Georgia","6/16/20","3337","342","13067","10.25"
"Coffee","7","359","Georgia","6/16/20","307","52","13069","16.94"
"Colquitt","15","697","Georgia","6/16/20","589","108","13071","18.34"
"Columbia","2","305","Georgia","6/16/20","288","17","13073","5.9"
"Cook","3","78","Georgia","6/16/20","57","21","13075","36.84"
"Coweta","6","519","Georgia","6/16/20","474","45","13077","9.49"
"Crawford","0","32","Georgia","6/16/20","31","1","13079","3.23"
"Crisp","1","246","Georgia","6/16/20","239","7","13081","2.93"
"Dade","1","51","Georgia","6/16/20","41","10","13083","24.39"
"Dawson","1","121","Georgia","6/16/20","114","7","13085","6.14"
"Decatur","3","236","Georgia","6/16/20","218","18","13087","8.26"
"DeKalb","42","4411","Georgia","6/16/20","4120","291","13089","7.06"
"Dodge","1","59","Georgia","6/16/20","53","6","13091","11.32"
"Dooly","0","193","Georgia","6/16/20","193","0","13093","0"
"Dougherty","3","1841","Georgia","6/16/20","1818","23","13095","1.27"
"Douglas","8","669","Georgia","6/16/20","612","57","13097","9.31"
"Early","0","255","Georgia","6/16/20","252","3","13099","1.19"
