"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Lamar","0","13","Alabama","5/12/20","13","0","01075","0"
"Lauderdale","4","99","Alabama","5/12/20","68","31","01077","45.59"
"Lawrence","1","26","Alabama","5/12/20","16","10","01079","62.5"
"Lee","3","432","Alabama","5/12/20","408","24","01081","5.88"
"Limestone","1","58","Alabama","5/12/20","48","10","01083","20.83"
"Lowndes","4","111","Alabama","5/12/20","80","31","01085","38.75"
"Macon","1","51","Alabama","5/12/20","41","10","01087","24.39"
"Madison","2","255","Alabama","5/12/20","238","17","01089","7.14"
"Marengo","3","89","Alabama","5/12/20","68","21","01091","30.88"
"Marion","1","97","Alabama","5/12/20","90","7","01093","7.78"
"Marshall","20","581","Alabama","5/12/20","439","142","01095","32.35"
"Mobile","35","1507","Alabama","5/12/20","1265","242","01097","19.13"
"Monroe","0","15","Alabama","5/12/20","13","2","01099","15.38"
"Montgomery","33","684","Alabama","5/12/20","456","228","01101","50"
"Morgan","3","98","Alabama","5/12/20","78","20","01103","25.64"
"Perry","0","19","Alabama","5/12/20","16","3","01105","18.75"
"Pickens","2","70","Alabama","5/12/20","57","13","01107","22.81"
"Pike","3","100","Alabama","5/12/20","82","18","01109","21.95"
"Randolph","5","117","Alabama","5/12/20","82","35","01111","42.68"
"Russell","3","83","Alabama","5/12/20","63","20","01113","31.75"
"Shelby","6","378","Alabama","5/12/20","335","43","01117","12.84"
"St. Clair","1","86","Alabama","5/12/20","76","10","01115","13.16"
"Sumter","4","110","Alabama","5/12/20","85","25","01119","29.41"
"Talladega","1","74","Alabama","5/12/20","67","7","01121","10.45"
"Tallapoosa","4","330","Alabama","5/12/20","303","27","01123","8.91"
"Tuscaloosa","7","291","Alabama","5/12/20","243","48","01125","19.75"
"Walker","1","110","Alabama","5/12/20","100","10","01127","10"
"Washington","2","55","Alabama","5/12/20","42","13","01129","30.95"
"Wilcox","2","87","Alabama","5/12/20","72","15","01131","20.83"
"Winston","1","25","Alabama","5/12/20","16","9","01133","56.25"
"Anchorage","1","194","Alaska","5/12/20","190","4","02020","2.11"
"Bethel","0","1","Alaska","5/12/20","1","0","02050","0"
"Fairbanks North Star","0","84","Alaska","5/12/20","83","1","02090","1.2"
"Juneau","0","27","Alaska","5/12/20","27","0","02110","0"
"Kenai Peninsula","0","24","Alaska","5/12/20","22","2","02122","9.09"
"Ketchikan Gateway","0","16","Alaska","5/12/20","16","0","02130","0"
"Kodiak Island","0","1","Alaska","5/12/20","1","0","02150","0"
"Matanuska-Susitna","0","21","Alaska","5/12/20","21","0","02170","0"
"Nome","0","1","Alaska","5/12/20","1","0","02180","0"
"Petersburg","0","4","Alaska","5/12/20","4","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","5/12/20","2","0","02198","0"
"Sitka","0","1","Alaska","5/12/20","1","0","02220","0"
"Southeast Fairbanks","0","2","Alaska","5/12/20","1","1","02240","100"
"Yukon-Koyukuk","0","1","Alaska","5/12/20","1","0","02290","0"
"Apache","24","744","Arizona","5/12/20","576","168","04001","29.17"
"Cochise","1","43","Arizona","5/12/20","39","4","04003","10.26"
"Coconino","23","720","Arizona","5/12/20","561","159","04005","28.34"
"Gila","1","19","Arizona","5/12/20","14","5","04007","35.71"
"Graham","0","20","Arizona","5/12/20","19","1","04009","5.26"
"Greenlee","0","2","Arizona","5/12/20","2","0","04011","0"
"La Paz","1","22","Arizona","5/12/20","16","6","04012","37.5"
"Maricopa","184","6219","Arizona","5/12/20","4929","1290","04013","26.17"
"Mohave","9","207","Arizona","5/12/20","147","60","04015","40.82"
"Navajo","21","1017","Arizona","5/12/20","869","148","04017","17.03"
"Pima","35","1623","Arizona","5/12/20","1379","244","04019","17.69"
"Pinal","23","636","Arizona","5/12/20","478","158","04021","33.05"
"Santa Cruz","2","51","Arizona","5/12/20","35","16","04023","45.71"
"Yavapai","11","206","Arizona","5/12/20","126","80","04025","63.49"
"Yuma","13","207","Arizona","5/12/20","115","92","04027","80"
"Arkansas","0","2","Arkansas","5/12/20","2","0","05001","0"
"Ashley","0","18","Arkansas","5/12/20","15","3","05003","20"
"Baxter","0","5","Arkansas","5/12/20","5","0","05005","0"
"Benton","2","127","Arkansas","5/12/20","110","17","05007","15.45"
"Boone","0","4","Arkansas","5/12/20","4","0","05009","0"
"Bradley","0","11","Arkansas","5/12/20","11","0","05011","0"
"Carroll","0","6","Arkansas","5/12/20","6","0","05015","0"
"Chicot","0","10","Arkansas","5/12/20","9","1","05017","11.11"
"Clark","0","34","Arkansas","5/12/20","32","2","05019","6.25"
"Clay","0","3","Arkansas","5/12/20","3","0","05021","0"
"Cleburne","0","72","Arkansas","5/12/20","72","0","05023","0"
"Cleveland","0","13","Arkansas","5/12/20","11","2","05025","18.18"
"Columbia","0","15","Arkansas","5/12/20","13","2","05027","15.38"
"Conway","0","13","Arkansas","5/12/20","13","0","05029","0"
"Craighead","3","103","Arkansas","5/12/20","85","18","05031","21.18"
"Crawford","1","8","Arkansas","5/12/20","4","4","05033","100"
"Crittenden","2","212","Arkansas","5/12/20","197","15","05035","7.61"
"Cross","1","31","Arkansas","5/12/20","25","6","05037","24"
"Dallas","0","1","Arkansas","5/12/20","1","0","05039","0"
"Desha","0","17","Arkansas","5/12/20","16","1","05041","6.25"
"Drew","0","19","Arkansas","5/12/20","16","3","05043","18.75"
"Faulkner","1","82","Arkansas","5/12/20","77","5","05045","6.49"
"Franklin","0","2","Arkansas","5/12/20","2","0","05047","0"
"Fulton","0","3","Arkansas","5/12/20","3","0","05049","0"
"Garland","0","120","Arkansas","5/12/20","117","3","05051","2.56"
"Grant","0","15","Arkansas","5/12/20","14","1","05053","7.14"
"Greene","0","24","Arkansas","5/12/20","21","3","05055","14.29"
"Hempstead","0","7","Arkansas","5/12/20","7","0","05057","0"
"Hot Spring","1","27","Arkansas","5/12/20","20","7","05059","35"
"Howard","0","14","Arkansas","5/12/20","14","0","05061","0"
"Independence","1","17","Arkansas","5/12/20","11","6","05063","54.55"
"Izard","0","13","Arkansas","5/12/20","10","3","05065","30"
"Jackson","0","1","Arkansas","5/12/20","1","0","05067","0"
"Jefferson","11","273","Arkansas","5/12/20","199","74","05069","37.19"
"Johnson","1","35","Arkansas","5/12/20","31","4","05071","12.9"
"Lafayette","0","9","Arkansas","5/12/20","8","1","05073","12.5"
"Lawrence","1","71","Arkansas","5/12/20","67","4","05075","5.97"
"Lee","1","9","Arkansas","5/12/20","4","5","05077","125"
"Lincoln","13","942","Arkansas","5/12/20","853","89","05079","10.43"
"Logan","0","3","Arkansas","5/12/20","2","1","05083","50"
"Lonoke","0","44","Arkansas","5/12/20","44","0","05085","0"
"Madison","0","1","Arkansas","5/12/20","1","0","05087","0"
"Marion","0","1","Arkansas","5/12/20","1","0","05089","0"
"Miller","0","38","Arkansas","5/12/20","35","3","05091","8.57"
"Mississippi","2","53","Arkansas","5/12/20","41","12","05093","29.27"
"Monroe","0","5","Arkansas","5/12/20","4","1","05095","25"
"Montgomery","0","1","Arkansas","5/12/20","1","0","05097","0"
"Nevada","0","3","Arkansas","5/12/20","2","1","05099","50"
"Newton","0","3","Arkansas","5/12/20","3","0","05101","0"
"Ouachita","0","8","Arkansas","5/12/20","7","1","05103","14.29"
"Perry","0","8","Arkansas","5/12/20","7","1","05105","14.29"
"Phillips","0","4","Arkansas","5/12/20","5","-1","05107","-20"
"Pike","0","3","Arkansas","5/12/20","3","0","05109","0"
"Poinsett","0","25","Arkansas","5/12/20","25","0","05111","0"
"Polk","0","7","Arkansas","5/12/20","7","0","05113","0"
"Pope","0","48","Arkansas","5/12/20","45","3","05115","6.67"
"Prairie","0","2","Arkansas","5/12/20","2","0","05117","0"
"Pulaski","11","640","Arkansas","5/12/20","565","75","05119","13.27"
"Randolph","0","22","Arkansas","5/12/20","19","3","05121","15.79"
"Saline","1","75","Arkansas","5/12/20","67","8","05125","11.94"
"Scott","0","1","Arkansas","5/12/20","1","0","05127","0"
"Searcy","0","6","Arkansas","5/12/20","6","0","05129","0"
"Sebastian","0","15","Arkansas","5/12/20","13","2","05131","15.38"
"Sevier","1","21","Arkansas","5/12/20","14","7","05133","50"
"Sharp","3","25","Arkansas","5/12/20","7","18","05135","257.14"
"St. Francis","30","305","Arkansas","5/12/20","95","210","05123","221.05"
"Stone","0","8","Arkansas","5/12/20","8","0","05137","0"
"Union","3","80","Arkansas","5/12/20","62","18","05139","29.03"
"Van Buren","0","28","Arkansas","5/12/20","28","0","05141","0"
"Washington","3","111","Arkansas","5/12/20","91","20","05143","21.98"
"White","0","37","Arkansas","5/12/20","35","2","05145","5.71"
"Woodruff","0","1","Arkansas","5/12/20","1","0","05147","0"
"Yell","0","7","Arkansas","5/12/20","6","1","05149","16.67"
"Alameda","46","2133","California","5/12/20","1809","324","06001","17.91"
"Alpine","0","2","California","5/12/20","2","0","06003","0"
"Amador","0","8","California","5/12/20","8","0","06005","0"
"Butte","0","20","California","5/12/20","17","3","06007","17.65"
"Calaveras","0","13","California","5/12/20","13","0","06009","0"
"Colusa","0","3","California","5/12/20","3","0","06011","0"
"Contra Costa","14","1066","California","5/12/20","969","97","06013","10.01"
"Del Norte","0","3","California","5/12/20","3","0","06015","0"
"El Dorado","1","60","California","5/12/20","53","7","06017","13.21"
"Fresno","45","984","California","5/12/20","672","312","06019","46.43"
"Glenn","0","6","California","5/12/20","5","1","06021","20"
"Humboldt","1","64","California","5/12/20","54","10","06023","18.52"
"Imperial","29","603","California","5/12/20","400","203","06025","50.75"
"Inyo","0","19","California","5/12/20","19","0","06027","0"
"Kern","39","1316","California","5/12/20","1045","271","06029","25.93"
"Kings","17","319","California","5/12/20","198","121","06031","61.11"
"Lake","0","8","California","5/12/20","8","0","06033","0"
"Los Angeles","768","33211","California","5/12/20","27836","5375","06037","19.31"
"Madera","2","69","California","5/12/20","54","15","06039","27.78"
"Marin","4","271","California","5/12/20","241","30","06041","12.45"
"Mariposa","0","15","California","5/12/20","14","1","06043","7.14"
"Mendocino","0","12","California","5/12/20","12","0","06045","0"
"Merced","4","177","California","5/12/20","147","30","06047","20.41"
"Mono","1","32","California","5/12/20","26","6","06051","23.08"
"Monterey","9","299","California","5/12/20","237","62","06053","26.16"
"Napa","1","81","California","5/12/20","75","6","06055","8"
"Nevada","0","41","California","5/12/20","41","0","06057","0"
"Orange","104","3602","California","5/12/20","2873","729","06059","25.37"
"Placer","1","170","California","5/12/20","162","8","06061","4.94"
"Plumas","0","4","California","5/12/20","4","0","06063","0"
"Riverside","113","5248","California","5/12/20","4454","794","06065","17.83"
"Sacramento","7","1181","California","5/12/20","1133","48","06067","4.24"
"San Benito","1","58","California","5/12/20","52","6","06069","11.54"
"San Bernardino","107","3078","California","5/12/20","2329","749","06071","32.16"
"San Diego","163","5161","California","5/12/20","4020","1141","06073","28.38"
"San Francisco","36","1977","California","5/12/20","1728","249","06075","14.41"
"San Joaquin","7","629","California","5/12/20","578","51","06077","8.82"
"San Luis Obispo","3","227","California","5/12/20","204","23","06079","11.27"
"San Mateo","26","1497","California","5/12/20","1315","182","06081","13.84"
"Santa Barbara","121","1371","California","5/12/20","526","845","06083","160.65"
"Santa Clara","15","2362","California","5/12/20","2255","107","06085","4.75"
"Santa Cruz","1","146","California","5/12/20","138","8","06087","5.8"
"Shasta","0","32","California","5/12/20","31","1","06089","3.23"
"Siskiyou","0","5","California","5/12/20","5","0","06093","0"
"Solano","10","388","California","5/12/20","320","68","06095","21.25"
"Sonoma","7","312","California","5/12/20","261","51","06097","19.54"
"Stanislaus","13","517","California","5/12/20","428","89","06099","20.79"
"Sutter","0","34","California","5/12/20","31","3","06101","9.68"
"Tehama","0","1","California","5/12/20","1","0","06103","0"
"Trinity","0","2","California","5/12/20","0","2","06105","1"
"Tulare","55","1241","California","5/12/20","858","383","06107","44.64"
"Tuolumne","0","2","California","5/12/20","4","-2","06109","-50"
"Ventura","15","698","California","5/12/20","595","103","06111","17.31"
"Yolo","1","177","California","5/12/20","171","6","06113","3.51"
"Yuba","1","23","California","5/12/20","19","4","06115","21.05"
"Adams","63","2322","Colorado","5/12/20","1883","439","08001","23.31"
"Alamosa","3","33","Colorado","5/12/20","14","19","08003","135.71"
"Arapahoe","70","3370","Colorado","5/12/20","2883","487","08005","16.89"
"Archuleta","0","8","Colorado","5/12/20","8","0","08007","0"
"Baca","0","12","Colorado","5/12/20","12","0","08009","0"
"Bent","0","1","Colorado","5/12/20","0","1","08011","1"
"Boulder","15","788","Colorado","5/12/20","685","103","08013","15.04"
"Broomfield","3","201","Colorado","5/12/20","178","23","08014","12.92"
"Chaffee","0","68","Colorado","5/12/20","68","0","08015","0"
"Cheyenne","1","5","Colorado","5/12/20","0","5","08017","1"
"Clear Creek","0","15","Colorado","5/12/20","13","2","08019","15.38"
"Conejos","0","1","Colorado","5/12/20","0","1","08021","1"
"Costilla","0","3","Colorado","5/12/20","3","0","08023","0"
"Crowley","5","39","Colorado","5/12/20","4","35","08025","875"
"Custer","0","2","Colorado","5/12/20","2","0","08027","0"
"Delta","0","55","Colorado","5/12/20","52","3","08029","5.77"
"Denver","92","4187","Colorado","5/12/20","3546","641","08031","18.08"
"Douglas","9","607","Colorado","5/12/20","543","64","08035","11.79"
"Eagle","2","561","Colorado","5/12/20","547","14","08037","2.56"
"El Paso","18","1157","Colorado","5/12/20","1028","129","08041","12.55"
"Elbert","1","40","Colorado","5/12/20","36","4","08039","11.11"
"Fremont","0","23","Colorado","5/12/20","22","1","08043","4.55"
"Garfield","2","111","Colorado","5/12/20","99","12","08045","12.12"
"Gilpin","0","1","Colorado","5/12/20","1","0","08047","0"
"Grand","0","5","Colorado","5/12/20","5","0","08049","0"
"Gunnison","1","174","Colorado","5/12/20","168","6","08051","3.57"
"Hinsdale","0","3","Colorado","5/12/20","3","0","08053","0"
"Huerfano","0","3","Colorado","5/12/20","2","1","08055","50"
"Jefferson","30","1678","Colorado","5/12/20","1466","212","08059","14.46"
"Kit Carson","0","25","Colorado","5/12/20","22","3","08063","13.64"
"La Plata","0","66","Colorado","5/12/20","63","3","08067","4.76"
"Lake","0","23","Colorado","5/12/20","21","2","08065","9.52"
"Larimer","7","455","Colorado","5/12/20","409","46","08069","11.25"
"Las Animas","0","4","Colorado","5/12/20","4","0","08071","0"
"Lincoln","0","3","Colorado","5/12/20","3","0","08073","0"
"Logan","26","473","Colorado","5/12/20","292","181","08075","61.99"
"Mesa","0","51","Colorado","5/12/20","49","2","08077","4.08"
"Mineral","0","2","Colorado","5/12/20","2","0","08079","0"
"Moffat","0","6","Colorado","5/12/20","6","0","08081","0"
"Montezuma","1","25","Colorado","5/12/20","18","7","08083","38.89"
"Montrose","3","127","Colorado","5/12/20","107","20","08085","18.69"
"Morgan","14","521","Colorado","5/12/20","422","99","08087","23.46"
"Otero","0","10","Colorado","5/12/20","10","0","08089","0"
"Ouray","0","6","Colorado","5/12/20","5","1","08091","20"
"Park","0","16","Colorado","5/12/20","14","2","08093","14.29"
"Phillips","1","9","Colorado","5/12/20","5","4","08095","80"
"Pitkin","0","54","Colorado","5/12/20","52","2","08097","3.85"
"Prowers","1","9","Colorado","5/12/20","3","6","08099","200"
"Pueblo","4","188","Colorado","5/12/20","158","30","08101","18.99"
"Rio Blanco","0","1","Colorado","5/12/20","1","0","08103","0"
"Rio Grande","0","7","Colorado","5/12/20","7","0","08105","0"
"Routt","0","59","Colorado","5/12/20","58","1","08107","1.72"
"Saguache","1","8","Colorado","5/12/20","3","5","08109","166.67"
"San Juan","0","1","Colorado","5/12/20","0","1","08111","1"
"San Miguel","0","22","Colorado","5/12/20","20","2","08113","10"
"Summit","3","171","Colorado","5/12/20","151","20","08117","13.25"
"Teller","0","31","Colorado","5/12/20","29","2","08119","6.9"
"Washington","0","9","Colorado","5/12/20","9","0","08121","0"
"Weld","34","2190","Colorado","5/12/20","1955","235","08123","12.02"
"Yuma","0","11","Colorado","5/12/20","9","2","08125","22.22"
"Fairfield","161","13488","Connecticut","5/12/20","12360","1128","09001","9.13"
"Hartford","168","7528","Connecticut","5/12/20","6351","1177","09003","18.53"
"Litchfield","15","1171","Connecticut","5/12/20","1065","106","09005","9.95"
"Middlesex","13","823","Connecticut","5/12/20","734","89","09007","12.13"
"New Haven","156","9430","Connecticut","5/12/20","8337","1093","09009","13.11"
"New London","16","793","Connecticut","5/12/20","681","112","09011","16.45"
"Tolland","8","556","Connecticut","5/12/20","502","54","09013","10.76"
"Windham","8","281","Connecticut","5/12/20","223","58","09015","26.01"
"Kent","30","1060","Delaware","5/12/20","847","213","10001","25.15"
"New Castle","66","2440","Delaware","5/12/20","1979","461","10003","23.29"
"Sussex","98","3205","Delaware","5/12/20","2520","685","10005","27.18"
"","0","49","Diamond Princess","5/12/20","49","0",,"0"
"District of Columbia","166","6485","District of Columbia","5/12/20","5322","1163","11001","21.85"
"Alachua","5","324","Florida","5/12/20","289","35","12001","12.11"
"Baker","0","25","Florida","5/12/20","22","3","12003","13.64"
"Bay","0","77","Florida","5/12/20","76","1","12005","1.32"
"Bradford","0","48","Florida","5/12/20","48","0","12007","0"
"Brevard","4","346","Florida","5/12/20","319","27","12009","8.46"
"Broward","69","5973","Florida","5/12/20","5492","481","12011","8.76"
"Calhoun","2","27","Florida","5/12/20","15","12","12013","80"
"Charlotte","11","347","Florida","5/12/20","269","78","12015","29"
"Citrus","1","107","Florida","5/12/20","100","7","12017","7"
"Clay","2","303","Florida","5/12/20","287","16","12019","5.57"
"Collier","27","843","Florida","5/12/20","656","187","12021","28.51"
"Columbia","1","105","Florida","5/12/20","96","9","12023","9.38"
"DeSoto","2","52","Florida","5/12/20","40","12","12027","30"
"Dixie","1","14","Florida","5/12/20","10","4","12029","40"
"Duval","15","1186","Florida","5/12/20","1084","102","12031","9.41"
"Escambia","9","659","Florida","5/12/20","598","61","12033","10.2"
"Flagler","1","147","Florida","5/12/20","141","6","12035","4.26"
"Franklin","0","2","Florida","5/12/20","2","0","12037","0"
"Gadsden","3","137","Florida","5/12/20","115","22","12039","19.13"
"Gilchrist","0","6","Florida","5/12/20","6","0","12041","0"
"Glades","0","8","Florida","5/12/20","6","2","12043","33.33"
"Gulf","0","1","Florida","5/12/20","1","0","12045","0"
"Hamilton","2","19","Florida","5/12/20","7","12","12047","171.43"
"Hardee","0","36","Florida","5/12/20","34","2","12049","5.88"
"Hendry","6","159","Florida","5/12/20","115","44","12051","38.26"
"Hernando","1","101","Florida","5/12/20","96","5","12053","5.21"
"Highlands","2","99","Florida","5/12/20","88","11","12055","12.5"
"Hillsborough","21","1473","Florida","5/12/20","1324","149","12057","11.25"
"Holmes","0","10","Florida","5/12/20","10","0","12059","0"
"Indian River","0","102","Florida","5/12/20","99","3","12061","3.03"
"Jackson","17","131","Florida","5/12/20","15","116","12063","773.33"
"Jefferson","0","28","Florida","5/12/20","28","0","12065","0"
"Lafayette","0","5","Florida","5/12/20","3","2","12067","66.67"
"Lake","2","246","Florida","5/12/20","235","11","12069","4.68"
"Lee","22","1317","Florida","5/12/20","1160","157","12071","13.53"
"Leon","3","266","Florida","5/12/20","243","23","12073","9.47"
"Levy","0","22","Florida","5/12/20","20","2","12075","10"
"Liberty","20","198","Florida","5/12/20","60","138","12077","230"
"Madison","0","61","Florida","5/12/20","61","0","12079","0"
"Manatee","16","795","Florida","5/12/20","684","111","12081","16.23"
"Marion","3","213","Florida","5/12/20","193","20","12083","10.36"
"Martin","8","274","Florida","5/12/20","218","56","12085","25.69"
"Miami-Dade","166","14385","Florida","5/12/20","13224","1161","12086","8.78"
"Monroe","2","95","Florida","5/12/20","80","15","12087","18.75"
"Nassau","0","61","Florida","5/12/20","59","2","12089","3.39"
"Okaloosa","1","169","Florida","5/12/20","161","8","12091","4.97"
"Okeechobee","2","28","Florida","5/12/20","17","11","12093","64.71"
"Orange","13","1537","Florida","5/12/20","1446","91","12095","6.29"
"Osceola","9","580","Florida","5/12/20","514","66","12097","12.84"
"Palm Beach","100","4093","Florida","5/12/20","3390","703","12099","20.74"
"Pasco","3","302","Florida","5/12/20","284","18","12101","6.34"
"Pinellas","17","909","Florida","5/12/20","788","121","12103","15.36"
"Polk","18","675","Florida","5/12/20","547","128","12105","23.4"
"Putnam","1","127","Florida","5/12/20","120","7","12107","5.83"
"Santa Rosa","3","179","Florida","5/12/20","158","21","12113","13.29"
"Sarasota","6","435","Florida","5/12/20","395","40","12115","10.13"
"Seminole","2","418","Florida","5/12/20","403","15","12117","3.72"
"St. Johns","1","223","Florida","5/12/20","214","9","12109","4.21"
"St. Lucie","4","290","Florida","5/12/20","259","31","12111","11.97"
"Sumter","1","244","Florida","5/12/20","236","8","12119","3.39"
"Suwannee","1","148","Florida","5/12/20","142","6","12121","4.23"
"Taylor","0","3","Florida","5/12/20","3","0","12123","0"
"Union","0","7","Florida","5/12/20","5","2","12125","40"
"Volusia","5","557","Florida","5/12/20","521","36","12127","6.91"
"Wakulla","0","31","Florida","5/12/20","29","2","12129","6.9"
"Walton","2","66","Florida","5/12/20","50","16","12131","32"
"Washington","0","12","Florida","5/12/20","12","0","12133","0"
"Appling","3","96","Georgia","5/12/20","77","19","13001","24.68"
"Atkinson","1","20","Georgia","5/12/20","14","6","13003","42.86"
"Bacon","3","51","Georgia","5/12/20","28","23","13005","82.14"
"Baker","1","34","Georgia","5/12/20","26","8","13007","30.77"
"Baldwin","2","276","Georgia","5/12/20","260","16","13009","6.15"
"Banks","1","38","Georgia","5/12/20","29","9","13011","31.03"
"Barrow","8","232","Georgia","5/12/20","177","55","13013","31.07"
"Bartow","3","368","Georgia","5/12/20","350","18","13015","5.14"
"Ben Hill","2","43","Georgia","5/12/20","29","14","13017","48.28"
"Berrien","0","19","Georgia","5/12/20","17","2","13019","11.76"
"Bibb","4","376","Georgia","5/12/20","351","25","13021","7.12"
"Bleckley","1","29","Georgia","5/12/20","21","8","13023","38.1"
"Brantley","1","27","Georgia","5/12/20","22","5","13025","22.73"
"Brooks","0","64","Georgia","5/12/20","63","1","13027","1.59"
"Bryan","1","61","Georgia","5/12/20","56","5","13029","8.93"
"Bulloch","0","45","Georgia","5/12/20","43","2","13031","4.65"
"Burke","3","110","Georgia","5/12/20","88","22","13033","25"
"Butts","5","191","Georgia","5/12/20","158","33","13035","20.89"
"Calhoun","1","117","Georgia","5/12/20","107","10","13037","9.35"
"Camden","0","37","Georgia","5/12/20","34","3","13039","8.82"
"Candler","0","10","Georgia","5/12/20","7","3","13043","42.86"
"Carroll","2","398","Georgia","5/12/20","387","11","13045","2.84"
"Catoosa","1","61","Georgia","5/12/20","52","9","13047","17.31"
"Charlton","1","17","Georgia","5/12/20","13","4","13049","30.77"
"Chatham","9","327","Georgia","5/12/20","267","60","13051","22.47"
"Chattahoochee","0","15","Georgia","5/12/20","13","2","13053","15.38"
"Chattooga","0","16","Georgia","5/12/20","15","1","13055","6.67"
"Cherokee","17","635","Georgia","5/12/20","517","118","13057","22.82"
"Clarke","3","189","Georgia","5/12/20","168","21","13059","12.5"
"Clay","0","27","Georgia","5/12/20","25","2","13061","8"
"Clayton","20","951","Georgia","5/12/20","813","138","13063","16.97"
"Clinch","3","36","Georgia","5/12/20","15","21","13065","140"
"Cobb","52","2253","Georgia","5/12/20","1886","367","13067","19.46"
"Coffee","4","184","Georgia","5/12/20","154","30","13069","19.48"
"Colquitt","4","221","Georgia","5/12/20","194","27","13071","13.92"
"Columbia","2","186","Georgia","5/12/20","169","17","13073","10.06"
"Cook","1","33","Georgia","5/12/20","28","5","13075","17.86"
"Coweta","5","280","Georgia","5/12/20","244","36","13077","14.75"
"Crawford","0","20","Georgia","5/12/20","19","1","13079","5.26"
"Crisp","2","190","Georgia","5/12/20","175","15","13081","8.57"
"Dade","0","17","Georgia","5/12/20","16","1","13083","6.25"
"Dawson","2","81","Georgia","5/12/20","67","14","13085","20.9"
"Decatur","2","113","Georgia","5/12/20","96","17","13087","17.71"
"DeKalb","46","2605","Georgia","5/12/20","2284","321","13089","14.05"
"Dodge","1","35","Georgia","5/12/20","31","4","13091","12.9"
"Dooly","2","148","Georgia","5/12/20","132","16","13093","12.12"
"Dougherty","13","1643","Georgia","5/12/20","1550","93","13095","6"
"Douglas","9","417","Georgia","5/12/20","353","64","13097","18.13"
"Early","1","229","Georgia","5/12/20","223","6","13099","2.69"
"Echols","0","8","Georgia","5/12/20","5","3","13101","60"
"Effingham","0","39","Georgia","5/12/20","38","1","13103","2.63"
"Elbert","2","43","Georgia","5/12/20","32","11","13105","34.38"
"Emanuel","0","24","Georgia","5/12/20","22","2","13107","9.09"
"Evans","0","5","Georgia","5/12/20","5","0","13109","0"
"Fannin","0","35","Georgia","5/12/20","32","3","13111","9.38"
"Fayette","2","202","Georgia","5/12/20","189","13","13113","6.88"
"Floyd","1","160","Georgia","5/12/20","151","9","13115","5.96"
"Forsyth","8","400","Georgia","5/12/20","347","53","13117","15.27"
"Franklin","1","28","Georgia","5/12/20","24","4","13119","16.67"
"Fulton","62","3595","Georgia","5/12/20","3164","431","13121","13.62"
"Gilmer","3","100","Georgia","5/12/20","77","23","13123","29.87"
