"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Morgan","16","361","Alabama","6/6/20","251","110","01103","43.82"
"Perry","1","46","Alabama","6/6/20","37","9","01105","24.32"
"Pickens","2","122","Alabama","6/6/20","111","11","01107","9.91"
"Pike","6","239","Alabama","6/6/20","198","41","01109","20.71"
"Randolph","1","129","Alabama","6/6/20","125","4","01111","3.2"
"Russell","4","193","Alabama","6/6/20","167","26","01113","15.57"
"Shelby","6","542","Alabama","6/6/20","503","39","01117","7.75"
"St. Clair","3","138","Alabama","6/6/20","118","20","01115","16.95"
"Sumter","3","243","Alabama","6/6/20","220","23","01119","10.45"
"Talladega","3","127","Alabama","6/6/20","109","18","01121","16.51"
"Tallapoosa","2","439","Alabama","6/6/20","423","16","01123","3.78"
"Tuscaloosa","23","896","Alabama","6/6/20","738","158","01125","21.41"
"Walker","13","433","Alabama","6/6/20","344","89","01127","25.87"
"Washington","1","77","Alabama","6/6/20","68","9","01129","13.24"
"Wilcox","3","167","Alabama","6/6/20","144","23","01131","15.97"
"Winston","1","93","Alabama","6/6/20","88","5","01133","5.68"
"Anchorage","7","266","Alaska","6/6/20","214","52","02020","24.3"
"Bethel","0","3","Alaska","6/6/20","3","0","02050","0"
"Fairbanks North Star","0","85","Alaska","6/6/20","85","0","02090","0"
"Juneau","0","33","Alaska","6/6/20","33","0","02110","0"
"Kenai Peninsula","6","78","Alaska","6/6/20","38","40","02122","105.26"
"Ketchikan Gateway","0","16","Alaska","6/6/20","16","0","02130","0"
"Kodiak Island","0","1","Alaska","6/6/20","1","0","02150","0"
"Matanuska-Susitna","1","35","Alaska","6/6/20","25","10","02170","40"
"Nome","0","3","Alaska","6/6/20","3","0","02180","0"
"North Slope","0","1","Alaska","6/6/20","1","0","02185","0"
"Northwest Arctic","0","2","Alaska","6/6/20","2","0","02188","0"
"Petersburg","0","4","Alaska","6/6/20","4","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","6/6/20","2","0","02198","0"
"Sitka","0","2","Alaska","6/6/20","2","0","02220","0"
"Southeast Fairbanks","0","3","Alaska","6/6/20","3","0","02240","0"
"Yukon-Koyukuk","0","1","Alaska","6/6/20","1","0","02290","0"
"Apache","29","1692","Arizona","6/6/20","1491","201","04001","13.48"
"Cochise","7","122","Arizona","6/6/20","72","50","04003","69.44"
"Coconino","21","1267","Arizona","6/6/20","1123","144","04005","12.82"
"Gila","2","43","Arizona","6/6/20","30","13","04007","43.33"
"Graham","2","39","Arizona","6/6/20","28","11","04009","39.29"
"Greenlee","1","9","Arizona","6/6/20","4","5","04011","125"
"La Paz","13","158","Arizona","6/6/20","70","88","04012","125.71"
"Maricopa","463","12761","Arizona","6/6/20","9522","3239","04013","34.02"
"Mohave","15","485","Arizona","6/6/20","383","102","04015","26.63"
"Navajo","46","2152","Arizona","6/6/20","1833","319","04017","17.4"
"Pima","94","2950","Arizona","6/6/20","2290","660","04019","28.82"
"Pinal","33","1067","Arizona","6/6/20","837","230","04021","27.48"
"Santa Cruz","33","530","Arizona","6/6/20","297","233","04023","78.45"
"Yavapai","4","326","Arizona","6/6/20","296","30","04025","10.14"
"Yuma","124","1850","Arizona","6/6/20","982","868","04027","88.39"
"Arkansas","0","7","Arkansas","6/6/20","5","2","05001","40"
"Ashley","1","29","Arkansas","6/6/20","19","10","05003","52.63"
"Baxter","0","13","Arkansas","6/6/20","11","2","05005","18.18"
"Benton","54","883","Arkansas","6/6/20","507","376","05007","74.16"
"Boone","0","7","Arkansas","6/6/20","6","1","05009","16.67"
"Bradley","1","28","Arkansas","6/6/20","18","10","05011","55.56"
"Carroll","2","35","Arkansas","6/6/20","24","11","05015","45.83"
"Chicot","1","21","Arkansas","6/6/20","15","6","05017","40"
"Clark","0","40","Arkansas","6/6/20","39","1","05019","2.56"
"Clay","0","6","Arkansas","6/6/20","4","2","05021","50"
"Cleburne","0","74","Arkansas","6/6/20","73","1","05023","1.37"
"Cleveland","0","19","Arkansas","6/6/20","19","0","05025","0"
"Columbia","0","23","Arkansas","6/6/20","25","-2","05027","-8"
"Conway","0","15","Arkansas","6/6/20","14","1","05029","7.14"
"Craighead","13","300","Arkansas","6/6/20","212","88","05031","41.51"
"Crawford","2","39","Arkansas","6/6/20","24","15","05033","62.5"
"Crittenden","12","452","Arkansas","6/6/20","367","85","05035","23.16"
"Cross","1","60","Arkansas","6/6/20","51","9","05037","17.65"
"Dallas","0","3","Arkansas","6/6/20","1","2","05039","200"
"Desha","0","20","Arkansas","6/6/20","19","1","05041","5.26"
"Drew","0","21","Arkansas","6/6/20","19","2","05043","10.53"
"Faulkner","1","110","Arkansas","6/6/20","102","8","05045","7.84"
"Franklin","0","5","Arkansas","6/6/20","4","1","05047","25"
"Fulton","0","7","Arkansas","6/6/20","7","0","05049","0"
"Garland","1","140","Arkansas","6/6/20","136","4","05051","2.94"
"Grant","0","18","Arkansas","6/6/20","18","0","05053","0"
"Greene","0","67","Arkansas","6/6/20","64","3","05055","4.69"
"Hempstead","2","27","Arkansas","6/6/20","16","11","05057","68.75"
"Hot Spring","0","34","Arkansas","6/6/20","32","2","05059","6.25"
"Howard","1","28","Arkansas","6/6/20","20","8","05061","40"
"Independence","0","33","Arkansas","6/6/20","31","2","05063","6.45"
"Izard","0","17","Arkansas","6/6/20","16","1","05065","6.25"
"Jackson","1","6","Arkansas","6/6/20","1","5","05067","500"
"Jefferson","4","547","Arkansas","6/6/20","517","30","05069","5.8"
"Johnson","2","57","Arkansas","6/6/20","43","14","05071","32.56"
"Lafayette","0","9","Arkansas","6/6/20","9","0","05073","0"
"Lawrence","1","89","Arkansas","6/6/20","84","5","05075","5.95"
"Lee","2","32","Arkansas","6/6/20","19","13","05077","68.42"
"Lincoln","1","985","Arkansas","6/6/20","978","7","05079","0.72"
"Little River","2","17","Arkansas","6/6/20","6","11","05081","183.33"
"Logan","1","12","Arkansas","6/6/20","6","6","05083","100"
"Lonoke","1","57","Arkansas","6/6/20","47","10","05085","21.28"
"Madison","4","50","Arkansas","6/6/20","22","28","05087","127.27"
"Marion","0","2","Arkansas","6/6/20","1","1","05089","100"
"Miller","1","53","Arkansas","6/6/20","43","10","05091","23.26"
"Mississippi","1","79","Arkansas","6/6/20","75","4","05093","5.33"
"Monroe","0","5","Arkansas","6/6/20","5","0","05095","0"
"Montgomery","0","2","Arkansas","6/6/20","2","0","05097","0"
"Nevada","6","50","Arkansas","6/6/20","5","45","05099","900"
"Newton","0","3","Arkansas","6/6/20","3","0","05101","0"
"Ouachita","0","12","Arkansas","6/6/20","10","2","05103","20"
"Perry","0","15","Arkansas","6/6/20","14","1","05105","7.14"
"Phillips","1","26","Arkansas","6/6/20","20","6","05107","30"
"Pike","0","6","Arkansas","6/6/20","5","1","05109","20"
"Poinsett","1","42","Arkansas","6/6/20","33","9","05111","27.27"
"Polk","2","33","Arkansas","6/6/20","17","16","05113","94.12"
"Pope","8","197","Arkansas","6/6/20","142","55","05115","38.73"
"Prairie","0","4","Arkansas","6/6/20","2","2","05117","100"
"Pulaski","31","1091","Arkansas","6/6/20","876","215","05119","24.54"
"Randolph","0","26","Arkansas","6/6/20","26","0","05121","0"
"Saline","3","130","Arkansas","6/6/20","112","18","05125","16.07"
"Scott","0","1","Arkansas","6/6/20","1","0","05127","0"
"Searcy","0","7","Arkansas","6/6/20","7","0","05129","0"
"Sebastian","6","81","Arkansas","6/6/20","38","43","05131","113.16"
"Sevier","22","326","Arkansas","6/6/20","170","156","05133","91.76"
"Sharp","0","48","Arkansas","6/6/20","46","2","05135","4.35"
"St. Francis","10","744","Arkansas","6/6/20","672","72","05123","10.71"
"Stone","0","10","Arkansas","6/6/20","9","1","05137","11.11"
"Union","2","188","Arkansas","6/6/20","171","17","05139","9.94"
"Van Buren","0","29","Arkansas","6/6/20","28","1","05141","3.57"
"Washington","66","913","Arkansas","6/6/20","452","461","05143","101.99"
"White","1","49","Arkansas","6/6/20","44","5","05145","11.36"
"Woodruff","0","1","Arkansas","6/6/20","1","0","05147","0"
"Yell","12","222","Arkansas","6/6/20","137","85","05149","62.04"
"Alameda","74","3805","California","6/6/20","3289","516","06001","15.69"
"Alpine","0","2","California","6/6/20","2","0","06003","0"
"Amador","0","10","California","6/6/20","10","0","06005","0"
"Butte","3","65","California","6/6/20","44","21","06007","47.73"
"Calaveras","1","19","California","6/6/20","15","4","06009","26.67"
"Colusa","0","7","California","6/6/20","5","2","06011","40"
"Contra Costa","30","1633","California","6/6/20","1426","207","06013","14.52"
"Del Norte","0","47","California","6/6/20","45","2","06015","4.44"
"El Dorado","2","106","California","6/6/20","90","16","06017","17.78"
"Fresno","52","2080","California","6/6/20","1714","366","06019","21.35"
"Glenn","0","18","California","6/6/20","16","2","06021","12.5"
"Humboldt","1","104","California","6/6/20","99","5","06023","5.05"
"Imperial","133","2568","California","6/6/20","1634","934","06025","57.16"
"Inyo","0","22","California","6/6/20","20","2","06027","10"
"Kern","72","2650","California","6/6/20","2145","505","06029","23.54"
"Kings","107","1483","California","6/6/20","735","748","06031","101.77"
"Lake","1","30","California","6/6/20","21","9","06033","42.86"
"Lassen","0","6","California","6/6/20","5","1","06035","20"
"Los Angeles","1234","62382","California","6/6/20","53746","8636","06037","16.07"
"Madera","7","155","California","6/6/20","104","51","06039","49.04"
"Marin","14","551","California","6/6/20","450","101","06041","22.44"
"Mariposa","0","16","California","6/6/20","16","0","06043","0"
"Mendocino","0","33","California","6/6/20","30","3","06045","10"
"Merced","7","334","California","6/6/20","283","51","06047","18.02"
"Mono","0","37","California","6/6/20","35","2","06051","5.71"
"Monterey","23","667","California","6/6/20","509","158","06053","31.04"
"Napa","4","141","California","6/6/20","112","29","06055","25.89"
"Nevada","1","50","California","6/6/20","41","9","06057","21.95"
"Orange","174","7321","California","6/6/20","6100","1221","06059","20.02"
"Placer","9","275","California","6/6/20","214","61","06061","28.5"
"Plumas","0","4","California","6/6/20","4","0","06063","0"
"Riverside","184","8777","California","6/6/20","7486","1291","06065","17.25"
"Sacramento","20","1537","California","6/6/20","1400","137","06067","9.79"
"San Benito","3","105","California","6/6/20","87","18","06069","20.69"
"San Bernardino","120","6040","California","6/6/20","5200","840","06071","16.15"
"San Diego","137","8345","California","6/6/20","7385","960","06073","13"
"San Francisco","26","2712","California","6/6/20","2532","180","06075","7.11"
"San Joaquin","37","1118","California","6/6/20","858","260","06077","30.3"
"San Luis Obispo","3","291","California","6/6/20","269","22","06079","8.18"
"San Mateo","32","2330","California","6/6/20","2104","226","06081","10.74"
"Santa Barbara","20","1787","California","6/6/20","1649","138","06083","8.37"
"Santa Clara","27","2920","California","6/6/20","2731","189","06085","6.92"
"Santa Cruz","2","226","California","6/6/20","212","14","06087","6.6"
"Shasta","1","42","California","6/6/20","37","5","06089","13.51"
"Sierra","0","1","California","6/6/20","1","0","06091","0"
"Siskiyou","0","9","California","6/6/20","7","2","06093","28.57"
"Solano","7","566","California","6/6/20","517","49","06095","9.48"
"Sonoma","11","624","California","6/6/20","548","76","06097","13.87"
"Stanislaus","20","840","California","6/6/20","699","141","06099","20.17"
"Sutter","2","55","California","6/6/20","43","12","06101","27.91"
"Tehama","1","8","California","6/6/20","4","4","06103","100"
"Trinity","0","2","California","6/6/20","1","1","06105","100"
"Tulare","39","2116","California","6/6/20","1844","272","06107","14.75"
"Tuolumne","0","7","California","6/6/20","4","3","06109","75"
"Ventura","26","1261","California","6/6/20","1078","183","06111","16.98"
"Yolo","2","221","California","6/6/20","210","11","06113","5.24"
"Yuba","0","32","California","6/6/20","30","2","06115","6.67"
"Adams","47","3552","Colorado","6/6/20","3224","328","08001","10.17"
"Alamosa","2","90","Colorado","6/6/20","74","16","08003","21.62"
"Arapahoe","39","4626","Colorado","6/6/20","4353","273","08005","6.27"
"Archuleta","0","8","Colorado","6/6/20","8","0","08007","0"
"Baca","0","12","Colorado","6/6/20","12","0","08009","0"
"Bent","0","2","Colorado","6/6/20","2","0","08011","0"
"Boulder","5","1011","Colorado","6/6/20","974","37","08013","3.8"
"Broomfield","2","253","Colorado","6/6/20","236","17","08014","7.2"
"Chaffee","1","78","Colorado","6/6/20","72","6","08015","8.33"
"Cheyenne","0","5","Colorado","6/6/20","5","0","08017","0"
"Clear Creek","0","17","Colorado","6/6/20","16","1","08019","6.25"
"Conejos","0","4","Colorado","6/6/20","1","3","08021","300"
"Costilla","0","7","Colorado","6/6/20","6","1","08023","16.67"
"Crowley","0","66","Colorado","6/6/20","64","2","08025","3.12"
"Custer","0","2","Colorado","6/6/20","2","0","08027","0"
"Delta","1","74","Colorado","6/6/20","69","5","08029","7.25"
"Denver","56","6079","Colorado","6/6/20","5690","389","08031","6.84"
"Douglas","5","753","Colorado","6/6/20","715","38","08035","5.31"
"Eagle","3","607","Colorado","6/6/20","587","20","08037","3.41"
"El Paso","14","1817","Colorado","6/6/20","1717","100","08041","5.82"
"Elbert","0","54","Colorado","6/6/20","52","2","08039","3.85"
"Fremont","0","26","Colorado","6/6/20","26","0","08043","0"
"Garfield","3","161","Colorado","6/6/20","138","23","08045","16.67"
"Gilpin","0","5","Colorado","6/6/20","3","2","08047","66.67"
"Grand","0","15","Colorado","6/6/20","14","1","08049","7.14"
"Gunnison","0","178","Colorado","6/6/20","177","1","08051","0.56"
"Hinsdale","0","3","Colorado","6/6/20","3","0","08053","0"
"Huerfano","0","3","Colorado","6/6/20","3","0","08055","0"
"Jefferson","25","2370","Colorado","6/6/20","2196","174","08059","7.92"
"Kit Carson","1","30","Colorado","6/6/20","26","4","08063","15.38"
"La Plata","0","82","Colorado","6/6/20","80","2","08067","2.5"
"Lake","1","36","Colorado","6/6/20","29","7","08065","24.14"
"Larimer","6","616","Colorado","6/6/20","576","40","08069","6.94"
"Las Animas","0","5","Colorado","6/6/20","5","0","08071","0"
"Lincoln","0","3","Colorado","6/6/20","3","0","08073","0"
"Logan","4","630","Colorado","6/6/20","602","28","08075","4.65"
"Mesa","1","62","Colorado","6/6/20","54","8","08077","14.81"
"Mineral","0","2","Colorado","6/6/20","2","0","08079","0"
"Moffat","0","8","Colorado","6/6/20","7","1","08081","14.29"
"Montezuma","1","50","Colorado","6/6/20","43","7","08083","16.28"
"Montrose","2","185","Colorado","6/6/20","169","16","08085","9.47"
"Morgan","2","641","Colorado","6/6/20","628","13","08087","2.07"
"Otero","0","21","Colorado","6/6/20","18","3","08089","16.67"
"Ouray","0","8","Colorado","6/6/20","8","0","08091","0"
"Park","0","23","Colorado","6/6/20","23","0","08093","0"
"Phillips","0","14","Colorado","6/6/20","13","1","08095","7.69"
"Pitkin","0","60","Colorado","6/6/20","58","2","08097","3.45"
"Prowers","0","15","Colorado","6/6/20","13","2","08099","15.38"
"Pueblo","3","313","Colorado","6/6/20","289","24","08101","8.3"
"Rio Blanco","0","1","Colorado","6/6/20","1","0","08103","0"
"Rio Grande","3","43","Colorado","6/6/20","23","20","08105","86.96"
"Routt","0","62","Colorado","6/6/20","61","1","08107","1.64"
"Saguache","2","93","Colorado","6/6/20","79","14","08109","17.72"
"San Juan","0","1","Colorado","6/6/20","1","0","08111","0"
"San Miguel","0","23","Colorado","6/6/20","23","0","08113","0"
"Summit","3","243","Colorado","6/6/20","224","19","08117","8.48"
"Teller","0","34","Colorado","6/6/20","32","2","08119","6.25"
"Washington","0","42","Colorado","6/6/20","40","2","08121","5"
"Weld","12","2566","Colorado","6/6/20","2480","86","08123","3.47"
"Yuma","1","44","Colorado","6/6/20","35","9","08125","25.71"
"Fairfield","74","16020","Connecticut","6/6/20","15502","518","09001","3.34"
"Hartford","77","10747","Connecticut","6/6/20","10207","540","09003","5.29"
"Litchfield","5","1413","Connecticut","6/6/20","1381","32","09005","2.32"
"Middlesex","10","1174","Connecticut","6/6/20","1104","70","09007","6.34"
"New Haven","73","11817","Connecticut","6/6/20","11309","508","09009","4.49"
"New London","5","1112","Connecticut","6/6/20","1076","36","09011","3.35"
"Tolland","4","864","Connecticut","6/6/20","833","31","09013","3.72"
"Windham","5","416","Connecticut","6/6/20","381","35","09015","9.19"
"Kent","9","1496","Delaware","6/6/20","1432","64","10001","4.47"
"New Castle","39","3995","Delaware","6/6/20","3723","272","10003","7.31"
"Sussex","18","4342","Delaware","6/6/20","4215","127","10005","3.01"
"","0","49","Diamond Princess","6/6/20","49","0",,"0"
"District of Columbia","79","9269","District of Columbia","6/6/20","8717","552","11001","6.33"
"Alachua","2","396","Florida","6/6/20","379","17","12001","4.49"
"Baker","0","29","Florida","6/6/20","29","0","12003","0"
"Bay","4","123","Florida","6/6/20","97","26","12005","26.8"
"Bradford","0","52","Florida","6/6/20","51","1","12007","1.96"
"Brevard","5","453","Florida","6/6/20","420","33","12009","7.86"
"Broward","89","7690","Florida","6/6/20","7067","623","12011","8.82"
"Calhoun","1","64","Florida","6/6/20","56","8","12013","14.29"
"Charlotte","5","488","Florida","6/6/20","450","38","12015","8.44"
"Citrus","1","125","Florida","6/6/20","121","4","12017","3.31"
"Clay","2","396","Florida","6/6/20","380","16","12019","4.21"
"Collier","65","1968","Florida","6/6/20","1514","454","12021","29.99"
"Columbia","4","171","Florida","6/6/20","144","27","12023","18.75"
"DeSoto","12","258","Florida","6/6/20","173","85","12027","49.13"
"Dixie","1","58","Florida","6/6/20","49","9","12029","18.37"
"Duval","22","1764","Florida","6/6/20","1608","156","12031","9.7"
"Escambia","10","879","Florida","6/6/20","810","69","12033","8.52"
"Flagler","1","195","Florida","6/6/20","185","10","12035","5.41"
"Franklin","0","2","Florida","6/6/20","2","0","12037","0"
"Gadsden","3","293","Florida","6/6/20","269","24","12039","8.92"
"Gilchrist","1","19","Florida","6/6/20","13","6","12041","46.15"
"Glades","8","83","Florida","6/6/20","29","54","12043","186.21"
"Gulf","0","3","Florida","6/6/20","1","2","12045","200"
"Hamilton","4","261","Florida","6/6/20","230","31","12047","13.48"
"Hardee","7","140","Florida","6/6/20","93","47","12049","50.54"
"Hendry","21","552","Florida","6/6/20","405","147","12051","36.3"
"Hernando","1","122","Florida","6/6/20","113","9","12053","7.96"
"Highlands","2","143","Florida","6/6/20","127","16","12055","12.6"
"Hillsborough","73","2643","Florida","6/6/20","2129","514","12057","24.14"
"Holmes","2","30","Florida","6/6/20","19","11","12059","57.89"
"Indian River","5","160","Florida","6/6/20","126","34","12061","26.98"
"Jackson","7","298","Florida","6/6/20","249","49","12063","19.68"
"Jefferson","0","31","Florida","6/6/20","29","2","12065","6.9"
"Lafayette","0","10","Florida","6/6/20","8","2","12067","25"
"Lake","3","321","Florida","6/6/20","298","23","12069","7.72"
"Lee","51","2253","Florida","6/6/20","1894","359","12071","18.95"
"Leon","5","438","Florida","6/6/20","406","32","12073","7.88"
"Levy","4","58","Florida","6/6/20","31","27","12075","87.1"
"Liberty","1","218","Florida","6/6/20","213","5","12077","2.35"
"Madison","0","71","Florida","6/6/20","69","2","12079","2.9"
"Manatee","20","1177","Florida","6/6/20","1037","140","12081","13.5"
"Marion","4","274","Florida","6/6/20","244","30","12083","12.3"
"Martin","32","849","Florida","6/6/20","626","223","12085","35.62"
"Miami-Dade","210","19299","Florida","6/6/20","17826","1473","12086","8.26"
"Monroe","0","110","Florida","6/6/20","108","2","12087","1.85"
"Nassau","1","82","Florida","6/6/20","75","7","12089","9.33"
"Okaloosa","6","253","Florida","6/6/20","212","41","12091","19.34"
"Okeechobee","7","125","Florida","6/6/20","76","49","12093","64.47"
"Orange","40","2256","Florida","6/6/20","1976","280","12095","14.17"
"Osceola","6","741","Florida","6/6/20","698","43","12097","6.16"
"Palm Beach","168","7074","Florida","6/6/20","5898","1176","12099","19.94"
"Pasco","5","419","Florida","6/6/20","381","38","12101","9.97"
"Pinellas","39","1532","Florida","6/6/20","1262","270","12103","21.39"
"Polk","20","1145","Florida","6/6/20","1005","140","12105","13.93"
"Putnam","3","173","Florida","6/6/20","150","23","12107","15.33"
"Santa Rosa","2","257","Florida","6/6/20","242","15","12113","6.2"
"Sarasota","6","669","Florida","6/6/20","629","40","12115","6.36"
"Seminole","5","521","Florida","6/6/20","484","37","12117","7.64"
"St. Johns","2","272","Florida","6/6/20","256","16","12109","6.25"
"St. Lucie","21","607","Florida","6/6/20","463","144","12111","31.1"
"Sumter","1","261","Florida","6/6/20","253","8","12119","3.16"
"Suwannee","1","174","Florida","6/6/20","167","7","12121","4.19"
"Taylor","4","45","Florida","6/6/20","20","25","12123","125"
"Union","1","36","Florida","6/6/20","31","5","12125","16.13"
"Volusia","11","804","Florida","6/6/20","730","74","12127","10.14"
"Wakulla","0","35","Florida","6/6/20","34","1","12129","2.94"
"Walton","2","130","Florida","6/6/20","114","16","12131","14.04"
"Washington","4","83","Florida","6/6/20","57","26","12133","45.61"
"Appling","4","185","Georgia","6/6/20","156","29","13001","18.59"
"Atkinson","2","60","Georgia","6/6/20","47","13","13003","27.66"
"Bacon","5","144","Georgia","6/6/20","108","36","13005","33.33"
"Baker","0","36","Georgia","6/6/20","34","2","13007","5.88"
"Baldwin","6","387","Georgia","6/6/20","343","44","13009","12.83"
"Banks","0","88","Georgia","6/6/20","88","0","13011","0"
"Barrow","2","341","Georgia","6/6/20","326","15","13013","4.6"
"Bartow","6","521","Georgia","6/6/20","478","43","13015","9"
"Ben Hill","2","90","Georgia","6/6/20","74","16","13017","21.62"
"Berrien","1","55","Georgia","6/6/20","46","9","13019","19.57"
"Bibb","7","504","Georgia","6/6/20","454","50","13021","11.01"
"Bleckley","1","50","Georgia","6/6/20","45","5","13023","11.11"
"Brantley","1","62","Georgia","6/6/20","56","6","13025","10.71"
"Brooks","2","79","Georgia","6/6/20","68","11","13027","16.18"
"Bryan","0","77","Georgia","6/6/20","74","3","13029","4.05"
"Bulloch","3","82","Georgia","6/6/20","60","22","13031","36.67"
"Burke","0","124","Georgia","6/6/20","121","3","13033","2.48"
"Butts","2","243","Georgia","6/6/20","229","14","13035","6.11"
"Calhoun","1","138","Georgia","6/6/20","132","6","13037","4.55"
"Camden","1","69","Georgia","6/6/20","61","8","13039","13.11"
"Candler","0","13","Georgia","6/6/20","13","0","13043","0"
"Carroll","9","580","Georgia","6/6/20","518","62","13045","11.97"
"Catoosa","3","157","Georgia","6/6/20","133","24","13047","18.05"
"Charlton","0","32","Georgia","6/6/20","32","0","13049","0"
"Chatham","6","545","Georgia","6/6/20","501","44","13051","8.78"
"Chattahoochee","18","172","Georgia","6/6/20","43","129","13053","300"
"Chattooga","0","25","Georgia","6/6/20","24","1","13055","4.17"
"Cherokee","10","958","Georgia","6/6/20","890","68","13057","7.64"
"Clarke","5","318","Georgia","6/6/20","283","35","13059","12.37"
"Clay","1","43","Georgia","6/6/20","39","4","13061","10.26"
"Clayton","15","1323","Georgia","6/6/20","1216","107","13063","8.8"
"Clinch","1","69","Georgia","6/6/20","59","10","13065","16.95"
"Cobb","33","3242","Georgia","6/6/20","3009","233","13067","7.74"
"Coffee","4","299","Georgia","6/6/20","268","31","13069","11.57"
"Colquitt","15","568","Georgia","6/6/20","465","103","13071","22.15"
"Columbia","4","274","Georgia","6/6/20","248","26","13073","10.48"
"Cook","1","56","Georgia","6/6/20","48","8","13075","16.67"
"Coweta","7","463","Georgia","6/6/20","415","48","13077","11.57"
"Crawford","0","29","Georgia","6/6/20","28","1","13079","3.57"
"Crisp","1","238","Georgia","6/6/20","232","6","13081","2.59"
"Dade","2","41","Georgia","6/6/20","28","13","13083","46.43"
"Dawson","1","113","Georgia","6/6/20","109","4","13085","3.67"
"Decatur","3","209","Georgia","6/6/20","186","23","13087","12.37"
"DeKalb","40","4008","Georgia","6/6/20","3731","277","13089","7.42"
"Dodge","0","53","Georgia","6/6/20","51","2","13091","3.92"
"Dooly","2","190","Georgia","6/6/20","179","11","13093","6.15"
"Dougherty","5","1803","Georgia","6/6/20","1770","33","13095","1.86"
"Douglas","8","592","Georgia","6/6/20","539","53","13097","9.83"
"Early","2","250","Georgia","6/6/20","238","12","13099","5.04"
"Echols","5","146","Georgia","6/6/20","110","36","13101","32.73"
"Effingham","1","78","Georgia","6/6/20","73","5","13103","6.85"
"Elbert","0","78","Georgia","6/6/20","75","3","13105","4"
"Emanuel","0","29","Georgia","6/6/20","27","2","13107","7.41"
