"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Cherokee","1","9","Georgia","3/18/20","1","8","13057","800"
"Clarke","1","5","Georgia","3/18/20","0","5","13059","1"
"Clayton","1","6","Georgia","3/18/20","0","6","13063","1"
"Cobb","3","28","Georgia","3/18/20","7","21","13067","300"
"Columbia","0","1","Georgia","3/18/20","0","1","13073","1"
"Coweta","0","3","Georgia","3/18/20","0","3","13077","1"
"DeKalb","2","18","Georgia","3/18/20","2","16","13089","800"
"Dougherty","1","7","Georgia","3/18/20","0","7","13095","1"
"Fayette","1","8","Georgia","3/18/20","1","7","13113","700"
"Floyd","1","6","Georgia","3/18/20","1","5","13115","500"
"Forsyth","0","2","Georgia","3/18/20","0","2","13117","1"
"Fulton","6","49","Georgia","3/18/20","7","42","13121","600"
"Gordon","0","3","Georgia","3/18/20","0","3","13129","1"
"Gwinnett","1","7","Georgia","3/18/20","2","5","13135","250"
"Hall","0","3","Georgia","3/18/20","0","3","13139","1"
"Henry","0","2","Georgia","3/18/20","0","2","13151","1"
"Houston","0","1","Georgia","3/18/20","0","1","13153","1"
"Lee","0","2","Georgia","3/18/20","0","2","13177","1"
"Lowndes","1","5","Georgia","3/18/20","0","5","13185","1"
"Newton","0","3","Georgia","3/18/20","0","3","13217","1"
"Paulding","0","3","Georgia","3/18/20","0","3","13223","1"
"Polk","0","1","Georgia","3/18/20","1","0","13233","0"
"Richmond","0","1","Georgia","3/18/20","0","1","13245","1"
"Troup","0","2","Georgia","3/18/20","0","2","13285","1"
"Whitfield","0","1","Georgia","3/18/20","0","1","13313","1"
"","3","21","Grand Princess","3/18/20","0","21",,"1"
"","1","5","Guam","3/18/20","0","5",,"1"
"Honolulu","1","10","Hawaii","3/18/20","2","8","15003","400"
"Kauai","0","2","Hawaii","3/18/20","0","2","15007","1"
"Maui","0","3","Hawaii","3/18/20","0","3","15009","1"
"Ada","0","3","Idaho","3/18/20","0","3","16001","1"
"Blaine","1","4","Idaho","3/18/20","0","4","16013","1"
"Madison","0","1","Idaho","3/18/20","0","1","16065","1"
"Teton","0","1","Idaho","3/18/20","0","1","16081","1"
"Champaign","0","1","Illinois","3/18/20","0","1","17019","1"
"Clinton","0","3","Illinois","3/18/20","0","3","17027","1"
"Cook","22","178","Illinois","3/18/20","22","156","17031","709.09"
"Cumberland","0","1","Illinois","3/18/20","0","1","17035","1"
"DuPage","6","45","Illinois","3/18/20","0","45","17043","1"
"Kane","0","4","Illinois","3/18/20","1","3","17089","300"
"Kendall","0","2","Illinois","3/18/20","0","2","17093","1"
"Lake","2","18","Illinois","3/18/20","1","17","17097","1700"
"Madison","0","1","Illinois","3/18/20","0","1","17119","1"
"McHenry","0","4","Illinois","3/18/20","1","3","17111","300"
"Peoria","0","3","Illinois","3/18/20","0","3","17143","1"
"Sangamon","0","3","Illinois","3/18/20","0","3","17167","1"
"St. Clair","0","3","Illinois","3/18/20","0","3","17163","1"
"Whiteside","0","1","Illinois","3/18/20","0","1","17195","1"
"Will","0","3","Illinois","3/18/20","0","3","17197","1"
"Winnebago","0","1","Illinois","3/18/20","0","1","17201","1"
"Woodford","0","1","Illinois","3/18/20","0","1","17203","1"
"Adams","0","1","Indiana","3/18/20","1","0","18001","0"
"Bartholomew","0","1","Indiana","3/18/20","0","1","18005","1"
"Boone","0","1","Indiana","3/18/20","1","0","18011","0"
"Clark","0","1","Indiana","3/18/20","0","1","18019","1"
"Fayette","0","1","Indiana","3/18/20","0","1","18041","1"
"Floyd","0","1","Indiana","3/18/20","0","1","18043","1"
"Franklin","0","2","Indiana","3/18/20","0","2","18047","1"
"Hamilton","0","2","Indiana","3/18/20","0","2","18057","1"
"Hendricks","0","4","Indiana","3/18/20","2","2","18063","100"
"Howard","0","2","Indiana","3/18/20","1","1","18067","100"
"Jennings","0","1","Indiana","3/18/20","0","1","18079","1"
"Johnson","0","3","Indiana","3/18/20","3","0","18081","0"
"Lake","0","3","Indiana","3/18/20","0","3","18089","1"
"LaPorte","0","1","Indiana","3/18/20","0","1","18091","1"
"Marion","1","11","Indiana","3/18/20","1","10","18097","1000"
"Noble","0","1","Indiana","3/18/20","1","0","18113","0"
"St. Joseph","0","1","Indiana","3/18/20","1","0","18141","0"
"Wells","0","1","Indiana","3/18/20","0","1","18179","1"
"Adair","0","1","Iowa","3/18/20","0","1","19001","1"
"Allamakee","0","2","Iowa","3/18/20","0","2","19005","1"
"Black Hawk","0","1","Iowa","3/18/20","0","1","19013","1"
"Carroll","0","1","Iowa","3/18/20","0","1","19027","1"
"Dallas","1","5","Iowa","3/18/20","0","5","19049","1"
"Harrison","0","1","Iowa","3/18/20","0","1","19085","1"
"Johnson","1","21","Iowa","3/18/20","12","9","19103","75"
"Polk","0","3","Iowa","3/18/20","0","3","19153","1"
"Pottawattamie","0","1","Iowa","3/18/20","1","0","19155","0"
"Washington","0","1","Iowa","3/18/20","0","1","19183","1"
"Winneshiek","0","1","Iowa","3/18/20","0","1","19191","1"
"Butler","0","1","Kansas","3/18/20","0","1","20015","1"
"Douglas","0","1","Kansas","3/18/20","0","1","20045","1"
"Ford","0","1","Kansas","3/18/20","0","1","20057","1"
"Franklin","0","1","Kansas","3/18/20","0","1","20059","1"
"Johnson","2","12","Kansas","3/18/20","1","11","20091","1100"
"Leavenworth","0","2","Kansas","3/18/20","0","2","20103","1"
"Wyandotte","1","4","Kansas","3/18/20","0","4","20209","1"
"Bourbon","0","1","Kentucky","3/18/20","0","1","21017","1"
"Clark","0","1","Kentucky","3/18/20","0","1","21049","1"
"Fayette","1","8","Kentucky","3/18/20","2","6","21067","300"
"Harrison","0","6","Kentucky","3/18/20","5","1","21097","20"
"Jefferson","1","8","Kentucky","3/18/20","1","7","21111","700"
"Lyon","0","1","Kentucky","3/18/20","0","1","21143","1"
"Montgomery","0","2","Kentucky","3/18/20","0","2","21173","1"
"Nelson","0","1","Kentucky","3/18/20","0","1","21179","1"
"Ascension","0","1","Louisiana","3/18/20","0","1","22005","1"
"Bossier","0","1","Louisiana","3/18/20","0","1","22015","1"
"Caddo","1","5","Louisiana","3/18/20","0","5","22017","1"
"East Baton Rouge","0","2","Louisiana","3/18/20","0","2","22033","1"
"Jefferson","6","40","Louisiana","3/18/20","0","40","22051","1"
"Lafourche","0","3","Louisiana","3/18/20","0","3","22057","1"
"Orleans","26","187","Louisiana","3/18/20","5","182","22071","3640"
"St. Bernard","0","2","Louisiana","3/18/20","0","2","22087","1"
"St. Charles","0","3","Louisiana","3/18/20","0","3","22089","1"
"St. John the Baptist","0","1","Louisiana","3/18/20","0","1","22095","1"
"St. Tammany","1","8","Louisiana","3/18/20","0","8","22103","1"
"Terrebonne","0","3","Louisiana","3/18/20","0","3","22109","1"
"Washington","0","1","Louisiana","3/18/20","0","1","22117","1"
"Androscoggin","0","3","Maine","3/18/20","0","3","23001","1"
"Cumberland","3","24","Maine","3/18/20","0","24","23005","1"
"Kennebec","0","1","Maine","3/18/20","0","1","23011","1"
"Lincoln","0","3","Maine","3/18/20","0","3","23015","1"
"Oxford","0","1","Maine","3/18/20","0","1","23017","1"
"Penobscot","0","1","Maine","3/18/20","0","1","23019","1"
"York","0","2","Maine","3/18/20","0","2","23031","1"
"Anne Arundel","1","4","Maryland","3/18/20","0","4","24003","1"
"Baltimore","1","10","Maryland","3/18/20","0","10","24005","1"
"Baltimore City","1","4","Maryland","3/18/20","0","4","24510","1"
"Carroll","0","1","Maryland","3/18/20","0","1","24013","1"
"Charles","0","2","Maryland","3/18/20","0","2","24017","1"
"Frederick","0","1","Maryland","3/18/20","0","1","24021","1"
"Harford","0","3","Maryland","3/18/20","1","2","24025","200"
"Howard","1","8","Maryland","3/18/20","0","8","24027","1"
"Montgomery","4","31","Maryland","3/18/20","5","26","24031","520"
"Prince George's","2","20","Maryland","3/18/20","3","17","24033","566.67"
"Talbot","0","1","Maryland","3/18/20","0","1","24041","1"
"Barnstable","0","2","Massachusetts","3/18/20","0","2","25001","1"
"Berkshire","1","17","Massachusetts","3/18/20","7","10","25003","142.86"
"Bristol","1","5","Massachusetts","3/18/20","0","5","25005","1"
"Essex","2","14","Massachusetts","3/18/20","1","13","25009","1300"
"Franklin","0","1","Massachusetts","3/18/20","0","1","25011","1"
"Hampden","0","2","Massachusetts","3/18/20","0","2","25013","1"
"Middlesex","8","100","Massachusetts","3/18/20","41","59","25017","143.9"
"Norfolk","3","45","Massachusetts","3/18/20","22","23","25021","104.55"
"Plymouth","1","5","Massachusetts","3/18/20","0","5","25023","1"
"Suffolk","4","51","Massachusetts","3/18/20","20","31","25025","155"
"Worcester","1","10","Massachusetts","3/18/20","1","9","25027","900"
"Bay","0","1","Michigan","3/18/20","0","1","26017","1"
"Berrien","1","6","Michigan","3/18/20","0","6","26021","1"
"Charlevoix","0","1","Michigan","3/18/20","0","1","26029","1"
"Ingham","1","8","Michigan","3/18/20","0","8","26065","1"
"Jackson","0","2","Michigan","3/18/20","0","2","26075","1"
"Kent","1","5","Michigan","3/18/20","0","5","26081","1"
"Leelanau","0","1","Michigan","3/18/20","0","1","26089","1"
"Livingston","0","1","Michigan","3/18/20","0","1","26093","1"
"Macomb","1","10","Michigan","3/18/20","0","10","26099","1"
"Midland","0","2","Michigan","3/18/20","0","2","26111","1"
"Monroe","0","1","Michigan","3/18/20","0","1","26115","1"
"Montcalm","0","1","Michigan","3/18/20","0","1","26117","1"
"Oakland","12","82","Michigan","3/18/20","1","81","26125","8100"
"Otsego","0","1","Michigan","3/18/20","0","1","26137","1"
"Ottawa","0","2","Michigan","3/18/20","0","2","26139","1"
"St. Clair","0","2","Michigan","3/18/20","0","2","26147","1"
"Washtenaw","1","9","Michigan","3/18/20","0","9","26161","1"
"Wayne","3","24","Michigan","3/18/20","1","23","26163","2300"
"Anoka","0","3","Minnesota","3/18/20","1","2","27003","200"
"Benton","0","1","Minnesota","3/18/20","0","1","27009","1"
"Blue Earth","0","2","Minnesota","3/18/20","0","2","27013","1"
"Carver","0","2","Minnesota","3/18/20","1","1","27019","100"
"Dakota","1","8","Minnesota","3/18/20","0","8","27037","1"
"Hennepin","4","28","Minnesota","3/18/20","0","28","27053","1"
"Martin","0","2","Minnesota","3/18/20","0","2","27091","1"
"Nicollet","0","2","Minnesota","3/18/20","0","2","27103","1"
"Olmsted","1","6","Minnesota","3/18/20","1","5","27109","500"
"Ramsey","1","12","Minnesota","3/18/20","2","10","27123","500"
"Renville","0","1","Minnesota","3/18/20","0","1","27129","1"
"Scott","0","1","Minnesota","3/18/20","0","1","27139","1"
"Stearns","0","3","Minnesota","3/18/20","0","3","27145","1"
"Waseca","0","1","Minnesota","3/18/20","0","1","27161","1"
"Washington","0","3","Minnesota","3/18/20","0","3","27163","1"
"Wright","0","2","Minnesota","3/18/20","0","2","27171","1"
"Bolivar","0","2","Mississippi","3/18/20","0","2","28011","1"
"Coahoma","0","2","Mississippi","3/18/20","0","2","28027","1"
"Copiah","0","2","Mississippi","3/18/20","0","2","28029","1"
"DeSoto","0","2","Mississippi","3/18/20","0","2","28033","1"
"Forrest","0","3","Mississippi","3/18/20","0","3","28035","1"
"Hancock","0","2","Mississippi","3/18/20","0","2","28045","1"
"Harrison","0","3","Mississippi","3/18/20","0","3","28047","1"
"Hinds","1","6","Mississippi","3/18/20","0","6","28049","1"
"Jackson","0","2","Mississippi","3/18/20","0","2","28059","1"
"Leflore","1","4","Mississippi","3/18/20","0","4","28083","1"
"Monroe","0","1","Mississippi","3/18/20","0","1","28095","1"
"Pearl River","1","4","Mississippi","3/18/20","0","4","28109","1"
"Perry","0","1","Mississippi","3/18/20","0","1","28111","1"
"Boone","0","1","Missouri","3/18/20","0","1","29019","1"
"Cass","0","2","Missouri","3/18/20","0","2","29037","1"
"Cole","0","1","Missouri","3/18/20","0","1","29051","1"
"Greene","1","4","Missouri","3/18/20","0","4","29077","1"
"Henry","0","1","Missouri","3/18/20","0","1","29083","1"
"Jackson","0","3","Missouri","3/18/20","0","3","29095","1"
"St. Louis","1","7","Missouri","3/18/20","1","6","29189","600"
"St. Louis City","0","2","Missouri","3/18/20","0","2","29510","1"
"Broadwater","0","1","Montana","3/18/20","0","1","30007","1"
"Gallatin","0","3","Montana","3/18/20","0","3","30031","1"
"Missoula","0","3","Montana","3/18/20","0","3","30063","1"
"Silver Bow","0","1","Montana","3/18/20","0","1","30093","1"
"Yellowstone","0","2","Montana","3/18/20","0","2","30111","1"
"Cass","0","1","Nebraska","3/18/20","0","1","31025","1"
"Douglas","2","19","Nebraska","3/18/20","4","15","31055","375"
"Knox","0","2","Nebraska","3/18/20","1","1","31107","100"
"Lincoln","0","1","Nebraska","3/18/20","0","1","31111","1"
"Sarpy","0","1","Nebraska","3/18/20","0","1","31153","1"
"Carson City","0","1","Nevada","3/18/20","0","1","32510","1"
"Clark","5","42","Nevada","3/18/20","5","37","32003","740"
"Washoe","1","12","Nevada","3/18/20","2","10","32031","500"
"Carroll","1","4","New Hampshire","3/18/20","0","4","33003","1"
"Grafton","1","7","New Hampshire","3/18/20","3","4","33009","133.33"
"Hillsborough","1","8","New Hampshire","3/18/20","0","8","33011","1"
"Merrimack","0","1","New Hampshire","3/18/20","0","1","33013","1"
"Rockingham","2","17","New Hampshire","3/18/20","2","15","33015","750"
"Atlantic","0","3","New Jersey","3/18/20","0","3","34001","1"
"Bergen","15","114","New Jersey","3/18/20","11","103","34003","936.36"
"Burlington","1","10","New Jersey","3/18/20","2","8","34005","400"
"Camden","1","8","New Jersey","3/18/20","1","7","34007","700"
"Essex","6","45","New Jersey","3/18/20","0","45","34013","1"
"Gloucester","0","2","New Jersey","3/18/20","0","2","34015","1"
"Hudson","5","34","New Jersey","3/18/20","1","33","34017","3300"
"Hunterdon","1","6","New Jersey","3/18/20","0","6","34019","1"
"Mercer","2","15","New Jersey","3/18/20","0","15","34021","1"
"Middlesex","5","40","New Jersey","3/18/20","2","38","34023","1900"
"Monmouth","4","32","New Jersey","3/18/20","4","28","34025","700"
"Morris","3","19","New Jersey","3/18/20","0","19","34027","1"
"Ocean","1","8","New Jersey","3/18/20","0","8","34029","1"
"Passaic","2","18","New Jersey","3/18/20","1","17","34031","1700"
"Somerset","2","16","New Jersey","3/18/20","0","16","34035","1"
"Union","4","26","New Jersey","3/18/20","1","25","34039","2500"
"Warren","0","1","New Jersey","3/18/20","0","1","34041","1"
"Bernalillo","2","16","New Mexico","3/18/20","1","15","35001","1500"
"Sandoval","1","4","New Mexico","3/18/20","0","4","35043","1"
"Santa Fe","1","5","New Mexico","3/18/20","0","5","35049","1"
"Socorro","0","2","New Mexico","3/18/20","2","0","35053","0"
"Taos","0","1","New Mexico","3/18/20","0","1","35055","1"
"Albany","5","36","New York","3/18/20","0","36","36001","1"
"Allegany","0","2","New York","3/18/20","0","2","36003","1"
"Broome","0","1","New York","3/18/20","0","1","36007","1"
"Chenango","0","1","New York","3/18/20","0","1","36017","1"
"Clinton","0","1","New York","3/18/20","0","1","36019","1"
"Delaware","0","1","New York","3/18/20","0","1","36025","1"
"Dutchess","3","20","New York","3/18/20","0","20","36027","1"
"Erie","3","20","New York","3/18/20","0","20","36029","1"
"Essex","0","1","New York","3/18/20","0","1","36031","1"
"Genesee","0","1","New York","3/18/20","0","1","36037","1"
"Greene","0","2","New York","3/18/20","0","2","36039","1"
"Hamilton","0","1","New York","3/18/20","0","1","36041","1"
"Herkimer","0","1","New York","3/18/20","0","1","36043","1"
"Monroe","3","19","New York","3/18/20","0","19","36055","1"
"Montgomery","0","2","New York","3/18/20","0","2","36057","1"
"Nassau","36","278","New York","3/18/20","28","250","36059","892.86"
"New York","259","1871","New York","3/18/20","55","1816","36061","3301.82"
"Oneida","0","2","New York","3/18/20","0","2","36065","1"
"Onondaga","1","6","New York","3/18/20","0","6","36067","1"
"Ontario","0","1","New York","3/18/20","0","1","36069","1"
"Orange","5","32","New York","3/18/20","0","32","36071","1"
"Putnam","0","2","New York","3/18/20","0","2","36079","1"
"Rensselaer","1","4","New York","3/18/20","0","4","36083","1"
"Rockland","4","31","New York","3/18/20","6","25","36087","416.67"
"Saratoga","2","14","New York","3/18/20","2","12","36091","600"
"Schenectady","2","14","New York","3/18/20","0","14","36093","1"
"Suffolk","16","116","New York","3/18/20","6","110","36103","1833.33"
"Sullivan","0","1","New York","3/18/20","0","1","36105","1"
"Tioga","0","1","New York","3/18/20","0","1","36107","1"
"Tompkins","1","6","New York","3/18/20","0","6","36109","1"
"Ulster","1","9","New York","3/18/20","2","7","36111","350"
"Warren","0","1","New York","3/18/20","0","1","36113","1"
"Washington","0","1","New York","3/18/20","0","1","36115","1"
"Westchester","60","538","New York","3/18/20","121","417","36119","344.63"
"Wyoming","0","1","New York","3/18/20","0","1","36121","1"
"Brunswick","0","1","North Carolina","3/18/20","0","1","37019","1"
"Buncombe","0","1","North Carolina","3/18/20","0","1","37021","1"
"Cabarrus","0","1","North Carolina","3/18/20","0","1","37025","1"
"Chatham","0","3","North Carolina","3/18/20","1","2","37037","200"
"Craven","0","1","North Carolina","3/18/20","0","1","37049","1"
"Durham","4","27","North Carolina","3/18/20","0","27","37063","1"
"Forsyth","0","2","North Carolina","3/18/20","0","2","37067","1"
"Gaston","0","1","North Carolina","3/18/20","0","1","37071","1"
"Guilford","0","1","North Carolina","3/18/20","0","1","37081","1"
"Harnett","0","3","North Carolina","3/18/20","0","3","37085","1"
"Hoke","0","1","North Carolina","3/18/20","0","1","37093","1"
"Iredell","0","1","North Carolina","3/18/20","0","1","37097","1"
"Johnston","0","2","North Carolina","3/18/20","0","2","37101","1"
"Lincoln","0","1","North Carolina","3/18/20","0","1","37109","1"
"Mecklenburg","2","14","North Carolina","3/18/20","0","14","37119","1"
"Moore","0","1","North Carolina","3/18/20","0","1","37125","1"
"New Hanover","0","1","North Carolina","3/18/20","0","1","37129","1"
"Onslow","0","1","North Carolina","3/18/20","0","1","37133","1"
"Sampson","0","1","North Carolina","3/18/20","0","1","37163","1"
"Union","0","1","North Carolina","3/18/20","0","1","37179","1"
"Wake","2","22","North Carolina","3/18/20","6","16","37183","266.67"
"Watauga","0","3","North Carolina","3/18/20","0","3","37189","1"
"Wayne","0","1","North Carolina","3/18/20","0","1","37191","1"
"Wilson","0","1","North Carolina","3/18/20","0","1","37195","1"
"Burleigh","0","2","North Dakota","3/18/20","0","2","38015","1"
"Cass","0","1","North Dakota","3/18/20","0","1","38017","1"
"Morton","0","1","North Dakota","3/18/20","0","1","38059","1"
"Ward","0","2","North Dakota","3/18/20","0","2","38101","1"
"Ashland","0","1","Ohio","3/18/20","0","1","39005","1"
"Belmont","0","2","Ohio","3/18/20","0","2","39013","1"
"Butler","1","8","Ohio","3/18/20","0","8","39017","1"
"Coshocton","0","2","Ohio","3/18/20","0","2","39031","1"
"Cuyahoga","5","38","Ohio","3/18/20","3","35","39035","1166.67"
"Darke","0","1","Ohio","3/18/20","0","1","39037","1"
"Delaware","0","1","Ohio","3/18/20","0","1","39041","1"
"Franklin","1","7","Ohio","3/18/20","0","7","39049","1"
"Geauga","0","1","Ohio","3/18/20","0","1","39055","1"
"Huron","0","1","Ohio","3/18/20","0","1","39077","1"
"Lake","0","2","Ohio","3/18/20","0","2","39085","1"
"Lorain","1","6","Ohio","3/18/20","0","6","39093","1"
"Lucas","0","1","Ohio","3/18/20","0","1","39095","1"
"Mahoning","0","3","Ohio","3/18/20","0","3","39099","1"
"Medina","1","4","Ohio","3/18/20","0","4","39103","1"
"Montgomery","0","1","Ohio","3/18/20","0","1","39113","1"
"Stark","0","3","Ohio","3/18/20","1","2","39151","200"
"Summit","1","4","Ohio","3/18/20","0","4","39153","1"
"Trumbull","0","2","Ohio","3/18/20","0","2","39155","1"
"Tuscarawas","0","1","Ohio","3/18/20","0","1","39157","1"
"Canadian","0","1","Oklahoma","3/18/20","0","1","40017","1"
"Cleveland","0","2","Oklahoma","3/18/20","0","2","40027","1"
"Jackson","0","1","Oklahoma","3/18/20","0","1","40065","1"
"Kay","0","2","Oklahoma","3/18/20","0","2","40071","1"
"Oklahoma","1","6","Oklahoma","3/18/20","0","6","40109","1"
"Pawnee","0","1","Oklahoma","3/18/20","0","1","40117","1"
"Payne","0","1","Oklahoma","3/18/20","0","1","40119","1"
"Tulsa","0","3","Oklahoma","3/18/20","2","1","40143","50"
"Benton","0","3","Oregon","3/18/20","0","3","41003","1"
"Clackamas","1","6","Oregon","3/18/20","0","6","41005","1"
"Deschutes","1","6","Oregon","3/18/20","1","5","41017","500"
"Douglas","0","1","Oregon","3/18/20","1","0","41019","0"
