"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Hale","1","7","Alabama","4/9/20","1","6","01065","600"
"Henry","1","7","Alabama","4/9/20","0","7","01067","1"
"Houston","3","30","Alabama","4/9/20","9","21","01069","233.33"
"Jackson","2","22","Alabama","4/9/20","9","13","01071","144.44"
"Jefferson","28","507","Alabama","4/9/20","314","193","01073","61.46"
"Lamar","1","7","Alabama","4/9/20","1","6","01075","600"
"Lauderdale","1","20","Alabama","4/9/20","14","6","01077","42.86"
"Lawrence","1","8","Alabama","4/9/20","3","5","01079","166.67"
"Lee","15","199","Alabama","4/9/20","91","108","01081","118.68"
"Limestone","1","34","Alabama","4/9/20","25","9","01083","36"
"Lowndes","1","12","Alabama","4/9/20","2","10","01085","500"
"Macon","1","9","Alabama","4/9/20","3","6","01087","200"
"Madison","8","173","Alabama","4/9/20","114","59","01089","51.75"
"Marengo","1","14","Alabama","4/9/20","5","9","01091","180"
"Marion","3","33","Alabama","4/9/20","11","22","01093","200"
"Marshall","8","60","Alabama","4/9/20","6","54","01095","900"
"Mobile","35","309","Alabama","4/9/20","67","242","01097","361.19"
"Monroe","0","6","Alabama","4/9/20","3","3","01099","100"
"Montgomery","6","88","Alabama","4/9/20","45","43","01101","95.56"
"Morgan","2","36","Alabama","4/9/20","21","15","01103","71.43"
"Perry","0","1","Alabama","4/9/20","0","1","01105","1"
"Pickens","1","17","Alabama","4/9/20","9","8","01107","88.89"
"Pike","1","17","Alabama","4/9/20","7","10","01109","142.86"
"Randolph","1","16","Alabama","4/9/20","6","10","01111","166.67"
"Russell","2","14","Alabama","4/9/20","2","12","01113","600"
"Shelby","10","170","Alabama","4/9/20","98","72","01117","73.47"
"St. Clair","2","36","Alabama","4/9/20","19","17","01115","89.47"
"Sumter","2","17","Alabama","4/9/20","4","13","01119","325"
"Talladega","3","29","Alabama","4/9/20","8","21","01121","262.5"
"Tallapoosa","4","45","Alabama","4/9/20","17","28","01123","164.71"
"Tuscaloosa","7","85","Alabama","4/9/20","34","51","01125","150"
"Walker","5","69","Alabama","4/9/20","34","35","01127","102.94"
"Washington","1","11","Alabama","4/9/20","3","8","01129","266.67"
"Wilcox","2","16","Alabama","4/9/20","5","11","01131","220"
"Winston","0","3","Alabama","4/9/20","2","1","01133","50"
"Anchorage","6","109","Alaska","4/9/20","67","42","02020","62.69"
"Bethel","0","1","Alaska","4/9/20","0","1","02050","1"
"Fairbanks North Star","5","73","Alaska","4/9/20","40","33","02090","82.5"
"Juneau","1","14","Alaska","4/9/20","10","4","02110","40"
"Kenai Peninsula","1","14","Alaska","4/9/20","8","6","02122","75"
"Ketchikan Gateway","0","14","Alaska","4/9/20","14","0","02130","0"
"Matanuska-Susitna","0","6","Alaska","4/9/20","4","2","02170","50"
"Petersburg","0","2","Alaska","4/9/20","0","2","02195","1"
"Southeast Fairbanks","0","1","Alaska","4/9/20","0","1","02240","1"
"Yukon-Koyukuk","0","1","Alaska","4/9/20","0","1","02290","1"
"Apache","5","52","Arizona","4/9/20","17","35","04001","205.88"
"Cochise","1","11","Arizona","4/9/20","4","7","04003","175"
"Coconino","14","210","Arizona","4/9/20","114","96","04005","84.21"
"Gila","0","3","Arizona","4/9/20","2","1","04007","50"
"Graham","0","2","Arizona","4/9/20","2","0","04009","0"
"Greenlee","0","1","Arizona","4/9/20","1","0","04011","0"
"La Paz","0","4","Arizona","4/9/20","2","2","04012","100"
"Maricopa","104","1689","Arizona","4/9/20","961","728","04013","75.75"
"Mohave","3","27","Arizona","4/9/20","8","19","04015","237.5"
"Navajo","22","286","Arizona","4/9/20","129","157","04017","121.71"
"Pima","39","512","Arizona","4/9/20","237","275","04019","116.03"
"Pinal","10","137","Arizona","4/9/20","69","68","04021","98.55"
"Santa Cruz","1","7","Arizona","4/9/20","3","4","04023","133.33"
"Yavapai","4","62","Arizona","4/9/20","34","28","04025","82.35"
"Yuma","0","15","Arizona","4/9/20","13","2","04027","15.38"
"Arkansas","0","2","Arkansas","4/9/20","1","1","05001","100"
"Ashley","1","8","Arkansas","4/9/20","1","7","05003","700"
"Baxter","0","4","Arkansas","4/9/20","1","3","05005","300"
"Benton","1","47","Arkansas","4/9/20","40","7","05007","17.5"
"Boone","0","3","Arkansas","4/9/20","1","2","05009","200"
"Bradley","0","6","Arkansas","4/9/20","4","2","05011","50"
"Carroll","0","2","Arkansas","4/9/20","1","1","05015","100"
"Chicot","0","4","Arkansas","4/9/20","2","2","05017","100"
"Clark","0","27","Arkansas","4/9/20","26","1","05019","3.85"
"Clay","0","1","Arkansas","4/9/20","0","1","05021","1"
"Cleburne","1","69","Arkansas","4/9/20","63","6","05023","9.52"
"Cleveland","0","8","Arkansas","4/9/20","5","3","05025","60"
"Columbia","0","3","Arkansas","4/9/20","1","2","05027","200"
"Conway","0","4","Arkansas","4/9/20","1","3","05029","300"
"Craighead","2","28","Arkansas","4/9/20","12","16","05031","133.33"
"Crawford","0","3","Arkansas","4/9/20","1","2","05033","200"
"Crittenden","6","74","Arkansas","4/9/20","32","42","05035","131.25"
"Cross","1","6","Arkansas","4/9/20","1","5","05037","500"
"Dallas","0","1","Arkansas","4/9/20","0","1","05039","1"
"Desha","0","5","Arkansas","4/9/20","2","3","05041","150"
"Drew","1","5","Arkansas","4/9/20","1","4","05043","400"
"Faulkner","3","55","Arkansas","4/9/20","37","18","05045","48.65"
"Franklin","0","1","Arkansas","4/9/20","0","1","05047","1"
"Garland","3","61","Arkansas","4/9/20","37","24","05051","64.86"
"Grant","1","7","Arkansas","4/9/20","3","4","05053","133.33"
"Greene","1","6","Arkansas","4/9/20","1","5","05055","500"
"Hempstead","0","3","Arkansas","4/9/20","1","2","05057","200"
"Hot Spring","0","8","Arkansas","4/9/20","5","3","05059","60"
"Howard","1","5","Arkansas","4/9/20","1","4","05061","400"
"Independence","0","5","Arkansas","4/9/20","3","2","05063","66.67"
"Izard","0","1","Arkansas","4/9/20","0","1","05065","1"
"Jefferson","6","90","Arkansas","4/9/20","49","41","05069","83.67"
"Johnson","1","11","Arkansas","4/9/20","6","5","05071","83.33"
"Lafayette","0","2","Arkansas","4/9/20","0","2","05073","1"
"Lawrence","1","9","Arkansas","4/9/20","1","8","05075","800"
"Lee","0","2","Arkansas","4/9/20","1","1","05077","100"
"Lincoln","1","10","Arkansas","4/9/20","6","4","05079","66.67"
"Logan","0","1","Arkansas","4/9/20","0","1","05083","1"
"Lonoke","3","26","Arkansas","4/9/20","7","19","05085","271.43"
"Madison","0","1","Arkansas","4/9/20","0","1","05087","1"
"Miller","2","19","Arkansas","4/9/20","7","12","05091","171.43"
"Mississippi","1","6","Arkansas","4/9/20","0","6","05093","1"
"Monroe","0","1","Arkansas","4/9/20","0","1","05095","1"
"Nevada","0","1","Arkansas","4/9/20","1","0","05099","0"
"Newton","0","1","Arkansas","4/9/20","1","0","05101","0"
"Ouachita","1","5","Arkansas","4/9/20","0","5","05103","1"
"Perry","0","2","Arkansas","4/9/20","1","1","05105","100"
"Phillips","0","2","Arkansas","4/9/20","0","2","05107","1"
"Pike","0","2","Arkansas","4/9/20","1","1","05109","100"
"Poinsett","0","6","Arkansas","4/9/20","5","1","05111","20"
"Polk","0","6","Arkansas","4/9/20","5","1","05113","20"
"Pope","2","23","Arkansas","4/9/20","6","17","05115","283.33"
"Prairie","0","2","Arkansas","4/9/20","0","2","05117","1"
"Pulaski","14","210","Arkansas","4/9/20","115","95","05119","82.61"
"Randolph","1","7","Arkansas","4/9/20","1","6","05121","600"
"Saline","2","31","Arkansas","4/9/20","16","15","05125","93.75"
"Scott","0","1","Arkansas","4/9/20","1","0","05127","0"
"Searcy","1","6","Arkansas","4/9/20","2","4","05129","200"
"Sebastian","0","9","Arkansas","4/9/20","8","1","05131","12.5"
"Sevier","1","6","Arkansas","4/9/20","1","5","05133","500"
"Sharp","0","2","Arkansas","4/9/20","0","2","05135","1"
"St. Francis","4","31","Arkansas","4/9/20","1","30","05123","3000"
"Stone","0","7","Arkansas","4/9/20","5","2","05137","40"
"Union","1","15","Arkansas","4/9/20","10","5","05139","50"
"Van Buren","1","26","Arkansas","4/9/20","20","6","05141","30"
"Washington","2","36","Arkansas","4/9/20","23","13","05143","56.52"
"White","2","27","Arkansas","4/9/20","15","12","05145","80"
"Woodruff","0","1","Arkansas","4/9/20","1","0","05147","0"
"Yell","0","1","Arkansas","4/9/20","0","1","05149","1"
"Alameda","45","674","California","4/9/20","359","315","06001","87.74"
"Alpine","0","1","California","4/9/20","1","0","06003","0"
"Amador","0","3","California","4/9/20","3","0","06005","0"
"Butte","1","13","California","4/9/20","9","4","06007","44.44"
"Calaveras","0","5","California","4/9/20","3","2","06009","66.67"
"Colusa","0","3","California","4/9/20","1","2","06011","200"
"Contra Costa","33","484","California","4/9/20","250","234","06013","93.6"
"Del Norte","0","2","California","4/9/20","0","2","06015","1"
"El Dorado","2","29","California","4/9/20","18","11","06017","61.11"
"Fresno","11","156","California","4/9/20","82","74","06019","90.24"
"Glenn","0","2","California","4/9/20","2","0","06021","0"
"Humboldt","3","50","California","4/9/20","28","22","06023","78.57"
"Imperial","5","75","California","4/9/20","43","32","06025","74.42"
"Inyo","0","11","California","4/9/20","9","2","06027","22.22"
"Kern","23","303","California","4/9/20","142","161","06029","113.38"
"Kings","0","8","California","4/9/20","5","3","06031","60"
"Lake","0","3","California","4/9/20","0","3","06033","1"
"Los Angeles","559","7955","California","4/9/20","4045","3910","06037","96.66"
"Madera","0","28","California","4/9/20","25","3","06039","12"
"Marin","6","149","California","4/9/20","108","41","06041","37.96"
"Mendocino","0","4","California","4/9/20","4","0","06045","0"
"Merced","4","40","California","4/9/20","12","28","06047","233.33"
"Mono","0","20","California","4/9/20","18","2","06051","11.11"
"Monterey","3","69","California","4/9/20","48","21","06053","43.75"
"Napa","1","25","California","4/9/20","18","7","06055","38.89"
"Nevada","1","34","California","4/9/20","26","8","06057","30.77"
"Orange","60","1079","California","4/9/20","656","423","06059","64.48"
"Placer","4","117","California","4/9/20","90","27","06061","30"
"Plumas","0","3","California","4/9/20","1","2","06063","200"
"Riverside","112","1280","California","4/9/20","493","787","06065","159.63"
"Sacramento","38","580","California","4/9/20","314","266","06067","84.71"
"San Benito","1","33","California","4/9/20","23","10","06069","43.48"
"San Bernardino","55","641","California","4/9/20","254","387","06071","152.36"
"San Diego","97","1530","California","4/9/20","849","681","06073","80.21"
"San Francisco","39","724","California","4/9/20","450","274","06075","60.89"
"San Joaquin","9","237","California","4/9/20","173","64","06077","36.99"
"San Luis Obispo","2","102","California","4/9/20","89","13","06079","14.61"
"San Mateo","26","633","California","4/9/20","453","180","06081","39.74"
"Santa Barbara","17","228","California","4/9/20","111","117","06083","105.41"
"Santa Clara","52","1380","California","4/9/20","1019","361","06085","35.43"
"Santa Cruz","3","76","California","4/9/20","54","22","06087","40.74"
"Shasta","2","24","California","4/9/20","7","17","06089","242.86"
"Siskiyou","0","4","California","4/9/20","3","1","06093","33.33"
"Solano","8","112","California","4/9/20","54","58","06095","107.41"
"Sonoma","6","136","California","4/9/20","91","45","06097","49.45"
"Stanislaus","7","95","California","4/9/20","44","51","06099","115.91"
"Sutter","1","20","California","4/9/20","14","6","06101","42.86"
"Tehama","0","1","California","4/9/20","0","1","06103","1"
"Tulare","13","168","California","4/9/20","74","94","06107","127.03"
"Tuolumne","0","1","California","4/9/20","2","-1","06109","-50"
"Ventura","16","274","California","4/9/20","160","114","06111","71.25"
"Yolo","6","67","California","4/9/20","28","39","06113","139.29"
"Yuba","1","15","California","4/9/20","8","7","06115","87.5"
"Adams","31","475","Colorado","4/9/20","260","215","08001","82.69"
"Alamosa","0","5","Colorado","4/9/20","4","1","08003","25"
"Arapahoe","62","877","Colorado","4/9/20","441","436","08005","98.87"
"Archuleta","1","6","Colorado","4/9/20","1","5","08007","500"
"Baca","0","9","Colorado","4/9/20","9","0","08009","0"
"Boulder","12","217","Colorado","4/9/20","132","85","08013","64.39"
"Broomfield","4","61","Colorado","4/9/20","30","31","08014","103.33"
"Chaffee","1","26","Colorado","4/9/20","18","8","08015","44.44"
"Clear Creek","1","10","Colorado","4/9/20","6","4","08019","66.67"
"Costilla","0","3","Colorado","4/9/20","3","0","08023","0"
"Crowley","0","1","Colorado","4/9/20","1","0","08025","0"
"Custer","0","2","Colorado","4/9/20","1","1","08027","100"
"Delta","1","6","Colorado","4/9/20","1","5","08029","500"
"Denver","55","1031","Colorado","4/9/20","643","388","08031","60.34"
"Douglas","14","270","Colorado","4/9/20","171","99","08035","57.89"
"Eagle","11","394","Colorado","4/9/20","314","80","08037","25.48"
"El Paso","28","534","Colorado","4/9/20","340","194","08041","57.06"
"Elbert","1","10","Colorado","4/9/20","5","5","08039","100"
"Fremont","0","5","Colorado","4/9/20","2","3","08043","150"
"Garfield","1","50","Colorado","4/9/20","43","7","08045","16.28"
"Gilpin","0","1","Colorado","4/9/20","0","1","08047","1"
"Grand","0","4","Colorado","4/9/20","4","0","08049","0"
"Gunnison","2","99","Colorado","4/9/20","86","13","08051","15.12"
"Hinsdale","0","1","Colorado","4/9/20","1","0","08053","0"
"Huerfano","0","1","Colorado","4/9/20","1","0","08055","0"
"Jefferson","39","660","Colorado","4/9/20","385","275","08059","71.43"
"Kit Carson","0","6","Colorado","4/9/20","4","2","08063","50"
"La Plata","2","37","Colorado","4/9/20","24","13","08067","54.17"
"Lake","0","4","Colorado","4/9/20","2","2","08065","100"
"Larimer","7","174","Colorado","4/9/20","124","50","08069","40.32"
"Las Animas","0","2","Colorado","4/9/20","0","2","08071","1"
"Lincoln","0","1","Colorado","4/9/20","1","0","08073","0"
"Logan","1","13","Colorado","4/9/20","7","6","08075","85.71"
"Mesa","2","32","Colorado","4/9/20","17","15","08077","88.24"
"Mineral","0","2","Colorado","4/9/20","2","0","08079","0"
"Moffat","0","3","Colorado","4/9/20","4","-1","08081","-25"
"Montezuma","1","8","Colorado","4/9/20","3","5","08083","166.67"
"Montrose","3","38","Colorado","4/9/20","14","24","08085","171.43"
"Morgan","5","44","Colorado","4/9/20","7","37","08087","528.57"
"Otero","0","5","Colorado","4/9/20","3","2","08089","66.67"
"Ouray","1","4","Colorado","4/9/20","0","4","08091","1"
"Park","0","5","Colorado","4/9/20","3","2","08093","66.67"
"Phillips","0","4","Colorado","4/9/20","2","2","08095","100"
"Pitkin","0","39","Colorado","4/9/20","36","3","08097","8.33"
"Prowers","0","1","Colorado","4/9/20","0","1","08099","1"
"Pueblo","3","48","Colorado","4/9/20","26","22","08101","84.62"
"Rio Blanco","0","1","Colorado","4/9/20","0","1","08103","1"
"Rio Grande","0","5","Colorado","4/9/20","5","0","08105","0"
"Routt","1","32","Colorado","4/9/20","23","9","08107","39.13"
"Saguache","0","3","Colorado","4/9/20","3","0","08109","0"
"San Miguel","1","11","Colorado","4/9/20","7","4","08113","57.14"
"Summit","4","57","Colorado","4/9/20","26","31","08117","119.23"
"Teller","1","12","Colorado","4/9/20","7","5","08119","71.43"
"Washington","0","2","Colorado","4/9/20","1","1","08121","100"
"Weld","41","614","Colorado","4/9/20","329","285","08123","86.63"
"Yuma","0","2","Colorado","4/9/20","2","0","08125","0"
"Fairfield","393","4882","Connecticut","4/9/20","2132","2750","09001","128.99"
"Hartford","133","1471","Connecticut","4/9/20","539","932","09003","172.91"
"Litchfield","25","315","Connecticut","4/9/20","141","174","09005","123.4"
"Middlesex","19","205","Connecticut","4/9/20","74","131","09007","177.03"
"New Haven","219","2183","Connecticut","4/9/20","647","1536","09009","237.4"
"New London","16","139","Connecticut","4/9/20","29","110","09011","379.31"
"Tolland","11","145","Connecticut","4/9/20","67","78","09013","116.42"
"Windham","4","52","Connecticut","4/9/20","21","31","09015","147.62"
"Kent","24","214","Delaware","4/9/20","43","171","10001","397.67"
"New Castle","65","701","Delaware","4/9/20","245","456","10003","186.12"
"Sussex","27","294","Delaware","4/9/20","105","189","10005","180"
"","0","49","Diamond Princess","4/9/20","49","0",,"0"
"District of Columbia","124","1523","District of Columbia","4/9/20","653","870","11001","133.23"
"Alachua","8","150","Florida","4/9/20","95","55","12001","57.89"
"Baker","1","16","Florida","4/9/20","11","5","12003","45.45"
"Bay","2","30","Florida","4/9/20","15","15","12005","100"
"Bradford","2","20","Florida","4/9/20","5","15","12007","300"
"Brevard","8","106","Florida","4/9/20","49","57","12009","116.33"
"Broward","139","2454","Florida","4/9/20","1481","973","12011","65.7"
"Calhoun","0","4","Florida","4/9/20","1","3","12013","300"
"Charlotte","6","79","Florida","4/9/20","38","41","12015","107.89"
"Citrus","4","57","Florida","4/9/20","27","30","12017","111.11"
"Clay","6","103","Florida","4/9/20","58","45","12019","77.59"
"Collier","16","292","Florida","4/9/20","178","114","12021","64.04"
"Columbia","2","17","Florida","4/9/20","4","13","12023","325"
"DeSoto","2","19","Florida","4/9/20","8","11","12027","137.5"
"Dixie","0","1","Florida","4/9/20","0","1","12029","1"
"Duval","43","589","Florida","4/9/20","286","303","12031","105.94"
"Escambia","12","184","Florida","4/9/20","101","83","12033","82.18"
"Flagler","2","37","Florida","4/9/20","25","12","12035","48"
"Franklin","0","2","Florida","4/9/20","0","2","12037","1"
"Gadsden","1","10","Florida","4/9/20","2","8","12039","400"
"Gilchrist","0","3","Florida","4/9/20","0","3","12041","1"
"Glades","0","4","Florida","4/9/20","3","1","12043","33.33"
"Gulf","0","1","Florida","4/9/20","1","0","12045","0"
"Hamilton","0","1","Florida","4/9/20","0","1","12047","1"
"Hardee","0","3","Florida","4/9/20","1","2","12049","200"
"Hendry","1","11","Florida","4/9/20","4","7","12051","175"
"Hernando","3","58","Florida","4/9/20","34","24","12053","70.59"
"Highlands","3","45","Florida","4/9/20","24","21","12055","87.5"
"Hillsborough","34","644","Florida","4/9/20","404","240","12057","59.41"
"Holmes","0","2","Florida","4/9/20","1","1","12059","100"
"Indian River","4","68","Florida","4/9/20","41","27","12061","65.85"
"Jackson","0","5","Florida","4/9/20","4","1","12063","25"
"Jefferson","1","8","Florida","4/9/20","0","8","12065","1"
"Lafayette","0","1","Florida","4/9/20","0","1","12067","1"
"Lake","8","139","Florida","4/9/20","82","57","12069","69.51"
"Lee","32","496","Florida","4/9/20","275","221","12071","80.36"
"Leon","6","74","Florida","4/9/20","35","39","12073","111.43"
"Levy","1","6","Florida","4/9/20","2","4","12075","200"
"Madison","1","12","Florida","4/9/20","2","10","12079","500"
"Manatee","12","175","Florida","4/9/20","89","86","12081","96.63"
"Marion","6","72","Florida","4/9/20","33","39","12083","118.18"
"Martin","11","109","Florida","4/9/20","34","75","12085","220.59"
"Miami-Dade","408","5745","Florida","4/9/20","2886","2859","12086","99.06"
"Monroe","2","52","Florida","4/9/20","38","14","12087","36.84"
"Nassau","2","30","Florida","4/9/20","16","14","12089","87.5"
"Okaloosa","4","80","Florida","4/9/20","51","29","12091","56.86"
"Okeechobee","1","5","Florida","4/9/20","1","4","12093","400"
"Orange","45","857","Florida","4/9/20","541","316","12095","58.41"
"Osceola","18","295","Florida","4/9/20","170","125","12097","73.53"
"Palm Beach","75","1260","Florida","4/9/20","737","523","12099","70.96"
"Pasco","9","128","Florida","4/9/20","66","62","12101","93.94"
"Pinellas","20","413","Florida","4/9/20","273","140","12103","51.28"
"Polk","16","212","Florida","4/9/20","103","109","12105","105.83"
"Putnam","2","25","Florida","4/9/20","14","11","12107","78.57"
"Santa Rosa","3","71","Florida","4/9/20","47","24","12113","51.06"
"Sarasota","11","190","Florida","4/9/20","110","80","12115","72.73"
"Seminole","12","228","Florida","4/9/20","145","83","12117","57.24"
"St. Johns","9","162","Florida","4/9/20","102","60","12109","58.82"
"St. Lucie","12","132","Florida","4/9/20","48","84","12111","175"
"Sumter","5","98","Florida","4/9/20","66","32","12119","48.48"
"Suwannee","7","54","Florida","4/9/20","7","47","12121","671.43"
"Taylor","0","1","Florida","4/9/20","0","1","12123","1"
"Union","0","2","Florida","4/9/20","1","1","12125","100"
"Volusia","11","179","Florida","4/9/20","102","77","12127","75.49"
"Wakulla","1","7","Florida","4/9/20","2","5","12129","250"
"Walton","1","26","Florida","4/9/20","19","7","12131","36.84"
"Washington","0","3","Florida","4/9/20","1","2","12133","200"
"Appling","1","7","Georgia","4/9/20","3","4","13001","133.33"
"Atkinson","1","4","Georgia","4/9/20","0","4","13003","1"
"Bacon","1","13","Georgia","4/9/20","6","7","13005","116.67"
"Baker","1","11","Georgia","4/9/20","4","7","13007","175"
"Baldwin","3","30","Georgia","4/9/20","7","23","13009","328.57"
"Banks","0","4","Georgia","4/9/20","3","1","13011","33.33"
"Barrow","4","46","Georgia","4/9/20","20","26","13013","130"
"Bartow","7","196","Georgia","4/9/20","147","49","13015","33.33"
"Ben Hill","0","6","Georgia","4/9/20","3","3","13017","100"
"Berrien","0","4","Georgia","4/9/20","3","1","13019","33.33"
"Bibb","4","53","Georgia","4/9/20","24","29","13021","120.83"
"Bleckley","0","1","Georgia","4/9/20","1","0","13023","0"
"Brantley","1","6","Georgia","4/9/20","0","6","13025","1"
"Brooks","2","16","Georgia","4/9/20","3","13","13027","433.33"
"Bryan","2","25","Georgia","4/9/20","10","15","13029","150"
"Bulloch","2","14","Georgia","4/9/20","3","11","13031","366.67"
"Burke","2","20","Georgia","4/9/20","8","12","13033","150"
"Butts","2","23","Georgia","4/9/20","9","14","13035","155.56"
"Calhoun","4","35","Georgia","4/9/20","10","25","13037","250"
"Camden","2","19","Georgia","4/9/20","6","13","13039","216.67"
"Candler","0","4","Georgia","4/9/20","1","3","13043","300"
"Carroll","7","183","Georgia","4/9/20","133","50","13045","37.59"
"Catoosa","1","9","Georgia","4/9/20","4","5","13047","125"
"Charlton","0","2","Georgia","4/9/20","1","1","13049","100"
"Chatham","12","131","Georgia","4/9/20","44","87","13051","197.73"
"Chattahoochee","0","2","Georgia","4/9/20","2","0","13053","0"
"Chattooga","0","5","Georgia","4/9/20","3","2","13055","66.67"
"Cherokee","10","159","Georgia","4/9/20","92","67","13057","72.83"
"Clarke","4","81","Georgia","4/9/20","54","27","13059","50"
"Clay","1","14","Georgia","4/9/20","5","9","13061","180"
"Clayton","21","297","Georgia","4/9/20","148","149","13063","100.68"
"Clinch","0","3","Georgia","4/9/20","2","1","13065","50"
"Cobb","43","629","Georgia","4/9/20","329","300","13067","91.19"
"Coffee","6","48","Georgia","4/9/20","9","39","13069","433.33"
"Colquitt","8","78","Georgia","4/9/20","23","55","13071","239.13"
"Columbia","4","55","Georgia","4/9/20","27","28","13073","103.7"
"Cook","1","5","Georgia","4/9/20","1","4","13075","400"
"Coweta","6","84","Georgia","4/9/20","44","40","13077","90.91"
"Crawford","0","3","Georgia","4/9/20","0","3","13079","1"
"Crisp","5","53","Georgia","4/9/20","21","32","13081","152.38"
"Dade","0","2","Georgia","4/9/20","1","1","13083","100"
"Dawson","2","24","Georgia","4/9/20","11","13","13085","118.18"
"Decatur","2","21","Georgia","4/9/20","9","12","13087","133.33"
"DeKalb","49","742","Georgia","4/9/20","396","346","13089","87.37"
"Dodge","1","9","Georgia","4/9/20","3","6","13091","200"
"Dooly","2","28","Georgia","4/9/20","11","17","13093","154.55"
"Dougherty","73","1020","Georgia","4/9/20","507","513","13095","101.18"
"Douglas","10","127","Georgia","4/9/20","60","67","13097","111.67"
"Early","9","105","Georgia","4/9/20","41","64","13099","156.1"
"Echols","0","2","Georgia","4/9/20","0","2","13101","1"
"Effingham","2","19","Georgia","4/9/20","6","13","13103","216.67"
"Elbert","0","3","Georgia","4/9/20","0","3","13105","1"
"Emanuel","1","6","Georgia","4/9/20","1","5","13107","500"
"Fannin","0","9","Georgia","4/9/20","6","3","13111","50"
"Fayette","5","89","Georgia","4/9/20","52","37","13113","71.15"
"Floyd","4","99","Georgia","4/9/20","71","28","13115","39.44"
"Forsyth","8","104","Georgia","4/9/20","51","53","13117","103.92"
"Franklin","0","3","Georgia","4/9/20","5","-2","13119","-40"
"Fulton","81","1276","Georgia","4/9/20","712","564","13121","79.21"
"Gilmer","0","4","Georgia","4/9/20","1","3","13123","300"
"Glynn","2","31","Georgia","4/9/20","20","11","13127","55"
"Gordon","1","26","Georgia","4/9/20","20","6","13129","30"
"Grady","1","8","Georgia","4/9/20","2","6","13131","300"
"Greene","2","23","Georgia","4/9/20","8","15","13133","187.5"
"Gwinnett","46","603","Georgia","4/9/20","282","321","13135","113.83"
"Habersham","1","7","Georgia","4/9/20","2","5","13137","250"
"Hall","24","238","Georgia","4/9/20","72","166","13139","230.56"
"Hancock","0","1","Georgia","4/9/20","0","1","13141","1"
"Haralson","1","15","Georgia","4/9/20","6","9","13143","150"
"Harris","2","16","Georgia","4/9/20","5","11","13145","220"
"Hart","0","3","Georgia","4/9/20","3","0","13147","0"
"Heard","0","2","Georgia","4/9/20","2","0","13149","0"
"Henry","17","225","Georgia","4/9/20","108","117","13151","108.33"
"Houston","8","103","Georgia","4/9/20","47","56","13153","119.15"
"Irwin","1","10","Georgia","4/9/20","5","5","13155","100"
"Jackson","2","24","Georgia","4/9/20","11","13","13157","118.18"
"Jasper","0","5","Georgia","4/9/20","2","3","13159","150"
"Jeff Davis","0","1","Georgia","4/9/20","0","1","13161","1"
"Jefferson","0","4","Georgia","4/9/20","2","2","13163","100"
"Jenkins","1","8","Georgia","4/9/20","1","7","13165","700"
"Johnson","2","13","Georgia","4/9/20","1","12","13167","1200"
"Jones","1","9","Georgia","4/9/20","5","4","13169","80"
"Lamar","1","15","Georgia","4/9/20","7","8","13171","114.29"
