"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"San Benito","1","23","California","4/7/20","17","6","06069","35.29"
"San Bernardino","58","530","California","4/7/20","125","405","06071","324"
"San Diego","114","1404","California","4/7/20","603","801","06073","132.84"
"San Francisco","32","622","California","4/7/20","397","225","06075","56.68"
"San Joaquin","12","217","California","4/7/20","136","81","06077","59.56"
"San Luis Obispo","2","95","California","4/7/20","80","15","06079","18.75"
"San Mateo","40","589","California","4/7/20","309","280","06081","90.61"
"Santa Barbara","15","192","California","4/7/20","88","104","06083","118.18"
"Santa Clara","56","1285","California","4/7/20","890","395","06085","44.38"
"Santa Cruz","4","76","California","4/7/20","45","31","06087","68.89"
"Shasta","2","21","California","4/7/20","6","15","06089","250"
"Siskiyou","0","4","California","4/7/20","3","1","06093","33.33"
"Solano","6","88","California","4/7/20","43","45","06095","104.65"
"Sonoma","5","111","California","4/7/20","73","38","06097","52.05"
"Stanislaus","7","81","California","4/7/20","33","48","06099","145.45"
"Sutter","1","16","California","4/7/20","9","7","06101","77.78"
"Tehama","0","1","California","4/7/20","0","1","06103","1"
"Tulare","16","157","California","4/7/20","43","114","06107","265.12"
"Tuolumne","0","2","California","4/7/20","2","0","06109","0"
"Ventura","17","243","California","4/7/20","126","117","06111","92.86"
"Yolo","4","50","California","4/7/20","24","26","06113","108.33"
"Yuba","1","11","California","4/7/20","6","5","06115","83.33"
"Adams","30","388","Colorado","4/7/20","181","207","08001","114.36"
"Alamosa","0","4","Colorado","4/7/20","1","3","08003","300"
"Arapahoe","55","718","Colorado","4/7/20","333","385","08005","115.62"
"Archuleta","1","6","Colorado","4/7/20","1","5","08007","500"
"Baca","1","9","Colorado","4/7/20","3","6","08009","200"
"Boulder","14","206","Colorado","4/7/20","107","99","08013","92.52"
"Broomfield","4","50","Colorado","4/7/20","20","30","08014","150"
"Chaffee","1","22","Colorado","4/7/20","17","5","08015","29.41"
"Clear Creek","0","7","Colorado","4/7/20","4","3","08019","75"
"Costilla","0","3","Colorado","4/7/20","3","0","08023","0"
"Crowley","0","1","Colorado","4/7/20","1","0","08025","0"
"Custer","0","2","Colorado","4/7/20","0","2","08027","1"
"Delta","1","5","Colorado","4/7/20","1","4","08029","400"
"Denver","49","884","Colorado","4/7/20","539","345","08031","64.01"
"Douglas","13","232","Colorado","4/7/20","141","91","08035","64.54"
"Eagle","21","372","Colorado","4/7/20","227","145","08037","63.88"
"El Paso","24","457","Colorado","4/7/20","286","171","08041","59.79"
"Elbert","1","9","Colorado","4/7/20","5","4","08039","80"
"Fremont","0","4","Colorado","4/7/20","2","2","08043","100"
"Garfield","2","48","Colorado","4/7/20","33","15","08045","45.45"
"Grand","0","4","Colorado","4/7/20","4","0","08049","0"
"Gunnison","2","95","Colorado","4/7/20","82","13","08051","15.85"
"Hinsdale","0","1","Colorado","4/7/20","1","0","08053","0"
"Huerfano","0","1","Colorado","4/7/20","1","0","08055","0"
"Jefferson","39","579","Colorado","4/7/20","304","275","08059","90.46"
"Kit Carson","0","5","Colorado","4/7/20","2","3","08063","150"
"La Plata","2","34","Colorado","4/7/20","23","11","08067","47.83"
"Lake","0","3","Colorado","4/7/20","1","2","08065","200"
"Larimer","9","161","Colorado","4/7/20","99","62","08069","62.63"
"Las Animas","0","1","Colorado","4/7/20","0","1","08071","1"
"Lincoln","0","1","Colorado","4/7/20","1","0","08073","0"
"Logan","1","13","Colorado","4/7/20","6","7","08075","116.67"
"Mesa","2","27","Colorado","4/7/20","14","13","08077","92.86"
"Mineral","0","2","Colorado","4/7/20","2","0","08079","0"
"Moffat","0","3","Colorado","4/7/20","4","-1","08081","-25"
"Montezuma","1","8","Colorado","4/7/20","1","7","08083","700"
"Montrose","3","35","Colorado","4/7/20","13","22","08085","169.23"
"Morgan","3","23","Colorado","4/7/20","4","19","08087","475"
"Otero","0","4","Colorado","4/7/20","3","1","08089","33.33"
"Ouray","0","3","Colorado","4/7/20","0","3","08091","1"
"Park","0","5","Colorado","4/7/20","3","2","08093","66.67"
"Phillips","0","3","Colorado","4/7/20","1","2","08095","200"
"Pitkin","1","39","Colorado","4/7/20","30","9","08097","30"
"Pueblo","3","44","Colorado","4/7/20","21","23","08101","109.52"
"Rio Blanco","0","1","Colorado","4/7/20","0","1","08103","1"
"Rio Grande","0","5","Colorado","4/7/20","5","0","08105","0"
"Routt","2","32","Colorado","4/7/20","17","15","08107","88.24"
"Saguache","0","3","Colorado","4/7/20","1","2","08109","200"
"San Miguel","1","10","Colorado","4/7/20","4","6","08113","150"
"Summit","5","53","Colorado","4/7/20","20","33","08117","165"
"Teller","1","12","Colorado","4/7/20","7","5","08119","71.43"
"Washington","0","1","Colorado","4/7/20","1","0","08121","0"
"Weld","40","537","Colorado","4/7/20","255","282","08123","110.59"
"Yuma","0","2","Colorado","4/7/20","2","0","08125","0"
"Fairfield","324","4136","Connecticut","4/7/20","1870","2266","09001","121.18"
"Hartford","93","1045","Connecticut","4/7/20","393","652","09003","165.9"
"Litchfield","19","255","Connecticut","4/7/20","121","134","09005","110.74"
"Middlesex","13","150","Connecticut","4/7/20","56","94","09007","167.86"
"New Haven","164","1664","Connecticut","4/7/20","517","1147","09009","221.86"
"New London","8","85","Connecticut","4/7/20","27","58","09011","214.81"
"Tolland","8","111","Connecticut","4/7/20","56","55","09013","98.21"
"Windham","5","43","Connecticut","4/7/20","11","32","09015","290.91"
"Kent","16","147","Delaware","4/7/20","34","113","10001","332.35"
"New Castle","53","571","Delaware","4/7/20","197","374","10003","189.85"
"Sussex","17","210","Delaware","4/7/20","88","122","10005","138.64"
"","0","49","Diamond Princess","4/7/20","49","0",,"0"
"District of Columbia","102","1211","District of Columbia","4/7/20","495","716","11001","144.65"
"Alachua","7","139","Florida","4/7/20","87","52","12001","59.77"
"Baker","1","15","Florida","4/7/20","9","6","12003","66.67"
"Bay","2","25","Florida","4/7/20","8","17","12005","212.5"
"Bradford","1","11","Florida","4/7/20","2","9","12007","450"
"Brevard","9","98","Florida","4/7/20","37","61","12009","164.86"
"Broward","144","2230","Florida","4/7/20","1219","1011","12011","82.94"
"Calhoun","0","3","Florida","4/7/20","1","2","12013","200"
"Charlotte","6","67","Florida","4/7/20","24","43","12015","179.17"
"Citrus","5","51","Florida","4/7/20","19","32","12017","168.42"
"Clay","7","88","Florida","4/7/20","41","47","12019","114.63"
"Collier","18","271","Florida","4/7/20","146","125","12021","85.62"
"Columbia","2","16","Florida","4/7/20","3","13","12023","433.33"
"DeSoto","1","16","Florida","4/7/20","7","9","12027","128.57"
"Dixie","0","1","Florida","4/7/20","0","1","12029","1"
"Duval","45","521","Florida","4/7/20","207","314","12031","151.69"
"Escambia","11","168","Florida","4/7/20","94","74","12033","78.72"
"Flagler","2","35","Florida","4/7/20","18","17","12035","94.44"
"Franklin","0","2","Florida","4/7/20","0","2","12037","1"
"Gadsden","1","6","Florida","4/7/20","1","5","12039","500"
"Gilchrist","0","1","Florida","4/7/20","0","1","12041","1"
"Glades","0","4","Florida","4/7/20","3","1","12043","33.33"
"Gulf","0","1","Florida","4/7/20","0","1","12045","1"
"Hamilton","0","1","Florida","4/7/20","0","1","12047","1"
"Hardee","0","2","Florida","4/7/20","0","2","12049","1"
"Hendry","1","9","Florida","4/7/20","4","5","12051","125"
"Hernando","4","51","Florida","4/7/20","24","27","12053","112.5"
"Highlands","3","37","Florida","4/7/20","17","20","12055","117.65"
"Hillsborough","43","608","Florida","4/7/20","305","303","12057","99.34"
"Holmes","0","2","Florida","4/7/20","1","1","12059","100"
"Indian River","4","62","Florida","4/7/20","33","29","12061","87.88"
"Jackson","0","4","Florida","4/7/20","2","2","12063","100"
"Jefferson","1","4","Florida","4/7/20","0","4","12065","1"
"Lake","7","116","Florida","4/7/20","66","50","12069","75.76"
"Lee","33","434","Florida","4/7/20","206","228","12071","110.68"
"Leon","6","68","Florida","4/7/20","26","42","12073","161.54"
"Levy","0","5","Florida","4/7/20","2","3","12075","150"
"Madison","2","11","Florida","4/7/20","0","11","12079","1"
"Manatee","16","162","Florida","4/7/20","53","109","12081","205.66"
"Marion","5","63","Florida","4/7/20","25","38","12083","152"
"Martin","10","98","Florida","4/7/20","28","70","12085","250"
"Miami-Dade","411","4997","Florida","4/7/20","2123","2874","12086","135.37"
"Monroe","3","49","Florida","4/7/20","27","22","12087","81.48"
"Nassau","2","26","Florida","4/7/20","10","16","12089","160"
"Okaloosa","4","69","Florida","4/7/20","39","30","12091","76.92"
"Okeechobee","1","4","Florida","4/7/20","0","4","12093","1"
"Orange","56","763","Florida","4/7/20","373","390","12095","104.56"
"Osceola","21","254","Florida","4/7/20","110","144","12097","130.91"
"Palm Beach","84","1136","Florida","4/7/20","551","585","12099","106.17"
"Pasco","11","120","Florida","4/7/20","40","80","12101","200"
"Pinellas","30","380","Florida","4/7/20","167","213","12103","127.54"
"Polk","18","197","Florida","4/7/20","73","124","12105","169.86"
"Putnam","1","19","Florida","4/7/20","13","6","12107","46.15"
"Santa Rosa","3","65","Florida","4/7/20","44","21","12113","47.73"
"Sarasota","14","172","Florida","4/7/20","76","96","12115","126.32"
"Seminole","14","202","Florida","4/7/20","103","99","12117","96.12"
"St. Johns","10","151","Florida","4/7/20","79","72","12109","91.14"
"St. Lucie","11","118","Florida","4/7/20","38","80","12111","210.53"
"Sumter","5","84","Florida","4/7/20","51","33","12119","64.71"
"Suwannee","4","32","Florida","4/7/20","3","29","12121","966.67"
"Taylor","0","1","Florida","4/7/20","0","1","12123","1"
"Union","0","2","Florida","4/7/20","1","1","12125","100"
"Volusia","12","162","Florida","4/7/20","80","82","12127","102.5"
"Wakulla","1","6","Florida","4/7/20","1","5","12129","500"
"Walton","1","26","Florida","4/7/20","18","8","12131","44.44"
"Washington","0","2","Florida","4/7/20","1","1","12133","100"
"Appling","1","6","Georgia","4/7/20","2","4","13001","200"
"Atkinson","1","4","Georgia","4/7/20","0","4","13003","1"
"Bacon","1","10","Georgia","4/7/20","2","8","13005","400"
"Baker","1","9","Georgia","4/7/20","4","5","13007","125"
"Baldwin","3","26","Georgia","4/7/20","4","22","13009","550"
"Banks","0","3","Georgia","4/7/20","3","0","13011","0"
"Barrow","3","40","Georgia","4/7/20","18","22","13013","122.22"
"Bartow","8","187","Georgia","4/7/20","131","56","13015","42.75"
"Ben Hill","0","6","Georgia","4/7/20","3","3","13017","100"
"Berrien","0","4","Georgia","4/7/20","1","3","13019","300"
"Bibb","3","42","Georgia","4/7/20","20","22","13021","110"
"Bleckley","0","1","Georgia","4/7/20","1","0","13023","0"
"Brantley","0","3","Georgia","4/7/20","0","3","13025","1"
"Brooks","1","6","Georgia","4/7/20","2","4","13027","200"
"Bryan","3","26","Georgia","4/7/20","7","19","13029","271.43"
"Bulloch","1","10","Georgia","4/7/20","2","8","13031","400"
"Burke","1","14","Georgia","4/7/20","8","6","13033","75"
"Butts","2","17","Georgia","4/7/20","6","11","13035","183.33"
"Calhoun","3","28","Georgia","4/7/20","9","19","13037","211.11"
"Camden","2","16","Georgia","4/7/20","4","12","13039","300"
"Candler","0","4","Georgia","4/7/20","1","3","13043","300"
"Carroll","8","177","Georgia","4/7/20","123","54","13045","43.9"
"Catoosa","1","7","Georgia","4/7/20","3","4","13047","133.33"
"Charlton","0","3","Georgia","4/7/20","1","2","13049","200"
"Chatham","13","117","Georgia","4/7/20","26","91","13051","350"
"Chattahoochee","0","2","Georgia","4/7/20","1","1","13053","100"
"Chattooga","0","4","Georgia","4/7/20","3","1","13055","33.33"
"Cherokee","10","144","Georgia","4/7/20","76","68","13057","89.47"
"Clarke","4","77","Georgia","4/7/20","50","27","13059","54"
"Clay","1","10","Georgia","4/7/20","4","6","13061","150"
"Clayton","23","266","Georgia","4/7/20","104","162","13063","155.77"
"Clinch","0","3","Georgia","4/7/20","1","2","13065","200"
"Cobb","39","550","Georgia","4/7/20","279","271","13067","97.13"
"Coffee","4","38","Georgia","4/7/20","11","27","13069","245.45"
"Colquitt","7","69","Georgia","4/7/20","18","51","13071","283.33"
"Columbia","3","46","Georgia","4/7/20","24","22","13073","91.67"
"Cook","0","3","Georgia","4/7/20","1","2","13075","200"
"Coweta","5","79","Georgia","4/7/20","41","38","13077","92.68"
"Crawford","0","2","Georgia","4/7/20","0","2","13079","1"
"Crisp","4","46","Georgia","4/7/20","15","31","13081","206.67"
"Dade","0","1","Georgia","4/7/20","1","0","13083","0"
"Dawson","1","20","Georgia","4/7/20","10","10","13085","100"
"Decatur","1","17","Georgia","4/7/20","7","10","13087","142.86"
"DeKalb","44","645","Georgia","4/7/20","335","310","13089","92.54"
"Dodge","1","8","Georgia","4/7/20","2","6","13091","300"
"Dooly","3","28","Georgia","4/7/20","6","22","13093","366.67"
"Dougherty","68","939","Georgia","4/7/20","462","477","13095","103.25"
"Douglas","9","111","Georgia","4/7/20","50","61","13097","122"
"Early","9","92","Georgia","4/7/20","28","64","13099","228.57"
"Echols","0","1","Georgia","4/7/20","0","1","13101","1"
"Effingham","2","17","Georgia","4/7/20","4","13","13103","325"
"Elbert","0","2","Georgia","4/7/20","0","2","13105","1"
"Emanuel","0","3","Georgia","4/7/20","1","2","13107","200"
"Fannin","1","10","Georgia","4/7/20","5","5","13111","100"
"Fayette","5","79","Georgia","4/7/20","45","34","13113","75.56"
"Floyd","8","89","Georgia","4/7/20","35","54","13115","154.29"
"Forsyth","7","94","Georgia","4/7/20","47","47","13117","100"
"Franklin","0","3","Georgia","4/7/20","4","-1","13119","-25"
"Fulton","79","1124","Georgia","4/7/20","570","554","13121","97.19"
"Gilmer","0","3","Georgia","4/7/20","1","2","13123","200"
"Glynn","2","29","Georgia","4/7/20","17","12","13127","70.59"
"Gordon","1","25","Georgia","4/7/20","16","9","13129","56.25"
"Grady","1","5","Georgia","4/7/20","1","4","13131","400"
"Greene","2","21","Georgia","4/7/20","7","14","13133","200"
"Gwinnett","41","525","Georgia","4/7/20","238","287","13135","120.59"
"Habersham","1","6","Georgia","4/7/20","2","4","13137","200"
"Hall","19","196","Georgia","4/7/20","66","130","13139","196.97"
"Hancock","0","1","Georgia","4/7/20","0","1","13141","1"
"Haralson","2","15","Georgia","4/7/20","4","11","13143","275"
"Harris","1","12","Georgia","4/7/20","4","8","13145","200"
"Hart","0","3","Georgia","4/7/20","4","-1","13147","-25"
"Heard","0","3","Georgia","4/7/20","1","2","13149","200"
"Henry","17","194","Georgia","4/7/20","78","116","13151","148.72"
"Houston","7","79","Georgia","4/7/20","29","50","13153","172.41"
"Irwin","1","9","Georgia","4/7/20","3","6","13155","200"
"Jackson","2","21","Georgia","4/7/20","8","13","13157","162.5"
"Jasper","1","6","Georgia","4/7/20","2","4","13159","200"
"Jeff Davis","0","1","Georgia","4/7/20","0","1","13161","1"
"Jefferson","0","4","Georgia","4/7/20","2","2","13163","100"
"Jenkins","1","7","Georgia","4/7/20","1","6","13165","600"
"Johnson","1","6","Georgia","4/7/20","1","5","13167","500"
"Jones","1","7","Georgia","4/7/20","3","4","13169","133.33"
"Lamar","2","15","Georgia","4/7/20","3","12","13171","400"
"Lanier","1","5","Georgia","4/7/20","0","5","13173","1"
"Laurens","1","22","Georgia","4/7/20","13","9","13175","69.23"
"Lee","15","195","Georgia","4/7/20","89","106","13177","119.1"
"Liberty","1","12","Georgia","4/7/20","5","7","13179","140"
"Lincoln","0","5","Georgia","4/7/20","4","1","13181","25"
"Long","0","1","Georgia","4/7/20","1","0","13183","0"
"Lowndes","3","44","Georgia","4/7/20","21","23","13185","109.52"
