"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Bethel","0","3","Alaska","6/9/20","3","0","02050","0"
"Fairbanks North Star","0","85","Alaska","6/9/20","85","0","02090","0"
"Haines","0","1","Alaska","6/9/20","0","1","02100","1"
"Juneau","0","35","Alaska","6/9/20","33","2","02110","6.06"
"Kenai Peninsula","4","85","Alaska","6/9/20","54","31","02122","57.41"
"Ketchikan Gateway","0","16","Alaska","6/9/20","16","0","02130","0"
"Kodiak Island","0","1","Alaska","6/9/20","1","0","02150","0"
"Matanuska-Susitna","1","37","Alaska","6/9/20","29","8","02170","27.59"
"Nome","0","4","Alaska","6/9/20","3","1","02180","33.33"
"North Slope","0","1","Alaska","6/9/20","1","0","02185","0"
"Northwest Arctic","0","3","Alaska","6/9/20","2","1","02188","50"
"Petersburg","0","4","Alaska","6/9/20","4","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","6/9/20","2","0","02198","0"
"Sitka","0","2","Alaska","6/9/20","2","0","02220","0"
"Southeast Fairbanks","0","3","Alaska","6/9/20","3","0","02240","0"
"Wrangell","0","1","Alaska","6/9/20","0","1","02275","1"
"Yukon-Koyukuk","0","1","Alaska","6/9/20","1","0","02290","0"
"Apache","25","1747","Arizona","6/9/20","1569","178","04001","11.34"
"Cochise","10","156","Arizona","6/9/20","89","67","04003","75.28"
"Coconino","17","1289","Arizona","6/9/20","1173","116","04005","9.89"
"Gila","2","47","Arizona","6/9/20","35","12","04007","34.29"
"Graham","1","42","Arizona","6/9/20","37","5","04009","13.51"
"Greenlee","0","10","Arizona","6/9/20","8","2","04011","25"
"La Paz","14","189","Arizona","6/9/20","92","97","04012","105.43"
"Maricopa","548","14374","Arizona","6/9/20","10536","3838","04013","36.43"
"Mohave","15","513","Arizona","6/9/20","409","104","04015","25.43"
"Navajo","42","2253","Arizona","6/9/20","1957","296","04017","15.13"
"Pima","95","3161","Arizona","6/9/20","2496","665","04019","26.64"
"Pinal","36","1164","Arizona","6/9/20","909","255","04021","28.05"
"Santa Cruz","38","633","Arizona","6/9/20","365","268","04023","73.42"
"Yavapai","6","340","Arizona","6/9/20","300","40","04025","13.33"
"Yuma","156","2378","Arizona","6/9/20","1289","1089","04027","84.48"
"Arkansas","0","7","Arkansas","6/9/20","7","0","05001","0"
"Ashley","2","34","Arkansas","6/9/20","20","14","05003","70"
"Baxter","0","13","Arkansas","6/9/20","12","1","05005","8.33"
"Benton","59","1090","Arkansas","6/9/20","676","414","05007","61.24"
"Boone","0","7","Arkansas","6/9/20","6","1","05009","16.67"
"Bradley","1","32","Arkansas","6/9/20","22","10","05011","45.45"
"Carroll","2","40","Arkansas","6/9/20","29","11","05015","37.93"
"Chicot","1","26","Arkansas","6/9/20","16","10","05017","62.5"
"Clark","0","41","Arkansas","6/9/20","39","2","05019","5.13"
"Clay","0","7","Arkansas","6/9/20","5","2","05021","40"
"Cleburne","0","75","Arkansas","6/9/20","74","1","05023","1.35"
"Cleveland","0","19","Arkansas","6/9/20","19","0","05025","0"
"Columbia","1","26","Arkansas","6/9/20","22","4","05027","18.18"
"Conway","0","16","Arkansas","6/9/20","14","2","05029","14.29"
"Craighead","10","318","Arkansas","6/9/20","249","69","05031","27.71"
"Crawford","2","43","Arkansas","6/9/20","31","12","05033","38.71"
"Crittenden","11","473","Arkansas","6/9/20","395","78","05035","19.75"
"Cross","1","65","Arkansas","6/9/20","56","9","05037","16.07"
"Dallas","0","3","Arkansas","6/9/20","3","0","05039","0"
"Desha","0","20","Arkansas","6/9/20","19","1","05041","5.26"
"Drew","0","21","Arkansas","6/9/20","20","1","05043","5"
"Faulkner","2","119","Arkansas","6/9/20","103","16","05045","15.53"
"Franklin","0","5","Arkansas","6/9/20","4","1","05047","25"
"Fulton","0","7","Arkansas","6/9/20","7","0","05049","0"
"Garland","2","150","Arkansas","6/9/20","136","14","05051","10.29"
"Grant","1","22","Arkansas","6/9/20","18","4","05053","22.22"
"Greene","0","67","Arkansas","6/9/20","65","2","05055","3.08"
"Hempstead","2","33","Arkansas","6/9/20","21","12","05057","57.14"
"Hot Spring","0","34","Arkansas","6/9/20","32","2","05059","6.25"
"Howard","2","36","Arkansas","6/9/20","25","11","05061","44"
"Independence","0","36","Arkansas","6/9/20","34","2","05063","5.88"
"Izard","0","17","Arkansas","6/9/20","17","0","05065","0"
"Jackson","0","7","Arkansas","6/9/20","4","3","05067","75"
"Jefferson","4","559","Arkansas","6/9/20","529","30","05069","5.67"
"Johnson","3","69","Arkansas","6/9/20","49","20","05071","40.82"
"Lafayette","0","10","Arkansas","6/9/20","9","1","05073","11.11"
"Lawrence","1","89","Arkansas","6/9/20","85","4","05075","4.71"
"Lee","11","97","Arkansas","6/9/20","23","74","05077","321.74"
"Lincoln","0","985","Arkansas","6/9/20","983","2","05079","0.2"
"Little River","3","28","Arkansas","6/9/20","8","20","05081","250"
"Logan","1","14","Arkansas","6/9/20","8","6","05083","75"
"Lonoke","1","63","Arkansas","6/9/20","54","9","05085","16.67"
"Madison","4","57","Arkansas","6/9/20","29","28","05087","96.55"
"Marion","0","2","Arkansas","6/9/20","2","0","05089","0"
"Miller","2","59","Arkansas","6/9/20","47","12","05091","25.53"
"Mississippi","1","85","Arkansas","6/9/20","78","7","05093","8.97"
"Monroe","0","5","Arkansas","6/9/20","5","0","05095","0"
"Montgomery","0","3","Arkansas","6/9/20","2","1","05097","50"
"Nevada","9","68","Arkansas","6/9/20","7","61","05099","871.43"
"Newton","0","3","Arkansas","6/9/20","3","0","05101","0"
"Ouachita","0","13","Arkansas","6/9/20","10","3","05103","30"
"Perry","0","15","Arkansas","6/9/20","14","1","05105","7.14"
"Phillips","1","30","Arkansas","6/9/20","24","6","05107","25"
"Pike","0","6","Arkansas","6/9/20","5","1","05109","20"
"Poinsett","1","44","Arkansas","6/9/20","37","7","05111","18.92"
"Polk","3","45","Arkansas","6/9/20","26","19","05113","73.08"
"Pope","7","218","Arkansas","6/9/20","166","52","05115","31.33"
"Prairie","0","5","Arkansas","6/9/20","3","2","05117","66.67"
"Pulaski","23","1131","Arkansas","6/9/20","969","162","05119","16.72"
"Randolph","0","26","Arkansas","6/9/20","26","0","05121","0"
"Saline","5","150","Arkansas","6/9/20","116","34","05125","29.31"
"Scott","0","2","Arkansas","6/9/20","1","1","05127","100"
"Searcy","0","7","Arkansas","6/9/20","7","0","05129","0"
"Sebastian","7","98","Arkansas","6/9/20","47","51","05131","108.51"
"Sevier","15","366","Arkansas","6/9/20","258","108","05133","41.86"
"Sharp","0","49","Arkansas","6/9/20","46","3","05135","6.52"
"St. Francis","11","761","Arkansas","6/9/20","682","79","05123","11.58"
"Stone","0","11","Arkansas","6/9/20","9","2","05137","22.22"
"Union","2","190","Arkansas","6/9/20","173","17","05139","9.83"
"Van Buren","0","30","Arkansas","6/9/20","29","1","05141","3.45"
"Washington","81","1185","Arkansas","6/9/20","620","565","05143","91.13"
"White","1","50","Arkansas","6/9/20","46","4","05145","8.7"
"Woodruff","0","1","Arkansas","6/9/20","1","0","05147","0"
"Yell","10","248","Arkansas","6/9/20","179","69","05149","38.55"
"Alameda","67","3985","California","6/9/20","3515","470","06001","13.37"
"Alpine","0","2","California","6/9/20","2","0","06003","0"
"Amador","0","10","California","6/9/20","10","0","06005","0"
"Butte","3","71","California","6/9/20","51","20","06007","39.22"
"Calaveras","1","19","California","6/9/20","15","4","06009","26.67"
"Colusa","0","7","California","6/9/20","7","0","06011","0"
"Contra Costa","38","1774","California","6/9/20","1506","268","06013","17.8"
"Del Norte","0","47","California","6/9/20","46","1","06015","2.17"
"El Dorado","2","111","California","6/9/20","96","15","06017","15.62"
"Fresno","48","2216","California","6/9/20","1882","334","06019","17.75"
"Glenn","0","19","California","6/9/20","17","2","06021","11.76"
"Humboldt","0","105","California","6/9/20","102","3","06023","2.94"
"Imperial","191","3133","California","6/9/20","1798","1335","06025","74.25"
"Inyo","0","22","California","6/9/20","20","2","06027","10"
"Kern","71","2870","California","6/9/20","2376","494","06029","20.79"
"Kings","63","1576","California","6/9/20","1137","439","06031","38.61"
"Lake","1","30","California","6/9/20","26","4","06033","15.38"
"Lassen","0","8","California","6/9/20","5","3","06035","60"
"Los Angeles","1247","65945","California","6/9/20","57219","8726","06037","15.25"
"Madera","8","172","California","6/9/20","114","58","06039","50.88"
"Marin","19","635","California","6/9/20","501","134","06041","26.75"
"Mariposa","0","16","California","6/9/20","16","0","06043","0"
"Mendocino","1","36","California","6/9/20","30","6","06045","20"
"Merced","9","367","California","6/9/20","301","66","06047","21.93"
"Mono","0","38","California","6/9/20","37","1","06051","2.7"
"Monterey","27","763","California","6/9/20","571","192","06053","33.63"
"Napa","6","157","California","6/9/20","113","44","06055","38.94"
"Nevada","1","50","California","6/9/20","42","8","06057","19.05"
"Orange","149","7614","California","6/9/20","6574","1040","06059","15.82"
"Placer","11","304","California","6/9/20","228","76","06061","33.33"
"Plumas","0","4","California","6/9/20","4","0","06063","0"
"Riverside","205","9590","California","6/9/20","8155","1435","06065","17.6"
"Sacramento","26","1624","California","6/9/20","1439","185","06067","12.86"
"San Benito","3","109","California","6/9/20","88","21","06069","23.86"
"San Bernardino","131","6417","California","6/9/20","5501","916","06071","16.65"
"San Diego","152","8619","California","6/9/20","7554","1065","06073","14.1"
"San Francisco","29","2793","California","6/9/20","2587","206","06075","7.96"
"San Joaquin","40","1259","California","6/9/20","982","277","06077","28.21"
"San Luis Obispo","3","302","California","6/9/20","278","24","06079","8.63"
"San Mateo","36","2437","California","6/9/20","2188","249","06081","11.38"
"Santa Barbara","21","1817","California","6/9/20","1669","148","06083","8.87"
"Santa Clara","28","3017","California","6/9/20","2819","198","06085","7.02"
"Santa Cruz","3","235","California","6/9/20","217","18","06087","8.29"
"Shasta","1","46","California","6/9/20","39","7","06089","17.95"
"Sierra","0","1","California","6/9/20","1","0","06091","0"
"Siskiyou","1","13","California","6/9/20","8","5","06093","62.5"
"Solano","6","590","California","6/9/20","546","44","06095","8.06"
"Sonoma","14","664","California","6/9/20","566","98","06097","17.31"
"Stanislaus","27","937","California","6/9/20","750","187","06099","24.93"
"Sutter","3","65","California","6/9/20","46","19","06101","41.3"
"Tehama","1","11","California","6/9/20","5","6","06103","120"
"Trinity","0","2","California","6/9/20","1","1","06105","100"
"Tulare","54","2381","California","6/9/20","2004","377","06107","18.81"
"Tuolumne","0","7","California","6/9/20","4","3","06109","75"
"Ventura","25","1341","California","6/9/20","1164","177","06111","15.21"
"Yolo","2","226","California","6/9/20","213","13","06113","6.1"
"Yuba","0","32","California","6/9/20","30","2","06115","6.67"
"Adams","41","3627","Colorado","6/9/20","3338","289","08001","8.66"
"Alamosa","3","101","Colorado","6/9/20","82","19","08003","23.17"
"Arapahoe","33","4687","Colorado","6/9/20","4453","234","08005","5.25"
"Archuleta","0","8","Colorado","6/9/20","8","0","08007","0"
"Baca","0","12","Colorado","6/9/20","12","0","08009","0"
"Bent","0","3","Colorado","6/9/20","2","1","08011","50"
"Boulder","6","1027","Colorado","6/9/20","986","41","08013","4.16"
"Broomfield","2","258","Colorado","6/9/20","244","14","08014","5.74"
"Chaffee","0","78","Colorado","6/9/20","77","1","08015","1.3"
"Cheyenne","0","5","Colorado","6/9/20","5","0","08017","0"
"Clear Creek","0","17","Colorado","6/9/20","17","0","08019","0"
"Conejos","0","5","Colorado","6/9/20","2","3","08021","150"
"Costilla","0","8","Colorado","6/9/20","6","2","08023","33.33"
"Crowley","0","66","Colorado","6/9/20","64","2","08025","3.12"
"Custer","0","2","Colorado","6/9/20","2","0","08027","0"
"Delta","1","76","Colorado","6/9/20","71","5","08029","7.04"
"Denver","46","6176","Colorado","6/9/20","5854","322","08031","5.5"
"Douglas","5","764","Colorado","6/9/20","726","38","08035","5.23"
"Eagle","3","612","Colorado","6/9/20","590","22","08037","3.73"
"El Paso","17","1880","Colorado","6/9/20","1761","119","08041","6.76"
"Elbert","1","57","Colorado","6/9/20","53","4","08039","7.55"
"Fremont","0","26","Colorado","6/9/20","27","-1","08043","-3.7"
"Garfield","3","166","Colorado","6/9/20","148","18","08045","12.16"
"Gilpin","0","5","Colorado","6/9/20","3","2","08047","66.67"
"Grand","0","15","Colorado","6/9/20","15","0","08049","0"
"Gunnison","0","181","Colorado","6/9/20","178","3","08051","1.69"
"Hinsdale","0","3","Colorado","6/9/20","3","0","08053","0"
"Huerfano","0","3","Colorado","6/9/20","3","0","08055","0"
"Jefferson","19","2398","Colorado","6/9/20","2266","132","08059","5.83"
"Kit Carson","1","30","Colorado","6/9/20","26","4","08063","15.38"
"La Plata","0","84","Colorado","6/9/20","82","2","08067","2.44"
"Lake","1","38","Colorado","6/9/20","31","7","08065","22.58"
"Larimer","6","632","Colorado","6/9/20","589","43","08069","7.3"
"Las Animas","0","6","Colorado","6/9/20","5","1","08071","20"
"Lincoln","0","3","Colorado","6/9/20","3","0","08073","0"
"Logan","2","631","Colorado","6/9/20","620","11","08075","1.77"
"Mesa","1","64","Colorado","6/9/20","55","9","08077","16.36"
"Mineral","0","2","Colorado","6/9/20","2","0","08079","0"
"Moffat","0","8","Colorado","6/9/20","8","0","08081","0"
"Montezuma","2","58","Colorado","6/9/20","46","12","08083","26.09"
"Montrose","1","190","Colorado","6/9/20","181","9","08085","4.97"
"Morgan","2","644","Colorado","6/9/20","631","13","08087","2.06"
"Otero","0","22","Colorado","6/9/20","19","3","08089","15.79"
"Ouray","0","8","Colorado","6/9/20","8","0","08091","0"
"Park","0","23","Colorado","6/9/20","23","0","08093","0"
"Phillips","0","15","Colorado","6/9/20","14","1","08095","7.14"
"Pitkin","1","62","Colorado","6/9/20","58","4","08097","6.9"
"Prowers","0","16","Colorado","6/9/20","15","1","08099","6.67"
"Pueblo","4","323","Colorado","6/9/20","297","26","08101","8.75"
"Rio Blanco","0","1","Colorado","6/9/20","1","0","08103","0"
"Rio Grande","1","47","Colorado","6/9/20","37","10","08105","27.03"
"Routt","0","62","Colorado","6/9/20","62","0","08107","0"
"Saguache","1","94","Colorado","6/9/20","89","5","08109","5.62"
"San Juan","0","1","Colorado","6/9/20","1","0","08111","0"
"San Miguel","0","23","Colorado","6/9/20","23","0","08113","0"
"Summit","2","248","Colorado","6/9/20","233","15","08117","6.44"
"Teller","1","37","Colorado","6/9/20","33","4","08119","12.12"
"Washington","0","43","Colorado","6/9/20","41","2","08121","4.88"
"Weld","14","2604","Colorado","6/9/20","2505","99","08123","3.95"
"Yuma","1","48","Colorado","6/9/20","40","8","08125","20"
"Fairfield","47","16108","Connecticut","6/9/20","15776","332","09001","2.1"
"Hartford","46","10859","Connecticut","6/9/20","10536","323","09003","3.07"
"Litchfield","4","1432","Connecticut","6/9/20","1402","30","09005","2.14"
"Middlesex","6","1194","Connecticut","6/9/20","1154","40","09007","3.47"
"New Haven","50","11875","Connecticut","6/9/20","11525","350","09009","3.04"
"New London","4","1122","Connecticut","6/9/20","1094","28","09011","2.56"
"Tolland","4","873","Connecticut","6/9/20","848","25","09013","2.95"
"Windham","5","430","Connecticut","6/9/20","393","37","09015","9.41"
"Kent","10","1522","Delaware","6/9/20","1450","72","10001","4.97"
"New Castle","35","4125","Delaware","6/9/20","3883","242","10003","6.23"
"Sussex","9","4361","Delaware","6/9/20","4299","62","10005","1.44"
"","0","49","Diamond Princess","6/9/20","49","0",,"0"
"District of Columbia","84","9474","District of Columbia","6/9/20","8886","588","11001","6.62"
"Alachua","3","404","Florida","6/9/20","382","22","12001","5.76"
"Baker","0","29","Florida","6/9/20","29","0","12003","0"
"Bay","5","133","Florida","6/9/20","99","34","12005","34.34"
"Bradford","0","52","Florida","6/9/20","51","1","12007","1.96"
"Brevard","6","471","Florida","6/9/20","427","44","12009","10.3"
"Broward","112","8035","Florida","6/9/20","7248","787","12011","10.86"
"Calhoun","0","64","Florida","6/9/20","62","2","12013","3.23"
"Charlotte","5","501","Florida","6/9/20","463","38","12015","8.21"
"Citrus","1","128","Florida","6/9/20","122","6","12017","4.92"
"Clay","3","411","Florida","6/9/20","387","24","12019","6.2"
"Collier","75","2128","Florida","6/9/20","1605","523","12021","32.59"
"Columbia","4","174","Florida","6/9/20","147","27","12023","18.37"
"DeSoto","14","296","Florida","6/9/20","197","99","12027","50.25"
"Dixie","1","60","Florida","6/9/20","54","6","12029","11.11"
"Duval","23","1824","Florida","6/9/20","1660","164","12031","9.88"
"Escambia","9","907","Florida","6/9/20","844","63","12033","7.46"
"Flagler","1","195","Florida","6/9/20","190","5","12035","2.63"
"Franklin","0","2","Florida","6/9/20","2","0","12037","0"
"Gadsden","3","296","Florida","6/9/20","278","18","12039","6.47"
"Gilchrist","1","19","Florida","6/9/20","15","4","12041","26.67"
"Glades","4","86","Florida","6/9/20","61","25","12043","40.98"
"Gulf","1","7","Florida","6/9/20","2","5","12045","250"
"Hamilton","3","263","Florida","6/9/20","239","24","12047","10.04"
"Hardee","7","153","Florida","6/9/20","105","48","12049","45.71"
"Hendry","18","572","Florida","6/9/20","446","126","12051","28.25"
"Hernando","1","127","Florida","6/9/20","118","9","12053","7.63"
"Highlands","3","150","Florida","6/9/20","132","18","12055","13.64"
"Hillsborough","91","2923","Florida","6/9/20","2285","638","12057","27.92"
"Holmes","1","30","Florida","6/9/20","23","7","12059","30.43"
"Indian River","4","167","Florida","6/9/20","138","29","12061","21.01"
"Jackson","6","310","Florida","6/9/20","266","44","12063","16.54"
"Jefferson","0","31","Florida","6/9/20","29","2","12065","6.9"
"Lafayette","1","13","Florida","6/9/20","8","5","12067","62.5"
"Lake","5","339","Florida","6/9/20","306","33","12069","10.78"
"Lee","60","2388","Florida","6/9/20","1967","421","12071","21.4"
"Leon","5","448","Florida","6/9/20","411","37","12073","9"
"Levy","8","90","Florida","6/9/20","35","55","12075","157.14"
"Liberty","1","218","Florida","6/9/20","213","5","12077","2.35"
"Madison","0","71","Florida","6/9/20","69","2","12079","2.9"
"Manatee","22","1229","Florida","6/9/20","1074","155","12081","14.43"
"Marion","4","284","Florida","6/9/20","255","29","12083","11.37"
"Martin","36","934","Florida","6/9/20","680","254","12085","37.35"
"Miami-Dade","251","19980","Florida","6/9/20","18224","1756","12086","9.64"
"Monroe","1","114","Florida","6/9/20","109","5","12087","4.59"
"Nassau","0","83","Florida","6/9/20","80","3","12089","3.75"
"Okaloosa","6","274","Florida","6/9/20","235","39","12091","16.6"
"Okeechobee","8","143","Florida","6/9/20","85","58","12093","68.24"
"Orange","57","2449","Florida","6/9/20","2048","401","12095","19.58"
"Osceola","8","762","Florida","6/9/20","709","53","12097","7.48"
"Palm Beach","186","7518","Florida","6/9/20","6219","1299","12099","20.89"
"Pasco","7","442","Florida","6/9/20","394","48","12101","12.18"
"Pinellas","49","1679","Florida","6/9/20","1335","344","12103","25.77"
"Polk","27","1243","Florida","6/9/20","1053","190","12105","18.04"
"Putnam","3","175","Florida","6/9/20","154","21","12107","13.64"
"Santa Rosa","2","261","Florida","6/9/20","248","13","12113","5.24"
"Sarasota","7","694","Florida","6/9/20","647","47","12115","7.26"
"Seminole","9","556","Florida","6/9/20","493","63","12117","12.78"
"St. Johns","4","287","Florida","6/9/20","262","25","12109","9.54"
"St. Lucie","25","669","Florida","6/9/20","492","177","12111","35.98"
"Sumter","1","264","Florida","6/9/20","255","9","12119","3.53"
"Suwannee","1","176","Florida","6/9/20","168","8","12121","4.76"
"Taylor","4","48","Florida","6/9/20","22","26","12123","118.18"
"Union","1","38","Florida","6/9/20","33","5","12125","15.15"
"Volusia","12","837","Florida","6/9/20","752","85","12127","11.3"
"Wakulla","0","35","Florida","6/9/20","35","0","12129","0"
"Walton","2","133","Florida","6/9/20","118","15","12131","12.71"
"Washington","3","85","Florida","6/9/20","66","19","12133","28.79"
"Appling","5","197","Georgia","6/9/20","161","36","13001","22.36"
"Atkinson","2","62","Georgia","6/9/20","51","11","13003","21.57"
"Bacon","3","152","Georgia","6/9/20","131","21","13005","16.03"
"Baker","0","37","Georgia","6/9/20","34","3","13007","8.82"
"Baldwin","6","393","Georgia","6/9/20","350","43","13009","12.29"
"Banks","1","99","Georgia","6/9/20","93","6","13011","6.45"
"Barrow","4","356","Georgia","6/9/20","328","28","13013","8.54"
"Bartow","6","527","Georgia","6/9/20","485","42","13015","8.66"
"Ben Hill","2","93","Georgia","6/9/20","77","16","13017","20.78"
"Berrien","1","59","Georgia","6/9/20","49","10","13019","20.41"
"Bibb","6","511","Georgia","6/9/20","472","39","13021","8.26"
"Bleckley","1","53","Georgia","6/9/20","48","5","13023","10.42"
"Brantley","1","63","Georgia","6/9/20","58","5","13025","8.62"
"Brooks","2","84","Georgia","6/9/20","70","14","13027","20"
"Bryan","1","80","Georgia","6/9/20","75","5","13029","6.67"
"Bulloch","2","84","Georgia","6/9/20","67","17","13031","25.37"
"Burke","0","125","Georgia","6/9/20","122","3","13033","2.46"
"Butts","3","253","Georgia","6/9/20","234","19","13035","8.12"
"Calhoun","1","140","Georgia","6/9/20","134","6","13037","4.48"
"Camden","1","70","Georgia","6/9/20","64","6","13039","9.38"
"Candler","0","15","Georgia","6/9/20","14","1","13043","7.14"
"Carroll","9","587","Georgia","6/9/20","524","63","13045","12.02"
"Catoosa","3","164","Georgia","6/9/20","142","22","13047","15.49"
"Charlton","0","36","Georgia","6/9/20","33","3","13049","9.09"
"Chatham","5","556","Georgia","6/9/20","518","38","13051","7.34"
"Chattahoochee","4","180","Georgia","6/9/20","154","26","13053","16.88"
"Chattooga","0","27","Georgia","6/9/20","25","2","13055","8"
"Cherokee","10","978","Georgia","6/9/20","911","67","13057","7.35"
"Clarke","5","328","Georgia","6/9/20","295","33","13059","11.19"
"Clay","1","49","Georgia","6/9/20","39","10","13061","25.64"
"Clayton","18","1362","Georgia","6/9/20","1238","124","13063","10.02"
"Clinch","2","72","Georgia","6/9/20","59","13","13065","22.03"
"Cobb","40","3337","Georgia","6/9/20","3056","281","13067","9.2"
"Coffee","4","307","Georgia","6/9/20","277","30","13069","10.83"
"Colquitt","15","589","Georgia","6/9/20","484","105","13071","21.69"
"Columbia","5","288","Georgia","6/9/20","251","37","13073","14.74"
"Cook","1","57","Georgia","6/9/20","47","10","13075","21.28"
"Coweta","7","474","Georgia","6/9/20","422","52","13077","12.32"
"Crawford","0","31","Georgia","6/9/20","28","3","13079","10.71"
"Crisp","0","239","Georgia","6/9/20","237","2","13081","0.84"
"Dade","1","41","Georgia","6/9/20","37","4","13083","10.81"
"Dawson","1","114","Georgia","6/9/20","109","5","13085","4.59"
"Decatur","2","218","Georgia","6/9/20","204","14","13087","6.86"
"DeKalb","45","4120","Georgia","6/9/20","3803","317","13089","8.34"
"Dodge","0","53","Georgia","6/9/20","52","1","13091","1.92"
"Dooly","1","193","Georgia","6/9/20","183","10","13093","5.46"
"Dougherty","5","1818","Georgia","6/9/20","1784","34","13095","1.91"
"Douglas","9","612","Georgia","6/9/20","549","63","13097","11.48"
"Early","1","252","Georgia","6/9/20","244","8","13099","3.28"
"Echols","4","146","Georgia","6/9/20","121","25","13101","20.66"
